"","NOM012","DLM003","NLM017","DLF001","NOM015","NLM024","NOM018","NLM027","DLM017","NLM026","DOF011","DOM001","NOM010","DLM011","DOM015","NOF013","DLM022","NOF005","DLF012","DOF003"
"COG3967",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3968",642,610,628,545,707,961,611,315,725,591,660,626,632,621,557,548,532,621,476,622
"COG3969",84,198,191,312,216,111,125,12,268,81,114,177,318,277,274,222,241,195,81,201
"COG3971",0,0,1,0,4,19,1,4,1,0,0,6,0,5,2,1,11,9,8,1
"COG3972",14,6,7,189,0,3,19,15,8,8,4,14,9,7,6,3,4,6,140,206
"COG3973",194,121,129,166,111,51,160,348,78,122,43,83,133,107,111,72,192,145,202,154
"COG3975",0,0,2,0,8,11,16,1,4,1,0,10,1,2,0,0,5,4,0,0
"COG3976",26,6,14,9,23,8,19,23,12,14,10,12,66,17,9,9,21,18,2,53
"COG3977",0,0,4,5,6,15,5,15,22,0,0,11,1,18,4,1,16,1,13,0
"COG3978",0,0,0,1,0,2,0,4,0,0,0,4,0,2,0,0,3,0,1,0
"COG3979",1,1,12,0,0,0,31,46,3,37,0,2,0,3,34,0,2,2,4,6
"COG3980",38,28,138,89,33,5,18,3,33,43,1,17,31,2,6,9,10,10,0,10
"COG3981",18,21,2,7,18,7,18,58,14,40,8,20,28,41,23,30,93,24,10,13
"COG4001",396,253,202,0,344,220,251,105,491,269,347,258,221,230,305,250,288,464,492,283
"COG4012",0,1,1,0,1,0,0,0,0,4,0,0,0,0,0,1,4,0,0,0
"COG4021",5,2,3,0,0,1,0,16,3,3,0,1,0,2,0,0,21,1,0,3
"COG4032",13,78,11,20,10,1,17,52,0,10,1,2,8,2,51,12,21,16,2,22
"COG4034",24,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG4043",4,0,0,0,1,0,0,0,0,18,0,0,3,0,1,0,33,2,34,1
"COG4085",0,8,13,0,6,1,0,0,0,0,1,0,0,11,0,0,5,17,0,0
"COG4086",18,16,3,4,15,3,59,141,11,21,3,16,17,7,9,31,50,30,161,21
"COG4087",0,1,0,1,2,0,2,4,0,1,0,2,1,0,1,1,14,2,1,2
"COG4091",2,5,4,11,2,1,3,5,16,1,63,5,0,6,2,3,1,2,6,11
"COG4095",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10
"COG4096",129,213,50,585,302,253,346,58,249,212,395,184,307,383,153,264,264,309,37,174
"COG4097",0,1,0,0,0,1,6,20,0,1,0,0,0,1,0,0,0,0,0,0
"COG4098",2,17,2,1,1,0,5,168,1,5,3,0,3,1,0,3,2,2,19,1
"COG4099",59,92,86,93,59,102,48,44,93,34,26,63,46,47,39,49,38,41,55,62
"COG4100",40,23,20,12,20,5,40,47,27,73,83,93,144,65,120,95,244,120,169,89
"COG4104",0,9,6,60,2,0,1,3,0,1,0,8,1,1,2,9,3,3,0,11
"COG4105",9,3,2,4,9,8,16,10,1,1,1,6,3,7,1,0,13,5,13,18
"COG4106",0,3,2,3,2,2,0,9,0,10,0,8,0,2,2,1,3,3,2,3
"COG4107",2,1,7,0,4,3,3,5,1,0,1,13,3,7,4,0,33,2,7,1
"COG4108",315,211,192,172,258,339,343,355,310,308,343,260,245,277,314,285,208,259,324,270
"COG4109",0,12,0,0,0,0,1,105,0,0,0,0,0,0,3,1,3,0,4,1
"COG4110",0,8,0,0,1,3,0,0,0,11,0,9,0,0,0,0,1,1,1,5
"COG4112",0,0,0,0,0,0,0,0,15,0,0,0,0,0,1,0,3,0,0,0
"COG4114",0,0,1,0,0,4,0,9,1,0,0,5,0,5,0,1,7,1,6,3
"COG4115",67,100,40,195,121,21,41,48,34,55,33,66,97,50,97,59,76,116,44,52
"COG4116",6,7,3,2,0,0,3,43,0,2,0,0,2,0,0,3,4,3,14,0
"COG4117",0,0,3,1,4,3,1,3,1,0,0,5,1,5,1,0,5,1,2,0
"COG4120",211,75,115,45,159,40,182,357,106,197,47,125,133,99,172,145,154,189,196,113
"COG4121",29,96,40,45,62,31,71,10,43,32,31,62,50,118,72,60,77,36,25,68
"COG4122",102,136,172,123,138,71,177,129,83,122,72,40,33,33,42,43,37,44,32,41
"COG4123",177,142,98,137,139,106,156,219,129,162,209,136,162,165,170,129,148,142,181,170
"COG4124",164,89,248,133,36,312,64,30,101,178,96,140,119,76,72,68,40,47,1,59
"COG4125",0,0,0,0,0,0,5,16,0,0,0,1,0,0,1,0,0,0,0,0
"COG4126",6,9,0,1,3,1,4,5,2,5,1,15,4,1,13,2,11,0,0,11
"COG4127",11,1,4,0,0,2,8,0,0,10,0,5,1,0,0,2,5,0,0,2
"COG4128",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",61,16,69,4,2,8,16,91,6,46,12,26,21,2,11,4,10,3,6,12
"COG4130",0,0,0,0,0,2,0,8,0,0,0,1,0,0,0,0,0,0,0,1
"COG4132",1,6,2,2,0,1,9,11,0,3,0,0,1,0,0,5,1,0,12,1
"COG4133",2,0,2,3,5,7,9,7,2,0,1,12,0,2,3,1,5,1,9,1
"COG4134",6,4,3,4,5,9,25,6,2,2,2,2,2,5,6,1,19,6,8,2
"COG4135",0,0,4,2,3,4,1,2,0,0,1,2,1,11,0,2,13,0,6,0
"COG4136",0,0,1,0,0,4,2,2,1,0,0,2,1,1,0,0,10,0,5,0
"COG4137",4,0,0,0,3,19,18,11,2,1,2,4,0,9,3,1,5,1,9,7
"COG4138",0,0,0,0,1,4,2,6,0,0,0,4,0,2,0,0,12,0,5,0
"COG4139",0,0,1,1,0,0,0,9,0,0,0,0,0,4,1,0,3,0,5,0
"COG4143",0,1,0,4,5,8,4,11,1,0,1,2,0,0,1,0,3,0,2,0
"COG4145",44,16,21,19,62,35,31,36,14,37,58,43,18,19,12,25,32,56,82,16
"COG4146",148,230,223,324,301,390,178,24,205,66,239,223,193,244,229,313,71,278,42,174
"COG4147",0,2,9,2,1,6,2,13,0,0,1,2,0,11,5,3,23,3,14,0
"COG4148",8,3,8,3,5,19,29,15,2,0,0,4,4,11,2,2,12,6,6,13
"COG4149",25,24,11,15,60,18,56,77,33,44,19,11,7,18,14,15,19,23,22,15
"COG4150",0,0,0,0,2,5,2,9,0,0,0,1,1,2,2,1,9,0,8,0
"COG4152",47,101,16,7,34,17,40,66,42,51,13,74,56,32,41,33,94,24,9,53
"COG4154",19,12,11,10,8,6,17,34,25,15,32,13,20,10,46,7,26,13,35,6
"COG4158",30,9,50,6,15,3,31,66,11,38,2,8,8,3,4,9,6,8,40,8
"COG4160",0,1,4,3,2,8,14,16,1,0,1,6,1,9,3,0,19,2,11,1
"COG4161",0,0,1,0,2,4,11,12,0,0,0,0,0,4,3,0,6,1,5,0
"COG4166",239,108,116,82,361,83,241,1053,287,263,163,194,163,316,284,315,275,284,183,178
"COG4167",0,1,2,2,1,6,6,11,1,0,0,0,1,5,2,0,7,1,9,1
"COG4168",0,0,2,1,0,7,8,10,1,0,2,4,1,6,3,0,12,0,9,0
"COG4170",0,0,2,3,4,3,10,11,1,0,0,3,2,4,3,2,7,1,7,0
"COG4171",0,0,0,1,0,0,2,0,0,0,1,5,0,3,1,0,4,0,3,1
"COG4172",15,5,5,11,9,13,44,22,3,8,5,19,4,17,9,7,22,7,28,32
"COG4174",8,0,1,2,1,5,1,8,26,0,0,4,0,8,2,1,21,1,4,12
"COG4175",39,99,105,201,101,67,68,13,35,24,62,108,74,171,98,72,56,110,18,68
"COG4176",32,59,65,121,60,55,49,11,19,19,39,79,67,130,95,53,34,79,20,44
"COG4177",105,71,77,48,113,42,74,203,143,203,46,117,73,76,82,73,187,103,105,87
"COG4178",21,10,11,18,11,30,34,9,25,3,75,33,6,14,13,9,7,16,12,19
"COG4181",0,0,0,2,4,5,0,3,5,6,0,0,0,5,1,0,11,2,11,0
"COG4185",40,42,88,60,49,93,17,71,94,56,38,45,15,16,24,15,14,15,24,8
"COG4186",44,53,12,69,33,9,37,42,16,20,32,24,9,85,10,43,62,53,62,48
"COG4187",15,7,1,1,1,3,5,36,4,2,0,22,13,8,2,1,4,6,0,21
"COG4188",4,2,1,2,0,1,0,0,0,0,0,4,1,1,0,0,5,0,0,0
"COG4189",14,27,10,8,4,0,39,115,14,17,6,7,6,2,16,6,16,27,225,14
"COG4191",8,20,27,22,67,6,22,18,19,25,5,17,32,30,15,19,36,47,1,102
"COG4192",0,1,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,2,0
"COG4193",118,5,72,8,9,2,64,34,47,111,13,10,119,3,16,74,164,37,53,13
"COG4194",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG4197",6,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4198",182,196,172,186,174,214,196,48,206,161,208,197,227,195,212,161,113,125,150,169
"COG4199",0,6,0,32,4,2,0,147,0,1,0,0,0,0,0,10,0,4,0,21
"COG4200",9,6,7,2,3,1,19,29,7,28,4,5,16,9,12,6,4,7,106,6
"COG4206",706,1320,1079,1309,1063,1278,508,37,1125,569,1103,1121,793,1159,844,1026,498,924,118,1174
"COG4208",8,10,16,0,13,5,37,54,24,14,12,12,30,7,21,13,38,34,154,28
"COG4209",592,469,530,231,126,22,393,266,200,424,32,27,82,46,60,61,174,66,112,66
"COG4211",86,34,32,31,76,16,88,53,47,176,28,26,95,47,104,75,94,77,191,45
"COG4213",60,14,75,9,15,6,8,166,10,114,41,41,12,25,11,9,23,21,270,26
"COG4214",16,13,60,4,10,8,7,93,12,30,34,26,1,9,12,3,19,10,160,9
"COG4215",0,0,3,4,2,1,6,10,1,0,1,8,0,11,3,0,13,2,13,1
"COG4219",281,118,598,58,50,15,159,291,114,453,44,112,159,31,229,88,225,114,432,147
"COG4220",0,0,1,0,1,5,0,1,3,0,0,2,0,7,0,0,5,2,1,0
"COG4221",70,118,112,123,123,102,87,104,90,45,175,100,105,103,100,86,42,76,19,82
"COG4222",54,22,0,9,3,64,0,0,39,0,101,22,5,0,1,1,1,1,12,0
"COG4224",28,13,31,4,27,5,29,44,10,29,7,21,23,15,25,36,15,30,39,27
"COG4225",107,198,348,292,227,133,171,12,150,134,325,473,669,888,637,989,278,696,72,885
"COG4226",40,5,53,9,6,15,11,3,26,16,3,15,6,37,2,43,14,4,11,15
"COG4227",103,219,136,502,252,48,134,50,104,104,101,240,273,149,246,109,90,228,38,32
"COG4228",1,1,0,0,4,2,0,1,0,4,0,0,3,1,0,0,0,3,0,0
"COG4229",0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",1,0,1,0,3,3,12,20,1,1,5,5,1,7,9,0,13,3,14,3
"COG4231",166,197,168,236,304,101,144,27,179,199,91,231,306,163,184,229,217,237,24,222
"COG4232",144,254,133,238,175,212,158,20,157,99,223,179,137,171,142,140,110,104,24,223
"COG4233",9,1,0,0,4,12,12,10,1,0,0,9,0,0,2,2,0,0,2,51
"COG4235",14,1,4,1,11,22,34,15,2,1,5,9,6,19,3,2,15,6,12,4
"COG4237",11,3,3,0,5,3,11,4,2,5,0,17,9,8,6,6,5,3,3,3
"COG4238",0,0,0,2,0,3,0,0,0,0,0,1,0,2,0,0,5,0,2,2
"COG4239",7,0,2,1,1,4,1,7,21,0,0,5,1,1,3,0,5,0,1,7
"COG4241",8,7,3,11,3,2,0,0,2,3,14,25,3,15,9,4,4,13,3,4
"COG4242",0,0,0,1,0,0,0,0,0,1,1,0,0,0,4,0,9,0,0,0
"COG4243",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,5,0
"COG4245",4,19,4,4,0,5,3,0,2,34,2,20,5,7,0,10,11,0,3,10
"COG4248",9,5,6,2,3,10,3,1,0,0,5,9,4,13,2,5,39,10,15,24
"COG4249",13,33,123,10,10,6,6,0,83,22,6,6,35,6,6,159,13,9,0,66
"COG4251",0,0,0,0,0,0,1,0,0,0,0,0,14,0,0,0,0,0,0,0
"COG4252",0,5,0,0,0,1,1,0,0,26,0,0,48,2,1,0,0,1,0,13
"COG4253",1,1,0,1,0,0,5,27,0,0,0,3,0,4,2,0,4,0,4,0
"COG4256",0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,4,0,1,0
"COG4258",0,1,0,0,7,3,21,13,1,1,3,4,5,0,3,0,6,2,0,28
"COG4260",112,37,83,23,60,5,66,81,73,221,60,83,100,107,124,79,196,108,122,83
"COG4261",10,11,39,84,75,49,30,8,15,6,41,44,42,56,53,31,16,60,9,40
"COG4262",0,2,1,4,0,0,0,1,0,0,0,1,1,2,0,0,0,0,7,0
"COG4263",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7
"COG4264",0,0,3,0,3,0,1,1,0,0,1,18,0,11,1,0,44,1,9,5
"COG4267",23,8,1,2,20,3,22,55,13,12,10,15,16,4,27,26,4,25,149,27
"COG4268",126,8,46,23,20,4,82,82,63,55,135,26,23,58,67,82,27,39,21,42
"COG4269",0,0,3,4,5,7,1,0,1,1,0,10,1,16,0,0,15,1,8,0
"COG4271",7,27,59,0,1,1,1,0,0,24,0,17,1,3,0,1,40,3,49,0
"COG4277",132,165,164,148,199,52,176,42,151,166,70,132,194,195,163,164,127,178,32,171
"COG4279",1,0,1,0,1,32,24,0,22,1,0,5,0,0,1,0,9,0,1,0
"COG4282",0,2,0,4,0,0,0,0,0,0,0,35,0,2,0,1,1,0,0,0
"COG4283",25,27,6,11,17,2,33,42,13,16,6,18,17,9,11,21,54,46,56,36
"COG4284",69,4,62,0,22,0,77,12,54,141,12,32,71,3,13,49,150,57,17,18
"COG4286",22,4,1,5,32,1,46,14,23,62,20,22,52,36,24,40,10,47,0,20
"COG4288",0,0,0,0,2,1,0,0,2,0,0,2,0,0,4,1,1,2,0,1
"COG4289",157,216,252,245,249,112,207,14,207,196,64,120,360,218,309,294,191,230,28,230
"COG4290",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4292",4,14,1,95,3,1,1,61,0,1,1,5,0,0,3,2,5,2,0,16
"COG4294",3,0,0,2,1,0,2,0,1,6,1,2,1,0,1,0,1,0,2,0
"COG4295",20,4,37,3,1,3,33,49,44,35,4,20,7,3,3,5,2,1,0,26
"COG4296",15,18,6,3,12,1,27,11,5,5,10,55,36,4,29,18,10,20,1,31
"COG4299",72,258,202,385,214,149,228,4,180,143,207,167,208,281,225,338,107,190,14,247
"COG4300",0,2,0,1,0,0,5,73,0,0,0,0,0,1,0,0,0,2,1,0
"COG4302",12,0,11,8,11,5,4,1,4,20,1,21,4,3,2,2,24,6,9,7
"COG4303",28,3,20,3,12,8,6,2,5,23,4,21,5,8,4,6,26,11,15,17
"COG4310",0,2,0,0,0,0,0,0,2,1,0,1,0,21,25,0,1,0,0,44
"COG4314",0,1,0,0,0,7,14,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG4316",0,0,0,0,0,0,12,5,0,1,0,0,0,0,0,0,0,0,0,0
"COG4319",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4320",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,12,0
"COG4325",0,1,1,5,3,5,0,7,0,0,0,0,0,2,2,1,0,0,6,0
"COG4330",0,1,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,1,4,0
"COG4332",6,20,38,64,10,0,4,0,1,1,0,4,5,7,7,36,5,10,2,23
"COG4333",27,15,24,19,14,0,12,15,16,15,12,11,8,20,8,22,13,18,17,25
"COG4335",7,24,23,62,15,1,5,0,0,1,1,8,11,10,13,9,4,13,2,4
"COG4336",14,3,4,1,4,3,14,1,13,26,4,9,17,4,28,5,6,4,90,15
"COG4354",133,42,455,144,116,28,145,10,209,93,33,157,201,106,177,80,54,106,0,229
"COG4357",0,0,2,0,1,0,1,19,1,2,2,1,0,0,0,0,0,2,42,0
"COG4359",2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5
"COG4372",3,6,0,5,3,13,3,16,10,4,64,11,1,3,6,3,4,8,6,2
"COG4373",1,0,0,0,2,0,0,1,0,0,0,2,0,3,0,1,0,0,0,0
"COG4377",45,3,112,4,23,5,55,54,17,42,15,28,17,4,16,37,7,20,61,25
"COG4379",1,1,0,0,6,5,1,0,0,3,0,0,0,3,0,2,10,1,0,0
"COG4380",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4382",0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG4383",9,93,107,8,40,6,34,5,250,24,229,32,59,60,54,21,17,21,0,0
"COG4384",0,1,0,0,1,0,0,0,2,3,0,0,1,0,1,0,1,0,1,0
"COG4385",2,0,2,9,10,3,4,7,5,6,1,5,3,11,10,8,26,9,8,21
"COG4386",3,1,0,0,3,4,1,0,2,1,0,2,5,4,0,2,0,4,0,1
"COG4387",0,0,0,0,0,1,5,0,1,0,0,0,1,1,0,0,0,1,0,0
"COG4388",1,0,1,0,3,3,23,0,1,1,0,10,2,1,1,0,1,2,0,0
"COG4389",0,0,0,0,0,0,17,8,0,0,1,0,1,0,5,0,0,0,0,0
"COG4390",0,0,0,0,0,0,3,4,0,0,1,0,0,0,0,0,0,0,0,0
"COG4392",1,9,0,0,1,0,2,40,0,0,0,1,0,0,0,0,0,0,3,0
"COG4393",0,0,1,2,2,0,7,8,1,3,3,0,0,6,9,1,1,0,9,1
"COG4394",5,6,2,0,6,9,6,3,3,1,0,6,0,2,0,0,1,1,0,5
"COG4395",10,0,0,0,4,3,5,0,0,2,1,3,0,1,0,0,1,3,0,12
"COG4396",1,0,0,0,0,0,0,0,2,3,0,6,0,1,0,1,3,2,0,6
"COG4397",2,2,2,4,1,2,25,0,2,2,0,5,2,3,1,1,2,1,0,1
"COG4399",2,4,1,2,0,8,2,1,0,2,2,0,0,0,0,0,1,0,4,0
"COG4401",0,0,0,3,0,4,3,0,3,0,25,0,0,1,0,1,1,0,0,2
"COG4403",16,20,27,1,10,1,19,90,1,10,8,59,16,20,12,10,8,16,190,47
"COG4405",1,6,4,1,0,0,1,63,1,2,3,3,1,14,2,14,14,0,7,0
"COG4408",0,0,2,2,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",82,214,369,202,152,144,238,45,261,79,216,185,165,186,293,221,197,143,10,114
"COG4412",80,19,3,2,7,41,1,2,31,32,191,33,11,2,15,84,34,20,6,65
"COG4413",19,66,61,69,41,2,14,1,40,12,8,37,52,61,88,49,4,21,1,44
"COG4420",19,4,2,0,1,0,1,45,1,21,2,11,0,0,5,0,18,0,2,2
"COG4421",1,0,1,62,1,0,0,0,0,20,0,2,0,0,0,14,5,2,0,7
"COG4422",193,184,257,366,388,134,140,76,185,171,62,62,132,95,54,89,51,104,33,72
"COG4430",14,16,40,84,28,7,11,0,32,9,33,20,30,52,40,55,11,24,5,45
"COG4443",20,8,2,10,12,1,44,37,6,40,6,13,20,17,19,1,12,22,31,15
"COG4445",0,0,0,0,0,0,0,12,0,0,0,2,0,0,0,0,0,0,0,0
"COG4448",14,8,0,7,3,9,0,0,9,17,56,3,1,1,0,1,8,5,0,8
"COG4452",18,69,62,87,23,26,5,11,6,11,4,22,26,30,21,58,50,19,11,39
"COG4453",0,0,0,2,0,0,0,3,1,0,0,3,0,3,0,0,0,0,2,0
"COG4456",1,1,0,0,3,0,2,0,2,0,0,2,0,2,0,7,13,3,1,4
"COG4457",4,3,5,0,6,11,18,4,3,1,1,1,4,2,35,2,4,3,1,0
"COG4458",1,1,5,3,8,3,12,3,2,5,1,7,4,3,3,2,7,1,0,1
"COG4460",0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,1,0
"COG4463",15,7,6,3,4,6,15,97,21,16,26,15,17,4,15,12,69,12,22,11
"COG4464",91,120,101,57,95,66,109,189,128,135,112,168,128,152,121,135,130,106,152,104
"COG4465",61,40,36,14,27,3,70,171,18,56,36,36,22,17,41,25,27,60,94,29
"COG4466",0,7,1,0,0,1,1,80,0,11,1,0,3,0,0,0,11,1,5,1
"COG4467",0,4,0,0,0,0,1,48,0,0,0,0,0,0,0,0,0,0,1,0
"COG4468",216,51,134,43,114,44,164,273,121,217,127,51,117,75,136,150,117,165,276,79
"COG4469",0,9,0,0,0,0,2,96,0,0,0,0,0,0,0,1,5,1,7,0
"COG4470",1,1,0,0,0,0,0,66,1,0,0,0,0,0,1,1,1,0,2,0
"COG4471",0,7,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,3,0
"COG4472",71,22,17,15,26,6,45,71,46,65,34,31,43,36,34,27,69,50,93,42
"COG4473",0,1,0,0,0,0,0,118,0,0,0,0,0,0,0,0,1,0,6,1
"COG4474",8,19,9,59,9,2,25,26,10,24,14,58,65,34,83,16,56,31,2,30
"COG4475",40,19,14,11,49,6,6,79,34,43,18,44,16,44,23,38,44,38,37,24
"COG4476",0,1,0,0,1,0,1,48,0,0,0,0,1,0,0,0,0,1,8,1
"COG4477",9,16,1,1,1,3,6,200,1,19,2,1,3,0,1,1,34,4,22,5
"COG4478",1,7,2,0,3,1,7,84,0,3,5,6,1,1,0,4,13,3,11,7
"COG4479",0,2,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",15,11,25,10,14,5,17,55,8,27,17,13,21,4,19,14,22,22,61,22
"COG4483",0,0,1,0,0,0,1,24,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",134,34,41,19,45,4,131,221,50,115,63,198,179,65,436,249,205,237,441,134
"COG4487",5,11,2,0,2,1,20,27,1,10,2,14,0,2,1,6,4,3,0,4
"COG4492",67,26,32,12,32,26,56,56,39,70,43,45,29,36,55,29,32,54,28,54
"COG4495",1,3,1,3,4,0,4,13,3,2,0,0,2,0,4,0,18,6,0,6
"COG4496",63,28,40,17,28,5,46,33,33,73,19,64,53,37,38,51,60,49,44,35
"COG4499",4,2,6,0,2,1,0,28,0,4,0,7,0,0,0,0,0,1,0,0
"COG4502",5,0,2,0,1,0,0,0,0,1,0,7,0,0,0,6,20,1,0,8
"COG4506",95,30,55,20,40,8,91,91,42,101,43,51,38,34,80,44,48,93,147,48
"COG4508",0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,3,1,6,0
"COG4509",295,88,185,76,131,19,161,364,100,417,47,104,133,44,227,134,443,213,617,110
"COG4512",10,0,3,3,1,0,5,0,2,11,3,7,7,0,2,1,35,3,4,2
"COG4521",19,5,1,6,3,5,5,28,1,21,1,4,4,9,24,2,18,7,9,7
"COG4525",0,0,0,0,1,5,8,12,2,0,0,0,1,4,1,0,3,3,6,1
"COG4529",0,0,2,5,6,6,0,10,1,0,0,11,0,9,0,0,6,2,14,1
"COG4531",0,1,2,2,3,3,6,10,2,1,0,3,1,5,2,2,7,3,10,0
"COG4533",0,6,2,1,7,12,8,16,0,0,0,12,1,13,8,2,19,4,18,1
"COG4535",6,2,7,4,5,14,20,9,0,1,1,14,8,11,3,1,14,1,5,6
"COG4536",84,47,28,108,71,170,57,15,77,42,223,76,52,100,56,49,14,82,19,25
"COG4537",0,6,1,1,0,0,3,43,0,0,0,2,1,0,0,2,2,1,9,0
"COG4540",0,2,4,3,2,4,1,6,7,2,0,1,1,17,0,2,13,0,2,2
"COG4541",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,4,0,4,0,10,3,12,4,0,43,0,1,0,2,0,0,1,4,0
"COG4545",0,0,1,0,0,1,4,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,10
"COG4548",82,17,18,39,20,3,4,185,16,51,19,24,14,7,27,9,91,28,202,34
"COG4550",0,3,0,0,0,0,1,27,0,0,0,0,0,0,0,0,0,0,2,1
"COG4552",86,118,101,115,113,27,67,78,64,129,26,75,127,85,51,148,100,112,12,130
"COG4555",2,5,2,4,2,0,6,46,0,2,0,0,26,0,0,0,11,8,15,0
"COG4558",0,0,2,0,0,0,0,6,0,0,0,2,0,7,0,0,1,0,2,0
"COG4559",0,0,3,0,1,0,0,3,0,0,0,2,0,5,1,0,8,0,0,1
"COG4564",18,68,0,0,33,25,20,0,21,45,1,77,48,47,1,17,7,16,0,21
"COG4565",5,6,7,6,10,18,6,22,1,12,2,13,0,24,6,5,34,5,15,9
"COG4566",33,18,9,3,33,56,56,0,7,9,3,27,14,16,4,1,20,12,0,56
"COG4568",0,0,1,1,0,4,0,2,0,0,0,1,0,1,0,0,4,1,5,0
"COG4569",0,1,0,2,6,9,2,1,1,0,1,4,1,9,1,4,8,1,10,1
"COG4570",6,4,3,7,11,2,0,17,16,15,1,10,22,8,17,16,31,10,5,15
"COG4571",0,0,4,4,0,0,1,0,0,0,0,6,0,8,1,0,11,0,3,1
"COG4572",0,0,0,1,0,2,0,5,0,0,0,1,0,1,1,0,3,1,2,0
"COG4573",16,7,6,4,36,20,4,9,7,3,4,36,13,33,13,29,53,21,13,5
"COG4574",0,0,0,3,1,5,1,2,1,0,0,1,0,4,0,0,11,1,4,0
"COG4575",3,0,6,0,4,7,0,6,0,0,0,4,0,12,1,0,9,1,12,3
"COG4576",9,6,13,5,17,4,6,21,9,13,3,12,6,8,2,1,16,14,38,4
"COG4577",13,17,25,24,25,18,15,114,19,35,5,12,8,2,5,3,8,8,30,17
"COG4578",0,2,1,6,1,4,2,3,14,0,45,4,0,4,0,0,6,1,9,0
"COG4579",0,0,0,0,0,1,0,6,0,0,0,8,2,7,4,0,10,1,12,1
"COG4580",0,5,17,9,7,18,10,29,2,0,1,20,0,31,9,4,28,6,46,2
"COG4581",1,0,0,0,0,0,0,34,3,8,0,2,1,1,1,0,0,1,37,7
"COG4582",5,0,4,1,3,12,2,8,0,1,1,6,1,15,1,0,12,0,10,5
"COG4584",185,661,260,476,908,425,583,135,664,747,735,349,778,483,1131,274,324,642,147,420
"COG4585",131,241,96,65,42,47,145,352,63,143,166,61,95,148,73,135,35,76,106,148
"COG4586",5,13,1,2,0,0,1,35,0,6,2,3,1,2,0,2,66,1,5,1
"COG4587",5,5,1,2,0,0,1,16,1,7,1,2,14,0,1,1,61,1,4,1
"COG4589",10,12,40,60,17,8,18,4,1,6,5,16,16,17,17,26,0,19,6,20
"COG4590",0,0,0,0,0,0,0,0,8,0,0,2,0,0,0,0,1,0,0,0
"COG4591",200,387,163,302,245,263,207,106,165,177,523,218,224,354,224,218,149,222,30,205
"COG4592",0,0,2,2,2,8,1,8,0,0,0,3,0,7,1,1,5,0,7,0
"COG4594",0,0,0,0,1,1,5,0,0,0,7,0,0,2,2,0,0,0,2,0
"COG4597",5,3,1,0,6,13,16,0,2,1,1,10,4,3,1,0,11,0,14,5
"COG4598",0,2,1,3,1,4,0,4,1,1,0,5,0,5,1,0,9,0,12,4
"COG4603",193,89,160,50,107,24,109,264,109,250,46,142,102,78,163,94,253,122,90,128
"COG4604",9,4,9,11,6,15,22,24,10,0,12,13,18,2,4,0,9,12,7,13
"COG4605",4,5,2,3,3,4,8,7,6,0,11,8,18,1,2,0,7,15,4,10
"COG4606",11,2,16,8,3,3,29,19,34,0,5,17,17,2,4,1,3,10,2,4
"COG4607",13,4,8,9,5,2,29,52,18,1,4,3,4,2,2,0,2,2,1,4
"COG4608",173,141,126,116,154,79,211,559,188,286,154,216,219,197,160,194,382,248,416,227
"COG4615",0,1,3,2,2,8,3,10,2,0,0,7,0,21,3,0,12,1,11,2
"COG4618",24,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
