"","NLF007","DLM023","NOF007","DLM019","NLM009","DLM003","NLM028","NOM015","DOF012","NLM024","DLM004","NOF006","NOM008","DLF008","NOM016","DOM024","DOM013","NOM007","DLF007","DOM018"
"COG3868",12,1,4,1,6,0,2,1,0,0,1,8,1,0,17,4,2,11,0,21
"COG3869",35,9,5,84,19,8,31,12,52,4,13,11,12,23,17,37,102,51,28,28
"COG3870",11,14,8,60,4,9,1,11,58,2,9,3,9,10,12,11,25,8,4,9
"COG3871",20,47,61,11,7,81,72,96,32,42,150,108,110,132,52,63,26,8,236,16
"COG3872",40,43,20,68,12,12,43,30,23,4,23,46,40,49,95,105,126,101,53,134
"COG3874",28,43,13,117,17,5,21,20,22,0,1,1,15,2,19,15,51,31,4,25
"COG3875",31,109,53,171,39,61,36,46,17,33,33,50,63,127,42,53,105,31,79,57
"COG3876",130,106,218,80,17,207,83,147,32,67,164,213,188,116,210,194,136,88,151,235
"COG3877",4,5,1,2,2,19,1,3,2,0,17,27,8,3,8,11,4,0,29,3
"COG3878",20,2,2,56,1,19,21,0,0,5,0,1,3,3,11,10,4,4,1,9
"COG3879",1,9,10,12,6,8,3,4,145,3,5,8,3,21,3,7,123,45,1,14
"COG3880",13,15,7,41,24,7,12,4,45,7,13,6,7,13,4,20,63,24,25,15
"COG3881",0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG3882",58,24,57,40,2,19,33,60,22,16,2,60,93,5,60,38,18,40,99,21
"COG3883",25,11,27,54,3,9,12,10,18,0,3,4,8,9,7,8,102,51,5,9
"COG3884",142,144,131,98,129,131,174,145,184,133,164,106,149,89,176,158,129,194,145,127
"COG3885",0,0,0,6,1,3,0,0,0,0,9,0,10,15,0,0,13,4,15,3
"COG3886",58,31,73,85,414,51,81,61,301,94,50,7,38,114,52,98,63,47,68,83
"COG3887",257,293,150,423,110,129,326,179,337,40,14,21,34,24,75,51,120,95,23,64
"COG3892",1,1,0,1,1,1,0,3,0,0,0,1,0,0,1,1,4,4,2,4
"COG3893",112,7,7,13,19,151,2,26,14,18,12,19,17,2,11,27,22,7,15,5
"COG3894",56,71,57,192,19,31,52,28,64,5,7,21,11,5,80,30,53,60,22,70
"COG3895",0,0,0,0,0,0,0,1,5,3,0,3,0,3,0,0,0,0,0,1
"COG3896",0,0,0,1,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0
"COG3899",3,7,0,4,1,8,1,7,2,1,0,7,7,51,3,3,11,1,3,5
"COG3901",16,2,2,29,1,0,1,1,27,1,0,8,5,1,4,4,44,2,3,4
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3906",1,1,0,11,3,4,1,3,49,0,0,0,0,3,1,1,1,1,0,1
"COG3907",0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,2,0,0,3,3
"COG3910",55,89,62,65,75,42,78,20,30,8,17,38,39,13,37,45,33,187,11,63
"COG3911",1,0,1,1,0,29,0,1,0,0,0,1,0,1,1,5,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3919",17,46,1,42,6,43,3,40,142,5,131,37,22,31,60,20,95,20,2,34
"COG3920",2,11,6,29,7,24,3,5,113,20,4,6,3,41,4,9,21,7,36,20
"COG3921",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3923",0,1,0,0,1,0,1,3,7,1,1,1,2,5,1,0,0,1,1,2
"COG3924",0,0,0,0,0,0,0,0,7,0,0,2,1,3,0,0,1,0,1,0
"COG3925",0,3,0,0,1,0,4,0,7,9,0,2,4,7,0,0,0,0,4,1
"COG3926",8,12,558,9,1,4,5,15,5,0,45,97,6,4,32,56,78,15,5,13
"COG3933",11,44,29,40,12,40,39,16,65,55,58,6,13,76,15,23,81,24,25,61
"COG3934",27,4,0,6,0,2,0,0,0,0,0,4,14,0,14,45,19,2,1,7
"COG3935",123,150,96,105,38,48,138,60,133,7,27,20,24,17,98,57,167,130,75,80
"COG3936",9,3,6,1,1,22,3,0,22,17,2,1,6,0,4,29,17,43,1,5
"COG3937",1,5,3,3,1,5,11,8,21,1,1,1,1,12,1,4,2,2,2,1
"COG3938",10,8,10,5,0,2,10,2,4,4,3,3,1,4,0,12,24,1,2,3
"COG3940",25,14,49,21,5,25,39,59,21,8,152,236,214,195,86,61,62,49,338,76
"COG3941",1,2,4,7,0,5,1,3,0,0,0,8,22,0,7,1,6,1,19,10
"COG3942",3,0,0,6,2,53,2,0,87,1,2,1,0,0,1,4,0,10,1,12
"COG3943",384,266,256,264,681,429,233,386,101,394,336,249,353,247,231,402,358,464,368,243
"COG3944",119,134,82,261,70,41,116,81,273,15,49,25,34,58,58,86,140,133,61,145
"COG3945",0,0,0,1,0,6,0,1,7,5,0,0,0,6,0,0,17,0,0,0
"COG3947",19,22,2,15,7,10,4,7,0,1,0,16,6,5,12,8,13,9,1,15
"COG3948",22,86,71,3,0,2,0,8,3,12,5,5,13,8,9,21,22,17,1,15
"COG3949",17,24,14,36,4,45,10,14,22,4,7,6,11,47,20,23,68,32,62,49
"COG3950",35,81,106,8,118,39,106,75,28,58,337,218,192,147,182,185,113,76,240,335
"COG3951",2,4,2,2,0,1,4,6,19,8,12,3,1,14,7,3,2,4,5,2
"COG3952",14,0,2,0,0,26,13,2,0,0,22,10,23,12,0,8,10,3,39,5
"COG3953",1,0,0,0,0,2,0,0,16,0,0,0,0,0,0,0,0,0,0,4
"COG3954",0,3,1,0,0,0,1,4,13,13,1,10,2,17,0,1,0,0,5,1
"COG3955",13,2,0,4,7,33,0,6,18,0,22,10,6,0,0,30,9,21,9,0
"COG3956",69,119,79,130,94,70,77,89,42,76,66,94,106,68,63,64,139,66,47,84
"COG3957",81,34,20,109,24,20,110,32,215,5,10,13,2,2,52,91,77,85,15,140
"COG3958",58,57,70,95,28,38,53,53,57,18,75,94,158,112,178,133,245,147,66,170
"COG3959",170,198,180,252,59,74,141,186,144,66,107,98,199,142,162,121,214,176,138,127
"COG3960",0,3,0,3,0,0,0,1,9,6,5,7,1,9,0,1,0,4,5,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,1,0
"COG3962",8,10,10,3,5,12,4,13,0,8,9,9,8,0,4,3,60,10,0,17
"COG3963",0,0,0,3,0,3,0,2,2,0,0,1,0,0,0,0,0,0,1,0
"COG3964",9,20,18,10,3,14,10,22,1,7,15,42,18,104,10,28,33,7,11,21
"COG3965",23,10,13,1,2,11,4,16,56,2,2,3,2,1,16,7,1,2,2,2
"COG3966",2,0,8,9,3,10,0,2,131,0,1,5,0,4,11,4,3,4,2,0
"COG3967",0,2,0,0,0,0,0,0,0,0,3,0,4,0,0,1,0,0,0,1
"COG3968",667,559,624,623,749,632,593,696,211,965,580,672,651,406,739,683,529,622,437,741
"COG3969",27,46,83,20,9,66,49,71,28,35,343,294,281,213,151,306,156,89,359,146
"COG3971",1,9,0,1,2,5,2,5,17,13,3,6,1,7,0,0,1,0,5,1
"COG3972",4,3,153,43,2,7,29,2,7,2,185,0,0,0,4,16,11,5,10,14
"COG3973",115,138,309,37,23,120,114,122,366,42,202,170,134,117,121,110,82,201,202,256
"COG3975",0,0,10,1,2,2,2,5,0,18,0,0,0,0,0,1,0,0,6,9
"COG3976",28,55,36,21,13,5,12,16,70,6,50,12,18,89,15,22,31,20,15,64
"COG3977",0,3,1,7,1,0,1,4,18,15,2,14,3,11,1,0,0,1,6,1
"COG3978",0,0,0,0,0,0,0,3,5,2,1,2,1,2,0,0,0,1,0,1
"COG3979",8,9,6,104,1,2,7,0,7,0,1,0,2,0,1,5,2,8,3,17
"COG3980",28,12,88,13,0,24,11,39,32,5,13,24,50,32,57,51,7,70,43,6
"COG3981",24,66,33,36,11,20,60,27,36,0,2,19,38,29,26,13,41,20,18,7
"COG4001",257,220,235,258,660,250,265,315,138,203,413,297,162,120,204,333,298,301,448,324
"COG4012",1,0,0,3,0,1,0,1,0,1,1,0,0,0,0,0,4,0,0,1
"COG4021",5,1,0,4,0,1,1,0,0,1,5,1,0,0,0,0,2,3,0,0
"COG4032",6,15,15,5,5,67,34,16,28,1,1,87,63,7,4,43,46,14,9,5
"COG4034",0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,18,0,0,2
"COG4043",6,0,0,3,0,0,4,1,0,0,0,0,1,0,11,15,12,18,2,7
"COG4085",0,7,0,2,20,9,0,7,0,0,1,7,0,2,2,1,11,2,0,0
"COG4086",21,21,24,36,18,10,42,8,89,2,5,9,1,4,14,16,16,17,10,39
"COG4087",0,3,0,11,2,0,0,3,1,0,1,0,0,8,0,0,1,0,3,1
"COG4091",2,3,3,5,0,2,5,2,0,1,2,0,1,24,1,3,5,2,11,4
"COG4095",8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG4096",201,472,180,186,280,228,308,306,136,215,159,147,248,355,202,306,423,555,251,452
"COG4097",0,0,7,0,0,2,0,0,80,1,1,1,0,3,0,0,0,2,4,0
"COG4098",2,1,0,1,1,13,2,0,105,2,4,0,0,4,0,0,0,1,0,0
"COG4099",28,28,42,37,198,71,17,50,46,87,16,32,23,16,10,25,5,32,18,8
"COG4100",130,142,82,239,67,65,184,82,236,19,22,40,47,40,101,91,233,136,35,127
"COG4104",5,10,3,0,23,9,0,1,14,2,2,9,5,9,2,2,4,0,7,1
"COG4105",2,5,4,6,7,2,1,5,13,13,11,10,5,7,0,4,4,2,9,8
"COG4106",0,6,0,4,0,2,0,5,3,5,5,0,2,1,0,5,3,8,2,0
"COG4107",1,2,3,0,0,1,1,4,7,1,0,8,6,12,1,4,6,0,0,3
"COG4108",311,327,216,242,346,236,322,262,364,320,209,247,234,183,287,271,224,247,174,317
"COG4109",1,0,0,0,0,12,1,0,3,0,0,0,0,3,0,5,2,1,0,0
"COG4110",0,0,0,1,0,12,0,0,0,0,0,0,1,0,0,0,0,86,1,2
"COG4112",0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,1,0,0,0,1,0,1,12,3,4,8,3,5,0,1,2,0,1,0
"COG4115",78,50,42,26,30,83,21,119,42,10,33,40,76,5,40,163,40,11,31,3
"COG4116",9,9,1,4,0,6,2,0,61,1,0,0,1,2,4,1,2,0,0,0
"COG4117",0,4,2,0,0,0,1,0,12,4,0,9,2,8,0,0,0,0,1,0
"COG4120",203,321,162,256,83,74,216,137,168,59,55,58,96,101,133,145,177,131,45,192
"COG4121",35,35,76,21,11,94,49,52,38,35,111,97,80,57,90,84,64,35,56,94
"COG4122",130,93,169,58,83,143,149,163,124,95,141,137,160,115,128,134,148,191,144,152
"COG4123",174,143,140,167,130,183,143,143,188,101,143,119,108,134,178,169,212,202,126,165
"COG4124",267,44,26,115,361,78,32,59,109,354,98,67,44,119,170,150,68,78,76,133
"COG4125",1,0,0,0,0,0,0,0,19,0,0,0,0,4,0,0,0,1,0,0
"COG4126",1,4,1,4,0,12,3,2,0,1,1,3,5,2,6,5,4,1,1,1
"COG4127",1,0,3,17,3,2,1,0,0,3,0,0,1,5,0,0,13,7,0,10
"COG4128",1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,10,0
"COG4129",27,9,24,56,1,12,38,5,7,9,0,13,7,38,18,6,1,18,5,7
"COG4130",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4132",1,0,6,6,1,4,3,0,35,0,2,2,0,1,0,0,0,2,4,1
"COG4133",0,2,3,2,4,1,1,3,5,8,10,8,3,7,1,2,3,1,4,2
"COG4134",2,1,3,2,7,2,4,6,11,5,0,4,3,10,2,2,1,3,6,1
"COG4135",0,0,0,0,1,1,1,0,1,1,4,4,2,5,1,0,1,0,3,0
"COG4136",0,3,1,1,0,0,0,1,5,4,1,2,0,6,0,0,0,0,0,2
"COG4137",0,6,10,0,0,0,1,4,14,10,10,4,7,15,0,2,4,3,7,2
"COG4138",0,1,0,0,0,1,0,3,12,3,1,4,1,2,1,1,0,0,2,0
"COG4139",0,1,0,0,1,0,1,1,6,4,1,2,0,1,0,0,2,0,3,0
"COG4143",0,1,1,1,0,1,1,4,14,5,2,6,1,27,1,1,0,1,4,1
"COG4145",24,38,27,20,9,17,22,54,14,45,12,21,18,49,35,31,18,18,19,16
"COG4146",127,139,158,56,185,200,165,291,94,408,411,281,236,360,209,255,103,62,240,148
"COG4147",0,1,0,0,2,2,4,2,12,5,6,12,1,8,0,0,0,1,2,0
"COG4148",0,11,10,6,8,0,2,10,10,15,19,5,4,14,0,8,7,2,7,11
"COG4149",32,89,55,23,28,16,84,51,67,21,16,22,29,32,33,42,27,27,19,96
"COG4150",0,2,1,1,0,1,1,1,10,4,4,6,0,6,0,0,1,1,3,0
"COG4152",128,24,16,56,25,104,41,42,112,9,41,11,18,2,37,48,113,66,18,27
"COG4154",18,14,14,39,3,12,4,8,30,2,1,3,9,14,5,7,21,13,17,12
"COG4158",46,17,31,15,6,11,18,7,4,4,5,0,2,5,14,2,4,6,3,4
"COG4160",0,1,1,0,1,0,1,3,18,16,2,14,3,18,0,0,0,1,6,0
"COG4161",0,1,0,0,1,0,4,2,12,3,2,6,2,4,0,0,0,0,3,0
"COG4166",314,686,180,529,113,116,489,340,656,67,31,99,330,207,152,206,237,214,88,298
"COG4167",0,1,1,2,0,0,3,1,11,6,2,5,2,5,0,0,0,2,6,0
"COG4168",0,2,1,0,5,0,2,3,6,10,2,6,2,5,2,2,0,2,5,1
"COG4170",0,5,1,0,2,0,0,1,8,3,1,7,3,4,0,1,0,5,3,0
"COG4171",0,0,1,1,2,0,1,1,8,6,2,3,0,6,0,0,0,3,3,0
"COG4172",3,3,10,10,2,0,8,0,24,7,4,16,11,28,18,9,6,17,9,13
"COG4174",3,3,0,6,0,1,2,6,6,3,2,2,3,4,0,0,0,0,1,0
"COG4175",27,67,140,13,6,74,71,103,55,73,173,164,90,158,65,144,69,16,170,50
"COG4176",34,68,95,12,5,55,61,78,49,50,133,137,82,103,36,85,52,9,135,34
"COG4177",102,226,60,311,48,92,81,99,120,36,45,42,121,145,80,100,126,61,85,109
"COG4178",2,18,18,2,8,10,4,10,17,30,17,15,16,30,6,4,27,6,13,8
"COG4181",1,6,0,6,1,0,3,0,13,6,3,7,3,6,3,0,1,1,2,7
"COG4185",69,32,84,59,275,43,44,44,17,101,90,19,109,51,81,67,31,111,142,38
"COG4186",41,7,12,42,9,54,11,40,66,7,99,19,64,23,20,65,56,34,62,48
"COG4187",7,6,1,29,4,12,4,7,1,1,23,2,11,22,4,11,24,3,14,10
"COG4188",0,0,1,3,0,2,0,1,0,0,2,0,2,0,0,1,4,1,0,6
"COG4189",18,6,17,1,13,17,27,6,3,4,8,6,3,20,19,5,8,28,22,50
"COG4191",13,27,67,13,0,10,5,53,0,5,68,48,31,0,17,30,46,12,1,108
"COG4192",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG4193",83,25,48,9,18,4,54,11,18,0,12,13,4,1,66,25,86,56,1,56
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,1,0,0,0,0,0,0,0,1,0,6,0,6,0,1,0,0,0,0
"COG4198",195,128,152,109,230,207,147,157,51,190,236,179,171,153,207,205,173,254,175,168
"COG4199",0,1,0,0,3,8,1,6,12,1,0,0,0,5,0,1,0,2,1,1
"COG4200",7,56,21,18,13,3,11,1,7,1,0,2,3,0,8,2,3,17,1,18
"COG4206",478,634,856,303,1148,1329,396,1105,382,1361,1240,1493,1276,1170,829,949,818,552,1163,836
"COG4208",39,23,21,21,24,9,58,12,9,7,7,4,4,1,20,27,15,16,21,40
"COG4209",501,264,329,272,135,484,272,113,437,29,48,83,127,31,188,157,98,356,119,249
"COG4211",132,130,77,172,32,38,113,83,69,19,16,25,66,66,82,35,53,88,33,94
"COG4213",46,42,34,11,3,23,37,14,21,4,12,20,18,68,26,7,12,14,49,15
"COG4214",15,18,14,6,4,8,12,11,19,11,4,8,12,38,10,4,9,6,34,12
"COG4215",0,1,0,1,2,1,3,0,14,10,3,7,3,12,3,0,2,1,0,1
"COG4219",207,141,221,466,57,100,139,64,77,15,42,64,35,66,173,96,120,199,88,272
"COG4220",0,4,2,0,0,0,2,1,3,3,0,15,0,5,0,1,0,0,1,2
"COG4221",51,51,65,65,113,94,67,117,58,96,142,124,128,107,112,97,70,91,153,101
"COG4222",1,5,1,3,120,18,3,3,1,65,0,1,5,0,2,0,9,1,2,2
"COG4224",34,32,28,23,11,11,49,29,57,1,9,6,15,17,21,18,16,20,8,26
"COG4225",439,497,778,249,119,546,614,766,124,417,502,393,309,297,193,229,123,90,256,181
"COG4226",21,37,22,5,69,5,4,6,12,6,3,19,20,7,5,7,7,7,17,7
"COG4227",103,190,68,129,3,243,62,227,55,57,105,61,42,26,51,66,46,23,178,3
"COG4228",0,0,0,2,0,1,0,5,0,1,0,0,0,0,0,1,1,0,7,3
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4230",0,3,0,1,8,1,4,4,12,6,2,5,5,11,3,0,0,10,4,1
"COG4231",272,147,167,302,26,186,201,320,39,115,249,202,255,168,186,171,220,93,208,176
"COG4232",176,111,119,63,219,311,88,155,58,201,170,193,171,172,187,186,147,259,208,117
"COG4233",2,6,16,6,0,0,1,0,0,9,11,1,4,1,1,4,10,6,4,12
"COG4235",0,12,23,2,6,3,3,6,21,18,12,14,11,13,0,10,10,3,15,15
"COG4237",5,8,2,11,2,11,6,3,2,5,0,1,2,1,2,2,3,1,1,0
"COG4238",0,1,1,1,1,0,1,0,9,4,1,2,0,2,0,0,1,0,4,0
"COG4239",5,0,1,6,0,0,1,1,10,10,1,3,3,5,0,0,0,1,2,1
"COG4241",1,9,2,15,10,5,1,5,0,5,0,3,7,16,3,1,13,11,3,3
"COG4242",0,0,0,6,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0
"COG4243",0,0,0,3,0,0,1,0,23,0,0,0,0,1,0,0,0,0,0,5
"COG4245",9,1,1,1,62,31,4,0,6,3,2,9,2,2,18,85,2,173,1,14
"COG4248",11,0,0,2,0,5,10,6,23,9,3,21,0,9,8,16,3,10,1,2
"COG4249",19,9,113,48,50,25,13,16,17,10,9,20,8,0,73,7,11,182,3,9
"COG4251",1,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,4,0
"COG4252",0,0,2,54,0,1,1,0,0,0,0,0,0,12,4,1,0,10,13,0
"COG4253",0,2,0,0,0,4,0,0,1,0,0,0,0,1,0,1,0,3,7,2
"COG4256",0,0,0,0,0,0,0,0,3,0,0,2,0,1,0,0,0,0,3,2
"COG4258",9,2,14,5,2,1,0,10,0,6,0,0,0,4,1,1,0,4,7,5
"COG4260",163,140,59,278,36,41,128,75,77,8,33,42,21,52,92,96,159,95,22,105
"COG4261",17,44,54,8,19,17,69,81,4,23,99,54,49,78,40,40,42,11,74,19
"COG4262",0,0,0,0,0,1,0,0,12,1,0,0,5,28,0,0,0,0,15,0
"COG4263",0,0,0,0,0,0,0,0,0,0,18,0,8,3,0,0,0,0,0,0
"COG4264",0,0,0,5,0,1,4,3,1,1,1,31,1,47,1,0,1,3,8,2
"COG4267",33,129,35,27,9,8,17,18,53,1,12,4,10,65,26,30,15,50,17,37
"COG4268",88,35,76,94,53,4,54,17,107,6,9,65,20,15,49,32,61,196,29,13
"COG4269",0,2,1,2,0,0,1,3,23,12,3,16,1,14,0,1,0,0,7,0
"COG4271",33,7,8,15,182,17,3,0,2,2,11,0,6,0,10,43,2,8,2,19
"COG4277",178,229,189,101,45,140,221,195,70,67,161,158,173,126,202,192,146,135,160,193
"COG4279",0,0,17,9,1,3,0,3,1,30,2,2,1,0,0,2,0,0,12,26
"COG4282",1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4283",44,55,21,22,27,29,28,15,0,7,1,18,7,4,8,12,31,46,12,15
"COG4284",88,4,70,34,22,4,80,31,48,0,7,18,7,2,49,20,236,125,22,73
"COG4286",44,84,47,6,30,1,79,39,43,0,5,8,10,0,31,34,52,52,3,68
"COG4288",0,3,0,6,0,0,1,1,2,0,0,0,3,2,0,0,0,0,4,0
"COG4289",238,269,129,123,29,193,166,268,38,119,299,491,344,429,203,338,76,99,202,165
"COG4290",0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1
"COG4292",0,17,8,2,0,25,1,4,58,1,59,0,0,7,2,2,2,0,32,1
"COG4294",1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,9,14,0,0
"COG4295",23,6,35,7,44,5,34,0,110,1,5,8,4,7,25,13,13,22,20,5
"COG4296",26,115,60,5,10,8,26,11,8,2,12,2,39,9,9,7,11,10,3,51
"COG4299",112,119,276,55,16,243,131,244,64,143,351,366,295,261,188,225,194,122,274,234
"COG4300",0,0,0,0,0,4,0,1,11,0,0,0,0,13,0,1,0,4,10,0
"COG4302",3,18,6,48,2,2,3,8,3,4,3,13,11,5,7,4,27,1,2,8
"COG4303",4,12,4,77,3,1,6,16,9,12,2,15,14,17,5,8,32,4,10,11
"COG4310",0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,37,0,0
"COG4314",0,0,7,0,0,0,0,0,0,7,3,0,6,2,0,1,2,3,2,5
"COG4316",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4320",1,0,0,1,0,0,0,0,110,0,1,0,0,0,0,0,0,0,0,0
"COG4325",0,1,1,0,2,0,0,3,13,8,0,1,4,0,0,1,0,0,2,0
"COG4330",0,0,0,1,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0
"COG4332",2,12,4,1,3,15,1,14,2,1,39,29,5,64,11,0,5,6,43,0
"COG4333",7,54,16,16,7,8,30,17,0,1,16,3,10,32,8,31,15,13,3,22
"COG4335",4,9,2,3,1,30,2,7,3,0,49,33,3,85,12,8,13,1,58,1
"COG4336",7,5,2,26,1,5,8,3,12,3,4,9,3,0,7,6,20,7,3,13
"COG4354",71,97,214,19,1,46,8,122,34,32,154,203,249,18,176,127,28,102,60,98
"COG4357",0,5,0,0,0,1,1,2,4,0,1,0,0,0,0,0,0,0,0,0
"COG4359",2,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,1,1,0,2
"COG4372",0,7,0,9,6,8,1,2,55,11,0,3,3,5,2,1,24,2,4,5
"COG4373",0,1,0,6,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0
"COG4377",49,4,19,16,3,9,49,21,14,2,0,2,9,2,20,14,4,22,32,19
"COG4379",0,0,0,5,0,0,0,7,0,7,0,1,0,0,1,2,2,0,6,9
"COG4380",0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,2,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0
"COG4383",20,2,70,11,11,100,28,32,2,10,41,99,45,17,1,1,9,4,5,3
"COG4384",0,0,0,4,0,3,0,2,0,1,0,2,0,0,1,2,1,0,3,6
"COG4385",14,93,26,184,0,1,4,6,2,9,1,1,9,10,7,13,6,7,2,1
"COG4386",0,3,1,7,2,1,0,11,2,8,0,1,0,0,0,2,3,1,5,8
"COG4387",5,1,0,1,0,1,0,1,0,0,0,1,0,2,0,0,1,0,0,0
"COG4388",6,3,0,8,7,2,5,0,0,1,2,1,0,0,1,19,1,2,1,0
"COG4389",0,0,0,0,4,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0
"COG4390",0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4392",1,0,0,2,1,7,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG4393",0,9,1,7,5,0,3,0,34,0,0,5,0,18,3,0,1,0,0,11
"COG4394",0,2,9,2,1,5,2,7,0,7,10,3,0,28,0,5,5,1,5,6
"COG4395",3,4,5,3,0,2,0,4,0,4,8,1,5,0,0,3,5,1,1,14
"COG4396",1,2,0,13,0,2,0,0,0,0,0,0,0,0,1,0,6,1,0,0
"COG4397",17,4,0,6,7,2,2,4,0,1,2,0,2,13,1,17,0,3,0,2
"COG4399",0,0,1,2,2,4,6,0,2,3,1,0,18,14,0,1,1,1,1,1
"COG4401",1,2,2,1,1,2,0,0,2,2,0,0,0,0,0,0,7,0,0,0
"COG4403",23,33,11,5,12,16,53,7,15,7,8,1,0,42,30,4,97,2,4,85
"COG4405",1,1,0,1,2,6,1,2,20,0,3,13,3,9,4,2,5,6,2,3
"COG4408",0,0,0,0,0,2,0,0,0,7,0,1,0,0,0,0,0,0,1,0
"COG4409",79,123,106,54,242,227,159,133,122,168,130,60,113,101,66,47,33,93,90,25
"COG4412",189,11,3,25,300,48,5,28,0,116,9,19,52,1,32,3,68,399,6,3
"COG4413",51,28,28,9,1,74,22,45,25,3,66,119,64,52,47,83,32,17,40,54
"COG4420",2,1,0,13,0,0,0,1,0,0,0,2,2,3,7,11,17,2,0,5
"COG4421",0,2,7,10,0,0,5,0,0,0,8,0,0,0,6,0,0,0,0,4
"COG4422",272,178,310,176,63,203,237,404,70,124,198,188,280,209,205,332,241,164,175,285
"COG4430",3,6,0,12,0,17,8,25,5,6,30,47,62,68,47,29,6,17,61,8
"COG4443",27,24,18,14,7,2,16,11,25,2,1,7,8,28,31,15,11,35,14,30
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4448",11,0,0,15,0,4,1,2,0,5,0,3,1,0,5,0,18,7,1,0
"COG4452",16,14,6,17,1,80,6,19,20,20,64,76,17,134,24,21,19,7,57,7
"COG4453",0,1,0,0,0,0,0,0,0,1,0,2,0,6,2,0,0,0,2,1
"COG4456",4,0,1,1,0,0,2,4,0,0,3,1,0,0,1,0,0,3,0,0
"COG4457",2,3,0,10,8,2,0,6,0,6,1,63,6,0,14,8,7,6,1,8
"COG4458",0,0,0,1,1,1,0,0,0,3,7,4,0,0,2,2,4,1,1,4
"COG4460",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",16,11,2,18,6,18,3,8,50,6,6,9,11,14,6,8,69,32,3,11
"COG4464",161,147,144,159,149,99,88,111,269,73,60,101,102,80,92,120,131,117,120,227
"COG4465",69,32,48,15,16,35,87,21,55,7,16,22,10,35,36,30,22,44,56,34
"COG4466",0,0,1,3,0,9,0,0,49,0,1,0,0,1,0,1,34,5,0,1
"COG4467",0,0,0,0,0,1,0,0,50,0,0,0,0,2,0,1,0,0,1,0
"COG4468",215,190,147,227,85,57,195,114,219,36,51,53,67,91,129,126,170,139,26,173
"COG4469",0,0,0,0,0,8,1,0,90,0,0,0,0,3,0,1,0,0,0,0
"COG4470",0,0,0,1,0,3,0,0,69,0,0,0,0,3,0,0,2,6,0,0
"COG4471",0,0,0,0,0,7,0,0,6,0,0,0,0,0,0,1,0,0,0,0
"COG4472",64,63,25,72,30,13,43,25,81,14,10,19,26,25,23,39,64,63,18,48
"COG4473",1,0,0,0,0,7,1,0,72,0,0,0,0,3,0,0,0,0,0,0
"COG4474",42,33,23,94,5,34,11,43,76,12,61,51,40,8,23,45,26,35,25,53
"COG4475",51,88,21,91,22,13,42,34,77,6,13,14,18,14,23,25,27,47,10,43
"COG4476",0,0,0,0,0,3,2,0,7,0,0,0,0,2,0,0,0,0,0,0
"COG4477",5,0,1,1,2,19,3,1,142,3,2,1,2,6,0,0,24,17,0,0
