"","DLM014","NLM023","NLM001","NOM012","DLM017","DOF011","NLM024","DLM008","NOF013","NLM002","NLM028","NOM017","NOM018","NOM004","NLM027","DOF014","NOM016","DOF003","DLM018","DLF013"
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
"COG4132",9,15,1,2,0,1,0,1,2,2,1,0,8,3,12,25,0,2,14,11
"COG4133",2,13,3,3,1,0,6,1,0,6,1,1,17,8,5,0,1,2,2,3
"COG4134",1,7,8,5,3,3,6,1,1,7,5,0,8,3,11,1,5,3,6,7
"COG4135",0,0,4,0,0,1,9,0,0,4,1,0,0,4,4,0,0,0,0,2
"COG4136",0,1,2,0,0,0,2,0,0,1,2,0,1,2,3,1,0,0,0,0
"COG4137",3,8,11,2,2,1,13,1,0,8,0,1,14,16,11,2,1,7,0,2
"COG4138",0,4,2,0,0,0,6,1,0,2,0,0,2,10,6,1,0,1,0,1
"COG4139",0,0,0,0,0,0,2,0,0,1,1,1,0,6,2,0,0,1,0,1
"COG4143",3,6,4,0,0,0,11,0,1,4,0,0,13,13,13,0,1,0,0,5
"COG4145",17,39,26,30,17,49,31,35,27,37,18,34,30,25,39,18,29,16,23,25
"COG4146",218,246,199,164,212,245,430,156,287,59,170,214,173,424,19,125,230,169,147,116
"COG4147",1,5,9,0,0,1,5,0,0,12,1,0,1,5,15,1,1,1,0,2
"COG4148",7,20,13,4,2,2,15,1,0,14,3,0,17,14,3,6,1,5,3,3
"COG4149",6,10,8,13,13,17,5,11,19,5,73,56,63,37,70,22,30,35,42,35
"COG4150",2,5,2,0,0,0,5,2,1,4,1,1,1,4,10,0,0,1,0,4
"COG4152",116,49,47,48,31,21,19,28,28,18,40,13,44,13,47,29,37,66,114,62
"COG4154",5,16,9,17,17,26,7,23,8,6,16,14,12,9,36,13,3,4,3,17
"COG4158",20,10,37,33,21,4,8,36,23,7,21,15,29,9,69,18,46,14,9,8
"COG4160",0,14,8,0,3,1,7,3,1,8,1,0,7,15,15,1,0,1,0,1
"COG4161",0,4,6,0,0,1,4,2,2,5,3,0,2,5,8,0,0,1,0,0
"COG4166",120,188,181,246,266,140,63,248,291,63,476,231,224,120,1122,235,156,170,229,268
"COG4167",0,4,7,0,0,0,8,0,1,9,1,0,8,10,12,0,0,0,0,0
"COG4168",0,4,3,0,1,0,6,0,1,6,2,0,9,10,10,0,0,0,0,0
"COG4170",0,4,5,0,0,1,9,0,1,6,2,0,4,9,9,1,0,0,0,1
"COG4171",0,1,3,0,0,1,9,0,0,3,2,1,8,6,11,0,1,0,0,4
"COG4172",15,14,13,12,1,5,12,16,6,9,21,8,37,18,15,34,10,32,22,15
"COG4174",2,2,1,6,21,0,5,0,0,3,1,0,1,2,5,0,0,11,1,1
"COG4175",118,112,38,57,45,57,72,30,66,22,72,6,59,186,15,116,68,68,17,86
"COG4176",80,78,25,31,25,41,58,27,65,13,66,2,42,135,5,63,46,57,10,68
"COG4177",64,57,60,91,130,41,42,130,69,43,79,74,90,52,214,124,101,107,95,92
"COG4178",8,16,23,14,27,60,27,4,6,10,0,9,12,8,1,0,1,6,7,0
"COG4181",0,8,5,0,4,0,5,2,0,6,2,1,0,6,7,2,2,0,17,5
"COG4185",69,69,102,40,101,113,105,48,26,8,36,155,22,69,73,96,61,36,31,27
"COG4186",25,54,18,35,29,35,9,50,31,4,21,7,32,46,44,30,17,52,29,34
"COG4187",9,2,22,8,3,0,3,43,0,3,3,2,7,4,27,4,10,23,14,10
"COG4188",2,3,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",3,8,6,9,14,3,0,44,7,2,21,31,48,4,125,11,22,11,15,9
"COG4191",29,20,8,9,23,8,8,21,20,1,1,6,19,3,24,49,18,115,3,23
"COG4192",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4193",18,2,114,120,45,22,2,75,51,4,48,40,78,2,22,25,57,13,30,65
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,0,0,4,0
"COG4197",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",220,156,200,177,168,176,161,207,172,263,150,221,155,164,35,205,215,168,191,192
"COG4199",8,0,1,0,0,0,0,0,7,6,3,1,2,5,144,3,0,14,0,0
"COG4200",3,15,6,14,6,1,1,5,8,3,14,4,21,2,29,10,5,1,6,4
"COG4206",1058,1059,920,749,1079,1099,1288,640,938,1392,112,394,181,326,20,311,292,384,317,400
"COG4208",12,12,26,13,21,3,5,26,15,12,55,21,43,14,55,30,18,26,48,37
"COG4209",111,134,222,581,200,116,26,361,166,32,305,151,359,59,275,217,201,194,224,102
"COG4211",53,58,95,101,57,31,24,123,70,16,129,67,105,33,76,47,68,43,84,85
"COG4213",11,44,49,50,12,38,11,54,12,29,41,25,7,13,160,16,22,24,29,41
"COG4214",1,20,16,12,6,42,7,34,5,12,20,10,6,23,85,19,15,19,19,39
"COG4215",0,10,9,1,1,1,7,1,0,6,3,0,11,7,21,0,0,1,0,2
"COG4219",94,76,245,328,110,38,17,263,103,38,160,93,154,29,278,142,184,151,88,174
"COG4220",1,4,1,0,1,0,0,0,0,3,2,1,0,5,1,0,0,0,0,0
"COG4221",125,113,115,81,76,190,94,88,61,190,63,93,91,123,85,99,122,71,72,84
"COG4222",15,6,39,60,51,112,72,4,1,149,3,123,2,3,0,1,8,0,65,0
"COG4224",20,10,26,26,13,19,5,39,30,7,44,21,34,15,44,20,26,24,32,24
"COG4225",773,886,307,338,427,322,385,490,1026,1327,563,219,557,1190,45,667,590,953,449,667
"COG4226",6,31,8,52,24,2,8,12,40,3,7,14,5,8,6,4,3,14,8,11
"COG4227",117,69,43,124,104,86,53,107,106,38,72,63,123,10,52,148,164,26,63,103
"COG4228",2,1,0,0,0,0,3,0,0,6,0,0,0,5,1,1,0,0,1,0
"COG4229",0,0,0,0,0,0,0,0,0,1,0,0,0,1,8,0,0,0,0,0
"COG4230",0,3,8,0,0,6,2,0,1,10,5,0,16,5,17,1,1,3,0,3
"COG4231",219,211,129,180,174,79,103,191,239,36,204,66,150,220,21,187,216,225,210,196
"COG4232",281,181,190,148,158,251,201,142,180,488,87,220,140,175,28,111,188,250,174,144
"COG4233",3,11,2,2,1,0,13,3,0,6,1,0,9,9,16,1,1,51,1,0
"COG4235",9,32,13,8,4,7,17,0,0,9,9,1,30,38,11,15,1,6,0,5
"COG4237",5,6,3,5,2,2,3,6,3,6,2,2,11,4,1,5,1,4,0,10
"COG4238",0,1,2,0,0,0,1,0,0,2,0,0,0,3,0,0,0,0,0,0
"COG4239",1,2,6,7,15,0,3,1,0,4,0,0,1,1,9,0,1,11,1,3
"COG4241",6,3,2,5,7,24,10,2,2,3,0,8,0,6,1,5,7,10,22,4
"COG4242",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2
"COG4243",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,11,0,0,10,8
"COG4245",2,6,7,3,0,3,2,10,14,2,2,2,1,54,0,11,8,7,2,2
"COG4248",8,5,7,7,2,3,4,19,4,8,14,0,1,45,0,0,15,12,2,1
"COG4249",32,70,91,11,65,6,6,27,174,57,15,18,7,3,0,58,50,48,40,71
"COG4251",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,3,16,2,1
"COG4253",0,0,1,0,0,0,1,1,0,0,0,0,5,1,26,0,0,2,0,0
"COG4256",0,1,2,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0
"COG4258",6,12,2,0,3,1,1,0,0,9,0,9,23,12,16,4,1,14,2,0
"COG4260",62,36,70,118,61,52,5,130,57,22,121,74,79,6,100,77,89,71,137,61
"COG4261",46,40,15,12,20,33,43,8,36,4,58,4,42,101,15,30,37,52,5,28
"COG4262",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4263",0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,2,0,15,2,0
"COG4264",0,0,0,0,0,0,0,0,0,5,4,0,0,8,1,0,0,3,0,0
"COG4267",14,24,15,14,12,10,5,22,29,15,8,3,9,2,21,3,8,20,10,14
"COG4268",27,17,18,95,70,148,6,50,56,3,58,61,73,20,81,77,44,38,26,69
"COG4269",0,10,6,0,1,0,4,0,3,9,2,0,4,4,1,0,0,0,0,0
"COG4271",8,2,10,7,2,0,2,2,0,2,0,1,2,1,0,0,24,2,3,38
"COG4277",196,149,125,122,149,77,55,203,153,57,198,73,176,115,49,186,213,196,193,153
"COG4279",2,31,4,1,24,0,35,3,0,1,0,2,36,15,0,4,0,1,7,0
"COG4282",0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1
"COG4283",11,8,23,28,14,7,1,32,12,2,29,34,39,4,32,34,8,24,48,17
"COG4284",30,9,102,53,48,12,0,57,33,6,80,31,76,0,17,59,46,32,71,19
"COG4286",10,17,33,15,16,22,0,22,28,0,77,47,51,0,18,22,37,20,17,26
"COG4288",0,0,0,0,8,0,2,0,0,1,2,0,0,1,1,0,0,2,0,3
"COG4289",313,227,117,156,197,78,102,340,306,84,187,40,190,313,17,275,206,269,88,202
"COG4290",0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4292",0,23,2,3,0,0,0,2,1,0,3,1,1,0,60,7,4,12,1,8
"COG4294",0,1,1,8,2,2,0,3,0,0,2,0,3,1,0,1,0,0,1,2
"COG4295",8,0,16,37,49,2,0,15,13,0,27,121,44,0,59,15,23,24,44,30
"COG4296",7,19,30,9,5,14,4,1,14,0,21,5,20,8,3,7,4,32,0,41
"COG4299",241,270,183,81,177,233,133,169,297,41,134,32,259,205,2,213,208,247,101,192
"COG4300",0,1,1,0,0,0,0,0,0,1,0,0,6,1,71,0,0,0,2,2
"COG4302",6,8,11,11,2,3,12,15,8,7,1,4,5,12,1,7,4,7,1,25
"COG4303",10,7,8,40,4,1,13,46,12,4,12,5,10,23,0,14,11,11,7,30
"COG4310",2,0,5,0,1,0,0,17,0,4,0,0,0,6,0,0,0,39,0,1
"COG4314",0,8,2,6,0,0,2,0,0,0,0,1,9,5,0,2,0,4,1,0
"COG4316",0,0,1,0,0,1,0,0,0,1,0,0,10,1,6,0,0,0,0,1
"COG4319",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,9,0,0,0,0,3,22,0,0,16,19
"COG4325",3,3,4,0,0,1,7,0,0,5,0,1,0,5,11,0,0,0,0,0
"COG4330",1,0,0,0,0,0,0,1,0,0,0,0,0,0,36,0,0,0,0,0
"COG4332",10,17,2,3,0,0,0,3,45,3,1,0,1,28,0,7,9,26,0,6
"COG4333",9,6,11,22,13,12,1,19,8,0,36,9,7,0,12,31,14,14,14,32
"COG4335",5,14,2,0,1,0,1,2,4,0,3,0,1,19,0,11,16,8,0,19
"COG4336",3,2,4,3,0,0,1,12,5,0,11,6,8,1,1,9,11,9,27,32
"COG4354",116,182,148,123,218,39,20,129,80,9,13,7,169,57,4,213,184,188,11,108
"COG4357",0,4,0,0,0,1,0,0,0,1,2,2,0,0,11,0,0,1,1,0
"COG4359",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
"COG4372",2,5,10,3,15,43,8,1,5,2,0,35,6,0,16,7,2,0,30,1
"COG4373",2,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4377",5,0,5,19,8,2,1,9,10,0,60,12,47,12,52,30,20,26,44,14
"COG4379",1,4,1,0,0,0,4,1,1,7,1,0,2,8,1,5,1,0,0,1
"COG4380",2,0,7,0,0,0,0,0,0,8,0,0,0,0,0,0,2,0,40,0
"COG4381",0,0,1,0,1,0,1,0,0,1,0,0,0,7,0,0,0,0,0,0
"COG4382",1,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0
"COG4383",59,20,6,15,226,224,12,14,25,53,18,6,39,35,3,21,1,1,16,39
"COG4384",1,1,0,0,1,0,4,1,0,3,0,2,1,4,0,1,0,0,1,0
"COG4385",8,2,4,2,4,0,9,7,6,11,1,0,1,5,5,2,2,7,0,1
"COG4386",2,1,0,1,0,0,6,1,2,7,0,0,1,15,3,4,0,0,0,11
"COG4387",1,0,0,1,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0
"COG4388",4,5,1,1,0,0,2,8,1,0,2,4,28,0,0,2,1,1,1,12
"COG4389",0,0,0,0,0,3,0,0,1,1,0,0,16,1,7,0,1,0,0,0
"COG4390",0,0,1,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0
"COG4392",0,0,1,0,0,0,0,5,0,1,0,2,0,0,53,0,2,0,0,0
"COG4393",0,1,2,0,1,0,1,0,1,4,3,1,10,0,15,26,0,0,19,16
"COG4394",13,10,4,5,0,0,8,0,0,2,0,0,8,14,1,5,0,5,2,0
"COG4395",5,9,0,20,1,1,1,1,0,7,1,0,5,5,0,6,0,16,0,1
"COG4396",0,1,0,2,1,0,0,1,0,0,1,0,0,0,1,1,1,4,2,8
"COG4397",2,2,0,1,1,0,2,5,4,0,0,0,9,1,0,0,2,0,1,2
"COG4399",11,12,0,1,0,1,4,1,1,0,5,3,3,5,6,0,1,1,0,2
"COG4401",0,1,1,0,4,22,3,2,1,0,1,9,2,0,0,1,0,0,2,0
"COG4403",1,34,2,8,8,8,5,3,8,4,63,13,17,13,98,13,23,51,6,79
"COG4405",2,8,2,0,0,1,0,2,8,3,3,1,1,7,60,0,8,4,8,3
"COG4408",5,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4409",261,253,323,87,255,227,145,116,232,193,143,42,242,285,36,159,174,139,91,225
"COG4412",188,13,179,204,117,169,103,28,76,1128,5,184,13,10,6,14,39,90,316,89
"COG4413",52,84,11,20,35,5,5,33,41,4,30,5,12,27,0,58,40,56,9,31
"COG4420",4,0,4,13,4,0,0,7,1,2,0,0,1,0,51,6,2,3,3,7
"COG4421",6,14,1,3,0,0,0,0,8,0,16,0,0,0,0,1,5,9,16,0
"COG4422",284,230,133,217,203,159,128,262,267,43,245,81,115,222,79,247,185,218,107,272
"COG4430",30,36,23,22,50,28,5,18,54,15,5,2,6,17,0,24,41,25,36,14
"COG4443",12,7,18,22,10,3,2,22,13,2,14,12,37,8,50,15,29,13,30,19
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,1,0,0
"COG4448",0,0,5,16,8,62,8,4,1,0,0,37,0,0,0,1,6,6,19,2
"COG4452",37,68,17,18,3,3,13,11,52,11,4,2,2,50,14,10,35,54,3,55
"COG4453",0,1,2,0,0,0,0,0,0,6,0,0,1,0,0,0,0,1,0,0
"COG4456",0,0,3,3,0,1,0,4,3,0,2,0,0,0,1,7,0,2,3,1
"COG4457",69,5,3,4,5,2,10,7,3,0,1,389,21,1,5,0,9,1,4,1
"COG4458",8,1,1,3,2,1,6,5,1,0,0,0,20,1,4,0,1,0,1,1
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4463",2,9,3,7,2,7,0,9,2,1,4,12,12,5,102,17,8,8,17,32
"COG4464",186,126,135,103,145,100,72,130,145,15,93,76,89,67,192,116,74,79,84,114
"COG4465",37,17,44,69,25,36,10,67,36,24,74,51,75,30,157,44,43,47,56,26
"COG4466",0,2,7,1,1,0,0,1,0,2,0,2,2,0,75,1,0,2,4,2
"COG4467",0,0,0,0,0,0,0,0,0,1,0,0,0,0,52,0,0,0,0,0
"COG4468",61,90,106,192,110,120,46,156,122,29,153,121,157,45,329,174,139,60,181,188
"COG4469",0,2,0,0,0,0,0,1,0,2,0,1,1,0,103,0,0,0,0,0
"COG4470",0,0,0,1,1,0,0,3,0,1,0,0,0,1,78,0,1,0,2,0
"COG4471",0,0,1,0,0,0,0,0,0,4,0,0,2,0,52,0,1,0,0,1
"COG4472",16,21,45,76,36,33,4,59,34,8,46,27,51,18,74,45,23,30,53,48
"COG4473",0,2,0,0,0,0,0,1,0,1,0,0,1,0,100,0,0,0,3,0
"COG4474",47,46,19,39,33,6,17,38,22,4,21,11,70,12,66,65,31,46,25,14
"COG4475",12,12,19,27,26,10,4,43,38,15,14,4,8,7,37,7,11,3,7,11
"COG4476",0,1,1,1,0,0,0,0,1,1,1,0,0,2,34,0,2,0,1,0
"COG4477",0,4,2,13,4,0,0,17,0,1,3,4,3,5,211,0,1,2,9,2
"COG4478",0,4,0,0,1,1,0,1,3,0,5,0,6,2,77,6,1,8,1,9
"COG4479",0,3,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0
"COG4481",5,7,17,27,8,19,2,34,20,2,20,15,25,9,74,19,12,20,17,22
"COG4483",0,1,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0
"COG4485",125,64,293,391,139,61,11,311,234,49,337,169,423,85,689,304,241,178,334,398
"COG4487",11,1,2,15,8,0,2,22,14,1,4,41,14,0,35,10,8,4,61,6
"COG4492",32,39,46,75,34,29,15,77,31,7,68,32,74,37,62,63,34,58,54,56
"COG4495",5,1,4,1,5,0,1,4,0,0,7,1,1,4,20,0,0,7,7,5
"COG4496",17,23,50,84,33,24,12,67,49,4,55,44,53,19,54,46,43,41,56,60
"COG4499",2,12,3,5,2,0,0,5,0,0,9,0,0,9,31,0,0,1,3,0
"COG4502",6,1,0,9,0,0,0,2,9,0,0,4,0,15,0,0,0,7,8,3
"COG4506",26,66,50,88,47,34,9,77,42,18,58,45,84,27,74,63,45,43,63,78
"COG4508",0,0,1,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,1
"COG4509",86,124,209,281,100,59,24,293,146,31,76,38,61,30,117,68,45,36,60,79
"COG4512",0,5,10,6,3,3,0,6,0,0,1,4,6,0,1,0,4,2,25,1
"COG4521",3,10,10,14,2,3,7,7,10,2,3,7,6,32,32,9,4,8,1,5
"COG4525",0,3,2,0,2,2,2,0,0,1,1,0,7,2,8,0,0,0,0,0
"COG4529",0,3,3,0,0,0,9,1,2,6,1,0,0,10,3,0,0,1,0,2
"COG4531",0,2,11,0,0,0,2,0,0,5,0,1,5,10,7,0,0,1,0,0
"COG4533",0,10,18,0,0,0,18,2,3,14,3,2,0,10,6,1,0,0,0,3
"COG4535",3,13,6,9,1,3,10,0,0,14,2,1,21,15,4,3,0,7,2,4
"COG4536",64,35,171,101,72,237,167,9,44,120,48,212,44,126,19,70,43,30,76,26
"COG4537",0,2,1,0,0,0,1,6,2,0,1,0,4,0,42,0,0,0,2,0
"COG4540",0,2,3,0,8,0,4,2,1,11,1,9,1,14,2,0,4,1,1,2
"COG4541",1,2,0,0,1,0,0,0,0,0,0,0,3,3,2,0,0,0,0,0
"COG4542",0,1,0,0,7,30,1,0,0,1,0,18,3,0,15,5,0,0,17,3
"COG4545",4,0,0,0,1,1,2,1,0,0,0,0,3,1,0,0,0,0,0,0
"COG4547",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG4548",15,24,25,76,26,22,7,49,12,6,39,23,2,20,167,17,22,27,26,35
"COG4550",0,0,0,0,0,0,0,2,0,1,0,1,1,0,23,0,0,0,0,0
"COG4552",118,128,59,85,60,25,24,149,112,17,110,27,94,91,59,92,118,113,69,101
"COG4555",0,6,14,6,1,1,1,9,0,0,11,0,2,7,34,0,1,0,1,3
"COG4558",0,0,0,0,0,0,0,0,0,5,1,0,3,3,7,1,0,2,0,0
"COG4559",0,0,0,0,0,0,0,1,0,9,0,0,0,4,7,0,0,0,0,0
"COG4564",15,9,7,7,8,1,9,24,1,16,0,3,21,5,0,37,90,19,76,18
"COG4565",11,18,17,2,6,3,20,10,3,20,4,0,8,24,27,2,2,14,4,8
"COG4566",27,98,27,28,1,4,39,1,2,26,6,4,67,44,0,48,3,49,12,5
"COG4568",0,1,5,0,0,0,3,0,0,2,0,0,1,4,4,0,0,0,0,1
"COG4569",0,6,10,0,0,0,9,1,4,3,5,0,1,8,0,0,0,1,0,4
"COG4570",3,5,1,6,15,1,2,7,10,7,2,2,1,17,13,4,5,9,0,13
"COG4571",0,0,1,1,0,0,0,0,0,5,1,0,0,6,0,0,0,0,0,1
"COG4572",0,3,1,0,2,0,0,0,0,0,0,0,0,4,3,0,1,0,0,3
"COG4573",4,6,9,15,6,7,18,8,35,9,63,21,8,13,18,11,6,8,11,31
"COG4574",0,7,3,0,0,0,2,0,1,7,0,0,2,6,5,0,0,2,0,2
"COG4575",0,4,10,1,0,1,5,0,1,2,0,0,2,16,8,1,0,4,0,3
"COG4576",1,19,3,4,9,3,6,12,0,4,11,7,9,9,28,2,6,7,0,10
"COG4577",8,57,16,22,16,15,12,25,6,16,41,19,14,49,96,7,29,20,9,38
"COG4578",0,6,8,0,15,59,5,0,0,4,0,7,0,5,4,1,0,2,0,1
"COG4579",1,5,9,0,1,0,4,0,0,9,1,0,3,11,14,0,0,0,0,5
"COG4580",0,14,33,0,2,1,20,6,0,33,2,0,11,31,45,0,0,4,0,4
"COG4581",1,1,1,1,3,0,0,0,0,12,0,6,0,0,23,90,0,12,65,46
"COG4582",3,4,4,6,2,0,10,1,0,5,2,0,3,6,7,0,0,5,0,4
"COG4584",471,256,534,176,698,724,399,321,272,92,280,1818,614,122,136,565,431,415,343,223
"COG4585",142,82,206,135,63,199,48,162,115,112,207,86,135,68,345,204,110,148,338,127
"COG4586",0,2,2,10,0,1,3,12,2,0,3,5,1,9,77,9,2,1,14,5
"COG4587",3,0,4,10,5,1,1,8,1,0,2,4,1,7,45,12,0,3,10,6
"COG4589",18,42,8,8,1,3,16,5,27,7,14,0,22,15,4,9,5,18,5,15
"COG4590",0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",389,251,345,173,154,512,271,245,245,648,142,188,203,371,124,217,278,222,295,228
"COG4592",0,0,0,0,0,0,6,0,0,6,3,0,2,8,3,0,1,0,0,1
"COG4594",0,0,4,0,1,2,1,0,0,2,4,0,8,0,2,1,0,0,0,0
"COG4597",5,12,8,6,3,0,18,0,0,10,1,3,12,11,0,9,0,9,3,2
"COG4598",0,5,6,0,0,1,5,1,0,7,1,0,1,2,1,0,1,0,0,0
"COG4603",77,58,102,191,106,32,23,208,98,30,96,62,118,73,240,110,95,163,84,118
"COG4604",5,10,2,2,16,8,9,1,0,0,18,0,33,6,22,13,1,7,29,1
"COG4605",6,16,4,11,33,12,10,3,0,3,26,0,26,8,30,20,1,8,13,5
"COG4606",16,14,3,9,20,8,13,0,0,1,28,1,32,10,10,5,0,7,18,4
"COG4607",11,13,3,9,10,8,7,1,0,0,19,0,30,4,53,8,0,5,18,0
"COG4608",120,180,158,169,165,175,83,252,186,66,225,151,180,151,604,180,134,203,179,193
"COG4615",0,1,6,0,0,0,5,1,1,8,1,0,1,5,9,0,1,1,0,4
"COG4618",0,0,0,29,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,5,3,0,0,0,8,2,0,6,1,1,9,6,52,7,1,0,2,5
"COG4623",143,138,48,56,75,41,62,107,145,29,50,23,109,113,29,167,163,106,83,114
"COG4624",470,539,313,511,384,224,256,378,373,113,492,208,462,493,334,419,449,530,437,486
"COG4625",44,21,5,27,55,2,45,2,2,13,8,5,13,33,6,4,4,41,5,21
"COG4626",159,124,83,96,78,50,21,111,80,34,110,54,89,149,42,553,132,98,105,95
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4631",0,0,0,0,0,0,0,0,1,0,2,1,2,0,0,0,0,2,0,0
"COG4632",95,151,87,156,113,114,30,87,145,16,82,55,71,148,113,121,117,146,114,102
"COG4633",0,1,0,4,2,1,1,3,0,12,3,1,34,0,133,36,3,8,26,8
"COG4635",1,7,11,7,0,0,12,3,10,12,1,1,23,13,4,4,1,4,2,1
"COG4636",9,35,26,29,6,16,2,12,13,5,75,21,42,13,74,29,17,32,37,13
"COG4637",76,32,70,49,130,178,111,13,137,16,34,7,25,132,20,57,6,68,35,34
"COG4638",1,6,11,0,3,1,12,1,0,13,0,0,2,7,29,1,1,0,0,2
"COG4639",3,2,0,19,0,0,1,16,6,0,2,5,4,2,7,0,4,7,13,0
"COG4640",0,0,1,0,0,1,0,0,1,3,2,1,4,1,90,0,0,2,2,0
"COG4641",80,10,84,47,41,38,4,60,101,0,191,39,219,42,3,57,74,68,196,4
"COG4642",107,89,48,90,125,46,214,104,155,204,53,152,70,76,78,105,101,90,122,95
"COG4643",11,13,11,7,7,0,7,5,0,1,4,4,18,14,0,2,3,15,2,4
"COG4644",12,12,8,0,1,1,34,9,1,0,3,1,0,5,34,3,0,3,0,0
"COG4646",1095,655,522,1268,988,513,285,1088,945,285,1774,558,1321,245,508,751,948,977,773,1306
"COG4648",1,3,0,1,1,1,0,0,0,1,0,0,1,2,6,1,0,9,0,0
"COG4650",1,5,8,4,2,0,6,4,1,18,2,0,1,5,15,4,0,4,3,8
"COG4651",15,22,9,9,42,1,19,2,2,3,2,2,16,22,15,5,0,16,3,2
"COG4652",0,0,0,0,0,0,0,7,0,0,3,4,0,0,86,18,0,0,2,0
"COG4653",15,22,10,22,20,3,11,28,1,24,42,5,35,97,27,36,19,35,29,15
"COG4656",275,208,300,304,229,197,255,277,216,319,260,221,258,192,328,241,277,274,286,277
"COG4657",136,134,135,168,123,137,131,198,126,111,152,154,126,124,70,159,131,131,140,97
"COG4658",67,65,70,84,80,66,57,84,68,74,285,194,222,166,67,195,224,225,233,193
"COG4659",178,146,104,149,157,155,187,174,133,129,177,161,161,150,54,131,133,129,136,127
"COG4660",192,167,169,220,181,138,149,217,181,127,228,163,174,132,70,177,153,153,148,151
"COG4662",1,0,0,17,0,0,3,9,0,0,2,1,1,0,0,3,3,2,1,0
"COG4663",0,1,0,8,4,0,0,3,0,0,3,4,2,2,0,6,2,7,2,7
"COG4664",3,5,0,8,0,0,1,4,1,0,3,3,0,1,1,7,4,14,1,2
"COG4665",1,0,1,3,0,0,2,1,1,0,2,0,1,0,1,3,2,5,2,1
"COG4666",54,67,35,82,31,30,28,59,108,16,134,97,45,22,35,56,38,76,44,81
"COG4667",163,154,249,172,205,240,193,213,185,177,182,238,249,119,166,233,197,160,249,189
"COG4668",11,31,55,21,32,93,48,15,14,33,16,76,41,26,99,12,22,17,20,47
"COG4669",1,6,2,0,0,0,1,2,1,4,0,0,3,10,0,1,0,0,0,1
"COG4670",25,23,19,13,15,7,26,26,20,17,28,15,31,45,46,15,10,24,43,44
"COG4672",0,6,0,17,2,0,6,0,1,8,4,0,0,3,5,0,0,1,0,2
"COG4674",0,0,0,1,7,0,0,0,2,0,0,0,0,1,0,0,7,2,2,0
"COG4675",0,10,0,3,4,0,0,0,2,0,0,2,0,0,1,0,0,0,2,8
"COG4676",4,3,2,0,0,0,11,0,0,1,1,0,0,1,0,2,0,0,0,2
"COG4677",340,328,193,346,466,360,774,274,436,761,135,150,124,147,7,118,104,97,159,93
"COG4678",0,0,2,0,1,0,13,0,0,1,2,0,1,6,10,0,0,0,0,2
"COG4679",1,3,4,30,5,8,0,1,6,1,3,5,2,3,17,8,3,6,11,13
"COG4680",28,49,17,11,36,0,20,27,18,18,2,17,5,72,0,31,8,21,12,20
"COG4681",1,7,6,0,0,0,10,2,0,4,1,2,6,10,3,1,0,2,1,5
"COG4682",0,3,6,0,0,2,5,0,2,6,0,0,2,13,6,0,0,1,0,2
"COG4683",0,0,1,0,0,0,0,0,0,5,0,0,0,3,0,2,0,0,4,0
