"","DOM015","NLM002","NLM029","DLF007","DLM015","DOM010","NOM018","DLM021","DOF012","DOM008","DLM001","NLM028","DLF001","NOM027","NLM017","NLM031","NLF013","DOM022","NLF008","NLM008"
"COG3965",0,0,6,0,3,1,2,4,23,2,4,4,3,0,2,7,9,12,1,12
"COG3966",0,4,2,0,3,6,9,2,130,0,2,0,0,0,0,0,1,8,2,1
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3968",576,1030,584,421,793,672,547,796,239,577,715,603,522,154,674,623,659,597,639,517
"COG3969",273,40,94,318,219,184,128,244,61,290,158,121,333,9,188,166,126,124,188,121
"COG3971",1,7,0,3,4,1,3,1,20,2,0,1,5,0,0,0,1,0,8,3
"COG3972",7,4,5,5,3,24,24,19,7,2,10,28,181,286,14,8,42,19,6,55
"COG3973",122,16,149,205,109,110,151,80,385,161,72,112,175,172,147,169,115,129,84,151
"COG3975",0,6,1,5,2,3,12,4,0,0,7,1,0,0,1,0,3,7,7,0
"COG3976",6,10,19,18,12,36,22,23,86,10,32,22,13,3,6,30,60,55,3,10
"COG3977",1,7,0,3,6,2,3,0,25,14,2,1,4,0,5,1,1,3,11,3
"COG3978",1,1,0,0,0,0,1,0,3,2,0,0,2,0,0,0,0,0,4,0
"COG3979",12,0,1,0,1,8,9,2,3,1,3,4,0,0,9,0,3,17,1,0
"COG3980",15,2,39,49,69,69,27,17,28,50,14,8,85,3,129,48,22,20,19,7
"COG3981",22,2,30,9,5,10,22,24,26,6,8,47,4,49,3,9,51,14,28,29
"COG4001",335,55,270,497,330,189,258,253,152,373,217,272,0,576,205,210,229,198,461,439
"COG4012",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,2,0
"COG4021",0,0,6,0,2,0,0,0,0,0,3,1,0,9,0,9,0,0,1,0
"COG4032",46,1,5,13,16,16,15,53,22,35,13,41,17,2,13,28,28,47,4,12
"COG4034",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6
"COG4043",0,0,25,6,0,6,4,2,0,0,3,0,0,0,0,0,14,0,0,2
"COG4085",0,0,1,0,3,3,0,0,0,0,11,0,0,0,17,0,2,43,0,5
"COG4086",7,8,32,12,18,17,54,10,107,8,12,45,6,29,8,34,36,8,4,61
"COG4087",0,0,0,1,0,1,1,0,1,1,0,0,1,0,0,4,0,5,2,2
"COG4091",1,1,0,16,9,2,3,6,3,3,2,2,9,160,4,3,0,7,35,4
"COG4095",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4096",186,282,517,279,229,332,350,298,150,188,232,309,581,512,46,172,432,496,195,366
"COG4097",0,5,1,5,2,3,22,3,98,5,3,0,0,2,0,0,0,30,12,0
"COG4098",1,3,0,2,1,1,1,0,90,1,1,2,0,2,1,4,1,6,0,5
"COG4099",42,153,75,37,81,57,39,21,43,62,63,21,80,11,80,68,24,69,27,84
"COG4100",125,23,199,35,67,79,124,78,265,40,65,165,32,183,75,118,170,76,46,131
"COG4104",4,1,0,4,10,2,3,1,20,8,2,0,63,0,12,9,0,0,2,1
"COG4105",3,9,0,12,9,3,20,7,10,10,7,1,5,2,6,0,5,16,9,1
"COG4106",2,2,8,0,2,1,0,3,8,1,5,2,4,0,2,4,8,2,1,1
"COG4107",4,7,5,1,2,5,3,4,4,5,12,1,5,0,7,0,0,4,3,1
"COG4108",269,357,281,153,241,241,321,254,358,260,300,295,169,300,165,256,332,316,294,305
"COG4109",1,3,8,0,0,0,0,0,5,0,2,0,0,2,0,0,0,1,0,0
"COG4110",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,2,0
"COG4112",1,0,0,0,6,0,0,0,0,0,4,0,0,0,0,1,1,0,0,1
"COG4114",3,3,1,2,2,1,2,0,7,7,1,0,2,1,2,0,0,0,3,2
"COG4115",88,32,20,115,78,103,39,158,35,162,16,12,181,33,64,83,90,58,92,110
"COG4116",1,0,0,0,3,3,5,1,67,0,1,1,0,7,5,3,1,3,3,2
"COG4117",0,0,0,2,1,0,2,0,11,1,3,0,2,0,2,0,1,0,3,3
"COG4120",174,44,192,42,89,149,155,115,146,27,109,220,37,133,102,130,141,87,55,212
"COG4121",83,18,29,61,72,58,65,109,41,103,86,60,48,4,40,59,39,53,106,25
"COG4122",148,261,125,155,143,150,150,125,123,141,120,144,106,119,178,119,154,143,170,172
"COG4123",142,162,170,151,148,164,137,144,184,148,156,160,126,179,90,165,161,169,115,138
"COG4124",65,4,93,77,69,32,63,25,133,43,127,30,134,11,254,74,91,82,84,83
"COG4125",1,0,0,1,0,0,4,0,15,3,0,0,0,0,0,0,1,4,0,0
"COG4126",13,0,8,2,8,3,2,1,0,0,15,0,2,3,0,13,5,2,2,3
"COG4127",1,0,0,0,0,3,6,0,0,2,0,0,0,2,5,6,3,2,0,14
"COG4128",0,0,0,5,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0
"COG4129",7,4,11,10,18,18,26,2,12,8,3,38,9,3,67,14,45,12,1,7
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,2,0,2,0,1,2,0,9,0,16,3,1,1,1,1,0,4,7,1
"COG4133",1,3,1,2,3,2,8,4,4,6,3,1,1,0,0,0,6,13,5,0
"COG4134",5,5,3,3,5,4,8,3,13,8,3,0,9,0,6,5,1,1,3,2
"COG4135",0,6,0,4,5,0,2,1,12,5,0,0,2,1,1,0,0,1,8,0
"COG4136",0,3,0,2,1,0,1,2,3,3,2,1,0,0,1,1,0,0,3,0
"COG4137",1,7,1,4,4,8,6,7,10,10,7,0,2,3,6,1,3,18,26,0
"COG4138",1,6,0,1,4,0,1,1,10,5,2,0,2,0,0,0,1,0,7,3
"COG4139",1,2,0,1,1,0,0,0,4,6,3,0,0,2,2,0,0,0,3,2
"COG4143",3,4,0,5,6,14,4,1,5,10,0,2,4,0,5,1,2,0,2,0
"COG4145",16,21,19,18,17,56,25,22,18,5,22,18,11,137,14,44,19,44,55,13
"COG4146",235,66,62,194,233,265,175,142,84,237,174,175,329,9,214,163,165,194,295,331
"COG4147",0,7,0,4,3,0,4,1,16,24,3,0,2,0,9,1,0,0,12,5
"COG4148",2,20,2,6,10,8,23,7,13,3,1,0,1,0,1,0,5,9,3,1
"COG4149",5,8,12,4,7,11,22,13,25,12,24,70,8,134,7,38,45,53,42,42
"COG4150",1,4,0,4,1,0,1,1,5,12,1,1,1,0,0,0,1,0,1,1
"COG4152",44,18,98,22,17,43,46,26,105,24,46,33,4,0,13,40,106,18,67,28
"COG4154",46,7,13,19,9,17,12,11,24,14,0,6,7,14,2,6,3,3,2,10
"COG4158",14,6,32,21,23,6,34,2,13,13,13,17,4,38,60,41,36,11,6,22
"COG4160",2,13,0,5,5,0,9,2,18,11,2,1,1,2,4,0,0,1,4,1
"COG4161",4,5,0,3,2,0,5,0,9,6,0,1,0,0,0,0,1,0,8,1
"COG4166",270,57,271,92,85,94,228,290,612,85,173,466,73,748,105,231,195,156,262,195
"COG4167",1,4,0,5,6,0,9,1,10,5,1,3,1,0,3,0,3,0,6,0
"COG4168",0,5,0,3,1,1,9,0,14,5,1,0,3,0,0,1,1,3,6,0
"COG4170",4,8,1,2,5,0,12,1,9,5,2,3,2,1,2,1,1,0,3,3
"COG4171",2,2,0,0,1,0,15,0,6,4,2,1,1,0,1,0,2,0,1,0
"COG4172",10,7,6,9,10,31,38,5,94,9,10,25,4,25,7,6,11,23,11,15
"COG4174",6,6,0,5,1,0,0,2,6,4,12,2,2,0,1,0,0,1,4,4
"COG4175",119,22,31,164,126,84,62,126,65,156,62,65,195,3,110,44,47,62,107,60
"COG4176",88,12,23,132,91,63,52,101,35,142,54,52,122,4,101,25,40,54,90,34
"COG4177",63,42,97,71,76,100,80,110,88,64,127,90,57,249,72,98,80,106,72,59
"COG4178",17,13,11,23,21,15,45,15,15,7,22,5,18,154,10,4,7,22,56,4
"COG4181",0,7,0,3,5,2,1,2,12,8,1,4,3,84,3,2,0,4,7,0
"COG4185",47,3,37,146,22,47,18,15,18,41,34,30,58,3,77,82,44,86,54,140
"COG4186",21,5,14,50,7,27,23,23,64,21,20,14,58,48,20,20,22,32,146,22
"COG4187",0,4,16,10,11,5,4,4,0,24,5,2,0,6,1,2,2,3,0,2
"COG4188",1,0,3,0,0,3,0,0,0,0,2,0,0,1,0,2,2,2,4,1
"COG4189",9,0,22,21,9,7,40,10,2,11,5,21,6,176,7,25,13,14,8,65
"COG4191",18,2,11,0,70,40,32,99,1,36,16,1,24,0,23,24,41,32,43,16
"COG4192",1,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0
"COG4193",18,4,178,6,35,33,66,35,18,3,7,54,4,11,86,59,83,27,3,81
"COG4194",0,0,1,2,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG4198",203,280,169,159,202,209,161,191,42,200,71,45,62,13,48,63,58,58,54,38
"COG4199",0,1,0,0,18,0,1,0,15,0,0,0,28,1,0,1,0,5,32,0
"COG4200",6,1,17,4,6,6,17,17,4,1,6,17,1,6,2,4,8,9,0,37
"COG4206",904,1369,559,1163,1101,999,513,1316,373,1375,1203,385,1283,509,1126,724,757,1075,1461,542
"COG4208",14,8,82,12,20,6,52,8,8,11,13,68,0,19,10,32,36,2,6,57
"COG4209",257,15,242,107,165,156,363,188,473,44,100,299,230,100,521,189,365,65,58,344
"COG4211",101,15,150,47,33,74,90,55,70,47,34,121,35,27,51,54,109,35,31,147
"COG4213",23,21,30,42,33,23,9,15,25,27,13,38,6,107,78,16,43,45,20,25
"COG4214",2,6,5,13,3,2,2,3,6,6,12,17,5,66,55,6,4,20,12,17
"COG4215",4,3,1,6,4,0,6,1,20,4,7,1,2,0,5,1,1,1,7,4
"COG4219",258,40,201,81,145,85,197,95,58,41,35,60,20,34,240,55,87,39,7,163
"COG4220",0,2,3,1,2,0,1,5,5,30,0,1,0,0,0,1,0,0,0,2
"COG4221",118,179,62,145,104,87,76,91,71,102,98,87,135,46,81,73,33,116,116,55
"COG4222",2,169,0,4,0,38,0,4,1,4,5,1,3,0,0,1,5,29,37,13
"COG4224",37,5,47,17,20,5,38,16,55,9,8,53,5,21,31,22,27,17,12,44
"COG4225",636,1290,435,785,782,601,626,721,148,686,539,622,972,73,965,577,699,570,689,346
"COG4226",3,7,30,20,6,5,5,4,10,9,7,1,16,7,35,2,11,13,7,2
"COG4227",285,39,35,489,24,178,136,162,48,71,252,63,480,64,154,63,92,109,92,78
"COG4228",0,0,0,3,0,0,0,3,1,2,7,0,0,0,0,0,0,1,10,0
"COG4229",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4230",14,10,0,3,2,0,17,2,14,5,4,3,4,0,0,1,2,1,9,2
"COG4231",60,18,89,68,83,85,52,81,21,78,203,229,218,8,177,185,268,156,197,119
"COG4232",156,538,117,194,94,165,161,180,42,190,255,90,214,3,130,149,136,270,174,88
"COG4233",2,3,2,6,0,8,9,7,0,6,6,1,0,0,0,0,9,39,11,0
"COG4235",3,10,2,12,6,11,38,13,28,15,13,5,6,0,4,1,19,47,24,3
"COG4237",4,8,0,1,5,12,13,9,5,0,13,3,2,0,2,2,4,2,4,3
"COG4238",0,3,0,3,1,0,0,1,8,2,0,1,1,0,1,0,0,0,0,0
"COG4239",2,5,0,0,1,0,0,0,7,1,5,1,1,0,2,0,0,1,2,1
"COG4241",0,2,2,2,3,4,0,4,0,4,12,2,6,33,6,1,1,10,15,4
"COG4242",2,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1
"COG4243",1,0,0,0,0,0,0,0,34,0,9,1,0,56,0,0,0,0,0,0
"COG4245",0,1,0,3,1,0,2,3,6,5,4,0,1,0,0,0,2,14,1,2
"COG4248",1,5,5,5,1,1,1,6,13,6,8,6,4,0,3,1,2,20,7,5
"COG4249",5,54,50,1,30,4,6,13,23,20,44,13,12,0,128,24,5,159,9,4
"COG4251",0,0,0,2,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0
"COG4252",0,0,0,4,0,0,0,0,0,2,0,1,0,0,0,0,13,8,1,0
"COG4253",2,0,0,1,0,0,5,0,0,16,4,0,0,0,0,1,0,0,1,0
"COG4256",0,0,0,1,0,0,0,0,3,1,1,0,1,0,0,0,0,0,1,0
"COG4258",1,8,0,4,0,10,7,6,0,0,50,0,0,0,0,1,9,23,24,0
"COG4260",130,18,117,21,66,29,64,72,94,10,94,128,19,74,82,139,130,21,22,118
"COG4261",47,11,12,62,47,38,37,25,13,48,46,60,89,5,42,20,20,48,71,20
"COG4262",2,0,0,14,0,1,0,4,12,9,0,0,0,1,1,0,0,7,4,0
"COG4263",0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,22,0,0,0
"COG4264",0,2,0,1,0,0,4,3,0,21,3,6,0,0,2,0,0,2,0,0
"COG4267",23,14,19,16,5,9,46,8,57,9,8,24,0,121,2,49,44,9,5,12
"COG4268",72,1,34,40,15,21,79,12,104,22,83,41,25,118,49,24,43,27,17,294
"COG4269",3,6,0,5,5,1,5,1,19,10,4,1,2,1,3,1,0,3,6,3
"COG4271",2,2,38,1,1,5,1,10,1,5,19,3,0,0,56,8,1,76,0,11
"COG4277",161,48,229,179,241,184,181,231,45,167,170,207,149,75,155,267,220,100,147,220
"COG4279",2,2,0,16,0,2,27,12,0,0,12,0,0,1,0,1,1,24,19,0
"COG4282",0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,2,1,2,0,0
"COG4283",11,2,27,16,21,23,29,15,2,6,9,17,15,8,8,34,33,10,1,66
"COG4284",18,5,120,29,42,26,79,27,46,0,25,70,1,108,55,69,130,27,0,133
"COG4286",26,0,48,5,9,23,52,33,42,0,13,75,5,21,1,46,34,15,13,114
"COG4288",2,0,0,2,1,1,0,1,2,2,0,3,0,2,0,1,5,0,0,0
"COG4289",316,71,132,203,208,197,182,183,44,277,136,173,235,47,255,123,400,152,268,87
"COG4290",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4292",3,0,4,20,10,1,4,1,70,22,14,6,91,5,0,5,5,8,28,8
"COG4294",4,0,13,0,3,0,0,0,4,2,0,1,3,0,0,0,2,0,0,0
"COG4295",1,2,6,31,14,27,47,3,101,2,2,22,9,11,34,8,4,14,41,61
"COG4296",14,0,46,5,13,15,22,7,18,5,1,12,2,1,0,4,11,9,1,6
"COG4299",224,43,140,287,341,158,260,408,75,300,170,117,386,7,209,191,151,145,215,79
"COG4300",1,3,0,7,1,0,1,0,11,1,0,0,1,0,0,0,1,5,0,1
"COG4302",4,1,0,2,4,0,4,0,1,0,3,6,5,2,15,1,9,6,10,4
"COG4303",3,9,12,17,18,11,6,8,10,5,7,7,10,5,18,2,9,10,8,11
"COG4310",24,7,2,0,0,24,0,1,0,1,0,2,0,0,0,0,0,0,0,1
"COG4314",0,0,0,3,0,1,21,3,0,1,5,1,0,0,0,0,4,0,7,0
"COG4316",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,2,0,0,1,0,0,0,93,0,2,0,0,1,0,0,0,0,0,0
"COG4325",4,1,0,4,0,1,0,0,10,0,0,0,3,0,2,0,1,0,3,4
"COG4330",0,0,1,0,0,0,0,0,4,0,0,0,4,0,0,0,0,1,0,0
"COG4332",11,1,10,34,9,4,3,9,6,19,2,3,19,0,11,1,0,3,10,4
"COG4333",9,0,17,3,0,10,8,18,0,15,9,30,17,13,21,16,10,4,7,9
"COG4335",7,0,2,7,3,1,0,2,1,8,19,1,60,0,29,7,3,15,17,6
"COG4336",28,0,15,1,3,4,12,12,7,10,1,9,1,4,2,8,3,2,5,6
"COG4354",162,6,118,66,314,257,158,159,41,94,26,15,135,1,512,304,76,55,75,58
"COG4357",0,0,0,1,1,0,0,0,11,1,0,5,0,0,0,3,3,1,0,1
"COG4359",0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0
"COG4372",2,3,4,11,9,6,4,1,54,14,14,0,8,195,1,9,6,24,45,6
"COG4373",0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0
"COG4377",25,1,84,35,31,23,34,7,14,2,4,15,0,3,30,3,8,1,1,13
"COG4379",0,9,1,5,2,4,1,12,1,8,2,0,0,0,0,1,0,2,15,4
"COG4380",0,14,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",1,3,0,1,0,0,1,0,0,6,7,0,0,0,0,1,0,0,3,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4383",41,58,25,8,110,8,29,83,0,13,95,25,11,0,123,42,36,17,145,87
"COG4384",0,10,0,5,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0
"COG4385",12,12,1,3,5,6,1,4,0,6,17,2,6,4,3,24,20,11,11,2
"COG4386",0,6,1,4,1,4,0,7,4,9,6,0,0,0,2,0,0,2,19,3
"COG4387",0,0,1,0,2,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG4388",2,0,4,2,1,7,37,0,0,0,2,2,2,1,1,19,1,11,1,0
"COG4389",1,0,0,0,1,0,16,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4390",1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4392",0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG4393",6,7,3,1,3,0,9,2,43,0,9,4,0,106,6,1,1,0,1,0
"COG4394",0,3,1,8,3,25,8,5,0,1,1,1,5,1,2,0,3,9,5,0
"COG4395",0,2,0,2,0,2,8,1,0,2,3,4,1,2,2,0,9,15,7,0
"COG4396",2,0,3,1,0,1,0,0,0,0,3,0,1,0,0,12,2,0,0,0
"COG4397",1,0,1,2,3,21,31,3,0,1,3,3,3,2,0,9,0,9,6,0
"COG4399",0,0,3,0,2,17,9,0,3,1,12,4,2,1,3,0,0,0,0,1
"COG4401",1,0,0,0,2,0,1,0,0,0,0,1,6,53,0,1,1,4,18,0
"COG4403",5,9,3,2,10,4,17,1,22,7,3,63,0,45,33,15,1,15,55,187
"COG4405",3,3,2,0,5,0,2,1,38,0,5,5,1,0,8,0,0,5,0,2
"COG4408",0,2,0,0,2,5,0,0,0,0,0,0,2,0,3,0,0,0,0,0
"COG4409",274,186,139,332,176,166,232,186,110,280,198,144,215,18,315,164,102,284,135,122
"COG4412",13,1098,131,1,5,39,14,18,0,0,51,3,1,14,7,49,10,403,101,40
"COG4413",83,2,31,40,102,56,12,91,33,107,28,28,76,6,60,46,21,39,78,18
"COG4420",6,0,6,0,2,1,3,0,4,0,0,1,0,3,1,1,7,2,0,5
"COG4421",1,0,0,0,13,0,0,1,0,6,0,22,70,14,1,0,2,3,10,0
"COG4422",218,51,249,195,256,237,147,298,72,344,138,228,352,86,285,326,174,149,285,126
"COG4430",46,20,35,74,39,37,11,26,7,40,13,3,86,13,54,36,42,15,28,8
"COG4443",13,2,38,19,10,11,45,12,29,16,13,20,4,6,2,39,25,14,1,35
"COG4445",1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,4,3,0,2,1,0,2,0,8,162,0,1,3,24,40,0
"COG4452",20,10,13,49,30,40,10,27,21,24,36,9,84,0,67,11,8,19,44,16
"COG4453",2,1,0,0,2,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0
"COG4456",0,0,1,0,0,0,1,0,1,2,0,3,0,5,0,3,2,0,0,6
"COG4457",50,0,1,0,5,7,23,8,0,0,0,0,2,0,5,1,3,1,1,1
"COG4458",2,0,0,1,5,1,11,6,0,0,1,1,4,3,5,2,3,3,7,1
"COG4460",3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4463",32,3,20,7,9,12,12,9,50,10,15,4,6,60,6,14,10,17,14,7
"COG4464",114,31,121,108,127,119,101,113,241,165,96,103,60,66,91,95,101,74,108,130
"COG4465",37,13,61,47,51,37,59,20,41,20,19,91,23,111,42,71,66,39,27,93
"COG4466",0,1,2,0,0,0,0,0,13,0,1,0,0,1,0,0,5,2,0,1
"COG4467",0,1,0,0,0,0,0,1,48,1,0,0,0,0,0,0,0,5,0,0
"COG4468",162,32,158,24,112,127,160,97,244,35,95,194,43,335,150,124,131,90,112,147
"COG4469",0,1,0,0,0,0,0,0,99,0,0,0,0,1,0,0,0,2,0,1
"COG4470",0,4,6,0,0,0,1,0,69,0,0,0,0,0,0,0,0,9,0,0
"COG4471",0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,4,0,1
"COG4472",28,7,52,16,28,29,55,26,79,9,28,52,22,61,22,40,43,30,20,72
"COG4473",0,2,0,0,0,0,3,0,85,0,0,0,0,0,0,0,0,2,0,0
"COG4474",25,3,7,13,6,6,18,4,38,11,45,16,197,3,47,36,24,13,21,15
"COG4475",18,11,46,12,20,27,16,31,96,14,31,50,7,29,21,20,29,23,16,15
"COG4476",0,2,0,0,1,0,1,0,16,0,0,0,1,1,1,0,0,2,0,1
"COG4477",2,4,33,2,1,2,3,1,125,3,1,0,3,2,1,1,1,3,0,1
"COG4478",0,0,0,2,3,0,1,0,23,0,2,4,1,5,3,2,0,3,1,1
"COG4479",0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,1,0,0
"COG4481",15,2,44,16,13,12,29,5,68,9,13,24,11,43,25,28,27,15,8,27
"COG4483",0,0,0,0,0,0,2,0,29,1,0,0,0,0,1,0,0,1,0,0
"COG4485",413,30,363,183,207,154,421,118,341,45,59,356,48,145,131,403,335,88,24,276
"COG4487",0,0,19,0,7,0,11,1,3,0,7,4,0,0,3,0,4,2,6,2
"COG4492",55,7,59,25,47,47,64,32,83,17,35,56,13,114,31,56,70,28,26,105
"COG4495",2,0,7,11,0,0,1,1,0,4,0,4,3,1,2,4,1,3,0,88
"COG4496",57,9,75,18,35,24,42,37,36,15,30,74,15,61,50,54,61,23,16,72
"COG4499",0,0,7,2,0,1,1,0,0,2,0,10,0,0,2,1,1,2,4,0
"COG4502",0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,5,3,3,0,0
"COG4506",69,7,48,45,42,47,80,48,82,21,5,30,12,31,22,21,18,8,8,23
"COG4508",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,3
"COG4509",215,23,287,78,151,162,144,67,110,69,133,219,74,123,200,182,212,73,40,203
"COG4512",1,0,14,2,2,0,9,2,0,0,1,0,0,0,1,1,17,1,0,6
"COG4521",24,13,2,4,4,18,2,5,10,6,2,7,8,2,4,1,14,5,7,4
"COG4525",1,0,0,1,2,1,0,1,3,0,2,2,0,0,1,0,1,1,2,2
"COG4529",4,9,0,6,3,0,1,4,25,7,5,0,6,0,3,0,0,2,8,2
"COG4531",2,7,0,6,2,2,9,2,7,3,0,0,0,0,0,0,0,1,5,0
"COG4533",5,19,0,5,2,0,7,2,21,16,7,2,6,1,2,1,1,4,14,5
"COG4535",4,7,1,9,7,8,6,4,9,12,1,2,3,0,5,2,15,16,14,1
"COG4536",56,102,45,127,37,50,50,26,28,48,51,50,99,2,32,26,60,128,21,95
"COG4537",0,3,2,1,1,2,3,0,2,0,1,3,1,2,0,1,0,1,0,0
"COG4540",6,8,12,1,9,1,1,3,1,16,1,1,2,0,3,2,0,4,4,0
"COG4541",0,0,0,3,0,0,4,1,0,0,2,0,0,0,0,0,1,2,2,0
"COG4542",2,1,2,3,4,0,2,0,51,4,4,1,3,100,0,0,2,13,22,4
"COG4545",0,1,4,0,0,8,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4548",26,6,36,24,15,14,6,13,76,38,21,40,33,27,14,32,16,16,23,36
"COG4550",0,2,0,1,0,0,0,0,5,0,0,1,0,2,0,0,0,0,0,0
"COG4552",61,16,136,137,82,84,80,100,208,118,121,100,114,43,98,130,107,76,66,103
"COG4555",0,0,38,3,3,1,2,0,7,6,0,5,8,4,1,1,17,0,2,0
"COG4558",3,1,0,1,1,1,0,0,1,9,2,0,0,0,2,0,0,0,0,1
"COG4559",1,2,0,2,3,0,0,0,1,5,1,0,0,0,2,0,0,1,0,0
"COG4564",0,44,15,0,0,79,19,23,0,1,90,0,0,0,0,67,134,2,28,27
"COG4565",7,18,9,12,12,10,7,4,40,10,4,6,5,2,16,3,14,12,15,3
"COG4566",3,32,6,35,9,29,60,30,19,29,43,11,5,1,10,1,94,73,36,6
"COG4568",2,2,0,1,0,0,1,3,4,1,1,1,0,0,1,1,0,0,1,0
"COG4569",2,5,0,2,0,5,2,2,21,1,0,2,1,2,3,2,2,1,7,1
"COG4570",26,5,8,1,11,3,1,2,47,8,3,2,5,15,0,8,13,13,3,8
"COG4571",1,2,0,1,3,0,0,0,0,22,3,0,1,0,3,0,0,1,2,0
"COG4572",1,1,0,3,0,0,1,0,7,2,0,0,2,0,0,0,0,1,0,1
"COG4573",26,10,17,8,3,7,7,10,30,13,22,74,7,28,11,13,5,17,35,11
"COG4574",0,4,0,3,1,0,0,0,3,1,0,2,3,0,0,0,0,0,4,0
"COG4575",6,9,0,8,4,1,4,1,15,10,4,3,0,1,2,1,1,1,5,2
"COG4576",4,4,6,9,13,15,8,9,13,14,6,17,4,2,11,7,4,7,2,11
"COG4577",23,13,17,32,31,84,15,22,48,41,25,55,23,16,25,14,9,32,22,51
"COG4578",1,1,1,0,1,0,0,0,1,0,0,0,7,121,2,0,0,6,46,0
"COG4579",1,10,1,3,5,0,3,3,13,11,3,1,4,1,4,1,1,1,11,5
"COG4580",5,9,0,9,0,0,3,1,22,16,9,9,4,1,17,1,0,7,14,9
"COG4581",0,10,1,0,0,0,0,6,148,0,27,1,0,284,0,0,0,4,1,0
"COG4582",1,5,0,3,6,3,0,0,14,5,1,1,2,1,2,0,3,11,5,2
"COG4584",1097,129,316,525,110,532,606,438,318,950,161,105,151,41,81,246,133,126,112,77
"COG4585",87,91,122,154,130,135,156,154,196,129,160,192,56,506,109,152,307,93,100,119
"COG4586",1,0,20,8,1,7,2,1,10,3,5,5,4,11,4,7,11,6,3,1
"COG4587",2,3,13,11,4,23,4,3,6,1,11,1,1,8,7,2,14,4,5,1
"COG4589",13,9,5,90,14,11,17,16,18,10,27,15,54,0,53,5,23,9,26,5
"COG4590",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",254,652,132,226,212,280,195,298,101,307,346,149,319,9,158,220,241,396,333,134
"COG4592",0,8,0,2,1,0,1,1,6,6,0,0,1,1,1,1,0,1,2,1
"COG4594",2,0,0,3,3,0,7,1,1,0,0,5,0,0,1,0,2,0,0,0
"COG4597",1,11,1,8,5,6,11,6,18,2,6,1,0,1,5,2,12,19,13,1
"COG4598",3,7,1,3,1,0,1,2,8,5,2,1,0,2,3,2,0,1,0,1
"COG4603",151,25,93,78,103,95,105,93,125,56,48,46,11,47,39,48,36,28,14,26
"COG4604",5,0,14,3,5,12,25,1,22,11,2,26,9,5,5,11,5,10,2,17
"COG4605",4,2,25,2,12,10,32,10,11,9,1,20,7,2,11,27,1,13,1,15
"COG4606",4,1,15,4,10,8,21,4,21,8,3,33,8,4,19,11,4,14,1,19
"COG4607",1,0,16,2,16,12,30,0,17,3,2,25,6,5,0,9,5,9,1,13
"COG4608",154,69,198,165,130,203,181,172,455,111,158,243,107,452,131,205,166,206,151,182
