"","DLM027","NOM026","NLM032","NOF011","DOM003","NOM005","NOM020","NLF001","DOM023","NOF002","NLM029","NOM010","DLF007","NOF013","DOM010","DLM022","NOM017","NOF010","NLF010","DLM019"
"COG4457",1,22,1,7,0,0,72,7,4,10,4,3,0,2,6,13,382,34,1,11
"COG4458",0,26,1,5,0,0,38,3,3,9,1,1,0,5,1,2,0,31,0,9
"COG4460",0,10,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",34,40,37,21,11,9,4,19,10,12,30,10,9,7,14,45,15,11,17,26
"COG4464",133,179,152,105,73,103,151,134,55,121,115,117,113,142,83,139,79,92,141,182
"COG4465",49,78,72,29,39,51,12,62,21,42,40,32,49,34,35,35,34,23,38,12
"COG4466",21,19,17,2,1,1,0,2,0,3,10,4,1,1,0,21,1,0,0,2
"COG4467",10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",197,150,186,105,84,123,53,137,47,140,174,100,29,144,119,115,135,70,56,255
"COG4469",54,4,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0
"COG4470",37,3,9,8,0,0,0,0,0,0,11,0,0,0,0,8,0,0,0,0
"COG4471",12,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4472",61,46,84,35,17,32,11,35,16,36,73,29,18,33,31,74,31,18,18,61
"COG4473",79,6,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4474",33,49,22,12,5,7,29,11,23,1,31,62,26,14,25,72,18,51,43,111
"COG4475",26,21,75,37,5,33,16,16,5,36,45,29,20,34,17,49,25,18,5,59
"COG4476",7,3,7,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4477",87,7,27,13,24,8,0,0,0,2,22,1,2,0,2,29,2,8,0,4
"COG4478",41,37,11,5,1,4,0,3,3,5,0,2,3,4,4,9,2,3,3,4
"COG4479",14,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4481",38,36,40,10,13,15,5,10,3,18,11,3,5,5,9,6,6,4,5,14
"COG4483",15,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4485",321,294,454,169,93,292,64,184,74,227,357,188,146,265,151,206,143,107,98,405
"COG4487",3,1,8,1,112,10,3,1,11,4,13,1,0,11,0,2,46,5,0,10
"COG4492",53,108,81,37,29,56,15,63,25,51,67,26,33,36,44,45,39,19,26,80
"COG4495",0,0,10,9,2,13,0,15,0,5,6,2,7,0,1,18,2,0,1,5
"COG4496",59,61,82,46,28,48,20,57,19,51,76,48,24,36,28,59,38,27,26,94
"COG4499",19,11,1,7,0,1,0,0,0,0,3,0,0,0,0,0,0,4,3,1
"COG4502",0,0,0,0,0,20,0,6,0,0,0,1,0,6,0,25,2,3,0,0
"COG4506",65,89,99,40,28,51,21,64,20,64,74,53,28,46,57,37,50,42,29,114
"COG4508",1,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",165,199,288,109,73,118,49,111,26,146,293,125,72,166,151,408,81,81,69,521
"COG4512",9,10,12,12,0,1,0,0,0,0,17,8,1,0,0,35,3,0,7,2
"COG4521",2,24,8,0,24,63,9,8,0,6,5,0,10,4,11,16,6,19,6,4
"COG4525",0,36,2,0,14,27,3,0,0,3,0,2,2,0,1,4,1,3,3,1
"COG4529",2,27,3,1,42,77,9,1,0,7,0,0,9,1,0,19,0,1,1,4
"COG4531",1,25,3,1,28,31,9,1,2,7,0,0,4,1,0,8,0,1,2,0
"COG4533",3,49,1,0,88,126,9,3,0,7,0,0,3,0,1,7,0,2,2,1
"COG4535",8,33,10,2,45,62,31,6,11,6,2,2,4,2,4,14,1,8,2,4
"COG4536",93,69,31,37,130,56,129,72,214,4,39,43,106,48,45,13,209,122,166,8
"COG4537",1,3,7,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4540",24,2,2,1,21,7,6,4,1,8,10,1,1,1,0,8,5,1,0,1
"COG4541",0,5,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,1,0,0
"COG4542",23,19,11,0,18,3,3,13,8,9,0,0,6,0,1,0,16,4,17,8
"COG4545",1,23,0,2,0,0,0,0,1,0,2,0,0,0,7,0,0,1,0,0
"COG4547",0,0,3,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4548",7,25,65,42,2,66,4,22,5,39,25,11,27,4,11,91,25,11,10,119
"COG4550",0,4,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",109,109,117,145,13,85,36,99,39,184,113,105,136,126,80,122,45,74,60,125
"COG4555",0,26,1,1,0,1,0,0,0,0,49,21,2,0,2,22,0,0,2,0
"COG4558",0,13,0,0,0,3,9,0,2,0,0,0,0,0,0,10,0,1,0,0
"COG4559",0,13,0,0,0,2,5,0,1,1,0,0,3,0,0,10,0,0,0,0
"COG4564",0,9,10,49,0,5,8,12,78,0,13,49,0,13,81,6,2,2,5,17
"COG4565",2,80,4,4,64,103,19,3,5,20,12,4,11,3,8,30,1,8,2,22
"COG4566",20,17,13,12,1,6,18,26,37,0,5,7,29,2,36,11,9,50,17,11
"COG4568",0,13,0,0,15,20,0,0,0,3,0,0,3,0,0,3,0,0,0,0
"COG4569",2,13,1,0,76,47,5,1,0,6,0,0,1,0,0,10,0,10,1,1
"COG4570",3,5,22,8,15,38,14,1,4,13,14,19,5,11,7,34,11,3,3,26
"COG4571",0,3,0,0,0,58,0,0,0,4,0,0,0,0,0,3,0,0,0,0
"COG4572",0,10,0,0,8,19,0,0,1,5,0,0,0,0,0,1,0,2,2,0
"COG4573",20,17,37,17,77,126,6,11,15,15,12,6,8,31,9,61,24,32,8,5
"COG4574",1,12,0,0,16,27,2,0,0,6,0,0,1,0,0,4,1,3,0,0
"COG4575",0,26,1,1,51,88,8,1,0,6,0,0,5,2,0,7,0,2,2,0
"COG4576",10,22,10,8,13,26,4,5,4,12,3,4,5,0,15,12,4,5,5,20
"COG4577",51,82,41,12,26,88,32,14,18,51,20,6,22,7,89,40,18,28,12,31
"COG4578",1,14,1,1,37,24,2,28,6,2,0,3,4,0,2,4,12,3,22,0
"COG4579",0,28,3,1,56,88,10,1,0,4,2,0,3,1,0,10,0,4,3,1
"COG4580",4,63,0,0,41,63,60,2,2,7,0,3,19,0,1,20,1,10,4,6
"COG4581",56,1,8,1,75,0,3,0,1,4,1,0,0,0,1,1,4,2,0,46
"COG4582",0,2,1,0,11,21,6,0,0,3,1,0,4,0,0,10,2,5,4,3
"COG4584",731,314,203,200,282,264,353,442,1842,307,341,764,502,275,555,295,1877,1299,1166,289
"COG4585",247,116,139,89,260,71,56,117,110,190,59,39,45,47,47,15,36,39,35,15
"COG4586",2,10,5,2,12,0,0,2,4,14,22,2,8,0,6,70,1,1,4,13
"COG4587",1,4,6,5,15,4,0,2,2,24,19,14,19,3,18,74,4,1,0,12
"COG4589",4,18,3,13,21,17,2,18,10,40,4,12,76,31,8,0,1,7,17,6
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7
"COG4591",101,162,97,293,285,154,245,151,289,193,115,218,245,239,266,160,193,262,303,88
"COG4592",0,15,1,0,29,39,5,0,0,4,0,0,5,2,0,13,0,1,1,0
"COG4594",0,16,2,1,0,24,0,0,0,0,1,1,1,0,0,0,0,1,0,0
"COG4597",4,5,4,6,34,42,6,6,6,1,3,1,10,0,7,13,0,5,2,2
"COG4598",0,30,0,0,19,30,4,0,1,2,0,1,9,0,0,9,0,1,0,0
"COG4603",68,89,138,112,20,87,41,81,41,113,117,117,73,89,114,254,67,79,29,435
"COG4604",3,67,3,4,0,2,1,5,0,1,13,21,2,0,18,5,0,6,6,6
"COG4605",7,66,2,2,0,6,0,3,1,7,11,17,3,0,21,3,1,5,10,6
"COG4606",4,47,3,2,1,3,0,4,5,11,4,3,1,0,5,0,0,2,4,2
"COG4607",4,46,5,2,1,1,0,1,6,9,12,20,3,0,17,13,0,9,3,6
"COG4608",237,398,396,181,197,319,110,188,91,231,201,207,155,183,214,361,186,130,120,582
"COG4615",3,20,1,0,45,75,7,0,0,10,0,1,7,0,0,10,0,2,2,1
"COG4618",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,2,0,0
"COG4619",36,13,10,0,46,43,3,0,1,9,1,0,2,0,0,7,1,2,4,6
"COG4623",6,49,14,45,13,36,28,39,33,27,52,110,113,141,107,57,11,111,160,46
"COG4624",382,464,412,482,128,328,215,473,290,471,452,386,441,408,548,701,214,336,368,771
"COG4625",15,63,4,3,0,72,3,4,0,15,0,4,7,4,16,10,4,11,10,22
"COG4626",281,53,121,83,48,68,66,43,35,96,171,125,86,84,47,322,52,131,34,305
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,27
"COG4628",0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1
"COG4632",67,63,120,291,30,39,50,139,78,233,176,189,271,149,110,164,45,58,201,400
"COG4633",46,1,6,1,40,2,2,2,1,9,0,0,0,0,0,0,4,0,0,7
"COG4635",7,28,7,10,19,36,7,4,1,7,4,6,43,12,5,6,1,3,5,3
"COG4636",49,68,60,12,7,44,18,19,9,23,45,32,23,14,23,15,21,11,25,9
"COG4637",84,57,56,10,6,24,34,86,12,1,6,5,30,112,91,25,8,29,144,12
"COG4638",1,62,1,0,32,81,11,1,0,8,0,0,2,2,0,0,0,3,5,0
"COG4639",44,6,6,7,4,31,0,4,0,4,15,0,3,3,6,31,5,0,0,3
"COG4640",49,21,7,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG4641",112,278,57,74,34,96,35,46,42,110,177,138,83,103,17,9,49,21,232,12
"COG4642",73,38,30,124,167,23,165,60,211,103,58,89,114,132,82,19,143,144,85,30
"COG4643",2,7,12,1,61,94,14,3,9,11,6,2,4,0,6,32,4,13,2,13
"COG4644",14,135,7,3,74,139,74,2,770,35,2,2,8,2,969,134,0,18,22,1
"COG4646",513,296,899,790,554,698,1072,831,751,921,1066,587,553,1046,1635,1350,622,921,451,1652
"COG4648",1,9,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2
"COG4650",7,3,3,3,33,55,9,1,0,21,1,2,6,3,0,16,0,4,3,5
"COG4651",3,24,5,1,57,84,18,8,11,10,6,4,6,1,17,25,2,13,7,12
"COG4652",0,4,16,1,0,0,0,0,0,1,0,0,0,0,1,3,0,2,0,19
"COG4653",28,18,12,19,11,39,40,20,3,12,30,23,10,14,49,66,6,26,11,94
"COG4656",254,274,225,266,205,314,254,218,240,192,247,269,150,215,292,306,216,266,188,314
"COG4657",133,138,156,141,104,111,135,104,157,132,146,154,107,141,168,128,166,145,101,167
"COG4658",218,196,188,222,85,174,217,194,200,185,249,214,133,217,283,181,196,222,190,290
"COG4659",143,153,120,150,85,140,148,149,177,131,106,142,131,155,169,110,139,155,145,126
"COG4660",172,160,185,196,96,134,171,194,190,160,182,174,135,155,180,143,203,171,165,201
"COG4662",0,0,0,0,0,5,1,3,1,4,1,1,0,1,0,13,1,0,0,6
"COG4663",0,0,0,2,1,4,0,5,5,0,4,1,0,0,4,1,1,5,0,14
"COG4664",0,0,1,5,0,1,3,3,0,0,7,2,0,3,5,8,4,8,0,15
"COG4665",0,0,0,2,0,1,0,3,1,0,2,0,0,0,3,4,3,1,0,3
"COG4666",19,17,16,26,4,15,16,4,13,21,58,30,25,89,56,94,77,80,36,137
"COG4667",211,202,191,179,206,192,198,161,208,219,202,206,201,172,184,103,222,204,183,127
"COG4668",35,142,25,9,189,189,45,49,29,25,10,6,14,18,24,43,55,24,49,10
"COG4669",0,1,0,1,28,15,1,0,1,3,0,1,6,1,1,0,0,7,1,2
"COG4670",223,38,16,11,93,126,13,18,8,58,11,15,19,18,38,59,13,38,9,61
"COG4672",0,2,0,5,10,17,7,0,1,2,2,0,1,0,1,11,0,0,0,11
"COG4674",0,34,5,0,0,2,25,0,1,4,2,0,0,1,0,2,1,0,21,2
"COG4675",0,0,0,0,0,0,2,1,0,0,3,0,0,2,0,26,1,1,0,0
"COG4676",0,1,0,0,31,39,1,0,0,2,0,0,1,0,2,8,0,3,0,0
"COG4677",162,214,196,272,180,272,655,422,484,113,178,396,510,452,236,82,544,420,573,138
"COG4678",0,0,1,0,14,16,0,0,0,2,0,1,1,0,0,0,0,2,0,0
"COG4679",12,13,21,3,0,16,6,5,0,8,5,0,0,1,0,5,1,2,0,3
"COG4680",29,8,11,20,14,14,1,9,61,29,4,13,38,14,12,14,15,27,23,4
"COG4681",4,16,1,2,25,31,2,5,1,6,0,0,3,0,5,3,0,7,2,0
"COG4682",0,36,1,0,31,57,8,0,0,8,1,1,3,1,0,7,0,4,2,1
"COG4683",0,20,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4684",8,7,11,2,5,10,6,12,2,18,11,16,32,2,17,32,12,24,8,33
"COG4685",2,1,2,1,45,68,6,0,0,7,0,1,4,2,0,14,0,4,2,0
"COG4687",22,12,13,1,6,4,0,3,2,1,0,1,0,1,1,1,1,0,0,3
"COG4688",0,130,1,0,0,4,0,0,0,0,0,0,13,0,0,0,1,0,0,0
"COG4690",726,79,178,247,240,103,353,149,323,184,55,72,49,88,81,44,122,92,57,53
"COG4692",146,72,78,218,7,46,275,186,203,31,52,235,218,220,89,28,237,75,286,117
"COG4693",0,0,2,5,0,25,1,5,0,2,9,0,1,1,9,4,1,1,1,5
"COG4694",43,3,5,1,0,32,0,42,15,109,0,49,26,18,0,14,4,25,404,2
"COG4695",85,36,43,34,27,41,39,22,4,37,26,39,17,13,29,105,13,36,28,64
"COG4696",0,4,6,0,0,0,8,8,3,1,3,3,0,0,8,3,4,0,1,2
"COG4698",14,6,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4699",0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG4700",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",4,1,8,2,0,1,1,1,2,3,6,1,1,9,1,0,3,2,7,3
"COG4703",4,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4704",0,0,0,6,0,0,0,1,0,0,1,11,0,3,0,1,0,2,10,5
"COG4706",1,12,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0
"COG4708",46,57,72,30,12,53,23,40,9,53,58,32,25,41,27,62,30,22,13,70
"COG4709",24,22,44,4,8,31,3,13,1,7,11,7,5,4,8,4,13,11,1,14
"COG4710",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4712",1,17,4,11,0,18,10,9,3,8,0,10,11,2,3,4,4,2,1,3
"COG4713",2,46,94,19,12,55,14,42,6,22,111,69,12,50,40,94,11,13,28,27
"COG4715",0,0,1,3,1,0,0,1,0,0,0,0,16,0,5,4,0,0,1,0
"COG4716",301,146,270,143,119,141,75,101,32,138,268,160,55,94,79,115,96,77,46,255
"COG4717",204,33,125,64,16,75,21,82,29,60,157,118,29,71,29,80,31,28,20,93
"COG4718",0,0,0,0,28,25,8,0,0,3,0,0,1,0,0,2,0,0,0,0
"COG4720",100,81,103,55,45,42,25,32,7,61,16,18,6,13,9,23,11,7,5,23
"COG4721",51,7,1,1,48,0,0,0,0,3,0,0,1,0,8,1,2,1,1,14
"COG4722",26,5,22,0,4,39,1,1,2,16,0,0,0,3,2,21,1,3,1,25
"COG4723",0,0,0,0,31,22,7,0,1,4,0,2,0,0,0,28,0,0,0,10
"COG4724",26,10,2,9,34,6,28,26,11,39,67,8,1,38,23,18,2,10,6,9
"COG4725",9,44,68,28,16,30,12,38,4,28,52,73,11,64,35,92,21,20,11,250
"COG4728",60,58,40,27,17,23,86,16,58,32,47,18,11,24,13,30,97,39,24,49
"COG4729",0,1,0,1,0,0,0,2,1,1,2,0,1,2,2,0,0,2,0,0
"COG4731",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4732",44,53,41,28,23,46,18,39,10,40,49,15,8,27,28,27,34,22,12,11
"COG4733",1,19,4,11,78,142,41,1,4,7,1,3,11,2,0,123,0,4,4,33
"COG4734",11,12,65,49,6,43,15,20,19,27,54,27,34,20,22,32,13,38,63,21
"COG4735",4,7,9,23,29,42,13,8,17,40,10,11,30,1,6,15,2,3,6,1
"COG4737",0,9,0,0,0,2,0,1,0,3,0,1,3,0,0,0,0,4,1,1
"COG4739",5,14,17,90,3,10,40,70,62,76,19,76,84,56,75,27,10,46,91,15
"COG4744",36,6,16,50,60,2,49,42,35,68,16,43,69,35,34,11,60,28,40,7
"COG4747",34,41,63,74,5,56,45,83,44,89,60,78,107,100,90,70,10,70,140,65
"COG4748",1,18,5,51,3,5,9,31,5,8,0,49,0,15,2,10,0,27,0,8
"COG4750",106,169,185,38,29,63,79,71,21,156,61,75,146,163,49,40,54,55,60,109
"COG4752",24,10,9,6,1,3,12,6,2,7,5,2,5,2,22,0,4,5,3,8
"COG4753",549,1176,1619,1945,543,1179,692,1593,883,1835,1498,1761,2336,2304,1318,1297,710,1440,1732,1158
"COG4757",0,17,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,4,3,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4760",0,4,0,0,13,0,16,20,5,0,8,3,0,0,7,1,11,0,9,4
"COG4763",2,1,4,0,9,19,1,0,4,7,0,6,1,0,4,13,2,8,0,1
"COG4766",1,16,1,1,21,26,4,2,3,12,0,0,5,2,2,11,0,7,1,16
"COG4767",96,200,174,54,34,103,38,74,21,108,94,114,61,61,56,126,69,39,47,70
"COG4768",33,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",70,97,83,43,31,53,25,59,19,58,76,67,16,35,44,67,29,28,33,98
"COG4770",31,2,9,3,47,0,1,9,0,3,4,0,0,3,2,9,14,1,0,23
"COG4771",229,388,264,725,351,317,507,949,603,850,496,591,931,867,685,354,364,664,1040,185
"COG4772",2,49,6,4,0,57,1,2,5,62,0,11,47,3,0,0,0,9,8,3
"COG4773",0,1,2,1,58,81,3,0,1,15,0,3,2,1,1,15,0,9,2,1
"COG4774",1,13,2,0,19,32,5,0,0,1,2,0,6,1,0,16,0,2,3,0
"COG4775",264,215,100,287,529,251,512,339,610,224,160,244,269,289,300,179,510,394,302,119
"COG4776",0,45,3,0,8,14,39,1,1,0,0,1,1,0,0,6,0,0,3,0
"COG4778",0,14,0,3,21,39,7,2,4,5,10,4,5,3,8,15,0,0,3,5
"COG4779",1,6,0,0,18,29,7,0,0,7,1,1,0,0,0,11,0,3,1,1
"COG4781",99,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4783",46,30,20,14,78,87,32,34,35,11,9,7,25,6,13,13,24,11,33,21
"COG4784",3,11,6,9,0,21,9,14,91,128,18,12,49,61,13,5,0,19,13,6
"COG4785",1,39,4,0,2,11,21,0,0,0,1,0,1,0,0,2,0,1,3,0
"COG4786",17,59,21,9,22,41,14,35,5,23,205,135,53,72,62,42,42,52,36,11
"COG4787",0,1,1,1,19,34,14,0,0,3,0,0,1,0,1,1,0,0,1,1
"COG4789",0,0,0,0,0,0,7,2,3,1,1,1,6,0,3,1,0,3,0,3
"COG4790",0,0,0,0,0,10,0,0,0,0,0,1,3,0,2,0,0,2,1,2
"COG4791",0,2,0,1,0,19,2,1,2,3,0,2,3,0,0,1,0,3,1,1
"COG4792",0,0,0,1,0,0,2,4,1,3,0,0,0,0,3,1,0,0,2,4
"COG4794",1,2,0,0,0,11,1,1,0,1,1,0,3,0,1,0,0,1,0,0
"COG4795",0,24,3,0,55,69,11,0,1,9,0,1,6,0,2,16,0,3,3,1
"COG4796",48,57,27,18,87,74,11,19,19,20,22,7,12,6,26,26,26,16,12,25
"COG4797",0,1,5,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4799",349,195,314,492,257,223,405,524,442,462,388,414,433,467,581,287,323,431,473,293
"COG4803",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,1
"COG4804",418,224,298,374,911,201,499,489,439,263,202,354,481,374,417,295,933,437,483,227
"COG4805",90,160,212,48,42,130,53,45,28,129,136,67,67,114,63,77,61,53,57,67
"COG4806",49,134,90,129,117,73,183,139,111,134,59,140,120,161,158,83,121,109,208,103
"COG4807",0,33,2,0,6,18,3,0,0,2,0,0,2,0,12,0,0,0,1,0
"COG4808",0,3,0,1,17,36,1,0,0,1,0,2,2,1,0,6,0,1,1,0
"COG4809",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",23,49,17,10,20,36,6,9,4,14,5,6,17,5,23,11,13,12,7,3
"COG4811",0,15,1,0,20,29,3,0,0,5,0,0,1,0,0,5,0,0,3,1
"COG4812",0,2,3,3,9,22,5,5,1,12,6,1,1,2,0,6,0,6,2,23
"COG4813",1,3,14,3,1,3,2,2,0,5,4,0,2,1,1,16,4,4,1,32
"COG4814",217,8,7,0,4,0,0,0,0,3,0,0,0,1,0,0,1,0,0,1
"COG4816",15,41,28,5,13,55,6,4,5,25,6,6,22,6,22,42,20,13,6,24
"COG4819",2,13,8,5,26,36,7,7,3,18,3,1,10,15,5,27,8,13,0,43
"COG4820",2,17,5,5,28,82,8,7,8,17,3,1,17,0,22,18,11,14,10,3
"COG4821",5,1,8,14,12,3,0,27,0,21,14,14,3,23,12,23,0,11,4,12
"COG4822",166,133,208,105,56,114,90,201,75,150,176,173,170,164,187,103,94,147,242,112
"COG4823",184,128,118,76,257,81,350,112,144,85,132,121,261,89,70,83,308,327,169,62
"COG4824",29,24,21,20,12,20,4,18,7,17,10,17,5,6,8,74,16,10,7,46
"COG4825",0,17,0,0,0,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4826",66,39,102,25,83,14,115,59,66,23,68,25,35,67,32,110,134,69,24,183
"COG4828",1,4,4,37,0,4,5,40,10,38,9,19,103,26,15,10,0,10,90,6
"COG4829",0,7,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",65,26,62,31,13,31,14,29,8,24,70,55,14,25,18,52,26,26,10,21
"COG4833",23,39,61,501,6,60,34,263,373,399,176,165,531,376,242,84,11,153,235,63
"COG4834",0,9,4,10,0,2,12,1,10,9,11,2,3,0,6,3,1,6,0,28
"COG4835",24,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4839",0,3,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",1,0,9,2,0,6,0,40,1,5,3,1,7,0,0,6,2,5,0,7
"COG4843",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,13
"COG4845",51,73,82,113,174,93,114,121,146,115,91,75,121,124,139,100,25,159,168,92
"COG4849",0,0,1,1,77,7,0,0,0,0,0,0,0,19,0,0,1,0,0,2
"COG4850",32,1,2,0,15,0,0,1,0,2,0,0,0,0,0,0,1,0,0,4
"COG4851",75,3,6,0,18,7,1,2,0,0,0,0,1,0,2,4,0,6,1,0
"COG4853",65,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",219,119,205,108,48,127,42,112,41,140,190,93,45,87,92,182,104,65,55,228
"COG4857",2,19,19,10,2,8,4,4,2,11,2,1,17,1,12,7,6,11,5,7
"COG4858",55,7,5,0,1,0,0,0,0,2,0,1,0,0,1,0,1,0,0,1
"COG4859",23,5,13,12,2,6,1,6,2,11,15,13,1,19,7,3,3,6,9,13
"COG4861",0,0,10,0,105,1,0,1,0,1,0,0,1,32,1,0,0,2,0,4
"COG4862",106,74,93,21,16,40,21,44,14,34,77,59,48,28,25,64,38,22,24,7
"COG4864",64,50,74,153,27,45,78,122,122,90,64,133,159,107,121,70,31,118,154,77
"COG4865",0,29,0,1,0,2,1,0,1,6,1,0,3,0,40,19,0,0,0,13
"COG4866",112,167,177,200,38,98,76,157,151,182,131,153,182,214,183,154,66,158,274,210
"COG4868",196,152,153,85,195,89,252,51,172,83,215,102,54,105,82,143,331,149,37,181
"COG4869",21,44,45,30,1,47,25,13,7,36,19,28,16,16,44,92,14,21,12,87
"COG4870",24,29,85,29,4,34,7,25,6,64,169,145,62,51,96,117,43,48,33,70
"COG4871",0,19,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",0,12,11,14,0,5,11,39,12,4,4,13,27,22,32,2,1,13,51,5
"COG4877",13,5,10,6,5,14,1,6,0,6,13,15,4,8,0,13,11,5,0,29
"COG4878",24,27,100,8,19,26,13,11,2,36,13,7,4,56,9,5,10,30,18,29
"COG4880",35,29,29,18,25,31,2,50,4,24,34,30,8,39,14,105,25,13,2,97
"COG4884",0,0,0,0,47,35,0,2,4,1,3,2,5,1,12,0,0,0,0,0
"COG4886",210,234,204,408,354,152,548,136,383,234,242,333,271,327,191,397,228,181,177,422
"COG4887",23,26,25,23,16,25,40,91,55,10,4,8,5,7,14,2,20,5,27,3
"COG4889",0,6,7,15,321,42,44,171,393,133,15,16,0,16,25,18,4,67,38,43
"COG4890",0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",24,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4894",12,38,47,18,11,34,11,11,5,28,43,21,3,32,24,24,20,22,20,44
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,2
"COG4898",0,0,5,0,0,1,1,5,0,1,4,1,0,2,1,1,1,0,2,2
"COG4903",0,0,0,3,0,0,0,0,0,0,15,1,0,0,0,10,0,0,0,0
"COG4905",301,255,391,140,163,185,70,123,35,153,283,221,108,195,119,325,111,112,66,292
"COG4907",2,24,6,1,30,1,3,4,2,5,0,1,0,0,50,41,5,0,0,12
"COG4908",4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG4909",1,102,16,3,2,29,20,2,19,22,2,1,12,2,48,0,3,4,4,1
"COG4910",1,23,9,1,0,6,6,0,3,5,0,0,1,0,17,2,1,3,0,0
"COG4912",30,36,45,54,13,17,75,48,40,40,136,128,137,121,128,107,97,120,184,114
"COG4913",195,55,180,42,109,124,62,73,27,32,138,123,137,114,105,58,68,65,124,63
"COG4916",0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,3,1,0,8,0
"COG4917",14,46,21,6,32,64,9,6,9,24,3,5,16,3,22,21,10,14,6,2
"COG4922",23,7,0,1,4,2,0,2,0,0,0,12,0,0,0,1,2,2,4,6
"COG4924",12,0,4,1,12,2,24,9,2,6,43,9,30,7,22,2,0,7,38,2
"COG4925",5,49,6,47,7,18,15,37,7,36,7,19,7,26,19,15,5,30,15,10
"COG4926",69,4,2,15,5,158,3,2,2,12,4,2,34,1,7,131,3,7,0,15
"COG4927",2,1,14,5,0,6,1,5,4,9,3,3,5,0,4,12,2,5,5,2
"COG4928",7,101,71,35,159,90,401,58,75,5,137,130,258,109,67,123,4,11,42,18
"COG4929",0,1,1,22,0,1,6,2,2,17,2,5,21,9,6,2,0,3,10,3
"COG4930",93,64,62,37,14,24,29,82,21,23,46,42,77,6,47,37,84,40,104,75
"COG4932",368,137,417,300,245,282,56,260,58,438,529,598,139,212,300,613,236,178,85,986
"COG4933",29,3,21,8,94,2,41,2,19,19,20,3,6,14,1,3,20,0,12,4
"COG4936",18,70,22,26,16,71,13,19,7,31,95,80,47,23,33,43,18,21,14,16
