"","NOM015","DLM022","DLM005","NOM013","NOF012","NLM029","DOM023","NOM008","NLM009","DOM021","DOM015","DOM016","NOM022","DLF010","DLM006","NOM010","DLM015","NLM028","DOF012","DOF006"
"COG4248",2,33,13,2,4,4,0,4,1,3,1,11,2,2,3,6,3,7,16,23
"COG4249",6,13,21,54,10,50,22,17,47,3,11,44,77,25,69,48,51,16,20,2
"COG4251",0,0,0,10,0,0,0,1,0,0,0,0,0,4,1,6,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,53,3,2,0,5
"COG4253",2,0,8,0,0,0,1,0,0,0,2,2,1,22,0,0,0,1,1,0
"COG4256",0,3,2,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,1
"COG4258",8,5,20,0,1,0,9,0,2,1,4,33,0,0,0,4,0,0,0,7
"COG4260",78,196,128,84,263,147,20,18,41,27,37,15,9,60,50,40,26,37,16,4
"COG4261",74,9,35,24,39,10,19,48,19,26,51,86,35,11,28,47,33,54,11,128
"COG4262",1,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,11,7
"COG4263",0,0,0,3,5,0,0,10,0,3,0,18,0,0,5,0,0,0,0,0
"COG4264",6,40,62,0,1,1,1,0,0,2,1,4,2,29,0,1,2,3,1,1
"COG4267",16,5,19,14,21,13,2,16,7,9,28,20,32,12,10,9,9,23,51,11
"COG4268",13,39,151,45,23,41,185,28,56,17,66,18,7,73,24,36,16,56,89,23
"COG4269",7,11,14,0,0,0,2,2,1,1,1,2,0,0,0,0,1,1,12,0
"COG4271",0,35,3,24,5,49,7,4,176,4,0,3,8,63,5,1,1,2,1,0
"COG4277",202,120,123,107,139,198,122,171,40,200,144,136,88,114,117,186,197,201,63,166
"COG4279",2,6,10,4,1,0,2,2,1,1,0,0,103,2,1,1,0,0,0,0
"COG4282",0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0
"COG4283",14,56,35,22,24,28,9,2,34,10,12,14,8,42,4,16,26,33,3,3
"COG4284",27,193,21,60,191,126,18,11,31,11,23,30,20,231,65,77,42,76,50,0
"COG4286",24,12,12,23,143,58,8,17,30,12,28,16,34,24,29,31,11,65,29,3
"COG4288",0,2,1,0,0,1,0,0,0,0,3,0,3,0,0,0,1,1,0,0
"COG4289",257,194,188,91,168,121,143,389,25,247,315,153,163,86,139,364,208,183,43,268
"COG4290",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4292",0,8,0,1,3,7,1,0,3,1,2,0,3,3,7,0,10,4,71,0
"COG4294",0,3,0,12,54,13,1,0,0,0,4,0,1,15,7,1,1,0,4,0
"COG4295",3,7,13,20,9,13,61,6,33,11,5,6,103,7,65,7,23,25,127,9
"COG4296",10,10,10,23,71,47,13,45,8,2,21,6,7,8,8,36,7,28,9,1
"COG4299",221,117,126,144,188,137,191,315,18,418,191,239,195,49,103,194,335,133,78,305
"COG4300",0,0,0,0,0,0,0,5,1,0,1,1,0,1,0,0,0,0,14,3
"COG4302",13,25,3,8,4,1,2,11,2,6,5,7,1,21,3,8,9,2,4,14
"COG4303",12,33,10,13,9,5,8,12,2,16,1,16,6,38,2,6,18,4,7,14
"COG4310",0,3,0,0,0,0,0,0,0,23,28,0,0,0,0,5,0,0,0,0
"COG4314",0,0,0,0,1,1,1,1,0,0,0,3,0,1,1,0,1,0,0,0
"COG4316",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,1,0,0,1,0,0,0,5,0,0,0,0,0,0
"COG4320",0,0,5,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,90,0
"COG4325",0,0,0,3,0,0,0,3,0,1,3,3,0,2,0,0,0,0,17,2
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,7,0
"COG4332",14,2,14,4,9,9,3,10,1,6,6,1,1,4,11,4,7,2,1,20
"COG4333",17,16,10,8,12,17,2,7,9,2,10,2,2,15,7,8,3,42,0,0
"COG4335",11,9,4,5,8,2,1,5,2,6,17,2,5,0,11,2,11,2,4,30
"COG4336",3,8,14,12,8,12,5,6,3,8,21,3,2,14,2,21,2,5,12,2
"COG4354",119,72,141,40,240,121,53,282,8,270,163,40,53,95,40,191,311,9,30,67
"COG4357",2,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,2,10,0
"COG4359",0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,1,0,3,2
"COG4372",2,0,35,28,7,8,24,0,4,12,2,14,6,10,3,3,7,0,69,0
"COG4373",3,0,0,0,0,0,0,0,0,0,0,17,0,0,0,1,0,0,0,0
"COG4377",20,10,9,24,11,81,6,8,8,8,26,18,11,17,39,21,14,58,13,3
"COG4379",4,14,1,2,2,0,1,0,1,0,1,1,0,1,0,0,0,0,1,0
"COG4380",0,0,0,10,3,0,0,0,0,0,0,0,2,0,26,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,1,0,0,0,2,0,0,0,5,0,0,1,0,0,0,0,0
"COG4383",30,16,0,39,151,29,32,52,11,5,39,57,30,24,6,71,110,14,1,8
"COG4384",3,0,1,1,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4385",9,36,55,3,5,2,2,8,0,13,6,12,1,19,15,0,5,1,1,25
"COG4386",10,1,2,1,7,1,0,1,2,1,1,0,1,1,0,3,1,0,0,0
"COG4387",0,0,0,1,1,0,0,0,0,0,0,6,0,0,0,2,1,0,0,4
"COG4388",0,0,0,9,1,1,1,0,8,0,1,21,0,13,2,2,1,5,0,1
"COG4389",0,0,0,0,0,0,0,1,3,1,3,0,0,0,1,1,0,0,1,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4392",1,0,0,4,0,3,0,0,0,1,2,0,0,0,2,0,0,0,3,0
"COG4393",0,1,9,0,0,0,0,0,2,0,2,10,1,0,0,0,3,1,37,1
"COG4394",2,0,1,1,1,0,1,1,0,0,0,12,11,0,1,1,2,0,0,6
"COG4395",3,3,1,26,4,0,3,3,0,1,0,10,0,1,1,3,2,1,0,1
"COG4396",0,4,2,8,0,4,0,0,0,0,0,10,0,17,1,0,0,1,0,0
"COG4397",4,0,1,7,4,2,1,3,8,0,3,23,0,6,2,2,4,6,0,6
"COG4399",0,1,0,1,1,1,1,5,0,0,0,6,10,0,2,0,3,5,1,9
"COG4401",0,0,1,3,0,0,3,0,0,7,0,1,0,0,0,0,1,0,1,0
"COG4403",6,17,5,18,34,1,0,1,17,30,7,2,7,22,91,25,3,69,20,7
"COG4405",1,12,17,0,4,1,0,8,0,5,2,5,0,11,3,2,3,2,45,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG4409",135,174,181,168,166,110,210,352,245,228,248,213,208,60,187,139,171,165,114,348
"COG4412",24,25,43,30,22,141,108,59,290,5,11,112,487,91,511,12,3,7,0,3
"COG4413",42,5,6,15,58,36,34,61,0,65,84,90,31,19,32,64,88,19,26,33
"COG4420",3,24,1,6,31,9,0,0,0,3,6,2,0,39,0,0,2,0,3,0
"COG4421",0,11,0,0,0,0,3,0,0,3,0,0,0,1,0,0,12,20,0,0
"COG4422",138,41,72,72,102,75,50,101,19,114,223,175,198,125,253,401,243,226,101,271
"COG4430",30,12,29,25,37,28,11,75,1,24,49,10,2,12,29,15,34,3,6,73
"COG4443",9,15,22,21,34,44,7,10,16,7,19,16,17,21,17,16,8,17,18,2
"COG4445",0,0,0,0,0,0,0,0,0,4,3,0,1,12,0,0,0,0,0,0
"COG4448",4,6,10,26,2,3,12,0,0,14,1,13,0,11,0,3,6,0,2,0
"COG4452",27,52,45,16,15,14,16,14,2,39,18,34,15,18,15,18,37,13,13,59
"COG4453",0,0,14,0,0,0,1,0,0,2,2,2,4,15,0,0,0,0,0,4
"COG4456",0,3,6,0,0,1,1,0,1,1,0,3,3,45,2,0,0,2,0,0
"COG4457",7,10,16,5,5,6,9,8,8,30,35,12,2,3,15,0,5,0,0,17
"COG4458",3,3,6,1,6,2,5,0,6,0,3,12,2,3,6,4,5,0,0,9
"COG4460",0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4463",7,56,14,32,59,20,6,4,14,11,27,23,4,58,7,22,12,3,54,0
"COG4464",94,130,116,213,230,106,64,114,161,114,153,101,117,144,81,137,98,115,230,160
"COG4465",18,19,47,60,29,41,21,10,17,23,27,53,31,36,55,21,50,83,50,14
"COG4466",0,4,2,2,10,4,0,0,0,0,1,0,1,27,0,4,0,1,38,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0
"COG4468",134,113,93,132,82,143,54,82,88,56,150,74,84,172,142,104,93,174,211,49
"COG4469",0,4,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,100,0
"COG4470",0,7,0,13,34,4,0,0,0,0,1,0,0,7,0,0,0,0,66,0
"COG4471",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG4472",21,53,46,69,81,75,15,27,34,17,36,21,10,84,33,43,32,46,84,7
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,89,0
"COG4474",35,59,26,60,23,32,14,40,4,80,70,23,9,49,41,62,24,10,81,4
"COG4475",43,56,19,38,23,40,7,19,27,16,28,17,3,41,23,31,22,55,89,6
"COG4476",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4477",1,38,3,32,114,28,1,1,1,2,0,0,1,39,4,3,5,4,119,0
"COG4478",1,7,4,4,13,1,1,1,2,1,1,1,2,4,3,2,3,1,65,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,19,0
"COG4481",13,26,17,29,44,31,9,13,13,8,17,18,8,29,17,21,13,21,71,12
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0
"COG4485",134,217,145,222,278,389,70,81,135,73,433,150,81,338,417,176,199,362,365,55
"COG4487",0,6,56,3,3,11,9,0,0,3,2,4,0,46,30,0,1,7,1,0
"COG4492",19,44,48,52,41,46,29,19,30,30,52,34,36,71,41,27,37,76,78,19
"COG4495",3,23,4,5,41,6,1,0,0,0,2,1,0,19,12,1,1,5,1,0
"COG4496",47,57,55,47,36,50,20,34,26,30,53,30,24,70,48,45,35,67,39,13
"COG4499",1,0,0,6,4,7,0,0,0,0,0,0,1,1,0,0,0,3,0,1
"COG4502",0,20,0,0,12,0,0,0,0,1,0,0,0,3,0,1,1,0,0,4
"COG4506",32,51,68,51,44,76,22,29,38,30,75,32,32,74,65,43,41,74,74,17
"COG4508",0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4509",165,436,124,250,256,257,29,55,69,74,225,54,73,273,216,126,163,191,109,49
"COG4512",1,29,0,14,69,20,1,0,1,0,0,6,0,53,9,4,2,0,0,0
"COG4521",8,21,13,4,5,5,1,6,3,4,8,4,5,8,1,3,2,4,8,0
"COG4525",1,3,2,0,0,0,0,2,1,0,0,4,0,8,0,1,1,0,4,1
"COG4529",2,14,17,0,0,0,0,2,0,5,0,6,3,14,0,2,5,0,24,8
"COG4531",1,11,7,0,0,0,1,0,1,3,1,6,2,10,0,0,2,0,10,1
"COG4533",2,9,3,0,0,0,0,1,0,7,6,28,2,26,0,4,3,2,20,23
"COG4535",11,17,17,3,6,2,7,6,2,5,4,12,1,17,4,5,2,0,13,8
"COG4536",64,14,78,95,46,46,214,64,249,40,25,79,184,40,78,45,31,40,18,80
"COG4537",0,1,0,1,0,3,0,0,0,1,0,0,0,1,0,0,2,0,7,0
"COG4540",1,14,42,2,0,11,0,1,0,1,2,15,1,0,1,0,4,0,0,14
"COG4541",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,18,21,8,1,8,0,11,4,3,10,2,13,0,1,3,0,67,0
"COG4545",0,0,0,0,0,6,1,0,0,0,1,5,0,1,0,0,0,2,0,5
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,8
"COG4548",16,103,61,30,28,36,0,6,6,16,29,10,12,30,40,10,21,41,67,23
"COG4550",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0
"COG4552",107,91,89,86,73,125,43,108,15,77,54,107,54,59,82,107,74,111,198,102
"COG4555",3,9,0,36,0,27,1,1,0,0,0,7,5,4,2,30,2,5,17,8
"COG4558",0,10,1,0,0,0,1,0,0,2,1,3,1,3,0,1,3,0,0,6
"COG4559",0,5,2,0,0,0,2,1,0,0,1,8,0,4,0,0,0,0,0,5
"COG4564",42,4,67,34,34,10,89,0,1,46,0,4,8,26,0,38,0,0,0,0
"COG4565",10,32,16,0,7,12,5,10,1,13,5,28,12,23,1,4,7,6,29,14
"COG4566",25,19,38,20,44,5,45,24,11,14,1,67,5,10,22,10,15,12,24,3
"COG4568",1,3,1,0,0,0,0,0,0,2,2,2,1,2,0,1,0,0,5,1
"COG4569",4,12,11,0,0,0,1,3,0,3,3,10,0,6,0,2,2,4,11,8
"COG4570",2,9,12,3,13,7,1,3,2,4,24,10,12,12,1,23,14,4,45,4
"COG4571",0,12,0,0,0,0,0,0,0,2,1,8,0,0,0,0,3,0,0,6
"COG4572",0,3,2,0,0,0,1,0,0,1,0,2,1,4,0,0,0,0,7,3
"COG4573",27,60,21,9,4,11,10,37,3,11,11,16,9,9,21,10,5,67,26,3
"COG4574",1,7,5,0,0,0,0,1,2,2,0,3,1,8,0,1,1,0,11,1
"COG4575",2,17,12,0,0,0,0,8,1,7,2,11,4,14,0,1,2,5,17,5
"COG4576",5,1,2,2,1,1,1,6,1,1,1,7,10,6,2,3,9,14,14,13
"COG4577",27,41,35,11,12,17,8,24,22,24,7,12,16,13,3,3,10,12,9,22
"COG4578",1,4,11,10,0,0,5,0,0,3,0,15,1,3,0,1,7,0,9,3
"COG4579",2,7,9,0,0,1,2,2,0,6,0,8,1,14,0,1,1,2,17,5
"COG4580",6,34,53,0,0,0,5,15,1,18,9,11,11,75,0,2,1,4,51,12
"COG4581",0,0,40,7,1,0,0,0,3,0,3,1,0,0,0,0,0,6,132,0
"COG4582",2,8,14,1,1,0,3,0,2,4,1,9,3,8,0,0,4,1,14,6
"COG4584",867,318,673,188,732,337,1845,676,28,1675,1109,809,1147,220,133,754,139,277,311,1314
"COG4585",31,47,98,134,78,168,103,87,20,129,93,156,78,106,113,93,130,226,199,65
"COG4586",1,63,7,13,2,20,4,1,2,0,1,0,3,35,7,4,4,3,11,15
"COG4587",1,71,5,4,2,18,1,6,0,0,2,3,1,26,9,9,2,2,5,17
"COG4589",23,1,9,4,14,6,7,15,3,21,18,21,4,1,16,11,9,23,10,26
"COG4590",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",241,118,188,183,143,122,312,275,273,347,234,347,453,138,303,219,191,147,87,304
"COG4592",2,5,4,0,0,0,0,1,0,0,1,8,0,9,0,0,2,0,5,8
"COG4594",3,0,9,0,0,0,0,1,1,1,1,6,0,0,0,0,3,1,0,4
"COG4597",5,16,10,3,2,1,7,10,2,0,0,17,1,4,1,2,7,6,18,5
"COG4598",1,8,6,0,0,1,1,1,0,2,2,2,2,22,0,0,1,0,10,3
"COG4603",101,248,98,121,114,107,26,102,54,67,151,82,38,261,74,116,111,123,115,73
"COG4604",6,7,1,2,8,13,3,0,4,0,8,18,4,3,21,13,14,19,12,10
"COG4605",8,8,5,4,4,15,9,3,5,3,7,16,5,6,29,15,14,33,14,16
"COG4606",10,6,1,1,3,17,2,2,8,0,0,12,0,1,10,4,4,4,6,3
"COG4607",8,8,3,0,4,14,3,4,8,1,4,15,6,3,24,11,16,28,16,14
"COG4608",173,382,197,186,166,209,77,171,104,100,171,198,122,337,129,199,148,251,480,145
"COG4615",3,10,8,0,0,1,1,6,1,1,2,7,1,16,0,0,2,1,14,5
"COG4618",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4619",3,13,11,0,2,0,0,3,0,5,3,4,2,7,0,0,1,2,139,5
"COG4623",126,54,92,54,92,44,115,139,13,192,156,108,84,53,57,140,200,63,54,132
"COG4624",167,239,191,136,145,167,96,150,31,146,388,513,281,627,372,400,388,484,308,595
"COG4625",12,6,49,10,7,2,4,8,4,2,3,36,0,6,1,3,15,7,9,19
"COG4626",42,335,142,109,96,173,35,79,12,43,18,83,80,76,89,116,129,120,71,62
"COG4627",0,2,0,0,0,0,0,35,0,1,0,0,0,0,0,0,0,0,0,0
"COG4628",0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4631",1,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0
"COG4632",253,157,154,222,419,155,73,205,43,135,90,139,46,131,94,172,116,60,67,258
"COG4633",4,1,12,6,5,3,1,1,0,0,0,5,5,0,0,1,0,4,157,0
"COG4635",6,5,7,5,4,4,1,2,4,1,0,0,0,5,0,2,0,0,1,0
"COG4636",9,9,5,46,12,49,20,5,18,19,26,28,32,8,29,36,22,80,37,17
"COG4637",98,32,72,30,103,12,21,110,35,13,26,81,40,114,21,5,16,34,46,97
"COG4638",3,1,13,0,0,1,1,4,1,7,3,7,2,21,0,1,2,1,6,7
"COG4639",8,41,10,10,13,6,0,1,4,1,0,0,0,1,1,1,0,1,166,0
"COG4640",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,64,0
"COG4641",24,5,35,150,35,183,39,4,66,25,66,97,100,37,151,138,91,193,20,64
"COG4642",89,17,58,62,54,62,220,122,251,145,93,116,165,41,107,87,78,65,11,132
"COG4643",2,28,8,7,3,6,4,14,2,1,0,8,1,1,12,4,1,4,51,31
"COG4644",3,120,124,1,0,1,727,2,2,11,10,12,13,57,0,2,11,0,136,29
"COG4646",1324,1348,775,684,988,1076,704,758,1193,1108,2033,684,450,836,717,600,790,1787,375,547
"COG4648",1,3,3,0,0,1,1,0,1,1,1,5,0,0,0,1,0,0,0,9
"COG4650",6,18,3,3,4,2,1,8,2,2,1,16,1,0,2,1,8,1,15,12
"COG4651",6,22,16,10,5,2,14,15,1,3,5,35,1,13,8,1,4,2,12,19
"COG4652",13,5,1,0,1,0,0,0,0,0,6,0,0,1,0,0,1,3,4,0
"COG4653",17,70,24,63,27,35,2,35,10,6,3,39,29,19,39,25,13,58,9,14
"COG4656",276,270,249,301,188,224,260,241,132,278,265,257,284,298,203,238,247,295,110,239
"COG4657",156,136,130,147,105,151,150,164,96,155,119,116,156,145,143,153,132,153,61,107
"COG4658",251,161,194,215,159,229,212,220,132,264,217,226,166,223,212,244,204,297,89,168
"COG4659",133,96,137,136,104,92,188,143,135,170,150,156,136,117,126,154,149,157,66,124
"COG4660",231,147,156,165,107,209,165,206,206,180,180,133,171,187,198,195,173,223,65,146
"COG4662",0,14,0,4,1,4,4,2,0,5,1,1,0,1,2,1,0,1,0,3
"COG4663",2,7,19,12,8,6,3,1,1,5,0,1,1,6,0,2,5,3,0,0
"COG4664",3,6,15,6,3,6,5,3,0,4,3,1,0,6,3,0,5,1,0,0
"COG4665",0,2,6,5,2,5,4,6,0,7,2,0,1,3,0,0,2,0,0,0
"COG4666",107,106,54,67,82,66,27,57,26,42,99,101,21,190,77,30,53,133,11,70
"COG4667",151,100,171,171,126,198,223,146,277,180,161,157,241,148,191,204,168,167,202,139
"COG4668",13,47,47,48,26,13,34,9,10,50,11,51,13,50,10,10,19,15,69,18
"COG4669",1,4,10,2,1,0,0,2,0,0,1,6,1,2,0,1,2,0,12,4
"COG4670",15,56,129,17,39,5,11,15,4,10,7,35,25,20,8,10,20,28,26,35
"COG4672",5,14,11,20,0,0,0,11,0,1,7,4,0,5,3,1,2,4,0,7
"COG4674",0,2,0,19,1,1,0,0,0,2,2,13,3,3,0,1,0,0,0,0
"COG4675",0,10,4,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4676",2,10,2,1,0,0,0,3,0,0,1,2,0,0,0,0,2,3,10,4
"COG4677",318,74,243,201,239,164,467,317,704,451,394,344,553,135,449,358,422,409,85,353
"COG4678",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,9
"COG4679",9,15,10,6,6,11,1,1,2,5,9,19,9,11,1,3,12,7,5,0
"COG4680",7,10,13,7,9,4,68,32,7,1,17,15,2,16,15,9,21,6,6,17
"COG4681",3,6,8,0,1,0,7,0,1,2,1,1,0,6,0,0,4,0,9,6
"COG4682",2,5,6,0,0,0,0,4,2,2,0,7,3,18,0,0,1,0,15,6
"COG4683",0,2,1,0,0,0,0,0,0,1,3,1,0,7,0,0,1,0,0,2
"COG4684",14,24,23,12,19,13,8,4,5,5,12,15,25,14,11,11,6,44,62,21
"COG4685",2,14,10,0,0,0,0,7,0,2,0,8,1,1,0,0,2,1,18,10
"COG4687",1,0,6,2,0,0,0,0,3,0,0,1,0,3,1,2,2,3,63,0
"COG4688",0,0,0,0,0,0,0,0,1,0,0,1,0,34,0,0,0,0,21,0
"COG4690",262,116,211,170,181,169,329,262,385,235,59,91,97,51,69,56,52,63,252,66
"COG4692",254,38,108,148,102,43,208,136,10,60,132,150,114,56,88,211,146,161,15,319
"COG4693",2,2,4,1,10,5,0,3,0,2,0,5,0,18,0,0,4,2,7,4
"COG4694",15,16,37,30,2,1,9,5,2,25,1,12,0,2,8,19,33,0,8,1
"COG4695",16,122,53,56,38,16,6,26,13,20,14,49,38,40,36,28,34,138,15,28
"COG4696",4,0,21,7,7,2,5,0,1,9,0,0,1,2,0,6,0,0,0,2
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0
"COG4700",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,2,11,5,8,10,5,1,4,5,1,9,3,8,8,3,10,5,28,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4704",5,0,0,0,2,0,0,1,0,4,0,0,0,0,0,1,1,0,0,4
"COG4706",2,0,6,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,1,3
"COG4708",41,56,33,37,19,51,5,34,16,18,37,21,15,68,70,32,33,84,18,18
"COG4709",3,2,9,10,8,6,4,1,10,1,12,13,8,7,6,4,6,17,52,11
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0
"COG4712",6,10,12,1,1,6,2,3,0,1,0,2,4,48,4,20,46,3,20,10
"COG4713",44,84,34,67,19,100,4,9,27,18,12,13,3,35,63,80,23,34,57,21
"COG4715",0,4,0,0,1,0,0,11,0,3,0,0,0,0,0,0,0,0,27,0
"COG4716",96,105,89,109,237,255,37,83,78,54,121,78,66,191,115,162,98,179,381,46
"COG4717",66,94,44,117,204,136,34,16,30,31,20,51,20,158,34,117,28,41,208,35
"COG4718",3,10,16,0,0,1,1,3,0,0,0,3,1,3,0,0,2,2,1,9
"COG4720",25,57,52,47,46,51,10,8,32,20,86,28,24,86,51,59,20,37,197,17
"COG4721",0,1,14,0,3,0,3,0,3,0,1,3,12,1,0,0,5,5,85,4
"COG4722",7,21,4,2,8,1,1,0,0,1,0,1,0,2,2,0,1,7,16,0
"COG4723",5,19,20,0,1,0,0,2,0,0,0,4,1,8,0,1,3,1,3,7
"COG4724",15,35,12,18,53,225,8,6,271,19,34,160,54,44,290,38,6,5,94,3
"COG4725",35,97,52,72,32,51,6,26,8,23,16,30,11,95,37,86,17,71,6,4
"COG4728",75,39,90,68,77,48,44,26,41,20,22,36,53,52,37,21,28,36,14,7
"COG4729",2,0,1,1,0,0,0,0,0,2,0,0,0,0,1,1,2,3,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,1,0,0
"COG4732",28,24,34,40,23,42,10,28,20,20,25,30,24,36,42,16,19,53,39,28
"COG4733",12,140,98,55,1,5,6,6,1,12,29,35,2,32,3,3,13,18,9,30
"COG4734",64,30,28,62,26,54,19,113,37,14,26,4,9,8,14,9,25,13,14,8
"COG4735",2,4,19,1,4,4,4,0,1,4,1,4,7,4,0,12,2,3,22,3
"COG4737",2,0,2,0,0,1,1,0,0,1,2,4,1,3,1,0,3,0,1,4
"COG4739",75,29,32,27,59,21,47,124,9,67,58,69,36,22,29,69,86,50,12,98
"COG4744",66,12,60,20,26,16,45,62,58,34,32,33,47,18,39,38,37,26,8,30
"COG4747",101,47,61,53,64,63,45,164,12,117,95,83,43,67,50,80,89,93,58,101
"COG4748",39,8,16,10,0,3,4,11,0,3,1,54,0,8,3,47,48,11,26,9
"COG4750",103,42,58,114,113,48,20,51,240,56,32,134,68,68,169,59,100,194,96,99
"COG4752",6,3,20,15,7,7,7,5,3,2,6,12,3,8,7,3,2,6,25,9
"COG4753",1467,1357,1293,1194,1320,1501,928,1956,485,1704,1623,1588,1500,1263,1269,1824,1695,1715,1010,2285
"COG4757",0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,1,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0
"COG4760",0,1,1,6,0,8,3,0,0,6,0,2,0,0,0,0,0,0,0,0
"COG4763",1,17,9,19,0,1,7,4,8,2,2,1,0,3,1,2,0,0,48,3
"COG4766",7,15,2,4,2,2,3,0,0,2,2,9,8,5,0,1,4,3,14,12
"COG4767",38,131,42,88,269,118,14,13,28,42,54,37,33,146,109,111,40,105,237,21
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,68,0
"COG4769",42,54,38,84,25,67,21,25,26,36,65,46,19,80,54,63,31,70,40,11
"COG4770",3,5,13,0,0,11,1,1,10,4,26,11,12,0,2,0,0,12,41,0
"COG4771",766,360,586,434,495,501,589,1238,448,1042,667,991,717,323,710,589,1213,668,459,1067
"COG4772",3,1,14,2,0,0,0,8,0,10,3,39,18,21,0,7,25,32,0,33
"COG4773",1,14,14,0,0,0,1,2,1,2,0,6,1,0,0,0,5,0,12,8
"COG4774",7,16,15,0,0,0,1,4,1,6,2,8,1,15,0,1,5,3,25,18
"COG4775",260,116,313,252,160,158,549,378,629,358,267,350,523,191,377,275,342,146,105,348
"COG4776",0,2,1,0,0,0,1,0,3,3,4,2,1,8,1,0,1,1,5,0
"COG4778",13,8,9,8,1,11,3,8,0,4,8,20,0,12,8,3,7,2,6,3
"COG4779",2,7,6,0,0,1,0,2,0,0,0,0,0,3,0,0,3,2,6,2
"COG4781",0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,1,95,0
"COG4783",22,25,42,58,19,19,33,17,8,17,13,40,1,16,9,8,17,4,58,11
"COG4784",18,8,30,5,16,17,98,25,7,59,8,14,7,2,1,10,4,10,0,20
"COG4785",1,2,2,0,0,0,1,2,2,2,4,0,2,16,0,0,1,1,5,2
"COG4786",31,47,31,94,44,196,25,21,37,31,51,72,33,52,114,115,71,126,31,11
"COG4787",2,4,4,0,0,0,0,0,0,2,2,5,0,0,0,0,1,0,9,5
"COG4789",3,1,1,1,4,2,0,0,0,0,1,10,1,1,0,2,4,1,0,14
"COG4790",1,1,7,0,0,0,0,1,0,0,0,7,2,2,1,0,0,1,13,10
"COG4791",0,1,6,2,1,0,1,3,0,0,3,5,3,1,0,0,4,1,15,4
"COG4792",1,0,0,1,2,1,3,1,0,1,0,5,1,1,1,1,1,0,0,3
"COG4794",0,0,2,0,0,0,1,2,0,1,0,3,0,0,0,0,0,0,5,1
