"","DLM014","NOM019","NOM029","DLF004","DLM003","NOM004","NOF014","NOM002","DLM005","NLM001","DLM015","DLM009","NOM008","NLF002","DLM024","DLF005","DOM005","NOM009","DLM028","NLF001"
"COG4187",4,7,4,2,10,3,13,11,44,22,13,123,8,1,24,3,14,10,4,0
"COG4188",3,0,1,0,3,1,0,0,1,0,2,0,1,0,0,0,2,0,0,1
"COG4189",4,9,18,5,25,8,11,89,2,10,6,2,6,13,58,55,12,64,26,57
"COG4191",13,45,53,10,10,3,57,1,14,12,68,1,42,15,5,38,42,1,60,31
"COG4192",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4193",26,49,33,41,6,5,75,52,16,104,53,2,5,42,4,119,0,56,110,33
"COG4194",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4197",0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4198",228,197,134,180,226,168,170,177,180,173,205,66,155,145,25,139,139,115,164,153
"COG4199",10,1,5,0,7,1,1,0,7,1,34,138,0,2,1,2,75,2,0,1
"COG4200",5,22,13,5,3,3,25,12,3,7,5,0,4,2,0,9,1,28,21,11
"COG4206",1077,630,776,1155,1341,957,580,356,986,845,1104,152,1276,818,173,745,973,331,604,962
"COG4208",4,9,14,9,2,2,7,29,9,9,19,33,6,52,26,25,20,60,39,19
"COG4209",116,173,179,123,431,46,516,470,203,204,180,512,115,185,139,262,48,316,411,205
"COG4211",46,100,77,43,42,28,117,113,53,102,36,87,50,46,106,88,50,140,92,77
"COG4213",5,15,31,22,16,23,45,42,45,38,5,3,6,4,54,6,14,26,22,2
"COG4214",7,7,21,11,11,29,38,29,38,20,15,4,7,8,177,6,29,27,33,5
"COG4215",0,2,9,0,2,7,0,0,3,8,1,7,3,0,113,0,26,0,26,0
"COG4219",81,245,159,117,128,36,379,273,169,222,117,253,40,95,131,182,34,280,293,98
"COG4220",0,4,2,1,1,6,0,0,15,0,2,3,0,0,88,0,1,0,8,0
"COG4221",115,84,113,89,120,129,50,33,85,105,112,25,134,95,70,64,141,23,72,99
"COG4222",6,19,0,75,16,4,3,42,9,48,1,0,3,1,3,31,12,18,4,40
"COG4224",12,18,22,19,14,8,32,35,13,23,23,57,10,21,15,22,9,23,29,20
"COG4225",744,321,634,606,556,1049,452,344,443,259,757,267,919,715,101,443,748,199,555,747
"COG4226",4,7,6,29,10,15,30,1,18,6,11,5,19,2,0,16,30,14,13,6
"COG4227",98,44,240,155,235,9,67,31,277,44,17,8,113,105,4,91,57,23,47,95
"COG4228",3,0,1,0,0,4,4,0,1,0,2,74,0,0,0,1,0,0,0,0
"COG4229",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,5,0
"COG4230",0,0,14,0,2,10,0,1,16,6,8,3,2,2,175,0,27,2,68,2
"COG4231",237,242,131,126,203,222,234,131,189,126,225,184,256,226,82,193,206,128,213,159
"COG4232",290,169,168,215,285,177,84,23,135,221,97,70,199,89,143,135,166,63,158,75
"COG4233",9,2,2,2,1,11,5,1,4,4,0,59,8,4,0,2,0,6,16,5
"COG4235",5,12,35,5,1,33,6,2,18,11,11,122,10,12,147,7,1,5,25,10
"COG4237",2,11,8,7,6,2,3,1,8,4,6,4,6,3,23,3,0,1,8,4
"COG4238",0,0,3,0,0,4,0,0,3,0,0,2,1,0,44,0,1,0,6,0
"COG4239",1,8,6,1,1,4,0,1,5,3,0,1,1,0,58,0,12,1,38,0
"COG4241",2,23,5,5,9,2,9,28,31,1,7,0,4,10,0,5,0,0,0,9
"COG4242",0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0
"COG4243",0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,103,8,299,27,66,20,1,6,7,3,1,2,0,28,3,5,10,26,1
"COG4248",4,19,8,8,8,34,4,0,4,9,3,2,3,0,101,8,10,2,54,1
"COG4249",44,18,72,8,30,3,52,5,18,83,36,0,13,8,0,37,40,30,44,5
"COG4251",0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4252",0,0,0,1,5,0,30,0,0,0,1,1,4,0,12,0,8,1,0,0
"COG4253",1,0,1,0,2,0,0,1,5,0,0,0,0,1,7,0,0,0,0,0
"COG4256",0,0,2,0,0,1,0,0,1,1,0,0,0,0,14,0,1,0,7,0
"COG4258",4,6,1,1,0,12,1,0,12,4,0,73,0,3,0,12,14,2,1,11
"COG4260",50,113,73,68,36,5,161,182,119,68,75,162,22,140,29,134,54,194,114,108
"COG4261",37,25,27,30,16,106,21,34,34,17,41,52,51,66,0,8,20,6,27,69
"COG4262",1,0,1,0,4,6,2,4,0,0,0,1,8,1,29,0,13,0,0,0
"COG4263",0,5,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,7,0,0,62,2,0,8,0,0,265,0,11,0,0,0
"COG4267",18,17,19,11,14,10,36,59,11,11,3,19,6,7,0,11,1,34,9,10
"COG4268",26,58,13,42,15,23,64,30,162,12,16,7,19,36,15,93,1,64,54,35
"COG4269",0,2,27,0,0,9,0,2,27,8,1,8,0,4,130,0,5,1,26,0
"COG4271",8,82,2,6,17,1,22,16,5,8,2,0,4,8,18,15,57,7,9,4
"COG4277",52,46,53,39,62,50,76,53,42,46,217,190,167,170,57,169,177,194,151,150
"COG4279",5,5,9,4,3,19,2,0,8,2,0,112,2,10,0,7,0,15,18,10
"COG4282",1,0,0,0,0,0,2,0,1,0,1,0,3,0,7,1,0,0,0,0
"COG4283",11,22,21,22,32,7,25,67,30,24,16,141,5,9,9,45,12,73,9,20
"COG4284",27,65,38,35,7,0,98,142,44,100,33,91,7,80,0,144,6,46,75,49
"COG4286",15,27,21,15,4,0,20,80,18,16,15,26,7,17,0,37,0,88,26,40
"COG4288",0,3,2,0,0,0,0,1,0,0,0,11,0,1,0,1,0,0,0,0
"COG4289",303,131,220,242,190,306,142,59,158,101,200,14,369,227,27,113,302,64,213,292
"COG4290",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4292",6,0,18,6,21,0,7,2,2,0,11,0,0,23,0,1,10,1,1,18
"COG4294",0,3,1,4,0,0,5,3,0,4,1,0,0,0,1,23,0,3,3,0
"COG4295",2,26,12,54,5,1,42,23,14,15,18,129,6,1,15,25,15,41,28,22
"COG4296",5,19,11,9,12,16,28,4,16,41,8,9,35,4,36,21,2,2,24,19
"COG4299",222,109,136,153,243,211,126,54,128,172,343,21,337,182,1,99,454,30,187,208
"COG4300",0,0,6,0,3,2,1,0,0,3,0,1,1,0,12,0,4,1,0,1
"COG4302",3,8,9,1,3,15,8,3,4,6,12,3,3,2,52,2,3,1,25,3
"COG4303",11,15,19,1,1,17,14,4,22,12,21,5,17,2,89,3,1,2,36,12
"COG4310",1,1,0,0,1,7,0,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG4314",0,1,0,0,2,7,1,0,3,1,2,35,2,6,0,1,0,0,0,3
"COG4316",0,0,0,0,1,1,0,1,0,3,1,1,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4320",0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,1,0
"COG4325",0,0,2,13,0,6,0,0,0,8,0,0,3,0,0,0,0,0,0,0
"COG4330",0,0,0,0,1,0,0,1,0,0,0,39,0,0,1,0,0,0,0,0
"COG4332",12,2,10,6,16,27,11,4,13,4,8,1,4,10,9,1,47,0,8,8
"COG4333",11,12,1,3,5,0,21,8,13,10,1,0,10,13,0,10,5,23,17,9
"COG4335",10,0,13,3,28,15,3,8,4,3,5,1,5,11,23,1,22,0,2,7
"COG4336",6,24,5,6,3,3,12,4,6,6,3,0,2,4,16,4,1,7,10,9
"COG4354",110,62,42,52,40,40,150,53,130,134,301,9,259,85,8,38,199,34,74,116
"COG4357",0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,1,6,0,0
"COG4359",0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4372",0,21,1,2,13,1,4,24,40,11,6,23,3,35,0,14,1,3,0,35
"COG4373",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",15,27,14,27,3,19,37,26,17,31,19,85,11,50,10,25,10,43,34,14
"COG4379",2,0,2,0,0,10,1,0,0,1,1,68,1,0,1,0,2,5,1,5
"COG4380",6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,37,0,4,0,0
"COG4381",1,0,0,0,1,3,2,0,1,0,0,12,0,0,1,0,0,0,0,1
"COG4382",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4383",56,4,7,49,86,47,22,0,3,4,105,1,43,24,7,44,11,7,12,4
"COG4384",1,0,0,0,0,4,1,1,0,0,0,28,0,0,2,0,2,0,0,5
"COG4385",13,8,9,5,2,19,9,0,66,4,2,2,2,1,6,4,2,3,3,1
"COG4386",3,1,0,0,0,9,7,1,1,3,0,79,2,0,2,1,3,4,1,4
"COG4387",1,0,0,1,2,0,0,0,0,0,2,1,1,0,0,0,3,0,1,0
"COG4388",4,2,2,2,0,0,2,0,0,1,1,0,0,0,5,5,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,1,2,2,0,1,0,1,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4392",0,1,1,0,15,2,0,0,0,1,0,39,1,0,4,0,0,3,0,2
"COG4393",1,1,0,0,0,1,0,5,11,0,6,10,0,3,10,0,0,6,0,1
"COG4394",6,5,0,4,4,13,3,0,2,1,1,22,1,1,0,4,11,4,0,8
"COG4395",2,12,3,3,4,7,8,0,1,1,3,57,3,10,0,6,3,3,4,5
"COG4396",0,1,0,0,2,0,2,0,1,1,1,0,2,0,2,0,0,0,0,0
"COG4397",3,0,0,0,0,3,5,0,1,0,7,0,2,0,5,4,1,0,4,1
"COG4399",7,0,0,5,7,6,0,5,1,2,5,3,8,1,0,2,14,3,2,0
"COG4401",0,0,0,0,4,0,0,13,3,0,1,1,0,11,0,6,0,0,1,14
"COG4403",2,4,21,2,16,12,3,89,3,3,4,0,0,2,77,40,2,36,7,52
"COG4405",2,6,4,4,14,13,3,1,12,1,2,3,4,6,1,1,17,2,10,4
"COG4408",7,0,0,7,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4409",267,110,196,202,209,238,97,86,155,293,180,61,363,195,44,156,235,58,118,143
"COG4412",206,36,6,439,37,11,39,33,51,173,0,1,21,4,1,41,7,21,15,6
"COG4413",46,14,63,13,51,23,28,14,16,5,88,8,65,63,1,5,3,2,50,105
"COG4420",2,14,5,0,4,0,19,0,4,5,3,0,3,1,0,8,0,4,4,2
"COG4421",15,1,124,0,0,0,0,3,0,0,7,0,0,1,24,0,0,0,0,0
"COG4422",304,146,110,184,220,218,243,175,159,111,277,57,282,215,69,245,84,93,170,335
"COG4430",36,25,25,23,28,18,14,18,38,15,37,30,68,21,12,33,49,7,44,35
"COG4443",13,36,10,8,7,10,20,35,23,17,8,80,5,21,20,24,15,33,24,9
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0
"COG4448",1,9,0,2,6,0,2,23,8,4,4,0,1,29,0,17,0,0,2,18
"COG4452",36,11,29,31,70,48,22,10,50,13,41,5,27,19,126,8,93,0,37,21
"COG4453",0,1,2,0,0,2,0,0,11,3,2,3,0,0,1,0,2,0,0,0
"COG4456",0,2,0,0,0,0,1,4,6,1,0,0,0,0,0,1,0,0,2,6
"COG4457",69,5,5,273,4,3,2,0,14,3,11,15,10,0,0,39,15,6,7,5
"COG4458",3,0,3,0,1,1,0,0,1,2,2,7,1,1,0,0,21,1,3,2
"COG4460",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,1,0
"COG4463",9,37,11,5,11,2,18,14,26,6,12,55,4,9,0,21,0,8,13,14
"COG4464",145,116,148,68,85,71,117,151,116,145,41,74,36,46,35,42,21,68,31,37
"COG4465",34,19,40,38,41,34,80,101,39,44,40,107,5,73,34,49,18,121,49,55
"COG4466",0,1,3,0,4,1,8,0,1,8,1,30,0,0,0,21,0,4,3,2
"COG4467",0,0,2,0,1,0,0,0,0,0,0,40,0,0,0,0,0,1,0,0
"COG4468",70,160,94,82,67,45,215,248,94,116,91,279,85,179,69,206,55,275,146,137
"COG4469",0,0,2,0,14,0,0,0,0,0,0,77,0,0,2,0,0,2,0,0
"COG4470",0,5,6,2,1,1,2,0,0,0,0,60,0,0,0,2,0,2,3,0
"COG4471",0,0,2,0,5,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG4472",19,38,30,25,27,12,76,62,38,40,37,77,34,63,15,82,4,58,43,44
"COG4473",0,0,2,1,6,0,0,0,0,0,0,31,0,0,0,0,0,1,0,0
"COG4474",38,46,18,20,37,12,63,21,23,26,25,62,38,40,1,45,34,12,56,10
"COG4475",16,46,21,21,14,18,46,13,21,33,17,54,20,24,20,33,1,39,48,13
"COG4476",0,0,2,0,5,1,0,1,1,1,1,26,0,0,0,1,1,5,0,1
"COG4477",1,9,7,8,21,2,18,6,3,7,3,133,0,1,2,29,0,38,5,1
"COG4478",0,3,7,1,10,1,2,1,2,0,7,62,0,4,0,7,2,6,3,2
"COG4479",0,0,1,0,3,1,0,0,0,0,0,17,0,1,0,1,0,0,0,0
"COG4481",11,23,18,9,16,12,41,35,14,20,23,44,4,22,7,35,4,41,20,17
"COG4483",0,0,0,1,1,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0
"COG4485",150,223,266,135,97,91,396,520,177,283,205,1324,69,399,96,414,63,483,255,180
"COG4487",9,15,6,2,4,0,18,1,49,1,4,0,1,16,0,30,0,43,10,2
"COG4492",39,57,33,43,39,22,64,110,44,44,45,70,26,58,23,68,26,105,55,66
"COG4495",2,1,3,3,1,1,5,3,12,0,0,13,0,1,15,17,0,6,3,16
"COG4496",20,51,45,26,27,22,60,68,57,39,31,47,28,72,26,69,1,67,53,38
"COG4499",2,0,3,0,3,10,8,6,0,3,1,8,0,0,10,2,0,6,5,0
"COG4502",8,7,0,0,1,13,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4506",32,83,46,36,29,22,84,116,67,55,52,93,19,79,32,86,12,129,64,50
"COG4508",0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,2,0,0,0,0
"COG4509",79,215,122,90,90,69,371,227,120,197,134,246,59,197,198,223,48,282,189,124
"COG4512",2,3,8,0,1,0,15,11,0,3,1,2,0,4,13,33,4,13,5,1
"COG4521",3,6,12,6,4,37,14,7,6,11,3,0,2,28,86,12,9,8,21,11
"COG4525",0,1,2,0,0,2,0,1,4,1,4,1,1,2,36,0,11,0,11,0
"COG4529",0,2,21,0,1,6,0,1,16,3,3,4,3,1,106,0,19,0,39,0
"COG4531",0,0,12,2,1,9,0,0,4,4,0,1,1,0,75,0,11,2,7,0
"COG4533",0,8,22,1,4,16,0,5,12,12,5,5,7,0,230,0,43,1,79,0
"COG4535",4,12,13,4,5,14,4,1,21,9,4,54,11,2,99,1,24,5,27,3
"COG4536",82,53,131,115,67,142,21,26,85,151,41,9,64,55,76,67,20,69,54,78
"COG4537",0,0,4,0,6,2,2,0,3,1,1,1,0,0,0,3,0,10,0,0
"COG4540",2,7,3,5,1,12,1,0,43,2,3,5,2,1,1,3,10,1,5,0
"COG4541",0,1,0,0,0,4,0,0,2,0,0,12,0,3,0,0,0,1,0,2
"COG4542",0,4,1,0,2,0,0,5,6,1,3,29,0,25,0,10,0,1,12,12
"COG4545",1,1,0,5,0,0,0,0,0,1,0,2,0,1,0,1,0,1,0,0
"COG4547",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,1,26,0
"COG4548",10,44,27,9,14,28,35,68,46,24,15,66,8,62,129,34,5,96,43,15
"COG4550",0,0,2,0,4,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0
"COG4552",111,82,86,79,121,107,106,105,103,48,89,176,88,76,56,87,186,116,76,100
"COG4555",1,21,0,0,8,5,20,7,0,9,3,1,1,2,15,13,0,1,10,0
"COG4558",0,0,1,0,1,2,0,1,0,1,0,5,0,0,2,0,7,0,4,0
"COG4559",0,0,1,0,1,10,0,1,0,1,1,5,0,0,9,0,8,0,3,0
"COG4564",59,26,121,3,56,5,19,1,64,30,0,0,0,6,0,91,0,22,19,9
"COG4565",11,8,36,10,3,18,12,5,15,18,7,9,19,12,210,2,38,2,48,6
"COG4566",23,55,9,26,25,67,29,3,29,36,21,262,39,29,0,25,27,23,2,34
"COG4568",0,0,5,0,0,1,0,1,2,2,0,0,1,0,23,0,3,0,11,0
"COG4569",0,3,26,0,0,9,0,3,5,5,0,0,2,2,92,0,1,0,28,0
"COG4570",3,12,11,5,3,9,17,5,31,4,10,3,6,10,51,20,0,6,15,0
"COG4571",1,0,0,0,0,10,0,1,1,0,5,5,0,2,5,0,7,0,0,0
"COG4572",0,2,11,0,0,2,0,0,3,0,0,1,1,0,26,1,3,0,6,0
"COG4573",6,29,30,3,7,15,13,11,16,13,3,4,42,26,161,13,31,34,40,14
"COG4574",0,0,4,1,0,4,0,1,8,1,0,0,2,0,36,0,4,1,8,0
"COG4575",0,1,15,1,0,8,1,1,7,9,3,5,3,0,85,0,7,1,36,0
"COG4576",2,7,9,5,5,16,7,9,9,6,8,5,8,3,34,9,5,23,14,6
"COG4577",10,19,46,17,13,43,21,58,35,15,23,25,21,20,109,18,27,82,47,14
"COG4578",0,1,8,0,3,2,0,18,13,2,3,0,1,29,24,5,6,0,13,18
"COG4579",0,4,18,1,2,10,0,4,7,5,3,5,3,0,158,0,8,2,42,0
"COG4580",0,5,53,1,4,23,0,6,44,21,5,7,9,1,429,1,60,2,111,3
"COG4581",1,7,2,0,0,0,0,16,33,0,0,0,0,0,0,3,0,6,0,0
"COG4582",2,6,14,2,2,5,1,1,4,4,2,4,2,1,93,0,10,1,21,0
"COG4584",494,330,304,569,702,128,373,335,647,556,130,186,613,319,817,272,198,761,304,396
"COG4585",126,60,264,51,228,70,167,242,97,201,110,220,111,191,70,235,171,197,74,92
"COG4586",2,4,28,0,23,9,6,6,3,1,3,7,3,2,13,16,2,5,5,1
"COG4587",1,1,11,1,21,7,5,2,5,4,3,2,2,1,5,9,2,3,12,1
"COG4589",17,7,52,13,15,9,8,12,15,6,8,43,22,17,43,6,17,7,16,11
"COG4590",0,6,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0
"COG4591",389,202,315,197,364,396,164,145,227,364,221,88,286,162,149,196,327,99,164,172
"COG4592",0,1,12,1,0,2,0,0,7,0,3,2,1,1,58,0,10,2,15,1
"COG4594",0,3,1,1,0,0,1,1,8,3,0,1,1,2,0,0,0,0,0,0
"COG4597",2,6,16,3,2,17,2,0,11,10,2,46,2,4,103,2,2,6,13,4
"COG4598",1,1,11,0,0,8,0,2,6,6,2,3,1,0,53,1,6,0,39,0
"COG4603",64,203,59,76,80,63,182,147,89,104,100,193,101,65,181,139,61,185,135,81
"COG4604",14,7,10,6,4,7,5,10,1,1,5,15,1,0,7,2,0,8,7,0
"COG4605",12,17,16,14,6,10,9,18,4,8,10,91,2,8,22,10,2,18,15,3
"COG4606",12,15,12,13,5,7,9,13,4,1,12,64,0,5,23,3,1,22,18,2
"COG4607",15,16,13,16,6,8,4,15,4,2,7,42,2,1,16,4,1,22,17,1
"COG4608",121,220,165,126,142,140,214,336,189,118,128,348,161,191,470,232,151,316,357,166
"COG4615",0,2,20,0,1,9,0,0,11,3,1,4,3,0,101,0,18,2,29,0
"COG4618",0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,1,0,0,0,0
"COG4619",0,0,13,1,0,12,0,6,9,3,1,76,2,0,80,0,6,0,20,0
"COG4623",141,62,153,63,171,144,74,27,91,52,174,22,152,80,81,74,187,11,105,126
"COG4624",474,504,308,375,500,478,534,727,534,300,386,474,395,505,345,468,418,552,369,481
"COG4625",48,50,16,34,2,29,1,2,43,7,11,20,9,7,76,2,61,3,61,9
"COG4626",131,128,62,93,121,128,170,105,149,89,126,208,78,52,161,217,179,55,48,58
"COG4627",0,0,0,0,0,0,13,1,0,2,0,0,55,1,0,0,1,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0
"COG4631",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG4632",103,153,63,103,110,144,141,137,136,90,120,144,191,186,10,149,271,70,126,124
"COG4633",0,26,1,1,13,0,9,9,12,1,3,1,0,0,0,0,0,10,1,2
"COG4635",1,7,14,4,4,9,1,0,8,7,4,29,3,7,56,5,9,7,13,7
"COG4636",7,29,42,21,14,12,38,104,12,23,25,99,9,52,20,29,8,106,22,34
"COG4637",66,29,21,75,12,135,27,20,77,64,12,1,121,42,0,58,33,33,25,81
"COG4638",0,3,3,0,1,3,0,0,4,5,5,2,3,0,91,0,6,0,45,0
"COG4639",4,7,1,5,6,0,46,0,8,3,1,0,0,0,4,2,2,0,1,2
"COG4640",0,0,4,0,3,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG4641",84,75,146,49,18,29,83,368,34,87,97,536,2,266,0,39,16,195,41,54
"COG4642",126,68,118,162,87,91,53,37,72,46,110,5,96,60,0,75,130,48,32,74
"COG4643",4,11,3,5,0,17,7,1,9,10,0,14,4,3,0,0,10,2,126,0
"COG4644",18,7,6,3,9,5,0,9,131,15,9,6,3,0,13,4,6,1,0,3
"COG4646",1050,1458,513,538,540,270,1461,1070,823,530,800,228,820,459,280,1005,118,807,869,904
"COG4648",1,2,1,0,0,2,0,0,4,0,0,5,0,3,0,2,3,0,0,0
"COG4650",0,7,17,0,0,10,0,0,8,8,12,6,7,0,118,1,5,0,20,0
"COG4651",13,28,20,17,4,22,8,3,18,15,10,58,9,9,117,2,13,9,78,11
"COG4652",0,0,5,1,2,0,1,1,2,1,0,0,0,0,0,0,0,2,0,0
"COG4653",2,16,10,8,3,29,24,4,9,1,18,7,24,28,108,55,14,14,10,19
"COG4656",293,331,202,264,254,192,249,335,253,263,285,158,229,200,233,265,235,406,264,204
"COG4657",147,141,110,155,138,124,173,121,144,123,119,84,163,107,67,160,124,135,129,117
"COG4658",240,273,197,167,180,196,232,191,215,204,208,78,241,198,121,265,172,234,217,177
"COG4659",163,122,131,194,149,159,125,155,141,105,49,36,48,59,24,49,49,40,49,40
"COG4660",176,210,175,172,153,153,192,142,179,158,169,97,212,168,84,176,140,168,169,150
"COG4662",3,1,2,2,1,0,1,5,1,1,5,0,0,2,0,1,2,8,0,4
"COG4663",2,1,1,3,3,0,6,1,10,1,4,0,1,1,0,2,3,2,1,1
"COG4664",4,5,2,3,6,0,5,2,15,1,5,0,0,1,0,2,2,5,3,2
"COG4665",2,0,0,0,3,2,1,0,1,0,2,0,1,1,0,2,0,2,0,2
"COG4666",52,121,38,49,52,23,47,49,44,44,51,13,75,49,100,50,26,57,41,35
"COG4667",150,202,204,168,138,94,178,194,185,229,170,241,160,138,104,195,154,236,125,159
"COG4668",14,30,57,1,16,26,1,69,53,57,12,22,9,79,228,53,34,72,101,44
"COG4669",0,0,2,0,1,9,0,0,11,3,2,7,2,0,91,3,0,1,0,1
"COG4670",22,22,45,18,18,65,38,23,111,19,24,25,21,17,197,35,40,102,61,12
"COG4672",0,2,0,1,1,8,0,0,10,5,3,4,2,0,89,0,2,0,13,0
"COG4674",0,0,1,0,5,0,0,16,0,0,0,0,0,0,0,19,6,0,4,1
"COG4675",0,6,10,66,0,0,3,0,20,1,0,0,0,0,0,0,0,0,11,0
"COG4676",1,3,10,19,0,4,0,0,4,6,0,1,0,0,59,0,0,0,7,0
"COG4677",311,225,276,446,250,431,299,311,256,167,404,255,320,337,117,209,268,204,266,413
"COG4678",0,0,0,0,0,8,0,0,6,1,1,1,0,0,1,0,1,0,0,0
"COG4679",1,7,5,10,6,1,38,3,7,12,5,3,1,4,6,7,0,6,15,5
"COG4680",29,4,26,6,17,53,2,2,13,20,19,24,28,26,38,15,31,7,9,5
"COG4681",1,4,11,3,0,11,1,2,6,4,4,11,1,2,55,1,10,1,15,2
"COG4682",0,1,14,0,0,5,0,1,8,8,4,4,5,1,83,0,3,0,8,0
"COG4683",1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4684",4,21,24,15,21,14,16,44,30,6,19,84,4,19,33,25,15,45,20,27
"COG4685",0,5,17,1,0,7,0,2,11,5,3,5,1,0,101,0,3,1,22,0
"COG4687",1,0,4,0,11,4,1,4,6,2,2,53,0,1,2,5,0,19,0,1
"COG4688",0,0,0,0,0,27,0,3,0,3,0,0,0,0,0,0,0,0,16,0
"COG4690",268,226,218,263,282,148,169,155,245,260,190,330,247,128,50,178,220,154,173,153
"COG4692",196,144,358,429,110,337,60,74,128,44,131,15,137,134,16,109,98,20,113,189
"COG4693",2,2,1,1,1,5,0,4,7,1,3,2,2,0,3,3,1,13,12,6
"COG4694",22,21,30,14,12,13,94,15,33,2,96,8,13,0,0,21,60,22,8,36
"COG4695",4,55,33,34,63,158,47,45,52,16,12,15,9,9,33,35,12,8,5,5
"COG4696",1,8,2,2,18,0,14,0,19,0,0,0,0,1,0,0,0,0,13,4
"COG4698",0,0,0,0,3,0,0,1,1,0,0,57,0,1,0,1,0,1,0,0
"COG4699",0,0,3,0,1,0,0,0,0,0,0,0,1,1,0,1,0,3,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4702",5,6,8,4,3,4,2,26,5,3,2,2,0,10,0,3,0,4,1,0
"COG4703",0,0,2,0,7,0,0,0,0,0,0,25,0,0,0,0,0,2,0,1
"COG4704",10,5,0,3,3,2,1,0,0,0,1,0,0,1,0,3,2,0,0,2
"COG4706",0,0,3,1,2,3,1,0,3,2,0,14,0,1,0,1,11,1,0,3
"COG4708",8,17,3,9,5,6,26,31,12,14,21,126,37,42,29,56,5,94,43,36
"COG4709",1,10,18,7,18,7,8,29,5,4,5,14,4,12,16,13,3,59,8,7
"COG4710",0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG4712",17,12,5,19,5,50,14,1,10,0,34,3,2,6,1,10,60,4,5,15
"COG4713",15,41,36,11,23,18,53,25,25,47,18,171,10,3,36,54,7,56,18,50
"COG4715",14,0,4,0,5,22,0,0,0,1,0,0,7,0,1,0,0,1,0,2
"COG4716",82,146,90,81,48,37,226,262,92,141,86,275,88,149,89,178,22,301,176,93
"COG4717",26,152,64,23,20,37,31,128,42,53,42,90,15,144,91,107,13,105,48,74
"COG4718",1,2,0,0,0,9,0,0,11,1,3,3,3,0,100,0,1,0,13,0
"COG4720",12,101,50,30,37,13,51,62,69,36,27,190,11,33,20,75,10,123,40,31
"COG4721",5,1,1,5,2,5,1,3,15,0,2,20,0,0,1,1,1,1,1,1
"COG4722",1,6,3,2,3,4,9,6,0,2,0,247,0,9,15,4,0,2,3,1
"COG4723",0,1,0,1,0,6,0,1,20,0,6,3,4,0,105,1,0,0,15,0
"COG4724",42,34,10,10,63,1,51,144,6,6,6,18,11,5,0,6,115,16,6,35
"COG4725",35,32,34,9,1388,14,82,63,48,32,32,7,24,43,29,68,10,29,55,49
"COG4728",20,36,55,123,9,10,61,76,73,57,21,14,20,70,8,59,21,58,36,25
"COG4729",1,1,1,0,5,0,1,0,0,2,0,0,0,0,4,0,0,0,0,1
"COG4731",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0
