"","NOM001","NLM004","NLM017","NLM016","NLM002","NOM014","DOM003","DOF007","DOF008","DLM010","NOM010","NOM027","DLM021","NOM028","NLM025","NLM028","NOM019","DLM011","NLM032","NOF014"
"COG4372",27,7,2,5,3,8,51,3,1,6,4,178,1,0,12,0,36,5,17,0
"COG4373",0,0,0,0,0,2,0,15,0,0,1,0,1,0,0,0,0,0,0,0
"COG4377",15,28,91,1,4,4,6,3,24,5,19,7,13,16,11,46,34,4,26,42
"COG4379",0,2,0,0,7,11,0,0,1,0,4,0,3,2,0,0,2,4,2,1
"COG4380",0,0,0,0,9,0,0,0,0,39,0,0,1,0,12,0,0,0,5,0
"COG4381",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2
"COG4382",0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4383",7,5,122,4,56,2,0,4,1,9,23,0,26,3,0,10,5,16,2,15
"COG4384",0,0,0,0,3,6,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4385",0,12,5,9,13,10,22,2,2,37,2,2,2,5,5,2,9,14,7,4
"COG4386",0,3,1,0,8,10,0,1,0,7,4,1,5,5,3,0,3,2,0,10
"COG4387",0,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,2,2,0,0
"COG4388",0,3,1,0,0,0,0,0,0,4,3,6,2,0,0,5,2,0,17,4
"COG4389",3,10,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0
"COG4390",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4392",1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,1
"COG4393",7,4,3,3,3,5,35,2,56,3,1,103,2,4,0,3,0,5,7,0
"COG4394",0,2,4,0,6,12,0,3,3,14,1,2,3,0,67,1,5,0,2,3
"COG4395",0,1,0,0,3,2,0,1,3,5,3,0,9,0,2,0,14,2,1,11
"COG4396",1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,2,5,0
"COG4397",0,1,1,0,0,0,0,8,0,0,1,3,3,0,1,8,1,5,11,6
"COG4399",1,68,2,116,0,2,0,0,13,1,0,0,1,4,5,4,0,0,2,2
"COG4401",1,2,1,0,0,0,10,0,5,0,0,64,1,2,1,3,0,2,0,1
"COG4403",4,36,35,1,5,17,184,5,22,5,24,47,5,73,12,76,3,20,72,2
"COG4405",1,5,7,3,9,0,4,14,29,13,1,0,0,10,2,3,1,4,8,3
"COG4408",0,0,3,0,0,4,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG4409",33,105,313,154,186,152,84,429,28,192,160,18,160,199,181,168,113,177,112,81
"COG4412",532,721,7,372,1092,15,117,6,1,0,10,6,17,11,163,4,29,4,20,34
"COG4413",4,2,50,5,5,62,0,30,1,17,55,5,105,59,0,27,11,65,16,37
"COG4420",1,5,0,2,2,0,1,0,4,0,0,1,1,4,3,3,12,0,4,16
"COG4421",0,0,0,0,0,0,0,0,1,0,0,17,2,5,0,18,0,0,0,0
"COG4422",55,74,283,86,49,326,98,189,129,156,389,90,274,180,103,225,147,294,208,250
"COG4430",6,4,34,1,7,20,3,39,4,45,21,12,21,19,9,6,28,41,14,11
"COG4443",18,15,3,3,3,6,12,5,19,5,27,6,8,9,7,18,31,15,33,17
"COG4445",0,0,0,0,0,0,0,0,6,25,0,0,0,0,3,0,0,0,0,0
"COG4448",5,7,0,1,0,1,21,0,0,1,2,163,1,2,2,1,9,0,2,0
"COG4452",3,1,69,6,5,19,50,89,1,51,21,3,33,42,9,5,9,29,6,23
"COG4453",0,0,0,0,1,0,0,3,7,51,0,1,0,0,2,0,0,3,0,0
"COG4456",0,0,0,0,0,2,0,0,0,0,0,10,1,2,1,4,0,1,1,1
"COG4457",3,135,2,0,0,6,1,1,2,10,4,4,9,16,196,0,6,5,1,0
"COG4458",0,4,4,0,0,3,0,0,6,0,1,2,8,1,84,0,4,0,0,2
"COG4460",0,0,0,0,1,0,0,0,8,22,0,0,0,0,0,0,0,0,0,0
"COG4463",13,5,4,6,2,9,10,7,12,5,32,52,13,6,18,8,52,10,42,25
"COG4464",69,93,94,62,27,104,77,140,168,118,104,71,112,137,99,95,117,170,178,136
"COG4465",40,55,44,6,20,39,41,18,100,34,24,119,19,60,19,99,12,12,74,100
"COG4466",1,9,0,1,1,1,2,0,21,0,3,4,0,3,4,0,2,0,14,13
"COG4467",2,1,0,0,1,0,1,0,20,0,0,2,0,0,0,1,0,0,6,0
"COG4468",133,142,135,26,26,97,115,34,305,73,107,367,82,148,82,200,148,73,225,213
"COG4469",2,3,0,0,1,0,3,0,41,0,0,1,1,0,0,0,0,0,2,0
"COG4470",2,4,0,0,1,0,1,0,28,0,0,2,0,1,1,0,2,0,4,3
"COG4471",0,2,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,5,0
"COG4472",37,48,17,22,4,24,20,19,76,17,37,56,24,26,33,53,58,25,80,78
"COG4473",0,4,1,0,0,0,0,0,16,0,1,3,0,3,0,0,0,0,6,0
"COG4474",15,7,49,20,6,25,4,21,21,33,55,5,19,65,14,13,47,40,18,55
"COG4475",13,19,11,3,11,26,9,11,39,11,34,42,43,7,19,43,43,36,70,41
"COG4476",0,4,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,5,1
"COG4477",4,32,2,1,5,1,21,1,70,3,3,1,0,8,4,6,14,1,39,24
"COG4478",3,5,1,1,2,8,3,1,40,4,2,7,2,17,2,4,2,0,15,0
"COG4479",0,1,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,2,0
"COG4481",10,23,33,4,6,11,18,5,45,5,8,11,1,3,4,10,8,1,10,13
"COG4483",0,4,0,0,2,0,0,1,12,0,0,0,0,2,0,0,0,0,1,0
"COG4485",154,268,149,54,49,78,85,15,367,84,204,152,124,202,214,343,220,68,418,446
"COG4487",5,135,2,2,5,1,136,0,0,8,0,1,0,1,7,6,15,3,7,19
"COG4492",39,43,26,15,7,32,30,17,71,25,29,93,30,32,34,71,62,29,76,59
"COG4495",10,2,2,2,1,2,1,0,1,1,1,0,2,0,3,5,6,0,10,4
"COG4496",36,38,41,15,10,28,19,17,78,20,35,78,22,22,33,79,56,43,77,64
"COG4499",1,3,5,0,0,0,2,2,1,5,0,2,0,1,9,5,1,0,1,9
"COG4502",0,0,2,0,0,0,0,2,0,0,3,0,0,0,2,0,11,2,1,7
"COG4506",53,56,71,17,10,47,29,14,101,18,49,90,43,74,47,73,73,42,87,77
"COG4508",0,0,0,0,0,1,0,1,3,1,0,0,0,0,0,1,0,0,6,0
"COG4509",96,217,196,41,25,118,73,46,303,63,128,123,90,161,114,207,212,60,298,353
"COG4512",0,14,2,0,1,1,0,0,0,0,4,0,2,0,13,1,8,0,9,10
"COG4521",4,3,3,4,6,10,28,3,3,29,4,1,5,26,9,10,6,9,7,14
"COG4525",2,5,0,0,4,0,5,2,5,22,0,1,0,1,1,2,1,4,1,0
"COG4529",0,0,3,4,8,2,47,8,4,59,2,0,2,8,2,2,1,17,1,0
"COG4531",1,4,1,6,4,1,23,8,7,37,0,0,1,8,5,1,1,3,1,0
"COG4533",1,0,5,9,15,2,87,12,19,72,3,4,1,21,2,6,5,8,2,0
"COG4535",1,6,0,5,7,8,50,12,7,25,1,1,7,11,61,3,8,4,7,8
"COG4536",146,93,27,167,105,71,150,40,20,160,61,4,11,48,179,54,55,131,37,17
"COG4537",1,2,0,1,1,0,6,1,1,0,1,0,0,2,1,0,1,1,6,0
"COG4540",0,0,2,3,13,2,24,5,1,14,2,0,11,1,3,1,4,9,0,0
"COG4541",0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0
"COG4542",6,7,1,0,2,0,13,0,13,18,0,90,0,3,10,0,13,0,9,1
"COG4545",0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG4547",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4548",22,25,10,6,10,18,5,14,67,16,15,12,19,77,29,37,52,8,72,38
"COG4550",0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0
"COG4552",73,70,115,16,18,112,13,137,136,52,112,41,128,92,25,90,74,88,125,107
"COG4555",0,4,2,1,0,0,0,3,11,1,29,4,0,11,13,5,19,1,4,17
"COG4558",0,0,0,2,6,2,0,7,4,17,1,0,0,0,1,0,0,5,0,0
"COG4559",0,0,2,2,3,1,0,4,0,6,0,0,0,0,2,0,0,7,0,0
"COG4564",4,2,0,1,39,0,0,0,4,125,52,0,19,0,16,0,19,43,10,22
"COG4565",1,0,17,14,19,8,53,15,10,75,2,2,1,17,5,4,8,21,8,9
"COG4566",5,0,3,1,7,12,0,5,3,10,16,1,34,2,17,14,63,12,9,21
"COG4568",0,0,0,1,0,0,5,0,0,3,0,0,0,6,1,0,0,3,0,0
"COG4569",0,0,0,3,3,0,72,4,2,17,1,0,1,11,3,1,3,2,1,0
"COG4570",6,8,1,0,6,71,14,1,1,7,14,15,0,7,7,7,7,10,30,12
"COG4571",0,0,1,0,3,1,0,4,0,0,0,1,0,0,0,1,1,7,0,0
"COG4572",0,0,1,1,1,1,8,3,2,8,0,0,0,1,2,0,2,9,0,0
"COG4573",4,27,2,13,7,14,90,13,22,18,9,27,7,27,7,62,33,28,42,10
"COG4574",0,0,1,0,1,0,15,2,2,10,0,0,0,1,4,0,0,4,0,0
"COG4575",0,0,2,2,3,0,37,10,10,37,2,1,1,10,6,2,0,8,0,0
"COG4576",8,4,13,4,3,7,11,2,16,9,4,4,3,19,1,10,12,8,10,6
"COG4577",23,32,36,2,21,46,24,16,65,141,11,12,35,93,8,41,20,18,34,34
"COG4578",5,0,0,1,3,2,34,3,1,14,1,130,1,5,1,1,3,3,1,0
"COG4579",0,0,4,8,12,0,59,2,9,59,0,1,3,15,3,2,3,5,4,0
"COG4580",1,0,19,18,45,4,94,23,25,242,3,3,2,37,328,7,7,22,6,0
"COG4581",8,2,0,0,12,4,59,1,180,11,0,317,11,26,2,5,5,0,14,1
"COG4582",0,0,1,2,5,0,46,8,3,34,0,0,1,8,48,1,6,8,1,2
"COG4584",94,446,250,47,107,189,270,215,279,319,789,73,456,469,77,292,319,474,194,390
"COG4585",49,159,79,160,85,102,240,39,276,212,86,499,153,119,202,216,58,160,122,143
"COG4586",28,9,4,4,0,0,14,3,4,3,1,11,3,6,6,7,3,0,4,8
"COG4587",15,5,4,3,2,3,9,4,2,3,12,8,3,6,4,2,5,1,3,2
"COG4589",2,4,51,1,8,9,12,64,4,14,17,0,26,36,5,17,8,16,2,12
"COG4590",0,1,0,0,0,0,0,0,0,0,0,0,5,0,1,0,10,0,0,0
"COG4591",104,283,163,474,712,328,290,335,87,248,234,11,288,200,449,160,167,375,123,163
"COG4592",0,0,3,1,6,1,24,3,5,17,1,1,0,9,2,2,1,4,1,0
"COG4594",1,6,2,1,0,1,0,0,7,0,0,0,1,1,0,2,0,1,4,2
"COG4597",0,2,4,13,11,8,38,5,1,8,3,1,3,14,1,1,5,5,4,1
"COG4598",0,0,1,1,3,2,28,2,9,50,0,1,2,5,5,0,2,5,0,0
"COG4603",75,108,139,25,30,127,23,76,166,41,93,100,141,125,69,109,213,77,123,189
"COG4604",5,11,6,0,0,6,0,7,25,14,11,6,3,19,3,26,10,0,1,8
"COG4605",4,10,6,1,1,7,1,6,30,10,9,6,7,13,2,30,20,1,1,14
"COG4606",1,5,18,0,0,8,0,3,18,12,17,5,2,18,5,28,17,3,4,5
"COG4607",1,17,3,0,0,6,1,4,20,7,16,3,3,19,4,33,17,2,5,6
"COG4608",127,179,104,40,76,146,240,108,483,255,197,438,203,271,75,253,210,204,371,205
"COG4615",0,0,4,2,7,4,42,9,3,51,1,0,1,15,5,1,5,11,2,0
"COG4618",0,2,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4619",1,1,2,4,4,2,53,8,63,22,1,60,3,13,3,2,0,6,4,0
"COG4623",14,10,127,14,15,188,41,191,24,210,130,10,206,141,17,59,62,161,48,76
"COG4624",95,87,166,17,40,159,51,158,118,121,384,374,387,484,163,476,472,403,451,592
"COG4625",12,4,9,4,16,10,0,11,11,11,6,1,15,44,9,6,48,14,7,5
"COG4626",47,50,70,18,24,78,62,100,20,22,121,164,49,135,53,121,111,43,118,140
"COG4627",0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,15
"COG4628",0,0,0,0,0,0,0,0,1,6,0,0,0,0,2,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4632",34,56,202,14,7,61,41,363,47,79,171,183,85,93,74,65,157,163,112,145
"COG4633",3,3,0,0,8,27,30,3,95,1,1,46,3,19,1,4,29,4,14,18
"COG4635",2,3,13,0,9,9,17,6,3,27,4,0,4,7,4,1,1,6,6,4
"COG4636",21,37,18,6,2,23,13,12,65,18,35,53,15,56,18,82,19,6,61,31
"COG4637",15,11,49,71,20,52,4,49,28,67,4,7,6,61,28,35,24,42,44,50
"COG4638",0,0,1,2,12,0,40,8,7,143,0,0,1,12,10,3,4,6,1,0
"COG4639",3,12,2,3,0,4,4,0,36,4,2,0,4,14,18,3,3,5,8,45
"COG4640",4,10,0,0,5,0,0,0,64,1,1,3,0,4,0,1,1,0,5,2
"COG4641",14,157,21,9,1,13,33,58,67,38,134,10,18,36,76,211,86,2,35,99
"COG4642",201,142,96,156,188,95,169,128,24,86,28,2,50,32,49,19,26,43,8,23
"COG4643",0,0,1,9,3,0,72,5,4,6,2,4,18,1,1,7,9,15,7,3
"COG4644",7,2,16,4,1,29,68,0,47,140,0,1,1,18,13,1,2,14,7,0
"COG4646",1314,973,593,541,322,1634,589,553,861,942,620,556,975,604,452,1856,1478,755,920,1423
"COG4648",0,0,0,0,1,2,0,1,6,1,1,1,2,0,30,0,0,0,0,0
"COG4650",3,0,2,2,12,5,48,12,3,1,2,0,5,9,1,4,4,7,2,0
"COG4651",1,4,4,3,9,4,43,12,6,41,3,3,14,8,6,0,30,13,2,11
"COG4652",0,7,0,0,0,0,0,0,2,9,0,0,0,0,3,1,0,0,10,1
"COG4653",40,23,19,7,25,48,5,24,15,3,27,6,17,35,19,46,40,27,8,51
"COG4656",224,261,227,237,320,277,220,195,272,291,263,90,287,345,227,294,304,266,226,268
"COG4657",144,137,120,144,114,155,110,131,122,139,192,65,140,99,132,164,130,174,119,151
"COG4658",206,184,176,149,191,210,107,145,178,207,197,74,279,169,175,278,250,287,221,235
"COG4659",172,126,85,137,115,183,95,145,109,134,151,39,150,136,136,171,156,165,119,133
"COG4660",182,157,165,149,120,164,121,133,134,121,207,64,201,103,154,227,188,210,155,184
"COG4662",1,2,1,0,0,1,0,5,0,0,1,0,3,0,0,1,1,2,2,2
"COG4663",1,2,0,0,0,0,1,0,1,0,0,1,2,2,3,1,2,1,0,8
"COG4664",1,2,0,0,0,1,0,0,2,0,0,0,0,3,4,2,1,1,0,4
"COG4665",1,0,0,0,0,0,0,0,0,0,1,1,3,0,1,1,3,3,0,5
"COG4666",52,27,33,22,13,31,11,22,59,36,23,54,55,62,68,127,134,46,38,45
"COG4667",246,239,167,217,167,158,219,158,221,195,171,134,170,152,220,156,198,147,221,164
"COG4668",29,24,17,7,47,12,173,24,94,127,2,89,4,13,6,6,8,8,13,1
"COG4669",0,1,2,1,3,2,19,18,0,1,1,0,3,10,0,0,1,6,3,0
"COG4670",30,17,26,10,10,25,94,32,99,34,10,50,33,65,14,28,34,25,15,45
"COG4672",1,1,0,5,9,12,8,1,8,0,3,6,2,1,0,5,0,6,0,0
"COG4674",0,2,1,0,0,0,0,0,2,14,0,0,0,0,95,0,0,2,1,0
"COG4675",1,0,0,0,0,0,0,0,0,1,0,0,11,0,3,0,2,0,0,4
"COG4676",0,0,0,2,4,0,5,1,0,0,0,0,0,3,0,2,2,2,2,0
"COG4677",441,529,218,499,797,495,207,437,97,215,459,31,518,262,162,399,186,440,186,297
"COG4678",0,0,0,0,2,2,18,2,0,0,2,0,0,0,0,3,0,1,0,0
"COG4679",9,4,0,3,5,7,0,2,1,11,0,0,4,0,2,1,2,3,7,12
"COG4680",80,51,30,66,9,38,12,18,0,47,3,0,13,1,14,1,1,7,3,1
"COG4681",1,0,0,2,5,2,24,1,2,15,1,0,0,6,2,1,4,4,2,2
"COG4682",0,0,2,5,5,1,34,13,2,38,2,0,0,6,5,0,1,8,2,0
"COG4683",0,0,0,4,4,0,0,1,1,30,0,1,0,9,2,0,0,0,0,0
"COG4684",35,31,7,1,2,23,14,8,37,14,17,10,6,32,10,26,18,4,28,23
"COG4685",0,0,4,3,7,1,32,6,1,0,2,1,1,16,0,3,4,8,1,0
"COG4687",5,15,0,1,1,2,12,0,15,5,2,7,0,10,2,4,0,0,14,2
"COG4688",0,0,0,9,27,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0
"COG4690",325,213,201,405,395,216,259,205,536,226,58,109,94,52,72,57,82,95,59,59
"COG4692",836,403,168,181,9,139,5,184,39,106,73,3,27,40,38,60,59,75,27,30
"COG4693",27,2,2,1,18,3,0,6,2,26,0,1,0,10,0,3,3,8,2,3
"COG4694",5,16,27,0,0,0,0,5,0,5,52,6,8,2,117,9,16,3,6,89
"COG4695",34,15,66,5,20,71,24,21,14,11,42,89,44,55,19,129,58,34,51,47
"COG4696",0,2,0,0,3,0,0,0,2,1,6,1,4,2,1,3,4,0,4,14
"COG4698",1,2,0,0,1,0,2,1,0,0,0,0,0,3,0,1,0,0,0,0
"COG4699",0,4,1,0,4,0,0,0,1,0,0,2,0,4,0,1,0,0,5,0
"COG4700",0,0,0,6,0,0,0,3,0,0,0,0,0,0,1,0,0,2,0,0
"COG4702",3,11,4,3,1,9,1,6,15,10,2,15,2,4,6,6,7,6,20,1
"COG4703",1,2,0,0,1,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0
"COG4704",0,1,3,0,0,0,0,6,0,4,15,0,0,0,0,0,3,0,0,1
"COG4706",1,2,2,0,1,3,0,1,0,1,0,0,4,0,31,0,1,0,0,0
"COG4708",40,44,37,15,10,28,17,11,74,27,42,27,34,46,26,87,68,37,71,84
"COG4709",18,23,27,2,10,16,7,3,34,9,5,18,4,37,3,23,3,4,35,11
"COG4710",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,5,2,0,101,0,25,0,26,5,1,1,5,3,2,7,0,2,5
"COG4713",17,75,2,5,9,46,15,4,26,15,74,48,26,36,15,38,41,4,71,54
"COG4715",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",101,160,108,33,15,74,125,40,373,83,161,169,114,93,78,196,139,108,277,220
"COG4717",70,83,22,20,16,58,12,38,111,38,87,76,27,57,73,51,134,15,113,47
"COG4718",0,0,1,2,5,0,22,7,3,0,0,0,0,0,0,1,1,0,0,0
"COG4720",58,46,12,11,13,33,42,11,187,27,23,28,9,19,13,12,31,5,38,22
"COG4721",5,1,0,0,2,3,46,0,70,7,0,109,4,12,0,6,3,1,2,0
"COG4722",3,2,7,0,0,4,5,0,0,1,1,5,1,17,3,9,9,0,19,11
"COG4723",1,0,1,1,7,3,19,1,5,0,0,0,1,0,2,2,3,2,1,0
"COG4724",30,81,4,87,1437,5,28,21,1,14,37,5,13,8,108,7,30,14,0,47
"COG4725",17,43,28,7,16,17,15,14,16,20,98,41,25,26,41,61,38,28,70,85
"COG4728",119,51,51,61,30,20,27,11,20,9,16,68,23,24,43,36,40,38,41,54
"COG4729",0,2,2,0,1,2,1,0,0,2,1,0,1,2,0,0,0,1,1,2
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4732",40,33,13,5,11,48,23,18,51,15,20,29,41,28,24,64,42,28,48,26
"COG4733",1,4,14,21,41,31,87,33,20,31,1,13,17,21,4,16,9,32,3,0
"COG4734",12,14,42,7,16,90,3,14,17,89,26,32,48,85,15,34,47,64,71,39
"COG4735",1,0,1,1,1,1,10,2,1,4,10,0,7,5,61,1,18,6,6,26
"COG4737",0,0,0,1,7,0,0,2,2,6,1,0,0,1,0,0,1,3,0,0
"COG4739",6,4,76,6,13,98,1,55,6,64,68,3,81,43,11,42,28,93,20,37
"COG4744",29,30,31,50,0,33,59,34,2,19,36,2,36,27,31,25,25,60,14,25
"COG4747",20,21,109,8,39,128,8,81,27,90,81,10,78,108,20,69,75,97,66,103
"COG4748",2,31,67,2,154,0,0,0,4,2,52,1,61,2,15,12,9,53,4,3
"COG4750",83,152,80,52,13,82,25,69,258,56,76,262,88,71,40,193,64,73,210,109
"COG4752",7,4,3,1,6,2,5,5,3,7,2,0,9,0,3,1,12,3,5,1
"COG4753",636,1126,3063,602,873,1726,536,2516,1606,1037,1798,798,1548,2230,666,1726,813,1621,1578,2032
"COG4757",0,0,0,0,0,0,0,0,0,22,0,0,0,0,1,0,0,0,0,0
"COG4758",2,6,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,2,0
"COG4760",2,1,0,0,0,0,13,0,0,0,2,68,0,0,47,1,0,0,0,2
"COG4763",0,0,2,2,1,15,12,7,6,0,5,1,2,1,3,2,11,7,4,7
"COG4766",0,1,4,2,2,7,20,2,1,25,0,0,2,13,2,0,4,4,0,2
"COG4767",54,101,82,28,15,48,38,17,205,46,108,46,38,75,46,131,68,9,185,128
"COG4768",1,0,0,0,0,0,3,0,20,0,0,0,0,2,0,0,0,0,3,1
"COG4769",34,43,24,12,13,31,28,18,76,27,63,89,44,35,28,65,73,43,91,76
"COG4770",8,5,0,0,8,7,44,0,83,3,0,153,10,16,1,12,2,0,6,1
"COG4771",323,377,806,412,990,869,363,971,80,767,619,482,1070,598,305,657,368,825,285,477
"COG4772",2,0,12,0,0,7,1,19,0,75,5,0,11,4,1,32,1,4,5,0
"COG4773",1,0,4,8,9,1,58,7,3,0,1,1,0,13,0,4,3,10,1,0
"COG4774",0,0,6,6,14,2,64,8,2,45,0,1,0,27,2,2,1,15,3,0
"COG4775",497,406,241,777,735,310,529,349,52,449,83,53,124,98,186,66,91,155,40,47
"COG4776",2,8,1,1,3,0,3,1,9,30,0,0,1,1,121,0,0,1,3,0
"COG4778",0,0,2,0,11,11,14,14,8,22,1,1,7,4,2,3,1,11,1,1
"COG4779",0,0,1,0,1,0,20,6,2,14,0,0,1,9,1,2,2,7,1,0
"COG4781",0,0,0,0,0,0,0,0,98,0,0,0,0,2,0,0,0,0,2,0
"COG4783",11,6,9,3,24,22,83,25,9,37,5,191,20,17,97,4,39,12,22,10
"COG4784",0,0,30,5,2,20,1,38,5,4,20,0,20,31,6,36,10,67,4,14
"COG4785",0,6,0,1,5,0,8,1,7,34,2,1,1,4,56,0,2,0,6,0
"COG4786",48,108,153,9,12,28,31,22,78,31,103,12,20,50,84,125,47,14,69,142
"COG4787",0,0,0,0,5,1,14,7,1,0,0,0,1,4,40,1,0,6,0,0
"COG4789",0,1,2,3,9,6,0,22,0,0,3,0,6,4,1,0,3,9,0,1
"COG4790",1,1,0,7,1,0,0,9,0,1,3,0,1,7,0,1,4,7,0,0
"COG4791",0,0,1,0,0,1,0,1,0,0,0,0,0,9,0,1,0,8,0,1
"COG4792",0,1,1,0,0,2,0,2,0,2,1,0,1,0,0,0,0,1,0,2
"COG4794",0,0,0,2,1,1,0,4,0,0,0,0,0,1,1,0,0,0,0,0
"COG4795",2,3,4,5,5,1,56,8,5,18,0,0,0,9,3,3,1,10,4,0
"COG4796",19,15,10,5,20,12,79,22,15,38,7,110,9,15,20,3,38,14,19,6
"COG4797",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,10,0
"COG4799",380,241,523,317,392,544,212,522,213,363,460,339,481,466,230,514,372,527,338,329
"COG4803",0,0,2,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0
"COG4804",890,335,422,1134,902,385,919,431,160,291,341,73,474,290,778,479,294,625,292,473
"COG4805",51,129,199,11,20,86,51,45,243,56,63,89,51,113,43,177,81,12,207,140
"COG4806",26,145,137,184,215,196,87,159,85,213,144,6,205,123,66,151,126,220,71,133
"COG4807",0,0,1,1,0,3,4,0,1,5,0,0,0,5,2,0,0,0,2,0
"COG4808",1,1,2,0,2,0,19,5,0,0,0,0,0,8,0,1,1,3,3,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1
"COG4810",3,7,4,0,2,3,6,5,15,17,5,8,8,45,6,22,7,4,24,19
"COG4811",0,0,2,0,5,1,11,5,4,15,0,1,0,4,1,0,0,4,1,0
"COG4812",3,4,4,0,4,2,16,1,3,12,1,2,1,5,0,3,3,0,1,5
"COG4813",2,5,0,1,0,1,0,0,15,3,0,0,2,0,6,0,6,1,33,21
"COG4814",1,5,0,0,0,0,2,0,126,0,0,1,0,1,0,0,0,0,7,0
"COG4816",9,18,21,2,12,12,18,7,36,58,5,5,3,53,4,22,6,9,24,9
"COG4819",4,6,8,6,10,7,28,3,9,21,1,7,2,22,5,9,10,3,4,7
"COG4820",4,6,12,4,7,10,28,5,7,21,3,3,4,13,3,5,3,5,11,1
"COG4821",2,11,11,0,3,14,11,3,0,4,14,2,7,6,3,1,3,5,11,6
"COG4822",70,87,169,24,40,271,55,86,170,147,157,137,259,155,54,194,140,243,233,214
"COG4823",218,375,71,352,231,94,268,46,168,65,110,6,61,116,470,99,153,100,139,124
"COG4824",10,7,2,3,7,31,8,5,13,9,15,40,4,52,7,17,34,9,21,40
"COG4825",0,5,0,0,0,0,0,0,11,0,0,0,0,2,0,1,0,0,0,0
"COG4826",70,138,23,201,224,21,76,7,55,10,17,15,24,43,136,29,52,10,110,58
"COG4828",0,0,37,2,2,38,0,76,2,20,15,1,18,37,0,33,6,32,8,15
"COG4829",0,0,0,0,0,0,0,0,1,9,0,0,0,0,1,0,0,0,0,0
"COG4832",19,50,38,12,4,7,19,7,88,19,45,17,21,24,16,22,46,16,61,62
"COG4833",20,7,695,20,14,169,6,777,50,127,186,2,170,282,10,76,63,317,69,112
"COG4834",5,1,2,2,9,13,2,2,0,1,3,5,1,0,3,2,8,6,3,8
"COG4835",0,1,0,0,1,0,0,0,8,0,0,1,0,1,0,0,0,0,1,0
"COG4839",2,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0
"COG4842",13,0,2,0,1,0,0,0,1,0,1,0,0,1,1,4,0,0,5,4
"COG4843",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4845",23,49,78,79,40,147,170,120,59,213,84,58,135,116,96,54,138,170,63,72
"COG4849",0,0,3,302,211,0,93,0,0,0,0,0,0,0,23,0,2,0,3,1
"COG4850",2,0,0,0,5,1,12,0,57,0,0,111,1,10,0,1,2,0,3,0
"COG4851",0,14,0,1,1,0,16,3,56,3,0,1,0,5,2,0,0,1,9,2
"COG4853",0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,1,0
"COG4856",107,86,34,13,20,50,48,34,203,54,103,174,102,56,56,195,133,91,222,126
"COG4857",0,6,9,2,6,11,5,18,12,23,0,2,7,20,2,8,5,6,13,3
"COG4858",1,7,0,0,1,0,0,1,47,0,0,1,0,1,0,0,0,0,5,0
"COG4859",4,3,0,4,2,1,2,5,8,10,7,11,3,1,4,14,16,2,10,12
"COG4861",0,0,2,113,62,0,36,0,0,4,0,1,0,0,24,0,1,0,2,4
"COG4862",41,46,29,3,7,23,13,14,155,22,62,22,18,63,32,94,30,5,94,67
"COG4864",20,8,97,4,32,201,20,128,40,95,145,113,156,91,24,98,104,166,75,99
"COG4865",1,3,1,5,7,14,0,7,0,11,0,1,1,0,2,5,14,7,0,10
