"","DOM010","DLM002","DLM013","DOF007","DOF003","DOM001","DLM006","DLF004","NLF013","DLM008","NOF013","DOM024","NLM008","DOF004","NOM015","DLM027","DOM005","NLF009","DOF009","DOM015"
"COG3911",1,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0
"COG3915",0,0,5,0,1,0,0,1,0,0,0,0,0,0,0,0,13,0,0,0
"COG3919",18,45,130,19,94,56,6,39,16,125,73,16,8,63,43,156,192,35,76,14
"COG3920",20,25,26,6,5,13,6,5,2,6,4,5,4,11,6,85,37,7,48,8
"COG3921",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0
"COG3923",0,0,2,1,0,1,0,0,2,0,0,0,2,3,1,1,2,0,2,2
"COG3924",0,0,2,3,0,2,1,0,0,0,0,0,0,1,1,0,3,0,2,1
"COG3925",0,0,2,6,0,4,0,0,2,0,2,0,0,8,1,0,18,0,3,0
"COG3926",15,6,4,1,30,10,43,104,33,30,17,48,25,26,17,0,45,10,14,23
"COG3933",32,182,78,61,36,43,51,17,50,40,30,29,40,19,20,24,18,19,30,64
"COG3934",0,0,4,0,10,2,25,1,0,5,2,40,0,4,0,4,8,4,12,3
"COG3935",54,120,88,26,93,70,100,56,122,129,88,61,102,109,49,93,50,73,59,89
"COG3936",1,61,0,23,0,27,13,3,8,22,25,24,16,12,2,7,22,21,21,2
"COG3937",1,0,1,3,2,6,1,0,1,6,0,0,6,0,1,2,0,1,1,0
"COG3938",2,3,22,12,6,10,6,1,0,14,1,11,4,8,8,41,5,4,16,2
"COG3940",155,103,78,247,177,115,67,87,91,64,254,71,83,203,189,65,546,153,130,134
"COG3941",22,2,2,14,17,7,2,1,10,3,2,1,2,0,0,37,0,2,26,0
"COG3942",0,3,7,1,5,0,5,0,1,15,0,3,0,10,1,39,0,2,41,23
"COG3943",293,332,157,249,289,406,557,605,258,279,179,141,89,88,128,131,62,125,124,157
"COG3944",65,117,187,29,97,69,79,50,95,147,88,84,198,75,70,143,37,78,98,106
"COG3945",1,11,6,3,0,0,0,0,0,1,0,1,0,8,0,26,0,0,5,5
"COG3947",15,17,63,3,21,11,1,7,10,11,26,11,11,9,7,2,5,27,6,3
"COG3948",9,26,14,4,51,5,22,16,28,15,12,19,53,19,11,27,11,20,8,8
"COG3949",10,25,31,11,26,18,8,13,22,49,12,20,7,57,13,4,21,12,9,12
"COG3950",145,202,101,147,122,220,450,103,114,97,210,168,146,185,193,181,133,174,136,158
"COG3951",4,3,4,10,2,10,2,0,2,3,2,1,6,10,5,0,13,5,9,0
"COG3952",6,5,1,35,4,7,1,9,0,3,5,6,7,17,1,1,31,6,6,32
"COG3953",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,74,0,2,0,0
"COG3954",1,0,6,6,0,5,0,0,0,2,1,1,4,5,1,1,9,1,3,1
"COG3955",14,7,2,8,2,23,0,6,6,42,5,23,0,5,8,3,14,3,6,34
"COG3956",88,81,156,69,73,94,104,91,81,87,80,79,57,79,72,119,100,54,77,97
"COG3957",27,58,86,4,64,73,32,41,91,68,62,89,40,56,27,214,0,60,84,63
"COG3958",171,158,261,81,79,155,142,96,151,258,161,105,206,96,174,227,156,190,130,242
"COG3959",185,143,275,86,83,134,132,79,170,233,134,103,193,101,151,168,131,195,108,221
"COG3960",1,0,6,6,0,6,1,0,0,0,0,0,0,7,1,0,1,0,1,2
"COG3961",0,0,3,0,12,0,0,2,0,0,0,0,0,0,0,0,13,0,0,0
"COG3962",12,40,138,1,4,17,3,8,9,6,14,6,7,10,14,1,0,7,5,85
"COG3963",0,1,9,0,0,7,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG3964",27,47,60,15,63,23,107,11,26,5,14,20,8,25,31,64,48,22,18,21
"COG3965",6,25,4,1,7,4,3,1,14,21,12,5,8,7,22,1,0,6,1,3
"COG3966",3,3,34,1,6,5,0,0,1,3,7,2,3,1,0,101,0,1,1,0
"COG3967",0,0,0,0,4,0,2,0,2,0,0,2,0,0,0,0,0,3,0,0
"COG3968",661,601,536,587,555,606,750,752,654,632,603,687,561,614,639,370,528,621,590,599
"COG3969",202,74,115,236,212,161,90,102,116,145,208,276,75,170,219,15,165,203,175,242
"COG3971",0,1,17,6,3,2,0,2,1,1,3,0,1,17,3,21,17,1,4,2
"COG3972",23,5,128,8,191,10,48,5,33,11,3,14,52,7,1,43,1,18,86,5
"COG3973",32,60,42,50,56,39,33,23,37,26,90,125,154,174,133,264,105,155,90,119
"COG3975",2,4,2,0,0,4,0,0,3,0,0,1,0,2,1,1,0,0,1,0
"COG3976",27,17,14,11,54,8,13,14,57,12,9,28,14,15,18,19,15,10,24,10
"COG3977",1,1,11,9,0,11,0,7,1,3,1,0,1,17,3,0,27,6,2,1
"COG3978",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG3979",12,2,3,1,1,0,0,3,1,1,1,5,0,25,1,1,44,4,5,44
"COG3980",73,18,29,35,22,55,11,15,28,80,34,69,17,29,40,10,37,56,14,13
"COG3981",17,17,3,9,13,23,33,6,39,27,42,20,28,12,26,15,5,18,13,22
"COG4001",171,493,305,272,285,287,459,0,215,342,249,385,479,136,333,232,77,297,178,357
"COG4012",5,0,3,0,0,1,0,0,0,1,0,0,1,0,2,0,2,0,0,0
"COG4021",0,55,9,6,1,0,1,1,3,19,0,0,0,1,0,0,0,7,0,1
"COG4032",10,9,4,17,26,0,10,25,26,8,12,40,13,16,13,3,30,26,8,53
"COG4034",0,0,70,0,0,0,0,0,0,0,0,1,4,0,2,0,0,0,0,0
"COG4043",0,7,0,0,1,0,9,2,9,2,0,11,1,0,1,0,0,2,16,1
"COG4085",6,0,3,46,1,0,4,1,3,0,0,1,2,0,9,0,0,2,0,0
"COG4086",14,22,7,2,16,22,13,12,43,52,24,17,45,22,12,76,1,12,7,8
"COG4087",1,1,0,3,0,1,3,0,1,4,1,1,1,0,4,5,4,0,1,0
"COG4091",2,1,5,9,7,4,0,2,0,4,0,2,2,1,2,0,6,1,0,2
"COG4095",0,0,2,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4096",307,256,141,45,144,195,356,143,392,177,288,283,371,263,309,175,221,376,245,159
"COG4097",1,0,0,1,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,1
"COG4098",1,3,1,1,1,1,2,1,1,8,1,3,6,0,0,60,0,1,0,0
"COG4099",52,57,37,54,50,84,79,103,16,34,63,86,55,47,55,90,93,50,35,43
"COG4100",85,158,153,22,91,129,113,73,149,147,93,88,140,90,84,208,17,108,82,124
"COG4104",1,3,2,3,13,12,1,3,1,2,14,2,2,15,1,6,28,6,0,5
"COG4105",3,2,5,6,8,11,1,2,10,3,0,2,3,9,8,3,13,3,8,4
"COG4106",1,0,3,3,0,5,2,0,4,2,1,3,1,0,4,4,8,1,3,2
"COG4107",6,4,21,8,6,10,6,2,0,4,1,4,1,12,3,0,8,0,1,7
"COG4108",261,299,230,206,246,279,313,257,342,247,270,286,281,269,280,384,168,239,292,312
"COG4109",0,0,0,0,0,0,0,4,0,3,0,4,0,0,0,1,0,0,3,2
"COG4110",2,0,12,0,3,5,17,76,0,0,0,0,0,0,3,0,0,0,3,1
"COG4112",0,0,1,4,0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG4114",1,0,8,2,1,4,0,0,0,2,0,1,4,10,2,1,6,0,1,2
"COG4115",105,30,60,212,57,65,40,86,94,79,69,458,110,36,81,26,10,49,105,103
"COG4116",0,4,2,1,0,0,0,1,1,12,2,0,3,0,1,25,0,0,0,1
"COG4117",0,0,0,3,0,3,0,0,0,0,0,0,2,2,2,2,3,0,2,0
"COG4120",50,44,77,18,40,41,34,39,51,79,123,145,214,92,139,175,51,139,90,176
"COG4121",64,38,46,95,50,43,13,40,43,66,57,79,32,97,44,23,61,55,75,90
"COG4122",43,54,33,44,39,33,53,51,58,50,136,129,176,130,130,93,143,133,169,117
"COG4123",162,178,185,133,150,165,152,124,176,197,132,155,142,182,120,169,110,135,113,183
"COG4124",29,187,47,143,55,133,191,229,56,119,95,159,90,53,45,234,173,116,199,74
"COG4125",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,12,0,0,0
"COG4126",3,9,18,2,18,7,7,6,3,3,2,1,1,2,1,0,0,5,1,20
"COG4127",1,2,6,0,1,6,2,1,1,6,3,0,19,4,2,3,1,2,1,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4129",16,16,11,6,12,40,8,10,50,14,1,7,5,14,2,13,15,21,9,6
"COG4130",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG4132",24,0,2,0,3,0,0,4,0,2,7,0,1,3,0,23,20,1,17,1
"COG4133",4,3,5,4,3,3,2,2,5,0,1,1,2,9,2,2,0,1,5,1
"COG4134",9,2,17,10,1,3,2,0,0,3,0,2,1,6,7,3,10,7,5,4
"COG4135",1,0,3,6,2,3,0,1,0,0,0,0,2,6,1,1,11,2,3,1
"COG4136",0,1,2,1,0,1,0,0,1,0,0,0,1,6,1,0,10,0,0,3
"COG4137",9,3,6,11,4,6,5,1,3,0,1,0,0,17,2,1,18,6,9,2
"COG4138",0,0,1,5,0,4,1,0,0,0,0,0,2,9,4,1,16,1,0,0
"COG4139",0,0,1,1,0,0,0,0,0,0,0,0,0,4,1,0,12,1,3,2
"COG4143",8,0,5,2,1,3,0,2,1,0,0,1,1,0,1,0,11,1,1,1
"COG4145",66,51,27,26,15,36,18,26,41,65,19,28,16,27,68,9,39,11,18,6
"COG4146",276,137,82,301,168,215,100,319,167,144,275,218,341,127,274,103,231,251,246,235
"COG4147",0,0,8,3,1,2,0,0,0,2,1,0,0,13,3,2,16,0,4,0
"COG4148",5,2,9,10,5,10,3,5,10,1,0,4,2,26,10,6,18,8,13,1
"COG4149",33,44,36,21,35,23,21,19,36,36,32,40,50,44,65,64,21,51,31,29
"COG4150",1,0,6,6,1,5,1,2,1,0,0,1,0,2,5,1,9,1,2,0
"COG4152",58,54,23,51,63,78,71,20,86,38,30,41,30,35,32,68,21,42,90,47
"COG4154",14,26,40,8,8,11,13,11,6,31,3,6,27,12,7,16,15,4,15,32
"COG4158",10,18,8,11,24,10,11,25,36,29,23,18,15,14,9,4,11,27,6,29
"COG4160",0,0,11,9,0,6,1,0,1,0,0,1,2,5,3,0,22,1,5,2
"COG4161",0,0,3,6,1,2,2,0,1,0,0,0,2,7,3,0,7,2,3,3
"COG4166",112,213,470,91,170,204,168,110,219,216,316,212,210,240,353,614,140,231,276,258
"COG4167",0,0,8,6,0,3,1,1,1,0,0,0,0,6,4,2,6,1,3,0
"COG4168",0,0,3,6,0,4,1,0,2,1,0,0,1,2,2,1,8,2,0,2
"COG4170",0,0,6,5,0,5,0,1,0,0,0,0,0,4,5,0,11,3,1,3
"COG4171",0,1,5,2,0,3,0,0,0,0,0,0,3,2,0,0,11,0,3,1
"COG4172",20,19,10,14,32,9,6,11,22,7,4,5,13,22,8,7,32,15,34,10
"COG4174",0,0,8,7,10,5,0,5,0,2,1,0,4,5,1,0,13,1,0,2
"COG4175",74,47,65,162,62,101,42,83,48,35,81,132,63,182,116,33,187,114,50,127
"COG4176",53,37,61,126,40,84,37,52,36,33,18,35,12,37,34,5,31,26,10,27
"COG4177",80,106,170,75,83,99,95,67,71,121,81,105,65,73,104,75,93,77,105,82
"COG4178",12,35,15,26,23,32,9,11,11,3,5,6,5,38,8,4,3,7,5,12
"COG4181",2,1,13,5,0,4,2,0,1,1,1,1,0,10,7,8,9,1,15,2
"COG4185",31,77,17,76,30,119,47,25,48,46,24,54,148,39,61,93,22,84,27,43
"COG4186",45,95,60,6,48,29,28,30,14,53,36,55,24,12,30,21,11,32,97,14
"COG4187",1,4,35,12,19,30,4,3,16,37,2,9,8,3,3,64,11,15,14,2
"COG4188",1,0,1,2,0,1,1,0,0,1,2,1,1,2,1,0,2,0,2,0
"COG4189",5,20,10,8,18,7,20,6,14,31,1,1,28,10,4,1,5,5,1,4
"COG4191",28,6,16,12,109,17,19,12,36,22,12,35,16,33,45,1,35,8,25,30
"COG4192",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4193",34,98,17,2,10,15,18,61,88,54,57,30,97,29,16,6,3,26,11,18
"COG4194",0,0,4,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,3,1
"COG4197",0,0,0,0,0,1,0,0,3,0,0,1,0,0,1,0,0,2,0,0
"COG4198",213,183,225,199,193,180,229,243,184,190,162,175,128,218,167,112,146,169,174,212
"COG4199",0,0,0,33,7,0,0,0,0,0,12,2,0,2,11,51,68,2,1,0
"COG4200",10,20,9,4,5,3,10,2,6,16,9,4,25,10,2,3,0,25,7,10
"COG4206",980,820,581,1307,1208,1156,855,1112,704,633,959,964,590,987,1106,531,965,988,1076,885
"COG4208",12,54,19,8,14,14,23,10,31,28,14,29,43,38,8,37,17,12,11,18
"COG4209",151,310,80,38,177,69,179,163,350,345,194,157,365,176,121,158,49,354,195,260
"COG4211",65,119,44,22,72,36,41,50,92,119,76,33,184,51,88,51,47,98,38,98
"COG4213",17,15,33,27,18,57,22,31,22,48,12,5,27,31,11,26,41,27,20,20
"COG4214",7,17,30,18,8,20,8,15,6,45,10,2,10,20,12,21,24,8,23,10
"COG4215",1,0,17,13,0,4,0,1,1,0,2,0,1,11,0,1,17,1,5,1
"COG4219",67,227,71,31,174,126,157,119,271,276,39,41,142,42,17,11,16,78,30,60
"COG4220",0,1,0,2,0,1,0,1,0,0,0,0,0,3,0,1,0,0,0,0
"COG4221",88,56,51,109,73,100,115,87,29,63,58,94,67,97,134,35,139,85,127,89
"COG4222",32,25,0,0,0,20,60,62,5,2,1,0,16,6,6,71,12,0,2,0
"COG4224",12,35,12,5,29,20,30,15,22,39,37,19,51,31,29,40,8,38,13,39
"COG4225",598,528,494,1362,935,448,629,561,696,443,1035,717,343,453,729,65,706,822,698,633
"COG4226",4,27,5,23,16,20,8,31,17,12,25,5,5,7,6,45,26,18,8,1
"COG4227",162,349,70,160,26,232,22,159,112,86,124,198,67,149,238,34,55,178,59,267
"COG4228",0,2,1,0,0,0,0,0,0,0,1,0,1,0,4,4,0,0,4,0
"COG4229",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0
"COG4230",0,0,15,10,3,5,3,0,6,1,2,1,4,11,2,2,25,0,2,7
"COG4231",250,214,230,232,227,229,241,116,255,155,208,176,114,216,322,113,201,199,283,179
"COG4232",147,118,110,261,234,160,212,202,133,143,157,173,93,164,144,103,157,106,215,160
"COG4233",9,1,13,2,55,5,2,2,15,2,2,8,0,7,1,0,0,6,4,1
"COG4235",13,4,5,17,6,12,5,4,8,0,0,6,4,22,10,6,3,8,9,3
"COG4237",8,8,3,5,4,11,9,5,5,3,7,5,1,7,4,1,0,2,3,3
"COG4238",0,1,0,2,0,2,0,0,0,0,0,0,1,2,2,0,3,0,1,0
"COG4239",0,0,4,2,9,3,0,3,0,0,0,0,2,7,2,1,11,0,1,0
"COG4241",6,17,23,12,4,19,7,7,6,0,2,5,3,3,4,47,0,1,10,8
"COG4242",0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,3
"COG4243",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,6,0
"COG4245",1,3,24,3,13,17,58,251,1,15,10,109,4,8,4,0,5,5,9,0
"COG4248",1,3,0,4,12,6,1,10,2,24,9,3,6,9,2,0,10,1,4,0
"COG4249",1,7,3,0,18,1,19,1,3,9,161,4,9,48,10,1,35,12,34,8
"COG4251",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4252",1,0,0,3,20,0,1,0,10,0,0,1,0,0,0,0,7,1,0,0
"COG4253",0,0,19,0,2,1,0,0,0,0,0,1,0,0,0,1,2,0,1,4
"COG4256",0,0,4,1,0,2,0,0,0,0,0,1,0,0,1,0,1,1,0,0
"COG4258",3,0,6,6,17,2,0,0,4,1,0,0,0,9,7,7,12,1,4,1
"COG4260",50,127,123,11,86,93,151,68,130,129,77,102,109,70,86,130,63,107,87,123
"COG4261",34,21,16,50,53,38,28,30,24,12,32,37,15,29,78,4,26,50,28,42
"COG4262",1,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,14,0,0,0
"COG4263",0,0,0,0,9,0,5,0,12,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,24,7,4,22,0,1,0,0,0,0,0,1,1,0,23,0,2,1
"COG4267",10,14,20,10,31,10,23,21,40,30,26,23,13,39,18,20,7,38,37,27
"COG4268",26,63,20,73,40,25,33,39,50,53,82,39,288,25,10,139,0,19,87,77
"COG4269",1,0,1,21,0,7,0,1,0,1,1,0,4,11,6,0,3,1,2,3
"COG4271",2,8,3,4,2,15,12,3,3,7,1,36,14,7,1,10,64,43,5,0
"COG4277",135,165,108,158,174,117,96,96,222,189,182,178,205,214,190,126,146,160,158,166
"COG4279",8,0,4,1,0,9,0,5,3,5,0,1,2,19,3,3,0,3,11,1
"COG4282",0,0,0,0,0,25,0,0,1,0,1,0,0,0,0,0,0,3,0,0
"COG4283",20,44,89,1,33,19,7,24,25,32,15,13,78,37,15,25,11,26,15,11
"COG4284",21,105,18,5,34,34,51,39,127,49,35,22,149,39,22,56,3,45,51,14
"COG4286",17,49,17,0,22,24,24,10,22,24,42,32,123,14,33,27,1,37,13,27
"COG4288",0,0,0,3,0,4,0,0,1,1,0,0,0,0,2,0,0,0,1,1
"COG4289",203,128,155,311,235,139,121,239,377,300,270,339,87,123,270,10,326,282,164,346
"COG4290",0,0,1,0,0,0,0,0,1,0,0,1,0,0,5,2,0,0,3,0
"COG4292",2,20,9,76,18,7,7,6,4,7,0,0,1,1,2,40,7,9,12,3
"COG4294",0,0,0,2,0,0,5,7,0,3,0,1,0,11,1,0,0,0,2,5
"COG4295",17,48,43,1,33,28,52,67,4,21,14,10,70,28,5,79,16,17,10,5
"COG4296",11,30,21,0,51,36,7,5,29,3,5,1,8,2,3,10,0,11,2,6
"COG4299",183,142,136,373,252,192,83,150,151,158,339,244,93,204,240,43,475,204,291,203
"COG4300",0,0,1,0,0,3,0,2,0,1,1,0,0,0,0,40,3,0,1,0
"COG4302",6,3,54,8,4,25,5,0,11,21,5,4,2,10,5,0,4,0,15,3
"COG4303",11,5,141,5,14,15,1,1,9,37,4,4,11,17,11,6,2,6,8,5
"COG4310",19,0,3,16,45,1,0,0,0,30,0,3,0,0,0,0,0,0,0,33
"COG4314",1,1,0,0,1,2,0,0,3,0,0,1,0,7,0,0,0,2,2,0
"COG4316",0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG4319",0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4320",0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,71,0,0,4,0
"COG4325",0,0,2,0,0,1,0,10,0,0,1,0,3,10,3,0,0,1,2,3
"COG4330",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,1
"COG4332",0,11,16,66,28,11,11,8,8,4,39,2,4,0,8,2,44,7,16,6
"COG4333",10,14,7,0,17,9,10,8,16,22,23,30,10,16,21,8,6,23,11,13
"COG4335",2,6,10,53,9,5,11,4,7,2,9,6,6,3,4,2,15,14,18,20
"COG4336",6,8,52,4,9,9,5,7,2,34,5,6,4,14,4,7,0,10,9,31
"COG4354",263,68,52,65,214,139,33,55,73,137,70,123,63,136,128,2,230,171,154,151
"COG4357",0,1,0,0,1,2,1,0,0,0,0,0,1,2,1,3,0,0,1,0
"COG4359",0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4372",5,26,30,9,6,20,0,3,0,0,1,4,1,6,3,52,0,1,13,5
"COG4373",1,0,0,9,0,3,0,0,0,3,0,0,0,0,1,1,0,0,2,0
"COG4377",21,37,10,3,27,39,42,22,40,16,38,20,42,51,20,22,5,26,7,19
"COG4379",6,5,1,0,0,1,1,0,0,1,1,1,1,1,2,5,0,0,5,0
"COG4380",0,0,2,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",3,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4382",0,0,1,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,3,0
"COG4383",13,21,17,5,0,32,9,57,30,21,22,4,77,16,29,0,4,18,9,54
"COG4384",2,1,3,0,0,1,0,0,0,0,0,1,0,0,1,2,2,0,1,0
"COG4385",6,22,3,5,24,2,24,3,28,0,8,5,0,11,12,2,6,23,6,8
"COG4386",3,4,0,1,1,4,1,0,0,0,0,1,2,1,5,0,1,1,4,0
"COG4387",0,0,2,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4388",9,0,2,0,0,5,3,1,2,3,0,15,0,0,3,0,2,5,3,1
"COG4389",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,1,0,2
"COG4390",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4392",3,1,3,0,1,0,0,0,0,4,1,1,0,0,0,1,0,1,0,1
"COG4393",0,0,3,1,0,0,1,0,1,0,0,0,0,1,4,26,0,0,17,4
"COG4394",21,3,2,1,3,3,1,7,5,0,0,5,0,5,3,6,12,3,5,0
"COG4395",7,4,1,1,15,3,1,1,11,0,2,4,0,1,3,3,1,5,2,0
"COG4396",4,0,2,0,1,9,1,0,1,1,2,0,0,0,0,0,0,4,3,0
"COG4397",17,1,1,4,0,2,2,0,1,11,0,18,0,0,0,0,1,6,10,2
"COG4399",17,1,0,0,0,0,1,4,2,0,1,1,2,1,0,0,11,1,0,1
"COG4401",1,11,0,0,3,1,0,0,3,2,2,0,0,0,0,0,0,0,0,0
"COG4403",3,4,16,13,50,47,96,3,2,3,5,3,211,24,7,11,3,11,11,11
"COG4405",1,3,4,13,2,2,1,2,1,3,8,1,1,5,0,25,13,2,4,2
"COG4408",4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",171,222,75,423,127,196,201,214,95,97,222,146,137,176,133,102,241,170,284,287
"COG4412",8,29,9,3,35,9,148,153,5,9,69,0,29,2,19,49,26,36,11,5
"COG4413",46,22,25,31,51,34,32,23,15,38,39,90,12,23,34,3,2,85,27,86
"COG4420",0,2,32,0,4,8,2,0,8,6,1,6,2,3,0,1,0,5,2,6
"COG4421",0,1,0,0,3,2,0,0,0,1,8,1,0,0,0,1,0,1,14,0
"COG4422",237,158,120,175,250,175,254,218,187,259,216,338,123,171,403,81,89,375,235,213
"COG4430",38,24,27,59,30,24,28,17,47,27,48,31,6,22,41,4,53,31,40,47
"COG4443",13,12,18,5,13,8,21,11,27,34,3,25,30,12,11,30,11,12,22,13
"COG4445",0,0,5,0,1,2,0,0,0,0,0,0,0,0,0,0,11,0,0,0
"COG4448",2,62,1,0,9,0,0,2,4,4,2,1,0,3,2,0,0,4,14,0
"COG4452",29,23,19,89,55,32,14,37,5,8,51,16,15,14,23,2,94,40,34,19
"COG4453",0,1,9,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,1,1
"COG4456",0,0,5,0,1,1,3,0,1,10,4,1,9,0,2,0,0,6,1,0
"COG4457",6,0,3,2,2,6,19,263,6,8,2,15,5,3,4,0,29,6,3,40
"COG4458",3,0,3,4,1,11,6,1,0,4,1,5,2,1,6,1,16,3,2,2
"COG4460",0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG4463",15,21,33,9,14,18,11,8,10,30,9,9,11,11,6,35,1,5,11,17
"COG4464",101,158,130,141,90,170,83,99,88,117,125,118,138,140,95,138,82,137,66,113
"COG4465",27,81,32,19,44,30,54,34,76,45,34,38,85,59,14,49,18,54,18,33
"COG4466",0,0,6,0,1,0,0,0,2,0,1,1,1,2,0,22,0,2,3,0
"COG4467",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,29,0,0,0,0
"COG4468",140,171,182,36,88,55,149,87,134,150,127,124,195,89,112,165,57,141,72,163
"COG4469",0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,50,0,0,0,0
"COG4470",0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,47,0,0,1,0
"COG4471",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,2,0
"COG4472",33,52,41,12,28,47,25,25,52,76,28,34,77,31,22,65,5,43,32,28
"COG4473",0,0,1,1,1,0,1,0,0,0,3,0,1,0,0,78,0,0,2,1
"COG4474",22,36,30,24,48,66,43,10,29,46,34,41,18,64,26,38,31,44,56,83
"COG4475",6,18,7,7,9,17,7,6,8,15,40,16,18,14,44,39,3,43,19,24
"COG4476",0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,5,0,0,0,0
"COG4477",2,3,2,3,3,1,4,11,0,8,1,3,4,2,1,109,0,2,0,0
"COG4478",0,0,8,2,6,3,2,1,2,9,4,5,1,2,2,27,0,1,6,1
"COG4479",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,11,0,0,0,0
"COG4481",13,25,23,11,22,13,31,9,29,38,11,12,27,23,13,35,2,17,15,12
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,1,0
"COG4485",166,475,360,33,168,171,408,134,344,302,244,300,257,338,131,299,67,212,95,409
"COG4487",2,1,65,0,2,6,26,2,3,19,14,12,2,1,1,2,0,8,4,2
"COG4492",44,59,39,14,47,48,43,45,68,94,52,64,108,46,29,48,24,52,46,56
"COG4495",1,19,1,0,7,1,12,0,0,4,0,1,90,4,3,1,1,2,0,2
"COG4496",33,59,64,21,47,59,48,14,53,72,50,43,59,44,29,63,2,68,32,39
"COG4499",0,0,0,1,0,3,0,0,0,3,0,0,1,0,1,17,0,1,2,0
"COG4502",1,5,0,5,10,7,0,0,4,1,2,19,0,0,0,0,0,13,0,0
"COG4506",44,95,80,16,50,54,48,38,64,81,48,64,108,49,37,54,16,47,40,77
"COG4508",0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG4509",149,234,398,53,117,121,220,69,236,252,53,35,68,45,50,53,15,52,47,65
"COG4512",1,18,4,1,1,8,13,1,11,5,0,2,5,22,0,19,8,2,6,0
"COG4521",18,2,5,5,7,3,4,3,20,5,5,6,8,35,2,1,8,9,10,21
"COG4525",0,1,5,5,0,4,0,0,1,1,0,0,0,4,2,0,6,1,6,3
"COG4529",0,0,14,10,1,6,0,0,0,0,1,0,2,7,2,1,25,2,3,4
"COG4531",0,0,3,2,0,7,0,1,1,0,1,1,0,3,1,1,15,0,1,2
"COG4533",2,0,12,22,3,5,0,0,0,1,1,2,6,14,10,2,37,1,5,2
"COG4535",3,3,9,4,9,7,3,1,3,0,3,7,2,13,8,3,23,9,6,3
"COG4536",57,85,25,47,16,69,61,127,66,9,51,44,77,36,70,97,12,64,67,51
"COG4537",0,1,0,0,0,0,0,0,0,7,1,1,0,0,1,1,0,0,0,0
"COG4540",1,14,1,5,5,1,1,1,3,4,1,1,1,13,2,21,6,3,6,6
"COG4541",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,9,12,0,2,2,0,0,0,0,1,0,5,0,0,27,0,0,9,4
"COG4545",7,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,1,0,0,1
"COG4547",1,1,0,0,5,4,3,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4548",12,40,20,13,33,22,35,10,27,56,10,21,27,21,17,10,4,29,55,39
"COG4550",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
