"","NOM018","DLM027","DOF007","DLM006","DOM023","DOM026","DLM015","DLF008","DLM022","DLM013","DLF003","NLM029","DLF013","NLM001","DLF004","NOM005","NOM028","DOM018","DOF004","NLF008"
"COG4001",268,240,259,467,205,383,309,148,262,309,0,257,267,162,0,223,291,322,127,401
"COG4012",0,0,1,1,0,0,0,0,14,3,2,0,0,0,0,0,0,2,2,1
"COG4021",0,0,5,0,0,1,3,0,30,8,1,9,3,3,0,9,11,0,0,1
"COG4032",1,1,5,7,7,0,6,2,1,2,5,7,7,15,20,12,30,6,16,3
"COG4034",0,0,0,0,0,0,0,0,0,79,8,2,0,0,0,0,0,2,0,0
"COG4043",1,0,0,5,0,0,0,0,41,0,17,17,0,4,4,0,0,5,0,0
"COG4085",0,0,38,3,0,0,4,2,7,4,0,1,0,16,0,0,0,0,0,0
"COG4086",14,29,1,9,3,15,3,0,17,5,25,28,21,2,12,30,40,48,24,4
"COG4087",1,3,1,1,0,1,1,8,14,1,2,2,5,0,1,2,6,0,0,2
"COG4091",0,1,8,0,4,1,9,18,1,7,0,0,24,4,0,4,6,0,2,39
"COG4095",0,0,0,0,0,0,0,2,1,3,0,0,1,0,0,0,0,0,0,1
"COG4096",333,192,38,319,155,182,210,414,258,167,210,463,125,322,149,231,160,492,269,225
"COG4097",13,0,3,0,0,0,2,1,0,1,0,0,2,0,1,0,1,0,10,6
"COG4098",5,47,5,3,0,5,0,10,2,1,4,0,1,0,2,6,7,0,1,0
"COG4099",53,107,55,61,127,54,75,41,24,36,80,58,28,26,91,27,60,22,51,21
"COG4100",140,192,25,88,42,115,84,52,238,165,186,200,140,91,82,118,77,111,90,61
"COG4104",1,2,13,0,1,1,14,7,2,3,1,0,1,1,2,0,7,0,13,2
"COG4105",19,3,13,4,7,0,2,13,13,9,2,0,4,6,3,42,10,4,16,11
"COG4106",2,2,2,1,0,46,3,3,5,6,1,5,3,1,3,23,5,3,7,5
"COG4107",0,2,6,2,0,1,4,5,31,24,0,9,2,3,1,24,3,5,12,3
"COG4108",322,369,225,318,340,261,231,166,216,250,348,284,297,361,287,304,289,268,241,273
"COG4109",4,1,0,1,0,1,0,2,2,3,2,3,4,0,2,1,4,0,1,0
"COG4110",0,0,0,20,1,0,4,0,1,18,1,0,0,1,79,4,0,1,0,1
"COG4112",0,0,2,0,0,0,2,0,2,0,1,0,0,0,3,0,0,0,0,0
"COG4114",3,0,7,0,0,0,4,5,10,4,0,0,3,2,1,38,2,0,4,5
"COG4115",51,22,205,44,41,39,77,12,51,49,44,15,41,20,96,41,30,14,40,126
"COG4116",2,29,1,0,0,41,2,2,3,1,4,0,2,2,1,5,18,0,0,0
"COG4117",1,2,1,0,0,0,0,6,6,0,0,0,1,2,0,27,6,0,7,6
"COG4120",173,176,45,91,49,164,97,88,117,214,131,182,204,108,100,119,108,158,104,70
"COG4121",49,29,77,24,77,33,74,49,59,49,11,26,64,30,29,122,72,102,96,104
"COG4122",57,29,50,47,38,50,53,51,43,19,157,164,124,183,88,94,152,145,133,156
"COG4123",158,169,126,192,130,141,165,142,175,171,193,202,148,151,140,182,151,169,168,121
"COG4124",60,230,154,193,248,196,75,99,45,42,236,103,48,118,231,30,117,135,69,101
"COG4125",2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0
"COG4126",0,0,1,4,2,0,4,0,23,23,1,1,0,4,2,1,1,0,2,1
"COG4127",10,1,0,0,0,5,0,3,2,5,4,0,5,3,0,0,0,12,4,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG4129",7,5,0,4,0,3,6,11,4,2,9,14,7,25,5,4,10,9,12,3
"COG4130",0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,2,0,0,0,0
"COG4132",7,18,0,0,5,0,1,2,1,0,1,0,13,1,6,11,0,0,3,8
"COG4133",10,7,4,0,5,1,3,2,9,5,4,0,0,7,0,34,4,0,6,5
"COG4134",13,3,4,1,0,0,2,5,26,11,0,0,4,7,1,77,12,4,5,5
"COG4135",0,2,5,0,0,0,4,4,5,8,0,0,2,2,0,51,6,0,8,10
"COG4136",0,1,3,0,0,0,1,6,11,3,0,0,0,1,0,17,2,0,3,0
"COG4137",12,1,7,1,7,1,7,7,6,12,0,0,0,5,0,13,5,1,4,7
"COG4138",0,0,5,0,1,0,1,4,5,5,0,0,0,3,1,41,7,0,3,2
"COG4139",0,0,0,0,0,0,0,5,3,5,0,0,1,1,0,34,4,0,2,4
"COG4143",10,0,3,0,2,0,2,26,9,4,0,0,3,3,0,40,6,0,6,8
"COG4145",24,9,19,16,25,33,29,39,19,43,8,14,3,12,8,31,20,7,11,19
"COG4146",151,117,292,105,251,291,215,394,71,86,144,72,122,202,294,151,201,141,136,292
"COG4147",2,1,5,0,1,0,4,5,19,8,1,0,3,7,1,71,18,1,8,6
"COG4148",19,11,12,3,8,0,8,11,9,8,3,2,1,10,3,65,9,15,21,11
"COG4149",46,60,19,32,16,46,18,27,41,56,28,31,53,23,23,86,42,85,34,50
"COG4150",1,0,10,0,1,0,3,3,13,3,0,0,2,5,1,35,9,1,5,4
"COG4152",41,85,44,84,63,16,16,0,106,21,85,96,51,45,18,47,30,26,46,59
"COG4154",16,17,13,15,8,13,11,20,34,48,7,9,21,13,8,31,27,12,7,8
"COG4158",38,7,10,12,1,38,28,22,7,18,21,33,16,32,22,30,50,7,12,6
"COG4160",3,2,7,1,3,0,4,10,13,3,1,2,4,11,1,65,8,1,6,3
"COG4161",11,0,8,2,0,0,2,4,8,7,0,0,3,8,1,26,12,0,5,2
"COG4166",197,658,69,206,54,179,92,185,315,471,191,259,275,171,110,565,217,286,259,223
"COG4167",7,0,1,3,1,0,1,6,10,2,0,0,1,9,1,40,6,2,2,6
"COG4168",10,0,4,0,1,0,3,6,8,4,0,0,2,4,1,47,4,1,7,1
"COG4170",7,0,9,1,1,0,1,5,6,3,0,0,2,7,0,37,9,1,3,5
"COG4171",13,0,4,1,0,0,3,1,6,10,0,0,5,5,1,35,8,2,0,3
"COG4172",42,14,6,4,8,16,24,21,24,14,8,16,17,16,13,71,14,9,24,9
"COG4174",5,0,5,0,0,0,1,7,16,7,4,0,1,3,0,27,6,1,7,8
"COG4175",60,28,176,55,69,115,107,189,60,77,18,42,94,33,83,84,124,31,154,114
"COG4176",32,23,148,41,54,68,101,102,36,55,5,20,50,23,52,57,93,24,119,76
"COG4177",93,72,74,95,31,35,80,146,211,200,104,103,135,65,69,130,69,141,83,71
"COG4178",34,2,21,20,17,0,12,33,11,10,11,10,7,24,13,44,9,9,43,44
"COG4181",2,5,2,2,1,0,1,6,7,12,0,0,1,2,0,13,5,1,2,5
"COG4185",23,87,82,64,169,78,25,52,26,16,109,30,23,104,32,12,52,29,39,47
"COG4186",34,20,7,33,23,62,18,15,60,61,12,10,42,27,32,16,15,43,11,129
"COG4187",4,60,11,5,2,1,8,16,3,45,9,10,5,18,2,2,14,14,6,3
"COG4188",0,0,0,0,0,0,1,0,0,1,2,4,0,1,0,1,0,4,0,0
"COG4189",42,12,6,13,8,68,5,17,19,4,9,18,16,8,12,27,68,45,23,12
"COG4191",33,0,15,20,3,5,68,0,44,19,6,14,29,10,12,11,7,122,34,45
"COG4192",0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0
"COG4193",65,4,6,14,5,97,55,0,178,23,177,174,75,111,47,48,41,38,22,5
"COG4194",1,0,0,0,0,0,1,0,0,2,0,0,2,0,0,1,2,0,1,1
"COG4197",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0
"COG4198",156,97,209,205,235,162,206,115,141,216,251,227,219,207,197,103,147,185,174,181
"COG4199",1,38,33,0,0,0,27,4,0,1,1,0,0,2,1,0,6,0,0,19
"COG4200",19,1,4,10,5,18,9,0,1,9,10,12,5,3,10,10,2,13,16,2
"COG4206",504,541,1403,925,1455,698,1160,1167,457,579,706,582,1088,860,1249,356,737,861,1004,1406
"COG4208",42,40,4,30,7,82,21,3,42,20,13,61,55,22,15,67,40,48,49,2
"COG4209",367,142,32,183,40,220,185,18,559,77,153,266,85,237,150,252,172,256,171,66
"COG4211",86,39,20,38,14,85,40,78,76,42,137,139,62,100,43,112,55,68,42,22
"COG4213",12,25,27,22,4,33,34,68,22,31,18,14,44,44,19,127,43,16,29,27
"COG4214",0,1,5,3,0,3,4,10,4,7,12,7,23,23,11,106,21,4,17,8
"COG4215",7,2,13,0,1,0,6,17,20,15,1,1,3,9,0,68,13,2,8,4
"COG4219",149,18,22,170,31,221,114,66,240,86,117,206,147,255,137,193,156,246,114,16
"COG4220",1,0,2,0,1,0,3,5,15,1,0,9,0,1,0,27,5,10,3,2
"COG4221",19,22,34,29,35,22,42,37,14,18,80,59,80,124,91,73,87,85,91,136
"COG4222",1,70,2,73,89,0,0,0,0,1,42,0,2,41,79,16,1,0,4,39
"COG4224",32,32,7,28,7,32,18,9,8,14,28,34,22,23,8,31,23,19,33,6
"COG4225",562,84,1348,598,442,645,769,941,328,493,225,444,624,284,610,264,563,579,452,756
"COG4226",2,42,16,10,33,2,6,12,11,12,19,21,5,7,39,14,10,11,9,5
"COG4227",123,34,185,18,362,100,24,83,89,72,30,34,97,50,158,35,116,8,164,89
"COG4228",2,6,0,0,0,0,2,0,0,3,0,0,0,0,0,18,2,5,0,8
"COG4229",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0
"COG4230",14,1,2,0,2,0,4,7,9,16,0,1,1,6,0,65,23,2,9,5
"COG4231",155,104,239,213,104,183,262,168,222,234,256,290,196,140,106,72,176,196,208,234
"COG4232",148,112,267,223,306,111,98,171,107,107,217,108,127,233,240,124,132,102,130,187
"COG4233",12,1,2,4,7,0,0,3,0,10,2,0,1,4,2,4,0,7,9,16
"COG4235",34,8,20,4,15,0,5,17,15,5,0,1,2,9,3,25,8,4,7,7
"COG4237",7,0,8,3,4,0,5,11,1,3,0,0,12,2,7,18,5,3,7,2
"COG4238",1,0,1,0,0,0,1,2,6,1,0,0,1,0,0,22,5,0,1,2
"COG4239",1,0,0,0,1,0,2,3,8,7,3,0,1,3,0,49,6,0,4,5
"COG4241",0,43,8,11,11,0,6,15,4,29,10,11,1,5,4,5,1,6,9,15
"COG4242",0,0,0,1,0,0,0,0,2,0,1,1,0,1,0,0,1,0,3,0
"COG4243",0,16,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,3,0,0
"COG4245",0,1,2,51,0,0,0,4,8,32,14,0,1,4,278,26,2,13,13,3
"COG4248",1,2,6,2,1,0,6,7,30,0,53,6,2,7,12,90,18,0,8,9
"COG4249",7,0,1,62,21,0,38,0,15,6,138,47,66,78,9,3,17,5,36,14
"COG4251",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4252",0,1,5,4,0,0,4,13,0,1,8,0,0,0,0,0,5,0,0,0
"COG4253",1,0,1,0,1,0,0,1,3,20,0,0,0,0,0,8,0,1,0,0
"COG4256",0,0,1,0,0,0,0,2,2,2,0,0,0,2,0,5,3,0,1,1
"COG4258",26,7,4,0,9,0,1,0,7,0,5,0,1,0,1,5,1,3,6,18
"COG4260",76,139,13,164,21,71,67,46,207,136,149,144,71,73,45,72,104,105,81,33
"COG4261",30,2,45,22,23,90,45,67,16,19,8,8,24,23,31,12,63,16,22,81
"COG4262",0,0,3,0,0,0,2,17,0,2,1,0,0,0,0,0,5,0,0,2
"COG4263",0,0,0,2,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0
"COG4264",0,1,3,0,2,0,0,42,34,23,0,0,0,1,1,113,0,1,0,0
"COG4267",37,19,5,11,5,36,4,56,8,23,24,19,51,16,17,33,60,35,28,1
"COG4268",76,148,50,33,150,44,11,6,30,28,38,34,61,14,22,73,38,11,11,18
"COG4269",3,2,15,0,1,0,4,16,9,0,1,0,1,12,0,72,11,0,8,6
"COG4271",3,18,2,12,9,6,2,0,35,6,3,35,39,18,3,5,0,13,7,0
"COG4277",187,135,174,118,113,165,184,145,115,107,101,216,134,143,114,98,94,223,235,142
"COG4279",35,2,4,0,11,11,0,0,7,3,51,0,1,3,10,9,0,30,16,27
"COG4282",0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0
"COG4283",38,24,1,6,10,33,30,3,62,84,8,8,14,6,4,10,21,7,13,2
"COG4284",81,57,1,59,6,78,39,1,169,18,118,131,22,86,50,32,10,79,30,0
"COG4286",53,25,0,41,7,40,9,0,6,20,50,57,34,23,16,59,7,62,21,14
"COG4288",0,0,1,0,0,1,1,3,2,0,0,0,2,0,0,0,5,0,0,0
"COG4289",150,13,297,126,130,173,229,414,186,157,94,135,218,111,236,146,223,132,121,253
"COG4290",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG4292",0,12,29,4,0,9,6,1,3,0,1,7,8,0,9,4,2,0,2,28
"COG4294",1,0,0,4,1,3,1,1,0,0,21,13,0,3,8,0,3,0,2,0
"COG4295",37,77,4,59,61,37,12,5,4,38,88,8,33,28,42,23,10,5,25,42
"COG4296",25,20,5,10,8,6,16,4,15,26,6,37,35,41,6,18,11,42,14,19
"COG4299",234,47,350,78,191,191,352,226,127,136,50,136,172,216,146,86,224,244,240,216
"COG4300",9,38,4,0,1,1,0,5,1,0,0,0,0,0,0,1,1,0,0,0
"COG4302",4,1,6,2,2,7,17,5,25,76,2,0,7,3,0,12,13,3,4,4
"COG4303",7,5,10,2,8,5,9,10,35,146,20,4,27,14,3,52,27,13,16,5
"COG4310",0,0,10,0,0,0,0,0,2,2,0,0,0,5,0,1,0,0,0,1
"COG4314",7,0,1,1,2,0,1,0,0,0,1,1,0,1,1,1,0,2,4,7
"COG4316",14,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,1,0
"COG4320",0,28,0,0,0,0,0,0,0,0,3,1,8,0,0,0,0,0,2,0
"COG4325",0,2,1,0,0,0,0,0,0,2,0,0,0,3,2,13,0,0,1,1
"COG4330",0,7,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,46,7,1,19,7,63,7,9,1,5,8,3,10,4,13,1,1,23
"COG4333",9,13,0,8,3,3,2,32,19,5,7,14,29,16,3,10,1,20,14,6
"COG4335",3,1,56,12,1,35,10,81,6,6,0,1,12,1,2,3,34,2,2,14
"COG4336",11,7,3,5,3,6,3,2,9,51,22,14,21,10,5,7,2,6,7,5
"COG4354",137,2,64,32,56,117,329,18,64,54,31,121,122,168,56,40,82,74,177,101
"COG4357",0,3,1,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0
"COG4359",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4372",4,53,3,3,17,0,6,6,2,32,5,16,0,14,3,2,0,8,2,35
"COG4373",0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4377",49,23,4,52,6,5,22,4,14,18,18,62,17,30,25,30,15,15,39,2
"COG4379",0,3,0,0,1,0,0,0,6,5,3,0,0,1,0,29,0,8,2,11
"COG4380",0,0,0,27,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,10,0,0,0,2
"COG4382",0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4383",38,0,8,9,28,6,81,16,16,11,5,31,31,7,56,27,10,9,15,131
"COG4384",1,2,0,0,1,0,0,0,0,3,0,0,0,0,0,11,1,1,0,2
"COG4385",1,0,3,24,3,0,6,5,26,1,17,3,5,3,3,11,3,5,13,11
"COG4386",1,0,0,1,1,2,0,0,1,1,1,0,10,2,0,10,6,10,0,21
"COG4387",8,0,6,0,0,0,1,6,0,0,1,0,0,0,0,0,0,2,0,1
"COG4388",13,0,0,2,1,0,3,0,4,3,1,1,20,0,2,2,0,0,0,0
"COG4389",19,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4390",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4392",0,0,0,2,0,0,1,0,1,4,0,0,0,1,0,0,1,0,1,0
"COG4393",10,23,2,2,0,0,6,21,0,2,0,1,14,1,0,0,5,6,9,0
"COG4394",8,6,1,1,6,0,5,28,1,1,2,2,2,2,13,1,0,10,3,7
"COG4395",7,3,1,0,4,0,3,1,2,1,9,0,0,1,6,1,0,9,3,7
"COG4396",0,0,0,2,0,0,1,0,3,0,1,6,8,2,1,0,0,0,0,0
"COG4397",14,0,4,3,0,5,3,9,2,1,2,0,4,0,0,5,0,4,0,1
"COG4399",2,0,0,2,0,0,5,12,4,2,0,4,0,0,0,0,0,1,1,0
"COG4401",2,0,0,0,10,2,0,0,1,0,0,1,0,0,1,2,2,0,0,15
"COG4403",24,15,9,81,2,226,6,27,17,12,5,2,89,6,5,41,74,69,16,53
"COG4405",1,27,15,3,2,3,5,11,16,2,4,3,6,7,0,6,12,6,4,2
"COG4408",0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4409",223,75,467,181,179,197,175,345,200,57,140,104,231,308,191,73,195,70,177,138
"COG4412",5,48,4,543,111,10,7,1,37,24,474,108,107,202,457,6,20,3,7,81
"COG4413",13,3,32,37,34,31,86,51,4,26,5,33,39,13,31,18,62,62,31,85
"COG4420",2,1,0,2,0,0,3,3,16,27,10,5,8,1,1,2,1,2,3,0
"COG4421",0,0,0,2,1,4,9,0,8,0,2,0,0,0,0,2,4,0,3,7
"COG4422",145,77,165,255,165,257,264,201,165,135,127,237,236,129,188,118,173,253,170,264
"COG4430",14,5,53,26,14,42,35,54,15,23,8,32,18,23,20,2,29,5,21,26
"COG4443",37,27,5,24,5,26,21,19,12,21,23,37,22,26,12,16,14,28,14,2
"COG4445",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,0,1
"COG4448",0,0,0,0,13,0,5,0,14,0,60,2,9,4,0,0,5,1,1,37
"COG4452",2,3,31,7,4,9,13,50,19,8,8,13,53,13,31,74,35,6,17,44
"COG4453",0,0,1,0,0,0,0,1,0,7,0,0,0,2,0,10,0,1,0,1
"COG4456",8,2,0,3,0,0,0,0,10,4,4,0,0,4,3,13,3,1,1,1
"COG4457",19,0,3,14,13,0,4,0,7,9,4,4,0,4,265,0,14,5,0,8
"COG4458",10,1,2,3,2,0,2,0,5,6,1,1,1,1,7,2,0,9,0,3
"COG4460",0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4463",10,32,5,6,9,26,12,12,50,46,23,28,39,8,10,6,18,13,12,13
"COG4464",99,160,145,84,61,126,111,82,131,132,163,91,117,131,73,120,135,199,133,95
"COG4465",43,33,15,72,26,58,45,22,37,43,50,52,25,54,36,42,60,23,44,34
"COG4466",2,12,1,1,0,0,0,4,18,16,12,10,4,3,1,0,2,0,0,0
"COG4467",0,35,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0
"COG4468",166,230,29,153,57,205,93,75,114,212,173,162,219,141,91,139,115,163,88,91
"COG4469",0,47,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,0,1,0
"COG4470",1,58,0,2,0,0,0,0,6,0,12,4,0,0,2,0,2,0,1,0
"COG4471",0,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0
"COG4472",21,29,5,9,4,13,9,4,17,15,57,72,50,41,25,44,31,38,39,23
"COG4473",0,24,1,0,0,0,0,3,0,0,0,0,0,0,1,1,1,0,0,0
"COG4474",70,36,20,44,19,17,25,4,49,37,22,24,20,17,16,6,69,60,65,25
"COG4475",13,27,16,22,5,52,28,17,45,25,65,40,43,28,21,25,15,39,24,19
"COG4476",1,13,0,0,0,0,1,2,0,0,0,0,0,0,0,0,4,0,0,0
"COG4477",7,84,3,9,0,3,3,5,31,8,41,21,3,7,12,5,5,0,3,0
"COG4478",4,39,0,0,1,3,5,4,11,4,2,2,7,4,0,10,16,1,13,1
"COG4479",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",24,33,5,29,10,30,16,9,40,29,36,32,28,20,10,22,18,21,26,8
"COG4483",0,13,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4485",387,312,27,376,77,320,203,41,200,364,385,337,390,310,150,290,189,288,376,18
"COG4487",13,0,0,28,14,3,1,3,3,48,18,17,4,5,3,13,5,2,1,3
"COG4492",73,64,13,48,34,31,32,51,32,46,42,50,50,54,34,44,37,48,56,32
"COG4495",6,1,1,11,0,25,0,5,19,0,10,6,4,0,1,6,0,0,1,0
"COG4496",48,41,20,43,22,73,35,24,44,66,45,57,62,65,31,57,18,43,68,21
"COG4499",1,22,2,0,0,0,0,4,0,0,0,2,1,0,0,0,5,0,0,5
"COG4502",0,0,4,0,0,0,1,12,24,0,3,2,1,0,0,16,0,0,0,0
"COG4506",74,68,20,67,25,92,39,25,47,99,75,62,78,59,24,57,65,76,63,27
"COG4508",0,0,1,1,0,0,0,2,2,0,0,0,0,1,0,0,0,0,3,0
"COG4509",148,161,45,208,26,342,104,97,397,400,239,270,226,167,101,130,155,172,118,50
"COG4512",9,16,0,16,0,0,2,0,29,2,23,21,0,3,0,2,0,1,17,0
"COG4521",4,1,3,0,0,5,0,8,15,11,1,0,8,9,3,38,26,1,28,4
"COG4525",5,2,4,0,0,0,1,3,4,3,26,1,1,5,0,19,4,0,9,1
"COG4529",1,0,11,0,1,0,2,7,14,15,0,0,4,6,0,67,8,1,7,7
"COG4531",13,0,11,0,2,0,3,8,8,3,0,0,1,7,0,39,12,0,5,9
"COG4533",2,1,14,0,2,0,7,36,30,28,0,0,1,14,0,121,16,2,13,8
"COG4535",21,6,15,2,8,0,3,8,10,6,1,0,5,8,1,47,4,13,11,14
"COG4536",46,97,41,62,228,77,37,47,22,24,131,55,21,159,96,68,49,19,26,32
"COG4537",1,1,0,1,0,1,0,1,1,0,4,1,2,1,0,0,2,0,0,0
"COG4540",0,29,1,3,1,0,3,1,19,1,8,12,12,3,6,7,0,5,5,4
"COG4541",3,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6
"COG4542",3,18,2,0,15,0,1,2,1,17,3,1,2,0,0,5,3,4,0,17
"COG4545",2,0,0,0,0,0,0,6,1,0,0,5,0,0,0,0,0,1,0,0
"COG4547",0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,15,0,0,0,4
"COG4548",5,8,11,37,3,66,20,14,88,26,20,36,33,20,14,58,81,48,27,25
"COG4550",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0
"COG4552",86,133,115,84,36,120,114,152,111,73,62,122,70,56,72,87,103,98,127,69
"COG4555",2,0,8,1,0,5,4,5,17,3,2,13,1,2,1,0,3,0,0,0
"COG4558",0,0,7,0,1,0,0,6,11,6,0,0,1,0,0,2,0,1,0,0
"COG4559",0,0,8,0,0,0,1,13,10,4,0,0,0,0,1,3,0,0,0,0
"COG4564",13,0,0,0,26,1,0,0,0,5,10,6,23,39,6,6,0,3,5,32
"COG4565",10,3,12,3,6,8,10,41,30,8,8,12,8,15,12,108,24,4,17,14
"COG4566",53,35,23,17,31,2,15,12,17,7,18,4,6,29,24,6,6,45,44,33
"COG4568",1,1,1,0,1,0,1,5,5,2,0,0,1,4,1,19,1,0,1,2
"COG4569",1,3,3,0,1,0,1,4,14,2,0,0,2,7,0,57,14,1,12,8
"COG4570",0,7,5,3,7,9,7,8,38,15,8,16,15,7,6,35,11,1,2,1
"COG4571",0,0,2,0,0,0,1,12,1,0,0,0,6,0,0,46,1,0,0,3
"COG4572",0,0,2,0,1,0,0,0,2,1,0,0,0,5,0,12,0,0,1,1
"COG4573",2,29,15,17,13,17,4,23,47,19,9,9,21,6,2,98,22,7,18,34
"COG4574",0,0,4,0,0,0,2,2,5,1,0,0,1,1,0,22,4,0,5,2
"COG4575",3,0,13,2,1,0,5,11,10,5,1,0,2,6,1,72,18,2,12,4
"COG4576",5,10,2,3,4,5,7,17,20,23,5,6,5,6,6,23,14,7,7,5
"COG4577",18,40,18,9,14,33,28,64,39,55,13,11,38,16,12,87,76,29,13,18
"COG4578",0,1,1,0,6,0,6,1,9,7,0,0,1,1,1,17,2,2,3,26
"COG4579",4,2,8,0,0,0,3,12,10,13,0,1,2,7,1,83,13,0,8,8
"COG4580",2,0,7,0,4,0,1,18,9,22,1,0,11,34,1,200,38,8,22,16
"COG4581",0,51,1,0,1,1,0,5,0,72,2,2,53,0,0,0,26,13,15,0
"COG4582",9,0,10,1,2,0,2,14,5,7,0,2,3,7,2,42,8,4,8,3
"COG4584",598,713,183,154,1844,613,120,236,296,812,511,317,231,558,644,258,471,401,978,337
"COG4585",148,236,54,123,125,72,127,89,44,117,197,167,124,211,58,77,103,139,155,88
"COG4586",1,0,5,10,4,71,4,18,83,0,24,10,8,1,1,4,6,19,4,2
"COG4587",2,2,2,3,0,79,1,21,61,1,21,12,4,2,0,7,5,12,6,2
"COG4589",19,11,57,14,8,12,5,94,1,1,5,6,10,9,13,16,26,11,17,22
"COG4590",0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0
"COG4591",208,95,327,322,302,214,224,220,135,150,261,153,236,409,199,170,217,292,270,310
"COG4592",0,0,4,0,0,0,1,3,12,6,0,0,3,2,0,28,5,0,3,4
"COG4594",4,0,0,0,0,0,2,0,0,1,0,0,1,3,1,18,1,0,3,1
"COG4597",12,3,9,0,6,0,2,16,10,0,3,0,3,10,2,46,9,12,11,19
"COG4598",2,0,7,0,1,0,2,8,13,17,0,1,0,5,0,37,6,2,4,6
"COG4603",109,73,83,81,20,53,115,97,263,186,110,106,145,92,82,91,111,113,99,46
"COG4604",23,5,6,19,2,5,11,6,4,13,6,12,4,1,9,4,21,4,10,1
"COG4605",25,4,8,29,1,3,19,7,4,16,6,16,9,6,8,5,21,8,10,3
"COG4606",39,2,5,34,4,4,11,5,5,9,3,12,4,2,12,2,19,2,8,4
"COG4607",24,7,6,18,3,2,13,6,7,14,6,13,1,2,12,2,21,7,13,1
"COG4608",206,226,102,138,74,150,138,312,390,341,42,65,76,48,44,104,88,72,58,57
"COG4615",1,0,9,0,1,0,5,9,10,8,1,0,3,9,0,73,13,2,4,11
"COG4618",0,1,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,4
"COG4619",5,30,3,0,0,0,0,14,12,3,2,0,5,3,1,55,16,3,9,4
"COG4623",119,24,194,60,98,100,192,125,63,101,20,53,113,52,74,120,120,149,155,211
"COG4624",456,425,439,358,306,459,386,559,737,751,346,430,476,328,363,326,476,375,527,318
"COG4625",13,9,8,2,2,0,17,45,13,29,9,0,17,6,29,81,45,18,29,9
"COG4626",111,289,93,81,35,19,120,62,358,125,134,180,94,96,89,78,146,102,94,80
"COG4627",0,0,2,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0
"COG4631",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,1,0
"COG4632",71,61,370,127,76,216,143,276,165,101,121,147,141,80,115,58,113,53,79,224
"COG4633",26,47,8,1,1,1,1,2,1,3,10,2,11,0,1,3,20,3,10,0
"COG4635",16,2,3,4,3,2,8,34,9,5,3,5,3,3,3,35,6,6,5,10
"COG4636",48,48,15,31,21,60,23,24,10,16,17,51,23,27,25,37,43,27,42,19
"COG4637",37,86,47,20,17,71,18,1,39,109,71,6,48,63,65,25,49,13,79,26
