"","DOM018","DLF006","NLM024","DLM024","DLM013","NLF002","DOM022","DOF011","NOM013","DLM014","DLM006","DLM010","NOM014","NLM031","NOM026","NLM017","NLM023","NOM018","NLM027","DLF008"
"COG4573",7,19,14,163,17,23,18,3,5,4,16,15,7,10,14,2,15,2,13,29
"COG4574",1,9,1,41,0,0,0,0,0,0,0,12,0,0,14,1,5,0,4,7
"COG4575",2,7,5,106,6,2,4,0,0,1,3,29,1,1,24,5,7,4,6,14
"COG4576",8,15,2,40,13,6,4,5,9,0,0,15,5,6,14,10,22,6,19,22
"COG4577",25,32,22,107,51,13,32,10,13,9,12,135,44,16,94,37,77,19,112,66
"COG4578",1,4,8,31,7,17,5,38,15,0,0,22,0,0,13,1,3,1,3,2
"COG4579",0,8,6,165,9,1,0,0,0,0,0,50,4,0,29,4,2,4,19,8
"COG4580",6,62,25,438,78,3,4,2,0,1,0,261,3,3,195,12,25,6,42,29
"COG4581",15,5,0,0,60,1,2,0,5,0,3,4,4,1,0,0,1,2,32,3
"COG4582",5,12,12,79,5,0,7,0,0,3,0,24,0,0,17,5,3,2,7,13
"COG4584",358,248,433,814,820,364,435,718,226,443,125,340,207,768,319,268,257,629,143,286
"COG4585",169,73,59,55,135,203,102,177,102,173,123,204,102,183,118,116,65,140,370,74
"COG4586",20,0,5,21,0,4,5,0,14,1,7,5,1,5,9,12,3,2,103,24
"COG4587",9,3,2,6,2,0,3,1,5,3,7,2,5,4,8,4,2,1,33,19
"COG4589",10,19,8,61,3,25,12,2,5,15,15,14,13,2,24,46,51,28,4,93
"COG4590",0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0
"COG4591",264,178,303,159,148,173,386,523,176,394,355,299,323,237,183,165,260,196,97,276
"COG4592",1,5,7,61,8,1,0,0,0,0,1,19,3,2,11,1,1,0,4,7
"COG4594",1,0,0,0,0,0,0,5,1,0,0,0,2,1,17,1,0,5,1,0
"COG4597",7,11,17,92,1,9,18,0,1,3,0,7,10,2,3,1,13,15,0,12
"COG4598",0,10,6,63,18,0,2,0,0,0,0,44,0,1,33,1,5,1,10,8
"COG4603",116,169,23,183,190,55,102,39,124,85,85,54,146,134,104,132,65,90,261,116
"COG4604",3,4,6,24,10,7,11,10,3,8,20,13,0,20,50,5,12,21,25,3
"COG4605",4,8,4,26,17,8,13,8,3,12,22,10,4,24,72,9,14,33,26,5
"COG4606",3,4,10,28,9,5,5,4,2,9,24,9,3,15,53,24,7,25,19,5
"COG4607",3,6,7,17,11,6,13,8,1,6,21,8,4,17,36,5,17,27,42,3
"COG4608",216,223,81,476,328,210,205,159,192,93,142,251,134,211,432,120,167,184,552,337
"COG4615",1,9,16,107,13,0,2,0,0,0,0,34,2,0,25,5,5,2,17,7
"COG4618",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4619",2,13,1,68,5,0,2,0,0,0,0,24,1,0,27,1,9,6,73,10
"COG4623",174,83,59,76,93,101,92,47,52,156,45,195,193,123,108,118,157,110,33,121
"COG4624",424,637,276,355,785,429,428,210,464,505,389,333,441,491,453,539,536,456,342,605
"COG4625",19,0,33,103,40,4,5,1,6,45,0,2,5,1,13,0,7,2,0,16
"COG4626",117,197,11,161,128,52,195,71,125,125,87,28,91,135,45,66,147,95,43,74
"COG4627",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4628",0,0,0,0,1,0,0,0,0,0,0,5,0,0,6,0,0,0,2,0
"COG4631",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4632",56,96,33,8,107,208,85,121,205,101,112,80,61,89,69,164,144,87,132,277
"COG4633",2,7,1,0,1,4,4,2,5,0,2,1,18,1,2,0,1,27,120,0
"COG4635",4,9,11,55,0,8,11,2,2,4,5,26,2,1,30,13,10,13,7,44
"COG4636",28,26,4,26,12,65,21,13,40,8,33,10,20,39,73,14,20,45,80,24
"COG4637",9,54,94,0,141,39,18,186,25,63,26,83,64,83,64,44,51,29,13,1
"COG4638",2,4,6,81,23,1,1,0,0,1,0,112,0,0,46,1,5,2,31,4
"COG4639",1,66,2,26,10,0,8,1,8,5,0,4,5,23,5,2,4,4,11,1
"COG4640",0,3,0,0,0,1,5,0,0,0,0,1,0,0,14,0,0,2,99,1
"COG4641",71,6,2,0,12,273,27,36,157,68,202,59,18,245,278,18,10,222,3,26
"COG4642",85,48,225,0,51,54,134,40,67,115,116,102,95,93,40,80,77,73,63,83
"COG4643",8,20,12,0,2,3,14,2,6,8,9,9,0,0,3,1,8,13,2,0
"COG4644",0,1,32,17,52,0,20,0,4,20,0,178,19,2,114,30,16,3,21,63
"COG4646",284,425,107,87,232,153,195,163,204,365,671,811,1702,1026,299,596,626,1317,478,551
"COG4648",1,4,1,0,0,2,6,0,0,2,0,5,2,0,10,1,2,5,7,1
"COG4650",6,10,7,107,0,0,1,0,5,0,5,1,7,1,4,3,6,2,12,9
"COG4651",13,24,24,119,37,12,39,0,10,14,2,38,5,1,27,2,20,14,21,15
"COG4652",1,1,0,1,0,0,0,0,0,0,1,11,0,0,3,0,1,0,80,0
"COG4653",16,97,17,111,15,32,25,3,56,12,30,8,55,64,13,16,18,47,25,12
"COG4656",323,275,249,229,353,199,168,198,301,309,255,271,277,239,248,201,243,267,302,168
"COG4657",156,208,141,66,195,122,90,136,114,124,172,131,126,141,128,118,141,167,50,103
"COG4658",250,240,171,99,319,213,135,136,237,269,197,195,215,201,172,159,195,196,73,124
"COG4659",187,144,176,82,140,148,97,165,152,170,124,110,179,155,148,79,172,146,58,99
"COG4660",58,67,54,27,76,60,31,53,62,64,195,146,158,200,139,145,179,174,78,101
"COG4662",2,3,0,0,0,2,2,0,4,3,0,1,0,3,1,0,1,4,0,0
"COG4663",2,0,0,0,5,2,3,0,8,0,1,2,0,3,3,0,0,2,1,0
"COG4664",0,1,2,0,5,0,1,0,7,2,1,2,0,5,1,1,0,3,2,0
"COG4665",1,0,2,0,5,1,1,0,2,2,0,0,0,1,0,0,0,1,1,0
"COG4666",77,97,42,85,112,51,67,21,85,56,72,49,39,100,35,41,71,49,44,109
"COG4667",191,153,190,120,237,152,169,239,175,173,178,188,179,214,175,191,161,229,132,148
"COG4668",45,38,33,266,64,78,32,106,61,15,12,149,8,32,145,11,40,38,83,50
"COG4669",1,5,4,77,0,0,11,0,0,0,0,0,2,0,0,0,6,0,0,9
"COG4670",16,80,46,186,65,15,44,7,23,24,8,31,23,20,52,27,30,42,41,67
"COG4672",3,40,2,91,12,0,8,0,12,0,0,0,8,0,0,1,5,0,3,20
"COG4674",0,1,0,0,3,0,0,0,15,0,0,17,0,0,27,0,0,0,1,1
"COG4675",0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,4,0,0,0
"COG4676",0,3,5,54,1,0,1,0,2,4,0,0,0,0,1,1,2,0,0,5
"COG4677",397,148,750,120,187,371,314,381,212,327,445,193,488,525,257,216,304,434,18,502
"COG4678",0,0,18,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,9,6
"COG4679",11,5,0,16,8,4,6,5,6,2,2,1,2,0,4,0,0,2,8,0
"COG4680",1,8,15,41,17,14,21,0,4,21,26,62,46,1,9,28,46,5,1,55
"COG4681",3,9,9,61,2,3,11,1,0,0,0,20,2,0,21,1,4,6,7,4
"COG4682",1,9,7,81,7,0,0,0,0,0,0,31,0,0,43,2,4,5,3,12
"COG4683",0,0,0,0,0,0,0,0,0,0,1,16,1,0,25,0,0,0,0,0
"COG4684",27,36,0,42,8,14,24,13,18,4,12,7,16,13,28,11,12,28,128,31
"COG4685",1,18,8,90,1,0,3,0,0,0,0,0,0,0,0,3,8,0,0,7
"COG4687",1,5,0,1,17,1,5,5,4,0,1,3,0,1,13,1,2,2,97,3
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,1,45,0,0,0,0,0
"COG4690",246,214,362,42,218,132,265,212,178,269,189,221,204,233,88,173,221,196,367,138
"COG4692",76,101,490,11,55,138,133,77,132,188,97,101,152,180,93,170,112,118,16,198
"COG4693",0,11,2,5,10,0,6,33,2,2,5,25,6,15,0,2,4,3,15,23
"COG4694",2,7,3,0,10,0,11,56,19,13,22,38,0,6,6,69,34,20,21,81
"COG4695",27,74,9,121,56,23,40,43,45,6,40,11,59,110,26,50,88,51,27,46
"COG4696",2,12,0,0,1,1,5,1,10,1,0,0,0,1,1,0,11,1,52,2
"COG4698",0,4,0,0,0,0,3,0,1,0,1,0,0,0,12,0,0,0,71,1
"COG4699",0,0,0,0,0,0,1,0,0,0,1,0,0,0,6,0,0,0,54,1
"COG4700",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9
"COG4702",6,8,4,0,2,37,0,5,9,2,5,4,7,3,6,3,2,17,4,3
"COG4703",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,40,0
"COG4704",0,1,0,0,4,1,3,0,0,10,0,0,0,3,0,0,1,2,0,0
"COG4706",5,2,3,0,0,0,2,0,0,1,0,0,1,0,14,0,6,5,4,0
"COG4708",60,63,5,29,83,46,31,23,34,22,68,25,33,57,77,35,30,35,121,19
"COG4709",10,10,2,21,9,10,6,9,10,3,11,8,9,7,33,16,11,12,156,8
"COG4710",2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4712",1,0,5,0,0,3,14,0,1,9,5,21,116,4,12,5,22,4,0,62
"COG4713",27,31,5,48,31,5,41,7,50,16,77,16,43,12,40,4,14,41,132,20
"COG4715",0,0,0,0,0,0,21,0,0,8,0,0,1,0,0,5,1,0,0,0
"COG4716",168,156,18,78,246,156,67,49,119,77,148,64,76,157,124,107,66,160,290,43
"COG4717",74,54,10,89,29,108,54,18,98,24,44,28,70,62,31,27,21,63,78,33
"COG4718",0,36,1,78,3,1,1,0,0,1,0,0,2,0,0,0,3,0,0,9
"COG4720",53,75,3,28,100,36,43,7,65,25,32,28,30,71,91,6,32,82,223,13
"COG4721",8,2,3,0,0,0,1,0,1,7,0,2,4,2,11,1,11,1,20,9
"COG4722",0,7,0,15,17,14,9,0,4,0,1,1,4,4,4,7,4,3,3,2
"COG4723",0,58,8,92,1,0,4,0,0,0,0,1,7,0,1,0,3,1,0,7
"COG4724",5,8,4,0,49,12,884,3,19,48,283,17,1,37,13,9,66,35,25,4
"COG4725",43,90,5,34,78,42,17,18,92,43,41,27,8,35,50,40,18,36,14,10
"COG4728",40,32,29,14,24,60,27,86,77,24,32,7,20,30,46,42,24,49,18,6
"COG4729",0,4,1,5,9,0,2,0,0,0,2,1,0,2,0,3,0,2,1,1
"COG4731",0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0
"COG4732",13,23,3,7,21,7,14,5,15,3,33,24,42,27,55,12,16,74,50,29
"COG4733",11,289,10,436,52,0,22,1,58,0,4,38,24,1,29,12,19,4,10,114
"COG4734",46,36,29,21,34,54,25,17,55,65,54,81,71,44,8,49,57,24,27,41
"COG4735",6,47,8,43,3,2,0,3,30,27,0,9,0,0,6,4,9,4,2,5
"COG4737",1,0,1,3,3,1,1,0,0,1,0,6,1,0,16,0,1,0,2,6
"COG4739",59,66,39,0,51,42,32,30,32,46,24,70,118,75,16,88,77,52,0,48
"COG4744",19,53,44,0,14,37,23,59,23,25,21,14,33,26,8,32,55,16,0,35
"COG4747",81,128,41,27,84,79,61,37,72,71,61,99,135,71,43,113,103,74,29,60
"COG4748",63,15,9,1,10,0,27,10,16,49,5,0,1,51,18,54,1,2,13,64
"COG4750",115,53,26,67,18,69,44,34,116,60,157,46,95,123,144,106,37,90,153,64
"COG4752",9,12,13,0,4,0,2,1,5,15,6,7,11,1,6,4,15,1,6,12
"COG4753",1838,1073,907,1279,1082,1465,1605,817,1201,1395,1215,998,1765,1893,1154,2971,1680,1512,1778,2859
"COG4757",0,0,0,0,2,0,0,0,0,0,0,8,0,0,5,0,0,0,0,0
"COG4758",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,27,0
"COG4760",1,0,5,0,0,41,10,43,7,0,0,0,0,1,3,0,5,0,0,0
"COG4763",0,21,7,40,0,0,0,0,30,13,1,0,24,1,1,1,4,1,5,11
"COG4766",2,7,2,56,9,1,2,1,4,3,0,18,8,1,14,5,17,1,0,5
"COG4767",55,112,3,85,53,117,48,20,89,68,102,36,36,69,148,98,42,131,161,34
"COG4768",0,3,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,53,0
"COG4769",53,76,11,32,96,56,27,38,87,27,56,38,39,66,80,28,35,75,38,35
"COG4770",13,1,0,0,3,6,0,0,2,0,0,2,7,0,3,3,1,19,15,0
"COG4771",791,625,560,110,546,757,882,768,472,649,676,812,887,649,410,838,841,484,136,847
"COG4772",1,6,1,0,17,14,4,0,3,3,3,103,2,1,61,9,13,1,0,3
"COG4773",0,6,1,47,0,0,0,0,0,1,0,0,1,1,0,3,4,2,1,8
"COG4774",2,12,5,143,16,0,1,1,0,1,0,45,1,1,28,7,12,1,0,14
"COG4775",340,244,613,256,256,240,378,587,238,419,383,410,314,233,246,253,350,216,59,280
"COG4776",0,6,1,14,7,2,0,2,0,0,0,39,0,0,55,1,11,23,23,4
"COG4778",3,19,2,57,26,0,2,0,10,2,8,18,4,0,16,4,23,0,6,13
"COG4779",0,0,4,32,2,0,0,0,0,0,0,23,2,0,15,1,0,3,6,2
"COG4781",0,0,0,0,1,1,5,0,0,11,0,0,0,0,0,0,0,0,100,3
"COG4783",19,67,26,120,40,39,49,70,40,10,2,23,7,0,13,1,10,8,7,5
"COG4784",15,6,21,0,18,27,24,11,9,51,8,2,17,42,13,28,24,47,0,11
"COG4785",1,2,3,18,6,1,0,1,0,0,0,27,1,0,57,1,3,10,15,0
"COG4786",80,53,6,123,21,96,71,23,72,54,116,26,33,72,143,150,36,172,12,55
"COG4787",1,6,4,44,0,0,0,0,0,0,0,0,2,0,0,0,4,2,2,3
"COG4789",4,2,2,211,3,1,27,4,5,4,0,2,6,2,3,1,3,0,0,28
"COG4790",1,1,3,69,0,0,8,0,4,1,0,0,1,0,2,2,4,0,0,10
"COG4791",0,1,1,84,0,0,12,0,0,3,0,0,0,1,2,0,5,0,0,9
"COG4792",4,3,2,0,0,0,20,1,3,3,0,2,2,0,0,0,2,0,0,0
"COG4794",1,1,1,30,1,0,6,0,0,0,0,0,0,1,0,2,1,0,0,7
"COG4795",1,0,2,35,2,0,0,0,0,0,0,18,2,0,23,5,5,5,8,6
"COG4796",16,68,20,153,34,16,33,23,20,10,10,44,5,5,43,8,38,17,43,30
"COG4797",0,0,0,0,0,0,9,0,0,0,0,0,0,0,2,0,3,2,17,2
"COG4799",379,460,581,117,307,478,465,331,382,462,395,371,569,434,177,470,565,427,126,432
"COG4803",0,3,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,1,0
"COG4804",502,395,926,146,312,369,380,1821,593,502,402,308,356,315,218,394,423,422,95,494
"COG4805",106,60,17,114,42,160,55,29,102,64,91,46,104,113,164,217,19,187,201,36
"COG4806",198,107,109,128,106,157,106,145,130,140,151,187,212,183,124,125,151,109,20,162
"COG4807",1,2,7,30,2,0,0,0,0,3,0,23,4,0,34,2,4,0,3,11
"COG4808",0,11,1,46,0,0,1,0,0,0,0,0,1,1,1,4,5,1,29,2
"COG4809",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0
"COG4810",10,15,9,34,15,10,16,8,7,2,10,43,12,9,52,8,27,5,80,11
"COG4811",0,3,1,43,2,1,0,0,0,0,0,16,1,0,7,0,2,0,3,5
"COG4812",2,13,2,26,9,1,3,2,1,6,1,6,1,0,3,1,4,1,2,0
"COG4813",8,6,0,0,0,2,0,1,3,0,1,2,4,4,6,0,0,3,26,0
"COG4814",0,7,0,1,0,0,8,0,0,0,2,0,0,0,7,0,4,0,194,0
"COG4816",15,18,11,61,32,5,28,5,12,6,6,50,14,4,41,22,25,6,66,50
"COG4819",13,22,6,100,96,1,7,0,6,3,1,31,5,3,10,8,8,5,1,14
"COG4820",10,9,5,57,7,3,18,1,3,7,4,24,13,10,23,8,33,0,51,44
"COG4821",11,10,2,5,14,6,7,2,0,10,5,1,22,21,0,18,23,2,2,12
"COG4822",325,169,83,48,199,226,144,131,145,144,96,158,282,198,129,176,170,146,153,112
"COG4823",45,65,232,21,35,104,319,392,233,95,98,19,29,60,30,31,14,46,21,28
"COG4824",19,25,13,10,21,21,12,14,28,15,38,7,22,31,21,6,15,6,30,44
"COG4825",0,0,0,0,0,0,0,3,0,0,0,0,0,0,14,0,0,2,0,0
"COG4826",46,30,88,42,64,42,118,126,54,41,129,14,15,69,42,28,52,63,50,37
"COG4828",13,25,23,0,14,32,18,13,14,23,25,18,33,3,9,33,34,9,1,42
"COG4829",0,0,0,0,3,0,0,0,0,0,0,9,0,0,6,0,0,0,2,0
"COG4832",32,37,2,41,49,27,15,6,41,15,6,22,4,34,20,24,6,25,41,13
"COG4833",47,137,64,2,106,284,178,18,95,156,135,140,155,159,44,731,460,201,3,985
"COG4834",26,9,7,0,0,2,20,2,0,1,2,2,8,5,2,1,4,0,3,0
"COG4835",0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,29,0
"COG4839",0,2,0,0,0,0,2,0,0,0,0,0,0,0,3,0,2,0,39,0
"COG4842",0,1,0,7,3,0,1,3,2,1,23,0,0,2,0,0,1,7,19,5
"COG4843",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4845",71,170,162,36,96,69,99,54,142,139,45,214,133,93,56,84,139,90,18,117
"COG4849",0,0,0,0,3,9,1,0,0,1,9,0,0,6,0,0,0,0,0,0
"COG4850",1,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,8,1
"COG4851",0,10,1,2,1,0,3,0,2,0,0,1,1,0,0,0,0,0,8,0
"COG4853",0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,27,0
"COG4856",156,144,21,24,195,159,90,71,132,65,44,13,18,49,39,5,22,38,63,13
"COG4857",0,8,7,34,17,5,11,4,10,15,4,26,6,7,17,5,7,1,39,54
"COG4858",1,6,0,0,1,1,3,0,0,0,1,0,0,0,8,0,0,0,120,1
"COG4859",19,2,18,0,6,5,3,0,18,11,5,4,3,32,6,4,9,13,1,1
"COG4861",0,0,0,0,2,5,5,0,0,14,25,13,0,5,0,8,1,0,0,0
"COG4862",39,28,7,50,23,78,36,12,80,10,34,24,22,52,87,38,33,75,210,19
"COG4864",136,124,70,1,94,121,122,79,90,158,96,116,193,128,43,85,129,75,17,94
"COG4865",2,3,19,2,8,1,1,1,1,11,0,9,13,1,20,3,19,0,8,43
"COG4866",164,168,88,73,214,216,132,116,168,197,145,148,221,162,174,156,167,227,56,188
"COG4868",101,119,246,71,213,124,131,161,195,118,235,81,61,147,145,91,76,128,217,62
"COG4869",34,39,5,47,80,20,26,9,35,8,18,45,27,39,56,26,49,34,77,52
"COG4870",186,53,4,53,49,161,51,24,130,41,99,31,74,118,89,25,41,208,66,23
"COG4871",0,0,0,0,0,0,0,2,0,0,0,0,0,0,9,0,0,1,0,0
"COG4874",8,17,19,0,4,20,12,22,16,6,12,16,28,4,11,14,17,9,1,41
"COG4877",5,7,2,0,1,7,3,3,5,10,11,1,1,14,11,1,4,11,11,0
"COG4878",38,11,0,0,25,19,5,19,20,7,16,5,27,21,26,12,25,39,108,37
"COG4880",33,22,3,39,23,11,12,10,19,12,16,12,8,35,25,4,5,52,36,6
"COG4884",0,0,1,0,4,0,6,0,1,3,0,8,0,1,0,9,14,1,0,31
"COG4886",111,47,120,69,49,46,67,24,111,116,405,187,334,364,206,172,190,266,110,303
"COG4887",19,30,39,11,25,50,49,73,51,49,23,38,75,17,32,17,43,66,5,35
"COG4889",19,60,71,0,10,9,80,674,43,47,6,50,0,31,14,19,44,52,0,0
"COG4890",0,2,0,5,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,2
"COG4892",0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0
"COG4894",40,46,5,8,13,42,16,15,29,8,21,11,22,44,36,26,28,29,52,10
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,2,0
"COG4898",2,0,0,0,3,4,0,2,0,0,0,1,0,9,1,2,0,6,0,3
"COG4903",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4905",183,143,22,115,197,174,73,79,206,105,188,71,73,243,257,181,74,213,162,83
"COG4907",8,6,12,0,50,2,6,0,5,15,1,13,15,0,18,1,19,1,119,38
"COG4908",0,0,0,3,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG4909",11,10,11,35,52,7,22,5,3,1,2,155,7,0,79,21,49,10,43,66
"COG4910",1,2,3,8,20,2,5,0,0,0,0,44,3,3,38,9,12,1,10,11
"COG4912",147,159,82,40,155,160,129,138,147,129,162,90,116,148,115,92,120,125,118,120
"COG4913",138,54,118,27,63,65,284,121,30,92,75,41,9,78,62,16,90,66,63,41
"COG4916",0,0,0,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0
"COG4917",11,18,8,78,17,9,11,4,12,5,9,35,17,7,41,15,17,11,42,15
"COG4922",0,4,1,4,0,1,2,0,0,0,0,0,1,3,4,20,1,0,13,1
"COG4924",1,2,26,0,17,2,87,15,1,8,10,2,0,3,0,3,21,11,5,17
"COG4925",10,23,10,5,23,27,22,5,12,30,15,46,11,4,47,22,54,7,1,47
"COG4926",3,5,0,57,20,5,22,0,7,4,10,5,3,32,1,20,25,7,31,23
"COG4927",1,28,1,47,2,3,12,0,24,9,3,1,2,5,0,7,61,2,6,25
"COG4928",9,54,9,38,39,25,23,49,62,17,161,44,13,88,118,14,28,44,66,119
"COG4929",1,3,3,0,2,4,8,0,2,7,4,3,7,6,2,18,10,3,0,51
"COG4930",39,39,290,5,19,61,5,159,157,41,135,33,88,27,53,145,38,91,14,11
"COG4932",238,404,79,660,501,280,146,120,486,197,322,142,162,297,147,125,187,288,1009,175
"COG4933",0,0,16,0,2,0,1,0,13,4,3,3,3,2,0,0,7,5,12,5
"COG4936",32,14,8,6,18,37,24,8,51,21,50,33,16,17,74,59,29,33,17,83
"COG4937",19,46,168,0,9,24,37,144,64,63,78,48,46,18,26,18,45,60,1,20
"COG4938",167,146,15,1,26,33,118,1,71,76,43,56,5,36,106,35,43,58,9,6
"COG4939",0,0,0,0,6,0,0,0,2,1,0,1,0,2,0,0,0,0,0,0
"COG4940",1,34,6,0,26,2,3,0,16,5,17,7,8,7,6,4,6,3,50,23
"COG4942",80,54,49,76,55,51,154,11,36,114,113,71,63,56,80,76,113,38,17,109
"COG4943",2,38,18,275,18,1,4,0,0,0,0,92,2,2,68,5,18,2,35,30
"COG4946",374,292,707,8,166,446,444,691,327,635,155,428,591,445,225,389,451,428,8,452
"COG4947",61,8,15,3,6,40,28,92,16,32,19,20,2,40,49,3,30,23,60,23
"COG4948",287,217,234,916,256,149,301,211,160,269,201,387,373,211,168,394,236,272,120,540
"COG4950",2,6,1,46,7,0,0,1,0,1,1,35,1,0,19,1,3,0,4,3
"COG4951",258,111,85,15,43,63,82,92,29,45,33,36,20,13,15,45,5,10,25,0
"COG4952",0,3,0,19,1,4,8,1,4,0,2,2,4,0,1,2,0,5,3,24
"COG4953",27,40,47,75,38,47,85,4,36,98,18,92,27,16,53,95,112,6,13,141
"COG4955",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0
"COG4956",8,44,9,0,46,16,19,24,37,11,10,10,6,8,37,5,12,6,70,20
"COG4957",2,4,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0
"COG4959",0,0,5,0,0,0,6,25,15,0,0,0,0,0,5,0,1,0,0,0
"COG4962",202,208,25,212,124,161,70,103,317,82,159,78,137,241,176,286,82,264,159,79
"COG4963",1,1,0,12,0,2,0,0,16,1,3,0,0,13,2,0,0,17,0,5
"COG4964",0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0
"COG4965",22,27,6,26,22,59,5,22,51,27,39,28,16,87,51,15,23,69,95,9
"COG4967",0,4,0,35,4,0,0,0,0,0,0,5,0,0,8,0,5,1,2,4
"COG4969",3,8,5,72,3,2,0,1,1,0,0,15,0,1,29,2,3,11,6,1
"COG4972",55,46,7,19,13,4,11,4,55,41,96,3,20,44,69,80,17,35,47,22
"COG4973",68,127,190,109,121,81,90,123,114,177,69,209,113,120,81,180,151,158,8,95
"COG4974",968,1039,1479,517,686,808,1235,1170,1225,1253,1907,910,1128,869,479,976,1120,972,557,778
"COG4975",0,3,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,44,4
"COG4977",160,292,127,0,313,273,467,80,172,453,249,197,277,382,130,383,567,249,63,775
"COG4978",22,82,28,175,52,40,55,43,85,38,43,50,54,64,107,48,67,45,80,204
"COG4981",17,0,0,0,12,0,0,0,0,0,1,6,5,0,1,0,0,0,26,3
"COG4982",19,0,0,0,8,1,0,0,0,0,1,12,5,0,3,0,2,0,28,3
"COG4983",2,46,5,19,18,51,5,0,3,5,5,5,13,3,10,1,2,41,2,0
"COG4984",4,4,8,0,11,23,7,2,7,10,12,13,18,7,31,46,37,6,3,106
"COG4985",9,9,1,0,2,7,3,7,28,18,22,6,3,39,8,53,6,9,26,0
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",1,14,14,91,48,38,59,56,17,0,0,27,1,0,48,2,8,34,99,16
"COG4988",40,62,24,142,54,149,39,108,75,18,24,92,53,101,212,27,58,92,226,27
"COG4989",9,22,16,67,17,13,10,5,8,10,15,38,9,17,52,12,25,12,164,24
"COG4990",35,22,4,23,23,42,8,14,52,38,67,13,6,79,70,12,14,43,24,7
"COG4992",405,373,370,358,363,443,229,280,330,346,330,410,374,251,336,237,298,362,242,230
"COG4993",2,12,15,171,26,0,0,1,0,1,0,101,6,1,49,3,5,3,40,18
"COG4995",65,12,6,0,12,48,94,6,9,32,137,12,10,218,9,56,40,35,2,72
"COG4997",3,9,0,0,4,25,0,0,23,1,2,1,0,0,1,1,1,4,0,0
"COG4999",600,1092,664,251,845,1096,955,484,1376,1478,1099,573,710,1215,733,1522,1511,734,478,795
"COG5000",212,231,289,17,136,320,374,412,263,411,233,313,423,282,115,317,437,276,17,381
"COG5001",444,411,47,502,211,674,348,157,632,313,658,244,280,579,710,642,228,718,522,963
"COG5002",1526,1734,1794,65,1538,2454,1773,1881,1232,2259,2367,1965,2200,2598,902,2321,3134,1443,332,3028
"COG5004",0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,1,1,2,0,0
"COG5005",0,7,2,2,0,0,0,0,7,4,1,1,1,5,3,0,0,0,0,15
"COG5006",2,11,2,65,6,0,2,0,1,5,2,29,1,0,22,3,4,0,7,7
"COG5007",0,7,1,38,5,1,0,0,0,0,1,9,0,0,14,2,2,2,2,5
"COG5009",242,265,745,343,195,213,558,541,324,418,377,423,289,297,248,274,279,261,200,192
"COG5011",75,77,13,28,115,62,35,43,72,24,62,30,35,68,77,43,39,81,58,41
"COG5012",47,77,22,0,59,84,25,20,46,35,46,46,54,37,23,116,172,45,79,149
"COG5013",37,46,24,332,35,4,51,1,8,2,11,143,17,0,63,9,35,18,92,43
"COG5015",74,24,4,25,37,48,33,34,35,24,31,20,15,39,67,65,35,50,53,29
"COG5016",431,375,531,71,431,447,438,449,390,491,408,353,545,434,289,502,434,438,136,382
"COG5017",7,32,6,0,16,46,8,5,11,26,28,10,25,17,14,66,5,23,27,25
"COG5018",74,45,7,33,36,99,23,17,78,45,92,27,54,52,63,91,20,72,84,40
