"","NOM005","NOM025","DOF006","NLM023","DLM028","NOF013","NOM017","DOF014","NLM031","NLM027","NLF005","DOM008","DOM010","NOM004","NOF008","DLM008","DOM015","NLF013","NOM028","DLM018"
"COG4199",1,25,58,4,0,7,0,6,1,164,3,2,0,3,1,1,0,0,7,0
"COG4200",11,30,2,10,18,8,2,6,5,29,5,4,14,2,13,11,13,7,7,6
"COG4206",365,839,1026,1171,604,979,1152,867,734,48,627,1325,991,1018,926,641,885,756,808,1000
"COG4208",78,22,6,10,37,17,19,26,23,63,42,10,15,12,23,23,21,39,51,35
"COG4209",218,265,30,116,372,182,178,206,180,263,448,28,158,54,142,374,228,371,199,209
"COG4211",114,96,46,76,129,75,64,52,68,57,81,39,91,34,72,104,99,107,74,73
"COG4213",105,23,21,26,47,14,32,18,11,184,35,28,14,15,19,62,19,30,37,20
"COG4214",95,38,23,19,45,2,10,17,7,97,10,25,6,18,8,52,9,12,24,18
"COG4215",67,19,5,12,28,1,0,0,1,13,3,10,2,11,0,4,2,1,18,0
"COG4219",209,98,38,63,285,95,121,144,210,256,195,36,75,33,255,254,253,264,148,107
"COG4220",30,0,3,3,8,0,2,0,0,0,0,23,0,5,2,0,1,0,5,0
"COG4221",79,98,133,114,85,92,101,76,76,88,80,115,98,139,108,100,101,33,81,82
"COG4222",16,0,3,2,4,0,109,0,1,0,0,2,37,1,3,1,0,2,0,54
"COG4224",22,40,5,15,25,37,23,11,23,50,35,2,16,8,27,41,30,41,15,30
"COG4225",261,839,938,858,548,1027,244,674,591,48,438,727,653,1095,548,490,630,668,585,451
"COG4226",13,6,1,31,19,28,17,4,9,4,11,13,4,13,3,7,5,9,10,6
"COG4227",38,45,176,76,37,141,71,154,66,51,80,102,173,9,92,89,266,109,118,62
"COG4228",25,0,0,2,2,1,1,1,0,2,1,1,0,3,0,1,0,0,1,1
"COG4229",1,0,0,0,6,0,0,0,0,7,2,1,0,0,0,0,3,0,0,0
"COG4230",75,10,7,1,59,2,0,0,1,16,4,9,1,7,0,0,11,3,15,0
"COG4231",95,216,348,218,185,217,58,190,185,23,156,258,216,237,286,133,176,271,164,216
"COG4232",146,112,162,176,161,159,218,116,158,27,218,200,131,158,137,175,133,124,104,158
"COG4233",6,0,1,6,11,0,1,1,0,11,13,4,10,12,0,3,2,10,0,5
"COG4235",99,31,6,36,26,3,1,6,2,15,6,9,14,33,0,0,3,20,13,0
"COG4237",14,4,5,5,11,5,1,3,3,3,5,0,8,6,9,4,5,4,0,2
"COG4238",17,10,1,2,8,0,0,0,0,1,1,3,0,3,0,0,0,0,4,0
"COG4239",42,10,5,5,51,2,0,0,3,6,3,1,0,3,8,1,3,1,5,0
"COG4241",3,0,1,6,0,5,7,4,1,0,3,7,9,7,8,0,7,6,1,20
"COG4242",1,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1
"COG4243",0,0,0,0,0,0,0,9,0,4,0,0,0,0,0,0,0,0,6,16
"COG4245",36,9,28,12,24,3,1,12,1,1,144,5,1,61,20,7,0,2,7,3
"COG4248",20,7,9,1,14,2,0,1,0,0,16,15,2,55,3,16,2,4,11,2
"COG4249",1,2,2,59,37,163,14,67,18,1,94,22,2,2,9,41,5,3,30,47
"COG4251",0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG4252",1,2,2,0,0,1,0,0,0,0,1,3,1,0,0,0,0,20,3,0
"COG4253",12,0,0,1,0,0,0,0,0,24,1,20,0,2,0,0,5,0,1,0
"COG4256",5,2,0,2,2,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0
"COG4258",1,0,2,12,0,1,4,3,0,25,3,0,3,14,0,0,1,2,1,0
"COG4260",82,100,14,48,126,67,85,74,133,88,135,8,33,7,123,143,119,124,88,164
"COG4261",17,70,129,34,29,34,8,36,18,10,14,41,36,111,36,10,45,23,59,4
"COG4262",0,0,2,0,0,0,0,0,0,0,0,11,3,3,0,0,0,0,2,0
"COG4263",0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,12,0,1
"COG4264",123,1,0,0,0,0,0,0,0,0,1,34,0,11,3,0,1,0,0,0
"COG4267",44,23,15,35,19,32,20,12,41,64,45,7,16,5,13,28,38,46,54,32
"COG4268",61,12,31,12,49,75,63,87,25,67,124,21,33,13,38,53,80,55,40,33
"COG4269",89,15,5,8,22,1,0,0,0,0,2,6,0,10,0,2,1,1,14,0
"COG4271",8,13,0,0,9,0,2,1,8,0,5,3,3,2,11,3,0,3,1,3
"COG4277",112,159,167,128,123,170,89,195,243,48,150,149,161,143,183,218,151,223,96,220
"COG4279",6,0,1,30,18,0,3,3,1,0,0,0,7,13,3,2,0,3,0,6
"COG4282",0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4283",32,15,2,8,20,22,25,36,32,44,47,10,19,4,35,30,13,27,47,40
"COG4284",27,31,0,15,67,53,31,79,65,11,96,0,24,0,112,40,29,122,8,92
"COG4286",60,60,0,9,24,44,37,24,32,15,63,0,26,0,21,30,23,34,6,23
"COG4288",1,1,0,1,0,0,0,0,0,1,0,1,0,0,3,0,2,0,2,0
"COG4289",142,281,280,247,203,297,51,306,113,24,142,244,208,320,152,310,342,396,236,90
"COG4290",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4292",2,7,3,27,1,0,1,6,7,59,1,19,0,0,0,8,6,4,2,2
"COG4294",1,1,0,0,2,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0
"COG4295",25,2,11,1,30,9,129,15,7,54,30,4,19,2,8,14,4,4,17,35
"COG4296",19,29,2,12,31,15,2,16,15,7,7,3,17,20,23,9,20,29,9,3
"COG4299",88,170,312,294,143,329,32,209,207,3,171,273,177,197,262,176,215,118,212,107
"COG4300",0,0,1,0,0,1,1,0,0,77,1,2,1,0,0,1,1,0,2,2
"COG4302",30,18,7,5,26,8,3,11,7,1,0,5,7,17,9,14,4,16,22,4
"COG4303",51,27,17,19,32,4,7,17,1,5,7,8,9,19,24,39,6,9,24,11
"COG4310",0,0,0,0,0,0,0,0,0,0,12,0,26,3,0,28,33,0,0,0
"COG4314",0,0,0,3,0,0,2,1,0,1,0,3,1,8,0,0,0,2,0,2
"COG4316",0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0
"COG4319",1,0,0,3,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,1,17,0,1,1,0,0,0,1,0,0,1,0,17
"COG4325",40,0,0,3,0,0,0,1,1,7,0,0,0,2,7,1,3,0,0,0
"COG4330",0,0,0,0,0,0,1,0,0,40,0,1,0,0,0,0,1,0,0,0
"COG4332",7,14,27,12,6,38,0,9,7,0,4,11,2,36,4,5,8,3,13,0
"COG4333",11,9,0,3,17,18,15,47,16,13,11,29,13,0,25,23,6,14,0,15
"COG4335",6,14,33,18,3,10,0,9,2,0,0,28,3,19,1,5,23,6,19,0
"COG4336",7,4,0,5,11,6,4,13,4,0,4,7,2,0,12,42,20,7,5,18
"COG4354",46,82,63,175,66,88,9,209,328,7,134,92,250,39,188,151,165,68,99,23
"COG4357",0,0,0,3,0,0,3,0,1,17,0,0,1,0,0,0,0,1,7,2
"COG4359",0,0,6,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0
"COG4372",2,2,1,1,0,2,39,12,2,18,1,13,6,1,2,2,3,4,0,24
"COG4373",1,0,0,1,0,0,1,0,0,1,0,0,4,0,0,1,0,0,0,0
"COG4377",28,31,1,7,34,32,22,35,20,44,59,1,23,18,16,18,29,33,11,46
"COG4379",36,0,0,2,0,0,0,0,0,0,1,3,0,10,2,0,1,0,1,1
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36
"COG4381",10,1,0,0,0,0,0,0,0,0,0,2,1,4,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1
"COG4383",24,152,6,13,14,26,5,23,50,4,8,18,13,51,31,16,39,29,7,12
"COG4384",10,0,0,1,0,0,0,0,0,0,0,7,1,3,0,0,0,0,1,0
"COG4385",15,39,20,4,13,5,2,3,21,3,14,10,16,11,24,5,5,16,3,3
"COG4386",8,1,0,4,0,0,1,1,0,3,1,3,1,16,2,2,2,0,8,2
"COG4387",2,0,2,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG4388",3,1,1,2,0,2,1,1,16,0,2,0,5,0,9,2,1,0,0,0
"COG4389",0,0,0,0,0,1,0,0,0,5,1,0,0,0,0,0,1,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4392",2,1,0,0,0,0,3,0,0,38,2,0,0,0,1,4,1,1,4,0
"COG4393",1,3,4,0,0,0,0,13,0,21,0,0,2,0,0,0,5,1,9,23
"COG4394",1,0,6,15,0,0,0,3,0,3,2,1,24,10,0,0,0,5,0,2
"COG4395",1,0,2,12,0,0,0,2,0,0,4,1,4,6,0,2,0,7,0,0
"COG4396",0,0,0,0,1,0,0,0,8,1,1,1,5,0,5,1,0,1,0,1
"COG4397",4,1,4,2,3,1,2,3,11,0,1,0,16,0,6,2,0,2,0,2
"COG4399",1,2,4,5,0,0,0,1,0,5,0,0,5,2,1,1,0,0,1,0
"COG4401",1,2,0,0,1,2,13,1,0,0,0,0,1,0,0,2,1,1,4,5
"COG4403",36,3,10,32,11,9,28,13,4,95,3,13,4,17,13,2,5,3,70,13
"COG4405",11,1,1,15,9,10,2,1,1,57,6,0,1,17,3,2,1,1,8,12
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,10,5,0,0,0,0,0,0
"COG4409",68,150,305,246,140,200,40,153,155,55,216,294,176,253,162,108,259,101,207,75
"COG4412",5,34,0,15,29,63,201,14,50,10,241,0,30,10,31,21,11,8,17,331
"COG4413",15,4,34,81,49,42,3,56,40,0,26,122,43,44,29,34,67,19,53,7
"COG4420",1,3,0,0,2,0,1,4,0,17,3,0,1,0,12,9,10,6,3,6
"COG4421",0,18,0,11,1,7,0,1,0,0,0,7,0,0,0,1,0,0,4,14
"COG4422",113,224,245,235,155,259,78,260,268,66,167,331,228,231,315,251,219,189,170,125
"COG4430",2,5,21,13,8,18,1,12,11,0,11,26,39,12,43,23,48,43,21,28
"COG4443",22,18,4,4,24,4,11,19,35,49,38,22,11,7,12,25,20,22,18,25
"COG4445",5,0,0,0,4,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0
"COG4448",0,1,0,0,7,1,26,3,3,0,3,0,3,0,29,7,0,6,4,14
"COG4452",82,45,53,49,44,54,1,16,14,17,8,35,42,61,12,8,19,11,25,7
"COG4453",10,0,3,1,0,0,0,0,1,1,1,2,0,3,0,1,0,0,0,0
"COG4456",6,0,1,0,3,2,0,4,1,0,2,2,0,0,2,7,0,0,4,2
"COG4457",3,2,22,2,3,1,369,0,2,4,4,0,5,1,1,5,51,10,11,0
"COG4458",1,2,9,3,2,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0
"COG4460",0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0
"COG4463",5,4,0,16,11,6,16,21,12,85,8,10,14,5,32,30,26,12,13,22
"COG4464",122,97,159,122,94,129,80,116,96,198,126,163,101,57,210,138,112,84,110,70
"COG4465",47,34,13,20,45,25,38,45,58,158,58,23,40,32,43,65,34,74,69,54
"COG4466",1,1,0,5,0,0,3,0,0,76,5,0,0,0,10,5,0,7,7,7
"COG4467",1,0,0,3,0,0,1,0,0,40,0,0,0,1,0,0,0,0,1,0
"COG4468",142,128,62,78,136,133,147,159,127,299,172,40,102,60,132,159,162,145,106,187
"COG4469",0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,1,0,0,3,0
"COG4470",0,0,0,0,2,0,0,0,0,76,3,0,0,0,0,1,0,1,1,1
"COG4471",0,0,0,1,0,0,1,0,0,45,3,0,0,0,0,1,0,0,0,0
"COG4472",40,20,9,24,47,40,26,36,28,78,66,13,32,15,45,72,27,37,27,47
"COG4473",0,0,0,1,0,0,1,0,0,122,0,0,0,0,0,0,0,0,2,1
"COG4474",4,68,9,56,64,17,16,48,30,65,42,24,22,12,30,48,65,24,92,24
"COG4475",27,39,5,21,47,49,21,21,38,91,34,11,28,10,51,46,34,37,12,19
"COG4476",0,0,0,1,0,0,1,0,0,35,0,1,1,2,1,0,0,0,2,0
"COG4477",5,0,0,4,1,1,1,0,0,74,25,0,0,5,2,14,2,4,15,9
"COG4478",1,0,0,0,1,1,0,4,0,28,0,0,0,3,2,3,1,2,10,1
"COG4479",0,0,0,2,0,0,1,0,0,31,0,0,0,0,0,0,0,0,1,0
"COG4481",16,15,5,13,22,17,10,17,27,70,23,10,14,9,22,30,12,20,14,21
"COG4483",0,0,0,1,0,0,0,0,0,27,1,0,0,0,0,0,0,0,1,0
"COG4485",271,161,48,63,274,241,146,343,373,644,400,61,142,86,279,334,414,352,164,380
"COG4487",7,11,0,2,15,8,34,14,4,29,11,0,2,0,10,11,2,1,2,57
"COG4492",53,41,18,40,43,37,39,50,64,67,62,19,36,19,42,95,50,63,39,49
"COG4495",9,0,2,0,1,0,1,0,6,16,5,3,0,2,1,7,3,2,1,11
"COG4496",62,39,6,27,56,45,41,46,46,38,59,19,34,14,35,72,61,46,23,47
"COG4499",1,0,2,10,3,0,0,0,1,28,1,0,0,9,0,4,1,1,1,1
"COG4502",16,0,5,2,0,8,0,0,2,0,7,0,0,8,0,1,0,1,0,7
"COG4506",65,71,19,62,60,43,51,70,58,73,75,30,33,30,57,76,77,76,44,68
"COG4508",0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0
"COG4509",133,141,40,119,189,127,79,193,217,398,203,80,171,81,212,280,191,240,179,235
"COG4512",2,1,0,2,4,0,4,0,2,1,17,0,0,0,20,6,0,14,0,19
"COG4521",56,23,3,10,16,4,5,12,1,30,9,12,15,30,7,3,19,19,27,0
"COG4525",23,8,3,2,9,0,0,0,0,4,1,5,0,3,1,0,3,0,5,0
"COG4529",66,24,3,10,32,0,0,0,1,6,3,14,0,9,0,0,6,0,11,0
"COG4531",40,15,4,4,15,1,0,0,0,13,0,1,0,3,0,0,0,0,3,0
"COG4533",119,36,17,11,64,1,0,1,0,33,1,8,1,14,1,1,8,1,23,0
"COG4535",53,29,13,15,19,2,1,8,1,9,2,4,3,6,0,0,3,2,2,0
"COG4536",67,77,80,39,46,48,181,58,32,14,89,39,50,116,60,12,40,79,41,67
"COG4537",3,0,0,0,0,0,1,0,1,53,0,0,1,4,0,7,0,1,3,2
"COG4540",10,10,6,0,10,2,8,1,0,6,3,6,2,9,1,0,4,0,0,1
"COG4541",1,0,0,2,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0
"COG4542",6,2,0,3,3,0,17,7,0,16,2,7,1,3,0,1,3,1,1,14
"COG4545",0,0,3,0,0,0,0,0,0,1,0,0,6,0,1,1,1,0,0,0
"COG4547",5,0,2,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",57,23,30,27,37,7,22,20,21,195,23,32,11,21,67,55,28,17,75,29
"COG4550",0,0,0,0,0,0,0,0,0,26,1,1,0,0,0,0,0,0,4,0
"COG4552",79,89,93,123,68,107,43,89,112,66,59,154,92,109,83,154,73,81,90,74
"COG4555",2,0,5,9,15,0,0,0,0,47,1,5,2,5,5,6,1,19,7,0
"COG4558",3,0,2,0,6,0,0,0,0,6,0,2,0,1,0,0,2,0,1,0
"COG4559",4,0,6,0,5,0,0,0,0,5,0,12,0,8,0,0,0,0,0,0
"COG4564",4,0,0,24,16,17,4,41,79,0,8,3,76,4,33,94,0,166,0,84
"COG4565",88,29,13,16,42,4,1,2,7,18,3,10,12,24,4,6,6,6,14,4
"COG4566",6,0,7,69,4,1,5,45,0,1,13,34,32,47,2,0,2,91,9,14
"COG4568",17,6,0,2,3,0,0,1,0,4,0,1,0,2,0,1,1,0,3,0
"COG4569",47,50,8,9,33,1,0,1,1,3,0,0,0,5,0,1,1,0,11,0
"COG4570",37,15,6,8,10,20,4,3,13,10,10,14,2,16,11,7,22,11,9,1
"COG4571",50,1,7,1,0,0,0,0,0,0,0,28,0,9,0,0,0,0,1,0
"COG4572",11,3,1,4,9,0,0,0,2,6,0,1,0,4,0,0,0,1,2,0
"COG4573",107,77,6,11,50,20,23,9,10,17,10,13,8,11,33,12,21,13,19,11
"COG4574",18,11,2,0,10,0,0,0,0,4,1,4,0,4,0,0,2,0,4,0
"COG4575",69,20,3,7,30,1,0,0,1,5,0,11,0,9,0,1,3,4,9,0
"COG4576",23,14,9,21,9,4,6,6,4,15,2,10,14,8,13,9,1,4,24,2
"COG4577",99,40,59,78,44,5,19,13,15,113,9,47,70,42,32,29,16,12,88,5
"COG4578",29,6,2,7,11,0,7,0,0,6,0,5,1,2,0,0,0,0,3,3
"COG4579",78,15,7,7,43,1,0,0,1,15,1,10,0,11,0,1,1,0,16,0
"COG4580",187,37,9,15,91,1,1,0,5,40,5,37,1,24,1,8,11,1,39,0
"COG4581",0,0,0,0,0,0,8,86,0,28,2,0,0,0,2,0,0,4,32,89
"COG4582",50,20,2,4,19,0,0,6,1,5,3,6,2,8,0,1,3,1,6,0
"COG4584",276,563,1345,244,291,236,1826,516,774,140,570,992,575,133,418,301,1094,376,470,328
"COG4585",67,60,73,83,84,117,97,235,162,352,129,116,132,57,122,129,76,307,107,325
"COG4586",5,3,13,2,13,2,4,12,6,78,4,1,13,10,16,11,2,5,5,12
"COG4587",7,0,16,1,26,0,5,5,1,25,3,2,17,7,22,10,1,16,7,15
"COG4589",20,4,34,41,16,25,0,8,1,3,6,14,13,12,4,2,12,19,28,6
"COG4590",0,0,0,0,18,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
"COG4591",191,219,317,272,154,229,162,217,209,134,269,305,285,346,256,241,230,210,180,264
"COG4592",38,9,4,4,27,1,0,1,0,11,0,8,1,9,0,0,1,0,6,0
"COG4594",18,0,5,0,0,1,0,0,1,2,1,1,0,2,0,0,0,1,2,0
"COG4597",54,14,6,9,10,1,2,8,1,0,3,8,6,17,0,2,0,3,11,1
"COG4598",35,8,1,4,28,0,0,0,0,5,1,6,0,7,0,1,2,0,13,0
"COG4603",91,96,71,71,145,88,68,128,138,273,133,60,98,56,183,172,164,131,115,91
"COG4604",4,4,11,17,24,0,1,11,10,18,8,8,16,7,2,2,7,4,20,25
"COG4605",5,2,15,18,24,0,0,10,19,27,8,9,14,8,2,0,4,6,25,18
"COG4606",1,4,13,12,18,0,0,9,7,22,16,3,12,5,1,2,2,4,11,23
"COG4607",2,3,20,11,21,1,0,12,17,56,15,8,13,12,3,0,9,2,17,24
"COG4608",316,227,160,179,358,188,162,171,205,554,201,119,215,134,208,242,150,187,259,168
"COG4615",71,21,11,2,41,2,0,0,0,15,3,10,2,13,1,1,2,0,17,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0
"COG4619",43,19,2,6,11,1,2,14,1,73,1,11,1,9,0,0,1,0,10,1
"COG4623",115,106,165,170,108,153,12,149,123,37,86,213,105,138,115,105,166,69,127,78
"COG4624",350,402,532,490,362,359,170,405,495,320,422,380,592,467,556,432,334,464,437,434
"COG4625",71,14,33,25,53,7,2,4,1,5,23,7,15,25,6,2,9,11,44,5
"COG4626",71,199,70,129,45,66,47,583,164,39,114,72,40,145,73,80,19,63,146,130
"COG4627",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",2,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG4631",0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG4632",47,252,291,122,137,153,65,102,112,131,83,107,113,137,195,77,63,99,93,103
"COG4633",4,0,3,0,1,0,7,25,0,117,13,2,0,0,1,4,2,11,15,28
"COG4635",22,6,3,6,13,21,3,2,4,6,1,9,7,14,3,6,1,2,5,0
"COG4636",43,15,18,19,29,15,25,16,39,84,35,13,27,12,13,14,23,44,59,41
"COG4637",33,38,90,40,22,114,8,47,71,12,65,5,91,130,8,17,35,77,56,42
"COG4638",67,16,7,5,52,1,0,0,1,24,0,0,0,10,0,1,3,0,10,0
"COG4639",21,0,0,1,5,7,3,0,18,7,20,18,12,3,1,22,1,1,6,10
"COG4640",1,0,0,0,0,2,0,0,0,90,0,0,1,1,0,2,0,0,3,1
"COG4641",93,68,68,14,45,82,40,49,225,3,184,4,21,31,58,63,49,136,30,158
"COG4642",32,78,140,78,38,144,150,89,93,61,129,100,96,72,74,77,91,86,90,113
"COG4643",92,24,31,13,386,0,4,4,0,0,3,7,5,14,3,7,1,3,0,2
"COG4644",147,53,16,10,0,2,2,1,5,21,5,15,909,1,9,14,12,0,17,0
"COG4646",718,734,585,691,895,986,560,819,1004,465,1151,679,1759,245,1045,1084,2027,1195,614,804
"COG4648",0,0,3,3,0,0,0,0,0,3,1,0,2,2,0,0,1,3,0,0
"COG4650",75,23,8,3,15,3,0,1,0,12,0,5,0,9,1,0,2,11,18,2
"COG4651",80,32,14,21,69,3,2,5,0,19,3,6,6,11,1,1,0,5,6,2
"COG4652",0,0,0,0,0,0,0,17,0,62,0,0,1,2,0,9,4,0,0,0
"COG4653",23,5,20,27,12,9,2,37,63,23,32,30,31,116,29,12,6,9,26,26
"COG4656",313,249,247,205,278,213,236,264,283,297,251,245,339,202,311,334,280,266,347,276
"COG4657",122,110,106,119,139,118,173,140,138,61,146,100,142,111,129,160,110,166,114,143
"COG4658",203,254,188,198,211,207,184,192,213,90,229,215,265,176,235,244,239,232,194,253
"COG4659",135,148,151,129,127,134,149,147,151,53,150,127,147,159,162,162,150,136,136,124
"COG4660",157,165,138,188,165,176,159,176,206,65,208,106,163,133,161,204,181,189,107,174
"COG4662",1,0,1,1,3,0,0,0,0,0,0,0,2,0,1,7,0,1,0,1
"COG4663",7,2,1,1,0,1,2,3,6,1,2,1,1,0,11,1,4,1,2,4
"COG4664",7,2,0,3,5,2,3,5,0,1,1,0,4,2,10,2,2,2,0,0
"COG4665",3,1,0,1,1,1,0,4,1,0,3,0,4,0,4,4,0,0,2,0
"COG4666",33,71,77,61,40,100,58,53,119,43,24,40,58,25,141,49,76,44,65,45
"COG4667",160,149,171,138,134,167,214,225,201,145,217,134,151,90,127,189,204,196,145,222
"COG4668",197,48,11,34,102,16,75,17,29,89,8,34,24,28,3,17,14,12,55,30
"COG4669",13,0,6,6,0,0,0,0,0,0,1,0,0,9,0,1,0,1,9,0
"COG4670",108,56,25,24,59,16,14,15,18,46,7,55,36,48,25,24,13,17,64,50
"COG4672",23,1,6,7,15,1,0,1,0,3,2,10,0,8,0,1,9,1,2,1
"COG4674",0,0,0,0,5,1,0,0,0,0,0,1,0,0,3,0,0,4,0,1
"COG4675",0,0,0,3,19,4,0,0,2,0,3,0,0,0,16,0,0,0,1,1
"COG4676",31,15,6,5,10,1,0,1,1,1,0,2,0,3,12,0,0,0,10,0
"COG4677",98,134,154,103,80,152,137,127,163,3,272,429,220,431,264,234,382,233,283,498
"COG4678",15,14,7,0,0,0,0,0,0,6,0,4,0,4,0,0,0,0,0,0
"COG4679",22,2,1,6,11,2,5,7,9,20,11,0,1,4,2,3,3,21,0,10
"COG4680",16,15,20,40,16,13,16,23,4,0,16,47,11,60,8,14,19,37,7,6
"COG4681",36,14,5,5,16,1,4,2,0,9,0,4,2,9,0,0,3,4,4,1
"COG4682",57,16,5,8,10,1,0,0,0,5,4,4,0,8,0,0,4,0,12,0
"COG4683",0,0,0,0,0,0,0,1,0,0,1,1,0,4,0,0,1,0,8,4
"COG4684",35,12,11,20,15,3,8,13,13,126,10,19,16,11,3,27,15,7,29,17
"COG4685",63,21,16,9,22,1,0,0,2,1,0,15,0,9,0,0,1,0,10,0
"COG4687",3,2,0,4,0,0,1,2,4,137,1,1,1,1,0,7,1,0,5,9
"COG4688",7,0,0,1,14,0,1,0,0,1,0,15,0,33,0,1,0,0,0,0
"COG4690",119,191,162,241,181,232,376,239,245,351,189,223,282,144,198,178,189,292,179,308
"COG4692",43,192,364,117,108,204,224,173,201,11,72,144,84,327,96,204,129,94,137,234
"COG4693",21,3,2,8,9,1,0,2,7,9,3,8,3,6,2,11,0,0,15,1
"COG4694",31,15,4,39,6,18,3,67,8,25,16,157,0,16,3,9,1,3,12,98
"COG4695",39,7,35,86,17,13,17,94,116,27,85,35,38,153,39,44,15,26,68,19
"COG4696",1,0,0,1,8,0,1,3,1,64,6,0,6,0,21,6,0,0,2,2
"COG4698",0,0,0,0,0,0,0,0,0,60,1,0,0,0,0,2,0,0,4,0
"COG4699",0,0,0,0,0,0,1,0,0,50,0,0,0,0,0,1,0,0,4,0
"COG4700",3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4702",14,10,2,1,4,5,3,4,2,4,8,1,1,1,2,6,5,1,6,16
"COG4703",0,0,0,0,0,0,0,0,0,47,1,1,0,0,0,0,0,0,0,0
"COG4704",0,8,5,1,2,6,0,2,7,0,0,0,0,2,0,25,0,0,0,0
"COG4706",1,0,2,8,0,0,1,0,0,4,1,0,2,1,0,1,0,0,0,1
"COG4708",53,51,19,21,53,36,35,46,59,111,61,23,26,15,49,90,43,47,42,35
"COG4709",26,8,15,15,4,4,14,8,5,152,3,8,13,10,3,39,19,9,37,17
"COG4710",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4712",14,53,11,21,5,6,6,0,8,0,1,0,5,32,6,5,1,9,10,4
"COG4713",46,28,21,14,33,53,12,56,14,127,10,8,51,16,11,32,18,56,40,35
"COG4715",0,0,0,1,1,0,0,0,0,0,0,0,5,17,0,0,0,0,0,2
"COG4716",140,127,54,47,197,102,103,129,153,264,184,20,68,46,170,178,118,233,100,190
"COG4717",77,38,35,19,63,78,38,59,71,85,54,26,21,46,85,43,24,74,72,71
"COG4718",25,0,3,6,19,0,0,0,1,1,0,9,0,7,1,0,1,0,0,0
"COG4720",48,27,12,26,69,37,29,58,62,237,65,14,33,16,63,79,83,53,66,47
"COG4721",0,0,6,9,0,0,4,38,1,9,1,1,17,2,1,0,0,1,7,24
"COG4722",38,6,0,2,1,3,0,10,4,3,1,3,2,3,2,13,0,0,19,18
"COG4723",31,1,9,0,12,0,0,0,0,1,0,14,0,8,0,0,1,0,0,0
"COG4724",6,21,4,77,4,100,10,48,40,26,569,2,58,1,17,49,39,12,7,49
"COG4725",23,24,3,15,39,66,25,28,24,23,50,14,33,19,105,80,24,26,27,69
"COG4728",32,60,10,23,40,25,102,21,33,22,59,26,14,24,67,47,30,63,17,42
"COG4729",1,4,0,0,2,1,0,1,1,0,0,6,2,0,1,0,0,1,1,3
"COG4731",0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4732",55,26,25,12,32,28,25,32,26,50,40,25,30,20,39,46,25,43,26,38
"COG4733",145,1,31,27,68,1,0,1,0,12,7,48,0,38,0,3,17,0,28,2
"COG4734",41,76,31,67,126,29,16,54,32,28,47,69,29,54,27,39,65,23,86,15
"COG4735",41,8,8,16,26,0,3,2,2,0,4,29,10,9,16,5,1,1,8,3
"COG4737",3,6,4,1,3,0,0,0,0,1,0,4,0,6,0,0,1,0,2,0
"COG4739",11,74,73,97,22,59,6,83,71,1,45,97,66,76,58,63,44,50,50,29
"COG4744",1,57,27,44,20,31,49,34,32,0,20,40,33,35,42,25,27,14,19,2
"COG4747",43,69,112,109,71,93,16,96,92,50,92,121,86,109,90,111,79,112,96,62
"COG4748",4,0,4,2,9,28,5,3,67,10,9,0,7,8,5,19,1,10,2,22
