"","NOM027","DLF009","NLM010","DLM028","DOF007","DOM022","DOM019","NLM006","NLF008","DLM012","NOF009","DLM001","NLM027","DLM019","NOF006","DLF001","DLM006","NOM019","NOM018","DLM022"
"COG4420",5,2,1,7,0,1,8,1,0,0,0,3,44,47,2,0,0,17,3,12
"COG4421",20,3,0,0,0,0,0,25,11,0,0,0,0,27,0,87,3,1,0,13
"COG4422",109,70,166,186,197,185,239,168,281,58,312,165,66,194,194,351,265,149,138,147
"COG4430",15,37,30,44,52,16,56,81,36,6,37,7,0,15,49,77,31,36,15,10
"COG4443",6,6,32,14,8,13,8,15,6,14,3,15,45,14,12,4,24,26,45,12
"COG4445",0,0,1,2,0,0,0,7,0,1,0,0,4,0,0,0,0,0,0,0
"COG4448",150,7,1,7,0,20,5,44,45,0,0,2,0,8,2,9,1,7,0,16
"COG4452",2,70,34,42,96,14,50,47,43,22,45,28,11,12,71,82,14,9,9,60
"COG4453",0,47,2,1,3,0,0,4,3,5,1,0,3,0,6,1,0,2,1,0
"COG4456",7,0,0,2,0,0,3,3,0,0,0,1,0,4,0,0,5,0,3,4
"COG4457",3,6,3,5,3,5,3,8,9,0,9,0,2,11,59,1,26,5,19,9
"COG4458",1,0,6,6,2,5,0,4,8,2,6,1,5,9,2,4,6,8,12,2
"COG4460",0,0,0,1,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0
"COG4463",68,13,2,6,4,15,14,18,6,8,6,20,90,26,10,6,10,32,15,58
"COG4464",73,95,100,113,151,85,95,79,101,72,138,97,224,163,112,60,77,115,94,131
"COG4465",111,14,46,38,10,35,26,42,27,40,16,14,148,17,20,20,45,21,83,36
"COG4466",3,9,0,1,1,2,1,0,0,10,0,3,61,3,0,0,0,0,1,19
"COG4467",1,3,1,0,0,2,0,0,0,15,0,0,43,0,0,0,0,0,0,0
"COG4468",374,55,172,137,34,82,89,109,91,214,46,86,321,222,48,43,130,171,163,132
"COG4469",3,2,1,0,0,2,0,1,1,21,0,0,101,0,0,0,0,0,2,1
"COG4470",0,3,1,4,0,3,0,0,0,19,0,0,72,1,0,0,2,1,0,7
"COG4471",1,1,0,0,0,3,0,0,0,0,0,0,44,0,0,0,1,0,0,0
"COG4472",18,9,12,23,9,12,9,8,6,6,13,20,83,71,8,12,34,44,47,72
"COG4473",1,3,0,0,1,10,0,0,0,26,0,0,118,0,0,0,2,0,1,0
"COG4474",3,9,30,67,26,16,84,18,25,23,27,41,74,115,43,201,36,56,69,70
"COG4475",29,12,23,46,13,18,25,13,20,9,6,38,84,71,7,7,22,47,9,48
"COG4476",2,2,0,0,1,3,0,0,0,1,0,0,33,0,0,0,0,0,1,0
"COG4477",2,7,3,3,3,6,1,2,0,38,1,2,219,5,0,1,8,10,6,34
"COG4478",9,3,1,2,1,1,1,1,1,11,1,0,76,3,1,0,2,6,7,14
"COG4479",0,0,0,0,0,0,0,0,0,2,0,0,29,0,0,0,0,0,1,0
"COG4481",47,14,13,19,8,17,14,15,2,10,3,15,61,41,17,10,29,25,24,32
"COG4483",0,0,0,0,0,2,0,0,0,11,0,0,26,1,0,0,0,0,1,0
"COG4485",142,51,282,275,33,95,247,54,20,141,33,78,658,400,82,46,408,215,357,228
"COG4487",2,16,27,9,0,2,16,17,1,5,1,9,44,8,6,0,20,9,12,9
"COG4492",105,17,53,45,19,36,37,34,28,16,19,36,55,76,23,19,57,61,68,43
"COG4495",0,2,8,2,0,1,2,4,0,2,1,0,17,1,0,1,10,6,3,22
"COG4496",75,17,36,45,12,34,38,34,28,20,5,6,7,30,5,3,19,18,12,11
"COG4499",5,0,2,6,2,2,5,0,6,0,0,0,41,1,2,0,0,2,1,1
"COG4502",0,2,0,0,0,2,4,0,0,0,0,1,0,2,3,0,0,11,0,17
"COG4506",102,13,58,65,16,24,52,35,19,29,15,35,75,104,21,18,55,90,71,55
"COG4508",1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,3
"COG4509",118,117,131,178,41,81,225,66,39,84,34,113,317,546,64,57,203,248,174,381
"COG4512",0,3,13,3,0,1,1,0,0,6,1,1,2,2,0,1,15,6,6,38
"COG4521",3,61,1,17,9,3,3,10,7,9,6,6,35,2,10,7,0,6,2,9
"COG4525",0,25,0,10,2,0,2,4,2,6,2,2,8,0,6,0,0,1,5,7
"COG4529",0,89,1,35,8,0,0,8,5,23,4,5,3,1,13,3,1,1,1,16
"COG4531",1,53,1,17,8,0,0,16,1,10,1,3,9,0,8,4,0,0,6,10
"COG4533",1,151,2,81,16,5,0,18,13,20,6,6,26,2,17,5,0,5,3,18
"COG4535",0,54,1,41,13,15,6,13,9,12,9,4,2,6,10,6,5,4,18,16
"COG4536",2,54,44,58,38,123,52,117,38,22,97,54,13,4,48,90,73,54,59,24
"COG4537",1,1,0,0,0,3,0,0,0,0,0,0,42,0,0,1,1,0,1,0
"COG4540",1,118,10,9,4,8,1,7,5,9,6,0,3,2,0,1,2,11,0,15
"COG4541",0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,3,0
"COG4542",83,0,1,6,0,13,0,38,20,6,1,4,16,5,0,3,0,17,2,0
"COG4545",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,3,0
"COG4547",0,0,0,22,0,0,0,0,5,0,12,0,0,0,0,0,1,1,0,0
"COG4548",8,22,28,32,9,18,51,6,14,41,12,37,171,121,15,26,32,47,5,94
"COG4550",2,4,0,0,0,0,0,0,0,0,0,1,26,0,0,0,0,0,0,0
"COG4552",38,44,121,69,133,66,79,69,88,72,27,33,25,39,28,44,36,29,30,34
"COG4555",7,1,16,8,3,0,1,0,0,19,1,2,41,1,1,2,0,18,4,14
"COG4558",0,0,0,2,6,1,0,3,0,6,2,1,10,0,10,0,0,0,0,8
"COG4559",0,0,1,6,3,1,0,8,0,11,0,3,5,0,9,0,0,0,0,10
"COG4564",0,23,13,21,0,2,36,128,23,1,1,79,0,12,0,0,0,18,23,8
"COG4565",3,101,2,46,13,4,6,19,10,37,11,8,13,37,23,6,3,9,10,35
"COG4566",1,7,56,3,17,92,18,24,44,1,101,36,0,16,27,4,28,62,53,15
"COG4568",0,28,0,8,3,0,0,2,3,3,0,1,7,1,3,1,0,0,0,1
"COG4569",2,70,1,20,2,0,0,3,7,6,7,0,2,2,10,1,1,0,0,14
"COG4570",18,172,10,11,3,13,13,6,0,7,0,3,13,25,8,4,1,10,3,33
"COG4571",0,43,0,0,2,1,0,2,0,2,7,4,0,0,1,2,0,0,2,12
"COG4572",0,3,0,2,1,0,0,2,0,1,1,2,5,0,2,2,0,0,1,3
"COG4573",24,75,14,40,10,15,17,40,30,27,7,7,12,6,17,3,17,36,3,47
"COG4574",0,20,0,19,2,1,0,9,1,7,4,1,5,1,4,2,0,0,1,9
"COG4575",0,67,0,27,8,0,0,19,6,13,3,4,6,1,12,4,2,1,0,19
"COG4576",5,14,13,11,8,10,6,5,0,14,8,3,16,17,4,5,2,10,9,15
"COG4577",15,38,35,51,19,22,20,29,15,80,45,10,116,32,26,20,11,19,25,36
"COG4578",102,27,0,9,1,4,0,25,36,4,1,2,5,1,3,4,0,2,2,3
"COG4579",2,88,3,48,12,3,0,12,4,15,7,0,18,1,8,3,0,0,4,12
"COG4580",0,170,6,83,24,5,0,40,7,45,9,5,43,2,30,4,0,5,7,37
"COG4581",299,127,0,0,2,2,0,0,0,693,0,44,27,34,0,0,1,6,1,0
"COG4582",0,53,1,24,10,15,0,14,7,12,7,1,4,0,8,2,0,3,1,11
"COG4584",82,660,506,267,189,436,836,322,329,544,1436,500,158,275,433,451,131,356,571,299
"COG4585",502,176,115,93,52,129,164,244,83,698,122,151,353,47,99,83,141,60,139,33
"COG4586",10,24,7,11,3,1,4,5,0,25,1,6,81,15,0,5,8,7,3,74
"COG4587",5,9,3,22,2,1,3,4,5,14,1,10,50,16,0,1,11,4,2,63
"COG4589",3,43,26,8,69,17,5,28,27,8,17,28,4,12,22,66,15,5,11,1
"COG4590",0,42,0,26,0,0,11,0,0,0,0,0,0,2,1,0,0,6,0,1
"COG4591",12,244,197,137,337,372,266,314,313,63,354,336,126,99,285,294,342,177,185,128
"COG4592",1,50,1,21,4,0,0,15,7,6,4,1,4,0,2,0,1,1,2,7
"COG4594",0,0,0,0,2,0,0,3,0,2,0,0,0,0,0,0,0,0,2,0
"COG4597",0,48,12,11,8,22,3,13,8,13,6,11,2,2,11,0,0,6,12,13
"COG4598",1,32,0,25,5,1,0,16,6,12,2,0,8,0,1,1,0,0,0,4
"COG4603",85,78,87,124,78,112,133,43,43,91,32,122,264,457,38,48,82,206,116,250
"COG4604",5,40,18,25,6,8,4,3,0,15,7,2,16,6,2,10,27,10,32,2
"COG4605",4,34,35,19,13,7,2,5,3,24,2,3,30,4,1,3,29,12,29,5
"COG4606",6,17,20,12,5,10,8,4,6,26,6,4,16,1,0,15,32,21,26,5
"COG4607",2,28,10,21,4,12,7,8,1,7,5,1,72,6,1,5,26,12,30,9
"COG4608",444,278,160,354,101,198,179,173,136,256,136,145,611,546,71,97,129,230,222,401
"COG4615",1,67,0,25,4,1,0,11,7,12,4,2,7,1,16,2,0,3,1,8
"COG4618",0,0,0,0,0,2,0,2,2,0,4,0,1,0,0,0,0,0,0,3
"COG4619",65,77,2,18,9,5,0,10,2,112,2,3,54,3,11,4,0,3,4,12
"COG4623",3,100,107,112,194,74,160,137,230,20,206,135,41,29,240,183,56,52,117,72
"COG4624",388,201,515,383,459,442,538,358,322,250,437,421,364,759,297,404,389,548,434,656
"COG4625",1,124,20,68,8,4,16,21,10,4,45,9,6,26,15,5,1,53,13,13
"COG4626",172,361,87,45,122,218,56,92,59,82,81,100,36,300,116,176,69,115,98,314
"COG4627",0,0,0,1,3,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1
"COG4628",0,1,0,3,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1
"COG4631",0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,2,0
"COG4632",185,25,165,107,402,83,155,168,225,44,146,85,125,390,189,317,123,161,71,175
"COG4633",38,33,19,0,7,12,7,3,0,108,1,12,113,3,0,0,4,20,37,2
"COG4635",0,30,7,17,4,16,3,15,8,0,14,6,7,1,16,15,2,4,16,8
"COG4636",14,3,11,3,0,9,5,5,6,19,12,2,75,11,17,24,42,34,52,11
"COG4637",11,4,6,34,53,11,85,92,23,2,12,22,10,11,67,4,25,30,30,29
"COG4638",0,70,3,65,5,2,0,8,14,14,1,0,12,1,2,1,0,0,0,0
"COG4639",0,0,1,5,0,6,0,40,58,29,2,0,3,3,2,0,0,2,1,15
"COG4640",4,5,0,0,0,3,0,0,0,35,0,0,34,0,0,0,1,0,2,0
"COG4641",6,1,173,43,48,31,53,32,0,0,23,17,3,7,8,2,165,97,231,16
"COG4642",2,12,27,13,45,50,28,28,32,2,125,87,56,25,127,122,111,61,85,20
"COG4643",5,108,7,343,3,14,2,28,25,7,19,5,0,10,3,1,4,12,18,38
"COG4644",4,0,6,1,4,15,5,190,21,22,10,65,38,1,6,1,0,7,5,149
"COG4646",592,298,1060,854,581,654,958,723,1676,784,410,1002,481,1717,675,709,679,1431,1273,1382
"COG4648",0,0,1,0,0,3,1,2,1,0,1,4,6,4,0,0,0,1,4,0
"COG4650",0,70,6,18,7,5,2,22,15,13,14,4,9,2,6,5,3,4,5,11
"COG4651",1,143,8,79,11,42,11,10,17,13,28,10,11,17,12,10,10,36,14,17
"COG4652",0,0,0,0,0,0,0,3,0,43,0,2,65,15,0,3,0,0,1,10
"COG4653",7,70,22,12,19,16,23,20,11,19,27,34,27,82,25,84,36,45,44,72
"COG4656",84,187,260,275,190,176,290,192,221,143,266,326,350,330,204,146,215,302,267,232
"COG4657",57,108,149,123,137,85,151,122,85,48,121,140,49,184,140,81,159,158,161,117
"COG4658",63,121,248,224,135,133,242,137,175,60,206,245,76,280,215,135,212,266,202,176
"COG4659",16,21,40,60,38,27,48,39,40,11,193,172,49,130,137,141,110,136,151,84
"COG4660",51,56,215,183,116,100,193,127,144,56,52,61,27,77,64,39,63,53,53,56
"COG4662",2,1,1,1,7,3,2,0,3,0,3,2,0,14,3,0,1,4,1,15
"COG4663",0,3,3,1,0,1,9,1,6,1,9,3,0,6,1,0,0,2,6,3
"COG4664",1,3,4,5,0,3,18,4,6,2,2,2,3,7,3,0,0,6,0,8
"COG4665",0,2,0,2,0,0,2,0,5,0,2,3,0,4,0,0,0,6,0,3
"COG4666",63,25,35,48,22,67,70,34,85,14,81,79,45,136,24,24,72,144,41,76
"COG4667",122,126,229,120,168,156,153,161,105,230,213,149,161,149,156,118,193,184,240,113
"COG4668",354,148,11,106,25,37,2,100,91,72,10,41,103,18,26,20,9,36,50,46
"COG4669",0,67,0,1,9,3,2,1,3,11,3,0,0,1,12,5,2,1,4,1
"COG4670",54,161,12,57,34,37,27,40,19,21,58,29,39,46,18,18,8,38,38,64
"COG4672",8,113,0,13,4,6,0,20,7,10,8,2,2,12,4,0,1,2,2,14
"COG4674",0,1,7,4,0,0,2,3,0,0,0,0,0,0,0,1,0,0,0,2
"COG4675",0,7,2,19,0,0,3,0,61,0,1,0,0,1,0,5,0,1,0,16
"COG4676",0,47,0,13,1,0,0,5,4,5,2,0,1,0,2,4,0,2,2,5
"COG4677",25,79,392,236,416,286,474,296,365,45,610,336,22,122,515,492,469,201,411,79
"COG4678",0,0,1,0,3,0,0,0,4,7,0,0,3,0,0,24,0,1,1,0
"COG4679",1,25,6,13,1,5,5,3,0,33,2,4,22,9,4,3,1,4,8,22
"COG4680",0,24,7,6,31,19,28,29,9,8,17,5,0,2,43,34,20,3,5,11
"COG4681",0,44,5,17,2,15,1,8,8,11,0,3,5,2,4,0,0,6,4,11
"COG4682",0,54,0,12,7,2,0,11,6,11,3,2,2,0,9,5,0,1,1,7
"COG4683",0,2,0,0,3,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG4684",9,17,5,21,10,21,8,16,0,22,14,7,148,33,13,12,10,15,25,40
"COG4685",0,80,0,21,8,2,0,9,7,13,3,6,2,0,8,2,0,2,2,24
"COG4687",10,14,1,2,1,6,0,0,0,13,2,2,117,2,0,2,2,0,2,2
"COG4688",0,0,0,15,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0
"COG4690",283,161,163,196,217,224,265,197,212,732,211,364,375,166,236,154,190,221,174,117
"COG4692",10,23,132,95,197,143,99,168,254,23,212,264,14,99,218,352,75,156,126,44
"COG4693",0,0,0,7,8,10,11,14,1,14,1,5,20,8,3,2,2,2,3,0
"COG4694",9,9,15,13,13,20,36,5,95,0,3,7,22,2,5,0,18,26,22,11
"COG4695",89,235,41,11,21,47,23,18,28,41,33,49,32,59,87,164,45,76,37,119
"COG4696",1,10,0,11,0,2,0,4,2,4,0,9,52,4,0,0,1,10,1,0
"COG4698",2,0,0,0,0,4,0,0,0,2,0,1,50,1,0,0,2,0,1,0
"COG4699",4,3,0,0,0,2,0,0,0,2,0,0,51,0,0,0,0,0,1,0
"COG4700",0,0,0,0,6,0,0,0,0,7,0,0,1,0,8,0,0,0,1,0
"COG4702",10,0,0,4,4,0,3,3,1,4,0,3,6,3,4,0,5,8,7,2
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0
"COG4704",0,0,1,7,12,1,3,1,6,0,1,2,0,0,2,4,0,0,1,0
"COG4706",0,0,3,0,1,10,3,5,5,0,0,4,4,1,0,0,0,1,4,0
"COG4708",38,23,51,42,14,22,41,21,16,34,12,21,102,92,16,11,54,61,51,70
"COG4709",20,3,10,8,6,5,7,3,1,44,8,7,129,11,2,3,9,4,19,2
"COG4710",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",3,112,16,6,12,33,12,9,3,7,13,12,0,10,2,1,1,15,4,11
"COG4713",33,60,105,27,12,29,18,8,4,4,6,21,149,29,16,6,77,39,39,85
"COG4715",0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,14,0,0,0,2
"COG4716",52,42,50,62,13,17,41,10,12,143,21,84,282,282,47,34,153,169,143,94
"COG4717",73,20,74,71,38,44,49,27,6,103,15,52,68,92,15,23,41,107,81,81
"COG4718",0,151,1,11,5,2,0,11,3,8,2,1,0,0,12,0,0,0,0,9
"COG4720",70,34,62,63,13,32,46,8,10,112,3,33,246,91,8,9,40,96,71,44
"COG4721",94,35,1,2,1,1,0,3,1,240,1,6,6,4,0,0,0,2,0,0
"COG4722",5,2,1,2,0,5,7,2,0,29,0,2,4,20,0,0,0,9,1,17
"COG4723",0,191,2,4,1,2,0,22,1,10,3,1,1,11,9,0,1,3,0,39
"COG4724",7,12,23,8,42,869,424,57,16,214,16,103,32,18,27,8,303,32,41,35
"COG4725",40,32,40,44,19,30,62,17,11,18,7,49,15,216,11,14,46,40,38,86
"COG4728",50,14,27,31,7,21,19,9,38,7,7,27,23,40,15,24,33,35,48,48
"COG4729",0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,5,0
"COG4731",0,0,3,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0
"COG4732",28,5,32,31,22,32,29,9,10,9,7,6,13,17,4,2,13,9,18,10
"COG4733",20,993,6,74,23,19,0,73,24,67,14,14,14,29,48,2,1,5,3,128
"COG4734",31,35,18,134,21,20,48,47,92,6,27,28,30,21,33,40,64,43,18,38
"COG4735",1,49,0,30,10,0,4,12,9,11,6,9,0,2,10,1,0,14,0,9
"COG4737",0,1,0,2,11,1,0,1,5,8,2,0,0,1,5,0,1,0,0,0
"COG4739",4,9,52,31,55,43,86,44,75,8,98,58,1,22,110,79,38,28,48,25
"COG4744",0,17,16,26,37,22,30,24,32,4,61,25,0,8,59,27,29,30,17,18
"COG4747",12,60,69,58,69,62,122,80,67,38,129,72,36,77,97,88,57,66,71,59
"COG4748",1,8,3,6,1,37,8,76,1,2,29,15,12,7,6,4,5,17,1,12
"COG4750",281,92,171,105,52,54,60,47,78,29,39,46,148,113,90,73,157,53,75,37
"COG4752",5,4,0,1,1,4,4,2,5,2,8,12,6,6,1,2,2,15,0,3
"COG4753",260,269,556,414,811,539,565,452,461,333,1900,1599,1684,1089,2507,3067,1318,865,1622,1395
"COG4757",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",1,2,1,0,0,4,0,0,0,3,0,0,74,0,1,0,1,0,1,0
"COG4760",65,0,0,0,0,7,0,15,16,0,0,1,0,1,0,1,0,0,0,0
"COG4763",0,44,0,9,8,3,6,28,27,11,1,8,6,0,3,0,2,10,0,15
"COG4766",1,33,2,7,5,2,1,12,6,7,8,3,0,15,6,8,1,5,1,9
"COG4767",41,38,80,66,21,41,56,30,5,117,23,27,179,79,22,20,101,82,149,132
"COG4768",1,1,0,0,0,1,0,0,0,13,0,0,52,0,0,0,0,0,2,0
"COG4769",78,16,56,58,14,40,54,40,22,30,28,44,34,75,23,15,61,76,66,56
"COG4770",173,55,6,0,0,0,2,1,0,385,0,15,24,20,1,0,0,3,20,8
"COG4771",478,747,668,490,987,883,723,604,1050,183,1179,690,120,169,1240,1230,681,364,419,406
"COG4772",1,21,7,0,18,6,0,12,0,3,15,11,0,2,6,41,2,2,0,0
"COG4773",1,29,1,12,0,0,0,3,2,8,5,5,0,1,6,1,0,4,4,16
"COG4774",1,115,2,48,10,1,0,15,5,28,3,1,1,0,18,4,0,2,1,17
"COG4775",186,300,235,263,339,358,270,423,400,76,368,390,55,122,332,302,384,251,237,156
"COG4776",0,10,0,17,0,0,0,7,1,4,0,0,23,0,1,0,0,0,20,3
"COG4778",1,29,3,21,9,2,4,7,7,5,8,7,4,4,6,2,7,2,0,13
"COG4779",0,51,1,16,7,0,0,6,4,2,2,3,10,1,2,0,0,0,0,10
"COG4781",0,0,1,0,0,2,1,0,0,35,0,0,111,1,0,0,0,0,1,0
"COG4783",169,94,17,29,21,51,8,52,59,19,19,25,24,19,25,17,12,35,24,21
"COG4784",1,19,23,30,41,21,21,52,40,7,18,39,0,7,21,17,14,7,41,4
"COG4785",0,10,1,10,3,0,0,5,4,1,0,1,9,0,1,0,0,1,10,5
"COG4786",16,48,81,106,18,70,65,15,10,5,23,10,12,11,29,13,120,53,178,43
"COG4787",0,39,0,9,3,0,0,2,2,5,0,0,2,1,7,0,0,1,2,3
"COG4789",0,0,1,4,12,32,0,8,10,22,8,1,0,5,25,2,4,1,0,0
"COG4790",0,2,1,1,15,11,0,0,6,13,2,0,3,1,8,4,1,3,2,0
"COG4791",0,40,0,1,8,5,0,0,4,7,3,0,0,0,8,3,0,3,0,1
"COG4792",0,0,0,1,1,24,4,2,3,0,2,1,0,3,0,0,0,2,0,2
"COG4794",0,4,0,1,2,6,0,1,3,1,2,0,0,0,5,1,0,2,0,0
"COG4795",0,86,2,35,11,2,0,11,6,12,3,4,11,3,5,6,1,5,10,19
"COG4796",101,106,14,38,16,22,5,63,43,24,20,32,25,29,14,14,8,44,24,20
"COG4797",0,0,0,0,0,12,0,0,0,7,0,0,14,0,0,0,1,0,0,0
"COG4799",345,194,447,361,468,429,541,401,471,214,606,502,141,328,496,502,390,395,466,321
"COG4803",1,4,1,2,3,1,0,1,1,0,1,0,0,1,0,0,0,1,0,1
"COG4804",63,205,335,329,443,333,314,493,438,79,624,387,108,194,599,502,413,341,403,253
"COG4805",81,28,116,94,30,66,69,44,15,54,23,25,182,73,33,32,95,58,179,100
"COG4806",12,80,125,109,174,112,124,233,188,55,231,163,31,75,272,165,173,126,136,63
"COG4807",0,9,0,3,2,0,0,7,1,4,4,0,6,2,4,2,0,1,0,1
"COG4808",0,45,1,14,2,2,1,2,3,5,2,0,34,0,2,2,0,0,3,2
"COG4809",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,3,0
"COG4810",9,19,10,13,7,16,7,15,7,41,18,3,61,2,7,10,8,4,11,12
"COG4811",0,25,1,16,5,0,0,7,1,4,3,0,4,1,2,0,0,0,0,4
"COG4812",1,17,2,8,0,3,3,13,2,3,13,2,1,22,3,1,1,2,6,10
"COG4813",0,1,1,7,0,0,12,0,0,0,0,1,31,36,1,2,1,1,0,19
"COG4814",0,2,0,0,0,9,0,0,0,65,0,0,196,1,0,0,1,0,1,0
"COG4816",7,9,13,27,7,24,9,21,10,45,26,3,53,28,6,13,9,4,5,25
"COG4819",3,53,4,19,7,8,17,9,10,9,29,7,3,41,21,1,3,6,5,29
"COG4820",5,42,6,25,4,19,2,6,5,21,17,9,53,3,6,6,6,7,2,22
"COG4821",1,8,18,12,5,7,23,2,4,16,8,9,1,9,15,16,4,6,1,14
"COG4822",129,45,139,144,91,138,207,86,172,73,276,101,139,112,239,170,107,102,153,98
"COG4823",3,43,99,59,28,274,116,154,111,51,180,112,97,53,179,95,380,161,104,90
"COG4824",36,6,19,9,4,8,15,44,12,12,15,11,21,45,4,8,33,34,10,75
"COG4825",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG4826",9,36,22,56,9,124,98,40,11,71,6,70,33,173,22,3,126,74,75,118
"COG4828",1,11,38,21,74,18,15,16,16,7,46,13,0,4,56,109,16,5,3,10
"COG4829",0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4832",25,37,45,61,7,19,22,13,3,18,2,17,42,25,9,8,2,42,30,49
"COG4833",5,99,222,100,766,181,221,296,223,24,311,252,7,58,551,671,139,73,209,91
"COG4834",3,6,8,6,0,21,3,27,1,0,1,0,8,28,11,2,6,5,0,6
"COG4835",0,2,1,0,0,3,0,0,0,11,0,0,44,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,2,0,1,0,0,0,0,50,0,0,0,0,0,0,0
"COG4842",1,2,21,3,0,2,0,7,0,2,2,0,10,9,1,0,23,1,11,4
"COG4843",0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,4,0,0,16
"COG4845",63,93,72,88,143,98,141,123,125,17,135,111,20,109,131,259,46,139,75,124
"COG4849",0,1,0,0,0,2,1,3,0,0,0,21,0,6,1,0,19,0,0,0
"COG4850",115,26,0,0,0,0,0,0,0,232,0,10,12,9,0,0,0,6,0,0
"COG4851",1,4,0,2,1,6,0,0,0,21,1,1,48,0,0,2,2,0,0,2
"COG4853",0,0,0,0,0,1,0,0,0,24,0,0,36,0,0,0,0,0,0,0
"COG4856",178,32,138,101,26,72,92,61,57,66,24,79,188,231,46,34,116,166,125,181
"COG4857",4,6,6,5,17,19,5,27,9,21,9,5,48,6,3,7,1,6,2,1
"COG4858",5,2,0,0,0,3,0,0,0,27,0,1,121,0,0,0,0,0,1,0
"COG4859",4,2,18,7,4,4,10,2,3,1,1,3,2,10,18,2,10,10,20,2
"COG4861",0,6,5,0,1,2,9,2,0,0,0,34,0,7,8,13,38,3,0,0
"COG4862",26,12,51,41,20,37,21,15,10,35,5,2,55,8,6,1,12,11,19,33
"COG4864",99,66,120,93,157,122,131,106,153,33,181,165,17,77,146,144,91,100,81,65
"COG4865",1,1,0,1,6,1,4,10,6,8,19,9,8,13,11,2,0,19,0,22
"COG4866",150,93,142,107,182,144,183,211,172,55,236,143,63,215,194,194,130,158,235,177
"COG4868",60,58,132,119,30,140,83,85,28,155,42,103,224,192,43,31,232,224,121,150
"COG4869",18,21,36,43,15,23,24,15,13,47,19,33,72,91,18,22,19,64,17,64
"COG4870",69,18,205,56,33,51,74,27,9,21,16,39,67,84,40,10,98,80,202,116
"COG4871",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",2,0,16,17,8,11,11,7,21,0,53,7,0,2,20,20,14,4,11,5
"COG4877",6,2,14,6,0,2,6,2,0,6,0,3,2,12,2,1,2,2,2,4
"COG4878",152,26,14,24,12,16,10,7,9,221,6,4,94,34,3,1,14,18,47,5
"COG4880",13,19,20,19,5,13,23,20,1,49,5,16,37,91,6,14,11,40,39,110
"COG4884",0,53,5,8,4,5,0,1,2,0,0,0,0,0,3,0,0,0,0,1
"COG4886",20,220,267,197,378,238,302,273,350,97,117,520,123,353,562,279,412,429,247,403
"COG4887",88,2,32,16,51,48,34,59,53,7,53,9,2,11,43,35,23,19,64,11
"COG4889",14,7,196,0,187,65,167,51,77,1,47,107,1,33,69,45,3,34,46,15
"COG4890",0,5,0,3,3,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0
"COG4892",0,2,0,0,0,0,0,0,0,6,0,0,13,0,0,0,0,0,0,0
"COG4894",15,14,36,54,7,10,39,6,3,6,2,17,51,38,17,6,23,44,28,39
"COG4895",1,0,0,0,0,0,0,0,0,0,0,0,13,0,0,1,0,0,0,2
"COG4898",0,2,0,1,0,1,0,0,0,7,0,0,0,0,1,7,0,7,4,2
"COG4903",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,5
"COG4905",394,197,192,225,30,73,143,59,64,705,58,106,169,294,39,43,161,203,240,341
"COG4907",3,42,1,0,1,9,2,5,0,34,17,2,88,12,1,6,0,2,0,36
"COG4908",0,3,0,0,1,1,0,0,0,0,0,1,0,0,0,3,0,0,0,2
"COG4909",1,0,1,7,3,6,0,10,0,17,12,1,55,4,4,16,2,2,6,2
"COG4910",4,0,4,12,0,5,3,6,1,15,3,0,4,1,1,1,0,0,1,0
"COG4912",29,46,128,93,160,151,109,134,152,46,167,125,117,88,157,200,168,106,140,106
"COG4913",397,87,296,74,54,274,56,36,63,433,259,48,62,52,8,11,57,105,74,60
"COG4916",0,1,1,1,0,0,0,0,4,0,0,1,0,0,11,0,0,0,0,3
"COG4917",4,56,11,21,9,13,4,16,8,24,15,7,31,4,18,8,8,11,8,24
"COG4922",0,0,0,1,1,0,0,0,0,0,1,10,18,12,0,8,0,1,2,5
