"","X93_DCM_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X62_SUR_0d2.3","X68_DCM_0d2.3","X122_SUR_0d1.0d2","X32_DCM_0.0d2","X125_DCM_0d2.3","X142_SUR_0d2.3","X124_SUR_0d1.0d2","X122_DCM_0d45.0d8","X137_DCM_0d2.3","X123_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X109_MES_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d2.3","X38_DCM_0d2.1d6","X124_DCM_0d45.0d8","X76_DCM_0.0d2"
"COG4665",390,233,557,452,391,129,441,322,439,121,152,634,62,579,509,420,407,474,182,214
"COG4666",605,287,493,606,509,283,3596,708,711,254,355,740,145,628,729,595,584,631,468,578
"COG4667",149,91,38,43,41,31,8,14,26,68,54,15,288,15,61,13,25,25,61,10
"COG4668",22,1,23,21,6,25,843,9,22,46,13,0,24,0,14,44,12,18,2,31
"COG4669",0,2,0,1,0,22,0,0,0,0,4,0,0,0,1,0,4,0,5,0
"COG4670",8,28,7,31,5,7,5,25,17,33,3,64,16,38,21,4,10,4,12,20
"COG4671",20,10,11,11,22,84,12,24,14,63,23,10,1,39,9,9,50,9,75,51
"COG4672",34,176,21,35,19,5967,99,10,93,6104,17,17,12,2,4,113,17,129,15,919
"COG4674",39,28,10,107,179,55,361,45,86,49,116,70,37,110,108,20,32,118,68,110
"COG4675",113,34,9,69,4,287,15,9,14,360,11,33,7,2,3,61,11,30,19,90
"COG4676",1,5,23,0,2,0,0,1,1,32,2,14,0,27,4,1,6,1,8,0
"COG4677",23,150,0,0,37,37,3,35,0,100,210,18,679,20,92,3,7,21,121,5
"COG4678",26,4,0,7,46,5,3,0,25,38,16,18,4,1,4,4,8,140,16,14
"COG4679",1,9,0,0,0,2,99,1,0,10,6,1,22,5,9,1,0,1,6,1
"COG4680",8,27,0,0,1,4,7,2,1,5,2,3,25,11,9,0,0,0,6,12
"COG4681",53,47,1,0,8,63,139,21,1,45,62,3,175,2,28,0,4,5,54,30
"COG4682",3,24,0,0,2,4,1,11,0,9,23,2,96,0,15,0,0,5,13,0
"COG4683",0,1,0,0,0,1,4,1,0,5,1,0,0,2,0,0,0,0,3,2
"COG4688",29,60,0,0,16,143,63,6,1,77,79,4,189,3,14,3,1,1,26,11
"COG4689",2,1,1,5,2,4,0,10,5,0,0,3,0,1,1,2,4,0,3,0
"COG4690",6,13,3,0,13,17,0,32,18,29,4,9,2,16,0,1,6,1,4,6
"COG4691",0,2,0,0,2,2,4,1,1,8,4,2,0,1,0,0,0,0,0,1
"COG4692",28,13,2,23,177,30,16,35,21,7,28,97,13,13,49,17,28,78,79,51
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",10,14,0,0,0,149,29,3,3,8,22,1,20,2,17,0,3,4,8,49
"COG4695",73,913,29,61,30,4522,86,82,29,4281,73,52,129,22,20,79,28,97,35,1187
"COG4696",1,34,1,2,0,28,3,2,2,16,4,1,1,0,0,2,0,2,2,2
"COG4700",4,1,0,0,1,2,2,5,0,16,0,6,1,3,2,0,4,0,10,0
"COG4701",36,11,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0
"COG4702",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,11
"COG4704",64,15,45,24,29,11,9,25,20,13,17,29,5,20,17,31,40,47,23,73
"COG4705",2,4,0,0,0,3,2,0,2,2,1,0,0,0,3,0,0,0,5,23
"COG4706",11,2,0,0,1,2,4,0,0,3,2,1,4,0,2,1,0,0,0,12
"COG4710",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4711",0,8,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,1
"COG4712",5,52,0,0,0,67,3,4,1,93,1,5,0,4,1,2,6,1,5,61
"COG4713",2,0,0,0,1,0,0,1,1,0,0,0,0,0,5,0,0,0,2,4
"COG4714",2,3,5,1,3,7,2,2,2,41,1,13,0,9,6,5,4,2,2,9
"COG4715",0,2,0,0,0,0,0,6,2,1,10,6,15,11,1,0,0,0,1,1
"COG4716",0,6,0,0,0,1,4,2,4,6,1,0,0,0,2,1,4,0,13,4
"COG4717",2,14,0,1,3,5,5,30,3,7,11,47,10,36,19,2,28,1,62,20
"COG4718",9,34,5,7,2,878,7,4,9,928,8,1,1,1,1,15,2,12,1,100
"COG4719",2,7,0,0,0,1,2,0,0,1,1,0,0,0,0,0,1,2,3,7
"COG4720",6,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,1,3
"COG4723",29,54,13,16,6,3023,36,5,26,3019,7,8,3,0,1,43,9,41,15,484
"COG4724",0,1,0,0,1,3,0,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG4725",10,229,12,12,16,462,8,2,5,499,29,14,11,30,11,61,21,89,13,398
"COG4726",0,3,0,0,0,2,4,0,0,5,0,0,1,0,0,0,0,0,0,0
"COG4727",0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,3,0,5,0
"COG4728",17,28,1,1,5,23,58,7,0,18,11,0,74,3,12,0,3,2,16,7
"COG4729",0,0,0,0,0,18,5,0,1,9,1,0,1,0,0,0,0,0,0,4
"COG4731",59,10,60,27,22,21,14,12,31,17,8,0,2,6,4,4,14,5,7,14
"COG4733",126,698,103,181,71,25091,427,68,188,24648,133,72,121,20,36,353,94,394,78,4041
"COG4734",0,31,1,2,2,142,6,2,0,76,12,0,7,2,1,0,0,1,5,134
"COG4735",1,7,0,0,5,2,1,1,0,4,23,1,26,2,3,0,0,1,6,6
"COG4736",2,6,0,0,2,10,50,3,1,8,15,0,20,0,4,0,0,0,2,1
"COG4737",2,3,0,0,4,2,6,0,0,12,9,1,11,1,11,1,1,0,9,8
"COG4738",0,0,1,1,1,0,0,0,3,1,0,0,0,0,0,0,2,1,0,0
"COG4741",2,56,3,8,5,77,3,24,4,43,5,7,5,5,9,19,8,8,4,26
"COG4742",0,1,0,0,0,0,0,0,0,0,0,5,0,0,33,0,0,0,0,0
"COG4743",0,1,0,2,0,0,0,2,4,0,0,1,0,1,0,0,1,0,2,0
"COG4744",0,2,0,0,0,17,0,0,0,2,2,1,1,0,0,0,0,0,0,0
"COG4745",0,5,26,17,4,0,1,86,12,5,13,22,11,17,10,17,46,18,36,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4747",3,3,1,3,5,0,0,7,4,0,6,20,3,23,10,3,9,3,14,1
"COG4748",11,3,17,5,3,8,5,4,11,5,9,1,6,0,7,4,2,2,6,3
"COG4750",1,21,2,0,0,0,0,0,0,1,2,10,0,16,5,1,2,0,8,0
"COG4752",0,1,2,0,2,0,0,14,6,1,0,16,1,11,8,4,15,1,15,0
"COG4753",148,165,15,5,32,38,12,87,7,90,234,31,928,49,170,7,20,12,170,21
"COG4754",0,1,0,0,0,5,0,0,1,0,1,0,2,0,0,0,0,0,0,0
"COG4757",8,53,0,0,6,78,44,20,6,50,82,8,245,5,38,1,2,3,49,59
"COG4759",0,1,2,9,6,0,291,28,13,2,4,24,2,15,53,27,11,5,7,12
"COG4760",88,102,245,144,123,21,2,138,162,26,130,110,20,106,161,156,172,121,149,18
"COG4762",0,0,0,2,8,1,0,4,3,0,1,0,0,0,0,1,6,1,18,8
"COG4763",0,0,0,0,0,14,6,3,2,0,0,0,1,0,1,0,0,0,0,109
"COG4764",237,102,307,240,181,44,162,172,225,53,101,187,132,128,172,196,179,215,91,68
"COG4765",53,44,89,84,78,9,7,88,101,14,25,89,2,113,76,83,77,73,24,59
"COG4766",14,14,6,0,32,1,1,30,11,0,5,55,0,64,132,9,10,5,7,1
"COG4767",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0
"COG4769",0,0,0,0,3,0,0,0,0,2,0,8,0,2,5,0,0,0,0,0
"COG4770",195,80,267,172,172,115,242,244,208,129,498,451,502,414,746,695,715,532,653,1081
"COG4771",1114,1347,1081,495,411,769,1146,731,646,699,858,941,1008,1162,642,534,715,407,849,321
"COG4772",803,427,567,236,356,451,638,424,257,282,432,202,717,132,332,301,335,286,503,548
"COG4773",210,162,0,2,15,293,700,45,8,278,224,22,457,19,118,12,14,14,112,140
"COG4774",40,54,91,48,45,35,19,21,52,72,365,16,769,34,110,126,185,152,233,348
"COG4775",1300,1169,1725,1389,1273,492,577,1145,1407,449,1313,1467,617,1644,998,1196,1191,1237,1098,862
"COG4776",10,14,0,0,0,2,586,1,1,2,2,0,13,0,8,0,1,1,1,4
"COG4778",7,2,1,1,2,35,13,2,35,10,3,0,2,0,4,3,2,1,4,17
"COG4779",1,0,1,0,1,2,1,0,0,8,6,1,5,0,0,0,3,0,4,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",7,10,0,0,1,9,5,5,6,26,3,1,32,8,1,0,7,1,15,53
"COG4783",344,136,343,205,206,261,518,228,205,159,241,199,281,157,212,157,257,194,324,437
"COG4784",45,51,77,48,57,25,43,99,50,41,49,110,25,87,69,56,98,39,117,239
"COG4785",59,32,0,0,6,7,1,16,0,28,35,1,142,1,18,0,0,1,21,16
"COG4786",167,79,75,99,71,129,256,114,97,163,165,106,195,84,138,70,133,72,226,310
"COG4787",103,35,24,41,18,75,233,24,25,81,79,3,214,4,43,39,31,26,69,85
"COG4789",5,10,0,0,0,83,0,3,1,0,3,1,2,1,0,1,5,0,11,0
"COG4790",0,3,0,0,0,19,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG4791",2,5,0,0,0,27,2,0,0,0,1,0,1,0,0,0,1,0,2,0
"COG4792",1,4,0,0,0,48,0,0,0,0,1,0,0,0,0,0,1,0,5,0
"COG4794",0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4795",60,61,5,3,13,83,37,19,10,46,75,10,279,6,48,6,12,11,56,43
"COG4796",295,288,372,327,227,230,577,337,364,205,475,390,437,369,342,332,265,267,306,184
"COG4797",0,2,0,0,0,2,0,3,1,2,0,2,0,1,0,0,0,0,4,0
"COG4798",161,148,129,59,70,21,29,75,64,84,112,136,224,89,143,77,117,61,136,262
"COG4799",689,477,1280,1049,1023,715,632,1365,1165,504,877,1045,526,1109,1239,1324,1608,973,1593,1160
"COG4801",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0
"COG4802",4,7,0,4,11,0,0,5,10,1,2,4,0,0,0,1,7,41,0,0
"COG4803",4,1,0,0,5,0,0,0,4,0,1,0,0,2,1,1,0,14,1,0
"COG4804",9,12,2,0,1,15,83,14,2,12,26,3,128,3,6,1,1,0,17,9
"COG4805",871,738,711,401,337,201,178,482,389,335,191,134,395,172,210,133,127,119,165,508
"COG4806",16,0,0,0,3,0,0,3,0,2,0,7,1,2,0,0,0,1,0,0
"COG4807",50,41,1,2,8,7,103,11,0,27,39,4,142,2,20,2,0,5,30,8
"COG4809",0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0
"COG4813",25,7,20,13,13,2,168,29,16,3,11,12,10,9,11,19,27,14,36,4
"COG4815",23,0,0,0,0,2,1,0,0,0,1,0,1,0,2,0,0,0,2,2
"COG4819",0,0,6,2,2,0,0,11,2,0,3,1,1,2,0,1,27,1,41,3
"COG4821",45,10,29,15,21,1,0,19,16,4,25,25,3,17,22,25,36,20,30,14
"COG4823",21,20,2,0,7,17,237,4,0,20,13,0,39,3,18,0,2,2,22,12
"COG4825",0,0,3,1,2,0,0,7,5,0,2,0,0,0,4,1,6,3,3,0
"COG4826",2,39,1,5,2,2,1,5,10,1,4,8,0,17,4,0,2,1,3,4
"COG4828",1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4829",2,9,0,0,2,13,70,0,0,4,3,2,11,0,4,0,1,3,6,1
"COG4830",0,1,0,0,18,0,1,18,0,0,0,0,1,1,20,1,18,1,10,0
"COG4832",0,106,0,0,1,7,2,0,1,1,1,70,0,165,16,0,0,0,0,12
"COG4833",26,0,0,0,0,0,0,1,1,1,1,0,1,0,3,0,0,0,0,0
"COG4834",2,0,0,0,0,8,5,0,0,7,0,0,0,0,0,1,0,12,1,52
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",2,1,16,35,14,11,0,12,40,5,10,5,1,2,5,31,15,15,9,0
"COG4845",41,14,0,1,0,2,1,2,0,7,1,0,4,0,4,0,0,0,4,1
"COG4848",0,14,0,0,0,0,0,2,0,2,0,0,8,1,1,0,0,0,2,0
"COG4849",0,6,0,0,1,3,1,5,0,2,25,0,131,1,8,0,1,0,10,6
"COG4850",5,13,0,1,3,17,331,7,6,9,16,1,6,7,30,0,3,1,16,156
"COG4852",37,4,18,23,21,7,3,30,16,5,36,1,86,3,9,18,25,16,21,16
"COG4856",0,0,0,0,4,0,0,8,1,0,5,2,0,1,2,1,5,0,5,0
"COG4857",120,16,32,34,44,3,249,9,26,29,23,8,5,15,23,27,22,34,35,22
"COG4859",0,0,0,0,0,2,0,0,0,0,0,0,0,1,4,0,0,0,0,7
"COG4860",0,1,0,0,2,0,0,3,5,1,1,3,0,6,2,0,2,5,5,0
"COG4861",1,23,0,0,4,5,3,22,0,4,30,1,146,0,11,0,1,0,11,10
"COG4864",18,104,121,40,40,19,0,111,60,4,60,202,6,181,93,71,70,59,121,5
"COG4865",0,1,0,0,0,0,0,0,1,2,1,3,0,5,1,0,1,0,5,0
"COG4866",0,1,0,0,2,1,0,10,1,0,6,2,1,4,2,0,4,1,2,3
"COG4867",129,29,102,48,40,32,3,105,53,34,30,47,12,48,69,57,98,45,81,15
"COG4869",1,2,0,2,5,0,0,9,1,0,14,9,4,0,4,0,7,4,24,0
"COG4870",43,126,19,24,87,91,3,19,107,204,35,5,224,8,46,29,19,30,52,17
"COG4872",1,12,0,0,1,7,9,1,4,2,3,0,4,2,3,0,5,2,7,31
"COG4874",147,74,156,81,79,18,0,68,96,31,81,36,170,20,102,57,97,76,89,15
"COG4875",5,18,6,9,23,13,3,32,16,14,7,3,0,7,15,3,7,3,10,1
"COG4877",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0
"COG4878",6,0,1,0,0,4,5,1,0,2,1,0,1,0,6,0,1,0,2,52
"COG4880",16,120,65,81,107,24,0,158,194,71,165,79,297,91,103,233,149,101,183,0
"COG4886",229,646,199,254,567,815,24,559,345,690,489,575,122,641,391,544,470,343,799,127
"COG4887",0,3,0,0,0,0,0,0,0,0,0,9,0,11,1,0,0,0,0,0
"COG4888",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4889",41,111,113,322,120,1309,56,73,99,1553,174,55,41,93,16,879,92,376,89,460
"COG4890",2,3,0,0,0,11,0,0,0,0,3,0,7,0,0,0,1,0,1,0
"COG4891",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG4892",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",2,4,0,0,2,0,0,1,2,12,3,0,0,0,3,1,1,0,2,0
"COG4895",9,0,0,0,11,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG4898",3,9,0,5,1,6,1,2,4,2,2,1,3,0,2,4,5,1,10,11
"COG4899",3,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,2,0,1,0
"COG4901",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG4902",0,0,1,0,0,2,0,3,0,1,15,2,93,0,2,0,0,1,5,3
"COG4906",0,5,0,0,0,0,0,2,10,0,0,0,0,0,0,2,0,0,0,0
"COG4907",0,2,12,7,3,1,0,2,0,1,22,7,0,16,18,12,19,13,21,1
"COG4908",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4909",12,0,8,1,2,0,0,1,7,1,8,1,0,0,2,1,9,4,7,0
"COG4910",5,0,0,0,0,0,0,0,1,0,2,0,0,0,0,4,1,2,3,0
"COG4911",1,9,1,1,9,1,0,50,5,3,3,4,2,3,10,0,12,2,20,0
"COG4912",0,111,10,3,5,0,1,18,28,2,6,59,3,100,94,31,5,1,5,15
"COG4913",12,36,3,2,6,25,182,55,2,63,194,3,360,0,23,3,10,11,71,15
"COG4916",0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,5,1
"COG4922",2,4,1,0,2,66,3,12,2,24,16,0,93,1,1,0,5,0,16,16
"COG4923",34,7,38,17,18,2,0,17,30,5,24,5,65,7,4,23,18,25,19,16
"COG4924",3,9,0,0,3,12,71,20,1,31,68,1,144,0,5,2,1,2,20,7
"COG4925",0,4,0,0,0,2,0,1,4,2,1,1,0,0,3,0,0,1,2,0
"COG4926",0,8,0,0,0,7,0,0,0,9,1,0,0,0,0,0,0,0,0,2
"COG4927",1,1,0,0,0,1,4,7,0,1,2,2,0,3,3,1,0,0,0,18
"COG4928",150,52,58,6,19,16,16,24,22,31,56,103,48,108,29,23,51,24,45,67
"COG4929",0,9,0,1,1,45,8,4,3,5,2,3,6,6,5,0,3,0,13,9
"COG4930",13,22,2,5,6,203,232,44,4,20,34,4,100,2,5,1,4,0,20,7
"COG4932",0,0,0,0,0,0,0,0,1,0,1,6,1,1,2,0,0,0,0,0
"COG4933",0,7,0,0,1,1,2,0,0,0,0,0,0,2,1,1,0,0,0,0
"COG4934",2,0,5,5,7,0,0,7,4,0,5,0,5,0,0,2,8,2,1,0
"COG4935",142,41,106,90,127,31,1,143,207,67,145,73,78,86,93,173,125,114,191,56
"COG4937",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG4938",6,32,11,15,5,4,13,34,7,6,14,6,54,5,3,4,7,8,6,1
"COG4941",6,5,3,2,1,125,31,6,10,76,19,2,7,1,4,0,2,0,14,95
"COG4942",397,235,175,134,115,161,214,138,156,99,218,146,331,207,126,105,166,130,239,265
"COG4943",76,66,0,0,14,10,3,4,0,52,35,3,197,3,44,2,3,8,28,9
"COG4944",0,2,0,0,0,22,0,1,0,1,1,1,0,0,0,0,0,0,0,0
"COG4945",0,0,37,41,13,7,0,1,18,17,24,1,3,4,0,94,76,78,26,0
"COG4946",243,180,84,48,58,64,10,128,49,124,240,99,405,82,177,58,89,47,243,100
"COG4947",0,3,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4948",403,183,540,406,384,76,41,1017,391,120,1291,1927,801,1450,1620,1397,3064,1418,2786,495
"COG4949",41,10,7,28,17,86,47,10,10,62,17,30,13,28,43,11,12,16,22,228
"COG4950",1,0,0,1,2,0,0,1,2,0,4,0,2,0,1,0,4,1,10,0
"COG4951",18,305,5,8,5,43,146,6,7,81,38,19,92,28,26,79,5,7,25,167
"COG4952",106,22,72,40,40,14,3,56,25,11,65,22,210,3,31,34,52,44,53,32
"COG4953",52,57,29,13,13,54,46,45,21,89,48,75,21,82,35,11,43,11,95,201
"COG4954",7,2,4,5,0,1,2,8,1,0,5,0,3,1,3,3,7,2,12,4
"COG4955",0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4956",24,3,26,162,240,13,0,41,134,27,211,33,6,12,7,91,51,178,65,0
"COG4957",2,4,2,2,5,11,15,17,8,2,8,10,0,20,11,2,23,4,24,104
"COG4959",2,1,0,1,0,11,18,3,2,20,26,3,10,1,8,2,2,0,2,129
"COG4960",1,2,0,0,0,2,3,3,0,1,1,1,0,2,0,1,4,0,7,42
"COG4961",3,91,0,0,4,13,7,24,2,21,12,19,19,28,13,0,24,3,30,297
"COG4962",38,145,14,35,23,154,66,68,41,75,95,56,64,128,31,22,40,20,99,648
"COG4963",12,8,0,2,5,55,34,22,9,8,16,4,10,16,12,0,10,3,17,327
"COG4964",34,24,5,3,13,136,49,30,14,23,28,16,28,19,23,9,22,8,64,415
"COG4965",20,14,5,3,4,82,32,26,11,12,4,0,6,4,6,1,3,0,4,88
"COG4966",5,13,0,0,9,142,12,17,4,31,10,23,10,22,13,3,5,5,21,26
"COG4967",30,11,0,0,0,53,1,0,0,14,3,2,10,0,3,1,1,0,2,2
"COG4968",54,14,0,0,3,68,76,16,2,34,32,11,54,15,14,4,7,3,23,5
"COG4969",24,102,17,6,9,49,303,67,7,24,34,56,97,24,60,5,13,15,46,35
"COG4970",55,22,2,1,2,29,19,6,3,57,26,22,11,30,11,0,12,3,20,24
"COG4972",141,143,44,44,62,122,350,110,78,113,206,163,327,124,131,56,106,62,223,74
"COG4973",168,201,206,90,109,123,265,153,100,132,134,190,246,188,229,126,115,103,166,115
"COG4974",581,735,679,453,328,456,305,518,510,434,574,539,539,633,536,436,557,378,625,505
"COG4976",37,3,21,27,35,6,2,29,26,7,27,20,7,20,26,48,37,30,51,50
"COG4977",348,144,39,56,78,262,454,57,61,251,189,90,385,80,188,39,84,101,215,408
"COG4978",0,3,0,0,0,6,0,2,1,16,2,0,1,6,0,0,2,0,4,1
"COG4981",0,0,0,0,0,0,0,0,17,2,0,0,0,0,0,0,0,0,1,0
"COG4982",0,0,0,0,0,3,0,2,25,2,0,0,2,0,0,0,0,0,0,0
"COG4983",31,419,26,47,172,2008,98,30,17,1981,30,186,60,362,56,118,32,198,29,1581
"COG4984",0,0,0,0,0,0,8,1,2,13,2,1,1,0,6,0,0,0,8,3
"COG4985",124,42,4,9,2,119,43,5,10,75,62,4,21,3,14,7,6,3,22,38
"COG4986",0,1,2,1,0,13,0,0,0,1,0,2,2,0,0,0,0,0,0,0
"COG4987",174,92,2,17,15,84,465,26,22,68,69,6,351,6,49,5,3,54,58,71
"COG4988",164,92,3,2,8,89,370,38,12,98,134,12,347,10,53,5,12,7,57,111
"COG4989",193,86,36,34,35,22,248,39,21,83,76,12,293,11,84,62,33,40,81,52
"COG4991",0,3,0,0,0,0,5,1,0,0,2,0,0,0,0,0,1,0,1,17
"COG4992",1081,382,1019,964,900,291,462,867,1003,322,731,713,423,681,780,898,958,884,833,440
"COG4993",568,394,517,334,505,680,766,1545,579,303,697,943,861,653,1192,596,971,417,1078,723
"COG4994",1,5,0,0,0,3,0,1,0,2,0,3,0,3,3,0,0,0,0,0
"COG4995",44,155,83,105,108,556,44,164,126,28,78,106,187,159,54,9,19,24,50,67
"COG4997",1,109,0,1,1,21,1,3,0,28,6,2,1,3,2,8,10,4,3,21
"COG4999",18,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0
"COG5000",220,82,237,218,174,57,25,184,212,59,283,612,61,549,527,424,500,501,344,534
"COG5001",2660,2498,111,55,411,1879,6048,942,321,2933,2932,336,9117,586,1851,211,251,195,1769,4836
"COG5002",124,155,60,34,37,135,134,101,46,395,377,92,87,104,110,28,87,15,205,317
"COG5004",0,1,0,0,0,0,10,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG5005",0,4,0,0,0,14,112,0,0,10,0,0,0,0,2,0,1,0,0,20
"COG5006",54,33,8,10,4,16,3,2,7,48,10,1,84,4,27,5,18,9,16,10
"COG5007",25,38,16,8,4,28,77,18,11,15,31,34,55,44,30,9,12,13,33,16
"COG5008",112,77,4,2,21,246,402,67,9,148,135,42,271,33,69,7,26,8,96,80
"COG5009",1343,715,1533,1166,915,500,699,1016,1127,508,717,982,641,1028,864,950,1071,937,815,636
"COG5010",7,3,0,0,2,79,16,8,2,2,6,0,10,4,6,0,10,0,17,70
"COG5011",21,8,4,24,94,20,1,7,97,42,21,73,0,88,13,43,25,197,23,0
"COG5012",46,197,57,45,69,12,9,224,66,17,52,411,30,565,209,95,182,83,136,43
"COG5013",9,262,0,0,11,11,31,20,21,3,107,2265,358,2039,845,33,29,27,73,63
"COG5014",3,24,4,2,2,0,0,7,9,1,8,20,1,40,22,14,7,1,8,0
"COG5015",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG5016",237,162,243,134,110,166,631,236,122,198,69,96,136,92,129,18,74,33,101,63
"COG5017",3,1,0,0,2,0,0,4,1,0,2,0,0,1,0,0,0,0,0,0
"COG5018",6,16,1,3,5,37,5,3,0,25,6,4,1,1,2,0,1,0,2,5
"COG5019",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5020",2,4,3,11,8,39,1,3,2,44,2,0,0,0,0,7,2,5,1,17
"COG5021",0,0,0,18,173,1,0,2,15,9,3,1,12,0,0,91,10,109,12,0
"COG5022",0,0,3,9,42,0,0,5,5,1,14,0,17,0,3,19,15,21,7,0
"COG5023",0,3,0,19,119,20,0,2,13,43,5,0,7,1,4,23,10,44,6,0
"COG5024",0,0,0,8,55,0,0,1,5,1,1,0,5,0,2,15,1,24,2,0
"COG5026",0,1,0,0,1,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0
"COG5027",0,0,0,0,15,0,0,0,0,0,3,0,4,0,0,16,2,19,4,0
"COG5028",0,0,0,6,39,0,0,1,4,1,0,0,2,0,0,13,2,24,2,0
"COG5029",0,0,0,3,19,0,0,12,2,0,8,1,2,0,2,6,12,9,23,0
"COG5030",0,0,0,4,21,0,0,0,0,1,2,0,1,0,1,9,1,12,1,0
"COG5031",9,1,1,9,20,10,1,3,23,5,4,1,1,2,4,4,3,47,6,88
"COG5032",10,0,12,43,397,8,0,8,23,23,7,3,21,0,6,199,39,215,21,1
"COG5033",0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,2,0,3,0,0
"COG5034",0,0,0,1,9,1,0,0,0,0,1,0,0,0,0,4,1,3,0,0
"COG5035",1,0,0,8,13,0,0,0,1,0,2,0,0,0,1,2,2,5,2,0
"COG5036",0,0,0,4,28,0,0,1,4,0,3,1,2,1,0,7,1,13,0,0
"COG5038",0,0,0,9,116,3,0,1,3,0,2,0,1,0,1,28,6,38,3,0
"COG5039",0,4,0,0,1,0,0,0,0,4,0,0,1,0,2,0,0,0,1,0
"COG5040",0,0,0,6,22,0,0,0,1,0,0,0,0,0,0,3,0,2,1,0
"COG5041",0,0,0,3,14,0,0,0,0,0,0,0,1,0,0,3,1,7,0,0
"COG5042",1,22,5,10,8,6,1,29,5,11,49,1,187,2,23,4,15,7,36,1
"COG5043",1,0,0,1,15,2,0,0,1,3,1,0,4,0,1,35,5,41,3,0
"COG5044",0,0,1,2,27,0,0,0,0,0,1,0,3,0,0,11,2,18,0,0
"COG5045",0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5046",0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,7,0,1,2,0
"COG5047",0,0,0,11,48,0,0,0,3,0,0,0,4,0,1,15,3,21,2,0
"COG5048",0,4,2,2,41,0,0,0,1,43,2,5,7,3,0,2,4,3,3,0
"COG5049",31,10,43,28,111,47,0,25,20,69,25,4,6,1,8,61,16,68,11,3
"COG5050",0,2,0,0,9,0,0,8,0,0,1,5,1,5,29,8,2,4,3,0
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5052",0,0,0,5,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5053",7,2,10,7,14,11,0,3,3,23,0,2,0,0,0,5,3,6,2,0
"COG5054",13,4,14,5,24,19,1,3,11,34,5,2,3,1,2,9,15,27,4,0
"COG5055",2,28,1,1,7,556,5,3,1,533,3,0,2,2,0,2,0,4,0,80
"COG5056",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG5058",1,0,0,2,9,0,0,0,0,1,0,0,0,0,0,2,0,4,0,0
