"","X122_MES_0d45.0d8","X142_DCM_0d2.3","X70_SUR_0d45.0d8","X68_SUR_0d45.0d8","X76_SUR_0d45.0d8","X64_SUR_0d2.3","X100_DCM_0d2.3","X85_SUR_0d2.3","X124_SUR_0d2.0d45","X125_DCM_0d45.0d8","X125_SUR_0d2.3","X72_DCM_0d2.3","X72_MES_0d2.3","X48_SUR_0d1.0d2","X152_MES_0d2.3","X76_DCM_0d45.0d8","X138_DCM_0d2.3","X68_SUR_0d2.0d45","X150_SUR_0d2.3","X37_OMZ_0d2.1d6"
"COG4181",162,156,156,96,149,127,105,285,140,94,141,123,138,54,135,117,59,130,134,73
"COG4185",48,2,2,1,1,0,4,1,1,3,2,0,6,8,0,1,0,0,1,2
"COG4186",7,0,1,0,2,2,1,0,1,0,2,2,7,51,4,1,1,0,0,3
"COG4187",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4188",211,233,237,533,386,347,257,169,196,437,223,201,277,74,160,248,230,211,249,332
"COG4189",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,3,1,0,0,3
"COG4191",48,26,81,37,50,10,26,105,29,39,36,26,56,103,50,51,18,44,15,28
"COG4193",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4195",21,9,6,10,6,6,2,0,13,2,6,12,10,0,14,11,13,9,7,16
"COG4196",39,24,19,7,47,2,32,0,5,35,1,4,13,42,9,18,7,2,1,3
"COG4198",221,243,166,199,96,213,265,143,212,145,189,309,167,19,289,246,337,299,208,551
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4206",571,430,503,368,462,376,519,1203,449,527,395,530,429,512,584,430,436,407,421,696
"COG4208",5,1,4,1,9,0,13,0,0,6,7,2,7,15,21,6,2,0,0,0
"COG4209",3,2,2,2,0,0,5,1,8,1,1,1,2,0,0,5,2,2,2,2
"COG4213",7,10,15,0,14,4,5,24,9,1,7,8,5,39,18,15,4,2,3,0
"COG4214",10,7,13,3,15,3,7,35,13,1,5,8,6,36,25,16,3,4,3,1
"COG4215",106,160,138,87,114,187,177,152,212,44,185,199,106,33,199,69,191,233,181,83
"COG4219",154,1,25,14,22,1,20,0,0,12,2,11,64,109,8,42,6,13,0,39
"COG4220",1,0,0,0,1,0,3,0,0,0,1,3,15,22,1,5,0,0,0,0
"COG4221",292,255,238,348,199,166,237,189,190,312,192,201,255,241,426,337,253,296,191,162
"COG4222",383,60,37,11,36,0,46,33,2,26,3,14,55,46,12,34,12,12,8,11
"COG4223",9,4,39,7,6,10,14,9,15,16,14,5,11,3,5,5,2,3,17,1
"COG4225",51,20,24,29,20,8,33,41,9,19,6,19,54,57,62,102,17,18,13,28
"COG4226",1,0,1,0,1,0,2,0,1,2,0,0,4,5,2,2,0,0,0,7
"COG4227",105,38,19,18,43,9,34,1,43,49,12,31,55,2143,31,36,15,4,22,17
"COG4228",1,0,0,0,0,0,1,0,0,0,0,1,2,2,3,0,0,0,0,1
"COG4229",5,16,15,31,8,10,6,0,0,20,10,0,12,4,1,5,3,0,16,8
"COG4230",438,173,294,201,315,207,316,966,408,166,221,185,318,305,250,167,156,204,158,194
"COG4231",227,272,301,264,283,224,286,63,373,265,263,281,195,72,331,302,253,229,226,804
"COG4232",620,560,644,568,480,480,536,734,869,537,562,630,446,289,618,502,515,576,530,596
"COG4233",103,245,308,237,187,234,228,47,356,189,224,278,133,121,123,214,175,246,280,74
"COG4235",173,49,105,62,80,50,71,110,68,82,56,51,94,87,155,81,37,39,55,81
"COG4239",106,109,143,79,84,76,118,9,112,108,103,129,86,40,194,156,97,93,86,150
"COG4240",157,348,316,349,351,386,361,196,305,349,347,344,256,68,171,241,300,400,385,86
"COG4241",6,33,46,134,134,97,80,0,3,92,28,25,48,15,0,52,39,13,48,0
"COG4242",48,27,18,22,14,13,9,11,6,27,16,17,31,38,63,28,7,6,3,171
"COG4243",31,123,85,221,316,242,107,0,23,271,54,57,118,85,4,129,58,33,110,20
"COG4244",34,13,94,61,3,9,115,0,26,376,70,46,17,5,7,9,85,10,16,19
"COG4245",4,2,4,2,2,0,4,2,2,2,6,2,8,0,0,5,4,2,1,12
"COG4246",2,7,6,4,6,2,4,2,0,5,11,11,7,23,17,10,8,3,6,4
"COG4247",259,167,92,49,109,71,127,24,134,71,65,77,104,139,37,68,53,77,97,27
"COG4248",7,12,2,1,12,3,6,4,5,9,4,4,3,1,3,7,7,2,0,31
"COG4249",116,154,100,68,129,85,94,148,105,92,95,103,113,22,135,112,81,103,98,695
"COG4251",330,40,89,32,62,1,77,400,3,79,12,44,175,330,204,124,34,42,3,103
"COG4252",212,363,257,258,318,317,339,216,431,251,407,416,426,3405,228,301,411,337,317,727
"COG4253",6,1,1,0,2,0,2,0,0,1,0,0,1,16,17,3,0,0,0,2
"COG4254",27,41,15,30,34,39,56,13,71,27,61,37,39,310,21,23,50,33,22,98
"COG4255",4,0,0,1,1,0,0,22,2,1,0,2,0,1,4,2,4,5,1,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4257",70,32,22,96,2,13,6,1,3,16,14,22,247,0,528,110,76,214,38,109
"COG4258",27,9,24,2,2,0,0,11,1,2,1,0,37,5,45,6,2,3,2,34
"COG4259",4,0,2,0,1,0,0,7,0,0,0,0,4,8,0,3,1,0,0,1
"COG4260",6,9,17,18,21,14,24,5,6,34,14,12,17,9,16,21,21,4,6,20
"COG4261",9,2,5,1,1,0,0,6,0,3,0,0,11,3,12,1,0,2,0,8
"COG4262",17,5,14,11,2,18,3,8,0,9,2,11,26,8,31,14,24,14,5,81
"COG4263",9,3,3,1,7,0,9,1,0,11,1,4,20,14,6,6,7,2,0,40
"COG4264",7,1,2,2,3,0,7,0,0,17,0,2,16,35,16,9,5,3,2,10
"COG4266",90,163,146,99,97,146,249,157,197,57,191,218,104,28,231,96,275,230,152,127
"COG4267",0,1,5,2,12,0,5,0,0,6,0,0,4,13,2,7,1,0,0,0
"COG4268",82,11,17,12,22,14,22,17,16,58,30,16,26,39,21,27,8,21,7,36
"COG4269",51,21,30,15,22,16,18,17,5,16,11,10,36,59,54,35,13,3,12,33
"COG4270",28,80,90,93,42,74,59,41,91,62,65,86,38,11,31,72,92,70,59,14
"COG4271",4,1,2,2,15,0,1,0,0,4,2,2,10,11,3,20,1,8,0,7
"COG4273",3,1,1,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG4274",43,76,45,30,69,76,72,131,127,35,158,75,56,7,74,30,49,78,49,55
"COG4275",18,3,6,7,12,1,12,1,0,7,4,6,8,36,2,8,3,2,0,6
"COG4276",47,204,195,158,55,114,86,86,118,174,119,107,57,8,122,211,113,93,108,91
"COG4277",25,16,12,6,19,0,8,0,2,6,1,6,16,81,64,31,4,1,2,6
"COG4278",3,2,2,3,2,2,2,0,2,1,1,7,8,16,11,3,14,7,2,16
"COG4279",2,6,3,38,1,11,3,0,0,38,15,3,1,0,0,6,6,0,12,2
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,2
"COG4281",17,7,10,21,12,5,5,0,7,6,4,3,11,9,25,14,17,4,9,10
"COG4282",0,0,7,0,1,1,2,0,0,3,0,4,2,0,0,3,1,0,2,2
"COG4283",1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0
"COG4284",12,7,9,28,7,16,7,7,4,19,22,16,14,1,8,41,19,4,23,82
"COG4285",1,0,1,0,0,0,1,21,0,1,0,0,0,0,1,0,0,0,0,1
"COG4286",1,2,5,18,2,2,1,20,2,0,0,0,16,0,5,1,4,0,5,0
"COG4287",27,15,11,17,2,13,12,0,17,4,46,79,39,6,83,57,63,70,37,190
"COG4288",1,1,1,1,0,0,1,0,4,0,1,0,1,2,0,0,1,0,0,1
"COG4289",57,3,0,1,1,0,1,0,0,0,0,0,13,4,27,2,0,0,0,17
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,0
"COG4291",0,8,0,4,2,2,0,0,0,1,0,0,0,7,1,0,0,0,0,0
"COG4292",64,2,5,1,1,0,3,0,0,2,0,0,2,11,2,2,0,1,1,3
"COG4293",15,6,4,12,1,7,6,0,2,7,6,3,28,0,44,25,4,31,4,19
"COG4294",5,28,47,54,54,72,42,8,46,73,75,66,110,1219,0,50,22,60,112,2
"COG4295",2,0,0,0,1,0,0,3,0,0,0,0,0,2,11,0,0,0,0,4
"COG4297",2,4,1,2,1,1,0,0,0,2,0,0,0,1,3,1,0,0,1,3
"COG4298",1,0,1,0,3,0,0,0,0,1,0,0,0,5,1,0,0,0,0,0
"COG4299",151,117,98,112,28,58,81,10,142,44,74,104,47,28,71,66,88,126,97,184
"COG4300",3,2,0,0,1,0,1,0,1,0,0,0,2,19,3,5,0,0,0,0
"COG4301",70,93,71,60,92,56,42,2,48,60,50,61,136,74,206,103,55,115,63,58
"COG4302",93,3,18,5,8,0,9,1,0,11,3,4,16,12,4,10,6,3,0,3
"COG4303",144,8,20,8,14,0,20,0,1,24,5,8,31,39,11,9,9,2,0,6
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,1,2,14,2,0,0,0,0
"COG4305",0,0,4,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4307",91,27,12,8,29,8,15,0,2,11,2,9,22,35,12,32,3,2,3,0
"COG4308",6,13,10,5,6,8,7,29,10,3,12,14,8,11,7,23,13,10,13,17
"COG4310",30,95,86,56,82,88,113,159,70,68,87,103,70,11,108,77,94,153,105,154
"COG4311",60,121,130,85,105,134,146,230,127,51,151,137,100,11,92,72,144,144,157,53
"COG4312",6,1,1,0,2,0,0,0,0,1,0,0,3,3,5,0,0,1,1,7
"COG4313",9,1,4,0,3,0,8,0,1,0,0,2,5,12,2,5,2,0,0,2
"COG4314",0,0,1,0,0,0,1,0,0,3,0,0,2,3,0,0,2,0,0,0
"COG4315",2,1,4,4,1,1,0,54,3,1,2,4,3,0,14,10,5,1,4,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4318",0,18,2,19,1,11,1,0,0,22,2,0,0,1,0,0,0,0,1,0
"COG4319",30,4,11,6,4,1,10,0,19,7,2,10,16,19,6,9,3,5,4,9
"COG4320",10,12,9,9,13,4,21,3,0,12,0,7,54,42,11,17,5,8,5,12
"COG4321",25,6,9,5,15,8,7,16,7,15,6,4,12,10,2,10,6,2,7,5
"COG4322",0,3,1,1,5,2,0,0,2,0,0,2,1,19,0,4,1,1,1,3
"COG4323",59,29,31,26,26,18,31,22,49,27,7,13,10,15,9,8,13,14,6,2
"COG4324",59,17,29,30,27,12,18,0,8,21,1,3,10,7,33,12,8,3,2,9
"COG4325",162,23,22,12,31,0,35,1,1,16,6,10,66,155,73,42,13,21,2,18
"COG4326",0,0,2,4,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,2
"COG4327",64,96,101,65,96,138,128,142,139,44,120,124,67,34,41,78,79,141,133,14
"COG4328",1,2,0,1,0,0,0,0,1,4,4,2,0,5,0,0,1,0,1,1
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",1,1,0,0,0,0,0,0,0,1,0,0,2,0,3,1,0,1,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",37,60,108,150,180,110,54,56,45,183,53,35,83,46,26,77,48,32,90,20
"COG4334",0,0,2,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0
"COG4335",3,0,4,4,0,0,4,3,1,3,1,0,7,3,0,4,1,0,1,0
"COG4336",23,18,20,26,20,24,18,105,29,14,30,30,31,15,61,80,56,34,31,32
"COG4337",33,112,139,104,76,115,61,5,92,108,89,49,43,45,5,91,67,81,96,8
"COG4338",0,7,3,7,6,4,1,0,27,12,12,4,2,2,0,1,0,2,2,0
"COG4339",2,7,4,4,3,3,5,1,2,3,6,4,7,9,15,6,4,6,5,4
"COG4340",1,1,2,1,2,1,0,1,0,1,2,6,5,2,2,6,0,2,2,3
"COG4341",247,290,216,161,183,282,305,232,332,116,347,352,195,48,323,177,343,332,275,132
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4352",0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,0
"COG4354",2,38,11,62,16,37,18,3,0,45,32,1,5,0,5,22,0,0,18,15
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4359",8,3,1,0,0,1,2,0,1,0,1,5,2,0,12,38,2,3,3,8
"COG4360",25,75,73,190,197,167,91,0,7,245,43,38,77,20,0,77,63,34,69,1
"COG4362",1,6,8,4,7,2,6,2,1,14,3,7,2,1,0,8,6,3,6,0
"COG4365",39,113,146,108,80,80,93,201,113,140,93,79,44,31,45,43,90,99,111,7
"COG4370",73,212,169,481,639,440,159,0,25,689,156,75,260,71,0,214,84,83,244,0
"COG4371",4,14,54,76,1,8,69,0,0,29,21,25,2,0,3,15,27,0,18,0
"COG4372",36,81,78,218,138,130,78,0,11,304,66,27,72,20,0,98,43,31,98,0
"COG4373",52,5,10,5,12,0,19,0,1,6,2,7,8,23,8,11,4,0,0,1
"COG4374",1,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,1
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4379",4,0,0,0,0,0,0,0,0,0,0,1,1,8,1,0,0,0,0,1
"COG4380",6,0,6,2,5,0,8,6,1,1,0,5,14,14,0,5,2,1,0,5
"COG4381",1,0,0,0,1,0,0,0,0,0,0,0,2,4,1,0,0,0,0,0
"COG4382",13,1,2,4,3,1,2,0,0,2,0,0,3,10,5,6,1,0,0,0
"COG4383",48,4,9,4,15,0,16,2,6,14,1,11,16,31,5,15,2,3,0,3
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4385",3,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0
"COG4386",2,2,0,0,2,0,0,0,0,0,0,1,3,5,2,0,0,0,0,2
"COG4387",11,0,4,0,2,1,3,0,0,4,1,1,5,3,7,1,0,0,0,0
"COG4388",27,0,8,1,7,0,8,0,0,3,0,2,19,10,6,6,0,2,1,1
"COG4389",4,0,0,1,1,0,0,0,0,0,0,0,0,5,39,3,1,0,0,1
"COG4390",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG4391",3,3,7,4,3,6,6,17,14,5,7,12,3,13,6,10,7,8,7,10
"COG4392",1,2,4,3,3,0,0,32,0,2,2,0,1,1,1,1,0,0,0,0
"COG4393",1,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,0,0,0,6
"COG4394",2,1,0,0,2,0,0,0,0,2,2,0,0,12,0,1,0,0,0,0
"COG4395",88,250,200,126,178,236,245,188,259,101,271,232,131,66,135,142,226,302,215,87
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4397",42,0,4,7,6,0,4,0,0,0,0,6,14,5,0,6,2,0,0,0
"COG4398",107,52,25,75,27,37,11,4,28,136,49,31,62,4,135,98,22,9,33,119
"COG4399",118,12,21,16,23,2,33,1,1,28,7,18,50,42,9,43,8,13,4,14
"COG4401",25,39,29,88,72,70,45,0,38,102,69,42,32,4,12,75,40,41,58,6
"COG4402",1,1,0,3,8,1,2,0,0,23,11,3,1,0,13,2,1,0,5,3
"COG4403",3,7,7,8,8,9,3,2,0,28,28,3,2,3,1,9,0,1,3,1
"COG4405",6,6,3,4,2,1,8,3,0,3,1,10,3,0,9,9,7,1,2,5
"COG4409",53,23,80,68,8,22,34,9,35,45,35,42,33,9,56,96,22,33,66,12
"COG4412",178,363,405,489,105,213,200,24,139,364,270,225,181,31,316,436,347,367,226,915
"COG4413",4,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,11
"COG4420",5,6,1,3,7,1,5,0,2,14,1,1,0,11,7,4,0,1,0,3
"COG4421",58,116,74,38,105,115,132,67,101,39,110,143,107,250,118,76,129,143,112,128
"COG4422",25,4,4,0,3,0,7,0,0,5,0,0,8,38,3,6,1,4,0,29
"COG4423",1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4424",1,2,4,3,0,0,8,0,0,1,0,1,7,0,0,0,0,1,0,2
"COG4425",0,2,0,1,1,0,1,0,1,2,0,1,3,1,1,0,0,0,1,0
"COG4427",11,4,3,1,1,0,2,0,0,1,2,0,2,22,19,11,0,0,0,2
"COG4430",8,6,4,1,7,0,16,1,5,1,2,4,11,38,11,7,1,0,0,6
"COG4445",113,80,90,172,196,144,108,137,38,227,21,29,31,18,16,37,19,20,26,6
"COG4446",67,56,95,199,147,144,91,12,33,402,67,32,72,26,24,92,64,34,74,10
"COG4447",256,126,143,240,326,213,135,171,65,401,122,71,199,149,64,176,91,83,151,57
"COG4448",183,288,251,366,220,296,276,29,222,450,286,200,165,38,171,235,262,178,238,167
"COG4449",1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG4451",28,48,50,97,150,104,52,78,9,144,42,32,65,15,24,58,51,11,61,7
"COG4452",8,11,4,6,6,3,11,3,8,43,16,5,9,10,23,14,2,0,7,11
"COG4453",1,0,0,1,3,0,5,0,0,1,0,0,3,3,0,1,0,0,0,0
"COG4454",26,63,59,33,82,54,115,23,116,49,125,102,37,48,13,60,29,111,66,10
"COG4455",0,1,3,3,0,0,0,1,0,0,0,0,5,4,0,1,1,1,1,0
"COG4456",0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG4457",0,4,2,8,1,0,2,9,0,9,1,0,2,1,0,1,0,1,7,10
"COG4458",0,2,2,2,4,1,1,12,1,4,2,1,0,0,0,3,2,0,0,4
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4461",0,0,0,0,0,0,0,1,2,0,0,1,0,6,0,1,0,0,0,0
"COG4464",19,42,39,22,29,31,25,24,25,50,35,25,42,31,14,71,19,22,18,43
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4481",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4485",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4487",56,135,180,354,333,234,170,280,64,418,139,73,147,60,36,132,127,87,189,82
"COG4496",8,16,5,6,3,6,3,18,8,2,3,6,24,1,1,6,5,6,9,7
"COG4502",1,6,1,0,2,1,6,0,0,0,3,9,1,0,5,4,40,2,0,0
"COG4517",67,21,39,29,39,29,38,59,41,18,28,31,37,18,23,23,24,32,24,15
"COG4519",54,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4520",13,13,19,9,13,4,8,2,14,19,17,9,14,26,11,13,6,4,12,47
"COG4521",157,239,185,128,185,276,231,406,225,45,243,261,182,13,194,99,310,277,295,141
"COG4525",128,139,135,104,108,188,201,211,170,47,202,225,143,9,204,79,201,254,201,100
"COG4529",11,12,15,5,17,16,10,0,10,18,11,4,12,6,19,8,5,2,11,2
"COG4530",5,2,7,8,3,5,2,0,6,8,8,3,2,6,0,4,5,4,5,0
"COG4531",95,270,231,159,254,262,296,128,306,100,308,316,159,40,83,167,151,345,342,33
"COG4533",1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0
"COG4535",134,71,116,90,115,97,123,151,177,66,118,84,106,56,96,71,62,112,105,62
"COG4536",229,209,302,176,227,197,260,314,378,188,266,225,189,87,105,203,213,227,234,133
"COG4538",0,0,4,3,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,5
"COG4539",11,7,10,9,11,6,14,45,4,12,13,9,27,32,2,23,12,11,3,4
"COG4540",1,0,2,1,0,0,0,0,1,13,1,1,1,6,20,1,0,0,0,0
"COG4541",0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0
"COG4542",4,1,1,0,0,1,0,0,1,0,0,1,0,0,9,18,0,0,2,5
"COG4544",29,9,7,4,12,10,7,0,11,10,7,5,12,34,27,21,5,2,4,10
"COG4547",241,743,648,431,602,711,685,596,929,324,863,815,454,121,397,389,604,848,767,259
"COG4548",151,50,30,34,26,34,27,224,46,30,38,93,135,38,211,203,25,61,27,142
"COG4549",0,0,1,4,1,0,2,0,0,0,3,0,2,2,1,0,1,3,2,0
"COG4551",8,0,1,2,0,1,1,0,0,4,0,2,5,6,1,0,0,0,0,2
"COG4552",31,11,7,5,11,15,4,0,4,2,2,21,22,19,61,64,5,16,3,32
"COG4553",130,14,43,10,36,7,25,1,3,12,8,14,21,62,28,19,6,3,18,5
"COG4555",90,76,105,67,70,72,113,66,90,82,100,95,91,42,121,84,96,125,82,98
"COG4558",10,2,50,9,10,13,40,31,104,49,148,102,57,16,15,45,72,46,14,4
"COG4559",36,11,101,21,22,34,73,135,270,121,151,61,29,26,7,31,45,24,15,4
"COG4564",33,6,11,3,10,0,12,185,1,72,22,3,31,75,23,14,5,0,1,8
"COG4565",13,4,1,2,1,0,2,12,1,2,2,0,15,1,22,2,3,0,1,8
"COG4566",19,15,12,2,31,2,16,23,2,13,8,9,17,88,26,25,2,1,2,12
"COG4567",107,218,157,108,137,205,228,137,189,86,210,238,121,31,126,107,187,233,232,61
"COG4568",3,0,2,2,0,0,0,0,0,5,1,2,3,7,1,2,1,0,0,2
"COG4569",214,1,20,8,16,7,31,20,12,11,26,23,24,32,8,21,16,9,15,3
"COG4570",1,1,1,0,2,0,2,0,1,0,1,2,9,327,0,8,2,1,2,4
"COG4572",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4573",2,3,6,2,1,2,5,7,3,0,2,5,2,1,1,4,2,6,7,9
"COG4574",2,0,4,11,0,0,2,0,0,6,3,0,0,2,0,2,0,0,0,0
"COG4575",2,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG4576",3,1,1,6,0,0,2,1,1,1,2,3,0,0,5,3,0,0,1,6
"COG4577",31,46,66,123,126,97,94,0,11,168,45,54,53,11,11,56,65,15,80,16
"COG4579",287,26,46,66,47,18,56,355,26,46,27,41,163,97,152,63,74,57,24,128
"COG4580",3,0,3,1,1,0,2,0,1,2,0,0,4,9,3,0,3,0,0,0
"COG4581",342,379,324,806,911,686,363,20,187,910,367,308,407,205,114,444,442,281,522,123
"COG4582",101,16,21,14,15,16,20,27,16,11,3,8,10,10,4,4,6,7,9,6
"COG4583",21,45,47,27,42,55,48,51,57,21,178,172,111,15,118,88,184,215,165,68
"COG4584",2553,52,176,72,275,4,368,21,5,303,42,90,383,539,66,197,90,57,14,1400
"COG4585",339,53,63,29,97,7,143,26,73,207,89,43,130,375,112,142,41,31,13,309
"COG4586",41,90,105,259,191,170,128,4,47,332,66,92,78,22,23,133,117,40,120,59
"COG4587",37,80,64,161,132,131,72,0,30,229,54,47,59,22,11,78,67,36,88,47
"COG4588",1,1,1,1,3,0,0,0,0,0,0,0,4,3,19,3,0,0,0,0
"COG4589",9,13,17,14,15,9,10,0,7,11,6,4,6,15,6,20,13,3,10,2
"COG4590",199,18,54,16,34,9,57,15,3,46,7,20,92,88,8,72,7,15,24,26
"COG4591",845,878,882,715,671,789,924,916,1071,645,898,909,833,254,1154,711,877,1167,883,1419
"COG4592",0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0
"COG4594",0,0,1,0,1,0,1,9,0,0,0,0,1,1,2,0,1,0,0,2
"COG4597",258,549,449,433,329,517,555,345,514,533,681,642,340,32,354,395,757,550,577,272
"COG4598",20,3,8,2,10,3,2,14,7,4,23,10,51,14,100,10,18,9,14,27
"COG4603",423,383,398,249,316,363,399,288,382,208,512,441,301,101,403,318,521,360,380,298
"COG4604",4,0,1,1,5,0,2,0,0,0,1,1,0,8,18,7,0,0,0,0
"COG4605",2,0,4,0,4,0,0,0,0,1,0,0,1,2,32,5,0,0,0,0
"COG4606",1,0,2,0,7,1,0,0,0,0,0,0,1,4,24,3,0,0,0,0
"COG4607",3,0,1,1,8,0,1,0,0,4,3,0,3,7,31,7,1,0,0,0
"COG4608",459,322,191,241,168,238,179,108,231,169,218,292,414,70,893,460,333,271,221,688
"COG4615",6,7,6,9,14,1,7,0,0,2,1,2,13,5,31,32,4,1,1,11
"COG4618",20,10,10,4,6,4,15,73,8,14,7,6,24,32,20,20,2,2,7,22
"COG4619",26,6,6,1,1,3,4,0,1,8,5,6,10,0,48,5,1,0,1,7
"COG4623",146,44,91,61,72,35,126,168,100,98,71,69,118,106,71,62,69,83,48,39
"COG4624",1,1,2,4,0,4,0,1,0,1,2,1,0,0,0,1,4,0,2,5
"COG4625",41,47,39,14,70,38,48,45,29,104,60,32,16,52,23,55,26,14,14,42
"COG4626",11,6,14,5,14,3,4,0,2,12,4,4,12,641,7,27,6,1,0,1
"COG4627",15,14,20,17,20,19,25,43,21,15,25,17,16,66,10,12,23,23,22,18
"COG4628",27,2,7,3,4,1,2,48,0,2,1,2,9,10,0,10,2,0,1,3
"COG4630",295,289,262,197,201,254,328,221,251,150,238,421,270,89,467,205,421,345,269,328
"COG4631",477,408,406,308,281,377,593,328,431,216,495,515,432,113,733,291,654,477,462,334
"COG4632",27,17,12,12,11,11,9,0,22,11,15,16,15,9,25,26,14,16,8,23
"COG4633",40,1,9,7,8,0,21,0,2,9,0,3,22,39,2,11,1,7,2,16
"COG4634",0,0,0,0,1,0,0,0,0,0,0,0,5,0,2,0,0,0,0,3
"COG4635",68,22,143,47,45,50,162,281,328,252,259,60,43,14,4,23,52,61,48,0
"COG4636",2,1,0,0,5,0,1,0,0,1,1,0,3,4,6,0,0,0,0,3
"COG4637",14,6,6,6,26,0,11,1,0,9,7,3,16,13,10,30,5,0,0,10
"COG4638",1365,1496,1413,1590,1171,1568,1439,1106,1253,1006,1132,1763,1313,615,1954,1509,1959,1662,1633,793
"COG4639",4,11,2,7,28,18,4,0,3,35,6,1,13,20,0,6,3,1,5,8
"COG4641",25,19,11,20,12,20,11,17,13,54,21,19,25,43,21,40,9,30,23,56
"COG4642",693,280,247,243,246,209,199,371,209,228,231,255,631,39,1531,314,483,244,277,902
"COG4643",198,19,34,10,47,11,37,8,8,29,11,11,63,1422,46,36,9,7,9,50
"COG4644",1913,44,315,163,342,9,566,15,12,323,31,205,626,734,43,447,134,71,25,225
"COG4645",6,1,4,1,1,0,1,0,0,1,1,3,4,24,5,5,3,0,0,1
"COG4646",200,8,42,20,94,2,31,1,38,22,12,16,64,228,31,156,13,2,2,27
"COG4647",1,1,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,22
"COG4648",0,0,1,2,0,0,0,0,0,0,0,0,6,7,6,0,0,0,0,4
"COG4649",3,27,22,11,19,29,16,7,21,22,23,28,10,10,5,32,16,16,19,10
