"","X76_SUR_0d45.0d8","X96_SUR_0d2.3","X68_DCM_0d2.0d45","X68_DCM_0d45.0d8","X125_DCM_0d2.0d45","X76_SUR_0.0d2","X142_DCM_0d2.3","X70_MES_0.0d2","X41_SUR_0d2.1d6","X122_DCM_0d2.3","X98_MES_0d2.3","X66_DCM_0.0d2","X137_SUR_0d2.3","X32_DCM_0.0d2","X137_MES_0d2.3","X70_SUR_0d2.3","X102_SUR_0d2.3","X124_SUR_0d2.0d45","X65_SUR_0d2.3","X125_SUR_0d1.0d2"
"COG4420",5,1,3,1,5,66,4,3,1,3,0,9,0,10,3,1,1,5,6,19
"COG4421",100,148,60,72,160,60,108,15,140,157,121,173,86,8,127,88,115,100,119,547
"COG4422",7,2,0,0,1,30,1,13,0,6,0,50,3,4,5,1,1,1,0,19
"COG4423",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4424",1,1,2,3,0,38,2,2,0,1,2,2,0,1,9,2,0,0,0,5
"COG4425",1,0,0,1,0,3,1,17,7,0,0,4,1,3,1,2,1,4,0,7
"COG4427",4,2,3,1,0,141,4,100,2,2,8,42,2,23,2,0,1,2,0,0
"COG4430",10,3,4,1,1,112,7,25,8,1,1,229,0,10,8,2,1,4,0,7
"COG4445",197,61,44,146,10,16,59,106,154,93,10,25,30,86,12,37,31,13,22,19
"COG4446",151,46,16,170,8,6,48,39,122,59,21,10,112,6,12,138,70,25,21,16
"COG4447",315,97,84,204,51,79,138,67,203,115,75,155,119,40,82,156,81,54,79,181
"COG4448",219,146,178,337,244,41,278,131,233,239,178,42,253,6,239,285,229,207,196,48
"COG4449",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",156,40,17,82,2,0,38,2,109,37,15,0,63,0,6,114,45,11,18,7
"COG4452",6,1,1,9,2,69,3,27,3,2,2,197,3,8,11,5,4,10,3,32
"COG4453",4,0,0,1,0,7,0,2,1,3,0,0,0,167,2,0,0,0,0,6
"COG4454",73,44,89,71,174,42,71,352,66,95,8,99,39,156,10,57,28,104,62,188
"COG4455",0,0,1,3,0,1,0,0,0,3,0,1,0,0,1,0,0,0,1,5
"COG4456",1,1,0,0,0,1,1,0,0,0,0,1,0,0,1,3,0,0,1,0
"COG4457",3,0,0,5,0,0,1,0,2,1,0,0,1,6,10,2,8,1,3,0
"COG4458",3,0,0,2,1,1,0,0,2,0,0,0,1,1,8,1,2,1,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4461",1,0,0,0,1,1,0,0,0,2,0,0,1,1,1,0,0,0,0,1
"COG4464",33,21,31,17,26,5,43,8,12,33,23,2,22,1,37,20,20,14,20,28
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4481",0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4487",314,143,39,273,49,4,130,12,254,122,40,1,161,2,47,194,102,68,88,21
"COG4496",6,9,4,6,2,0,9,0,3,5,2,0,5,0,2,3,7,3,13,0
"COG4502",2,0,3,0,0,1,3,3,0,0,0,0,1,1,1,2,1,1,3,1
"COG4517",35,36,32,32,31,5,22,47,30,33,31,17,23,135,20,31,36,51,33,29
"COG4519",0,0,1,0,0,1,0,11,0,2,0,2,0,56,1,0,0,0,0,3
"COG4520",12,8,7,8,5,37,7,18,12,9,14,14,10,6,44,18,10,8,11,39
"COG4521",151,288,302,161,265,17,192,27,253,192,220,27,267,2,195,272,301,212,295,49
"COG4525",110,224,215,126,223,1,172,19,197,156,207,29,191,6,153,139,221,199,215,39
"COG4529",14,4,12,13,9,8,19,173,19,7,3,22,16,4,2,14,8,15,12,1
"COG4530",5,19,3,4,2,36,4,15,8,0,1,11,8,5,0,10,8,3,3,0
"COG4531",254,381,357,222,397,57,283,189,301,290,71,87,331,35,48,228,334,319,327,102
"COG4533",0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG4535",110,183,132,91,96,20,77,155,95,102,77,52,103,329,85,106,164,158,101,98
"COG4536",77,148,60,73,90,60,71,151,99,84,140,145,304,248,144,236,339,419,292,133
"COG4538",0,0,2,1,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,1
"COG4539",22,4,21,5,11,6,10,46,5,25,3,7,8,3,9,9,5,4,7,35
"COG4540",0,0,0,0,3,4,0,27,1,16,0,6,0,26,0,21,0,0,1,5
"COG4541",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4542",0,1,0,1,0,0,0,0,0,0,11,0,0,0,3,0,0,0,1,0
"COG4544",16,10,2,9,3,93,9,37,17,8,23,24,4,21,16,15,7,6,6,8
"COG4547",561,1048,527,550,961,324,637,293,786,672,374,127,791,47,297,630,820,886,874,158
"COG4548",18,19,47,41,30,55,58,52,16,109,278,99,28,44,149,40,24,37,61,33
"COG4549",2,0,1,0,0,6,0,22,0,0,0,12,1,3,0,6,1,0,0,0
"COG4551",5,2,0,1,0,38,0,22,1,2,0,5,0,2,0,0,0,0,0,1
"COG4552",13,1,18,10,7,140,13,0,4,29,82,0,0,0,24,11,3,10,17,1
"COG4553",47,41,5,15,3,218,21,207,53,16,4,83,29,34,19,31,19,6,19,15
"COG4555",64,80,114,76,119,11,97,9,84,113,110,4,72,1,111,108,44,119,105,45
"COG4558",20,105,52,41,178,135,8,123,17,135,2,25,138,18,16,105,156,301,40,40
"COG4559",29,100,37,32,151,77,9,108,17,89,2,19,127,23,12,92,149,244,33,37
"COG4564",16,5,4,3,1,52,10,180,0,14,1,305,7,15,13,2,11,5,2,28
"COG4565",5,1,1,0,1,1,1,26,1,6,20,12,0,235,15,1,1,0,1,11
"COG4566",28,4,2,10,1,280,21,133,10,20,10,80,0,211,10,2,7,0,1,53
"COG4567",148,245,228,155,251,39,207,195,193,209,89,68,204,183,84,156,232,207,218,68
"COG4568",1,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,9
"COG4569",26,11,25,14,10,24,11,16,23,28,12,34,23,11,16,17,24,5,12,40
"COG4570",2,0,0,1,1,49,3,15,2,7,1,44,8,10,9,14,16,0,2,86
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4573",4,0,2,9,2,62,1,0,5,19,3,0,8,0,6,6,7,1,1,3
"COG4574",0,0,0,4,0,0,0,0,1,1,0,0,3,1,0,1,4,0,2,8
"COG4575",0,0,0,0,0,1,0,7,0,5,0,8,0,86,0,0,0,0,0,13
"COG4576",1,0,1,4,2,0,1,0,0,3,10,0,1,0,5,4,2,0,2,1
"COG4577",109,21,4,94,3,0,53,0,88,56,17,1,73,0,20,104,46,9,26,1
"COG4579",51,19,99,54,40,20,28,63,21,93,154,54,13,280,136,23,12,31,11,139
"COG4580",2,0,0,1,0,9,0,53,0,17,0,22,0,334,1,0,0,0,0,19
"COG4581",912,262,151,627,274,583,354,2,716,264,44,2,124,2,31,226,110,68,100,64
"COG4582",11,12,46,15,17,4,22,24,14,30,14,6,14,8,13,21,17,22,22,21
"COG4583",40,66,27,35,71,10,42,31,48,44,113,23,159,21,105,143,178,169,192,47
"COG4584",260,30,158,75,20,298,48,671,40,241,102,510,4,644,1035,80,6,4,4,615
"COG4585",110,23,54,20,21,1011,58,636,24,123,45,1414,14,89,218,33,25,93,8,370
"COG4586",170,62,16,210,28,1,81,0,136,73,12,1,120,0,48,139,74,52,56,16
"COG4587",151,46,7,155,7,0,89,0,115,49,16,0,88,0,44,96,52,28,33,5
"COG4588",0,0,0,0,0,35,0,69,2,0,0,8,1,0,0,1,0,0,0,0
"COG4589",11,15,10,11,8,3,6,4,7,16,9,13,2,8,4,12,12,7,14,39
"COG4590",50,6,44,27,7,16,12,110,9,82,7,59,5,282,40,17,8,8,5,167
"COG4591",669,951,751,744,1031,358,887,501,661,726,404,313,282,153,455,210,337,385,293,110
"COG4592",0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,3
"COG4594",2,0,0,0,0,1,0,3,0,0,0,1,0,0,3,1,1,0,0,2
"COG4597",317,505,560,413,774,87,580,222,570,552,335,94,665,321,329,476,519,545,630,203
"COG4598",10,10,4,4,3,7,4,66,6,7,82,66,29,251,62,14,40,20,11,60
"COG4603",291,448,374,294,542,442,373,335,450,315,418,120,528,62,373,302,468,406,428,196
"COG4604",4,0,0,0,0,96,1,6,0,0,0,2,2,5,3,0,0,0,0,2
"COG4605",2,0,1,0,1,110,0,9,0,0,0,3,0,8,1,0,0,0,0,3
"COG4606",4,0,0,0,0,102,0,8,0,2,0,4,0,13,4,0,0,0,0,1
"COG4607",8,0,1,0,1,137,1,20,0,4,0,7,0,18,4,0,0,0,0,17
"COG4608",173,154,269,250,237,266,329,350,192,318,988,141,191,237,747,188,192,200,310,71
"COG4615",12,2,4,5,0,28,1,90,1,17,3,93,1,313,1,1,0,0,0,14
"COG4618",6,2,3,5,4,116,9,353,15,18,8,149,5,506,6,10,9,3,7,59
"COG4619",1,2,1,3,4,0,6,2,5,1,47,11,6,2,7,3,3,1,6,2
"COG4623",82,61,118,61,73,102,47,545,46,114,74,401,51,540,52,92,85,84,63,150
"COG4624",0,0,0,0,1,11,0,2,0,0,0,0,0,0,1,4,1,0,8,6
"COG4625",71,34,15,17,22,892,55,159,41,14,9,119,29,91,26,30,33,32,25,22
"COG4626",13,9,2,4,14,207,5,237,6,41,7,155,5,40,6,11,8,4,5,655
"COG4627",21,30,18,6,28,12,7,4,29,10,21,12,34,6,19,15,36,38,21,64
"COG4628",6,0,4,4,2,2,0,1,0,6,3,2,0,4,2,2,0,0,0,29
"COG4630",196,122,213,255,286,49,266,235,230,309,416,108,290,503,410,181,289,262,344,137
"COG4631",307,202,414,373,476,73,392,322,418,480,626,155,458,715,536,305,501,420,539,206
"COG4632",17,2,17,14,20,87,7,1,4,12,35,0,8,2,69,15,12,18,11,0
"COG4633",8,0,19,4,0,1,1,28,3,16,3,36,1,7,23,5,0,3,0,25
"COG4634",1,1,0,0,0,2,0,1,0,0,0,7,1,0,1,0,0,0,1,2
"COG4635",15,57,14,8,110,1,12,2,17,42,1,0,194,0,1,126,211,312,59,34
"COG4636",2,3,0,0,0,0,2,3,0,3,2,0,0,1,4,0,0,0,0,3
"COG4637",4,0,0,1,2,32,1,10,0,1,5,52,1,28,9,3,2,0,0,48
"COG4638",1138,884,1771,1692,1263,487,1476,549,1132,1231,2060,329,1089,154,1043,1375,1200,1223,1579,315
"COG4639",13,6,1,7,0,110,4,0,17,18,0,3,9,0,3,9,2,2,9,2
"COG4641",18,29,15,20,16,64,14,28,12,32,26,92,12,28,33,11,15,12,21,298
"COG4642",251,153,242,243,203,16,243,217,169,276,1496,69,187,25,1072,365,216,168,260,67
"COG4643",45,11,9,9,10,753,16,66,80,36,24,327,19,282,97,25,10,8,9,797
"COG4644",358,51,231,103,13,231,47,482,121,291,108,353,10,366,466,173,17,14,3,669
"COG4645",3,0,1,0,0,55,1,142,2,0,1,29,0,2,3,1,0,0,0,2
"COG4646",90,2,32,8,7,248,4,43,15,27,11,1105,2,50,22,11,6,42,0,72
"COG4647",0,0,0,1,0,1,0,0,0,2,0,0,0,8,9,0,0,0,0,0
"COG4648",0,0,5,2,0,11,0,8,0,14,4,5,0,2,8,0,0,0,0,7
"COG4649",13,37,9,24,13,28,24,7,28,18,4,6,13,5,11,21,18,21,32,0
"COG4650",3,3,0,0,0,33,1,4,0,1,5,0,0,5,2,0,0,0,0,22
"COG4651",92,55,40,19,9,61,30,85,35,62,18,287,25,36,44,33,26,8,12,97
"COG4653",30,8,10,2,9,341,11,325,29,32,3,216,4,62,12,10,7,5,4,755
"COG4654",6,3,4,4,2,16,5,17,3,2,2,7,2,3,3,6,10,2,5,30
"COG4655",1,0,5,2,0,21,2,12,2,0,0,4,0,2,0,0,0,0,0,3
"COG4656",53,5,57,21,13,41,14,319,20,102,43,151,3,453,104,32,11,4,1,139
"COG4657",16,6,18,7,3,13,5,99,11,27,9,32,4,152,47,8,10,1,2,48
"COG4658",14,6,12,4,2,5,4,39,3,10,15,62,3,285,94,21,11,2,8,84
"COG4659",19,8,21,8,2,9,2,83,5,26,19,45,0,202,45,14,2,4,3,52
"COG4660",27,11,17,5,2,20,5,114,10,25,17,42,2,194,52,13,6,9,5,39
"COG4662",59,107,38,56,42,8,62,103,96,55,87,24,86,192,81,89,95,64,47,9
"COG4663",850,1281,1299,718,1266,359,989,1461,1036,838,775,452,1243,1211,846,825,1260,1204,1351,388
"COG4664",1072,1762,1666,988,1628,430,1270,1828,1285,1120,997,514,1501,1260,1130,1143,1594,1571,1638,363
"COG4665",338,628,485,299,615,145,437,417,393,420,389,148,547,458,473,376,581,542,561,180
"COG4666",524,383,588,527,549,406,624,1846,526,652,683,584,566,3550,570,452,704,502,667,322
"COG4667",45,28,76,22,31,4,21,10,28,65,8,5,35,6,36,43,13,34,19,55
"COG4668",9,11,28,4,40,49,20,85,31,33,1,52,26,844,3,4,8,28,23,54
"COG4669",1,1,0,0,0,2,0,0,3,1,1,0,0,0,0,0,0,0,1,9
"COG4670",19,14,3,4,10,20,21,0,21,13,42,0,12,9,69,12,10,7,10,31
"COG4671",6,8,1,29,6,38,12,241,18,26,12,38,6,8,9,21,4,5,18,26
"COG4672",50,5,6,4,23,706,42,12,109,15,2,289,26,94,9,31,29,24,45,4281
"COG4674",232,195,38,159,10,134,77,283,142,42,74,81,82,347,92,93,17,9,35,62
"COG4675",8,3,2,6,27,83,9,26,44,7,12,70,89,17,5,18,71,11,13,562
"COG4676",0,0,0,1,0,0,1,0,0,1,1,0,0,0,14,1,0,15,1,1
"COG4677",42,0,132,13,5,38,6,6,5,75,14,538,2,1,102,38,0,0,0,110
"COG4678",2,0,5,25,1,7,10,6,5,8,0,18,11,6,1,13,15,0,12,132
"COG4679",4,1,0,0,1,12,5,8,0,1,2,12,0,110,1,0,0,1,0,7
"COG4680",1,0,1,0,0,4,1,5,0,1,0,14,0,7,5,0,0,0,0,7
"COG4681",15,4,21,7,2,14,0,137,6,39,6,48,1,117,26,14,0,0,0,71
"COG4682",2,1,0,1,0,0,0,0,0,4,3,0,0,2,3,1,0,0,0,8
"COG4683",0,0,1,0,0,2,0,0,1,0,0,0,0,4,0,0,0,0,0,5
"COG4688",18,0,21,6,1,4,0,18,3,21,5,20,0,39,65,16,0,0,0,52
"COG4689",1,0,9,5,4,1,5,0,4,4,6,0,0,0,5,1,6,3,10,0
"COG4690",3,0,3,3,2,12,5,0,1,7,19,1,0,0,41,12,0,3,5,3
"COG4691",1,0,0,2,1,1,1,0,0,2,0,8,0,9,3,0,0,0,0,6
"COG4692",12,3,17,68,2,18,19,140,5,21,58,44,7,26,96,30,25,1,76,3
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",8,2,8,3,1,39,4,31,0,3,4,37,0,29,3,4,0,0,0,20
"COG4695",69,8,29,19,61,684,20,434,101,60,15,467,35,87,16,52,104,28,36,2690
"COG4696",1,0,0,0,0,13,2,3,4,6,2,13,3,1,2,1,0,0,0,19
"COG4700",0,0,1,0,0,0,1,0,0,0,10,0,0,0,10,0,0,0,1,9
"COG4701",0,0,2,1,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0
"COG4702",0,0,2,0,0,7,0,4,0,0,0,5,0,1,0,0,0,0,0,1
"COG4704",25,47,41,34,31,86,28,21,23,32,31,82,21,5,38,30,36,46,41,4
"COG4705",3,0,0,1,0,45,1,157,1,2,2,12,0,5,2,0,0,0,0,0
"COG4706",0,0,1,1,0,6,0,9,0,5,7,4,0,4,3,0,0,0,0,5
"COG4710",0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4712",3,0,1,1,2,32,2,25,2,9,0,38,1,4,2,1,3,1,1,163
"COG4713",2,0,0,0,0,23,2,1,0,0,5,0,0,0,0,0,3,0,0,1
"COG4714",1,12,3,0,7,12,1,0,2,3,2,0,1,1,4,1,0,0,2,5
"COG4715",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0
"COG4716",4,0,0,0,1,7,3,6,1,1,2,2,0,8,4,0,0,0,0,0
"COG4717",2,5,2,7,2,16,8,372,2,12,30,49,1,4,31,1,0,1,5,1
"COG4718",7,0,4,3,9,50,7,1,10,5,0,33,0,10,1,4,3,3,3,655
"COG4719",0,0,0,0,0,3,0,83,1,0,0,15,0,0,1,2,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",4,0,0,0,0,66,4,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG4723",23,0,5,7,8,378,9,4,70,10,0,123,16,42,0,6,21,19,12,1979
"COG4724",0,0,2,0,0,8,0,8,0,2,1,0,0,1,0,1,0,0,0,1
"COG4725",51,2,8,10,32,396,9,33,60,27,6,296,33,33,6,20,78,24,45,1185
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4728",9,1,6,3,3,3,2,7,1,9,4,12,1,67,10,1,3,1,0,23
"COG4729",0,0,0,0,0,3,1,2,0,0,0,3,0,0,0,0,0,0,0,6
"COG4731",27,37,23,19,27,60,38,154,27,33,6,36,34,9,17,16,53,45,17,13
"COG4733",209,20,13,30,97,3148,96,23,378,109,5,1330,132,428,21,129,215,101,125,16400
"COG4734",2,0,2,1,2,105,0,29,2,5,1,45,1,10,13,2,0,0,0,42
"COG4735",8,0,1,0,1,3,0,1,2,3,2,3,0,1,3,2,0,0,0,3
"COG4736",2,0,2,1,0,0,1,0,0,3,1,0,0,49,5,0,0,0,0,12
"COG4737",0,1,2,0,0,6,1,10,1,13,2,2,0,4,3,0,0,0,0,20
"COG4738",1,0,3,0,2,0,3,0,2,0,0,0,3,0,0,8,1,0,0,0
"COG4741",3,3,3,10,5,39,6,4,5,9,27,68,7,4,22,8,4,0,12,130
"COG4742",0,0,0,0,0,0,0,0,0,0,109,0,0,0,19,0,0,0,0,0
"COG4743",2,0,1,0,0,0,7,0,0,0,0,0,0,0,6,3,0,0,1,0
"COG4744",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6
"COG4745",2,0,21,14,21,0,16,0,0,36,46,0,3,0,21,6,1,21,24,1
"COG4746",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4747",1,4,4,8,1,1,7,0,1,2,6,0,1,0,9,6,5,1,5,2
"COG4748",20,10,3,4,7,3,9,12,11,3,1,8,16,1,3,2,4,18,9,22
"COG4750",0,0,1,1,2,1,1,0,1,1,14,0,1,0,27,2,0,1,0,1
"COG4752",2,0,2,2,4,0,2,0,8,3,4,0,2,0,9,0,1,5,3,0
"COG4753",45,9,70,21,2,65,12,39,16,105,30,67,11,10,108,27,31,14,4,114
"COG4754",0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4757",19,2,19,6,1,17,3,143,6,29,7,44,0,35,19,17,0,0,0,71
"COG4759",6,1,12,11,3,2,7,13,2,17,46,10,1,246,25,2,0,1,7,0
"COG4760",126,225,240,218,188,130,216,11,111,151,164,0,192,2,110,193,196,283,173,28
"COG4762",1,0,0,2,0,63,1,0,0,1,1,0,0,0,2,2,0,0,3,1
"COG4763",2,1,0,1,1,78,2,41,0,2,0,42,0,4,0,0,0,1,0,1
"COG4764",194,333,206,167,305,34,200,171,233,245,141,46,249,166,105,209,281,292,277,78
"COG4765",78,127,66,75,147,71,85,57,101,110,72,20,76,12,62,67,73,107,103,18
"COG4766",2,1,31,28,13,0,10,1,0,22,99,0,10,0,49,11,15,9,9,2
"COG4767",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,3,2,1,0,0,0,0,0,5,0,0,0,4,0,0,0,0,4
"COG4770",544,674,705,662,649,1105,633,1709,637,681,839,512,625,630,470,637,662,702,611,362
"COG4771",462,367,920,581,856,328,726,387,299,789,399,774,648,1108,985,486,737,1106,571,584
"COG4772",339,441,619,423,442,338,331,508,219,383,247,821,494,629,307,393,607,552,305,578
"COG4773",83,3,72,23,2,64,8,368,18,106,17,208,1,706,61,23,2,3,0,281
"COG4774",173,326,221,105,217,359,173,312,185,166,12,91,186,74,92,123,238,306,218,217
"COG4775",1310,1783,1194,1269,1615,847,1370,869,1274,1372,975,1083,1454,629,1490,1165,1492,1731,1399,450
"COG4776",3,1,0,1,0,4,2,63,1,19,0,15,0,598,0,1,0,0,0,14
"COG4778",2,6,0,6,0,18,27,81,3,2,3,22,1,9,1,1,0,1,2,14
"COG4779",3,0,1,1,1,1,0,2,0,1,0,7,1,8,0,2,0,0,0,8
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",7,2,1,0,0,54,3,123,2,2,0,14,0,2,1,0,2,0,1,1
"COG4783",244,419,313,204,240,347,182,337,200,287,204,368,256,476,167,248,292,381,273,163
"COG4784",63,61,57,49,49,243,52,173,44,71,87,300,52,37,79,72,45,87,66,47
"COG4785",6,1,18,4,0,3,2,4,2,20,3,1,1,0,11,7,0,0,0,22
"COG4786",128,139,37,82,58,263,88,330,149,115,139,375,100,287,90,116,105,74,80,97
"COG4787",77,53,19,25,21,65,43,148,54,48,4,46,44,264,16,42,46,26,22,85
"COG4789",0,0,0,0,0,4,2,0,0,0,2,0,1,1,1,0,0,0,0,13
"COG4790",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4791",0,1,1,0,0,0,0,0,1,0,0,0,1,1,1,0,1,1,1,4
"COG4792",0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,15
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4795",34,4,24,3,9,28,4,107,12,38,26,44,6,22,24,23,16,5,2,55
"COG4796",264,270,391,265,400,96,361,362,276,330,247,434,207,574,366,187,169,309,296,236
"COG4797",0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG4798",80,155,154,87,103,206,83,159,70,129,123,80,85,37,102,83,123,123,89,81
"COG4799",911,1197,1407,1263,1250,1128,1290,1631,892,1209,1578,1077,1114,610,1074,1409,1084,1249,1260,594
"COG4801",0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
"COG4802",2,0,0,9,0,0,3,0,7,0,10,0,1,0,4,5,3,0,2,1
"COG4803",0,0,0,2,1,0,4,0,0,0,0,0,2,0,0,4,5,0,0,0
"COG4804",10,1,5,3,2,4,0,7,0,4,0,30,1,69,2,0,0,1,0,18
"COG4805",373,389,653,360,639,1617,411,299,373,529,546,549,587,174,627,323,584,753,448,343
"COG4806",1,2,0,0,1,0,0,0,0,0,3,0,0,0,11,2,3,0,0,8
"COG4807",14,1,12,7,0,26,1,17,2,15,4,6,2,104,9,4,2,0,2,40
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5
"COG4813",18,26,3,11,14,6,17,15,15,25,21,4,20,199,15,16,18,22,18,1
"COG4815",0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG4819",4,0,0,1,0,0,1,1,5,10,3,0,0,0,3,1,0,8,2,0
"COG4821",9,29,20,29,23,75,29,0,15,34,17,0,26,0,17,24,43,33,28,3
"COG4823",8,3,1,1,0,10,0,102,5,14,2,19,0,237,2,1,0,1,0,7
"COG4825",2,0,1,3,2,0,3,0,0,4,2,0,0,0,1,1,0,0,0,0
"COG4826",4,4,0,3,2,50,8,17,1,11,10,161,3,1,24,6,2,2,1,0
"COG4828",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,2,0,0,0
"COG4829",0,0,0,0,0,2,0,3,0,0,0,1,0,74,1,0,0,0,0,12
"COG4830",1,0,17,13,0,0,2,2,0,0,51,0,0,0,10,5,0,0,4,0
"COG4832",2,2,0,0,0,66,1,1,1,0,14,0,0,1,65,0,1,0,0,1
"COG4833",0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,1,10,0,0,0
"COG4834",1,0,0,0,0,3,1,16,0,0,0,1,1,6,0,0,0,0,5,2
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",6,10,23,11,53,1,29,0,28,14,3,107,41,0,3,19,26,30,20,15
"COG4845",2,0,2,2,0,0,4,12,0,6,1,0,0,1,4,0,1,1,0,3
"COG4848",0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,6
"COG4849",4,1,12,0,0,1,2,7,1,17,2,2,1,2,5,2,0,0,0,8
"COG4850",21,1,20,3,0,248,12,150,2,16,2,33,0,101,1,2,0,0,1,4
"COG4852",19,46,16,21,21,15,17,49,32,18,6,10,19,4,2,18,20,34,15,5
"COG4856",0,0,1,1,0,0,2,0,0,12,1,0,0,0,2,0,0,0,1,0
"COG4857",35,20,9,34,19,16,26,25,29,29,23,14,34,251,4,35,29,17,36,14
"COG4859",1,0,0,0,0,10,0,4,0,0,1,0,0,0,0,0,0,0,0,0
"COG4860",0,2,7,3,7,0,11,0,0,1,4,0,0,0,0,4,0,0,1,0
"COG4861",6,1,16,2,0,2,0,12,1,3,1,5,2,5,19,9,0,0,0,7
"COG4864",35,26,121,70,105,3,48,1,22,53,102,0,52,0,182,49,47,116,48,3
"COG4865",1,0,0,0,0,0,1,0,1,0,3,0,0,0,10,0,0,0,0,0
"COG4866",0,1,1,0,1,0,0,0,0,4,4,0,0,0,2,0,0,1,6,3
"COG4867",43,77,56,60,95,40,64,12,34,55,94,199,71,7,51,43,107,115,45,25
"COG4869",1,0,1,6,0,0,0,0,0,5,3,0,0,1,6,6,0,0,4,0
"COG4870",76,26,19,24,24,13,32,8,21,64,3,81,12,4,9,33,14,6,15,35
"COG4872",3,0,3,0,0,19,1,127,1,1,2,35,1,9,7,1,0,0,0,1
"COG4874",87,112,83,96,74,2,130,11,49,91,49,14,138,3,27,73,136,194,110,44
"COG4875",7,0,26,17,12,2,19,10,0,13,50,23,4,3,17,7,14,10,12,8
"COG4877",0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4878",2,0,2,1,0,122,1,35,0,4,1,555,0,3,0,1,0,0,0,1
"COG4880",56,2,168,235,161,1,218,2,35,134,110,0,57,0,85,275,48,74,122,34
"COG4886",183,97,231,352,218,222,300,84,177,494,641,616,243,28,697,726,227,207,408,357
"COG4887",0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0
"COG4888",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4889",236,81,38,60,117,497,105,54,373,132,6,268,61,28,22,26,43,36,37,577
"COG4890",2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",3,5,0,1,0,0,4,0,2,0,0,0,0,0,0,2,1,0,1,1
