"","X98_MES_0d2.3","X132_SUR_0d2.3","X36_SUR_0d2.1d6","X124_DCM_0d1.0d2","X146_SUR_0d2.3","X112_SUR_0d2.3","X57_SUR_0d2.3","X98_SUR_0d2.3","X38_OMZ_0d2.1d6","X64_SUR_0d2.3","X122_DCM_0d2.0d45","X7_DCM_0d2.1d6","X70_MES_0d2.0d45","X41_DCM_0d2.1d6","X34_SUR_0d1.0d2","X152_MES_0d2.3","X111_MES_0d2.3","X64_MES_0d2.3","X100_MES_0d2.3","X52_DCM_0d2.1d6"
"COG4654",5,2,8,9,6,10,6,3,0,2,1,17,8,10,6,6,1,2,9,3
"COG4655",1,1,0,1,0,1,0,0,0,0,1,1,9,1,0,9,0,1,0,0
"COG4656",54,9,15,89,6,11,8,9,135,3,26,103,159,18,6,33,89,69,177,7
"COG4657",6,4,13,48,5,8,3,8,63,2,6,35,35,4,9,12,38,22,59,5
"COG4658",13,12,15,52,5,13,4,9,121,0,4,21,18,2,3,7,19,6,43,3
"COG4659",18,2,11,23,2,8,4,7,40,0,12,44,38,4,3,21,54,32,50,7
"COG4660",17,15,6,24,4,8,4,7,60,3,8,48,45,8,7,17,49,20,83,3
"COG4662",90,80,103,18,98,72,65,116,82,46,76,59,27,69,19,89,81,74,79,60
"COG4663",762,1069,1437,390,1070,1050,1081,1264,1300,1079,930,1204,434,951,361,783,943,708,1071,1117
"COG4664",1093,1316,1909,449,1393,1286,1353,1672,1686,1408,1194,1332,477,1212,442,1038,1357,984,1443,1461
"COG4665",361,444,628,198,478,453,456,591,662,472,377,367,140,418,170,396,519,347,582,479
"COG4666",646,463,965,279,751,496,550,379,752,555,572,526,286,637,208,720,722,619,668,604
"COG4667",10,27,34,78,13,28,31,38,19,24,46,101,64,12,10,18,12,17,35,23
"COG4668",1,9,22,30,17,9,26,11,1,17,12,21,6,50,11,3,5,16,1,19
"COG4669",0,2,0,0,0,2,0,2,0,0,0,0,0,1,1,0,0,0,0,0
"COG4670",53,36,31,10,14,25,30,21,45,15,5,18,22,3,2,35,27,40,33,2
"COG4671",15,8,4,32,23,4,5,13,36,10,8,13,12,10,65,13,13,9,18,5
"COG4672",1,10,58,3568,3,15,39,9,5,29,19,68,4,133,5235,5,7,4,8,78
"COG4674",67,179,54,73,53,161,138,169,122,132,20,89,42,20,21,80,68,49,86,88
"COG4675",15,36,45,257,3,36,38,17,6,5,4,94,4,49,641,5,16,3,15,31
"COG4676",3,0,3,5,2,0,1,0,29,2,0,1,1,1,0,3,4,1,5,1
"COG4677",17,0,1,132,1,2,2,0,21,0,57,68,145,16,11,15,32,35,43,6
"COG4678",0,0,60,78,11,2,41,0,0,9,5,21,0,12,555,0,1,0,9,1
"COG4679",2,2,0,10,1,0,0,1,6,0,2,0,11,1,4,9,2,7,1,1
"COG4680",0,0,0,2,0,0,0,0,6,0,2,16,4,0,3,7,0,5,2,0
"COG4681",6,0,1,43,2,0,0,0,3,0,21,35,33,3,5,7,11,19,17,0
"COG4682",1,0,0,9,1,0,1,0,1,0,2,21,3,3,7,1,3,2,2,1
"COG4683",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0
"COG4688",5,0,0,42,0,0,1,0,4,0,11,51,29,5,5,5,3,8,23,2
"COG4689",9,2,1,1,14,23,4,0,3,3,2,3,0,0,1,2,0,9,4,5
"COG4690",15,1,2,7,6,3,6,2,15,3,12,5,2,0,0,27,8,12,24,1
"COG4691",1,0,0,3,0,0,0,0,0,0,0,1,4,0,2,0,0,0,0,0
"COG4692",44,4,15,34,109,27,65,1,14,64,9,36,40,15,4,41,62,60,82,26
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",3,1,0,8,4,0,0,0,4,0,0,0,29,3,5,16,4,3,4,1
"COG4695",12,17,55,3525,3,19,38,3,16,19,36,106,21,147,3340,22,18,27,20,102
"COG4696",1,1,7,231,1,0,1,0,1,0,5,2,0,15,53,0,0,0,3,5
"COG4700",10,0,0,4,1,0,1,0,20,1,1,0,3,0,0,9,15,6,20,0
"COG4701",0,0,0,5,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1
"COG4704",25,27,61,3,36,25,27,27,13,22,38,18,53,49,18,29,17,24,23,55
"COG4705",1,0,0,3,0,0,1,0,2,0,1,2,1,0,16,5,0,3,2,0
"COG4706",8,0,0,3,0,0,0,0,2,0,0,0,34,0,0,3,2,4,4,0
"COG4710",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,1,473,3,0,1,0,6,2,2,2,2,1,54,0,0,2,1,1
"COG4713",5,0,0,1,0,0,0,1,0,0,0,1,13,0,0,1,5,17,0,1
"COG4714",2,5,4,3,5,2,1,11,14,2,3,5,3,3,0,3,4,3,13,0
"COG4715",0,1,0,2,0,1,0,0,3,0,0,1,0,0,0,0,0,0,1,0
"COG4716",3,0,0,1,1,0,0,0,0,0,0,1,5,3,1,3,1,0,0,1
"COG4717",33,0,2,6,3,0,8,0,23,2,1,10,1,1,0,9,1,5,12,0
"COG4718",0,2,5,269,0,0,1,0,1,0,10,11,0,10,1305,0,2,0,0,19
"COG4719",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4721",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,8,0,0
"COG4723",0,3,9,603,0,1,7,0,0,5,13,18,0,61,2412,0,3,2,1,22
"COG4724",0,0,0,0,0,0,0,0,1,0,0,3,3,0,0,0,7,6,0,0
"COG4725",9,19,55,1051,20,29,30,7,18,29,35,39,8,77,690,4,5,7,5,50
"COG4726",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4728",5,6,1,18,2,3,2,2,1,0,2,12,11,2,7,3,1,6,4,0
"COG4729",0,0,0,4,0,1,0,0,0,0,1,0,0,1,0,5,0,0,0,0
"COG4731",7,24,13,6,18,21,27,24,8,18,19,18,23,20,10,24,5,8,15,42
"COG4733",7,92,226,15599,18,58,130,17,15,120,85,359,19,417,17400,20,23,5,23,322
"COG4734",1,0,2,74,1,4,1,1,1,0,0,6,2,4,17,3,1,0,2,2
"COG4735",1,0,0,4,1,0,1,1,0,1,4,1,5,0,0,0,0,2,5,0
"COG4736",1,0,0,9,0,0,0,0,0,0,2,8,4,3,0,0,0,2,2,0
"COG4737",1,0,0,10,0,0,0,1,0,0,1,10,2,0,0,3,0,7,3,0
"COG4738",0,0,0,0,3,0,1,0,0,5,0,0,0,1,1,0,0,0,0,1
"COG4741",29,1,12,78,5,0,4,3,10,6,15,10,28,21,75,25,20,26,8,12
"COG4742",85,0,0,0,0,0,0,0,4,0,2,0,110,0,0,73,55,102,7,0
"COG4743",0,0,0,0,0,0,0,1,2,2,1,0,0,0,1,0,0,0,0,2
"COG4744",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4745",62,1,5,5,18,16,4,0,14,18,51,4,40,12,8,46,19,40,13,11
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4747",10,2,1,1,5,3,4,2,23,4,1,0,0,0,0,1,1,1,4,3
"COG4748",0,16,0,2,2,12,8,3,4,9,7,0,5,6,1,10,4,7,3,6
"COG4750",4,0,1,1,2,1,2,1,18,2,2,0,8,1,0,10,3,12,12,1
"COG4752",11,3,0,0,10,7,0,1,16,2,10,1,12,2,1,5,0,9,17,3
"COG4753",25,20,20,128,4,16,13,4,49,5,57,158,155,16,16,38,60,53,69,4
"COG4754",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",3,1,0,57,2,2,1,2,5,0,15,50,49,7,8,34,8,22,13,3
"COG4759",58,1,5,2,9,2,8,0,25,2,10,4,15,9,3,47,58,49,35,5
"COG4760",187,159,119,13,141,154,129,191,89,169,219,116,47,172,47,141,167,136,128,160
"COG4762",0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,2,0,0
"COG4763",3,0,0,1,1,8,0,1,0,0,0,3,1,0,0,8,1,0,0,0
"COG4764",122,280,236,98,219,270,243,373,189,230,253,164,91,182,85,118,143,136,160,260
"COG4765",60,83,112,39,94,109,78,112,119,91,127,37,31,80,32,71,59,93,75,88
"COG4766",88,0,0,1,19,1,0,0,66,7,17,17,28,7,0,104,111,95,77,10
"COG4767",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4769",7,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,6,4,8,0
"COG4770",838,559,757,219,729,532,551,622,346,551,637,617,627,668,233,795,790,783,478,695
"COG4771",433,429,341,420,633,463,422,355,1022,470,1077,597,505,646,458,460,552,443,838,447
"COG4772",215,326,284,301,257,354,254,414,159,275,517,618,224,354,469,246,272,200,235,330
"COG4773",23,3,0,167,2,5,1,1,9,1,50,86,194,10,24,18,19,38,67,10
"COG4774",23,194,241,153,167,146,179,256,19,172,236,324,67,141,98,22,37,42,52,209
"COG4775",1014,1506,1291,505,1293,1607,1392,1732,1627,1343,1626,1050,1134,1152,376,1043,1157,948,1436,1330
"COG4776",0,0,0,8,1,1,0,0,0,0,0,4,1,1,1,8,1,6,0,1
"COG4778",2,0,1,2,10,0,0,1,1,0,2,17,2,0,6,2,0,1,0,2
"COG4779",0,0,0,6,0,0,0,0,0,0,2,0,5,1,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",2,1,6,6,0,1,0,2,4,0,2,0,0,2,1,5,0,2,1,1
"COG4783",186,257,312,90,261,270,188,387,147,227,91,83,124,63,32,94,71,56,70,83
"COG4784",88,57,51,31,56,46,46,57,88,52,75,73,37,61,19,75,66,88,102,60
"COG4785",5,0,0,16,0,0,0,0,0,0,11,40,31,4,4,0,3,3,3,0
"COG4786",135,120,167,66,67,86,93,106,73,69,49,156,295,73,28,165,140,167,105,77
"COG4787",4,35,65,55,15,37,49,34,4,26,18,81,51,38,24,8,7,18,9,32
"COG4789",0,5,0,0,0,0,0,1,0,0,0,2,0,4,3,1,0,2,0,1
"COG4790",0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0
"COG4791",0,2,0,0,0,0,0,0,1,0,0,0,0,2,4,1,1,2,0,0
"COG4792",0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1
"COG4794",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4795",15,4,11,47,17,11,4,15,11,2,21,74,50,14,8,29,14,16,13,9
"COG4796",232,248,121,202,344,325,267,288,453,332,405,254,488,332,63,238,313,254,447,265
"COG4797",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4798",100,78,113,45,119,92,91,134,78,65,132,119,155,78,26,109,108,98,114,91
"COG4799",1514,994,956,341,1455,1049,907,1154,842,985,1293,1041,1372,1300,404,1422,1477,1415,1267,1097
"COG4801",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0
"COG4802",8,3,17,22,6,1,19,0,2,5,0,9,0,2,3,4,1,13,0,0
"COG4803",0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,2
"COG4804",3,1,0,10,0,2,0,1,3,0,3,0,30,1,5,2,4,4,9,0
"COG4805",477,385,379,312,366,372,418,372,461,360,621,609,713,409,196,511,479,483,451,526
"COG4806",0,1,1,0,1,0,3,0,0,1,0,9,0,0,0,0,2,0,11,0
"COG4807",2,1,0,33,1,3,3,0,6,0,15,37,33,1,1,9,7,13,10,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG4813",13,25,5,1,20,23,10,24,5,16,19,7,4,11,4,13,15,11,17,16
"COG4815",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",3,4,0,1,1,0,1,1,5,1,3,0,0,2,3,7,1,9,1,0
"COG4821",21,20,23,5,39,12,14,31,6,17,54,10,15,31,4,12,26,25,15,28
"COG4823",2,0,0,13,1,2,1,1,6,0,2,34,11,0,8,2,2,6,1,1
"COG4825",2,0,0,0,5,0,1,0,0,2,1,1,0,1,1,0,1,1,0,0
"COG4826",14,0,0,1,5,1,3,0,33,1,19,1,8,2,0,5,14,10,9,2
"COG4828",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG4829",3,0,0,7,0,1,2,0,1,0,2,0,2,1,2,3,0,4,0,2
"COG4830",38,0,0,0,13,0,1,0,4,3,0,4,54,5,0,31,21,38,10,0
"COG4832",16,0,0,0,0,5,0,1,147,0,0,1,10,0,0,6,28,8,37,0
"COG4833",0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,1,2,9,0,0
"COG4834",0,0,6,2,0,0,1,0,0,3,0,10,0,0,41,0,0,1,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",6,21,22,15,21,15,25,11,2,28,21,32,1,30,14,2,3,1,0,37
"COG4845",0,0,0,4,0,0,1,0,0,0,0,0,23,0,0,3,0,6,0,1
"COG4848",0,0,0,1,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0
"COG4849",1,0,0,13,0,0,0,0,1,0,14,10,19,1,0,1,4,4,3,1
"COG4850",3,1,0,10,1,5,2,2,5,1,2,2,62,1,1,11,2,11,2,1
"COG4852",9,28,15,7,24,28,24,35,0,14,27,26,34,15,0,18,4,2,10,15
"COG4856",1,0,0,0,6,0,0,0,1,0,5,1,0,0,0,0,1,0,0,0
"COG4857",26,32,67,20,29,25,28,19,12,42,24,32,39,28,9,20,15,19,5,28
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,1
"COG4860",4,1,0,0,5,5,0,1,3,2,7,1,1,1,0,3,6,6,3,1
"COG4861",2,1,0,8,0,0,1,0,0,0,9,10,21,4,0,2,4,5,4,1
"COG4864",137,40,46,9,85,52,56,54,156,51,115,59,59,52,10,91,98,111,152,58
"COG4865",4,0,0,2,0,0,0,0,8,0,2,0,0,0,0,2,0,4,1,0
"COG4866",4,0,0,1,2,0,0,0,2,0,8,0,1,0,0,9,4,5,3,0
"COG4867",110,43,31,6,50,55,48,80,50,40,78,61,52,56,22,75,74,96,60,30
"COG4869",2,1,1,1,7,5,2,3,1,1,0,3,0,0,0,6,6,8,11,2
"COG4870",14,28,51,112,46,37,38,31,12,31,28,93,15,56,252,7,19,23,19,38
"COG4872",0,1,0,0,3,0,0,0,1,0,1,1,10,0,0,2,7,4,1,0
"COG4874",45,86,74,45,91,65,95,96,14,71,112,42,27,68,12,51,61,45,52,101
"COG4875",63,9,12,7,35,7,7,7,5,9,10,10,81,10,12,46,42,64,5,5
"COG4877",0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1
"COG4878",1,0,0,4,0,0,0,0,0,0,0,0,13,0,0,6,8,3,1,0
"COG4880",98,38,49,31,155,22,81,8,83,138,122,144,51,215,35,104,151,113,125,122
"COG4886",689,159,155,678,412,223,199,126,682,344,599,167,442,829,1172,547,622,589,701,209
"COG4887",0,0,0,1,0,0,0,1,8,0,0,0,0,0,0,0,4,0,5,0
"COG4888",1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4889",33,118,551,1347,37,125,207,82,101,164,185,352,24,612,3762,41,38,27,33,205
"COG4890",0,0,0,1,0,0,0,0,0,0,2,0,3,0,0,1,0,0,0,0
"COG4891",0,2,1,0,1,0,1,0,0,0,0,1,2,0,0,2,1,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,7,0,2,1,6,1,10,1,1,0,1,0,1,0,0,0,0,2,1
"COG4895",1,0,0,1,4,1,0,0,3,3,0,0,4,1,0,0,0,0,0,0
"COG4898",0,1,2,1,1,3,8,2,2,4,0,6,2,3,2,7,0,16,2,1
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,2,0
"COG4901",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",4,0,0,2,0,5,0,0,0,0,6,1,1,1,0,2,0,2,1,0
"COG4906",0,0,0,1,0,0,0,0,1,1,0,0,0,8,2,0,0,0,0,8
"COG4907",21,4,7,1,13,7,7,20,22,5,60,9,14,7,1,11,26,14,31,17
"COG4908",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",1,0,4,0,6,3,4,0,0,0,3,0,0,2,3,0,0,0,1,2
"COG4910",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4911",105,0,0,8,38,2,5,2,15,3,0,2,109,6,1,65,61,89,27,0
"COG4912",44,1,1,4,13,4,4,3,91,13,11,2,12,28,2,26,81,40,82,9
"COG4913",13,12,4,38,6,7,6,6,1,3,36,28,23,5,6,20,3,46,13,6
"COG4916",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4922",2,0,0,3,0,4,0,0,1,0,5,1,27,0,0,3,0,0,2,1
"COG4923",1,9,27,1,28,12,28,3,2,26,19,14,1,31,2,3,4,3,5,23
"COG4924",2,2,0,12,0,1,1,1,0,0,11,4,4,1,3,7,0,15,8,0
"COG4925",0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,1,0,2,0
"COG4926",0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",4,0,0,2,1,1,0,0,2,0,1,1,6,0,0,4,3,4,4,0
"COG4928",13,22,39,41,21,25,22,31,79,29,57,53,84,22,4,31,11,28,31,25
"COG4929",2,1,0,0,2,0,3,0,3,1,2,0,14,0,0,2,5,1,3,1
"COG4930",5,2,2,16,4,14,3,4,13,8,12,13,5,7,4,10,5,11,17,7
"COG4932",8,0,0,0,0,4,0,0,2,0,1,5,1,0,0,7,2,12,8,0
"COG4933",1,0,0,0,0,0,0,1,2,0,0,0,42,0,12,0,0,1,0,0
"COG4934",1,1,5,4,4,5,1,6,0,5,7,0,0,3,0,1,1,2,0,1
"COG4935",111,68,59,28,159,64,94,42,73,149,66,157,117,198,38,108,112,87,119,165
"COG4937",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0
"COG4938",11,14,17,13,6,13,13,14,30,18,40,10,27,13,7,5,3,4,9,15
"COG4941",1,0,0,4,1,3,0,0,0,0,2,2,20,2,4,11,3,9,1,2
"COG4942",103,95,125,76,134,106,121,114,195,99,181,186,232,132,50,120,135,105,209,95
"COG4943",2,1,0,38,0,1,0,1,3,0,13,59,89,1,27,3,7,7,8,1
"COG4944",1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,2,0,3,0,0
"COG4945",1,16,21,16,27,6,40,9,0,23,35,101,3,128,71,2,1,4,3,60
"COG4946",182,23,23,40,84,76,57,63,67,47,91,73,248,84,8,177,212,223,132,27
"COG4947",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",2644,1272,1145,534,1353,1667,1297,1335,1341,1395,1965,1143,668,919,290,2114,1955,2215,1930,1414
"COG4949",2,50,109,13,6,26,32,38,35,13,3,54,20,15,20,8,43,14,37,14
"COG4950",7,2,0,2,1,1,0,0,0,3,1,0,1,1,3,6,0,4,0,1
"COG4951",2,10,7,123,7,1,3,2,30,5,20,86,33,16,149,4,3,30,14,14
"COG4952",27,61,71,24,54,39,58,83,9,41,44,74,29,32,13,36,28,32,11,54
"COG4953",25,9,16,30,25,24,12,13,60,13,32,8,44,18,16,43,31,40,59,16
"COG4954",3,2,5,5,4,5,4,7,0,5,3,4,3,2,2,0,3,7,3,4
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4956",24,226,71,73,37,203,184,122,10,197,27,103,0,60,15,25,11,28,22,151
"COG4957",6,1,3,5,4,0,2,3,16,3,8,3,4,3,1,10,6,13,7,5
"COG4959",3,2,1,7,4,1,1,0,1,0,0,0,4,1,2,6,1,7,4,0
"COG4960",5,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,2,6,1
"COG4961",8,4,7,34,6,13,4,3,20,1,2,10,6,5,0,26,10,15,9,3
"COG4962",31,40,22,37,36,22,16,20,101,16,24,20,527,22,19,76,33,78,35,21
"COG4963",10,4,0,4,7,1,1,2,15,2,4,3,17,3,3,21,7,28,5,3
"COG4964",18,8,4,9,5,2,1,7,16,6,5,12,291,9,5,35,9,28,15,9
"COG4965",10,8,2,5,6,5,1,3,11,0,1,2,116,2,2,28,6,19,1,7
"COG4966",7,1,1,6,11,1,2,2,12,3,4,7,18,10,3,5,12,5,22,2
"COG4967",1,2,0,5,0,0,0,1,2,0,0,0,3,1,0,0,0,0,0,0
"COG4968",17,0,0,17,4,0,1,0,16,1,6,3,27,6,2,17,22,14,22,3
"COG4969",39,0,6,27,11,4,0,5,23,2,13,24,37,18,23,37,68,30,71,2
"COG4970",14,1,0,14,10,2,0,2,19,0,5,10,33,1,5,8,6,7,25,2
"COG4972",119,41,33,89,87,41,38,22,117,50,94,99,209,73,10,108,146,105,189,40
"COG4973",118,115,167,94,107,126,114,191,193,113,189,136,117,134,99,144,184,131,221,136
"COG4974",550,448,442,709,468,425,453,476,606,399,662,403,597,440,365,619,592,604,561,442
"COG4976",21,22,42,7,52,32,25,16,28,28,25,27,61,53,16,28,24,30,31,43
"COG4977",62,65,138,171,41,78,87,52,95,43,57,226,176,56,49,93,100,102,128,71
"COG4978",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4981",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4983",28,32,159,1611,53,42,50,17,398,53,44,110,13,137,1228,26,46,25,63,75
"COG4984",4,0,0,4,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0
"COG4985",3,12,0,43,22,12,2,9,0,0,6,17,61,6,5,2,0,4,16,1
"COG4986",1,1,0,0,0,1,0,0,2,0,0,0,0,0,9,1,0,0,7,0
"COG4987",10,6,25,73,9,4,43,6,3,13,31,67,87,8,10,10,10,23,23,3
"COG4988",10,6,1,71,3,8,2,4,7,3,18,63,100,13,14,13,6,25,26,10
"COG4989",10,34,70,56,23,33,45,20,12,19,32,115,71,45,27,21,23,26,31,16
"COG4991",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG4992",883,1037,894,371,938,1048,837,1052,778,1044,971,788,759,940,322,905,857,923,743,986
"COG4993",1642,249,368,243,858,327,417,166,565,539,658,571,441,512,139,1751,1422,1396,968,464
"COG4994",0,1,0,0,0,0,0,0,5,0,0,0,5,0,0,0,1,0,1,0
"COG4995",143,98,82,34,44,202,74,61,408,81,89,59,118,46,8,216,210,202,251,53
"COG4997",6,0,1,68,0,1,0,0,5,0,1,2,0,2,14,0,0,1,0,2
"COG4999",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5000",533,589,711,190,666,663,562,803,757,586,618,304,527,461,182,570,595,520,633,588
"COG5001",346,116,76,1830,140,154,62,220,451,35,716,1843,2665,323,397,411,438,557,549,158
"COG5002",46,25,8,114,39,25,30,26,92,33,63,21,233,37,20,94,74,82,163,24
"COG5004",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG5005",0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0
"COG5006",3,0,0,30,8,0,5,0,2,6,21,30,37,10,9,5,9,14,5,1
"COG5007",20,13,13,15,11,9,8,1,30,6,27,20,24,16,10,29,26,17,25,7
"COG5008",29,4,3,76,26,5,7,4,37,4,23,77,109,12,12,36,47,28,61,6
"COG5009",803,1293,1398,444,1154,1287,1052,1477,1116,1109,1320,960,925,941,402,932,859,825,986,1152
"COG5010",2,0,0,2,1,0,0,1,5,0,1,1,11,4,1,6,3,3,2,1
"COG5011",4,5,84,131,45,3,133,1,58,39,15,33,37,25,7,3,8,4,40,4
"COG5012",210,36,55,17,129,60,58,32,492,50,90,85,50,58,27,191,289,186,379,42
"COG5013",11,1,1,14,51,5,10,3,2259,22,70,3,27,23,15,11,660,11,1716,5
"COG5014",9,0,5,0,7,0,2,0,39,5,8,1,3,7,1,13,22,15,30,4
"COG5015",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",78,55,47,48,47,63,33,70,82,37,204,209,214,94,48,230,312,241,312,170
"COG5017",1,1,0,4,1,0,1,0,1,3,0,2,1,3,1,1,0,0,0,1
"COG5018",1,1,1,7,3,3,2,1,1,3,0,0,2,0,22,1,4,1,1,0
"COG5019",0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5020",0,3,0,16,6,5,4,0,0,3,1,1,0,17,26,0,0,0,0,7
"COG5021",0,8,3,25,144,7,52,9,0,65,1,19,1,168,10,1,0,0,0,4
"COG5022",3,15,15,47,63,10,28,5,0,34,6,11,5,42,5,2,6,2,0,8
"COG5023",6,12,4,29,46,25,16,8,0,35,1,11,4,42,10,1,1,2,0,1
"COG5024",0,1,0,5,29,1,8,2,0,18,0,4,0,27,0,0,0,0,0,4
"COG5026",0,0,0,1,0,1,1,0,6,0,0,0,0,0,0,0,0,1,0,0
"COG5027",0,3,2,7,24,3,7,1,0,16,0,2,0,13,2,0,0,1,0,0
"COG5028",0,0,0,13,33,0,11,1,0,12,0,1,0,31,3,0,0,0,0,1
"COG5029",1,0,0,1,19,2,3,0,0,9,0,3,0,10,2,3,0,3,0,1
"COG5030",0,0,2,2,15,1,7,0,0,2,0,3,0,7,2,1,0,0,0,1
"COG5031",1,7,7,13,14,5,18,5,2,8,0,22,2,11,5,7,2,3,1,4
"COG5032",3,15,29,100,251,15,74,13,0,105,16,54,2,324,42,1,3,2,2,19
"COG5033",0,0,0,1,2,0,2,0,0,2,0,1,0,1,0,0,0,0,0,0
"COG5034",0,0,0,0,4,0,4,1,0,3,0,1,0,4,2,0,0,0,0,0
"COG5035",0,0,1,4,6,0,0,0,0,2,0,2,0,1,0,0,0,0,0,1
"COG5036",0,4,0,4,13,1,5,0,0,11,6,1,0,7,2,0,0,1,0,0
"COG5038",0,4,3,12,38,0,20,3,0,34,0,7,0,65,8,0,0,0,0,3
"COG5039",0,0,0,0,1,0,0,1,0,0,0,0,2,0,2,1,1,1,0,1
"COG5040",0,1,1,1,11,2,7,0,0,7,0,1,1,14,2,0,0,0,0,1
"COG5041",0,0,0,0,3,0,5,1,0,0,0,3,0,5,0,0,0,0,0,0
"COG5042",1,11,3,20,5,8,3,22,4,8,14,44,13,6,0,0,2,2,3,7
"COG5043",0,2,1,34,35,1,15,3,0,8,0,10,0,83,3,0,0,0,0,3
"COG5044",1,2,1,6,19,0,4,0,0,7,0,4,0,19,4,1,0,1,0,2
"COG5045",0,0,0,1,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG5046",0,1,0,1,7,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0
"COG5047",0,1,0,3,30,1,14,0,0,22,0,3,0,23,1,0,0,1,0,1
