"","X68_MES_0d45.0d8","X37_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X111_MES_0d2.3","X152_SUR_0d2.3","X4_DCM_0d2.1d6","X137_SUR_0d2.3","X66_SUR_0d2.3","X70_SUR_0d2.3","X70_MES_0d2.3","X76_DCM_0d45.0d8","X68_DCM_0d2.0d45","X42_DCM_0d2.1d6","X76_DCM_0d2.0d45","X33_SUR_0d2.1d6","X128_DCM_0d2.3","X132_MES_0d2.3","X68_DCM_0d45.0d8","X112_MES_0d2.3","X78_MES_0d2.3"
"COG4533",0,3,0,0,4,4,0,0,0,0,0,5,0,0,0,0,0,1,0,0
"COG4535",113,74,61,134,123,132,99,188,118,159,59,135,57,65,106,140,128,100,47,97
"COG4536",130,153,96,214,288,289,289,336,245,265,200,186,200,158,302,287,178,240,140,142
"COG4538",4,4,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0
"COG4539",4,42,32,7,6,12,12,11,7,61,15,25,5,9,6,16,16,9,3,7
"COG4540",1,0,2,0,0,0,0,0,20,7,2,0,1,0,0,0,1,0,1,1
"COG4541",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",14,0,0,9,2,0,0,1,2,3,19,1,0,4,0,0,9,1,22,19
"COG4544",23,9,32,13,1,2,7,5,14,41,26,2,13,8,9,8,20,11,25,29
"COG4547",295,222,126,340,735,711,782,863,570,174,392,521,649,672,817,667,357,562,337,429
"COG4548",324,186,35,262,34,59,29,78,30,152,210,65,74,283,17,34,259,34,267,282
"COG4549",0,0,1,0,0,0,0,0,10,0,0,1,0,1,0,2,0,1,0,2
"COG4551",2,19,8,2,0,0,1,0,1,4,2,0,2,0,0,1,2,1,1,2
"COG4552",73,20,19,37,7,3,1,6,10,24,68,19,10,82,2,3,60,10,63,57
"COG4553",7,11,74,7,13,28,25,17,37,63,26,4,7,14,27,15,12,8,30,19
"COG4555",107,123,55,71,57,65,71,68,112,137,86,109,84,75,87,91,106,65,81,93
"COG4558",12,7,22,6,33,12,124,53,108,135,32,56,39,32,1,179,7,35,15,2
"COG4559",3,9,19,2,21,16,143,41,68,45,26,23,22,11,4,161,6,25,16,5
"COG4564",2,4,20,2,2,1,2,4,0,3,11,8,3,8,0,15,25,1,151,11
"COG4565",16,8,0,16,0,1,2,1,2,19,2,1,1,0,9,0,16,3,20,14
"COG4566",26,13,98,9,2,4,2,2,0,26,26,7,5,11,3,22,18,6,31,38
"COG4567",73,59,43,82,189,167,203,196,152,81,41,65,46,83,45,48,32,36,29,48
"COG4568",1,24,14,1,0,0,0,0,0,5,7,1,0,0,1,2,4,1,0,0
"COG4569",5,7,39,12,24,11,21,26,12,119,11,29,7,1,16,21,8,11,13,8
"COG4570",1,195,336,3,5,0,3,5,14,6,8,0,18,1,1,6,1,1,1,3
"COG4572",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4573",10,17,4,1,13,13,4,11,10,1,4,3,2,4,2,9,3,6,5,0
"COG4574",0,0,3,0,7,1,1,1,4,0,1,2,1,0,0,3,0,7,2,0
"COG4575",3,1,3,0,0,0,0,0,0,4,0,2,0,0,0,1,0,0,1,0
"COG4576",10,2,0,7,0,3,1,4,0,3,4,0,0,0,3,0,12,1,10,13
"COG4577",35,6,11,17,59,54,67,14,100,5,81,11,15,15,78,69,15,116,14,30
"COG4579",215,173,91,203,27,66,10,54,33,251,70,95,83,50,15,21,193,45,133,169
"COG4580",6,4,3,1,0,1,0,0,2,9,1,1,1,1,0,1,0,0,4,5
"COG4581",211,45,172,142,421,375,481,182,594,76,491,141,517,234,500,397,131,640,122,217
"COG4582",19,67,33,21,26,27,9,28,14,71,20,33,8,14,16,11,33,15,18,20
"COG4583",109,43,17,134,169,164,159,236,131,59,77,121,180,159,162,132,121,104,70,137
"COG4584",149,1132,545,123,6,30,10,1,97,765,221,167,17,57,5,175,177,105,332,294
"COG4585",82,384,337,103,11,13,19,20,31,299,158,65,27,60,16,142,160,26,433,75
"COG4586",42,12,16,8,91,74,105,32,171,9,44,4,21,12,29,40,6,72,2,12
"COG4587",22,11,22,7,78,41,92,17,83,3,102,7,64,23,95,94,11,141,13,21
"COG4588",0,1,5,0,0,0,0,0,3,38,1,0,0,1,0,0,0,0,0,1
"COG4589",14,0,16,4,17,29,6,11,11,9,29,14,2,2,7,13,8,10,2,4
"COG4590",25,176,83,10,12,14,3,8,17,172,67,44,7,30,9,27,31,27,17,16
"COG4591",1090,955,254,1312,963,945,882,1126,678,898,658,725,729,721,741,934,1170,746,1073,1011
"COG4592",3,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG4594",1,2,1,1,0,0,0,0,1,2,0,0,0,0,0,3,1,0,0,0
"COG4597",317,125,42,408,504,533,646,522,468,179,367,559,729,672,594,551,318,427,269,354
"COG4598",67,14,17,87,21,22,30,6,14,73,15,5,6,17,31,29,83,17,82,63
"COG4603",476,69,104,529,476,470,488,398,299,227,311,419,524,426,467,371,474,321,385,391
"COG4604",1,0,5,1,1,0,0,0,0,0,4,1,0,8,0,3,3,0,2,1
"COG4605",0,1,3,0,0,1,0,0,0,0,4,0,0,0,0,1,1,0,3,0
"COG4606",0,2,3,0,0,0,0,0,1,0,4,0,0,2,0,4,0,0,4,1
"COG4607",0,3,6,0,0,1,0,0,1,9,13,0,0,4,0,0,4,3,2,3
"COG4608",920,265,67,847,233,259,194,300,161,492,460,278,348,449,385,203,847,258,753,884
"COG4615",7,11,12,2,3,1,0,0,5,32,29,3,2,4,4,6,9,6,10,12
"COG4618",19,19,30,11,3,7,3,5,6,26,18,6,12,11,9,8,6,3,7,10
"COG4619",25,3,0,31,3,3,4,2,4,23,6,1,1,2,13,4,35,2,27,36
"COG4623",60,124,109,83,57,100,63,95,75,268,51,153,33,43,42,107,80,69,91,61
"COG4624",0,6,0,0,2,2,2,9,9,1,3,0,6,1,3,10,1,1,1,1
"COG4625",22,8,58,7,12,23,24,4,35,33,45,12,34,11,45,111,9,30,28,15
"COG4626",18,217,586,3,6,2,1,1,13,14,27,3,4,16,6,13,18,2,16,3
"COG4627",14,67,89,18,13,19,26,23,10,9,18,14,23,20,34,29,11,17,13,21
"COG4628",6,20,10,2,0,2,0,3,1,28,4,3,0,0,0,2,11,3,7,6
"COG4630",388,267,91,407,295,333,306,353,186,357,218,234,318,250,372,250,409,232,320,422
"COG4631",559,307,133,662,433,487,445,529,336,581,303,408,541,424,500,426,605,353,518,659
"COG4632",35,16,15,48,5,4,7,8,13,17,31,19,14,15,6,15,30,17,19,24
"COG4633",3,105,32,9,0,0,0,0,12,96,13,13,2,1,1,4,13,3,14,4
"COG4634",1,2,0,0,0,0,1,1,0,0,1,0,0,0,4,0,0,0,2,1
"COG4635",2,3,10,2,57,76,198,78,149,2,18,56,28,24,51,238,2,50,17,5
"COG4636",0,6,8,0,0,0,0,0,0,7,2,0,0,1,0,2,4,0,10,6
"COG4637",7,10,13,11,0,1,1,0,2,10,32,0,2,8,0,6,14,1,24,7
"COG4638",2523,289,587,1954,1867,1889,1093,2072,1326,1281,1466,1685,1750,1681,1429,1062,2277,1836,1743,2112
"COG4639",2,6,19,2,1,2,8,1,7,0,11,1,9,1,21,27,1,3,2,2
"COG4641",46,121,44,30,6,10,6,7,4,18,42,14,31,25,7,7,36,21,32,27
"COG4642",1202,386,49,1582,324,260,197,246,359,858,306,292,246,236,451,186,1330,264,1379,1221
"COG4643",48,81,1346,35,24,12,12,8,17,92,47,7,6,13,29,39,30,10,42,35
"COG4644",119,1468,748,143,8,28,7,0,183,2222,406,261,45,58,16,232,310,112,232,166
"COG4645",5,8,24,1,0,1,0,0,1,10,6,0,1,0,0,6,4,2,13,3
"COG4646",3,180,230,17,0,3,1,4,19,143,131,33,5,13,2,64,29,8,80,16
"COG4647",0,10,0,0,0,1,0,0,0,1,0,0,0,2,1,2,2,2,1,0
"COG4648",3,6,3,6,0,0,0,0,0,10,1,7,0,0,0,0,10,2,11,8
"COG4649",9,8,8,5,16,21,11,36,25,3,36,12,19,19,18,17,7,23,8,14
"COG4650",6,6,10,1,2,0,0,0,0,7,0,0,0,2,0,0,9,2,6,6
"COG4651",48,136,78,18,10,24,17,7,22,292,58,26,9,10,24,18,57,15,30,32
"COG4653",11,223,1897,4,0,4,3,1,12,16,21,6,7,23,10,6,18,5,20,13
"COG4654",4,4,4,0,3,0,1,2,6,1,11,4,1,3,3,6,6,4,7,11
"COG4655",4,1,3,1,0,0,2,0,0,1,1,5,1,0,0,5,5,1,4,3
"COG4656",78,181,100,110,10,8,6,5,26,345,49,54,6,10,0,27,105,20,31,73
"COG4657",32,51,39,50,2,4,2,0,15,100,18,19,4,4,3,8,38,9,14,36
"COG4658",39,121,54,73,5,14,3,6,13,201,34,23,3,8,9,13,62,15,11,34
"COG4659",35,64,32,51,6,5,0,1,16,111,22,19,6,3,1,9,40,10,13,30
"COG4660",42,60,32,45,3,10,2,4,7,129,16,8,3,5,2,12,41,8,12,27
"COG4662",66,29,6,84,55,87,57,55,79,39,72,29,64,36,89,82,87,56,76,80
"COG4663",630,372,139,956,979,970,1263,1206,949,522,212,511,352,407,417,346,254,235,226,262
"COG4664",888,485,144,1307,1270,1356,1575,1581,1165,600,785,1661,1232,1574,1564,1304,945,1000,883,1031
"COG4665",324,182,55,519,425,419,476,550,368,185,234,503,385,546,549,466,346,341,311,373
"COG4666",692,288,157,723,527,616,546,668,504,410,552,584,572,606,700,476,638,481,544,696
"COG4667",3,60,13,10,7,13,10,10,5,90,36,60,12,30,43,53,36,27,27,9
"COG4668",4,4,19,4,15,25,25,16,9,12,9,28,39,23,17,27,1,8,11,12
"COG4669",1,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0
"COG4670",34,41,6,31,1,13,14,4,8,22,9,4,5,10,31,14,43,4,43,38
"COG4671",15,7,109,10,8,3,5,10,8,12,43,1,25,10,13,9,22,16,20,17
"COG4672",6,153,5477,8,11,10,26,6,36,2,27,7,117,33,14,25,7,1,1,8
"COG4674",99,17,55,86,88,64,84,36,92,194,133,37,27,29,98,65,72,145,78,85
"COG4675",6,40,337,14,5,12,75,6,22,71,6,5,59,7,19,20,6,4,11,2
"COG4676",8,11,0,4,2,2,0,0,6,1,0,0,0,0,5,2,5,1,5,2
"COG4677",11,418,170,25,1,1,3,0,46,549,102,158,4,12,5,50,94,11,56,7
"COG4678",1,2,5,0,20,8,10,0,6,2,1,3,3,3,74,4,1,25,1,1
"COG4679",4,11,10,2,0,1,2,0,0,11,6,0,0,0,1,0,2,0,4,8
"COG4680",4,15,11,0,0,0,0,0,0,12,3,1,1,0,0,5,0,0,5,4
"COG4681",19,48,38,6,1,3,0,2,11,122,16,22,2,0,0,11,38,5,13,13
"COG4682",1,32,14,4,0,2,0,1,1,6,10,2,2,0,1,2,11,3,10,4
"COG4683",1,4,4,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,3,0
"COG4688",8,88,21,9,0,1,0,0,18,168,31,19,1,3,0,19,25,9,4,6
"COG4689",6,1,0,6,2,2,0,6,1,3,5,11,2,9,9,3,11,3,11,3
"COG4690",30,16,1,1,4,2,2,4,5,7,5,0,0,3,0,4,3,1,10,5
"COG4691",1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,1,0
"COG4692",21,3,0,13,30,16,6,11,8,8,74,14,12,14,28,25,54,72,76,39
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",2,1,15,1,0,0,1,0,0,2,10,9,2,2,0,4,6,5,7,21
"COG4695",26,694,4396,22,24,17,18,10,50,26,52,28,79,42,27,25,31,21,42,19
"COG4696",0,53,46,0,1,3,3,0,1,0,2,0,12,0,1,1,1,0,2,0
"COG4700",13,2,3,10,1,0,0,2,0,8,2,0,0,0,0,0,20,0,5,7
"COG4701",6,9,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,1,1
"COG4702",1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4704",15,11,26,20,49,50,41,56,28,43,30,43,25,22,63,31,27,32,35,17
"COG4705",0,3,15,0,0,0,0,0,0,12,1,0,0,0,1,0,2,0,3,4
"COG4706",8,2,6,1,0,0,0,0,0,2,1,2,0,0,0,0,4,1,5,7
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,143,123,1,0,2,0,2,1,1,3,0,1,5,2,0,0,0,0,2
"COG4713",11,0,7,2,0,0,0,2,0,7,0,1,0,4,0,1,9,0,10,5
"COG4714",2,2,7,4,2,3,5,2,3,6,2,3,2,3,2,11,3,2,5,2
"COG4715",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,2,1
"COG4716",3,1,10,1,0,0,0,0,0,0,2,0,1,2,0,9,5,0,4,1
"COG4717",24,16,6,20,3,0,1,3,3,19,24,0,2,1,0,4,32,4,38,27
"COG4718",0,24,376,1,0,2,4,2,3,0,0,0,17,1,4,10,2,0,0,0
"COG4719",0,0,0,0,0,0,0,0,1,23,0,0,0,0,0,0,1,0,5,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,20,0,0,0,0,0,0,0,3,0,0,1,0,1,2,0,8,1
"COG4723",0,58,3195,1,6,4,22,1,12,0,8,3,42,15,9,12,1,2,0,0
"COG4724",0,2,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,1,13,0
"COG4725",13,243,984,8,19,27,21,17,25,1,21,11,71,30,18,30,14,20,10,17
"COG4726",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4727",0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1
"COG4728",5,28,18,0,3,1,0,1,2,32,9,5,1,1,1,4,4,5,5,14
"COG4729",1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2
"COG4731",11,8,24,11,22,28,16,25,20,15,22,20,14,11,19,47,13,21,42,6
"COG4733",13,533,24882,22,53,38,121,26,107,7,88,19,370,128,37,121,23,24,5,20
"COG4734",1,13,75,0,1,6,0,0,5,9,1,0,0,0,0,0,2,0,2,1
"COG4735",1,9,11,1,0,0,0,0,2,9,4,1,0,0,0,4,2,4,0,1
"COG4736",1,15,9,4,0,0,0,0,0,20,4,3,1,0,0,2,2,0,2,1
"COG4737",0,7,1,1,0,0,0,0,1,5,2,2,0,0,1,3,3,3,2,2
"COG4738",0,0,0,0,4,0,1,3,3,0,0,2,0,0,1,1,0,4,0,0
"COG4741",22,32,60,22,6,3,3,9,9,21,31,8,17,19,5,7,14,17,18,32
"COG4742",19,49,0,54,0,0,0,0,0,46,0,0,0,0,0,0,56,1,68,70
"COG4743",0,1,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,0,1,0
"COG4744",2,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4745",59,7,0,19,5,8,4,18,9,12,111,22,12,119,9,4,55,14,53,40
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",17,2,0,5,3,7,1,3,6,3,18,5,1,0,3,3,10,13,7,14
"COG4748",4,9,2,4,6,6,20,1,3,1,14,9,4,2,7,11,3,4,41,4
"COG4750",8,25,0,11,0,0,0,0,0,3,0,1,0,4,0,0,6,1,9,8
"COG4752",13,4,0,4,5,1,3,3,5,5,9,4,3,12,6,1,9,4,5,5
"COG4753",27,313,158,44,12,8,10,7,33,317,78,67,3,11,8,90,106,21,154,26
"COG4754",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1
"COG4757",14,89,53,10,4,3,2,0,11,131,25,21,3,4,0,8,25,4,10,9
"COG4759",30,2,0,44,3,10,2,3,2,23,35,11,24,20,16,2,48,19,34,29
"COG4760",59,39,14,39,75,91,49,72,56,20,157,251,150,125,159,221,154,200,118,96
"COG4762",3,0,16,0,1,0,0,3,2,0,4,1,1,1,0,1,0,2,4,3
"COG4763",0,1,5,1,0,0,0,0,0,0,1,1,0,1,0,1,2,0,8,3
"COG4764",113,94,41,142,208,237,247,325,181,140,129,230,173,254,234,217,137,194,103,143
"COG4765",46,51,15,64,78,77,89,83,71,35,18,23,23,47,30,26,25,20,19,21
"COG4766",91,30,0,100,45,49,8,30,12,55,0,10,2,8,1,6,37,8,19,27
"COG4767",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4769",11,0,0,3,1,0,0,2,0,4,0,1,0,0,0,1,5,1,3,6
"COG4770",818,411,397,744,735,763,641,697,626,625,616,703,713,542,728,711,838,662,794,753
"COG4771",568,1291,360,563,790,769,692,698,435,707,658,843,559,503,329,775,465,571,648,342
"COG4772",279,420,338,239,562,568,461,461,368,537,342,606,288,286,207,460,279,413,245,182
"COG4773",55,255,173,38,2,4,4,0,22,372,64,78,6,9,4,71,63,18,27,29
"COG4774",41,384,284,33,71,127,174,150,111,139,153,232,140,126,263,278,83,102,47,49
"COG4775",346,383,109,413,422,510,453,497,433,274,1136,1304,1145,1114,1333,1384,971,1285,880,959
"COG4776",1,3,0,2,0,0,0,2,0,20,2,0,0,0,2,0,3,1,0,2
"COG4778",1,0,5,0,3,4,2,4,1,8,4,1,3,0,1,1,1,4,3,5
"COG4779",3,0,1,0,0,0,2,0,2,3,4,3,0,0,1,0,1,1,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",3,1,9,0,2,0,1,1,1,10,10,2,0,5,1,11,6,2,12,3
"COG4783",157,144,169,204,255,271,271,288,251,359,218,312,174,189,278,278,199,200,202,208
"COG4784",72,49,62,69,67,74,42,70,48,47,79,60,52,55,56,59,70,48,94,77
"COG4785",5,62,26,6,0,0,0,0,10,75,7,18,1,0,0,4,13,3,7,2
"COG4786",121,75,119,131,56,92,100,55,105,185,126,57,62,33,123,155,151,74,139,147
"COG4787",18,60,70,10,25,24,45,16,50,116,36,19,33,13,48,47,21,31,16,19
"COG4789",2,1,5,0,0,1,2,1,1,0,1,0,3,0,0,0,0,0,2,5
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4791",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG4792",2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,3
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",15,115,51,16,4,16,4,13,17,133,42,31,7,5,6,23,34,9,20,14
"COG4796",272,299,104,359,168,150,209,195,229,400,301,419,343,335,244,285,256,236,219,226
"COG4797",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4798",113,169,87,120,87,100,89,126,78,167,118,127,100,90,94,102,125,96,78,82
"COG4799",1648,774,506,1535,1236,1171,1112,1148,1372,936,1474,1382,1417,1283,1166,1269,1476,1196,1449,1326
"COG4801",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",5,6,0,3,5,2,2,6,6,6,1,0,3,1,10,0,3,2,4,4
"COG4803",0,0,0,0,3,0,3,0,10,0,0,0,0,0,0,4,2,3,0,0
"COG4804",5,6,9,2,0,1,0,0,2,10,5,3,0,0,0,1,3,3,30,5
"COG4805",589,929,533,516,399,510,528,516,308,636,360,637,412,430,408,530,514,403,685,441
"COG4806",2,0,0,2,5,2,0,0,0,1,0,0,0,0,0,3,1,0,2,2
"COG4807",2,61,33,3,12,3,2,4,2,71,23,13,1,1,2,6,9,7,18,3
"COG4809",3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,1
"COG4813",8,4,2,4,17,20,20,19,17,12,26,6,7,19,11,18,21,16,10,13
"COG4815",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,9,0
"COG4819",5,1,1,0,0,0,1,0,2,5,20,0,1,54,4,1,2,2,9,10
"COG4821",35,9,1,24,34,36,29,26,29,8,25,26,30,24,23,30,24,33,24,20
"COG4823",1,72,31,1,1,3,0,0,3,19,5,1,2,1,0,6,3,2,1,13
"COG4825",0,0,0,6,3,1,0,0,1,2,10,3,3,2,1,0,2,3,2,1
"COG4826",18,52,7,6,0,2,5,2,5,5,8,1,2,5,0,2,5,1,9,20
"COG4828",0,0,1,0,3,4,1,0,1,0,0,0,0,0,1,1,0,3,0,0
"COG4829",0,0,5,0,0,0,0,0,0,6,2,0,1,2,0,0,4,5,3,2
"COG4830",8,23,0,32,1,4,0,9,4,25,2,5,2,8,1,0,6,4,13,8
"COG4832",4,93,11,23,0,0,0,0,0,5,1,1,0,0,1,2,7,0,10,6
"COG4833",0,0,3,3,4,4,0,2,2,0,0,1,0,0,0,0,1,1,12,1
"COG4834",1,5,14,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4843",5,0,2,2,23,24,55,23,20,1,2,6,12,6,5,15,1,3,0,0
"COG4845",0,4,7,0,1,0,3,0,0,6,2,4,0,0,0,0,2,3,10,0
"COG4848",0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0
"COG4849",2,7,3,1,0,1,0,0,5,77,6,17,0,2,0,7,4,2,9,0
"COG4850",9,9,69,6,3,0,1,2,2,20,10,19,2,3,3,12,5,1,98,11
"COG4852",13,2,14,4,26,20,20,25,12,5,29,18,9,23,15,23,5,27,5,23
"COG4856",1,0,0,1,1,1,0,0,0,0,11,3,0,3,0,0,1,1,0,2
"COG4857",28,10,4,18,78,42,35,45,24,35,28,11,18,12,59,45,22,34,22,27
"COG4859",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,3
"COG4860",6,3,0,3,1,0,0,1,3,1,11,4,0,0,4,1,3,6,2,3
"COG4861",0,2,12,5,0,1,0,0,7,88,6,21,3,2,0,6,6,2,8,2
"COG4864",154,119,10,116,40,71,57,53,36,34,91,121,51,59,31,67,114,66,93,52
"COG4865",0,4,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,6
"COG4866",2,0,0,0,2,0,0,0,0,0,19,2,0,21,0,1,7,1,5,1
"COG4867",124,20,22,58,134,81,87,67,38,54,39,29,21,21,13,20,24,19,58,33
"COG4869",7,2,1,4,4,0,1,5,4,1,0,0,0,0,1,3,2,0,0,2
"COG4870",7,224,98,16,61,28,42,31,89,14,58,15,42,65,20,61,32,33,49,27
"COG4872",5,9,0,3,3,1,0,0,2,3,23,2,1,5,0,11,4,3,11,5
"COG4874",49,114,68,64,123,114,130,130,62,18,54,82,51,47,90,157,73,111,81,24
"COG4875",18,40,10,38,5,8,1,10,3,27,28,17,9,18,9,14,42,18,48,53
"COG4877",0,0,0,0,2,0,0,2,4,0,0,0,0,0,0,0,0,1,0,0
"COG4878",0,1,13,2,0,0,0,0,0,0,2,1,1,2,0,1,3,1,35,0
"COG4880",201,82,19,139,152,129,67,156,272,58,148,169,210,81,84,153,136,204,77,107
"COG4886",847,380,454,626,361,419,217,354,771,302,687,218,591,290,191,256,542,357,626,431
"COG4887",0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,5,0,3,1,0,0,0,1,0,3,0,0,0,0,0
"COG4889",41,131,2012,43,116,197,134,39,85,36,99,40,897,134,185,140,30,73,53,34
"COG4890",0,0,2,0,0,0,0,0,1,23,0,4,0,1,0,0,1,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,0
"COG4892",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",2,1,5,1,17,1,0,6,0,1,2,0,0,0,1,0,0,1,2,0
"COG4895",1,5,0,0,4,4,0,3,1,2,1,2,0,1,1,0,1,1,1,3
"COG4898",8,0,9,2,2,7,0,17,0,3,7,1,1,5,8,3,7,2,28,4
"COG4899",0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,2,2,0,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG4902",0,0,13,0,0,0,0,0,1,5,2,0,1,4,0,2,0,0,3,0
"COG4906",0,5,0,1,0,0,1,1,0,0,2,0,5,0,1,1,0,0,0,0
"COG4907",23,6,0,32,30,43,9,19,16,6,17,34,18,19,3,5,15,12,6,6
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4909",4,0,0,1,3,6,2,0,1,1,3,1,2,0,6,4,2,3,1,4
"COG4910",1,0,0,0,1,0,3,0,0,0,0,0,2,0,1,0,0,1,0,0
"COG4911",58,59,0,44,7,5,0,9,5,60,24,29,3,25,1,3,56,12,84,105
"COG4912",29,83,2,81,4,14,1,4,9,26,9,17,28,25,3,11,42,8,29,24
"COG4913",6,8,102,4,3,7,1,1,7,57,14,9,5,2,4,26,13,7,33,13
"COG4916",1,0,3,0,0,0,0,0,0,1,5,0,0,1,0,0,0,0,1,5
"COG4922",6,2,3,1,0,0,0,0,1,6,4,4,0,2,0,6,2,1,3,3
"COG4923",1,0,0,3,3,6,7,10,5,1,18,15,25,20,28,27,1,9,20,1
"COG4924",0,3,39,1,0,1,0,0,0,14,5,0,1,2,0,9,5,1,12,4
"COG4925",1,1,1,2,0,2,0,0,0,1,3,1,0,1,0,3,0,0,5,0
"COG4926",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4927",4,0,0,2,0,0,0,0,0,1,2,1,0,1,0,0,2,1,6,1
"COG4928",26,59,87,16,40,25,42,25,25,182,37,72,31,21,12,32,30,34,75,36
"COG4929",9,9,1,1,1,1,1,1,2,1,16,1,0,3,0,2,5,2,4,8
"COG4930",10,3,49,4,2,1,4,0,5,30,16,7,8,5,3,23,13,8,7,11
"COG4932",2,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,2,1,3,3
"COG4933",0,6,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,7,0
"COG4934",1,0,1,2,1,3,8,1,12,0,2,3,2,2,3,2,0,2,0,2
"COG4935",129,43,28,100,190,102,102,155,309,53,125,162,198,71,159,180,90,255,93,54
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4938",2,22,22,8,14,9,6,10,3,2,9,7,18,13,16,18,6,6,9,2
"COG4941",15,2,55,1,1,0,0,0,0,5,15,2,0,4,0,8,7,1,27,13
"COG4942",131,270,135,139,210,185,175,193,143,232,156,160,111,92,106,190,117,128,137,75
"COG4943",7,155,64,8,0,0,0,0,5,122,10,9,0,1,0,4,17,4,3,2
"COG4944",0,0,3,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,1
"COG4945",5,6,19,1,31,77,172,33,160,2,27,34,103,47,117,182,1,72,2,12
"COG4946",214,45,156,202,32,29,52,58,70,327,120,80,64,42,66,103,183,41,250,160
"COG4947",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",3271,751,286,1935,1334,1173,1158,1362,1266,1249,2938,1265,1376,2790,1265,1153,2384,1325,2290,2319
"COG4949",9,8,61,32,13,20,27,14,21,75,24,4,6,6,43,16,6,16,18,10
"COG4950",9,1,13,1,1,0,0,1,3,7,14,0,0,5,3,4,6,5,10,9
"COG4951",6,187,685,8,2,3,1,1,7,29,57,6,90,10,2,14,8,7,5,8
"COG4952",34,11,10,21,82,83,63,57,68,91,53,41,33,37,50,60,30,41,77,21
