"","X111_SUR_0d2.3","X122_DCM_0d45.0d8","X152_SUR_0d2.3","X25_DCM_0d2.1d6","X78_SUR_0d2.0d45","X124_SUR_0d2.0d45","X58_DCM_0d2.3","X78_MES_0d2.3","X102_MES_0d2.3","X123_SUR_0d2.0d45","X48_SUR_0d2.1d6","X45_SUR_0d2.1d6","X23_DCM_0d2.1d6","X76_SUR_0d2.3","X150_SUR_0d2.3","X38_DCM_0d2.1d6","X125_SUR_0d2.3","X18_SUR_0.0d2","X76_DCM_0.0d2","X112_DCM_0d2.3"
"COG4327",115,49,129,78,165,115,125,44,45,111,109,110,112,136,123,100,108,73,40,102
"COG4328",1,0,1,3,0,0,3,1,0,0,0,0,4,1,0,5,5,2,0,0
"COG4329",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,17,0,2
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4333",70,103,73,89,42,39,110,25,29,18,122,137,51,104,88,85,58,29,65,72
"COG4334",1,0,0,0,0,3,0,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG4335",0,1,1,0,2,2,1,3,1,0,0,0,1,1,0,1,3,8,14,1
"COG4336",34,15,50,50,28,27,29,49,29,25,12,18,60,32,22,50,27,109,17,35
"COG4337",109,55,97,62,61,96,73,8,18,97,98,71,63,100,97,109,76,84,1,57
"COG4338",12,5,3,1,16,27,8,1,0,27,5,6,3,7,6,9,8,0,1,7
"COG4339",0,9,2,7,2,4,2,9,4,19,0,5,4,2,1,2,3,22,6,11
"COG4340",5,2,0,3,1,5,5,4,7,5,2,5,6,4,5,3,1,0,7,4
"COG4341",281,114,316,309,370,372,264,345,259,290,92,64,114,73,94,97,105,17,31,63
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,2,0,0,0,0,1,0,0,0,0,0,1,2,3,1,0,0,0
"COG4353",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0
"COG4354",1,2,12,7,0,0,7,1,2,0,0,6,31,27,14,152,30,1,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,2,1,5,0,3,1,24,4,2,0,0,6,0,1,5,1,0,0,4
"COG4360",59,161,52,130,45,16,115,11,0,0,183,204,42,99,93,100,39,2,4,76
"COG4362",12,8,9,2,2,2,2,0,0,0,3,3,5,8,3,2,6,0,0,7
"COG4365",114,32,166,42,56,129,48,20,48,166,36,48,29,88,103,35,94,84,16,61
"COG4370",185,363,158,305,123,26,417,50,3,2,530,640,90,368,234,412,170,0,0,266
"COG4371",4,100,26,120,0,0,8,1,0,1,0,0,52,3,14,79,17,0,0,65
"COG4372",75,148,77,144,39,14,115,15,0,0,141,169,46,96,81,188,77,0,0,107
"COG4373",0,26,0,0,1,0,2,5,5,0,0,1,0,5,0,1,2,11,105,0
"COG4374",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4377",0,4,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,28,14,0
"COG4380",0,1,0,1,0,0,0,0,0,0,1,3,7,0,3,0,1,0,0,2
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0
"COG4382",0,9,1,1,0,0,0,2,3,0,0,1,0,1,0,0,1,2,22,0
"COG4383",5,18,1,0,1,9,3,5,7,0,0,1,10,7,0,2,3,69,114,3
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,6,0
"COG4385",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0
"COG4386",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,54,25,1
"COG4387",0,4,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,8,11,1
"COG4388",0,12,0,0,1,0,0,4,8,0,1,0,0,3,1,1,0,0,53,2
"COG4389",0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,10,0
"COG4390",0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG4391",9,3,14,1,5,7,5,2,12,5,1,2,4,5,7,7,7,15,11,5
"COG4392",2,0,0,1,1,0,0,1,0,1,6,0,3,3,1,0,2,0,0,1
"COG4393",0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0
"COG4394",0,6,0,1,0,1,0,3,0,0,2,0,1,0,0,0,0,5,1,0
"COG4395",260,98,194,187,315,246,202,150,103,276,75,66,54,84,64,69,104,38,50,59
"COG4396",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,6,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,25,2
"COG4398",26,30,31,65,5,27,31,202,109,10,11,15,28,30,33,136,52,69,18,32
"COG4399",3,52,10,4,1,1,5,16,28,2,6,7,6,14,8,10,7,30,22,15
"COG4401",47,71,66,88,55,27,60,19,7,70,73,71,48,25,57,58,74,0,0,87
"COG4402",4,8,0,1,0,0,1,1,0,0,0,0,0,1,1,0,5,29,55,5
"COG4403",7,9,11,3,3,1,8,0,2,0,5,11,2,6,4,34,13,99,59,7
"COG4405",1,2,4,9,2,2,1,4,8,2,0,0,5,4,4,5,3,14,5,5
"COG4409",69,54,69,35,22,55,50,64,54,21,21,21,57,17,53,20,37,31,5,38
"COG4412",244,315,234,85,78,179,157,195,188,177,66,58,114,104,235,215,289,6,12,290
"COG4413",0,4,1,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0
"COG4420",2,23,2,2,2,1,2,2,3,15,0,0,2,9,2,2,2,15,20,11
"COG4421",106,44,85,108,167,105,115,122,84,124,101,101,63,125,139,241,109,21,67,140
"COG4422",0,9,0,0,1,0,1,4,0,0,2,1,1,3,1,2,1,31,48,1
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,16,1
"COG4425",0,3,1,1,0,2,2,2,0,0,2,5,3,2,3,0,0,15,2,0
"COG4427",2,10,1,3,0,2,0,20,10,1,1,0,4,1,0,0,1,44,129,3
"COG4430",0,4,0,0,0,0,4,1,1,1,1,3,1,9,0,1,2,138,25,13
"COG4445",96,186,59,140,62,37,115,36,36,20,151,202,86,114,88,132,78,115,53,109
"COG4446",99,191,57,149,34,26,90,29,24,6,126,180,42,125,91,66,57,4,18,103
"COG4447",111,434,126,216,110,66,164,101,87,33,221,260,96,190,124,141,131,195,132,165
"COG4448",281,370,230,269,154,202,240,174,152,208,213,245,146,181,245,287,294,53,45,241
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4451",65,95,53,65,29,9,67,27,10,3,103,159,32,141,58,76,51,1,0,71
"COG4452",2,5,3,3,3,14,2,5,14,3,3,2,0,0,5,4,19,83,68,12
"COG4453",0,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,3,0
"COG4454",91,94,73,79,108,109,59,19,2,117,29,18,25,22,20,11,43,31,37,25
"COG4455",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4456",0,0,0,3,1,0,0,2,0,0,0,1,1,1,0,0,0,11,5,1
"COG4457",5,1,5,2,0,1,1,0,1,0,0,3,9,6,0,0,3,0,0,0
"COG4458",5,2,4,0,0,2,1,2,0,2,0,0,10,9,1,1,5,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,0,0,0,1,0,0,5,0,1,1,1,3,0,0,0,39,0,1
"COG4464",26,38,17,23,18,21,17,25,22,16,9,8,7,32,12,22,25,24,6,32
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG4481",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4487",201,328,153,217,113,61,202,62,36,49,122,102,32,62,54,78,44,16,1,77
"COG4496",6,4,9,9,13,10,4,12,5,3,7,1,19,10,6,7,3,6,0,1
"COG4502",1,2,8,3,0,0,0,0,3,0,0,0,6,0,3,0,2,0,2,3
"COG4517",33,42,42,40,34,56,20,27,40,34,33,23,59,37,18,24,34,46,9,17
"COG4519",0,10,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,3,1,0
"COG4520",17,15,10,17,11,13,11,22,13,15,19,11,9,15,9,14,17,58,41,11
"COG4521",218,37,246,187,380,241,253,233,242,275,233,195,300,245,258,212,256,12,11,184
"COG4525",175,25,198,138,299,175,171,194,237,233,170,164,163,183,197,167,205,12,8,144
"COG4529",18,15,6,24,1,15,11,3,7,4,16,13,15,10,5,12,22,50,27,17
"COG4530",6,3,14,7,3,7,3,1,0,6,5,8,7,6,11,2,9,27,40,7
"COG4531",313,108,282,163,517,305,315,89,115,328,317,249,236,357,331,228,317,110,100,281
"COG4533",0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",104,125,117,118,128,168,72,79,154,100,155,123,231,129,120,94,121,122,70,73
"COG4536",325,212,313,244,321,369,231,141,235,275,325,315,436,287,262,228,254,331,233,193
"COG4538",0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0
"COG4539",5,20,8,2,1,8,7,6,8,3,2,3,5,10,3,9,8,17,13,3
"COG4540",0,4,0,14,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4542",0,0,0,1,0,0,0,22,1,0,2,0,0,0,0,0,0,0,0,0
"COG4544",12,23,6,19,3,5,8,22,14,3,5,2,1,4,4,0,5,15,35,4
"COG4547",841,232,686,724,1034,895,763,463,327,828,905,754,897,797,771,644,828,283,379,671
"COG4548",21,37,34,85,13,44,30,265,231,28,12,15,54,25,30,45,32,218,91,80
"COG4549",0,0,2,0,0,0,0,0,0,0,0,1,2,1,0,0,0,11,16,0
"COG4551",0,6,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,17,29,0
"COG4552",4,11,4,16,4,11,5,72,9,7,4,7,15,9,3,11,4,0,25,33
"COG4553",12,38,19,22,13,2,27,16,16,2,60,30,21,50,13,31,9,169,248,3
"COG4555",73,70,69,81,80,114,81,96,77,118,86,79,83,76,95,62,93,14,27,103
"COG4558",211,118,34,1,3,266,49,0,4,191,40,39,2,31,20,29,155,45,43,102
"COG4559",182,111,27,8,8,238,38,3,8,164,19,9,2,11,3,6,42,47,11,26
"COG4564",6,65,9,5,1,0,0,8,13,1,1,2,2,17,1,0,34,217,23,32
"COG4565",0,5,0,2,1,1,2,6,17,0,3,4,1,7,1,0,5,2,8,3
"COG4566",3,46,5,16,3,0,6,39,8,1,4,8,17,9,0,4,6,115,272,9
"COG4567",208,81,190,143,283,210,203,145,84,207,202,176,176,206,203,154,215,104,74,184
"COG4568",1,3,0,0,0,0,1,0,2,0,0,1,0,1,0,2,1,0,0,1
"COG4569",6,69,23,18,15,16,14,15,17,16,11,19,24,18,16,24,11,104,42,5
"COG4570",9,8,3,7,9,1,3,1,0,1,2,1,3,4,5,15,1,7,135,1
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",7,3,18,5,4,1,3,4,2,3,2,5,1,4,5,3,5,0,28,5
"COG4574",1,1,3,1,0,1,1,0,0,0,0,0,1,0,0,11,9,0,0,0
"COG4575",0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0
"COG4576",1,8,4,0,0,0,2,10,6,0,0,1,1,1,0,5,2,2,0,0
"COG4577",56,205,62,124,28,9,84,27,13,0,97,120,46,72,55,118,36,3,1,143
"COG4579",11,133,39,41,13,34,36,150,271,75,14,23,56,42,21,39,21,157,47,40
"COG4580",0,10,1,0,0,0,0,2,1,0,1,0,1,0,0,0,2,4,26,1
"COG4581",375,573,407,645,371,205,695,212,189,210,730,880,326,675,527,631,313,22,100,561
"COG4582",11,39,18,14,17,17,9,13,40,21,5,3,14,7,18,17,13,2,20,12
"COG4583",186,48,162,156,211,216,141,145,178,177,172,130,162,147,160,155,160,54,20,112
"COG4584",8,366,3,14,5,2,11,107,68,1,31,22,49,131,16,46,57,609,484,65
"COG4585",29,227,11,21,13,98,18,88,124,13,5,14,38,70,13,25,68,561,378,119
"COG4586",78,237,81,226,63,53,112,19,9,19,164,184,58,120,121,150,73,7,1,210
"COG4587",55,158,61,104,40,27,84,18,11,7,120,152,40,98,85,105,52,1,0,140
"COG4588",0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,3,33,0
"COG4589",5,30,9,13,10,4,9,13,4,6,8,10,17,12,8,6,8,3,1,6
"COG4590",2,165,6,24,2,4,25,20,38,4,8,11,67,15,28,11,8,279,75,21
"COG4591",902,591,876,615,944,1078,741,1026,1258,1178,728,643,690,768,831,702,826,871,452,792
"COG4592",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4594",0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0
"COG4597",548,355,522,443,716,536,577,334,350,710,460,478,550,420,571,521,687,145,133,587
"COG4598",35,45,10,22,26,27,16,54,82,18,20,14,34,14,17,7,26,56,33,13
"COG4603",462,218,465,284,452,409,475,409,497,483,433,386,415,345,366,394,513,142,196,358
"COG4604",0,6,1,0,0,0,1,0,0,0,0,0,1,6,0,1,1,9,28,0
"COG4605",0,3,0,0,0,0,0,1,0,0,0,0,0,7,0,0,1,10,25,1
"COG4606",1,1,0,0,1,1,0,1,0,0,0,0,0,9,0,0,0,9,21,1
"COG4607",0,5,1,0,2,0,0,2,0,0,0,0,1,16,0,0,4,24,35,2
"COG4608",192,214,263,349,123,229,271,847,768,232,174,162,284,191,212,248,230,296,221,287
"COG4615",5,13,4,3,1,0,1,4,5,1,1,1,4,6,3,1,1,86,27,4
"COG4618",13,18,3,26,2,3,11,12,9,5,12,28,10,10,5,6,11,284,170,6
"COG4619",1,4,0,2,1,1,7,38,11,1,0,5,0,4,2,0,3,2,6,6
"COG4623",81,150,66,83,57,106,51,74,62,71,28,35,111,71,67,61,78,214,228,60
"COG4624",1,1,4,1,0,0,4,2,0,0,0,0,1,7,6,12,2,22,12,0
"COG4625",43,76,15,11,27,36,45,10,3,13,14,16,17,12,6,22,18,43,62,11
"COG4626",2,16,0,3,1,1,1,2,0,1,1,5,24,19,0,5,4,77,567,6
"COG4627",31,11,16,27,26,35,41,14,22,21,43,37,26,25,19,33,24,7,19,21
"COG4628",0,17,0,1,0,2,0,1,8,0,0,0,2,2,1,0,0,25,1,3
"COG4630",306,211,257,191,269,287,266,428,441,203,192,175,126,200,259,358,271,90,61,243
"COG4631",477,302,432,261,427,445,441,653,621,361,310,334,245,335,444,526,486,153,105,388
"COG4632",10,15,2,1,4,33,12,29,27,21,2,5,5,18,6,10,10,0,14,15
"COG4633",0,36,0,2,0,3,2,3,12,0,0,0,1,2,0,1,1,15,4,0
"COG4634",0,0,1,0,0,0,3,0,0,0,1,1,0,1,1,0,0,3,2,0
"COG4635",284,155,67,16,72,308,47,4,2,267,97,58,56,53,53,43,297,2,5,136
"COG4636",0,2,1,0,0,0,2,3,0,2,0,0,1,1,0,0,0,12,0,3
"COG4637",1,29,0,2,0,0,1,6,18,0,1,1,2,0,0,0,2,37,124,7
"COG4638",1027,1005,1867,1750,1150,1232,1202,2146,1946,1454,1115,1199,1398,1103,1690,1510,1142,1807,626,1277
"COG4639",10,11,4,3,3,4,22,4,5,0,17,31,14,14,4,36,13,2,16,10
"COG4641",18,42,9,17,20,16,16,37,31,11,1,3,1,1,3,3,9,3,73,11
"COG4642",280,202,307,409,193,207,271,1238,897,133,141,178,176,280,260,233,210,42,47,337
"COG4643",17,121,26,48,20,2,38,38,39,9,29,33,42,62,8,42,9,199,787,20
"COG4644",4,348,3,20,10,4,13,38,138,1,29,43,63,154,16,78,21,5367,421,106
"COG4645",0,3,0,1,0,0,0,4,4,0,0,0,2,3,0,3,0,12,34,1
"COG4646",7,60,0,13,5,26,1,17,11,8,5,9,6,39,0,16,10,31,234,16
"COG4647",0,0,0,1,0,0,1,0,2,0,0,0,2,0,0,1,1,3,3,1
"COG4648",0,1,0,0,0,0,0,11,3,0,0,0,0,1,0,0,1,23,12,1
"COG4649",12,18,14,20,15,22,22,7,5,16,21,21,10,24,22,19,13,57,25,16
"COG4650",0,7,0,0,0,0,0,12,1,0,0,0,0,1,0,0,1,47,27,0
"COG4651",9,122,11,50,22,14,24,27,48,6,64,40,45,94,26,18,13,161,50,25
"COG4653",18,54,2,17,4,7,7,14,8,4,2,7,3,21,0,4,1,46,195,2
"COG4654",2,5,0,1,0,0,1,3,0,1,0,3,19,6,2,3,6,13,6,6
"COG4655",1,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,21,30,2
"COG4656",4,123,5,13,3,9,9,71,153,5,5,10,22,23,2,9,12,210,108,10
"COG4657",2,34,2,9,6,1,5,18,74,1,3,5,17,19,3,8,5,73,46,6
"COG4658",3,72,1,20,6,4,9,31,126,3,4,15,27,27,3,8,11,109,63,13
"COG4659",2,33,3,16,5,2,4,21,65,0,3,7,9,17,3,6,3,59,47,6
"COG4660",2,47,3,10,9,2,10,17,86,1,4,4,16,12,3,6,5,60,51,8
"COG4662",72,32,74,72,53,73,67,75,54,66,100,63,69,56,63,61,51,28,29,44
"COG4663",1121,372,955,899,1479,1189,1097,760,781,1245,1010,1024,1356,1023,1124,1114,1264,853,605,854
"COG4664",1562,447,1321,1122,1929,1491,1422,1014,1063,1557,1275,1222,1547,1290,1439,1407,1537,833,657,1133
"COG4665",499,150,408,385,687,529,497,340,412,541,441,435,470,471,463,541,597,259,204,398
"COG4666",585,381,572,649,636,504,618,699,595,506,460,444,598,620,584,635,560,948,574,629
"COG4667",32,65,22,17,41,44,25,9,20,31,34,27,40,40,21,27,35,5,10,28
"COG4668",16,13,11,15,41,18,34,7,0,58,18,22,38,7,15,21,36,19,36,16
"COG4669",0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",12,4,5,29,11,8,23,40,22,18,20,25,16,19,3,2,9,0,19,16
"COG4671",8,16,14,44,5,6,14,15,10,3,8,15,6,14,9,11,13,102,43,13
"COG4672",32,18,8,166,36,19,45,8,8,9,28,79,59,88,23,112,25,89,878,14
"COG4674",35,148,91,148,42,13,96,83,99,8,180,179,102,191,115,128,25,67,94,144
"COG4675",41,9,9,105,1,10,68,6,2,15,19,31,174,19,19,34,36,142,79,15
"COG4676",0,2,2,1,0,12,0,4,3,20,0,0,0,0,1,0,2,0,1,1
"COG4677",0,199,0,7,0,0,0,8,73,1,1,1,9,16,1,14,3,6,10,17
"COG4678",1,11,21,7,8,0,13,1,0,1,0,2,17,1,6,154,22,66,13,3
"COG4679",0,6,2,0,0,1,0,10,2,1,1,0,4,1,0,2,0,6,3,0
"COG4680",1,1,0,0,0,0,1,3,1,0,0,0,1,4,0,0,0,20,14,1
"COG4681",0,57,0,6,0,4,1,9,12,0,1,1,14,8,1,0,5,70,25,3
"COG4682",1,14,0,1,0,0,2,2,9,0,0,0,1,0,0,2,0,6,0,8
"COG4683",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,10,1,1
"COG4688",1,81,0,3,2,0,0,15,11,0,0,1,6,10,0,0,2,77,17,0
"COG4689",2,1,4,5,2,7,2,1,1,1,3,5,17,1,3,2,0,0,1,4
"COG4690",1,8,4,1,0,9,4,12,3,0,0,4,6,13,5,6,6,4,16,5
"COG4691",0,9,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0
"COG4692",12,37,57,13,3,2,36,48,44,2,0,0,25,4,80,68,11,44,36,32
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,17,1,0,0,0,0,21,8,0,2,4,0,6,1,0,20,82,45,1
"COG4695",15,32,4,74,11,7,16,9,4,17,31,44,90,127,23,119,24,374,1209,28
"COG4696",0,10,2,24,2,0,1,0,0,0,0,1,20,8,0,7,0,5,16,3
"COG4700",1,1,1,1,0,0,0,16,13,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,10,9,0
"COG4704",39,34,47,40,22,41,29,26,21,22,18,22,42,14,31,42,33,48,58,28
"COG4705",0,5,0,1,0,0,0,6,2,0,1,0,1,1,0,0,0,6,12,0
"COG4706",0,4,0,0,0,0,0,9,2,0,0,0,0,1,0,0,0,14,8,0
"COG4710",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",2,4,1,9,2,0,0,5,0,0,0,0,3,4,1,1,1,13,83,0
"COG4713",0,0,0,0,1,0,0,8,7,0,1,1,0,0,0,1,0,0,3,1
"COG4714",9,3,5,2,3,2,2,5,2,4,0,1,1,5,1,1,3,0,6,1
"COG4715",0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4716",1,1,0,1,2,0,3,6,1,0,1,0,0,3,0,0,0,2,2,0
"COG4717",0,15,4,2,0,0,3,24,25,0,0,0,12,3,6,0,5,99,19,5
"COG4718",2,2,0,46,2,2,7,1,2,2,0,6,21,9,5,24,3,4,84,3
"COG4719",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,13,6,1
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,1,0,0,0,1,0,6,0,0,0,0,13,1
"COG4723",18,14,11,28,11,8,23,1,1,7,18,35,17,58,11,42,17,43,470,6
"COG4724",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,8
"COG4725",29,25,23,57,27,17,52,12,5,36,15,22,36,62,35,102,18,126,378,43
"COG4726",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,8,0,3,0,0,2,2,2,0,1,2,7,2,0,1,4,3,5,6
"COG4729",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0
"COG4731",49,32,22,15,16,53,23,7,14,22,26,20,23,37,21,14,27,48,59,18
"COG4733",145,135,44,483,124,98,205,18,42,64,122,229,164,356,80,393,94,588,4031,64
"COG4734",0,19,0,2,0,1,1,1,0,1,1,0,0,2,2,4,0,55,164,0
"COG4735",0,28,0,0,0,0,4,2,7,0,0,2,0,3,0,1,0,23,6,0
"COG4736",0,14,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,4,0,1
"COG4737",1,18,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,9,8,1
"COG4738",2,0,2,2,0,0,0,0,0,2,0,2,5,0,3,0,2,0,0,0
"COG4741",5,10,3,4,8,4,5,35,32,1,1,5,2,4,9,13,5,1,31,5
"COG4742",0,1,0,0,0,0,0,101,103,0,0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG4744",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4745",3,11,4,23,8,23,10,53,2,67,1,4,10,3,12,12,13,0,0,24
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",4,6,1,4,0,1,2,3,6,0,2,3,7,2,5,0,7,3,0,6
"COG4748",10,9,6,1,10,14,5,4,5,9,11,6,6,15,11,5,11,33,2,11
"COG4750",2,0,0,0,2,4,0,7,4,2,1,1,0,1,0,0,1,0,0,0
"COG4752",12,1,1,3,1,4,4,8,8,1,3,5,1,1,6,0,1,0,0,2
"COG4753",19,251,6,12,6,20,16,25,87,30,3,5,13,15,3,13,20,87,27,34
"COG4754",0,0,0,0,2,1,1,2,0,2,1,0,1,0,0,0,0,0,0,1
"COG4757",5,82,1,1,0,0,3,13,15,0,2,5,1,14,5,7,6,32,53,5
"COG4759",1,7,5,7,0,1,5,33,30,1,0,3,9,8,5,5,0,6,12,4
"COG4760",184,119,205,108,137,249,133,98,150,236,116,112,196,122,150,130,185,16,18,138
"COG4762",0,3,2,0,1,0,0,1,1,0,0,0,0,5,3,2,0,1,10,0
"COG4763",0,3,0,0,0,1,0,2,2,1,1,0,1,0,1,0,0,66,113,1
"COG4764",208,112,198,169,407,272,260,154,159,267,264,254,234,256,235,220,288,84,70,237
"COG4765",92,23,67,88,144,87,87,85,59,129,45,37,14,42,27,26,33,15,27,39
"COG4766",14,4,40,32,10,14,3,84,127,11,0,0,24,7,31,2,7,0,1,7
"COG4767",0,1,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,2,4,3,0,0,0,1,0,1,0,1,0,0,0
"COG4770",622,488,724,565,521,696,595,798,747,645,221,192,238,200,185,193,235,374,364,155
"COG4771",805,928,840,309,324,1003,429,323,484,1130,190,223,297,326,528,433,685,361,376,712
"COG4772",516,435,557,226,307,585,233,225,256,562,156,220,443,335,412,329,386,452,497,398
"COG4773",5,180,1,3,6,3,11,17,53,1,2,11,14,15,3,11,7,118,163,13
"COG4774",159,339,64,137,183,313,137,52,79,208,273,236,313,173,120,191,185,134,400,115
"COG4775",1618,1312,1291,1309,1491,1714,1292,911,1067,1616,1359,1419,1286,1306,1387,1202,1462,870,833,1498
"COG4776",0,5,1,3,0,0,1,3,2,0,1,0,4,0,1,2,0,4,10,2
"COG4778",3,4,1,100,0,1,3,3,0,0,6,1,137,5,9,0,5,33,13,3
"COG4779",1,5,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,8,0,2
"COG4781",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4782",0,6,1,3,0,1,1,6,1,1,2,0,1,2,2,0,1,39,63,6
"COG4783",312,222,253,264,270,378,189,218,210,268,308,237,398,284,228,165,280,388,481,176
"COG4784",47,57,51,91,70,80,58,82,86,64,48,65,86,75,79,54,57,269,225,55
"COG4785",0,29,0,5,0,0,0,2,8,0,1,0,6,3,1,4,0,0,22,1
"COG4786",119,173,63,130,48,89,110,125,104,43,155,116,137,122,63,78,101,339,293,86
"COG4787",49,72,22,35,20,28,41,21,19,16,67,50,51,60,31,23,36,81,87,27
"COG4789",0,3,0,1,0,1,4,7,0,0,2,1,0,1,0,0,2,0,1,1
"COG4790",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4791",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4792",0,6,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0
"COG4794",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
