"","X76_SUR_0d2.3","X34_SUR_0d1.0d2","X34_DCM_0d2.1d6","X142_MES_0d2.3","X68_SUR_0d45.0d8","X58_DCM_0d2.3","X137_DCM_0d2.3","X70_SUR_0d45.0d8","X123_DCM_0d1.0d2","X65_DCM_0d2.3","X18_SUR_0d2.1d6","X7_DCM_0d2.1d6","X30_SUR_0d2.1d6","X41_DCM_0d2.1d6","X34_SUR_0d2.1d6","X133_DCM_0d2.3","X146_MES_0d2.3","X125_SUR_0d2.0d45","X76_SUR_0.0d2","X137_MES_0d2.3"
"COG4715",0,0,3,3,0,0,1,0,11,0,0,0,0,0,0,0,1,0,0,3
"COG4716",2,0,2,2,0,1,1,0,14,1,0,1,3,2,1,0,2,0,1,6
"COG4717",2,2,27,14,11,5,40,10,15,6,0,16,1,4,3,2,33,12,7,38
"COG4718",9,1263,3,0,3,3,0,4,478,3,2,19,9,12,3,14,0,1,56,1
"COG4719",1,0,0,3,0,0,0,2,1,0,0,0,1,0,0,0,3,0,1,0
"COG4720",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4721",5,0,0,5,0,0,0,0,1,2,0,0,0,0,0,0,2,0,59,1
"COG4723",42,2416,1,1,6,25,6,10,918,8,15,29,12,56,4,17,0,4,376,2
"COG4724",0,0,0,2,0,0,0,2,4,3,0,1,0,0,0,0,0,0,1,0
"COG4725",58,719,23,10,34,59,15,18,1200,22,43,49,21,116,24,120,10,24,358,8
"COG4726",0,0,0,0,0,0,1,1,4,0,0,0,0,0,1,0,0,0,0,0
"COG4727",0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",5,6,1,10,3,1,2,6,19,1,3,10,2,0,0,3,0,2,3,5
"COG4729",0,1,0,5,0,0,0,0,5,0,0,0,0,0,0,1,3,0,2,0
"COG4731",44,14,9,26,25,29,10,35,19,31,22,20,24,23,27,16,18,18,63,5
"COG4733",147,5821,15,4,17,81,24,13,2986,20,123,318,168,452,46,394,11,68,3023,16
"COG4734",2,8,1,5,2,3,0,1,97,1,0,4,1,3,0,4,0,1,98,4
"COG4735",0,0,0,1,6,1,0,8,8,1,0,0,0,0,0,0,0,0,2,0
"COG4736",1,0,3,3,0,0,0,1,11,0,0,9,0,0,0,1,0,1,1,2
"COG4737",1,1,1,6,0,1,1,1,8,0,0,8,0,1,0,1,0,0,6,1
"COG4738",1,0,1,0,2,0,0,3,0,1,0,2,0,3,2,0,0,0,0,0
"COG4741",5,84,15,18,5,4,6,7,58,5,1,1,0,8,5,5,4,3,8,7
"COG4742",0,0,0,83,0,0,2,0,0,0,0,0,0,0,0,0,75,0,0,20
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,4
"COG4744",0,0,0,2,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG4745",4,9,85,17,8,12,16,8,6,19,13,2,0,15,13,5,66,75,0,27
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,1,8,3,9,4,17,9,0,11,5,6,5,1,0,6,4,0,0,10
"COG4748",16,0,4,9,3,6,0,5,10,7,3,1,23,4,2,4,2,4,9,3
"COG4750",1,0,2,5,2,0,12,2,5,1,0,0,0,2,0,0,6,0,0,29
"COG4752",1,0,7,7,4,3,14,3,2,7,13,0,0,1,3,5,5,17,0,6
"COG4753",15,22,19,171,15,13,46,56,180,19,17,143,20,10,3,35,47,3,63,109
"COG4754",2,0,0,0,0,0,0,0,1,0,0,0,8,1,0,0,0,0,1,0
"COG4757",14,7,10,40,5,3,6,14,68,1,4,55,2,4,1,1,4,3,13,20
"COG4759",12,1,47,28,14,4,17,2,2,15,2,2,5,12,9,1,55,43,2,20
"COG4760",138,67,171,125,205,117,108,212,11,214,181,122,195,165,158,160,153,142,106,128
"COG4762",5,2,7,2,2,0,0,0,1,1,0,0,0,0,1,1,2,0,60,5
"COG4763",2,0,0,3,0,0,0,0,4,0,0,0,0,1,0,0,6,4,67,1
"COG4764",259,75,156,134,135,228,177,212,82,235,267,172,320,188,235,248,129,211,28,142
"COG4765",99,25,97,47,45,104,70,71,26,91,93,43,191,84,74,71,72,107,68,52
"COG4766",3,0,17,82,16,5,60,10,6,8,15,13,1,7,1,29,110,44,1,40
"COG4767",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,1,0,1,0
"COG4769",0,0,0,4,0,0,7,0,0,0,0,1,0,0,0,0,7,0,0,2
"COG4770",582,232,794,804,526,556,415,693,284,787,592,617,384,658,709,566,786,654,1018,484
"COG4771",109,164,190,262,214,150,302,245,380,169,595,595,713,664,319,704,502,737,283,1058
"COG4772",103,137,98,93,146,84,58,204,112,90,429,630,474,345,168,624,220,356,362,307
"COG4773",17,29,23,139,20,17,15,56,277,14,1,123,2,11,1,15,9,4,91,54
"COG4774",172,114,75,77,110,155,19,115,189,180,166,297,227,148,166,61,23,55,331,80
"COG4775",1263,383,1115,908,1392,1335,1506,1357,424,1171,1513,1004,1474,1192,1278,1265,913,1290,866,1531
"COG4776",2,4,1,11,3,1,0,6,5,3,0,2,1,1,0,1,1,0,6,4
"COG4778",5,2,3,1,3,4,0,6,7,1,83,18,165,1,3,4,2,0,16,0
"COG4779",0,0,0,3,1,0,3,1,11,0,0,0,0,0,0,1,0,0,4,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4782",1,0,9,5,5,0,0,8,9,2,4,0,0,0,1,3,5,2,49,1
"COG4783",260,109,170,233,194,216,212,256,157,264,275,261,329,184,250,281,167,207,360,167
"COG4784",76,20,81,50,57,50,87,80,30,71,75,74,44,49,69,63,67,75,266,82
"COG4785",2,6,0,24,3,3,2,11,39,0,0,37,0,4,1,5,0,0,2,12
"COG4786",119,33,119,126,82,119,82,127,93,101,67,174,95,82,171,86,160,50,262,87
"COG4787",56,21,15,51,31,36,2,55,72,41,37,95,60,34,56,44,7,4,81,14
"COG4789",1,2,1,0,0,1,1,0,5,1,1,0,0,4,2,2,1,0,2,1
"COG4790",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4791",1,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG4792",0,5,0,0,0,0,0,0,5,0,0,0,0,1,1,0,0,0,1,0
"COG4794",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4795",17,8,8,45,13,13,10,20,72,13,14,33,10,1,0,8,1,4,13,11
"COG4796",260,90,252,269,263,285,394,237,237,284,241,256,178,334,235,203,239,308,70,351
"COG4797",0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG4798",83,35,88,119,76,64,98,99,94,113,106,109,105,77,94,142,112,88,170,122
"COG4799",1150,405,1656,1431,1128,968,982,1254,423,1473,1073,1073,885,1402,1310,1105,1550,1367,1125,1035
"COG4801",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG4802",6,2,8,2,16,3,6,2,0,18,1,8,0,1,14,8,5,3,0,2
"COG4803",0,0,1,2,4,0,0,4,0,0,0,4,0,0,0,3,4,0,0,1
"COG4804",0,5,3,8,5,0,5,15,23,2,0,0,0,1,0,0,2,2,4,5
"COG4805",117,68,122,182,141,139,167,136,154,155,367,588,558,414,407,531,529,320,1628,614
"COG4806",1,0,2,1,2,1,12,0,0,1,0,7,0,0,0,4,1,3,2,11
"COG4807",3,4,6,12,7,0,1,7,43,3,1,27,0,3,1,10,2,2,14,20
"COG4809",0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4813",17,4,30,9,10,17,23,20,0,25,19,8,13,7,13,8,20,17,1,16
"COG4815",0,0,0,0,0,0,1,0,4,1,1,0,0,0,0,0,0,0,2,0
"COG4819",8,2,20,3,2,2,1,0,2,2,4,5,7,3,7,0,7,21,0,1
"COG4821",7,5,13,7,7,13,7,12,1,9,25,9,10,36,18,22,21,31,80,16
"COG4823",4,2,2,11,4,1,0,6,10,1,3,31,2,0,1,1,0,2,14,5
"COG4825",0,0,5,3,5,0,0,0,1,3,1,1,0,0,0,1,2,14,0,1
"COG4826",0,2,9,14,3,4,25,4,1,3,1,2,2,3,2,4,12,1,45,36
"COG4828",0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG4829",2,3,3,1,0,0,0,2,3,1,0,0,0,1,0,0,1,0,4,2
"COG4830",2,2,17,29,1,0,2,3,2,6,2,2,0,2,2,1,22,33,0,14
"COG4832",2,0,0,23,0,0,57,0,4,1,0,0,0,1,0,0,11,1,69,85
"COG4833",0,0,0,3,1,0,0,1,3,0,0,9,0,0,0,3,2,0,0,2
"COG4834",0,35,1,0,0,0,0,0,13,6,0,9,0,0,1,13,0,0,9,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4843",9,14,15,0,15,28,3,31,9,16,24,36,28,18,32,31,2,9,0,6
"COG4845",0,0,0,34,2,0,2,2,9,0,0,0,0,0,0,1,2,1,2,5
"COG4848",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG4849",0,3,3,5,5,0,1,7,14,0,0,15,0,0,0,3,0,0,2,16
"COG4850",15,4,8,53,6,0,0,12,23,9,1,7,1,2,1,3,36,2,238,7
"COG4852",15,1,10,15,16,29,4,24,6,23,25,21,17,20,17,30,10,24,18,2
"COG4856",0,0,12,2,3,0,4,1,2,1,1,0,0,0,0,1,2,10,0,2
"COG4857",42,11,26,31,24,40,9,58,32,50,16,12,4,10,23,9,9,0,6,5
"COG4859",1,6,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,10,0
"COG4860",1,0,11,3,4,1,4,2,0,1,2,0,0,1,3,4,5,5,0,6
"COG4861",1,1,2,14,1,0,3,8,12,0,1,19,0,0,0,5,0,0,2,19
"COG4864",22,6,87,83,64,45,191,67,6,51,37,55,61,81,39,43,117,65,2,194
"COG4865",0,0,1,11,0,0,4,0,5,1,0,0,1,0,0,0,3,1,0,4
"COG4866",0,0,4,3,0,0,1,0,0,2,0,0,0,1,0,1,12,4,0,0
"COG4867",38,37,123,71,70,41,40,63,13,60,61,52,111,54,35,94,101,92,31,37
"COG4869",0,0,14,4,5,8,10,2,0,2,1,6,1,1,0,5,5,0,0,7
"COG4870",84,253,30,32,60,38,7,42,93,27,18,122,48,52,31,152,5,20,15,22
"COG4872",2,1,7,1,1,1,0,3,4,0,1,0,0,0,0,2,2,1,13,2
"COG4874",87,21,55,73,90,55,55,152,41,91,69,57,132,65,71,111,40,52,12,28
"COG4875",4,12,47,58,17,10,1,7,13,12,9,10,5,22,11,12,49,67,2,21
"COG4877",0,1,0,0,1,1,0,5,0,0,0,2,0,0,0,1,0,0,0,1
"COG4878",2,0,0,10,1,0,0,2,2,0,0,1,0,0,0,0,8,1,124,1
"COG4880",41,30,219,131,184,83,88,209,50,172,77,144,27,254,156,102,155,65,1,81
"COG4886",485,1160,575,424,385,224,599,247,641,316,254,168,179,860,258,375,591,306,223,717
"COG4887",0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,9
"COG4888",0,0,0,0,2,0,0,0,0,3,0,0,0,1,2,0,1,0,0,0
"COG4889",340,3764,98,58,88,378,77,69,2203,58,133,315,65,593,227,364,27,87,499,63
"COG4890",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG4891",0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,2,2,0,1
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,0,10,2,4,1,1,3,6,0,1,0,2,1,0,0,0,0,0,0
"COG4895",2,0,1,2,8,0,1,3,0,1,0,3,0,0,1,2,6,0,1,6
"COG4898",7,3,25,13,4,6,0,0,7,8,1,6,1,3,9,1,12,1,54,1
"COG4899",0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG4901",0,0,0,0,4,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0
"COG4902",2,0,0,1,0,0,0,2,6,0,0,2,0,0,0,0,0,0,2,2
"COG4906",0,0,2,0,0,0,0,5,1,1,0,1,0,3,1,0,0,0,0,0
"COG4907",4,0,17,16,19,7,9,14,2,9,16,5,7,7,2,7,21,19,0,6
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,3,4,15,2,6,0,3,0,7,2,1,3,11,6,4,2,0,0,2
"COG4910",1,0,2,3,0,0,0,2,0,3,0,0,0,2,1,3,0,0,0,0
"COG4911",0,0,20,17,2,2,9,1,0,4,1,2,0,7,5,1,84,76,0,35
"COG4912",3,2,63,61,2,11,62,6,17,14,1,2,14,19,4,2,48,17,52,77
"COG4913",16,6,6,26,5,3,2,23,84,9,7,28,5,10,6,15,9,5,37,28
"COG4916",0,0,1,3,0,0,0,1,3,1,0,0,0,0,0,0,1,1,1,0
"COG4922",3,1,0,1,0,1,0,7,7,1,0,2,0,1,1,0,2,0,60,2
"COG4923",14,5,7,32,23,27,2,34,9,30,20,10,16,26,37,15,3,3,24,3
"COG4924",1,4,1,11,3,2,2,10,33,1,0,4,0,3,0,0,1,3,10,8
"COG4925",1,1,0,7,0,1,1,1,10,0,0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,28,0,1,0,0,0,0,19,0,0,0,0
"COG4927",0,0,2,4,0,0,3,2,3,0,0,0,0,0,0,0,2,7,8,1
"COG4928",31,6,20,93,26,13,81,41,72,24,20,41,13,28,12,24,30,36,107,79
"COG4929",0,0,16,5,2,1,3,0,1,0,0,0,1,1,0,0,1,4,4,2
"COG4930",3,2,8,3,0,5,1,2,13,2,5,19,3,15,4,4,8,3,10,33
"COG4932",0,0,1,1,0,0,5,0,0,0,4,3,8,0,0,4,10,2,0,4
"COG4933",0,21,0,0,0,0,1,0,5,1,0,0,0,0,0,0,3,0,1,0
"COG4934",15,1,5,9,2,4,0,2,7,2,0,0,11,1,2,2,0,9,0,0
"COG4935",66,38,247,110,217,83,76,213,68,205,73,140,10,217,187,116,91,62,5,86
"COG4937",0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4938",10,15,15,2,5,15,12,11,15,12,13,6,18,16,16,12,8,25,1,14
"COG4941",11,5,5,21,0,0,1,7,41,4,1,1,0,2,0,2,6,3,209,8
"COG4942",124,56,133,206,166,94,143,216,150,128,132,198,136,126,99,189,119,149,276,178
"COG4943",4,17,2,68,16,1,3,22,77,3,3,59,0,2,1,3,2,3,3,15
"COG4944",1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
"COG4945",26,83,23,1,39,99,4,118,7,101,38,97,4,153,177,20,2,3,0,3
"COG4946",43,9,80,207,73,38,100,89,163,77,29,54,29,95,83,76,157,34,224,125
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4948",1293,320,3314,1666,1254,1231,1914,1355,421,1647,1493,1084,1219,884,1237,1324,2536,1861,915,1768
"COG4949",37,16,8,7,9,24,26,10,21,22,16,42,42,7,22,40,8,5,268,38
"COG4950",0,3,10,4,2,1,0,3,0,5,0,1,0,0,2,0,4,2,2,3
"COG4951",2,47,10,6,4,3,11,2,43,1,5,111,9,17,2,49,3,4,158,27
"COG4952",51,15,35,55,35,55,28,69,17,52,41,76,74,39,45,55,35,27,20,21
"COG4953",29,14,50,81,21,18,49,54,56,31,3,12,9,9,16,30,68,28,146,52
"COG4954",2,0,2,3,0,4,0,7,1,8,5,3,2,2,4,4,7,0,5,0
"COG4955",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0
"COG4956",67,2,13,2,124,55,9,35,4,27,168,90,24,56,90,54,22,12,0,8
"COG4957",6,3,11,13,4,1,12,9,4,12,3,2,0,5,2,4,9,4,92,11
"COG4959",6,2,3,5,2,0,1,1,14,3,0,0,0,2,3,1,12,0,160,3
"COG4960",0,0,1,4,1,0,3,0,2,0,1,3,0,0,0,0,3,0,20,3
"COG4961",11,4,11,16,5,5,17,7,59,4,10,12,4,2,4,14,26,19,239,6
"COG4962",59,18,101,65,46,28,37,80,76,39,32,42,8,38,40,28,52,22,800,66
"COG4963",10,4,21,26,3,0,2,11,20,12,4,3,3,3,2,5,25,1,253,13
"COG4964",9,2,31,33,12,10,10,22,43,16,9,11,12,4,3,14,29,7,347,18
"COG4965",8,2,12,25,5,3,7,10,25,5,4,5,0,3,1,9,24,7,223,13
"COG4966",1,5,12,11,3,1,23,2,18,2,1,9,5,5,5,1,9,13,8,25
"COG4967",0,1,0,8,2,2,5,3,18,2,1,0,1,1,0,0,2,0,0,2
"COG4968",2,3,8,25,4,3,13,6,45,3,2,6,1,6,0,2,11,10,3,9
"COG4969",5,12,28,54,12,5,53,16,59,10,2,24,1,11,2,12,37,11,10,67
"COG4970",3,3,21,26,0,2,16,4,38,6,2,4,3,4,1,1,6,9,12,24
"COG4972",52,19,115,112,84,50,150,69,96,58,32,81,20,51,37,39,116,61,143,169
"COG4973",120,92,149,166,108,80,182,134,169,142,163,182,147,135,101,166,126,124,61,184
"COG4974",390,356,514,590,421,419,529,503,879,453,507,455,508,423,469,610,592,450,514,643
"COG4976",31,21,39,22,18,46,23,48,17,35,27,28,19,32,25,33,31,21,41,9
"COG4977",89,57,46,179,88,83,98,160,246,97,61,241,112,76,80,178,106,23,561,95
"COG4978",0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4982",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4983",91,1252,29,25,95,60,220,19,1307,72,44,117,45,143,68,123,36,26,1323,201
"COG4984",0,0,6,2,0,0,0,0,6,0,0,0,0,0,0,0,4,0,2,0
"COG4985",7,6,5,40,12,10,9,27,74,6,26,22,4,3,8,9,3,5,5,6
"COG4986",1,8,0,0,0,0,3,1,3,0,1,0,1,0,0,0,0,3,0,2
"COG4987",9,13,8,62,15,5,13,44,100,28,4,64,2,6,31,8,3,6,46,35
"COG4988",31,12,6,73,16,9,11,34,110,11,2,61,2,17,5,8,5,3,438,36
"COG4989",26,29,33,81,29,24,19,52,81,34,44,125,87,32,46,78,31,11,70,33
"COG4991",0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,1,0,13,1
"COG4992",969,281,976,881,1020,902,713,996,311,972,1047,855,1226,932,900,965,872,1068,681,663
"COG4993",304,116,883,1390,501,377,969,523,289,822,643,587,289,490,417,551,1521,730,549,983
"COG4994",0,0,0,7,0,0,1,0,4,0,0,0,0,0,0,3,0,0,0,1
"COG4995",148,16,121,205,111,90,304,94,93,80,63,66,33,54,169,47,228,60,461,341
"COG4997",1,25,4,5,1,1,1,0,67,0,1,2,2,6,1,0,3,14,12,3
"COG4999",0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG5000",574,222,560,540,392,602,628,612,233,514,626,289,891,486,618,585,552,701,587,519
"COG5001",395,373,435,1749,408,136,314,841,3036,170,117,1752,132,270,79,161,267,204,3790,1008
"COG5002",71,21,73,259,60,30,84,114,295,47,29,14,92,36,26,40,116,39,218,116
"COG5004",0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1
"COG5005",0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,1,13,0
"COG5006",8,6,6,28,4,5,0,15,33,10,3,36,0,12,11,5,17,11,91,4
"COG5007",11,6,16,31,16,16,30,16,29,14,12,17,2,15,15,13,17,14,4,41
"COG5008",8,8,33,76,23,7,47,35,139,18,5,65,4,15,1,6,25,46,30,69
"COG5009",1148,427,862,793,845,1159,1029,1181,455,1169,1343,923,1669,949,1147,1198,788,1129,557,893
"COG5010",1,2,4,9,3,1,0,3,8,3,2,4,0,3,2,2,9,1,53,1
"COG5011",23,10,54,3,97,13,56,23,2,78,7,46,6,25,84,25,2,24,0,39
"COG5012",51,21,224,194,67,61,457,53,16,92,25,26,29,29,20,17,67,85,12,146
"COG5013",8,16,96,16,20,7,2308,12,46,73,1,5,0,25,30,12,20,60,27,1731
"COG5014",3,0,5,8,5,3,35,1,0,11,2,0,2,12,2,5,14,6,0,30
"COG5015",0,0,3,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG5016",195,46,191,303,147,110,263,157,192,145,205,230,192,85,137,169,264,195,51,224
"COG5017",3,1,0,0,3,1,1,1,0,2,0,0,2,0,1,1,0,1,0,5
"COG5018",6,15,4,3,2,1,3,0,13,3,0,1,0,3,2,2,3,0,1,6
"COG5019",4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5020",14,29,1,2,0,13,0,2,15,6,2,0,9,8,3,9,0,1,12,0
"COG5021",77,14,7,0,91,17,1,4,4,96,4,20,13,141,139,29,3,0,0,0
"COG5022",212,6,15,4,40,29,1,8,6,34,1,4,18,10,12,10,0,2,0,1
"COG5023",108,16,10,3,21,9,0,9,5,32,3,12,5,35,31,33,2,0,0,0
"COG5024",35,3,2,0,30,7,0,2,1,14,2,7,4,25,20,11,0,0,0,0
"COG5026",11,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,1,0,0,0
"COG5027",10,2,2,0,8,4,0,1,0,25,0,8,0,25,24,10,0,0,0,0
"COG5028",14,3,0,0,19,4,0,0,2,25,0,9,2,29,24,9,0,0,0,0
"COG5029",10,0,13,1,16,2,1,4,1,14,1,5,1,18,12,5,1,0,0,0
"COG5030",6,2,1,0,8,1,0,0,0,5,0,0,0,9,11,3,0,0,0,0
"COG5031",10,8,14,9,30,3,2,15,1,9,4,22,12,8,5,8,3,0,86,4
"COG5032",128,33,15,2,142,44,3,14,4,161,6,56,22,309,197,102,3,6,0,0
"COG5033",0,0,0,0,3,0,0,0,0,4,0,1,0,3,6,1,0,0,0,0
"COG5034",0,0,0,0,1,0,0,1,0,0,0,1,1,2,3,3,0,0,0,0
"COG5035",0,0,0,0,1,0,0,0,0,1,0,2,1,5,4,1,0,0,0,0
"COG5036",0,1,3,0,4,4,3,1,0,8,1,3,3,9,10,5,0,0,0,2
"COG5038",7,11,3,0,28,3,0,3,2,29,0,8,3,52,36,17,0,0,0,0
"COG5039",1,1,0,2,0,0,0,3,3,0,0,0,0,0,0,2,2,0,1,0
"COG5040",1,0,0,0,9,1,0,1,1,8,0,1,0,12,10,4,0,0,0,0
"COG5041",3,0,1,0,3,0,0,0,1,4,0,1,1,11,6,0,0,0,0,0
"COG5042",17,1,1,6,7,9,4,12,17,14,7,13,7,2,1,2,0,0,0,6
"COG5043",50,10,1,0,0,2,0,1,2,20,1,6,2,76,52,8,0,0,0,0
"COG5044",10,3,0,0,20,1,0,1,0,12,0,2,1,6,1,3,0,0,0,0
"COG5045",0,0,0,0,2,0,0,1,0,1,0,0,0,3,4,0,0,0,0,0
"COG5046",0,0,0,0,3,0,0,0,0,2,0,0,0,2,3,0,0,0,0,0
"COG5047",7,4,2,0,26,7,0,0,0,17,2,3,4,32,13,5,0,0,0,0
"COG5048",8,1,0,2,23,0,0,0,14,3,0,2,3,0,1,9,0,4,0,1
"COG5049",135,48,21,6,60,82,2,33,85,47,31,25,67,98,63,249,0,43,0,14
"COG5050",5,0,7,25,9,0,3,0,1,9,0,3,3,23,6,8,38,6,0,18
"COG5051",1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0
"COG5052",12,1,0,0,4,2,0,2,0,4,0,1,1,0,0,1,0,0,0,0
"COG5053",24,4,5,2,15,22,1,3,5,12,6,7,24,12,7,45,0,3,0,1
"COG5054",25,11,14,0,19,33,6,14,34,9,12,16,45,9,15,82,2,11,0,4
"COG5055",12,163,1,0,0,1,0,0,199,2,2,3,1,1,0,3,1,0,51,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5057",2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG5058",3,0,0,0,7,2,0,1,0,3,0,0,2,4,4,2,0,0,0,0
"COG5059",229,24,24,1,192,60,0,47,11,232,1,14,23,52,83,47,0,0,0,0
"COG5061",8,1,0,0,11,1,0,0,0,14,0,1,0,17,14,4,0,0,0,0
"COG5062",1,1,0,0,1,1,0,1,0,2,0,1,0,13,5,2,0,0,0,0
"COG5063",2,0,0,0,5,1,0,2,4,3,1,0,5,5,1,3,0,0,0,0
"COG5064",34,2,2,0,21,6,0,4,0,18,0,3,6,11,18,11,0,0,0,0
"COG5065",3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5066",0,1,1,0,6,1,0,1,1,4,0,1,0,2,4,1,0,0,0,0
"COG5068",1,0,0,0,4,0,0,0,0,0,0,0,0,5,7,2,0,0,0,0
"COG5069",20,1,1,0,3,4,0,2,0,2,0,0,26,0,3,11,0,0,0,0
"COG5070",7,0,0,0,7,0,0,0,0,3,0,4,2,5,7,4,0,0,0,0
"COG5071",9,0,1,0,2,1,0,0,0,5,0,1,0,7,9,2,0,0,0,0
"COG5072",1,1,0,0,8,3,1,0,0,12,2,1,0,11,9,11,0,5,0,0
"COG5074",2,0,0,0,4,0,0,0,0,6,0,1,0,7,6,4,0,0,0,0
"COG5075",0,1,0,0,1,1,0,0,0,5,0,0,0,4,6,3,0,0,0,0
"COG5076",28,11,10,0,83,14,0,6,5,76,2,16,24,119,75,32,0,0,0,0
"COG5077",16,2,4,0,19,5,0,2,1,13,0,15,16,62,48,25,0,3,0,0
"COG5078",100,15,21,2,59,41,3,27,38,57,17,22,36,77,65,136,1,31,1,6
"COG5079",3,0,0,0,14,1,0,1,1,17,0,0,6,2,5,4,0,0,0,0
"COG5080",6,0,0,0,9,1,0,0,0,4,0,2,0,12,5,3,0,0,0,0
"COG5082",0,2,0,0,3,1,0,1,0,4,0,5,0,3,5,4,0,0,0,0
"COG5083",3,2,0,0,9,3,0,0,1,8,0,2,2,11,7,3,0,0,0,1
"COG5084",4,1,0,0,4,1,0,1,0,4,1,1,0,5,3,3,0,0,0,0
"COG5086",4,0,0,0,1,0,0,0,0,2,0,0,1,2,0,1,0,0,0,0
"COG5088",1,0,0,0,0,0,0,0,0,0,0,1,0,3,3,1,0,0,0,0
"COG5090",0,0,0,0,8,0,0,0,0,4,0,0,0,10,5,1,0,0,0,0
"COG5091",1,0,1,0,0,1,0,1,0,1,0,0,0,7,1,0,0,0,0,0
"COG5092",1,0,0,0,3,2,0,0,0,10,1,7,5,67,6,14,0,3,0,0
"COG5093",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5094",3,0,0,0,5,1,0,4,0,3,0,2,0,0,0,0,0,0,0,0
"COG5095",5,0,0,0,4,1,0,0,0,4,0,0,0,7,13,3,0,0,0,0
"COG5096",33,13,4,0,59,8,0,6,2,54,1,9,6,53,54,28,2,1,0,0
"COG5097",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG5098",8,6,0,0,16,5,0,0,0,17,1,6,1,13,9,5,0,0,0,0
"COG5099",13,4,0,2,11,1,0,0,0,12,0,2,1,11,9,2,0,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG5101",12,2,2,1,12,1,0,1,0,15,1,4,3,20,19,6,0,0,0,0
"COG5102",0,0,0,0,1,0,0,0,0,2,0,1,0,1,6,1,0,0,0,0
"COG5103",25,2,0,0,1,1,0,0,2,1,1,1,1,27,20,0,0,0,0,0
