"","X4_DCM_0d2.1d6","X140_SUR_0d2.3","X122_MES_0d45.0d8","X70_MES_0d2.3","X85_DCM_0d2.3","X96_SUR_0d2.3","X38_DCM_0d2.1d6","X82_SUR_0d2.3","X76_SUR_0d2.0d45","X65_SUR_0d2.3","X42_SUR_0d2.1d6","X94_SUR_0d2.3","X23_DCM_0d2.1d6","X128_DCM_0d2.3","X124_DCM_0d2.0d45","X123_DCM_0d1.0d2","X48_SUR_0d2.1d6","X146_SUR_0d2.3","X31_SUR_0d2.1d6","X132_DCM_0d2.3"
"COG4934",1,5,1,1,35,1,1,5,0,7,2,1,3,4,3,9,1,0,2,6
"COG4935",133,42,61,51,20,8,94,63,48,147,76,19,47,197,57,87,52,147,78,321
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4938",9,17,135,3,9,24,17,5,14,9,16,24,4,15,24,18,18,6,12,14
"COG4941",0,5,9,6,5,2,1,0,6,1,3,3,0,14,2,43,1,1,0,1
"COG4942",171,140,208,207,411,127,107,375,78,134,29,64,27,59,37,43,26,41,39,60
"COG4943",3,3,16,109,1,0,5,4,1,0,0,4,18,8,4,78,1,0,0,3
"COG4944",0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG4945",45,165,2,1,0,15,72,0,42,69,110,8,34,127,51,13,61,63,53,64
"COG4946",42,56,328,388,58,53,48,83,29,59,24,70,25,115,55,175,22,64,36,92
"COG4947",1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG4948",1168,1046,1615,1284,1276,1339,1327,1572,905,1506,1125,1439,1637,1069,2382,431,1202,1418,1414,1284
"COG4949",27,48,22,63,72,38,27,172,12,10,40,40,52,17,8,21,48,13,27,7
"COG4950",2,1,5,6,1,3,4,0,0,2,6,2,2,2,5,0,1,1,6,0
"COG4951",3,4,15,32,0,0,8,4,7,5,7,6,12,5,6,150,2,6,6,17
"COG4952",81,43,164,88,29,77,42,79,32,59,41,89,81,70,50,21,58,57,50,43
"COG4953",14,27,36,131,56,4,9,48,6,9,6,26,7,74,35,58,7,21,9,26
"COG4954",3,1,2,1,0,5,4,1,1,1,8,4,5,4,1,0,8,3,3,5
"COG4955",2,0,0,0,3,0,0,5,0,1,0,0,0,0,0,0,0,0,0,1
"COG4956",89,136,56,14,0,95,153,0,88,42,177,62,85,126,19,10,245,44,283,66
"COG4957",4,0,16,7,0,8,2,1,5,5,7,4,3,5,8,8,5,5,7,0
"COG4959",0,0,16,8,0,6,0,0,5,0,2,5,0,6,1,13,1,3,0,3
"COG4960",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4961",3,3,26,22,1,6,4,3,2,4,13,17,2,18,1,53,2,9,2,7
"COG4962",19,19,49,54,1,21,14,30,28,15,17,18,28,94,16,69,15,41,15,61
"COG4963",2,2,25,10,0,4,4,3,5,0,4,5,4,15,1,22,3,5,1,3
"COG4964",7,18,23,36,2,6,4,5,8,9,1,35,9,40,5,34,1,7,5,14
"COG4965",4,1,12,26,2,5,2,3,1,0,0,7,4,24,1,22,2,5,0,5
"COG4966",6,6,5,9,19,9,3,9,3,2,5,4,6,4,4,22,1,7,4,9
"COG4967",0,2,1,1,19,0,0,15,0,0,2,3,0,0,4,13,0,0,0,0
"COG4968",1,4,45,26,2,0,2,4,4,0,2,2,4,3,7,40,0,4,2,12
"COG4969",9,13,70,78,1,6,15,2,1,6,3,12,15,6,8,45,2,6,8,11
"COG4970",4,8,11,48,11,1,3,5,5,2,1,3,5,6,5,44,3,8,3,6
"COG4972",30,66,227,213,42,30,67,18,59,36,38,42,51,78,44,99,38,67,52,98
"COG4973",182,170,175,155,256,188,96,151,119,137,103,153,214,139,132,178,141,108,98,124
"COG4974",555,540,616,474,617,500,433,556,418,501,428,515,469,499,509,797,350,448,313,529
"COG4976",60,25,23,13,99,23,36,124,9,33,21,29,29,48,29,9,31,36,23,46
"COG4977",84,77,167,465,409,52,81,824,31,46,81,146,108,119,39,213,52,31,90,35
"COG4978",0,0,1,0,0,0,0,0,0,0,0,0,0,7,2,0,0,1,0,0
"COG4981",0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,2
"COG4982",0,3,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4983",46,32,27,32,61,27,194,174,41,81,59,33,78,24,45,1310,36,63,52,68
"COG4984",0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,12,0,1,0,0
"COG4985",6,10,9,26,11,11,2,13,10,4,3,4,16,3,2,15,3,17,4,4
"COG4986",0,1,5,0,0,4,0,0,1,0,0,1,0,0,0,2,0,0,1,0
"COG4987",9,43,172,138,0,4,39,7,5,15,5,18,8,35,8,91,7,11,8,4
"COG4988",8,21,149,189,2,7,7,6,20,0,11,14,7,32,10,110,1,4,1,11
"COG4989",51,48,118,120,106,13,53,124,14,25,32,61,41,54,21,75,27,19,23,33
"COG4991",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,3
"COG4992",947,910,598,654,1049,1053,878,1144,961,970,894,1019,890,946,1000,328,929,976,926,1014
"COG4993",560,298,1304,810,514,149,351,422,214,734,177,263,577,417,696,283,169,872,319,668
"COG4994",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,3,0,0,0,0
"COG4995",50,118,488,290,112,46,105,25,77,45,85,52,43,108,43,79,73,63,171,104
"COG4997",0,6,0,3,0,0,6,1,0,0,1,0,1,1,12,56,0,0,3,2
"COG4999",0,0,1,0,0,0,0,29,0,0,0,2,0,0,0,2,0,0,0,0
"COG5000",603,542,347,375,691,782,508,824,783,697,664,729,365,569,590,243,645,622,407,575
"COG5001",108,308,3828,5307,45,278,210,155,295,39,209,526,318,683,275,3040,165,145,98,194
"COG5002",32,72,104,107,193,21,19,190,58,43,29,46,18,82,51,310,27,48,15,71
"COG5004",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,1
"COG5005",0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,1
"COG5006",8,10,6,16,1,0,11,6,2,10,3,0,6,1,8,9,0,3,1,2
"COG5007",24,10,31,39,24,1,14,27,18,13,10,12,14,12,14,25,2,10,13,14
"COG5008",12,16,122,205,1,3,7,6,26,9,13,16,15,17,20,145,8,14,7,38
"COG5009",1364,1212,744,800,1456,1562,956,1485,1523,1307,1205,1556,1233,1266,1242,481,1141,1132,924,1128
"COG5010",1,3,4,11,0,1,1,0,0,0,0,2,0,8,4,5,0,3,2,2
"COG5011",12,101,12,5,0,0,186,0,4,38,1,14,40,29,10,2,0,48,29,21
"COG5012",77,61,115,84,196,39,70,175,24,64,48,41,73,42,219,15,32,140,46,87
"COG5013",40,8,391,30,1,0,29,0,1,24,2,21,6,20,44,44,2,57,1,46
"COG5014",2,2,8,5,3,0,2,0,0,7,3,0,1,3,7,0,0,9,3,5
"COG5015",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG5016",141,207,305,545,391,305,98,220,169,140,157,169,262,200,203,194,177,126,139,145
"COG5017",6,0,2,0,9,1,4,1,1,1,0,1,0,0,0,0,0,2,2,4
"COG5018",1,5,12,6,12,1,4,3,3,1,2,10,2,7,1,22,0,4,0,2
"COG5019",0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG5020",0,3,0,0,3,1,0,0,2,6,16,4,2,9,0,15,4,7,4,6
"COG5021",58,4,2,0,190,4,114,66,1,104,10,3,4,19,1,8,5,127,34,52
"COG5022",16,7,1,2,298,9,27,79,6,53,8,8,11,35,3,4,12,67,30,39
"COG5023",28,8,1,10,99,11,35,51,1,36,0,5,6,21,0,10,4,46,11,46
"COG5024",21,0,0,1,33,1,17,12,0,20,2,3,2,8,0,4,1,23,8,17
"COG5026",0,2,0,0,5,1,0,0,1,0,0,1,0,1,0,0,0,0,2,1
"COG5027",13,0,0,0,24,0,19,16,0,16,0,1,1,5,0,0,1,22,2,15
"COG5028",16,1,0,1,16,0,23,31,0,14,2,1,1,4,0,2,1,32,4,10
"COG5029",5,0,0,1,7,0,14,7,0,9,1,0,2,9,1,1,1,22,5,16
"COG5030",7,2,0,0,9,0,14,8,0,7,0,1,0,4,0,1,0,11,2,7
"COG5031",9,20,6,1,2,4,39,1,2,6,6,14,9,10,0,3,4,12,8,5
"COG5032",104,14,3,1,171,14,210,91,11,179,16,37,16,38,4,12,5,213,47,102
"COG5033",2,0,0,0,2,0,4,2,0,2,0,0,0,0,0,0,0,0,2,1
"COG5034",0,1,0,0,4,0,2,0,0,1,0,0,1,0,0,0,0,6,7,4
"COG5035",6,0,1,0,13,0,4,4,0,5,0,1,0,1,0,0,1,6,3,1
"COG5036",2,0,0,0,0,1,7,11,0,7,0,2,1,6,2,0,0,11,1,2
"COG5038",22,1,1,0,47,0,29,37,0,26,5,4,3,10,0,0,0,47,6,17
"COG5039",0,0,3,4,11,2,1,0,0,0,1,0,0,2,0,0,0,1,0,2
"COG5040",6,1,0,0,20,1,11,7,0,13,1,0,2,4,0,0,0,11,4,6
"COG5041",6,0,0,0,3,0,3,5,0,3,0,0,0,1,0,1,0,5,0,0
"COG5042",5,7,74,73,1,20,4,0,7,8,6,10,15,8,9,19,3,2,8,7
"COG5043",7,0,0,0,68,0,27,13,2,21,4,4,0,9,0,3,1,24,8,14
"COG5044",6,0,0,0,20,0,9,8,0,7,1,1,1,1,0,0,2,22,8,10
"COG5045",0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,2,1,0
"COG5046",3,0,0,0,4,1,1,2,0,2,0,1,0,1,0,0,0,7,1,1
"COG5047",15,1,0,0,15,2,26,31,0,22,1,3,1,4,0,1,0,17,8,15
"COG5048",2,0,0,0,10,1,1,6,0,1,1,1,0,3,4,21,0,10,1,3
"COG5049",77,46,2,2,79,24,76,69,100,98,31,42,21,30,49,66,14,75,41,116
"COG5050",1,0,24,26,6,0,9,2,0,7,1,0,0,1,0,0,0,9,2,7
"COG5051",3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,4
"COG5052",2,0,0,0,11,0,3,4,0,2,0,0,1,0,0,0,0,4,1,3
"COG5053",7,14,0,0,17,10,9,30,18,21,9,7,3,3,13,11,5,9,8,22
"COG5054",21,26,2,1,10,12,18,15,51,21,20,18,10,7,14,20,7,11,10,24
"COG5055",0,1,0,0,0,0,4,0,0,1,1,0,2,4,0,197,1,0,13,4
"COG5056",0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2
"COG5057",0,0,0,0,3,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0
"COG5058",4,1,0,0,17,0,6,3,0,5,0,2,1,3,0,0,0,6,0,3
"COG5059",101,24,7,2,508,13,192,238,35,222,10,34,33,121,3,9,4,270,78,185
"COG5061",5,0,0,0,4,0,10,6,0,10,1,2,0,1,0,1,0,17,0,7
"COG5062",1,0,0,0,0,0,8,5,1,6,0,0,0,1,0,0,0,8,1,0
"COG5063",3,0,0,0,9,0,4,1,0,6,0,1,1,0,0,1,0,2,3,5
"COG5064",6,3,0,0,82,1,4,21,0,17,0,2,2,14,4,0,0,13,6,15
"COG5065",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG5066",2,0,0,0,2,0,1,2,0,3,0,0,1,2,0,0,0,2,0,12
"COG5068",5,0,0,0,8,0,4,8,0,4,0,0,0,0,0,0,0,6,1,0
"COG5069",0,1,1,0,61,3,1,12,0,4,1,6,5,12,0,0,2,5,4,4
"COG5070",5,0,0,0,17,1,5,6,0,3,1,0,0,2,0,0,0,11,5,1
"COG5071",2,1,0,0,8,0,6,9,0,5,1,1,1,1,0,0,1,10,1,1
"COG5072",12,2,0,0,1,0,8,7,0,6,3,3,0,1,4,0,2,14,2,7
"COG5074",2,0,0,0,8,0,8,2,0,3,0,1,0,4,0,0,0,2,0,2
"COG5075",1,0,0,0,5,0,4,4,0,1,0,0,1,0,0,0,1,8,1,2
"COG5076",36,8,0,0,61,1,78,40,0,67,5,5,2,19,0,3,0,100,23,42
"COG5077",68,6,1,0,91,3,41,51,2,60,9,5,0,14,1,0,3,61,15,60
"COG5078",46,15,2,4,102,15,53,70,43,77,27,20,17,21,27,46,17,75,27,48
"COG5079",7,1,0,1,4,1,8,7,0,3,0,1,1,3,0,1,0,15,3,10
"COG5080",4,1,0,0,9,0,7,6,0,5,0,1,0,1,0,0,0,4,2,5
"COG5082",3,0,0,1,18,1,6,11,0,7,0,0,0,1,0,0,0,8,1,8
"COG5083",6,2,0,0,10,0,7,6,0,9,0,1,0,1,1,7,0,17,1,5
"COG5084",2,1,0,0,5,0,3,4,0,2,0,0,2,0,0,0,0,4,1,2
"COG5086",1,0,0,0,4,0,4,0,0,2,0,0,0,0,0,0,0,3,0,2
"COG5088",1,0,0,0,5,0,2,1,0,5,0,0,0,0,0,0,0,2,1,1
"COG5090",3,0,0,0,0,0,3,4,0,6,0,0,0,1,0,2,1,8,3,2
"COG5091",0,0,0,0,0,0,8,2,0,8,0,0,1,0,0,0,0,4,1,1
"COG5092",91,1,0,0,27,0,21,22,1,81,0,0,1,3,1,1,0,26,5,10
"COG5093",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG5094",2,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG5095",5,0,0,0,9,0,11,6,0,9,0,0,0,1,0,0,0,7,3,1
"COG5096",51,1,1,0,48,2,62,51,0,56,4,7,2,26,0,3,1,81,18,36
"COG5097",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5098",5,1,0,0,2,0,30,10,0,11,1,2,1,7,0,0,2,18,8,4
"COG5099",12,3,0,0,18,2,16,6,0,11,3,0,1,2,0,1,0,13,2,11
"COG5100",0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG5101",4,0,0,1,12,0,14,15,0,9,0,1,1,3,0,0,0,14,7,9
"COG5102",1,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,2,1,4
"COG5103",2,1,0,0,15,0,6,7,1,9,3,2,0,5,1,0,0,20,2,7
"COG5104",5,0,0,0,10,1,10,7,0,6,0,0,1,0,0,0,0,9,1,8
"COG5105",1,0,0,0,2,0,6,0,0,2,0,0,0,0,0,0,0,2,2,4
"COG5106",6,2,0,0,3,0,3,4,0,4,0,1,0,2,0,0,0,8,1,0
"COG5107",8,1,0,0,12,0,10,8,0,8,0,1,0,2,0,1,0,15,4,8
"COG5108",420,212,61,29,70,15,577,136,233,226,636,124,355,75,126,14695,114,201,909,710
"COG5109",0,0,0,0,1,0,1,4,0,4,0,4,1,0,0,1,0,2,0,0
"COG5110",13,3,0,0,17,0,17,16,1,20,0,2,0,4,0,1,0,9,1,2
"COG5111",2,1,0,0,3,0,2,4,0,9,0,1,0,4,0,0,0,5,1,2
"COG5112",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG5113",3,2,0,0,6,1,9,9,2,6,2,9,1,4,2,2,2,10,5,13
"COG5114",5,0,0,0,3,0,2,4,0,8,0,0,1,1,0,0,0,9,1,2
"COG5116",8,1,0,0,20,1,13,8,0,5,2,3,0,12,0,0,1,26,5,11
"COG5117",6,1,0,0,0,0,14,8,0,7,1,1,0,2,0,0,0,15,2,3
"COG5118",4,1,0,0,2,0,4,2,0,2,0,0,0,0,0,0,0,1,0,2
"COG5119",1,0,0,0,0,0,5,0,0,0,0,0,3,2,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,4,3,0,1,0,0,0,0,0,0,0,2,0,2
"COG5122",2,1,0,0,2,0,4,4,0,0,0,0,1,0,0,0,0,5,0,2
"COG5123",2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,5,0,2
"COG5124",1,0,0,0,2,0,7,1,0,3,0,2,0,2,0,0,0,1,0,3
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",37,8,4,0,380,8,30,96,5,65,7,12,23,78,4,1,5,65,29,79
"COG5127",3,0,0,0,9,0,8,10,0,5,0,1,0,2,0,0,0,11,0,2
"COG5128",2,1,0,0,5,0,4,3,0,2,0,1,0,0,0,0,0,3,0,1
"COG5129",0,0,0,0,5,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0
"COG5132",3,0,0,0,8,0,3,3,0,3,0,0,0,2,0,0,0,6,1,1
"COG5133",0,0,0,0,5,0,3,2,0,3,0,0,1,0,0,0,0,2,0,1
"COG5134",2,1,0,0,1,0,7,2,0,6,0,2,1,0,0,1,0,7,3,2
"COG5135",36,65,61,45,1,30,70,4,35,19,75,43,31,43,1,9,104,21,127,14
"COG5137",2,0,0,0,2,0,4,2,0,3,0,0,0,0,0,0,0,3,2,0
"COG5138",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG5139",5,0,0,0,2,0,5,5,0,7,0,0,0,0,0,0,0,13,2,2
"COG5140",8,12,1,0,30,5,9,8,2,10,6,2,2,7,8,5,5,18,2,15
"COG5141",32,1,0,1,11,0,62,11,1,49,0,4,4,4,0,0,1,72,7,29
"COG5142",5,0,0,0,14,0,5,3,0,2,0,0,0,1,0,0,0,11,2,3
"COG5143",6,3,0,1,20,0,9,18,0,11,0,4,0,1,0,1,0,13,2,2
"COG5144",2,0,0,0,10,0,12,9,0,5,0,0,0,2,0,0,0,11,0,3
"COG5145",0,0,0,0,1,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0
"COG5146",5,1,0,0,3,8,11,6,3,11,1,0,12,0,0,0,9,15,1,1
"COG5147",49,5,0,0,156,1,64,59,1,72,3,10,5,13,1,6,5,82,17,55
"COG5148",2,0,0,1,9,1,1,5,0,2,1,0,0,0,0,0,0,0,0,0
"COG5149",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",3,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,1,0
"COG5151",5,1,0,0,9,0,7,6,0,6,0,1,0,0,0,0,0,3,1,6
"COG5152",4,0,0,0,5,0,5,1,0,5,0,0,1,2,0,0,0,11,2,6
"COG5154",1,0,2,0,5,0,7,4,0,3,1,1,0,3,0,0,0,10,0,7
"COG5155",2,1,0,0,15,0,21,0,0,9,0,6,1,10,0,3,0,22,1,12
"COG5156",1,1,0,0,4,0,8,4,0,7,0,0,0,1,0,0,0,5,1,2
"COG5157",0,0,0,0,5,0,3,1,0,8,0,0,0,1,0,0,0,4,1,1
"COG5158",23,3,1,0,34,1,17,18,0,37,1,10,3,10,0,6,1,45,7,31
"COG5159",6,2,1,0,7,0,10,12,0,18,0,1,0,2,1,0,0,2,0,2
"COG5160",15,1,0,0,26,6,23,7,1,16,3,9,2,7,0,1,3,26,10,5
"COG5161",5,1,1,0,0,0,7,11,0,12,0,2,0,5,0,0,0,19,3,8
"COG5162",2,0,0,0,2,0,0,1,1,2,0,0,0,0,0,0,0,1,0,1
"COG5163",4,0,0,0,1,0,4,1,0,3,0,1,0,0,0,0,0,16,4,3
"COG5164",8,0,1,0,2,0,13,8,0,12,0,0,0,3,0,0,0,7,0,4
"COG5165",4,0,0,0,8,0,8,5,0,4,2,1,0,3,0,1,0,7,0,2
"COG5167",0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,1,0,0
"COG5169",1,0,0,0,32,0,9,4,0,10,1,0,2,3,0,0,0,5,1,8
"COG5170",4,0,0,0,5,0,8,7,0,6,0,1,0,2,0,0,0,10,1,5
"COG5171",1,0,0,0,1,1,2,1,0,1,0,0,0,0,0,0,0,8,1,5
"COG5173",0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,0,1,0,1
"COG5174",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG5175",1,0,0,0,1,0,1,4,0,2,0,0,0,0,1,0,0,7,0,1
"COG5176",8,0,0,0,8,0,10,13,0,9,1,1,0,5,0,0,0,10,2,10
"COG5177",10,0,0,0,0,0,10,4,0,3,0,4,0,1,0,0,0,20,1,5
"COG5178",18,2,0,1,30,0,36,29,3,28,1,1,5,1,1,1,2,36,16,15
"COG5179",8,0,0,0,0,0,26,3,0,18,0,3,0,2,0,2,0,19,8,8
"COG5180",4,2,0,0,0,1,7,1,0,6,0,0,0,0,0,0,0,6,0,2
"COG5181",9,0,0,0,5,1,15,6,0,13,2,0,0,1,0,0,2,24,6,8
"COG5182",2,0,0,0,12,0,7,4,1,5,0,0,0,0,0,0,0,1,0,1
"COG5183",2,2,0,0,9,1,1,2,1,2,1,1,0,4,0,1,0,0,0,0
"COG5184",622,265,94,42,363,67,293,331,149,607,292,56,190,487,167,4696,120,397,284,809
"COG5185",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5186",4,0,0,0,10,0,10,8,0,10,0,0,0,0,0,0,1,16,6,5
"COG5187",1,0,0,0,1,0,3,5,0,4,0,2,1,4,0,0,0,14,2,8
"COG5188",5,1,0,0,6,0,11,5,1,3,1,0,1,1,0,0,0,7,1,0
"COG5190",17,1,1,0,27,0,28,29,1,29,2,2,2,9,2,0,1,28,7,14
"COG5191",2,1,0,0,4,0,7,0,0,5,0,4,0,1,0,0,0,8,1,2
"COG5192",9,0,0,0,4,2,15,11,0,16,0,0,0,0,0,0,0,7,0,3
"COG5193",3,0,0,0,7,0,4,3,0,7,0,0,0,0,0,0,0,2,2,4
"COG5194",1,0,0,0,3,0,2,4,0,2,0,0,0,1,0,0,0,1,1,1
"COG5196",3,0,0,0,5,0,4,7,0,8,0,0,0,2,1,0,0,8,1,3
"COG5197",2,0,0,0,0,0,5,4,0,1,0,0,0,0,0,1,0,2,0,2
"COG5198",0,1,0,0,5,0,2,4,0,3,0,1,0,2,1,0,0,9,0,2
"COG5199",0,0,0,0,25,0,0,6,0,0,1,0,0,0,0,0,3,1,0,1
"COG5200",0,0,0,0,0,0,0,9,0,2,0,0,0,2,0,0,0,2,1,0
"COG5201",2,0,0,0,14,2,4,3,3,5,0,6,2,3,2,0,0,4,0,4
"COG5202",1,0,0,0,0,0,4,2,0,5,0,0,1,0,0,0,0,7,3,4
"COG5204",0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1
"COG5206",5,0,0,0,6,0,0,9,0,4,0,0,0,2,0,0,0,3,1,2
"COG5207",4,0,1,0,8,0,15,8,0,13,1,0,1,1,0,0,0,14,5,8
"COG5208",3,1,0,0,3,0,2,5,0,3,0,1,0,2,0,1,0,6,1,0
"COG5209",3,0,0,0,4,0,3,4,1,6,0,0,1,3,0,0,0,9,1,5
"COG5210",25,7,1,0,121,0,53,50,2,48,3,5,5,26,0,1,1,56,18,46
"COG5211",3,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,2
"COG5212",0,3,1,0,0,0,2,0,1,0,0,0,0,0,1,1,0,1,1,0
"COG5213",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG5214",1,0,0,0,13,0,10,10,0,5,0,0,2,2,0,0,0,5,2,3
"COG5215",16,1,2,0,20,1,36,17,1,39,1,5,1,11,0,3,2,46,7,17
"COG5216",0,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5217",4,0,0,0,11,1,9,6,0,4,0,0,1,0,0,0,0,11,0,3
"COG5218",6,1,0,0,7,1,18,5,0,13,0,1,0,4,0,1,0,24,5,12
"COG5219",13,1,0,0,2,0,20,3,0,25,0,0,1,1,0,1,0,19,5,10
"COG5220",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG5222",5,0,0,0,4,0,6,4,0,6,0,0,1,0,0,0,0,13,2,5
"COG5223",6,2,0,0,0,1,4,1,0,1,0,0,1,0,0,1,1,4,0,2
"COG5224",3,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,3,1,0
"COG5225",0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3
"COG5226",123,22,5,1,18,8,59,99,29,171,14,16,8,29,29,32,5,46,13,78
"COG5227",2,1,0,0,32,0,3,10,0,2,0,0,1,6,0,0,0,5,1,5
"COG5228",3,0,0,0,4,1,5,2,0,3,1,0,0,1,0,0,0,7,1,5
"COG5229",8,1,0,0,9,0,10,7,1,13,0,0,0,3,0,0,0,15,4,6
"COG5230",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,1,0
"COG5231",7,0,0,0,0,0,8,5,0,7,0,0,0,1,0,0,0,4,2,1
"COG5232",2,1,1,0,10,0,6,7,0,4,0,0,1,2,0,0,0,8,2,4
"COG5233",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",8,0,1,1,7,1,18,9,0,19,0,5,1,11,0,2,0,33,4,10
"COG5235",0,0,0,0,0,0,2,5,0,2,0,1,0,1,0,0,0,3,2,2
"COG5236",1,0,0,0,12,0,0,2,0,0,1,1,1,0,0,0,0,0,0,2
"COG5237",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG5238",16,3,0,0,21,1,23,20,0,28,0,3,1,4,2,1,0,21,7,10
"COG5239",12,1,0,0,25,3,27,18,1,13,2,1,0,5,0,0,2,39,9,17
"COG5240",1,1,0,0,12,0,3,5,0,7,0,0,1,3,0,0,0,12,2,5
"COG5241",0,0,0,0,0,0,2,1,0,5,1,0,0,0,0,0,0,5,0,4
"COG5242",0,1,0,0,6,0,6,0,0,3,0,0,1,1,0,0,0,4,0,4
"COG5243",2,0,0,0,10,3,12,4,0,2,2,4,1,4,0,1,0,7,2,1
"COG5244",0,0,0,0,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG5245",74,24,13,3,859,10,117,318,3,210,7,73,30,228,2,7,5,289,73,193
"COG5246",1,0,0,0,2,0,4,0,0,3,0,0,0,1,0,0,0,6,4,2
"COG5247",1,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG5248",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0
"COG5249",0,0,0,0,2,0,2,4,0,2,0,1,1,0,0,0,0,4,0,0
"COG5250",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG5251",1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,2
"COG5252",9,0,0,0,0,0,1,4,0,10,0,0,0,1,0,0,0,13,2,11
"COG5253",11,2,3,0,30,1,17,11,0,18,4,4,4,14,0,2,0,35,8,25
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5255",22,13,1,5,0,0,34,22,13,22,10,2,9,29,16,1,2,24,4,21
"COG5256",83,35,34,134,36,10,82,49,33,130,44,10,47,91,173,34,27,182,57,205
"COG5257",55,28,45,138,10,7,56,29,19,96,12,1,7,24,81,6,8,58,11,45
"COG5258",6,8,0,2,5,6,15,12,8,18,11,7,12,3,7,3,12,16,15,11
"COG5259",7,0,0,0,2,0,14,6,1,10,0,2,0,0,0,0,0,8,2,6
"COG5260",22,3,0,0,71,5,28,63,4,36,8,6,12,29,2,6,7,66,11,14
"COG5261",0,0,0,0,7,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG5262",7,3,1,1,28,1,8,11,2,11,1,6,1,7,0,4,0,19,7,13
"COG5263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5264",0,0,0,0,4,0,0,2,0,0,0,0,1,1,4,2,0,1,0,3
"COG5265",139,144,236,332,670,124,140,476,34,99,122,178,231,92,73,100,125,139,148,56
