"","X125_SUR_0d1.0d2","X152_DCM_0d2.3","X76_SUR_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d2.3","X72_DCM_0d2.3","X58_DCM_0d2.3","X4_SUR_0d2.1d6","X123_SUR_0d2.0d45","X52_SUR_0d2.1d6","X68_DCM_0d2.3","X93_DCM_0d2.3","X76_MES_0d45.0d8","X94_SUR_0d2.3","X36_SUR_0d2.1d6","X85_MES_0d2.3","X64_DCM_0d2.3","X123_SUR_0d2.3","X62_SUR_0d2.3","X122_DCM_0d2.3"
"COG4608",78,276,209,608,610,298,265,152,253,152,221,233,629,164,306,869,313,231,246,344
"COG4615",26,2,3,0,1,8,0,1,2,1,9,15,52,5,0,5,5,3,0,21
"COG4618",47,3,21,17,25,11,7,14,6,5,4,16,65,6,7,9,15,21,2,24
"COG4619",4,0,7,9,6,3,4,3,1,3,2,0,18,2,7,42,4,1,6,4
"COG4623",145,85,90,43,98,65,50,66,59,66,70,209,148,85,46,103,51,59,39,106
"COG4624",13,2,13,0,0,0,0,0,0,1,3,0,2,0,0,4,18,16,4,0
"COG4625",26,15,58,37,20,30,65,23,19,54,22,10,142,45,34,12,62,63,48,16
"COG4626",663,3,24,31,27,6,9,9,6,9,4,21,83,4,6,4,9,16,5,38
"COG4627",17,6,4,9,5,1,6,8,6,18,17,18,3,28,36,19,12,27,47,16
"COG4628",30,1,2,0,1,3,0,0,1,0,1,52,15,8,0,34,0,0,1,8
"COG4630",140,292,175,356,342,362,287,189,224,167,281,206,338,138,421,388,182,247,264,323
"COG4631",206,428,310,520,598,569,427,269,363,243,363,293,477,229,654,568,357,350,385,545
"COG4632",1,11,12,30,11,18,10,2,19,10,15,1,56,1,13,27,13,21,5,14
"COG4633",17,0,6,3,7,3,0,2,1,0,7,40,30,4,0,1,1,1,2,24
"COG4634",2,0,1,1,0,0,0,0,1,1,0,1,0,0,3,1,2,0,2,0
"COG4635",38,56,72,7,35,57,63,61,265,216,49,61,11,302,52,6,22,186,38,128
"COG4636",3,0,2,2,5,0,0,0,1,0,0,0,7,0,0,11,0,1,0,2
"COG4637",49,1,1,2,12,2,0,0,0,1,1,0,37,1,0,5,2,1,0,0
"COG4638",321,1851,1065,1959,1682,1681,1240,1355,1433,979,1782,1433,1257,1080,1370,2253,1635,1488,1196,1259
"COG4639",6,0,16,2,4,6,9,3,1,13,7,0,17,6,8,0,22,25,11,25
"COG4641",301,10,12,40,45,23,13,11,12,8,18,12,25,16,10,25,24,18,11,36
"COG4642",90,331,284,425,407,213,232,222,173,184,293,179,664,223,314,2114,337,268,273,298
"COG4643",731,10,58,31,40,16,27,19,7,82,24,56,114,24,68,88,29,27,28,34
"COG4644",615,8,128,95,349,220,49,32,7,38,259,136,1408,163,9,15,60,67,15,274
"COG4645",5,2,2,2,2,0,1,1,0,1,1,3,36,0,0,1,3,2,1,1
"COG4646",93,0,38,10,36,19,8,6,3,7,20,55,337,16,0,1,7,20,4,30
"COG4647",0,1,1,0,2,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0
"COG4648",10,0,0,0,0,1,0,1,0,0,1,8,11,2,0,8,0,1,0,6
"COG4649",2,25,25,13,15,30,22,23,14,28,26,22,20,18,22,2,12,14,21,13
"COG4650",18,0,1,1,0,2,1,0,0,1,0,1,4,2,0,12,0,0,0,3
"COG4651",106,10,83,30,29,22,36,56,3,26,26,138,136,65,32,46,19,18,24,61
"COG4653",799,4,39,18,58,5,12,3,5,14,9,19,76,14,10,5,7,12,11,39
"COG4654",20,4,1,12,13,2,9,2,3,4,1,28,22,5,6,8,9,12,6,1
"COG4655",0,1,3,1,1,0,0,0,0,0,0,0,20,0,0,0,0,2,0,0
"COG4656",142,7,21,14,50,18,11,13,4,3,33,155,175,15,13,109,16,22,0,98
"COG4657",44,4,15,4,20,7,10,7,0,6,7,56,71,12,7,51,9,13,3,28
"COG4658",69,5,36,13,17,15,10,25,2,7,10,93,88,29,17,72,9,16,5,40
"COG4659",41,4,27,4,9,14,6,8,3,4,13,67,59,12,10,50,11,5,6,27
"COG4660",47,3,27,9,14,9,9,14,3,1,8,57,61,10,11,55,14,11,8,29
"COG4662",5,23,22,24,26,17,27,41,24,20,56,59,52,95,115,78,37,86,58,72
"COG4663",391,1024,1080,683,761,1105,1114,1150,1217,849,831,903,644,1223,1528,606,1293,902,1170,824
"COG4664",387,1316,1321,884,987,1464,1446,1419,1500,1116,1059,1191,783,1480,1814,817,1239,1264,1459,1116
"COG4665",180,460,474,299,315,416,514,487,590,371,324,378,302,517,585,228,371,428,457,376
"COG4666",105,174,210,225,243,275,194,189,154,111,498,539,762,551,966,453,557,457,610,731
"COG4667",61,23,36,7,18,42,45,34,25,16,37,152,90,36,23,9,28,39,27,69
"COG4668",18,3,2,2,3,11,10,5,15,6,12,40,52,17,14,5,29,21,29,31
"COG4669",11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG4670",22,6,23,32,21,7,17,31,7,11,5,9,47,20,23,66,22,15,43,11
"COG4671",16,12,13,38,31,14,22,10,2,4,19,16,29,4,6,12,24,22,8,23
"COG4672",4231,7,100,14,12,27,54,17,12,76,17,26,2,12,62,3,45,69,44,23
"COG4674",87,71,154,39,50,68,77,161,5,212,180,35,128,74,48,69,111,55,102,40
"COG4675",491,8,24,20,12,13,63,78,16,59,7,107,14,93,59,2,16,53,75,5
"COG4676",0,1,0,1,3,2,1,0,21,1,1,1,4,0,0,0,0,24,2,0
"COG4677",105,2,11,5,36,40,5,4,0,8,30,13,185,16,1,4,3,0,0,67
"COG4678",126,14,1,18,0,12,6,7,1,3,42,22,6,5,60,0,31,20,10,8
"COG4679",9,1,0,4,0,1,0,1,1,1,1,0,24,1,0,0,1,0,0,3
"COG4680",9,0,1,1,1,0,1,2,0,0,3,7,14,0,0,6,0,1,0,2
"COG4681",71,1,5,2,25,5,2,5,0,4,12,53,48,10,1,20,1,1,0,25
"COG4682",7,0,1,0,4,2,0,1,0,1,2,2,14,2,1,0,0,1,0,5
"COG4683",6,0,0,2,0,1,1,2,0,1,0,0,2,1,0,0,0,0,0,0
"COG4688",75,1,9,0,7,5,1,0,0,1,13,22,69,7,0,2,1,1,0,16
"COG4689",0,5,2,10,13,1,7,4,0,7,2,2,5,2,4,7,2,0,2,6
"COG4690",4,2,10,43,29,5,4,0,0,3,11,4,10,1,4,37,13,9,3,14
"COG4691",10,0,0,0,1,0,0,0,0,1,0,0,3,1,0,0,3,0,0,0
"COG4692",4,48,2,48,31,22,45,15,3,8,189,27,35,18,20,85,147,43,21,14
"COG4693",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4694",11,0,4,2,2,1,0,0,0,0,0,14,47,5,0,2,1,2,0,6
"COG4695",2649,28,133,64,83,48,54,14,42,60,26,62,108,26,63,33,26,84,49,67
"COG4696",13,0,0,5,3,2,2,2,0,4,0,2,0,1,3,1,2,1,1,4
"COG4700",14,1,0,0,3,1,3,0,0,0,1,1,9,0,0,7,1,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,9,2,2,0,1,0,0,0,2
"COG4702",0,0,1,0,0,0,0,0,0,0,1,0,9,0,0,0,0,1,0,0
"COG4704",8,53,21,30,35,29,18,40,27,36,21,73,32,60,65,31,26,24,34,36
"COG4705",1,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0
"COG4706",0,0,0,0,1,0,0,0,0,0,2,6,6,1,0,15,0,0,0,3
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",135,0,4,2,9,0,1,1,4,15,3,14,3,3,3,3,1,4,1,8
"COG4713",2,0,0,0,1,1,0,0,0,0,0,1,4,0,1,33,0,0,0,1
"COG4714",24,9,1,1,6,2,3,4,6,0,0,6,8,5,2,5,3,3,3,2
"COG4715",0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4716",2,0,1,3,0,1,1,0,0,1,0,0,11,0,0,1,4,1,1,0
"COG4717",3,7,2,22,27,4,5,1,0,1,3,4,45,0,3,58,10,27,4,24
"COG4718",666,2,8,5,1,6,5,1,1,6,5,6,2,1,5,0,1,4,4,6
"COG4719",0,0,0,1,0,0,0,0,0,0,0,1,4,2,0,0,0,0,0,1
"COG4720",0,0,0,1,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4721",0,0,4,0,2,0,0,0,0,0,0,0,22,0,0,0,0,1,0,1
"COG4723",1959,6,54,0,3,17,23,3,5,49,9,32,0,5,24,2,16,39,27,8
"COG4724",1,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG4725",1109,18,55,20,18,27,46,24,23,34,50,26,48,26,60,5,31,69,45,29
"COG4726",7,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",22,1,2,2,2,1,0,5,0,2,5,19,25,4,1,11,1,3,2,18
"COG4729",17,0,0,0,0,0,0,0,0,0,0,0,9,0,0,2,0,1,0,0
"COG4731",14,28,38,11,22,31,18,32,32,30,21,36,36,37,17,36,18,39,24,20
"COG4733",16147,52,407,63,58,127,218,63,51,418,71,137,64,58,255,9,173,285,185,114
"COG4734",47,1,2,0,2,2,0,5,0,0,4,1,17,5,3,0,1,3,1,1
"COG4735",3,0,0,0,0,1,1,0,0,0,6,0,22,0,0,0,0,0,1,1
"COG4736",16,1,0,3,3,1,0,0,0,0,1,2,13,0,0,1,0,0,0,3
"COG4737",18,0,1,0,1,2,0,0,0,0,1,7,4,1,0,0,0,1,0,12
"COG4738",1,1,0,1,0,0,0,1,2,0,2,0,0,0,0,2,5,10,1,0
"COG4741",133,2,2,17,21,4,0,1,4,3,12,7,13,0,3,11,10,15,3,12
"COG4742",0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,30,0,0,0,0
"COG4743",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4744",6,0,1,0,0,0,0,0,0,0,0,2,2,0,0,3,0,0,0,0
"COG4745",1,4,2,93,109,19,14,1,64,3,8,0,33,0,1,35,23,30,7,39
"COG4746",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,3,0,18,18,2,1,2,0,4,5,8,4,4,1,8,12,8,3,4
"COG4748",28,7,19,3,0,7,7,5,12,8,7,12,9,5,1,1,3,8,7,6
"COG4750",0,0,0,2,0,0,0,0,2,0,1,1,10,0,2,1,1,0,0,1
"COG4752",2,9,3,9,11,1,2,0,4,3,4,0,5,0,0,8,1,1,4,5
"COG4753",121,17,16,15,92,34,16,21,37,11,32,154,211,51,11,101,11,32,6,96
"COG4754",0,3,0,0,1,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0
"COG4757",70,0,14,8,26,6,3,4,1,1,8,6,74,11,0,0,5,2,0,29
"COG4759",3,7,3,40,43,10,3,0,1,3,5,0,16,0,6,57,10,0,3,20
"COG4760",33,188,113,180,150,141,118,162,211,183,142,103,93,161,156,136,203,212,164,161
"COG4762",0,0,8,4,5,1,0,0,0,0,5,0,15,0,0,1,3,3,1,2
"COG4763",1,1,0,0,2,0,0,1,2,0,0,0,20,1,0,0,0,1,0,0
"COG4764",66,260,258,152,184,251,229,271,321,188,181,225,101,300,280,79,135,195,240,226
"COG4765",34,96,88,77,82,102,80,119,112,71,82,61,57,118,105,32,39,87,109,118
"COG4766",0,46,2,15,29,29,2,12,6,0,26,18,37,22,3,70,4,1,2,21
"COG4767",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4769",0,3,0,0,0,0,0,0,0,0,1,0,6,1,3,2,0,0,0,0
"COG4770",353,714,590,758,728,712,604,767,649,729,518,595,786,639,679,780,715,638,550,677
"COG4771",580,792,350,608,757,760,388,409,1168,424,395,1132,520,825,314,548,473,889,491,737
"COG4772",596,572,343,247,461,458,265,473,576,255,381,748,372,589,275,237,275,409,290,399
"COG4773",279,1,14,17,51,22,13,4,0,7,9,65,71,10,1,2,8,3,0,22
"COG4774",195,81,185,72,109,178,163,147,197,355,116,92,311,121,248,5,155,156,159,183
"COG4775",460,1394,1324,1106,1118,1390,1291,1433,1670,1503,1330,1322,782,1591,1286,1163,1020,1283,1337,1345
"COG4776",12,1,1,0,0,2,1,1,0,0,6,19,4,3,0,4,0,1,2,21
"COG4778",19,3,4,4,2,2,2,15,0,2,2,2,12,2,0,1,5,4,1,3
"COG4779",9,0,1,0,0,1,0,0,0,0,0,5,16,2,0,0,0,2,0,2
"COG4781",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",3,1,1,4,6,3,1,0,0,0,3,9,51,2,7,11,1,5,0,2
"COG4783",175,253,318,195,219,227,213,311,261,311,205,335,306,318,343,220,213,206,220,227
"COG4784",43,72,92,74,94,72,52,71,55,54,47,40,114,61,65,101,70,74,42,61
"COG4785",14,0,4,2,19,5,1,0,0,1,9,63,33,4,0,8,4,0,0,25
"COG4786",98,62,136,105,108,107,100,134,55,119,56,169,210,115,161,191,113,133,89,105
"COG4787",79,28,57,19,17,27,49,58,12,53,18,109,87,56,72,10,37,47,39,51
"COG4789",21,1,0,1,2,0,6,0,0,0,1,5,5,0,0,0,0,3,0,4
"COG4790",4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4791",6,0,0,1,0,1,3,0,0,0,0,0,0,3,0,0,0,3,0,0
"COG4792",17,0,0,0,2,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4795",55,7,23,2,24,18,10,26,2,7,11,69,79,18,10,14,9,5,4,45
"COG4796",214,187,236,273,337,288,258,168,322,376,229,264,276,239,123,252,321,256,292,340
"COG4797",3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4798",81,105,66,90,109,106,57,90,105,113,69,183,141,95,74,122,90,87,71,137
"COG4799",553,1228,1179,1631,1421,1219,983,1088,1124,1112,969,716,1145,917,1005,1496,1847,1459,1033,1233
"COG4801",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,5
"COG4802",2,6,12,1,3,1,3,3,0,1,7,4,7,2,13,9,26,10,7,2
"COG4803",0,1,0,0,0,0,0,0,0,1,4,3,2,3,1,0,0,1,0,0
"COG4804",28,0,2,1,16,1,0,0,1,0,0,11,39,1,0,4,0,0,0,6
"COG4805",114,168,133,157,143,187,147,119,238,160,353,890,747,469,365,590,337,474,369,568
"COG4806",3,3,0,0,5,0,0,9,0,0,3,13,2,3,3,13,0,0,1,0
"COG4807",32,7,3,1,8,8,0,2,0,2,8,36,37,4,0,27,0,2,1,20
"COG4809",1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4813",1,18,16,35,32,11,18,28,14,21,15,21,9,33,8,18,22,22,12,21
"COG4815",0,1,1,1,0,0,0,0,0,0,1,31,0,0,0,0,0,1,0,0
"COG4819",1,0,13,16,15,0,2,1,2,3,0,0,6,3,0,8,12,6,2,12
"COG4821",1,47,9,48,30,39,26,26,12,28,39,29,26,43,24,39,14,16,19,32
"COG4823",7,0,5,8,3,4,1,2,0,2,2,7,10,5,0,0,1,0,0,4
"COG4825",0,2,0,4,4,4,0,0,0,0,0,0,0,0,0,1,2,0,0,1
"COG4826",0,2,1,16,12,1,1,2,2,1,4,3,12,1,0,20,9,6,0,7
"COG4828",0,2,0,0,0,0,0,1,0,1,3,5,0,1,1,0,0,0,0,0
"COG4829",7,1,0,0,2,0,0,1,0,0,0,5,11,1,0,0,0,0,0,1
"COG4830",0,6,2,24,20,0,0,0,1,0,4,0,9,0,0,2,1,3,0,0
"COG4832",0,0,2,0,1,0,0,0,0,0,0,0,25,0,1,9,0,3,0,0
"COG4833",0,3,1,0,1,0,0,3,0,0,0,22,6,9,0,1,0,0,0,0
"COG4834",5,1,3,1,0,0,0,0,0,0,0,3,0,1,9,0,16,5,0,0
"COG4842",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4843",19,26,9,14,7,27,30,21,55,26,15,6,2,10,16,7,18,45,30,21
"COG4845",3,0,0,0,3,2,0,0,0,1,0,48,8,2,0,4,0,2,1,11
"COG4848",6,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0
"COG4849",4,0,5,1,13,3,0,0,0,0,1,0,11,3,1,0,1,0,0,10
"COG4850",19,3,9,9,9,3,7,1,2,3,3,4,87,3,1,9,3,10,0,20
"COG4852",3,7,8,3,7,7,10,8,3,3,19,29,14,38,22,8,15,11,25,16
"COG4856",0,1,0,6,5,1,1,0,0,0,2,0,0,0,0,1,0,0,0,7
"COG4857",15,55,40,18,10,30,53,39,15,33,29,132,19,49,66,23,64,45,39,36
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,2
"COG4860",1,0,3,12,2,0,1,0,0,1,6,0,3,0,0,7,1,1,4,2
"COG4861",2,0,1,0,4,1,0,0,0,0,4,0,19,2,0,0,1,0,0,4
"COG4864",5,54,25,80,82,59,37,37,135,56,26,17,56,47,53,151,55,61,52,61
"COG4865",0,0,0,1,0,2,0,0,0,0,1,0,2,0,2,3,0,0,0,0
"COG4866",3,1,0,12,12,2,0,0,0,0,0,0,4,0,0,0,2,0,0,5
"COG4867",21,99,43,106,93,47,39,66,197,20,39,125,75,84,29,157,53,106,51,71
"COG4869",0,3,1,12,12,3,3,0,0,1,5,0,4,1,1,15,9,8,2,7
"COG4870",94,52,94,18,29,38,38,31,36,13,83,44,73,20,46,9,78,66,31,45
"COG4872",2,0,0,13,3,0,2,0,0,0,1,1,10,0,0,3,3,1,0,7
"COG4874",36,125,107,40,45,103,57,91,169,89,92,161,64,115,62,97,66,136,109,90
"COG4875",8,11,8,41,30,11,10,5,6,10,13,6,14,1,8,19,11,2,6,14
"COG4877",0,0,0,0,0,0,0,1,3,0,2,0,0,0,1,0,1,1,0,0
"COG4878",1,0,0,0,2,4,0,1,0,0,1,5,32,0,0,1,0,0,0,4
"COG4880",28,164,40,256,150,116,95,27,124,44,105,26,79,11,45,150,262,193,92,110
"COG4886",400,318,448,586,562,450,214,121,185,175,589,263,490,151,170,828,649,552,244,445
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4889",1682,105,338,101,87,274,355,155,110,195,105,46,93,128,492,40,145,154,317,122
"COG4890",1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2
"COG4891",0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,3,0,5,0,0
"COG4892",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4894",2,15,2,10,3,2,0,9,0,0,0,1,0,7,1,5,2,1,2,1
"COG4895",1,3,0,1,0,0,1,0,1,0,9,9,1,0,0,6,11,1,0,1
"COG4898",4,1,3,21,2,2,6,0,3,0,0,0,26,1,0,1,4,9,4,4
"COG4899",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4901",0,1,6,0,0,0,1,1,0,0,4,0,0,0,0,0,2,1,0,0
"COG4902",2,0,1,0,9,1,0,0,1,0,0,0,8,3,0,1,0,1,0,1
"COG4906",0,0,0,2,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4907",0,28,6,15,22,16,7,13,30,8,8,1,6,23,5,11,5,3,5,11
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4909",0,3,1,2,1,8,11,1,2,3,2,13,2,7,7,6,4,11,3,9
"COG4910",0,1,0,0,0,1,0,0,0,0,0,3,0,2,0,1,0,3,0,1
"COG4911",0,1,0,20,20,2,0,0,1,1,12,0,30,0,0,64,12,12,0,6
"COG4912",6,8,0,43,22,31,10,2,3,2,6,3,17,1,1,45,10,10,7,35
"COG4913",90,2,12,6,66,7,6,11,0,12,6,29,30,16,12,2,9,4,5,25
"COG4916",13,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4922",4,0,4,2,8,0,0,0,1,0,0,0,33,2,0,2,0,1,0,4
"COG4923",3,14,17,14,14,27,29,14,42,22,16,31,17,14,18,4,28,28,22,14
"COG4924",38,0,1,1,18,4,1,0,0,1,3,9,10,5,0,2,0,1,0,8
"COG4925",7,0,3,2,1,2,0,1,1,0,0,0,6,0,0,1,1,0,0,1
"COG4926",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",2,0,0,2,6,1,0,0,0,0,0,2,4,1,0,4,0,0,0,1
"COG4928",44,27,29,16,28,31,18,17,43,25,20,137,54,26,38,9,24,45,17,58
"COG4929",1,5,0,10,3,3,1,0,0,1,2,2,7,1,1,17,3,1,0,12
"COG4930",57,4,4,10,42,3,14,4,0,9,6,16,26,15,2,6,3,8,6,26
"COG4932",0,2,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,2
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4934",0,2,15,2,8,2,4,5,8,0,0,1,0,0,3,0,1,1,2,3
"COG4935",19,87,17,66,49,26,28,19,15,40,112,144,49,24,46,103,304,195,98,138
"COG4937",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",11,12,11,16,22,10,17,14,32,7,8,5,10,21,5,5,9,19,15,31
"COG4941",65,0,15,5,8,1,0,0,0,3,0,8,64,0,1,7,1,2,0,3
"COG4942",144,208,107,138,137,159,104,154,175,83,121,352,220,179,111,145,123,165,124,157
"COG4943",48,0,6,3,1,11,3,2,0,2,15,82,81,8,1,1,2,3,1,35
"COG4944",7,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0
"COG4945",63,22,18,20,5,19,100,34,259,66,32,1,0,5,69,4,130,241,122,23
"COG4946",47,51,59,79,138,65,45,24,32,34,79,273,95,71,23,328,112,163,47,138
"COG4947",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG4948",315,1435,1273,3175,3152,1572,1292,1374,1163,1138,1180,1160,1711,1359,1141,2682,1590,1274,1231,1799
"COG4949",66,15,39,10,7,8,24,73,7,36,9,54,71,37,91,26,17,27,17,12
"COG4950",1,2,4,16,5,2,3,1,0,2,2,2,11,1,2,10,4,3,2,5
"COG4951",152,5,8,17,6,33,8,8,5,2,8,26,73,8,11,1,8,3,2,53
"COG4952",9,76,43,23,58,43,52,65,35,51,51,93,66,102,72,24,28,49,51,45
"COG4953",46,24,29,52,42,23,12,5,5,9,20,45,90,23,22,48,16,44,11,55
"COG4954",3,5,9,0,6,2,6,7,1,5,2,4,4,7,7,3,4,5,5,8
"COG4955",1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4956",16,66,166,32,42,59,164,120,1,319,226,20,22,68,52,30,157,52,165,59
"COG4957",9,1,5,16,19,5,1,3,0,5,5,0,41,3,3,3,8,11,2,13
"COG4959",23,1,7,6,3,1,1,0,1,1,1,1,44,3,0,0,5,4,0,2
"COG4960",0,0,1,0,0,0,0,0,0,0,0,0,11,2,0,0,0,0,0,0
"COG4961",57,3,11,21,54,6,6,7,0,11,3,3,39,6,1,0,4,7,1,1
"COG4962",73,20,46,108,68,14,20,12,23,31,21,47,289,17,21,47,38,97,23,36
"COG4963",19,2,9,20,22,5,1,3,0,6,3,10,101,6,1,2,1,5,0,10
"COG4964",22,9,12,33,40,15,3,6,6,5,16,46,129,14,2,27,12,28,4,16
"COG4965",10,3,4,24,22,2,2,5,1,0,4,24,97,7,1,11,5,15,3,9
"COG4966",17,4,3,16,25,7,2,4,1,2,1,11,22,5,0,26,7,4,0,10
"COG4967",6,0,0,0,0,0,0,1,0,0,0,39,1,2,0,11,0,0,2,6
"COG4968",27,1,4,4,11,7,1,5,1,1,3,12,8,3,1,12,2,0,0,8
"COG4969",56,6,4,25,81,8,2,1,12,6,11,29,79,4,2,18,3,10,4,12
"COG4970",45,3,2,13,11,5,1,7,0,2,6,56,35,5,1,34,4,4,0,20
"COG4972",90,41,41,110,88,65,48,30,33,66,70,137,166,54,37,146,50,59,51,87
"COG4973",113,158,114,124,134,133,91,156,179,150,118,173,152,146,163,144,94,108,68,118
"COG4974",597,549,368,483,474,486,368,485,694,385,352,616,550,513,404,729,338,551,435,519
"COG4976",5,43,21,35,37,43,36,43,26,25,43,55,55,32,45,25,35,50,35,20
"COG4977",320,110,108,48,48,70,85,128,16,75,79,362,416,168,175,192,61,95,73,160
"COG4978",5,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,2,6,0,1
"COG4981",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4982",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4983",1428,62,70,32,35,40,57,26,38,43,167,21,23,37,127,35,95,167,42,120
"COG4984",4,0,0,4,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4
"COG4985",92,13,12,5,4,7,12,9,1,2,0,108,43,8,1,11,8,7,10,37
"COG4986",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG4987",92,1,12,9,39,14,11,13,0,3,11,175,124,21,19,3,46,20,19,74
"COG4988",97,1,37,16,33,30,6,8,0,8,11,171,166,29,5,10,7,11,4,76
"COG4989",73,79,28,45,35,27,41,51,22,20,29,191,72,45,75,63,36,50,27,62
"COG4991",0,2,0,0,1,1,0,0,0,0,0,0,18,0,0,1,1,0,0,2
"COG4992",351,1033,983,958,921,914,865,1036,1093,970,279,333,235,336,266,333,335,325,339,286
"COG4993",416,681,262,852,1612,904,411,295,374,288,464,576,1222,296,383,1578,827,650,331,629
"COG4994",0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,5,0,0,0,4
"COG4995",45,63,153,114,161,60,79,66,29,97,99,50,208,75,98,180,106,61,100,107
"COG4997",27,2,3,3,7,2,0,0,3,0,1,1,3,0,0,1,0,4,5,5
"COG4999",0,0,0,0,1,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0
"COG5000",199,633,579,525,554,648,519,663,656,417,502,705,407,737,652,567,306,590,679,590
"COG5001",2667,59,362,417,918,405,140,211,74,158,375,2734,3883,532,89,267,145,279,61,1659
"COG5002",425,52,64,80,76,66,40,34,57,44,31,125,400,39,12,122,35,63,29,65
"COG5004",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG5005",1,1,0,1,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,2
"COG5006",54,4,11,7,8,17,8,2,28,1,11,70,57,8,1,1,7,10,6,34
"COG5007",23,12,12,14,24,9,10,8,15,15,17,23,34,13,9,31,11,17,8,24
"COG5008",192,5,8,37,78,18,9,5,2,2,19,107,124,14,2,44,22,15,2,57
"COG5009",470,1192,1123,900,972,1290,1090,1328,1482,989,914,1359,729,1577,1387,795,857,1147,1255,1191
"COG5010",7,1,3,6,7,2,2,2,0,1,0,1,30,3,0,1,1,2,0,1
"COG5011",2,31,16,40,11,8,23,17,7,13,91,21,2,21,80,4,107,98,24,25
"COG5012",8,79,49,254,208,84,51,65,33,47,65,72,101,46,57,192,83,58,49,91
"COG5013",13,28,5,76,92,50,3,6,1,3,29,43,59,25,1,58,46,8,4,78
