"","X123_DCM_0d1.0d2","X62_SUR_0d2.3","X96_SUR_0d2.3","X68_MES_0d2.3","X140_SUR_0d2.3","X70_MES_0d45.0d8","X123_DCM_0d2.0d45","X66_DCM_0.0d2","X65_DCM_0d2.3","X128_SUR_0d2.3","X122_SUR_0d1.0d2","X39_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X76_DCM_0.0d2","X124_DCM_0d2.0d45","X122_DCM_0d45.0d8","X23_SUR_0d2.1d6","X125_DCM_0d1.0d2","X145_MES_0d2.3","X76_MES_0d2.3"
"COG4635",15,47,212,2,52,2,38,0,46,257,28,37,0,4,194,144,26,8,3,5
"COG4636",3,1,1,3,0,5,0,1,1,1,23,1,2,3,0,1,0,6,2,8
"COG4637",9,0,0,6,1,13,6,21,2,4,12,2,11,142,3,34,0,53,15,19
"COG4638",414,1188,852,2303,1119,1423,1465,325,1590,1055,284,477,260,219,532,329,435,155,752,624
"COG4639",44,19,8,0,24,3,19,4,16,23,22,29,4,11,2,15,0,25,2,2
"COG4641",362,12,21,25,18,29,68,90,10,16,112,20,67,234,41,43,6,973,26,33
"COG4642",93,250,158,1354,335,761,327,60,290,207,53,330,948,31,217,213,249,164,1338,1473
"COG4643",518,18,8,30,44,154,43,324,20,10,1184,51,56,832,11,145,23,1910,51,84
"COG4644",558,13,29,227,46,2129,480,352,54,28,1646,36,177,348,74,965,34,413,68,394
"COG4645",1,0,2,4,0,23,2,19,1,2,16,0,0,49,5,2,1,2,11,1
"COG4646",136,4,4,33,3,281,30,1070,6,36,184,6,23,232,4,56,2,159,33,77
"COG4647",0,0,0,2,0,0,0,1,1,0,20,1,24,4,2,0,0,0,0,1
"COG4648",8,0,0,8,3,26,6,2,0,0,5,0,5,11,1,3,0,1,11,13
"COG4649",3,28,28,6,11,7,19,3,17,14,3,19,8,22,17,14,32,0,14,10
"COG4650",20,0,1,3,0,11,12,0,0,0,7,0,9,40,0,4,0,45,1,9
"COG4651",108,28,50,34,32,185,72,298,25,9,173,31,27,73,14,120,74,43,33,80
"COG4653",1645,4,7,5,4,39,20,191,6,4,1104,32,6,657,5,53,6,3946,22,25
"COG4654",38,2,1,6,10,27,4,8,7,0,50,8,0,4,1,14,8,27,6,7
"COG4655",2,0,0,0,0,7,3,4,0,2,118,0,0,16,1,4,0,1,3,6
"COG4656",135,5,8,120,26,209,92,155,16,2,53,2,13,43,3,36,16,24,18,26
"COG4657",43,5,2,32,8,68,43,35,8,3,29,8,24,39,6,40,23,34,26,34
"COG4658",51,9,14,58,25,117,51,73,8,10,76,9,67,87,13,85,29,57,42,58
"COG4659",52,2,3,45,6,83,27,35,3,3,49,10,26,42,5,48,19,21,41,33
"COG4660",56,3,8,53,12,93,33,35,6,3,46,8,15,55,7,43,26,47,32,39
"COG4662",8,82,106,76,59,51,51,29,56,67,40,74,80,30,55,54,101,4,71,76
"COG4663",288,1163,1288,752,1095,490,596,486,1266,995,389,1025,703,589,1113,378,1750,456,680,706
"COG4664",298,1407,1691,980,1328,718,746,523,1678,1293,399,1316,931,647,1400,477,1803,523,885,956
"COG4665",122,523,586,380,461,220,238,154,481,405,150,423,332,219,454,154,618,173,300,304
"COG4666",113,200,117,253,188,160,170,171,233,141,280,634,483,597,549,352,690,626,605,661
"COG4667",57,34,31,30,26,141,50,5,22,23,34,29,54,8,33,63,18,11,6,27
"COG4668",42,21,11,2,50,13,25,47,19,16,9,30,1,39,18,14,9,72,2,28
"COG4669",0,1,0,0,0,0,2,0,0,1,27,0,0,0,0,2,0,4,1,0
"COG4670",11,23,21,46,21,15,8,0,13,18,10,19,53,21,6,5,31,33,30,43
"COG4671",51,9,11,11,7,20,29,41,20,8,77,17,28,39,9,22,14,85,16,19
"COG4672",1850,46,6,3,61,3,9,302,26,17,6044,211,1,935,9,28,9,1349,0,4
"COG4674",50,104,182,75,91,86,78,82,49,59,65,120,77,108,27,134,124,84,54,106
"COG4675",346,67,9,7,77,7,10,89,5,15,298,88,4,80,7,10,75,2677,2,7
"COG4676",3,0,0,5,2,7,1,0,4,9,0,1,33,0,6,1,0,0,5,6
"COG4677",116,0,1,50,5,241,77,648,8,0,33,5,57,10,13,182,0,23,19,39
"COG4678",38,10,0,1,51,3,2,17,26,6,1,117,0,11,2,9,7,2,1,2
"COG4679",11,0,0,3,0,10,1,8,0,2,0,0,9,3,0,5,2,2,3,8
"COG4680",8,0,0,2,1,21,4,27,0,1,3,0,28,15,0,2,2,1,4,7
"COG4681",61,0,2,17,3,67,29,46,2,1,68,0,10,28,3,50,2,32,7,27
"COG4682",11,0,0,3,0,17,8,0,0,0,1,3,0,0,1,23,1,4,5,4
"COG4683",7,0,0,0,0,4,7,0,0,0,4,0,2,6,0,2,1,10,0,2
"COG4688",41,0,2,16,5,95,36,25,3,1,178,2,8,13,5,76,4,80,0,42
"COG4689",0,1,0,2,4,1,8,0,5,0,1,2,4,1,7,2,29,0,5,6
"COG4690",12,0,3,15,6,3,27,1,3,3,18,6,18,7,14,6,4,8,11,9
"COG4691",5,0,1,0,0,3,4,4,0,0,4,0,0,0,0,5,2,16,0,2
"COG4692",11,26,2,59,27,39,33,42,86,15,21,69,18,47,8,35,12,1,62,60
"COG4693",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4694",12,0,2,1,2,34,4,31,0,5,166,0,1,38,5,14,0,27,12,27
"COG4695",4172,44,5,17,45,64,56,485,23,14,4522,200,22,1129,23,77,31,9598,26,45
"COG4696",484,0,0,0,10,0,4,12,0,1,33,6,3,14,1,4,7,327,0,0
"COG4700",5,0,0,18,3,14,13,0,1,0,2,1,18,0,7,0,0,16,13,5
"COG4701",14,0,0,2,0,7,1,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,6,0,0,0,0,0,7,0,0,0,0,1,5
"COG4704",5,19,51,16,16,17,25,70,27,25,19,36,25,66,31,26,45,5,22,19
"COG4705",5,0,0,1,0,8,11,9,1,3,10,0,0,19,0,3,2,3,12,3
"COG4706",8,0,0,12,1,16,1,7,0,0,2,0,2,7,0,2,1,0,7,9
"COG4710",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
"COG4712",831,1,0,4,1,0,6,46,0,0,84,0,1,28,1,1,1,569,0,3
"COG4713",0,0,0,6,0,13,0,0,2,0,1,0,1,3,0,1,0,0,14,9
"COG4714",6,3,9,3,3,2,1,0,3,3,7,1,3,7,3,6,6,30,2,6
"COG4715",11,0,0,0,0,1,1,0,0,3,0,0,0,0,0,10,0,0,0,7
"COG4716",12,0,0,0,0,6,3,3,1,0,3,0,0,3,0,1,0,1,1,3
"COG4717",13,0,1,36,3,38,33,39,5,4,6,26,48,24,9,12,11,2,34,27
"COG4718",554,8,0,1,16,2,0,33,0,2,934,45,0,103,7,8,5,315,0,0
"COG4719",1,0,0,2,0,3,1,17,0,1,0,0,0,7,2,1,0,2,1,0
"COG4720",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4721",2,0,0,0,0,0,0,0,2,2,1,0,0,13,0,0,0,1,3,8
"COG4723",976,23,0,0,17,1,4,157,6,4,2970,92,1,487,4,5,7,589,0,1
"COG4724",3,0,0,0,0,9,1,0,0,4,1,0,2,0,0,3,0,3,2,2
"COG4725",1276,42,5,13,42,8,26,270,32,22,1469,98,12,396,19,15,15,1002,6,11
"COG4726",2,0,0,0,0,0,0,0,0,0,7,0,0,0,0,4,0,11,0,3
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",29,1,2,11,3,34,10,8,2,1,33,1,4,11,1,16,4,23,0,14
"COG4729",4,0,0,0,0,1,0,5,0,0,19,0,0,7,0,2,0,11,0,0
"COG4731",16,27,45,8,16,21,9,37,27,50,14,20,6,54,24,36,22,10,19,15
"COG4733",8662,158,20,17,204,66,48,1361,96,81,24773,703,25,4044,57,133,71,6941,7,20
"COG4734",104,0,0,1,0,7,3,41,0,2,143,2,0,159,0,11,0,259,3,2
"COG4735",6,0,0,4,0,43,7,3,1,0,2,0,1,5,0,18,0,3,1,0
"COG4736",10,0,0,3,1,8,9,1,0,0,8,1,1,1,1,9,0,5,1,2
"COG4737",8,0,0,1,1,11,5,2,1,1,2,0,0,9,0,20,0,24,0,4
"COG4738",0,0,0,0,0,0,0,0,2,5,0,1,1,0,0,0,0,0,0,0
"COG4741",100,6,3,27,23,14,17,82,4,3,95,14,22,29,15,7,0,142,25,32
"COG4742",0,0,0,60,0,26,0,0,1,0,0,0,19,0,0,0,0,0,70,82
"COG4743",0,0,0,0,0,0,1,0,0,1,0,0,6,0,0,0,0,0,0,0
"COG4744",2,0,0,0,0,1,0,0,0,0,12,0,0,0,0,1,0,3,0,0
"COG4745",6,7,0,29,12,20,126,0,21,3,0,14,21,0,57,13,3,3,54,38
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4747",0,4,3,10,6,4,10,0,10,3,0,10,32,0,0,7,9,0,5,9
"COG4748",12,6,4,2,6,7,4,10,4,7,2,1,1,0,3,2,1,3,2,1
"COG4750",4,0,0,5,0,5,3,0,2,1,1,1,32,0,1,0,1,0,8,7
"COG4752",2,0,0,12,4,10,39,0,4,3,0,1,18,0,15,2,8,1,6,5
"COG4753",178,9,11,59,32,317,91,74,18,26,41,11,68,31,22,256,11,22,61,61
"COG4754",2,1,2,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0
"COG4757",56,0,5,10,6,106,31,57,2,5,99,3,12,57,4,73,1,47,3,26
"COG4759",1,3,0,35,5,28,32,7,6,2,0,10,14,12,14,4,6,3,31,37
"COG4760",17,152,239,144,155,69,144,0,171,255,11,103,161,19,168,137,157,11,151,108
"COG4762",2,1,1,2,0,1,1,0,2,3,1,3,0,3,0,6,0,0,3,2
"COG4763",3,0,0,0,0,2,1,35,0,3,14,0,0,112,0,3,1,0,3,5
"COG4764",28,93,92,44,78,52,49,18,85,78,55,187,91,59,244,98,282,46,109,115
"COG4765",34,93,121,41,69,40,63,21,75,59,11,58,54,59,83,19,91,23,62,49
"COG4766",5,3,0,125,0,34,24,0,9,2,0,0,39,0,21,7,11,5,97,65
"COG4767",0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,1
"COG4769",0,0,0,5,1,1,0,0,0,2,0,0,4,0,0,0,0,0,7,6
"COG4770",274,581,701,827,621,742,632,498,748,665,427,630,457,1087,660,479,674,236,858,847
"COG4771",1029,469,383,408,510,712,738,808,475,880,755,365,1433,308,668,941,447,704,481,387
"COG4772",372,276,438,223,294,461,402,816,258,502,486,239,245,486,350,469,379,392,201,253
"COG4773",269,0,6,48,15,298,80,169,10,2,295,5,44,167,23,200,3,210,10,95
"COG4774",223,150,306,24,313,296,167,100,199,245,81,140,51,358,189,324,274,152,22,68
"COG4775",452,1340,1818,1034,1338,840,1080,1164,1113,1543,454,1066,1703,883,1300,1338,1355,325,978,851
"COG4776",7,0,0,1,3,5,19,21,0,0,3,1,0,3,0,2,0,9,2,8
"COG4778",5,2,3,0,2,6,1,23,1,1,33,2,0,17,1,4,169,16,1,3
"COG4779",9,0,0,0,0,8,6,2,0,0,1,0,0,1,3,7,0,6,0,6
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4782",13,0,0,3,1,11,5,45,1,2,7,2,2,55,2,8,1,3,6,10
"COG4783",144,209,441,171,301,274,235,383,237,252,269,176,162,433,235,224,363,119,214,228
"COG4784",24,47,63,63,44,71,103,321,67,47,26,50,111,284,87,47,101,59,109,69
"COG4785",37,0,2,11,2,56,29,8,2,0,8,0,7,16,1,34,2,5,0,7
"COG4786",78,89,124,128,112,240,142,408,107,117,153,113,69,305,53,178,180,96,139,186
"COG4787",72,47,51,14,59,87,47,40,35,28,18,17,2,22,11,27,37,26,4,9
"COG4789",1,0,0,0,0,0,4,0,0,1,94,0,2,0,1,4,0,3,1,3
"COG4790",1,0,0,0,1,0,1,0,0,0,13,0,0,0,1,1,0,2,0,1
"COG4791",0,0,0,0,0,0,9,0,1,0,32,0,0,0,1,1,0,1,1,0
"COG4792",2,0,1,0,0,0,10,0,0,1,41,0,0,0,1,4,0,3,0,0
"COG4794",0,1,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0
"COG4795",61,8,11,33,13,110,51,37,8,5,63,9,21,65,9,67,26,43,8,42
"COG4796",229,316,302,277,221,376,281,482,271,261,223,216,318,135,275,440,259,174,228,264
"COG4797",0,0,1,0,0,0,1,0,0,2,1,0,6,0,0,0,0,0,0,1
"COG4798",93,75,156,114,96,151,85,94,115,75,28,50,146,264,125,120,154,21,129,88
"COG4799",373,1097,1218,1464,1009,1119,1381,1106,1524,1253,653,989,1052,1135,1360,927,1150,405,1586,1412
"COG4801",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4802",0,7,0,7,10,4,2,0,20,1,0,22,5,0,0,1,5,0,9,10
"COG4803",0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,1,3,1,4,0
"COG4804",28,0,4,4,3,27,24,32,0,7,18,0,3,10,3,21,0,23,3,14
"COG4805",431,414,406,458,504,805,439,553,444,583,164,358,739,1511,431,552,439,173,537,525
"COG4806",0,0,4,2,1,1,0,0,2,1,0,0,0,0,0,1,1,0,1,1
"COG4807",30,0,1,8,3,61,27,8,3,1,9,2,11,8,3,28,1,23,8,7
"COG4809",0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG4813",2,8,28,9,14,10,24,8,16,15,0,23,15,6,26,13,31,5,14,7
"COG4815",7,0,0,0,1,0,0,0,1,0,4,0,0,0,0,1,0,0,0,1
"COG4819",1,2,0,1,10,3,32,1,4,0,0,2,5,3,30,8,14,1,13,12
"COG4821",5,31,23,20,23,9,35,0,37,19,0,35,20,14,31,24,16,2,24,26
"COG4823",8,0,2,5,3,44,21,14,1,1,15,0,6,10,0,10,3,3,3,12
"COG4825",0,0,0,4,0,1,8,0,5,0,0,3,0,0,6,0,1,0,2,1
"COG4826",2,5,0,6,1,11,4,167,5,26,3,1,49,12,3,10,3,0,13,7
"COG4828",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4829",7,0,0,0,0,4,2,3,0,0,13,0,0,1,0,8,0,4,2,2
"COG4830",1,0,0,27,0,17,19,0,4,1,0,0,7,0,30,1,1,4,41,43
"COG4832",4,0,1,3,0,13,0,0,2,3,6,0,175,8,0,0,0,4,5,14
"COG4833",8,0,0,0,0,1,0,0,2,0,1,0,0,1,0,4,0,0,9,3
"COG4834",9,0,0,1,2,0,0,3,5,0,5,11,0,39,0,1,3,4,0,0
"COG4842",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",16,33,14,4,29,0,4,124,26,35,10,19,2,0,21,9,7,11,3,1
"COG4845",23,0,1,3,0,12,1,1,0,1,0,1,0,0,0,0,0,0,1,1
"COG4848",2,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,1
"COG4849",10,0,0,4,1,19,17,5,0,0,4,0,0,6,1,33,0,3,0,11
"COG4850",26,0,1,3,4,68,5,72,8,4,18,3,6,158,2,19,5,13,28,19
"COG4852",10,13,36,9,11,20,24,13,20,21,7,16,1,17,25,26,36,6,20,7
"COG4856",3,0,0,1,0,0,8,0,1,4,0,0,2,0,4,3,0,0,1,0
"COG4857",26,42,21,33,35,38,15,12,47,51,5,75,13,19,15,20,48,8,14,32
"COG4859",1,0,0,0,0,0,0,0,0,0,2,0,0,11,0,1,0,0,0,1
"COG4860",0,4,0,2,0,5,1,0,0,0,0,1,0,0,2,1,1,1,4,3
"COG4861",17,0,0,4,0,42,18,12,0,1,10,0,0,6,3,40,0,3,1,19
"COG4864",3,45,40,93,58,50,48,0,54,72,26,54,206,0,78,73,65,6,107,65
"COG4865",5,0,0,0,1,1,3,0,0,0,0,0,7,0,2,4,0,0,0,6
"COG4866",2,0,1,4,0,2,12,0,2,2,1,0,3,1,5,3,0,1,4,3
"COG4867",15,57,73,107,52,79,89,183,59,86,30,46,58,12,72,32,59,10,119,95
"COG4869",0,0,2,5,1,3,8,0,1,5,1,5,2,0,0,9,2,0,14,2
"COG4870",90,24,19,6,44,97,43,240,36,42,98,37,25,19,40,39,23,55,10,22
"COG4872",3,0,0,6,0,6,9,39,0,2,7,0,1,26,3,4,0,0,4,3
"COG4874",58,83,99,41,101,81,68,9,100,167,26,65,52,25,92,68,76,7,59,35
"COG4875",3,3,1,19,5,7,17,7,5,1,12,10,26,6,51,19,11,7,50,44
"COG4877",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4878",6,0,0,1,2,13,1,580,2,0,1,0,1,66,0,1,0,0,7,7
"COG4880",17,25,0,43,23,35,51,1,48,47,20,101,93,0,91,193,41,14,147,83
"COG4886",655,236,108,525,169,438,595,622,281,368,774,385,800,135,277,519,178,419,632,527
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,24,1,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG4889",2206,305,100,26,278,44,111,857,49,135,1278,482,132,505,100,171,41,724,35,66
"COG4890",0,0,0,2,0,5,1,0,0,1,10,0,0,0,1,4,0,0,0,1
"COG4891",1,1,0,2,3,1,0,0,0,0,0,1,0,0,3,0,5,0,0,0
"COG4892",0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0
"COG4894",6,1,11,1,7,0,3,0,0,0,0,2,0,0,0,3,2,2,0,1
"COG4895",3,0,0,2,0,3,0,19,2,1,0,1,4,2,1,0,0,0,6,0
"COG4898",9,3,3,10,3,5,4,56,6,1,7,2,1,12,0,5,5,6,8,10
"COG4899",4,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,5,0,0
"COG4901",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4902",3,0,3,0,1,17,8,3,0,3,9,0,0,4,0,14,0,2,0,6
"COG4906",0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
"COG4907",1,8,10,14,6,8,17,274,5,11,0,10,18,0,22,14,4,0,24,7
"COG4908",0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"COG4909",0,5,0,1,9,1,1,0,4,7,0,6,1,0,1,6,1,0,1,1
"COG4910",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4911",4,5,0,87,0,46,57,0,8,3,0,1,31,0,68,7,2,3,86,97
"COG4912",13,6,4,39,2,24,19,130,15,15,4,5,76,21,7,8,7,14,33,32
"COG4913",21,0,5,4,10,28,33,27,6,6,25,10,0,10,5,179,20,37,17,40
"COG4916",10,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,3,0,0
"COG4922",9,0,0,3,2,11,17,64,1,0,72,1,1,11,5,13,1,8,7,9
"COG4923",4,18,3,0,18,7,13,114,19,27,3,27,2,13,13,26,27,1,8,1
"COG4924",32,0,0,1,1,30,28,30,3,1,9,1,0,5,1,68,0,17,7,19
"COG4925",11,0,0,2,0,8,2,0,1,3,3,0,4,0,0,0,0,8,2,3
"COG4926",25,0,0,0,0,0,0,6,0,0,14,0,0,1,0,1,0,3,0,0
"COG4927",2,0,0,3,0,16,6,32,0,0,1,0,1,33,1,1,0,3,4,7
"COG4928",56,8,41,39,21,56,31,19,26,40,14,8,94,48,40,46,16,38,36,24
"COG4929",6,1,0,6,2,7,11,18,0,3,47,0,6,13,2,3,0,1,8,5
"COG4930",39,6,9,4,5,19,40,93,3,8,234,9,10,20,4,114,1,42,2,13
"COG4932",1,0,0,2,0,1,1,0,0,1,0,0,1,0,0,0,1,0,1,2
"COG4933",2,0,0,0,1,13,0,9,0,1,0,0,3,0,0,1,0,0,0,0
"COG4934",3,2,0,0,8,4,2,0,2,2,0,5,0,0,5,1,1,8,1,1
"COG4935",62,97,18,117,55,81,141,11,216,170,30,121,84,65,59,144,23,19,100,46
"COG4937",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4938",15,24,16,8,11,11,31,12,11,17,8,9,23,1,16,21,2,6,5,11
"COG4941",39,2,0,4,4,25,5,233,4,12,148,0,0,119,1,19,0,46,7,25
"COG4942",130,119,140,113,142,216,216,328,114,201,174,82,256,326,135,223,144,76,131,105
"COG4943",26,0,1,14,2,40,12,2,4,1,10,0,13,19,4,28,2,13,5,18
"COG4944",0,0,0,0,0,3,0,1,0,0,20,0,0,4,0,3,0,2,2,0
"COG4945",13,113,12,3,166,2,10,0,92,179,20,141,3,0,62,20,17,5,2,2
"COG4946",178,41,52,244,42,237,94,899,79,113,6,20,15,43,12,59,6,17,68,68
"COG4947",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG4948",407,1191,1345,2444,1050,1392,3060,694,1655,1159,293,1406,1535,528,2307,1262,1756,433,2195,2130
"COG4949",37,24,39,13,51,25,10,102,24,17,88,68,12,238,11,14,74,75,9,25
"COG4950",1,3,0,9,0,4,14,0,2,1,1,2,2,0,2,2,2,0,8,11
"COG4951",148,7,1,5,7,104,24,84,3,8,42,7,41,164,9,30,6,225,7,17
"COG4952",20,44,89,44,46,67,32,11,57,62,18,57,19,28,40,57,74,7,40,40
"COG4953",50,11,8,41,23,28,64,123,26,46,44,12,36,191,29,41,8,67,51,41
"COG4954",1,3,8,8,6,2,2,2,5,6,1,7,0,4,4,5,9,0,4,4
"COG4955",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4956",4,159,82,18,125,16,32,0,61,131,26,179,11,0,16,214,32,3,33,38
"COG4957",2,2,2,6,3,14,15,22,5,2,9,1,18,122,8,13,0,4,6,22
"COG4959",18,0,2,2,3,19,11,48,1,2,11,0,0,134,1,20,0,33,2,10
"COG4960",0,0,0,0,1,0,1,4,0,0,4,0,0,30,0,0,0,0,1,3
"COG4961",43,15,5,8,3,38,26,135,4,5,59,3,4,300,6,19,2,126,30,29
"COG4962",70,33,17,25,9,192,94,219,26,91,178,14,95,632,15,96,17,71,66,107
"COG4963",20,1,4,10,2,40,18,127,9,6,50,1,8,313,4,18,1,8,23,30
"COG4964",47,5,11,13,5,109,55,128,7,20,47,3,10,153,4,8,8,3,10,19
"COG4965",4,0,0,0,1,25,5,31,3,2,91,3,6,260,4,11,4,13,16,36
"COG4966",12,1,4,15,7,14,20,20,2,2,110,3,17,32,2,12,1,14,13,26
"COG4967",14,0,0,2,1,9,5,2,0,0,49,0,4,2,3,4,0,19,2,4
"COG4968",37,0,4,25,4,25,26,8,5,1,57,0,11,6,1,37,2,31,16,36
"COG4969",46,1,8,45,14,78,43,34,10,5,37,4,25,39,8,27,13,45,36,50
"COG4970",48,0,0,26,4,43,22,31,2,0,20,1,24,33,3,27,8,37,21,22
"COG4972",98,48,26,96,59,217,129,72,50,66,106,56,143,85,57,219,39,60,87,139
"COG4973",190,103,186,126,149,189,161,168,104,149,142,82,197,138,125,143,159,258,146,145
"COG4974",881,418,502,593,591,564,605,1182,435,599,441,441,809,546,532,557,377,1252,636,586
"COG4976",14,39,22,35,20,22,20,20,33,35,10,38,6,35,24,18,51,154,25,18
"COG4977",218,66,67,133,84,337,111,244,103,70,245,145,54,385,52,195,145,270,116,188
"COG4978",0,0,0,0,0,0,0,0,0,0,7,1,3,0,2,0,0,0,0,0
"COG4981",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,1,0,0,0,0,1,0,0,16,1,1,0,0,0,0,0,0,0,0
"COG4983",1267,43,26,19,30,23,29,1017,79,17,1906,129,191,1525,32,20,56,1094,24,39
"COG4984",6,0,0,2,0,1,8,3,0,1,1,0,0,2,0,1,0,1,4,2
"COG4985",75,4,7,3,9,59,30,31,9,1,83,11,10,43,4,60,45,92,1,30
"COG4986",6,2,2,0,3,1,1,0,0,0,9,0,1,0,0,1,1,0,1,2
"COG4987",94,12,5,33,37,194,48,54,34,1,87,41,21,67,8,98,15,44,15,60
"COG4988",97,8,8,29,23,175,61,66,3,5,101,3,15,142,8,136,2,36,17,84
"COG4989",75,29,24,28,52,135,67,34,49,40,25,57,25,75,21,78,68,8,47,33
"COG4991",0,0,1,0,0,1,1,12,0,0,0,0,0,18,1,1,0,1,1,0
"COG4992",317,933,1096,945,892,635,875,912,1003,1055,298,806,599,438,1021,834,904,225,910,895
"COG4993",293,325,138,1591,306,1046,822,389,763,352,675,278,936,708,656,682,871,277,1531,1359
"COG4994",2,0,0,1,0,2,0,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG4995",91,96,60,133,108,197,110,971,84,94,601,95,430,280,52,310,51,59,173,168
"COG4997",49,2,0,2,0,2,0,15,2,0,10,3,5,16,10,2,0,66,4,2
"COG4999",1,0,0,1,0,0,15,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG5000",212,632,783,606,519,382,496,968,499,632,230,426,444,522,603,267,565,183,566,468
"COG5001",3020,47,301,642,345,4355,1631,2296,167,155,1881,75,755,5011,286,2931,177,1677,338,1519
"COG5002",299,20,28,65,66,399,193,500,54,80,161,29,132,310,46,372,26,409,167,209
"COG5004",2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,3
"COG5005",2,0,0,0,0,0,0,0,0,0,14,0,0,24,0,1,1,7,0,3
"COG5006",32,5,1,15,7,41,19,2,18,3,2,4,1,7,6,5,1,19,2,4
"COG5007",27,14,5,20,9,42,24,14,8,6,32,14,34,13,23,23,12,11,8,21
"COG5008",143,5,4,45,19,144,91,101,14,2,230,5,57,73,18,134,24,177,25,55
"COG5009",467,1259,1602,827,1247,783,908,758,1167,1312,463,833,1030,729,1191,696,1433,350,812,779
"COG5010",9,0,3,3,2,10,14,36,1,0,79,2,9,68,3,5,0,3,2,11
"COG5011",4,27,1,3,91,10,9,0,75,14,29,115,66,0,8,9,21,1,8,5
"COG5012",18,53,33,224,46,105,185,21,102,44,12,50,437,37,218,45,99,13,215,139
"COG5013",13,0,1,8,2,25,19,15,25,3,18,6,1485,67,37,102,3,14,23,55
"COG5014",0,4,0,7,0,5,8,0,7,3,0,1,51,0,4,6,6,0,9,6
"COG5015",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG5016",220,110,269,291,235,298,301,172,147,192,152,97,212,177,181,273,210,203,259,271
"COG5017",1,0,0,0,1,0,0,2,0,3,0,2,7,0,1,5,0,0,0,1
"COG5018",10,0,1,3,4,9,7,4,0,3,29,0,2,19,1,9,1,12,1,4
"COG5019",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG5020",14,10,1,0,7,0,0,9,5,4,9,3,2,7,0,1,0,13,0,0
"COG5021",7,27,3,0,5,4,16,0,98,30,1,130,0,0,1,6,8,0,1,0
"COG5022",7,21,7,1,13,9,2,0,50,55,1,59,0,0,5,13,12,2,2,0
"COG5023",6,10,10,1,4,8,0,0,51,32,12,40,0,0,1,8,13,5,2,2
"COG5024",2,4,2,0,0,2,1,1,19,9,1,21,0,0,0,1,3,0,0,0
"COG5026",0,1,0,1,6,2,0,0,0,0,0,2,5,0,0,0,3,0,2,2
"COG5027",1,5,0,0,1,0,0,0,29,5,0,27,0,0,0,2,0,0,0,0
"COG5028",0,1,0,0,1,0,0,0,21,7,0,9,0,0,0,0,0,0,0,0
"COG5029",0,0,0,2,0,0,1,0,5,2,0,12,0,0,1,5,0,1,1,0
