"","X7_DCM_0d2.1d6","X109_MES_0d2.3","X72_MES_0.0d2","X36_DCM_0d2.1d6","X122_MES_0d2.0d45","X146_SUR_0d2.3","X122_DCM_0d2.3","X70_SUR_0d2.3","X124_DCM_0d2.0d45","X137_MES_0d2.3","X123_SUR_0d2.0d45","X7_SUR_0d2.1d6","X122_MES_0d45.0d8","X149_SUR_0d2.3","X124_DCM_0d45.0d8","X125_DCM_0d45.0d8","X64_DCM_0d2.3","X122_SUR_0d2.3","X70_MES_0d2.3","X82_DCM_0d2.3"
"COG4791",0,0,0,0,0,0,0,0,0,0,1,1,3,0,5,0,0,1,0,0
"COG4792",0,0,0,0,0,0,1,0,0,0,0,0,3,1,4,0,0,0,0,0
"COG4794",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4795",84,48,64,7,39,20,35,28,9,22,4,28,112,14,64,28,13,10,137,46
"COG4796",250,332,101,153,258,325,317,241,254,370,358,158,351,220,355,428,290,382,380,205
"COG4797",0,0,0,0,0,2,0,0,0,3,0,0,0,2,0,0,0,1,0,0
"COG4798",112,142,339,105,91,93,127,73,117,116,88,130,163,97,135,47,59,95,177,132
"COG4799",1070,1323,1041,1046,1560,1380,1214,1349,1352,1084,1122,1130,1142,1398,1521,1054,1678,1214,937,1339
"COG4801",0,0,0,0,0,0,4,0,2,1,0,0,0,0,1,0,0,0,0,0
"COG4802",11,0,0,10,0,12,5,4,2,1,0,6,4,9,3,5,20,0,3,1
"COG4803",4,0,0,0,0,4,0,9,0,0,0,4,0,2,2,6,3,2,0,0
"COG4804",1,3,7,0,6,0,2,2,0,1,0,0,103,0,9,2,0,2,12,0
"COG4805",216,202,378,141,151,115,191,124,148,171,729,580,880,446,486,278,339,570,622,776
"COG4806",8,1,1,2,0,1,1,0,0,5,0,5,1,0,1,0,0,0,2,27
"COG4807",41,18,7,2,11,2,15,3,4,15,0,11,47,0,22,13,4,4,67,57
"COG4809",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4813",4,6,3,7,4,15,33,11,16,16,16,16,10,12,37,8,24,14,8,1
"COG4815",0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,3,0
"COG4819",3,1,0,0,3,8,8,1,21,4,1,8,4,0,39,2,8,5,4,0
"COG4821",12,18,6,20,7,41,40,16,34,19,26,23,21,25,42,19,16,23,16,1
"COG4823",41,14,15,0,2,1,14,1,2,5,0,2,21,0,13,4,0,0,13,6
"COG4825",1,0,0,0,0,7,3,2,6,0,0,0,0,4,2,2,4,0,0,0
"COG4826",2,15,14,1,3,3,8,6,8,26,0,2,10,2,15,9,5,3,5,0
"COG4828",0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,7,0,2,0,0
"COG4829",2,5,1,0,1,1,6,1,0,3,0,0,4,1,5,3,1,0,4,0
"COG4830",0,16,0,0,88,20,1,6,37,6,1,0,4,14,14,0,5,0,18,1
"COG4832",0,21,24,2,21,0,2,0,0,76,0,1,17,0,0,1,0,0,6,0
"COG4833",2,2,0,0,0,0,2,0,1,0,0,1,4,0,0,0,0,0,0,25
"COG4834",9,1,11,5,0,0,0,0,0,0,1,10,1,2,1,0,15,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",39,4,0,24,7,24,24,9,26,4,54,28,3,27,7,9,19,29,2,7
"COG4845",0,1,1,0,0,0,11,1,0,1,0,0,0,1,3,0,0,0,4,38
"COG4848",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",15,9,1,0,8,0,11,5,1,10,0,1,61,0,7,10,0,0,60,0
"COG4850",6,25,122,0,10,1,23,5,2,11,0,3,18,6,15,4,5,1,16,0
"COG4852",23,6,10,17,8,20,21,18,26,2,11,27,56,23,21,16,15,30,5,7
"COG4856",0,2,0,0,0,4,8,0,3,2,0,0,0,4,6,0,0,0,0,0
"COG4857",30,21,20,41,13,26,26,41,22,4,13,34,18,48,28,17,50,27,19,19
"COG4859",0,4,23,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG4860",0,1,0,0,1,0,2,3,2,2,0,0,0,3,1,2,3,1,1,0
"COG4861",11,9,0,1,3,1,5,5,0,15,0,3,107,0,18,2,2,4,79,1
"COG4864",60,86,1,45,64,68,72,52,59,205,134,54,89,69,112,68,60,81,47,1
"COG4865",1,1,0,1,0,0,2,0,2,5,0,0,0,0,3,0,0,0,1,0
"COG4866",0,2,0,0,0,1,3,0,5,2,1,0,6,0,7,0,2,2,3,0
"COG4867",47,75,14,38,61,56,51,35,72,42,193,100,81,50,83,40,50,62,52,116
"COG4869",4,4,0,6,0,4,4,2,1,7,0,0,5,2,22,9,11,4,2,0
"COG4870",29,24,7,25,9,12,28,37,7,7,28,39,13,48,44,43,70,15,24,57
"COG4872",0,3,32,0,2,3,6,1,1,1,0,0,4,1,7,2,3,0,4,0
"COG4874",49,95,16,78,52,99,82,81,92,28,148,117,56,94,92,86,66,148,22,165
"COG4875",13,36,8,11,93,30,13,12,50,21,2,2,8,21,26,4,14,6,23,3
"COG4877",0,0,0,0,0,2,0,6,0,4,6,1,0,1,1,0,1,0,0,2
"COG4878",1,5,42,0,0,0,2,0,0,0,1,0,4,0,4,2,0,0,3,1
"COG4880",127,109,0,79,173,153,110,275,86,74,121,39,345,206,197,181,253,125,79,129
"COG4886",52,130,51,73,64,160,191,244,97,242,170,125,422,445,756,284,716,339,307,448
"COG4887",0,0,0,0,0,1,0,0,0,18,0,0,1,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",339,28,175,339,42,48,136,89,101,85,103,101,41,70,88,326,148,163,44,88
"COG4890",0,0,0,0,0,0,1,1,0,3,0,0,2,0,1,0,1,0,19,0
"COG4891",0,0,0,0,0,0,0,0,0,0,3,5,0,1,1,5,0,2,0,2
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4894",1,0,0,1,0,0,0,0,0,0,0,4,1,2,5,1,3,2,0,24
"COG4895",0,1,1,0,2,3,1,0,1,3,0,0,0,1,1,0,6,1,1,6
"COG4898",5,3,25,2,0,2,3,1,0,0,4,1,6,6,11,17,3,0,5,1
"COG4899",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG4901",0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4902",3,1,1,0,9,0,8,0,0,1,1,0,69,0,8,0,0,2,7,0
"COG4906",0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0
"COG4907",2,23,0,6,14,11,14,10,20,12,23,16,15,9,17,11,6,26,5,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0
"COG4909",1,0,0,4,0,0,4,1,3,1,1,0,1,2,14,4,3,5,1,15
"COG4910",0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,1,0,1,0,6
"COG4911",1,52,0,0,111,33,4,3,73,37,2,0,16,15,51,3,5,5,51,0
"COG4912",2,81,9,5,49,16,28,2,11,58,1,2,21,19,12,8,4,2,20,0
"COG4913",23,19,6,15,51,5,29,7,3,15,0,15,332,1,68,27,3,27,53,4
"COG4916",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4922",1,3,26,0,9,1,1,0,0,2,0,0,53,0,19,3,1,1,4,1
"COG4923",8,5,9,25,8,33,18,23,13,2,29,21,42,25,18,30,20,13,2,31
"COG4924",6,5,2,0,21,0,7,1,2,7,0,2,127,0,21,3,0,3,19,0
"COG4925",1,0,1,0,0,0,5,1,1,3,0,2,1,0,1,2,0,0,1,0
"COG4926",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG4928",43,47,65,36,27,20,60,32,35,80,36,41,25,18,61,83,20,37,161,33
"COG4929",0,7,8,2,1,1,9,3,3,4,0,0,5,0,12,2,0,0,3,0
"COG4930",14,11,7,0,27,4,19,4,4,31,0,1,89,2,16,7,2,3,11,1
"COG4932",3,0,0,0,2,0,0,0,0,3,0,1,3,0,4,1,0,0,3,0
"COG4933",0,3,7,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG4934",2,0,0,2,0,4,2,5,1,0,4,0,0,2,2,1,3,1,0,4
"COG4935",155,74,2,83,88,138,141,284,68,75,51,33,72,246,171,281,307,169,70,130
"COG4937",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",5,9,3,11,15,12,37,7,35,17,22,7,109,8,20,35,11,13,7,9
"COG4941",5,8,99,0,9,3,2,1,3,4,3,1,4,1,7,12,1,4,7,0
"COG4942",188,175,278,121,94,130,151,142,128,200,187,167,209,155,256,200,96,141,212,287
"COG4943",67,46,14,2,7,0,32,8,3,26,0,14,18,0,26,15,1,1,105,5
"COG4944",0,0,5,0,2,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0
"COG4945",119,1,0,93,11,59,27,144,62,5,257,46,3,95,22,112,128,135,1,0
"COG4946",72,163,66,46,102,78,119,70,38,131,13,8,133,20,74,27,23,13,123,16
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0
"COG4948",1120,1539,625,1022,1171,1431,1808,1233,2377,1824,1079,1209,1583,1188,2831,1077,1640,1329,1216,1426
"COG4949",39,39,125,54,14,11,7,18,6,46,4,67,16,13,15,14,11,13,78,118
"COG4950",4,0,0,0,0,4,4,7,3,1,0,2,2,2,7,1,7,0,11,0
"COG4951",112,29,191,9,12,9,43,11,11,24,2,6,13,1,19,12,6,2,22,4
"COG4952",91,32,26,71,38,47,45,54,54,16,35,90,158,38,67,41,41,61,84,76
"COG4953",8,32,245,20,13,25,51,35,26,50,8,30,22,15,94,78,22,20,121,49
"COG4954",8,3,0,1,0,1,1,4,1,4,3,5,1,2,11,6,3,3,4,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",96,5,0,65,10,44,73,139,12,8,0,44,49,43,70,357,151,133,12,0
"COG4957",5,10,143,2,2,9,13,2,7,11,1,6,14,5,36,9,5,3,6,0
"COG4959",1,1,229,0,6,6,7,2,0,4,0,4,12,1,8,1,0,1,6,6
"COG4960",0,0,58,0,0,0,1,0,0,2,0,2,5,0,11,0,0,1,1,0
"COG4961",13,12,498,2,12,6,3,3,3,5,1,19,26,6,31,4,2,4,19,1
"COG4962",41,47,836,21,25,42,30,68,14,86,18,14,60,37,77,57,43,57,44,57
"COG4963",11,13,363,1,3,4,14,3,4,9,1,9,19,1,10,6,4,3,17,3
"COG4964",4,9,155,1,2,2,6,5,5,5,3,12,33,13,61,22,8,4,31,9
"COG4965",1,21,288,2,7,5,7,2,6,17,1,5,18,1,23,14,1,2,19,6
"COG4966",7,19,15,1,7,19,12,1,7,26,1,2,11,5,24,17,6,3,13,14
"COG4967",0,4,1,0,1,0,8,1,0,6,1,0,3,0,2,3,1,0,2,4
"COG4968",3,20,9,0,24,5,17,2,6,14,1,5,43,3,13,8,2,2,30,7
"COG4969",23,67,25,2,13,15,17,11,5,56,18,9,56,10,43,12,3,12,80,1
"COG4970",7,13,18,1,2,8,22,6,2,39,1,4,13,3,29,12,2,3,48,5
"COG4972",93,128,75,34,58,60,109,57,49,182,36,43,198,52,221,110,76,47,227,20
"COG4973",166,222,44,144,123,111,135,117,139,184,183,156,196,130,140,92,105,142,162,162
"COG4974",447,535,791,434,429,432,481,385,499,662,734,494,674,442,665,517,357,496,498,552
"COG4976",35,29,32,24,23,32,28,51,26,11,24,30,22,43,52,30,38,22,10,104
"COG4977",219,193,500,128,121,39,149,117,28,111,21,155,169,70,180,115,82,66,482,708
"COG4978",0,0,0,1,0,1,0,0,0,0,0,0,1,1,3,0,1,0,0,0
"COG4981",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0
"COG4983",98,55,3227,145,32,43,109,33,39,206,39,34,20,48,33,23,76,27,26,99
"COG4984",0,3,0,0,0,0,3,0,0,0,0,0,0,0,10,0,0,0,3,0
"COG4985",31,11,3,1,14,30,42,6,5,8,0,13,9,16,20,12,7,4,21,8
"COG4986",2,0,0,0,0,0,0,1,0,5,0,4,4,0,0,0,0,0,0,0
"COG4987",79,53,29,34,38,6,63,20,7,32,1,32,163,9,53,33,46,8,201,6
"COG4988",68,64,100,7,38,6,79,17,8,45,3,20,154,5,53,29,8,9,190,11
"COG4989",130,77,96,61,30,31,52,52,40,40,38,85,112,24,95,38,32,26,123,125
"COG4991",0,1,19,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0
"COG4992",809,833,383,872,1010,939,852,943,1013,644,1021,953,657,1064,789,946,1006,1036,651,1152
"COG4993",601,1159,584,390,807,835,611,496,677,981,358,342,1291,699,1023,299,894,277,788,410
"COG4994",0,3,0,0,0,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4995",40,180,153,96,121,70,115,98,50,329,41,31,518,52,179,195,124,72,294,39
"COG4997",2,2,19,1,10,0,10,1,6,2,0,0,0,0,2,0,0,1,1,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34
"COG5000",287,505,456,645,433,676,624,452,620,496,684,559,355,575,393,432,288,565,382,770
"COG5001",1692,1847,3091,117,1000,154,1599,491,274,968,58,493,3918,65,1812,919,147,177,5331,181
"COG5002",14,115,421,11,117,47,68,44,47,102,84,39,105,29,206,85,38,37,113,202
"COG5004",0,0,0,0,0,0,4,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG5005",0,3,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5006",35,27,22,2,7,7,31,1,13,7,23,10,9,11,22,11,15,0,10,3
"COG5007",16,18,6,18,11,28,26,16,17,31,21,14,29,14,24,14,13,14,54,14
"COG5008",62,58,61,10,49,16,58,17,17,81,1,29,132,16,80,38,18,12,199,8
"COG5009",983,872,601,1406,767,1139,1197,1025,1236,954,1517,1487,722,1249,773,724,856,1329,812,1491
"COG5010",1,1,43,0,0,2,0,0,0,2,0,1,5,2,13,4,1,0,5,0
"COG5011",63,7,0,90,12,32,22,31,14,43,7,14,9,47,21,54,105,3,6,0
"COG5012",86,239,54,52,128,118,87,68,231,417,53,90,108,97,128,32,79,54,79,141
"COG5013",7,846,27,30,42,60,67,4,26,1676,0,2,119,18,19,7,13,3,6,1
"COG5014",1,18,0,9,16,1,6,2,5,33,1,0,9,8,6,0,4,1,5,0
"COG5015",0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,1,0,0,0,0
"COG5016",202,373,84,157,283,111,196,159,188,226,237,216,326,140,256,151,117,182,565,219
"COG5017",0,1,0,1,0,2,3,5,0,4,3,1,0,5,2,4,2,1,0,1
"COG5018",1,6,4,2,3,3,7,3,1,7,0,0,5,0,6,5,5,3,7,7
"COG5019",0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,2
"COG5020",2,0,2,2,0,7,2,54,2,0,2,0,0,5,0,2,14,9,0,2
"COG5021",18,1,0,17,0,144,16,139,0,0,7,1,1,149,12,9,202,16,0,48
"COG5022",9,7,0,15,1,65,26,287,7,5,2,0,3,59,9,11,152,12,2,55
"COG5023",4,4,0,8,1,56,13,194,2,0,1,0,4,52,6,5,105,18,7,39
"COG5024",3,1,0,3,0,18,1,34,0,0,0,0,1,27,2,0,33,2,0,14
"COG5026",0,1,0,0,0,0,0,3,0,4,0,0,0,0,0,0,1,0,1,0
"COG5027",6,0,0,2,0,28,6,29,0,0,3,0,0,22,1,1,54,1,0,18
"COG5028",8,0,0,6,0,22,1,7,0,0,2,0,0,36,4,1,41,2,0,19
"COG5029",1,1,0,1,0,20,4,35,0,0,3,0,1,18,23,2,39,0,2,5
"COG5030",3,1,0,0,0,17,2,3,0,0,1,0,0,13,1,0,16,0,0,8
"COG5031",9,6,25,4,0,13,3,27,2,1,2,18,6,15,3,15,15,5,0,3
"COG5032",52,5,0,70,5,235,29,266,11,5,24,2,6,308,29,31,369,30,6,80
"COG5033",0,0,0,0,0,1,0,5,0,0,1,0,0,5,0,0,4,0,0,2
"COG5034",0,0,0,1,0,8,0,16,0,0,0,0,0,2,0,0,6,1,0,2
"COG5035",2,1,0,0,0,1,2,11,0,0,1,0,0,9,0,1,17,1,0,4
"COG5036",3,1,0,1,0,10,5,47,1,2,0,0,0,21,3,1,33,2,0,7
"COG5038",5,1,0,2,0,17,1,22,0,0,4,0,1,55,1,1,98,6,0,36
"COG5039",0,9,0,0,3,1,8,12,0,1,0,0,0,0,1,0,2,1,5,2
"COG5040",2,0,0,0,0,15,1,20,0,0,0,0,0,15,3,1,20,2,0,3
"COG5041",0,0,0,2,0,7,2,18,0,0,0,0,0,4,0,1,7,1,0,4
"COG5042",25,22,1,3,8,4,16,9,8,17,2,19,75,9,29,10,9,7,72,0
"COG5043",3,0,0,5,0,29,4,37,0,0,2,0,1,29,3,2,22,4,0,11
"COG5044",2,0,0,2,0,24,1,26,1,0,1,0,0,24,1,1,33,1,0,8
"COG5045",0,0,0,1,0,5,0,10,0,0,0,0,0,2,0,1,9,0,0,2
"COG5046",0,0,0,0,0,4,0,11,0,0,0,0,0,6,0,0,7,0,0,1
"COG5047",5,0,0,3,0,21,0,20,0,0,1,0,0,11,1,1,13,1,0,7
"COG5048",4,0,0,1,0,5,5,7,1,4,20,0,0,21,2,0,30,1,0,21
"COG5049",26,10,0,78,12,82,44,139,40,13,50,28,1,126,12,33,119,19,5,39
"COG5050",2,22,0,1,38,11,3,9,0,10,0,0,10,10,2,1,9,2,21,3
"COG5051",0,0,0,0,0,1,0,4,0,0,0,0,0,2,0,1,1,0,0,1
"COG5052",0,0,0,0,0,2,1,18,0,0,0,0,0,1,0,0,8,0,0,2
"COG5053",8,2,0,18,3,4,6,13,6,2,13,9,1,15,3,7,11,3,0,5
"COG5054",8,3,0,32,7,11,17,27,14,2,11,15,0,25,4,11,20,7,0,9
"COG5055",5,0,237,0,1,0,1,3,0,0,1,0,0,0,0,1,0,1,0,0
"COG5056",0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0
"COG5057",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",1,1,0,2,0,6,0,6,0,0,1,0,0,3,0,0,12,1,0,4
"COG5059",41,6,0,57,1,274,57,944,3,0,11,3,5,347,12,28,628,77,3,200
"COG5061",5,0,0,0,0,12,0,3,0,0,2,0,0,14,2,1,33,1,0,6
"COG5062",1,0,0,1,0,8,0,9,0,0,1,0,0,3,0,0,10,0,0,7
"COG5063",3,0,0,1,0,6,0,0,1,0,0,0,0,7,0,0,7,0,0,0
"COG5064",2,0,0,6,0,15,12,70,2,0,1,0,1,24,5,2,48,6,0,11
"COG5065",0,0,0,0,0,0,0,13,0,0,0,0,0,2,0,1,3,0,0,0
"COG5066",0,0,0,0,0,6,0,22,0,0,0,0,0,2,0,1,10,4,0,3
"COG5068",0,0,0,1,0,4,0,0,0,0,0,0,0,6,0,0,6,0,0,3
"COG5069",0,2,0,2,0,6,4,80,0,0,0,0,0,9,0,3,15,5,0,7
"COG5070",3,0,0,0,0,7,1,8,0,0,0,0,0,10,1,0,9,0,0,7
"COG5071",2,0,0,3,0,9,0,12,0,0,0,0,0,10,0,2,16,4,0,7
"COG5072",4,0,0,3,0,16,3,0,5,0,0,0,0,5,0,0,5,0,0,6
"COG5074",0,0,0,1,0,12,1,12,0,0,0,0,0,4,1,1,10,1,0,5
"COG5075",0,0,0,0,0,4,0,11,1,0,0,0,0,13,0,1,11,1,0,7
"COG5076",12,0,0,12,0,114,13,156,1,0,3,1,2,119,1,9,198,6,1,43
"COG5077",15,0,0,10,0,55,7,60,0,0,3,1,0,85,4,4,145,7,0,50
"COG5078",22,6,0,39,8,86,27,214,28,8,3,3,1,47,4,10,44,12,0,15
"COG5079",1,0,0,2,0,13,3,8,0,0,0,0,0,7,0,0,27,0,0,1
"COG5080",0,0,0,2,0,10,0,20,0,0,0,0,0,9,0,0,10,2,0,8
"COG5082",1,0,0,1,0,9,0,13,0,0,0,0,0,11,0,0,12,0,1,5
"COG5083",0,0,0,1,0,8,0,2,0,1,1,0,0,9,3,0,19,2,0,0
"COG5084",0,0,0,0,0,4,0,2,0,0,0,0,0,8,0,0,7,0,0,3
"COG5086",0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,6,0,0,0
"COG5088",0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG5090",0,0,0,0,0,10,1,5,0,0,1,0,0,9,2,2,9,0,0,2
"COG5091",4,0,0,1,0,8,2,9,0,0,0,0,0,6,0,0,7,0,0,2
"COG5092",9,0,0,4,0,17,3,7,2,1,0,0,0,20,1,4,118,1,0,31
"COG5093",0,0,0,0,0,4,0,9,0,0,0,0,0,1,0,1,5,0,0,3
"COG5094",0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,3,0,0,1
"COG5095",1,0,0,2,0,10,2,2,0,0,0,0,0,5,0,0,20,0,0,3
"COG5096",18,3,0,9,0,65,11,106,0,0,4,0,0,78,8,6,145,8,1,34
"COG5097",0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,1,0,0,0
"COG5098",4,0,0,2,0,18,0,9,0,1,1,0,0,21,2,0,39,0,0,12
"COG5099",0,0,0,5,0,17,0,10,0,0,0,0,0,19,3,0,36,1,0,10
"COG5100",0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,2,0,0,0
"COG5101",4,1,0,0,0,22,2,24,0,0,1,0,0,20,1,1,36,2,0,11
"COG5102",0,0,0,0,0,7,1,1,0,0,0,0,0,1,0,0,9,0,0,2
"COG5103",2,2,0,3,0,19,4,6,1,1,1,0,1,14,2,0,13,2,0,1
"COG5104",2,0,0,0,0,2,0,0,0,0,0,0,0,18,1,0,16,0,0,5
"COG5105",0,0,0,1,0,2,0,1,0,0,0,0,0,2,0,0,8,0,0,1
"COG5106",0,0,0,0,0,3,1,5,0,0,0,0,0,7,0,2,8,0,0,1
"COG5107",1,0,0,1,0,13,2,5,0,0,0,0,0,18,1,0,29,0,0,4
"COG5108",1356,61,2690,1243,99,219,180,266,130,81,94,196,51,168,148,247,343,227,22,87
"COG5109",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0
"COG5110",4,0,0,6,0,30,2,43,0,0,2,0,0,27,1,2,30,3,0,14
"COG5111",2,0,0,0,0,5,0,12,0,0,0,0,0,8,1,1,16,0,0,4
"COG5112",0,0,0,0,0,1,0,11,0,0,0,0,0,3,0,0,5,0,0,2
"COG5113",0,0,0,2,0,18,9,18,5,0,2,0,0,21,4,4,26,2,0,28
"COG5114",1,0,0,2,0,6,0,2,0,0,0,0,0,8,0,0,9,0,0,1
"COG5116",2,0,0,2,0,23,4,54,0,0,0,0,0,19,1,2,36,3,0,5
"COG5117",1,0,0,1,0,12,3,5,0,0,2,0,0,14,3,0,25,0,0,3
"COG5118",0,0,0,1,0,7,0,0,0,0,0,0,0,7,0,0,9,0,0,1
"COG5119",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,1,0,0
"COG5120",0,0,0,0,0,4,0,1,0,0,0,0,0,6,0,0,3,0,0,0
"COG5122",1,0,0,1,0,3,0,4,0,0,0,0,0,1,0,1,2,0,0,0
"COG5123",0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG5124",0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,10,0,0,1
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",21,5,9,20,0,72,27,360,0,2,9,8,4,111,4,25,218,36,5,85
"COG5127",1,0,0,1,0,13,2,25,0,0,0,0,0,10,1,0,8,4,0,4
"COG5128",0,0,0,1,0,6,0,3,0,0,0,0,0,3,0,0,4,0,0,3
"COG5129",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,4
"COG5132",1,0,0,0,0,5,0,1,0,0,0,0,0,5,1,0,4,0,0,3
"COG5133",0,0,0,0,0,1,0,4,0,0,0,0,0,2,1,0,2,1,0,4
"COG5134",0,0,0,2,0,7,1,11,0,0,0,0,0,13,1,1,11,0,0,2
"COG5135",78,12,21,16,11,8,25,88,1,10,0,26,69,17,26,163,71,62,63,4
"COG5137",0,0,0,1,0,4,0,8,0,0,0,0,0,6,0,0,10,0,0,3
"COG5138",2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,1
"COG5139",0,0,0,0,0,8,0,4,0,0,0,0,0,12,1,0,3,0,0,3
"COG5140",3,0,0,4,4,20,7,12,6,1,0,3,0,19,2,6,21,3,0,7
"COG5141",10,0,0,12,0,75,4,32,0,0,3,0,0,64,4,3,98,2,0,27
"COG5142",1,0,0,0,0,2,0,7,0,0,0,0,0,6,0,1,11,0,0,2
"COG5143",1,4,0,2,0,18,3,32,0,1,0,0,0,19,1,2,32,1,0,9
"COG5144",0,0,0,1,0,6,0,2,0,0,1,0,0,6,0,0,16,1,0,4
"COG5145",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1
"COG5146",7,0,0,0,0,16,2,1,0,0,0,2,0,17,0,0,22,0,0,9
"COG5147",14,2,0,12,0,81,6,141,0,0,3,0,1,99,3,7,155,6,1,57
"COG5148",0,0,0,1,0,5,0,5,0,0,0,0,0,4,0,0,11,0,0,3
"COG5149",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG5150",0,0,0,0,0,2,0,0,0,0,0,0,0,8,1,0,6,0,0,3
"COG5151",0,0,0,2,0,4,1,12,0,0,0,0,0,8,0,1,12,0,0,5
"COG5152",0,0,0,2,0,9,0,14,0,0,1,0,0,7,0,1,14,1,0,2
"COG5154",2,0,0,0,0,10,0,19,0,0,0,0,1,7,2,0,15,1,0,4
"COG5155",0,0,0,0,0,3,0,40,1,0,4,0,0,26,1,1,13,12,0,1
"COG5156",0,0,0,2,0,0,0,4,0,0,1,0,0,3,1,0,8,0,0,0
"COG5157",1,0,0,0,0,4,0,2,0,0,0,0,0,12,0,0,10,0,0,4
"COG5158",15,1,0,7,0,52,7,149,0,0,0,0,1,50,5,5,82,17,0,14
"COG5159",2,0,0,4,0,25,0,47,0,0,0,0,0,24,0,0,37,1,0,9
"COG5160",4,0,0,2,0,23,3,57,0,0,1,3,0,37,1,0,48,5,1,8
"COG5161",3,1,0,2,0,12,3,5,0,0,2,0,0,25,2,2,29,1,0,7
"COG5162",0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,5,0,0,1
"COG5163",4,0,0,1,0,13,0,4,0,0,0,0,0,11,0,0,21,1,0,4
"COG5164",4,0,0,0,0,21,3,43,0,0,0,0,1,21,0,1,34,5,0,4
"COG5165",1,0,0,2,0,16,1,8,0,0,0,0,0,18,1,0,26,0,0,3
"COG5167",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,1
"COG5169",3,0,0,1,0,6,3,32,0,0,1,1,0,9,0,0,19,2,0,8
"COG5170",2,0,0,1,0,10,3,36,0,0,1,0,0,12,1,0,11,2,0,5
"COG5171",0,0,0,0,0,4,0,2,0,0,0,0,0,7,1,1,3,0,0,1
"COG5173",0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,2,1,1,0
