"","X39_DCM_0d2.1d6","X56_SUR_0d2.3","X123_DCM_0d1.0d2","X78_SUR_0d2.0d45","X152_MES_0d2.3","X64_DCM_0d2.3","X78_SUR_0d45.0d8","X123_SUR_0d45.0d8","X102_SUR_0d2.3","X70_MES_0d2.0d45","X138_DCM_0d2.3","X133_DCM_0d2.3","X124_SUR_0d45.0d8","X68_DCM_0d2.0d45","X41_DCM_0d2.1d6","X99_SUR_0d2.3","X93_SUR_0d2.3","X151_SUR_0d2.3","X34_DCM_0d2.1d6","X25_SUR_0d2.1d6"
"COG4894",8,2,9,1,1,1,1,2,1,0,1,1,0,1,0,11,1,2,5,3
"COG4895",2,0,1,0,0,5,0,3,0,3,2,1,2,0,0,0,8,0,0,1
"COG4898",0,2,5,5,9,1,5,14,0,2,0,0,5,0,4,0,5,3,16,2
"COG4899",0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG4901",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4902",0,1,6,1,1,0,3,3,0,1,1,0,7,0,1,0,2,0,0,0
"COG4906",0,3,0,0,0,2,0,2,0,0,0,0,0,0,7,0,0,2,3,0
"COG4907",14,7,1,12,18,7,3,10,7,21,17,8,14,20,5,5,2,8,19,1
"COG4908",0,0,0,0,0,0,0,5,0,0,1,0,6,0,0,0,0,0,0,0
"COG4909",7,5,0,1,2,1,7,6,7,0,11,2,11,0,2,0,7,3,0,1
"COG4910",3,1,0,0,0,0,0,1,3,0,2,3,0,0,1,0,1,1,1,1
"COG4911",0,0,4,0,79,5,0,5,2,104,13,0,6,20,7,1,0,1,54,0
"COG4912",1,1,24,14,31,11,2,5,3,16,64,1,8,23,22,0,2,7,51,0
"COG4913",15,4,80,2,20,7,17,24,4,22,5,9,56,3,13,10,19,5,3,14
"COG4916",0,0,5,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0
"COG4922",0,0,12,0,2,0,0,4,1,31,1,0,8,2,1,0,7,0,3,0
"COG4923",31,20,8,10,5,31,37,27,28,2,27,21,18,26,30,6,28,19,8,20
"COG4924",0,1,25,1,6,0,3,6,0,4,0,0,8,1,1,0,4,1,3,0
"COG4925",0,0,6,0,0,0,0,2,0,4,1,0,1,0,3,1,0,0,1,0
"COG4926",0,0,17,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0
"COG4927",0,0,2,0,6,0,0,0,0,1,0,0,2,0,0,0,4,0,4,0
"COG4928",12,14,63,21,26,18,20,52,35,81,39,25,86,80,23,39,84,19,24,18
"COG4929",1,0,2,0,2,3,4,0,0,11,1,0,5,4,1,1,0,0,9,0
"COG4930",1,4,16,3,3,5,4,6,2,4,9,3,40,4,8,8,6,5,13,4
"COG4932",0,0,0,0,4,0,0,0,0,1,0,4,0,0,0,1,0,0,0,2
"COG4933",1,0,6,0,2,0,0,0,0,44,0,0,0,4,0,0,0,0,0,0
"COG4934",2,6,4,0,0,3,0,6,6,0,4,1,6,4,3,0,0,0,4,6
"COG4935",101,79,66,35,109,335,58,164,65,132,182,86,110,208,214,39,52,206,243,7
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4938",13,11,7,12,5,7,9,18,6,22,10,22,29,13,20,16,19,9,15,11
"COG4941",1,0,25,1,6,0,5,11,0,11,1,4,25,3,1,3,3,0,7,3
"COG4942",124,94,132,69,120,86,187,304,208,202,165,214,230,125,109,106,317,181,114,117
"COG4943",1,1,77,0,1,2,9,1,0,69,6,4,7,26,2,1,76,2,1,4
"COG4944",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4945",107,93,14,45,2,101,41,147,136,3,101,29,35,32,124,16,0,111,21,1
"COG4946",61,33,162,17,193,94,52,174,67,227,98,47,150,73,79,55,90,67,74,28
"COG4947",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4948",1336,1422,426,945,2111,1578,1295,1300,1100,655,1091,1281,1224,1170,875,1348,1108,1069,3099,1567
"COG4949",51,28,28,11,13,13,61,24,27,16,3,38,25,3,14,33,39,26,10,86
"COG4950",4,2,1,0,5,2,2,2,2,1,3,1,1,1,1,2,2,0,6,1
"COG4951",6,4,148,14,1,8,7,5,18,34,24,52,12,3,8,1,24,1,14,8
"COG4952",68,37,28,46,39,30,41,69,109,27,45,56,52,34,33,55,103,67,28,42
"COG4953",10,11,76,8,52,19,29,35,36,41,14,21,108,7,14,19,55,13,52,5
"COG4954",6,8,1,1,6,4,7,10,3,2,0,3,9,0,2,5,4,1,4,8
"COG4955",0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG4956",183,206,2,62,16,157,366,83,82,1,17,18,108,5,23,46,13,20,19,34
"COG4957",5,2,3,0,9,10,3,7,0,4,4,5,26,1,5,3,1,1,10,3
"COG4959",1,2,19,2,6,3,7,3,0,5,0,0,4,1,1,0,0,0,3,0
"COG4960",0,0,0,0,4,3,0,0,0,0,1,0,1,0,1,1,0,0,4,0
"COG4961",11,5,57,2,31,4,7,10,15,9,2,12,15,4,3,4,8,2,15,2
"COG4962",17,18,77,8,55,50,47,84,12,496,54,34,72,54,28,27,32,65,91,4
"COG4963",1,0,16,0,29,2,20,3,0,21,0,5,13,6,5,0,9,2,23,1
"COG4964",2,3,40,2,33,11,17,15,4,290,9,12,39,34,8,5,39,6,36,24
"COG4965",1,1,8,0,7,1,1,5,2,35,6,5,32,12,7,1,13,0,27,7
"COG4966",3,2,16,2,3,0,5,9,0,13,3,0,22,7,5,0,2,2,19,3
"COG4967",0,0,14,1,1,0,1,0,0,12,2,0,0,0,3,0,18,0,2,2
"COG4968",1,1,34,0,16,6,2,5,0,31,2,1,13,5,5,1,19,0,6,4
"COG4969",2,2,56,5,36,5,5,21,4,41,9,10,26,34,9,5,21,8,36,6
"COG4970",3,0,48,0,10,5,6,5,0,30,2,1,21,11,0,2,28,0,20,13
"COG4972",62,56,95,27,104,72,60,90,41,223,43,57,125,92,55,40,65,39,128,31
"COG4973",101,111,189,134,126,85,79,128,169,118,92,151,105,190,142,137,142,118,118,108
"COG4974",438,383,883,381,604,355,403,668,547,595,444,593,558,445,454,454,510,523,499,427
"COG4976",44,46,8,17,24,34,39,45,24,56,44,43,51,13,28,28,35,31,39,75
"COG4977",46,29,72,10,35,14,53,51,37,68,77,164,172,63,60,61,259,105,38,184
"COG4978",0,0,0,0,0,0,0,0,1,0,0,1,5,0,0,0,0,0,1,0
"COG4981",1,1,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG4982",0,0,0,0,1,1,0,0,0,0,0,5,1,0,0,0,0,1,0,0
"COG4983",145,40,1316,51,33,106,31,165,33,22,76,151,20,44,145,19,37,42,43,59
"COG4984",0,0,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1
"COG4985",8,6,65,3,2,5,16,11,0,70,0,9,26,6,3,12,57,6,7,21
"COG4986",1,4,1,3,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,4
"COG4987",35,2,95,1,15,52,22,26,1,99,13,9,51,44,5,6,67,2,8,15
"COG4988",4,0,116,2,15,4,10,17,0,87,12,5,23,46,17,16,100,5,15,12
"COG4989",58,28,81,14,27,30,35,53,71,61,41,51,38,46,43,32,121,44,42,67
"COG4991",0,0,0,0,2,0,0,0,0,0,5,0,0,2,0,0,0,1,1,0
"COG4992",808,961,343,1035,880,945,1029,985,957,767,988,1043,832,1000,893,1020,1086,1095,944,980
"COG4993",306,307,311,256,1665,851,321,636,323,474,605,475,450,611,504,207,332,418,865,396
"COG4994",0,0,5,0,2,0,0,0,0,8,0,1,0,1,0,0,1,0,0,0
"COG4995",139,111,85,53,221,146,156,79,45,112,27,18,72,27,16,20,37,24,38,25
"COG4997",3,0,68,0,2,1,1,1,2,4,1,2,0,1,4,1,0,0,4,0
"COG4999",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0
"COG5000",436,556,226,796,568,296,460,685,668,518,504,586,456,312,477,740,840,675,556,768
"COG5001",73,48,3017,91,423,138,367,527,45,2777,320,158,1123,921,280,196,1929,85,418,193
"COG5002",32,23,268,13,105,37,56,72,34,190,35,47,102,55,35,32,90,29,85,23
"COG5004",0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5005",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1
"COG5006",9,2,36,7,3,14,8,11,2,29,8,9,4,14,6,0,22,3,7,3
"COG5007",9,9,34,13,23,18,26,14,14,11,14,18,15,27,17,10,23,9,20,13
"COG5008",3,1,139,2,48,16,25,27,2,90,24,8,41,42,16,6,72,5,42,20
"COG5009",817,1070,426,1558,947,782,848,1177,1495,892,1083,1111,775,1239,958,1359,1408,1311,884,1497
"COG5010",0,1,9,1,9,0,4,0,1,12,3,3,5,3,2,0,3,0,7,1
"COG5011",112,2,2,2,3,98,48,111,26,32,22,25,165,10,23,0,88,19,58,92
"COG5012",63,42,19,20,231,74,73,53,53,47,82,75,41,127,59,32,63,53,237,95
"COG5013",7,3,43,3,19,43,9,17,1,20,30,10,56,34,15,1,12,5,75,5
"COG5014",3,2,0,1,15,3,2,1,0,7,1,2,0,14,7,1,0,2,5,1
"COG5015",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0
"COG5016",99,109,217,151,221,125,141,176,159,186,127,140,128,185,90,217,183,152,160,147
"COG5017",0,1,3,0,1,6,0,11,4,1,3,2,4,1,3,2,4,3,0,0
"COG5018",0,0,14,1,1,2,1,6,4,2,1,1,9,1,1,1,12,2,3,0
"COG5019",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG5020",8,10,22,3,0,14,1,3,23,0,5,5,0,0,8,2,1,4,1,0
"COG5021",105,10,6,3,0,238,12,296,10,1,67,38,9,9,166,4,0,36,7,17
"COG5022",54,17,5,5,1,153,7,66,28,7,48,39,8,3,25,10,6,27,10,27
"COG5023",41,12,4,0,0,117,10,63,17,2,36,34,5,5,36,8,0,29,8,18
"COG5024",22,2,1,1,0,41,5,32,9,0,5,2,2,2,8,0,0,5,2,1
"COG5026",2,1,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0
"COG5027",17,2,0,0,0,44,4,49,3,0,10,3,1,1,28,0,0,4,1,1
"COG5028",21,0,0,0,0,51,1,44,4,0,15,6,4,4,29,2,0,5,2,1
"COG5029",15,2,0,0,0,24,5,28,1,0,13,9,6,5,13,0,0,4,12,1
"COG5030",8,0,0,0,0,21,0,21,1,0,6,3,3,1,12,1,0,8,1,2
"COG5031",10,6,3,4,4,8,16,19,14,7,3,10,27,2,10,6,32,2,7,33
"COG5032",69,4,3,2,0,111,10,193,21,1,159,89,31,17,335,18,9,80,18,18
"COG5033",0,0,0,0,0,9,1,4,0,0,0,1,2,0,4,0,0,1,0,0
"COG5034",0,0,0,0,0,1,0,2,0,0,5,2,0,0,7,0,0,1,0,0
"COG5035",4,0,0,0,0,17,1,11,3,0,3,3,0,1,5,0,0,1,0,0
"COG5036",14,1,2,0,0,28,1,15,6,0,7,4,0,1,4,0,0,5,0,2
"COG5038",42,2,1,2,2,106,9,88,8,0,26,11,6,3,48,2,1,21,3,2
"COG5039",0,0,6,0,1,2,3,1,1,1,1,0,1,1,0,1,0,1,0,0
"COG5040",9,3,0,0,0,21,0,29,0,0,7,5,1,0,13,2,0,3,2,1
"COG5041",1,1,0,0,0,8,2,9,3,1,2,0,0,0,1,0,0,0,0,0
"COG5042",6,12,18,3,0,13,14,12,9,18,9,5,11,21,9,14,8,3,7,26
"COG5043",38,1,2,0,0,25,1,149,6,0,27,6,9,0,70,3,0,3,2,4
"COG5044",6,1,0,1,0,35,2,26,0,1,11,6,1,3,20,1,0,4,0,0
"COG5045",4,0,0,0,0,9,0,3,1,0,1,1,1,1,3,0,0,0,1,0
"COG5046",6,0,0,0,0,4,0,7,1,0,4,4,0,0,4,0,0,0,0,0
"COG5047",18,0,0,1,0,50,8,41,5,1,12,6,1,2,41,0,0,10,0,1
"COG5048",7,2,14,0,1,23,2,10,1,0,5,9,2,4,1,3,0,2,0,0
"COG5049",75,34,69,112,3,137,55,121,95,25,120,244,19,23,64,32,59,44,38,49
"COG5050",15,0,1,1,36,17,0,24,0,17,5,7,2,0,15,2,0,3,5,19
"COG5051",0,1,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5052",0,0,0,0,0,3,0,0,3,0,1,0,0,0,1,0,0,0,0,1
"COG5053",7,7,6,37,0,10,10,4,30,5,14,40,6,0,8,7,20,7,8,13
"COG5054",11,12,35,44,1,12,23,11,29,17,31,85,7,7,11,16,34,16,15,20
"COG5055",5,2,204,0,0,2,0,0,1,0,0,5,1,1,0,4,0,0,0,0
"COG5056",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG5058",9,0,0,0,0,9,2,16,0,0,4,10,1,1,7,1,1,3,0,1
"COG5059",208,29,8,30,1,665,48,378,93,6,202,121,18,19,226,21,17,90,26,43
"COG5061",12,0,0,0,0,23,2,36,3,0,9,1,2,0,20,0,0,5,0,1
"COG5062",9,0,0,0,0,16,0,13,1,0,4,3,2,0,8,1,0,3,0,0
"COG5063",6,0,8,4,0,8,0,8,0,0,2,5,0,0,2,1,4,3,1,1
"COG5064",17,7,1,1,0,53,5,25,3,0,8,7,2,1,4,2,0,8,1,4
"COG5065",0,0,0,0,0,5,0,1,1,0,3,0,0,0,0,0,0,0,0,0
"COG5066",5,1,0,0,0,8,0,7,1,0,3,2,0,0,3,0,0,2,1,3
"COG5068",5,0,0,0,0,4,1,19,0,0,2,1,1,0,7,0,0,4,0,0
"COG5069",6,4,0,0,0,18,3,2,5,0,6,7,1,0,0,0,0,1,0,1
"COG5070",2,0,0,0,0,3,0,4,1,0,4,1,0,0,11,0,1,2,0,0
"COG5071",5,0,0,0,0,23,2,7,4,0,9,3,0,1,7,1,0,2,1,0
"COG5072",5,3,4,4,0,11,3,17,3,0,6,5,1,1,16,0,0,2,3,1
"COG5074",5,0,0,0,0,11,1,13,2,0,3,0,1,0,7,0,0,1,0,0
"COG5075",6,0,0,2,0,3,1,6,1,0,2,5,0,0,1,0,0,1,0,0
"COG5076",81,3,3,0,1,171,14,156,16,1,60,40,10,2,78,2,1,24,4,3
"COG5077",41,8,4,3,2,138,16,78,11,1,66,37,3,6,50,2,1,29,9,10
"COG5078",72,20,29,56,3,153,32,91,57,12,59,110,24,17,50,19,15,28,12,27
"COG5079",7,0,0,0,0,24,3,2,1,0,2,0,0,0,0,0,0,1,0,0
"COG5080",6,0,0,0,0,15,2,19,1,0,5,2,0,0,5,0,0,2,1,1
"COG5082",5,0,0,0,0,25,0,10,0,0,5,2,0,0,9,0,0,2,1,0
"COG5083",9,2,1,1,0,24,1,22,3,0,5,1,0,0,8,0,1,0,0,1
"COG5084",2,0,0,0,0,10,0,2,0,0,6,1,1,0,8,0,0,0,0,0
"COG5086",1,0,0,1,0,1,0,13,0,0,0,0,1,0,0,0,0,0,0,0
"COG5088",4,0,0,0,0,4,0,2,0,0,1,1,0,0,3,0,0,0,0,0
"COG5090",3,1,0,0,0,11,1,11,1,0,3,4,0,0,9,0,0,2,0,0
"COG5091",7,2,0,0,0,8,0,9,0,0,0,1,0,1,5,0,0,1,1,1
"COG5092",7,0,2,5,0,99,0,17,2,1,35,18,1,3,61,2,1,53,0,2
"COG5093",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0
"COG5094",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG5095",5,0,0,0,0,18,1,13,0,0,4,1,1,1,11,1,0,2,0,2
"COG5096",63,4,2,1,0,147,14,108,14,0,58,32,3,2,58,2,0,10,7,2
"COG5097",0,0,0,0,0,5,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG5098",11,2,0,0,0,51,5,35,1,0,8,7,1,2,18,0,0,0,0,1
"COG5099",9,2,0,0,0,50,3,12,2,0,13,6,0,2,9,0,0,2,1,1
"COG5100",0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,2,0,0
"COG5101",11,2,0,0,0,28,2,28,3,0,9,6,0,0,19,0,1,3,0,2
"COG5102",3,0,0,0,0,5,0,4,0,0,1,1,0,0,2,0,0,1,1,0
"COG5103",13,1,0,0,0,8,1,49,4,0,7,4,0,0,24,0,0,6,0,0
"COG5104",7,2,0,0,0,11,1,19,0,0,2,5,0,0,12,0,0,0,0,1
"COG5105",0,0,0,0,0,9,1,7,0,0,3,2,1,1,2,0,0,1,0,1
"COG5106",6,0,0,0,0,8,1,11,1,0,4,1,0,0,4,1,0,1,0,0
"COG5107",9,2,0,0,0,23,3,26,2,0,8,3,0,2,11,0,1,5,0,1
"COG5108",417,317,14605,221,32,353,231,207,139,20,193,343,142,84,574,100,158,320,180,177
"COG5109",0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5110",12,2,0,0,0,30,2,33,8,0,10,13,1,1,22,0,0,2,4,2
"COG5111",1,0,0,0,0,6,0,1,0,0,4,6,0,0,9,0,0,0,0,0
"COG5112",0,1,0,0,0,5,0,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG5113",19,3,3,1,0,39,4,37,1,5,7,19,4,3,13,5,0,11,3,7
"COG5114",7,0,0,1,0,11,0,14,2,0,1,2,0,0,3,0,0,0,0,0
"COG5116",17,1,0,0,0,37,0,18,5,0,17,5,2,1,13,0,0,2,0,1
"COG5117",3,0,0,0,0,6,1,11,1,0,10,5,2,1,13,0,0,4,1,0
"COG5118",0,1,0,0,0,3,3,9,0,0,1,2,0,0,3,0,0,0,0,1
"COG5119",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0
"COG5120",1,0,0,0,0,2,0,7,0,0,1,4,0,0,9,0,0,0,0,0
"COG5122",1,0,1,0,0,5,0,5,0,0,1,0,0,0,4,0,0,0,0,1
"COG5123",1,0,0,0,0,2,0,3,0,0,1,0,0,0,6,0,0,2,0,0
"COG5124",1,1,0,0,0,7,2,4,0,0,1,0,0,0,2,0,0,1,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",49,20,4,6,3,198,20,109,26,5,75,37,7,22,52,23,0,68,18,23
"COG5127",7,0,0,0,0,11,0,18,1,0,7,4,3,0,12,0,0,5,1,0
"COG5128",5,0,0,0,0,7,2,4,0,0,2,2,1,0,6,1,0,2,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5132",2,3,0,0,0,5,0,13,0,1,2,1,0,0,4,0,0,0,0,0
"COG5133",3,1,0,0,0,3,1,7,0,0,0,0,0,0,1,0,0,0,0,0
"COG5134",5,1,0,1,0,28,0,16,1,0,5,1,0,0,6,1,0,4,1,0
"COG5135",70,136,15,36,0,53,176,43,37,9,3,11,53,4,10,19,10,12,0,13
"COG5137",3,1,0,0,0,9,0,4,0,0,1,1,1,1,4,0,0,1,0,0
"COG5138",0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5139",3,0,0,0,0,9,0,9,1,0,3,1,0,2,6,0,0,2,0,0
"COG5140",3,2,1,2,0,7,3,4,0,0,9,6,5,2,8,3,7,1,2,5
"COG5141",61,4,3,0,0,93,7,160,1,0,43,13,7,4,79,2,0,19,1,3
"COG5142",5,0,0,0,0,12,2,10,1,0,3,2,1,1,5,0,0,0,0,0
"COG5143",12,0,0,0,0,35,1,13,3,1,3,3,1,3,6,0,0,8,0,0
"COG5144",11,1,0,0,0,17,1,17,0,0,4,1,0,1,7,0,0,0,0,0
"COG5145",0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG5146",11,4,0,1,0,24,2,10,1,0,5,8,1,0,4,4,1,3,0,2
"COG5147",65,3,4,0,0,165,15,128,11,1,42,31,6,3,76,3,6,19,5,3
"COG5148",2,3,0,0,0,10,1,2,0,0,0,1,0,0,0,1,0,1,0,1
"COG5149",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",2,0,0,0,0,4,0,4,0,0,1,0,0,0,2,0,0,1,0,0
"COG5151",1,1,0,0,0,10,0,11,1,0,7,4,3,1,6,0,0,1,0,1
"COG5152",6,1,0,0,0,15,1,12,3,1,9,2,0,0,10,0,0,2,2,0
"COG5154",4,0,0,1,0,9,0,13,0,0,6,0,0,0,8,0,0,2,0,0
"COG5155",18,2,1,0,0,22,1,62,14,0,30,4,4,0,32,0,1,6,5,1
"COG5156",10,0,0,0,0,11,1,15,0,0,4,2,1,0,7,0,0,0,0,0
"COG5157",6,0,0,0,0,10,1,10,0,0,5,2,0,0,12,0,0,3,0,1
"COG5158",31,0,3,1,0,85,11,79,3,1,40,20,5,2,56,1,0,14,4,0
"COG5159",8,4,0,0,0,30,1,30,2,0,10,4,2,2,10,0,1,8,3,0
"COG5160",25,2,1,0,0,55,10,57,9,0,21,10,1,2,38,6,1,6,2,4
"COG5161",12,0,0,0,0,26,0,45,3,0,8,3,3,3,19,0,0,5,0,1
"COG5162",2,0,0,0,0,4,0,4,0,0,2,2,0,0,2,0,0,1,0,1
"COG5163",11,0,0,0,0,23,4,24,0,0,5,1,3,0,13,0,0,4,0,1
"COG5164",7,0,2,0,0,34,4,31,3,4,15,7,3,0,12,0,0,6,2,0
"COG5165",5,0,0,0,0,17,4,14,0,0,6,7,0,0,14,0,0,1,1,0
"COG5167",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG5169",7,1,0,1,0,17,1,9,5,0,11,3,0,0,9,1,0,1,0,4
"COG5170",8,1,0,0,0,22,1,20,0,1,7,2,2,0,11,0,0,4,1,0
"COG5171",6,0,0,0,0,6,0,5,0,0,2,0,0,0,5,1,0,3,0,0
"COG5173",0,0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",4,0,0,0,0,5,0,10,1,0,0,2,0,0,5,0,0,2,0,0
"COG5176",14,1,0,0,0,24,5,23,4,0,6,6,3,3,10,0,0,5,0,0
"COG5177",7,2,2,0,0,21,1,20,1,0,7,6,1,0,14,0,0,3,1,0
"COG5178",38,6,1,0,0,72,2,101,7,0,21,5,6,4,44,2,0,13,4,1
"COG5179",15,1,0,1,0,33,2,32,2,0,13,6,1,0,27,0,1,10,1,0
"COG5180",6,0,0,0,0,4,0,9,0,0,6,1,0,0,3,0,0,3,0,0
"COG5181",11,4,0,0,0,46,2,36,1,1,10,5,1,2,20,0,0,4,1,1
"COG5182",13,0,0,0,0,14,2,16,1,0,5,1,1,1,9,0,0,1,0,1
"COG5183",0,1,0,2,0,0,2,1,1,0,5,19,2,1,0,3,8,2,2,3
"COG5184",373,510,4695,134,146,1245,211,823,261,69,674,499,228,383,1688,128,42,687,432,163
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",7,0,0,2,0,24,3,23,2,0,4,4,1,1,10,4,0,3,0,3
"COG5187",11,0,0,0,0,26,3,14,5,0,10,2,2,1,7,0,0,8,1,1
"COG5188",9,2,1,0,0,16,0,15,0,0,2,5,0,0,3,0,0,2,2,0
"COG5190",25,3,2,2,0,82,4,78,3,0,8,4,2,1,17,0,0,1,0,2
"COG5191",6,0,0,0,0,5,1,15,0,0,8,1,0,0,6,0,0,1,0,2
"COG5192",16,0,1,0,0,19,2,34,1,0,13,6,0,2,15,1,0,4,0,0
"COG5193",4,0,0,0,0,10,3,8,0,0,3,1,0,2,3,0,0,0,0,0
"COG5194",3,0,0,0,0,7,1,4,2,0,4,2,0,0,3,0,0,0,0,1
"COG5196",8,1,0,0,0,15,3,20,2,1,2,3,0,0,10,1,0,2,1,1
"COG5197",4,1,1,0,0,10,1,11,0,0,1,0,0,0,8,0,0,3,0,0
"COG5198",6,0,1,0,0,11,0,15,3,0,3,3,2,0,6,0,0,2,3,2
"COG5199",1,0,0,0,0,1,0,2,1,0,0,3,1,0,0,0,0,0,0,0
"COG5200",1,0,0,0,0,18,0,0,1,0,3,2,0,1,0,0,0,2,0,0
"COG5201",1,0,1,0,0,3,2,5,3,0,1,4,0,1,5,4,0,1,0,3
"COG5202",3,1,0,0,0,11,1,16,0,0,4,5,0,2,6,0,0,1,0,0
"COG5204",0,0,0,0,0,1,1,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG5206",5,1,0,0,0,10,1,9,1,1,6,1,0,1,3,0,0,0,1,1
"COG5207",11,1,0,1,0,23,0,24,1,0,6,2,2,1,10,0,0,3,3,0
"COG5208",3,0,1,0,0,9,1,6,0,0,3,4,0,0,4,0,0,1,1,0
"COG5209",2,0,0,0,0,14,0,14,1,1,0,3,0,0,4,0,0,1,0,0
"COG5210",47,6,4,0,0,105,8,106,10,1,35,22,4,4,54,4,3,18,3,10
"COG5211",1,0,0,0,0,8,1,4,1,0,0,0,1,0,4,0,0,1,0,0
"COG5212",2,0,1,0,1,0,0,2,0,73,0,3,0,8,0,1,0,0,4,0
"COG5213",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",6,0,0,0,0,10,1,13,4,0,4,3,0,0,10,0,1,0,0,1
"COG5215",25,3,2,1,0,54,3,81,16,0,37,10,3,0,54,1,1,9,1,0
"COG5216",0,0,0,0,0,4,1,1,0,0,1,1,0,0,1,0,0,1,1,0
"COG5217",9,0,0,0,0,7,1,15,0,0,3,0,0,1,9,2,0,0,0,1
"COG5218",13,0,1,1,0,19,2,26,4,0,7,5,0,2,18,0,1,5,1,0
"COG5219",24,0,0,1,0,31,1,40,4,0,18,7,1,2,28,0,0,5,1,1
"COG5220",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",6,1,0,0,0,15,1,17,1,0,4,3,0,0,7,1,0,2,0,1
"COG5223",4,2,0,0,0,13,1,18,0,0,3,1,1,0,8,0,0,0,0,0
"COG5224",2,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG5225",0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG5226",36,17,29,25,0,143,6,55,73,1,172,221,18,6,220,11,14,96,10,13
"COG5227",1,0,0,0,0,7,0,6,2,0,4,3,0,0,0,0,0,0,1,1
"COG5228",4,1,0,0,0,9,0,17,1,0,4,4,0,1,6,0,0,2,1,0
"COG5229",6,2,2,0,0,13,1,19,0,0,11,2,2,0,17,0,0,4,0,1
"COG5230",2,0,0,0,0,13,0,9,0,0,4,1,0,0,3,0,0,2,0,1
"COG5231",4,0,0,0,0,6,0,15,0,0,0,1,0,0,2,0,0,0,1,0
"COG5232",7,1,0,0,0,9,1,10,0,0,5,2,0,0,6,0,0,1,1,0
"COG5233",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG5234",22,2,0,0,0,43,1,38,8,0,17,13,2,5,26,2,0,9,0,0
"COG5235",2,0,0,1,0,6,1,11,0,0,7,0,1,0,2,1,0,2,0,0
"COG5236",0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG5237",1,0,0,0,0,4,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG5238",23,4,0,0,0,42,4,60,3,0,18,8,2,0,28,0,1,7,1,3
"COG5239",27,5,0,1,0,57,4,66,10,1,25,9,5,1,45,5,0,12,0,0
