"","X67_SUR_0d2.0d45","X132_DCM_0d2.3","X67_SUR_0d2.3","X85_DCM_0d2.3","X72_DCM_0d2.3","X62_SUR_0d2.3","X32_DCM_0d2.1d6","X23_DCM_0d2.1d6","X84_SUR_0d2.3","X31_SUR_0d2.1d6","X32_SUR_0d2.1d6","X123_SUR_0d2.3","X138_DCM_0d2.3","X64_DCM_0d2.3","X98_MES_0d2.3","X52_DCM_0d2.1d6","X122_DCM_0d1.0d2","X76_SUR_0d2.0d45","X133_MES_0d2.3","X133_SUR_0d2.3"
"COG4319",3,2,4,0,7,2,5,2,0,1,2,8,1,7,7,7,77,7,14,3
"COG4320",1,1,0,10,10,4,0,10,5,4,1,7,8,8,6,0,151,0,6,1
"COG4321",9,4,31,16,9,4,14,9,26,13,4,14,3,11,6,7,19,9,7,14
"COG4322",2,3,0,0,2,0,2,6,0,0,0,6,2,1,0,1,8,2,0,5
"COG4323",25,18,38,31,33,19,19,34,47,16,6,7,5,3,5,14,33,19,6,20
"COG4324",5,29,25,18,16,15,47,28,3,18,9,26,18,30,99,8,43,10,94,6
"COG4325",1,12,1,0,6,0,6,3,6,2,0,4,12,2,11,7,161,17,29,0
"COG4326",0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,2,0,1,0
"COG4327",129,86,70,108,111,125,73,105,122,97,81,98,101,106,25,124,73,161,32,120
"COG4328",0,2,5,0,2,1,2,5,0,1,2,5,0,7,0,4,26,0,3,4
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4330",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",27,72,61,75,39,94,35,43,60,141,53,17,13,20,7,33,3,17,10,30
"COG4334",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4335",2,1,18,3,0,0,0,0,3,0,0,4,0,0,0,1,0,0,0,1
"COG4336",128,24,69,66,33,18,100,51,89,46,11,24,44,35,75,53,13,14,29,56
"COG4337",203,69,129,28,72,81,91,65,28,63,74,121,80,174,7,66,115,66,11,87
"COG4338",10,5,17,0,2,10,2,7,0,6,5,6,0,0,0,3,0,3,0,3
"COG4339",0,6,0,3,3,3,11,8,1,3,1,1,4,4,5,8,2,1,4,0
"COG4340",15,1,5,7,3,1,7,5,1,4,0,1,0,3,0,2,16,9,7,7
"COG4341",232,254,222,274,322,279,196,317,156,221,239,252,371,195,339,246,52,256,308,212
"COG4347",0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4352",0,1,1,4,0,0,2,0,2,0,0,3,0,5,0,0,0,0,0,0
"COG4353",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4354",0,4,19,12,0,24,31,24,5,36,7,61,2,93,6,2,0,2,7,16
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4359",0,4,0,0,9,1,27,2,0,0,0,4,1,3,21,1,0,1,5,0
"COG4360",2,61,10,0,41,130,17,52,0,184,209,31,42,86,0,78,1,66,1,79
"COG4362",1,5,10,6,7,4,2,1,1,6,2,9,4,10,0,1,0,0,1,21
"COG4365",98,100,222,208,84,75,40,32,261,30,40,142,81,31,23,45,9,58,52,128
"COG4370",5,80,26,0,86,353,100,114,0,566,568,100,79,242,0,262,3,191,2,190
"COG4371",0,46,3,0,21,6,8,44,0,8,3,33,30,44,0,34,0,1,0,14
"COG4372",1,59,13,0,32,118,15,36,0,168,191,50,48,102,0,113,2,39,2,59
"COG4373",1,5,0,0,14,2,1,0,1,1,1,2,6,5,2,0,77,2,5,0
"COG4374",1,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0
"COG4377",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",1,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,3,0,1,0
"COG4380",4,1,1,15,3,1,0,4,17,0,0,1,0,0,0,1,4,0,5,3
"COG4381",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4382",0,1,0,0,2,0,2,0,0,0,0,1,1,1,1,0,14,0,0,0
"COG4383",2,4,6,0,3,1,0,9,1,1,0,1,4,7,1,0,124,1,6,2
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0
"COG4385",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,1,1
"COG4386",0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,2,0
"COG4387",0,0,0,0,2,1,0,0,0,0,0,0,1,2,0,0,8,2,1,0
"COG4388",1,0,0,0,3,0,0,0,1,0,0,0,1,1,4,0,78,2,4,0
"COG4389",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,9,0
"COG4390",12,0,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4391",3,6,12,21,4,0,5,3,26,7,1,5,5,8,9,6,1,0,7,5
"COG4392",1,0,4,22,0,3,1,3,24,1,0,2,0,0,0,1,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,2,0,4,0
"COG4394",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,1,0
"COG4395",246,187,194,136,287,252,168,174,177,164,176,258,204,153,107,228,63,296,90,242
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,0,0,6,0,0,0,0,0,0,3,1,0,0,0,40,0,1,0
"COG4398",3,48,15,16,32,29,118,35,6,44,25,72,22,105,182,24,0,6,170,31
"COG4399",1,4,9,3,14,1,18,5,5,4,2,9,7,17,17,2,143,6,19,11
"COG4401",94,50,14,0,44,51,49,42,0,85,85,45,38,52,21,64,8,42,6,42
"COG4402",0,0,1,1,5,0,3,0,9,0,1,6,0,1,0,0,1,0,0,5
"COG4403",3,4,7,21,1,12,5,3,3,2,7,5,3,13,3,5,0,9,0,6
"COG4405",4,8,10,1,2,0,7,3,10,0,0,3,6,5,4,0,3,1,7,1
"COG4409",31,54,49,37,36,30,82,58,10,20,14,61,22,59,62,28,4,23,96,114
"COG4412",17,587,56,59,229,172,408,118,79,113,130,468,404,288,319,184,11,102,334,76
"COG4413",0,0,1,1,1,0,0,0,6,0,0,0,1,1,1,0,0,0,0,0
"COG4420",1,6,1,0,7,5,2,1,1,2,8,4,4,4,1,4,11,4,9,2
"COG4421",108,120,56,47,155,109,66,68,67,74,83,107,114,63,134,131,283,174,103,105
"COG4422",1,0,1,0,0,0,1,5,2,2,0,5,0,0,0,0,9,3,8,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,52,1,3,0
"COG4425",1,0,1,0,0,5,5,7,0,7,3,2,1,2,0,1,0,1,0,5
"COG4427",0,2,26,0,1,2,9,5,4,0,1,0,3,2,7,2,1,3,8,5
"COG4430",0,2,2,0,2,8,5,0,2,1,2,6,4,1,0,0,4,4,4,0
"COG4445",14,59,95,122,69,145,56,79,103,189,168,57,47,116,26,92,134,46,37,75
"COG4446",1,78,8,37,41,118,18,49,3,155,172,27,63,60,17,109,10,52,22,63
"COG4447",24,86,95,115,88,179,57,110,110,283,74,30,35,39,23,47,82,51,38,52
"COG4448",192,305,140,29,223,218,212,175,102,302,276,220,262,292,200,263,31,113,203,172
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4451",10,46,34,88,33,74,21,27,36,172,121,69,42,88,20,76,0,43,20,34
"COG4452",0,3,1,1,6,4,5,3,2,1,0,5,0,0,6,0,7,0,6,1
"COG4453",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,1,1,0
"COG4454",6,54,20,28,101,60,48,87,23,44,14,36,15,10,0,20,31,47,8,6
"COG4455",0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4456",1,0,0,0,0,1,3,0,0,2,0,0,0,3,0,0,0,0,2,0
"COG4457",0,4,11,12,2,5,0,11,25,1,0,1,0,1,0,0,0,1,2,4
"COG4458",1,1,9,14,2,4,0,7,19,1,1,1,1,0,0,0,0,2,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,17,1,1,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0
"COG4464",7,34,33,47,26,18,31,10,24,11,14,46,17,7,24,16,63,15,12,14
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4487",38,99,76,201,75,199,57,100,154,335,377,95,94,163,40,192,18,125,35,166
"COG4496",14,7,18,21,3,6,7,21,23,3,6,7,5,0,5,5,0,3,5,17
"COG4502",120,10,16,0,8,0,1,5,0,0,0,0,46,2,0,1,0,2,1,7
"COG4517",22,22,43,61,28,19,29,51,82,30,27,20,18,23,33,32,72,28,29,41
"COG4519",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,8,0,1,0
"COG4520",5,3,22,0,12,7,32,7,6,14,11,21,8,11,19,11,15,11,15,13
"COG4521",388,180,249,327,283,270,117,273,289,184,173,190,307,248,230,270,34,332,213,241
"COG4525",269,150,209,209,207,177,93,203,180,134,108,159,215,167,206,189,34,305,176,158
"COG4529",7,8,8,0,4,11,17,12,0,10,18,17,3,12,2,4,9,2,9,5
"COG4530",1,9,11,1,5,6,2,9,0,4,7,11,7,6,1,4,0,2,2,5
"COG4531",309,255,203,133,318,308,195,187,100,279,220,238,150,204,73,279,94,467,63,250
"COG4533",0,0,0,14,1,0,1,0,3,0,0,0,1,0,0,0,0,0,3,0
"COG4535",166,89,192,176,88,91,66,195,141,100,122,89,67,88,95,119,121,141,110,152
"COG4536",254,178,380,349,256,245,224,443,363,247,262,245,214,161,141,282,261,267,150,392
"COG4538",0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0
"COG4539",11,3,6,20,8,8,9,8,5,6,6,4,9,10,2,5,70,14,14,3
"COG4540",0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,5,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,12,0,0,0,0,1,0,3,16,0,0,0,3,0
"COG4544",0,4,9,1,12,6,29,6,0,18,8,8,2,20,17,3,3,4,22,6
"COG4547",894,485,552,527,763,837,521,899,593,614,635,632,612,492,398,845,145,1046,248,905
"COG4548",59,40,137,268,67,31,256,53,46,39,29,39,37,63,278,43,96,19,252,25
"COG4549",0,3,8,0,0,0,0,0,3,0,0,6,0,1,0,0,0,0,0,3
"COG4551",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,7,1,0,1
"COG4552",0,8,0,1,18,5,85,13,2,3,2,6,9,24,61,12,2,10,28,9
"COG4553",6,11,53,0,13,26,17,22,9,27,18,15,9,13,6,12,22,14,22,26
"COG4555",31,65,45,55,108,94,75,75,56,67,52,113,79,64,120,88,125,109,94,54
"COG4558",0,40,9,57,84,24,6,5,77,5,2,162,80,50,1,103,15,17,6,54
"COG4559",4,33,18,84,63,17,11,3,150,9,2,122,41,53,4,109,24,6,10,48
"COG4564",5,20,26,124,11,0,14,2,34,1,1,9,5,1,8,2,92,5,6,5
"COG4565",0,0,0,15,1,2,8,1,12,3,6,3,2,3,15,0,15,1,20,2
"COG4566",1,5,17,34,0,4,9,10,4,1,1,12,2,5,11,2,29,18,30,1
"COG4567",185,164,97,100,219,221,145,210,158,174,138,158,183,190,95,218,61,247,84,199
"COG4568",0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,47,1,5,0
"COG4569",49,14,43,26,17,10,16,33,16,16,11,16,21,12,13,15,40,12,15,10
"COG4570",5,2,11,0,6,2,25,4,0,4,3,3,0,5,2,1,299,1,1,0
"COG4572",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG4573",6,5,57,7,4,3,1,2,12,3,1,2,3,3,0,3,6,3,2,13
"COG4574",2,5,4,0,0,1,7,2,0,0,1,1,0,2,0,1,1,0,0,5
"COG4575",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG4576",0,3,1,0,1,0,3,0,0,1,0,6,0,3,7,0,0,0,7,0
"COG4577",1,71,15,0,47,74,53,35,5,137,109,56,63,111,13,84,5,34,22,41
"COG4579",41,69,136,369,56,15,51,43,208,25,18,50,82,19,145,16,279,16,229,21
"COG4580",0,1,0,0,2,0,3,1,0,1,0,1,0,1,1,2,3,0,2,0
"COG4581",837,465,327,66,341,551,255,291,35,780,266,129,138,186,50,168,34,147,83,159
"COG4582",27,27,16,53,34,7,11,13,5,6,8,2,24,14,15,5,123,13,36,15
"COG4583",223,94,230,125,189,160,126,163,178,104,114,143,174,110,129,176,28,166,89,172
"COG4584",4,57,115,10,96,4,26,63,212,18,4,36,88,29,118,31,835,91,229,45
"COG4585",37,60,45,54,44,7,31,31,30,8,6,38,43,15,48,20,489,47,127,30
"COG4586",10,98,28,12,86,119,39,61,6,191,182,86,97,130,15,184,7,69,18,77
"COG4587",2,58,13,0,48,80,31,41,0,141,164,29,65,66,14,92,3,41,10,75
"COG4588",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0
"COG4589",10,15,27,10,5,7,19,15,2,9,13,17,8,4,4,15,28,9,9,17
"COG4590",3,14,26,15,19,4,54,45,4,12,11,12,12,13,12,7,316,8,20,10
"COG4591",946,903,952,1087,925,773,699,690,1011,568,601,839,899,512,1185,780,406,939,1320,989
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0
"COG4594",0,0,0,26,0,0,0,0,70,0,0,0,0,0,1,0,0,0,2,0
"COG4597",724,587,363,338,659,539,460,525,338,399,468,459,726,549,351,642,124,596,363,419
"COG4598",3,8,16,11,4,5,7,18,32,9,12,22,12,17,78,12,49,16,117,35
"COG4603",433,357,414,399,398,465,419,421,282,389,392,432,458,426,403,435,118,376,497,250
"COG4604",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,2,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,0
"COG4606",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,4,3,0
"COG4607",0,0,0,1,2,0,1,1,0,0,0,0,1,1,0,0,9,6,12,0
"COG4608",263,373,310,164,303,203,617,293,272,311,279,210,358,324,940,227,62,143,964,197
"COG4615",4,8,10,3,1,0,7,2,1,3,2,2,1,8,5,0,31,3,4,3
"COG4618",4,7,34,101,21,5,18,11,45,5,5,16,2,15,4,8,68,6,10,6
"COG4619",6,3,4,6,5,10,6,1,0,6,3,3,0,5,37,2,0,4,39,9
"COG4623",107,76,129,159,60,36,41,102,139,45,46,49,74,47,68,55,249,50,68,87
"COG4624",0,2,1,5,0,2,1,0,4,3,2,15,7,21,0,0,0,0,2,1
"COG4625",44,16,22,35,28,44,35,48,67,80,55,78,23,69,6,49,33,13,31,32
"COG4626",16,32,40,2,4,2,32,24,3,4,13,16,3,10,5,11,1064,5,24,21
"COG4627",45,24,23,39,9,29,24,22,34,20,27,25,20,18,9,30,29,37,7,21
"COG4628",5,2,15,83,2,0,1,4,42,1,0,0,0,0,0,0,39,1,6,3
"COG4630",129,313,215,335,382,217,187,132,213,231,210,226,380,197,403,262,263,166,364,139
"COG4631",188,502,358,462,557,424,296,231,322,369,372,353,671,369,612,461,339,260,576,222
"COG4632",12,23,2,0,15,9,14,0,0,9,6,24,17,14,37,6,2,9,46,2
"COG4633",1,4,0,0,5,0,0,4,0,0,0,1,1,2,4,1,106,4,4,1
"COG4634",0,0,0,0,0,3,2,0,1,1,0,0,0,2,0,0,2,1,0,1
"COG4635",42,34,55,164,67,49,22,62,195,34,45,202,67,32,2,185,21,52,1,128
"COG4636",0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,1
"COG4637",3,2,14,0,5,2,2,2,0,4,3,2,3,4,5,0,35,6,27,5
"COG4638",398,611,626,446,530,408,767,470,341,481,1287,1444,2054,1588,2124,1348,362,973,2209,1288
"COG4639",0,1,0,0,0,5,1,6,0,3,19,22,1,18,2,6,41,4,1,4
"COG4641",20,17,15,17,18,14,37,14,20,30,16,27,6,20,30,24,251,20,28,14
"COG4642",339,641,553,567,214,273,362,189,882,345,267,275,467,310,1452,189,46,189,1410,358
"COG4643",37,17,43,1,10,29,34,37,28,48,43,27,12,23,35,29,403,19,39,26
"COG4644",4,50,12,5,216,15,16,68,90,3,6,74,162,55,106,35,1820,109,214,16
"COG4645",0,1,0,0,2,0,0,5,1,0,0,2,3,1,1,0,18,1,8,0
"COG4646",12,10,26,0,21,5,7,10,5,1,3,31,6,4,16,4,439,23,37,17
"COG4647",0,1,1,0,1,0,2,0,0,1,1,1,0,1,0,0,1,0,1,0
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,3,0
"COG4649",19,8,16,11,14,16,39,14,0,21,29,14,19,25,8,14,1,13,7,14
"COG4650",0,0,0,0,0,0,0,0,0,0,0,2,1,0,5,0,14,1,2,1
"COG4651",4,18,43,0,22,23,30,52,5,40,20,19,14,10,22,21,236,22,44,42
"COG4653",16,25,36,2,3,6,33,12,16,16,37,17,1,8,6,17,763,16,15,11
"COG4654",9,12,13,3,5,4,13,9,5,10,3,7,0,18,1,3,21,5,11,10
"COG4655",0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,2,2,0,2
"COG4656",5,15,26,188,29,5,3,21,156,7,4,12,24,19,30,11,305,12,82,14
"COG4657",3,6,23,79,6,5,7,9,66,5,5,15,7,6,11,6,95,4,42,13
"COG4658",3,2,17,38,4,2,5,9,40,4,9,13,20,13,22,7,173,7,50,24
"COG4659",2,1,24,71,7,4,5,14,46,8,3,5,12,7,19,2,120,3,46,17
"COG4660",3,7,24,75,8,3,9,12,73,9,5,8,8,7,16,4,91,5,35,12
"COG4662",39,63,91,45,56,74,72,79,84,78,77,89,49,65,87,55,9,46,67,78
"COG4663",1344,742,1049,1056,1146,1214,795,1377,1221,1000,869,904,1043,1227,685,1108,345,1340,662,1112
"COG4664",1743,926,1409,1174,1390,1491,952,1565,1374,1232,1114,1202,1299,1306,975,1423,362,1690,941,1360
"COG4665",583,272,452,487,475,484,323,472,455,377,123,138,138,129,121,165,48,178,117,175
"COG4666",845,563,709,675,682,590,623,581,945,578,447,489,772,591,677,521,333,460,576,546
"COG4667",20,26,10,49,34,35,15,32,15,32,10,16,13,5,3,9,83,12,4,13
"COG4668",83,17,10,0,27,28,17,19,2,10,27,24,46,26,3,30,43,25,13,11
"COG4669",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4670",1,21,5,12,11,28,25,18,22,34,17,18,20,21,42,6,9,10,39,17
"COG4671",10,4,32,6,16,15,40,9,5,21,9,14,5,23,10,10,10,5,1,10
"COG4672",26,39,69,0,32,31,52,38,5,47,72,51,13,37,3,67,1746,34,2,74
"COG4674",12,67,44,14,52,125,60,94,31,201,203,42,33,111,75,106,49,73,81,136
"COG4675",26,11,40,5,5,52,23,184,13,48,68,55,2,15,14,19,164,16,3,96
"COG4676",0,0,0,1,2,0,4,0,2,1,1,25,0,1,3,1,0,0,7,0
"COG4677",0,4,0,0,49,0,3,8,0,0,1,1,19,3,10,4,614,5,16,1
"COG4678",5,7,20,0,13,9,9,18,0,11,14,27,4,25,0,4,49,1,0,10
"COG4679",0,1,1,1,0,0,0,3,0,0,0,0,0,0,0,0,21,1,9,0
"COG4680",1,0,0,0,2,0,0,0,5,0,0,0,2,1,2,1,8,2,6,2
"COG4681",3,6,33,49,13,0,1,9,81,1,0,4,1,4,7,3,135,4,17,5
"COG4682",0,0,1,0,1,0,0,1,0,0,0,0,3,0,2,0,51,2,2,1
"COG4683",0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG4688",0,0,0,0,3,0,0,3,4,0,0,5,9,0,3,4,212,7,3,5
"COG4689",1,1,6,0,5,1,10,11,0,6,5,0,2,6,6,3,0,4,1,2
"COG4690",0,2,11,15,3,1,35,3,9,1,2,11,1,14,24,2,2,0,13,1
"COG4691",0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,4,1,1,0
"COG4692",3,62,49,5,25,26,79,11,4,26,20,40,46,185,55,22,5,6,69,28
"COG4693",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4694",0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,2,29,7,8,0
"COG4695",115,112,204,2,31,58,92,94,26,71,120,86,28,18,16,94,2129,50,25,55
"COG4696",4,10,9,0,3,1,5,11,0,3,8,0,1,2,1,5,243,0,0,3
"COG4700",2,1,1,2,0,1,0,0,0,0,0,1,0,0,9,0,4,0,19,0
"COG4701",0,0,0,19,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4704",41,41,65,68,30,30,45,30,58,43,52,18,43,22,23,41,2,17,19,28
"COG4705",0,0,0,0,2,0,0,2,0,0,0,1,1,0,1,1,3,3,10,1
"COG4706",0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,1,13,0,7,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,2,1,6,0,1,6,1,2,5,2,3,0,0,0,0,235,3,0,3
"COG4713",0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,2,28,0
"COG4714",2,9,1,11,1,0,0,4,4,1,0,3,10,3,4,0,4,5,8,1
"COG4715",0,1,0,0,0,0,0,0,1,0,0,1,2,1,0,0,3,0,1,0
"COG4716",0,5,0,0,0,0,4,1,1,0,0,0,1,3,2,1,1,4,10,0
"COG4717",1,2,3,0,3,0,28,19,11,2,0,40,1,10,38,0,4,0,31,4
"COG4718",2,9,7,0,5,4,6,12,0,5,6,4,3,4,0,24,485,5,0,12
"COG4719",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3,0,1,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,3,0
"COG4723",6,14,17,0,10,21,24,14,0,17,34,34,3,17,0,25,887,35,1,29
"COG4724",1,1,1,5,1,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0
"COG4725",33,41,38,24,25,42,34,35,24,32,37,64,17,33,8,55,463,45,7,41
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4727",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4728",1,1,8,20,6,1,3,3,29,1,0,4,1,2,6,1,65,2,7,1
"COG4729",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4731",16,13,47,155,19,24,19,24,146,22,33,26,13,15,14,40,15,26,12,25
"COG4733",135,190,302,45,113,168,322,145,41,266,324,275,51,141,5,340,8973,223,17,343
"COG4734",6,2,9,0,0,2,1,1,0,2,0,3,0,1,0,1,42,0,4,1
"COG4735",0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,13,0,0,0
"COG4736",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,24,4,1,0
"COG4737",1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,45,1,5,0
"COG4738",0,1,0,1,0,0,1,0,0,0,0,9,2,1,0,0,0,0,0,2
"COG4741",16,7,19,0,7,8,20,2,0,5,4,9,7,7,27,9,32,3,27,6
"COG4742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,86,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4744",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG4745",0,13,0,0,22,11,116,11,0,3,9,24,15,14,47,20,0,8,19,0
"COG4746",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,7,6,0,5,4,17,10,0,0,3,6,8,13,4,5,1,0,6,11
"COG4748",5,7,2,19,2,4,3,2,35,15,15,8,1,5,0,6,5,8,2,4
"COG4750",0,1,6,0,0,0,5,0,0,0,2,0,0,1,9,2,0,1,9,0
"COG4752",0,1,0,0,0,0,4,3,0,5,2,5,1,1,10,3,1,1,9,0
"COG4753",13,15,58,29,34,3,17,8,19,3,3,26,21,6,30,7,439,6,54,70
"COG4754",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2
"COG4757",4,1,3,0,11,0,1,3,1,2,0,0,10,3,8,3,184,4,25,1
"COG4759",0,32,1,0,10,4,26,3,0,13,7,0,31,8,52,2,7,2,27,1
"COG4760",98,215,126,172,158,127,153,191,237,120,136,181,194,209,135,156,4,141,132,156
"COG4762",0,0,2,0,1,1,4,0,0,0,1,4,0,10,2,1,0,4,2,0
"COG4763",0,1,0,0,4,0,1,2,0,0,0,1,0,0,1,1,1,0,0,2
"COG4764",271,161,196,224,235,243,123,246,236,215,178,180,212,137,143,232,132,302,107,260
"COG4765",44,25,17,27,33,47,24,20,24,38,61,69,77,63,75,84,14,151,52,101
"COG4766",30,47,35,105,18,2,8,22,25,0,0,4,61,11,82,10,1,4,102,25
"COG4767",0,0,1,0,0,0,1,0,0,3,0,1,0,0,0,1,0,2,1,3
"COG4769",0,1,0,3,0,0,1,0,5,0,0,0,1,0,7,0,0,0,11,2
"COG4770",298,684,701,645,735,583,706,819,1019,581,572,666,781,702,847,695,420,512,857,623
"COG4771",433,883,946,1109,719,531,488,311,1296,242,94,270,193,132,143,158,199,139,151,236
"COG4772",480,515,809,933,475,265,217,482,1151,188,189,392,441,277,240,306,675,359,197,602
"COG4773",5,8,0,18,28,1,10,12,7,5,1,2,21,16,18,10,433,31,47,3
"COG4774",33,83,55,0,169,162,116,293,5,221,212,166,79,155,24,224,473,191,40,80
"COG4775",1318,1347,1300,1500,1437,1330,1000,1239,1433,1305,458,396,384,352,349,474,167,568,308,474
"COG4776",0,0,1,10,1,1,2,2,3,0,0,2,0,0,0,1,15,0,2,0
"COG4778",0,1,6,0,3,2,7,133,4,10,6,2,0,7,3,1,6,1,3,6
"COG4779",0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,2,7,0,3,0
"COG4781",0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,2,17,20,3,0,14,0,9,0,0,1,1,6,1,1,13,0,3,1
"COG4783",254,195,337,290,249,204,234,388,337,217,274,206,208,202,187,256,207,302,194,339
"COG4784",67,46,101,154,69,46,96,87,127,62,61,59,39,75,93,56,22,50,72,71
