"","X152_SUR_0d2.3","X123_DCM_0d45.0d8","X72_MES_0d2.3","X99_SUR_0d2.3","X38_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X124_SUR_0d2.3","X70_MES_0.0d2","X31_SUR_0d2.1d6","X123_SUR_0d2.0d45","X123_SUR_0d2.3","X72_MES_0.0d2","X125_SUR_0d1.0d2","X138_MES_0d2.3","X124_SUR_0d2.0d45","X112_DCM_0d2.3","X78_SUR_0d2.3","X122_DCM_0d45.0d8","X123_DCM_0d2.0d45","X52_DCM_0d2.1d6"
"COG4120",0,5,1,0,9,0,0,15,1,0,2,3,3,14,1,0,5,0,7,0
"COG4121",190,351,218,205,326,235,204,200,303,108,194,210,138,88,125,179,281,395,134,197
"COG4122",286,13,260,321,31,269,230,21,170,344,256,27,86,204,327,297,242,104,296,262
"COG4123",57,203,57,50,122,68,44,107,41,24,59,101,35,36,36,33,53,76,81,42
"COG4124",0,4,5,3,2,1,6,12,0,17,13,9,3,5,24,13,1,5,5,0
"COG4125",0,1,3,0,12,0,0,62,0,1,2,7,15,4,0,0,3,3,3,1
"COG4126",25,8,51,74,51,75,39,38,84,24,37,29,34,91,32,41,81,58,59,41
"COG4127",5,5,8,3,5,2,5,22,2,21,3,5,11,2,14,4,1,15,10,8
"COG4128",1,7,1,0,12,0,2,1,0,0,0,1,1,2,0,0,0,6,6,0
"COG4130",8,1,2,1,0,0,4,1,3,2,3,0,5,3,2,3,3,4,5,10
"COG4132",0,3,0,0,2,0,0,9,0,0,0,53,20,1,0,0,0,0,3,0
"COG4133",127,145,138,178,169,173,146,160,102,123,132,110,69,74,191,89,137,130,122,139
"COG4134",26,95,60,52,58,54,19,49,52,12,31,42,28,28,15,23,38,37,29,27
"COG4135",20,112,83,42,80,77,16,57,46,15,27,38,32,23,23,21,54,31,34,11
"COG4136",0,38,28,12,33,5,6,15,20,3,11,15,5,13,4,8,6,10,12,3
"COG4137",14,217,60,34,160,31,21,130,21,25,5,10,27,20,9,8,14,19,13,9
"COG4138",0,163,8,0,60,1,2,0,0,0,1,0,21,11,0,3,0,22,16,0
"COG4139",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4143",132,31,76,64,1,128,112,108,90,110,150,41,22,84,98,107,88,45,66,100
"COG4145",29,60,54,34,46,59,53,7,62,9,49,7,35,114,24,57,62,81,93,70
"COG4146",514,940,435,413,385,391,360,84,236,570,347,22,167,764,558,413,215,463,321,343
"COG4147",763,432,499,842,485,771,614,350,712,865,698,296,308,197,820,744,646,338,483,762
"COG4148",44,345,80,47,161,65,54,180,44,17,32,57,74,88,18,36,56,107,162,31
"COG4149",45,190,86,37,98,52,43,146,43,36,56,76,69,98,34,49,53,75,111,41
"COG4150",0,12,7,0,48,2,0,130,0,0,2,32,56,12,0,2,2,40,7,4
"COG4152",94,12,45,36,26,36,43,53,33,70,97,127,9,44,68,46,45,38,26,31
"COG4154",48,3,35,71,1,87,42,1,56,23,37,16,3,31,48,38,60,11,21,59
"COG4158",9,1,3,13,3,8,18,0,13,17,8,1,10,7,27,13,11,2,2,7
"COG4160",195,16,101,167,35,180,139,174,104,195,127,52,78,106,189,149,149,47,125,171
"COG4161",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4166",501,170,391,416,454,402,513,865,437,378,454,571,216,616,608,439,338,425,780,494
"COG4167",0,195,32,0,66,1,0,3,0,0,1,0,17,5,0,2,1,34,24,6
"COG4168",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4170",0,187,39,1,84,2,0,1,0,0,1,0,27,7,0,3,0,36,18,2
"COG4171",0,190,35,1,84,1,0,0,0,0,0,0,29,9,0,3,0,34,26,1
"COG4172",339,64,263,364,302,330,366,611,323,259,318,183,97,209,407,255,308,252,219,332
"COG4174",118,41,151,130,81,121,140,266,161,94,136,98,57,195,140,163,99,165,216,127
"COG4175",827,36,461,493,56,755,447,185,450,511,406,151,132,463,558,470,694,139,402,619
"COG4176",1169,38,754,726,31,1153,841,156,801,1017,716,143,195,691,957,853,1017,214,653,1099
"COG4177",1216,318,1084,1250,463,1324,1143,2100,1307,1346,1163,853,486,1404,1134,1272,1375,788,925,1349
"COG4178",145,11,201,271,10,233,291,7,520,4,133,13,9,1,36,334,399,440,19,312
"COG4181",137,160,142,230,151,141,130,207,146,130,125,74,75,126,128,119,161,100,126,128
"COG4185",0,44,1,0,23,0,1,18,0,2,1,1,17,7,0,3,1,11,4,0
"COG4186",2,8,4,1,46,1,1,7,3,2,6,116,10,0,0,1,0,4,3,1
"COG4187",0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,1,0,0
"COG4188",266,148,304,231,152,192,313,251,395,213,201,45,77,261,211,301,273,429,134,241
"COG4189",0,0,0,0,0,0,0,0,0,0,3,1,4,1,0,0,0,0,0,0
"COG4190",0,6,2,0,6,0,1,7,0,0,0,11,2,4,0,0,0,1,2,1
"COG4191",35,85,48,8,229,28,29,537,10,15,44,187,173,82,25,15,25,63,87,14
"COG4193",2,0,1,1,0,2,2,0,4,0,1,0,0,0,0,0,5,0,0,2
"COG4195",5,0,8,1,0,3,10,57,11,16,12,2,0,11,9,4,0,7,13,3
"COG4196",3,189,33,4,274,4,10,134,3,3,24,101,165,82,3,17,6,84,45,11
"COG4198",240,26,186,99,13,149,193,21,83,182,174,10,31,440,225,244,132,140,293,214
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1
"COG4206",452,666,451,296,823,373,369,612,255,396,493,518,507,655,390,442,377,515,571,391
"COG4208",0,10,5,2,45,1,1,94,2,0,2,40,71,14,0,1,3,32,4,1
"COG4209",2,1,4,8,0,5,5,1,2,2,4,1,0,1,5,4,0,2,5,5
"COG4213",4,5,7,7,18,17,14,132,12,3,11,78,13,8,9,15,7,3,3,5
"COG4214",6,5,8,9,21,3,12,143,11,5,7,90,7,2,8,6,3,8,2,8
"COG4215",168,16,139,195,37,152,163,169,120,201,128,61,92,122,196,146,172,45,109,166
"COG4219",2,324,43,2,127,5,4,85,0,0,4,366,38,19,1,11,0,67,44,6
"COG4220",0,5,16,0,3,0,0,2,0,1,0,41,42,0,0,1,0,12,1,0
"COG4221",217,443,281,188,391,206,201,408,198,243,207,196,169,243,161,234,201,358,471,212
"COG4222",3,584,61,3,163,27,16,283,3,1,11,64,66,31,0,5,8,147,62,7
"COG4223",26,0,8,7,1,12,22,109,6,5,28,31,0,0,11,1,9,8,3,9
"COG4225",14,247,59,12,104,13,24,21,3,9,29,6,39,69,5,64,2,87,99,13
"COG4226",0,5,3,0,11,0,1,51,0,0,2,24,6,3,0,1,0,0,0,1
"COG4227",5,58,54,12,657,25,39,481,40,24,90,1724,774,34,40,32,15,96,28,28
"COG4228",0,0,0,0,9,0,0,22,0,0,1,178,1,0,0,0,0,3,1,0
"COG4229",11,13,10,0,62,5,46,95,4,0,20,34,12,17,0,1,10,7,11,4
"COG4230",265,880,291,257,709,259,292,654,234,223,189,544,342,265,387,140,245,385,270,332
"COG4231",284,30,234,252,282,336,279,873,303,299,314,475,168,874,345,241,314,209,261,282
"COG4232",652,503,460,649,675,588,571,538,353,628,563,506,391,560,765,526,441,612,553,547
"COG4233",238,19,160,307,211,322,285,242,223,248,245,375,44,97,360,203,204,179,152,299
"COG4235",80,289,88,47,260,100,75,219,53,51,82,104,113,121,76,37,78,127,127,46
"COG4239",88,31,106,91,70,86,148,228,114,95,119,90,56,198,125,134,95,150,183,124
"COG4240",305,164,258,391,147,367,330,55,360,312,251,19,98,169,312,359,395,336,207,386
"COG4241",25,1,51,87,0,60,56,0,124,0,16,0,0,1,4,97,93,155,4,56
"COG4242",4,46,32,6,84,1,25,9,12,4,32,11,18,154,8,24,8,19,37,3
"COG4243",83,5,111,152,23,144,174,0,322,10,71,36,2,9,20,137,218,170,20,146
"COG4244",24,11,17,171,7,8,124,15,5,0,14,7,12,15,28,178,6,219,16,153
"COG4245",1,1,4,1,1,2,1,2,2,1,4,8,5,15,1,0,3,5,1,1
"COG4246",1,2,7,0,11,5,2,58,5,1,12,152,10,18,5,9,18,28,15,13
"COG4247",83,447,105,62,178,151,80,61,84,74,47,155,103,62,116,76,87,140,61,106
"COG4248",4,1,0,2,1,0,3,0,1,0,2,20,0,8,6,4,7,6,16,1
"COG4249",96,73,141,87,116,85,71,143,86,114,136,644,55,510,93,122,120,67,98,61
"COG4251",7,899,146,4,578,29,13,297,6,0,17,422,167,104,4,100,10,253,214,12
"COG4252",279,71,356,266,692,295,361,492,449,485,400,1959,2800,553,464,381,345,249,251,477
"COG4253",0,5,1,1,131,0,0,5,0,0,1,13,22,2,1,2,3,8,15,0
"COG4254",23,12,37,28,30,8,45,49,37,58,46,143,234,58,65,47,31,13,32,45
"COG4255",1,0,3,0,12,0,2,22,0,1,2,6,6,1,2,4,0,2,6,0
"COG4256",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG4257",24,2,72,0,5,1,6,11,7,3,28,17,0,250,4,6,4,13,335,5
"COG4258",0,16,28,1,26,2,0,81,1,0,1,34,17,47,0,18,1,17,20,0
"COG4259",0,12,7,0,11,0,0,0,1,0,1,1,8,1,0,0,0,1,2,1
"COG4260",5,2,10,8,8,7,16,142,20,2,15,74,1,10,9,35,16,34,6,17
"COG4261",0,12,15,0,24,4,0,29,0,0,1,18,6,21,0,4,1,7,3,1
"COG4262",3,6,32,4,30,3,6,3,2,3,16,1,4,87,1,7,16,11,94,2
"COG4263",0,15,20,2,26,1,1,53,9,0,8,27,15,42,1,6,2,11,5,1
"COG4264",1,120,22,1,67,1,8,35,2,0,8,33,64,35,0,1,2,10,18,0
"COG4266",159,15,97,76,46,124,155,18,124,184,135,19,37,144,182,146,154,63,137,163
"COG4267",1,5,10,1,17,0,0,15,0,0,5,4,58,4,0,0,0,10,4,2
"COG4268",13,166,18,6,48,4,23,95,7,25,18,13,25,36,19,9,7,43,33,12
"COG4269",12,38,40,7,56,22,9,28,18,2,20,50,53,44,5,14,17,42,39,5
"COG4270",82,7,24,48,8,49,62,11,34,92,92,2,17,12,90,70,33,51,58,50
"COG4271",0,11,21,2,35,0,0,5,0,0,2,40,26,1,0,0,0,4,11,1
"COG4273",0,0,3,0,4,0,0,2,0,0,0,0,1,10,0,0,0,0,0,1
"COG4274",47,3,46,105,11,76,93,0,73,129,95,0,23,49,101,77,76,18,49,87
"COG4275",0,44,9,0,99,0,0,47,1,0,0,27,73,7,0,0,0,63,9,0
"COG4276",115,33,67,47,13,35,110,4,43,74,145,1,17,48,117,113,29,100,193,79
"COG4277",1,99,21,0,138,2,1,143,0,0,2,125,41,5,0,20,2,42,20,1
"COG4278",4,1,11,3,30,1,5,1,3,6,10,0,21,10,4,2,0,4,16,8
"COG4279",19,1,1,0,1,8,53,2,8,0,39,0,0,0,1,1,9,26,1,3
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4281",11,7,15,8,3,9,11,20,9,2,20,11,12,21,7,7,3,7,20,5
"COG4282",1,0,0,0,1,0,0,7,0,0,0,0,0,0,0,1,0,3,0,0
"COG4283",0,2,3,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0
"COG4284",14,6,10,20,5,22,26,0,13,1,57,1,4,96,4,11,18,20,56,5
"COG4285",0,0,0,1,13,0,0,0,0,0,0,0,0,19,0,1,0,0,3,0
"COG4286",3,4,13,0,12,5,3,116,1,0,4,5,1,1,1,1,0,1,1,3
"COG4287",65,5,35,15,11,27,38,0,14,98,85,0,25,171,66,52,14,39,35,24
"COG4288",1,0,0,6,0,8,3,2,0,2,0,0,0,0,4,1,1,0,0,0
"COG4289",0,1,15,2,13,3,0,1,0,0,2,0,3,20,0,3,0,8,3,0
"COG4290",2,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4291",0,0,1,1,1,3,0,0,0,0,1,0,0,0,0,1,2,1,2,0
"COG4292",0,108,2,0,7,1,0,2,0,0,0,1,8,10,0,0,0,20,6,4
"COG4293",16,5,26,0,3,0,4,1,3,3,14,0,0,29,1,6,0,1,57,3
"COG4294",67,13,124,34,88,69,102,4,109,76,201,357,2611,2,58,52,116,42,30,182
"COG4295",0,0,1,1,0,0,0,0,0,0,0,0,1,4,0,0,0,1,1,2
"COG4297",0,0,1,0,5,0,1,0,0,1,1,4,0,2,0,1,0,3,4,0
"COG4298",0,2,0,0,7,0,1,2,0,0,0,0,9,0,0,0,0,16,1,0
"COG4299",41,54,13,13,4,17,21,10,20,51,79,23,19,133,143,86,28,88,58,70
"COG4300",0,1,4,0,0,0,1,0,0,0,2,14,0,0,0,1,0,0,0,0
"COG4301",86,16,130,170,98,92,60,131,59,26,44,86,49,81,48,93,84,57,219,67
"COG4302",1,102,17,2,97,0,2,51,0,0,1,17,31,16,1,8,1,44,23,4
"COG4303",1,181,22,3,134,3,6,83,0,0,0,19,68,50,3,6,2,93,31,3
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,12,0,0,0,10,0,0,0,0,0,0,0,0,0
"COG4307",2,119,16,13,84,18,2,99,14,0,5,51,27,34,2,14,16,38,14,6
"COG4308",6,0,6,1,25,2,10,2,1,15,14,20,1,15,15,11,2,3,8,10
"COG4310",70,11,79,89,27,97,49,4,91,97,66,12,71,152,74,124,89,45,120,94
"COG4311",165,6,90,133,11,175,123,53,120,160,115,31,39,69,163,122,134,37,96,141
"COG4312",0,3,3,0,5,0,2,6,0,0,2,4,10,0,0,0,0,8,1,0
"COG4313",0,2,4,0,6,3,0,4,0,0,1,28,12,6,1,3,0,10,1,3
"COG4314",0,5,1,0,10,0,3,13,0,0,0,4,0,7,0,0,0,2,4,2
"COG4315",3,2,0,1,11,6,5,0,0,0,8,4,0,0,3,5,1,6,10,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",5,1,0,0,0,5,15,4,0,0,21,9,22,0,0,0,5,11,3,3
"COG4319",8,71,16,7,45,3,5,53,0,9,8,28,26,9,9,5,1,32,12,5
"COG4320",4,141,39,1,108,13,3,18,9,0,4,0,37,10,1,6,9,34,25,0
"COG4321",15,35,7,13,12,14,11,37,9,4,16,18,9,12,9,1,8,17,7,4
"COG4322",3,0,0,2,2,1,5,0,1,1,3,4,36,5,3,3,0,0,3,2
"COG4323",22,110,38,30,116,28,33,21,14,27,17,43,141,9,54,18,17,58,21,45
"COG4324",13,17,45,11,47,7,31,100,19,4,23,30,63,82,6,23,11,52,50,8
"COG4325",3,267,56,3,210,2,8,217,2,1,4,289,116,22,3,22,8,128,57,2
"COG4326",0,13,7,0,11,0,0,1,0,0,0,1,1,1,0,0,0,0,11,0
"COG4327",117,73,68,110,91,91,89,43,82,119,78,47,43,28,121,84,113,48,79,102
"COG4328",4,10,0,0,12,2,7,1,1,0,3,2,2,0,0,0,2,2,4,5
"COG4329",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG4331",0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4332",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4333",91,10,78,95,41,97,60,145,131,23,18,24,4,4,15,31,29,32,4,18
"COG4334",0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,2,0,0
"COG4335",0,6,4,0,15,0,6,40,0,1,4,11,12,1,1,3,0,1,6,0
"COG4336",50,10,27,19,8,47,34,15,23,24,31,10,13,61,41,48,46,20,76,40
"COG4337",109,139,37,97,97,68,100,13,61,112,122,0,52,8,77,65,85,44,40,68
"COG4338",3,3,3,9,6,12,15,2,7,25,11,2,5,1,25,2,4,2,2,6
"COG4339",3,2,9,1,67,1,3,3,3,20,8,13,2,21,2,10,1,14,4,4
"COG4340",3,5,11,5,18,0,4,13,6,0,2,5,10,5,1,4,2,1,11,3
"COG4341",314,13,208,245,42,251,260,108,265,297,218,108,77,143,351,237,255,98,176,303
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4352",4,0,0,0,0,0,2,0,1,0,2,0,0,2,0,0,2,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4354",49,9,5,0,1,14,114,0,23,0,64,0,1,48,0,3,43,8,15,3
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4359",0,3,5,0,1,1,3,0,3,1,2,0,0,15,1,8,2,2,29,7
"COG4360",66,3,81,92,1,80,93,0,177,0,28,0,0,2,14,79,160,146,5,86
"COG4362",6,0,1,13,1,13,10,0,5,1,8,0,2,0,3,8,7,4,2,1
"COG4365",178,6,41,133,3,98,91,23,27,153,147,19,29,18,141,75,77,49,30,53
"COG4370",161,5,245,311,1,268,302,0,628,0,77,2,6,1,35,238,458,368,12,295
"COG4371",31,1,1,0,0,6,55,0,8,0,38,0,0,0,0,55,11,150,6,28
"COG4372",72,2,75,102,1,102,139,0,159,0,36,0,4,0,12,110,153,147,5,95
"COG4373",0,80,17,2,26,1,5,16,0,0,3,50,25,7,0,2,0,30,7,0
"COG4374",0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4379",0,1,2,0,11,0,1,14,0,0,0,179,2,0,0,0,0,4,0,0
"COG4380",0,13,4,0,3,0,0,0,0,0,0,17,16,9,0,2,1,11,6,0
"COG4381",0,0,3,0,1,0,0,6,0,0,0,18,0,0,0,0,0,1,0,0
"COG4382",2,18,4,0,8,0,2,3,0,0,0,5,9,3,0,2,0,6,2,0
"COG4383",0,76,18,0,47,1,2,25,0,1,7,77,122,12,7,2,0,29,11,0
"COG4384",0,0,0,0,1,0,0,1,0,0,0,13,3,0,0,0,0,1,0,0
"COG4385",0,1,1,0,1,0,0,20,0,0,0,1,1,0,0,0,0,1,0,0
"COG4386",0,0,3,0,12,0,1,18,0,0,0,237,2,2,1,2,0,3,2,0
"COG4387",0,24,2,0,9,1,0,2,0,0,0,6,5,2,0,0,0,11,1,0
"COG4388",0,50,10,0,19,0,1,8,1,0,1,18,12,10,0,1,0,10,5,0
"COG4389",1,1,0,0,20,1,0,32,0,0,0,1,13,1,0,0,5,1,0,1
"COG4390",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",9,0,7,7,10,3,5,7,8,6,5,16,5,9,1,4,3,2,7,7
"COG4392",1,1,4,4,0,2,2,0,0,0,4,0,0,2,4,0,3,0,2,0
"COG4393",0,0,1,0,1,0,1,0,0,0,0,0,0,4,0,1,0,0,1,0
"COG4394",0,0,0,0,10,1,0,9,1,0,1,0,34,0,0,0,0,8,6,0
"COG4395",231,26,148,267,178,262,185,94,192,280,230,144,112,100,269,203,251,93,167,247
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,39,6,0,13,1,2,3,0,0,2,6,3,9,0,0,1,8,2,0
"COG4398",53,8,87,7,55,20,118,4,46,12,78,9,24,88,14,32,18,34,137,29
"COG4399",3,266,32,8,110,7,4,19,3,1,11,3,60,27,3,11,9,69,35,5
"COG4401",39,4,31,60,1,44,57,0,81,55,30,0,10,7,35,71,64,71,44,57
"COG4402",0,6,2,0,40,1,10,15,0,0,7,80,0,0,0,9,0,6,2,0
"COG4403",7,0,5,0,2,3,7,25,6,0,2,29,1,6,2,6,5,7,6,13
"COG4405",6,7,2,0,6,1,1,5,1,4,0,4,3,3,0,7,4,2,12,2
"COG4409",62,18,30,37,1,41,53,4,17,20,63,1,5,44,36,48,21,54,78,28
"COG4412",253,54,195,95,33,81,196,1,115,218,460,2,54,518,180,294,47,312,312,182
"COG4413",0,3,2,0,1,1,0,0,0,0,0,0,0,14,0,0,1,1,1,0
"COG4420",0,2,3,0,33,1,4,2,2,8,2,15,25,5,3,6,0,18,6,1
"COG4421",92,11,107,116,44,83,110,17,86,122,95,23,580,106,103,155,142,39,98,119
"COG4422",0,16,7,0,40,0,1,15,1,0,0,17,9,3,0,0,0,4,1,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,27,19,0,11,3,1,0,0,0,0,10,4,4,0,3,0,3,4,0
"COG4425",3,1,3,1,0,5,0,11,8,0,6,0,5,3,1,0,1,0,0,3
"COG4427",1,4,6,0,31,2,1,106,1,1,1,119,2,0,0,1,3,10,4,1
"COG4430",0,7,18,0,3,0,2,20,1,1,7,30,5,6,4,18,1,8,4,0
"COG4445",78,173,144,114,127,102,118,115,189,19,67,23,50,33,43,132,143,231,70,104
"COG4446",51,8,76,93,5,106,97,46,177,6,36,10,18,17,21,112,129,186,27,91
"COG4447",115,346,190,147,358,132,183,79,282,34,88,86,189,91,61,172,185,376,96,133
"COG4448",239,18,172,189,15,208,249,127,333,214,223,60,45,176,197,269,251,322,169,278
"COG4449",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4451",55,1,71,89,1,30,78,2,141,3,43,7,4,0,9,80,103,95,8,90
"COG4452",3,6,16,3,17,0,9,42,3,1,14,110,32,8,5,13,2,5,4,1
"COG4453",0,15,1,0,10,2,0,1,0,0,0,3,5,6,0,0,0,16,4,0
"COG4454",72,22,39,66,124,54,93,391,35,141,84,125,206,28,104,90,58,104,54,84
"COG4455",0,2,5,0,5,0,0,0,0,0,0,1,4,2,0,1,0,2,4,0
"COG4456",0,0,0,0,7,1,0,1,3,0,0,2,0,3,0,0,0,0,0,0
"COG4457",6,0,0,1,6,2,2,0,3,1,3,0,0,10,1,0,1,2,3,2
"COG4458",4,0,0,0,1,0,1,0,0,0,1,0,0,3,0,0,1,0,1,0
"COG4459",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,0,0,9,0,0,0,0,1,2,0,3,3,1,0,1,0,0,0
"COG4464",18,63,43,15,56,16,34,4,8,16,37,4,28,48,22,48,13,32,38,21
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
"COG4469",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,6,0,0,0,0,0,0,3,1,0,0,0,0,0,0,3
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0
"COG4487",167,21,137,244,8,168,230,11,322,42,94,5,20,63,64,205,244,281,51,185
"COG4496",9,0,20,8,11,22,3,0,4,2,4,0,0,9,8,5,13,6,2,8
"COG4502",17,0,1,0,2,1,0,1,0,4,3,2,2,0,3,3,1,0,4,3
"COG4517",31,98,35,34,51,35,44,46,32,25,35,15,25,23,58,24,34,58,28,30
"COG4519",0,54,1,0,4,0,0,7,0,0,0,1,4,4,0,0,0,12,5,0
"COG4520",8,4,17,6,61,10,17,24,14,9,31,33,39,38,4,9,15,16,22,18
"COG4521",84,2,66,58,5,83,64,11,58,97,185,18,51,160,229,190,255,34,106,195
"COG4525",190,7,136,179,20,167,147,20,153,214,129,21,40,137,168,165,207,29,88,172
"COG4529",6,3,6,4,1,8,9,168,14,9,13,33,2,1,17,15,12,17,15,7
"COG4530",2,0,0,0,0,6,4,3,2,3,10,74,0,0,6,6,4,3,1,6
"COG4531",283,23,191,382,96,299,253,183,250,341,226,68,111,59,314,280,328,76,167,302
"COG4533",0,50,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,36,0
"COG4535",141,164,126,161,171,151,105,149,114,107,76,33,92,94,174,77,88,102,86,110
"COG4536",276,304,202,355,274,414,298,421,253,236,251,262,149,181,375,192,334,222,203,283
"COG4538",0,0,4,0,4,1,0,2,0,0,0,0,0,2,0,0,0,0,1,0
"COG4539",3,72,28,5,65,6,6,63,7,2,6,19,48,8,5,6,3,18,13,11
"COG4540",0,0,0,0,0,0,0,4,0,0,1,3,2,0,0,2,1,2,0,0
"COG4541",0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4542",0,0,4,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,15,0
"COG4544",7,2,13,8,45,3,20,24,17,1,4,14,3,6,3,2,4,6,9,1
"COG4547",722,26,406,1011,133,865,702,322,597,809,685,379,149,259,973,626,763,263,426,762
"COG4548",34,40,105,37,123,29,53,75,22,31,33,126,35,174,52,92,20,28,263,48
"COG4549",0,1,0,0,0,1,3,14,0,0,4,23,0,0,0,1,0,0,0,0
"COG4551",0,19,5,0,46,0,0,19,1,0,1,59,3,3,0,0,1,11,7,0
"COG4552",1,8,26,3,1,6,11,0,2,7,5,34,1,22,12,23,8,4,83,4
"COG4553",14,189,20,41,198,48,8,192,24,3,14,255,12,37,7,6,21,60,24,17
"COG4555",51,166,101,91,76,77,66,4,63,114,116,3,30,120,101,97,58,71,98,84
"COG4558",22,34,64,181,26,19,181,121,5,206,165,42,45,7,301,117,7,128,66,132
"COG4559",7,5,10,43,11,5,55,26,3,68,126,44,38,9,258,89,17,112,66,103
"COG4564",2,51,35,0,36,1,11,182,2,3,6,42,23,10,5,37,0,58,31,1
"COG4565",0,7,11,0,5,2,1,23,7,0,2,4,4,10,0,3,4,1,3,0
"COG4566",3,14,19,5,92,2,13,126,3,1,10,199,46,33,0,7,8,38,25,5
"COG4567",192,54,110,211,118,211,149,185,176,206,162,72,85,73,216,178,200,82,115,226
"COG4568",0,39,0,0,37,2,0,0,0,0,0,1,7,3,0,3,0,2,9,0
"COG4569",18,287,23,13,37,12,15,19,18,21,22,82,44,17,11,9,16,68,36,7
"COG4570",3,3,8,0,149,1,5,12,6,3,7,251,91,3,0,1,8,10,3,3
"COG4572",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4573",9,3,5,4,2,8,1,2,3,8,3,4,2,6,1,11,3,2,4,3
"COG4574",3,3,0,0,1,0,4,0,0,0,0,0,13,0,0,1,1,0,2,1
"COG4575",0,0,5,0,6,0,0,11,0,0,0,0,10,1,0,0,0,1,0,0
"COG4576",1,1,5,0,0,0,2,0,0,0,2,0,0,7,1,2,1,9,2,0
"COG4577",57,7,61,80,0,60,100,2,142,1,15,0,0,5,2,35,28,80,3,25
"COG4579",42,409,134,20,235,25,23,48,22,100,52,6,141,129,29,27,30,136,92,21
"COG4580",0,18,3,1,19,2,0,38,1,0,1,1,23,15,0,0,2,11,39,3
"COG4581",409,24,439,495,10,451,519,2,811,254,385,163,173,109,166,641,757,635,97,531
"COG4582",17,186,37,11,85,12,14,16,8,19,7,4,25,21,16,19,3,45,32,6
"COG4583",165,4,101,166,9,183,148,97,102,177,133,33,42,88,179,98,156,44,100,190
"COG4584",11,4741,399,28,1196,26,24,644,11,2,42,303,579,1139,12,71,39,1104,467,38
"COG4585",10,707,157,16,451,7,30,632,11,10,32,421,353,260,94,115,16,262,166,12
"COG4586",78,3,78,130,44,98,169,0,179,21,79,1,21,66,67,204,174,237,30,125
"COG4587",65,1,55,90,26,86,96,0,151,9,29,0,7,45,30,141,100,213,31,108
"COG4588",0,4,2,0,62,0,0,58,0,0,0,20,1,1,0,1,1,1,2,0
