"","X37_OMZ_0d2.1d6","X78_MES_0d2.3","X76_DCM_0d2.3","X32_DCM_0d2.1d6","X48_SUR_0d1.0d2","X100_MES_0d2.3","X56_MES_0d2.3","X124_SUR_0d45.0d8","X102_MES_0d2.3","X23_SUR_0d2.1d6","X42_DCM_0d2.1d6","X110_DCM_0d2.3","X76_SUR_0d2.3","X70_MES_0d2.3","X76_DCM_0d2.0d45","X78_MES_0d45.0d8","X9_SUR_0d2.1d6","X138_MES_0d2.3","X34_SUR_0d2.1d6","X25_DCM_0.0d2"
"COG4982",0,2,8,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0
"COG4983",198,32,163,50,2516,59,19,19,30,60,123,50,80,31,41,25,32,212,48,1372
"COG4984",0,1,1,1,4,0,1,2,9,0,0,0,0,6,1,3,0,0,0,3
"COG4985",7,6,27,18,26,15,1,30,3,50,4,3,12,28,14,5,15,12,7,74
"COG4986",3,4,0,0,5,5,0,0,0,1,2,0,2,0,1,0,1,1,0,0
"COG4987",13,9,46,3,90,19,34,39,23,5,6,35,10,191,2,188,19,33,30,69
"COG4988",14,13,133,9,87,21,58,32,26,2,11,23,39,162,8,213,16,48,7,53
"COG4989",37,13,48,30,72,30,49,39,52,50,58,70,35,130,13,190,76,41,39,49
"COG4991",0,1,0,0,2,0,4,0,0,0,0,1,1,0,2,4,0,1,0,2
"COG4992",673,919,819,953,295,764,883,869,945,917,879,962,965,680,1028,489,1026,607,910,327
"COG4993",900,1243,812,1044,265,1003,1038,494,1261,783,612,359,260,864,573,1362,336,1562,408,1194
"COG4994",3,0,0,0,0,5,0,0,2,0,0,0,0,0,0,1,0,2,0,0
"COG4995",475,125,184,119,214,254,160,173,132,61,42,99,131,321,59,133,55,338,162,520
"COG4997",1,10,3,0,38,0,2,0,7,0,8,1,3,3,1,3,0,2,1,9
"COG4999",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5000",472,644,291,432,264,624,609,416,528,540,462,578,592,384,471,274,739,424,565,395
"COG5001",752,563,1353,179,2361,588,874,1219,961,202,217,619,341,5354,232,5363,275,1308,73,3614
"COG5002",158,78,149,93,343,147,218,79,82,25,44,42,74,119,56,186,60,125,23,259
"COG5004",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG5005",0,0,0,0,1,0,1,2,1,0,1,0,0,0,0,0,0,1,0,12
"COG5006",6,3,37,10,43,0,28,2,12,1,16,3,10,17,10,112,2,5,6,0
"COG5007",28,13,22,20,9,40,18,12,19,26,17,12,9,61,11,45,9,28,14,24
"COG5008",50,29,53,21,83,73,12,38,48,29,6,14,14,216,13,177,14,79,6,161
"COG5009",938,849,717,759,375,941,797,802,802,1414,918,1201,1182,858,1198,767,1558,840,1088,590
"COG5010",5,5,8,5,8,1,12,5,1,1,1,1,5,6,1,26,2,4,0,102
"COG5011",45,8,11,33,1,43,1,187,6,24,37,12,18,5,5,6,48,36,90,1
"COG5012",505,173,87,220,38,405,106,52,241,88,75,40,58,78,219,85,95,461,69,49
"COG5013",1463,14,44,34,11,1658,18,41,644,2,35,9,6,25,33,75,1,1551,19,37
"COG5014",57,7,16,6,0,21,8,0,21,5,18,4,2,4,2,0,0,26,1,0
"COG5015",0,1,1,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5016",207,205,156,212,141,313,127,145,318,192,65,192,157,523,195,349,172,297,167,190
"COG5017",4,0,1,2,0,3,0,3,0,0,1,1,0,0,0,0,0,0,0,0
"COG5018",1,3,5,3,26,1,1,8,5,0,0,0,5,11,2,18,1,7,1,3
"COG5019",0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0
"COG5020",1,0,11,1,48,0,0,0,0,0,9,15,15,1,4,0,2,2,5,11
"COG5021",0,4,88,54,0,0,4,14,2,7,123,46,70,0,4,2,2,0,113,0
"COG5022",0,3,95,26,7,1,7,15,9,15,18,44,170,5,4,1,8,0,32,0
"COG5023",0,2,39,9,4,0,2,2,1,3,19,33,92,2,2,1,7,2,33,0
"COG5024",0,0,22,16,0,0,0,2,5,1,12,12,32,0,0,1,1,0,20,0
"COG5026",3,1,2,0,0,0,2,0,0,0,0,0,9,1,1,0,0,4,0,0
"COG5027",0,0,24,4,1,0,0,3,1,0,12,10,10,0,0,0,1,0,17,0
"COG5028",0,0,16,13,0,0,1,3,1,2,4,3,8,0,0,0,0,0,5,0
"COG5029",0,1,23,11,0,0,3,8,0,1,8,4,12,3,0,2,0,0,13,31
"COG5030",0,0,15,5,0,0,0,1,0,1,5,10,2,0,1,0,0,0,12,0
"COG5031",1,9,10,1,28,2,25,27,2,24,3,8,8,1,2,8,19,3,9,52
"COG5032",1,3,200,87,4,6,4,38,7,15,176,120,103,1,18,1,16,2,219,0
"COG5033",0,0,1,0,0,0,0,0,1,0,5,4,0,0,0,0,0,0,5,0
"COG5034",0,0,3,2,0,0,0,0,0,0,3,1,1,0,0,0,1,0,7,0
"COG5035",0,0,4,6,0,0,0,0,1,0,4,3,8,0,0,0,0,0,4,0
"COG5036",0,0,8,3,1,0,1,1,1,0,6,7,1,1,0,0,1,2,12,0
"COG5038",0,0,43,18,0,0,2,4,3,0,40,22,6,0,0,0,2,0,24,0
"COG5039",2,0,5,1,23,0,2,1,0,0,1,3,2,4,1,9,0,2,2,0
"COG5040",0,0,6,7,0,0,0,1,0,1,10,5,2,0,1,0,0,0,13,0
"COG5041",0,1,4,2,0,0,0,0,0,0,6,3,4,0,0,0,0,0,3,0
"COG5042",5,3,27,13,27,3,2,16,13,25,13,13,20,68,1,97,11,10,2,32
"COG5043",0,1,15,5,0,0,1,6,1,1,46,26,55,0,2,0,1,0,50,0
"COG5044",0,0,19,5,0,0,1,4,0,3,7,1,13,0,0,0,1,0,7,0
"COG5045",0,0,2,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0
"COG5046",0,0,3,1,0,0,0,0,0,0,1,3,1,0,0,0,0,0,1,0
"COG5047",0,0,14,10,0,0,1,2,0,0,14,10,9,1,0,0,0,0,28,0
"COG5048",1,0,8,4,0,0,4,0,0,0,1,3,8,0,1,0,0,3,2,0
"COG5049",6,16,74,53,27,4,6,16,8,21,71,47,116,5,62,0,54,4,66,2
"COG5050",12,32,13,8,0,3,13,0,20,5,7,1,5,20,2,17,4,15,7,0
"COG5051",0,0,2,2,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0
"COG5052",0,1,3,3,0,0,0,0,0,0,0,1,7,0,0,0,0,0,1,0
"COG5053",1,5,8,5,4,3,0,3,1,4,5,4,22,1,8,0,7,1,4,0
"COG5054",0,5,22,14,10,0,5,7,0,11,16,8,23,1,15,0,27,4,9,0
"COG5055",0,0,12,5,473,0,0,2,0,2,4,2,7,0,0,0,1,0,0,25
"COG5056",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG5057",0,0,1,2,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG5058",0,0,5,2,0,0,0,1,1,1,3,4,6,0,0,0,1,0,6,0
"COG5059",0,7,267,118,4,0,7,27,6,31,40,61,65,0,3,0,10,1,89,0
"COG5061",0,0,6,4,0,0,0,2,1,0,7,6,8,0,1,0,0,0,15,0
"COG5062",0,0,2,3,0,0,0,1,0,1,2,3,2,0,0,0,0,0,6,0
"COG5063",0,0,4,3,0,0,0,0,0,1,2,2,1,0,1,0,2,0,1,0
"COG5064",0,0,21,9,0,0,1,0,2,2,5,12,17,0,1,0,0,0,12,0
"COG5065",0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5066",0,0,2,1,0,0,1,0,0,2,3,3,2,0,0,0,0,0,5,0
"COG5068",0,0,1,2,0,0,0,0,0,0,6,1,0,0,0,0,0,0,2,0
"COG5069",0,1,10,2,0,0,1,0,0,1,0,9,20,0,0,0,2,0,1,0
"COG5070",0,0,4,2,0,0,0,0,0,0,1,6,11,0,0,0,1,0,5,0
"COG5071",0,0,6,6,0,0,0,3,0,0,5,6,7,0,2,0,1,0,7,0
"COG5072",1,0,11,5,0,0,0,2,0,0,3,4,0,0,0,0,0,0,13,0
"COG5074",0,0,9,1,0,0,0,1,1,1,5,4,3,0,0,0,0,0,6,0
"COG5075",0,0,4,0,0,0,0,1,0,0,2,4,2,0,0,0,0,0,6,0
"COG5076",0,2,84,29,0,0,0,10,3,2,52,46,45,0,1,0,0,0,58,0
"COG5077",0,1,61,19,2,0,1,7,3,7,46,28,37,0,1,0,3,0,41,0
"COG5078",3,12,102,38,11,2,7,24,2,21,51,37,85,0,39,1,16,0,56,1
"COG5079",0,0,12,2,0,0,0,0,0,1,0,6,3,0,0,0,0,0,10,0
"COG5080",0,1,7,2,0,0,0,2,0,0,5,7,7,0,0,0,0,0,7,0
"COG5082",0,0,8,1,0,0,0,3,0,1,5,1,0,1,0,0,0,0,5,0
"COG5083",0,0,10,8,0,0,1,5,1,2,10,6,4,0,0,0,1,1,7,0
"COG5084",0,0,6,2,0,0,0,0,0,1,3,0,2,0,0,0,0,1,4,0
"COG5086",0,2,0,0,0,0,0,1,0,0,3,0,5,0,0,0,0,0,1,0
"COG5088",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG5090",0,1,3,3,0,0,0,1,0,0,1,0,1,0,0,0,0,0,5,0
"COG5091",0,0,3,1,0,0,0,0,0,0,5,4,3,0,0,0,0,0,4,0
"COG5092",0,0,14,5,2,0,0,2,0,1,18,5,1,0,1,0,1,0,9,0
"COG5093",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG5094",0,0,5,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG5095",0,0,8,4,0,0,1,1,0,0,5,2,1,0,1,0,0,0,5,0
"COG5096",0,0,70,42,0,0,2,5,1,3,36,35,32,1,2,0,0,0,50,0
"COG5097",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,15,5,0,0,0,5,0,3,7,4,4,0,1,0,2,0,17,0
"COG5099",0,1,15,13,0,0,1,0,0,0,7,9,16,1,0,0,0,0,14,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,1,25,4,0,0,0,5,0,0,10,11,8,1,0,0,2,0,18,0
"COG5102",0,0,2,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0
"COG5103",0,1,5,1,0,0,0,4,0,0,17,5,32,0,0,0,0,0,9,0
"COG5104",0,0,9,2,0,0,0,2,0,0,3,2,4,0,0,0,2,0,5,0
"COG5105",0,0,1,2,0,0,0,0,0,1,2,2,0,0,0,0,0,0,3,0
"COG5106",0,0,7,5,0,0,1,0,0,0,4,1,2,0,1,0,0,0,3,0
"COG5107",0,0,8,8,0,0,0,2,0,0,8,3,4,0,1,0,1,0,10,0
"COG5108",72,60,387,473,5124,65,103,122,63,119,695,156,356,31,184,27,73,83,150,3465
"COG5109",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,17,6,0,0,1,3,1,3,15,13,14,0,0,0,0,0,17,0
"COG5111",0,0,9,4,0,0,0,0,0,0,2,5,6,0,0,0,2,0,3,0
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5113",0,2,19,5,2,0,0,7,2,0,13,7,11,0,0,0,0,0,17,0
"COG5114",0,0,6,0,0,0,0,0,0,0,7,1,4,0,1,0,0,0,4,0
"COG5116",0,0,13,8,0,0,0,3,0,1,13,18,3,0,1,0,0,0,13,0
"COG5117",0,0,5,3,0,0,0,1,0,0,6,5,3,0,1,0,0,0,6,0
"COG5118",0,0,1,4,0,0,0,1,0,1,4,2,0,0,0,0,1,0,6,0
"COG5119",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,1,2,0,0,0,0,0,0,1,2,1,0,0,0,0,0,5,0
"COG5122",0,0,5,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG5123",0,0,3,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,3,0
"COG5124",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5126",0,12,103,38,4,2,6,7,1,17,40,72,101,2,18,1,13,0,67,0
"COG5127",0,0,9,3,0,0,0,0,0,1,1,3,3,0,0,0,2,0,3,0
"COG5128",0,1,3,1,0,0,0,0,1,0,4,2,5,0,1,0,0,0,4,0
"COG5129",0,0,2,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0
"COG5132",0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0
"COG5133",0,0,3,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,2,0
"COG5134",0,1,12,2,0,0,0,0,0,0,2,2,2,0,1,0,0,0,7,0
"COG5135",1,10,42,5,25,6,13,124,4,6,44,32,87,41,14,54,37,3,47,5
"COG5137",0,0,1,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,3,0
"COG5138",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG5139",0,0,3,5,0,0,0,0,1,0,5,2,7,0,0,0,0,0,6,0
"COG5140",1,0,8,6,0,0,0,5,2,1,3,3,22,0,4,0,9,0,7,0
"COG5141",0,0,62,19,0,0,0,9,0,0,46,21,11,0,4,0,0,0,40,0
"COG5142",0,0,3,3,0,0,0,0,0,0,1,0,8,0,0,0,0,0,16,0
"COG5143",0,0,5,3,0,0,0,0,0,0,6,5,7,0,0,0,1,0,7,0
"COG5144",0,1,7,3,0,0,0,0,0,0,4,1,0,0,0,0,1,0,8,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,14,4,0,0,1,0,0,6,4,3,12,0,0,0,1,1,15,0
"COG5147",0,2,89,39,0,1,0,4,1,2,37,38,86,0,7,0,2,0,49,0
"COG5148",0,0,3,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5150",0,0,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0
"COG5151",0,0,12,4,0,0,0,1,0,0,6,0,5,0,0,0,0,0,3,0
"COG5152",0,0,8,4,0,0,0,0,0,0,6,2,7,0,0,0,0,0,2,0
"COG5154",0,1,10,3,0,0,0,0,0,0,3,1,6,0,0,0,0,0,3,0
"COG5155",0,0,14,5,0,0,0,3,0,0,21,21,5,0,1,0,0,0,29,0
"COG5156",0,0,6,4,0,0,0,0,0,0,4,2,2,0,1,0,0,0,5,0
"COG5157",0,0,3,4,0,0,0,0,1,0,6,1,0,0,1,0,0,0,8,0
"COG5158",0,3,42,20,0,0,1,1,2,4,25,22,34,1,1,0,0,0,37,0
"COG5159",1,1,20,4,0,0,1,0,0,0,4,8,10,1,1,0,0,0,12,0
"COG5160",0,0,22,16,0,0,1,2,1,2,23,8,30,0,1,0,3,0,27,0
"COG5161",0,0,11,3,0,0,0,2,0,0,18,6,0,0,0,0,0,0,18,0
"COG5162",0,0,3,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0
"COG5163",0,0,7,0,0,0,0,1,0,1,5,2,16,0,0,0,1,0,12,0
"COG5164",0,0,13,13,0,0,3,1,1,0,9,20,14,2,1,0,0,0,12,0
"COG5165",0,1,9,9,0,0,0,0,0,0,6,1,9,0,1,0,0,0,7,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5169",0,0,9,4,0,0,0,1,0,1,7,4,11,0,0,0,1,0,7,0
"COG5170",0,0,7,2,0,0,0,2,0,0,4,3,8,0,0,0,0,0,5,0
"COG5171",0,1,3,0,0,0,0,0,0,0,1,0,5,0,1,0,0,0,3,0
"COG5173",0,0,1,0,0,0,0,0,2,0,0,3,1,1,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5175",0,0,8,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,3,0
"COG5176",0,0,13,4,0,0,0,0,0,0,2,7,2,0,0,0,0,0,4,0
"COG5177",0,0,18,6,0,0,0,0,0,0,14,7,3,0,0,1,0,0,10,0
"COG5178",0,0,36,14,0,0,0,4,1,2,24,14,22,0,2,0,1,0,34,0
"COG5179",0,0,14,5,0,0,1,0,1,1,16,7,16,0,1,0,0,0,21,0
"COG5180",0,1,6,1,0,0,0,0,0,0,4,1,8,0,0,0,1,0,4,0
"COG5181",0,0,4,3,0,0,0,0,0,0,17,4,20,0,1,0,1,0,13,0
"COG5182",0,0,5,3,0,0,0,1,0,0,0,1,2,0,0,0,0,0,3,0
"COG5183",0,0,1,0,1,0,0,1,1,1,0,1,0,0,1,0,1,0,0,0
"COG5184",33,28,136,157,110,68,54,70,30,47,1155,865,356,46,186,33,69,109,416,1739
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,10,5,0,0,0,1,0,1,1,2,8,0,0,0,0,0,12,0
"COG5187",0,0,17,3,0,0,0,4,0,2,5,7,6,1,0,0,1,0,6,0
"COG5188",0,0,3,10,0,0,0,0,0,0,6,3,13,0,1,0,0,0,7,0
"COG5190",1,0,35,10,1,0,0,6,0,5,14,12,11,0,2,0,0,2,27,0
"COG5191",0,0,5,2,0,0,0,2,1,0,4,1,2,0,0,0,0,0,5,0
"COG5192",0,0,14,2,0,0,0,1,0,0,14,3,1,0,0,0,0,0,12,0
"COG5193",0,1,7,3,0,0,0,0,0,1,4,1,11,0,1,0,1,0,8,0
"COG5194",0,0,2,0,1,0,0,0,0,0,3,0,2,0,1,0,0,0,0,0
"COG5196",0,0,7,2,0,0,1,1,0,0,5,1,13,1,0,0,0,0,3,0
"COG5197",0,0,4,2,0,0,0,0,0,1,4,3,0,0,0,0,1,0,3,0
"COG5198",0,0,1,7,0,0,0,1,0,0,3,1,4,1,0,2,0,1,10,1
"COG5199",0,0,3,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0
"COG5200",0,0,3,0,0,0,0,0,0,0,0,2,16,0,0,0,0,0,2,0
"COG5201",0,1,5,3,0,0,0,0,0,0,3,0,2,0,4,0,2,0,5,0
"COG5202",0,0,2,1,0,0,0,1,0,0,7,0,1,0,0,0,0,0,0,0
"COG5204",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5206",0,0,6,3,0,0,0,0,0,0,4,4,5,0,0,0,0,0,7,0
"COG5207",0,1,6,7,0,0,1,1,0,0,5,4,3,0,0,0,1,0,13,0
"COG5208",0,0,7,1,0,0,0,0,0,0,4,5,0,0,0,0,0,0,4,0
"COG5209",0,0,9,3,0,0,0,1,0,0,5,2,6,0,1,0,0,0,3,0
"COG5210",0,3,62,25,0,0,1,3,0,2,29,32,49,1,3,0,5,0,49,0
"COG5211",0,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0
"COG5212",4,0,0,1,2,6,0,1,0,0,0,0,0,1,0,3,0,2,0,2
"COG5213",0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG5214",0,0,3,3,0,0,0,1,1,0,8,3,1,0,1,0,0,0,7,0
"COG5215",0,0,42,12,0,0,3,7,2,1,30,21,15,0,0,0,0,0,36,0
"COG5216",0,0,3,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,3,0
"COG5217",0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG5218",0,0,18,7,0,0,0,0,0,1,13,4,8,0,2,0,0,0,11,0
"COG5219",0,0,19,7,0,0,0,1,0,1,12,9,37,0,1,0,0,0,14,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,9,5,0,0,0,2,0,0,7,4,2,0,1,0,0,0,14,0
"COG5223",0,0,6,4,0,0,0,0,0,0,2,1,0,0,0,0,1,0,9,0
"COG5224",0,0,6,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG5225",0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0
"COG5226",2,8,10,5,4,1,4,4,3,6,66,43,10,1,10,1,12,0,26,1
"COG5227",0,0,5,3,0,0,0,1,0,0,0,3,1,0,0,0,0,0,2,0
"COG5228",0,0,9,4,0,0,0,0,0,0,2,6,5,0,1,0,0,0,6,0
"COG5229",0,0,9,3,0,0,0,0,0,0,6,6,8,0,0,0,0,0,7,0
"COG5230",0,0,2,3,0,0,0,0,0,1,2,3,1,0,0,0,0,0,5,0
"COG5231",0,0,8,7,0,0,0,1,0,0,4,4,1,0,0,0,0,0,10,0
"COG5232",0,0,5,2,0,0,0,0,0,1,3,1,5,0,1,0,0,1,6,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5234",0,1,25,11,0,0,0,5,0,0,14,17,15,0,3,0,0,0,20,0
"COG5235",0,0,5,0,0,0,0,2,0,0,3,1,5,0,0,0,0,0,0,0
"COG5236",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG5237",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5238",0,0,22,11,0,0,0,1,0,3,15,11,3,0,0,0,1,0,23,0
"COG5239",0,0,23,13,0,0,2,2,0,0,23,15,40,0,3,0,3,0,32,0
"COG5240",0,0,11,4,0,0,0,1,1,0,6,16,7,0,1,0,0,0,13,0
"COG5241",0,0,1,1,0,0,0,1,1,3,0,2,5,0,0,0,0,0,2,0
"COG5242",0,0,4,2,0,0,0,1,0,1,2,3,0,0,0,0,0,0,6,0
"COG5243",0,0,5,1,0,0,2,2,0,1,6,4,9,0,1,0,1,0,11,0
"COG5244",0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0
"COG5245",0,2,292,132,0,0,8,16,24,31,30,92,62,1,1,0,9,0,74,0
"COG5246",0,0,1,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0
"COG5247",0,0,6,1,0,0,0,1,0,0,3,1,0,0,0,0,0,0,2,0
"COG5248",0,0,3,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,7,0
"COG5249",0,0,2,0,0,0,0,0,0,0,3,4,3,0,0,0,0,0,1,0
"COG5250",0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0
"COG5251",0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0
"COG5252",0,0,4,2,0,0,0,0,0,0,0,4,0,0,1,0,0,0,2,0
"COG5253",0,2,34,13,0,0,2,3,2,3,24,37,36,1,1,0,1,0,31,0
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5255",3,2,0,1,0,5,6,1,2,3,18,19,7,3,11,4,17,7,16,0
"COG5256",130,238,139,187,16,102,199,35,294,16,100,131,69,115,180,34,15,92,109,0
"COG5257",115,235,91,144,10,72,210,29,290,12,70,109,29,127,96,43,6,105,80,0
"COG5258",0,0,11,1,11,0,6,9,0,6,13,5,20,2,1,1,11,0,12,0
"COG5259",0,0,8,6,0,0,0,3,0,0,9,6,6,0,1,0,0,0,7,0
"COG5260",0,2,43,15,6,0,0,12,1,4,37,71,18,0,3,1,2,0,56,0
"COG5261",0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0
"COG5262",0,0,26,6,0,0,1,2,1,2,1,10,16,1,8,0,2,0,12,0
"COG5263",0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG5264",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0
"COG5265",100,132,172,110,165,67,175,145,76,325,72,114,158,330,39,334,255,137,192,403
"COG5266",0,2,7,0,7,5,0,2,0,0,0,0,1,1,0,0,0,0,0,10
"COG5267",229,799,378,741,31,318,220,145,271,373,304,326,220,341,579,469,421,239,338,107
"COG5268",2,4,8,1,16,1,12,4,0,1,1,1,2,3,2,6,2,4,0,27
"COG5269",0,0,5,3,0,0,0,0,0,0,7,3,19,0,0,0,0,0,5,0
"COG5271",14,3,114,47,113,2,2,15,5,7,69,62,23,0,11,2,1,10,51,113
"COG5272",4,11,57,47,20,2,9,9,3,11,34,35,77,6,54,1,16,8,27,20
"COG5273",0,3,64,26,0,0,0,5,0,3,12,8,17,1,0,0,1,0,25,0
"COG5274",0,1,37,23,15,1,7,8,0,2,50,25,16,0,5,0,1,0,49,0
"COG5275",0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG5276",646,126,83,98,64,186,125,162,114,63,45,60,71,66,70,65,51,365,32,394
"COG5277",0,6,61,24,1,0,3,10,0,3,22,25,87,3,4,0,4,0,29,0
"COG5278",3,41,18,0,60,6,39,18,18,5,3,4,6,11,4,19,2,7,2,68
"COG5279",6,48,2,4,1,6,20,9,17,3,0,4,4,21,3,20,1,12,4,0
"COG5280",0,1,3,3,24,0,5,1,1,1,0,3,1,1,0,0,0,0,0,7
"COG5281",7,14,200,32,4485,8,71,48,15,6,72,39,69,187,29,171,11,20,8,270
"COG5282",75,72,53,55,22,57,67,2,82,3,123,12,14,49,56,37,0,46,26,1
"COG5283",9,11,123,32,1091,3,57,17,3,6,36,21,37,31,5,52,9,11,16,361
"COG5285",652,1524,975,1553,140,987,864,411,1356,763,873,686,584,800,586,784,481,741,775,307
"COG5290",0,0,11,14,0,0,1,1,0,0,12,6,1,0,1,0,0,0,12,0
"COG5291",0,0,10,6,0,0,0,1,1,0,2,7,5,0,0,0,0,0,4,0
"COG5293",8,3,3,1,6,6,6,0,6,0,1,0,1,7,0,14,1,0,0,21
"COG5295",2,19,49,23,637,6,67,27,12,11,32,36,42,1,15,17,38,4,47,221
"COG5296",0,0,12,3,0,0,0,0,2,0,10,3,0,0,1,0,0,0,4,0
"COG5297",6,5,18,1,54,10,29,1,2,1,6,9,8,0,3,0,1,11,6,15
"COG5301",34,32,536,104,4677,44,55,68,30,135,547,244,175,19,458,30,174,39,291,937
"COG5302",2,3,6,0,5,2,0,4,3,0,0,1,4,11,1,30,3,7,0,10
"COG5304",1,5,5,0,0,1,2,0,1,0,0,0,0,1,0,3,0,2,0,0
"COG5305",61,41,6,24,31,25,26,15,47,0,63,22,17,30,12,17,4,39,1,52
"COG5306",29,46,20,37,4,20,31,16,19,30,5,6,3,23,19,13,15,22,8,91
"COG5307",0,0,44,31,0,0,0,5,0,0,45,15,6,0,5,0,1,0,63,0
"COG5308",0,0,17,9,0,0,0,0,0,0,11,2,0,0,1,0,0,0,7,0
"COG5309",36,10,1,2,1,13,5,10,2,20,1,11,8,6,8,3,67,122,15,14
"COG5310",1,1,8,1,5,0,6,4,3,4,1,0,2,5,1,2,0,1,1,1
"COG5314",2,12,13,3,56,9,67,11,5,0,1,3,6,11,8,22,6,6,0,165
"COG5316",252,68,105,75,18,158,79,43,91,26,100,65,37,48,67,24,29,185,26,43
"COG5317",2,1,5,1,10,3,9,5,1,3,1,0,2,2,0,3,5,2,1,45
"COG5319",23,35,22,25,38,28,31,20,20,44,124,99,144,36,144,46,192,63,128,86
"COG5321",5,10,12,14,25,5,26,11,1,12,4,10,10,3,2,10,16,9,10,66
"COG5322",2,41,83,40,36,14,43,412,8,40,73,52,173,9,32,38,65,13,98,4
"COG5323",9,21,56,13,1810,3,65,5,9,1,13,5,40,6,8,24,8,2,4,173
