"","X102_DCM_0d2.3","X85_SUR_0d2.3","X31_SUR_0.0d2","X78_SUR_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d45.0d8","X152_DCM_0d2.3","X76_SUR_0d45.0d8","X70_SUR_0d2.3","X145_MES_0d2.3","X64_SUR_0d2.3","X39_DCM_0d2.1d6","X124_SUR_0d2.3","X45_SUR_0d2.1d6","X125_SUR_0d2.3","X70_MES_0d45.0d8","X67_SUR_0d2.0d45","X138_SUR_0d2.3","X78_MES_0d2.3","X125_DCM_0d2.0d45"
"COG4572",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4573",2,4,1,6,4,4,11,5,5,2,4,1,5,2,2,7,6,7,1,3
"COG4574",7,0,1,2,0,1,2,0,3,0,0,3,6,0,5,0,0,2,0,0
"COG4575",0,0,19,0,0,1,0,0,0,0,0,0,1,2,0,3,0,0,1,0
"COG4576",3,1,3,2,0,3,2,0,1,4,2,1,5,0,0,3,0,2,8,2
"COG4577",51,0,1,82,36,35,51,133,110,23,84,95,90,108,41,12,1,94,19,1
"COG4579",50,315,53,25,30,284,36,65,18,167,15,30,23,28,19,268,42,20,164,34
"COG4580",1,0,29,0,1,6,0,2,0,0,0,0,0,0,0,7,0,2,1,0
"COG4581",498,20,18,771,268,311,396,899,613,173,713,730,503,895,334,132,867,688,224,265
"COG4582",7,32,27,4,12,84,14,15,19,16,11,5,11,5,23,72,28,8,16,18
"COG4583",136,148,23,169,142,62,160,116,150,120,168,136,141,142,169,63,233,155,164,226
"COG4584",46,32,897,43,78,2437,4,272,94,113,1,2,12,7,16,386,1,24,96,4
"COG4585",29,16,279,23,41,360,17,107,49,157,8,8,47,12,72,345,38,52,74,14
"COG4586",86,5,4,151,63,37,73,171,165,9,145,112,149,169,74,22,6,133,27,30
"COG4587",62,0,2,101,30,37,42,145,90,19,102,69,86,152,58,7,3,104,16,11
"COG4588",0,0,6,2,1,1,0,4,10,4,0,1,0,0,0,6,0,0,1,0
"COG4589",12,1,9,9,22,8,23,12,9,4,8,7,12,18,8,24,9,9,10,12
"COG4590",15,9,78,11,23,172,14,43,17,7,5,7,11,16,1,196,1,8,15,3
"COG4591",845,904,445,729,974,788,966,634,725,1097,749,573,795,656,857,816,917,773,1051,1040
"COG4592",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4594",0,22,0,0,0,2,0,5,0,0,0,0,0,0,1,1,0,0,1,0
"COG4597",578,348,194,473,422,264,572,352,452,329,567,515,590,436,684,235,733,519,394,771
"COG4598",19,39,73,17,50,56,14,28,20,61,12,34,17,15,25,82,14,27,63,18
"COG4603",518,296,239,353,326,372,415,312,304,474,356,577,405,375,527,328,465,427,398,516
"COG4604",1,0,32,2,0,3,1,5,0,4,0,0,0,1,1,5,0,0,1,0
"COG4605",0,0,27,3,0,2,0,5,0,1,0,0,0,1,0,0,0,1,0,0
"COG4606",0,0,35,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,3,0
"COG4607",0,0,53,1,1,7,1,5,0,2,0,0,0,0,0,1,0,0,1,0
"COG4608",229,118,477,188,194,476,261,167,149,949,265,330,237,180,221,537,273,178,886,233
"COG4615",4,0,102,5,6,10,2,14,4,7,1,1,1,1,1,51,3,3,9,1
"COG4618",8,82,524,9,16,13,5,11,9,15,8,10,16,20,17,39,14,9,14,2
"COG4619",2,1,7,1,0,20,5,1,1,27,3,5,4,3,6,19,9,2,30,1
"COG4623",109,191,348,65,95,175,71,76,82,58,53,49,69,39,82,238,116,44,66,82
"COG4624",4,0,10,6,0,1,3,0,5,0,7,7,6,1,0,2,0,0,2,0
"COG4625",44,54,775,37,47,37,16,74,30,18,37,51,49,39,54,31,55,58,17,30
"COG4626",23,0,103,8,20,15,4,13,13,12,5,20,10,5,9,38,12,18,7,8
"COG4627",29,27,10,31,25,10,17,26,25,11,30,37,23,43,22,5,48,34,19,32
"COG4628",0,20,1,0,0,10,0,3,0,0,0,0,0,1,1,35,3,0,3,2
"COG4630",92,74,76,90,46,86,80,67,68,126,267,315,223,208,268,352,105,159,465,320
"COG4631",453,333,295,458,244,476,440,334,324,531,417,468,454,326,478,534,168,289,684,487
"COG4632",7,0,0,4,2,28,3,7,10,25,9,8,13,2,14,16,8,7,19,24
"COG4633",3,0,28,0,3,32,0,11,11,1,0,0,0,1,2,64,1,5,3,2
"COG4634",0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,1,0,1,0,0
"COG4635",123,318,1,64,49,73,69,49,148,4,51,30,246,58,280,4,34,254,5,305
"COG4636",0,0,8,1,0,2,0,3,0,2,0,2,0,0,0,3,0,1,8,0
"COG4637",5,0,152,0,3,17,1,22,3,10,1,1,0,0,0,59,1,1,14,2
"COG4638",502,368,421,449,295,477,612,409,448,723,1531,1405,1253,1130,1097,1427,1279,984,2106,1205
"COG4639",0,0,4,7,1,9,1,17,2,3,12,38,40,20,13,1,0,36,2,0
"COG4641",15,16,56,23,14,19,11,17,9,31,18,18,21,8,19,16,17,14,38,14
"COG4642",207,377,67,222,181,664,293,284,345,1338,206,325,245,182,210,709,312,217,1130,224
"COG4643",28,3,306,24,28,189,10,55,20,49,10,51,21,38,7,164,30,29,33,16
"COG4644",152,16,958,13,98,1834,5,334,193,59,4,24,51,30,29,2196,19,73,136,27
"COG4645",0,0,9,0,3,3,2,4,1,15,0,0,1,0,1,16,0,2,2,1
"COG4646",5,1,21,16,9,203,2,100,15,42,2,3,10,8,9,277,14,18,15,11
"COG4647",0,0,3,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,2,0
"COG4648",0,0,28,0,0,2,0,0,0,6,0,0,0,0,0,14,0,0,5,0
"COG4649",13,11,67,25,38,6,19,18,25,7,31,14,20,21,14,7,14,11,13,14
"COG4650",0,0,2,2,0,3,0,0,0,0,0,0,2,0,0,4,0,0,3,0
"COG4651",27,1,47,56,86,159,15,87,37,15,12,27,17,35,18,177,8,30,33,10
"COG4653",12,5,202,6,16,72,4,33,7,18,4,30,7,19,6,35,14,5,19,2
"COG4654",3,0,17,4,3,10,3,11,4,7,2,9,7,3,5,25,4,1,9,2
"COG4655",0,0,77,0,7,4,1,1,0,1,0,0,2,0,1,15,1,0,2,0
"COG4656",18,202,186,2,17,139,5,50,29,73,1,12,20,10,12,265,5,6,68,8
"COG4657",14,85,39,3,18,76,0,25,14,29,1,10,9,9,5,78,5,4,10,3
"COG4658",26,152,82,20,24,90,3,44,17,41,5,7,8,13,9,138,4,5,34,5
"COG4659",6,101,39,12,12,49,3,24,17,26,1,7,3,5,9,86,5,5,27,2
"COG4660",14,105,62,13,13,64,2,26,14,22,4,11,4,10,5,78,1,11,32,1
"COG4662",74,27,11,83,99,51,56,56,75,70,57,100,78,75,53,38,44,65,78,65
"COG4663",1028,1276,885,1160,1125,513,988,855,881,690,1084,1070,1050,934,1248,439,1378,1052,765,1317
"COG4664",432,428,310,445,455,238,469,328,372,310,1405,1298,1328,1236,1499,632,1704,1275,1137,1661
"COG4665",509,566,288,514,460,256,445,379,384,326,440,400,478,440,572,233,537,450,360,646
"COG4666",620,890,1109,674,465,392,617,510,514,611,551,661,475,469,522,518,836,456,754,592
"COG4667",30,12,17,30,22,75,17,46,57,0,24,22,30,34,45,112,14,38,18,34
"COG4668",38,0,54,22,9,10,16,14,4,5,19,30,19,14,47,13,77,22,11,53
"COG4669",0,0,0,0,1,0,0,3,0,1,0,0,1,0,0,0,0,1,0,0
"COG4670",5,7,0,9,19,16,4,13,6,44,11,32,8,15,17,20,1,12,31,11
"COG4671",6,2,67,12,10,11,18,14,18,17,9,13,22,22,15,25,9,4,19,9
"COG4672",39,0,677,35,18,15,19,56,23,0,39,220,42,65,20,2,31,16,4,23
"COG4674",36,19,182,163,154,53,79,236,90,73,151,99,58,204,29,87,10,111,95,4
"COG4675",87,2,147,16,59,7,9,13,14,3,10,101,27,22,25,6,32,34,4,28
"COG4676",3,0,0,1,7,6,0,0,2,1,2,4,43,0,1,6,0,1,4,1
"COG4677",19,0,7,1,11,69,2,45,44,17,0,3,1,5,0,255,6,4,6,0
"COG4678",35,0,36,13,16,0,17,3,12,1,13,138,43,5,20,2,10,0,1,1
"COG4679",1,0,47,1,0,4,1,6,0,5,0,0,1,0,0,13,0,0,7,0
"COG4680",0,1,23,0,3,4,0,4,0,4,0,0,0,0,0,16,0,1,1,0
"COG4681",5,42,72,1,3,75,0,16,12,10,0,0,3,1,4,85,4,1,13,1
"COG4682",1,0,0,0,0,50,0,1,0,4,0,2,0,2,0,26,1,1,1,0
"COG4683",1,0,9,0,1,0,0,3,0,1,0,0,0,0,0,3,0,0,0,0
"COG4688",2,2,84,1,3,20,0,23,18,1,0,0,1,2,1,100,1,0,6,0
"COG4689",3,0,0,0,0,1,4,1,0,3,0,0,0,2,0,1,0,0,1,1
"COG4690",0,2,2,4,1,11,1,1,7,10,2,2,8,1,6,7,0,3,16,0
"COG4691",0,0,12,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG4692",31,1,84,20,14,38,60,9,29,68,30,23,8,0,3,13,0,3,19,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,1,43,0,4,10,2,8,0,22,0,1,10,4,30,30,3,3,12,0
"COG4695",150,1,443,41,24,103,21,71,59,29,21,196,40,34,31,54,125,20,27,55
"COG4696",14,0,6,4,0,1,2,1,0,1,1,6,1,0,0,0,4,1,1,0
"COG4700",1,2,0,0,0,7,1,0,0,18,0,0,0,0,1,2,0,1,4,0
"COG4701",0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0
"COG4702",0,0,7,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0
"COG4704",33,60,38,23,46,17,41,21,27,28,23,24,26,21,30,36,33,24,11,34
"COG4705",0,0,21,1,0,1,1,2,0,10,0,0,0,1,0,9,0,5,6,0
"COG4706",0,0,14,0,0,6,0,0,0,8,0,0,0,2,1,16,0,0,8,0
"COG4710",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,13,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4712",1,1,13,0,0,0,1,0,2,1,0,1,0,0,0,2,2,0,1,0
"COG4713",2,0,2,0,0,19,0,0,0,9,0,0,0,1,0,13,1,0,8,0
"COG4714",7,14,5,4,2,2,6,2,4,1,1,3,5,2,8,0,7,6,3,4
"COG4715",0,0,2,0,1,15,0,0,0,0,0,0,0,0,0,2,0,8,0,0
"COG4716",0,0,56,0,2,2,0,6,0,1,0,0,0,0,0,1,0,0,1,0
"COG4717",0,3,49,5,4,15,7,3,3,35,6,31,12,0,1,43,0,1,23,0
"COG4718",3,0,20,1,0,0,1,2,1,0,1,40,3,7,5,0,2,3,3,1
"COG4719",0,0,4,0,1,1,1,0,1,1,0,0,0,0,0,4,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,15,0,0,2,0,3,0,7,0,0,0,1,0,0,0,0,3,0
"COG4723",27,0,360,14,4,2,5,25,13,0,13,94,25,39,22,0,7,10,2,13
"COG4724",0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,7,0,5,0,0
"COG4725",120,14,158,46,10,15,25,37,20,5,32,101,30,30,18,11,24,28,24,44
"COG4726",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",5,28,9,2,2,29,1,11,3,2,2,4,3,0,2,27,3,2,7,2
"COG4729",1,0,11,1,0,3,0,0,0,3,0,0,0,0,0,1,2,1,0,0
"COG4731",24,161,67,27,41,23,31,32,14,28,21,19,43,28,44,39,10,27,15,29
"COG4733",243,9,3403,129,53,48,35,230,97,11,130,733,197,241,84,54,142,182,15,111
"COG4734",2,0,66,2,4,5,1,3,3,3,0,0,0,0,0,5,4,2,1,1
"COG4735",0,0,2,0,0,1,0,3,2,0,0,0,0,0,0,25,0,0,0,0
"COG4736",1,0,3,0,0,9,1,5,0,1,0,0,0,0,0,11,1,0,2,0
"COG4737",0,0,23,0,1,5,0,0,0,0,0,0,0,1,1,11,0,0,1,1
"COG4738",1,0,0,0,0,0,1,0,9,0,1,1,1,0,2,0,0,0,0,0
"COG4741",16,0,22,4,0,5,5,2,8,28,7,10,7,0,3,10,14,3,22,4
"COG4742",0,0,0,0,0,2,0,0,0,24,0,0,0,0,0,31,0,0,74,0
"COG4743",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0
"COG4744",0,0,14,0,0,2,0,1,0,0,0,0,0,0,0,5,0,0,0,0
"COG4745",5,0,0,0,0,17,4,2,7,39,17,17,11,1,15,38,0,2,48,27
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",6,0,0,0,3,4,2,3,6,10,2,3,5,0,8,3,0,2,9,4
"COG4748",0,4,23,3,3,2,2,4,2,2,9,3,9,14,5,11,1,8,2,5
"COG4750",1,1,0,2,0,6,0,2,0,9,0,0,6,0,3,5,0,1,9,3
"COG4752",0,0,0,0,0,7,4,0,3,7,1,1,3,3,1,7,0,3,6,8
"COG4753",27,35,39,7,23,402,10,46,28,77,3,20,8,3,16,329,24,12,36,6
"COG4754",0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",1,0,81,8,4,108,0,19,11,6,0,0,4,4,1,117,4,4,10,2
"COG4759",8,0,45,2,4,16,7,4,3,34,5,8,3,2,0,18,0,2,38,1
"COG4760",192,164,6,98,184,96,232,106,191,142,154,123,178,124,179,73,88,116,101,196
"COG4762",2,0,6,2,0,0,1,5,4,4,0,0,0,0,0,0,0,0,0,0
"COG4763",1,0,95,0,5,2,0,0,0,1,0,0,1,0,0,5,0,1,3,0
"COG4764",266,226,50,262,264,134,229,185,178,111,242,170,204,241,258,117,267,236,160,293
"COG4765",86,93,43,111,111,38,90,74,67,63,93,67,78,89,108,35,102,86,94,129
"COG4766",7,32,1,3,1,7,15,1,4,23,8,1,9,0,8,50,19,2,95,17
"COG4767",0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0
"COG4769",3,3,0,0,0,2,2,0,0,5,0,0,0,0,0,5,0,0,7,0
"COG4770",710,756,976,605,705,696,734,520,645,866,540,592,704,573,670,745,344,558,772,674
"COG4771",677,1081,455,312,614,866,812,432,431,449,477,367,700,231,678,742,458,500,313,821
"COG4772",550,832,520,305,518,407,569,337,364,236,279,241,370,209,343,424,454,296,212,404
"COG4773",17,11,566,7,9,185,1,76,39,8,0,4,5,12,11,315,4,7,18,10
"COG4774",134,0,235,98,258,278,70,183,108,25,185,120,209,239,198,317,25,201,62,210
"COG4775",486,528,274,392,540,332,426,422,385,342,1332,1076,1540,1326,1489,862,1241,1347,882,1588
"COG4776",0,0,21,1,2,4,0,1,1,0,0,0,0,1,0,1,1,2,2,0
"COG4778",0,0,28,2,154,8,0,7,4,1,2,1,0,3,1,15,1,1,5,1
"COG4779",0,0,36,0,0,0,0,2,0,0,0,0,2,2,0,15,0,0,0,0
"COG4781",0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4782",1,8,19,1,0,2,1,0,1,2,0,0,3,0,2,11,1,1,0,1
"COG4783",229,292,326,216,346,246,237,246,206,183,198,203,279,242,264,262,246,242,184,267
"COG4784",43,160,152,80,108,46,71,81,79,81,60,42,64,48,59,58,84,60,83,49
"COG4785",3,0,3,0,2,77,1,11,4,0,0,1,1,0,0,49,1,1,4,1
"COG4786",107,89,336,115,222,173,72,125,142,137,80,117,109,125,123,216,21,112,149,77
"COG4787",33,80,105,68,81,84,19,65,45,10,13,51,30,51,34,101,7,48,21,21
"COG4789",0,0,0,0,0,0,0,1,0,0,0,0,8,0,4,0,1,6,6,0
"COG4790",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4791",0,0,0,0,0,1,0,0,0,1,0,0,3,1,1,1,0,1,0,0
"COG4792",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG4794",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG4795",24,57,77,15,19,95,10,37,22,8,4,8,11,10,11,132,21,9,19,11
"COG4796",145,297,296,193,134,383,200,262,201,251,327,199,340,332,349,413,351,381,242,359
"COG4797",2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG4798",90,129,152,72,136,197,109,70,75,93,78,53,105,77,80,148,110,64,83,82
"COG4799",1168,982,1076,965,1027,1154,1294,997,1366,1605,1001,911,1131,925,1169,1136,681,1020,1259,1254
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4802",2,3,0,7,4,3,2,5,4,10,6,19,27,1,2,2,0,1,17,0
"COG4803",7,0,8,2,4,0,4,0,4,0,0,2,2,0,10,0,0,1,0,0
"COG4804",0,0,16,2,1,119,1,8,0,2,0,0,5,1,6,24,0,8,14,1
"COG4805",564,869,505,343,504,960,416,380,319,579,387,352,500,352,539,767,663,381,422,637
"COG4806",0,0,7,2,3,1,5,1,0,1,1,0,0,0,0,0,2,0,0,0
"COG4807",6,50,19,0,3,59,6,9,5,6,2,0,0,1,0,54,11,4,4,0
"COG4809",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1
"COG4813",11,0,48,7,24,9,25,14,18,9,4,8,9,9,9,3,3,4,5,5
"COG4815",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4819",2,0,0,7,5,3,0,2,1,6,1,5,7,7,0,3,0,0,9,2
"COG4821",36,0,0,16,31,28,29,6,30,18,17,23,23,12,18,10,6,21,26,25
"COG4823",1,0,39,1,3,12,0,5,4,6,0,0,1,2,3,52,0,2,20,0
"COG4825",0,0,0,0,0,0,2,1,1,4,1,4,0,0,0,0,0,1,1,2
"COG4826",2,0,17,0,2,8,7,2,6,10,2,2,4,2,3,13,0,7,17,2
"COG4828",2,0,0,0,0,0,4,0,1,0,0,4,1,0,3,0,0,1,0,0
"COG4829",0,0,11,1,1,4,0,6,0,2,1,0,0,0,0,3,0,0,1,0
"COG4830",0,2,0,2,0,7,3,0,1,31,3,0,0,0,0,14,3,0,36,0
"COG4832",0,2,28,0,1,22,0,2,0,1,0,0,0,0,0,8,0,1,1,0
"COG4833",3,0,5,1,0,4,11,1,1,8,0,0,0,0,0,0,1,0,1,0
"COG4834",2,0,62,0,4,1,2,1,0,0,7,11,0,0,0,0,0,0,0,1
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",38,7,3,20,20,1,34,9,17,5,30,25,24,21,34,2,76,29,2,49
"COG4845",3,6,27,0,0,3,0,1,0,6,0,0,1,0,0,15,5,0,0,0
"COG4848",0,0,3,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0
"COG4849",2,0,5,0,2,71,0,1,2,1,0,0,2,1,0,32,0,1,1,0
"COG4850",0,0,95,3,1,29,1,9,2,45,1,7,1,4,0,49,2,3,14,0
"COG4852",20,9,14,23,21,58,27,16,18,18,4,5,7,11,7,10,8,6,5,4
"COG4856",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0
"COG4857",50,6,16,40,32,11,55,33,47,10,36,56,39,36,28,32,8,43,23,10
"COG4859",0,0,16,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG4860",0,0,0,0,1,2,1,2,2,2,0,1,2,1,4,6,0,2,5,7
"COG4861",1,0,5,0,2,109,0,5,5,2,0,0,1,0,0,29,0,3,0,0
"COG4864",65,0,14,15,54,82,41,31,53,111,47,47,67,25,77,55,34,47,56,75
"COG4865",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0
"COG4866",0,0,3,0,0,6,0,1,0,2,1,0,2,0,2,1,0,0,5,0
"COG4867",82,177,16,33,126,80,109,51,37,145,31,58,50,24,63,73,49,41,112,77
"COG4869",3,0,2,3,0,6,6,0,8,12,1,7,2,0,0,1,2,3,4,0
"COG4870",70,40,42,80,46,25,53,74,83,8,21,41,38,13,39,93,258,33,21,34
"COG4872",0,0,50,0,0,3,1,0,1,7,1,1,2,0,1,7,0,3,6,0
"COG4874",113,238,9,62,122,54,136,98,76,72,79,53,106,56,89,86,61,70,28,102
"COG4875",8,0,5,9,9,12,10,12,8,52,5,11,6,1,8,15,6,10,62,13
"COG4877",3,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,3
"COG4878",1,0,1,0,2,5,0,1,0,4,0,0,0,0,3,13,0,0,0,3
"COG4880",83,28,1,19,23,348,194,49,270,148,110,95,84,31,163,107,2,65,90,154
"COG4886",356,152,596,247,127,427,375,217,750,634,327,370,361,81,216,395,279,205,446,203
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",194,77,637,238,73,42,111,247,104,42,154,521,150,204,212,57,156,301,49,111
"COG4890",0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0
"COG4891",1,0,0,2,0,1,0,1,0,0,0,1,0,0,2,0,0,0,1,6
"COG4892",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,3,0,2,7,0,9,2,0,1,1,2,2,6,2,0,4,2,1,0
"COG4895",0,2,0,1,0,0,5,0,2,3,2,0,0,0,0,3,1,0,1,0
"COG4898",0,2,17,3,1,5,2,4,0,16,1,2,1,0,1,5,28,1,0,3
"COG4899",0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,1,0,0,0,0
"COG4901",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4902",2,1,1,2,0,49,0,1,0,1,0,0,1,0,1,17,0,1,0,0
"COG4906",0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0
"COG4907",24,0,0,1,7,14,29,4,7,22,14,11,16,1,21,7,28,8,6,30
"COG4908",2,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,2,0,0
"COG4909",13,3,0,2,0,3,4,0,2,2,2,3,12,0,13,0,0,3,1,0
"COG4910",5,0,0,1,0,0,1,0,1,0,0,1,1,0,1,0,0,2,0,0
"COG4911",0,0,1,0,0,15,12,1,7,69,2,1,5,0,1,20,6,1,86,1
"COG4912",16,0,5,4,2,37,11,2,1,32,11,0,2,0,4,28,5,4,31,4
"COG4913",16,2,32,5,14,354,2,8,8,17,3,14,7,15,9,105,0,11,14,0
"COG4916",0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0
"COG4922",0,2,86,0,6,57,2,6,0,7,0,0,1,0,1,19,0,2,1,0
"COG4923",22,7,4,16,14,56,29,18,22,7,10,26,23,11,18,10,36,22,4,26
"COG4924",1,0,10,2,1,108,0,4,2,3,1,0,2,3,1,28,0,0,5,2
"COG4925",0,0,0,0,4,0,0,1,0,1,0,0,1,0,0,4,0,5,0,1
"COG4926",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4927",0,0,5,0,1,1,1,1,0,9,0,0,2,0,0,11,0,1,3,0
"COG4928",19,56,144,23,17,18,45,31,17,23,22,7,53,21,51,55,26,30,28,32
"COG4929",0,0,27,0,1,0,2,4,2,1,0,1,3,0,2,6,2,1,6,0
"COG4930",4,6,221,8,4,244,0,25,8,4,4,8,18,7,7,21,1,19,11,2
"COG4932",0,0,0,0,1,2,3,1,0,0,0,0,0,1,0,2,1,0,2,0
"COG4933",0,0,29,0,0,2,0,1,0,2,0,0,0,0,0,8,0,1,0,0
"COG4934",1,2,0,2,0,0,0,1,1,0,3,1,3,1,1,5,4,4,1,1
"COG4935",71,20,26,22,13,66,204,64,299,105,151,131,119,32,216,98,12,103,45,202
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4938",8,16,4,8,13,112,8,12,6,5,10,11,17,13,39,13,71,17,6,37
"COG4941",0,1,204,0,3,10,3,12,2,11,0,0,0,0,0,6,1,3,4,1
"COG4942",225,431,326,127,232,214,201,128,135,140,116,117,129,74,114,241,139,101,82,131
"COG4943",3,2,31,0,4,18,0,16,6,3,0,1,0,0,1,111,3,0,8,0
"COG4944",0,0,31,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4945",117,0,1,30,2,3,26,29,166,2,69,117,102,47,193,2,16,108,6,280
"COG4946",46,106,36,33,33,357,40,51,59,233,53,63,76,30,54,214,12,73,181,29
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4948",1118,1252,576,1147,1363,1660,1303,1167,1272,2246,1341,1265,1715,1111,1229,1320,626,1120,2267,1146
"COG4949",12,80,151,49,63,23,16,50,26,12,5,49,13,40,15,22,12,13,12,6
"COG4950",4,0,0,3,3,4,2,2,2,13,3,1,0,2,1,7,0,0,7,0
"COG4951",19,1,90,7,3,23,5,25,6,7,3,3,8,2,5,119,20,2,15,7
"COG4952",83,14,27,57,75,178,66,37,52,27,28,77,61,36,47,62,24,47,23,42
"COG4953",33,9,242,11,25,21,33,56,24,46,10,16,46,11,37,42,8,21,102,11
"COG4954",1,0,12,4,12,3,1,3,9,5,2,3,3,3,2,5,0,11,7,3
"COG4955",1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG4956",69,1,8,209,54,64,82,275,142,38,216,171,156,267,82,18,0,212,37,7
"COG4957",2,1,111,1,9,14,3,10,7,9,2,4,10,6,1,13,2,3,9,1
"COG4959",1,0,113,0,3,8,0,15,2,10,0,1,2,1,0,16,0,3,15,0
"COG4960",0,0,42,0,4,1,0,2,1,4,0,0,0,0,0,0,0,0,2,0
"COG4961",33,2,236,0,23,21,5,7,1,21,1,6,3,6,1,28,23,9,12,0
"COG4962",15,2,536,14,22,67,12,47,90,68,25,17,24,20,38,168,4,40,62,33
"COG4963",1,2,231,3,10,22,1,12,3,22,1,3,2,3,2,44,0,4,21,0
"COG4964",11,0,348,5,16,30,7,31,11,40,4,12,9,6,8,105,2,10,23,15
"COG4965",2,0,197,4,6,26,4,16,1,16,0,1,6,1,2,57,2,10,35,1
"COG4966",2,39,27,1,2,18,7,9,1,8,0,2,1,1,5,16,0,3,12,1
"COG4967",0,27,8,0,1,5,0,1,2,0,0,1,1,1,0,13,2,0,2,1
"COG4968",2,0,23,2,2,48,2,8,0,17,0,1,1,2,2,30,1,3,21,2
"COG4969",8,0,63,3,10,66,9,18,9,33,3,2,7,1,15,68,3,3,59,15
"COG4970",1,21,58,1,3,11,3,4,6,17,0,1,1,1,0,14,1,1,6,0
"COG4972",38,101,157,31,28,205,42,88,71,73,55,46,71,35,54,210,9,61,133,62
"COG4973",153,152,124,71,158,192,138,93,110,129,81,88,131,104,123,149,152,114,126,98
"COG4974",451,508,558,321,592,618,496,360,355,628,398,450,547,354,505,530,598,396,558,517
"COG4976",15,20,21,16,11,6,17,8,16,8,40,44,38,27,24,20,24,31,36,24
"COG4977",163,415,482,113,161,182,105,135,108,115,46,144,79,60,77,345,76,85,122,28
"COG4978",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4981",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG4982",0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,15,0,0
