"","X122_DCM_0d2.3","X7_SUR_0d2.1d6","X48_SUR_0d1.0d2","X122_SUR_0d2.0d45","X82_DCM_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d2.3","X42_SUR_0d2.1d6","X112_MES_0d2.3","X128_DCM_0d2.3","X125_SUR_0d2.3","X123_DCM_0d1.0d2","X98_SUR_0d2.3","X99_SUR_0d2.3","X124_DCM_0d2.0d45","X66_DCM_0.0d2","X41_SUR_0d2.1d6","X76_DCM_0.0d2","X76_SUR_0.0d2","X70_SUR_0d45.0d8"
"COG4106",7,4,5,4,1,26,1,4,22,8,3,11,2,4,13,13,4,20,11,4
"COG4107",4,158,5,1,0,2,4,7,6,0,3,2,4,3,0,23,5,19,12,2
"COG4108",252,231,235,126,410,126,309,374,227,287,203,162,234,308,113,482,452,415,369,320
"COG4110",5,3,7,0,0,0,1,0,2,0,0,24,0,1,0,1,3,0,0,1
"COG4111",1,5,9,1,1,1,0,0,5,6,2,2,0,5,0,11,1,46,46,2
"COG4112",7,0,1,0,0,0,2,0,2,1,1,8,1,1,1,0,0,0,0,5
"COG4113",0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,10,0,5,9,0
"COG4114",6,0,4,1,0,0,0,2,2,0,1,8,0,0,0,13,0,11,4,4
"COG4115",4,4,8,1,3,0,2,0,7,3,2,11,0,2,1,52,1,5,10,5
"COG4117",8,1,15,0,0,2,5,1,15,7,4,7,0,0,2,4,2,47,60,4
"COG4118",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,8,2,2
"COG4119",1,0,8,0,0,0,1,0,2,2,0,0,1,1,1,1,0,3,1,0
"COG4120",0,0,6,0,0,0,1,3,0,4,1,2,0,0,1,17,1,15,6,1
"COG4121",194,204,121,134,301,58,236,216,95,210,166,125,161,224,71,262,254,182,114,240
"COG4122",257,240,71,310,251,264,239,317,323,217,291,73,355,310,286,95,252,52,90,249
"COG4123",41,71,45,31,135,23,39,51,73,64,42,46,59,55,45,45,47,69,50,78
"COG4124",4,0,4,21,3,8,3,3,74,10,0,20,6,3,8,12,2,3,0,10
"COG4125",1,0,4,0,0,1,0,0,3,2,1,5,0,0,0,18,0,9,9,3
"COG4126",58,85,20,30,30,18,34,70,109,43,28,22,75,65,47,33,81,30,28,58
"COG4127",6,3,8,20,1,8,13,5,11,7,16,9,3,3,9,8,6,11,2,8
"COG4128",1,0,1,1,0,2,4,0,3,0,0,11,0,0,4,0,0,1,0,3
"COG4130",9,2,0,5,30,3,5,7,9,3,2,2,2,3,10,1,6,0,0,9
"COG4132",3,0,3,1,0,0,0,0,1,0,1,8,0,0,0,1,0,17,80,1
"COG4133",146,143,69,167,187,74,139,129,81,134,97,63,204,185,111,78,139,137,116,113
"COG4134",27,71,17,26,65,12,25,53,28,26,19,19,44,37,12,10,61,49,40,32
"COG4135",44,49,29,21,48,7,21,56,32,31,7,9,17,18,8,7,19,20,12,12
"COG4136",3,8,7,0,3,1,1,2,5,4,4,8,5,5,3,10,23,24,15,11
"COG4137",49,35,51,16,115,28,17,17,35,32,17,80,15,23,23,74,12,58,24,21
"COG4138",17,9,25,0,0,1,0,1,5,1,0,20,0,0,1,0,0,0,0,11
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",75,99,17,119,158,67,105,100,116,121,117,8,66,68,112,22,87,19,20,147
"COG4145",25,16,6,4,35,18,23,8,26,11,22,22,32,43,26,33,26,11,5,80
"COG4146",383,585,189,663,559,333,339,238,450,460,327,169,368,385,360,379,198,73,98,459
"COG4147",559,1105,175,852,774,842,699,754,258,733,852,260,925,770,697,415,725,257,287,660
"COG4148",62,43,69,19,116,54,57,45,86,50,26,86,36,38,59,83,45,79,40,65
"COG4149",69,40,53,22,85,49,44,41,81,25,21,64,23,29,71,54,41,64,99,53
"COG4150",1,2,29,0,0,1,0,3,3,9,0,40,0,2,1,49,4,42,21,7
"COG4152",35,54,75,58,117,45,48,27,127,60,52,41,45,43,24,171,25,185,288,84
"COG4154",36,89,4,30,52,53,50,55,55,41,47,5,85,61,39,0,50,14,47,47
"COG4158",14,3,0,13,9,6,14,15,3,17,5,2,7,8,18,0,11,8,6,3
"COG4160",164,147,23,192,164,176,141,156,120,151,158,80,220,183,164,59,136,40,34,122
"COG4161",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4166",554,608,176,454,542,558,530,397,537,496,141,53,152,147,213,107,123,188,186,206
"COG4167",23,11,21,0,3,0,0,0,9,2,2,35,0,0,3,3,1,15,3,10
"COG4168",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",31,10,36,0,3,1,1,1,9,6,1,49,0,0,4,4,2,17,5,18
"COG4171",25,11,33,0,2,0,0,1,6,5,1,47,0,0,6,1,2,15,5,10
"COG4172",275,409,95,317,416,194,390,326,224,334,321,78,349,347,311,189,268,166,123,429
"COG4174",151,128,46,109,100,98,152,119,150,134,149,47,138,129,156,115,113,90,63,176
"COG4175",164,265,20,174,290,241,174,205,221,135,626,146,676,493,558,117,498,105,241,467
"COG4176",919,1175,75,834,1149,1284,812,954,797,813,1059,227,928,725,1020,109,881,105,168,775
"COG4177",1099,1262,337,1039,919,1419,1105,1459,1199,1165,1337,403,1471,1267,1143,559,1350,715,805,1168
"COG4178",121,88,71,91,20,71,263,312,9,176,51,4,56,72,8,3,146,13,9,50
"COG4181",150,178,54,130,232,114,144,159,140,126,164,88,269,250,124,197,152,107,92,137
"COG4185",8,0,5,9,0,0,2,1,20,1,2,12,1,0,0,16,3,9,8,1
"COG4186",4,3,44,1,17,1,1,4,14,14,1,29,1,0,0,18,2,10,10,1
"COG4187",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,2,11,0
"COG4188",227,179,75,306,73,125,342,309,139,224,241,49,144,227,140,47,312,63,88,255
"COG4189",0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,3,0
"COG4190",0,0,2,0,0,2,1,0,1,1,0,0,0,0,0,6,0,14,12,4
"COG4191",99,16,97,10,232,28,37,29,55,83,33,159,7,16,27,206,19,296,246,94
"COG4193",0,5,0,1,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,1
"COG4195",18,1,0,1,0,18,6,8,7,5,8,1,1,0,10,8,2,0,1,5
"COG4196",16,15,119,18,0,11,10,7,88,50,8,101,9,5,7,106,20,117,103,22
"COG4198",266,66,17,219,164,310,187,111,310,179,178,64,114,103,268,194,97,23,40,166
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,1,10,31,0
"COG4206",502,566,497,406,1058,357,420,333,628,470,407,445,242,316,399,631,272,697,649,553
"COG4208",1,1,19,1,2,1,3,5,4,8,4,35,0,2,0,41,4,18,15,3
"COG4209",4,3,1,4,9,4,7,4,0,2,1,0,4,4,6,0,1,1,0,3
"COG4213",13,13,24,5,91,8,13,13,19,12,4,3,7,5,8,33,7,65,196,17
"COG4214",3,5,34,12,140,10,9,13,18,11,9,3,6,4,4,37,8,69,174,18
"COG4215",169,212,25,165,191,230,154,167,147,150,72,22,73,64,67,23,50,15,15,42
"COG4219",40,8,101,0,9,2,5,1,27,24,1,66,1,2,7,98,7,326,331,20
"COG4220",1,1,26,2,5,1,0,0,0,4,0,17,1,1,1,0,0,11,3,3
"COG4221",255,194,240,146,106,402,208,164,435,252,176,270,143,212,539,360,174,320,306,281
"COG4222",18,17,22,0,10,1,4,0,17,3,6,92,3,3,9,78,8,47,41,41
"COG4223",3,15,2,1,63,3,15,8,8,27,15,1,1,4,3,26,12,40,38,35
"COG4225",58,27,66,29,8,52,22,4,145,15,11,70,0,6,35,423,6,10,13,15
"COG4226",0,1,8,0,1,0,0,0,2,3,0,0,0,0,0,10,0,12,7,3
"COG4227",24,14,2217,90,17,34,44,62,46,32,22,1656,8,14,21,500,66,1051,761,15
"COG4228",5,1,3,0,0,1,0,0,1,0,0,5,0,0,0,1,0,21,6,0
"COG4229",10,25,7,0,0,2,39,0,7,14,10,25,0,1,2,27,11,24,12,14
"COG4230",351,404,382,341,756,98,263,243,185,295,269,307,253,249,227,358,236,764,622,276
"COG4231",237,384,80,333,157,247,276,264,320,246,255,64,271,246,288,299,274,383,239,294
"COG4232",546,573,272,775,657,373,587,410,537,656,504,342,620,649,530,637,372,670,510,665
"COG4233",227,324,92,290,207,157,292,289,145,266,215,53,400,319,232,167,245,436,410,283
"COG4235",81,72,87,32,201,22,87,48,64,54,58,113,57,57,71,107,57,129,85,105
"COG4239",140,129,20,126,100,93,112,111,159,109,113,43,106,118,140,101,92,98,55,136
"COG4240",343,191,66,322,199,299,340,378,136,285,351,87,405,414,254,19,418,19,9,280
"COG4241",26,10,17,17,0,12,67,73,0,37,21,0,38,67,1,0,117,0,0,41
"COG4242",20,12,41,10,8,9,11,7,94,27,10,17,2,5,14,105,4,14,29,13
"COG4243",60,42,61,50,4,30,173,191,10,87,62,5,121,156,7,0,276,20,144,90
"COG4244",66,10,7,48,0,4,130,0,3,112,21,5,2,54,0,2,0,2,2,43
"COG4245",4,0,1,0,1,2,1,2,2,2,2,1,0,1,1,1,1,8,3,2
"COG4246",19,14,25,5,1,7,9,11,32,12,9,9,7,21,9,65,17,144,111,14
"COG4247",67,218,122,127,71,58,75,71,84,88,47,117,76,66,65,37,55,148,159,98
"COG4248",7,0,2,1,1,2,2,0,5,8,0,0,0,0,2,0,0,10,8,0
"COG4249",98,53,30,108,87,76,101,71,187,80,89,21,88,74,105,509,78,372,234,101
"COG4251",140,71,372,4,59,37,8,12,422,36,14,241,8,2,40,233,18,610,597,68
"COG4252",349,290,3472,607,191,394,349,427,198,275,387,1658,249,282,351,1429,351,1627,1294,257
"COG4253",6,0,58,1,0,6,0,4,6,11,0,13,0,0,2,4,4,43,45,1
"COG4254",26,11,282,63,35,61,50,49,31,50,18,36,9,11,19,128,11,38,48,4
"COG4255",2,0,1,0,8,7,1,1,2,1,0,1,0,0,3,6,1,8,1,1
"COG4256",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG4257",5,7,0,0,0,117,5,0,146,7,6,32,4,3,574,10,3,36,6,20
"COG4258",26,0,11,1,0,4,0,2,107,2,2,40,0,1,1,81,2,80,48,12
"COG4259",1,0,4,4,2,0,0,1,0,1,0,8,0,0,0,6,0,0,0,3
"COG4260",8,6,9,11,8,7,10,9,37,14,9,3,0,11,3,46,14,31,141,13
"COG4261",10,0,7,0,0,0,0,2,40,0,2,10,0,0,0,22,2,30,14,11
"COG4262",24,0,6,3,9,2,3,2,38,7,2,29,2,3,22,2,4,1,2,22
"COG4263",3,0,14,6,0,5,3,8,22,4,2,2,0,0,0,16,1,7,9,4
"COG4264",38,7,33,1,4,3,7,1,12,3,4,57,0,2,6,18,4,37,13,14
"COG4266",176,74,15,150,174,153,166,136,119,170,204,57,72,68,193,21,128,29,37,128
"COG4267",4,0,20,0,0,1,1,1,2,0,2,35,1,0,0,8,2,10,6,10
"COG4268",20,5,21,9,9,8,17,6,44,20,13,26,8,11,26,13,8,40,27,15
"COG4269",15,20,42,0,23,12,16,8,52,5,15,30,9,3,7,45,12,102,55,30
"COG4270",58,48,9,103,60,53,76,50,58,75,77,10,85,63,61,46,39,3,14,74
"COG4271",8,0,22,0,0,5,4,1,3,1,2,15,0,2,0,95,0,23,152,3
"COG4273",0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,1
"COG4274",85,115,5,107,57,112,93,87,60,85,132,15,117,116,101,0,90,0,0,47
"COG4275",10,3,27,3,14,3,1,1,6,1,1,34,0,1,1,31,3,31,15,15
"COG4276",116,49,13,160,103,141,106,68,84,133,125,18,57,44,123,12,45,2,0,168
"COG4277",32,8,78,1,2,6,1,2,82,1,0,51,1,3,4,49,4,144,164,12
"COG4278",5,3,14,24,0,6,7,8,10,5,7,20,2,3,7,0,2,7,30,4
"COG4279",9,11,0,0,0,1,59,1,0,5,10,0,1,0,1,0,4,0,0,6
"COG4280",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4281",13,5,5,8,1,7,6,13,21,9,10,5,6,0,6,9,10,9,2,9
"COG4282",0,0,0,0,0,0,1,1,0,1,1,4,0,0,0,0,0,0,1,3
"COG4283",0,0,0,0,1,0,0,0,6,1,0,1,1,0,0,63,0,9,10,0
"COG4284",20,16,2,1,8,1,19,13,19,19,22,1,20,15,9,0,8,1,2,18
"COG4285",0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG4286",7,2,1,0,66,1,8,0,0,2,2,3,2,0,0,20,0,11,7,6
"COG4287",58,21,4,44,2,40,47,8,73,34,15,1,3,7,12,0,9,0,0,12
"COG4288",0,1,0,0,0,0,2,1,2,1,1,0,4,5,0,0,0,0,0,3
"COG4289",1,1,2,0,0,0,1,0,63,2,0,9,8,4,0,0,0,0,1,0
"COG4290",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,1,15,0,0,0,0,1,1,1,3,0,0,0,0,0,1,1,30,0
"COG4292",4,0,5,0,0,0,0,0,6,4,0,14,0,0,0,2,0,4,1,1
"COG4293",4,1,0,1,3,37,4,2,63,5,2,1,0,0,82,0,1,0,0,4
"COG4294",89,50,1200,69,51,82,98,111,8,73,91,1136,33,27,55,1276,171,778,531,42
"COG4295",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2
"COG4297",0,0,1,3,0,0,1,0,2,1,0,2,0,0,0,13,0,0,0,0
"COG4298",0,0,2,1,0,0,1,0,0,0,0,8,0,0,0,7,0,2,0,0
"COG4299",74,53,22,185,84,69,62,29,111,86,81,78,50,80,62,10,35,48,43,109
"COG4300",2,0,12,0,0,1,0,0,5,1,0,1,1,0,0,1,0,11,67,0
"COG4301",78,105,66,28,7,132,66,69,298,51,50,66,163,186,200,212,75,136,143,75
"COG4302",20,2,10,2,2,5,2,6,25,4,5,35,2,0,3,40,2,18,8,9
"COG4303",22,0,34,4,1,4,3,7,44,10,6,56,0,2,4,49,5,30,26,19
"COG4304",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4305",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4307",9,20,25,0,3,12,2,9,34,11,9,32,14,20,4,35,7,53,27,16
"COG4308",5,0,0,1,3,0,6,0,1,5,11,0,1,1,16,0,4,9,9,15
"COG4310",122,59,11,87,69,103,94,97,110,69,90,58,114,98,139,14,85,9,3,67
"COG4311",141,209,18,146,193,186,132,140,66,106,156,44,124,133,147,13,128,7,15,102
"COG4312",2,0,2,0,0,0,3,0,2,4,0,6,0,0,1,8,1,3,4,0
"COG4313",2,4,7,2,0,0,5,0,0,8,1,10,1,1,1,0,1,0,0,0
"COG4314",0,0,1,0,0,0,1,0,0,0,0,2,1,0,1,11,1,3,6,1
"COG4315",13,1,3,7,11,8,5,1,5,8,1,0,0,0,7,1,1,3,5,7
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4318",3,6,1,0,0,0,49,3,0,4,1,1,1,0,0,0,1,3,1,6
"COG4319",13,3,16,6,1,5,7,2,2,11,6,14,0,7,6,8,0,20,13,8
"COG4320",21,18,51,3,2,5,4,1,17,14,2,52,0,2,1,19,5,6,3,12
"COG4321",7,11,13,9,38,2,9,11,5,14,3,3,0,0,1,6,4,4,4,4
"COG4322",0,1,4,0,0,2,2,0,0,0,1,3,0,1,4,24,7,3,1,2
"COG4323",41,24,57,50,61,18,44,32,16,35,26,85,54,29,24,37,30,77,55,30
"COG4324",23,4,39,4,2,15,21,3,89,33,5,47,8,9,14,48,12,40,27,24
"COG4325",63,15,147,2,2,18,3,5,107,19,6,124,2,3,9,115,7,334,562,21
"COG4326",11,0,0,0,0,0,0,0,0,1,0,8,0,0,0,1,0,1,0,5
"COG4327",89,124,27,140,107,127,105,128,42,110,108,42,147,117,110,75,88,50,36,79
"COG4328",0,5,13,0,0,0,7,2,0,3,5,9,1,0,0,0,0,0,2,2
"COG4329",2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4330",0,0,3,0,0,0,0,0,14,0,0,6,0,0,0,8,0,0,1,0
"COG4331",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",42,53,34,46,71,22,81,91,13,75,54,41,81,104,19,131,107,67,49,90
"COG4334",0,0,0,0,0,0,0,0,2,5,0,2,0,1,0,0,0,0,0,0
"COG4335",1,0,5,0,1,0,3,0,3,14,0,1,0,0,0,10,0,10,19,4
"COG4336",39,58,10,18,50,52,46,19,57,29,25,19,11,23,69,12,20,19,7,24
"COG4337",61,114,54,75,81,68,96,78,16,97,87,28,64,84,64,20,83,6,1,135
"COG4338",6,5,1,25,3,8,18,5,2,14,16,0,4,11,9,1,7,2,1,6
"COG4339",4,1,6,0,0,9,3,1,31,6,0,4,0,1,3,0,0,8,7,1
"COG4340",16,2,4,0,7,3,8,3,3,4,4,28,3,3,5,11,4,8,5,3
"COG4341",352,255,45,307,213,275,268,293,259,246,328,98,288,237,314,48,240,122,85,209
"COG4347",5,0,0,0,0,3,0,0,2,0,0,0,0,0,3,0,0,0,0,0
"COG4352",1,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4353",4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4354",10,16,1,0,5,1,138,3,2,13,32,2,0,1,2,0,16,0,0,14
"COG4357",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4359",10,2,0,0,0,28,1,0,20,0,0,1,0,0,13,0,0,0,0,1
"COG4360",41,25,25,31,0,17,85,127,4,60,51,1,68,93,0,0,164,7,2,90
"COG4362",9,11,0,4,3,1,13,3,0,9,8,1,16,4,4,0,2,0,0,11
"COG4365",23,106,30,133,240,39,83,47,98,135,95,17,72,108,32,248,37,28,55,145
"COG4370",104,64,70,106,0,59,285,345,1,214,151,2,190,295,5,0,484,0,0,178
"COG4371",40,7,1,0,0,1,58,0,0,10,17,0,0,0,0,0,6,0,0,52
"COG4372",42,23,20,39,0,12,146,78,0,68,75,1,76,135,4,0,118,0,0,76
"COG4373",17,4,32,0,6,1,4,0,7,6,3,113,2,0,3,21,2,92,72,5
"COG4374",0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",8,1,5,0,0,0,2,2,6,0,0,0,0,0,0,3,0,7,0,0
"COG4380",3,0,16,2,6,1,1,0,4,7,3,13,0,2,1,7,0,0,0,5
"COG4381",3,1,3,0,0,0,0,1,0,0,0,1,0,0,1,4,1,0,3,0
"COG4382",10,3,9,0,1,1,2,0,2,3,0,18,0,0,2,1,0,30,22,1
"COG4383",14,2,31,0,10,1,8,1,13,20,1,178,0,3,3,41,2,109,82,9
"COG4384",6,0,5,0,0,0,0,1,0,0,0,6,0,0,0,0,2,4,3,0
"COG4385",7,0,1,0,1,0,0,0,0,0,0,4,0,0,0,3,0,1,1,1
"COG4386",10,3,3,1,0,0,2,0,1,0,0,4,0,0,1,8,0,21,10,0
"COG4387",8,1,3,0,0,0,2,0,1,3,0,6,0,0,1,1,0,13,10,2
"COG4388",1,0,4,0,1,0,1,0,2,0,0,72,0,0,3,6,1,40,41,5
"COG4389",0,0,6,1,0,1,0,0,1,0,1,0,0,0,0,5,0,11,1,0
"COG4390",1,0,0,0,4,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4391",9,6,7,9,15,6,8,3,8,6,11,2,4,7,10,2,6,7,6,4
"COG4392",4,2,1,4,8,4,1,0,0,1,0,2,1,1,1,0,2,2,0,2
"COG4393",0,0,0,1,0,0,2,0,3,1,0,0,1,0,0,0,1,0,0,0
"COG4394",0,0,7,0,0,2,0,1,0,0,1,16,0,0,1,12,0,1,0,0
"COG4395",229,234,62,226,175,246,241,268,93,194,283,89,285,257,258,71,212,171,139,198
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4397",11,4,2,0,3,0,3,0,1,2,0,21,0,0,3,4,0,27,17,4
"COG4398",36,15,10,31,4,44,129,20,133,39,60,3,6,7,79,11,22,14,21,28
"COG4399",28,15,39,0,2,10,8,6,23,21,11,49,7,7,6,16,4,19,6,22
"COG4401",47,27,13,43,0,46,55,61,9,59,71,6,31,58,53,0,52,0,1,43
"COG4402",4,1,1,0,7,0,8,2,4,4,8,1,1,0,0,27,0,52,16,2
"COG4403",3,0,2,2,0,3,7,4,26,7,16,1,0,0,0,15,6,72,19,6
"COG4405",6,1,2,0,2,7,0,1,12,0,0,4,1,0,4,2,2,5,7,0
"COG4409",37,37,1,42,44,14,68,15,70,43,35,0,26,48,20,1,22,6,4,97
"COG4412",290,46,36,383,92,210,182,132,268,301,287,38,61,83,169,1,108,6,4,425
"COG4413",0,0,3,0,2,0,0,0,1,2,0,1,1,1,0,0,0,0,0,0
"COG4420",7,0,20,2,0,2,6,4,18,2,4,23,0,0,6,12,1,8,45,2
"COG4421",142,61,208,134,36,129,99,151,73,66,120,308,152,116,107,163,133,68,68,96
"COG4422",6,1,35,0,0,1,0,0,4,5,0,26,0,0,1,47,0,32,25,1
"COG4423",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4424",2,2,3,0,2,1,0,0,2,6,0,6,1,0,3,0,1,21,32,3
"COG4425",1,2,2,3,0,0,2,13,0,8,2,2,0,0,0,4,5,1,0,1
"COG4427",3,7,26,2,7,3,1,0,19,2,0,8,0,0,0,39,2,127,115,2
"COG4430",8,2,30,9,0,3,2,5,80,19,3,17,0,1,3,217,7,38,105,2
"COG4445",88,57,58,47,68,24,130,105,63,82,57,67,90,93,20,59,149,47,12,90
"COG4446",57,21,26,61,9,21,88,100,10,115,63,5,63,104,9,11,128,11,4,90
"COG4447",100,74,159,111,102,63,196,176,116,124,121,155,128,151,41,145,211,128,70,145
"COG4448",234,139,41,261,176,129,289,215,145,276,264,50,126,192,181,40,231,43,35,229
"COG4449",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",31,20,15,26,52,21,64,66,24,56,38,1,63,87,1,0,124,1,1,56
"COG4452",1,1,6,7,2,5,7,2,40,31,23,25,0,0,1,216,3,63,59,6
"COG4453",2,1,7,0,2,0,0,0,0,1,0,4,0,0,0,0,0,6,2,1
"COG4454",94,63,49,126,23,99,76,69,15,59,129,76,55,64,89,96,54,99,49,72
"COG4455",5,1,1,0,22,1,0,0,0,0,0,7,0,0,0,0,0,1,0,3
"COG4456",1,0,0,0,0,0,0,1,1,3,1,3,2,0,0,0,0,2,0,1
"COG4457",4,0,0,1,7,0,1,1,0,1,4,0,0,0,2,0,1,0,0,2
"COG4458",2,0,0,0,15,0,3,0,0,0,0,1,0,0,1,0,0,0,1,2
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",2,1,1,0,1,0,0,0,0,0,2,6,0,0,1,1,0,1,1,0
"COG4464",35,20,29,38,28,41,33,8,36,28,14,26,25,14,29,0,9,5,6,40
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",1,0,1,0,0,0,0,3,0,0,0,3,0,0,1,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4487",97,63,66,121,114,30,216,209,38,166,105,23,151,273,40,2,270,6,2,143
"COG4496",8,10,4,2,34,2,5,3,1,4,6,0,16,4,5,0,5,1,1,11
"COG4502",2,3,0,0,0,3,4,1,16,0,1,3,0,0,2,1,0,1,3,4
"COG4517",29,43,25,45,64,15,34,31,29,39,29,28,36,30,30,23,25,15,2,34
"COG4519",3,0,1,1,0,0,0,0,0,0,2,4,0,0,0,2,0,1,1,0
"COG4520",11,13,21,6,4,11,16,10,22,18,18,32,15,10,16,18,14,44,33,12
"COG4521",159,335,22,226,349,312,194,260,156,181,260,36,282,233,238,18,242,7,16,180
"COG4525",149,222,13,161,233,203,136,182,136,135,199,55,224,191,163,13,170,6,3,123
"COG4529",9,38,2,14,3,0,8,23,47,23,5,2,2,3,4,20,6,6,6,7
"COG4530",1,17,8,3,0,2,6,11,8,5,6,2,9,12,3,12,9,43,34,10
"COG4531",265,224,40,268,155,416,255,320,77,235,317,95,376,348,288,78,281,91,47,222
"COG4533",0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1
"COG4535",95,181,46,154,188,68,127,118,49,126,103,81,178,167,109,49,94,73,31,112
"COG4536",264,374,94,328,402,136,288,353,109,267,91,35,139,120,86,48,89,73,45,95
"COG4538",2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,2,0,1
"COG4539",29,7,25,8,11,3,5,6,6,14,9,31,3,5,5,14,3,29,6,4
"COG4540",12,5,2,0,0,0,1,0,0,0,2,5,0,1,0,4,0,3,4,1
"COG4541",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0
"COG4542",3,0,0,0,0,3,0,0,18,0,0,0,0,1,3,0,0,0,0,0
"COG4544",13,4,35,9,1,2,17,13,31,4,8,3,8,12,7,31,15,103,119,10
"COG4547",665,901,152,787,709,784,687,822,311,650,824,297,1067,984,721,116,793,364,331,614
"COG4548",119,24,32,29,141,261,53,16,265,41,29,231,31,33,158,93,4,92,50,30
"COG4549",0,0,2,0,4,0,2,0,3,2,0,0,0,0,0,13,0,16,3,0
"COG4551",5,1,5,0,2,1,1,1,2,0,0,16,0,0,0,9,1,20,25,3
"COG4552",26,5,20,0,1,76,11,3,84,7,5,7,3,2,46,0,3,27,155,9
"COG4553",13,48,53,3,14,9,9,35,36,13,3,19,39,39,9,73,44,246,232,54
"COG4555",97,82,55,123,74,85,82,90,97,84,87,55,85,82,77,2,78,20,8,98
"COG4558",137,7,15,290,52,28,182,17,29,215,147,42,96,165,173,14,13,46,143,120
"COG4559",83,5,24,239,63,17,159,15,13,152,139,38,97,154,139,25,20,32,81,103
"COG4564",11,2,18,4,7,1,7,1,53,3,24,51,0,1,9,291,2,21,37,13
"COG4565",6,1,1,0,3,1,0,5,20,1,5,14,0,0,1,14,2,5,1,3
"COG4566",16,2,92,1,8,7,4,7,25,18,3,35,3,2,5,76,9,291,288,12
"COG4567",189,269,32,210,163,261,172,200,76,164,222,85,243,195,213,51,197,79,45,179
"COG4568",3,1,7,0,1,0,1,1,5,0,0,16,0,0,2,0,0,0,0,0
"COG4569",29,32,42,5,30,9,16,16,7,21,17,64,18,4,15,36,20,35,29,24
"COG4570",8,1,327,0,0,6,5,2,1,5,0,547,2,0,6,38,6,145,49,2
"COG4572",1,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,2,0,0
"COG4573",13,7,1,1,7,3,3,1,7,9,3,15,1,3,4,0,2,27,75,8
"COG4574",0,0,2,0,0,0,3,0,0,3,5,2,0,0,0,0,1,0,0,4
"COG4575",4,0,2,1,1,0,0,1,1,2,2,4,0,0,0,3,1,2,2,1
