"","X93_SUR_0d2.3","X125_DCM_0d2.3","X65_SUR_0d2.3","X68_SUR_0d2.0d45","X78_MES_0d45.0d8","X125_SUR_0d45.0d8","X110_MES_0d2.3","X151_DCM_0d2.3","X82_SUR_0d2.3","X100_MES_0d2.3","X67_SUR_0d2.3","X122_DCM_0d1.0d2","X70_MES_0d45.0d8","X76_DCM_0.0d2","X151_SUR_0d2.3","X122_DCM_0d45.0d8","X48_SUR_0d1.0d2","X94_SUR_0d2.3","X31_SUR_0d2.1d6","X133_DCM_0d2.3"
"COG5015",0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",178,227,142,167,386,312,279,161,252,327,283,335,342,187,129,280,131,170,122,152
"COG5017",0,1,2,2,0,2,0,3,2,0,8,1,0,0,2,5,0,0,5,5
"COG5018",7,3,1,1,17,42,4,1,2,1,9,12,10,13,1,16,35,9,1,0
"COG5019",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",2,2,23,1,0,0,1,3,1,0,22,3,1,17,1,2,52,3,6,5
"COG5021",0,0,90,4,0,0,16,64,54,1,83,0,2,0,34,10,1,2,25,32
"COG5022",5,3,51,5,1,2,21,40,69,0,45,0,6,0,23,10,1,16,32,38
"COG5023",1,2,45,2,0,6,16,29,48,0,22,2,4,0,22,7,6,8,24,27
"COG5024",0,0,22,4,0,0,3,14,19,0,16,0,4,0,4,2,0,5,6,11
"COG5026",0,0,0,0,1,0,1,1,0,0,0,0,2,0,2,1,0,1,1,1
"COG5027",0,0,22,1,1,0,6,14,22,0,16,0,0,0,6,1,0,1,3,8
"COG5028",1,0,15,0,0,0,3,14,29,0,25,0,0,0,6,1,0,3,4,8
"COG5029",0,11,9,1,1,21,1,8,5,0,7,0,0,0,2,5,0,2,2,11
"COG5030",0,0,15,0,0,0,1,6,10,0,11,0,0,0,3,0,0,1,3,2
"COG5031",30,2,9,1,9,8,8,5,7,3,33,2,5,69,4,9,41,16,8,9
"COG5032",16,3,189,26,2,2,46,154,87,1,184,6,1,1,71,21,7,26,37,84
"COG5033",0,0,2,0,0,0,0,1,3,0,1,0,0,0,2,0,0,0,0,1
"COG5034",0,0,3,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,2
"COG5035",0,0,2,1,0,0,3,2,3,0,3,0,0,0,2,1,0,1,0,2
"COG5036",0,0,14,0,0,0,3,12,9,0,6,2,0,0,5,1,0,1,2,5
"COG5038",0,0,35,2,1,0,9,31,41,0,37,1,0,0,15,0,0,3,6,21
"COG5039",0,0,0,0,5,1,0,1,2,0,2,12,9,0,0,0,20,0,0,1
"COG5040",0,0,7,0,0,0,2,5,9,0,6,0,0,0,0,0,0,0,3,3
"COG5041",0,0,5,0,0,0,0,5,6,0,3,0,1,0,1,0,0,0,0,2
"COG5042",3,20,8,12,65,35,2,11,0,3,24,58,47,2,4,47,23,9,12,9
"COG5043",1,0,19,1,0,0,6,23,13,0,16,0,0,0,11,4,0,4,5,7
"COG5044",0,0,14,1,1,0,0,11,9,0,8,1,1,0,3,0,1,2,6,5
"COG5045",0,0,3,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0
"COG5046",0,0,1,0,0,0,1,4,3,0,4,0,0,0,0,0,0,0,0,4
"COG5047",0,0,20,0,0,0,6,14,30,0,22,0,0,0,7,4,0,4,5,8
"COG5048",0,1,5,3,2,1,1,8,14,2,8,0,0,0,6,2,0,0,2,9
"COG5049",44,26,117,48,2,5,17,46,61,1,260,50,38,4,44,21,26,32,34,263
"COG5050",0,9,4,0,16,7,18,8,1,7,5,0,29,0,4,0,0,1,2,9
"COG5051",0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG5052",0,0,0,0,0,0,2,1,1,0,3,0,0,0,2,0,0,0,0,1
"COG5053",13,8,13,11,1,1,3,10,21,4,52,5,4,1,7,4,3,11,7,33
"COG5054",23,14,23,23,3,3,4,11,20,2,72,13,7,0,13,3,8,14,18,82
"COG5055",2,2,2,1,0,2,0,0,0,0,1,300,0,86,4,5,519,0,6,6
"COG5056",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,4
"COG5057",0,0,2,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,2
"COG5058",0,0,2,0,0,0,0,3,4,0,7,0,2,0,0,0,0,0,0,0
"COG5059",12,1,210,3,2,1,58,165,246,1,205,5,11,0,100,36,5,37,78,116
"COG5061",0,0,9,0,0,0,2,6,10,0,11,0,0,0,4,0,0,1,1,1
"COG5062",0,0,3,1,0,0,0,2,5,0,6,0,0,0,3,0,0,0,2,0
"COG5063",0,1,4,0,0,0,0,2,1,0,2,0,0,0,2,0,0,0,1,3
"COG5064",0,0,9,6,0,0,4,13,17,0,9,0,1,0,7,18,0,1,4,8
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,7,0,0,0,1,5,2,0,3,0,0,0,0,0,0,0,2,3
"COG5068",0,0,2,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,1,2
"COG5069",0,0,4,0,0,1,8,3,11,0,1,0,1,0,1,0,0,2,3,6
"COG5070",0,0,2,0,0,0,2,2,6,0,5,0,1,0,3,0,0,1,0,1
"COG5071",0,0,2,1,0,0,1,3,6,0,6,0,0,0,3,1,0,0,2,4
"COG5072",2,0,3,0,0,0,0,2,3,0,17,3,0,0,3,0,2,1,2,6
"COG5074",0,0,6,0,0,0,1,2,6,0,1,0,0,0,2,0,0,1,3,6
"COG5075",0,0,6,0,0,0,0,2,6,0,12,0,0,0,2,0,0,0,0,3
"COG5076",1,1,84,3,0,0,12,49,52,0,49,0,1,0,24,6,0,6,20,29
"COG5077",0,7,80,16,0,2,4,38,49,0,59,0,1,0,27,2,1,5,14,33
"COG5078",33,23,68,25,3,9,16,51,68,1,126,26,25,1,44,16,9,27,25,109
"COG5079",0,0,9,0,0,1,1,4,3,0,3,0,0,0,3,0,0,1,3,3
"COG5080",0,0,9,0,0,0,1,5,12,0,5,0,1,0,1,0,0,0,1,2
"COG5082",0,0,10,0,0,0,0,2,5,0,9,0,0,0,5,0,0,0,2,4
"COG5083",1,0,7,0,1,2,3,1,3,0,8,2,0,0,0,0,0,1,1,0
"COG5084",0,0,4,0,0,0,0,3,3,0,3,0,0,0,1,0,0,0,0,0
"COG5086",0,0,4,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,3,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG5090",0,0,6,0,0,0,0,5,4,0,6,0,0,0,3,0,0,0,3,1
"COG5091",0,0,6,0,0,0,0,2,6,0,2,0,0,0,0,0,0,1,1,1
"COG5092",0,2,80,3,0,1,2,15,30,0,137,1,7,0,46,1,1,1,3,14
"COG5093",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG5094",0,0,2,0,0,0,1,0,3,0,1,0,0,0,1,0,0,0,0,1
"COG5095",0,1,6,0,0,0,1,1,4,0,6,0,0,0,3,0,0,1,1,2
"COG5096",2,0,53,3,0,0,11,35,48,0,52,0,0,0,24,2,1,8,21,21
"COG5097",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,16,2,0,0,1,5,8,0,17,0,0,0,5,0,0,2,7,5
"COG5099",0,0,11,0,0,0,1,11,12,0,10,0,0,0,4,0,0,0,4,8
"COG5100",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5101",0,0,12,0,0,1,4,3,9,0,12,0,1,0,4,2,0,3,7,10
"COG5102",0,0,4,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,2
"COG5103",0,0,8,0,0,0,1,11,7,0,10,0,0,0,2,0,0,5,0,0
"COG5104",0,0,7,0,0,0,0,4,7,0,9,0,0,0,1,0,0,0,6,1
"COG5105",0,0,3,0,0,0,0,2,2,0,1,0,0,0,2,0,0,0,2,0
"COG5106",0,0,6,0,0,0,2,2,2,0,2,0,0,0,3,0,0,1,0,1
"COG5107",0,0,15,0,0,0,1,6,8,0,9,0,0,0,7,0,0,2,0,1
"COG5108",154,113,190,70,25,121,87,190,120,73,254,10922,32,1953,283,450,5204,117,893,361
"COG5109",0,0,2,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,2,1
"COG5110",0,1,16,1,0,0,3,12,18,0,14,0,0,0,8,3,0,4,6,9
"COG5111",0,0,4,1,0,0,2,3,3,0,4,0,0,0,2,0,0,0,1,1
"COG5112",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0
"COG5113",0,3,17,5,0,0,0,15,16,0,19,1,14,0,17,1,3,3,4,14
"COG5114",0,0,5,0,0,0,0,3,5,0,6,0,0,0,1,0,0,0,2,0
"COG5116",0,0,8,0,0,0,3,7,10,0,3,0,0,0,3,2,0,0,2,2
"COG5117",0,0,11,1,0,0,0,5,4,0,9,0,0,0,3,1,0,1,4,5
"COG5118",0,0,4,0,0,0,0,5,3,0,4,0,0,0,2,0,0,0,1,2
"COG5119",5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5120",0,0,5,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0
"COG5123",0,0,2,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0
"COG5124",0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",0,2,65,15,1,1,10,80,86,2,36,1,8,9,58,9,2,6,23,42
"COG5127",0,0,3,1,0,0,2,5,6,0,4,0,0,0,3,0,0,0,2,1
"COG5128",0,0,3,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,1
"COG5129",0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,2
"COG5132",0,0,2,0,0,0,0,1,2,0,2,0,0,0,1,0,0,0,0,2
"COG5133",0,0,0,1,0,0,0,2,4,0,1,0,0,0,3,0,0,0,1,0
"COG5134",0,0,4,1,0,0,1,8,4,0,5,0,1,0,1,0,0,1,1,2
"COG5135",21,8,29,26,46,12,6,18,2,2,9,36,35,19,40,73,31,40,136,24
"COG5137",0,0,2,1,0,0,0,1,3,0,2,0,0,0,1,2,0,2,0,1
"COG5138",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,4,1,1,0,0,3,6,0,3,0,0,0,1,0,0,1,0,2
"COG5140",4,3,13,4,0,0,3,4,8,0,21,2,0,0,4,2,5,3,2,7
"COG5141",0,0,36,0,0,2,7,36,21,0,34,0,0,0,12,3,0,2,14,9
"COG5142",0,0,3,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,1,1
"COG5143",0,0,6,0,0,0,1,11,8,0,9,0,2,0,3,1,0,2,2,2
"COG5144",0,0,1,0,0,0,0,2,2,0,6,0,0,0,0,0,0,0,1,2
"COG5145",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG5146",2,0,13,1,0,4,0,6,11,0,19,0,0,0,5,0,0,4,6,4
"COG5147",2,1,71,6,1,0,8,34,60,0,62,1,1,0,32,6,1,20,29,37
"COG5148",0,0,4,0,0,0,1,1,4,0,4,0,0,0,1,0,0,0,1,1
"COG5149",0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,3,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,2,0
"COG5151",0,0,2,0,0,0,0,3,3,0,8,0,0,0,5,0,0,1,1,1
"COG5152",0,0,2,0,0,0,1,6,7,0,6,0,1,0,0,0,0,0,0,4
"COG5154",0,0,7,0,0,0,3,2,4,0,4,0,1,0,3,1,0,0,0,2
"COG5155",0,0,14,0,0,0,6,17,0,0,4,0,0,0,4,1,0,7,0,10
"COG5156",0,0,7,0,1,0,0,8,0,0,3,1,0,0,1,1,0,0,0,1
"COG5157",0,0,9,0,0,0,0,1,4,0,0,0,0,0,2,0,0,0,1,3
"COG5158",0,1,25,3,0,1,8,23,24,0,23,1,0,0,17,3,0,8,8,23
"COG5159",0,0,16,1,0,0,5,12,15,0,20,0,0,0,10,1,0,1,6,4
"COG5160",1,0,21,11,0,0,5,8,9,0,24,1,0,0,11,6,0,13,10,17
"COG5161",0,0,7,0,0,0,2,8,11,0,9,0,0,0,7,1,0,0,2,4
"COG5162",0,0,2,0,0,0,0,3,1,0,1,0,0,0,0,0,0,1,1,1
"COG5163",0,0,4,0,0,0,1,7,2,0,5,0,0,0,1,1,0,0,0,4
"COG5164",0,0,10,1,0,0,0,14,9,0,16,0,0,0,10,2,0,1,2,7
"COG5165",0,0,6,1,0,0,1,8,3,0,5,0,0,0,3,0,0,0,2,1
"COG5167",0,0,4,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,11,0,0,0,1,7,10,0,10,0,0,0,6,2,0,1,3,2
"COG5170",0,0,4,1,0,0,2,6,8,0,3,0,2,0,4,1,0,3,1,1
"COG5171",0,0,2,0,0,0,0,2,3,0,3,0,0,0,2,0,0,0,2,1
"COG5173",0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,5,0,3
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5175",0,0,2,0,0,0,3,6,5,0,2,0,0,0,0,0,0,0,3,1
"COG5176",0,0,15,2,0,0,0,5,16,0,8,0,0,0,2,1,0,1,0,8
"COG5177",0,0,10,0,0,0,1,3,4,0,6,0,0,0,3,0,0,3,0,3
"COG5178",0,0,25,2,0,0,2,16,19,0,19,0,1,0,8,3,0,2,13,14
"COG5179",0,0,22,2,0,0,5,9,7,0,10,0,0,0,4,0,0,4,4,5
"COG5180",0,0,8,1,0,0,0,4,3,0,2,0,0,0,5,0,0,0,1,0
"COG5181",0,0,13,0,1,0,1,11,6,0,11,0,0,0,2,0,0,0,5,5
"COG5182",0,0,5,0,0,0,0,2,3,0,8,0,0,0,3,1,0,2,1,1
"COG5183",2,1,0,6,0,0,0,1,0,0,7,0,0,0,1,0,0,1,0,22
"COG5184",57,256,592,189,49,296,308,538,336,238,398,3858,55,84,732,280,354,64,304,523
"COG5185",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG5186",0,0,6,1,0,0,0,6,9,0,11,0,0,0,1,1,1,1,7,4
"COG5187",0,0,13,0,0,0,2,4,5,0,9,1,0,0,1,0,0,5,1,6
"COG5188",0,0,9,0,0,0,0,4,7,0,6,0,0,0,4,0,0,0,3,3
"COG5190",0,0,30,2,0,0,1,19,24,0,21,0,0,0,13,3,1,2,5,7
"COG5191",0,0,14,0,0,0,1,3,1,0,5,0,0,0,5,1,0,0,2,3
"COG5192",0,0,15,1,0,0,1,8,20,0,9,0,0,0,4,2,0,0,6,3
"COG5193",0,0,7,1,0,0,0,2,6,0,8,0,0,0,2,1,0,0,0,0
"COG5194",0,0,1,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0
"COG5196",0,0,2,1,0,0,3,7,7,0,6,0,1,0,2,0,0,0,0,9
"COG5197",0,0,1,0,0,0,0,4,3,0,6,0,0,0,1,0,0,0,0,1
"COG5198",0,0,7,0,6,0,0,1,3,0,1,0,0,1,1,0,1,0,0,1
"COG5199",0,1,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,2,0,0,0,0,5,3,0,3,0,0,0,1,1,0,1,0,1
"COG5201",0,0,1,3,0,0,0,3,4,0,6,0,0,0,1,0,1,4,1,7
"COG5202",0,0,7,0,0,0,0,2,5,0,2,0,1,0,0,0,0,0,1,1
"COG5204",0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,1,2
"COG5206",1,0,3,0,0,0,4,5,5,0,0,0,0,0,1,0,0,1,0,0
"COG5207",0,0,13,1,0,0,1,4,2,0,4,0,0,0,6,0,0,2,1,4
"COG5208",0,0,2,1,0,0,1,1,2,0,5,1,0,0,3,1,0,0,0,3
"COG5209",0,0,0,0,0,0,2,6,2,0,8,0,0,0,2,1,0,0,1,1
"COG5210",2,1,39,0,0,1,3,35,25,0,42,0,2,0,20,4,0,9,20,26
"COG5211",0,0,1,0,0,0,0,1,3,0,2,0,0,0,2,1,0,0,0,1
"COG5212",1,2,0,1,1,4,2,0,0,5,5,2,13,0,0,0,0,0,1,2
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,5,0,0,0,1,6,11,0,4,0,0,0,3,0,0,2,1,2
"COG5215",2,0,36,2,0,0,8,27,15,0,17,0,0,0,13,4,0,6,9,11
"COG5216",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,1,1
"COG5217",0,0,7,0,0,0,0,3,5,0,5,0,0,0,1,0,0,0,0,1
"COG5218",0,0,14,1,0,0,4,7,5,0,5,0,0,0,5,0,0,5,6,6
"COG5219",0,0,18,3,0,0,2,5,4,0,14,0,0,0,4,0,0,1,3,3
"COG5220",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5222",0,0,3,0,0,0,0,2,5,0,2,0,0,0,0,0,0,1,1,1
"COG5223",0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1
"COG5224",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG5225",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2
"COG5226",22,7,192,54,1,4,9,51,106,0,280,17,3,2,95,6,9,11,9,219
"COG5227",0,0,2,0,0,0,1,7,8,0,0,0,0,0,3,1,0,0,2,1
"COG5228",0,0,1,0,0,0,1,4,3,0,11,0,0,0,2,1,0,0,0,4
"COG5229",0,0,7,0,1,0,1,5,8,0,6,0,0,0,2,1,0,0,2,3
"COG5230",0,0,3,0,0,0,0,0,2,0,3,0,0,0,1,0,0,0,1,1
"COG5231",0,0,3,0,0,0,0,7,4,0,2,0,0,0,1,1,0,0,2,3
"COG5232",0,1,9,0,0,0,1,7,4,0,1,0,0,0,5,1,0,0,1,4
"COG5233",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,14,1,0,0,2,15,8,0,16,0,0,0,13,6,0,3,8,11
"COG5235",0,0,2,0,0,0,0,3,0,0,4,0,0,0,1,0,0,2,0,1
"COG5236",0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,2,0
"COG5237",0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0
"COG5238",0,0,18,1,0,0,4,15,21,0,21,1,0,0,7,0,0,3,2,12
"COG5239",2,0,18,2,0,0,1,16,13,0,26,0,3,0,8,1,0,2,8,6
"COG5240",0,0,6,0,0,0,2,8,9,0,10,0,0,0,5,2,0,0,0,3
"COG5241",0,0,2,0,0,0,1,4,2,0,0,0,0,0,3,0,0,0,0,1
"COG5242",0,0,5,0,0,0,1,2,0,0,4,0,0,0,1,0,0,0,3,1
"COG5243",2,0,5,1,0,0,1,7,2,0,3,0,0,0,3,1,0,0,1,3
"COG5244",0,0,1,0,0,0,3,0,1,0,0,0,0,0,1,0,1,0,1,0
"COG5245",3,0,66,3,1,1,32,64,121,0,182,8,28,0,115,35,1,70,72,145
"COG5246",0,0,2,0,0,0,0,3,1,0,2,0,0,0,0,0,0,0,1,1
"COG5247",0,0,5,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0
"COG5248",0,0,4,0,0,0,1,0,1,0,3,0,0,0,1,0,0,0,0,0
"COG5249",0,0,3,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG5250",0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1
"COG5251",0,0,6,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,2
"COG5252",0,0,7,0,0,0,0,5,7,0,11,0,0,0,2,0,0,0,4,3
"COG5253",3,1,24,1,0,0,5,26,10,0,12,0,2,0,14,2,0,5,5,19
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",48,5,35,4,2,2,17,21,30,17,27,3,5,16,19,6,0,4,8,18
"COG5256",6,181,111,112,42,97,172,165,68,85,47,7,102,1,106,61,14,8,38,150
"COG5257",1,183,101,78,28,61,169,135,28,91,35,4,110,0,84,44,18,3,31,54
"COG5258",0,8,17,12,0,6,0,12,14,0,41,0,17,0,12,5,8,5,8,20
"COG5259",0,0,7,0,0,0,0,6,2,0,4,0,0,0,2,1,0,1,2,2
"COG5260",1,2,31,6,0,0,18,51,66,0,21,0,0,0,109,6,4,1,13,34
"COG5261",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG5262",3,1,10,1,0,1,6,8,9,0,4,0,1,0,2,1,0,0,2,5
"COG5263",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,2,0,0,0,2
"COG5265",246,115,108,57,351,190,85,117,451,91,313,283,236,388,128,166,152,183,144,194
"COG5266",1,0,0,0,2,6,0,0,0,2,0,4,10,9,0,2,10,0,0,0
"COG5267",300,595,356,302,457,876,298,325,485,383,418,18,414,31,262,135,39,205,239,214
"COG5268",1,2,0,0,4,2,1,0,0,4,0,1,1,8,0,3,3,0,0,0
"COG5269",0,0,4,0,0,0,1,3,6,0,4,0,0,0,1,0,0,1,2,3
"COG5271",2,13,47,16,2,1,29,35,16,3,24,107,3,117,44,5,158,8,19,53
"COG5272",13,20,75,10,2,2,10,34,76,8,212,65,10,9,55,13,25,22,20,93
"COG5273",2,0,19,0,0,0,0,9,21,0,30,0,1,0,12,1,0,4,16,19
"COG5274",0,1,18,0,0,1,4,6,13,0,50,4,0,0,15,4,11,7,10,27
"COG5275",0,0,2,0,0,0,0,1,6,0,2,0,0,0,0,0,0,0,0,0
"COG5276",23,114,68,78,64,160,106,79,228,180,107,13,108,11,53,114,65,75,60,63
"COG5277",3,2,39,1,2,2,3,30,30,0,31,1,3,0,9,6,1,8,19,21
"COG5278",17,1,0,0,4,18,4,1,0,0,6,28,41,115,3,30,54,9,0,1
"COG5279",12,6,4,0,30,5,23,5,6,11,8,0,23,1,4,6,1,3,1,4
"COG5280",0,5,1,0,0,3,2,2,1,0,16,7,0,32,0,0,31,0,0,17
"COG5281",52,31,13,1,162,42,15,8,16,6,40,1797,206,1293,15,56,4388,7,55,73
"COG5282",0,22,14,14,8,4,18,12,0,40,1,0,52,22,13,12,20,0,19,19
"COG5283",27,17,16,8,59,42,5,3,20,6,158,1892,12,700,9,48,1118,1,18,95
"COG5285",520,1455,841,748,705,1292,974,1056,700,980,899,94,892,107,645,558,133,595,653,710
"COG5290",0,0,5,0,0,0,2,10,9,0,7,0,0,0,3,1,0,0,3,5
"COG5291",0,0,8,0,0,0,0,8,8,0,7,0,0,0,0,1,0,2,1,2
"COG5293",3,0,0,1,13,11,1,0,0,13,1,20,9,8,0,1,13,0,1,1
"COG5295",36,30,32,16,18,29,28,16,61,6,89,349,10,338,53,13,657,36,46,54
"COG5296",0,0,7,0,0,0,2,2,2,0,13,0,0,0,1,0,0,0,3,2
"COG5297",4,6,8,5,0,4,8,3,6,7,15,24,3,24,2,1,40,2,1,14
"COG5301",82,139,167,35,32,71,114,92,38,36,599,2374,38,1092,161,99,4701,110,309,663
"COG5302",1,8,0,0,35,14,0,0,0,1,0,10,25,1,0,12,1,1,1,0
"COG5304",0,4,0,0,6,4,0,1,0,0,1,1,3,1,0,0,0,1,1,0
"COG5305",3,25,4,15,22,26,35,18,9,34,0,2,29,4,27,14,42,3,1,16
"COG5306",5,56,16,24,19,27,13,18,1,17,11,17,21,51,2,19,5,6,12,17
"COG5307",0,0,56,1,0,0,3,32,31,0,54,0,0,0,12,4,1,1,12,19
"COG5308",0,0,15,0,0,0,3,4,3,0,2,0,0,0,2,0,0,0,1,1
"COG5309",152,4,16,4,6,19,18,11,101,46,350,3,7,69,30,9,6,4,11,36
"COG5310",0,3,2,3,1,0,0,3,0,1,8,11,23,18,2,3,7,0,0,3
"COG5314",5,4,1,1,30,12,4,1,1,13,1,15,27,165,0,51,40,3,0,2
"COG5316",6,70,71,107,42,45,82,74,1,149,41,2,44,30,38,66,14,32,23,28
"COG5317",1,2,0,0,5,1,1,0,0,2,0,1,0,33,0,4,9,0,0,1
"COG5319",184,98,149,178,38,52,99,124,111,90,100,34,41,74,159,48,89,183,127,135
"COG5321",3,9,6,2,18,10,4,8,7,8,20,1,16,87,4,10,16,13,10,20
"COG5322",54,9,49,34,38,20,31,41,0,14,16,11,17,6,77,180,21,90,247,65
"COG5323",8,13,3,2,22,11,4,9,22,2,48,777,32,319,3,29,1643,10,21,14
"COG5324",0,2,0,0,0,1,2,0,0,0,0,1,0,0,0,5,0,0,0,0
"COG5325",0,0,4,0,0,0,2,6,9,0,13,0,0,0,5,0,0,1,1,2
"COG5328",17,13,19,8,9,12,15,22,54,7,20,1,3,24,4,6,9,9,6,7
"COG5329",0,0,21,0,0,0,3,10,14,0,13,0,0,0,8,0,0,1,6,8
"COG5330",7,10,0,3,27,24,0,2,1,4,0,2,18,226,1,3,23,3,1,3
"COG5331",36,20,21,18,42,28,32,27,23,21,12,49,36,54,34,32,24,29,17,30
"COG5333",0,0,8,1,0,0,2,13,5,0,8,0,0,0,10,1,0,1,3,4
"COG5336",76,66,88,83,23,26,38,53,27,46,34,10,21,33,87,10,7,85,66,47
"COG5337",134,220,198,178,224,280,320,318,231,540,272,14,217,35,183,248,21,157,94,192
"COG5338",4,3,0,0,11,5,1,3,1,2,1,1,9,123,0,7,23,0,0,0
"COG5339",6,0,0,0,2,33,2,1,5,0,0,7,4,9,1,4,4,6,0,0
"COG5340",0,3,0,0,0,1,0,0,0,1,0,0,0,1,0,3,15,1,0,0
"COG5342",11,0,5,3,3,7,11,8,23,16,24,0,3,21,9,1,1,24,4,19
"COG5343",11,4,0,1,10,13,3,2,4,3,4,20,20,38,0,22,14,1,0,3
"COG5345",68,23,3,12,164,121,18,14,51,23,38,168,134,74,9,89,83,33,17,18
"COG5346",7,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG5347",0,0,23,1,1,0,3,12,24,0,23,1,1,0,9,1,0,2,7,8
"COG5349",13,6,7,7,11,11,2,10,33,4,22,6,25,152,14,6,23,18,16,21
"COG5350",22,15,20,25,7,8,15,15,1,19,5,0,4,5,5,16,1,51,9,14
"COG5351",5,4,4,0,9,11,5,4,4,4,1,0,1,0,0,2,3,1,4,0
"COG5352",189,146,248,271,34,50,102,184,151,110,143,40,60,120,181,46,31,230,141,177
"COG5354",0,0,16,0,0,0,2,9,15,0,23,1,0,0,4,2,0,0,4,5
"COG5360",563,390,672,705,120,205,384,453,482,317,427,87,174,334,517,200,106,634,380,425
"COG5361",125,9,14,2,15,30,26,22,38,6,152,11,16,48,15,19,37,38,14,77
"COG5362",143,69,64,43,9,45,34,68,83,17,223,3251,15,9844,93,83,14844,167,271,299
"COG5368",36,10,10,2,24,26,17,18,8,10,17,2,16,41,18,15,41,33,3,11
"COG5369",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5371",1,0,24,2,0,0,4,7,22,0,23,0,0,0,10,1,1,2,2,11
"COG5373",62,68,5,24,41,120,9,8,12,16,6,34,85,31,2,65,43,16,4,9
