"","X124_SUR_0d2.3","X36_DCM_0d2.1d6","X122_DCM_0d1.0d2","X110_DCM_0d2.3","X4_DCM_0d2.1d6","X124_SUR_0d2.0d45","X85_SUR_0d2.3","X93_SUR_0d2.3","X18_DCM_0d2.1d6","X123_SUR_0d45.0d8","X150_SUR_0d2.3","X137_SUR_0d2.3","X148_MES_0d2.3","X78_DCM_0d2.3","X66_DCM_0d2.3","X56_MES_0d2.3","X70_MES_0.0d2","X76_SUR_0.0d2","X41_DCM_0d2.1d6","X78_SUR_0d45.0d8"
"COG4188",330,180,131,194,266,198,178,150,265,254,268,241,190,194,161,163,249,76,229,421
"COG4189",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG4190",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,9,8,0,0
"COG4191",31,46,113,31,25,29,108,118,8,55,20,24,42,29,22,80,558,214,29,43
"COG4193",2,10,0,1,0,0,0,6,3,1,1,0,0,4,0,0,0,0,2,1
"COG4195",8,6,0,2,9,8,0,0,3,15,6,2,11,14,7,11,50,0,8,2
"COG4196",6,1,157,2,7,0,1,19,11,23,2,1,57,5,0,96,144,122,14,15
"COG4198",200,163,22,204,228,219,130,171,171,176,172,135,331,253,281,260,15,34,247,109
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,2,30,0,2
"COG4206",367,447,553,588,526,402,1173,560,446,623,452,438,475,392,496,692,603,666,386,389
"COG4208",2,1,25,1,1,0,0,1,1,2,0,0,5,14,1,8,71,12,1,9
"COG4209",5,1,0,2,2,12,1,1,6,1,2,0,19,3,4,0,1,0,1,1
"COG4213",12,9,4,1,9,12,21,6,5,4,4,6,5,12,2,41,111,169,0,9
"COG4214",17,4,3,2,7,8,22,10,2,8,7,9,17,6,2,51,128,170,4,10
"COG4215",143,192,73,157,159,209,156,165,152,120,173,186,163,159,202,153,154,40,177,74
"COG4219",0,1,160,19,2,0,1,44,5,11,1,0,14,2,0,65,82,337,8,10
"COG4220",0,12,14,4,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG4221",189,171,435,191,220,214,172,235,234,268,190,216,430,325,210,463,364,300,219,265
"COG4222",7,3,208,19,4,1,42,45,32,20,9,0,12,13,3,53,286,27,5,13
"COG4223",17,18,4,21,17,15,10,29,3,29,16,15,3,10,16,6,106,29,4,16
"COG4225",21,9,132,22,5,10,27,10,38,14,19,13,88,52,5,59,16,12,7,13
"COG4226",1,0,8,0,0,0,0,1,0,2,0,0,0,1,1,0,69,5,0,0
"COG4227",46,29,803,22,15,37,4,23,15,57,6,9,15,6,5,37,186,250,46,5
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,4,0,0
"COG4229",31,19,16,4,2,0,0,26,2,18,12,10,2,2,2,3,114,6,1,16
"COG4230",281,335,596,333,287,428,975,507,241,260,170,252,132,124,319,291,682,652,199,278
"COG4231",291,322,69,239,319,392,63,198,257,347,227,223,325,329,253,263,867,224,232,336
"COG4232",616,475,389,624,653,775,740,637,552,747,518,552,549,506,674,565,560,490,493,520
"COG4233",289,241,26,235,311,346,40,229,257,276,244,252,105,218,284,230,237,396,211,245
"COG4235",74,75,178,74,76,79,118,122,69,85,51,54,30,98,71,65,198,89,49,94
"COG4239",131,110,39,109,98,130,11,69,114,137,81,104,138,139,97,93,236,64,81,85
"COG4240",339,356,145,265,322,279,260,443,363,254,393,307,175,326,342,183,50,9,247,325
"COG4241",54,18,1,26,41,8,0,18,62,28,50,42,0,49,11,14,0,0,33,173
"COG4242",14,6,116,21,7,6,8,23,9,29,7,28,68,18,12,50,7,26,4,9
"COG4243",178,81,1,58,79,21,2,75,172,95,127,106,12,98,23,89,0,146,48,354
"COG4244",111,7,17,51,24,30,0,15,0,43,21,120,7,0,8,21,14,12,2,10
"COG4245",2,1,2,1,0,0,1,1,0,4,1,0,5,3,1,3,4,5,1,4
"COG4246",13,2,21,9,7,5,0,6,17,15,8,12,9,11,2,39,141,104,11,29
"COG4247",84,62,189,95,107,138,20,95,154,71,110,64,41,54,82,88,58,168,68,87
"COG4248",2,1,0,3,4,7,8,0,1,5,0,0,6,6,1,1,0,34,5,6
"COG4249",91,92,21,96,70,117,133,90,76,146,77,92,94,108,75,108,145,243,101,117
"COG4251",3,3,705,45,15,3,399,136,14,47,8,3,141,21,7,528,336,613,27,31
"COG4252",353,399,992,388,270,447,192,382,448,325,312,385,299,284,298,198,467,1235,610,235
"COG4253",1,0,11,0,0,1,0,0,0,2,1,0,8,4,0,24,1,34,0,5
"COG4254",49,20,107,16,22,63,22,8,33,30,24,18,38,38,23,14,46,123,38,19
"COG4255",2,1,0,2,1,3,24,1,2,1,1,1,0,3,1,0,14,2,3,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4257",18,26,25,6,58,2,1,23,5,19,30,0,454,212,81,501,26,7,37,5
"COG4258",2,1,60,2,2,0,15,53,0,3,0,3,29,1,0,81,70,41,2,2
"COG4259",0,0,1,7,0,0,5,6,0,2,0,0,0,1,0,0,2,0,0,1
"COG4260",14,10,4,11,8,6,10,10,10,17,13,25,13,10,3,18,125,165,12,17
"COG4261",0,0,9,0,0,0,0,6,0,0,2,0,8,1,0,42,25,22,0,2
"COG4262",2,4,7,1,1,2,1,15,4,4,2,3,28,16,13,34,1,2,0,7
"COG4263",1,6,28,3,0,0,2,13,0,10,1,1,2,3,0,4,57,28,6,5
"COG4264",9,0,96,0,0,1,3,70,2,17,0,0,0,0,0,1,14,2,2,1
"COG4266",45,78,18,67,53,42,55,70,16,51,144,206,191,165,194,155,24,24,203,91
"COG4267",0,0,26,0,0,0,0,21,0,2,1,0,5,0,0,0,18,4,0,1
"COG4268",16,4,24,12,5,10,26,14,3,20,8,18,11,4,7,36,78,15,11,20
"COG4269",14,15,25,8,22,7,31,39,18,14,6,5,35,19,5,52,27,61,11,32
"COG4270",53,38,2,87,73,95,33,60,78,105,72,57,91,48,103,56,11,21,90,52
"COG4271",1,0,15,0,0,0,0,3,1,2,0,0,9,0,0,18,7,179,0,2
"COG4273",0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0
"COG4274",87,100,13,89,65,95,126,65,67,59,77,104,64,84,78,51,0,0,79,43
"COG4275",2,1,47,2,1,0,1,5,2,1,1,0,5,3,0,17,37,14,3,8
"COG4276",124,65,12,143,116,107,84,23,109,131,84,68,179,134,126,42,2,1,139,63
"COG4277",0,3,139,4,0,1,0,18,3,2,0,1,33,8,2,89,138,174,6,8
"COG4278",3,0,9,5,5,2,0,0,5,10,0,1,2,0,1,5,2,10,2,0
"COG4279",53,47,1,10,4,1,0,40,1,39,8,12,1,3,2,0,1,0,0,13
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG4281",7,6,6,11,3,6,3,3,4,22,9,1,32,14,10,6,22,7,14,15
"COG4282",0,0,0,0,0,0,0,3,2,1,0,0,0,1,1,0,4,1,0,1
"COG4283",0,0,0,0,0,1,0,5,0,2,0,0,0,0,0,1,0,7,0,0
"COG4284",32,20,0,20,22,1,2,4,15,47,18,3,16,29,15,17,0,0,20,16
"COG4285",0,0,0,0,0,0,14,0,0,0,1,0,4,0,0,0,0,0,0,0
"COG4286",4,1,4,3,4,0,9,25,0,5,2,0,8,3,5,1,112,3,12,3
"COG4287",52,28,3,48,71,72,0,59,36,88,34,34,67,50,40,50,1,3,37,20
"COG4288",0,8,0,5,5,1,0,16,1,1,1,3,1,0,2,2,1,0,0,0
"COG4289",0,0,8,0,1,0,0,2,1,1,1,0,5,0,1,57,0,0,1,0
"COG4290",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,11,0,39,0,9
"COG4292",0,0,6,1,0,0,0,0,0,3,0,1,1,0,1,1,1,0,1,0
"COG4293",4,4,1,4,5,2,0,1,8,11,9,3,71,32,6,69,0,0,9,2
"COG4294",91,221,725,120,44,50,9,58,77,91,108,180,21,81,63,19,6,519,389,27
"COG4295",0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG4297",0,0,2,0,0,0,0,0,0,1,0,0,4,2,1,3,1,0,0,0
"COG4298",0,0,6,1,0,0,0,0,0,2,0,0,2,0,0,0,1,2,0,0
"COG4299",63,63,25,132,107,151,13,111,66,92,78,77,104,84,99,81,22,51,89,33
"COG4300",0,1,3,1,0,0,0,0,0,0,0,0,4,1,1,28,0,74,1,0
"COG4301",74,29,30,13,55,52,4,58,83,66,68,31,174,113,58,365,122,133,36,72
"COG4302",2,0,28,2,2,0,0,24,1,0,0,0,17,3,1,22,42,10,8,5
"COG4303",4,0,53,5,3,2,1,33,0,17,0,0,12,1,1,37,69,24,11,3
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",13,0,0,0,0,1,0,0,0,13,2,0,0,0,0,0,0,0,0,0
"COG4307",4,4,21,2,6,1,1,14,30,4,5,10,19,16,2,30,133,36,9,21
"COG4308",14,3,0,6,17,9,32,4,3,15,19,6,4,17,16,8,3,11,22,5
"COG4310",19,27,16,25,27,38,60,42,21,16,112,59,98,118,103,125,5,6,87,59
"COG4311",119,160,22,130,150,153,212,135,139,95,134,148,104,124,171,67,47,5,119,94
"COG4312",2,0,4,0,0,0,0,1,0,0,1,0,0,0,5,15,6,6,0,1
"COG4313",1,0,3,0,0,1,0,2,2,1,0,0,0,1,0,2,11,2,1,8
"COG4314",1,0,2,0,0,0,0,0,0,4,0,0,0,0,0,1,10,2,1,0
"COG4315",4,1,0,2,2,2,69,0,5,3,5,0,3,10,4,4,1,3,9,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG4318",30,35,2,0,0,0,0,22,0,24,10,7,0,2,0,0,10,2,0,11
"COG4319",5,2,81,8,3,8,0,3,3,7,5,7,6,6,3,3,46,12,5,3
"COG4320",2,1,173,19,5,0,8,3,1,6,4,2,11,2,0,5,18,7,2,14
"COG4321",9,9,13,9,8,6,16,15,9,6,7,12,2,7,8,2,31,17,5,10
"COG4322",1,0,2,0,1,1,0,2,2,0,3,0,1,5,1,0,0,1,0,0
"COG4323",31,18,97,35,37,47,30,37,41,22,21,21,20,11,19,18,30,61,38,16
"COG4324",28,17,43,11,4,11,1,7,16,19,13,7,70,26,20,43,101,34,9,13
"COG4325",2,4,170,12,0,1,1,62,3,8,3,0,37,16,2,181,233,554,15,13
"COG4326",0,0,2,0,0,0,0,30,1,0,0,0,0,0,0,1,0,0,0,0
"COG4327",105,106,70,106,89,135,137,128,108,79,130,117,54,83,145,38,44,43,98,71
"COG4328",15,1,21,2,1,0,0,4,0,8,0,5,1,4,2,1,0,0,0,1
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0
"COG4330",0,0,0,0,0,0,1,0,1,0,0,0,5,0,0,2,0,1,1,0
"COG4331",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4333",95,61,25,58,92,45,53,53,109,58,68,64,13,57,35,56,128,51,39,216
"COG4334",1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,1,0,0,0
"COG4335",5,0,3,1,1,1,1,14,0,5,6,0,4,1,2,1,25,35,0,1
"COG4336",46,55,14,38,32,37,84,64,27,19,43,35,75,49,57,28,16,7,25,35
"COG4337",91,114,107,99,107,88,7,93,63,148,103,116,19,85,118,6,10,1,71,94
"COG4338",16,1,4,7,6,28,2,11,10,17,5,14,1,7,3,9,4,0,3,5
"COG4339",2,4,3,3,3,4,0,3,1,5,2,0,3,9,5,58,2,17,11,1
"COG4340",3,1,15,2,1,0,2,33,1,6,2,1,3,3,0,10,10,6,3,1
"COG4341",271,322,42,290,308,316,238,225,243,195,277,310,252,267,343,235,92,83,308,161
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,1,0,0,5,0,0,0,0,7,2,0,0,2,1,1,0,0,5,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG4354",125,69,0,12,12,0,3,95,2,53,9,21,19,11,5,1,0,0,2,32
"COG4357",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",4,1,0,0,0,4,0,0,4,1,3,0,22,4,0,3,0,0,0,7
"COG4360",90,44,0,37,65,10,0,39,118,43,81,69,1,65,11,32,1,0,17,256
"COG4362",7,3,0,6,4,2,1,9,7,7,1,11,0,2,4,0,0,0,0,2
"COG4365",76,57,7,136,120,134,204,225,110,232,111,133,57,70,135,90,14,52,53,124
"COG4370",332,111,4,93,126,31,0,112,361,136,211,259,1,164,47,95,0,0,156,704
"COG4371",50,43,2,16,41,0,0,31,8,35,13,15,3,37,7,1,0,0,6,10
"COG4372",145,65,2,43,62,10,0,53,113,63,93,83,0,98,16,21,0,0,56,232
"COG4373",2,0,59,4,0,1,0,1,0,6,0,1,3,1,0,8,26,55,5,6
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4379",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0
"COG4380",1,0,5,4,1,1,11,8,0,1,1,0,0,0,1,1,0,0,0,1
"COG4381",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG4382",2,0,16,1,0,0,0,0,0,1,0,0,6,0,0,3,5,20,1,5
"COG4383",5,1,121,5,1,6,0,16,0,7,0,3,9,1,1,18,31,95,1,7
"COG4384",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,0,0
"COG4385",0,0,2,0,0,0,0,2,0,0,0,0,1,1,0,1,22,5,0,1
"COG4386",0,0,6,0,0,0,0,1,0,0,0,0,1,0,0,1,20,11,2,0
"COG4387",1,0,10,1,0,0,1,2,0,0,0,0,0,1,0,0,1,2,0,1
"COG4388",4,0,61,7,0,0,0,2,0,4,0,0,5,0,0,11,4,40,2,2
"COG4389",0,0,6,1,0,0,0,0,0,0,0,0,1,11,0,0,21,0,4,0
"COG4390",0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG4391",4,6,2,4,6,11,5,1,1,5,2,5,12,7,15,7,8,4,6,3
"COG4392",0,1,2,0,0,0,11,4,1,0,0,2,0,2,0,1,1,0,0,2
"COG4393",1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0
"COG4394",1,2,4,0,0,2,0,1,3,0,0,0,1,2,0,0,11,1,0,1
"COG4395",218,271,67,203,220,263,186,330,183,186,268,222,128,222,259,143,108,149,222,148
"COG4396",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",2,1,33,1,1,0,0,2,0,2,0,0,0,1,0,6,6,17,0,7
"COG4398",113,69,3,22,19,25,2,64,29,107,40,58,110,66,27,61,6,18,17,35
"COG4399",10,6,161,19,6,1,3,8,2,17,7,4,16,15,7,9,24,6,5,8
"COG4401",75,22,15,32,46,34,0,20,54,28,51,65,23,43,17,11,0,1,35,99
"COG4402",8,2,0,1,0,1,0,0,0,9,2,0,25,10,2,0,21,11,1,0
"COG4403",9,2,0,5,2,0,1,12,0,4,4,5,3,0,3,18,18,38,1,8
"COG4405",2,0,1,0,6,0,2,14,2,3,3,0,14,2,6,14,6,7,1,3
"COG4409",58,34,2,51,32,49,10,98,54,51,61,67,89,89,52,42,3,5,13,27
"COG4412",213,148,13,421,175,173,22,89,166,365,222,160,368,288,310,155,1,2,416,124
"COG4413",0,0,1,1,0,0,1,2,0,0,0,0,1,0,0,1,1,3,0,0
"COG4420",3,0,14,0,3,4,0,0,2,4,2,0,6,3,1,34,5,61,5,1
"COG4421",116,154,283,80,97,94,62,85,96,57,111,105,112,109,113,107,11,61,133,52
"COG4422",0,4,8,1,0,0,0,0,0,4,0,0,6,1,0,18,17,29,2,1
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4424",0,0,41,17,1,0,1,10,0,1,0,0,0,0,0,4,1,35,2,0
"COG4425",2,0,0,0,0,1,0,0,5,1,0,1,2,0,1,8,10,0,0,0
"COG4427",0,1,1,1,1,0,0,3,0,1,0,1,9,1,0,36,116,112,1,1
"COG4430",3,0,3,1,1,4,2,23,0,6,0,0,21,0,1,58,19,109,2,2
"COG4445",135,48,124,68,76,40,135,140,131,82,86,106,45,90,40,56,102,19,44,215
"COG4446",108,20,11,32,56,25,22,30,106,65,85,106,17,70,21,32,50,7,22,213
"COG4447",172,50,237,86,91,83,155,147,187,128,143,139,67,143,53,131,73,58,96,323
"COG4448",305,173,29,307,256,199,31,94,235,217,245,292,204,203,181,174,132,42,342,326
"COG4449",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4451",85,22,1,41,44,14,74,19,51,46,64,56,0,42,30,25,4,0,39,179
"COG4452",5,0,2,2,0,2,1,0,0,2,4,2,12,9,1,21,50,53,2,4
"COG4453",0,0,3,0,1,0,0,2,1,0,0,0,0,1,0,3,0,6,0,1
"COG4454",89,30,103,61,48,108,30,28,74,64,90,39,39,75,62,19,333,47,55,47
"COG4455",0,1,1,0,0,0,2,10,0,0,0,0,3,0,1,0,1,0,0,0
"COG4456",0,1,1,0,0,0,0,0,0,1,0,0,0,3,0,2,1,1,2,1
"COG4457",1,3,0,2,2,2,11,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",1,2,0,0,7,0,19,2,0,6,0,0,0,1,1,0,0,1,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,2,1,0,2,0,0,1,0,0,0,0,1,1,0,1,1,0
"COG4464",28,6,74,32,20,33,28,25,28,49,21,21,46,20,23,26,7,6,18,23
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4474",0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",226,113,9,114,127,73,248,130,215,140,183,163,28,127,64,93,11,8,89,424
"COG4496",3,16,0,11,16,0,14,11,11,6,5,3,11,10,12,5,0,0,8,16
"COG4502",0,0,0,7,9,4,0,0,2,4,5,2,4,1,6,22,2,3,2,2
"COG4517",34,28,72,37,41,36,75,44,34,26,20,26,25,24,45,23,51,6,25,36
"COG4519",0,0,3,0,0,0,0,8,0,1,0,0,0,1,0,0,5,0,0,0
"COG4520",18,22,11,7,11,12,3,5,14,24,6,6,12,16,4,11,11,47,21,10
"COG4521",194,322,40,229,262,244,380,251,200,135,282,259,152,210,279,151,22,14,219,115
"COG4525",138,243,45,179,178,188,237,212,158,99,208,200,147,184,223,150,18,4,191,83
"COG4529",17,9,7,13,5,12,0,17,11,28,3,21,24,13,6,49,182,10,11,19
"COG4530",6,10,0,4,15,8,0,16,12,10,3,6,0,7,6,9,13,40,4,8
"COG4531",83,126,32,60,104,94,46,126,75,58,334,292,202,286,345,59,207,54,208,160
"COG4533",0,0,0,0,1,0,3,20,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",133,137,142,109,148,172,145,143,135,105,110,110,79,85,144,57,148,24,71,99
"COG4536",273,311,259,276,326,369,329,367,275,268,85,98,45,104,108,33,121,55,66,89
"COG4538",0,0,2,0,0,0,0,34,0,0,0,0,1,0,0,0,0,0,0,0
"COG4539",8,4,88,16,9,0,39,25,8,5,2,3,2,0,6,1,16,4,2,1
"COG4540",0,12,2,0,0,0,0,4,0,1,0,1,0,1,0,3,15,4,6,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,11,4,0,3,0,0,0,0
"COG4544",14,9,4,8,3,6,0,6,14,15,4,4,12,13,6,36,32,114,2,10
"COG4547",653,918,136,618,732,955,581,900,751,565,813,799,391,651,824,451,291,336,636,431
"COG4548",52,16,98,28,64,56,237,21,66,48,25,23,181,92,73,101,76,62,49,18
"COG4549",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,15,6,1,0
"COG4551",0,0,9,2,0,0,0,4,0,1,0,0,0,0,0,0,19,31,3,2
"COG4552",7,7,0,4,9,6,0,0,24,5,5,2,55,21,12,14,0,146,3,6
"COG4553",8,32,22,16,25,4,3,19,19,16,6,9,2,3,4,16,52,83,2,14
"COG4555",74,80,107,93,52,126,71,76,73,115,101,70,102,85,79,85,9,4,90,55
"COG4558",189,38,17,137,18,275,89,34,1,203,19,145,3,23,41,60,115,131,17,18
"COG4559",49,9,9,53,4,83,65,9,5,55,14,102,10,8,29,47,87,90,14,25
"COG4564",10,2,79,7,3,0,169,90,0,3,2,8,42,1,6,254,197,39,3,5
"COG4565",2,8,11,0,0,0,13,19,2,0,1,2,25,1,0,9,25,4,5,2
"COG4566",6,3,28,6,1,2,34,8,3,10,0,1,13,17,2,119,141,305,5,12
"COG4567",176,222,59,135,189,239,142,210,171,136,214,199,120,169,210,90,182,30,168,104
"COG4568",0,0,36,1,0,0,0,7,0,0,0,0,1,0,0,0,0,0,2,2
"COG4569",15,21,38,15,7,9,17,32,17,17,12,18,12,22,23,21,25,27,17,11
"COG4570",6,8,302,10,0,0,0,9,0,4,6,9,3,1,2,1,11,50,14,1
"COG4572",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,5,8,0,6,2,9,12,2,2,6,4,4,0,8,15,4,70,1,5
"COG4574",7,1,3,2,2,0,0,10,1,1,1,1,0,4,0,0,0,0,1,0
"COG4575",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,1,3
"COG4576",3,2,0,2,0,0,1,2,0,4,1,0,6,9,1,6,0,0,3,3
"COG4577",99,57,2,43,49,8,1,35,71,51,51,52,18,62,18,17,1,0,20,158
"COG4579",24,33,255,38,71,25,362,157,39,61,3,1,24,7,19,24,14,5,26,17
"COG4580",0,0,21,0,0,0,0,24,0,1,0,0,4,0,0,3,50,8,1,2
"COG4581",509,344,79,282,403,178,20,179,515,361,578,487,138,409,223,320,5,593,462,1035
"COG4582",10,22,100,31,29,16,36,24,6,8,19,17,24,17,24,12,19,5,17,7
"COG4583",178,190,27,149,194,197,118,195,127,114,166,169,116,122,217,106,89,20,148,94
"COG4584",26,40,809,174,27,13,28,171,5,120,12,13,89,87,5,678,651,253,53,79
"COG4585",23,17,510,44,15,90,31,152,9,51,24,17,151,34,21,417,651,1032,32,45
"COG4586",40,16,3,19,34,23,2,9,49,27,145,137,34,110,40,31,0,2,35,246
"COG4587",89,35,1,39,62,29,0,25,104,42,18,19,9,25,8,13,0,0,9,62
"COG4588",1,0,1,0,0,0,0,1,0,0,0,0,0,5,0,13,53,30,0,0
"COG4589",9,8,15,14,20,6,1,7,13,17,11,7,11,20,17,3,4,0,3,11
"COG4590",7,1,109,9,4,3,0,30,11,9,32,1,33,28,6,2,92,15,11,20
"COG4591",765,872,414,931,936,1099,955,999,875,1042,821,826,981,797,1013,1049,456,368,794,637
"COG4592",0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0
"COG4594",0,0,2,1,0,0,15,5,0,1,0,0,0,0,0,0,1,0,0,1
"COG4597",565,561,128,532,517,514,367,375,413,392,525,667,384,516,570,260,211,94,592,240
"COG4598",21,35,53,18,21,27,31,30,16,24,14,29,40,20,14,76,184,23,8,15
"COG4603",473,473,128,444,482,440,301,215,304,345,412,534,306,369,443,312,334,430,445,292
"COG4604",0,0,0,1,0,0,1,4,0,2,0,0,4,4,0,15,6,75,0,0
"COG4605",0,0,0,0,0,0,0,7,0,0,0,0,2,1,0,16,10,132,0,0
"COG4606",1,0,0,0,0,0,0,8,0,0,0,0,4,2,0,19,9,103,0,2
"COG4607",2,0,7,1,0,0,0,17,1,1,0,0,1,1,0,7,6,40,0,2
"COG4608",239,268,66,205,248,217,111,178,218,192,216,176,752,390,310,669,391,256,304,149
"COG4615",2,1,36,6,1,0,0,6,4,1,0,0,0,16,3,6,80,22,3,8
"COG4618",21,8,53,4,12,3,84,8,18,23,6,2,4,8,7,18,343,122,4,9
"COG4619",5,8,0,2,2,1,0,2,3,3,4,2,21,2,1,11,2,0,0,1
"COG4623",82,83,254,108,87,85,188,198,59,57,67,71,57,57,91,65,483,137,59,77
"COG4624",2,2,0,4,3,0,1,0,0,16,3,0,1,4,5,1,3,36,5,0
"COG4625",60,25,33,19,16,30,61,19,15,84,16,35,23,31,8,174,158,896,38,57
"COG4626",5,5,1099,9,4,3,0,16,3,4,2,3,7,9,2,45,246,227,11,10
"COG4627",28,40,23,17,17,20,39,38,39,23,13,36,8,27,18,11,9,7,34,17
"COG4628",0,1,37,0,1,0,50,41,0,3,0,0,2,4,2,0,2,3,0,1
"COG4630",237,425,223,317,369,267,207,234,118,226,225,283,323,312,332,307,222,45,340,194
"COG4631",384,560,339,532,481,440,338,323,195,348,405,496,486,456,514,468,326,76,483,316
"COG4632",6,1,3,3,1,9,0,0,6,6,5,14,22,23,6,52,0,92,21,7
"COG4633",0,0,102,8,0,2,0,15,1,5,2,1,4,0,0,0,10,3,2,8
"COG4634",0,2,1,0,0,0,0,2,0,1,1,1,0,0,0,1,0,1,0,1
"COG4635",238,64,23,159,63,299,271,95,39,186,40,187,5,31,78,25,0,5,22,40
"COG4636",1,0,2,0,0,0,0,0,0,0,0,0,9,0,0,3,1,3,0,0
"COG4637",2,0,40,4,1,0,0,2,2,2,0,1,13,5,0,34,25,113,0,8
"COG4638",1143,1341,391,1377,1960,1349,1048,1389,1355,1451,1631,1127,1727,1742,2083,1550,550,498,1721,1442
"COG4639",44,14,31,0,2,2,0,0,2,20,6,7,2,9,1,32,1,104,4,13
"COG4641",13,13,243,8,16,14,16,16,13,23,13,3,27,33,6,33,36,68,30,26
"COG4642",201,444,46,265,269,192,381,158,204,304,280,187,767,295,244,620,212,19,304,255
"COG4643",15,56,478,39,4,9,1,17,13,19,8,16,42,28,8,58,52,761,18,48
"COG4644",50,16,1777,355,26,15,15,178,26,228,22,11,116,38,8,358,471,223,77,195
"COG4645",0,0,17,0,2,0,0,1,2,2,1,0,2,0,0,14,134,39,2,1
"COG4646",13,7,434,7,4,33,2,18,5,30,3,2,25,12,0,207,40,232,13,16
"COG4647",2,0,2,0,0,1,0,0,0,0,1,0,0,0,1,1,3,0,0,0
"COG4648",0,0,12,0,0,0,0,15,0,0,0,0,4,0,0,6,10,11,0,0
"COG4649",15,14,1,11,20,18,11,21,15,30,21,8,2,25,33,21,4,20,23,19
"COG4650",0,0,10,0,0,0,0,1,0,1,0,0,6,4,0,19,1,24,0,2
"COG4651",8,32,248,28,20,9,0,88,47,26,13,28,15,30,8,27,82,76,25,82
"COG4653",10,8,791,10,1,0,1,9,7,6,4,6,13,8,5,68,328,327,12,9
"COG4654",5,15,17,4,0,2,1,8,11,9,3,6,30,8,2,2,16,31,4,3
