"","X78_DCM_0d2.3","X18_SUR_0.0d2","X70_SUR_0d2.0d45","X7_DCM_0d2.1d6","X141_SUR_0d2.3","X70_MES_0d45.0d8","X70_MES_0.0d2","X38_DCM_0d2.1d6","X112_DCM_0d2.3","X122_MES_0d2.0d45","X140_SUR_0d2.3","X148_MES_0d2.3","X110_SUR_0d2.3","X109_SUR_0d2.3","X98_DCM_0d2.3","X124_SUR_0d2.3","X124_DCM_0d2.0d45","X34_DCM_0d2.1d6","X109_MES_0d2.3","X142_SUR_0d2.3"
"COG4857",44,0,11,30,39,34,24,47,17,11,29,14,53,59,14,31,15,28,29,23
"COG4859",0,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4860",9,0,4,0,0,3,0,3,8,1,1,3,0,0,4,3,0,5,0,4
"COG4861",0,12,1,12,0,44,7,0,0,5,1,8,2,0,0,0,2,1,8,0
"COG4864",55,33,106,63,47,51,1,46,78,73,49,101,37,41,65,47,66,92,100,48
"COG4865",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG4866",5,19,0,0,0,4,0,1,2,0,0,10,0,0,2,0,5,15,0,1
"COG4867",83,51,96,55,83,84,18,49,54,76,66,120,90,68,44,56,87,127,57,76
"COG4869",12,15,0,6,4,2,0,3,6,0,2,5,2,2,6,4,0,12,2,0
"COG4870",40,14,38,101,28,83,6,38,39,32,35,18,37,33,17,53,27,19,53,102
"COG4872",3,28,1,0,0,11,126,0,4,0,0,4,1,0,0,5,1,12,3,7
"COG4874",65,54,114,53,160,95,10,88,96,49,108,73,151,151,62,132,92,47,105,100
"COG4875",19,0,6,12,7,27,12,13,12,89,9,54,1,10,8,5,56,33,31,9
"COG4877",1,0,3,3,1,0,0,0,1,0,2,0,0,0,1,1,0,0,0,1
"COG4878",0,44,1,1,0,15,33,0,8,0,0,2,0,1,2,0,0,0,9,0
"COG4880",141,0,102,157,39,115,2,88,100,138,49,216,84,54,73,95,77,229,111,166
"COG4886",391,227,276,173,138,425,84,345,431,209,135,586,207,181,393,321,246,595,406,302
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,1,0,0
"COG4889",75,258,46,331,75,50,59,430,164,41,267,63,106,145,160,154,87,103,22,94
"COG4890",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4891",0,1,0,0,21,1,0,0,0,0,1,1,0,0,0,2,2,0,0,0
"COG4892",0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",4,0,1,0,7,1,0,3,1,0,1,0,2,0,1,0,0,1,0,1
"COG4895",2,1,0,0,0,2,0,1,0,3,0,0,0,0,0,0,1,0,0,0
"COG4898",5,30,1,4,18,5,11,5,3,1,3,3,2,0,1,3,4,21,3,2
"COG4899",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4901",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,17,0,2,0,16,2,0,0,5,1,2,1,1,0,2,0,0,0,1
"COG4906",0,0,2,0,0,0,0,0,8,0,0,0,1,0,3,0,0,0,0,12
"COG4907",13,0,26,6,6,10,0,11,19,14,10,22,9,2,22,18,19,13,20,11
"COG4908",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4909",2,0,0,1,10,2,0,8,6,0,3,1,0,9,0,7,3,1,0,4
"COG4910",2,0,0,1,0,0,0,0,1,1,1,0,2,2,1,0,0,1,0,3
"COG4911",30,0,1,0,0,28,0,3,6,124,1,53,0,1,4,1,57,46,45,7
"COG4912",8,8,6,0,0,5,4,1,9,17,2,21,2,0,45,5,7,46,90,28
"COG4913",11,42,0,25,12,95,46,3,10,43,27,14,8,9,7,15,6,7,21,4
"COG4916",1,0,1,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4922",0,28,2,0,3,18,43,0,1,7,1,1,1,0,0,0,1,2,2,2
"COG4923",22,19,16,11,27,8,3,22,12,7,24,4,14,28,19,19,21,15,5,36
"COG4924",1,5,0,2,1,19,6,0,0,7,3,2,0,1,0,4,3,2,13,0
"COG4925",0,0,1,0,0,12,0,0,0,0,1,3,4,0,0,0,1,2,2,4
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4927",0,28,0,0,0,13,175,0,3,5,0,6,0,0,0,0,0,5,2,2
"COG4928",11,194,41,45,11,42,26,14,40,19,14,23,62,44,22,45,41,13,42,16
"COG4929",2,3,0,0,1,0,11,0,1,0,0,3,0,2,3,2,5,9,7,2
"COG4930",2,11,2,14,7,22,53,5,8,30,6,7,12,1,4,10,5,9,16,6
"COG4932",0,0,0,4,0,4,0,0,0,1,0,8,0,2,3,0,0,0,2,0
"COG4933",0,1,0,0,0,13,1,0,1,0,0,0,0,0,0,0,0,0,5,0
"COG4934",3,0,3,2,3,2,0,0,1,0,5,3,1,2,2,5,5,2,1,2
"COG4935",138,9,144,156,22,84,24,93,103,90,65,280,92,74,84,120,71,260,80,206
"COG4937",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4938",10,7,11,4,11,16,20,16,17,21,10,9,11,21,17,15,26,14,11,15
"COG4941",3,88,1,0,4,24,172,1,3,13,3,12,2,2,1,2,0,6,9,11
"COG4942",109,317,163,186,152,204,405,102,123,87,60,35,65,54,21,42,46,42,44,49
"COG4943",0,1,2,54,0,100,7,6,5,12,4,8,3,1,0,0,4,1,59,0
"COG4944",3,4,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",64,0,56,99,74,1,0,85,39,16,156,38,153,149,17,103,54,21,1,84
"COG4946",75,187,40,42,32,260,70,43,60,116,60,69,35,47,49,70,45,76,163,57
"COG4947",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4948",2045,383,1350,1062,1183,1315,513,1320,1878,1299,1023,2868,1191,1203,1688,1743,2406,3101,1635,1205
"COG4949",17,127,3,35,44,33,188,25,10,13,44,4,26,31,4,11,15,10,35,12
"COG4950",5,0,0,1,1,6,0,2,2,1,1,2,1,0,1,2,5,11,1,2
"COG4951",5,64,6,101,5,124,19,7,10,5,7,9,7,2,6,4,9,24,20,5
"COG4952",35,34,59,77,54,78,12,45,57,41,41,55,112,141,38,67,45,32,30,37
"COG4953",26,238,13,6,27,34,258,12,42,21,13,41,24,26,19,33,38,60,43,27
"COG4954",5,12,2,5,6,3,3,1,7,1,4,1,4,4,5,9,4,2,3,1
"COG4955",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",119,20,7,103,118,16,0,172,149,12,102,28,95,126,144,182,14,40,6,120
"COG4957",7,84,1,2,2,17,79,0,2,3,3,7,2,2,3,5,7,13,7,5
"COG4959",1,64,0,1,6,14,47,0,1,3,1,3,4,0,1,1,1,6,9,2
"COG4960",2,26,0,0,1,3,7,0,1,2,0,3,0,1,0,0,1,3,2,0
"COG4961",10,171,2,14,3,47,263,3,5,6,5,14,8,1,0,4,5,22,11,9
"COG4962",42,313,51,26,17,168,458,19,38,24,23,63,22,34,30,32,11,112,49,43
"COG4963",7,153,2,1,4,44,313,5,6,3,2,21,1,4,0,4,4,21,13,10
"COG4964",26,189,25,15,6,109,430,6,19,5,11,36,7,5,11,19,4,30,21,11
"COG4965",17,130,10,7,2,54,238,4,2,5,4,15,3,1,2,4,4,22,12,15
"COG4966",5,170,3,7,5,16,56,4,2,2,4,10,2,3,2,7,4,17,15,6
"COG4967",0,0,0,1,3,16,1,0,0,4,2,1,1,0,0,0,2,0,2,1
"COG4968",4,80,1,1,1,39,31,1,1,12,5,5,2,0,3,6,5,5,18,2
"COG4969",9,64,3,25,3,80,85,8,5,7,9,25,2,1,4,8,4,34,52,15
"COG4970",1,89,0,6,8,37,70,2,1,3,5,12,3,1,0,5,4,15,16,1
"COG4972",78,160,48,106,27,189,160,73,89,64,62,91,43,43,63,72,41,106,144,70
"COG4973",116,132,154,184,127,189,168,109,123,140,142,128,168,163,122,134,128,129,225,94
"COG4974",434,565,553,440,561,552,315,428,509,399,585,550,521,514,410,497,532,497,505,501
"COG4976",46,51,20,32,59,24,13,36,27,31,29,14,38,46,21,43,18,40,33,46
"COG4977",75,527,47,210,144,354,741,89,50,111,102,66,153,124,31,70,29,46,220,60
"COG4978",3,6,0,0,3,0,0,0,1,0,0,1,0,1,0,2,0,3,0,9
"COG4981",0,0,0,0,12,0,0,0,0,0,0,1,0,0,0,1,0,0,0,24
"COG4982",0,0,0,0,15,2,0,0,1,0,1,1,0,1,0,0,0,0,0,27
"COG4983",59,586,21,113,47,43,86,200,47,25,23,35,39,16,33,58,42,25,50,23
"COG4984",0,0,0,0,0,0,18,0,2,1,0,3,0,5,0,0,0,6,4,1
"COG4985",8,167,1,26,29,51,48,4,6,18,11,23,0,4,10,9,7,10,8,10
"COG4986",0,0,1,1,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0
"COG4987",7,45,3,66,74,187,83,53,6,30,31,9,22,1,1,18,7,13,49,18
"COG4988",6,37,4,49,5,185,100,9,13,33,17,9,9,7,5,7,8,6,63,14
"COG4989",37,34,24,137,71,128,38,25,28,34,56,21,85,54,21,35,21,37,77,31
"COG4991",1,10,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4992",948,493,1012,788,845,642,446,820,1019,1038,936,1019,1037,970,1033,937,983,946,806,997
"COG4993",885,2108,383,558,387,1091,857,392,608,754,102,433,108,81,261,196,206,271,391,152
"COG4994",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",68,485,54,52,72,210,71,106,123,139,121,214,53,51,70,68,53,119,198,121
"COG4997",0,0,0,3,1,1,8,2,0,5,0,2,2,0,0,2,13,4,4,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",543,501,655,302,728,379,439,520,557,449,177,171,214,184,194,148,224,172,208,203
"COG5001",155,4279,116,1799,205,4347,3753,206,269,1033,328,328,324,96,64,207,273,414,1772,336
"COG5002",56,315,63,19,43,361,1697,22,67,104,68,137,37,38,27,49,42,83,105,45
"COG5004",0,7,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,1,0
"COG5005",0,4,0,0,0,0,5,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG5006",7,0,6,42,8,43,4,15,11,11,9,5,2,1,9,3,21,5,30,8
"COG5007",13,45,16,22,6,27,34,14,10,22,10,18,12,10,16,16,21,22,33,13
"COG5008",14,270,7,76,18,182,226,6,7,37,20,32,13,5,3,6,16,41,74,6
"COG5009",1012,807,1597,960,1305,766,898,1006,1144,845,1255,817,1379,1269,1176,1195,1179,894,910,1129
"COG5010",1,69,0,2,6,17,85,0,0,0,5,6,1,1,0,2,1,1,1,3
"COG5011",17,3,8,57,180,16,0,209,0,8,76,7,21,49,8,140,7,47,12,92
"COG5012",139,46,48,84,69,93,100,54,88,128,46,251,49,61,94,46,216,221,261,65
"COG5013",32,46,6,2,19,46,92,38,14,31,6,101,7,4,24,5,42,82,823,49
"COG5014",6,0,6,3,1,4,0,4,4,24,2,11,1,0,2,5,7,3,22,5
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0
"COG5016",115,213,161,203,134,323,363,85,147,265,193,243,206,168,128,189,189,160,364,96
"COG5017",3,0,0,0,3,0,0,8,0,1,0,1,0,0,2,2,0,0,1,0
"COG5018",3,4,0,1,1,9,5,1,1,5,1,2,1,1,1,1,0,2,13,0
"COG5019",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5020",10,0,1,0,3,1,1,2,8,0,4,0,13,9,1,7,2,3,1,4
"COG5021",57,0,0,18,4,5,0,115,12,0,9,3,22,7,9,67,1,6,4,12
"COG5022",48,0,4,7,13,4,0,29,18,6,9,5,32,24,14,46,3,8,8,22
"COG5023",41,0,1,8,3,7,0,27,27,0,3,5,22,10,9,25,0,8,2,6
"COG5024",16,0,0,5,3,0,0,23,6,0,0,2,16,6,5,14,0,1,2,3
"COG5026",0,0,0,0,0,1,0,1,1,0,4,0,0,2,0,3,0,0,1,1
"COG5027",13,0,0,5,1,1,0,19,5,0,1,1,4,0,3,4,0,1,0,2
"COG5028",11,0,0,4,0,1,0,24,1,0,1,0,4,6,4,18,0,1,0,3
"COG5029",10,6,0,2,2,1,0,17,3,0,1,4,3,5,7,6,0,15,0,3
"COG5030",4,0,0,1,0,0,0,11,0,0,0,0,5,0,2,7,0,0,0,0
"COG5031",9,79,0,25,42,5,5,45,4,1,15,5,6,7,0,14,1,9,6,9
"COG5032",116,0,5,55,9,4,0,229,29,5,20,4,78,47,26,174,8,18,11,29
"COG5033",2,0,0,1,0,0,0,2,0,0,0,0,4,0,0,2,0,0,0,0
"COG5034",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,3
"COG5035",7,0,0,0,1,0,0,4,2,0,1,0,3,0,0,4,0,1,0,5
"COG5036",7,0,0,6,2,0,0,7,5,0,0,1,7,1,5,9,6,1,0,3
"COG5038",31,0,0,10,1,0,0,36,4,0,1,2,5,8,6,16,0,1,3,4
"COG5039",1,0,0,1,0,9,0,0,0,2,0,0,1,0,0,0,0,0,3,0
"COG5040",14,0,0,1,0,0,0,18,4,0,2,0,3,0,3,5,0,2,0,1
"COG5041",7,0,0,0,0,1,0,5,1,0,0,0,0,0,0,3,0,1,0,1
"COG5042",16,104,3,32,8,52,3,5,11,9,5,2,5,2,14,7,3,2,27,11
"COG5043",9,0,0,9,1,0,0,41,2,0,0,0,7,4,6,41,0,0,0,2
"COG5044",13,0,0,1,2,0,0,14,1,0,1,1,6,2,1,2,0,0,1,2
"COG5045",3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0
"COG5046",2,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0
"COG5047",17,0,0,7,2,0,0,12,0,0,0,0,5,2,1,9,0,1,0,2
"COG5048",12,0,0,2,1,0,0,3,1,0,1,3,1,0,4,17,2,1,0,1
"COG5049",65,4,66,36,11,25,0,78,49,8,48,23,29,37,35,58,35,26,10,27
"COG5050",2,0,0,0,2,23,0,5,9,27,1,23,0,0,3,5,0,6,18,4
"COG5051",3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG5052",4,0,0,0,1,0,0,2,1,0,0,0,0,1,0,1,0,1,0,2
"COG5053",10,0,12,8,3,6,0,10,4,2,11,2,5,17,5,10,9,5,1,9
"COG5054",19,1,24,10,5,7,0,19,20,2,18,4,5,22,8,23,7,11,4,12
"COG5055",1,3,0,3,3,0,2,7,1,1,0,0,0,1,2,4,0,0,0,3
"COG5056",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG5057",2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,0,0,0,1,1,0,0,0,3,4,0,3,0,1,0,0
"COG5059",182,2,6,43,18,3,0,194,83,0,23,0,119,56,33,135,0,26,3,50
"COG5061",5,0,0,1,0,0,0,18,0,0,4,0,2,1,0,5,0,1,0,2
"COG5062",3,0,0,1,0,0,0,5,1,0,0,1,0,0,1,0,0,1,0,0
"COG5063",2,0,0,1,1,0,0,7,1,0,0,0,0,1,4,0,3,0,0,0
"COG5064",3,0,1,0,3,0,0,4,1,0,1,0,8,4,6,7,1,2,1,5
"COG5065",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0
"COG5066",5,0,0,1,0,0,0,3,6,0,0,0,5,0,1,2,0,4,0,0
"COG5068",0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,3,0,0,0,0
"COG5069",6,0,0,0,0,1,0,2,1,0,1,0,9,3,0,7,0,0,0,2
"COG5070",5,0,0,1,0,0,0,3,0,0,0,0,5,1,0,1,0,0,0,0
"COG5071",4,0,0,3,0,0,0,6,1,0,1,0,3,1,0,1,0,0,1,0
"COG5072",7,0,0,3,1,0,0,13,2,0,1,0,1,2,3,4,3,1,0,0
"COG5074",5,0,0,1,1,0,0,7,1,0,0,1,2,0,1,5,0,0,1,0
"COG5075",1,0,1,0,0,0,0,4,1,0,1,0,0,1,0,2,0,0,0,1
"COG5076",54,0,1,23,8,1,0,54,32,0,4,3,23,8,7,46,0,9,0,8
"COG5077",43,0,4,11,3,0,0,47,5,0,5,2,13,5,15,27,0,6,2,17
"COG5078",69,0,23,19,17,22,2,59,38,8,28,12,24,38,23,57,33,19,6,30
"COG5079",11,0,0,2,1,0,0,4,0,0,0,0,1,1,2,5,1,0,0,0
"COG5080",1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,1,0,0,0,0
"COG5082",7,0,0,1,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0
"COG5083",10,0,0,1,0,0,0,9,0,0,2,0,3,1,1,2,0,0,0,0
"COG5084",4,0,0,1,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,1
"COG5086",2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG5088",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG5090",7,0,0,0,0,0,0,6,0,0,0,0,0,0,0,4,0,0,0,0
"COG5091",5,0,0,1,0,0,0,8,1,0,1,0,1,1,0,2,0,1,0,1
"COG5092",5,0,1,10,0,6,0,22,0,0,0,3,0,2,3,3,1,1,0,0
"COG5093",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG5094",1,0,0,0,0,0,0,2,1,0,0,0,2,1,0,1,0,0,0,0
"COG5095",7,0,0,3,1,0,0,7,1,0,0,0,1,0,1,3,0,1,0,0
"COG5096",33,0,2,12,1,0,0,47,19,0,3,1,27,9,5,41,1,3,1,7
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5098",5,0,0,3,0,0,0,9,0,0,1,0,4,1,2,10,0,0,0,0
"COG5099",12,0,0,2,1,0,0,19,0,0,2,0,2,0,0,2,0,1,0,1
"COG5100",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG5101",12,0,0,5,0,0,0,16,1,1,2,1,4,0,4,10,1,0,0,5
"COG5102",3,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5103",4,0,0,2,0,1,0,13,1,0,0,0,2,0,0,16,0,0,1,0
"COG5104",7,0,0,2,0,0,0,7,0,0,0,0,0,0,1,1,0,0,0,0
"COG5105",1,0,0,0,0,0,0,8,0,0,1,0,0,0,0,1,0,0,0,0
"COG5106",3,0,0,0,0,0,0,4,0,0,0,0,1,0,1,2,0,0,0,0
"COG5107",8,0,0,1,0,0,0,14,0,0,0,0,3,2,1,9,0,0,0,2
"COG5108",292,842,181,1247,226,38,19,597,202,69,237,120,117,99,171,135,124,192,50,234
"COG5109",4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3
"COG5110",21,0,0,6,1,0,0,25,5,0,2,0,5,7,4,8,0,1,0,3
"COG5111",4,0,0,1,0,0,0,4,1,0,0,0,2,0,0,3,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG5113",18,0,3,2,1,4,0,13,2,0,2,0,6,3,3,10,5,3,0,3
"COG5114",2,0,0,1,2,0,0,8,1,0,0,0,1,1,0,1,0,0,0,0
"COG5116",14,0,1,0,2,0,0,10,7,0,4,1,10,6,1,8,0,1,0,4
"COG5117",5,0,0,4,0,0,0,12,0,0,0,0,2,0,0,5,0,0,0,2
"COG5118",1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0
"COG5119",0,0,0,0,0,0,0,10,0,0,0,0,1,1,0,2,0,0,0,0
"COG5120",5,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5123",2,0,0,2,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0
"COG5124",1,0,0,1,0,0,0,2,0,0,0,0,1,1,0,3,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",73,14,10,20,4,7,1,32,30,3,10,5,53,35,15,58,2,27,2,23
"COG5127",7,0,0,0,1,1,0,0,1,0,0,0,1,0,0,3,0,1,0,0
"COG5128",6,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0
"COG5132",5,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5133",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5134",1,0,0,1,0,0,0,6,1,0,1,0,2,0,0,1,0,1,0,0
"COG5135",41,2,4,47,49,38,62,64,44,8,54,0,40,49,54,73,3,1,10,49
"COG5137",4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",2,0,0,1,0,0,0,5,0,0,1,0,2,0,1,3,0,0,0,0
"COG5140",8,0,1,6,2,1,0,5,0,0,2,1,0,2,0,5,3,2,0,3
"COG5141",32,0,0,23,1,0,0,73,6,0,2,2,3,5,7,34,0,1,0,4
"COG5142",3,0,0,0,0,0,0,6,0,0,0,0,3,0,0,4,0,0,0,1
"COG5143",7,0,0,0,0,2,0,11,3,0,0,0,1,3,4,8,0,1,2,6
"COG5144",4,0,0,1,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0
"COG5145",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG5146",7,0,1,5,7,0,0,9,3,0,1,0,1,4,3,2,0,0,0,4
"COG5147",71,0,13,13,2,0,0,77,11,0,4,1,18,7,13,25,0,8,0,12
"COG5148",2,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG5149",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,1
"COG5151",6,0,0,2,0,0,0,7,0,0,0,0,1,1,1,3,0,0,0,0
"COG5152",3,0,0,0,0,1,0,9,1,0,0,0,2,0,0,5,0,0,0,1
"COG5154",4,0,0,0,0,0,0,2,2,0,0,0,1,1,1,0,0,0,0,0
"COG5155",15,0,0,4,0,0,0,23,13,0,0,0,19,4,1,15,0,3,0,5
"COG5156",3,0,0,1,1,0,0,7,2,0,0,0,3,0,3,2,0,0,0,1
"COG5157",5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1
"COG5158",42,0,0,9,1,0,0,32,13,0,2,0,21,8,5,26,0,4,0,5
"COG5159",8,0,0,3,0,0,0,11,5,0,2,0,7,2,3,3,0,2,0,1
"COG5160",17,0,1,9,0,0,0,25,3,0,1,0,14,6,7,12,1,1,0,2
"COG5161",6,0,1,0,2,0,0,18,1,0,3,0,4,1,1,13,0,0,0,5
"COG5162",3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG5163",7,0,0,3,1,0,0,9,1,0,0,0,0,0,0,5,0,0,0,1
"COG5164",12,0,0,4,0,0,0,11,5,0,1,0,4,2,0,8,0,2,0,5
"COG5165",13,0,0,2,0,0,0,5,3,0,0,0,2,0,1,9,0,0,0,1
"COG5167",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",8,0,0,0,1,0,0,2,3,0,0,0,0,0,2,7,0,0,0,3
"COG5170",6,0,0,1,1,0,0,8,3,0,0,1,1,2,1,6,0,1,0,0
"COG5171",3,0,0,2,0,0,0,1,1,0,0,0,1,2,0,2,0,0,0,1
"COG5173",1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,6,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5175",3,0,0,0,0,0,0,2,0,0,0,1,0,0,1,2,0,0,0,0
"COG5176",6,0,0,1,0,0,0,4,0,0,2,0,3,1,1,7,0,0,0,1
"COG5177",9,0,0,0,2,0,0,18,0,0,0,0,1,0,1,6,0,0,0,3
"COG5178",26,0,1,1,2,3,0,31,9,0,1,0,7,5,2,12,0,1,0,2
"COG5179",3,0,0,4,0,0,0,10,1,0,0,1,0,3,1,12,0,2,0,1
"COG5180",3,0,0,2,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0
"COG5181",11,0,0,1,0,0,0,17,0,0,2,1,4,0,1,13,0,1,0,1
"COG5182",1,0,0,3,0,0,0,8,0,0,0,0,0,1,0,7,0,0,0,0
"COG5183",4,0,1,0,0,0,0,0,2,0,2,0,1,1,3,3,2,2,1,0
"COG5184",313,42,324,558,64,56,6,279,275,120,242,326,381,343,241,413,182,428,125,384
"COG5185",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5186",1,0,0,1,1,0,0,5,1,0,0,0,2,2,2,5,0,0,0,0
"COG5187",7,0,0,2,1,0,0,12,1,0,0,0,2,3,3,3,0,0,0,1
"COG5188",5,0,0,0,0,0,0,6,1,0,0,0,3,1,1,2,0,0,0,0
"COG5190",20,0,2,8,1,0,0,27,6,0,3,0,10,3,1,30,1,0,1,6
"COG5191",1,0,0,3,0,0,0,12,0,0,1,0,2,1,1,1,0,0,0,0
"COG5192",10,0,0,1,0,0,0,9,2,0,1,0,4,2,3,0,0,0,0,0
"COG5193",3,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2
"COG5194",3,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1
"COG5196",4,0,0,1,0,0,0,8,1,0,1,0,5,0,0,6,0,1,0,1
"COG5197",2,0,0,1,0,0,0,3,1,0,1,0,0,0,0,1,0,0,0,0
"COG5198",2,1,0,0,2,2,3,0,1,0,0,1,2,2,3,1,0,0,0,1
"COG5199",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5200",2,0,0,0,1,0,0,0,1,0,1,0,2,2,0,1,0,0,0,0
"COG5201",0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,3,0,0,0,1
"COG5202",4,0,0,2,0,3,0,6,0,0,0,0,0,0,0,4,0,1,0,0
"COG5204",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG5206",1,0,0,2,0,0,0,6,2,0,0,0,1,0,0,0,0,0,0,0
"COG5207",3,0,1,4,1,0,0,7,2,0,1,0,2,0,1,9,0,2,0,1
"COG5208",5,0,0,0,0,0,0,1,0,0,1,0,3,0,2,1,0,0,1,0
"COG5209",6,0,1,0,1,0,0,2,1,0,1,0,0,1,1,3,0,0,0,1
"COG5210",37,0,1,17,1,4,0,40,10,0,3,2,24,6,7,28,0,3,1,5
"COG5211",3,0,0,1,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0
"COG5212",2,0,3,0,1,10,0,0,1,0,0,1,1,0,0,1,3,4,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5214",3,0,0,2,0,0,0,5,1,0,0,0,5,1,0,4,0,0,0,0
"COG5215",26,0,0,8,1,0,0,23,6,1,2,0,15,5,2,24,0,1,1,5
