"","X123_DCM_0d2.0d45","X149_MES_0d2.3","X78_DCM_0d45.0d8","X109_MES_0d2.3","X100_DCM_0d2.3","X25_SUR_0d2.1d6","X133_DCM_0d2.3","X132_MES_0d2.3","X34_SUR_0d1.0d2","X64_MES_0d2.3","X66_SUR_0d2.3","X70_SUR_0d2.3","X124_SUR_0d45.0d8","X137_SUR_0d2.3","X72_MES_0.0d2","X122_MES_0d2.0d45","X78_MES_0d2.3","X76_SUR_0d2.3","X141_SUR_0d2.3","X122_SUR_0d45.0d8"
"COG4290",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4291",0,0,1,0,0,7,1,0,4,2,0,0,0,0,0,0,1,4,6,1
"COG4292",6,0,0,6,4,0,0,1,1,1,0,0,3,0,0,0,2,1,0,1
"COG4293",49,69,21,40,3,1,4,53,2,72,12,11,6,4,0,104,63,2,4,4
"COG4294",15,0,85,1,41,103,410,1,2324,1,80,72,30,168,346,17,7,93,66,84
"COG4295",0,10,0,3,0,0,5,4,0,3,1,2,0,0,0,7,0,2,0,0
"COG4297",1,3,2,0,0,0,0,1,1,2,0,0,1,0,1,0,1,0,0,0
"COG4298",0,1,1,1,1,0,0,1,0,0,0,1,3,0,0,1,1,1,0,0
"COG4299",61,97,64,68,91,19,93,81,32,82,97,64,61,82,25,72,32,39,56,56
"COG4300",0,2,0,1,1,0,0,2,0,6,0,0,0,0,18,0,3,1,0,2
"COG4301",201,233,67,164,47,274,36,192,18,222,62,64,89,42,87,332,255,109,76,44
"COG4302",14,5,1,13,7,1,2,6,9,8,0,4,16,0,7,21,3,5,5,7
"COG4303",30,5,2,29,25,2,0,10,5,18,0,8,27,0,27,26,10,8,5,4
"COG4304",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,2,0,0,0,2,0,2,0,0,0,11,0,0,0,0,0,0,0
"COG4307",11,9,14,27,16,21,2,10,6,8,4,10,23,4,47,9,10,19,5,4
"COG4308",11,7,16,15,5,3,9,7,0,9,14,10,9,4,20,8,3,1,8,7
"COG4310",140,110,89,109,128,105,74,91,45,133,28,20,21,18,2,47,38,31,28,15
"COG4311",89,94,75,86,142,167,140,125,41,89,164,122,47,153,32,126,134,137,147,50
"COG4312",1,1,0,1,1,0,1,0,0,3,6,0,3,0,1,4,1,0,1,1
"COG4313",3,0,1,4,3,5,0,0,15,6,0,3,3,1,29,1,0,0,0,4
"COG4314",3,0,0,4,0,0,0,2,1,0,0,0,5,0,7,5,2,0,2,0
"COG4315",11,2,7,1,2,4,1,0,4,1,0,5,6,0,6,3,1,3,1,5
"COG4317",1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,1,0,3,27,7,0,2,0,1,8,55,6,6,1,0,6,64,6
"COG4319",8,8,7,14,13,3,3,13,2,3,4,6,13,9,23,17,3,3,0,8
"COG4320",18,6,7,48,14,12,2,23,12,19,0,24,5,2,1,23,13,18,13,6
"COG4321",11,8,11,3,6,25,12,7,3,6,4,12,9,6,23,4,2,16,17,5
"COG4322",0,0,4,0,0,5,9,0,10,0,2,3,2,2,1,0,2,1,2,0
"COG4323",19,11,11,16,35,23,43,13,52,14,25,21,31,19,38,17,7,24,25,23
"COG4324",43,105,29,73,25,31,17,89,13,79,17,18,34,6,31,51,106,23,13,9
"COG4325",53,57,4,70,34,1,7,35,7,46,1,11,27,2,255,39,25,31,3,9
"COG4326",16,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",78,34,68,56,108,112,80,33,40,37,157,81,52,106,50,68,57,139,107,48
"COG4328",2,0,1,4,3,11,5,0,0,0,0,2,11,9,1,1,0,1,15,4
"COG4329",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4330",0,2,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",15,33,121,39,73,57,46,26,23,37,29,66,177,79,72,33,28,93,115,230
"COG4334",0,3,0,0,3,0,0,2,0,3,0,1,1,0,0,1,0,5,0,0
"COG4335",10,1,0,0,2,0,2,3,2,1,0,3,3,0,16,1,10,0,1,1
"COG4336",81,47,66,28,31,51,40,55,8,56,50,38,22,38,8,28,57,35,37,8
"COG4337",48,12,101,41,62,67,105,27,65,16,97,126,86,105,0,16,20,113,103,92
"COG4338",1,0,2,1,8,7,4,1,0,0,7,2,12,7,2,0,2,7,2,14
"COG4339",8,7,6,11,3,4,3,4,3,11,2,6,4,0,16,0,5,1,6,0
"COG4340",18,2,3,6,0,7,9,1,5,2,4,1,6,3,4,0,3,2,6,0
"COG4341",207,357,192,287,294,338,209,312,79,324,330,204,73,284,107,328,312,233,304,106
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,2,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0
"COG4353",3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",16,2,14,2,6,69,19,6,15,9,10,18,156,23,0,1,5,24,160,17
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",33,15,21,6,1,7,0,16,0,20,1,3,1,0,0,3,10,0,12,0
"COG4360",6,0,146,1,85,43,46,0,5,2,13,89,223,75,0,3,19,102,111,334
"COG4362",2,0,9,0,2,16,8,0,1,2,10,7,12,17,0,0,0,6,1,10
"COG4365",28,50,81,54,86,54,135,32,48,29,144,82,107,145,21,43,34,79,153,113
"COG4370",12,0,413,4,162,125,99,1,29,2,21,210,711,218,0,6,34,354,239,947
"COG4371",5,1,39,1,67,36,40,0,1,0,7,73,81,5,0,0,0,1,100,16
"COG4372",4,0,59,1,29,29,23,1,4,0,6,108,304,109,0,4,9,79,137,367
"COG4373",11,4,10,17,12,0,2,10,7,5,0,5,8,0,67,4,3,4,12,2
"COG4374",0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,1,3,0,0,0
"COG4377",0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG4379",0,0,0,0,0,0,0,0,5,1,0,1,0,0,198,0,0,1,0,0
"COG4380",9,2,1,4,3,4,7,3,4,2,1,1,0,0,4,0,0,1,0,1
"COG4381",0,0,0,0,0,0,0,0,5,1,0,0,0,0,93,0,1,0,0,0
"COG4382",2,2,1,8,9,0,0,3,0,0,0,1,0,0,6,4,1,1,0,0
"COG4383",17,6,8,11,14,1,3,10,23,5,0,8,12,2,87,3,3,9,13,5
"COG4384",0,0,0,0,0,0,0,0,3,1,0,0,0,0,11,0,1,1,0,1
"COG4385",0,1,0,3,0,0,0,0,0,4,0,0,0,0,3,1,1,1,1,0
"COG4386",3,0,0,0,1,0,0,0,5,1,0,0,0,0,251,0,1,0,1,0
"COG4387",0,0,1,3,4,0,0,1,0,0,0,0,0,0,6,0,1,2,0,0
"COG4388",7,3,4,8,8,0,0,2,3,2,0,2,1,0,22,4,4,2,1,0
"COG4389",0,0,0,0,0,0,0,1,19,0,0,0,0,0,1,0,3,0,0,0
"COG4390",1,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG4391",6,4,11,7,5,8,10,5,1,6,13,4,8,3,24,8,5,2,5,3
"COG4392",5,0,2,0,0,9,1,1,2,2,0,0,0,1,0,1,0,1,1,2
"COG4393",0,5,0,0,0,0,1,2,0,1,0,0,3,0,0,4,1,0,0,2
"COG4394",4,0,0,0,0,3,0,4,6,0,0,0,1,0,1,7,5,1,0,2
"COG4395",187,120,171,114,235,307,195,110,86,121,248,178,75,220,157,130,170,231,239,101
"COG4396",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",4,0,0,9,8,0,0,3,2,1,0,1,6,0,6,0,2,0,1,1
"COG4398",134,181,64,88,20,45,41,157,13,175,22,32,186,52,19,100,179,34,142,124
"COG4399",51,8,16,44,23,8,7,33,5,22,5,16,34,5,4,27,17,18,21,13
"COG4401",60,15,82,6,50,31,39,18,19,20,23,46,95,66,0,4,19,50,50,159
"COG4402",4,1,0,3,0,0,1,1,0,2,0,6,26,0,77,1,1,0,6,2
"COG4403",2,1,1,6,5,3,6,0,0,3,2,5,20,5,39,1,0,5,10,18
"COG4405",13,6,2,5,3,0,9,6,5,7,6,1,2,0,4,2,4,0,7,0
"COG4409",75,70,58,56,40,27,61,67,13,55,49,100,99,57,4,21,56,24,60,57
"COG4412",300,304,330,202,225,28,226,292,45,300,281,498,121,126,0,167,220,93,37,259
"COG4413",3,1,0,0,0,0,1,0,0,1,1,0,0,0,0,2,1,4,4,1
"COG4420",4,6,2,5,4,0,5,6,3,12,3,0,7,0,26,4,1,8,5,0
"COG4421",86,144,65,115,125,141,107,101,1449,142,110,81,48,81,21,81,133,138,87,46
"COG4422",7,1,0,8,4,0,0,4,2,4,0,1,11,0,46,8,4,2,0,3
"COG4423",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4424",1,1,0,1,3,0,1,4,1,2,0,5,1,0,6,2,1,1,0,1
"COG4425",1,2,0,1,0,4,10,1,0,1,1,3,0,0,2,0,0,4,1,2
"COG4427",7,14,2,6,1,16,2,6,2,10,0,2,7,2,122,2,18,1,2,2
"COG4430",5,19,2,17,10,2,2,5,1,11,0,0,27,0,39,7,3,7,5,3
"COG4445",66,34,142,54,103,76,57,53,15,35,42,120,218,100,29,41,35,134,115,293
"COG4446",32,21,127,23,92,37,42,26,10,20,16,118,340,130,8,16,21,98,62,549
"COG4447",85,62,215,123,153,78,94,114,29,88,35,193,370,116,74,93,94,194,131,449
"COG4448",160,188,291,142,261,151,190,171,83,174,170,329,354,257,46,176,182,167,269,540
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG4451",4,23,80,6,50,22,25,22,5,26,25,119,151,54,14,14,34,125,48,214
"COG4452",6,15,3,7,12,0,9,4,2,7,4,6,40,2,113,7,6,1,8,7
"COG4453",4,0,1,0,4,0,0,0,0,2,0,0,2,0,2,4,4,1,0,0
"COG4454",53,10,59,16,105,133,22,12,17,13,63,55,49,35,103,57,24,99,41,36
"COG4455",7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4456",0,0,0,1,0,0,1,0,0,0,0,2,1,0,2,0,0,0,1,0
"COG4457",2,0,1,0,2,8,1,2,3,1,3,5,4,1,0,0,1,5,0,4
"COG4458",0,0,2,2,1,4,2,0,0,0,1,4,5,1,0,0,2,7,0,6
"COG4459",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4461",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,1,1,0,0
"COG4464",37,25,39,39,23,7,27,25,3,24,29,27,60,29,9,14,16,26,20,31
"COG4468",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0
"COG4481",1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0
"COG4485",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",40,38,207,24,180,109,106,39,34,36,59,198,484,182,6,32,79,213,154,620
"COG4496",4,2,7,4,3,11,9,5,1,2,11,6,5,7,1,3,22,11,11,4
"COG4502",0,5,0,0,5,0,30,1,0,4,5,3,3,3,2,0,0,1,2,1
"COG4517",26,27,28,39,32,38,23,41,1,23,55,32,30,43,9,16,24,35,34,24
"COG4519",6,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,2,0,1
"COG4520",19,13,16,6,15,19,13,23,20,15,3,18,26,11,31,1,30,7,20,15
"COG4521",92,233,120,221,238,259,252,250,76,242,279,240,40,252,29,286,249,218,227,66
"COG4525",83,207,109,217,179,237,162,178,41,174,244,147,31,188,12,206,241,186,192,51
"COG4529",10,20,14,5,9,26,8,3,6,15,4,11,11,12,25,4,5,11,14,21
"COG4530",3,0,7,0,6,20,11,0,1,0,12,4,8,9,80,1,7,6,4,5
"COG4531",176,72,222,127,315,223,256,76,117,66,341,221,76,289,80,121,88,310,297,90
"COG4533",41,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4535",110,56,79,195,131,124,119,123,53,82,170,95,97,147,41,89,97,110,108,87
"COG4536",239,125,221,257,256,406,287,162,85,123,323,228,207,291,264,180,116,273,281,168
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",4,2,1,6,6,1,2,3,3,2,6,8,7,3,12,10,7,13,2,0
"COG4540",0,0,0,7,0,0,0,1,0,4,0,16,0,0,0,3,0,1,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG4542",17,3,9,1,0,0,1,9,0,12,0,1,1,0,0,1,28,0,0,0
"COG4544",15,19,9,16,5,8,6,17,0,27,2,6,6,3,32,0,8,5,7,3
"COG4547",422,388,498,318,680,905,699,335,291,319,892,584,273,775,393,367,473,708,840,354
"COG4548",283,203,103,218,32,36,48,285,117,271,69,37,83,25,102,207,276,34,18,17
"COG4549",0,0,0,1,0,0,0,0,0,1,0,5,2,0,25,1,0,2,0,0
"COG4551",12,0,0,3,1,1,0,1,3,0,0,0,5,0,51,2,1,0,0,0
"COG4552",65,64,38,6,3,6,10,46,2,59,9,11,6,0,40,15,74,12,4,5
"COG4553",27,24,13,18,26,51,24,9,14,19,13,28,37,19,199,9,26,51,58,9
"COG4555",121,128,82,75,87,125,74,105,10,132,69,86,67,78,2,87,92,95,75,59
"COG4558",91,2,23,7,106,4,49,13,1,16,49,118,133,142,60,25,3,26,5,169
"COG4559",58,1,19,7,74,12,56,4,1,8,43,82,122,129,48,24,5,37,5,131
"COG4564",26,25,3,27,8,1,2,28,14,51,2,1,52,7,37,26,7,16,3,11
"COG4565",5,26,1,21,0,8,1,11,2,21,0,2,3,0,1,8,14,3,4,2
"COG4566",15,30,12,30,20,18,6,17,30,32,0,4,37,0,193,11,41,9,11,5
"COG4567",135,123,128,95,183,242,158,107,64,96,171,148,73,202,77,140,148,194,185,65
"COG4568",8,0,1,9,2,0,0,6,1,1,0,0,1,0,1,4,1,0,0,0
"COG4569",29,13,21,11,38,13,25,14,4,16,13,9,24,24,76,19,11,18,24,12
"COG4570",2,1,5,2,2,2,26,2,192,0,2,12,3,2,265,6,8,10,3,4
"COG4572",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4573",2,2,3,2,6,7,18,3,2,0,9,9,5,3,6,3,0,1,7,1
"COG4574",1,0,1,0,2,0,2,0,0,0,0,4,5,0,0,1,0,0,3,1
"COG4575",2,1,0,6,0,0,0,0,4,3,0,1,0,0,1,0,0,0,0,0
"COG4576",5,7,5,1,3,0,3,5,1,5,1,1,0,2,0,5,13,0,0,3
"COG4577",37,15,103,8,89,38,50,20,9,20,15,118,179,56,0,7,20,94,116,215
"COG4579",96,156,43,336,55,58,51,209,16,163,61,21,32,5,5,194,154,35,46,13
"COG4580",32,1,1,8,1,1,0,0,5,4,0,0,0,0,1,6,2,2,5,1
"COG4581",103,169,718,143,361,254,606,159,106,165,203,640,930,479,171,262,205,670,499,1232
"COG4582",31,24,19,43,26,10,24,37,8,28,34,23,4,11,6,27,18,17,9,4
"COG4583",128,150,85,137,159,173,157,125,44,121,64,39,17,58,16,37,37,46,53,22
"COG4584",468,117,78,340,324,40,50,158,99,261,7,93,322,7,283,265,262,140,26,96
"COG4585",143,139,38,197,163,27,26,149,50,138,15,39,222,13,413,107,70,62,29,36
"COG4586",42,18,152,7,112,46,67,12,9,12,34,145,339,117,1,10,25,116,130,419
"COG4587",26,11,115,5,70,38,42,12,9,12,16,83,195,64,0,2,20,92,78,324
"COG4588",3,3,3,1,0,0,0,0,0,5,0,2,1,0,22,0,2,1,0,0
"COG4589",17,5,15,6,16,20,15,8,14,2,17,12,9,15,3,3,9,7,19,5
"COG4590",82,12,27,64,64,33,20,41,10,15,4,30,40,0,10,56,13,15,28,18
"COG4591",820,1163,676,1176,811,847,858,1203,288,1138,1031,674,641,839,297,1215,1005,760,766,559
"COG4592",6,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0
"COG4594",3,1,0,0,0,0,0,0,0,0,0,0,7,0,1,0,1,1,0,0
"COG4597",363,393,445,407,545,527,471,326,209,326,514,451,426,631,122,407,383,439,523,548
"COG4598",28,90,10,71,17,52,20,70,17,77,15,23,18,23,44,117,62,18,32,10
"COG4603",95,140,95,185,111,105,87,164,55,124,410,321,206,540,212,549,385,355,363,163
"COG4604",13,3,0,0,0,0,0,1,1,4,0,1,2,0,36,0,0,4,0,1
"COG4605",21,3,0,0,1,0,0,1,0,10,0,0,0,0,52,0,0,8,0,0
"COG4606",15,2,0,0,0,0,0,0,0,7,0,0,3,0,46,0,1,6,0,0
"COG4607",24,5,0,7,2,0,0,2,1,2,0,0,2,0,19,1,1,4,0,0
"COG4608",660,895,334,680,189,292,250,915,105,868,306,185,144,213,239,818,900,173,296,94
"COG4615",8,2,10,24,6,4,5,11,8,24,2,6,4,0,12,12,8,3,9,4
"COG4618",28,22,14,13,12,33,8,3,7,6,5,4,14,6,223,11,15,17,14,8
"COG4619",3,36,3,14,7,0,5,37,0,43,0,5,4,7,7,9,25,5,3,2
"COG4623",134,39,52,103,128,106,68,76,22,64,75,79,115,67,157,91,71,57,68,32
"COG4624",0,0,4,1,2,0,3,1,3,0,5,7,7,0,48,0,0,14,1,10
"COG4625",64,23,18,5,52,57,23,20,24,18,8,28,74,43,73,16,17,68,82,62
"COG4626",23,5,6,10,8,25,37,12,638,15,0,10,16,4,426,9,5,24,12,12
"COG4627",14,12,19,6,20,19,15,7,107,14,22,15,17,29,29,17,23,27,17,16
"COG4628",18,3,0,2,4,1,2,4,0,5,1,1,0,0,1,6,3,5,0,0
"COG4630",288,414,200,427,354,162,159,415,74,412,321,204,121,271,62,337,454,184,295,108
"COG4631",380,694,296,651,602,247,211,646,129,642,536,349,202,440,104,466,691,306,395,169
"COG4632",26,31,19,21,10,3,5,25,0,27,8,16,15,2,29,8,15,8,8,3
"COG4633",18,1,4,38,16,0,2,10,3,8,0,10,9,0,13,21,3,3,0,1
"COG4634",0,0,0,0,2,0,1,0,1,0,0,0,0,1,2,0,1,0,0,1
"COG4635",60,1,28,1,176,36,74,4,6,4,91,152,227,229,2,66,6,79,50,384
"COG4636",0,3,0,0,0,0,0,3,1,3,0,0,1,1,6,3,7,0,0,0
"COG4637",13,11,7,18,7,0,1,14,3,8,0,0,4,0,4,10,1,0,3,2
"COG4638",1455,2128,1632,1829,1499,1145,1710,2178,468,2042,2017,1282,1031,1073,804,1453,2189,1130,1183,931
"COG4639",20,0,8,21,6,2,8,2,4,4,0,3,73,11,5,1,3,11,21,39
"COG4641",77,34,27,32,13,11,15,26,348,27,7,11,39,8,92,43,25,9,13,22
"COG4642",310,1474,272,1056,171,233,330,1290,91,1533,95,114,83,75,18,240,402,94,57,55
"COG4643",50,34,27,53,46,34,39,37,848,43,6,20,31,16,1131,54,29,57,43,29
"COG4644",527,77,197,563,585,20,87,379,197,247,3,173,324,12,592,385,146,151,12,110
"COG4645",1,7,0,5,3,1,1,5,1,8,0,1,10,0,51,5,2,0,5,0
"COG4646",21,21,32,17,32,0,43,29,84,64,4,11,64,1,171,13,13,48,11,21
"COG4647",0,1,0,3,0,0,2,0,0,1,1,0,1,1,1,0,1,1,0,0
"COG4648",1,1,0,3,0,1,0,2,2,3,0,0,0,0,14,4,6,0,0,0
"COG4649",16,2,21,6,26,35,18,8,4,11,25,21,18,10,20,4,7,25,22,8
"COG4650",16,3,0,0,4,0,0,3,9,8,0,0,0,0,1,8,2,2,0,1
"COG4651",72,17,47,91,48,82,24,68,17,28,5,44,37,27,49,52,26,76,55,22
"COG4653",32,20,13,17,7,7,22,19,557,14,0,9,9,9,626,18,10,54,17,12
"COG4654",11,8,5,3,5,8,6,5,5,2,3,9,7,2,14,4,11,5,8,2
"COG4655",1,2,1,4,2,1,0,2,0,0,0,0,1,1,12,1,2,0,0,0
"COG4656",85,47,23,194,63,36,13,144,11,52,5,34,59,4,81,129,52,21,13,14
"COG4657",31,15,7,74,20,23,8,44,2,15,3,10,15,3,24,41,37,18,15,7
"COG4658",51,23,17,127,41,44,20,55,4,28,0,7,14,3,12,23,10,6,1,2
"COG4659",38,15,11,84,19,16,9,31,0,19,2,6,16,1,28,29,25,16,10,3
"COG4660",31,25,19,93,21,16,7,44,10,20,3,21,33,4,30,46,33,16,10,6
"COG4662",54,74,67,62,56,114,62,73,22,80,65,71,41,76,37,46,84,65,85,38
"COG4663",629,764,712,935,1043,1264,1011,738,386,678,1207,896,485,1233,649,733,826,1041,940,447
"COG4664",696,1052,902,1295,1315,1572,1196,1012,479,982,1480,1178,595,1551,702,949,1073,1312,1311,552
"COG4665",250,404,294,514,428,557,409,321,152,364,520,348,180,527,213,380,373,477,472,197
"COG4666",513,706,527,733,700,736,598,701,224,651,731,495,250,566,567,484,735,605,663,245
"COG4667",71,5,44,81,68,12,39,51,16,22,27,50,35,46,1,34,6,26,21,17
"COG4668",23,0,10,15,20,4,22,3,19,10,16,9,7,29,17,17,4,11,30,5
"COG4669",6,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG4670",27,49,10,30,5,30,11,50,6,40,5,8,6,10,10,27,24,21,29,11
"COG4671",31,9,23,9,7,10,20,12,66,14,8,15,28,2,46,2,8,17,20,14
"COG4672",9,0,25,6,13,19,108,2,5262,4,9,33,27,29,1808,4,7,89,57,58
"COG4674",98,74,138,95,68,165,63,79,24,62,39,98,140,87,129,25,80,144,102,128
"COG4675",6,3,5,6,8,81,69,8,608,5,12,30,19,89,168,8,2,28,12,47
"COG4676",1,2,0,4,0,0,0,4,0,4,0,3,20,1,0,0,3,0,1,13
"COG4677",26,6,14,43,37,0,12,26,7,10,1,30,20,2,2,76,8,12,0,0
"COG4678",1,1,9,3,10,33,23,2,584,0,3,9,59,10,4,1,2,4,61,15
"COG4679",2,8,2,8,3,0,1,4,8,8,0,0,3,0,2,4,14,0,2,0
"COG4680",6,1,2,6,5,6,1,5,1,2,0,2,3,0,12,4,0,1,0,1
"COG4681",25,8,5,40,25,4,3,19,14,20,0,12,12,1,30,20,17,8,0,5
"COG4682",6,4,1,11,8,1,1,10,8,3,0,1,5,0,1,8,1,0,0,2
"COG4683",11,2,0,1,0,3,2,3,1,2,0,0,0,0,6,0,0,0,2,0
"COG4688",31,2,6,10,46,3,15,25,7,6,0,18,13,0,4,23,15,5,2,3
"COG4689",6,4,3,1,0,9,4,4,1,3,7,1,0,3,1,1,5,4,9,0
"COG4690",33,19,10,5,2,2,0,11,2,18,1,12,13,3,1,2,17,14,5,3
"COG4691",2,0,0,1,2,2,0,0,4,0,0,0,2,1,2,0,1,1,0,1
"COG4692",38,54,78,57,15,25,58,43,14,68,38,41,53,6,49,10,46,5,32,6
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,4,0,3,0,0,0,0,1,2,0,0,43,1,118,8,23,4,1,4
"COG4695",36,25,41,33,57,52,267,32,3370,18,10,49,34,25,1418,50,27,129,127,44
"COG4696",3,2,11,2,6,3,2,0,46,1,1,1,0,4,42,1,2,3,0,1
"COG4700",33,17,1,7,0,2,0,6,0,13,3,0,1,0,0,8,10,0,0,0
"COG4701",3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,0,0,0,2,0,2,0,0,0,0,0,0,0,8,0,0,1,0,0
"COG4704",26,21,24,16,30,32,49,23,16,17,55,36,39,33,71,18,17,25,40,27
"COG4705",4,6,0,2,3,0,1,2,17,5,0,1,0,0,20,0,6,0,0,0
"COG4706",4,3,0,5,0,0,0,4,2,6,0,0,0,0,6,9,5,0,0,0
"COG4710",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4712",2,0,0,2,0,1,4,2,77,2,1,0,2,1,266,1,2,7,2,4
"COG4713",1,7,1,9,0,2,0,9,0,7,0,0,0,0,15,9,7,1,2,0
"COG4714",3,4,1,6,10,6,5,6,1,2,4,2,5,4,1,5,1,2,0,1
"COG4715",1,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,2,0,0
"COG4716",0,0,1,0,1,0,1,5,2,3,0,0,1,0,4,1,3,2,1,1
"COG4717",29,18,6,18,3,3,7,32,2,24,1,3,11,1,36,11,42,0,13,1
"COG4718",0,0,2,3,2,3,22,1,1340,0,3,5,1,0,131,1,1,8,17,1
"COG4719",0,2,0,1,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0
"COG4720",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4721",1,3,0,0,0,0,0,0,0,9,0,0,0,0,22,1,0,7,0,0
"COG4723",2,0,3,2,11,6,7,1,2451,1,0,11,22,15,1003,5,1,50,27,39
"COG4724",1,2,0,1,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0
"COG4725",25,8,26,6,6,35,108,18,738,11,20,25,17,26,617,23,17,59,33,29
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4727",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4728",17,4,3,12,9,3,5,6,4,3,3,7,4,2,0,12,7,3,3,2
"COG4729",0,4,1,0,1,0,1,1,1,0,0,0,1,0,2,4,3,0,2,0
"COG4731",4,22,29,15,28,25,13,14,15,10,22,16,22,27,79,8,12,39,35,22
"COG4733",52,4,72,29,78,96,384,14,17538,10,31,114,144,131,8024,49,7,386,236,257
"COG4734",4,0,0,0,12,0,10,2,11,2,0,5,0,0,192,4,2,0,4,4
"COG4735",2,0,4,6,6,0,0,1,0,5,0,1,1,0,2,3,0,0,0,0
"COG4736",5,1,1,3,2,0,3,0,1,1,0,0,4,0,0,4,1,1,0,1
"COG4737",10,1,0,9,0,1,0,5,0,2,0,3,1,0,1,5,4,1,1,1
"COG4738",0,0,4,0,1,0,1,0,0,0,1,5,0,2,0,0,0,1,0,3
"COG4741",13,37,10,14,2,0,17,20,68,17,9,17,3,6,10,54,21,2,1,3
"COG4742",0,82,0,36,0,0,0,57,0,99,0,0,0,0,0,131,69,0,0,0
"COG4743",2,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0
"COG4744",0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4745",117,41,67,9,12,0,11,35,10,47,14,12,6,5,0,9,51,6,8,1
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",6,5,4,8,5,4,4,5,1,11,4,7,14,3,1,1,8,0,4,11
"COG4748",8,5,7,14,5,8,4,3,3,5,4,2,20,21,11,6,4,10,7,27
"COG4750",2,6,0,5,0,0,1,2,0,13,0,0,0,2,0,7,7,1,0,5
"COG4752",26,6,8,9,0,3,0,10,0,4,1,2,0,3,0,4,8,1,10,1
"COG4753",133,58,45,163,101,16,31,97,14,57,12,29,96,12,33,64,19,17,23,25
