"","X70_SUR_0d2.3","X142_SUR_0d2.3","X78_DCM_0d45.0d8","X7_DCM_0d2.1d6","X25_SUR_0.0d2","X123_SUR_0d2.3","X72_MES_0d2.3","X141_SUR_0d2.3","X94_SUR_0d2.3","X52_SUR_0d2.1d6","X109_SUR_0d2.3","X68_DCM_0d2.0d45","X137_SUR_0d2.3","X32_DCM_0.0d2","X78_MES_0d45.0d8","X98_DCM_0d2.3","X48_SUR_0d1.0d2","X76_SUR_0d2.3","X78_DCM_0d2.3","X128_SUR_0d2.3"
"COG4559",75,8,20,8,75,111,30,2,192,129,151,29,133,19,8,69,23,26,13,178
"COG4564",4,4,4,4,66,9,35,6,9,3,2,2,4,11,50,0,77,17,5,7
"COG4565",2,5,2,0,9,1,11,2,4,1,2,2,2,249,3,0,2,9,1,0
"COG4566",3,4,15,9,72,20,11,9,10,5,5,5,3,244,81,3,80,9,16,4
"COG4567",150,196,127,203,89,174,140,180,245,155,184,219,202,182,70,230,35,175,201,171
"COG4568",0,0,2,1,0,0,2,0,2,0,0,0,0,0,32,0,10,0,0,0
"COG4569",16,5,15,55,56,14,17,27,16,21,12,25,18,17,28,6,30,19,15,10
"COG4570",11,1,6,4,32,3,6,7,1,1,2,2,6,14,1,2,345,7,7,2
"COG4572",0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,2,0,0,0
"COG4573",4,2,2,11,0,5,7,4,10,4,7,3,7,0,2,9,2,3,5,6
"COG4574",6,0,2,4,0,0,0,0,0,1,4,0,4,1,0,1,0,0,0,1
"COG4575",0,0,0,0,6,1,0,0,1,0,0,0,0,33,0,0,1,0,0,0
"COG4576",0,3,3,3,0,4,2,3,0,1,3,0,2,0,6,4,0,1,4,1
"COG4577",112,49,100,68,1,54,46,98,21,143,47,5,62,0,17,115,9,76,67,75
"COG4579",31,21,44,131,93,54,132,28,38,14,12,112,5,285,287,33,84,45,42,6
"COG4580",0,0,1,0,10,2,5,1,2,1,3,2,0,316,14,0,5,1,0,0
"COG4581",634,417,694,353,4,348,423,445,268,806,440,150,524,6,96,529,195,676,438,441
"COG4582",16,15,9,42,2,9,37,13,6,1,6,39,13,6,119,15,29,11,10,7
"COG4583",132,148,114,134,59,129,108,174,206,116,169,126,170,21,59,139,13,133,158,140
"COG4584",94,53,87,468,226,31,369,22,192,25,10,162,10,682,1432,17,568,156,103,65
"COG4585",31,31,39,149,176,27,133,32,46,9,20,78,13,94,488,20,339,60,41,108
"COG4586",156,102,165,54,1,75,91,111,98,247,108,11,130,1,8,157,19,116,88,144
"COG4587",87,84,118,39,0,35,59,74,35,162,78,8,90,0,8,127,19,73,60,80
"COG4588",3,0,0,1,2,0,4,0,3,0,0,0,0,5,4,0,2,2,3,0
"COG4589",10,20,19,6,1,10,10,16,11,5,12,16,11,9,6,13,30,14,18,10
"COG4590",19,17,28,116,116,10,85,25,14,9,8,64,6,290,223,9,100,12,35,1
"COG4591",671,823,711,613,413,848,887,783,1002,683,881,728,866,483,730,817,262,829,799,964
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4597",425,583,440,385,270,455,381,479,587,576,590,543,635,278,164,631,55,447,474,494
"COG4598",18,8,14,24,99,22,52,33,50,18,43,8,26,258,64,11,15,25,24,27
"COG4603",291,403,287,343,341,421,293,371,341,327,519,447,528,56,240,338,90,326,357,407
"COG4604",0,0,2,0,67,0,0,0,0,0,0,0,2,1,0,1,1,2,0,0
"COG4605",0,0,0,0,35,1,1,0,1,0,0,0,0,8,1,0,0,7,4,0
"COG4606",0,0,0,0,88,0,0,0,1,0,2,0,0,4,1,0,2,6,1,1
"COG4607",1,1,0,0,75,1,1,2,2,1,0,0,0,20,8,0,6,7,8,2
"COG4608",166,303,400,193,540,253,440,268,164,130,200,270,176,243,451,286,79,214,372,175
"COG4615",4,6,12,3,373,3,21,3,5,1,4,5,0,868,117,1,4,3,8,5
"COG4618",10,8,4,50,613,11,16,8,9,7,4,7,6,502,54,2,43,19,11,10
"COG4619",2,9,3,0,35,5,13,4,1,7,6,2,8,1,7,7,0,2,3,2
"COG4623",87,47,55,123,54,70,126,67,102,74,59,147,70,526,293,30,92,84,52,67
"COG4624",7,3,4,2,25,15,0,1,0,0,2,0,0,1,2,3,0,13,2,8
"COG4625",35,67,27,15,7,70,27,87,27,42,40,16,26,79,28,22,50,58,36,33
"COG4626",11,7,7,9,108,19,13,15,9,9,7,0,7,29,15,3,623,21,5,3
"COG4627",24,19,22,13,122,36,23,22,33,25,24,12,27,1,5,19,78,26,23,18
"COG4628",0,0,6,12,2,1,11,0,4,1,0,4,0,4,27,0,9,3,1,2
"COG4630",214,283,207,189,127,211,277,274,145,172,321,245,276,526,349,317,90,206,281,204
"COG4631",315,424,339,347,227,369,387,417,231,245,491,427,445,693,483,515,121,327,474,379
"COG4632",4,3,2,1,0,3,7,3,1,5,8,15,15,0,18,16,10,11,18,15
"COG4633",8,0,11,26,1,0,23,1,2,2,0,18,0,3,93,1,34,3,1,4
"COG4634",1,1,1,2,1,0,4,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG4635",149,31,30,19,19,196,44,50,325,250,208,56,187,0,2,153,10,55,33,268
"COG4636",0,0,0,0,2,2,5,0,0,0,1,0,0,2,3,0,4,1,1,4
"COG4637",3,3,11,5,2,3,8,3,4,0,1,2,0,31,163,1,13,5,1,5
"COG4638",1316,1557,1640,1349,688,1469,1281,1132,1052,1035,1015,1668,1166,155,1293,1533,567,1090,1711,1150
"COG4639",1,21,3,2,4,16,9,36,4,20,6,0,6,2,0,7,16,7,2,19
"COG4641",4,3,12,18,17,13,7,9,8,3,7,12,5,21,13,32,48,19,26,14
"COG4642",343,274,252,192,32,265,618,177,213,188,187,247,229,16,492,307,49,253,309,238
"COG4643",13,22,26,73,647,32,55,41,22,84,19,12,14,254,104,10,1381,81,21,16
"COG4644",180,31,192,940,172,73,599,14,178,32,13,255,7,352,3470,17,718,126,34,32
"COG4645",0,9,3,9,84,2,6,4,1,0,1,1,1,1,48,0,21,2,2,1
"COG4646",16,49,58,366,76,26,60,20,25,5,4,27,1,64,418,2,255,27,22,23
"COG4647",0,0,1,3,1,3,0,1,1,1,0,0,0,1,0,0,0,0,0,0
"COG4648",0,0,0,0,18,1,11,0,4,0,1,4,0,5,3,0,1,0,1,0
"COG4649",24,31,37,11,61,15,13,30,13,16,13,6,13,5,3,23,10,26,24,13
"COG4650",0,0,0,0,25,0,2,0,0,0,0,0,0,10,8,0,16,0,4,2
"COG4651",46,19,50,112,111,18,105,72,55,30,20,51,16,27,229,11,96,76,35,11
"COG4653",11,2,7,28,217,14,29,22,16,8,13,5,7,51,24,2,1929,54,8,6
"COG4654",8,0,5,5,2,8,11,11,2,4,3,1,4,1,4,3,10,3,8,1
"COG4655",0,1,1,1,1,1,0,3,0,1,1,2,0,5,7,0,4,1,2,0
"COG4656",33,3,29,108,56,23,100,11,18,8,8,53,5,471,349,3,105,17,9,5
"COG4657",2,1,2,15,2,4,16,5,7,1,4,10,2,167,97,4,28,14,7,2
"COG4658",19,8,18,59,33,8,62,17,18,9,6,28,0,287,182,4,47,23,11,9
"COG4659",9,3,4,51,23,5,37,9,16,1,4,17,3,208,134,2,30,19,12,4
"COG4660",5,2,15,50,20,9,37,7,11,3,1,20,5,198,97,3,40,14,3,3
"COG4662",78,73,69,62,84,101,42,83,93,80,109,44,95,212,49,54,14,58,70,84
"COG4663",868,976,734,1166,932,905,708,964,1146,867,1156,1364,1238,1183,533,905,160,1048,1030,937
"COG4664",1145,1317,981,1302,1333,1198,943,1302,1546,1097,1512,1607,1501,1275,612,1219,167,1269,1300,1213
"COG4665",123,157,90,133,156,146,108,174,162,108,498,546,581,431,220,415,54,502,401,429
"COG4666",487,638,520,482,1657,487,486,754,501,394,564,591,591,3664,510,729,168,593,685,490
"COG4667",46,26,28,113,3,37,103,25,61,26,20,68,34,8,222,19,49,36,17,42
"COG4668",10,17,5,35,41,17,12,29,12,10,26,24,27,819,32,20,20,11,23,26
"COG4669",0,0,0,0,0,2,0,1,0,1,0,1,1,1,0,0,3,0,0,1
"COG4670",4,16,7,17,1,13,19,22,24,10,4,1,6,5,3,2,1,7,3,1
"COG4671",19,15,22,15,283,28,28,11,5,11,1,5,11,6,12,16,90,25,24,3
"COG4672",26,102,21,70,196,63,73,65,7,66,33,8,30,107,7,43,5483,98,10,23
"COG4674",94,98,148,72,72,28,125,128,89,210,76,45,85,367,77,120,62,176,107,40
"COG4675",26,14,9,97,242,44,38,20,85,46,54,3,84,13,13,5,318,20,6,13
"COG4676",1,1,1,2,0,29,1,1,0,1,1,0,1,0,5,0,0,0,3,6
"COG4677",46,0,40,62,1,0,182,0,15,3,0,156,2,0,495,4,186,11,0,0
"COG4678",11,19,7,30,67,28,3,86,6,3,15,2,10,5,1,0,4,5,12,3
"COG4679",1,3,4,2,42,1,4,1,2,1,0,0,0,119,16,0,13,2,1,1
"COG4680",0,0,3,15,8,5,1,0,0,0,2,0,0,7,16,0,11,1,0,2
"COG4681",8,0,4,37,48,2,40,1,9,1,1,15,0,112,95,2,40,6,3,0
"COG4682",4,0,3,20,0,2,6,0,0,0,0,2,0,1,52,1,13,2,0,3
"COG4683",0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,9,1,0,2
"COG4688",3,0,5,20,20,2,40,1,3,0,2,25,4,59,138,0,36,8,2,0
"COG4689",1,2,4,5,0,1,3,7,1,4,1,8,6,0,1,3,0,4,5,0
"COG4690",11,11,9,5,1,11,11,3,1,2,2,2,3,1,7,4,2,11,9,6
"COG4691",0,0,1,0,1,1,0,0,1,0,0,0,1,1,2,0,0,0,0,0
"COG4692",50,27,83,28,16,33,27,37,24,9,21,19,12,18,35,52,5,4,85,8
"COG4693",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4694",0,1,0,0,7,1,4,1,1,0,1,14,3,27,16,0,35,4,4,1
"COG4695",57,22,31,103,604,70,90,110,25,51,25,22,23,90,42,40,4467,130,29,17
"COG4696",0,3,14,4,84,2,4,1,0,5,0,0,1,2,1,0,16,0,6,0
"COG4700",0,0,0,0,0,0,6,2,0,0,1,0,0,4,3,0,3,0,0,0
"COG4701",0,0,0,1,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,17,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG4704",32,35,35,19,48,27,51,37,51,25,35,44,29,8,18,40,28,26,40,38
"COG4705",1,0,0,4,11,0,1,0,0,0,0,0,0,4,2,0,16,0,7,1
"COG4706",0,0,0,0,10,0,5,0,3,0,1,3,0,7,4,0,8,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,2,3,1,23,1,5,3,1,15,0,0,1,3,1,0,121,2,1,0
"COG4713",0,1,0,2,0,1,6,2,0,0,0,0,1,0,9,0,10,2,0,0
"COG4714",6,1,1,1,0,3,7,0,8,0,1,3,5,3,3,5,10,2,3,1
"COG4715",0,2,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,2
"COG4716",0,3,0,0,0,1,2,0,0,0,0,1,0,0,4,0,3,1,1,0
"COG4717",5,4,9,14,46,25,22,8,4,0,0,2,1,6,20,1,8,2,14,2
"COG4718",3,5,2,11,27,7,14,12,0,8,5,0,2,13,0,5,429,6,1,1
"COG4719",4,0,3,1,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,18,4,0,2
"COG4723",13,19,13,16,48,40,43,31,3,47,23,4,13,56,0,17,3143,55,4,5
"COG4724",1,5,0,3,1,0,2,0,1,0,1,2,0,4,0,0,0,0,0,4
"COG4725",21,11,26,44,401,80,36,40,28,34,34,7,32,16,13,19,1038,59,34,14
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0
"COG4728",4,0,6,14,3,0,30,4,2,3,0,8,0,74,49,0,21,4,2,0
"COG4729",0,1,0,0,0,0,0,1,0,0,0,0,0,3,3,0,2,0,1,0
"COG4731",22,30,23,18,26,34,17,31,29,41,69,15,25,7,19,13,24,39,21,52
"COG4733",121,192,101,362,1241,281,341,256,60,377,110,20,117,442,100,150,24955,365,48,103
"COG4734",3,1,1,8,116,5,10,2,3,1,0,0,0,13,14,0,70,2,2,0
"COG4735",3,0,2,0,8,0,5,0,2,0,1,0,0,3,42,0,3,1,1,0
"COG4736",2,0,2,4,3,0,4,1,0,0,0,2,0,53,15,0,6,0,0,0
"COG4737",0,1,0,13,46,0,2,1,0,0,3,0,0,2,3,0,4,1,0,0
"COG4738",4,2,4,3,0,6,0,1,0,0,3,2,1,0,0,0,0,1,0,1
"COG4741",10,2,14,15,7,16,14,1,0,0,5,10,9,1,10,3,78,2,17,3
"COG4742",0,0,0,0,0,0,25,0,0,0,0,0,0,0,8,0,0,0,0,0
"COG4743",1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4744",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1
"COG4745",7,17,53,1,0,23,11,16,0,1,3,30,3,0,37,27,0,2,44,7
"COG4746",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4747",5,3,7,6,3,10,4,7,2,5,9,1,2,0,8,3,0,0,7,4
"COG4748",6,16,5,3,30,11,10,7,8,3,3,11,16,6,1,3,11,16,4,20
"COG4750",2,0,1,1,0,3,2,0,0,1,1,2,1,0,8,1,0,0,1,1
"COG4752",3,8,6,0,0,4,4,3,1,11,5,2,4,0,6,8,1,1,7,6
"COG4753",31,4,25,188,80,42,118,20,41,10,37,77,6,10,457,8,161,19,7,31
"COG4754",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4757",16,3,8,44,22,2,35,0,10,2,0,24,1,36,126,3,43,13,11,4
"COG4759",5,8,11,1,3,4,19,6,0,3,1,16,0,252,18,6,0,6,13,4
"COG4760",203,162,139,137,33,197,110,126,149,186,193,238,209,2,57,123,41,131,128,246
"COG4762",2,1,5,0,0,6,1,1,0,0,0,0,1,0,2,0,21,8,6,2
"COG4763",0,1,1,3,97,1,0,0,0,0,1,0,0,10,9,0,4,0,2,0
"COG4764",169,210,149,155,15,196,177,245,288,216,250,209,231,175,150,257,49,251,216,213
"COG4765",65,97,70,43,45,88,69,104,118,69,66,60,102,5,28,141,21,102,79,89
"COG4766",14,7,10,20,0,5,26,0,24,1,6,47,9,0,34,24,0,4,16,9
"COG4767",0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0
"COG4769",0,0,0,0,0,0,4,2,0,0,0,4,0,0,7,0,0,0,0,0
"COG4770",683,665,641,636,870,700,626,675,670,659,708,700,616,690,725,481,399,609,732,646
"COG4771",499,692,524,642,393,866,477,650,807,463,575,861,689,1143,578,555,398,337,490,863
"COG4772",413,292,369,641,315,415,352,255,557,297,457,566,500,624,668,349,323,335,331,481
"COG4773",27,4,28,101,275,3,95,2,32,1,10,77,2,705,325,1,157,21,7,4
"COG4774",94,153,127,301,54,170,184,199,126,318,263,190,178,90,533,113,275,188,147,233
"COG4775",1171,1415,1256,1030,733,1334,1047,1382,1581,1621,1387,1240,1429,579,679,1555,388,1328,1310,1526
"COG4776",2,1,3,2,23,3,4,4,2,0,0,1,0,164,0,0,1,0,0,0
"COG4778",4,35,0,15,49,1,4,104,3,2,0,0,1,2,4,0,4,3,1,0
"COG4779",1,0,1,0,22,4,1,0,0,0,0,1,0,8,2,1,2,1,1,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,7,4,1,25,2,3,4,0,0,1,4,2,2,6,2,5,2,2,3
"COG4783",241,214,212,273,324,220,248,254,319,291,320,309,258,513,327,242,178,307,217,268
"COG4784",65,49,63,68,175,71,50,63,69,59,41,66,37,52,56,68,75,63,61,48
"COG4785",6,1,7,46,1,1,31,0,7,1,0,11,0,1,68,0,25,4,0,0
"COG4786",47,42,42,46,103,40,39,68,40,29,164,46,88,253,194,84,120,142,120,109
"COG4787",50,34,37,81,19,49,51,56,52,54,40,25,38,269,134,16,73,71,39,34
"COG4789",0,2,0,1,0,2,1,1,5,1,1,0,0,1,1,0,7,3,4,7
"COG4790",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG4792",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",16,15,20,74,34,6,49,14,21,4,10,20,7,28,148,6,65,17,24,9
"COG4796",242,341,237,235,129,221,289,265,262,347,210,409,193,561,353,353,148,249,236,275
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",72,65,90,121,135,75,112,100,109,104,91,129,82,31,144,92,72,109,95,86
"COG4799",472,392,432,372,295,460,334,344,320,336,1156,1399,1041,607,1017,1034,523,1203,1362,1253
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4802",5,9,4,9,0,17,1,29,2,1,2,0,1,0,7,1,0,6,3,0
"COG4803",2,11,0,5,0,0,3,8,5,0,16,1,3,0,0,0,0,0,1,3
"COG4804",0,3,1,0,9,0,5,0,0,1,0,2,0,84,7,2,12,1,1,6
"COG4805",303,416,362,606,494,507,512,490,474,473,606,624,550,165,843,356,519,403,343,572
"COG4806",1,0,1,10,0,0,2,0,4,0,1,0,0,0,2,1,0,1,3,0
"COG4807",5,0,5,24,10,1,36,1,7,2,0,11,2,95,99,0,27,6,3,4
"COG4809",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",18,15,15,9,8,15,12,24,27,17,29,8,19,209,6,16,2,14,17,15
"COG4815",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4819",1,1,5,1,0,2,1,6,0,0,4,0,5,0,8,0,0,6,11,3
"COG4821",25,20,24,19,0,24,8,22,46,14,38,14,30,0,13,41,0,15,37,29
"COG4823",5,0,6,30,30,2,10,0,5,2,0,3,1,268,70,2,31,3,6,0
"COG4825",0,3,8,2,0,1,0,0,0,0,0,1,1,0,0,4,0,0,5,4
"COG4826",14,12,7,1,2,7,5,0,3,7,2,1,3,0,10,2,9,0,11,11
"COG4828",2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1
"COG4829",0,1,2,0,1,0,1,0,1,1,1,2,0,67,15,1,3,0,0,1
"COG4830",4,2,6,1,0,3,14,0,0,0,0,23,1,0,3,0,0,4,21,1
"COG4832",1,0,0,0,0,0,3,0,0,0,1,0,0,0,4,0,9,2,1,0
"COG4833",0,1,0,0,5,0,0,2,1,0,0,0,0,0,1,0,2,0,0,0
"COG4834",0,0,0,9,4,4,1,2,2,0,9,0,3,7,0,0,12,1,1,0
"COG4842",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",16,37,12,28,0,44,10,28,19,16,12,8,18,0,0,11,1,2,3,9
"COG4845",0,0,0,0,6,2,11,3,1,0,1,1,0,0,3,0,5,1,0,0
"COG4848",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4849",6,0,1,17,1,1,22,0,4,0,0,15,0,1,12,0,5,2,0,0
"COG4850",1,9,7,6,30,8,7,3,4,3,3,17,1,296,24,0,65,10,3,9
"COG4852",11,23,24,18,7,20,30,25,37,18,18,14,28,4,5,34,16,11,25,22
"COG4856",0,0,8,0,0,0,0,0,0,0,0,3,0,0,1,2,0,0,2,3
"COG4857",43,17,46,36,18,41,27,39,59,34,52,10,28,233,17,18,14,31,45,34
"COG4859",0,0,0,0,6,0,2,0,0,0,0,0,0,0,2,0,6,0,0,0
"COG4860",2,10,2,1,0,1,2,0,0,0,0,6,0,0,1,7,0,0,8,0
"COG4861",8,0,1,21,6,1,41,0,2,0,0,16,0,2,25,3,6,5,0,0
"COG4864",56,58,57,51,33,65,52,43,54,36,42,120,47,0,49,69,15,22,54,86
"COG4865",0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,2,4,0,67,1,0,0,0,1,0,0,1,0,5,1,0,0,3,3
"COG4867",35,54,66,51,41,96,61,90,91,21,69,42,62,2,77,35,18,32,80,88
"COG4869",5,2,9,2,1,10,3,2,1,0,2,0,2,0,3,5,0,0,14,2
"COG4870",94,92,55,86,5,96,47,31,25,13,43,20,56,2,212,25,107,89,38,51
"COG4872",3,2,4,0,3,1,4,1,0,0,0,1,1,11,9,1,3,0,1,6
"COG4874",90,97,81,51,47,151,51,135,93,97,166,80,112,4,190,56,71,99,70,164
"COG4875",1,4,7,5,0,1,12,2,2,0,4,23,5,2,5,5,15,3,16,6
"COG4877",5,0,1,2,0,2,0,4,0,0,0,1,0,0,0,0,0,0,2,0
"COG4878",0,0,0,2,4,0,1,0,0,0,0,2,0,6,1,1,30,1,0,0
"COG4880",275,163,166,144,0,216,73,53,12,59,58,181,61,0,113,94,24,35,129,140
"COG4886",671,318,422,177,114,570,390,116,158,196,164,263,257,12,422,398,441,467,431,331
"COG4887",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4888",0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",93,116,101,344,390,169,280,70,124,209,144,37,152,51,32,147,2079,322,92,147
"COG4890",3,0,0,0,0,1,4,0,0,0,0,3,0,0,5,0,2,0,0,0
"COG4891",0,1,0,0,1,3,0,19,0,1,1,0,0,0,0,0,1,0,0,0
"COG4892",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1
"COG4894",4,0,4,4,0,1,2,7,9,0,4,0,0,0,1,3,1,1,2,0
"COG4895",0,1,4,1,0,2,2,1,2,0,0,0,0,0,0,1,0,0,0,0
"COG4898",1,3,1,4,17,9,6,15,2,0,1,0,0,0,1,2,18,7,1,0
"COG4899",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4901",1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,2,0
"COG4902",0,1,0,3,40,0,2,0,2,1,0,0,0,0,9,0,7,2,0,4
"COG4906",2,9,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG4907",11,8,14,4,0,7,5,10,25,11,5,30,8,0,5,19,0,6,10,21
"COG4908",0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4909",2,8,2,2,0,8,6,8,9,3,5,0,0,0,0,0,0,0,0,0
"COG4910",1,1,0,0,0,1,0,2,2,0,1,0,3,0,0,0,0,1,0,0
"COG4911",6,7,13,1,0,17,41,2,0,2,1,24,0,0,18,0,0,0,21,5
"COG4912",5,22,10,1,4,4,36,5,4,0,1,19,1,1,9,26,2,4,18,15
"COG4913",9,6,6,26,18,11,20,11,26,13,11,2,2,169,52,8,117,10,7,12
"COG4916",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,1,0
"COG4922",1,3,0,1,16,2,5,0,3,2,0,7,0,2,7,0,8,8,0,0
"COG4923",25,28,24,10,22,40,15,38,17,33,24,20,24,0,10,17,3,10,21,28
"COG4924",1,3,0,7,9,0,8,3,4,1,0,0,0,71,15,1,37,4,2,1
"COG4925",0,4,0,0,0,0,3,3,2,0,1,1,0,0,6,0,2,2,0,1
"COG4926",0,0,0,2,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,54,0,9,1,0,0,0,0,0,2,6,1,0,1,0,0
"COG4928",30,17,25,45,72,37,96,16,27,27,32,60,39,24,42,16,73,25,22,47
"COG4929",1,3,2,0,2,2,4,3,1,0,3,1,0,10,3,1,2,2,9,0
"COG4930",6,2,11,16,23,12,15,7,10,8,7,5,1,254,40,6,45,9,6,1
"COG4932",0,0,0,4,0,0,0,0,0,0,2,0,0,0,1,2,0,1,0,0
"COG4933",0,0,1,0,0,0,1,0,0,0,0,2,0,3,0,0,0,2,0,1
"COG4934",2,1,1,0,0,5,1,1,2,3,4,4,5,0,0,2,2,13,2,1
"COG4935",330,197,156,169,6,206,89,24,25,135,76,208,112,3,50,68,26,45,104,196
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",5,10,4,7,14,19,8,8,18,14,8,10,18,16,61,14,17,9,12,16
"COG4941",1,13,1,2,15,5,19,2,3,0,0,2,2,28,12,0,60,10,4,4
"COG4942",149,177,147,178,156,209,140,131,180,87,177,139,149,185,261,103,122,109,114,188
"COG4943",6,2,15,58,2,5,51,0,20,1,2,35,0,1,167,0,61,4,2,1
"COG4944",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,10,0,1,0
"COG4945",143,62,51,121,0,239,21,65,7,74,47,8,65,2,1,6,5,9,20,61
"COG4946",65,72,83,60,213,147,193,42,79,33,62,74,49,9,132,53,175,61,77,123
"COG4947",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,2
"COG4948",1351,1205,2164,1079,846,1300,1405,1216,1452,1073,1186,1281,1187,164,1536,1762,324,1267,2018,1111
"COG4949",14,7,20,42,221,24,18,57,38,27,31,3,20,56,43,5,39,43,13,18
"COG4950",3,2,6,2,1,3,6,1,1,1,0,1,0,0,4,2,10,5,9,2
"COG4951",5,8,17,99,134,6,21,1,5,3,4,5,3,173,163,3,682,11,5,7
"COG4952",53,36,41,81,30,58,40,52,93,46,121,32,81,7,78,47,15,47,46,52
"COG4953",16,16,8,5,43,13,50,9,7,3,30,5,16,30,61,25,78,27,27,35
"COG4954",5,2,0,8,45,8,3,8,14,7,3,1,0,1,3,1,1,2,0,0
"COG4955",1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0
"COG4956",123,134,204,97,37,58,115,117,47,279,116,13,147,0,16,124,49,173,121,118
"COG4957",3,5,11,7,117,8,5,7,2,4,1,1,2,14,14,2,55,10,11,1
"COG4959",1,0,3,0,88,7,3,3,3,2,1,0,0,26,15,0,31,3,0,2
"COG4960",0,1,1,0,27,3,1,1,0,0,1,1,0,2,9,0,1,0,1,1
"COG4961",0,2,6,6,88,1,11,0,9,5,1,1,9,29,53,3,52,6,13,7
"COG4962",87,51,60,31,349,83,54,20,17,23,34,59,25,79,94,31,169,48,38,66
"COG4963",3,4,13,3,132,7,11,3,4,3,3,4,2,37,47,1,52,13,9,11
"COG4964",8,10,15,9,150,31,32,11,22,5,13,30,9,56,57,15,71,14,25,13
"COG4965",1,12,4,5,118,7,19,7,6,2,3,15,1,39,35,3,43,3,5,11
"COG4966",0,7,7,5,3,0,5,7,8,2,1,9,0,13,38,1,18,1,5,4
"COG4967",0,0,0,0,0,0,2,2,2,0,0,0,0,1,5,0,8,1,0,0
"COG4968",2,0,3,3,3,2,18,4,4,0,0,4,2,84,17,0,9,2,3,0
"COG4969",12,9,16,25,7,10,46,7,16,3,5,29,3,277,96,7,15,3,5,7
"COG4970",2,2,2,3,6,4,16,2,7,1,0,5,0,27,22,0,17,1,2,1
