"","X70_MES_0.0d2","X9_DCM_0d2.1d6","X132_SUR_0d2.3","X148_MES_0d2.3","X152_DCM_0d2.3","X128_DCM_0d2.3","X110_DCM_0d2.3","X39_OMZ_0d1.0d2","X82_SUR_0d2.3","X122_SUR_0d2.3","X32_DCM_0d2.1d6","X140_SUR_0d2.3","X33_SUR_0d2.1d6","X111_DCM_0d2.3","X64_MES_0d2.3","X37_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X76_DCM_0d2.3","X100_SUR_0d2.3","X138_SUR_0d2.3"
"COG4536",401,260,343,150,260,289,289,132,405,308,216,315,269,242,129,125,185,175,388,249
"COG4538",1,0,0,0,0,0,0,5,3,0,0,0,0,0,1,13,0,0,0,0
"COG4539",64,10,10,7,0,14,17,23,8,5,13,4,4,10,5,48,9,15,8,5
"COG4540",19,5,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,6,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,7,4,0,0,0,0,0,14,0,0,0,15,1,1,3,0,0
"COG4544",23,1,11,13,8,11,8,5,2,8,37,11,9,10,24,8,7,23,9,9
"COG4547",323,728,795,428,718,664,638,210,636,726,472,750,807,796,352,208,635,377,800,742
"COG4548",65,78,16,190,42,32,31,247,99,23,256,32,25,52,274,159,64,142,17,24
"COG4549",21,0,0,1,0,4,0,0,5,0,0,0,0,0,2,0,0,3,0,0
"COG4551",20,1,0,0,0,1,0,42,1,1,0,1,0,0,0,21,0,1,0,0
"COG4552",0,17,5,56,9,8,0,16,3,3,56,3,2,9,59,26,16,65,3,4
"COG4553",208,19,28,17,15,18,11,22,16,7,21,35,42,4,27,15,7,26,12,32
"COG4555",12,102,73,111,68,99,95,98,61,88,94,88,84,120,139,147,77,93,67,83
"COG4558",103,5,1,4,49,175,139,20,54,235,1,11,1,38,4,2,9,24,73,40
"COG4559",97,10,6,12,27,172,120,20,104,184,9,24,1,88,9,12,18,37,223,117
"COG4564",152,0,0,37,7,3,9,52,10,12,4,2,0,6,58,9,2,38,6,5
"COG4565",19,1,1,16,1,2,0,5,3,1,1,13,1,0,23,5,0,9,0,3
"COG4566",120,2,2,15,2,20,5,19,9,6,10,9,3,0,33,10,3,47,1,7
"COG4567",217,192,182,103,170,165,155,55,140,191,133,165,206,240,104,64,165,105,169,216
"COG4568",0,1,0,1,0,0,0,10,1,0,0,1,1,0,2,37,0,2,2,0
"COG4569",18,11,11,8,24,21,26,19,34,12,15,23,17,11,8,10,4,36,14,24
"COG4570",12,6,2,1,5,0,12,191,4,5,11,2,2,0,0,55,2,9,0,1
"COG4572",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0
"COG4573",1,10,3,3,11,7,3,4,9,3,3,12,3,4,0,7,1,4,9,7
"COG4574",0,1,0,0,4,2,2,0,0,2,1,0,0,1,0,0,2,4,0,0
"COG4575",6,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG4576",0,0,0,10,2,4,1,3,0,1,2,0,1,3,8,1,1,4,1,0
"COG4577",0,34,79,8,35,47,43,3,1,80,46,64,84,122,28,7,23,67,49,79
"COG4579",60,90,26,64,34,22,57,126,181,11,8,9,7,10,60,74,26,30,3,10
"COG4580",31,0,4,1,0,0,1,4,0,1,2,6,1,0,7,1,0,4,0,2
"COG4581",4,310,706,80,348,391,275,21,93,444,273,513,480,452,183,25,449,543,346,759
"COG4582",18,17,10,29,14,18,21,44,2,11,9,6,18,15,19,68,20,17,10,12
"COG4583",80,176,137,103,170,149,146,25,198,161,107,114,168,183,112,38,153,71,164,139
"COG4584",645,47,26,85,14,161,183,788,83,55,26,45,5,21,247,1118,24,398,85,63
"COG4585",607,25,15,130,32,136,45,360,30,27,11,11,5,6,43,118,6,62,8,13
"COG4586",0,51,156,24,78,124,61,48,13,114,54,77,108,126,12,19,58,68,94,140
"COG4587",0,22,122,16,45,78,45,31,1,92,19,69,63,99,11,11,60,53,84,97
"COG4588",72,0,0,1,0,0,0,2,0,0,0,0,0,0,5,2,0,3,0,0
"COG4589",0,24,9,11,14,15,16,5,35,4,9,6,8,8,4,1,5,39,6,7
"COG4590",99,36,15,25,14,20,31,107,8,12,44,25,17,3,11,165,10,65,9,15
"COG4591",476,936,819,983,961,909,869,832,1020,883,690,824,709,917,1141,1018,736,668,1058,799
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4594",2,0,1,0,0,1,0,0,3,0,0,0,0,0,0,1,0,1,0,0
"COG4597",222,544,458,396,518,583,540,203,283,591,455,594,566,676,337,116,676,375,514,533
"COG4598",175,15,29,49,16,26,19,9,60,22,16,34,26,12,88,13,6,16,45,18
"COG4603",341,429,359,311,442,376,377,55,401,368,402,388,469,385,433,61,523,339,389,427
"COG4604",1,0,0,1,0,1,0,1,0,0,3,0,0,0,3,1,1,21,0,0
"COG4605",6,0,0,5,0,5,0,0,0,0,0,0,0,0,8,1,0,25,0,0
"COG4606",7,0,0,3,0,3,0,1,0,0,0,0,0,0,4,0,0,24,0,1
"COG4607",19,0,1,1,1,2,0,2,0,0,0,5,0,0,14,0,0,33,0,0
"COG4608",356,341,205,807,274,219,212,112,163,170,205,111,124,82,283,96,123,149,56,58
"COG4615",29,2,0,2,0,3,4,3,0,0,8,6,0,2,15,16,0,12,5,3
"COG4618",342,7,5,14,2,7,12,10,32,3,14,11,5,2,12,20,4,21,9,10
"COG4619",2,0,1,18,0,9,5,1,0,5,11,9,14,1,31,4,1,5,4,4
"COG4623",528,65,48,49,82,88,104,142,115,69,29,66,54,63,56,137,19,84,88,45
"COG4624",6,1,0,0,2,12,4,1,2,1,0,0,2,2,0,3,4,6,0,0
"COG4625",176,16,47,23,15,77,27,18,54,61,30,47,46,29,17,16,47,40,21,61
"COG4626",258,2,5,5,2,18,9,241,40,8,25,12,5,2,9,207,5,114,10,16
"COG4627",3,18,30,5,11,28,20,131,15,31,6,12,7,10,6,19,10,9,7,16
"COG4628",9,3,0,3,1,3,2,15,41,0,1,2,1,2,1,20,0,1,2,1
"COG4630",239,212,158,341,260,254,325,181,288,204,208,255,306,378,399,308,342,155,221,150
"COG4631",336,356,229,528,416,409,515,198,462,349,355,375,460,619,622,308,469,278,421,285
"COG4632",0,9,4,21,7,15,9,21,0,25,14,11,9,15,32,7,21,58,9,5
"COG4633",21,0,3,4,0,12,9,106,4,0,0,4,1,1,11,95,2,11,3,0
"COG4634",1,0,0,1,0,1,2,1,0,0,2,1,2,0,0,0,0,2,0,0
"COG4635",0,40,45,3,64,287,184,2,142,298,23,55,39,197,4,2,17,8,290,270
"COG4636",3,0,0,12,0,3,0,1,0,3,0,0,0,0,0,1,0,1,0,0
"COG4637",20,1,0,11,0,7,6,18,1,1,7,1,0,1,6,13,2,17,6,4
"COG4638",539,1913,1098,1626,1836,1109,1403,161,1463,903,2405,1115,1427,1495,2078,269,1776,1220,841,941
"COG4639",0,116,8,1,1,13,1,26,0,10,1,19,36,1,4,9,11,8,10,25
"COG4641",22,8,16,19,18,15,13,324,8,14,41,16,10,24,43,145,29,52,14,16
"COG4642",195,446,231,808,293,193,268,527,749,201,359,307,429,331,1577,378,204,370,227,187
"COG4643",73,10,28,30,18,28,37,109,24,19,43,43,31,7,40,93,10,95,30,19
"COG4644",494,48,20,83,8,222,375,819,42,65,29,48,10,13,207,1539,53,540,164,66
"COG4645",160,5,2,3,0,2,0,11,0,1,0,0,1,0,12,9,0,6,0,1
"COG4646",38,17,2,24,4,73,4,141,1,19,10,5,6,4,58,163,12,134,3,16
"COG4647",0,0,1,3,0,1,0,5,0,0,3,1,0,1,0,9,0,2,0,0
"COG4648",14,0,0,4,0,0,0,3,0,0,0,0,0,0,5,8,1,4,0,0
"COG4649",4,24,18,9,29,15,3,2,0,13,19,16,26,19,11,5,27,21,12,11
"COG4650",1,0,0,7,1,0,0,8,1,0,0,1,0,0,8,8,3,3,0,1
"COG4651",83,30,55,11,14,22,33,107,7,14,35,27,38,16,21,135,13,72,25,29
"COG4653",334,2,3,15,5,7,5,170,8,6,38,11,6,5,15,243,6,110,10,2
"COG4654",19,7,1,37,5,6,6,7,1,1,18,19,2,4,1,5,0,10,0,4
"COG4655",11,2,1,1,0,8,0,0,0,1,0,3,0,0,3,1,0,4,1,1
"COG4656",338,8,11,20,5,23,28,118,103,9,6,31,8,3,58,170,7,85,10,6
"COG4657",83,4,4,11,3,14,13,42,29,1,14,5,4,3,22,61,5,31,1,4
"COG4658",164,6,13,13,3,14,16,68,48,2,16,19,8,6,32,83,6,39,10,13
"COG4659",100,4,8,8,8,13,13,48,39,2,6,10,4,1,23,83,7,22,8,5
"COG4660",117,2,10,5,1,17,9,53,38,2,6,13,5,3,21,67,6,34,11,6
"COG4662",116,53,88,68,74,84,71,16,66,47,75,43,88,63,68,26,51,45,102,63
"COG4663",1457,964,1075,719,1005,999,1020,367,1093,1114,793,1111,1218,1039,662,375,1001,704,1083,1053
"COG4664",1864,1268,1253,945,1238,1271,1450,506,1384,1359,977,1284,1552,1353,993,468,1266,782,1377,1262
"COG4665",459,426,504,335,443,429,426,180,440,510,302,446,553,460,353,206,438,265,470,446
"COG4666",618,224,152,190,185,162,212,81,262,170,661,632,646,745,667,240,567,479,433,474
"COG4667",8,38,30,7,21,47,67,86,33,37,9,32,29,20,19,169,8,55,41,34
"COG4668",84,29,9,7,15,28,22,5,0,23,10,35,25,18,12,4,49,28,11,22
"COG4669",0,0,1,5,0,0,0,1,0,0,1,0,0,0,2,1,0,1,0,2
"COG4670",3,27,20,25,19,8,14,22,11,11,20,25,31,8,40,27,2,13,9,18
"COG4671",237,10,11,7,8,8,4,7,6,5,57,15,9,5,10,6,13,34,9,5
"COG4672",6,16,14,4,7,27,47,197,1,54,44,70,17,16,3,176,93,183,34,29
"COG4674",300,57,153,55,75,55,36,35,25,47,67,107,91,75,80,21,19,96,22,135
"COG4675",25,29,40,10,7,26,20,35,3,43,19,66,14,6,6,35,61,22,23,35
"COG4676",0,2,0,3,0,2,0,2,3,9,6,6,5,0,4,6,0,1,0,3
"COG4677",8,2,1,10,1,42,110,159,1,0,4,8,4,2,34,452,10,116,16,3
"COG4678",3,1,0,3,22,5,4,3,0,3,5,49,61,0,0,10,2,4,1,0
"COG4679",4,1,0,2,0,3,0,9,1,0,0,0,0,0,1,3,0,0,0,0
"COG4680",28,0,0,1,0,5,0,16,1,0,0,0,0,0,4,11,0,1,1,2
"COG4681",151,4,2,8,1,8,14,46,45,6,1,6,0,1,11,48,3,23,3,3
"COG4682",0,2,0,3,2,2,0,21,0,0,3,0,0,1,1,33,0,6,2,1
"COG4683",1,0,0,4,0,1,0,4,0,1,1,0,0,0,2,3,0,0,0,0
"COG4688",10,1,1,0,0,22,60,44,0,1,0,1,0,0,3,29,2,14,5,1
"COG4689",0,5,2,14,5,0,1,0,1,1,10,4,7,2,5,2,3,4,0,0
"COG4690",0,2,2,25,2,14,3,12,4,1,28,3,6,2,13,19,1,5,0,5
"COG4691",2,0,1,0,0,3,0,0,0,0,0,2,0,0,1,2,0,1,0,0
"COG4692",145,51,5,50,57,24,27,21,8,9,22,8,6,7,22,2,5,52,6,6
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",26,1,1,11,2,1,0,8,25,0,2,1,1,0,4,7,0,11,0,1
"COG4695",395,25,14,22,22,35,50,749,57,36,86,40,22,34,28,644,85,238,69,19
"COG4696",2,18,2,2,0,0,5,27,2,0,2,5,0,2,0,64,7,0,1,1
"COG4700",0,0,0,6,2,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0
"COG4701",0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,5,0,0,0,0
"COG4702",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4704",26,31,27,22,60,32,36,14,83,25,27,21,74,23,22,10,41,27,55,15
"COG4705",150,0,0,6,0,1,0,4,0,0,0,0,0,0,4,2,0,2,0,4
"COG4706",7,0,0,2,0,1,1,1,1,0,0,0,0,0,7,5,0,0,0,0
"COG4710",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,17,0,0,0,0
"COG4712",12,1,2,2,3,2,0,178,7,3,1,0,0,0,1,72,1,3,0,0
"COG4713",0,0,0,0,0,0,0,0,0,0,1,2,0,0,6,0,0,3,0,1
"COG4714",0,5,2,3,5,6,3,5,4,4,0,5,2,2,2,2,5,2,3,1
"COG4715",1,0,0,2,0,1,0,2,1,0,0,1,0,0,1,0,0,1,1,7
"COG4716",2,1,0,1,0,19,3,5,0,0,0,0,0,0,0,1,0,0,0,0
"COG4717",362,14,0,15,6,2,1,10,1,1,23,6,1,1,24,14,1,30,0,5
"COG4718",0,3,1,0,2,3,8,31,0,2,6,7,0,2,0,26,18,19,3,4
"COG4719",92,0,0,0,1,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0
"COG4720",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4721",1,0,0,0,1,1,0,1,0,0,0,0,0,0,4,0,0,15,0,0
"COG4723",2,4,12,0,2,16,21,54,0,26,13,26,4,6,2,49,49,101,22,18
"COG4724",7,1,0,2,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0
"COG4725",38,29,21,13,14,24,68,700,26,36,27,29,16,19,7,236,57,85,31,26
"COG4726",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4728",11,2,4,2,2,4,11,21,7,1,3,2,0,3,2,28,2,12,3,3
"COG4729",2,0,0,1,0,2,0,0,0,1,0,1,0,1,0,1,1,0,0,0
"COG4731",133,21,27,24,24,37,32,12,60,43,22,24,24,21,18,4,11,16,42,28
"COG4733",27,68,82,4,62,95,145,686,11,231,259,241,48,51,8,536,369,688,119,150
"COG4734",40,2,1,2,2,11,12,34,0,6,1,0,0,0,2,7,0,7,2,1
"COG4735",0,0,0,0,0,3,2,8,0,0,0,0,0,0,3,4,0,1,1,0
"COG4736",0,0,0,3,0,2,2,3,0,0,0,1,1,0,1,11,0,3,0,1
"COG4737",11,0,0,0,0,0,2,5,0,1,1,0,0,0,2,6,1,4,1,0
"COG4738",0,3,0,1,1,1,5,0,6,4,0,0,0,1,0,0,0,2,0,0
"COG4741",4,8,2,24,5,2,12,49,4,7,27,19,1,5,20,41,11,15,3,2
"COG4742",0,0,0,8,0,0,0,3,0,0,0,0,0,0,81,40,0,0,0,0
"COG4743",0,0,0,2,0,0,0,1,0,1,1,0,2,2,1,1,1,1,0,0
"COG4744",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG4745",0,20,1,93,10,2,3,7,0,4,109,6,13,17,52,8,12,59,0,1
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4747",0,8,4,8,1,10,1,1,0,3,14,4,1,6,5,2,5,13,6,3
"COG4748",11,2,12,10,15,15,6,2,20,25,5,10,5,8,10,4,2,17,12,12
"COG4750",0,0,2,4,0,4,0,14,1,3,2,0,1,2,14,26,0,3,2,1
"COG4752",0,0,2,6,3,1,0,1,0,1,2,1,6,1,7,2,3,3,1,5
"COG4753",40,15,10,26,11,58,66,167,33,20,26,26,7,16,44,333,8,93,37,11
"COG4754",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,2
"COG4757",170,2,1,20,0,12,8,68,1,2,3,5,0,1,11,93,2,29,4,5
"COG4759",14,28,3,41,14,3,5,2,0,0,31,8,13,5,43,3,19,12,0,2
"COG4760",10,199,133,231,204,231,225,84,183,199,165,146,157,143,155,96,158,155,209,134
"COG4762",0,3,0,1,1,4,1,0,0,0,2,0,0,0,7,0,0,22,0,3
"COG4763",43,4,0,1,0,3,1,2,0,1,0,0,0,0,0,0,0,3,0,0
"COG4764",187,203,230,131,207,242,227,130,218,241,135,232,271,265,141,123,201,130,291,291
"COG4765",43,83,89,77,73,77,67,43,85,103,61,65,84,114,55,42,74,71,73,85
"COG4766",0,29,1,44,32,2,21,10,61,5,11,1,1,33,81,24,5,10,7,2
"COG4767",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG4769",0,2,0,0,1,0,0,0,2,0,0,0,0,0,3,1,0,0,0,0
"COG4770",1727,768,522,867,731,729,731,228,914,619,745,654,702,586,780,425,735,674,753,571
"COG4771",420,710,408,642,816,842,824,1295,1288,902,529,506,317,610,468,1265,575,843,897,530
"COG4772",169,146,123,127,196,150,207,144,305,169,221,308,199,441,220,397,316,440,631,285
"COG4773",363,10,1,21,2,77,36,136,11,5,8,18,4,1,28,250,5,72,15,6
"COG4774",282,88,203,56,69,230,269,160,4,256,111,306,239,113,37,326,129,117,232,191
"COG4775",850,1285,1503,1102,1285,1396,1358,1106,1283,1574,355,426,411,508,298,359,382,360,549,479
"COG4776",35,0,1,0,0,1,1,15,0,0,0,4,2,3,1,3,0,1,1,1
"COG4778",76,46,8,1,2,1,0,3,5,1,6,2,1,0,3,0,3,1,1,1
"COG4779",3,0,0,2,0,0,1,0,0,1,0,0,0,1,0,1,0,3,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4782",142,2,1,4,1,14,1,7,3,2,9,0,1,1,3,2,0,12,1,3
"COG4783",336,243,259,188,233,283,233,129,367,262,245,274,289,244,188,164,184,207,325,225
"COG4784",183,74,58,77,70,78,49,51,103,60,83,43,60,49,72,47,58,67,55,57
"COG4785",5,0,1,1,0,5,12,26,0,2,2,0,1,1,7,60,3,17,7,2
"COG4786",354,106,116,100,67,113,82,77,86,109,37,41,48,34,54,22,24,47,42,42
"COG4787",124,26,42,14,18,38,55,52,55,34,30,41,49,33,14,71,32,58,55,33
"COG4789",0,0,12,5,0,1,0,5,0,5,0,0,0,0,3,3,0,1,2,5
"COG4790",0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1
"COG4792",0,0,3,2,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0
"COG4794",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1
"COG4795",123,17,6,20,7,17,14,69,50,11,15,14,8,16,12,112,4,51,16,6
"COG4796",388,180,276,294,158,274,218,289,182,346,78,88,86,125,75,85,108,143,73,125
"COG4797",0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,3,0,0,0,1
"COG4798",150,107,94,132,111,85,94,148,124,95,124,117,102,92,82,166,59,91,108,77
"COG4799",1739,1372,1001,1709,1248,1240,1306,502,1316,1249,1987,978,1154,1045,1405,754,1389,1484,1066,1064
"COG4801",0,0,0,1,0,0,0,0,0,0,5,0,0,0,1,0,1,0,0,0
"COG4802",0,2,1,2,7,2,1,8,3,0,6,18,19,1,9,4,0,5,0,2
"COG4803",0,1,0,1,6,3,2,1,0,0,0,2,0,1,1,0,0,0,0,2
"COG4804",1,0,1,2,0,1,0,3,2,1,0,1,0,0,3,6,3,6,3,5
"COG4805",281,465,358,641,437,604,574,691,830,629,95,187,128,178,199,303,153,165,221,114
"COG4806",1,2,2,0,2,3,0,0,31,0,0,1,1,0,2,0,0,1,0,0
"COG4807",17,9,1,3,11,8,8,34,49,2,0,2,2,0,7,67,1,20,4,1
"COG4809",0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4813",13,10,22,21,17,11,14,2,1,16,32,12,10,18,7,6,10,21,19,19
"COG4815",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4819",0,0,2,4,4,2,2,1,0,2,67,7,1,0,5,0,2,21,0,0
"COG4821",0,23,21,26,40,20,23,5,3,22,44,24,12,49,16,16,32,33,43,24
"COG4823",113,1,0,2,0,7,6,15,0,0,1,1,1,0,9,71,1,5,2,1
"COG4825",0,2,0,1,1,0,1,0,0,0,8,0,0,1,1,0,3,3,0,1
"COG4826",19,2,0,14,3,5,5,48,1,3,19,1,2,1,15,40,0,16,0,7
"COG4828",0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,1,0,0,0,0
"COG4829",6,2,0,0,1,1,0,8,0,1,0,0,0,0,2,0,0,0,1,0
"COG4830",0,11,0,39,9,0,1,0,2,0,14,1,2,0,38,18,0,8,0,0
"COG4832",1,0,0,7,0,0,0,111,1,0,1,0,0,0,11,105,0,13,0,1
"COG4833",0,0,0,2,1,1,0,0,8,0,0,0,0,1,5,0,0,1,0,1
"COG4834",14,0,0,0,2,0,1,0,0,0,0,1,0,0,1,5,0,0,0,0
"COG4842",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4843",0,38,20,10,22,31,25,2,7,25,17,40,23,24,1,0,27,6,26,29
"COG4845",19,1,0,3,0,0,1,7,24,1,0,0,0,1,3,5,0,0,0,1
"COG4848",0,0,0,0,0,0,0,13,0,1,0,0,0,0,1,2,0,0,0,0
"COG4849",3,0,0,2,0,8,13,12,1,1,1,1,0,0,4,6,0,12,2,0
"COG4850",138,3,0,22,2,11,1,16,0,0,2,1,2,3,31,7,2,36,1,4
"COG4852",45,29,19,19,35,22,23,5,12,19,19,13,20,30,2,4,10,16,28,22
"COG4856",0,0,0,10,1,1,0,0,0,1,5,0,0,0,0,0,0,1,0,4
"COG4857",26,36,36,11,45,45,56,14,17,33,51,39,55,34,23,8,20,32,44,30
"COG4859",1,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,3,0,0,0,0,0,0,0,11,0,1,1,9,1,0,1,0,1
"COG4861",6,2,0,6,2,4,12,15,0,4,0,4,0,0,2,4,0,12,4,0
"COG4864",1,88,40,103,50,55,74,111,3,73,78,57,33,55,105,133,71,130,58,41
"COG4865",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0
"COG4866",0,0,0,9,0,0,0,1,0,0,10,0,1,0,2,3,1,8,0,1
"COG4867",16,80,59,113,119,108,78,20,162,64,92,56,32,35,92,21,75,92,112,53
"COG4869",0,4,4,11,2,7,0,0,0,5,11,2,1,6,8,3,1,13,2,1
"COG4870",12,18,33,17,49,60,27,116,41,25,29,40,18,27,21,194,35,70,45,36
"COG4872",140,2,0,3,0,8,0,9,0,0,11,1,2,1,2,11,0,8,0,1
"COG4874",6,89,76,75,106,134,159,56,220,141,14,35,36,24,17,57,24,11,71,31
"COG4875",8,7,6,41,16,6,5,22,4,7,26,10,6,12,40,43,17,22,1,7
"COG4877",0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,2,0,0,0
"COG4878",30,0,0,6,1,2,0,2,0,0,0,0,0,1,3,0,0,3,1,0
"COG4880",6,145,57,205,176,154,186,135,68,106,225,55,72,124,112,83,205,156,44,70
"COG4886",76,311,124,599,362,279,307,646,532,278,486,148,197,344,545,364,540,742,262,230
"COG4887",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0
"COG4888",0,1,0,0,0,0,1,0,3,0,1,0,0,0,0,0,1,3,0,0
"COG4889",64,49,120,54,90,108,209,108,75,163,64,268,153,225,25,135,856,378,160,340
"COG4890",0,0,0,0,0,2,5,8,0,1,0,0,0,0,1,5,0,3,1,1
"COG4891",0,0,1,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2
"COG4892",0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,1
"COG4894",0,0,2,1,5,0,0,0,8,0,7,4,1,3,0,2,0,0,1,0
"COG4895",1,2,0,0,3,0,0,0,4,0,5,2,0,0,2,5,0,5,0,0
"COG4898",7,13,1,3,0,1,0,2,1,0,10,1,9,1,2,1,2,8,0,2
"COG4899",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4901",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG4902",4,0,1,0,0,3,1,0,1,4,0,0,0,1,1,0,0,1,1,0
"COG4906",0,1,0,0,1,1,4,7,0,1,0,0,0,1,0,4,2,2,0,0
"COG4907",0,36,6,24,27,14,16,13,0,20,11,4,4,26,11,4,21,8,20,8
"COG4908",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG4909",0,2,0,1,4,5,10,0,28,9,2,7,6,5,2,0,2,7,1,6
"COG4910",0,1,0,0,1,0,0,0,5,0,0,2,1,1,0,0,3,1,0,0
"COG4911",0,13,0,64,11,7,0,13,0,9,31,3,1,4,95,60,6,17,1,2
"COG4912",11,0,4,21,11,11,6,130,0,1,18,4,3,26,28,68,26,8,0,2
"COG4913",55,10,15,14,2,33,8,30,0,14,9,28,6,2,42,13,4,41,15,10
"COG4916",5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4922",34,1,0,0,0,4,0,7,0,2,2,1,2,0,0,3,0,11,0,2
"COG4923",3,24,15,9,25,19,20,1,21,17,24,26,42,17,5,3,28,20,26,15
"COG4924",18,1,1,3,1,11,0,15,1,1,0,2,0,1,11,3,2,13,8,0
"COG4925",0,0,0,1,0,2,0,3,0,0,0,1,0,0,0,0,1,3,0,0
"COG4926",0,0,0,1,0,0,2,8,0,0,0,0,0,1,0,2,0,0,0,0
"COG4927",175,1,0,6,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG4928",30,19,23,26,50,42,42,49,28,36,18,15,4,23,45,55,24,45,49,28
"COG4929",62,0,0,10,3,4,0,9,0,0,17,1,1,1,4,17,0,7,2,0
"COG4930",43,1,6,5,2,19,3,25,7,16,5,12,4,2,7,9,1,15,15,10
"COG4932",0,0,1,4,0,0,1,0,0,0,0,1,0,2,15,1,1,0,0,1
"COG4933",0,0,0,1,0,0,0,8,0,0,0,0,0,0,1,7,0,0,0,0
"COG4934",0,2,1,2,4,3,3,0,4,1,0,4,3,0,1,2,1,9,2,0
"COG4935",16,124,62,242,191,192,257,43,51,174,245,54,152,127,87,45,175,155,61,89
"COG4937",0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4938",23,17,11,5,6,11,15,27,7,21,4,19,12,22,5,20,11,14,18,24
"COG4941",155,0,2,14,1,12,0,8,5,5,0,3,0,0,9,2,0,50,2,3
"COG4942",389,162,104,131,207,194,186,238,384,147,172,121,97,112,101,258,107,148,231,110
"COG4943",10,2,0,6,0,8,13,71,7,3,1,4,1,2,12,116,4,23,3,0
"COG4944",2,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,1,1,0,0
"COG4945",0,79,40,44,22,166,207,1,0,158,74,162,123,47,2,7,99,80,77,99
"COG4946",69,68,25,91,45,100,96,192,78,53,81,50,56,41,231,59,54,152,117,59
"COG4947",0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4948",515,1413,1272,2888,1293,1128,1095,637,1586,1355,3855,1094,1266,1380,2302,726,1406,2301,1289,1159
"COG4949",199,17,43,6,22,11,14,28,167,17,15,47,37,3,14,9,6,35,18,18
"COG4950",0,3,2,7,0,2,3,0,0,3,21,2,0,3,4,0,5,15,0,1
"COG4951",16,16,6,10,5,10,9,297,0,14,42,4,8,4,16,213,70,36,5,5
"COG4952",12,46,49,51,82,61,76,20,88,57,32,42,67,55,37,11,42,65,98,59
"COG4953",238,16,7,36,26,62,21,79,41,24,13,8,4,5,15,24,4,13,13,5
"COG4954",2,4,4,5,1,1,3,1,4,6,7,7,4,4,3,0,3,4,2,5
