"","X38_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X18_DCM_0d2.1d6","X137_DCM_0d2.3","X76_DCM_0.0d2","X124_SUR_0d1.0d2","X109_MES_0d2.3","X38_SUR_0d2.1d6","X68_MES_0d45.0d8","X137_SUR_0d2.3","X23_SUR_0d2.1d6","X68_DCM_0d2.0d45","X78_SUR_0d2.3","X39_OMZ_0d1.0d2","X25_DCM_0d2.1d6","X68_DCM_0d2.3","X93_SUR_0d2.3","X122_DCM_0d45.0d8","X18_SUR_0.0d2","X70_MES_0.0d2"
"COG4866",0,22,0,3,3,3,0,0,3,0,0,2,0,0,0,0,0,4,24,0
"COG4867",2,78,52,39,14,38,60,39,114,77,45,56,20,28,49,43,136,32,56,14
"COG4869",0,0,1,5,0,0,1,0,8,3,2,0,0,1,0,2,0,3,4,0
"COG4870",142,41,23,9,15,191,69,44,7,34,23,24,73,126,27,82,39,45,7,9
"COG4872",3,2,0,1,26,3,6,0,2,0,0,1,0,14,0,0,1,1,27,136
"COG4874",169,52,68,47,23,32,106,54,61,103,58,109,67,59,62,100,169,75,56,12
"COG4875",10,17,6,5,5,11,25,6,23,9,8,18,4,14,6,12,4,14,0,11
"COG4877",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG4878",0,3,0,0,60,2,5,0,2,0,0,2,1,2,0,1,1,2,38,43
"COG4880",9,28,29,39,0,19,38,35,69,25,50,192,22,142,54,122,8,170,0,3
"COG4886",49,93,89,182,44,236,140,73,274,102,192,221,248,682,219,565,171,512,237,85
"COG4887",0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0
"COG4889",56,131,190,72,428,1503,25,400,34,164,44,46,212,96,162,117,58,185,266,56
"COG4890",14,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,1,1,0,0
"COG4891",0,0,1,0,0,2,0,1,0,1,3,0,0,0,0,0,0,0,1,0
"COG4892",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,5,0
"COG4894",2,1,2,2,0,19,1,2,3,0,1,0,0,0,0,0,1,0,0,0
"COG4895",1,0,0,3,3,0,0,0,2,0,0,0,1,1,0,7,5,0,1,2
"COG4898",2,3,1,1,14,0,2,3,8,0,5,0,2,5,9,1,6,4,16,8
"COG4899",17,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4901",0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,6,0,0,0,0
"COG4902",0,1,0,0,1,1,6,0,0,0,0,1,2,1,1,0,3,14,10,5
"COG4906",0,0,0,1,0,0,0,1,0,0,0,1,1,3,0,0,0,0,0,0
"COG4907",0,13,20,14,0,3,25,15,35,13,9,34,5,14,6,6,1,22,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,2,0,2,0,5,4,6,0,0,3,0,2,2,2,10,0,0
"COG4910",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0
"COG4911",0,29,0,14,0,0,49,0,37,2,0,25,1,6,4,14,0,3,0,0
"COG4912",16,37,1,87,14,0,97,0,33,2,2,25,6,130,7,6,1,6,26,10
"COG4913",131,1,9,5,17,65,19,13,10,0,18,3,8,40,7,9,10,207,36,44
"COG4916",6,1,0,0,1,10,0,0,1,0,0,1,0,0,0,0,0,0,0,2
"COG4922",8,1,0,0,15,17,2,0,1,1,1,0,0,2,0,0,4,4,11,18
"COG4923",0,7,3,1,3,1,1,4,0,10,21,24,16,3,21,18,23,23,17,5
"COG4924",58,1,1,2,8,21,7,0,1,0,0,1,4,15,0,3,4,67,23,22
"COG4925",3,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,1,2,0,1
"COG4926",0,0,0,0,1,6,0,0,0,0,0,0,0,2,2,0,0,0,0,0
"COG4927",0,2,0,2,20,1,1,0,0,0,0,2,0,1,1,0,1,0,31,164
"COG4928",69,20,14,108,69,24,30,15,13,36,16,73,27,63,11,23,79,54,176,16
"COG4929",1,2,1,1,9,4,4,4,5,0,0,0,0,7,0,2,1,3,7,61
"COG4930",65,5,3,12,21,15,18,6,6,4,1,1,4,21,2,7,8,91,15,53
"COG4932",0,0,10,5,0,0,3,0,0,0,4,0,0,0,3,0,0,0,0,0
"COG4933",11,0,0,1,1,0,1,2,0,0,0,2,0,2,0,0,0,0,0,1
"COG4934",0,7,1,0,0,1,1,7,3,10,3,7,8,0,2,5,0,2,0,1
"COG4935",16,77,103,82,52,70,86,117,144,93,26,171,30,48,40,86,47,161,9,10
"COG4937",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",98,18,9,21,1,12,7,11,4,9,4,5,12,30,9,11,14,32,7,15
"COG4941",45,4,1,2,104,71,4,0,10,0,1,0,1,2,0,1,0,5,25,56
"COG4942",347,90,147,151,314,118,170,97,141,152,150,130,107,217,84,115,320,225,320,366
"COG4943",132,2,0,2,13,56,40,9,8,0,3,35,1,75,4,7,78,25,2,5
"COG4944",16,2,0,0,3,0,0,0,2,0,1,0,1,2,0,0,0,1,3,2
"COG4945",0,37,46,2,0,50,2,117,7,152,8,29,23,1,12,29,0,21,0,0
"COG4946",39,47,33,99,107,119,188,25,221,35,21,88,35,193,41,61,84,211,176,45
"COG4947",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4948",330,2664,1573,1981,505,355,1605,948,3293,1113,1789,1205,1151,608,1998,1167,1052,1260,368,555
"COG4949",78,4,13,29,253,71,37,46,16,15,78,6,56,16,21,14,50,19,132,199
"COG4950",3,3,1,0,1,0,2,0,9,2,2,0,1,0,0,3,0,0,0,0
"COG4951",201,10,0,24,155,69,23,8,7,3,2,6,11,333,8,7,20,31,62,16
"COG4952",1,8,20,8,10,4,10,15,7,35,59,28,59,21,32,46,106,68,42,11
"COG4953",27,8,2,17,54,36,13,3,15,4,6,15,7,73,14,22,42,52,240,241
"COG4954",4,2,1,1,1,3,1,0,6,5,13,0,6,0,8,1,5,7,11,7
"COG4955",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4956",1,47,175,20,0,27,8,149,42,110,33,20,232,1,196,224,53,186,18,0
"COG4957",57,3,4,13,107,6,7,4,11,1,0,3,3,4,7,5,1,11,79,77
"COG4959",48,4,0,0,129,14,8,1,7,1,0,0,0,2,0,0,0,23,55,43
"COG4960",0,1,0,6,42,1,1,0,5,1,0,0,0,0,0,0,0,1,4,2
"COG4961",194,3,9,26,297,38,9,5,11,10,2,3,2,254,5,6,14,18,169,274
"COG4962",227,48,21,42,618,84,41,24,70,12,26,88,20,146,15,34,35,99,272,416
"COG4963",83,5,7,5,293,10,19,1,22,2,2,4,2,12,4,1,9,24,178,303
"COG4964",139,23,6,11,423,16,9,1,26,5,16,32,4,29,19,10,44,32,174,410
"COG4965",77,10,3,5,256,12,15,1,21,1,1,14,3,17,4,6,24,19,118,246
"COG4966",51,12,2,24,25,23,16,1,14,0,8,11,1,8,9,5,4,9,180,54
"COG4967",10,0,0,5,3,17,1,0,3,0,1,1,0,9,0,0,21,5,0,0
"COG4968",47,2,3,14,11,34,18,1,23,0,5,3,0,17,4,1,13,29,89,30
"COG4969",55,4,9,64,32,28,62,4,64,3,8,23,6,88,12,16,21,30,79,97
"COG4970",25,4,0,6,7,20,4,0,8,0,8,5,0,22,11,2,29,21,105,67
"COG4972",192,45,49,188,84,126,141,59,133,27,44,90,45,140,34,59,80,206,197,174
"COG4973",193,114,155,176,127,142,231,103,166,122,177,193,95,217,124,121,162,147,129,155
"COG4974",510,472,538,541,546,439,546,437,671,540,397,423,334,781,379,346,530,503,605,333
"COG4976",15,14,28,17,45,3,33,20,44,29,29,11,43,6,27,34,36,23,52,21
"COG4977",550,31,68,82,378,273,240,102,145,78,137,56,105,145,64,80,267,198,591,770
"COG4978",1,3,0,0,0,16,0,0,0,0,0,0,0,3,0,0,0,0,2,0
"COG4981",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4983",102,14,18,76,550,650,18,51,6,5,59,26,40,443,98,168,31,26,592,105
"COG4984",2,0,0,0,2,11,3,0,8,0,0,0,0,1,0,0,0,3,2,13
"COG4985",63,12,28,5,44,75,13,2,26,1,36,11,5,26,14,3,50,58,173,65
"COG4986",8,0,1,6,0,0,0,0,0,0,1,0,4,0,0,0,0,2,1,0
"COG4987",46,5,1,3,30,26,13,11,8,2,10,34,7,96,8,12,63,94,39,87
"COG4988",233,10,9,7,131,86,55,7,26,1,7,33,5,104,7,19,83,110,44,96
"COG4989",177,9,37,22,73,75,71,52,31,46,63,34,29,80,34,31,132,81,32,53
"COG4991",0,0,0,0,15,0,0,0,0,0,0,1,0,0,0,0,0,1,13,16
"COG4992",402,1027,1039,710,454,342,769,907,773,959,924,1079,964,391,948,939,1124,749,481,463
"COG4993",517,511,698,1012,689,289,1174,296,1904,216,891,621,294,404,1598,460,336,699,2144,879
"COG4994",4,0,0,0,0,1,3,0,3,0,0,0,0,1,0,0,4,0,0,0
"COG4995",275,57,68,341,274,38,135,62,117,76,52,82,111,145,116,112,130,328,454,95
"COG4997",38,3,0,0,25,29,2,1,1,0,0,0,0,73,3,1,0,1,0,5
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG5000",254,463,560,627,489,179,562,615,540,614,582,327,640,264,493,507,853,254,476,439
"COG5001",6647,262,147,329,4974,2999,1898,154,650,67,194,953,121,2510,179,392,1878,3045,4345,3737
"COG5002",400,49,21,82,308,413,103,13,115,46,24,55,22,136,27,42,89,357,324,1808
"COG5004",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0
"COG5005",2,2,0,0,15,8,1,0,1,0,0,0,1,1,0,0,2,2,4,3
"COG5006",65,12,6,1,9,58,24,2,7,0,5,9,2,30,2,5,23,12,4,3
"COG5007",47,23,12,42,13,15,24,16,19,6,26,27,16,35,13,11,23,40,44,29
"COG5008",327,16,3,37,62,156,79,8,50,2,15,43,11,104,13,19,63,125,248,221
"COG5009",707,1138,1215,1026,682,544,869,1131,776,1300,1379,1199,1193,733,934,869,1412,697,779,829
"COG5010",29,1,2,1,86,4,6,0,6,1,1,0,1,4,3,1,0,2,56,90
"COG5011",0,6,6,67,0,40,8,103,7,31,22,17,50,5,32,87,82,19,4,0
"COG5012",13,212,66,444,57,10,258,45,213,45,99,123,60,212,88,62,39,44,58,101
"COG5013",133,33,3,2396,67,18,820,8,19,1,3,42,5,826,29,31,17,80,55,89
"COG5014",2,5,3,15,1,1,19,1,14,0,3,8,0,22,5,3,0,5,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5016",468,166,205,288,172,230,357,91,313,150,225,199,137,160,181,111,170,233,194,388
"COG5017",15,1,0,0,0,0,1,0,0,0,0,0,1,2,1,8,8,4,0,1
"COG5018",55,0,0,4,8,18,6,1,16,3,0,1,3,19,0,5,17,16,7,2
"COG5019",0,0,0,0,0,0,0,1,0,0,1,0,5,0,1,4,0,0,0,0
"COG5020",0,4,2,0,19,31,0,5,1,13,1,0,12,1,1,4,0,0,1,0
"COG5021",1,6,5,0,0,2,0,27,1,9,2,0,15,0,4,52,0,3,0,0
"COG5022",0,7,7,2,0,4,7,20,1,28,24,2,119,0,20,117,5,12,0,0
"COG5023",4,3,5,0,0,54,3,15,2,11,15,4,42,2,9,101,0,5,0,0
"COG5024",1,1,1,0,0,1,0,4,0,4,2,8,17,0,2,55,0,2,0,0
"COG5026",0,0,4,1,0,1,1,0,2,0,2,0,3,1,0,0,0,0,0,0
"COG5027",0,0,0,0,0,0,0,2,0,2,0,1,10,0,2,39,1,2,0,0
"COG5028",0,1,0,0,0,0,2,5,1,0,2,0,11,0,1,39,0,2,0,0
"COG5029",0,0,0,0,0,0,0,2,4,2,2,1,5,0,1,24,0,4,4,0
"COG5030",0,0,0,0,0,1,0,3,0,0,1,2,5,0,2,15,0,1,0,0
"COG5031",14,1,8,3,71,0,10,15,2,2,11,3,18,1,3,23,25,5,88,1
"COG5032",1,22,8,2,1,30,9,54,4,24,8,9,74,0,22,381,13,23,0,0
"COG5033",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0
"COG5034",0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,6,0,0,0,0
"COG5035",0,0,1,0,0,2,0,1,0,0,0,0,2,0,0,12,1,1,0,0
"COG5036",0,0,5,0,0,0,0,2,0,4,3,1,2,1,3,19,0,3,0,0
"COG5038",0,0,1,1,0,4,0,7,0,5,2,3,9,0,1,100,0,7,0,0
"COG5039",37,1,0,0,0,8,5,0,0,1,1,0,1,6,0,1,0,1,0,0
"COG5040",0,0,2,0,0,0,0,4,0,1,0,1,2,0,3,21,0,2,0,0
"COG5041",0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,14,0,0,0,0
"COG5042",60,2,22,0,5,16,15,8,2,3,29,24,11,20,29,4,6,54,81,6
"COG5043",0,2,0,0,0,2,1,8,0,3,3,0,21,0,1,13,0,0,0,0
"COG5044",0,1,0,0,0,0,0,1,0,0,1,0,10,0,1,23,0,1,0,0
"COG5045",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,0,0,0
"COG5047",0,0,0,0,0,0,0,3,0,0,0,1,6,0,2,68,0,2,0,0
"COG5048",0,0,0,4,0,53,0,1,1,2,1,1,8,4,1,44,0,0,0,0
"COG5049",0,22,8,1,0,29,3,26,6,27,12,17,113,6,36,131,42,11,2,0
"COG5050",1,1,2,5,0,0,36,0,26,2,3,1,2,0,5,4,0,0,0,0
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0,0,1,5,0,4,4,0,0,0,0
"COG5053",1,8,6,2,1,18,1,20,0,16,11,2,18,1,10,15,17,3,1,1
"COG5054",0,23,13,3,2,33,3,23,2,16,4,9,45,6,16,32,21,6,1,0
"COG5055",18,0,4,0,76,534,0,3,0,0,1,0,1,32,1,3,1,3,8,1
"COG5056",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5057",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,5,0,0,0,0
"COG5058",0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,23,0,1,0,0
"COG5059",0,11,13,3,0,17,5,41,2,65,10,8,48,0,14,204,3,12,0,0
"COG5061",0,0,0,0,0,1,0,3,0,1,0,0,6,0,0,23,0,0,0,0
"COG5062",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0
"COG5063",0,3,0,0,0,1,0,0,0,0,0,0,3,0,3,9,1,0,0,0
"COG5064",0,1,1,0,0,1,0,4,0,4,5,2,14,0,5,51,1,11,0,0
"COG5065",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0
"COG5066",0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,15,0,1,0,0
"COG5068",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,18,0,0,0,0
"COG5069",1,1,4,0,0,0,1,1,0,5,1,0,16,0,1,19,0,1,0,0
"COG5070",0,0,0,0,0,0,0,2,0,0,1,1,9,0,2,20,4,0,0,0
"COG5071",0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,23,0,1,0,0
"COG5072",0,0,1,0,0,5,0,2,0,1,0,0,2,0,0,13,2,0,0,0
"COG5074",0,1,0,0,0,2,1,1,0,1,1,0,1,0,0,8,0,0,0,0
"COG5075",0,1,0,0,0,1,0,1,0,2,0,0,4,0,0,16,0,0,0,0
"COG5076",0,7,4,1,0,1,1,18,2,13,3,3,30,0,6,193,1,7,0,0
"COG5077",0,4,3,0,0,2,1,14,0,4,5,7,33,0,8,86,1,8,0,0
"COG5078",1,38,19,3,1,46,4,37,2,32,13,11,87,7,19,122,16,16,1,0
"COG5079",0,1,1,0,0,2,0,1,0,2,0,0,1,0,5,18,0,1,0,0
"COG5080",0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,12,0,1,0,0
"COG5082",0,0,1,0,0,0,0,1,0,0,1,0,3,0,1,13,0,0,0,0
"COG5083",0,0,1,0,0,1,0,0,0,0,0,0,3,5,0,17,0,2,0,0
"COG5084",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,8,0,2,0,0
"COG5086",0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,10,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,12,0,0,0,0
"COG5091",0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,9,0,0,0,0
"COG5092",0,5,1,0,1,1,0,5,0,0,0,2,5,0,1,18,0,1,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,0,0,0,0
"COG5095",0,0,0,0,0,0,0,2,0,0,0,1,5,0,2,14,0,0,0,0
"COG5096",0,8,0,0,0,3,0,6,1,10,3,5,19,0,6,155,1,2,0,0
"COG5097",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0
"COG5098",0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,36,0,0,0,0
"COG5099",0,1,0,0,0,0,0,6,0,0,0,1,8,0,3,21,0,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5101",0,2,1,0,0,1,0,3,0,3,4,2,2,0,1,47,1,0,0,0
"COG5102",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,0,0,0,0
"COG5103",0,0,0,0,0,0,0,1,0,1,1,1,11,0,2,11,2,0,0,0
"COG5104",0,0,0,0,0,0,0,2,0,0,0,0,3,0,2,15,0,1,0,0
"COG5105",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG5106",0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,6,0,0,0,0
"COG5107",0,0,0,0,0,0,0,3,0,0,0,0,6,0,1,23,0,0,0,0
"COG5108",682,188,469,104,1962,7713,47,381,65,144,144,78,243,527,542,152,151,476,808,29
"COG5109",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0
"COG5110",0,1,1,0,0,0,0,5,0,7,1,3,3,0,1,62,0,2,0,0
"COG5111",0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,12,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG5113",0,1,0,0,0,0,2,5,0,2,1,2,8,0,0,42,0,2,0,0
"COG5114",0,1,0,0,0,0,0,2,0,1,1,0,1,0,0,6,0,0,0,0
"COG5116",0,1,1,0,0,1,0,0,1,3,0,1,4,0,0,58,0,4,0,0
"COG5117",0,0,0,0,0,1,0,0,0,0,0,2,7,0,0,19,0,0,0,0
"COG5118",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,12,0,0,0,0
"COG5119",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG5122",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,8,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,11,0,1,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",0,10,21,2,4,9,5,18,2,29,19,10,66,0,26,205,1,17,13,2
"COG5127",0,0,0,0,0,1,0,4,0,1,0,0,6,0,1,19,0,2,0,0
"COG5128",0,1,0,0,0,0,0,2,0,0,0,1,1,0,1,6,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG5133",0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,8,0,0,0,0
"COG5134",0,0,0,0,0,1,0,0,0,1,0,0,6,0,0,19,0,0,0,0
"COG5135",33,7,78,1,22,7,17,63,2,64,21,12,108,20,86,110,30,85,1,71
"COG5137",0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,10,0,2,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG5139",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,12,0,0,0,0
"COG5140",0,8,1,1,0,11,1,10,0,6,2,3,10,2,3,21,5,1,0,0
"COG5141",0,0,2,0,0,0,0,9,0,2,0,4,8,0,7,87,0,3,0,0
"COG5142",0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,5,0,1,0,0
"COG5143",0,0,1,0,0,0,1,3,0,1,0,4,2,0,3,28,0,1,0,0
"COG5144",1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,10,0,1,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,3,0,0,1,0,1,0,1,0,2,3,0,2,28,5,0,0,0
"COG5147",0,14,3,0,0,2,1,8,0,9,2,7,57,0,14,169,2,8,0,0
"COG5148",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,12,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
"COG5151",0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,15,0,1,0,0
"COG5152",0,0,0,0,0,0,0,1,1,2,1,0,4,0,1,13,0,0,0,0
"COG5154",0,3,0,0,0,0,0,3,0,1,0,0,4,0,0,12,0,0,0,0
"COG5155",0,3,0,0,0,4,0,6,0,7,1,0,8,0,1,24,0,3,0,0
"COG5156",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,15,0,0,0,0
"COG5157",0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,17,0,0,0,0
"COG5158",1,4,2,0,0,3,1,12,0,10,0,2,13,0,0,80,0,3,0,0
"COG5159",0,0,1,0,0,1,0,2,0,3,1,0,13,0,2,25,0,1,0,0
"COG5160",0,0,3,0,0,0,0,3,0,4,3,4,18,0,4,60,0,2,0,0
"COG5161",0,0,0,0,0,1,0,2,0,0,0,0,4,0,0,21,0,0,0,0
"COG5162",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0
"COG5163",0,0,0,0,0,0,0,1,0,1,1,0,10,0,0,14,0,0,0,0
"COG5164",0,1,0,0,0,0,0,0,0,1,0,1,12,0,4,45,0,2,0,0
"COG5165",0,1,0,0,0,0,0,4,1,0,0,0,3,0,0,26,0,2,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5169",0,0,2,0,0,0,0,0,0,1,0,1,10,0,1,24,0,1,0,0
"COG5170",0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,21,0,1,0,0
"COG5171",0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0
"COG5176",0,0,1,0,0,0,0,5,0,1,0,0,3,0,1,38,0,0,0,0
"COG5177",0,2,1,0,0,0,0,2,1,1,0,0,4,0,2,27,0,0,0,0
"COG5178",0,2,1,0,0,0,0,5,5,4,3,3,17,0,5,58,0,3,0,0
"COG5179",0,1,0,0,0,1,0,5,0,0,0,1,10,0,0,36,0,0,0,0
"COG5180",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
"COG5181",0,1,0,0,0,0,0,1,0,0,1,0,15,0,0,39,0,1,0,0
"COG5182",1,0,0,0,0,0,0,0,1,2,0,1,7,0,0,14,0,1,0,0
"COG5183",0,2,1,0,0,6,0,4,0,1,0,0,4,0,2,1,0,1,0,0
"COG5184",192,148,279,175,104,996,121,281,176,235,183,410,177,195,244,434,53,272,62,10
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,20,0,1,0,0
"COG5187",0,1,0,0,0,0,0,0,0,1,1,2,3,0,0,32,0,0,0,0
"COG5188",0,1,0,0,0,0,0,2,0,1,0,0,6,0,0,12,0,0,0,0
"COG5190",0,1,0,0,0,6,1,7,0,2,2,3,13,0,2,49,0,0,0,0
"COG5191",0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,8,0,0,0,0
"COG5192",0,0,1,0,0,0,0,1,0,1,0,3,5,0,2,39,0,0,0,0
"COG5193",0,0,0,0,0,0,0,2,0,1,1,2,15,0,0,8,0,0,0,0
"COG5194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG5196",0,0,1,0,0,1,1,1,0,2,0,0,4,0,1,23,0,2,0,0
"COG5197",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,10,0,0,0,0
"COG5198",0,1,0,0,1,1,1,1,0,2,0,1,0,0,0,12,0,1,1,4
"COG5199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG5200",0,0,0,0,0,0,0,1,0,4,0,1,1,0,0,5,0,0,0,0
"COG5201",0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG5202",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,20,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG5206",0,1,0,0,0,1,0,0,0,2,0,2,5,0,0,9,0,0,0,0
"COG5207",0,1,2,0,0,1,0,4,0,0,0,1,8,0,2,20,0,1,0,0
"COG5208",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,6,0,0,0,0
"COG5209",0,0,0,0,0,0,0,2,0,1,0,0,1,0,3,14,0,0,0,0
"COG5210",0,5,3,0,0,4,1,7,0,5,4,4,37,0,10,104,2,3,0,0
"COG5211",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG5212",21,0,0,13,0,4,1,0,2,0,0,0,0,2,0,1,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,0,1,0,2,0,1,0,1,1,0,0,13,0,0,0,0
"COG5215",0,2,1,0,0,4,0,7,0,5,0,4,13,0,2,63,0,2,0,0
"COG5216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0
"COG5217",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0
"COG5218",0,0,0,0,0,0,0,2,0,0,1,1,8,0,0,16,0,0,0,0
"COG5219",0,2,0,0,0,0,0,4,1,0,1,0,18,0,0,37,0,1,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG5222",0,0,0,0,0,0,0,2,0,1,0,0,8,0,0,17,0,1,0,0
