"","X68_DCM_0d2.0d45","X99_SUR_0d2.3","X132_MES_0d2.3","X42_SUR_0d2.1d6","X76_DCM_0d45.0d8","X138_DCM_0d2.3","X32_DCM_0.0d2","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X37_OMZ_0d2.1d6","X25_SUR_0.0d2","X36_DCM_0d2.1d6","X133_SUR_0d2.3","X78_DCM_0d2.0d45","X125_DCM_0d2.0d45","X110_SUR_0d2.3","X41_DCM_0.0d2","X128_SUR_0d2.3","X122_SUR_0d1.0d2","X38_SUR_0d2.1d6"
"COG4046",60,0,156,0,20,13,2,0,29,50,0,1,0,96,0,0,0,3,0,0
"COG4063",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4067",84,23,75,72,72,97,532,103,147,21,206,36,36,62,84,76,207,60,109,52
"COG4083",40,5,12,16,21,42,0,15,11,2,0,8,8,13,24,20,0,28,2,19
"COG4085",0,0,7,0,2,0,0,0,2,4,0,0,0,2,4,1,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0
"COG4088",2,0,0,0,2,5,0,0,0,0,0,2,1,0,0,0,0,0,0,2
"COG4091",44,61,43,70,26,50,4,17,17,12,74,174,150,156,259,197,131,162,58,156
"COG4092",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,1,1,0,0,4,1,12,0,21,0,0,0,0,0,0,0,1,0
"COG4094",11,116,53,88,93,37,41,143,33,72,104,56,82,10,3,39,5,97,43,90
"COG4095",25,14,12,4,21,27,0,53,6,11,9,5,46,19,7,16,4,38,2,16
"COG4096",68,95,123,59,98,78,1522,291,247,90,135,77,87,69,118,85,110,110,225,72
"COG4097",6,0,14,2,13,4,33,35,44,0,124,1,1,1,3,7,136,7,11,1
"COG4099",90,72,166,23,162,80,4,107,131,132,73,50,128,63,75,74,2,102,39,51
"COG4100",13,192,0,260,153,65,0,263,8,0,0,68,95,24,1,69,0,116,3,219
"COG4101",33,18,50,19,55,28,2,24,30,7,2,5,21,27,22,22,0,16,2,11
"COG4102",231,228,473,215,596,205,65,169,363,182,98,310,263,334,192,283,192,206,74,276
"COG4103",51,105,63,65,88,42,14,74,117,82,17,37,31,17,19,33,3,15,6,25
"COG4104",2,4,2,10,8,15,10,9,15,0,9,17,18,3,4,8,29,2,47,10
"COG4105",358,501,336,443,308,402,228,289,250,331,176,508,466,451,523,506,160,467,154,364
"COG4106",2,3,16,3,12,2,4,9,7,10,22,11,4,12,1,3,5,4,7,6
"COG4107",1,3,0,7,7,1,13,3,8,0,75,0,5,0,0,1,79,1,35,0
"COG4108",37,109,48,120,124,64,170,182,110,35,314,190,313,77,76,272,248,279,234,321
"COG4110",0,0,3,0,5,0,56,24,4,0,0,0,2,0,0,0,77,0,9,0
"COG4111",0,2,1,0,7,0,10,2,6,1,32,1,2,0,0,0,1,3,4,1
"COG4112",0,1,1,0,5,1,0,12,3,4,0,1,8,0,0,1,0,1,2,4
"COG4113",0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,2,0,0,0
"COG4114",0,0,1,0,1,0,218,1,4,0,4,0,0,0,0,0,19,0,1,0
"COG4115",1,5,5,1,5,1,68,11,27,16,24,2,1,0,0,5,3,4,8,1
"COG4117",0,1,9,0,13,2,17,11,3,5,8,0,0,0,0,0,48,1,3,1
"COG4118",0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,3,0,0,0
"COG4119",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,3
"COG4120",0,0,1,2,2,0,20,4,19,5,22,0,1,0,0,0,6,1,4,0
"COG4121",118,232,72,202,183,148,575,378,214,35,270,172,235,72,84,207,365,238,212,194
"COG4122",193,311,310,319,215,273,5,120,104,190,99,316,272,363,374,277,90,269,45,255
"COG4123",22,59,46,48,52,31,8,64,128,53,95,60,68,44,24,68,14,58,12,57
"COG4124",4,5,7,0,3,1,4,9,25,2,0,0,8,1,7,0,0,3,3,0
"COG4125",0,0,0,0,3,0,1,1,3,0,6,0,0,0,0,0,22,0,12,0
"COG4126",18,68,141,72,53,36,201,64,53,93,146,46,67,19,21,43,39,45,3,53
"COG4127",21,2,10,5,7,8,2,14,16,6,1,11,3,10,18,4,1,16,4,13
"COG4128",5,0,2,0,1,1,0,2,2,0,0,0,0,1,0,3,0,0,2,0
"COG4130",3,3,6,3,3,3,0,5,2,8,0,0,7,5,4,6,0,10,0,4
"COG4132",0,0,0,1,6,0,1,2,1,0,3,0,0,0,0,0,3,0,6,0
"COG4133",101,192,108,137,108,95,223,98,133,44,86,163,176,126,131,157,75,126,122,101
"COG4134",22,41,37,45,24,18,42,25,68,14,124,41,55,20,16,22,2,29,15,46
"COG4135",34,53,48,53,23,8,43,30,139,11,161,38,54,15,16,38,3,25,15,36
"COG4136",11,7,18,13,9,1,17,6,43,5,36,13,13,0,10,8,1,4,4,12
"COG4137",45,26,51,19,42,22,246,67,128,32,11,27,40,22,20,25,135,16,75,24
"COG4138",3,0,17,0,7,5,0,21,92,6,0,0,1,1,0,0,1,0,1,2
"COG4139",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4143",63,65,137,105,83,103,2,50,66,103,15,111,119,84,100,117,5,136,9,115
"COG4145",57,42,76,27,125,57,8,81,72,196,1,74,67,52,22,29,2,41,14,51
"COG4146",673,427,469,204,400,379,469,467,444,997,129,301,533,428,452,524,5,454,143,349
"COG4147",1117,834,327,773,454,765,486,355,378,156,323,893,790,778,918,858,582,667,329,678
"COG4148",36,48,120,26,150,37,34,121,203,56,129,54,70,39,15,33,154,37,82,44
"COG4149",45,24,80,41,100,38,167,91,140,92,41,17,22,13,17,14,34,9,25,10
"COG4150",2,1,1,0,1,0,114,6,10,0,16,0,2,0,0,0,14,1,9,0
"COG4152",28,41,33,27,43,52,24,37,35,26,106,30,58,37,37,79,13,81,20,26
"COG4154",38,60,62,64,30,32,1,10,14,18,0,57,52,51,50,59,0,40,0,37
"COG4158",5,11,2,3,3,4,2,3,3,2,24,9,10,1,9,7,1,7,7,3
"COG4160",113,190,149,154,92,199,173,63,103,95,98,171,179,214,232,164,64,116,19,171
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",388,456,643,440,728,418,702,417,409,488,153,153,169,173,138,176,134,153,63,113
"COG4167",16,1,9,0,12,5,0,37,108,10,1,1,0,0,0,1,0,0,6,1
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",19,1,17,0,15,6,0,43,143,11,3,1,1,0,2,8,4,0,7,2
"COG4171",16,0,18,0,17,4,0,38,83,5,1,1,0,1,1,5,0,0,7,1
"COG4172",216,340,257,298,212,225,419,232,173,149,128,353,356,279,273,429,314,331,45,274
"COG4174",97,107,178,136,204,124,305,157,143,169,101,111,89,143,105,128,177,149,99,115
"COG4175",709,497,717,630,383,777,322,151,302,323,222,847,698,779,668,607,26,456,65,663
"COG4176",1243,720,1111,1008,574,1307,222,250,502,579,224,1170,1134,1212,1198,1135,23,765,60,964
"COG4177",1412,1287,1427,1422,1017,1409,1044,777,911,1361,1251,1408,1217,1211,1455,1129,649,963,418,1289
"COG4178",36,252,5,306,236,148,8,417,7,0,133,98,112,44,8,148,0,214,14,269
"COG4181",114,212,146,150,113,74,207,113,191,81,101,232,145,135,126,150,87,108,107,146
"COG4185",0,0,5,0,2,1,195,17,5,1,0,0,0,3,1,2,0,2,23,0
"COG4186",1,0,0,3,3,1,6,5,4,2,19,14,8,1,1,0,17,3,13,10
"COG4187",0,0,0,0,0,1,4,0,0,0,31,0,0,1,0,0,1,0,1,0
"COG4188",248,236,187,287,244,237,15,408,133,300,104,166,203,156,192,201,8,262,127,348
"COG4189",0,1,1,0,1,0,1,0,0,0,22,0,0,0,0,0,0,1,0,0
"COG4190",0,0,1,0,5,1,104,1,19,2,22,0,0,0,0,0,0,0,0,0
"COG4191",121,13,47,23,40,30,912,73,79,19,539,49,35,14,27,29,365,39,77,38
"COG4193",0,2,0,3,0,0,0,0,0,1,0,17,3,0,1,1,0,1,0,5
"COG4195",9,0,21,11,10,8,2,4,13,18,3,8,0,11,9,2,2,4,0,5
"COG4196",23,5,47,9,51,13,998,107,179,5,50,2,7,1,6,9,18,12,338,2
"COG4198",239,122,346,115,270,318,2,137,178,542,22,45,36,115,63,58,2,67,7,49
"COG4199",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,3,0
"COG4206",403,295,540,296,383,448,697,492,677,710,589,454,475,358,320,534,503,468,599,388
"COG4208",8,0,9,2,12,4,211,21,23,1,17,0,1,1,0,0,120,0,44,0
"COG4209",5,4,2,2,6,0,0,1,5,2,0,2,4,4,6,1,0,2,0,1
"COG4213",3,3,12,6,19,4,10,5,13,1,108,2,20,2,6,3,5,9,7,5
"COG4214",1,12,5,9,12,1,14,8,8,1,99,6,19,3,3,12,0,9,5,6
"COG4215",191,184,153,173,86,190,179,58,87,77,70,188,162,220,232,190,60,143,29,161
"COG4219",24,0,32,4,41,4,36,70,146,34,74,2,0,0,0,0,5,1,4,4
"COG4220",0,3,0,0,4,0,329,2,14,0,5,9,0,1,0,0,3,0,36,0
"COG4221",129,69,128,49,117,84,167,103,149,52,281,166,180,380,113,217,217,257,220,182
"COG4222",29,5,27,5,25,6,30,142,140,9,132,2,14,1,3,21,14,2,146,6
"COG4223",2,8,2,3,13,3,8,9,5,0,65,36,21,4,6,48,3,24,2,18
"COG4225",29,13,58,1,90,16,4,73,173,33,4,7,23,30,7,14,3,8,54,17
"COG4226",2,1,1,0,1,2,10,2,3,4,1,1,0,0,0,0,0,0,28,0
"COG4227",7,16,25,56,39,16,85,107,68,11,772,27,63,17,20,19,1725,26,1483,63
"COG4228",0,0,0,0,0,0,1,3,0,1,8,0,0,0,0,0,87,0,1,0
"COG4229",3,0,3,1,7,3,167,2,18,5,9,21,14,0,2,10,26,8,30,33
"COG4230",309,232,326,232,188,147,666,360,767,191,495,338,339,163,257,401,489,302,259,224
"COG4231",287,228,403,289,334,242,107,195,292,796,403,338,191,231,230,244,257,272,193,289
"COG4232",640,645,487,453,524,513,780,620,488,585,556,502,588,579,556,646,723,676,304,408
"COG4233",230,321,121,254,210,207,38,186,86,60,412,286,305,241,250,347,17,297,47,248
"COG4235",36,51,91,48,91,42,392,119,197,59,82,15,38,13,10,35,52,24,49,26
"COG4239",70,128,167,109,186,97,272,120,118,143,60,104,107,130,107,111,163,112,88,103
"COG4240",193,393,169,409,224,270,13,334,171,101,4,373,306,345,307,352,8,307,83,348
"COG4241",5,75,2,83,47,52,0,142,0,0,0,27,30,9,0,31,0,41,0,88
"COG4242",4,4,110,8,41,4,0,23,51,176,3,11,10,4,6,21,133,26,5,9
"COG4243",7,143,2,185,125,49,0,206,2,20,2,80,77,13,5,69,0,95,9,199
"COG4244",6,177,1,1,15,90,165,215,8,17,10,16,20,6,3,82,28,113,10,21
"COG4245",1,0,1,2,2,2,71,7,0,23,5,3,1,3,0,2,115,4,4,0
"COG4246",0,15,8,10,11,11,29,18,27,5,75,13,9,4,3,4,4,16,9,4
"COG4247",117,74,46,69,88,61,38,134,228,31,99,71,72,89,85,124,132,120,102,58
"COG4248",2,0,3,3,11,5,0,12,1,26,6,1,9,0,6,2,0,8,5,0
"COG4249",80,93,121,66,119,92,31,64,101,715,105,41,32,37,41,23,2,26,59,20
"COG4251",108,4,172,19,137,28,106,265,756,89,435,3,9,8,8,22,350,22,74,28
"COG4252",397,295,235,402,310,402,122,278,166,724,2884,420,534,437,568,362,1555,287,4141,450
"COG4253",0,0,3,2,2,0,10,18,10,3,4,0,0,1,0,1,766,1,22,0
"COG4254",32,40,43,48,26,31,25,19,49,80,29,9,2,11,25,3,51,14,104,2
"COG4255",11,0,2,1,1,0,7,3,0,0,0,0,1,2,0,0,0,0,48,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",266,1,413,7,106,61,11,15,91,105,74,20,11,327,4,3,0,17,0,13
"COG4258",20,1,37,3,2,3,22,15,19,34,87,2,1,1,0,2,305,11,15,0
"COG4259",2,0,2,1,2,2,3,10,13,2,1,0,1,0,0,2,2,0,2,0
"COG4260",2,9,5,9,26,17,4,26,14,19,29,7,6,2,5,17,4,21,5,17
"COG4261",13,0,13,2,3,1,11,3,6,13,61,0,0,0,0,0,88,2,2,0
"COG4262",0,0,9,0,13,8,0,3,15,22,9,8,4,1,1,0,1,22,3,10
"COG4263",4,0,7,2,11,5,39,12,43,45,171,5,0,1,1,3,193,4,20,2
"COG4264",6,2,6,2,6,5,18,10,48,14,23,1,0,0,2,2,558,1,7,5
"COG4266",128,70,229,133,76,242,16,74,80,128,25,235,100,153,186,244,174,182,13,196
"COG4267",7,2,4,1,7,1,7,10,11,0,2,0,0,0,1,0,3,0,6,0
"COG4268",22,10,14,6,23,15,12,43,113,26,17,11,9,8,17,8,93,15,4,14
"COG4269",7,6,67,15,26,15,24,38,37,24,102,23,15,2,8,8,4,10,54,14
"COG4270",81,80,39,41,68,92,1,63,25,17,3,13,14,23,29,17,0,36,19,21
"COG4271",9,0,6,0,17,2,11,6,10,7,1,1,0,2,0,2,2,2,6,0
"COG4273",1,0,0,0,0,0,8,0,7,0,0,0,0,0,0,0,39,0,0,0
"COG4274",84,94,60,118,56,68,0,14,36,58,1,102,80,92,157,79,0,82,2,100
"COG4275",0,0,1,1,5,0,324,62,53,4,11,1,8,1,0,3,91,0,77,1
"COG4276",193,40,103,63,225,143,0,105,58,62,15,62,43,104,142,87,2,149,24,84
"COG4277",4,0,23,1,47,3,32,39,156,11,99,4,12,2,2,5,216,2,20,3
"COG4278",15,3,9,2,8,16,4,10,7,16,1,4,1,5,10,2,1,6,4,5
"COG4279",3,0,0,0,3,6,0,23,1,4,28,61,6,0,0,14,0,4,1,52
"COG4280",0,0,3,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0
"COG4281",13,3,30,6,20,18,1,14,19,15,0,7,4,7,6,2,2,15,19,5
"COG4282",0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,1,1
"COG4283",0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,8,0
"COG4284",3,17,25,8,35,11,1,22,23,109,34,21,35,2,3,10,8,15,16,16
"COG4285",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4286",3,2,1,1,1,8,1,0,3,2,6,1,4,1,0,1,5,1,7,0
"COG4287",34,28,92,13,63,61,0,31,32,175,56,33,34,57,51,54,1,50,13,28
"COG4288",2,7,0,2,0,3,0,0,0,0,0,11,5,2,2,10,0,3,2,4
"COG4289",1,0,37,0,0,2,0,4,33,19,3,0,5,0,0,0,3,1,2,0
"COG4290",0,0,1,1,0,0,3,1,2,0,0,0,0,0,0,0,3,0,3,0
"COG4291",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,54,0,2,1
"COG4292",0,2,0,0,1,2,233,14,1,6,16,0,0,0,0,4,2,0,7,0
"COG4293",17,0,46,1,30,6,0,1,22,19,0,2,4,36,1,2,0,5,0,8
"COG4294",49,36,0,127,53,23,52,38,0,0,722,181,157,94,123,76,1122,58,1372,313
"COG4295",0,0,3,0,2,0,0,0,1,3,0,2,1,0,0,0,0,1,0,0
"COG4297",0,0,0,0,4,0,4,2,3,0,0,0,0,0,0,0,56,0,4,0
"COG4298",1,1,0,0,2,0,0,8,3,0,1,0,0,0,0,0,0,0,0,0
"COG4299",137,49,90,36,89,87,4,80,34,197,26,76,70,138,112,108,1,97,38,67
"COG4300",0,0,3,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,5,0
"COG4301",77,169,204,81,93,54,47,51,71,70,35,28,66,135,41,20,93,30,76,36
"COG4302",3,1,9,3,18,4,237,54,23,8,24,0,0,0,0,14,85,1,11,0
"COG4303",7,6,18,7,12,7,378,77,54,6,36,1,1,0,1,11,115,0,22,1
"COG4304",0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",7,14,14,7,30,6,352,34,32,0,18,0,8,8,1,1,92,6,15,5
"COG4308",25,1,6,4,16,22,1,7,9,16,1,7,5,12,8,6,0,7,18,7
"COG4310",76,111,71,79,91,96,0,47,23,137,42,90,88,130,109,71,5,65,26,71
"COG4311",186,132,106,142,72,162,14,28,62,52,37,169,155,171,167,154,19,121,15,155
"COG4312",0,0,3,1,1,1,5,2,1,9,33,0,1,0,2,0,73,1,2,0
"COG4313",5,2,2,0,8,2,4,10,11,2,18,0,6,0,0,1,129,1,7,0
"COG4314",0,0,0,0,0,1,13,4,9,1,12,0,0,0,1,0,71,1,2,0
"COG4315",1,0,2,0,9,4,7,7,0,1,1,0,1,0,0,1,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,2,0,0,1,14,1,0,0,24,9,0,0,4,0,1,3,39
"COG4319",9,4,21,1,20,5,7,25,59,10,6,2,3,6,10,3,54,7,31,0
"COG4320",36,2,24,2,12,5,400,26,134,16,24,2,0,0,2,5,0,11,22,6
"COG4321",5,7,2,8,9,7,132,11,10,7,35,11,11,5,9,13,5,2,5,6
"COG4322",0,0,0,2,6,2,2,0,3,5,2,2,3,3,3,0,2,1,40,1
"COG4323",33,32,13,39,31,22,15,41,80,15,11,16,33,30,34,44,103,42,64,21
"COG4324",17,3,83,13,47,30,13,43,105,44,0,19,6,15,7,8,84,12,80,7
"COG4325",39,2,42,4,50,11,96,108,136,25,144,1,0,4,0,5,244,6,96,4
"COG4326",1,0,2,0,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0
"COG4327",137,113,34,115,86,94,107,63,75,11,52,117,135,119,129,95,32,108,42,113
"COG4328",2,2,0,2,0,0,1,2,0,0,0,2,3,0,0,3,0,2,2,6
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,2,0,0
"COG4331",0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0
"COG4333",13,91,35,107,66,64,5,104,25,14,28,57,84,30,30,72,77,83,11,99
"COG4334",0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,2,0
"COG4335",0,0,3,0,4,1,18,1,0,2,1,0,3,1,0,1,0,6,60,0
"COG4336",30,17,54,18,72,44,11,16,46,32,40,46,53,56,33,36,58,33,3,37
"COG4337",65,99,24,73,93,77,1,45,100,17,8,113,80,92,77,128,1,143,7,84
"COG4338",2,13,0,7,2,0,1,3,4,0,3,2,8,2,20,10,2,18,3,0
"COG4339",5,0,8,2,5,9,4,7,11,11,23,7,1,6,6,5,33,6,4,3
"COG4340",3,5,1,3,7,0,3,2,6,1,6,1,3,6,4,2,1,3,5,4
"COG4341",277,262,335,280,163,377,17,108,147,135,32,296,228,310,367,332,43,244,36,267
"COG4347",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4354",0,1,8,6,18,3,0,3,9,22,1,78,31,1,1,13,0,11,0,115
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4359",2,0,10,0,21,0,0,1,2,2,0,1,0,17,0,0,0,0,0,0
"COG4360",10,105,2,128,85,43,0,171,1,3,1,41,70,7,0,48,0,79,4,90
"COG4362",0,6,0,2,11,3,0,9,1,0,0,3,19,2,2,7,0,15,2,1
"COG4365",47,142,34,38,57,65,2,37,24,6,32,56,134,72,80,184,9,181,27,56
"COG4370",24,318,3,384,215,77,0,351,6,0,0,107,177,34,14,164,0,244,10,314
"COG4371",0,0,1,0,20,30,0,139,1,0,0,45,14,1,0,15,0,8,0,50
"COG4372",2,130,0,83,88,46,0,132,3,0,0,66,63,8,3,68,0,103,2,123
"COG4373",9,0,5,1,15,3,358,24,112,0,98,0,2,0,0,7,8,0,14,4
"COG4374",0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG4377",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,33,0
"COG4379",0,0,0,0,0,0,3,3,1,0,11,0,0,0,0,0,60,0,4,0
"COG4380",5,0,4,2,7,2,3,14,22,8,0,1,2,0,0,2,5,1,9,0
"COG4381",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,23,0,0,0
"COG4382",0,0,1,0,1,2,29,1,3,0,14,0,0,0,0,1,0,0,2,0
"COG4383",3,1,6,1,16,6,197,22,121,0,68,2,0,0,3,9,19,3,87,4
"COG4384",0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,30,0,0,0
"COG4385",0,0,1,0,0,0,18,3,10,0,9,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,1,0,0,5,4,0,0,2,0,0,0,0,0,71,0,5,0
"COG4387",0,0,1,0,0,0,30,1,9,0,8,0,0,0,0,1,0,0,1,0
"COG4388",5,0,1,0,7,1,241,9,56,1,3,0,0,1,0,1,2,0,119,2
"COG4389",0,1,1,0,1,1,7,3,2,0,0,0,1,0,0,0,137,0,77,0
"COG4390",2,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG4391",12,3,8,3,8,5,3,5,2,13,23,5,6,6,8,7,1,4,15,11
"COG4392",0,0,1,0,4,0,0,1,0,3,0,2,2,1,1,3,13,0,0,1
"COG4393",0,0,1,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0
"COG4394",0,0,2,2,1,1,12,9,0,0,0,4,0,1,0,1,117,1,43,2
"COG4395",168,224,108,249,156,217,262,102,61,94,135,267,223,252,296,273,135,190,71,216
"COG4396",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4397",2,0,2,0,4,3,171,10,47,1,4,0,0,0,0,3,8,1,5,0
"COG4398",24,4,172,18,92,19,7,33,88,121,66,69,20,38,15,32,2,50,103,78
"COG4399",26,6,29,3,37,13,6,65,172,16,2,4,7,4,2,5,7,11,139,7
"COG4401",28,56,18,53,66,48,0,71,11,4,0,26,28,52,65,43,0,59,2,68
"COG4402",0,0,0,0,0,0,5,12,0,2,51,2,3,0,0,3,3,6,1,1
"COG4403",2,0,0,6,11,1,2,9,3,4,80,4,5,2,0,6,0,9,4,10
"COG4405",5,0,3,0,1,1,1,0,1,3,8,1,3,4,1,1,1,0,0,2
"COG4409",22,31,77,15,86,23,5,59,50,12,3,28,114,16,18,76,16,71,9,48
"COG4412",423,98,278,115,465,410,0,311,154,896,2,154,92,322,342,152,4,343,54,180
"COG4413",0,0,0,0,0,0,1,4,2,6,0,0,0,0,0,0,162,0,0,0
"COG4420",6,1,6,7,12,2,7,16,1,9,7,0,0,6,4,0,2,4,6,1
"COG4421",77,117,119,136,61,103,11,37,48,126,260,154,96,125,159,85,126,89,273,186
"COG4422",3,0,2,1,9,2,4,10,5,22,36,3,0,0,1,0,2,2,5,2
"COG4423",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG4424",3,1,12,0,0,1,0,11,3,2,4,1,0,0,0,0,0,0,2,1
"COG4425",1,0,0,7,0,0,3,1,0,0,1,1,10,1,1,0,20,3,2,0
"COG4427",1,3,8,1,6,2,22,7,15,4,55,3,2,1,0,0,5,4,5,0
"COG4430",0,0,0,2,3,0,4,0,5,3,39,1,1,0,1,8,6,7,32,1
"COG4445",42,100,58,94,110,50,223,216,137,19,26,67,85,21,13,85,101,95,58,95
"COG4446",14,117,21,98,85,58,4,202,16,7,1,25,76,13,9,71,0,136,77,81
"COG4447",74,168,96,159,194,95,55,400,189,59,76,51,125,44,59,105,110,147,346,125
"COG4448",178,207,168,230,227,287,8,348,82,196,101,182,158,185,251,256,4,329,23,286
"COG4449",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0
"COG4451",12,76,24,74,62,58,0,82,13,0,2,27,43,17,1,43,0,75,6,75
"COG4452",0,0,9,2,7,4,9,5,11,7,57,6,4,0,0,2,6,10,28,7
"COG4453",0,1,1,0,3,0,150,7,4,2,2,0,0,0,1,0,0,0,0,0
"COG4454",84,75,16,75,48,31,152,102,50,8,135,36,25,74,157,57,4,67,78,43
"COG4455",0,0,0,0,0,0,0,1,0,0,9,0,1,0,0,0,0,0,0,0
"COG4456",0,0,0,0,1,1,0,0,1,1,4,3,0,0,0,0,0,0,0,0
"COG4457",0,0,2,1,1,1,5,1,0,5,0,6,8,2,1,3,0,5,1,4
"COG4458",0,2,0,2,1,1,3,1,0,5,0,0,0,0,0,0,0,1,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,4,49,0,0,0
"COG4464",26,18,31,11,63,19,2,43,101,44,11,11,15,50,22,23,0,29,8,7
"COG4468",0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,178,0,0,0
"COG4481",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4487",47,230,47,219,118,102,1,303,24,77,4,114,163,49,40,127,0,190,20,186
"COG4496",4,10,4,4,8,5,0,3,1,7,2,15,19,10,5,5,2,5,0,6
"COG4502",1,0,0,0,4,43,2,0,1,0,12,0,14,1,1,6,0,2,4,0
"COG4517",46,35,42,30,22,16,153,54,57,24,6,34,40,20,26,38,1,45,38,18
"COG4519",1,0,1,2,1,0,60,7,2,0,5,0,0,0,0,2,24,0,4,0
"COG4520",4,12,14,8,22,6,7,10,12,39,85,14,17,6,7,11,22,17,48,16
"COG4521",326,241,213,247,97,288,3,38,90,131,2,303,238,261,265,243,1,182,23,236
"COG4525",195,184,210,207,66,228,13,42,64,110,2,246,194,191,246,209,7,123,17,168
"COG4529",8,7,1,18,11,3,3,16,23,1,16,4,12,1,12,14,4,18,10,9
"COG4530",7,8,0,10,6,6,3,2,4,0,46,7,4,3,3,8,5,8,2,8
"COG4531",381,356,67,325,163,141,34,101,74,57,100,380,286,365,365,291,164,217,83,312
"COG4533",4,0,0,1,1,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4535",125,154,105,125,87,68,307,85,175,69,15,149,151,92,107,167,123,135,127,109
"COG4536",207,374,152,327,193,216,274,211,262,137,282,301,388,246,253,351,133,267,131,266
"COG4538",2,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,8,1,0,0
"COG4539",18,7,20,5,16,7,5,20,64,8,4,1,3,5,7,6,101,7,48,4
"COG4540",1,0,1,0,1,0,20,0,20,0,4,10,0,0,1,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,11,0,13,0,0,0,19,3,0,0,0,1,0,0,0,0,0,0
