"","X132_SUR_0d2.3","X123_DCM_0d2.0d45","X138_SUR_0d2.3","X70_MES_0.0d2","X85_SUR_0d2.3","X70_SUR_0d2.3","X132_MES_0d2.3","X23_DCM_0d2.1d6","X128_SUR_0d2.3","X111_SUR_0d2.3","X68_DCM_0d45.0d8","X70_MES_0d45.0d8","X122_DCM_0d1.0d2","X122_SUR_0d45.0d8","X82_DCM_0d2.3","X122_SUR_0d2.3","X99_SUR_0d2.3","X151_SUR_0d2.3","X64_MES_0d2.3","X111_MES_0d2.3"
"COG4525",158,102,189,14,244,137,191,181,146,189,112,102,37,49,232,179,178,220,211,235
"COG4529",13,5,13,178,0,10,4,12,23,15,8,26,6,14,5,15,6,7,5,8
"COG4530",5,2,9,8,0,11,1,13,6,6,4,3,0,1,3,4,4,6,0,1
"COG4531",350,195,295,180,136,214,71,220,226,349,212,79,79,88,159,295,332,369,57,89
"COG4533",0,33,0,0,8,0,0,2,2,0,3,0,0,0,0,0,0,0,0,0
"COG4535",130,93,101,139,169,99,96,227,117,133,98,133,132,77,198,119,157,80,69,129
"COG4536",334,194,224,380,343,252,190,389,294,371,207,225,197,159,352,278,373,287,128,187
"COG4538",0,1,0,0,0,0,0,3,0,0,4,15,3,0,0,0,0,1,0,1
"COG4539",11,8,5,49,35,10,17,0,2,8,8,39,85,4,12,6,2,8,6,6
"COG4540",0,0,0,21,0,30,1,1,0,0,1,3,2,0,0,2,0,1,4,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4542",0,8,0,0,0,0,11,0,0,0,2,10,0,0,0,0,0,0,16,4
"COG4544",14,17,9,27,0,15,21,5,8,10,9,18,2,9,1,9,11,1,41,12
"COG4547",287,151,245,98,207,239,100,311,225,262,560,193,132,320,710,803,921,745,350,376
"COG4548",5,82,7,20,70,13,106,20,5,6,30,144,97,26,151,30,28,22,252,244
"COG4549",0,0,0,8,0,2,0,0,0,0,2,0,0,0,2,1,0,0,1,0
"COG4551",0,11,0,13,0,0,1,0,0,0,0,11,9,1,2,0,0,1,0,0
"COG4552",7,65,8,0,1,12,56,13,2,8,14,34,0,3,0,3,2,6,43,37
"COG4553",39,20,22,217,2,36,12,31,9,3,6,48,22,10,13,6,39,27,15,10
"COG4555",67,74,83,11,61,100,105,109,105,59,64,103,108,67,70,104,72,104,126,58
"COG4558",7,68,109,133,89,109,8,2,191,200,41,36,19,160,39,213,169,27,14,2
"COG4559",7,69,106,99,166,75,6,11,143,184,23,35,22,145,93,194,183,15,12,1
"COG4564",5,34,2,174,177,2,22,2,10,6,2,36,71,5,16,8,0,0,75,24
"COG4565",0,7,2,21,14,1,12,3,2,1,1,17,10,1,7,0,0,1,18,19
"COG4566",2,25,10,146,19,1,20,11,3,2,5,51,40,4,13,9,1,2,34,5
"COG4567",200,136,209,201,144,153,99,225,162,214,133,103,65,78,149,180,188,221,96,76
"COG4568",0,8,0,0,0,0,6,0,0,0,1,11,60,0,1,0,0,0,3,3
"COG4569",10,33,14,14,28,12,6,26,10,12,12,53,41,9,32,10,9,24,15,9
"COG4570",1,1,3,12,0,20,2,0,4,4,2,3,289,3,1,4,0,4,0,7
"COG4572",0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG4573",1,2,1,0,3,1,0,0,3,0,5,5,3,2,3,0,3,18,3,3
"COG4574",0,1,0,0,0,2,0,1,1,2,6,1,2,3,0,1,0,0,0,0
"COG4575",0,0,1,4,0,0,0,0,0,0,0,2,6,0,0,0,0,1,0,1
"COG4576",0,1,2,0,0,1,7,0,2,0,0,5,0,1,0,0,0,0,8,2
"COG4577",29,4,24,0,0,34,4,15,25,21,110,14,1,212,0,77,56,32,15,13
"COG4579",19,85,17,52,327,34,219,45,13,10,52,299,238,14,177,9,17,21,165,208
"COG4580",7,34,2,45,0,0,0,0,0,1,1,8,22,0,1,0,0,1,6,0
"COG4581",671,86,736,6,30,635,151,311,465,373,625,138,73,1202,61,432,520,373,172,131
"COG4582",7,36,11,20,40,12,25,13,8,6,13,67,110,6,7,7,4,12,21,29
"COG4583",141,98,139,85,118,131,120,144,126,175,129,64,31,51,228,158,153,151,111,157
"COG4584",17,482,62,701,28,86,178,51,68,29,78,1157,827,119,70,55,31,9,244,107
"COG4585",8,148,35,599,31,34,171,31,102,38,32,319,510,39,48,25,14,12,144,101
"COG4586",122,45,172,0,4,165,16,67,159,106,175,20,3,496,8,138,137,83,12,9
"COG4587",116,20,109,0,0,78,12,37,98,70,143,18,1,348,1,82,95,56,9,3
"COG4588",0,1,0,50,0,3,2,0,0,0,0,10,2,0,0,0,0,1,2,1
"COG4589",12,24,16,3,0,4,7,18,9,5,15,32,18,10,24,8,11,6,6,7
"COG4590",17,101,11,99,12,25,46,58,6,1,19,192,316,19,9,13,10,8,21,9
"COG4591",825,847,743,512,937,670,1141,666,1000,920,766,881,400,570,1115,874,940,982,1169,1314
"COG4592",0,0,1,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0
"COG4594",1,5,0,3,26,0,0,0,0,0,0,0,0,0,4,0,0,0,2,1
"COG4597",465,348,518,233,349,441,346,544,568,624,474,218,129,494,313,554,470,575,364,416
"COG4598",23,23,18,198,34,17,74,38,24,22,13,101,51,11,62,14,31,22,78,68
"COG4603",346,287,412,310,248,306,490,433,377,434,291,362,122,155,397,368,365,374,452,547
"COG4604",0,20,1,7,0,0,1,0,1,1,0,7,0,0,0,0,1,0,6,1
"COG4605",0,19,0,8,0,0,3,0,0,0,0,7,0,0,1,0,0,0,2,0
"COG4606",0,11,0,7,0,0,1,0,0,0,1,2,0,0,0,0,0,1,7,0
"COG4607",0,12,0,18,0,2,2,4,3,0,0,9,12,2,1,1,0,1,10,1
"COG4608",182,671,183,301,122,187,889,301,157,220,257,534,56,89,194,170,143,199,943,903
"COG4615",1,10,2,58,1,5,6,1,2,2,3,42,40,2,5,2,2,1,12,4
"COG4618",13,24,5,416,83,6,6,11,4,11,6,33,57,4,20,8,8,3,12,3
"COG4619",3,4,3,3,2,6,31,0,5,4,2,21,1,4,0,1,2,2,30,27
"COG4623",57,132,46,508,173,94,95,108,62,79,70,226,264,57,142,79,65,56,73,68
"COG4624",1,1,1,4,4,7,0,0,5,0,3,1,0,2,7,0,0,3,0,1
"COG4625",48,60,60,144,53,36,13,25,29,47,25,19,28,51,27,65,35,18,22,6
"COG4626",2,16,15,237,1,6,26,19,3,6,4,28,1070,5,47,7,6,3,10,2
"COG4627",33,13,33,6,41,30,10,25,28,33,12,6,25,20,24,26,34,23,13,12
"COG4628",0,12,0,5,39,5,4,2,1,0,5,37,41,1,45,0,0,2,1,2
"COG4630",151,277,181,252,235,192,453,135,248,264,224,349,238,111,315,194,106,203,372,358
"COG4631",262,450,260,319,346,320,636,246,427,454,363,508,357,187,478,378,203,340,678,645
"COG4632",2,13,5,0,0,7,40,3,20,13,16,14,3,17,2,12,7,8,32,49
"COG4633",2,18,1,9,0,8,18,4,2,0,2,48,95,2,2,0,0,0,11,5
"COG4634",0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,2,0
"COG4635",36,51,244,1,247,123,3,54,280,291,41,5,22,340,132,296,292,48,2,5
"COG4636",0,1,0,0,0,0,5,0,1,0,0,8,1,1,0,1,0,1,4,0
"COG4637",0,20,2,23,1,1,8,1,9,0,6,68,32,2,5,1,1,0,9,10
"COG4638",1145,1388,954,608,1037,1360,2166,1410,1033,1104,1823,1378,378,964,1568,881,869,1402,2060,1951
"COG4639",11,25,28,0,0,2,2,4,20,8,7,3,38,32,0,13,11,7,2,0
"COG4641",19,78,10,26,19,15,19,11,15,15,19,17,262,25,12,13,14,12,37,25
"COG4642",220,331,203,182,344,422,1337,192,240,265,242,767,55,205,539,194,195,241,1564,1570
"COG4643",26,51,27,75,4,17,27,60,11,18,11,138,431,27,21,21,14,9,51,26
"COG4644",11,490,61,451,13,177,329,68,23,23,103,2169,1837,117,166,81,22,9,220,143
"COG4645",0,4,0,136,0,0,5,6,2,0,0,17,15,0,0,2,0,0,8,2
"COG4646",8,18,8,42,2,12,30,8,26,5,10,320,413,20,16,20,1,17,63,5
"COG4647",1,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,1,1,1,1
"COG4648",0,5,0,7,0,0,4,0,0,0,0,18,10,0,0,0,1,0,7,7
"COG4649",22,25,17,7,9,26,5,18,14,17,18,10,1,13,2,15,19,16,14,2
"COG4650",0,14,1,1,0,0,4,0,0,0,0,10,18,1,0,0,0,0,9,2
"COG4651",70,75,23,86,1,32,64,56,15,16,32,207,229,24,12,15,59,23,25,13
"COG4653",5,23,5,336,4,11,19,11,12,13,10,31,804,11,11,11,9,6,17,6
"COG4654",2,11,2,10,0,14,7,11,4,5,5,27,19,3,2,2,0,3,2,2
"COG4655",2,2,2,13,0,0,2,1,2,0,3,9,0,0,0,0,0,0,1,1
"COG4656",5,73,9,338,183,32,123,14,7,4,17,209,281,14,90,4,6,2,58,122
"COG4657",5,24,4,101,101,7,41,12,10,6,4,83,95,6,17,2,3,4,22,38
"COG4658",16,60,9,151,110,28,66,26,10,4,6,111,164,15,41,4,18,8,35,86
"COG4659",6,21,8,92,81,11,47,11,4,0,10,87,122,4,28,1,8,5,26,50
"COG4660",6,25,10,139,116,10,48,9,6,4,10,79,93,5,25,2,13,1,23,42
"COG4662",82,57,72,130,36,74,66,96,61,73,25,12,7,13,26,16,35,23,21,17
"COG4663",1049,612,1034,1528,1307,894,766,1382,903,1192,776,482,334,434,1147,1062,1001,1174,739,957
"COG4664",1292,736,1229,1875,1302,1154,999,1571,1290,1424,955,659,332,540,1447,1420,1433,1445,997,1347
"COG4665",442,259,408,441,605,345,331,479,420,507,307,224,136,193,476,529,503,506,368,515
"COG4666",447,559,522,1888,906,514,649,554,410,524,458,514,326,219,697,508,412,611,708,677
"COG4667",31,73,33,7,18,44,40,35,43,35,12,138,237,17,34,25,25,38,21,14
"COG4668",11,22,20,79,0,11,1,32,23,14,7,15,50,1,0,16,14,25,13,2
"COG4669",0,12,3,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4670",20,10,14,0,6,13,42,19,16,14,4,11,11,7,13,17,11,5,42,36
"COG4671",3,30,3,232,0,18,17,13,13,17,16,24,11,18,14,9,10,7,9,7
"COG4672",20,8,32,5,0,33,5,52,23,27,5,2,1787,59,1,54,14,36,5,8
"COG4674",163,85,148,305,10,90,83,106,41,40,150,90,58,115,39,46,167,79,60,71
"COG4675",26,7,36,20,3,24,6,190,21,38,1,4,163,45,0,46,15,22,4,12
"COG4676",0,2,6,0,0,2,5,1,6,0,1,4,0,10,1,5,0,0,4,4
"COG4677",1,106,4,4,0,33,84,10,0,2,10,228,648,2,7,0,2,2,39,20
"COG4678",1,3,3,5,0,9,0,18,5,1,30,3,46,11,0,1,1,24,1,0
"COG4679",0,5,1,9,0,0,2,0,2,0,1,7,16,0,0,0,1,0,8,1
"COG4680",0,8,0,31,0,1,2,2,1,1,0,12,13,1,0,1,0,0,1,0
"COG4681",0,9,1,51,13,7,8,5,0,2,7,81,152,5,34,2,0,1,15,4
"COG4682",0,7,0,0,0,3,14,1,1,1,0,13,10,0,0,1,0,0,2,1
"COG4683",0,10,0,1,0,0,1,2,0,0,0,4,3,0,0,0,0,0,5,0
"COG4688",0,32,0,12,1,14,31,5,1,1,4,107,192,9,0,3,3,0,2,6
"COG4689",3,8,1,0,0,1,7,12,0,5,2,1,1,1,0,2,0,4,4,5
"COG4690",3,30,2,0,3,8,12,2,3,1,7,7,1,4,1,1,3,0,13,7
"COG4691",0,3,0,2,1,0,0,2,0,0,1,3,0,1,0,0,0,0,0,0
"COG4692",1,34,14,138,0,32,49,18,16,25,79,31,8,9,14,13,2,36,54,60
"COG4693",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG4694",0,2,1,9,0,0,1,1,0,0,4,30,28,2,12,0,1,3,4,3
"COG4695",16,47,14,419,3,38,25,94,13,48,16,76,2128,45,61,36,10,51,25,21
"COG4696",1,5,0,0,0,0,0,18,0,1,0,0,247,1,3,2,0,1,1,0
"COG4700",0,23,0,0,0,0,11,1,0,0,1,10,2,0,2,0,0,0,11,13
"COG4701",0,2,0,0,5,0,0,0,0,0,1,9,1,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4704",25,27,25,27,74,23,24,26,39,52,29,31,4,22,79,27,33,33,18,24
"COG4705",0,5,5,143,0,0,2,1,2,0,0,17,3,0,1,0,0,0,2,0
"COG4706",0,5,0,11,0,1,3,1,0,0,0,9,7,1,0,1,0,0,6,9
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4712",0,2,0,20,0,0,3,3,0,4,0,1,224,2,1,4,0,0,1,1
"COG4713",1,1,0,2,0,0,12,0,0,0,0,17,1,0,0,0,0,0,5,5
"COG4714",3,2,6,0,12,4,4,3,2,4,3,2,5,2,5,3,4,5,5,2
"COG4715",0,1,3,0,0,1,3,0,2,0,0,0,1,2,0,1,0,0,0,0
"COG4716",0,0,1,0,0,0,6,1,0,0,0,7,0,1,3,0,0,0,1,0
"COG4717",0,36,2,373,3,6,31,15,4,2,6,35,11,5,1,2,0,4,24,15
"COG4718",0,0,7,0,0,5,1,14,5,2,0,0,541,6,0,2,1,3,0,2
"COG4719",0,0,0,85,0,3,0,3,0,0,0,6,6,0,0,0,0,0,0,0
"COG4720",0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,3,0
"COG4723",10,3,18,0,0,14,0,13,9,12,2,0,872,42,0,34,19,8,0,1
"COG4724",0,0,4,10,1,0,0,0,3,0,0,11,1,1,0,0,0,0,2,3
"COG4725",16,21,31,25,20,22,15,26,24,31,22,9,479,33,17,35,12,39,5,4
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",6,12,2,9,29,3,8,6,2,1,5,27,69,0,8,1,3,3,6,1
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,1,0,0,2,0
"COG4731",23,9,29,138,153,20,15,32,55,45,28,38,10,37,61,38,29,23,18,7
"COG4733",88,55,149,17,3,102,15,151,91,151,22,78,8832,256,18,193,94,170,3,28
"COG4734",0,2,1,38,0,3,5,2,3,0,1,6,45,5,2,3,1,0,0,5
"COG4735",0,9,0,1,0,2,2,0,0,0,0,37,24,0,1,0,0,0,4,2
"COG4736",0,6,0,1,0,0,7,1,0,0,1,5,21,0,0,1,0,0,2,2
"COG4737",1,5,0,8,0,4,10,2,0,0,1,10,36,0,0,0,0,1,0,0
"COG4738",0,0,0,0,0,9,0,3,6,1,4,0,0,0,16,2,0,15,0,0
"COG4741",0,17,2,3,0,12,12,3,4,3,8,13,34,5,2,6,2,20,21,20
"COG4742",0,0,0,0,0,0,60,0,0,0,0,33,1,0,0,0,0,0,93,66
"COG4743",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,1,0,2,3,1,0,0,0,0,0,0,0
"COG4745",1,105,6,0,0,13,31,7,2,2,12,29,1,1,0,4,0,2,43,18
"COG4746",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",3,8,4,0,0,3,3,13,2,3,8,3,0,3,0,4,5,6,6,11
"COG4748",13,7,7,13,17,2,4,7,8,13,10,13,2,21,16,18,9,9,5,2
"COG4750",2,3,2,0,0,0,9,0,1,0,1,2,2,7,0,2,3,0,6,3
"COG4752",5,24,3,0,0,1,8,3,4,16,4,4,3,2,0,0,0,0,8,5
"COG4753",17,118,12,33,30,40,92,11,29,12,14,325,465,27,35,21,12,10,45,55
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG4757",1,42,6,155,0,9,31,2,5,1,6,103,176,2,9,2,4,0,14,11
"COG4759",3,29,5,18,0,3,49,2,3,0,13,22,5,0,0,0,1,1,59,54
"COG4760",157,119,150,10,183,166,142,194,223,189,55,18,3,49,81,78,69,78,44,54
"COG4762",1,4,1,0,0,2,2,0,4,0,4,1,0,0,2,0,2,0,7,0
"COG4763",0,2,0,13,0,0,1,0,0,0,0,2,1,0,0,1,0,0,1,0
"COG4764",249,166,250,163,230,196,148,235,221,285,180,133,128,113,257,228,268,234,140,148
"COG4765",110,61,90,43,88,74,72,73,88,84,65,35,24,27,89,100,111,75,73,66
"COG4766",1,20,1,0,110,13,107,29,6,18,17,41,9,0,68,6,1,22,81,95
"COG4767",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,7,0,2,0,0,0,3,4,0,0,3,0,0,0,5,6
"COG4770",548,615,608,1732,774,698,820,833,603,648,648,770,461,405,898,564,603,612,768,783
"COG4771",428,724,522,412,1079,489,455,303,826,810,588,749,600,678,1115,819,561,711,432,567
"COG4772",321,431,272,523,788,412,297,442,476,537,434,426,751,373,875,450,451,502,205,277
"COG4773",4,93,7,352,17,29,71,16,2,2,24,282,434,6,7,4,8,3,29,32
"COG4774",212,170,203,278,2,110,91,287,246,145,100,330,493,130,8,274,198,112,43,21
"COG4775",1546,1211,1370,880,1602,1231,1035,1207,1516,1657,1401,929,462,1651,1268,1589,1784,1391,993,1201
"COG4776",1,10,1,43,1,1,6,1,0,0,0,8,22,0,1,0,0,1,7,0
"COG4778",2,1,2,85,0,7,1,146,0,2,4,11,9,3,7,1,4,4,2,0
"COG4779",0,0,1,0,0,2,0,0,1,0,1,16,8,2,0,1,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,5,6,123,5,0,8,2,5,2,0,7,11,2,6,3,2,0,1,1
"COG4783",259,222,216,341,273,236,226,385,252,307,216,289,208,156,342,260,348,216,180,211
"COG4784",67,82,43,143,184,59,67,103,49,49,56,61,16,35,74,58,69,69,84,69
"COG4785",0,26,1,7,0,2,9,4,0,0,1,54,77,4,3,1,0,0,3,1
"COG4786",125,146,109,364,98,126,138,140,117,120,76,214,116,111,81,94,117,83,148,129
"COG4787",50,41,44,126,97,50,31,38,31,57,19,106,124,23,38,54,43,39,16,7
"COG4789",7,13,4,0,0,1,1,0,3,0,0,0,0,2,0,3,0,0,3,0
"COG4790",0,9,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4791",1,5,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1
"COG4792",1,6,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0
"COG4794",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",17,54,13,104,43,15,47,28,3,10,12,95,163,6,46,9,11,12,19,18
"COG4796",258,311,355,370,288,213,274,217,278,265,271,372,323,342,233,377,342,174,207,339
"COG4797",0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,1,1,0
"COG4798",91,111,64,179,122,77,113,185,83,117,91,139,154,60,121,106,125,73,71,111
"COG4799",1023,1310,1048,1779,996,1366,1415,1243,1229,1160,1244,1155,462,820,1288,1172,1165,1226,1463,1481
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",5,1,1,0,1,4,6,3,2,0,3,6,0,0,0,0,1,1,12,3
"COG4803",0,0,0,0,0,5,0,5,3,0,0,0,0,6,0,1,0,0,0,0
"COG4804",0,16,10,10,1,0,1,0,4,1,0,9,7,0,0,0,1,0,2,1
"COG4805",354,421,403,278,937,320,541,636,589,536,352,735,872,336,770,590,360,367,522,471
"COG4806",0,1,0,0,0,0,1,1,0,0,0,2,2,0,21,0,1,1,0,1
"COG4807",1,19,3,21,61,3,10,2,0,1,4,65,96,1,66,2,0,2,6,7
"COG4809",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4813",18,25,18,17,0,21,8,29,12,22,10,3,4,10,0,15,31,8,12,11
"COG4815",0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,1
"COG4819",3,21,0,0,0,1,5,5,2,3,1,5,0,5,0,1,2,1,5,2
"COG4821",16,21,15,0,0,20,20,20,22,50,37,14,1,19,1,20,25,26,26,26
"COG4823",0,20,0,93,0,5,2,4,0,1,2,62,26,0,0,0,3,0,3,2
"COG4825",0,4,2,0,0,1,1,1,0,1,1,2,0,0,0,1,0,1,0,3
"COG4826",0,10,5,16,0,9,8,1,13,1,3,16,0,6,4,0,0,1,17,8
"COG4828",0,0,0,0,0,5,0,0,1,0,2,0,0,1,0,1,0,2,0,0
"COG4829",0,0,0,6,0,0,5,1,0,1,2,5,29,2,0,1,0,0,4,0
"COG4830",0,11,0,0,1,2,24,1,2,0,7,12,0,0,2,0,0,2,36,31
"COG4832",0,1,1,4,0,0,6,0,2,0,0,6,1,0,0,1,0,1,11,22
"COG4833",0,1,1,0,2,0,0,0,1,2,0,0,0,0,22,0,0,1,5,1
"COG4834",0,0,0,19,0,0,0,2,0,0,0,0,1,1,0,0,0,1,1,0
"COG4842",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4843",5,0,8,0,4,5,0,8,13,10,6,1,4,16,8,38,12,61,1,5
"COG4845",0,2,1,23,4,0,1,3,0,0,1,19,6,0,28,0,0,0,1,3
"COG4848",0,0,0,0,0,0,8,1,0,0,0,4,36,0,0,0,0,0,2,0
"COG4849",0,19,0,7,0,5,3,1,1,0,1,28,20,1,0,2,0,0,3,2
"COG4850",0,10,4,126,0,2,6,6,3,0,12,70,17,3,1,2,1,1,35,9
"COG4852",28,21,20,46,5,30,6,21,21,28,21,19,6,12,10,25,22,26,6,6
"COG4856",1,12,4,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,1,2
"COG4857",28,13,37,25,3,40,13,54,50,41,32,31,13,17,24,30,34,43,15,21
"COG4859",0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4860",0,2,2,0,0,2,2,0,1,3,6,4,0,2,0,3,1,0,5,3
"COG4861",0,17,0,7,0,7,11,0,0,0,1,33,18,3,0,3,2,0,5,3
"COG4864",49,85,54,0,1,46,99,40,56,50,60,60,1,59,2,98,45,49,109,101
"COG4865",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG4866",0,12,1,0,0,0,4,1,2,0,1,1,0,1,0,1,0,0,5,2
"COG4867",42,76,36,14,182,35,79,37,96,73,61,63,4,37,128,71,77,69,89,71
"COG4869",3,5,0,0,0,6,5,3,3,3,11,2,0,4,0,3,3,1,8,5
"COG4870",36,36,41,8,49,91,40,11,46,46,33,74,258,20,53,19,35,35,21,15
"COG4872",1,13,2,144,0,1,4,0,4,0,1,3,1,0,0,0,0,0,5,1
"COG4874",79,64,80,13,195,77,78,87,127,130,88,91,183,105,189,139,107,96,43,63
"COG4875",10,39,3,14,0,12,37,10,9,9,10,21,4,5,0,15,8,5,54,51
"COG4877",0,0,0,0,0,3,0,0,1,1,2,0,1,0,0,0,0,3,0,0
"COG4878",0,2,0,44,0,0,5,0,0,0,0,19,1,2,1,0,0,0,5,1
"COG4880",56,148,65,2,27,258,151,78,180,100,208,121,19,110,98,119,0,152,119,127
"COG4886",155,614,218,92,153,775,513,210,361,267,339,398,656,289,438,279,131,282,565,590
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4888",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4889",158,117,300,48,80,83,23,66,118,181,49,51,1069,262,74,157,118,257,30,24
"COG4890",0,6,0,0,0,1,0,0,0,1,0,5,2,0,0,0,0,0,0,0
"COG4891",3,2,0,1,1,0,2,3,0,0,0,0,1,1,1,0,1,0,0,0
"COG4892",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",5,1,0,0,7,1,0,1,0,2,2,0,5,4,28,0,9,6,0,0
"COG4895",0,0,0,0,5,0,0,3,0,0,5,2,3,0,2,0,0,2,1,0
"COG4898",0,8,0,9,0,2,5,3,2,0,1,4,2,0,0,1,0,1,4,3
"COG4899",0,2,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,3
"COG4901",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4902",1,5,3,2,0,0,0,0,4,0,0,18,10,1,1,4,0,0,3,0
"COG4906",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4907",3,12,10,0,0,11,8,9,20,23,18,11,1,17,0,24,9,11,23,36
"COG4908",1,0,0,0,0,0,0,0,4,0,0,0,0,3,0,1,0,0,0,0
"COG4909",0,0,7,0,5,8,4,1,4,3,1,1,0,6,17,8,0,1,0,0
"COG4910",0,1,0,0,1,0,1,0,0,1,0,0,0,0,4,1,0,0,0,0
"COG4911",0,49,1,0,0,4,60,4,6,4,16,48,2,8,0,4,0,4,89,69
"COG4912",5,15,6,5,0,3,45,4,16,1,2,35,9,1,0,4,0,5,37,98
"COG4913",19,67,16,37,3,2,15,16,12,6,4,96,87,29,1,18,13,5,58,6
"COG4916",0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,3,0,0,0
"COG4922",0,14,1,47,1,0,0,0,0,0,1,26,8,5,1,2,0,0,4,0
"COG4923",7,8,23,5,7,8,1,14,20,21,26,3,6,25,25,23,11,22,1,1
"COG4924",0,9,1,5,0,0,0,0,0,0,2,51,34,6,3,3,0,0,9,2
"COG4925",0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,1,1,0,1,2
"COG4926",1,0,0,1,0,0,0,0,1,0,0,0,18,0,0,0,0,0,0,0
"COG4927",0,2,0,193,2,1,3,0,0,0,2,11,11,0,1,1,0,0,4,3
"COG4928",26,42,35,17,64,20,20,29,46,41,23,51,62,42,30,41,32,23,43,10
"COG4929",0,6,3,44,0,1,6,0,3,0,2,6,4,1,0,1,1,1,4,4
"COG4930",13,38,13,37,10,13,13,2,6,10,4,18,52,42,3,14,11,1,6,7
"COG4932",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,4,0
"COG4933",0,0,1,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,3,1
"COG4934",3,1,8,0,5,2,0,3,5,4,5,1,2,3,1,1,0,0,1,1
"COG4935",56,149,96,20,26,301,132,36,205,109,249,83,20,159,101,160,37,246,77,93
"COG4937",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4938",19,18,15,19,13,9,7,7,14,12,8,14,24,22,9,12,22,12,3,11
"COG4941",1,5,5,187,1,3,8,4,7,4,2,27,17,4,1,5,5,0,10,2
"COG4942",105,228,97,388,438,168,138,97,182,143,147,236,262,131,319,145,117,171,105,144
"COG4943",0,25,1,7,0,3,23,11,0,1,6,123,145,3,12,1,0,1,8,10
"COG4944",0,0,0,1,0,0,1,1,0,0,0,2,1,0,0,0,0,0,3,2
"COG4945",50,13,101,0,0,153,1,32,162,88,78,4,18,52,0,160,16,132,3,1
"COG4946",36,108,57,61,143,82,218,28,113,57,49,232,62,58,56,74,51,74,218,184
"COG4947",0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4948",1230,2916,1170,555,1293,1325,2373,1657,1185,1571,1320,1291,411,1220,1516,1341,1321,1068,2127,1950
