"","X122_SUR_0d1.0d2","X52_DCM_0d2.1d6","X33_SUR_0d2.1d6","X32_SUR_0d2.1d6","X137_SUR_0d2.3","X122_DCM_0d1.0d2","X151_SUR_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d2.3","X38_SUR_0d2.1d6","X39_DCM_0d2.1d6","X124_SUR_0d2.3","X76_SUR_0.0d2","X78_DCM_0d2.0d45","X41_DCM_0d2.1d6","X57_SUR_0d2.3","X45_SUR_0d2.1d6","X18_SUR_0.0d2","X38_OMZ_0d1.0d2","X65_DCM_0d2.3"
"COG5001",1859,170,83,67,43,5783,100,365,227,168,75,209,3880,61,296,65,157,4249,6814,185
"COG5002",147,28,33,24,41,255,23,84,93,17,24,53,225,26,34,41,34,340,424,49
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,1,1
"COG5005",8,0,0,0,0,1,0,0,0,0,0,0,14,0,0,0,0,7,0,0
"COG5006",8,4,10,5,0,119,9,5,8,2,9,7,96,11,20,10,5,0,74,10
"COG5007",26,9,15,13,6,27,11,12,33,18,10,8,4,20,23,11,11,29,55,10
"COG5008",267,8,3,2,2,221,1,37,21,2,6,10,34,7,13,3,5,272,306,10
"COG5009",404,1261,1194,951,1337,649,1353,922,1096,1122,284,407,172,405,325,350,330,287,214,393
"COG5010",67,2,0,0,0,2,1,5,7,1,1,1,54,0,2,0,2,54,25,2
"COG5011",27,11,145,25,37,0,14,72,27,119,124,136,0,3,16,129,4,7,4,77
"COG5012",12,57,64,36,58,7,46,238,167,42,63,60,29,157,67,52,33,47,19,102
"COG5013",17,10,28,4,1,83,4,92,26,2,12,5,30,39,22,15,2,54,147,65
"COG5014",0,4,0,1,1,1,4,3,6,4,3,2,1,3,11,1,1,0,1,3
"COG5015",0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,1,0,0,0,0
"COG5016",165,147,128,132,142,327,132,199,209,102,86,171,54,146,86,127,154,191,472,130
"COG5017",0,0,2,4,0,0,1,1,1,1,3,3,0,0,2,0,0,0,20,4
"COG5018",37,1,0,2,2,12,1,4,1,0,0,4,0,0,0,1,0,8,55,0
"COG5019",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5020",36,3,2,8,16,4,2,3,1,5,12,5,20,2,7,11,10,1,2,4
"COG5021",1,10,44,27,10,0,41,4,12,19,33,23,0,0,47,15,5,0,0,42
"COG5022",5,10,22,33,18,2,25,4,16,18,50,45,0,9,30,35,14,0,0,38
"COG5023",15,4,15,23,13,3,18,6,4,12,43,39,0,2,46,21,7,0,2,37
"COG5024",0,2,5,8,4,0,8,1,3,0,13,16,0,20,30,11,2,0,1,24
"COG5026",0,0,1,1,0,0,5,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG5027",2,0,11,7,2,1,5,3,1,2,20,9,0,1,25,7,0,0,0,19
"COG5028",0,1,8,5,1,0,9,2,0,2,19,10,0,1,32,8,0,0,0,19
"COG5029",1,5,4,5,2,0,3,14,10,4,15,5,0,1,16,5,1,2,0,13
"COG5030",0,0,4,5,2,0,3,1,2,3,12,2,0,0,13,6,0,0,0,9
"COG5031",12,3,5,5,3,0,1,5,5,20,17,19,106,1,11,21,7,95,20,12
"COG5032",7,24,75,39,30,5,59,14,29,53,211,190,0,30,323,93,13,0,2,166
"COG5033",0,0,1,0,0,0,1,0,1,0,5,1,0,0,4,2,0,0,0,5
"COG5034",1,0,5,0,3,0,0,0,2,0,2,2,0,0,8,2,0,0,0,3
"COG5035",0,0,1,1,0,0,1,1,0,0,6,5,0,0,6,1,1,0,0,5
"COG5036",0,0,2,4,1,2,3,1,4,0,14,5,0,1,10,6,0,0,0,6
"COG5038",1,4,19,9,3,0,26,1,2,4,35,22,0,3,48,22,0,0,0,41
"COG5039",0,0,0,0,0,9,0,0,0,1,0,0,1,0,0,1,5,0,25,1
"COG5040",0,4,4,5,2,0,4,0,2,3,7,5,0,0,14,5,2,0,0,7
"COG5041",0,0,0,0,0,1,2,1,0,0,1,4,0,0,6,1,0,0,0,1
"COG5042",6,5,6,8,1,77,4,2,12,5,8,9,0,3,6,8,12,107,51,14
"COG5043",1,1,10,2,4,1,10,1,8,7,42,31,0,0,89,11,0,0,0,20
"COG5044",0,2,3,5,1,0,5,0,1,2,16,4,0,0,20,2,1,0,0,11
"COG5045",0,0,1,1,0,0,2,1,1,3,1,2,0,0,7,3,0,0,0,1
"COG5046",0,0,1,1,1,0,2,0,1,0,8,1,0,0,3,0,0,0,0,6
"COG5047",1,1,6,2,0,0,8,0,1,5,20,8,0,3,33,6,0,0,0,20
"COG5048",0,2,0,1,1,1,8,2,3,0,5,7,0,1,2,5,0,0,0,3
"COG5049",62,49,29,53,61,48,55,27,28,71,19,14,0,20,29,10,9,3,1,21
"COG5050",0,1,7,4,1,0,1,8,2,1,6,8,0,4,18,5,0,0,1,6
"COG5051",0,1,1,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG5052",0,0,1,2,2,0,0,0,0,0,2,1,0,0,0,3,0,0,0,4
"COG5053",1,1,1,0,6,2,6,4,1,2,9,7,0,12,6,6,4,0,2,6
"COG5054",20,17,6,13,17,13,12,8,11,31,14,18,0,29,10,13,14,1,4,3
"COG5055",559,4,0,17,2,304,3,1,0,3,2,0,57,0,1,1,2,3,21,1
"COG5056",0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1
"COG5057",0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG5058",0,0,1,0,0,0,1,0,1,0,7,3,0,0,6,3,0,0,1,3
"COG5059",4,17,91,87,65,4,92,26,38,39,194,191,0,11,249,143,15,0,1,222
"COG5061",0,1,5,2,0,0,6,0,2,0,12,8,0,0,21,4,0,0,0,8
"COG5062",0,0,2,0,0,0,3,0,2,0,8,0,0,0,4,3,1,0,0,7
"COG5063",0,2,1,3,0,0,0,0,0,1,5,1,0,3,5,1,0,0,1,6
"COG5064",0,0,1,3,1,0,3,0,2,2,7,17,0,0,7,14,1,0,0,14
"COG5065",0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0
"COG5066",0,0,0,1,0,0,3,0,1,0,3,2,0,0,5,2,0,0,0,3
"COG5068",0,2,0,1,0,0,3,0,0,0,6,0,0,0,8,1,0,0,0,3
"COG5069",0,0,2,3,4,0,4,2,0,2,1,7,0,0,0,1,1,0,0,4
"COG5070",0,0,3,0,0,0,1,0,1,2,3,7,0,0,0,2,1,0,0,3
"COG5071",0,0,2,0,1,1,0,0,1,1,4,3,0,1,14,7,0,0,0,5
"COG5072",0,1,4,1,1,1,0,0,1,3,10,2,0,2,12,4,3,0,0,6
"COG5074",0,0,3,3,0,0,2,0,2,2,5,3,0,1,5,2,0,0,0,3
"COG5075",2,0,1,1,1,0,4,0,0,0,1,4,0,0,7,1,0,0,0,5
"COG5076",3,6,32,26,13,1,39,8,10,10,53,34,0,5,95,48,6,0,0,71
"COG5077",2,8,15,18,5,2,20,5,5,9,41,30,0,6,51,27,9,0,1,54
"COG5078",16,19,30,31,27,33,28,14,20,44,59,48,0,38,73,46,23,1,5,56
"COG5079",0,1,2,4,1,0,2,2,0,0,5,3,0,1,5,1,0,0,0,10
"COG5080",0,2,2,0,0,0,0,0,1,0,3,2,0,0,8,4,0,0,0,2
"COG5082",0,0,2,2,1,0,2,0,1,0,7,2,0,0,7,4,0,0,0,9
"COG5083",0,0,3,2,1,0,1,0,3,1,9,4,0,0,7,4,0,0,0,7
"COG5084",0,0,0,0,0,0,2,0,0,1,5,1,0,2,8,2,0,0,0,3
"COG5086",0,0,2,1,0,0,1,0,0,0,0,2,0,0,7,1,0,0,0,2
"COG5088",0,1,1,1,1,0,0,1,0,0,1,0,0,0,2,1,0,0,0,1
"COG5090",0,1,1,0,0,0,2,0,0,0,7,6,0,0,3,2,0,0,0,6
"COG5091",0,0,1,1,0,0,2,1,1,1,4,5,0,0,6,2,2,0,0,5
"COG5092",1,1,1,1,0,0,47,3,1,4,9,4,0,8,59,4,0,1,1,29
"COG5093",0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0
"COG5094",0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,4
"COG5095",0,0,0,1,0,0,3,0,0,1,7,3,0,0,13,4,2,0,0,6
"COG5096",3,2,16,18,10,1,14,3,6,15,48,33,0,3,62,29,2,0,0,48
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,2,4,2,0,0,6,0,1,0,16,12,0,1,10,9,1,0,0,16
"COG5099",0,1,4,11,0,0,3,1,2,0,12,5,0,0,10,5,2,0,0,9
"COG5100",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",2,1,6,4,1,0,3,2,2,4,17,17,0,1,18,8,0,0,0,14
"COG5102",0,1,1,2,0,0,1,1,0,0,3,0,0,0,4,1,0,0,0,5
"COG5103",0,1,6,0,0,0,6,0,3,5,15,10,0,1,34,3,1,0,0,3
"COG5104",0,1,1,3,0,0,5,0,0,1,8,3,0,1,9,4,0,0,0,7
"COG5105",0,1,0,0,0,0,0,0,0,1,2,0,0,1,4,1,0,0,0,2
"COG5106",0,0,3,3,0,0,3,0,0,1,4,2,0,0,6,2,1,0,0,4
"COG5107",0,1,5,6,0,0,5,1,1,1,7,4,0,1,14,3,0,0,0,13
"COG5108",7832,387,149,1717,171,10968,326,204,110,364,420,139,1143,250,590,235,355,793,656,175
"COG5109",0,0,4,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1
"COG5110",0,2,5,0,5,0,2,2,4,4,15,10,0,2,26,8,0,0,0,14
"COG5111",0,1,2,2,0,0,1,0,0,0,3,3,0,1,9,3,0,0,0,7
"COG5112",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2
"COG5113",0,2,8,8,4,1,16,3,0,2,12,7,0,0,26,8,1,0,0,10
"COG5114",0,0,3,2,0,0,0,0,0,0,6,5,0,1,13,2,0,0,0,3
"COG5116",1,0,2,4,5,0,7,4,0,4,14,9,0,1,27,9,2,0,0,16
"COG5117",0,0,3,1,0,0,2,0,1,2,9,4,0,1,16,3,0,0,0,6
"COG5118",0,0,0,1,0,0,1,0,0,1,2,2,0,0,6,0,0,0,0,3
"COG5119",0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0
"COG5120",0,0,0,1,0,0,0,0,0,0,0,2,0,0,4,1,0,0,0,3
"COG5122",0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,1
"COG5123",0,1,1,2,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,2
"COG5124",0,0,2,1,0,0,2,1,0,0,2,3,0,0,4,2,0,0,0,3
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5126",13,11,24,28,49,3,82,15,14,17,59,57,2,20,59,41,4,12,0,66
"COG5127",0,0,0,3,1,0,1,0,0,1,5,4,0,1,6,2,0,0,0,3
"COG5128",0,0,1,0,0,0,0,0,0,0,5,3,0,0,3,0,0,0,0,5
"COG5129",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG5132",0,0,0,1,0,0,3,0,1,0,4,1,0,1,8,1,0,0,0,0
"COG5133",0,1,1,1,0,0,2,0,1,1,3,0,0,0,2,0,0,0,0,2
"COG5134",0,2,1,0,0,0,2,0,0,3,11,3,0,1,7,3,0,0,0,5
"COG5135",3,49,46,119,60,45,31,3,8,48,70,50,11,7,50,99,164,0,39,33
"COG5137",0,0,1,1,0,1,0,0,0,1,6,0,0,0,1,2,0,0,0,0
"COG5138",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG5139",0,0,1,0,0,0,1,0,0,0,7,1,0,0,9,0,0,0,0,2
"COG5140",7,2,2,4,8,2,7,5,10,8,13,10,0,2,11,10,1,0,1,12
"COG5141",1,1,17,15,2,0,11,2,10,7,70,33,0,1,73,15,0,0,0,42
"COG5142",2,0,2,1,1,0,3,0,1,0,8,4,0,0,12,4,0,0,0,2
"COG5143",0,1,1,3,3,1,5,0,0,5,11,8,0,1,8,5,0,0,0,13
"COG5144",0,0,2,2,0,0,2,0,0,2,5,3,0,0,9,2,0,0,0,4
"COG5145",0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG5146",0,2,5,7,1,0,3,0,1,5,9,2,0,0,9,6,5,0,0,16
"COG5147",0,3,27,28,5,1,33,6,2,10,55,23,0,8,67,33,0,0,0,59
"COG5148",0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,1
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG5150",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG5151",0,0,1,0,1,0,3,1,1,1,2,7,0,0,5,1,0,0,0,7
"COG5152",0,0,2,1,0,0,1,0,1,0,8,6,0,0,8,3,0,0,0,5
"COG5154",0,1,2,2,2,0,2,0,0,0,4,4,0,0,5,3,0,0,0,2
"COG5155",1,0,5,2,8,0,10,2,6,9,17,16,0,0,31,9,0,0,0,12
"COG5156",0,1,1,2,1,0,2,1,0,0,6,2,0,0,7,0,0,0,0,8
"COG5157",0,0,2,1,0,0,4,0,1,1,6,1,0,0,9,4,0,0,0,8
"COG5158",2,4,11,14,13,0,7,4,8,8,34,22,0,1,51,28,1,0,0,24
"COG5159",0,0,2,3,1,0,9,2,3,3,17,2,0,1,10,5,4,0,0,15
"COG5160",1,2,7,13,4,3,6,4,3,3,22,15,0,0,37,9,1,0,0,18
"COG5161",0,1,7,2,2,0,5,0,1,3,13,8,0,1,14,4,0,0,0,19
"COG5162",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5163",0,3,4,5,0,0,3,0,0,3,7,4,0,0,11,1,0,0,0,10
"COG5164",1,3,6,6,3,0,6,2,0,8,10,5,0,1,15,7,1,0,0,21
"COG5165",0,0,3,2,0,0,5,0,1,4,9,0,0,0,7,4,0,0,0,8
"COG5167",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,3
"COG5169",0,0,4,2,3,1,3,0,0,1,9,3,0,0,8,6,0,0,0,15
"COG5170",0,1,2,0,1,0,6,2,2,0,8,3,0,0,11,1,0,0,0,7
"COG5171",0,1,1,0,0,0,1,0,0,0,2,1,0,0,4,0,0,0,0,1
"COG5173",0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,1
"COG5174",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5175",0,0,1,1,0,0,2,0,1,0,4,2,0,0,2,3,0,0,0,2
"COG5176",0,1,5,3,2,1,9,2,1,0,15,10,0,0,5,8,1,0,0,12
"COG5177",0,2,6,3,1,0,5,3,2,1,10,5,0,1,14,5,0,0,0,14
"COG5178",0,3,17,12,3,0,14,0,5,3,36,12,0,2,56,18,4,0,0,22
"COG5179",0,4,6,2,4,0,6,1,4,3,23,10,0,2,23,1,0,0,0,18
"COG5180",0,0,2,1,0,0,0,0,0,0,7,0,0,0,8,1,0,0,0,3
"COG5181",0,3,9,3,1,0,4,1,0,1,25,13,0,0,22,9,0,0,0,11
"COG5182",0,0,2,0,0,0,5,0,0,2,5,3,0,0,15,3,0,0,1,3
"COG5183",0,1,3,1,2,1,0,0,0,3,0,6,0,3,1,1,2,0,0,1
"COG5184",1229,402,262,406,253,3949,733,441,395,304,370,379,45,235,1659,403,270,50,173,617
"COG5185",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5186",0,1,5,1,0,0,3,0,0,2,2,1,0,0,5,0,0,0,0,3
"COG5187",1,0,2,4,2,0,0,4,2,2,11,2,0,0,3,1,0,0,0,15
"COG5188",0,0,1,2,1,0,0,0,0,3,10,2,0,0,9,2,1,0,0,7
"COG5190",0,1,2,2,4,0,6,0,2,2,29,20,0,8,38,13,1,0,0,36
"COG5191",0,1,2,1,0,0,1,0,0,0,0,3,0,1,3,1,0,0,0,2
"COG5192",0,2,1,7,1,1,3,0,0,1,13,3,0,1,19,4,0,0,0,9
"COG5193",0,0,3,1,0,0,4,0,0,0,2,1,0,0,6,4,0,0,0,6
"COG5194",0,0,1,0,2,0,2,0,1,0,2,1,0,0,1,0,0,0,0,0
"COG5196",1,0,0,1,3,0,2,1,0,0,8,6,0,0,8,3,0,0,0,5
"COG5197",0,0,2,1,0,0,0,0,1,1,3,4,0,0,2,3,0,0,0,4
"COG5198",0,1,1,3,0,4,4,2,0,1,9,4,0,0,10,5,0,3,0,2
"COG5199",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG5200",0,0,2,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG5201",0,1,2,2,1,0,0,1,1,0,1,4,0,1,5,1,1,0,0,2
"COG5202",0,0,1,0,0,0,1,0,1,0,4,1,0,0,7,0,0,0,0,8
"COG5204",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG5206",0,0,0,0,0,0,0,0,1,0,2,4,0,0,5,0,0,0,0,3
"COG5207",0,1,8,5,0,1,0,1,1,1,11,11,0,1,9,11,1,0,0,12
"COG5208",0,0,2,0,0,0,1,0,0,2,3,1,0,0,6,3,0,0,0,4
"COG5209",1,0,1,0,0,0,3,1,0,0,0,4,0,0,5,3,1,0,0,2
"COG5210",1,5,20,10,6,0,25,6,7,9,59,36,0,7,60,28,3,0,1,43
"COG5211",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG5212",18,0,0,0,0,0,0,1,2,0,2,2,0,0,2,2,0,0,26,0
"COG5213",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG5214",0,0,3,0,0,0,0,0,1,0,7,3,0,0,8,1,0,0,0,3
"COG5215",1,1,10,5,5,0,9,4,6,8,34,31,0,2,42,17,0,0,0,36
"COG5216",0,0,0,1,0,0,1,0,0,1,0,1,0,1,2,0,1,0,0,0
"COG5217",0,0,2,1,1,0,3,0,0,0,6,3,0,0,8,1,1,0,0,5
"COG5218",0,1,3,5,2,0,5,1,3,1,9,7,0,1,13,10,0,0,0,12
"COG5219",0,1,7,2,0,0,3,0,3,1,15,14,0,1,30,12,0,0,0,20
"COG5220",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG5222",0,2,1,2,0,0,2,1,1,1,9,2,0,0,10,3,0,0,0,9
"COG5223",0,1,2,2,0,0,0,0,0,0,2,5,0,0,9,1,0,0,0,2
"COG5224",0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,4
"COG5225",0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,1,0,0,0,1
"COG5226",11,8,24,18,27,19,83,20,10,44,37,62,0,42,215,53,7,3,1,63
"COG5227",0,0,0,1,1,0,1,2,0,0,1,3,0,0,2,4,0,0,0,4
"COG5228",0,1,1,4,1,0,4,1,0,0,7,6,0,1,6,4,0,0,0,2
"COG5229",0,0,6,0,1,0,4,0,0,1,9,7,0,2,16,3,0,0,0,8
"COG5230",0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,2,0,0,0,2
"COG5231",0,0,1,2,0,0,0,0,0,0,10,2,0,2,11,1,1,0,0,9
"COG5232",0,1,3,1,1,0,3,1,0,2,5,2,0,0,4,5,0,0,0,7
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",1,0,7,2,4,1,11,4,1,7,12,17,0,2,29,11,1,0,0,23
"COG5235",0,0,1,3,0,0,0,0,0,1,3,2,0,1,3,1,0,0,0,4
"COG5236",0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG5237",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5238",2,3,13,1,3,0,9,0,5,2,16,16,0,0,21,12,0,0,0,19
"COG5239",3,1,10,7,3,0,7,3,2,4,34,17,0,6,42,19,2,0,0,21
"COG5240",0,2,2,5,5,0,2,1,1,5,6,5,0,0,4,6,0,0,0,4
"COG5241",0,1,2,0,0,0,1,0,1,0,2,0,0,0,2,1,0,0,0,2
"COG5242",0,2,0,0,0,0,0,0,0,3,3,2,0,0,2,4,0,0,0,3
"COG5243",0,0,1,2,3,0,2,0,0,1,11,9,0,3,10,5,1,0,1,2
"COG5244",0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,1
"COG5245",12,16,73,106,119,4,123,31,33,43,170,236,0,5,111,155,8,0,1,231
"COG5246",0,0,2,0,0,0,2,0,1,0,1,1,0,0,3,2,1,0,0,2
"COG5247",0,0,2,0,0,0,0,0,0,0,4,1,0,0,7,1,0,0,0,3
"COG5248",0,0,0,0,0,0,0,0,0,1,2,0,0,0,4,2,0,0,0,1
"COG5249",0,0,1,1,1,0,0,0,0,0,3,4,0,0,3,3,0,0,0,1
"COG5250",0,0,0,0,0,0,1,0,1,0,2,1,0,1,6,1,0,0,0,0
"COG5251",0,0,0,1,0,0,0,0,0,0,4,0,0,0,8,0,0,0,0,3
"COG5252",0,1,1,2,0,0,2,0,0,0,11,0,0,3,1,2,0,0,0,7
"COG5253",1,2,13,9,19,0,14,5,1,4,21,25,0,1,31,21,2,0,0,28
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",0,19,15,8,9,0,9,4,9,24,30,7,10,11,20,6,6,0,0,16
"COG5256",13,93,64,36,54,10,121,205,152,85,96,62,0,157,175,61,27,0,82,165
"COG5257",18,44,53,26,30,4,104,179,159,46,55,50,0,112,114,36,12,0,80,103
"COG5258",3,6,11,14,11,1,7,5,5,16,12,6,0,13,10,19,11,0,0,12
"COG5259",0,2,11,5,0,0,5,0,1,0,8,4,0,1,15,6,0,0,0,9
"COG5260",7,7,20,14,29,0,99,4,9,41,38,37,0,7,72,29,10,0,0,40
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5262",1,1,5,7,3,0,5,1,2,1,7,7,0,3,6,8,0,0,4,13
"COG5263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5264",0,1,0,0,0,0,1,0,1,2,0,1,0,0,0,1,0,0,0,0
"COG5265",235,104,162,105,103,270,139,70,107,145,189,93,345,41,122,129,112,406,369,133
"COG5266",7,0,0,0,0,0,0,0,0,0,0,3,13,0,0,0,2,54,3,1
"COG5267",28,243,333,247,301,13,266,613,459,280,294,234,60,349,227,270,183,228,18,334
"COG5268",8,0,0,0,0,5,0,1,1,0,0,0,29,0,1,0,1,15,17,1
"COG5269",0,0,6,1,2,0,2,0,0,0,10,5,0,1,9,7,0,0,0,7
"COG5271",206,29,34,33,15,98,44,35,9,29,82,33,70,19,111,21,4,13,331,64
"COG5272",130,23,29,20,9,60,53,12,15,24,57,34,1,33,38,29,11,0,11,52
"COG5273",1,5,19,18,4,0,18,3,6,3,28,29,0,3,57,27,1,0,0,59
"COG5274",5,9,13,10,8,5,16,3,8,13,45,32,0,8,108,28,1,0,1,31
"COG5275",0,0,2,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,4
"COG5276",169,42,46,41,62,10,68,124,93,23,45,83,4,85,56,47,43,267,107,53
"COG5277",9,4,13,12,12,0,17,7,4,7,31,26,0,3,42,21,6,0,0,41
"COG5278",151,2,1,0,2,18,2,2,4,2,0,4,81,2,3,1,5,52,156,5
"COG5279",31,2,4,0,14,1,3,5,2,4,1,5,3,3,1,2,2,10,3,2
"COG5280",19,0,0,3,1,9,2,2,0,11,12,2,10,0,9,0,0,0,89,2
"COG5281",4049,78,13,76,22,1766,11,11,21,141,212,38,878,10,104,31,52,196,264,16
"COG5282",4,14,26,11,3,1,5,68,37,20,24,14,173,47,71,14,6,1,1,35
"COG5283",1871,35,5,9,19,1877,10,43,21,42,82,25,261,4,92,13,5,490,266,11
"COG5285",111,627,755,579,549,112,646,1339,1129,635,709,647,100,735,796,592,464,209,92,910
"COG5290",0,0,6,2,0,0,7,0,1,1,18,5,0,1,17,10,0,0,0,12
"COG5291",0,1,1,0,2,0,6,0,0,0,9,6,0,0,11,4,0,0,0,8
"COG5293",4,1,3,0,0,21,0,1,0,4,0,1,19,0,4,0,0,8,25,0
"COG5295",611,13,57,58,50,329,30,27,16,43,60,49,249,9,66,18,17,301,198,24
"COG5296",0,0,3,2,0,0,2,0,1,1,6,2,0,1,12,1,0,0,0,9
"COG5297",88,6,3,6,15,20,5,6,5,9,12,3,15,7,19,11,2,0,44,5
"COG5301",4525,186,180,699,166,2395,183,120,89,733,814,112,769,130,513,221,129,743,568,72
"COG5302",18,0,0,0,0,8,0,0,1,0,0,0,3,0,0,0,1,5,9,0
"COG5304",2,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG5305",6,17,3,3,11,8,29,61,14,11,8,4,4,13,21,4,5,5,13,7
"COG5306",6,2,7,4,11,11,4,81,48,31,23,5,33,19,14,8,6,9,14,13
"COG5307",0,6,18,18,1,0,16,1,7,7,49,22,0,4,59,30,3,0,0,54
"COG5308",0,2,7,2,0,0,8,0,1,1,13,3,0,0,18,8,2,0,0,13
"COG5309",101,0,20,9,12,3,25,7,4,29,27,3,80,2,8,14,3,13,19,18
"COG5310",9,0,0,0,0,8,0,1,1,2,4,0,23,0,2,1,0,1,2,1
"COG5314",20,3,0,0,1,32,0,10,5,0,1,3,170,0,2,3,4,88,88,8
"COG5316",4,48,37,38,46,0,37,96,84,41,34,57,38,81,83,41,18,86,51,54
"COG5317",1,0,0,0,0,0,1,1,1,0,2,1,28,1,0,0,1,30,1,0
"COG5319",79,160,136,102,133,30,133,90,132,141,117,115,92,139,102,121,147,60,25,131
"COG5321",7,12,5,3,9,3,7,6,18,10,20,4,90,1,10,15,3,53,20,13
"COG5322",6,119,123,229,122,15,82,21,20,143,166,149,8,17,80,171,254,10,7,59
"COG5323",284,5,0,8,0,242,1,3,4,2,26,5,303,3,13,4,8,267,131,2
"COG5324",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5325",0,0,1,3,0,0,2,0,1,2,13,4,0,0,4,2,0,0,0,8
"COG5328",13,26,26,9,27,5,17,14,26,21,31,19,63,18,19,17,8,62,20,19
"COG5329",0,1,6,5,1,0,5,0,3,5,11,7,0,2,24,6,2,0,0,15
"COG5330",10,1,1,1,1,1,0,4,3,0,9,10,175,0,8,2,7,266,102,4
"COG5331",14,33,39,21,33,31,18,14,37,37,16,36,40,32,12,25,18,25,36,22
"COG5333",0,3,3,3,2,0,2,0,1,1,10,4,0,0,5,8,1,0,0,15
"COG5336",7,71,69,46,75,7,77,53,48,65,43,55,17,85,66,72,54,45,1,78
"COG5337",20,119,81,110,142,13,150,289,208,120,87,169,72,150,184,180,69,12,12,195
"COG5338",2,2,0,0,0,0,0,0,0,0,0,3,116,0,1,1,4,84,57,2
"COG5339",1,0,0,0,0,8,0,2,0,0,1,0,0,0,0,0,0,3,2,1
"COG5340",11,0,0,0,1,0,0,0,1,0,0,0,4,0,1,1,2,1,1,0
"COG5342",0,2,12,2,14,2,10,5,11,9,12,7,25,4,2,6,10,7,29,11
"COG5343",39,1,0,1,0,20,1,0,0,0,0,0,38,0,0,0,2,81,29,1
"COG5345",69,12,4,15,7,141,14,8,15,11,15,7,54,5,15,9,22,130,225,10
"COG5346",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
