"","X34_DCM_0d2.1d6","X66_DCM_0.0d2","X133_DCM_0d2.3","X67_SUR_0d2.0d45","X146_MES_0d2.3","X141_SUR_0d2.3","X76_SUR_0d2.3","X146_SUR_0d2.3","X31_SUR_0.0d2","X23_DCM_0d2.1d6","X124_DCM_0d2.3","X150_SUR_0d2.3","X78_SUR_0d2.0d45","X111_SUR_0d2.3","X78_SUR_0d45.0d8","X85_SUR_0d2.3","X62_SUR_0d2.3","X110_MES_0d2.3","X133_SUR_0d2.3","X70_MES_0d2.0d45"
"COG4909",1,0,5,2,1,5,1,6,0,1,6,2,0,6,1,7,1,2,5,1
"COG4910",0,0,1,0,0,2,1,0,0,1,0,0,0,1,1,2,1,0,3,0
"COG4911",51,0,2,4,81,0,0,29,0,2,48,4,0,5,0,0,2,39,0,114
"COG4912",35,142,2,10,45,3,1,18,4,5,11,6,9,4,2,0,2,80,2,16
"COG4913",6,76,17,1,5,16,8,3,41,13,10,2,1,3,14,2,3,13,21,24
"COG4916",0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG4922",3,66,0,1,3,5,6,0,81,0,2,0,1,0,0,0,0,3,0,34
"COG4923",10,110,19,38,5,30,8,36,5,10,20,20,12,22,37,3,31,14,28,2
"COG4924",2,21,0,0,0,2,4,0,14,0,0,0,0,1,5,1,0,5,1,10
"COG4925",0,0,1,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,5
"COG4926",0,5,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4927",3,30,0,0,6,0,1,1,6,0,0,1,0,0,1,0,0,1,0,0
"COG4928",20,25,19,15,11,12,35,21,158,34,36,20,17,39,28,63,8,35,28,79
"COG4929",6,6,1,0,2,2,0,3,25,3,1,0,0,1,1,0,0,2,1,10
"COG4930",15,79,5,2,6,6,6,1,242,2,7,1,2,9,25,5,9,6,4,11
"COG4932",0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
"COG4933",0,2,0,0,3,0,0,0,14,0,0,0,0,0,1,0,0,1,0,34
"COG4934",3,0,4,5,1,5,9,1,0,5,1,4,0,2,2,8,0,2,4,0
"COG4935",262,17,97,14,96,22,68,125,14,40,147,131,31,114,53,25,94,125,63,135
"COG4937",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",11,23,16,69,5,8,11,13,10,9,29,6,14,10,9,18,20,9,11,28
"COG4941",7,197,2,1,4,2,9,1,203,0,3,0,0,6,4,0,1,1,1,16
"COG4942",133,341,188,123,134,160,106,125,323,105,160,127,69,152,182,418,119,147,206,237
"COG4943",3,6,7,3,2,0,3,0,27,11,3,1,0,0,7,0,0,6,0,98
"COG4944",0,0,0,1,2,0,0,0,25,1,0,0,0,0,1,0,0,0,0,0
"COG4945",31,0,18,15,5,77,17,74,1,30,68,67,48,76,32,0,136,57,4,2
"COG4946",89,905,53,17,131,49,41,70,17,29,95,45,27,59,50,117,52,126,85,239
"COG4947",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4948",3123,647,1284,587,2577,1177,1229,1411,606,1753,3099,1157,917,1590,1294,1327,1220,1588,1414,644
"COG4949",9,87,34,16,8,45,39,12,188,45,6,13,25,14,59,100,24,41,47,26
"COG4950",8,0,0,0,8,0,1,0,0,1,6,2,1,1,3,1,2,1,3,0
"COG4951",18,85,61,11,1,6,11,8,91,7,8,5,16,2,6,0,5,10,13,36
"COG4952",42,10,46,27,36,54,43,53,15,77,57,62,46,87,35,28,31,40,79,28
"COG4953",67,163,24,9,65,24,30,16,266,7,48,10,10,20,35,4,9,34,21,33
"COG4954",6,0,9,0,6,14,5,2,7,3,7,2,0,4,7,0,6,3,9,1
"COG4955",0,0,3,7,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0
"COG4956",41,0,58,3,25,142,199,44,10,65,36,140,70,129,345,0,150,30,101,4
"COG4957",17,36,3,0,6,5,11,3,104,5,12,2,1,5,7,0,2,6,1,4
"COG4959",6,63,3,0,5,2,8,3,107,1,0,0,1,0,6,0,0,3,0,3
"COG4960",0,9,0,0,2,0,0,0,48,0,2,0,0,1,1,0,0,1,0,1
"COG4961",18,158,4,14,30,4,12,4,212,4,10,0,2,5,4,0,1,7,6,7
"COG4962",88,214,34,2,61,15,43,51,611,26,48,33,5,37,38,3,35,49,13,549
"COG4963",17,124,5,0,21,7,14,6,250,1,19,1,3,1,14,0,0,5,1,21
"COG4964",28,122,13,2,21,12,12,14,338,16,27,5,3,1,22,2,5,14,8,309
"COG4965",28,94,7,1,26,10,2,7,228,0,14,1,1,2,14,1,0,9,5,108
"COG4966",13,23,1,5,6,3,0,18,26,4,4,5,0,0,6,52,0,16,2,5
"COG4967",0,3,0,1,3,2,0,0,1,3,2,0,0,1,0,26,0,1,0,15
"COG4968",7,15,3,0,12,1,3,8,11,5,8,0,0,2,3,0,0,17,2,29
"COG4969",30,30,11,5,25,3,7,13,76,18,16,7,7,7,9,0,3,41,5,36
"COG4970",21,29,1,3,5,4,2,11,60,10,10,0,0,1,7,21,3,18,4,23
"COG4972",112,80,40,18,110,45,44,53,144,46,94,50,19,46,66,104,51,92,70,217
"COG4973",119,169,163,173,117,126,118,129,129,221,139,102,134,162,81,150,87,165,188,123
"COG4974",593,1176,574,602,605,583,349,496,488,441,574,427,429,509,401,496,444,562,550,533
"COG4976",44,17,49,21,26,40,36,43,77,39,40,36,11,43,34,70,30,31,57,51
"COG4977",52,237,174,89,88,105,102,37,438,108,74,96,27,118,195,400,78,125,182,207
"COG4978",4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG4981",0,0,1,0,1,16,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4982",0,0,2,0,0,13,2,0,0,0,0,0,0,0,0,0,0,0,3,1
"COG4983",38,1045,128,83,28,41,76,59,543,71,39,64,43,26,27,54,54,50,72,17
"COG4984",6,2,0,0,6,1,0,0,8,0,4,0,0,0,0,0,0,3,0,5
"COG4985",6,32,9,2,3,20,9,22,71,27,11,15,2,3,12,4,2,5,11,58
"COG4986",0,0,0,0,1,0,1,0,1,0,1,0,2,0,6,0,0,1,0,0
"COG4987",6,59,5,2,8,78,11,8,133,11,9,2,3,5,13,0,10,13,1,78
"COG4988",15,63,5,3,17,11,36,3,128,9,5,3,0,4,14,2,5,7,4,89
"COG4989",26,35,77,52,22,82,39,18,72,42,37,42,12,60,43,65,32,47,74,65
"COG4991",0,10,1,0,0,0,0,0,56,0,1,0,1,0,0,0,0,1,0,0
"COG4992",906,887,963,927,900,857,1006,980,428,954,926,1029,974,1050,948,1151,973,916,1043,756
"COG4993",894,376,540,310,1493,366,282,832,1423,553,935,584,237,353,342,563,337,831,355,458
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3
"COG4995",109,1005,59,9,235,75,138,64,88,41,84,49,41,55,163,78,94,179,81,110
"COG4997",2,8,1,0,5,1,0,0,14,2,2,1,0,1,0,0,0,2,0,2
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",557,922,564,748,534,722,550,644,403,351,516,610,822,665,415,751,624,582,642,461
"COG5001",401,2343,179,171,287,215,414,129,4456,359,236,69,97,79,391,51,46,395,84,2653
"COG5002",81,561,33,22,115,40,60,43,330,24,89,30,17,26,61,224,29,94,30,238
"COG5004",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5005",0,2,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG5006",7,3,5,0,5,3,6,11,2,2,13,11,6,0,6,0,6,13,1,27
"COG5007",9,11,11,25,18,15,11,20,25,14,23,12,14,14,7,31,10,27,11,16
"COG5008",32,88,11,4,14,15,8,16,153,22,29,17,2,3,17,5,0,37,1,112
"COG5009",904,691,1236,1391,824,1366,1199,1090,708,1129,1040,1204,1555,1483,871,1534,1229,984,1410,834
"COG5010",10,35,2,0,3,6,2,1,91,1,3,1,0,0,5,0,0,3,3,10
"COG5011",49,0,30,2,7,167,18,43,1,47,23,37,1,0,41,0,30,20,31,34
"COG5012",243,17,65,45,250,67,63,132,25,79,188,60,16,68,51,156,46,271,56,52
"COG5013",82,58,12,18,15,20,2,51,106,10,29,12,3,0,6,0,3,855,2,25
"COG5014",6,2,3,6,16,3,0,8,0,1,7,0,0,0,3,5,0,11,0,6
"COG5015",1,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG5016",165,181,174,179,237,145,196,133,309,279,232,95,141,186,149,351,124,258,199,204
"COG5017",0,1,1,3,0,0,7,3,0,0,1,2,0,0,0,0,0,1,1,1
"COG5018",2,9,2,1,3,3,3,0,6,0,1,0,1,0,2,1,0,1,1,0
"COG5019",1,0,0,0,0,0,3,1,0,1,0,1,0,0,1,1,0,0,0,0
"COG5020",6,6,5,51,0,2,22,3,11,1,2,4,11,9,1,12,13,5,5,0
"COG5021",7,0,44,5,0,8,68,119,0,7,10,77,1,15,18,41,18,19,12,5
"COG5022",12,0,37,20,4,8,198,67,0,9,18,61,2,26,16,72,33,20,26,3
"COG5023",8,0,32,1,1,4,98,50,0,9,9,33,2,27,6,24,16,15,12,1
"COG5024",1,0,9,2,0,2,31,27,0,6,3,17,0,6,0,12,8,4,2,0
"COG5026",0,0,2,0,2,0,2,0,0,2,0,0,2,2,2,1,1,0,0,0
"COG5027",1,0,7,1,0,1,9,26,0,1,4,12,0,3,2,5,11,2,1,2
"COG5028",1,0,8,0,0,0,13,28,0,1,5,21,0,4,1,4,7,3,5,0
"COG5029",12,0,4,0,2,2,13,16,4,4,13,12,0,2,2,4,1,3,3,0
"COG5030",1,0,3,0,0,0,4,12,0,1,0,5,0,3,1,3,3,0,0,0
"COG5031",7,5,13,0,11,28,13,15,19,19,1,6,3,6,16,1,7,17,14,0
"COG5032",12,4,120,60,1,10,111,245,0,15,29,168,11,53,30,43,41,32,35,1
"COG5033",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,1
"COG5034",0,0,2,0,0,0,0,6,0,0,0,1,0,0,1,2,0,0,0,0
"COG5035",0,0,3,0,0,0,4,4,0,0,1,2,0,2,0,4,2,2,3,0
"COG5036",0,0,3,0,1,1,1,9,0,0,3,11,0,7,1,0,3,2,2,0
"COG5038",4,0,24,1,0,3,11,50,0,2,3,39,0,7,10,14,5,7,8,0
"COG5039",0,0,0,0,1,1,4,0,4,0,0,0,0,1,3,0,1,1,0,1
"COG5040",1,0,6,1,0,0,2,14,0,3,2,13,0,4,1,3,5,1,4,0
"COG5041",1,0,3,0,0,0,4,4,0,1,0,0,0,1,1,0,2,0,0,0
"COG5042",2,0,4,1,3,4,18,7,6,17,18,5,4,11,14,0,5,4,14,23
"COG5043",0,0,12,1,0,0,36,30,0,2,8,19,1,12,3,24,2,8,3,0
"COG5044",0,0,3,0,0,0,9,13,0,0,1,11,0,3,1,13,0,0,1,0
"COG5045",1,0,0,0,0,0,0,4,0,0,0,1,0,1,1,3,0,1,1,0
"COG5046",0,0,0,0,0,0,0,9,0,0,0,2,0,3,0,0,0,0,0,0
"COG5047",2,0,7,1,0,1,7,30,0,2,2,24,1,3,3,6,8,4,8,1
"COG5048",0,1,8,3,1,0,5,10,0,0,2,12,0,2,1,6,3,0,5,1
"COG5049",34,8,263,696,6,19,106,78,10,18,16,91,96,41,54,27,40,14,117,19
"COG5050",7,0,1,0,37,0,3,5,0,6,1,4,1,2,0,1,0,16,6,15
"COG5051",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG5052",0,0,0,0,0,2,9,3,0,0,1,5,1,2,1,0,0,0,2,0
"COG5053",4,0,50,132,0,3,14,10,3,4,3,19,39,12,13,20,7,2,19,8
"COG5054",3,3,67,264,1,4,25,14,4,5,9,26,53,25,13,12,6,3,43,7
"COG5055",2,20,2,0,0,3,12,1,42,1,0,4,1,0,2,0,0,0,0,0
"COG5056",0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,4,0,0,1,0
"COG5057",0,0,3,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0
"COG5058",0,0,2,3,0,0,8,7,0,0,1,1,2,1,2,3,4,1,1,0
"COG5059",30,0,123,19,3,20,207,270,1,31,43,227,38,94,57,123,70,54,48,1
"COG5061",1,0,0,0,0,0,7,14,0,2,2,5,0,1,1,1,4,2,0,0
"COG5062",0,0,0,1,0,1,1,8,0,1,0,2,0,1,2,1,1,0,1,0
"COG5063",0,0,0,3,0,0,4,7,0,0,0,3,2,1,0,0,1,0,1,0
"COG5064",2,0,6,0,0,5,30,13,0,0,4,15,1,11,4,15,4,5,5,0
"COG5065",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0
"COG5066",0,0,1,1,0,0,3,3,0,3,0,3,0,3,0,2,1,1,2,0
"COG5068",0,0,2,0,0,0,2,3,0,0,2,5,0,0,0,2,1,0,0,0
"COG5069",2,0,11,0,0,0,21,6,0,2,1,4,0,16,1,12,2,3,2,2
"COG5070",0,0,3,3,0,0,7,4,0,1,0,6,0,1,2,2,1,1,0,0
"COG5071",0,0,3,1,0,0,4,10,0,0,2,4,0,4,0,1,2,0,2,0
"COG5072",1,0,7,25,0,0,1,12,0,1,1,6,2,2,3,0,0,0,2,0
"COG5074",0,0,2,0,0,0,2,3,0,0,1,6,0,1,1,0,0,2,0,0
"COG5075",0,0,2,11,0,0,0,6,0,0,2,4,0,1,2,3,0,0,0,0
"COG5076",8,0,34,0,0,6,46,96,0,2,13,60,1,16,15,12,21,8,11,0
"COG5077",5,50,40,109,1,3,26,67,1,3,4,58,5,16,12,27,11,6,13,0
"COG5078",17,2,104,251,2,6,92,76,5,8,23,73,70,30,43,42,34,20,77,17
"COG5079",2,0,2,0,0,0,0,7,0,1,0,6,0,3,1,0,5,3,3,0
"COG5080",0,0,2,0,0,0,5,9,0,0,0,4,0,0,0,1,1,0,0,0
"COG5081",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG5082",2,0,2,0,0,0,0,8,0,0,1,10,0,0,2,2,0,0,1,0
"COG5083",1,0,0,0,0,0,4,5,0,0,3,6,1,1,1,1,3,3,1,0
"COG5084",0,0,0,0,0,0,2,1,0,1,0,5,0,0,1,2,1,0,1,0
"COG5086",0,0,3,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5088",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,2,0,0,1,0,8,0,0,1,4,0,0,1,0,3,0,0,0
"COG5091",0,0,0,0,0,0,1,8,0,0,0,2,0,1,2,0,3,0,1,0
"COG5092",0,41,18,302,0,0,1,16,0,0,0,28,4,1,1,6,2,1,5,2
"COG5093",2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG5094",0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,1,1,1,0,0
"COG5095",0,0,2,0,0,0,4,7,0,2,0,9,0,1,1,3,2,1,1,0
"COG5096",8,0,22,1,0,3,30,89,0,5,10,59,2,21,9,13,13,9,6,0
"COG5097",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG5098",1,0,4,0,0,1,4,17,0,0,3,10,0,2,3,1,4,2,1,0
"COG5099",2,0,9,1,0,0,23,21,0,1,0,9,0,0,2,6,1,0,0,0
"COG5100",0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5101",2,0,12,0,0,5,4,21,0,0,6,15,0,3,1,2,3,4,1,0
"COG5102",0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG5103",0,0,4,0,0,0,18,11,0,1,4,7,0,6,2,9,1,1,1,0
"COG5104",2,0,0,4,0,0,6,13,0,0,4,10,0,0,1,0,1,1,0,0
"COG5105",2,0,1,0,0,0,2,1,0,0,0,3,0,0,0,0,1,0,0,1
"COG5106",0,0,2,0,0,0,1,3,0,0,1,3,0,0,0,1,1,2,0,0
"COG5107",0,0,6,0,0,2,1,18,0,0,2,15,1,0,1,2,2,2,0,0
"COG5108",169,785,383,187,39,204,357,186,1538,314,112,210,189,166,247,28,445,113,553,39
"COG5109",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0
"COG5110",3,0,11,0,0,1,19,17,0,2,6,18,0,8,1,3,6,2,0,1
"COG5111",1,0,2,0,0,0,7,8,0,0,1,5,0,0,1,0,2,1,1,0
"COG5112",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG5113",6,0,11,14,0,5,13,14,0,3,5,16,6,11,2,12,9,3,10,2
"COG5114",0,0,1,0,0,1,4,6,0,0,1,3,0,0,0,1,1,0,2,0
"COG5116",1,0,4,1,0,2,0,17,0,1,1,15,0,7,2,3,5,3,0,0
"COG5117",1,0,4,0,0,0,2,10,0,0,0,12,0,1,2,1,0,2,1,0
"COG5118",0,0,2,0,1,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0
"COG5119",0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0
"COG5120",0,0,1,0,0,0,1,5,0,0,0,1,1,0,0,0,2,0,1,0
"COG5122",0,0,0,0,0,1,0,3,0,0,0,1,0,0,1,0,1,0,0,0
"COG5123",0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,1,0
"COG5124",0,0,2,0,0,1,0,2,0,0,0,2,0,2,0,2,1,0,1,0
"COG5125",0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5126",25,0,50,5,5,8,102,68,0,15,21,63,7,44,30,95,23,23,22,5
"COG5127",1,0,1,0,0,0,0,10,0,0,1,9,0,0,1,2,1,1,0,0
"COG5128",0,0,0,0,0,1,4,4,0,1,1,2,0,1,0,0,0,0,0,0
"COG5129",0,0,2,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG5132",0,0,1,0,0,0,0,6,0,0,1,2,0,0,0,2,1,0,0,0
"COG5133",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0
"COG5134",0,0,3,0,0,0,7,9,0,0,1,9,0,1,2,1,2,1,2,0
"COG5135",2,15,25,2,1,57,96,17,36,32,15,51,32,54,171,0,78,14,51,13
"COG5137",0,0,1,0,0,0,1,2,0,1,0,2,0,0,0,0,2,0,0,0
"COG5138",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5139",0,0,0,1,0,0,5,5,0,0,0,3,0,0,1,2,0,2,1,0
"COG5140",3,0,5,18,1,0,21,16,0,1,9,6,4,4,3,9,7,4,8,0
"COG5141",2,0,21,1,0,3,6,67,0,0,4,37,0,8,7,3,10,4,5,1
"COG5142",1,0,2,0,0,0,4,9,0,0,1,3,0,1,2,0,1,0,1,0
"COG5143",0,0,3,2,0,0,5,16,0,1,1,12,0,4,1,2,7,2,4,2
"COG5144",0,0,4,0,0,0,0,8,0,0,2,8,0,1,3,2,1,0,0,0
"COG5145",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",1,0,7,12,0,10,15,11,0,14,0,9,2,0,5,1,6,1,4,0
"COG5147",5,0,24,6,1,5,71,80,0,4,6,71,3,16,7,263,15,10,8,2
"COG5148",0,0,2,0,0,0,5,7,0,0,0,4,0,0,0,2,0,1,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5150",0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG5151",1,0,4,1,0,0,3,9,0,0,1,8,0,1,2,2,2,1,0,0
"COG5152",0,0,5,0,0,0,5,11,0,0,1,6,0,0,1,1,3,1,3,0
"COG5154",1,0,1,0,0,0,6,7,0,0,1,6,1,2,1,0,7,2,0,0
"COG5155",3,0,7,0,0,0,8,19,0,1,1,8,0,9,1,1,6,5,1,0
"COG5156",1,0,3,0,0,1,1,7,0,0,2,7,0,0,0,1,0,1,2,0
"COG5157",0,0,0,0,0,1,0,5,0,0,1,2,0,1,2,2,0,0,1,0
"COG5158",2,0,23,1,0,2,22,56,0,4,6,26,0,9,9,15,15,9,5,0
"COG5159",0,0,5,0,0,1,11,26,0,1,2,14,0,5,1,3,2,3,4,1
"COG5160",1,0,13,10,0,2,25,23,0,1,4,23,0,13,4,6,6,3,1,1
"COG5161",0,0,3,0,0,0,2,16,0,0,1,12,0,0,1,0,4,1,2,0
"COG5162",0,0,2,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0
"COG5163",2,0,4,0,0,1,9,5,0,1,0,5,0,2,0,3,4,0,1,0
"COG5164",4,0,6,0,0,2,11,19,0,0,2,19,1,3,1,1,1,0,1,1
"COG5165",0,0,9,0,0,0,7,16,0,0,1,7,0,0,2,0,0,0,1,0
"COG5167",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG5169",0,0,8,1,0,2,20,12,0,0,1,4,1,2,3,5,3,2,3,0
"COG5170",2,0,7,1,0,0,6,4,0,0,0,6,0,1,2,0,5,1,0,1
"COG5171",0,0,1,0,0,0,4,4,0,0,0,2,0,0,0,0,2,0,0,0
"COG5173",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5175",0,0,1,0,0,0,2,7,0,0,1,3,0,0,1,1,1,0,1,0
"COG5176",1,0,4,0,0,1,6,16,0,0,3,16,0,5,4,3,5,1,2,0
"COG5177",1,0,4,0,0,0,7,7,0,1,0,10,1,1,0,0,1,0,0,0
"COG5178",1,0,14,0,0,0,32,47,0,3,3,29,1,6,7,12,10,6,3,0
"COG5179",2,0,16,0,0,0,24,19,0,0,2,16,0,4,1,0,3,1,2,0
"COG5180",1,0,3,0,0,0,11,3,0,1,1,7,0,0,0,0,0,0,0,0
"COG5181",0,0,6,1,0,2,28,24,0,0,3,18,0,2,3,1,7,0,0,0
"COG5182",0,0,1,0,0,0,3,9,0,0,2,7,0,2,2,2,1,2,1,0
"COG5183",0,0,10,15,0,0,5,2,0,1,0,0,5,0,1,0,0,0,1,0
"COG5184",431,762,505,550,125,56,387,378,109,188,344,551,141,311,195,66,561,332,178,44
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,4,0,0,0,5,10,0,1,0,4,0,1,2,6,1,1,0,0
"COG5187",1,0,4,0,2,2,1,11,0,1,1,5,0,3,0,1,4,3,1,0
"COG5188",0,0,2,0,0,0,7,13,0,2,3,7,0,1,1,1,1,0,1,0
"COG5190",0,0,8,20,0,5,15,39,0,0,0,28,3,4,3,11,10,7,0,0
"COG5191",0,0,1,0,0,0,3,6,0,0,1,4,0,2,0,1,0,1,0,0
"COG5192",1,0,3,0,0,0,4,19,0,1,1,18,0,1,3,2,4,5,0,0
"COG5193",0,0,2,0,0,0,13,4,0,0,0,5,0,0,0,2,3,2,0,0
"COG5194",0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0
"COG5196",1,0,3,0,0,0,11,12,0,1,2,10,0,1,2,0,6,2,0,1
"COG5197",0,0,1,0,0,0,0,6,0,1,0,3,0,1,1,0,0,1,1,0
"COG5198",1,3,1,1,0,0,1,10,1,2,1,6,0,5,1,1,0,0,1,0
"COG5199",0,0,2,0,0,0,2,1,0,0,0,2,0,1,1,7,0,0,1,0
"COG5200",0,0,1,0,0,0,2,3,0,0,0,2,0,3,0,1,3,2,0,0
"COG5201",0,0,2,14,0,0,3,6,0,0,0,3,1,1,5,262,0,0,2,1
"COG5202",0,0,0,0,0,0,0,4,0,0,0,2,0,0,2,0,4,0,1,0
"COG5204",0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG5206",0,0,0,0,0,0,3,6,0,2,0,2,0,2,0,0,1,2,0,0
"COG5207",2,0,1,0,0,1,3,19,0,3,3,4,0,1,2,2,4,1,1,0
"COG5208",1,0,2,0,0,0,1,5,0,0,2,5,0,0,2,0,3,0,1,0
"COG5209",0,0,3,1,0,0,3,5,0,0,0,6,0,5,0,1,3,1,1,0
"COG5210",3,0,20,1,1,1,44,67,0,7,10,47,1,16,8,24,15,8,5,0
"COG5211",0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0
"COG5212",4,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,3,0,81
"COG5213",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG5214",0,0,0,1,0,0,1,5,0,0,1,7,0,3,0,2,1,0,1,0
"COG5215",2,0,8,0,1,2,20,45,0,2,4,27,0,9,7,8,7,7,4,0
"COG5216",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0
"COG5217",0,0,2,0,0,0,7,11,0,0,0,5,0,0,0,2,3,1,0,0
"COG5218",0,0,6,2,0,0,8,16,0,0,3,4,0,0,2,3,3,2,2,0
"COG5219",0,0,7,0,0,0,38,26,0,0,3,11,0,5,4,0,3,2,1,1
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG5222",1,0,3,0,0,0,7,5,0,1,1,7,0,0,0,1,3,1,0,0
"COG5223",0,0,3,0,0,0,0,5,0,0,1,2,0,0,1,0,0,0,0,0
"COG5224",2,0,3,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG5225",0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0
"COG5226",12,117,233,706,0,3,16,44,2,10,26,49,29,20,11,12,14,7,41,1
"COG5227",1,0,5,0,0,0,0,4,0,2,0,1,0,1,0,7,0,3,0,0
"COG5228",0,0,3,0,0,0,6,9,0,0,0,7,0,1,1,0,0,1,0,0
"COG5229",0,0,1,0,0,0,5,18,0,1,1,4,0,2,2,1,4,0,0,0
"COG5230",0,0,2,0,0,0,3,5,0,0,1,3,0,0,0,1,0,0,0,0
"COG5231",0,0,3,0,0,0,4,14,0,0,0,9,0,1,0,0,3,1,0,0
"COG5232",0,0,1,0,0,0,2,3,0,0,0,5,0,2,2,3,1,1,0,0
"COG5233",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5234",2,0,6,0,0,1,8,31,0,1,2,12,0,11,4,1,9,4,8,0
"COG5235",0,0,3,0,0,0,7,1,0,0,1,3,0,0,0,0,1,0,0,0
"COG5236",0,0,1,0,0,1,1,0,0,1,0,1,0,1,1,1,0,2,1,0
"COG5237",0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5238",1,0,6,13,0,4,6,22,0,0,1,16,1,3,0,2,3,2,1,0
"COG5239",3,0,9,0,0,1,44,44,0,0,7,16,1,6,8,7,6,8,2,0
"COG5240",3,0,4,0,0,1,9,14,0,1,0,10,0,8,2,2,4,2,1,0
"COG5241",0,0,1,0,0,0,6,6,0,0,0,2,0,0,0,0,0,0,0,0
"COG5242",0,0,2,0,0,0,0,3,0,0,0,6,0,2,1,1,0,2,1,0
"COG5243",3,0,5,4,0,0,6,13,0,1,0,5,2,0,0,2,1,1,1,0
"COG5244",0,0,1,2,0,0,10,0,0,0,1,1,0,1,1,2,0,1,2,0
"COG5245",31,0,179,3,1,23,193,326,0,38,47,231,2,174,21,202,92,100,49,9
"COG5246",0,0,1,0,0,0,2,8,0,0,0,9,0,0,2,0,1,0,1,0
"COG5247",0,0,2,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0
