"","X31_SUR_0.0d2","X93_SUR_0d2.3","X62_SUR_0d2.3","X102_SUR_0d2.3","X85_DCM_0d2.3","X128_SUR_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d2.3","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X67_SUR_0d2.0d45","X68_MES_0d45.0d8","X76_DCM_0d2.0d45","X9_SUR_0d2.1d6","X57_SUR_0d2.3","X148_SUR_0d2.3","X42_SUR_0d2.1d6","X122_SUR_0d2.3","X137_SUR_0d2.3","X64_MES_0d2.3"
"COG4094",34,23,36,15,0,32,65,5,28,81,4,25,15,49,130,53,100,83,76,19
"COG4095",10,22,10,29,13,30,66,10,39,41,15,13,19,26,10,27,10,28,25,16
"COG4096",339,218,79,79,84,96,76,117,89,104,56,60,95,82,72,68,76,125,107,113
"COG4097",44,13,1,5,1,11,3,4,0,2,2,7,1,1,5,5,2,3,3,11
"COG4099",7,50,13,33,12,30,31,52,30,16,45,196,56,95,73,94,38,52,86,128
"COG4100",0,58,237,80,1,103,305,9,192,222,0,1,7,26,126,29,96,31,38,1
"COG4101",12,4,18,17,2,18,35,62,15,13,2,70,43,23,17,18,20,15,12,35
"COG4102",128,241,247,285,398,235,218,492,225,176,219,702,439,353,249,278,194,211,269,544
"COG4103",72,98,58,97,44,78,63,55,72,86,43,58,54,106,68,66,71,71,79,43
"COG4104",8,8,1,3,2,5,1,2,7,7,3,2,6,10,8,1,10,7,4,0
"COG4105",238,498,399,485,553,449,307,403,441,406,536,324,415,520,398,453,454,441,417,362
"COG4106",16,2,8,5,0,0,5,16,4,4,3,21,28,2,2,7,7,3,0,19
"COG4107",22,1,2,1,0,2,0,2,3,1,0,1,3,162,1,41,2,3,0,0
"COG4108",428,324,364,263,480,274,523,128,309,490,102,148,139,256,372,187,411,307,307,115
"COG4110",6,2,0,0,0,1,0,1,1,0,0,4,0,2,2,0,1,1,0,1
"COG4111",37,0,3,1,0,6,0,4,1,2,0,2,0,8,1,1,1,4,1,5
"COG4112",2,2,2,5,0,3,3,8,0,0,0,5,0,1,3,0,0,2,0,3
"COG4113",3,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,1
"COG4114",12,0,0,0,1,0,1,0,1,0,1,3,1,0,0,0,2,0,0,5
"COG4115",19,8,0,1,0,4,2,3,1,0,0,3,0,4,2,0,0,2,2,7
"COG4117",48,0,0,0,0,3,1,2,3,1,1,21,4,1,2,0,0,1,1,11
"COG4118",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4119",3,0,3,5,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,2
"COG4120",34,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0
"COG4121",222,248,205,240,261,270,309,82,187,366,84,63,58,220,204,133,235,242,232,65
"COG4122",25,299,321,298,188,251,212,279,320,193,275,312,297,303,246,329,273,280,267,352
"COG4123",100,100,50,62,137,56,40,49,26,55,32,24,21,79,57,29,43,45,64,34
"COG4124",7,11,1,2,2,10,2,1,1,3,1,4,3,0,1,2,2,10,2,14
"COG4125",48,8,0,0,0,0,0,0,0,0,0,4,1,4,1,1,0,1,0,0
"COG4126",47,26,63,55,18,34,37,80,44,62,12,107,26,91,48,50,80,22,52,151
"COG4127",1,5,5,7,0,11,13,7,6,7,8,6,5,1,3,8,5,10,4,7
"COG4128",6,259,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4130",0,2,4,17,1,4,2,3,3,4,3,5,4,1,1,6,1,1,3,3
"COG4132",6,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4133",153,165,110,146,184,137,100,94,105,148,164,93,89,200,101,115,152,144,140,65
"COG4134",18,24,13,14,11,5,12,12,4,8,11,21,12,85,26,33,62,29,36,24
"COG4135",53,78,23,35,48,23,23,7,6,51,23,21,11,86,24,27,51,21,30,21
"COG4136",25,31,7,16,9,4,6,0,4,7,5,3,3,18,4,4,22,11,11,4
"COG4137",118,49,10,21,207,10,27,27,19,8,72,63,18,24,12,23,12,15,8,35
"COG4138",0,4,0,0,0,0,3,0,0,1,1,0,2,4,0,0,0,2,0,1
"COG4139",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4143",43,101,98,118,81,141,90,71,92,87,26,112,83,58,84,82,85,128,103,137
"COG4145",13,36,35,37,45,31,66,112,109,23,10,140,56,24,57,83,32,24,27,71
"COG4146",87,467,353,544,482,436,435,274,362,338,251,532,325,528,310,436,200,410,358,403
"COG4147",362,745,836,845,749,686,504,583,733,639,809,318,873,782,768,838,721,801,903,225
"COG4148",166,62,28,39,161,27,35,136,46,39,17,133,57,49,31,38,35,37,18,99
"COG4149",121,63,31,33,46,35,44,100,42,29,13,131,71,44,30,32,39,32,20,92
"COG4150",119,4,0,0,0,0,4,0,0,3,0,15,4,2,0,0,1,0,0,5
"COG4152",116,81,39,74,158,68,65,30,24,19,20,14,12,21,10,16,7,15,15,18
"COG4154",0,12,20,30,13,14,2,8,19,16,37,44,61,77,51,44,51,40,56,34
"COG4158",32,6,10,3,1,10,8,6,12,6,0,7,4,3,6,8,3,9,12,3
"COG4160",79,157,129,181,131,143,94,151,177,123,207,102,182,173,125,189,148,138,157,159
"COG4161",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",674,493,384,539,251,466,387,724,510,495,299,689,512,504,372,500,395,454,493,520
"COG4167",7,22,0,0,0,0,5,1,0,0,0,1,2,2,1,1,0,0,0,6
"COG4168",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",8,41,0,0,0,0,3,5,0,1,1,5,0,4,0,0,0,1,0,8
"COG4171",11,32,0,0,0,0,6,1,2,1,0,2,0,3,0,1,3,2,0,3
"COG4172",355,291,292,457,180,334,228,230,226,368,262,211,164,377,300,266,326,320,373,232
"COG4174",172,111,126,136,82,116,126,175,135,134,68,216,111,134,109,145,109,123,134,177
"COG4175",203,783,580,642,918,441,404,532,617,367,989,640,752,592,469,616,580,508,573,658
"COG4176",143,1131,856,1113,1115,766,600,979,1051,579,1520,1062,1284,949,762,1165,1018,863,1004,976
"COG4177",1832,935,1390,1105,579,1015,1053,1110,1368,1183,1407,1491,1466,1207,1263,1265,1417,1213,1273,1370
"COG4178",110,96,287,153,49,207,432,16,322,433,19,2,73,95,421,149,297,222,203,8
"COG4181",149,161,142,162,237,109,82,131,135,138,177,153,90,211,145,113,153,109,137,110
"COG4185",36,4,0,0,0,0,2,2,0,3,1,0,1,1,0,0,1,0,0,6
"COG4186",18,1,2,10,0,3,0,5,0,4,26,0,1,3,5,0,4,3,8,12
"COG4187",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",93,144,280,205,188,243,520,143,254,323,356,203,153,156,342,230,278,254,243,135
"COG4189",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4190",20,4,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1
"COG4191",421,134,17,22,136,31,30,28,4,22,21,67,36,14,21,19,20,18,20,41
"COG4193",0,6,2,1,0,1,0,0,0,4,1,0,0,1,0,0,1,0,0,0
"COG4195",2,0,6,1,0,2,6,17,11,0,0,25,12,0,11,12,2,0,2,22
"COG4196",227,27,1,3,1,8,6,14,0,5,4,24,9,26,0,5,7,7,2,37
"COG4198",21,159,157,182,144,158,168,329,326,117,106,404,291,83,129,278,122,155,147,317
"COG4199",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4200",3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",587,560,351,513,1258,478,367,548,376,323,416,524,368,579,345,440,324,384,429,507
"COG4208",110,2,0,0,0,2,4,1,0,3,1,3,1,0,1,0,1,0,1,1
"COG4209",22,2,2,2,2,0,0,1,2,0,2,4,7,6,2,2,9,2,7,4
"COG4213",172,6,8,5,25,9,7,4,3,10,2,8,10,10,4,3,13,5,7,13
"COG4214",148,8,5,5,42,8,6,5,5,8,5,8,9,14,8,6,17,3,11,14
"COG4215",79,168,176,185,134,154,103,150,168,137,173,133,224,209,159,199,180,172,182,131
"COG4219",158,50,3,0,0,2,12,6,1,2,0,18,6,7,2,4,0,2,2,21
"COG4220",3,0,0,2,1,0,1,0,0,0,3,0,0,0,0,0,1,0,0,2
"COG4221",86,88,73,55,53,86,122,157,82,85,82,323,414,205,175,298,169,194,200,388
"COG4222",109,56,3,1,24,4,8,9,3,4,2,16,4,67,4,46,3,11,1,20
"COG4223",36,47,10,29,3,24,7,4,1,10,10,6,4,9,14,12,5,4,19,3
"COG4225",12,13,6,12,18,8,16,74,22,4,6,68,44,35,11,17,0,15,8,62
"COG4226",4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4227",757,11,21,20,10,21,15,25,4,60,12,9,9,13,4,5,22,36,7,10
"COG4228",30,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0
"COG4229",43,29,5,4,0,13,28,5,0,7,1,6,0,16,35,14,1,1,5,4
"COG4230",624,510,205,380,1140,323,236,160,111,330,610,257,117,334,243,139,270,296,268,198
"COG4231",421,166,234,268,101,276,239,351,228,260,122,425,219,436,265,282,290,226,179,373
"COG4232",517,622,446,645,782,680,533,489,480,488,459,587,438,747,420,561,431,608,578,495
"COG4233",270,221,218,301,55,352,240,150,246,335,129,100,156,373,237,203,242,285,255,127
"COG4235",235,122,36,78,112,52,55,67,24,46,40,99,20,89,55,46,59,57,54,58
"COG4239",59,25,24,36,6,41,20,46,41,45,50,177,87,106,112,116,108,106,108,161
"COG4240",42,416,376,291,111,318,365,218,443,373,362,132,299,278,353,306,356,320,327,157
"COG4241",0,12,70,22,0,53,120,3,86,73,1,5,14,19,103,30,87,26,39,2
"COG4242",5,17,19,29,18,31,17,38,17,10,2,94,13,2,35,8,7,16,28,78
"COG4243",1,46,189,67,0,106,230,22,130,201,2,4,33,63,263,62,173,90,96,25
"COG4244",8,9,0,26,0,44,18,3,44,112,1,9,6,17,21,8,1,156,133,10
"COG4245",7,0,2,1,5,1,1,1,3,0,0,0,0,0,1,0,0,1,0,0
"COG4246",94,8,18,10,0,13,9,12,5,15,0,14,5,18,12,15,11,10,10,14
"COG4247",128,86,66,96,26,96,66,26,60,80,47,37,53,202,64,149,74,98,78,58
"COG4248",5,6,2,3,4,6,7,4,2,1,1,2,6,0,10,4,1,4,3,1
"COG4249",195,110,106,62,113,100,70,89,139,64,63,182,98,85,62,112,61,95,102,147
"COG4251",276,90,1,8,193,17,27,128,15,9,10,80,30,49,1,7,5,15,1,194
"COG4252",1114,375,335,559,251,267,255,325,372,416,384,344,364,322,299,343,435,432,371,261
"COG4253",12,0,0,0,0,0,0,3,0,0,0,5,6,0,1,0,4,0,0,7
"COG4254",103,9,30,10,24,51,23,39,62,32,16,37,51,7,28,53,54,58,23,25
"COG4255",34,5,1,1,32,0,1,8,3,0,17,2,2,0,1,3,0,0,4,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",29,40,6,6,21,12,92,381,5,6,57,241,335,6,16,134,6,0,4,546
"COG4258",99,38,1,0,7,9,2,4,1,0,0,27,3,0,1,3,4,1,0,45
"COG4259",0,4,0,1,2,0,1,2,1,0,1,0,0,0,0,0,2,1,2,0
"COG4260",23,7,7,24,7,16,12,12,21,23,6,7,2,4,7,7,10,18,23,9
"COG4261",46,23,0,0,6,4,2,1,1,0,0,13,0,0,0,0,2,1,0,23
"COG4262",2,16,0,2,12,8,4,34,2,0,43,57,3,0,9,9,2,1,3,34
"COG4263",99,11,3,1,0,2,0,0,1,1,24,1,2,1,3,0,2,3,0,4
"COG4264",35,76,0,1,1,2,4,2,0,5,0,13,5,0,0,0,1,3,0,9
"COG4266",43,194,179,225,185,141,97,159,199,84,222,180,150,68,143,178,137,145,179,199
"COG4267",66,13,0,0,0,0,5,2,0,0,2,5,2,0,0,2,0,0,1,1
"COG4268",5,8,2,2,17,2,4,3,3,5,5,12,9,10,13,4,11,13,18,22
"COG4269",25,28,12,11,20,3,12,39,10,9,0,69,7,20,18,18,10,9,4,61
"COG4270",6,68,46,55,38,84,98,63,48,65,39,53,55,52,39,74,49,88,69,44
"COG4271",6,2,0,0,0,1,0,12,0,0,1,7,2,1,0,0,0,1,0,4
"COG4273",5,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4274",0,64,101,84,87,81,30,57,84,86,60,45,107,73,84,82,109,97,87,65
"COG4275",83,7,0,0,0,1,3,1,0,0,0,7,3,1,0,0,1,0,0,15
"COG4276",3,26,82,76,57,134,154,219,100,68,29,121,129,37,59,158,73,137,104,96
"COG4277",65,15,0,3,0,4,4,6,1,2,2,8,12,4,0,4,3,4,0,29
"COG4278",4,0,3,4,0,4,12,6,2,7,0,16,4,3,4,8,3,10,3,13
"COG4279",8,41,10,17,0,11,34,3,1,6,2,4,0,13,98,35,1,3,12,0
"COG4280",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4281",12,1,8,2,13,6,18,15,9,0,11,20,7,2,7,15,6,7,5,20
"COG4282",0,4,0,0,0,1,1,0,0,1,0,0,0,2,1,1,0,2,0,1
"COG4283",1,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0
"COG4284",8,4,10,9,25,18,23,68,9,8,5,34,4,29,19,24,5,10,5,34
"COG4285",0,1,1,0,14,0,0,1,0,0,0,2,0,1,1,0,1,0,0,0
"COG4286",2,30,0,1,20,5,9,1,3,2,4,2,0,4,3,1,0,1,0,0
"COG4287",7,74,30,38,6,65,60,71,67,15,28,117,37,25,37,46,12,33,26,79
"COG4288",0,16,2,4,0,2,1,0,0,1,4,2,0,4,1,1,0,0,6,1
"COG4289",0,1,0,0,0,0,0,3,1,0,6,30,1,2,0,1,0,1,0,32
"COG4290",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",3,1,0,0,0,0,3,2,0,0,0,0,1,3,5,1,0,0,0,2
"COG4292",12,0,0,0,0,0,2,0,0,0,0,4,0,2,0,0,0,2,0,0
"COG4293",0,0,2,4,0,4,17,60,6,4,1,11,6,0,3,8,1,0,1,15
"COG4294",736,63,106,203,69,52,58,29,38,100,327,2,93,66,88,35,111,92,173,1
"COG4295",0,0,0,0,0,1,0,0,1,1,0,5,1,0,0,0,0,0,1,1
"COG4297",5,0,0,0,0,0,1,3,1,1,0,0,0,0,0,1,0,0,0,2
"COG4298",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0
"COG4299",20,121,53,120,15,110,111,64,85,29,43,111,76,61,62,84,32,95,74,82
"COG4300",0,0,0,0,0,4,0,1,0,0,0,1,1,0,0,0,0,0,0,6
"COG4301",121,67,43,24,12,37,74,157,92,51,18,139,119,228,59,91,68,44,32,243
"COG4302",36,21,0,0,0,0,8,2,1,0,1,9,0,1,1,2,3,2,0,6
"COG4303",64,31,0,1,0,1,5,9,0,1,1,10,9,5,0,2,5,7,1,20
"COG4304",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",83,16,8,1,2,6,11,4,8,6,1,10,9,20,16,8,3,4,4,11
"COG4308",13,11,4,7,14,9,7,15,17,7,5,3,20,2,9,18,9,3,2,6
"COG4310",4,97,87,56,122,66,77,146,156,56,67,71,100,101,89,123,87,92,72,113
"COG4311",16,129,130,173,216,107,79,133,148,97,144,104,162,185,140,155,145,156,150,104
"COG4312",27,0,1,0,0,1,0,2,0,0,0,4,1,0,0,0,1,0,1,1
"COG4313",5,0,0,6,0,3,0,1,2,1,0,3,1,2,2,0,2,4,0,4
"COG4314",15,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0
"COG4315",32,1,2,1,37,1,7,6,7,1,0,1,13,4,1,3,0,5,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,26,7,10,0,2,24,1,0,2,0,0,0,12,34,15,1,1,5,1
"COG4319",24,4,0,3,0,7,8,8,3,4,0,9,7,2,4,5,5,4,2,3
"COG4320",8,4,5,2,5,9,7,3,0,2,4,1,9,12,11,2,0,2,1,17
"COG4321",24,12,8,9,23,9,6,9,3,6,1,2,4,6,2,4,11,5,5,1
"COG4322",6,0,1,0,0,0,3,6,4,0,4,0,1,2,1,0,0,3,0,0
"COG4323",38,49,23,47,32,35,14,18,20,42,33,12,20,39,21,17,26,45,24,12
"COG4324",82,9,14,4,14,19,16,65,19,8,1,116,14,8,11,27,9,9,7,105
"COG4325",232,62,1,2,2,3,5,35,5,3,2,25,17,12,0,2,6,7,2,46
"COG4326",0,28,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4327",73,140,129,113,72,80,67,84,107,100,119,36,141,111,110,121,111,122,128,30
"COG4328",19,3,3,15,0,4,5,1,1,2,0,0,0,0,0,0,0,0,2,0
"COG4329",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4330",2,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",39,48,88,77,84,87,131,23,70,127,22,25,19,78,105,38,94,75,66,29
"COG4334",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4335",14,4,0,1,4,3,5,11,0,0,1,1,0,0,0,0,0,0,0,0
"COG4336",39,60,21,18,64,29,22,84,39,20,122,50,78,30,33,30,23,22,36,61
"COG4337",5,98,81,129,35,131,92,22,62,85,242,9,70,108,112,101,66,85,121,14
"COG4338",4,6,5,5,1,12,5,1,3,10,2,0,1,3,1,3,2,7,0,0
"COG4339",10,2,5,0,3,5,4,8,4,1,1,2,9,2,6,4,5,0,1,11
"COG4340",9,24,2,0,1,2,3,7,2,4,8,8,8,1,3,1,4,2,1,1
"COG4341",85,240,250,239,270,283,191,310,262,243,89,105,104,119,69,114,90,93,102,105
"COG4347",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG4352",0,0,1,0,1,0,5,0,0,0,0,0,0,0,4,1,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,81,27,40,7,18,69,15,4,6,1,7,1,34,134,55,1,2,36,11
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,3,1,0,0,2,14,7,0,0,21,29,1,2,10,0,0,0,18
"COG4360",0,33,135,58,0,78,209,1,98,143,1,1,16,41,128,42,113,71,81,0
"COG4362",0,4,7,15,10,17,6,2,3,1,4,0,2,11,11,5,1,8,19,1
"COG4365",10,217,87,154,200,170,98,34,54,39,83,44,37,140,79,105,35,125,124,35
"COG4370",0,97,337,145,0,255,515,7,281,560,2,4,56,116,491,128,390,244,231,5
"COG4371",0,31,11,13,0,4,64,6,38,3,0,0,0,11,64,15,1,3,10,1
"COG4372",1,42,96,49,0,97,219,6,89,215,0,1,8,48,182,69,83,89,106,1
"COG4373",16,4,1,0,0,2,10,2,0,0,0,3,0,5,0,0,0,3,1,2
"COG4374",9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4377",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4379",27,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4380",1,6,1,1,8,0,3,7,0,0,1,6,0,2,1,2,1,4,0,0
"COG4381",8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG4382",6,3,0,0,0,0,1,3,0,0,0,1,0,1,0,0,0,1,0,1
"COG4383",24,11,2,1,0,6,8,7,1,0,1,9,1,2,1,1,0,2,3,10
"COG4384",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8
"COG4386",35,2,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0
"COG4387",4,0,0,0,0,0,2,1,0,0,0,0,1,0,2,0,0,0,0,2
"COG4388",12,0,1,1,0,0,6,3,1,0,0,3,2,3,1,0,0,1,1,3
"COG4389",7,0,0,0,1,0,1,0,0,0,1,4,1,0,0,0,2,1,0,2
"COG4390",0,3,0,1,1,0,0,1,0,0,8,0,2,0,0,1,0,0,0,0
"COG4391",14,7,3,4,16,7,7,10,5,8,6,9,5,4,3,10,4,3,8,3
"COG4392",0,8,1,1,18,2,3,2,1,0,2,2,0,3,0,1,1,0,0,1
"COG4393",0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1
"COG4394",32,0,0,3,2,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0
"COG4395",53,86,93,74,41,66,37,56,101,54,241,75,256,252,202,248,235,236,213,138
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",17,1,0,0,0,0,5,2,0,0,0,0,1,2,0,0,0,0,0,1
"COG4398",32,54,33,28,10,47,82,143,31,89,6,219,42,19,107,72,14,49,44,145
"COG4399",14,11,4,3,3,9,15,10,4,4,0,12,10,4,4,4,5,8,2,14
"COG4401",3,21,56,50,0,70,101,25,63,77,88,24,75,20,70,36,48,63,80,11
"COG4402",28,0,0,0,1,6,3,8,2,0,0,0,0,0,1,0,0,0,1,5
"COG4403",57,16,4,5,26,5,7,9,2,6,3,2,2,2,22,6,7,3,4,4
"COG4405",5,5,1,4,1,3,5,9,6,1,2,4,4,7,0,5,0,0,0,6
"COG4409",14,72,32,96,31,63,82,86,62,36,17,120,9,32,41,40,16,73,75,69
"COG4412",22,84,163,132,64,295,435,293,262,154,14,429,240,30,117,306,113,338,138,269
"COG4413",1,3,2,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4420",30,0,2,1,0,3,1,3,4,0,0,2,1,0,1,2,0,0,1,1
"COG4421",101,108,100,116,61,71,83,135,159,106,141,85,175,104,94,121,142,116,73,130
"COG4422",17,1,2,0,0,0,0,1,0,0,0,7,4,3,0,0,0,2,1,7
"COG4423",8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4424",1,10,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG4425",65,0,6,1,0,2,1,0,1,6,0,1,0,0,0,0,5,0,2,0
"COG4427",94,2,0,2,0,1,0,5,0,1,1,3,8,9,0,1,2,0,1,10
"COG4430",86,22,10,1,0,3,0,6,0,0,3,0,4,2,5,1,4,3,0,14
"COG4445",81,108,107,68,120,113,156,48,110,160,7,14,6,20,41,19,32,42,45,16
"COG4446",28,31,81,59,30,153,188,27,128,268,0,37,14,34,59,40,111,146,100,29
"COG4447",90,135,165,94,125,157,277,45,142,306,24,103,80,99,202,89,167,175,122,69
"COG4448",54,105,233,216,31,305,338,197,270,340,194,232,143,149,245,227,208,277,268,210
"COG4449",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4451",2,22,69,44,84,62,103,9,57,134,7,29,15,21,98,29,98,66,58,29
"COG4452",75,3,0,6,7,13,7,2,7,1,1,6,4,3,2,4,1,6,8,8
"COG4453",10,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,4
"COG4454",85,27,62,33,25,65,45,35,106,52,9,20,92,80,55,77,62,116,47,5
"COG4455",0,9,0,1,0,1,3,5,0,0,0,0,0,0,0,1,0,0,0,0
"COG4456",11,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4457",0,2,4,3,23,2,5,3,1,2,0,1,1,0,1,2,2,1,2,0
"COG4458",0,3,1,2,8,1,5,0,0,1,0,1,0,0,0,1,1,2,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,0,0,0,0,0,2,1,0,1,1,0,0,1,0,0,0,0,0
"COG4464",9,37,17,29,58,33,31,41,24,13,7,22,51,17,6,23,18,30,22,18
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4481",0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,1
"COG4487",0,50,77,29,73,68,98,18,61,113,27,49,47,105,242,100,225,174,174,41
"COG4496",2,8,5,7,18,1,4,10,7,1,16,4,7,12,6,6,5,5,7,1
"COG4502",3,1,0,2,0,1,0,2,0,0,123,0,5,0,1,1,0,0,2,0
"COG4517",43,31,33,47,48,42,28,32,21,35,24,36,18,43,34,28,26,38,28,26
"COG4519",2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4520",57,9,11,12,2,13,6,23,9,15,5,16,7,18,10,21,12,20,7,18
"COG4521",7,254,242,280,373,180,115,151,218,181,356,218,318,216,215,251,281,255,289,205
"COG4525",20,212,196,195,245,151,97,135,186,135,265,196,238,187,162,196,188,199,170,166
"COG4529",9,15,11,8,0,15,11,8,5,15,4,2,4,20,23,12,13,17,14,12
"COG4530",47,8,3,4,0,2,5,4,5,11,5,0,0,12,5,6,6,5,5,1
"COG4531",152,308,315,282,152,224,162,219,317,200,260,81,433,173,285,339,337,299,294,52
"COG4533",0,24,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",106,175,93,142,178,121,98,86,70,172,143,110,66,139,111,89,111,142,111,69
"COG4536",253,343,230,315,354,292,163,210,195,324,245,146,136,419,229,240,318,268,278,130
"COG4538",1,35,0,1,0,0,5,0,0,0,0,3,0,1,0,0,1,0,0,0
"COG4539",34,29,3,10,15,2,5,5,7,8,7,13,6,2,3,8,2,4,7,3
"COG4540",2,5,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,4
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4542",0,0,0,0,0,0,1,4,1,0,0,7,2,0,0,2,0,0,0,13
"COG4544",66,6,11,14,0,6,3,20,3,5,4,21,9,7,13,12,10,11,12,28
"COG4547",256,905,889,764,496,689,416,571,711,724,863,263,705,882,742,772,869,753,812,374
"COG4548",68,18,23,20,260,30,36,186,92,27,55,305,269,20,31,61,26,25,27,279
"COG4549",44,0,0,2,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4551",14,7,0,0,0,0,2,6,0,0,0,1,3,3,2,0,3,1,0,0
"COG4552",1,0,2,1,0,1,5,14,9,1,0,87,84,6,6,20,3,1,1,63
"COG4553",124,35,31,22,0,8,11,9,3,32,3,4,16,65,33,12,36,11,31,21
"COG4555",9,62,79,39,66,90,70,88,110,85,30,77,85,86,86,107,103,102,48,98
"COG4558",44,32,25,173,60,188,41,61,96,150,1,8,26,4,27,6,12,216,150,16
"COG4559",58,40,26,137,89,175,30,42,75,144,1,3,6,4,15,1,5,70,47,1
