"","X76_SUR_0d2.0d45","X140_SUR_0d2.3","X122_MES_0d2.0d45","X122_SUR_0d2.3","X93_DCM_0d2.3","X72_SUR_0d2.3","X36_DCM_0d2.1d6","X76_MES_0d2.3","X133_SUR_0d2.3","X32_DCM_0d2.1d6","X25_DCM_0d2.1d6","X124_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X38_SUR_0d2.1d6","X66_SUR_0d2.3","X137_SUR_0d2.3","X150_SUR_0d2.3","X78_DCM_0d45.0d8","X70_SUR_0d2.0d45"
"COG4970",3,2,5,0,51,21,1,32,4,15,8,49,19,28,0,2,1,0,3,2
"COG4972",46,51,62,52,127,65,32,105,60,92,42,113,138,225,54,36,46,38,106,63
"COG4973",122,167,133,139,193,109,172,143,167,114,120,100,182,137,125,198,144,106,84,139
"COG4974",387,588,418,497,577,319,441,568,549,614,369,461,821,615,393,541,478,406,451,618
"COG4976",9,19,26,23,44,33,34,27,54,61,7,0,3,11,9,9,8,10,13,8
"COG4977",42,86,121,69,345,133,118,174,175,79,50,251,155,165,132,77,69,77,101,56
"COG4978",0,0,0,0,0,0,0,0,0,1,0,17,1,5,0,0,0,1,0,0
"COG4981",0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG4982",0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG4983",19,11,8,6,9,50,46,6,20,15,90,1949,439,32,141,69,22,87,45,27
"COG4984",0,0,1,0,0,0,0,4,0,2,0,5,0,10,0,0,0,0,0,0
"COG4985",6,9,9,3,124,25,0,23,5,28,26,73,29,19,1,3,2,16,11,4
"COG4986",0,1,0,0,0,2,0,0,2,0,0,0,2,2,0,0,0,2,0,2
"COG4987",5,35,36,4,177,40,32,61,3,6,12,83,81,53,37,0,5,2,11,2
"COG4988",18,27,32,4,171,38,2,84,4,2,6,83,100,68,12,4,4,2,10,7
"COG4989",19,42,31,29,194,20,44,32,59,33,40,65,98,87,53,52,44,43,42,28
"COG4991",0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,2
"COG4992",1017,927,1063,1083,999,869,884,851,1056,927,900,322,359,819,926,1067,1014,1023,977,1087
"COG4993",208,321,766,303,564,267,433,1366,339,1083,543,82,134,341,103,233,86,176,236,143
"COG4994",1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4995",26,34,38,29,19,34,40,53,23,32,125,29,160,181,69,22,69,51,121,47
"COG4997",0,2,4,0,0,3,2,2,0,0,2,28,100,5,2,1,0,0,0,0
"COG4999",0,0,0,0,21,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG5000",777,565,404,595,666,573,606,504,672,442,468,156,299,372,584,767,579,628,440,805
"COG5001",306,328,972,204,2695,534,120,1438,98,184,165,3048,2558,1806,185,40,66,68,436,112
"COG5002",66,55,129,46,125,97,9,192,33,91,22,400,163,193,14,31,53,25,73,66
"COG5004",0,0,0,0,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,3,0,0,0,22,3,1,0,0,0,0,0,0
"COG5006",7,12,11,0,57,5,2,14,0,6,7,48,34,20,6,3,2,9,19,5
"COG5007",13,12,18,19,33,12,13,27,13,16,13,21,31,33,18,12,9,11,11,17
"COG5008",8,27,50,7,127,26,6,76,5,20,13,158,79,106,3,3,1,7,22,3
"COG5009",1510,1186,771,1348,1306,1030,1267,788,1430,781,924,519,668,828,1128,1318,1303,1271,834,1514
"COG5010",1,3,1,2,7,3,0,8,0,4,1,6,5,14,0,0,0,0,3,1
"COG5011",3,80,7,7,24,8,80,2,29,31,24,39,7,29,108,9,34,40,14,7
"COG5012",21,51,113,57,74,39,49,141,57,212,109,7,206,122,38,93,56,68,92,46
"COG5013",2,13,45,14,53,3,31,44,1,48,7,3,274,18,0,6,0,4,7,2
"COG5014",3,4,13,1,0,3,6,6,0,2,1,0,38,6,1,3,1,7,1,5
"COG5015",0,2,0,0,0,1,0,0,0,4,0,0,0,7,0,0,0,0,0,0
"COG5016",144,200,281,196,265,167,165,275,203,186,197,213,160,284,109,216,157,120,137,179
"COG5017",0,0,0,0,1,0,0,0,1,2,1,0,2,6,0,0,1,0,2,0
"COG5018",1,2,6,3,12,2,0,8,2,1,2,24,21,6,0,2,1,1,1,1
"COG5019",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0
"COG5020",6,7,0,13,0,35,0,1,5,4,0,41,1,1,2,9,11,4,3,0
"COG5021",1,9,0,17,0,10,15,0,12,52,9,6,0,22,22,70,10,96,45,1
"COG5022",7,10,1,14,0,27,20,1,21,16,19,6,0,3,23,27,25,54,25,3
"COG5023",3,8,1,19,1,35,9,5,13,16,10,46,5,2,7,25,16,42,20,4
"COG5024",0,1,0,2,1,6,5,0,4,10,0,0,0,2,6,15,4,20,15,1
"COG5026",1,7,0,0,0,2,0,4,0,0,0,0,1,0,0,3,0,2,0,1
"COG5027",0,3,0,1,0,3,2,0,2,10,3,1,0,2,7,15,0,14,14,0
"COG5028",1,1,0,1,0,4,6,0,3,12,2,0,0,6,5,26,4,13,11,0
"COG5029",0,1,0,0,1,3,3,1,8,16,4,2,1,27,3,9,1,17,17,0
"COG5030",0,1,0,0,0,3,4,0,0,4,0,0,0,0,4,8,0,7,9,0
"COG5031",0,12,0,6,13,6,6,3,15,8,9,5,1,6,15,4,5,7,10,0
"COG5032",7,5,0,8,2,5,15,0,8,28,17,25,0,16,52,254,30,180,114,7
"COG5033",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,2,1,0
"COG5034",0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,2,2,4,1,0
"COG5035",0,0,0,2,0,3,1,0,1,4,0,1,0,1,0,2,2,1,3,0
"COG5036",0,0,0,3,0,3,1,0,0,6,1,0,0,1,2,12,1,4,6,0
"COG5038",0,3,0,3,0,5,7,0,6,20,1,3,0,4,6,42,6,35,18,0
"COG5039",1,0,1,1,0,1,0,1,0,1,0,3,9,1,1,0,0,0,0,0
"COG5040",0,1,0,2,0,4,2,0,2,4,1,0,0,2,2,8,0,12,7,0
"COG5041",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,6,1,2,2,0
"COG5042",3,7,16,8,3,12,7,11,8,23,19,8,20,34,8,1,5,6,11,4
"COG5043",0,0,0,5,0,5,10,0,0,3,3,3,0,3,6,43,7,9,4,0
"COG5044",1,2,0,0,0,1,3,0,3,3,3,1,0,2,1,10,1,9,10,0
"COG5045",0,0,0,2,0,0,0,0,2,2,0,0,0,0,0,2,0,1,1,0
"COG5046",0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,5,0,2,0,0
"COG5047",0,0,0,2,0,2,8,0,5,8,0,1,0,1,1,16,0,17,8,0
"COG5048",0,1,1,0,0,1,4,0,1,4,0,54,6,4,0,5,1,19,6,0
"COG5049",120,53,5,37,41,107,78,4,116,58,37,85,6,10,86,83,59,72,61,66
"COG5050",1,0,25,0,0,7,0,50,2,5,4,0,0,0,4,5,2,4,2,0
"COG5051",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0
"COG5052",0,0,0,1,0,2,1,0,1,1,0,0,0,0,0,1,2,2,1,0
"COG5053",30,11,4,3,9,33,23,3,21,3,9,11,3,1,17,18,17,12,13,8
"COG5054",37,16,6,10,20,58,32,2,39,9,12,35,6,3,25,20,23,30,9,17
"COG5055",0,1,0,2,0,27,1,0,4,3,2,171,7,0,1,0,0,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG5057",0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,3,0,0,2,0,0,0,1,0,0,2,4,4,1,5,1,0
"COG5059",28,24,0,59,8,63,49,1,42,118,47,16,0,14,58,204,77,221,111,3
"COG5061",0,0,0,2,0,1,4,0,2,7,1,0,0,4,1,12,1,8,4,0
"COG5062",0,0,0,0,0,0,2,0,1,3,0,0,0,0,0,6,0,7,3,0
"COG5063",0,0,0,0,0,1,1,0,0,4,2,0,0,0,2,0,2,5,1,0
"COG5064",0,1,0,9,0,10,6,0,0,3,7,2,0,1,1,13,8,17,6,1
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG5066",0,1,0,1,0,1,2,0,0,2,2,0,0,0,2,11,2,4,2,0
"COG5068",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,5,3,0
"COG5069",0,0,0,2,0,2,4,0,3,1,0,0,0,0,1,3,3,8,2,0
"COG5070",0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,5,0,6,4,0
"COG5071",0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,6,1,5,2,0
"COG5072",0,0,2,1,1,1,6,0,4,2,1,1,0,0,3,9,2,5,6,1
"COG5074",1,0,0,1,0,0,1,0,0,3,0,0,0,1,0,8,0,7,3,0
"COG5075",0,0,0,0,0,1,0,0,1,1,0,3,0,0,0,2,0,0,0,0
"COG5076",0,3,0,12,1,5,16,0,13,40,6,2,0,1,16,55,8,64,46,0
"COG5077",1,6,0,7,0,7,2,0,9,29,11,1,0,3,6,88,4,61,21,3
"COG5078",51,32,8,26,8,44,46,1,82,52,28,47,5,13,45,64,47,75,37,35
"COG5079",1,1,0,0,0,0,1,0,0,5,1,0,0,0,1,6,1,5,4,0
"COG5080",0,0,0,0,0,4,0,0,2,5,0,0,0,2,1,4,2,5,5,0
"COG5082",0,1,0,1,0,2,1,0,0,3,0,0,0,0,0,7,0,7,3,0
"COG5083",0,0,0,0,0,2,0,0,0,4,0,1,1,1,3,5,0,5,4,0
"COG5084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG5086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0
"COG5088",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,2,0
"COG5090",0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,4,0,4,3,0
"COG5091",0,0,0,0,0,0,1,0,0,2,0,0,0,2,3,4,0,2,1,0
"COG5092",0,0,0,0,1,5,3,0,2,7,1,2,0,0,5,120,3,12,0,0
"COG5093",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0
"COG5094",0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,2,3,0
"COG5095",0,0,0,1,0,2,1,0,0,3,0,1,0,0,2,6,0,7,4,0
"COG5096",0,2,0,12,0,10,10,0,8,39,6,3,0,9,13,54,7,52,31,2
"COG5097",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1
"COG5098",0,1,0,1,0,0,1,0,1,10,2,0,0,1,7,26,1,22,7,0
"COG5099",0,0,0,1,0,2,4,0,1,9,0,0,0,0,3,12,1,9,10,0
"COG5100",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,2,0,2,2,0,2,10,3,2,0,0,5,13,0,16,9,0
"COG5102",0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,2,0,0,3,0
"COG5103",0,0,0,3,0,0,3,0,0,1,0,1,0,1,3,5,2,8,1,0
"COG5104",0,0,0,0,0,0,2,0,0,3,2,0,0,2,1,4,0,3,3,0
"COG5105",0,0,0,0,0,0,2,0,1,3,0,0,0,1,0,3,0,1,7,0
"COG5106",1,0,0,0,0,0,3,0,0,1,0,1,0,1,2,2,0,3,2,0
"COG5107",0,2,0,0,0,1,2,0,1,11,4,1,0,2,2,6,0,1,6,0
"COG5108",221,228,72,253,87,909,1157,65,500,484,520,7737,565,132,359,63,165,196,283,152
"COG5109",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0
"COG5110",1,0,0,7,0,0,6,0,4,5,2,1,0,2,2,19,5,18,7,0
"COG5111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,12,1,0
"COG5112",0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0
"COG5113",4,2,0,2,0,3,6,0,5,8,5,1,0,5,5,12,6,18,16,3
"COG5114",0,0,0,0,0,1,2,0,0,2,2,0,0,0,0,4,0,5,4,0
"COG5116",0,1,0,4,0,5,4,0,2,10,4,0,0,0,4,12,4,18,5,0
"COG5117",0,1,0,1,0,0,2,0,0,9,0,0,0,0,1,5,0,12,10,0
"COG5118",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,3,4,1
"COG5119",0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,1,0,0,0
"COG5120",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG5122",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,1,2,2,0
"COG5123",1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,6,0,0,1,0
"COG5124",0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,2,0,2,1,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",8,9,1,43,1,21,17,1,27,39,20,10,1,14,28,64,38,78,47,12
"COG5127",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,6,2,4,2,0
"COG5128",0,0,0,1,0,0,0,0,0,4,2,0,0,0,0,0,1,3,3,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,5,2,0
"COG5133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0
"COG5134",2,0,0,1,0,0,0,0,0,6,0,0,0,2,2,7,0,6,3,0
"COG5135",32,56,8,45,9,87,14,9,46,9,89,16,17,20,66,18,56,73,92,3
"COG5137",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,0,0
"COG5138",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5139",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,5,6,0
"COG5140",2,5,0,1,2,6,5,1,11,10,1,9,2,4,9,15,11,13,2,3
"COG5141",0,0,1,8,0,7,6,0,2,14,5,1,0,3,8,71,1,51,21,0
"COG5142",0,0,0,0,0,0,0,0,1,6,0,0,0,0,1,1,2,5,4,0
"COG5143",0,5,0,4,1,2,2,0,2,8,5,1,0,0,2,4,3,10,5,0
"COG5144",0,0,0,0,0,1,1,0,0,2,0,0,0,1,2,1,0,7,4,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5146",0,1,0,0,1,2,1,0,4,6,3,1,0,1,0,5,1,11,7,1
"COG5147",2,1,0,10,2,9,11,0,5,39,5,1,0,6,14,48,6,78,46,8
"COG5148",0,0,0,0,0,2,1,0,1,1,2,0,0,0,0,3,0,3,2,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,2,0,1,0,0
"COG5151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,4,2,0
"COG5152",0,1,0,2,0,1,1,0,2,3,1,0,0,0,0,11,0,5,5,0
"COG5154",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,2,3,0
"COG5155",1,3,0,17,0,1,7,0,0,7,1,2,0,2,1,21,10,9,1,0
"COG5156",0,0,0,1,0,1,1,0,1,2,0,0,0,0,0,0,0,6,3,0
"COG5157",0,0,0,0,0,2,1,0,1,2,0,0,0,0,0,2,1,3,3,0
"COG5158",1,1,1,8,0,2,8,1,8,15,5,2,0,3,9,28,8,20,22,0
"COG5159",0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,15,1,13,6,0
"COG5160",0,0,0,2,8,12,3,0,3,10,3,1,0,0,6,16,4,24,13,0
"COG5161",0,0,0,1,0,0,4,0,1,9,1,0,0,0,3,11,1,14,6,0
"COG5162",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,3,4,0
"COG5163",0,0,0,1,0,3,0,0,1,3,0,0,0,0,1,7,0,5,10,0
"COG5164",0,3,0,3,0,2,1,1,3,8,1,1,0,2,2,12,3,15,6,1
"COG5165",0,0,0,0,0,1,1,0,1,1,0,0,0,2,0,6,0,5,4,0
"COG5167",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG5169",0,0,0,1,0,0,0,0,1,1,2,0,0,0,2,8,2,2,1,0
"COG5170",1,0,0,1,0,1,0,0,2,1,0,0,0,0,1,7,1,6,3,0
"COG5171",0,1,0,0,0,1,0,0,2,0,2,1,0,0,0,1,0,5,3,1
"COG5173",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,3,0,0,1,0
"COG5176",0,1,0,0,0,1,2,0,5,9,0,0,0,0,1,5,4,11,3,0
"COG5177",0,0,0,0,0,1,2,0,3,13,1,1,0,1,0,7,0,10,4,0
"COG5178",1,1,0,2,0,6,9,0,2,17,2,1,0,2,5,20,1,25,17,0
"COG5179",0,0,0,0,0,1,3,0,3,9,0,1,0,0,2,10,0,14,10,0
"COG5180",0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,3,0,4,5,0
"COG5181",0,1,0,0,0,2,2,0,2,4,0,1,0,0,4,9,1,14,7,0
"COG5182",1,0,0,2,0,1,1,0,0,4,0,0,0,0,1,9,0,6,2,0
"COG5183",4,0,0,1,4,2,0,0,1,0,2,4,0,0,3,2,0,4,1,5
"COG5184",174,249,142,554,81,313,228,64,162,457,284,975,179,421,273,530,232,547,372,314
"COG5185",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5186",2,1,1,1,0,8,0,0,3,8,3,0,0,1,1,8,0,9,3,0
"COG5187",0,0,0,0,0,2,2,0,1,8,0,0,0,0,0,6,2,7,6,0
"COG5188",0,0,0,0,0,0,1,0,1,2,0,1,0,0,2,9,4,8,5,0
"COG5190",3,0,0,1,0,0,3,1,6,17,1,3,0,4,11,27,7,23,29,0
"COG5191",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,5,3,0
"COG5192",0,0,0,1,0,4,4,0,0,5,1,1,0,0,4,16,1,11,9,0
"COG5193",0,0,0,0,0,0,2,0,0,2,1,1,0,1,0,4,0,8,3,0
"COG5194",0,0,0,2,0,0,1,0,1,2,0,0,0,0,2,2,0,0,1,0
"COG5196",0,0,0,0,0,1,2,0,1,7,0,0,0,0,2,7,0,6,1,0
"COG5197",0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,4,1,4,4,0
"COG5198",0,0,0,0,1,3,1,2,1,1,0,0,0,2,0,8,1,2,3,0
"COG5199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG5200",0,0,0,2,0,0,0,0,1,3,0,0,0,0,0,0,2,1,0,0
"COG5201",0,0,0,1,0,3,2,0,3,0,2,0,0,2,1,4,1,5,2,3
"COG5202",0,2,0,0,0,1,1,0,2,0,2,0,0,0,0,4,0,7,1,0
"COG5204",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,0,0,0,3,0,1,3,2,0,0,1,0,4,1,3,2,0
"COG5207",0,0,0,2,0,7,2,0,0,7,1,1,0,2,5,10,1,2,12,0
"COG5208",0,0,0,2,0,0,0,0,0,3,2,1,0,0,0,3,0,5,3,0
"COG5209",0,0,0,2,0,1,0,0,0,0,1,0,0,1,1,4,3,7,1,0
"COG5210",0,4,0,7,4,13,14,0,6,28,11,5,0,5,10,52,7,54,32,0
"COG5211",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG5212",0,2,0,0,0,0,0,1,1,3,0,1,3,0,0,0,0,0,0,2
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,7,0,0
"COG5215",0,3,0,8,0,4,4,0,3,17,4,1,0,4,5,17,8,26,13,0
"COG5216",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG5217",0,0,0,0,0,0,2,1,0,2,0,0,0,1,5,7,0,6,2,0
"COG5218",0,0,0,0,0,1,1,0,2,11,2,0,0,1,5,6,1,3,11,0
"COG5219",0,1,0,0,0,2,3,0,5,8,0,0,0,1,4,9,2,9,15,0
"COG5220",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG5222",0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,6,1,9,5,0
"COG5223",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,7,4,0
"COG5224",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,2,0,0
"COG5225",0,1,0,3,1,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0
"COG5226",35,17,2,7,12,21,59,3,35,6,2,54,2,3,16,67,13,22,13,7
"COG5227",1,0,0,6,0,1,0,0,2,2,1,0,0,0,0,3,3,2,0,0
"COG5228",0,1,0,1,0,2,2,0,1,4,0,0,0,0,1,5,2,9,1,0
"COG5229",0,0,0,2,0,0,2,0,1,3,0,0,0,0,0,15,1,10,6,0
"COG5230",0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,2,0,9,1,0
"COG5231",0,3,0,1,0,1,1,0,0,5,1,0,0,0,1,5,3,6,1,0
"COG5232",0,1,0,0,0,1,0,0,0,2,0,0,0,0,2,4,1,5,2,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,2,0,7,0,1,6,0,4,7,1,2,0,1,7,18,3,16,11,0
"COG5235",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,2,0
"COG5236",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,6,0,0
"COG5238",0,1,0,1,0,7,3,0,1,10,2,0,0,1,3,20,2,20,15,0
"COG5239",0,1,0,1,0,2,2,0,2,2,2,2,0,3,4,25,1,19,18,0
"COG5240",0,1,0,4,0,0,1,0,3,9,2,0,0,0,1,9,3,10,5,0
"COG5241",0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,1,0
"COG5242",0,0,0,2,0,0,1,0,2,1,0,1,0,0,0,2,1,3,2,0
"COG5243",0,0,0,4,0,3,0,0,2,3,5,2,0,0,0,6,0,4,0,0
"COG5244",0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0
"COG5245",4,29,2,143,3,69,49,2,47,102,50,27,0,7,41,167,122,219,98,4
"COG5246",0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,4,0,1,2,0
"COG5247",0,0,0,0,0,1,1,0,0,5,0,0,0,0,0,2,0,1,2,0
"COG5248",0,0,0,2,0,0,2,0,0,1,0,0,0,0,1,0,1,2,3,0
"COG5249",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,2,0,0
"COG5250",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0
"COG5251",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG5252",0,0,0,0,0,0,4,0,1,10,0,0,0,0,1,9,2,9,3,0
"COG5253",0,5,1,8,0,7,11,2,9,15,1,9,1,0,8,21,17,22,17,1
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",10,16,4,11,28,7,35,10,24,5,8,1,0,2,30,33,16,20,10,14
"COG5256",37,36,447,86,0,61,50,252,37,201,42,22,406,98,78,122,53,106,109,71
"COG5257",18,18,430,59,0,29,32,228,19,142,40,13,338,123,45,89,35,62,102,57
"COG5258",7,16,2,6,1,14,3,1,23,3,8,2,0,2,8,13,7,15,9,3
"COG5259",0,0,0,0,0,1,3,0,3,5,0,0,0,0,2,4,0,1,2,0
"COG5260",5,3,2,34,0,18,25,0,20,16,10,9,0,16,24,50,27,57,29,18
"COG5261",0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,2,0,1,0,0
"COG5262",1,0,0,4,6,6,2,0,3,2,1,1,3,0,3,9,3,11,5,4
"COG5263",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5264",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG5265",21,51,21,23,110,31,65,55,63,57,145,96,327,188,174,163,112,96,151,31
"COG5266",0,0,3,0,4,7,0,5,0,3,0,5,0,5,0,0,0,0,1,0
"COG5267",239,314,199,180,292,208,350,746,279,678,266,45,97,386,301,339,290,256,403,322
"COG5268",1,0,4,2,1,0,0,4,0,0,0,17,3,1,0,0,0,0,4,0
"COG5269",0,0,0,0,0,0,0,0,1,2,0,1,0,1,2,4,1,4,5,0
"COG5271",5,19,6,12,4,51,22,4,13,39,17,264,754,8,31,20,12,50,29,12
"COG5272",37,18,9,25,11,36,21,6,38,35,15,147,86,14,26,44,22,42,27,23
"COG5273",0,6,0,5,0,5,5,1,8,30,14,3,0,5,6,43,6,46,31,0
"COG5274",0,5,1,3,2,10,10,0,9,23,5,7,0,6,12,39,9,44,25,4
"COG5275",0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,1,0,0
"COG5276",7,16,38,25,3,16,11,38,19,35,64,35,342,163,19,50,88,59,135,45
"COG5277",0,1,4,14,1,12,9,2,4,20,5,27,0,4,11,34,9,33,25,2
"COG5278",3,1,7,5,87,6,0,23,0,1,2,62,40,8,2,1,6,3,7,2
"COG5279",0,1,3,1,1,2,0,17,1,0,0,1,22,8,1,2,9,1,1,2
"COG5280",0,4,2,1,1,4,2,2,4,2,5,30,150,0,8,0,0,0,0,0
"COG5281",44,30,12,47,45,382,89,50,72,19,23,3772,212,38,127,3,26,8,27,8
"COG5282",11,17,107,0,0,5,9,50,5,46,26,0,7,23,15,16,3,17,38,24
"COG5283",13,18,18,19,28,86,58,30,49,28,44,2062,615,17,45,9,20,8,5,7
"COG5285",402,529,1049,552,472,529,837,1353,642,1588,1051,119,197,1370,615,928,526,686,872,666
"COG5290",0,0,0,0,0,0,5,0,0,8,0,0,0,0,2,5,0,16,17,0
"COG5291",0,0,0,3,0,3,1,0,1,7,1,0,0,0,0,4,3,4,7,0
"COG5293",4,0,12,0,0,0,0,1,0,0,0,15,4,7,2,0,0,0,0,1
"COG5295",17,38,11,19,31,73,24,17,74,15,19,744,253,27,69,12,42,32,17,3
"COG5296",0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,9,1,10,5,0
"COG5297",3,12,6,5,2,17,1,3,7,6,1,116,170,2,14,4,5,6,4,3
"COG5301",165,301,89,169,86,559,466,40,259,102,205,4729,1103,76,737,81,174,124,102,46
"COG5302",0,0,5,0,0,0,0,3,0,1,0,2,4,8,0,0,0,0,1,0
"COG5304",0,0,0,0,0,0,0,3,1,1,1,1,0,0,0,0,0,0,0,0
"COG5305",10,2,50,6,5,4,6,32,7,28,12,6,42,9,9,14,13,17,7,16
"COG5306",1,78,18,8,5,4,49,35,32,38,21,13,49,43,39,13,8,5,9,4
"COG5307",0,4,0,0,0,6,12,1,8,27,2,1,0,1,3,39,3,59,33,0
"COG5308",0,1,0,0,0,2,2,0,0,7,1,1,0,0,3,4,1,14,5,0
"COG5309",1,140,3,4,123,8,48,7,59,10,8,1,18,2,5,11,4,1,5,1
