"","X132_SUR_0d2.3","X25_SUR_0d2.1d6","X111_DCM_0d2.3","X100_MES_0d2.3","X4_DCM_0d2.1d6","X18_SUR_0.0d2","X76_DCM_0d45.0d8","X34_SUR_0d1.0d2","X72_DCM_0d2.3","X138_MES_0d2.3","X65_SUR_0d2.3","X76_DCM_0d2.3","X70_MES_0d45.0d8","X78_SUR_0d2.3","X38_SUR_0d2.1d6","X30_DCM_0d2.1d6","X66_DCM_0.0d2","X112_SUR_0d2.3","X39_DCM_0d2.1d6","X122_SUR_0d1.0d2"
"COG5035",0,0,1,0,1,0,0,1,0,0,6,6,0,3,1,0,0,1,5,1
"COG5036",2,3,1,0,2,0,1,2,2,1,14,9,0,3,2,1,0,0,10,0
"COG5038",2,3,7,0,27,0,9,3,5,1,34,45,0,11,2,0,0,2,31,2
"COG5039",0,0,1,0,0,0,2,5,2,2,0,3,14,1,0,0,0,0,0,0
"COG5040",0,1,4,0,7,0,3,3,1,0,7,10,0,5,5,1,0,2,8,0
"COG5041",1,0,0,0,0,0,2,0,0,0,3,6,0,1,0,0,0,2,3,0
"COG5042",9,28,10,5,14,98,24,2,20,6,12,35,52,7,6,20,0,17,7,7
"COG5043",4,4,7,1,11,0,5,7,2,0,19,18,0,18,8,1,0,0,33,1
"COG5044",1,1,0,0,9,0,1,2,3,0,19,18,0,9,0,0,0,3,13,0
"COG5045",0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5046",0,0,1,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,4,1
"COG5047",1,0,1,0,4,0,3,0,1,0,23,21,0,8,2,0,0,1,23,0
"COG5048",1,1,2,0,6,0,1,2,1,0,4,11,0,8,1,0,0,0,5,0
"COG5049",17,18,8,1,20,2,17,13,20,5,90,65,23,109,89,35,7,47,79,60
"COG5050",2,11,3,8,3,0,0,2,0,13,5,12,19,1,5,0,0,1,5,0
"COG5051",0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,1,0
"COG5052",2,0,0,0,1,0,0,0,1,0,1,2,0,4,1,0,0,1,1,0
"COG5053",1,2,5,0,2,0,4,1,1,0,14,12,7,27,13,15,3,13,10,7
"COG5054",17,14,7,1,20,1,14,16,27,1,21,23,3,28,35,12,3,17,16,22
"COG5055",1,0,0,0,0,2,0,53,1,0,1,12,0,2,1,2,11,0,3,549
"COG5056",1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG5057",1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0
"COG5058",0,1,1,0,4,0,0,2,0,0,2,7,3,7,2,0,0,1,4,0
"COG5059",39,40,92,0,109,1,65,38,24,3,209,281,12,158,43,13,0,27,190,4
"COG5061",0,0,2,0,6,0,1,1,3,0,8,12,0,4,3,0,0,0,8,0
"COG5062",0,0,0,0,2,0,0,0,0,0,2,5,0,1,0,0,0,0,1,0
"COG5063",0,0,3,0,5,0,0,1,0,0,6,4,0,3,1,0,0,0,5,1
"COG5064",1,7,9,0,8,0,3,4,4,0,17,27,0,22,2,1,0,4,11,0
"COG5065",0,0,1,0,0,0,1,0,1,0,1,3,0,0,0,0,0,0,0,0
"COG5066",0,1,0,0,0,0,2,1,0,0,4,4,0,0,0,1,0,0,3,0
"COG5068",0,0,0,0,2,0,0,0,0,0,1,2,0,3,0,0,0,0,7,0
"COG5069",0,3,4,0,0,0,3,0,2,0,1,10,0,12,1,0,0,1,5,0
"COG5070",0,1,1,0,5,0,0,0,0,0,3,4,0,6,1,0,0,0,4,0
"COG5071",1,0,1,0,6,0,2,0,0,0,3,6,0,3,2,0,0,1,6,1
"COG5072",0,0,0,0,9,0,1,1,2,0,10,4,0,2,2,1,0,4,9,2
"COG5074",2,0,1,0,1,0,2,0,0,0,5,2,0,2,1,0,0,0,2,0
"COG5075",2,1,0,0,0,0,0,0,0,0,7,0,0,4,2,0,1,0,4,2
"COG5076",3,3,12,0,42,0,15,7,6,1,78,83,0,29,13,3,0,3,67,2
"COG5077",7,7,6,0,56,0,13,3,28,0,68,69,1,19,11,2,49,6,54,1
"COG5078",31,42,18,2,36,0,39,22,25,4,71,74,16,93,43,20,2,26,64,21
"COG5079",0,0,0,0,9,0,1,0,1,0,10,11,0,4,0,1,0,1,9,0
"COG5080",0,2,2,0,3,0,0,0,1,0,2,6,0,5,1,0,0,2,6,0
"COG5082",0,0,0,0,4,0,6,0,1,0,5,7,1,1,0,0,0,1,5,0
"COG5083",0,0,0,0,4,0,1,2,1,1,8,8,0,2,0,0,0,0,4,1
"COG5084",0,0,0,0,3,0,0,0,0,0,3,3,0,1,0,0,0,0,2,0
"COG5086",1,0,1,0,1,0,0,0,0,0,1,2,0,2,0,0,0,0,2,0
"COG5088",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0
"COG5090",0,0,0,0,2,0,1,1,0,0,6,3,0,0,0,0,0,0,4,0
"COG5091",0,0,2,0,2,0,0,1,1,0,3,3,0,7,0,0,0,0,8,2
"COG5092",1,1,0,0,87,0,1,3,18,1,67,4,4,3,7,0,45,1,8,0
"COG5093",0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5094",1,0,0,0,1,0,0,0,0,0,1,4,0,2,0,0,0,0,0,0
"COG5095",1,1,0,0,2,0,1,1,0,1,5,10,0,3,1,0,0,0,1,0
"COG5096",4,3,13,0,33,0,14,8,3,0,58,57,0,20,5,2,0,2,69,1
"COG5097",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5098",0,1,2,0,8,0,6,4,1,0,13,25,0,4,1,0,0,0,15,0
"COG5099",2,0,0,0,11,0,1,2,0,0,15,15,0,5,1,0,0,0,13,0
"COG5100",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,1,2,0,6,0,4,1,1,0,15,16,0,3,5,1,0,1,21,1
"COG5102",0,0,0,0,5,0,3,0,0,0,2,3,0,2,0,0,0,0,2,0
"COG5103",1,3,2,0,2,0,2,0,0,0,10,6,0,9,3,1,0,0,17,0
"COG5104",0,1,0,0,6,0,1,0,1,0,9,9,0,0,2,0,0,0,8,0
"COG5105",1,0,0,0,3,0,0,0,0,0,0,8,0,3,1,0,0,1,2,0
"COG5106",1,0,0,0,5,0,1,1,1,0,5,3,0,2,0,0,0,0,3,0
"COG5107",1,0,0,0,10,0,6,1,0,0,13,9,0,4,1,0,0,0,12,0
"COG5108",169,168,136,65,398,854,157,4376,235,80,196,407,25,204,359,78,799,158,435,7673
"COG5109",0,0,2,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,1,0
"COG5110",2,1,7,0,6,0,1,2,2,0,16,11,0,9,2,0,0,0,10,0
"COG5111",0,0,0,0,0,0,1,0,0,0,5,3,0,2,1,1,0,1,3,0
"COG5112",0,0,0,0,1,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0
"COG5113",1,3,5,0,10,0,3,1,4,0,22,12,4,12,5,0,0,5,26,1
"COG5114",0,0,1,0,3,0,1,1,0,0,2,10,0,0,3,0,0,0,5,0
"COG5116",0,0,3,0,6,0,3,3,1,0,17,12,0,3,1,0,0,2,18,0
"COG5117",0,0,3,0,7,0,0,2,0,0,13,13,0,8,2,0,0,1,15,0
"COG5118",0,0,2,0,6,0,0,1,1,0,4,3,0,0,1,0,0,1,4,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0
"COG5120",0,0,0,0,2,0,1,1,0,0,3,0,1,1,1,0,0,0,3,0
"COG5122",1,0,0,0,2,0,0,0,1,0,1,1,0,2,0,0,0,1,2,0
"COG5123",0,0,0,0,2,0,1,1,0,0,3,0,0,0,0,0,0,0,3,0
"COG5124",1,1,0,0,2,0,1,0,0,0,5,4,0,0,1,1,0,0,4,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG5126",17,26,34,1,30,18,28,14,14,1,57,125,11,74,22,20,0,21,50,11
"COG5127",2,1,2,0,3,0,0,1,0,0,4,6,0,5,1,1,0,0,7,0
"COG5128",1,0,0,0,2,0,1,1,2,0,1,7,0,2,0,0,0,0,5,0
"COG5129",0,0,0,0,1,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0
"COG5132",1,0,0,0,3,0,0,0,0,0,1,1,0,0,1,0,0,0,6,0
"COG5133",0,0,0,0,2,0,0,2,1,0,2,2,0,0,0,0,0,1,1,0
"COG5134",0,0,1,0,4,0,1,0,1,0,5,6,1,7,0,0,0,0,6,0
"COG5135",78,39,37,2,37,3,70,7,23,4,23,41,33,88,64,50,13,90,71,2
"COG5137",0,0,0,0,3,0,2,0,0,0,7,2,0,0,0,0,0,2,0,0
"COG5138",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG5139",0,1,3,0,4,0,2,0,0,0,6,2,0,7,0,0,0,0,4,0
"COG5140",3,4,1,0,11,0,3,1,2,1,9,10,0,11,5,1,0,5,10,3
"COG5141",3,2,5,0,31,0,10,6,4,0,36,50,2,13,11,2,0,3,50,0
"COG5142",0,0,0,0,1,0,1,1,0,0,2,3,0,3,2,0,0,0,3,0
"COG5143",1,2,3,0,7,0,1,2,1,0,8,11,0,8,6,0,0,1,5,0
"COG5144",0,1,1,0,3,0,3,0,0,0,9,4,0,2,1,0,0,0,5,0
"COG5145",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5146",0,6,0,0,7,0,2,2,0,0,8,8,0,1,1,5,0,1,14,0
"COG5147",4,5,8,0,37,0,26,9,9,0,61,78,2,49,8,2,0,4,70,0
"COG5148",0,0,0,0,2,0,0,1,0,0,7,2,0,3,1,0,0,0,4,0
"COG5149",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0
"COG5151",0,0,2,0,6,0,1,0,0,0,1,3,0,1,0,0,0,0,0,0
"COG5152",0,0,2,0,5,0,0,1,2,0,5,6,0,7,3,0,0,0,4,0
"COG5154",1,0,1,0,3,0,2,0,1,0,6,7,0,6,0,0,0,0,9,0
"COG5155",0,1,10,1,3,0,2,5,3,0,15,9,0,8,2,0,0,0,15,0
"COG5156",0,0,2,0,3,0,3,1,2,0,12,2,0,1,0,1,0,0,7,0
"COG5157",0,0,3,0,1,0,3,2,0,0,2,0,0,0,0,0,0,0,3,0
"COG5158",0,2,14,0,20,0,13,6,4,0,36,48,0,28,4,0,0,0,39,2
"COG5159",2,1,2,0,3,0,2,2,3,0,17,22,0,6,4,0,0,0,15,0
"COG5160",4,10,4,0,14,0,5,3,3,1,25,19,0,16,6,0,0,6,27,0
"COG5161",0,0,0,0,5,0,2,4,1,0,6,11,0,2,2,0,0,0,17,0
"COG5162",0,0,0,0,1,0,1,1,0,0,3,4,0,0,2,0,0,0,1,0
"COG5163",1,2,0,0,4,0,0,1,0,0,1,2,0,2,1,1,0,0,4,0
"COG5164",1,0,6,0,13,0,3,3,0,0,19,20,3,13,2,0,0,0,16,0
"COG5165",0,0,1,0,4,0,0,1,0,0,11,13,0,7,1,0,0,0,12,0
"COG5167",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG5169",0,1,2,0,4,0,3,2,1,0,2,7,0,1,0,0,0,0,2,0
"COG5170",0,0,2,0,0,0,1,0,0,0,6,5,0,6,1,0,0,0,6,0
"COG5171",1,0,1,0,1,0,0,1,0,0,2,3,0,3,1,0,0,1,1,0
"COG5173",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,1,0,1,0,0,0,1,5,0,1,0,0,0,0,4,0
"COG5176",0,0,2,0,7,0,4,0,1,0,8,16,0,4,0,0,0,0,9,0
"COG5177",1,0,0,0,4,0,2,1,0,0,6,10,0,1,2,0,0,0,1,0
"COG5178",2,6,6,0,18,0,10,7,4,0,36,43,2,23,6,0,0,4,41,0
"COG5179",0,0,3,0,4,0,3,4,0,0,15,19,0,10,3,0,0,0,15,0
"COG5180",1,1,0,0,4,0,2,1,0,0,1,7,0,2,1,0,0,1,3,0
"COG5181",0,0,0,0,4,0,2,2,1,0,15,14,0,17,4,0,0,2,19,1
"COG5182",0,0,2,0,1,0,0,1,0,0,3,9,0,4,1,0,0,0,11,1
"COG5183",0,1,1,1,1,0,2,0,2,0,1,0,0,6,3,1,0,0,3,0
"COG5184",203,206,422,241,619,49,292,541,530,125,601,451,40,197,270,122,727,175,388,1196
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,2,2,0,8,0,5,0,0,0,7,12,0,16,4,0,0,0,3,0
"COG5187",0,1,4,0,9,0,5,2,0,0,7,9,0,1,0,0,0,1,10,1
"COG5188",1,0,1,0,3,0,1,1,0,0,6,4,0,7,1,0,0,0,6,0
"COG5190",0,0,2,0,27,0,8,2,2,0,21,37,1,8,8,1,0,3,27,1
"COG5191",0,0,0,0,3,0,3,0,0,0,6,6,0,0,1,0,0,0,2,0
"COG5192",2,0,1,0,17,0,1,2,0,0,11,13,0,3,2,0,0,4,17,0
"COG5193",1,0,0,0,5,0,1,1,0,0,3,6,0,7,0,0,0,0,3,0
"COG5194",1,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,4,0
"COG5196",1,0,3,0,4,0,3,1,0,0,4,7,0,5,0,0,0,0,3,0
"COG5197",0,1,0,0,1,0,4,0,0,0,4,2,0,0,1,0,0,0,5,0
"COG5198",1,2,0,0,1,2,1,1,1,1,5,6,1,0,1,0,4,2,3,0
"COG5199",0,0,1,0,0,0,1,0,0,0,0,5,0,1,0,0,0,0,0,0
"COG5200",0,0,0,0,2,0,0,0,1,0,2,2,0,1,0,0,0,0,0,0
"COG5201",1,2,0,0,2,0,3,0,2,0,3,3,0,2,1,1,0,2,1,0
"COG5202",1,0,0,0,3,0,1,0,1,0,0,4,0,1,1,0,0,0,5,0
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",3,0,0,0,0,0,1,1,0,0,2,6,0,3,2,0,0,0,6,0
"COG5207",1,1,3,0,4,0,2,1,0,0,9,6,0,4,3,0,0,0,11,0
"COG5208",0,0,0,0,1,0,0,0,1,0,5,4,0,0,1,0,0,0,4,1
"COG5209",1,1,2,0,0,0,3,0,0,0,6,8,0,2,0,0,0,1,7,0
"COG5210",8,11,10,0,38,0,13,7,4,0,53,60,1,27,5,3,0,6,59,1
"COG5211",0,0,0,0,2,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0
"COG5212",0,0,0,6,0,0,2,0,0,3,0,1,22,0,0,0,0,0,3,23
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",2,0,2,0,4,0,2,0,0,0,1,1,0,2,0,0,0,0,3,0
"COG5215",0,1,15,0,16,0,11,4,2,0,36,46,0,14,9,0,0,1,17,2
"COG5216",0,0,0,0,1,0,1,1,0,0,1,2,0,0,0,0,0,0,2,0
"COG5217",1,0,0,0,2,0,1,2,0,0,4,4,0,2,0,0,0,0,11,1
"COG5218",0,0,1,0,4,0,2,1,1,0,5,12,0,5,2,0,0,1,12,0
"COG5219",1,0,3,0,21,0,4,0,1,0,20,17,0,13,2,0,0,0,11,0
"COG5220",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5222",1,0,1,0,5,0,0,0,0,0,6,4,0,2,2,0,0,0,17,0
"COG5223",0,1,0,0,4,0,1,1,1,0,2,3,0,1,2,0,0,0,5,0
"COG5224",0,0,0,0,1,0,0,0,1,0,4,2,0,1,0,0,0,0,2,0
"COG5225",1,0,2,0,0,0,0,0,2,0,0,2,0,3,0,0,0,0,1,0
"COG5226",12,15,25,0,129,2,6,52,65,2,183,12,3,22,41,10,106,13,40,7
"COG5227",1,0,3,0,0,0,1,0,0,0,1,4,0,1,1,0,0,1,3,0
"COG5228",0,0,2,0,3,0,3,1,0,0,4,5,0,3,1,0,0,3,3,0
"COG5229",2,1,2,0,5,0,5,2,0,0,17,7,0,1,4,0,0,1,9,0
"COG5230",0,0,0,0,0,0,0,2,1,0,6,8,0,1,0,0,0,0,1,0
"COG5231",0,0,0,0,0,0,2,1,0,0,5,10,0,4,0,0,0,0,9,0
"COG5232",0,0,2,0,3,0,3,0,0,0,4,7,0,3,1,0,0,1,8,0
"COG5233",0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG5234",0,0,6,0,10,0,3,1,0,0,21,28,1,4,0,0,0,0,22,0
"COG5235",0,0,1,0,0,0,1,0,1,0,5,2,0,4,0,0,0,0,6,0
"COG5236",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG5237",0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,2,0
"COG5238",0,4,2,0,10,0,7,4,1,0,25,16,0,2,6,0,0,0,30,0
"COG5239",3,3,6,0,16,0,6,1,3,0,24,17,2,25,5,2,0,2,33,2
"COG5240",0,1,1,0,5,0,3,5,0,0,7,9,0,16,2,0,0,1,9,0
"COG5241",0,0,1,0,1,0,0,0,0,0,6,2,0,0,0,0,0,0,3,0
"COG5242",0,0,0,0,1,0,1,1,1,0,5,3,0,0,1,0,0,1,5,0
"COG5243",0,3,3,0,3,0,2,1,0,0,6,2,0,4,0,0,0,1,8,2
"COG5244",1,1,0,0,0,0,1,0,2,0,0,2,0,4,0,1,0,0,0,0
"COG5245",29,36,91,0,94,0,60,39,17,0,205,317,24,113,44,12,0,33,157,13
"COG5246",0,1,1,0,2,0,0,0,0,0,3,4,0,4,0,0,0,0,4,0
"COG5247",0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG5248",0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0
"COG5249",1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG5250",0,0,0,0,1,0,1,0,0,0,2,3,0,0,1,0,0,0,3,0
"COG5251",0,0,0,0,0,0,2,0,0,0,1,2,0,1,0,0,0,0,1,0
"COG5252",0,0,0,0,13,0,2,3,1,0,7,7,0,6,0,0,0,0,8,0
"COG5253",1,2,21,0,10,0,3,5,4,1,19,41,4,21,7,0,1,1,27,2
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",1,9,8,14,17,0,4,3,8,7,31,7,10,10,27,26,0,1,21,1
"COG5256",27,7,68,75,85,0,110,70,72,107,106,134,85,52,72,6,0,36,77,6
"COG5257",29,8,56,84,59,0,68,69,50,87,66,91,93,20,54,2,0,21,37,13
"COG5258",16,19,4,0,5,0,4,1,9,1,17,14,12,21,11,5,0,15,16,3
"COG5259",0,0,1,0,10,0,4,1,1,0,9,5,0,1,1,0,0,0,4,0
"COG5260",9,2,5,0,33,0,13,6,5,0,27,38,4,14,26,0,0,10,55,7
"COG5261",1,2,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0
"COG5262",2,3,3,0,6,0,3,3,1,0,9,19,2,5,1,0,0,2,8,1
"COG5263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG5264",0,1,1,0,0,0,0,1,0,0,1,1,0,3,0,0,0,0,0,0
"COG5265",109,343,50,92,132,436,157,42,81,148,117,138,237,166,147,165,148,91,216,222
"COG5266",0,0,0,5,0,65,2,0,0,1,0,4,1,0,0,0,5,0,0,2
"COG5267",260,353,181,306,287,210,609,101,251,238,331,382,396,237,311,361,210,182,245,22
"COG5268",0,0,0,1,0,9,3,0,0,1,0,5,6,0,0,0,8,1,0,6
"COG5269",1,0,1,0,2,0,0,2,1,0,5,7,0,10,0,0,0,1,6,0
"COG5271",2,6,20,1,28,9,18,388,17,11,51,96,2,18,30,13,147,2,83,206
"COG5272",18,21,20,8,50,2,23,49,19,6,102,57,4,43,28,7,16,21,55,129
"COG5273",8,10,11,0,41,0,15,3,4,0,54,65,1,50,5,4,0,3,34,0
"COG5274",7,6,6,0,24,0,11,10,4,0,50,47,0,17,12,3,2,5,43,3
"COG5275",0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0
"COG5276",49,55,88,168,49,287,164,11,89,356,69,100,105,68,31,61,173,58,49,167
"COG5277",7,11,13,1,13,0,9,9,7,1,17,20,4,13,3,0,0,2,14,9
"COG5278",1,2,5,7,0,46,9,27,4,7,0,18,52,2,0,0,36,1,1,127
"COG5279",0,0,2,9,2,20,2,4,4,10,2,3,23,0,0,1,2,2,1,36
"COG5280",0,2,0,0,2,0,0,74,0,2,0,3,0,0,3,0,5,0,4,6
"COG5281",8,10,15,11,8,180,46,4106,42,18,15,185,203,21,132,14,272,9,197,4191
"COG5282",2,4,20,63,23,2,39,11,46,45,11,66,32,5,12,1,0,2,27,3
"COG5283",2,2,100,1,9,487,17,2530,6,7,4,43,6,3,19,1,157,1,27,659
"COG5285",518,626,809,949,912,225,1091,433,868,783,815,934,821,576,613,675,187,574,719,117
"COG5290",0,0,0,0,8,0,5,0,1,0,15,15,0,2,0,0,0,0,12,0
"COG5291",0,1,3,0,2,0,2,2,2,0,9,12,0,6,3,2,0,1,9,0
"COG5293",0,0,0,1,1,14,7,1,0,2,0,2,15,0,0,0,0,0,2,1
"COG5295",44,68,12,5,8,322,17,660,13,8,46,66,12,35,70,32,165,8,53,653
"COG5296",0,0,3,0,5,0,2,2,0,0,0,3,0,0,0,0,0,0,3,0
"COG5297",0,1,4,7,0,0,1,99,5,9,4,19,3,5,19,4,45,2,13,97
"COG5301",114,137,92,41,88,783,202,5076,168,26,181,512,42,209,756,170,713,177,786,4457
"COG5302",0,0,0,0,0,4,4,0,0,4,0,3,14,0,0,0,0,0,0,22
"COG5304",0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG5305",3,4,14,34,6,7,10,0,27,28,7,11,37,22,11,5,0,12,8,2
"COG5306",13,16,29,15,10,7,19,11,9,30,6,19,18,5,30,10,32,6,20,5
"COG5307",0,2,3,0,34,0,12,7,2,0,49,60,2,16,12,0,0,1,59,0
"COG5308",0,1,1,0,8,0,2,1,3,0,12,13,0,2,2,0,0,0,12,0
"COG5309",4,58,1,44,33,8,11,14,5,98,14,7,5,12,27,25,30,10,25,113
"COG5310",0,2,1,0,0,9,3,1,1,1,1,3,18,2,1,6,11,0,5,7
"COG5314",1,0,0,5,0,95,8,5,3,7,0,14,24,1,0,1,82,6,0,26
"COG5316",40,10,68,163,80,74,63,11,86,182,70,90,50,12,44,51,20,29,37,10
"COG5317",0,0,0,0,0,42,1,1,1,1,0,1,1,0,1,0,5,0,0,1
"COG5319",149,241,151,83,130,64,92,55,154,55,167,84,34,154,163,186,40,143,101,77
"COG5321",6,12,2,3,8,53,4,2,0,4,9,14,12,10,8,4,31,2,11,5
"COG5322",62,22,29,0,30,2,40,4,13,2,55,81,13,182,139,99,9,174,149,9
"COG5323",10,12,5,3,2,299,18,419,4,4,0,20,9,1,1,5,43,3,11,334
"COG5324",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5325",2,1,1,0,13,0,3,1,3,0,9,9,0,1,0,0,0,1,5,0
"COG5328",14,38,14,6,23,61,21,6,24,7,27,17,8,22,28,12,29,15,24,7
"COG5329",1,1,1,0,12,0,4,1,4,0,23,11,0,11,2,0,0,0,20,0
"COG5330",3,1,1,1,7,317,11,2,12,20,2,27,18,0,2,0,82,5,8,23
"COG5331",31,35,20,24,30,26,29,23,36,25,26,30,42,16,39,14,7,36,18,11
"COG5333",1,1,2,0,5,0,3,3,1,0,10,16,0,10,3,0,0,0,7,1
"COG5336",79,83,68,60,62,47,35,21,76,29,93,33,17,58,72,91,4,89,45,7
"COG5337",80,30,234,588,149,16,317,28,277,539,197,422,205,109,103,76,327,153,98,21
"COG5338",1,0,0,0,0,95,4,2,3,3,0,8,4,0,0,1,44,0,3,8
"COG5339",0,0,0,0,0,18,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG5340",1,1,0,0,0,2,0,0,0,1,0,3,0,2,0,0,16,6,0,11
"COG5342",13,11,4,15,13,14,7,1,2,4,6,9,2,14,7,6,9,5,12,2
"COG5343",0,0,0,7,1,85,7,5,1,6,0,8,10,0,0,0,50,0,0,37
"COG5345",14,56,8,22,12,158,40,2,16,56,8,52,113,26,21,17,63,16,19,73
"COG5346",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5347",0,3,7,0,10,0,8,4,2,0,20,17,0,17,1,1,0,3,14,0
"COG5349",13,26,10,2,12,82,17,1,12,9,5,15,12,5,9,14,42,16,12,14
"COG5350",23,29,24,17,19,16,14,2,13,15,23,12,7,19,18,34,4,18,17,1
"COG5351",4,14,4,3,1,14,4,14,5,8,1,3,1,0,0,11,0,5,0,6
"COG5352",183,217,226,83,155,83,98,45,191,59,185,101,61,205,166,261,58,186,130,26
"COG5354",2,0,1,0,4,0,2,0,0,0,11,17,0,8,3,0,0,1,13,1
"COG5360",499,737,595,334,490,167,344,156,605,217,573,289,202,600,608,566,352,553,420,50
"COG5361",0,48,5,5,25,61,21,3,6,20,10,31,11,13,56,17,3,7,49,16
"COG5362",121,198,39,21,29,2905,55,6974,59,26,57,474,20,99,275,190,6812,58,430,10972
"COG5368",7,8,12,3,24,41,23,4,9,5,2,7,9,0,3,1,1,6,9,11
"COG5369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5371",2,0,4,0,9,0,6,0,2,0,15,16,0,16,1,0,0,1,22,2
"COG5373",0,4,4,21,4,5,33,14,19,32,5,46,101,3,1,0,25,14,1,37
"COG5375",3,5,0,0,1,19,4,0,3,2,2,16,7,5,8,5,23,6,5,3
"COG5377",9,17,4,18,6,292,23,335,13,21,9,64,125,6,20,9,394,10,34,643
"COG5379",21,26,6,4,21,17,23,8,4,9,16,21,19,18,3,7,1,7,18,9
"COG5380",1,0,0,4,1,31,6,2,1,26,0,15,26,1,1,0,51,1,0,17
"COG5381",0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0
"COG5383",0,0,1,0,0,52,1,5,1,2,0,4,8,0,0,0,18,0,0,1
"COG5384",0,1,0,0,4,0,2,0,0,0,12,4,0,3,0,0,0,0,10,0
"COG5385",2,9,0,0,1,85,7,0,7,6,4,9,10,1,4,1,39,0,0,8
"COG5387",19,38,18,4,31,77,36,3,18,9,33,34,19,42,32,20,35,26,58,2
"COG5388",1,0,0,0,1,45,3,0,0,0,1,4,4,0,0,0,32,1,0,3
"COG5389",39,44,17,12,35,48,24,3,33,13,38,24,12,36,17,32,18,18,35,1
"COG5391",0,0,6,0,5,0,4,1,1,0,23,12,1,6,2,0,0,0,20,0
"COG5393",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,15
"COG5394",14,58,13,125,11,93,26,9,8,85,13,18,50,20,25,26,42,21,34,39
"COG5395",18,12,1,0,10,99,9,26,3,2,21,10,9,2,71,4,22,3,40,2
"COG5397",1,0,0,0,0,29,0,0,0,3,0,4,2,0,0,0,18,1,0,0
"COG5398",153,87,184,25,152,20,93,121,364,6,78,139,3,208,133,114,29,206,191,184
"COG5400",3,2,0,1,0,38,7,2,8,4,0,12,6,2,1,0,16,2,0,34
"COG5401",0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,2,1
"COG5402",25,8,2,10,17,1,3,3,22,3,20,15,2,21,5,43,0,24,12,2
