"","X64_SUR_0d2.3","X102_DCM_0d2.3","X39_OMZ_0d1.0d2","X110_SUR_0d2.3","X41_DCM_0d2.1d6","X41_SUR_0d2.1d6","X102_SUR_0d2.3","X132_SUR_0d2.3","X112_MES_0d2.3","X133_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_SUR_0d2.3","X18_SUR_0d2.1d6","X109_SUR_0d2.3","X109_MES_0d2.3","X82_DCM_0d2.3","X141_SUR_0d2.3","X9_SUR_0d2.1d6","X96_SUR_0d2.3","X124_DCM_0d45.0d8"
"COG4339",4,8,82,1,6,3,5,1,33,0,10,8,3,0,17,1,5,1,2,10
"COG4340",2,1,15,2,1,8,1,1,11,4,1,2,2,1,3,3,1,3,1,1
"COG4341",288,244,23,298,293,254,249,231,228,244,141,227,278,296,282,188,326,255,335,151
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",1,0,2,0,5,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",37,49,2,15,6,11,34,1,9,31,14,69,2,57,2,3,168,44,0,28
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4359",8,1,5,0,0,0,0,0,19,0,10,0,6,0,1,0,17,2,0,9
"COG4360",152,45,1,55,23,143,49,153,1,58,0,161,80,86,3,0,118,47,40,18
"COG4362",7,6,0,11,3,5,15,5,0,24,0,7,6,21,0,8,5,13,13,6
"COG4365",74,134,22,180,64,43,183,76,84,135,12,87,95,140,41,222,172,152,104,46
"COG4370",470,155,1,145,162,472,160,404,3,198,0,429,310,247,0,0,230,109,133,70
"COG4371",12,39,0,13,3,6,16,0,3,10,0,77,9,15,1,1,76,12,0,6
"COG4372",135,80,1,56,58,132,50,134,0,55,0,176,117,99,1,0,140,50,51,30
"COG4373",0,5,37,7,0,0,0,2,12,0,2,7,0,1,12,6,9,4,1,24
"COG4374",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4379",0,0,7,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4380",1,0,21,2,2,2,0,0,2,1,3,4,1,2,2,5,2,1,0,4
"COG4381",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4382",0,1,9,0,1,1,0,0,0,0,0,4,0,0,7,2,0,1,0,5
"COG4383",2,8,68,7,2,2,0,2,17,2,2,8,0,2,14,6,9,1,2,16
"COG4384",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4386",0,0,49,0,2,1,0,0,1,0,0,1,0,0,0,0,0,1,0,3
"COG4387",0,1,8,1,0,0,0,0,1,0,0,1,0,0,3,0,0,3,0,8
"COG4388",1,4,23,5,2,4,0,0,6,0,1,4,0,2,8,2,7,0,0,10
"COG4389",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,1,0,0,2,0,4,0,0,1,2,0,0,0,1
"COG4391",5,5,1,7,8,6,2,5,4,6,8,6,2,10,10,25,6,7,3,7
"COG4392",0,1,0,0,0,1,0,3,1,4,3,0,4,1,1,12,2,4,2,0
"COG4393",0,0,8,2,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG4394",0,0,7,0,2,4,0,0,0,0,0,0,3,0,0,0,0,1,0,6
"COG4395",249,192,86,227,229,223,228,222,76,206,105,209,226,202,104,189,203,256,301,85
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,22,0,1,1,0,0,5,0,1,2,1,0,8,7,4,4,1,5
"COG4398",40,34,12,26,23,19,34,8,173,23,121,69,23,49,106,2,121,18,3,158
"COG4399",1,11,68,6,3,12,3,5,22,8,9,15,3,6,37,3,12,9,11,57
"COG4401",63,52,1,54,41,67,48,67,19,34,7,77,52,58,2,0,61,29,27,29
"COG4402",2,0,1,2,0,2,1,1,5,0,3,3,0,1,0,4,8,1,0,14
"COG4403",5,6,0,2,0,3,2,0,24,6,2,13,0,5,13,1,12,1,0,4
"COG4405",2,0,6,0,1,0,1,1,18,0,7,11,4,0,8,6,2,6,0,10
"COG4409",27,82,4,58,6,27,80,24,74,92,5,23,13,52,15,10,28,7,20,60
"COG4412",205,124,541,157,408,89,107,87,252,73,911,148,164,133,204,80,40,36,53,334
"COG4413",0,0,0,0,0,0,0,0,2,0,10,0,0,0,0,4,8,0,0,0
"COG4420",0,0,85,0,6,2,0,0,18,1,9,0,2,2,6,0,7,0,0,6
"COG4421",116,147,124,84,123,126,115,108,92,98,125,87,114,70,98,59,82,119,132,26
"COG4422",0,2,52,0,1,5,0,0,11,0,22,0,0,3,7,0,1,0,1,10
"COG4423",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,3,1,1,0,0,0,4,1,0,2,0,0,6,1,0,1,0,4
"COG4425",1,1,0,0,0,4,1,0,0,4,0,0,5,0,0,0,6,1,1,0
"COG4427",0,0,2,2,3,4,0,1,16,5,7,0,0,2,8,11,3,15,1,2
"COG4430",0,0,19,3,2,3,1,4,73,0,8,2,0,3,8,1,3,4,9,5
"COG4445",111,87,70,95,45,131,68,150,61,86,17,157,107,107,59,81,96,65,51,91
"COG4446",122,54,4,74,17,146,63,111,10,64,6,172,98,85,23,6,47,38,48,50
"COG4447",170,101,128,106,96,213,82,231,128,134,54,224,159,126,96,110,108,83,101,171
"COG4448",295,233,77,267,298,227,208,253,166,168,203,279,230,243,143,123,240,124,138,186
"COG4449",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG4451",94,37,0,44,38,103,33,117,23,33,3,164,42,50,9,51,48,26,36,20
"COG4452",6,7,11,2,1,1,3,1,34,2,18,8,3,10,12,2,7,2,2,16
"COG4453",0,0,8,1,1,0,0,0,0,0,0,0,0,0,1,1,0,2,1,2
"COG4454",65,26,20,51,47,61,35,48,20,10,9,68,86,33,14,30,52,86,49,44
"COG4455",0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,30,2,0,0,2
"COG4456",0,0,3,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,0
"COG4457",0,3,6,5,1,1,2,1,1,6,9,8,0,1,3,10,0,0,0,2
"COG4458",0,0,4,1,0,0,4,0,1,3,2,2,3,1,0,5,0,0,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4461",0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,6,0,0,0,0
"COG4464",25,29,22,28,20,5,23,12,44,33,42,26,16,20,18,36,18,10,16,38
"COG4468",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4469",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4474",0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4487",240,91,18,141,87,294,117,259,48,141,64,340,167,187,24,119,167,108,141,83
"COG4496",3,5,3,4,6,5,7,11,1,10,12,5,8,6,5,24,11,11,14,2
"COG4502",0,18,4,1,2,0,1,0,26,8,0,0,3,0,2,0,5,1,0,2
"COG4517",28,39,28,50,20,23,35,29,24,44,24,38,34,36,32,61,39,41,35,49
"COG4519",0,0,1,0,0,0,0,0,1,0,0,1,0,2,5,0,1,0,0,1
"COG4520",8,4,141,13,10,15,14,14,27,10,16,4,4,3,2,1,4,7,0,18
"COG4521",260,287,69,238,230,244,298,249,165,245,129,240,209,211,229,303,190,233,290,43
"COG4525",202,195,73,213,183,193,190,150,135,170,108,181,190,170,221,228,129,202,224,38
"COG4529",13,10,13,16,7,24,10,15,51,8,2,12,10,28,13,7,18,22,5,18
"COG4530",4,11,0,9,2,9,6,7,2,11,0,4,6,10,0,0,11,27,10,8
"COG4531",285,273,18,310,241,316,331,418,69,282,43,258,226,260,125,163,244,167,408,103
"COG4533",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4535",90,106,71,140,64,97,165,131,68,141,63,102,128,160,183,176,117,152,201,140
"COG4536",219,265,114,344,193,274,341,309,136,398,135,210,297,377,197,409,284,413,470,286
"COG4538",0,0,2,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0
"COG4539",2,11,37,4,4,8,2,3,8,6,9,13,1,3,21,10,4,5,3,22
"COG4540",0,0,0,0,12,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,1,0,0,0,0,18,0,7,0,0,0,1,0,0,0,0,8
"COG4544",4,9,3,6,3,10,10,9,28,8,7,7,11,12,16,2,22,11,5,36
"COG4547",744,689,228,804,664,805,790,868,289,864,229,645,810,834,335,730,781,954,1067,305
"COG4548",38,26,229,22,37,15,15,31,246,17,156,23,49,21,223,140,20,26,21,94
"COG4549",0,0,1,1,1,0,2,0,0,0,0,2,0,0,1,8,1,0,1,0
"COG4551",0,2,56,0,1,0,0,0,3,0,3,0,0,0,8,1,0,0,1,3
"COG4552",9,6,14,2,0,1,1,5,67,10,23,2,20,1,21,0,1,3,2,35
"COG4553",9,13,24,21,16,42,19,36,35,45,7,8,16,36,14,20,51,48,35,48
"COG4555",78,55,106,60,68,82,48,77,98,57,43,16,20,18,34,15,33,33,32,31
"COG4558",52,78,18,168,24,12,146,5,23,59,1,36,3,151,8,57,5,3,108,125
"COG4559",9,28,7,43,3,5,45,3,5,19,3,24,3,147,9,86,4,5,95,126
"COG4564",1,4,53,15,2,2,3,1,157,5,7,6,1,2,35,9,7,2,5,33
"COG4565",1,0,4,0,1,4,0,1,14,1,8,0,0,2,22,2,3,1,0,0
"COG4566",1,2,17,4,2,11,6,3,36,4,18,5,3,4,27,5,13,5,3,29
"COG4567",174,179,60,193,161,200,229,201,83,208,67,174,174,190,92,155,189,215,231,69
"COG4568",0,2,13,0,1,0,0,0,0,0,3,0,0,0,10,0,0,0,0,10
"COG4569",4,17,6,7,6,5,5,7,3,2,3,11,8,17,15,35,22,22,11,43
"COG4570",0,3,78,1,5,1,3,0,0,2,8,4,2,4,3,0,9,0,0,1
"COG4572",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4573",1,1,1,3,0,1,5,0,0,4,5,7,6,5,6,5,1,2,1,3
"COG4574",0,3,1,1,0,0,3,0,0,1,0,6,1,1,0,0,3,0,0,9
"COG4575",0,0,1,1,0,2,0,0,2,0,1,0,0,0,5,0,1,1,0,0
"COG4576",1,2,1,0,2,0,2,0,9,0,8,1,0,2,4,1,1,0,0,7
"COG4577",96,69,5,53,17,73,39,86,10,40,14,105,53,82,18,0,88,26,17,69
"COG4579",14,47,113,20,67,19,21,22,134,13,116,45,27,15,298,158,43,20,13,76
"COG4580",0,0,3,0,1,1,0,7,3,0,0,0,1,2,8,0,1,0,0,4
"COG4581",731,475,22,349,418,747,349,714,139,480,110,748,480,450,130,63,437,246,268,197
"COG4582",12,13,41,23,18,4,9,11,12,23,18,17,12,15,44,16,6,11,11,34
"COG4583",162,173,20,180,162,133,181,159,88,172,75,139,181,144,160,214,158,147,176,82
"COG4584",4,64,754,57,39,57,10,15,338,53,1400,85,2,16,366,68,31,77,18,557
"COG4585",6,24,377,56,35,25,20,7,425,34,319,36,4,20,187,31,22,26,25,203
"COG4586",128,90,42,94,50,140,106,126,8,97,45,221,131,102,13,6,122,58,56,80
"COG4587",126,62,24,81,30,76,61,113,8,61,51,136,88,80,3,0,82,29,37,51
"COG4588",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4589",10,17,6,9,7,13,14,8,9,24,2,17,11,8,8,18,15,21,14,37
"COG4590",4,15,110,7,16,14,5,15,18,8,30,21,31,6,86,9,23,24,7,98
"COG4591",793,933,839,850,782,649,960,787,1080,896,1314,667,918,896,1147,1037,757,967,1028,769
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4594",0,0,0,0,0,1,0,0,1,0,1,0,0,0,6,7,0,0,0,2
"COG4597",525,595,193,551,653,535,520,453,287,373,257,448,521,582,438,330,539,496,480,245
"COG4598",9,21,14,32,18,29,36,21,94,29,19,2,7,20,18,15,18,12,13,5
"COG4603",402,498,56,488,462,463,464,415,393,272,331,289,318,539,543,427,386,304,411,255
"COG4604",0,1,1,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,1
"COG4605",0,0,1,0,0,0,0,1,5,0,0,1,0,0,1,0,0,3,0,1
"COG4606",0,1,0,1,1,0,0,0,3,0,0,0,0,0,0,1,0,1,1,1
"COG4607",0,2,4,0,0,3,0,0,6,0,0,2,0,0,4,0,1,0,1,9
"COG4608",251,220,127,177,290,196,170,180,865,162,598,203,212,212,698,170,297,186,160,513
"COG4615",0,5,9,3,1,4,2,2,7,2,8,6,1,5,24,1,3,5,2,13
"COG4618",3,6,16,4,11,17,8,3,15,15,6,8,21,16,16,11,13,13,8,28
"COG4619",2,0,3,0,2,3,2,3,30,3,14,1,1,4,20,0,2,0,2,4
"COG4623",43,75,125,99,40,34,72,63,89,96,28,70,61,65,117,138,81,64,39,115
"COG4624",6,3,2,2,9,1,0,0,1,1,4,7,0,0,1,5,3,0,0,0
"COG4625",44,33,24,30,40,55,40,58,25,34,25,33,26,27,7,29,72,48,36,97
"COG4626",2,19,196,11,10,5,15,3,12,18,7,3,1,8,4,57,21,15,6,26
"COG4627",29,31,119,24,25,29,27,23,10,31,34,18,31,21,8,28,19,24,36,21
"COG4628",1,2,21,3,3,0,3,0,7,0,6,3,0,0,7,31,0,1,0,9
"COG4630",297,284,231,361,330,240,336,142,315,138,387,273,136,277,444,328,273,154,120,161
"COG4631",416,474,181,583,494,387,477,250,523,227,350,439,190,557,664,483,379,217,210,263
"COG4632",6,11,30,10,16,2,13,5,21,2,29,8,7,11,26,1,6,4,5,24
"COG4633",0,1,73,6,6,2,1,2,11,0,17,5,0,0,27,1,2,0,3,25
"COG4634",0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0
"COG4635",64,148,0,275,21,51,202,38,14,123,0,47,38,230,5,150,41,58,202,77
"COG4636",0,0,5,0,0,0,0,0,1,0,4,0,0,0,1,0,2,0,2,3
"COG4637",1,7,27,4,0,4,0,0,25,6,5,1,4,1,26,4,4,3,0,23
"COG4638",1553,1524,175,1257,1716,1033,1260,1063,1793,1304,867,1796,1355,988,1945,1616,1161,891,816,1899
"COG4639",16,2,24,3,3,24,3,12,3,2,9,9,2,9,38,0,43,3,3,11
"COG4641",20,13,331,7,33,18,14,12,26,9,54,29,17,10,30,9,15,13,13,88
"COG4642",224,219,502,218,288,204,243,211,1398,343,943,286,185,175,1038,526,172,185,141,283
"COG4643",10,25,111,18,14,78,11,26,57,27,46,14,12,19,55,26,39,26,14,60
"COG4644",3,187,806,161,92,118,18,18,198,21,202,152,8,15,548,173,12,84,28,602
"COG4645",0,0,12,0,0,2,0,0,11,2,1,2,1,0,5,0,4,0,3,1
"COG4646",1,0,48,7,7,7,0,1,24,2,30,12,4,0,35,14,9,9,3,53
"COG4647",0,1,6,0,0,0,0,1,0,0,14,1,0,0,0,0,0,0,1,1
"COG4648",0,0,2,0,0,0,0,0,8,0,3,1,0,0,2,0,0,0,0,0
"COG4649",26,11,1,14,28,26,20,25,6,29,8,13,15,16,4,1,33,38,22,36
"COG4650",0,0,9,0,0,0,1,0,6,4,9,0,0,0,3,0,0,0,1,12
"COG4651",15,21,109,18,27,37,23,66,37,28,28,38,42,32,101,7,51,67,44,82
"COG4653",2,9,178,3,9,21,22,5,24,10,15,9,7,4,11,6,21,8,5,24
"COG4654",6,9,7,4,5,2,2,4,8,7,0,2,9,2,3,1,10,4,2,17
"COG4655",0,0,1,0,1,4,0,1,6,1,0,0,0,2,3,0,2,3,0,3
"COG4656",4,20,121,25,13,22,8,6,39,7,60,29,8,3,202,68,13,21,8,83
"COG4657",3,11,53,12,4,11,8,7,17,10,29,12,8,1,90,31,4,13,2,29
"COG4658",5,18,79,10,11,18,17,8,18,20,66,11,13,7,125,54,16,23,13,44
"COG4659",0,3,43,5,7,11,6,9,16,4,25,7,8,6,94,20,7,8,9,27
"COG4660",3,13,50,12,8,10,6,13,17,15,23,7,10,4,85,32,6,12,12,38
"COG4662",46,56,16,76,49,84,90,78,72,81,69,48,74,91,70,65,81,134,105,77
"COG4663",1040,1126,412,1285,951,1106,1294,1076,633,1124,719,836,946,1187,944,1198,963,1125,1265,569
"COG4664",1377,1453,521,1619,1262,1312,1546,1369,932,1394,947,1126,1226,1363,1288,1450,1326,1433,1642,631
"COG4665",469,459,190,557,407,444,546,463,283,485,351,358,474,482,524,434,461,499,627,189
"COG4666",576,608,267,687,627,549,685,493,544,598,493,524,540,551,729,687,674,426,377,450
"COG4667",23,35,93,38,21,27,15,34,18,37,41,40,49,25,61,33,29,18,34,56
"COG4668",19,36,4,28,36,29,19,14,5,11,0,10,14,26,14,2,22,12,8,3
"COG4669",0,0,3,0,0,1,1,1,1,0,2,0,0,0,1,0,0,0,3,5
"COG4670",9,11,33,13,3,25,10,25,40,16,45,10,16,20,32,11,31,22,12,12
"COG4671",12,3,12,6,17,10,7,6,18,13,39,23,21,3,8,17,8,17,7,65
"COG4672",37,53,165,23,140,96,40,15,0,54,3,11,27,35,6,0,63,13,4,12
"COG4674",150,36,36,36,26,149,19,159,74,141,70,180,152,73,123,25,101,135,175,80
"COG4675",10,81,48,32,56,42,62,25,9,71,4,9,71,41,4,0,18,54,5,16
"COG4676",0,2,3,2,1,1,1,0,6,0,26,2,0,0,2,3,1,10,0,15
"COG4677",0,19,156,1,8,2,1,0,69,4,44,44,3,1,105,6,0,8,1,127
"COG4678",12,32,5,10,12,8,14,4,0,10,0,62,0,22,1,0,72,18,0,11
"COG4679",0,1,9,0,0,1,0,1,3,0,9,0,0,0,9,0,1,0,2,6
"COG4680",0,4,11,0,1,0,1,0,4,1,20,0,0,2,10,1,0,5,0,2
"COG4681",0,2,40,7,6,3,0,1,13,6,12,10,2,2,28,33,1,5,0,45
"COG4682",0,3,26,2,3,2,0,0,12,0,7,1,1,0,4,1,0,1,0,17
"COG4683",0,1,1,0,0,0,0,0,2,0,1,0,0,0,1,0,2,3,0,5
"COG4688",0,4,44,2,4,4,0,1,4,2,15,23,1,0,13,1,0,1,1,26
"COG4689",4,5,0,0,0,3,3,2,2,0,3,4,22,0,0,0,4,3,1,4
"COG4690",0,0,9,2,0,4,2,5,21,1,21,12,1,2,4,5,8,3,1,8
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2
"COG4692",58,31,17,11,13,5,19,1,80,32,25,155,18,14,45,7,36,30,2,87
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,2,4,0,4,1,0,0,19,1,2,1,0,1,10,7,3,1,1,9
"COG4695",21,133,831,44,154,80,101,10,57,38,19,39,32,34,24,60,129,28,8,42
"COG4696",0,14,46,3,11,1,2,0,0,3,3,1,0,1,0,2,3,2,0,3
"COG4700",0,0,0,0,0,2,1,0,14,0,25,1,0,0,7,0,0,0,0,26
"COG4701",0,0,8,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4704",26,44,13,37,48,33,44,28,25,35,34,41,26,39,17,68,48,44,42,20
"COG4705",0,0,5,0,0,1,0,0,11,0,0,1,0,0,1,3,0,0,1,4
"COG4706",0,0,2,0,0,0,0,0,9,0,4,0,0,1,5,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG4712",0,0,167,0,0,1,2,0,0,0,5,0,0,0,1,2,2,0,0,2
"COG4713",0,0,0,0,0,0,0,0,2,0,0,0,1,0,3,0,2,3,0,1
"COG4714",1,4,4,4,1,2,5,3,6,3,2,2,5,4,8,9,1,0,14,2
"COG4715",0,0,1,0,0,0,0,0,2,0,5,0,0,0,1,0,0,0,1,0
"COG4716",0,0,6,1,1,5,0,0,4,2,0,0,0,0,2,0,0,9,0,12
"COG4717",2,1,12,1,5,2,1,0,31,5,43,9,0,2,16,0,8,3,4,98
"COG4718",1,14,33,6,17,9,4,2,0,8,0,5,2,9,0,0,20,0,0,3
"COG4719",0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3
"COG4720",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,1,0,0,8,0,0,0,0,0,1,0,0,0,1,1
"COG4723",14,17,67,16,67,52,26,16,0,35,1,8,10,18,2,0,25,1,1,10
"COG4724",0,0,0,0,0,1,0,0,24,0,0,0,0,0,2,0,0,1,0,0
"COG4725",34,100,694,52,98,53,71,20,9,40,13,42,37,27,9,30,33,22,3,10
"COG4726",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4728",0,4,31,5,2,2,0,2,3,2,4,4,5,0,10,13,2,6,4,18
"COG4729",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0
"COG4731",25,28,19,37,19,23,63,24,32,23,7,18,24,57,15,49,31,30,32,24
"COG4733",124,228,787,96,446,416,172,93,11,310,26,75,107,107,28,5,249,69,26,76
"COG4734",0,0,38,0,3,0,1,1,5,2,0,2,0,0,2,1,1,9,1,3
"COG4735",0,3,5,2,1,0,0,0,1,0,0,1,0,0,3,2,0,0,1,6
"COG4736",0,0,8,0,1,0,0,0,1,0,1,1,0,0,3,0,0,0,0,3
"COG4737",0,0,7,0,0,2,0,1,2,1,1,3,1,1,11,0,1,0,0,12
"COG4738",3,0,1,3,2,2,2,0,0,2,1,1,2,2,0,16,1,0,0,1
"COG4741",3,10,53,3,23,8,4,4,22,0,16,6,5,4,18,1,3,2,1,13
"COG4742",0,0,1,0,0,0,0,0,29,0,17,0,0,0,38,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0
"COG4744",0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4745",20,12,6,3,18,0,1,1,48,0,19,4,14,0,12,0,9,0,0,52
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",3,6,2,6,0,4,11,2,7,16,20,5,5,8,8,0,4,6,4,14
"COG4748",5,5,5,10,2,9,8,18,45,8,3,7,5,6,9,13,7,5,6,9
"COG4750",0,2,19,1,1,1,0,0,11,0,49,0,0,2,7,2,0,0,0,4
"COG4752",3,2,3,2,1,2,0,4,7,0,19,3,13,4,6,0,7,0,0,10
"COG4753",3,36,179,25,18,12,24,9,154,52,71,41,18,37,138,43,14,30,9,157
"COG4754",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,3,0
"COG4757",0,7,64,9,4,7,0,0,15,0,16,6,3,2,42,2,1,8,1,47
"COG4759",0,15,5,0,13,2,0,3,44,1,21,5,0,1,42,0,2,1,1,6
"COG4760",146,180,72,213,177,84,198,158,115,174,186,119,174,217,133,193,127,162,223,176
"COG4762",3,1,0,0,0,0,0,0,7,0,0,0,0,0,0,1,1,1,1,16
"COG4763",0,0,0,1,1,0,0,0,10,1,0,0,0,0,0,0,1,1,0,1
"COG4764",223,257,100,253,170,266,285,225,118,267,125,183,254,263,167,246,248,293,382,94
"COG4765",93,67,42,64,65,91,82,100,54,93,48,79,96,73,73,89,95,133,111,24
"COG4766",0,6,5,8,2,0,3,2,21,8,45,22,21,2,121,63,0,1,0,9
"COG4767",0,0,0,0,0,1,0,0,1,3,0,0,1,1,0,0,0,3,0,0
"COG4769",0,0,0,0,0,0,1,0,1,0,11,1,0,0,6,2,1,0,0,0
"COG4770",549,727,241,724,705,659,700,519,741,635,434,529,545,735,759,944,656,730,677,681
"COG4771",447,679,1316,720,672,249,825,394,662,698,1481,375,560,563,571,1091,646,638,394,803
"COG4772",270,529,406,546,339,220,634,354,272,536,239,329,409,406,295,831,263,445,388,484
"COG4773",0,21,151,12,12,13,2,1,36,2,44,35,4,5,136,10,6,10,4,108
"COG4774",45,40,68,96,57,68,71,59,18,39,39,104,160,266,106,13,191,248,328,215
"COG4775",1357,1355,1017,1381,1204,1241,1471,1596,920,1451,1804,1243,1560,1441,1022,1332,1375,1604,1757,1130
"COG4776",1,1,4,1,1,0,0,0,0,0,2,0,0,1,23,1,4,1,0,2
"COG4778",3,2,2,2,3,4,1,7,2,6,1,2,83,0,1,5,92,159,0,4
"COG4779",0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4781",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG4782",0,3,17,0,1,0,2,2,2,0,1,1,0,2,0,1,4,3,0,6
"COG4783",205,246,138,309,166,242,294,255,194,378,154,220,272,339,222,372,307,379,441,292
"COG4784",58,58,40,48,66,55,58,51,77,68,138,30,81,38,75,98,54,82,59,123
"COG4785",0,2,11,0,0,1,0,0,0,0,15,7,1,0,20,0,0,2,0,14
"COG4786",25,27,25,28,38,46,46,35,50,43,52,74,67,112,160,80,159,207,110,217
"COG4787",27,41,61,54,32,55,45,41,11,40,10,30,39,44,37,39,57,103,57,69
"COG4789",1,2,4,0,1,2,0,4,3,0,0,0,0,3,0,0,1,0,3,11
"COG4790",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
"COG4792",0,1,6,0,2,1,3,4,2,0,0,0,0,0,0,0,0,0,1,3
"COG4794",0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1
"COG4795",0,11,17,4,3,2,2,4,8,6,25,13,6,2,55,43,15,21,8,54
"COG4796",314,152,277,167,312,287,163,254,229,238,335,236,232,197,356,220,252,169,271,319
"COG4797",0,1,1,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,1,0
"COG4798",77,100,149,96,76,67,124,63,75,139,143,71,101,106,131,135,74,131,144,117
"COG4799",1025,1158,500,1206,1308,898,1127,1010,1516,1008,1103,872,990,1220,1291,1367,971,1012,1221,1599
"COG4801",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",8,1,8,2,3,2,0,1,7,2,5,15,0,0,1,8,33,10,0,2
"COG4803",1,4,0,0,0,1,4,0,0,5,0,9,0,14,1,0,11,3,0,0
"COG4804",0,0,9,4,2,1,0,1,19,0,5,1,0,1,8,1,0,0,3,19
"COG4805",369,510,728,563,418,381,594,361,634,400,736,344,370,590,685,711,494,481,397,481
"COG4806",1,2,0,0,0,0,0,8,6,13,2,1,3,0,1,32,0,3,1,1
"COG4807",0,3,50,1,4,0,2,0,16,9,7,6,0,1,16,62,2,2,1,28
