"","X110_MES_0d2.3","X122_SUR_0d1.0d2","X98_SUR_0d2.3","X66_DCM_0d2.3","X32_SUR_0d2.1d6","X123_SUR_0d2.0d45","X68_SUR_0d2.0d45","X124_DCM_0d2.3","X78_SUR_0d45.0d8","X148_SUR_0d2.3","X122_SUR_0d45.0d8","X122_MES_0d2.0d45","X122_DCM_0d45.0d8","X125_DCM_0d45.0d8","X48_SUR_0d1.0d2","X123_DCM_0d1.0d2","X68_MES_0d2.3","X37_OMZ_0d2.1d6","X32_DCM_0.0d2","X36_SUR_0d2.1d6"
"COG4233",153,53,364,295,227,222,215,262,240,245,197,113,164,192,115,39,111,59,56,316
"COG4235",71,130,38,92,49,44,36,108,98,58,46,64,112,85,96,98,97,58,450,107
"COG4239",146,67,108,107,107,85,83,209,104,118,83,95,125,114,27,36,159,149,293,115
"COG4240",164,85,397,361,349,329,429,219,322,305,472,165,296,290,64,92,189,90,17,368
"COG4241",14,2,34,7,134,0,13,9,154,24,157,2,135,112,14,1,1,0,0,33
"COG4242",32,4,3,14,10,7,10,31,6,12,17,31,19,19,39,22,74,157,0,5
"COG4243",24,7,90,24,309,6,38,28,342,79,375,3,204,299,72,10,2,24,0,55
"COG4244",34,0,3,10,1,2,10,14,15,14,508,11,216,351,7,4,2,26,137,12
"COG4245",5,0,2,3,2,0,1,2,11,1,5,0,4,2,1,5,2,25,66,0
"COG4246",10,6,19,3,9,2,2,22,27,12,15,4,17,11,26,10,5,11,20,9
"COG4247",19,38,30,32,30,30,27,14,35,59,62,65,149,66,133,123,44,30,45,68
"COG4248",2,5,0,1,1,3,6,1,4,0,5,1,6,7,3,2,0,19,0,3
"COG4249",174,121,91,74,79,108,94,116,97,126,72,110,74,69,34,36,144,727,20,82
"COG4251",94,71,6,7,6,4,30,25,40,10,24,131,263,62,323,232,115,95,101,0
"COG4252",362,4155,242,319,506,502,374,371,243,360,254,260,249,225,3385,1678,241,675,142,455
"COG4253",4,17,0,0,0,0,0,1,7,0,0,0,12,1,67,11,2,0,11,0
"COG4254",26,317,28,19,29,51,34,40,11,61,15,36,20,27,311,99,57,82,25,44
"COG4255",0,49,0,3,0,2,5,7,0,1,1,2,2,2,3,3,5,0,3,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",296,0,3,87,6,6,207,356,11,137,4,1019,12,11,2,27,534,109,11,21
"COG4258",17,12,1,0,0,1,2,1,0,3,3,33,17,3,7,41,25,29,21,0
"COG4259",1,1,0,0,0,0,1,1,0,0,0,1,5,2,9,4,0,3,2,0
"COG4260",14,11,0,6,21,0,0,20,24,6,43,8,30,35,4,3,7,5,4,2
"COG4261",6,3,0,0,0,0,1,0,1,1,0,11,10,4,5,17,13,11,12,0
"COG4262",16,4,0,9,3,2,12,39,5,4,6,13,11,6,10,32,50,81,0,4
"COG4263",20,24,1,0,3,2,0,1,8,2,2,3,3,8,5,5,0,13,11,0
"COG4264",3,4,0,0,0,1,4,2,7,0,4,21,13,13,33,50,8,9,14,0
"COG4266",210,10,63,201,143,175,239,137,109,196,61,169,82,79,17,52,222,114,28,225
"COG4267",4,3,0,0,0,0,4,0,0,1,1,1,12,13,17,41,0,0,4,0
"COG4268",20,6,6,8,7,30,9,23,16,8,5,11,15,11,14,7,1,10,7,4
"COG4269",54,45,2,5,10,4,3,25,43,9,13,47,50,18,45,26,65,32,22,19
"COG4270",50,55,64,82,35,116,75,58,46,65,49,31,54,62,13,16,36,20,0,45
"COG4271",0,7,0,0,0,0,7,1,1,0,0,3,8,5,17,19,1,4,8,0
"COG4273",1,1,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,13,0
"COG4274",17,3,42,22,19,44,25,28,14,33,37,71,20,37,9,12,71,47,3,102
"COG4275",5,64,0,0,0,0,0,0,7,1,3,18,70,6,34,43,4,4,347,0
"COG4276",88,19,38,132,46,85,96,160,58,133,96,41,125,144,15,15,114,80,0,44
"COG4277",18,17,1,1,2,0,1,7,7,0,2,19,37,9,73,36,12,16,30,0
"COG4278",9,5,3,4,4,2,4,8,2,5,5,6,12,5,13,16,10,13,1,3
"COG4279",9,0,0,3,5,2,0,11,14,35,6,0,25,39,0,0,0,3,0,50
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4281",23,15,6,3,5,2,9,11,12,15,5,19,12,10,6,0,31,12,1,1
"COG4282",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,3,1,0,1
"COG4283",1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",17,10,16,21,9,5,3,29,17,22,12,5,20,21,0,1,34,98,0,5
"COG4285",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0
"COG4286",2,7,0,2,2,0,0,0,1,6,0,0,0,0,0,2,0,3,3,0
"COG4287",90,14,15,70,16,119,53,67,13,37,20,44,38,31,6,5,75,189,0,16
"COG4288",2,0,2,2,1,2,1,1,0,0,0,2,2,0,0,0,1,1,0,4
"COG4289",14,0,13,0,0,0,1,0,0,1,1,72,6,0,1,13,52,23,0,0
"COG4290",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4291",1,0,0,0,1,0,0,0,5,1,1,0,0,1,13,0,0,0,0,0
"COG4292",3,8,0,0,0,0,0,2,0,0,2,11,19,9,6,32,6,4,222,0
"COG4293",13,0,0,5,0,0,15,16,0,12,6,119,1,2,0,0,46,32,0,1
"COG4294",35,1437,30,72,86,85,58,66,22,47,70,14,29,50,1153,1153,4,1,57,211
"COG4295",1,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,2,3,0,0
"COG4297",2,3,1,1,0,0,0,6,0,1,1,4,5,0,2,3,0,0,1,0
"COG4298",0,1,0,0,0,0,0,0,0,1,0,1,7,0,6,1,0,0,1,0
"COG4299",110,52,48,108,53,155,119,86,39,103,54,54,85,71,20,69,75,184,2,54
"COG4300",1,3,0,0,0,0,0,0,0,0,0,1,0,0,13,0,0,0,0,0
"COG4301",147,76,184,43,56,41,100,165,56,96,39,383,59,61,68,62,256,72,34,23
"COG4302",8,20,0,0,0,0,0,2,1,0,0,13,32,7,15,30,3,7,224,0
"COG4303",8,33,0,0,0,3,1,3,4,3,5,20,101,15,23,55,9,7,352,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG4305",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4307",5,12,13,6,2,2,2,2,30,13,7,11,38,10,31,48,6,2,343,2
"COG4308",15,28,1,25,5,26,11,13,3,19,4,13,3,2,14,1,2,20,0,3
"COG4310",82,35,107,122,87,103,113,143,62,109,61,134,42,61,10,60,85,134,3,84
"COG4311",39,6,41,40,45,52,49,38,25,47,46,110,35,52,8,34,131,70,17,167
"COG4312",2,3,0,2,0,0,0,8,1,0,1,3,7,3,2,9,3,13,3,0
"COG4313",0,7,0,0,1,0,0,0,5,0,0,2,1,0,4,8,2,2,1,0
"COG4314",1,5,1,0,0,0,0,1,0,1,2,2,2,5,3,2,2,0,9,0
"COG4315",4,2,0,2,1,1,2,11,0,7,9,1,7,1,3,1,4,0,7,4
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",2,5,0,2,5,0,0,8,8,22,6,3,13,21,4,5,0,0,2,21
"COG4319",13,35,2,4,0,10,7,8,7,4,8,21,27,8,13,20,5,17,12,1
"COG4320",7,14,0,0,0,0,7,3,11,4,0,6,17,3,8,11,5,4,138,1
"COG4321",4,6,12,9,9,11,4,11,13,7,2,1,7,1,1,6,0,1,40,7
"COG4322",1,40,0,3,0,1,2,4,0,2,0,0,1,1,25,2,1,2,0,1
"COG4323",15,60,47,31,29,33,23,32,12,22,25,21,48,21,55,75,17,13,17,13
"COG4324",69,71,11,12,6,7,7,35,14,28,13,64,40,28,32,44,85,41,17,15
"COG4325",26,104,3,2,0,0,12,11,2,5,1,47,120,16,162,104,25,10,112,2
"COG4326",0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,11,5,1,0,0
"COG4327",58,41,149,136,76,138,126,87,54,138,52,42,47,45,35,33,41,10,115,109
"COG4328",3,0,0,1,1,0,0,3,2,2,2,0,2,2,3,4,0,1,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,0,0,0
"COG4330",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",49,7,62,46,128,26,36,32,216,56,252,25,98,167,31,35,27,14,9,53
"COG4334",0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4335",0,48,1,0,0,0,1,9,0,1,4,1,3,4,4,2,0,0,9,0
"COG4336",34,3,24,56,15,24,42,78,44,33,11,34,16,17,13,27,58,44,4,34
"COG4337",54,15,92,93,81,97,68,72,87,90,89,25,56,97,51,33,5,11,1,120
"COG4338",2,1,11,9,6,22,2,7,6,3,15,5,0,12,0,4,1,0,0,4
"COG4339",13,5,0,7,4,12,9,3,0,4,2,2,5,2,8,9,6,8,10,3
"COG4340",5,6,1,3,3,5,2,4,1,3,0,1,2,2,7,27,7,2,1,0
"COG4341",238,21,306,364,228,295,297,278,174,347,113,327,92,101,55,103,360,147,21,325
"COG4347",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG4354",10,0,0,11,14,0,0,32,34,61,10,0,1,49,0,2,4,12,0,72
"COG4357",0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,1,0,0,0,0
"COG4359",3,0,0,3,1,3,5,17,4,9,0,5,2,0,0,2,14,13,0,0
"COG4360",16,6,45,12,219,0,34,18,240,37,324,7,154,224,23,2,0,0,0,34
"COG4362",5,1,10,2,2,0,0,7,13,7,16,0,6,21,2,0,0,0,0,4
"COG4365",88,29,99,117,32,173,101,55,104,98,100,34,44,142,29,18,44,5,3,51
"COG4370",45,9,199,33,588,1,98,37,753,125,946,11,354,647,69,3,1,0,0,102
"COG4371",6,0,0,5,3,0,2,6,16,24,16,0,121,25,0,1,0,0,0,32
"COG4372",20,1,77,9,177,0,38,19,224,52,373,2,134,285,18,1,1,0,1,63
"COG4373",5,20,1,0,0,0,2,2,5,0,1,6,31,10,30,117,9,0,327,0
"COG4374",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG4377",0,23,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4379",0,2,0,0,0,0,0,1,0,0,0,1,2,0,6,2,0,1,4,0
"COG4380",0,4,1,0,0,0,0,4,3,0,1,3,13,1,19,15,0,2,4,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,2,0
"COG4382",4,2,0,0,0,0,1,1,4,0,0,2,9,1,8,18,3,0,81,0
"COG4383",9,69,5,0,0,0,1,5,4,0,4,3,27,12,29,127,15,0,193,0
"COG4384",0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,1,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,1,5,3,6,14,0,0,36,0
"COG4386",0,1,0,0,0,0,0,0,0,0,2,2,0,0,9,9,0,0,2,0
"COG4387",3,3,0,0,0,0,0,1,1,0,0,1,2,0,4,3,2,0,22,0
"COG4388",5,124,0,2,1,0,0,2,2,0,1,5,10,0,12,75,7,2,259,0
"COG4389",0,83,0,0,0,0,1,0,0,0,1,1,1,0,5,0,1,0,15,1
"COG4390",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",7,18,1,12,2,8,6,4,4,6,4,3,2,6,7,2,5,3,6,7
"COG4392",0,0,1,1,0,3,0,1,3,0,0,2,0,2,0,6,0,0,0,1
"COG4393",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,5,0,0
"COG4394",0,39,0,0,0,0,0,6,0,1,0,4,7,2,10,9,0,0,15,1
"COG4395",169,57,270,253,185,262,280,195,141,255,84,106,76,109,68,86,107,103,286,221
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4397",4,6,0,0,0,0,1,4,4,0,0,3,13,1,8,15,1,0,204,0
"COG4398",102,83,4,23,34,10,12,103,39,70,118,91,28,161,5,9,188,118,2,58
"COG4399",12,131,9,3,3,1,6,16,16,7,13,24,70,34,44,40,18,15,7,3
"COG4401",17,2,27,24,96,60,34,43,102,42,167,9,80,123,1,10,13,9,3,21
"COG4402",6,0,0,0,0,0,0,5,0,4,2,1,14,26,3,0,1,2,6,0
"COG4403",11,7,1,1,2,0,0,4,15,1,9,0,13,21,1,1,2,0,1,4
"COG4405",5,1,1,6,1,4,2,8,1,7,2,2,2,2,2,4,8,3,3,0
"COG4409",50,6,30,36,14,39,30,74,29,63,46,21,50,47,8,3,80,6,4,21
"COG4412",324,57,73,309,112,200,324,288,140,321,258,144,297,378,35,34,247,921,0,80
"COG4413",0,0,0,0,1,0,0,0,1,0,0,3,7,0,2,0,2,10,1,0
"COG4420",3,9,0,3,0,15,4,4,1,1,1,1,8,2,6,8,0,6,2,0
"COG4421",40,92,55,26,29,27,50,26,19,33,32,95,42,35,252,324,92,106,8,154
"COG4422",5,8,0,0,0,0,0,0,1,2,2,6,12,5,34,24,1,34,3,5
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0
"COG4424",0,4,0,0,0,0,1,1,1,0,0,5,11,1,4,3,0,0,0,0
"COG4425",1,1,0,1,2,1,0,2,2,1,1,1,1,1,1,1,1,0,7,2
"COG4427",5,3,0,0,0,0,0,0,3,0,0,0,8,1,24,10,5,5,24,1
"COG4430",2,12,1,0,0,1,0,0,1,0,4,2,4,9,34,12,1,2,8,1
"COG4445",34,51,63,42,181,22,31,53,229,52,259,31,209,234,69,76,41,15,250,42
"COG4446",43,71,82,12,130,1,40,24,211,36,520,17,194,384,15,2,15,4,7,18
"COG4447",80,347,126,45,244,44,72,52,325,94,446,83,361,404,149,166,82,54,51,41
"COG4448",219,24,161,226,280,221,197,211,350,204,529,174,344,436,38,42,171,201,12,199
"COG4449",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",21,8,53,19,133,2,17,11,154,45,187,15,77,161,17,3,38,5,1,14
"COG4452",5,36,2,2,2,0,0,5,3,2,8,3,12,44,6,18,3,11,10,5
"COG4453",0,0,1,0,0,0,0,0,1,0,1,1,11,0,4,3,1,1,165,0
"COG4454",30,84,60,59,40,137,83,68,43,82,32,52,96,52,41,81,7,6,127,36
"COG4455",0,0,0,0,0,0,0,2,1,0,0,1,0,1,2,10,2,0,0,0
"COG4456",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,3,0,2
"COG4457",3,0,0,1,1,1,0,0,3,1,1,0,2,1,0,3,0,10,8,5
"COG4458",2,0,0,4,0,0,0,1,1,2,2,0,1,2,0,0,0,6,5,3
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4461",0,1,0,0,0,0,0,1,0,0,0,0,0,1,4,5,0,0,0,0
"COG4464",19,11,14,27,20,14,20,43,30,31,12,2,7,15,11,11,8,9,0,3
"COG4468",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,7,0,0,0,0
"COG4481",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0
"COG4487",59,18,163,47,336,48,103,56,385,94,216,12,113,150,24,9,18,24,0,36
"COG4496",4,0,13,14,4,2,8,3,20,7,3,1,4,6,0,1,4,9,0,12
"COG4502",3,2,0,6,0,2,2,0,0,0,0,0,3,1,1,6,2,0,1,0
"COG4517",22,42,29,42,31,22,30,25,40,25,19,26,40,14,21,28,31,15,131,25
"COG4519",2,4,0,0,0,0,0,0,0,0,2,4,3,1,0,5,0,0,49,0
"COG4520",20,34,18,10,13,6,5,30,6,10,13,3,14,20,30,23,17,34,5,21
"COG4521",214,24,294,268,177,259,298,156,127,244,35,102,18,23,5,14,86,45,0,86
"COG4525",208,16,214,270,133,211,262,124,75,208,52,203,41,40,8,41,221,87,4,186
"COG4529",9,8,4,5,9,10,6,15,13,14,12,5,16,21,4,14,4,0,8,21
"COG4530",2,1,7,12,2,3,4,5,7,6,4,0,2,5,8,3,0,0,5,17
"COG4531",176,79,439,321,249,325,390,263,177,322,110,110,85,108,47,97,61,41,33,340
"COG4533",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1
"COG4535",155,96,177,141,117,115,96,112,112,79,71,81,118,63,59,83,108,71,337,145
"COG4536",219,128,440,325,263,253,220,264,270,243,208,151,218,194,103,131,154,127,288,405
"COG4538",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,13,3,4,0,0
"COG4539",5,33,6,10,7,3,10,6,6,13,5,11,17,10,34,35,14,5,10,3
"COG4540",1,0,0,0,0,0,0,0,0,0,0,1,0,3,4,10,0,0,15,5
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4542",1,0,1,1,0,1,2,4,1,1,1,3,0,0,0,0,14,8,0,0
"COG4544",7,45,12,5,7,1,1,30,17,11,4,4,20,11,37,4,17,8,12,7
"COG4547",458,83,1047,837,613,847,861,646,458,742,355,403,223,309,152,299,388,250,41,917
"COG4548",144,63,22,95,20,31,54,168,16,54,15,171,39,38,36,233,321,141,42,15
"COG4549",0,0,1,0,0,0,2,0,0,1,0,1,0,0,1,0,1,0,6,1
"COG4551",0,2,0,0,0,0,0,3,2,0,0,2,5,3,7,9,0,5,4,0
"COG4552",13,0,3,13,2,5,14,44,4,9,2,17,14,3,23,5,44,32,1,5
"COG4553",9,71,43,14,20,2,4,17,45,14,9,17,44,9,80,24,10,10,41,58
"COG4555",77,15,81,71,70,112,109,90,60,98,75,73,65,91,38,57,96,123,0,93
"COG4558",68,26,98,59,1,209,30,171,9,4,160,22,122,125,15,31,7,4,13,31
"COG4559",56,19,92,41,2,165,23,137,19,7,153,33,113,110,29,39,2,4,15,34
"COG4564",15,38,0,1,0,1,2,8,4,3,6,25,55,76,73,62,3,8,13,0
"COG4565",11,2,1,2,3,0,0,1,1,2,3,9,0,4,0,12,13,13,255,5
"COG4566",9,104,1,2,1,1,0,9,12,8,3,7,50,13,81,31,8,12,199,1
"COG4567",129,117,226,188,135,201,213,190,112,215,67,137,67,62,37,72,102,63,178,215
"COG4568",1,1,0,0,0,0,0,0,1,0,0,3,6,3,6,14,2,1,0,0
"COG4569",16,104,10,32,16,11,10,18,15,10,10,26,81,11,28,47,7,1,16,30
"COG4570",13,191,0,2,4,1,3,1,0,4,3,5,7,2,309,589,4,9,12,9
"COG4572",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0
"COG4573",1,1,2,16,0,4,7,2,2,4,1,3,4,1,1,9,6,7,0,1
"COG4574",2,0,0,0,0,0,0,5,0,2,4,0,1,6,4,4,0,0,0,0
"COG4575",0,16,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,34,0
"COG4576",2,0,0,2,0,0,0,1,0,0,2,7,8,2,0,0,12,9,0,2
"COG4577",31,2,41,12,113,0,15,36,157,46,233,8,217,172,11,0,29,14,0,45
"COG4579",145,180,17,48,10,79,56,40,48,37,11,189,155,54,95,130,257,110,294,26
"COG4580",1,8,1,0,1,0,1,3,2,2,3,7,11,3,6,15,0,1,329,0
"COG4581",208,82,346,217,840,231,278,191,1016,311,1255,269,615,934,181,128,172,113,3,305
"COG4582",20,36,10,15,8,19,25,27,9,20,8,26,39,10,38,44,16,23,13,13
"COG4583",159,19,178,208,102,186,235,147,97,172,69,117,51,64,14,37,147,67,21,205
"COG4584",149,237,9,10,5,1,64,49,92,23,92,265,1094,237,546,611,91,1316,655,13
"COG4585",103,542,15,20,4,11,34,56,53,18,40,89,225,199,354,306,87,301,82,12
"COG4586",9,9,20,8,70,7,17,18,83,28,462,10,253,343,20,8,20,51,0,37
"COG4587",27,5,53,22,126,4,40,33,165,38,341,7,185,234,25,4,19,34,0,28
"COG4588",0,1,0,0,0,0,0,0,1,0,0,0,4,0,2,3,6,0,2,0
"COG4589",13,22,16,16,8,7,7,13,11,17,6,11,29,14,19,34,8,8,4,14
"COG4590",19,150,12,3,15,2,22,10,14,36,17,51,136,53,93,177,30,33,278,0
"COG4591",1226,370,928,1036,581,1121,1153,852,686,931,554,1230,557,667,256,309,1176,1376,453,818
"COG4592",0,1,0,0,0,0,0,0,0,1,0,0,5,4,0,13,1,0,0,0
"COG4594",0,2,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0
"COG4597",157,33,202,193,161,215,224,134,85,192,555,368,352,490,33,121,365,270,303,579
"COG4598",66,17,33,15,15,10,7,18,20,9,9,124,25,21,21,39,66,38,291,42
"COG4603",506,57,445,428,444,514,385,424,274,346,192,504,219,224,82,137,480,367,57,510
"COG4604",0,0,0,0,1,0,0,2,0,0,0,0,2,0,6,5,1,0,7,0
"COG4605",0,4,0,0,2,0,0,2,0,0,0,2,2,0,0,3,0,0,6,0
"COG4606",0,3,0,0,0,0,0,2,1,0,2,0,1,0,4,5,0,0,8,0
"COG4607",0,6,0,1,0,0,0,0,0,0,1,1,5,2,8,11,0,0,16,1
"COG4608",645,186,187,321,241,265,258,497,162,274,106,806,190,170,71,71,945,651,239,308
"COG4615",13,21,0,0,1,0,3,2,10,0,3,5,16,0,4,32,14,8,851,0
"COG4618",8,81,5,3,3,5,0,18,11,6,7,18,17,21,31,38,5,17,542,9
"COG4619",10,0,3,3,4,1,2,4,1,7,4,16,2,11,0,3,31,17,1,7
"COG4623",49,221,36,88,41,54,83,63,68,48,46,112,134,83,131,150,74,34,531,62
"COG4624",3,3,0,7,4,1,0,0,0,4,4,1,1,1,0,0,0,3,0,0
"COG4625",15,28,32,10,40,21,8,52,53,44,56,13,87,65,54,33,6,29,81,43
"COG4626",3,863,9,0,8,4,0,4,4,2,11,3,42,14,711,2200,3,4,23,6
"COG4627",7,29,13,6,10,9,7,7,5,7,25,13,6,17,96,44,22,23,1,33
"COG4628",4,8,0,0,1,0,1,0,1,1,0,5,19,5,13,16,4,3,6,2
"COG4630",445,53,150,321,210,253,365,208,183,299,105,298,208,136,96,145,454,377,478,445
"COG4631",624,57,191,505,326,354,530,412,314,501,163,523,272,214,112,241,674,339,749,625
"COG4632",32,2,2,8,6,25,13,24,5,20,12,17,17,19,13,2,21,32,0,12
"COG4633",4,37,2,0,0,1,3,3,5,0,0,6,12,2,14,9,4,9,3,0
"COG4634",0,13,0,0,3,0,0,0,1,0,1,2,0,0,1,0,0,2,0,1
"COG4635",74,22,213,74,54,277,77,156,54,26,354,61,134,240,4,24,2,2,0,53
"COG4636",2,31,1,0,0,2,0,2,0,0,0,6,5,2,7,5,0,0,1,0
"COG4637",18,4,0,0,1,0,0,4,2,1,1,21,36,5,20,38,4,9,34,0
"COG4638",1497,911,904,2098,1234,1455,1708,1812,1363,1628,947,1437,983,1110,566,444,2397,848,123,1406
"COG4639",2,5,3,0,4,0,1,2,6,3,52,0,19,34,18,40,0,6,2,23
"COG4641",26,115,10,9,16,11,22,55,22,16,12,51,49,65,56,414,30,77,12,9
"COG4642",1014,48,166,242,281,129,223,220,259,330,186,742,206,260,50,86,1328,952,28,356
"COG4643",11,432,5,4,10,4,5,5,15,3,25,55,175,36,1377,555,32,60,258,74
"COG4644",156,1629,19,11,1,2,67,57,162,28,111,388,1043,295,752,607,241,181,336,9
"COG4645",1,20,2,2,0,0,0,2,3,0,1,3,3,0,15,6,2,1,5,1
"COG4646",5,62,1,1,1,1,1,2,5,1,17,15,44,31,235,120,29,22,51,0
"COG4647",0,19,0,0,0,0,0,2,0,0,0,1,1,3,0,0,0,23,9,0
"COG4648",3,3,0,0,1,0,1,0,0,0,0,4,3,0,3,8,7,1,7,0
"COG4649",16,2,28,20,21,11,17,35,18,24,10,1,15,13,11,1,8,10,5,17
"COG4650",1,9,0,0,0,0,0,0,2,0,0,6,11,3,21,21,2,13,4,0
"COG4651",14,180,51,14,28,5,11,14,116,16,20,49,105,29,98,101,49,24,34,24
"COG4653",9,1055,8,2,30,0,6,11,9,2,9,17,49,9,1930,1664,4,12,45,6
"COG4654",2,49,1,1,1,1,1,11,7,8,4,6,7,20,6,27,2,1,4,12
"COG4655",2,105,0,0,0,0,0,1,1,1,0,0,2,2,4,7,0,0,4,0
"COG4656",90,160,6,1,4,4,20,10,28,6,18,124,143,39,102,134,104,66,496,17
"COG4657",50,41,6,0,5,2,8,9,24,2,4,40,37,23,28,44,30,25,162,8
"COG4658",83,82,9,2,6,4,17,8,42,9,1,13,22,11,26,22,18,17,106,3
"COG4659",42,55,6,3,0,2,7,6,19,4,3,38,48,18,32,53,52,28,192,6
"COG4660",60,74,7,4,3,3,7,5,24,3,4,46,49,23,30,35,46,27,177,9
"COG4662",84,31,86,54,73,68,62,80,93,69,35,55,34,40,10,12,78,59,212,98
"COG4663",1023,386,1327,1211,917,1217,1096,987,671,1158,134,239,114,155,66,107,282,231,400,531
"COG4664",535,136,582,494,361,508,528,399,311,501,553,968,427,616,147,316,1008,908,1236,1922
"COG4665",489,155,563,539,345,583,580,392,285,455,179,367,124,196,45,109,409,363,401,581
"COG4666",619,282,413,685,460,499,618,515,472,756,264,483,354,288,148,297,771,560,3738,1031
"COG4667",16,26,39,34,29,25,33,24,32,19,25,35,72,37,64,75,26,35,7,26
"COG4668",15,18,14,16,27,56,26,22,12,22,3,12,21,13,13,28,1,0,800,22
"COG4669",0,32,0,0,0,0,0,2,0,0,1,2,2,0,1,1,0,0,0,0
"COG4670",25,8,17,5,14,14,5,9,16,11,9,24,3,9,11,17,44,42,3,29
"COG4671",13,67,11,5,4,1,5,57,7,24,11,0,18,24,106,44,12,34,6,6
"COG4672",14,6006,3,10,65,11,5,21,19,8,71,13,14,19,5694,1776,4,4,82,63
"COG4674",70,71,175,38,174,7,58,38,257,68,92,29,151,95,55,39,74,99,377,44
"COG4675",9,268,18,9,81,7,0,21,11,9,54,5,14,37,313,327,3,9,13,53
"COG4676",4,0,1,0,0,20,0,5,0,1,11,0,2,5,0,2,3,38,0,2
"COG4677",14,31,3,2,0,0,54,9,7,2,1,80,212,41,175,102,58,60,3,2
"COG4678",8,3,0,6,13,0,1,4,19,19,7,0,4,37,3,55,0,0,5,56
"COG4679",2,0,0,0,0,2,2,0,3,0,0,4,3,3,13,10,4,2,104,0
"COG4680",2,2,1,0,0,0,1,0,1,1,1,3,5,10,12,6,2,21,7,0
"COG4681",6,57,3,2,1,1,7,8,5,2,8,17,55,15,29,58,20,7,121,0
"COG4682",3,2,0,1,0,0,0,0,0,0,0,3,18,1,12,12,3,6,1,0
"COG4683",0,3,0,0,0,0,0,0,0,0,0,0,5,3,3,9,0,6,1,0
"COG4688",2,187,0,0,0,0,7,1,7,1,6,21,75,11,24,48,8,7,54,1
