"","X72_MES_0.0d2","X132_DCM_0d2.3","X93_SUR_0d2.3","X123_DCM_0d2.3","X151_DCM_0d2.3","X25_SUR_0.0d2","X4_SUR_0d2.1d6","X125_SUR_0d2.3","X30_SUR_0d2.1d6","X133_DCM_0d2.3","X78_MES_0d45.0d8","X23_SUR_0d2.1d6","X100_DCM_0d2.3","X124_SUR_0d2.0d45","X72_DCM_0d2.3","X9_SUR_0d2.1d6","X78_SUR_0d2.3","X76_MES_0d45.0d8","X32_SUR_0d2.1d6","X39_OMZ_0d1.0d2"
"COG4307",36,9,12,7,10,16,18,2,177,3,29,42,10,0,9,24,28,76,7,11
"COG4308",21,17,13,7,12,0,3,6,1,13,7,3,10,16,14,1,2,9,5,2
"COG4310",15,85,105,158,87,33,58,97,99,72,3,17,31,31,31,32,32,17,30,43
"COG4311",27,113,143,107,135,52,174,165,219,158,64,237,153,168,152,174,150,60,101,21
"COG4312",3,0,1,1,1,38,0,0,0,0,0,1,1,0,2,0,0,6,0,2
"COG4313",22,0,1,0,0,26,2,0,5,2,10,3,6,1,1,2,0,25,0,2
"COG4314",1,0,2,0,0,1,0,0,0,0,12,0,2,0,1,0,0,3,0,1
"COG4315",2,4,2,9,14,1,3,2,0,1,1,3,3,0,2,0,0,2,0,5
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",3,0,12,0,1,1,2,8,1,4,1,6,0,0,0,12,7,0,1,0
"COG4319",23,8,5,6,6,8,2,6,1,5,67,6,14,7,9,0,0,28,0,25
"COG4320",3,1,2,1,1,26,12,1,1,1,123,5,22,1,6,12,16,45,2,54
"COG4321",16,8,13,6,5,38,14,4,5,9,19,18,11,9,6,20,10,17,4,7
"COG4322",1,4,1,3,6,1,1,3,1,6,3,6,0,2,3,0,2,1,0,3
"COG4323",37,25,49,20,19,13,40,25,42,43,71,15,41,47,31,31,23,52,23,40
"COG4324",3,11,4,22,14,1,6,2,3,7,71,24,20,10,20,6,14,92,8,24
"COG4325",278,12,83,27,8,154,1,2,3,6,137,2,39,1,9,10,8,236,0,84
"COG4326",0,1,33,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,12
"COG4327",49,89,120,64,106,43,109,115,143,99,67,144,107,105,108,94,102,57,94,28
"COG4328",0,0,6,1,3,0,4,4,1,4,0,6,0,0,1,11,2,6,0,4
"COG4329",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0
"COG4330",0,0,2,1,1,0,0,0,0,0,5,0,1,0,0,0,0,3,0,3
"COG4331",5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4332",0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",68,57,61,21,46,40,94,43,52,54,23,43,72,42,42,70,118,31,139,61
"COG4334",0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,3,0,2
"COG4335",21,1,6,8,0,1,0,1,0,0,2,0,2,0,1,0,0,4,0,7
"COG4336",11,26,69,67,37,35,45,28,23,58,51,60,28,34,40,27,51,32,13,17
"COG4337",1,62,97,23,108,6,114,68,84,94,117,75,63,87,83,123,82,45,78,41
"COG4338",0,5,10,2,7,5,12,15,8,5,11,3,5,23,2,5,6,4,8,1
"COG4339",7,10,3,11,6,16,3,5,1,4,11,4,1,2,1,3,1,12,3,71
"COG4340",3,0,19,5,2,5,3,1,1,8,4,6,2,3,5,4,0,2,3,17
"COG4341",137,249,217,277,293,28,264,323,383,221,152,317,309,363,364,248,266,166,213,21
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0
"COG4353",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,5,69,23,6,1,14,36,6,21,4,18,9,1,1,43,44,4,15,3
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,4,0,20,2,1,0,2,0,0,10,2,0,2,4,0,3,11,0,4
"COG4360",0,74,26,3,18,0,110,56,11,42,4,15,85,14,44,45,154,1,200,1
"COG4362",0,4,6,4,8,0,8,6,28,10,1,11,7,2,7,3,7,0,3,0
"COG4365",8,29,78,12,31,7,48,32,49,36,26,51,77,121,73,164,61,30,58,19
"COG4370",0,75,101,8,50,1,262,156,33,91,7,44,193,46,66,111,426,1,628,1
"COG4371",0,35,24,5,8,0,13,24,5,31,0,5,72,0,21,10,10,1,5,0
"COG4372",0,47,44,5,23,0,114,68,17,48,1,19,57,22,38,60,138,1,171,0
"COG4373",53,3,3,4,0,91,1,1,0,1,104,0,24,0,6,0,0,75,0,58
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,1
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4
"COG4379",217,1,1,1,0,6,0,0,0,0,0,0,0,0,0,1,0,1,0,4
"COG4380",6,0,1,0,0,1,0,0,1,0,27,4,5,1,1,2,1,14,1,8
"COG4381",79,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG4382",3,1,0,2,1,14,1,0,0,2,33,0,4,0,4,1,0,22,0,11
"COG4383",69,8,9,2,0,55,2,3,0,1,106,0,12,8,12,3,0,69,0,67
"COG4384",8,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4385",1,0,0,0,0,9,0,0,0,0,12,0,0,0,0,0,1,5,0,1
"COG4386",239,0,1,1,0,2,0,0,0,0,1,0,1,0,0,0,0,2,0,65
"COG4387",5,0,1,1,0,15,0,0,0,0,23,0,5,0,1,0,0,12,0,2
"COG4388",23,0,2,5,0,4,0,0,0,0,62,0,1,0,6,2,0,41,0,26
"COG4389",1,0,0,0,1,0,1,0,0,0,3,0,1,0,0,0,6,2,0,4
"COG4390",0,1,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG4391",19,10,6,7,6,12,4,2,3,11,2,5,8,6,11,6,2,8,3,1
"COG4392",0,0,13,5,1,0,5,0,3,2,0,7,1,3,1,3,0,1,0,0
"COG4393",1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,2,0,6
"COG4394",0,2,2,8,0,0,4,0,1,1,1,4,0,0,0,0,0,8,0,1
"COG4395",159,147,323,203,196,147,247,265,325,201,64,265,225,257,252,268,271,117,173,94
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",4,0,0,3,0,2,0,2,0,0,17,0,3,0,2,1,0,8,0,12
"COG4398",18,44,48,146,38,68,25,65,7,35,90,32,11,25,25,28,31,95,23,11
"COG4399",2,8,8,11,8,0,5,9,7,6,190,5,25,3,14,6,19,69,5,53
"COG4401",0,40,18,46,32,0,41,55,11,44,3,10,16,10,17,8,16,5,26,1
"COG4402",93,1,1,8,2,44,0,11,0,1,0,0,3,0,4,0,0,5,0,1
"COG4403",32,4,12,7,2,90,1,13,1,4,8,0,3,2,1,1,6,3,2,3
"COG4405",4,12,9,9,6,18,3,1,3,9,6,2,1,0,7,6,1,15,2,5
"COG4409",1,58,84,112,100,2,55,35,35,75,51,52,38,38,29,54,14,50,21,7
"COG4412",1,638,76,312,349,3,68,276,19,210,127,83,199,146,239,18,47,190,140,576
"COG4413",0,1,2,0,0,1,0,0,0,0,1,0,1,0,0,1,1,7,0,5
"COG4420",20,4,2,3,3,4,1,1,0,3,1,1,5,4,4,0,3,36,3,80
"COG4421",24,125,110,152,99,236,99,102,96,110,68,68,139,88,172,115,132,74,72,146
"COG4422",64,2,1,1,0,39,0,0,1,0,6,1,2,0,1,1,0,29,0,47
"COG4423",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",5,3,7,2,1,8,0,1,0,1,2,0,7,0,1,1,0,13,0,5
"COG4425",2,2,0,0,0,2,5,3,0,6,1,3,0,3,0,2,1,4,1,2
"COG4427",129,1,1,8,0,43,5,1,3,1,4,6,0,0,5,10,0,39,0,6
"COG4430",26,5,17,3,2,30,0,0,1,0,9,2,18,7,5,2,0,36,0,24
"COG4445",31,73,126,39,61,17,99,67,22,70,142,63,113,37,69,78,126,86,180,67
"COG4446",11,78,39,25,29,3,89,74,12,48,4,5,27,10,13,11,34,4,46,1
"COG4447",75,103,133,71,54,80,157,109,45,88,224,61,171,50,76,85,194,163,234,134
"COG4448",61,292,102,220,234,108,205,311,65,185,79,103,266,202,217,113,225,106,284,65
"COG4449",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1
"COG4451",4,40,16,10,18,5,34,41,5,33,10,21,35,9,25,26,89,14,114,2
"COG4452",98,7,5,3,1,75,0,18,0,4,8,4,8,11,5,1,2,16,0,12
"COG4453",3,1,0,0,0,4,0,0,0,0,0,0,2,0,0,1,0,1,0,7
"COG4454",120,56,32,39,65,121,51,121,146,21,48,105,97,109,95,72,70,64,26,22
"COG4455",0,0,7,4,0,10,0,0,0,0,0,2,0,0,0,0,0,1,0,1
"COG4456",5,0,1,0,0,3,0,0,0,1,2,0,1,0,0,0,0,2,0,3
"COG4457",0,1,3,1,1,0,3,1,0,6,1,4,0,0,1,0,0,2,0,0
"COG4458",0,1,3,3,0,0,1,2,0,1,0,9,3,0,3,0,0,1,0,3
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",1,2,3,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4464",9,23,33,43,17,9,19,29,4,31,95,3,20,36,34,16,16,48,17,39
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG4474",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46
"COG4481",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG4485",0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4487",6,112,115,44,83,4,198,130,51,112,34,56,179,70,88,103,265,26,375,24
"COG4496",0,8,12,4,18,5,13,3,22,20,1,6,2,3,4,17,11,2,1,2
"COG4502",3,14,2,4,0,4,1,1,0,26,3,0,3,2,8,0,0,6,0,6
"COG4517",7,25,24,36,27,9,47,32,43,25,71,27,32,48,27,28,15,42,23,29
"COG4519",0,0,6,0,0,3,0,0,0,0,2,0,1,0,0,0,0,3,0,2
"COG4520",35,7,11,25,12,89,11,21,5,19,12,13,10,9,13,19,21,30,8,126
"COG4521",38,191,265,148,248,2,211,270,272,206,100,385,264,226,254,206,284,92,177,80
"COG4525",20,168,203,126,193,2,154,214,220,182,93,214,171,172,201,192,203,85,97,79
"COG4529",33,5,3,8,11,25,10,18,8,10,20,17,4,13,10,20,21,19,10,15
"COG4530",72,6,8,4,10,30,12,3,10,4,9,22,6,5,9,18,7,17,2,0
"COG4531",84,220,330,204,311,91,333,318,152,236,84,240,272,290,329,150,321,92,261,23
"COG4533",0,0,13,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4535",30,70,152,72,91,15,170,114,168,129,165,163,126,163,81,157,117,99,115,69
"COG4536",262,195,354,198,269,257,396,227,324,280,272,448,240,371,263,425,286,186,258,127
"COG4538",0,0,33,0,1,2,1,0,0,0,1,0,0,0,0,0,0,1,0,3
"COG4539",16,4,25,2,7,2,4,11,6,10,73,2,18,3,11,4,1,32,7,43
"COG4540",1,5,5,0,0,5,0,2,0,1,14,0,0,0,0,0,0,8,0,0
"COG4541",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG4542",0,1,0,5,2,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1
"COG4544",91,3,3,8,11,42,6,11,8,6,25,12,6,13,12,6,8,61,8,4
"COG4547",413,505,922,537,684,294,864,786,1035,677,170,971,769,918,767,934,793,255,623,211
"COG4548",89,36,25,206,70,98,37,37,18,58,163,57,23,59,83,23,27,187,19,226
"COG4549",22,0,1,1,1,13,0,3,0,1,0,0,0,0,1,0,0,2,0,0
"COG4551",46,0,9,5,0,23,1,0,0,0,15,0,0,0,0,0,0,15,0,47
"COG4552",32,7,1,64,24,8,2,3,3,8,44,14,5,7,8,2,5,79,1,20
"COG4553",222,8,27,10,16,251,51,6,14,17,33,44,23,5,17,67,43,96,16,23
"COG4555",4,87,77,110,81,36,66,89,204,68,151,99,79,103,100,99,68,73,61,103
"COG4558",47,40,31,69,38,58,19,176,2,50,6,1,120,311,89,8,5,58,1,17
"COG4559",37,21,37,47,27,84,23,159,13,52,14,18,91,266,68,4,13,62,4,12
"COG4564",42,10,97,14,4,68,0,28,1,11,47,1,11,0,6,3,1,56,3,55
"COG4565",0,1,18,1,4,8,0,2,2,1,8,3,1,0,0,0,2,7,6,2
"COG4566",203,4,9,16,4,83,3,7,2,6,26,3,4,1,3,6,1,34,1,3
"COG4567",89,147,224,169,189,90,192,213,332,166,78,340,232,203,227,213,183,82,129,56
"COG4568",0,2,6,1,0,0,0,0,0,0,26,0,2,0,2,0,0,6,0,11
"COG4569",68,6,37,20,13,62,12,11,14,30,8,3,13,2,5,10,6,6,4,1
"COG4570",274,2,5,4,1,26,0,2,1,16,1,0,2,0,0,0,1,0,2,73
"COG4572",0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,4
"COG4573",5,5,12,6,8,1,5,6,3,21,1,2,5,0,4,0,3,15,3,7
"COG4574",0,3,21,0,2,0,0,8,0,2,0,0,3,0,2,0,1,0,0,0
"COG4575",0,0,1,0,0,8,0,0,0,1,2,0,0,0,0,0,0,1,0,2
"COG4576",0,0,0,6,3,0,0,1,0,2,7,0,2,0,1,1,1,7,0,1
"COG4577",0,75,31,29,20,0,52,44,8,53,3,8,30,5,18,11,32,8,38,4
"COG4579",5,51,139,57,44,79,34,31,31,49,275,54,52,21,51,30,33,164,13,122
"COG4580",3,1,22,8,0,8,1,0,1,1,12,2,0,0,0,0,1,10,2,4
"COG4581",136,391,184,152,277,2,425,352,200,616,78,121,351,164,309,234,732,201,794,14
"COG4582",9,31,21,26,18,1,14,12,8,29,112,9,32,8,34,16,5,39,9,40
"COG4583",34,119,192,146,179,75,175,140,175,147,13,53,46,62,61,51,56,26,42,12
"COG4584",370,53,193,68,19,247,30,61,8,48,1374,42,366,5,91,87,34,834,7,757
"COG4585",426,48,157,89,46,193,14,79,46,28,483,31,146,88,45,40,11,523,1,375
"COG4586",0,83,47,32,55,1,118,78,27,53,11,25,132,39,80,52,166,9,181,40
"COG4587",0,73,32,21,19,0,73,48,15,49,12,19,86,21,47,31,110,9,152,21
"COG4588",23,0,1,0,0,8,0,0,3,0,3,2,0,0,2,2,2,9,0,8
"COG4589",1,14,12,15,11,1,16,9,12,17,3,0,1,2,0,3,1,4,4,1
"COG4590",7,18,87,26,34,111,13,6,16,26,213,53,46,3,21,28,9,147,12,110
"COG4591",327,904,893,931,919,411,803,866,1049,890,711,775,891,1044,955,1009,745,737,657,900
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG4594",1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0
"COG4597",134,595,385,469,539,256,467,718,530,457,147,585,544,551,627,498,447,189,444,180
"COG4598",44,21,36,27,24,95,50,18,25,12,66,45,18,26,4,50,27,88,11,14
"COG4603",228,413,189,327,448,351,342,530,219,297,249,283,350,423,427,283,369,419,356,58
"COG4604",41,1,2,7,2,60,0,0,0,0,0,0,1,0,0,0,3,33,0,1
"COG4605",44,0,1,7,1,32,0,1,0,0,0,0,0,0,0,0,0,35,0,0
"COG4606",41,0,4,5,0,72,0,0,0,1,1,0,1,0,0,0,1,42,0,1
"COG4607",41,0,11,8,1,67,0,4,2,0,10,1,5,0,0,0,4,40,0,4
"COG4608",211,412,198,724,399,551,196,241,181,204,441,294,170,233,290,204,160,603,254,119
"COG4615",15,1,6,1,3,381,3,0,5,5,132,4,10,1,6,2,5,48,3,8
"COG4618",266,2,13,8,9,614,17,9,10,13,53,28,14,4,12,23,8,55,9,12
"COG4619",9,4,0,7,3,43,1,3,0,1,7,3,3,0,4,0,1,5,6,0
"COG4623",162,71,162,67,61,48,87,89,99,70,234,74,114,95,74,74,71,163,49,101
"COG4624",44,4,0,2,4,26,0,5,1,4,0,0,2,2,1,0,4,4,1,1
"COG4625",60,20,11,68,17,11,16,54,57,21,29,43,46,32,31,56,53,172,46,20
"COG4626",408,34,14,24,1,110,7,8,6,33,20,20,6,4,2,20,7,79,13,213
"COG4627",25,22,34,11,21,98,24,31,27,25,3,14,25,30,12,25,34,8,31,124
"COG4628",2,1,41,2,3,4,3,1,0,3,33,2,3,4,0,1,4,26,0,14
"COG4630",79,354,210,346,256,168,193,319,68,131,357,135,351,243,361,152,281,322,225,199
"COG4631",101,508,339,540,439,216,291,481,97,222,566,258,600,413,549,231,452,493,335,190
"COG4632",27,13,0,24,13,0,2,14,8,7,7,3,14,22,11,4,5,47,9,34
"COG4633",15,1,15,6,1,1,1,1,0,3,29,0,6,0,1,1,0,11,0,46
"COG4634",2,0,1,1,0,2,0,0,0,2,3,0,0,0,0,0,0,3,1,1
"COG4635",1,27,99,28,30,15,53,292,54,59,4,32,186,325,52,60,44,8,52,0
"COG4636",8,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,6,0,3
"COG4637",19,5,1,6,2,1,1,0,0,3,138,2,10,1,3,5,3,77,1,9
"COG4638",820,1762,1298,1723,1846,711,1378,1160,716,1714,1380,1171,1438,1200,1737,878,1260,1343,1360,158
"COG4639",6,1,0,4,1,2,7,7,1,4,1,1,5,1,1,0,6,13,16,22
"COG4641",98,11,16,61,21,60,11,17,27,11,16,7,12,13,13,14,30,27,11,303
"COG4642",44,662,140,498,481,42,250,197,194,312,516,250,204,192,228,172,231,623,260,518
"COG4643",1135,22,28,19,17,689,14,9,26,47,86,14,39,7,12,32,22,110,41,96
"COG4644",565,50,180,102,24,180,27,34,35,98,3538,29,592,14,222,102,25,1462,1,871
"COG4645",49,2,3,2,1,95,2,0,0,1,49,1,4,0,1,5,0,52,0,12
"COG4646",171,14,22,12,7,83,0,5,0,38,423,3,34,42,24,17,12,350,2,125
"COG4647",2,3,1,2,0,2,0,0,0,2,0,0,1,1,2,0,0,2,1,5
"COG4648",11,0,10,0,0,19,0,1,0,0,4,1,0,0,0,0,1,6,0,2
"COG4649",27,14,19,19,29,47,17,18,26,17,6,27,24,20,20,33,20,18,25,3
"COG4650",5,0,0,9,2,66,0,1,0,1,4,0,8,0,0,0,6,10,0,4
"COG4651",44,21,79,7,17,118,49,14,76,26,253,70,57,15,29,65,74,166,22,102
"COG4653",641,22,18,34,8,215,1,6,37,26,25,7,8,5,3,11,8,65,22,194
"COG4654",10,6,10,5,4,5,1,2,1,6,3,8,1,3,4,4,6,22,4,5
"COG4655",20,1,0,1,0,3,0,0,0,2,6,0,6,1,0,5,0,14,0,2
"COG4656",87,9,74,18,5,44,11,12,13,8,337,42,56,2,18,19,3,178,3,121
"COG4657",24,5,36,10,6,14,7,4,13,2,83,26,20,2,13,12,5,44,5,48
"COG4658",32,6,63,22,8,33,21,11,24,15,164,36,37,4,11,24,14,73,8,94
"COG4659",28,8,30,6,10,22,12,5,8,13,113,18,16,2,11,15,2,59,3,44
"COG4660",29,3,33,12,5,12,12,9,14,14,94,23,17,2,12,17,13,58,1,57
"COG4662",30,72,58,74,63,84,103,54,75,52,57,88,42,67,47,111,70,44,61,17
"COG4663",677,730,1061,809,1044,952,1104,1285,1240,1011,506,1736,1005,1181,1049,1099,1127,635,900,405
"COG4664",744,959,1314,987,1359,1374,1350,1556,1761,1300,639,1804,1328,1522,1344,1380,1488,759,1127,533
"COG4665",212,293,430,294,495,483,505,603,579,408,228,592,418,563,430,531,518,287,402,175
"COG4666",615,561,613,683,652,1648,550,550,526,578,175,214,265,176,233,142,194,216,173,101
"COG4667",1,19,96,8,34,3,42,35,15,34,255,28,55,33,38,15,36,94,26,75
"COG4668",13,21,6,10,17,28,12,50,10,27,30,6,20,20,26,12,18,48,32,7
"COG4669",0,0,1,8,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4
"COG4670",6,27,9,14,9,0,29,12,19,7,25,29,6,11,11,29,15,48,12,39
"COG4671",63,7,10,35,7,309,7,11,4,18,8,14,5,5,12,18,11,19,10,7
"COG4672",1750,35,29,13,12,186,12,28,40,108,8,12,12,28,23,18,30,1,85,175
"COG4674",134,74,57,67,49,62,199,26,72,82,25,41,26,4,18,53,58,46,59,14
"COG4675",145,8,88,7,20,257,76,28,62,84,1,82,10,16,7,48,11,22,59,59
"COG4676",0,1,0,0,1,0,0,3,0,1,0,1,0,10,2,6,0,4,0,2
"COG4677",2,1,8,8,6,0,2,2,0,31,542,2,124,0,32,6,1,213,0,154
"COG4678",4,8,46,1,52,79,8,16,2,31,1,9,11,0,11,14,22,2,21,8
"COG4679",2,2,0,0,1,31,2,3,1,0,20,1,0,1,0,0,1,21,1,13
"COG4680",11,0,3,1,0,8,1,1,4,1,14,5,3,1,0,1,0,11,0,14
"COG4681",17,3,45,10,0,59,5,1,4,11,81,5,17,1,6,2,3,51,3,49
"COG4682",0,2,5,3,0,0,0,1,0,0,58,0,5,0,2,1,0,13,0,18
"COG4683",1,1,0,14,0,5,1,0,1,1,1,0,2,0,0,1,1,4,0,3
"COG4688",4,2,9,6,1,46,0,0,0,17,132,2,36,0,7,2,1,80,0,44
"COG4689",0,0,1,4,1,0,0,0,2,0,1,29,0,1,4,0,1,2,8,1
"COG4690",2,6,2,29,9,3,2,2,1,3,2,2,3,1,3,2,7,6,3,12
"COG4691",3,1,0,1,0,0,1,2,0,0,2,2,0,0,0,0,0,1,0,0
"COG4692",58,64,21,32,58,11,14,10,14,39,47,11,19,6,21,22,18,47,22,13
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",95,1,12,3,1,15,1,18,0,0,19,0,3,0,1,0,1,55,1,10
"COG4695",1474,105,59,43,29,599,12,27,97,266,10,9,17,10,12,11,13,50,44,284
"COG4696",52,6,3,0,1,75,2,0,2,9,0,5,10,1,5,3,3,0,7,45
"COG4700",0,0,1,27,2,0,0,1,0,4,4,1,0,0,0,0,0,10,0,1
"COG4701",0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4702",6,0,1,0,0,15,0,0,0,0,0,0,0,0,0,0,0,9,0,0
"COG4704",64,37,64,32,43,58,31,40,26,42,20,33,39,52,24,42,30,31,51,11
"COG4705",26,2,5,6,0,11,0,0,0,1,0,1,1,0,0,0,0,9,0,4
"COG4706",9,0,7,1,1,9,0,0,0,0,4,1,0,0,0,0,0,7,0,5
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4712",249,2,0,5,2,25,0,0,2,2,1,4,0,1,0,0,3,3,1,157
"COG4713",19,0,0,2,0,0,0,0,4,0,2,0,0,0,0,0,0,8,1,0
"COG4714",7,1,8,0,0,1,0,6,1,8,0,2,5,6,2,3,5,0,1,3
"COG4715",0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0
"COG4716",0,0,0,0,2,1,0,0,0,0,7,0,3,0,0,8,0,8,0,4
"COG4717",33,3,6,37,5,47,1,4,1,2,7,1,2,0,1,2,1,12,0,2
"COG4718",125,5,5,0,1,25,1,1,10,12,0,3,0,1,4,0,3,0,5,9
"COG4719",8,0,0,0,2,12,0,0,0,0,3,0,0,0,0,1,0,8,0,6
"COG4720",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",22,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,29,0,1
"COG4723",1032,11,20,2,1,50,6,12,4,15,0,6,13,13,13,3,13,0,38,50
"COG4724",6,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,3,0,1
"COG4725",637,39,18,30,24,404,14,18,28,98,21,17,19,25,22,24,38,50,35,663
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4
"COG4727",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,11,2,2,0,1,0,0,1,50,6,11,0,3,0,2,20,1,25
"COG4729",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2
"COG4731",77,20,34,8,14,30,30,42,25,16,13,22,38,48,22,47,25,43,25,17
"COG4733",8076,160,96,51,59,1238,59,118,202,365,99,61,83,103,122,52,127,50,337,746
"COG4734",174,0,2,2,1,95,5,1,0,4,9,1,3,1,4,12,0,16,0,23
"COG4735",15,0,7,0,0,11,1,0,0,1,45,0,11,0,8,0,0,20,0,7
"COG4736",2,1,2,0,0,1,1,1,0,0,5,0,0,0,0,0,0,8,0,1
"COG4737",1,0,0,0,0,22,0,0,0,0,4,2,1,0,1,0,0,6,0,5
"COG4738",0,1,0,0,8,0,1,1,0,2,0,0,0,1,0,1,2,0,2,1
"COG4741",18,4,7,11,9,12,0,3,3,17,5,1,2,0,5,1,7,12,2,60
"COG4742",0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,31,0,0
"COG4743",0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG4744",0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,4
"COG4745",0,17,0,86,20,0,1,23,1,7,25,8,7,23,22,0,1,31,5,4
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,9,3,9,3,4,5,5,5,5,6,4,2,0,2,7,3,3,0,1
"COG4748",13,9,7,3,8,24,6,12,26,6,0,4,6,19,2,3,7,10,13,6
"COG4750",0,0,2,1,1,0,1,3,0,0,5,0,0,3,3,0,1,16,0,28
"COG4752",0,2,0,37,4,0,0,2,0,1,7,6,0,5,3,0,0,6,2,2
"COG4753",39,14,75,24,9,72,28,12,24,27,433,5,74,16,27,26,4,208,3,175
"COG4754",0,1,0,0,0,0,1,0,7,0,0,1,0,0,0,2,1,0,0,0
"COG4757",25,6,25,11,0,13,4,1,1,7,113,0,34,0,10,3,5,99,1,55
"COG4759",2,28,0,33,22,7,2,3,7,1,17,5,1,2,11,1,1,15,4,4
"COG4760",33,244,101,133,201,25,171,198,178,178,59,156,151,216,161,161,121,89,92,91
"COG4762",6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,10,0,0
"COG4763",200,0,2,0,0,84,0,0,0,0,3,1,1,0,2,0,0,18,0,1
"COG4764",47,171,279,157,200,31,270,295,310,207,174,280,249,298,246,286,275,101,192,108
"COG4765",72,86,98,92,76,44,103,118,203,73,35,91,90,83,116,99,104,44,64,52
"COG4766",5,28,20,32,34,0,14,9,0,22,33,11,34,8,26,3,9,29,0,13
"COG4767",0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,2,0
"COG4769",0,3,3,0,0,0,0,2,0,2,2,0,0,0,0,0,0,5,0,0
"COG4770",889,735,592,660,684,896,707,723,439,633,767,635,672,734,668,706,676,775,614,256
"COG4771",209,894,843,646,589,396,399,652,720,732,604,471,652,1109,699,581,269,520,310,1350
"COG4772",421,566,675,410,419,311,425,388,475,600,613,351,503,531,416,532,292,392,209,407
"COG4773",111,13,156,26,2,256,12,15,3,19,315,5,100,0,14,7,3,247,3,168
