"","X93_SUR_0d2.3","X123_DCM_0d45.0d8","X133_SUR_0d2.3","X32_DCM_0d2.1d6","X102_DCM_0d2.3","X70_MES_0.0d2","X122_DCM_0d2.3","X124_DCM_0d2.3","X41_SUR_0d2.1d6","X64_DCM_0d2.3","X84_SUR_0d2.3","X41_DCM_0d2.1d6","X124_SUR_0d1.0d2","X56_MES_0d2.3","X110_SUR_0d2.3","X124_SUR_0d45.0d8","X98_DCM_0d2.3","X93_DCM_0d2.3","X32_DCM_0.0d2","X100_SUR_0d2.3"
"COG4405",2,5,0,4,0,3,8,1,0,2,6,6,4,6,1,6,3,22,1,0
"COG4409",79,19,106,74,76,3,42,90,21,53,19,13,5,36,80,78,47,131,3,100
"COG4412",76,57,96,394,136,2,278,274,99,304,81,375,52,145,173,109,287,72,0,92
"COG4413",0,2,0,0,0,1,0,1,0,1,4,0,0,2,0,0,0,5,0,0
"COG4420",1,2,4,2,0,4,3,2,3,1,0,8,20,35,0,3,5,5,7,0
"COG4421",137,16,91,87,138,13,134,99,120,78,61,142,381,98,65,53,163,69,5,93
"COG4422",3,9,0,0,0,13,11,0,2,0,0,2,14,14,1,9,1,0,3,3
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG4424",7,21,0,3,0,3,3,0,2,0,1,1,7,9,1,1,0,0,0,4
"COG4425",0,1,5,6,0,15,0,0,4,2,0,0,1,8,0,0,0,0,2,0
"COG4427",3,7,10,5,1,129,5,3,2,0,7,1,1,36,1,4,1,3,19,2
"COG4430",18,12,2,0,1,23,2,3,10,0,0,3,22,63,7,13,0,8,4,1
"COG4445",143,196,81,48,79,88,100,47,149,113,95,45,81,68,81,248,100,142,262,106
"COG4446",28,8,61,21,41,56,63,24,139,75,1,26,14,38,73,310,126,18,6,98
"COG4447",155,355,124,63,87,68,117,54,194,163,112,92,142,125,115,364,154,136,70,105
"COG4448",82,20,202,213,216,137,243,229,221,327,107,345,43,182,251,367,262,84,6,230
"COG4449",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4451",20,0,38,14,35,5,22,10,108,86,38,53,3,25,49,131,51,6,1,46
"COG4452",4,4,1,11,12,50,6,9,1,8,4,0,68,15,1,33,8,4,11,4
"COG4453",0,10,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,144,0
"COG4454",26,19,31,31,29,366,83,90,63,44,25,48,107,16,52,28,88,37,147,86
"COG4455",10,2,0,0,1,0,2,2,0,0,7,0,17,1,0,1,0,26,0,0
"COG4456",0,0,1,5,0,0,0,0,2,1,0,2,0,8,0,0,1,0,1,0
"COG4457",3,0,2,0,3,0,2,0,0,1,19,3,0,1,3,4,0,9,4,2
"COG4458",2,0,4,2,1,0,0,1,0,2,14,0,0,1,3,2,0,2,2,1
"COG4459",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",2,3,1,1,0,1,5,1,0,2,5,0,16,3,4,0,0,1,1,0
"COG4464",34,64,17,40,28,4,31,25,3,15,5,7,8,3,7,16,8,14,0,9
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0
"COG4481",0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",139,16,138,50,108,8,117,71,279,161,61,29,8,37,53,139,79,18,1,46
"COG4496",11,0,16,6,6,0,9,9,4,2,27,3,0,4,4,2,1,7,1,2
"COG4502",1,0,9,0,21,5,3,1,0,0,0,2,2,20,0,3,0,0,0,1
"COG4517",27,117,38,29,33,37,37,42,25,17,68,26,29,19,45,37,27,25,151,41
"COG4519",10,56,0,0,0,5,1,0,0,1,0,0,5,1,0,3,0,3,66,0
"COG4520",9,1,19,38,6,21,10,23,16,12,14,10,48,11,7,25,7,17,8,14
"COG4521",246,6,231,106,223,18,171,166,230,230,294,210,35,162,270,43,215,239,2,204
"COG4525",211,1,181,100,195,17,121,126,203,172,70,43,12,54,75,13,61,44,1,71
"COG4529",12,4,10,15,8,195,10,15,17,16,4,14,2,55,11,15,6,1,9,12
"COG4530",14,1,7,2,3,13,0,4,5,7,0,2,1,7,7,8,6,9,3,7
"COG4531",294,24,278,217,248,185,298,268,303,253,113,219,82,70,274,82,344,240,34,291
"COG4533",18,44,0,0,3,0,0,0,0,0,2,0,1,1,0,0,0,39,0,0
"COG4535",149,184,172,84,111,147,94,92,106,66,141,74,70,55,125,92,80,176,343,155
"COG4536",352,305,376,216,259,373,217,272,265,165,396,191,117,134,350,224,204,347,286,382
"COG4538",35,1,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,15,0,0
"COG4539",21,64,5,16,2,59,26,8,2,10,2,5,49,2,9,8,8,39,8,9
"COG4540",3,0,0,0,0,23,13,1,0,0,1,10,2,1,0,0,2,5,15,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,0,12,0,0,1,4,0,3,1,0,0,3,0,1,0,0,0,0
"COG4544",2,3,9,24,8,36,14,32,12,10,0,3,2,48,9,18,8,7,24,8
"COG4547",894,20,860,449,687,288,654,605,779,514,542,610,123,447,771,303,782,571,38,779
"COG4548",17,41,21,254,24,76,98,162,13,52,47,30,83,89,20,60,104,25,31,20
"COG4549",1,1,5,0,0,11,1,0,0,1,3,0,0,2,0,0,0,0,2,0
"COG4551",1,10,0,1,0,3,0,0,0,0,1,3,4,0,0,7,0,7,0,1
"COG4552",2,7,9,68,6,0,24,45,3,20,5,10,1,29,2,7,23,1,0,2
"COG4553",24,165,29,17,14,217,16,17,37,16,21,16,13,70,23,19,5,38,29,11
"COG4555",86,191,46,99,63,9,105,85,63,71,51,99,40,107,91,47,117,96,1,61
"COG4558",28,38,44,7,82,129,127,168,24,46,87,33,49,72,165,139,93,39,17,217
"COG4559",40,14,61,12,61,116,95,138,13,35,49,3,16,10,32,48,23,10,6,64
"COG4564",97,36,6,10,7,177,18,14,2,2,41,5,20,296,19,67,0,37,7,4
"COG4565",11,6,1,3,0,20,9,2,4,2,12,2,5,12,2,3,1,9,247,0
"COG4566",8,18,3,10,2,131,17,11,11,4,6,1,30,113,4,39,1,7,212,2
"COG4567",215,67,211,115,201,210,200,187,215,183,156,151,60,111,199,80,221,192,180,202
"COG4568",5,31,0,0,1,1,7,0,0,0,0,2,8,0,0,0,0,3,0,0
"COG4569",30,262,12,18,27,28,24,22,20,14,17,16,27,14,18,32,8,27,21,17
"COG4570",10,5,3,18,5,12,8,4,5,5,0,17,204,2,2,2,0,1,20,3
"COG4572",2,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,2,0,0
"COG4573",15,0,10,2,3,0,10,5,2,1,18,2,5,18,4,2,10,17,0,6
"COG4574",11,1,1,4,5,0,0,1,0,3,0,0,6,0,1,9,0,5,0,0
"COG4575",0,0,0,1,0,9,0,0,2,0,0,0,5,1,0,0,0,0,87,0
"COG4576",0,1,1,8,2,0,3,7,0,2,1,0,0,6,1,2,4,3,0,1
"COG4577",31,2,49,49,53,1,59,32,78,106,1,13,1,16,55,193,113,10,0,58
"COG4579",120,440,28,38,40,56,97,36,25,23,213,54,107,62,14,26,35,218,278,20
"COG4580",26,29,0,0,2,43,19,2,2,0,0,1,17,1,0,2,0,42,324,0
"COG4581",199,27,480,242,485,0,272,202,701,604,46,428,158,310,311,935,574,80,8,366
"COG4582",23,208,14,19,19,20,33,13,9,15,6,20,33,12,13,12,15,27,9,9
"COG4583",172,6,184,113,162,88,139,130,150,111,143,138,41,94,176,50,117,146,27,145
"COG4584",179,4722,67,30,61,637,237,43,47,35,224,51,401,631,84,347,6,246,658,98
"COG4585",139,677,22,37,24,609,121,49,28,15,32,37,286,436,41,199,21,144,74,32
"COG4586",42,1,75,41,85,0,97,46,139,108,8,60,29,39,85,309,182,15,1,107
"COG4587",27,9,69,16,52,0,51,44,103,70,0,12,10,9,14,80,41,3,0,23
"COG4588",0,5,0,0,0,56,0,1,0,0,0,0,0,4,0,0,0,1,0,0
"COG4589",9,7,24,27,22,1,6,21,4,14,7,6,58,4,10,18,13,10,6,8
"COG4590",84,454,9,44,16,99,92,15,18,12,7,8,128,3,8,52,9,186,291,8
"COG4591",1018,562,922,702,875,522,699,822,678,538,1009,754,324,1010,952,705,830,1020,517,1094
"COG4592",0,2,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4594",3,11,0,1,1,2,1,0,0,0,67,0,1,0,0,3,0,5,0,0
"COG4597",424,48,467,496,603,225,528,470,512,516,109,202,43,102,178,150,213,119,93,159
"COG4598",33,21,34,14,15,199,29,17,33,15,97,8,62,72,45,26,9,45,266,33
"COG4603",227,53,237,437,501,349,329,433,473,387,291,450,128,305,544,225,384,287,74,403
"COG4604",3,5,0,1,0,6,2,4,0,0,1,4,5,15,0,0,0,1,4,0
"COG4605",1,8,0,1,0,13,2,1,0,1,0,0,2,21,0,1,0,4,9,0
"COG4606",7,7,1,0,0,3,1,2,0,0,0,0,0,27,1,1,0,4,5,0
"COG4607",18,12,0,1,0,27,5,0,1,0,1,0,19,29,1,8,0,6,14,0
"COG4608",154,100,165,615,232,349,301,500,212,333,255,295,85,692,162,135,292,215,248,146
"COG4615",5,18,3,8,1,79,15,2,0,3,3,0,33,9,6,3,2,18,913,2
"COG4618",12,27,15,19,11,328,24,15,13,15,43,12,45,14,6,22,2,17,489,11
"COG4619",4,1,7,8,4,4,4,4,4,10,1,2,0,12,3,6,6,0,5,3
"COG4623",154,336,84,39,76,486,128,85,47,37,135,47,179,85,92,95,43,231,489,80
"COG4624",1,0,0,2,2,4,0,0,0,13,4,13,5,0,3,5,0,0,2,0
"COG4625",16,18,52,36,46,174,18,37,43,70,71,40,24,155,28,85,24,13,81,23
"COG4626",16,27,20,26,18,218,46,11,9,9,1,6,1016,37,5,13,3,19,18,15
"COG4627",21,1,26,20,23,3,17,15,42,14,30,26,89,7,30,18,21,24,1,24
"COG4628",10,26,1,0,0,0,4,1,0,0,58,3,19,0,3,1,2,48,7,0
"COG4630",220,311,143,193,319,250,319,243,217,210,201,343,97,313,353,127,313,183,520,268
"COG4631",333,476,204,325,464,306,489,396,368,383,344,546,159,443,606,192,469,289,771,430
"COG4632",2,9,0,13,9,1,19,24,5,16,2,15,2,56,2,12,20,0,1,11
"COG4633",25,140,0,1,6,23,19,3,1,2,0,3,23,1,2,7,0,40,4,2
"COG4634",3,0,1,0,0,0,0,2,1,1,0,0,0,2,0,0,0,0,0,0
"COG4635",80,7,144,13,123,0,148,160,37,39,197,17,46,34,257,252,152,64,0,316
"COG4636",0,2,0,1,0,5,1,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG4637",1,74,4,3,2,29,4,9,3,4,3,0,33,34,4,14,0,0,29,2
"COG4638",1259,339,1274,2363,1487,577,1220,1686,1083,1578,1112,1736,390,1528,1258,970,1451,1439,142,885
"COG4639",0,8,4,2,2,0,23,6,15,25,0,2,34,21,9,83,3,0,1,13
"COG4641",16,122,14,31,5,26,47,34,16,15,13,40,260,35,13,40,31,11,22,24
"COG4642",152,52,363,325,246,205,279,229,176,311,893,278,80,599,214,200,303,186,23,216
"COG4643",20,245,17,36,29,65,31,18,77,32,32,15,1422,73,18,33,8,68,240,28
"COG4644",178,3981,15,25,202,493,240,49,115,65,76,86,441,383,135,323,18,139,367,160
"COG4645",1,19,0,0,0,148,2,1,1,0,0,0,7,16,1,10,0,0,1,0
"COG4646",14,274,8,10,7,43,35,3,9,6,12,11,350,194,15,63,3,52,57,6
"COG4647",2,0,0,4,0,1,2,1,0,1,0,2,0,2,0,2,2,0,13,0
"COG4648",12,4,0,0,0,10,7,0,2,0,0,1,3,3,0,0,1,4,3,0
"COG4649",25,1,23,29,8,7,16,17,28,27,7,25,1,19,10,19,15,19,2,13
"COG4650",0,6,3,0,1,2,2,4,1,0,0,2,32,16,1,0,0,1,8,1
"COG4651",86,356,28,40,18,99,54,15,34,18,9,26,80,29,26,40,7,126,32,22
"COG4653",15,101,10,39,12,330,42,5,13,5,16,10,969,68,11,16,2,18,56,19
"COG4654",9,1,6,14,2,13,3,13,5,13,0,6,12,1,9,7,0,29,7,4
"COG4655",0,1,0,1,0,17,1,3,3,0,0,0,3,2,2,7,0,1,5,0
"COG4656",78,433,6,7,23,334,73,15,21,19,163,13,134,29,25,54,0,155,441,11
"COG4657",28,136,17,12,14,92,19,9,6,9,60,11,47,15,10,21,3,53,136,8
"COG4658",43,239,25,10,12,161,44,16,10,19,126,11,78,15,17,35,2,85,272,13
"COG4659",27,154,11,4,9,95,21,9,3,10,60,6,44,10,14,16,4,52,201,4
"COG4660",34,137,17,8,7,114,26,6,11,8,69,9,41,9,11,27,2,45,194,11
"COG4662",69,10,71,99,69,112,72,78,73,59,70,47,9,44,78,45,48,71,219,89
"COG4663",1117,153,1113,804,1104,1515,763,1011,1058,1209,1230,1007,303,489,1262,451,977,956,1230,1021
"COG4664",1353,156,1340,906,1382,1820,1066,1239,1320,1299,1316,1194,243,791,1625,586,1273,1122,1256,1408
"COG4665",447,66,464,337,498,474,397,406,438,422,458,445,104,260,537,191,373,379,429,454
"COG4666",543,135,591,665,630,1862,663,546,556,558,922,634,269,495,665,315,687,552,3727,426
"COG4667",103,298,34,15,31,13,60,20,31,29,7,21,59,6,52,28,19,165,19,43
"COG4668",15,17,6,11,40,75,42,19,36,25,0,33,46,28,27,3,24,26,765,20
"COG4669",0,3,1,0,1,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0
"COG4670",8,12,21,27,4,2,11,10,31,28,28,6,31,21,8,11,9,5,2,17
"COG4671",8,3,9,55,3,209,28,40,23,21,2,17,48,9,5,31,22,20,7,7
"COG4672",11,6,17,11,12,1,4,9,30,13,3,132,5989,7,22,38,38,26,97,35
"COG4674",45,32,127,49,42,268,48,37,176,95,26,38,62,80,29,134,125,45,351,26
"COG4675",68,6,81,20,84,37,7,17,47,14,14,57,369,21,26,19,4,106,15,30
"COG4676",0,0,0,4,2,0,2,9,0,1,0,1,31,3,0,32,0,0,0,0
"COG4677",11,672,1,5,22,10,97,7,5,3,0,15,90,28,3,16,3,16,3,12
"COG4678",56,2,13,16,31,4,14,6,5,26,0,18,56,3,13,55,0,14,4,0
"COG4679",2,17,0,0,1,12,1,2,1,0,1,0,13,8,0,5,0,2,96,0
"COG4680",4,33,0,3,0,28,2,0,1,1,1,0,1,6,0,1,0,6,2,1
"COG4681",38,175,6,1,5,148,28,8,4,3,75,6,51,18,5,15,3,52,104,2
"COG4682",2,96,0,0,0,0,3,1,0,0,1,3,5,2,2,2,0,0,0,1
"COG4683",0,6,0,0,0,1,3,1,0,2,0,1,12,11,1,2,0,0,3,0
"COG4688",18,221,2,1,4,19,16,2,2,0,0,3,92,0,0,15,0,31,61,11
"COG4689",0,2,0,5,3,0,5,11,3,5,0,0,0,1,0,0,1,0,0,0
"COG4690",1,9,0,27,1,0,13,15,1,17,13,3,24,11,0,9,4,3,0,0
"COG4691",2,1,0,0,0,4,0,1,1,0,0,0,8,0,1,5,0,0,0,0
"COG4692",24,13,26,76,28,125,30,18,3,185,3,17,4,79,5,56,28,17,21,23
"COG4693",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4694",15,18,0,2,0,34,6,1,5,0,3,3,3,15,2,40,0,17,40,0
"COG4695",52,116,40,93,156,437,45,19,75,32,26,140,4312,107,51,23,43,52,101,70
"COG4696",1,3,0,6,11,2,4,1,1,2,0,16,22,0,4,0,1,0,3,1
"COG4700",0,2,0,1,0,0,0,9,0,1,0,0,18,8,0,0,0,3,2,0
"COG4701",14,2,0,0,0,1,7,0,0,0,0,0,1,0,0,0,0,31,0,0
"COG4702",0,0,0,0,0,2,2,0,1,1,0,0,1,5,0,0,0,0,2,0
"COG4704",51,7,47,35,56,30,32,29,26,26,60,39,13,33,45,34,26,58,4,24
"COG4705",3,1,0,0,0,149,1,0,0,1,0,0,1,19,0,0,0,2,2,0
"COG4706",11,0,0,0,0,6,4,0,0,0,0,0,1,2,0,0,0,5,7,0
"COG4710",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4712",0,0,1,2,1,24,9,1,1,1,3,0,297,1,1,0,0,14,9,0
"COG4713",0,0,0,1,0,1,0,1,0,0,0,2,0,12,0,0,0,0,0,0
"COG4714",7,0,6,1,7,2,0,4,0,3,4,1,32,5,4,9,4,6,2,7
"COG4715",1,11,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4716",2,1,0,2,1,4,0,4,3,6,4,3,2,10,0,1,0,1,4,0
"COG4717",2,6,3,35,0,371,19,26,1,9,8,2,4,31,2,14,0,0,4,0
"COG4718",6,2,9,4,10,0,10,8,10,5,0,15,919,7,8,2,7,8,9,2
"COG4719",0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4720",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4721",0,1,0,0,0,0,2,0,0,0,0,0,0,30,0,2,0,0,0,0
"COG4723",25,2,30,13,15,3,9,12,74,17,1,52,2967,1,12,16,18,18,37,16
"COG4724",0,0,0,0,0,11,0,0,0,0,3,0,2,14,0,1,0,1,4,0
"COG4725",24,5,40,37,123,32,25,20,41,36,27,109,1624,15,50,19,15,32,21,21
"COG4726",0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4727",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",12,84,8,4,3,15,13,7,2,2,27,4,15,0,0,8,2,12,72,4
"COG4729",0,1,0,0,0,2,0,0,0,1,1,0,9,0,0,1,0,2,7,0
"COG4731",36,1,29,19,32,138,18,25,23,16,127,14,14,42,40,33,14,43,14,60
"COG4733",97,107,311,322,217,31,113,77,408,164,40,451,24590,41,95,151,159,127,450,153
"COG4734",1,3,3,2,1,31,4,1,2,1,1,2,83,5,2,2,2,2,11,5
"COG4735",7,17,0,0,3,0,0,0,0,1,0,0,2,1,2,1,0,0,2,2
"COG4736",1,18,0,0,2,1,2,0,0,0,0,1,13,0,1,0,0,1,54,1
"COG4737",0,17,0,4,0,8,5,2,1,2,0,1,12,7,1,3,0,1,2,0
"COG4738",0,0,4,0,2,0,0,0,2,4,0,1,0,0,3,0,0,0,0,0
"COG4741",9,7,7,20,11,4,17,10,7,4,0,24,38,25,13,4,4,4,3,3
"COG4742",0,0,0,0,0,1,0,0,0,0,0,0,0,77,0,0,0,0,0,0
"COG4743",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4744",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG4745",0,11,0,114,7,0,30,49,1,19,0,15,2,9,4,3,20,0,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,1,8,16,7,0,3,8,2,18,0,0,0,4,3,5,4,2,0,6
"COG4748",6,0,3,5,9,16,9,7,6,4,32,5,4,47,3,16,6,15,3,12
"COG4750",3,0,2,4,1,0,0,4,0,1,2,0,0,3,2,3,1,2,0,1
"COG4752",0,0,0,8,1,0,2,7,2,1,0,2,1,6,2,2,7,0,0,0
"COG4753",89,885,50,15,28,39,77,15,17,9,15,21,99,147,33,106,3,125,11,42
"COG4754",0,2,1,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0
"COG4757",27,256,1,2,7,151,24,3,10,7,2,7,58,17,5,12,0,11,28,5
"COG4759",0,5,0,36,7,18,10,10,0,10,0,12,3,17,0,2,9,1,241,0
"COG4760",89,12,166,168,173,10,143,176,99,175,89,54,8,39,62,50,41,40,1,66
"COG4762",0,0,1,4,0,0,3,5,0,4,0,2,0,15,0,1,2,0,0,0
"COG4763",0,2,1,0,0,40,0,1,0,1,0,0,0,7,5,6,1,0,9,0
"COG4764",326,168,280,166,229,163,242,191,250,145,228,170,68,121,298,119,266,253,168,263
"COG4765",108,4,104,63,67,53,113,77,97,57,87,83,15,70,62,30,126,80,11,99
"COG4766",16,1,16,7,20,1,21,21,0,7,19,9,0,58,17,0,27,22,0,6
"COG4767",0,0,2,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG4769",3,0,3,0,1,0,0,0,0,0,4,0,3,3,0,1,0,2,0,0
"COG4770",520,554,665,727,730,1811,671,748,663,681,1041,639,362,794,694,540,524,582,683,739
"COG4771",868,1014,629,501,693,369,743,653,268,438,1383,610,737,613,742,865,591,1141,1165,949
"COG4772",723,756,573,221,576,556,360,340,192,253,1198,372,289,174,582,422,369,786,652,663
"COG4773",128,521,0,4,7,368,92,12,13,18,11,10,267,39,19,45,5,221,757,20
"COG4774",67,736,76,103,119,307,178,158,177,155,6,147,201,99,226,166,131,77,80,214
"COG4775",1408,639,1477,1035,1320,900,1364,1244,1184,970,1473,1184,415,972,1444,1415,1541,1285,582,1627
"COG4776",13,14,0,3,0,38,17,1,2,1,4,1,6,3,2,1,2,15,547,0
"COG4778",3,4,3,6,0,72,2,4,2,5,7,2,9,0,2,2,0,3,10,0
"COG4779",0,4,0,0,0,0,5,4,0,0,0,0,4,0,0,4,0,5,6,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,42,0,8,3,117,2,13,1,2,13,1,23,12,0,14,6,12,3,4
"COG4783",321,309,348,241,211,323,270,266,206,197,412,181,151,250,322,237,196,304,521,316
"COG4784",37,21,69,98,46,185,78,102,64,74,140,66,58,93,57,74,69,50,58,47
"COG4785",31,169,0,1,1,2,23,3,1,1,1,0,31,1,2,2,0,66,1,3
"COG4786",120,201,121,123,108,323,109,139,120,126,108,82,139,144,117,165,64,152,247,115
"COG4787",78,185,48,30,42,131,52,34,48,29,62,39,71,38,50,59,15,108,268,53
"COG4789",0,4,0,0,0,0,3,9,0,2,0,3,0,5,0,0,0,0,0,0
"COG4790",0,2,0,0,0,0,1,0,1,0,0,0,0,6,0,0,0,0,0,0
"COG4791",0,1,0,1,0,0,0,3,2,0,0,1,1,10,0,0,0,2,1,0
"COG4792",1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,1
"COG4794",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0
"COG4795",36,281,20,13,23,130,38,13,11,13,50,7,39,18,6,20,4,66,26,16
"COG4796",215,448,251,181,151,416,308,280,260,290,251,378,200,205,194,375,346,263,629,232
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0
"COG4798",118,219,132,112,82,161,125,109,50,78,150,80,72,98,94,73,96,174,41,107
"COG4799",666,542,1062,1943,1054,1731,1172,1578,881,1698,1270,1360,491,1266,1122,922,1089,738,618,1140
"COG4801",0,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",8,0,4,2,0,0,1,2,4,25,3,2,2,1,0,30,0,3,0,0
"COG4803",20,0,4,2,7,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0
"COG4804",16,104,2,1,1,6,1,0,2,0,7,0,20,21,4,5,0,10,77,6
"COG4805",625,1195,447,376,579,276,594,410,391,365,311,133,113,268,212,116,119,300,65,209
"COG4806",9,0,9,0,2,0,0,0,0,0,0,0,4,0,0,0,0,7,0,0
"COG4807",40,158,6,0,5,22,23,0,1,3,23,0,16,1,0,3,0,30,26,2
"COG4809",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4813",16,8,17,39,19,13,29,45,18,16,0,9,2,11,17,11,9,24,208,18
"COG4815",15,0,0,0,1,2,0,0,0,0,1,0,0,16,1,0,0,31,0,0
"COG4819",0,0,6,49,1,0,5,24,7,9,0,4,0,3,6,1,0,0,0,0
"COG4821",35,2,37,27,36,0,36,30,15,16,2,30,3,24,28,13,34,45,0,42
"COG4823",13,43,0,1,1,118,14,7,2,2,2,1,11,16,4,4,1,21,238,1
"COG4825",0,0,0,9,2,0,4,9,0,4,0,6,0,0,0,0,4,0,0,0
"COG4826",0,3,3,18,1,8,6,12,1,5,0,1,2,5,2,0,1,0,0,1
"COG4828",3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0
"COG4829",0,15,0,2,0,6,5,0,1,0,0,0,2,4,2,0,0,1,53,0
"COG4830",0,1,0,13,0,1,0,24,0,2,1,3,0,30,0,0,1,0,0,0
"COG4832",0,0,1,0,0,1,1,0,0,0,4,0,0,36,0,5,0,1,0,1
"COG4833",18,1,5,0,7,0,2,0,1,0,7,0,0,10,2,0,0,6,0,0
"COG4834",25,0,8,0,0,24,0,0,1,16,0,1,5,3,0,0,0,3,8,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",3,3,15,18,35,0,27,26,30,21,23,28,12,6,32,19,22,7,0,21
"COG4845",34,3,0,0,2,17,6,0,0,0,31,0,2,24,1,1,0,40,0,0
"COG4848",0,6,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,3,0,0
"COG4849",2,105,0,0,1,7,6,0,2,1,3,2,6,9,2,6,0,0,0,4
"COG4850",11,5,1,3,0,146,25,5,2,5,0,0,8,148,2,7,0,4,316,3
"COG4852",26,68,29,28,24,38,31,18,20,16,9,7,3,15,28,19,15,20,2,37
"COG4856",0,0,0,10,0,0,6,4,0,0,0,0,0,0,0,1,5,0,0,0
"COG4857",79,4,51,38,41,28,34,27,31,62,25,35,35,17,47,39,21,120,250,47
"COG4859",0,0,2,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,1,0,8,0,0,3,1,0,0,0,1,0,2,1,1,4,0,0,1
"COG4861",7,151,0,0,1,6,8,3,0,0,2,2,3,17,3,3,0,0,3,2
"COG4864",16,7,51,81,41,0,51,91,21,54,0,64,9,66,49,51,46,21,0,65
"COG4865",7,0,0,1,0,0,2,3,0,0,0,0,3,0,0,0,0,0,0,0
"COG4866",0,4,0,10,0,0,2,5,0,0,0,0,2,1,0,3,3,0,0,0
"COG4867",117,11,78,106,100,17,59,86,36,66,173,49,57,84,90,43,51,134,1,132
"COG4869",1,3,4,10,3,0,4,13,0,6,0,1,0,3,0,12,6,0,1,0
"COG4870",37,210,67,29,83,10,50,18,27,78,66,45,206,41,20,38,23,44,2,24
"COG4872",0,4,0,11,0,144,7,2,0,3,0,0,0,11,0,6,1,1,17,2
"COG4874",184,188,96,50,122,10,88,93,60,69,76,18,8,27,51,40,15,44,1,62
"COG4875",1,2,4,34,6,4,8,46,6,12,8,15,10,37,4,5,14,5,3,4
"COG4877",0,0,2,0,1,0,0,0,2,0,0,2,0,0,1,0,1,0,0,0
"COG4878",1,3,0,0,0,49,1,1,0,0,0,0,3,15,0,1,0,1,2,2
"COG4880",11,321,45,229,92,1,143,134,35,274,91,260,67,38,71,62,98,20,2,36
"COG4886",169,110,187,484,387,86,465,487,148,676,257,840,669,329,192,341,370,220,18,293
"COG4887",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0
"COG4889",60,34,124,49,171,55,125,95,351,132,29,206,506,36,38,80,56,15,17,37
