"","X38_DCM_0d2.1d6","X72_MES_0.0d2","X125_SUR_0d2.3","X42_SUR_0d2.1d6","X140_SUR_0d2.3","X137_MES_0d2.3","X125_DCM_0d45.0d8","X7_SUR_0d2.1d6","X132_DCM_0d2.3","X68_DCM_0d2.3","X142_SUR_0d2.3","X111_SUR_0d2.3","X110_SUR_0d2.3","X85_SUR_0d2.3","X66_DCM_0.0d2","X124_SUR_0d1.0d2","X109_DCM_0d2.3","X41_DCM_0d2.1d6","X31_SUR_0d2.1d6","X141_SUR_0d2.3"
"COG4328",5,0,4,2,5,0,11,4,1,4,8,1,2,0,0,3,4,0,0,5
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4330",0,1,0,0,0,0,1,1,1,0,2,0,0,0,5,0,0,0,1,1
"COG4331",0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",72,71,54,82,84,17,157,56,52,111,70,86,94,76,137,7,75,45,151,109
"COG4334",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG4335",2,17,1,0,0,8,1,1,0,3,4,0,1,1,9,19,0,1,0,2
"COG4336",60,15,31,21,16,35,16,48,28,25,21,30,42,90,16,27,42,24,30,47
"COG4337",96,0,78,61,84,3,105,126,73,103,93,99,130,3,13,35,110,68,59,88
"COG4338",4,1,13,5,5,2,12,3,7,2,3,11,8,1,0,4,13,6,7,4
"COG4339",7,12,1,2,1,14,5,1,5,4,10,0,1,0,0,3,1,8,1,4
"COG4340",2,4,1,0,7,4,1,5,0,1,2,4,0,0,8,9,0,4,4,3
"COG4341",293,120,330,284,244,123,112,267,286,267,329,303,307,235,49,56,271,307,231,311
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,5,2,0
"COG4353",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",139,0,22,3,84,18,50,26,2,44,56,4,21,2,0,6,17,6,17,183
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",2,0,0,0,3,10,1,1,2,0,13,0,0,0,0,0,0,2,1,20
"COG4360",124,0,52,113,99,0,216,26,65,178,82,43,58,0,0,8,59,13,183,96
"COG4362",3,0,6,4,8,0,10,18,2,6,4,13,5,0,0,1,25,1,4,9
"COG4365",48,12,86,28,86,19,135,77,100,76,92,111,178,215,262,16,140,58,35,134
"COG4370",387,1,173,359,260,0,713,47,79,427,231,201,155,0,0,15,247,172,592,247
"COG4371",70,0,20,2,31,0,25,7,45,77,5,3,7,0,0,2,2,2,4,37
"COG4372",168,0,64,106,84,1,258,19,51,183,107,59,61,0,0,10,88,63,176,139
"COG4373",1,72,2,1,5,2,6,2,4,8,0,1,6,0,17,27,12,0,0,7
"COG4374",0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4379",0,204,0,0,0,1,0,4,0,0,0,0,0,0,9,1,0,0,0,0
"COG4380",0,21,2,0,0,15,1,2,1,2,0,2,2,9,13,25,3,0,1,1
"COG4381",1,82,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2
"COG4382",1,3,0,0,3,3,1,0,0,2,1,1,5,1,2,8,1,1,0,1
"COG4383",1,85,3,1,11,7,12,3,14,9,2,6,8,0,50,91,8,1,1,8
"COG4384",0,9,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0
"COG4385",1,1,0,0,0,2,4,0,0,1,1,0,0,0,5,8,0,0,0,0
"COG4386",0,241,0,0,1,1,0,2,0,0,0,0,0,0,10,1,0,1,0,2
"COG4387",0,5,1,0,0,2,4,1,0,0,0,0,5,0,3,7,2,1,0,0
"COG4388",1,20,1,0,5,2,2,1,3,4,1,0,8,0,2,156,7,1,0,4
"COG4389",0,1,0,0,0,0,1,0,1,0,0,0,0,0,11,0,0,0,1,0
"COG4390",1,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,1,0,0
"COG4391",10,17,9,3,3,2,4,2,8,5,9,3,7,21,4,11,7,7,6,9
"COG4392",2,0,0,1,0,0,0,3,0,0,1,3,1,40,0,1,1,0,0,3
"COG4393",0,1,2,0,2,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4394",0,0,1,1,0,0,3,1,1,0,0,0,0,0,10,21,1,1,0,2
"COG4395",180,159,260,252,194,111,89,248,175,188,228,263,216,196,56,75,216,176,204,212
"COG4396",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4397",1,4,0,0,3,0,3,2,0,5,0,0,5,0,3,11,9,0,0,3
"COG4398",143,13,60,18,70,82,169,16,44,65,45,28,33,1,4,7,34,21,47,127
"COG4399",7,5,4,5,9,35,32,12,5,14,11,2,6,1,10,43,10,8,5,12
"COG4401",55,0,64,56,62,13,111,39,52,71,51,49,47,0,0,8,36,34,81,57
"COG4402",3,90,15,1,1,2,35,1,1,3,1,0,1,0,35,1,2,0,0,4
"COG4403",43,40,13,4,3,15,29,1,2,9,18,6,4,0,22,0,2,0,4,26
"COG4405",3,3,2,1,1,3,2,4,7,5,6,1,1,2,2,1,0,3,1,3
"COG4409",21,1,38,16,49,60,56,48,42,60,12,26,13,5,2,2,34,3,5,37
"COG4412",212,2,291,121,104,558,385,53,599,183,327,218,156,24,1,53,105,411,94,41
"COG4413",0,0,0,0,0,3,0,0,0,0,4,1,1,1,1,0,0,1,0,4
"COG4420",6,20,4,5,5,5,4,0,5,1,5,1,0,0,6,31,0,5,3,4
"COG4421",263,21,103,144,115,138,40,48,114,86,121,110,104,43,139,415,77,108,65,71
"COG4422",2,46,0,0,4,2,5,0,0,1,4,0,5,0,49,9,1,2,1,0
"COG4423",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4424",2,13,0,0,0,12,1,3,1,3,3,1,0,1,1,2,1,1,0,0
"COG4425",2,1,1,4,4,3,0,1,0,0,6,0,0,0,3,1,1,0,8,0
"COG4427",1,127,1,2,2,6,1,4,1,1,4,0,0,0,31,4,2,1,0,2
"COG4430",0,32,2,8,2,2,4,2,3,2,12,1,4,1,260,25,1,4,1,1
"COG4445",98,30,87,110,86,31,239,78,54,148,84,82,86,135,43,53,87,47,185,123
"COG4446",78,16,64,105,52,9,391,24,70,174,62,97,86,14,16,16,85,24,162,61
"COG4447",168,77,120,139,119,86,415,77,97,235,167,119,108,148,147,124,119,115,288,104
"COG4448",268,53,309,232,252,236,436,135,297,286,292,255,283,32,43,38,242,294,306,261
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",73,10,45,98,62,4,155,15,33,106,55,57,33,75,3,3,49,47,147,47
"COG4452",3,108,13,0,4,11,41,2,5,2,9,0,3,1,189,61,8,1,2,10
"COG4453",0,1,2,1,0,1,2,1,1,0,0,0,0,0,2,1,0,2,0,0
"COG4454",32,117,133,70,47,14,59,74,63,64,66,82,62,29,112,127,43,49,41,34
"COG4455",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0
"COG4456",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1
"COG4457",4,0,1,1,1,12,3,1,4,5,3,5,0,14,0,1,6,1,2,0
"COG4458",0,0,1,1,0,2,3,0,3,0,1,0,0,15,0,0,1,2,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,0,0,1,1,2,2,1,0,0,1,3,0,0,11,0,0,0,0
"COG4464",12,2,19,7,13,37,61,21,36,15,42,24,27,13,0,23,34,16,6,21
"COG4468",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,6,0,1,1,0,0,0,1,0,0,0,0,0,1,1,3,2,0,0
"COG4481",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",203,6,112,238,173,56,506,89,119,231,158,186,124,305,1,20,128,100,338,141
"COG4496",6,0,7,6,10,4,4,17,5,3,9,4,3,14,0,0,6,7,6,7
"COG4502",0,1,1,0,0,1,0,3,7,1,4,0,2,0,0,0,2,1,0,6
"COG4517",23,7,31,31,46,34,30,42,27,26,22,35,32,79,19,31,44,28,35,34
"COG4519",0,0,0,0,0,0,1,3,0,0,0,0,0,0,4,5,0,0,0,0
"COG4520",3,9,2,10,3,10,8,3,1,3,4,19,17,2,14,45,19,21,15,20
"COG4521",206,32,229,281,206,214,65,305,198,198,224,236,253,363,23,33,216,202,214,223
"COG4525",172,19,209,196,135,153,48,190,153,159,159,213,200,267,18,23,165,179,145,157
"COG4529",7,28,19,18,19,2,17,46,4,16,9,15,16,0,25,5,17,8,13,21
"COG4530",2,58,8,8,7,1,5,17,12,5,3,8,7,0,10,1,7,9,7,12
"COG4531",251,79,324,330,259,67,109,267,223,231,309,379,292,162,88,72,268,226,246,241
"COG4533",0,0,0,0,0,0,0,1,1,0,0,0,0,6,0,0,0,0,0,0
"COG4535",86,38,105,125,154,80,57,168,88,100,70,111,131,175,54,86,141,57,91,105
"COG4536",236,261,262,296,328,130,238,428,192,202,209,348,356,359,163,135,353,190,272,269
"COG4538",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4539",9,21,8,6,5,9,21,4,5,6,10,10,6,41,11,44,8,7,3,6
"COG4540",0,0,2,0,3,0,4,4,6,0,1,0,0,0,1,6,1,3,0,0
"COG4541",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4542",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4544",9,92,3,16,10,9,8,5,6,4,11,14,9,1,30,1,12,7,21,21
"COG4547",636,386,820,807,718,327,295,912,485,584,737,837,750,616,107,119,747,637,610,731
"COG4548",64,89,23,34,22,129,35,20,30,42,54,39,27,229,117,93,29,32,26,21
"COG4549",0,29,2,0,1,1,1,0,0,2,2,0,1,1,11,0,0,0,0,0
"COG4551",3,48,0,0,2,2,2,1,0,0,0,0,1,0,8,6,3,2,0,0
"COG4552",10,31,5,3,3,24,3,4,7,3,6,5,2,0,0,4,2,4,4,1
"COG4553",9,250,6,45,40,17,6,64,7,13,5,3,1,5,33,4,8,5,6,16
"COG4555",67,4,76,89,63,81,83,86,81,63,88,56,69,71,3,36,73,94,61,88
"COG4558",48,65,145,18,41,12,115,7,39,30,7,188,168,73,25,49,162,29,3,4
"COG4559",38,49,131,17,24,6,123,7,31,16,16,183,141,147,26,28,143,11,8,6
"COG4564",1,42,40,3,1,14,99,3,15,4,5,4,12,175,286,23,3,2,0,5
"COG4565",2,1,4,1,8,14,5,1,1,0,5,0,1,8,10,1,2,1,7,3
"COG4566",1,68,2,3,2,4,10,2,4,2,4,3,3,24,81,29,6,3,3,8
"COG4567",167,101,231,216,165,82,68,246,173,162,249,178,171,169,64,57,188,201,139,181
"COG4568",0,0,0,1,1,0,1,3,0,1,0,0,4,0,0,5,2,1,0,0
"COG4569",17,109,17,12,26,11,26,34,17,7,13,7,23,25,39,26,15,14,14,28
"COG4570",8,241,2,1,2,5,5,0,6,2,1,7,4,0,39,202,7,10,6,4
"COG4572",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG4573",2,5,3,1,7,6,5,3,10,6,1,2,7,4,2,8,6,3,3,1
"COG4574",7,0,4,0,0,1,4,0,1,6,2,0,3,0,0,10,0,1,0,0
"COG4575",0,0,0,0,2,2,0,0,0,0,0,0,0,0,6,8,0,0,0,0
"COG4576",2,0,3,0,0,7,4,0,1,4,3,0,1,0,0,0,3,3,1,0
"COG4577",89,0,49,57,66,9,162,21,70,102,61,41,35,1,1,6,57,9,144,86
"COG4579",48,3,23,24,35,129,38,32,64,33,31,13,17,364,49,109,20,48,25,38
"COG4580",0,1,0,1,4,3,4,1,0,1,0,1,0,0,26,23,0,0,1,3
"COG4581",644,125,354,556,515,129,954,198,440,839,412,337,296,18,7,162,476,409,809,455
"COG4582",25,8,12,15,10,32,13,20,27,30,16,17,12,26,12,38,13,18,4,9
"COG4583",171,27,168,175,130,83,48,203,123,133,158,183,163,145,33,32,165,131,118,179
"COG4584",48,325,53,27,46,1025,279,158,50,73,48,14,71,38,562,399,44,51,9,30
"COG4585",21,414,66,20,36,220,210,52,47,41,39,30,40,24,1350,269,53,33,8,20
"COG4586",49,0,26,36,38,14,103,9,35,64,97,98,84,4,1,32,87,53,191,99
"COG4587",102,0,60,90,76,42,216,15,53,131,86,73,56,0,0,22,57,42,139,78
"COG4588",1,17,1,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0
"COG4589",6,3,7,7,6,2,23,10,16,5,11,6,9,2,7,74,7,8,8,12
"COG4590",10,6,11,15,18,38,47,32,11,25,17,2,12,5,67,140,3,14,15,24
"COG4591",697,333,897,738,804,1359,684,906,871,698,284,317,317,272,311,126,311,275,185,267
"COG4592",0,0,1,0,0,1,3,0,1,0,1,0,0,1,0,7,0,0,0,0
"COG4594",0,2,0,0,0,1,2,1,0,0,0,0,0,14,0,1,0,1,0,0
"COG4597",529,152,688,587,561,303,537,529,586,444,593,576,556,342,115,134,558,636,426,555
"COG4598",10,40,24,19,32,51,22,53,19,6,7,27,35,21,85,45,46,10,19,32
"COG4603",385,225,464,489,500,326,190,363,383,252,403,493,491,316,152,131,511,447,369,389
"COG4604",0,31,1,0,0,0,0,0,3,1,0,0,1,0,2,0,0,1,0,0
"COG4605",0,45,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG4606",1,60,0,0,0,2,1,0,0,2,0,0,0,0,4,0,0,0,0,0
"COG4607",0,18,0,2,0,0,1,0,1,0,1,0,0,0,5,19,1,2,0,0
"COG4608",278,213,205,266,336,733,171,201,360,219,288,221,184,129,128,77,194,268,277,305
"COG4615",0,11,0,1,2,8,2,19,2,6,6,7,3,1,281,35,7,3,1,4
"COG4618",7,244,12,19,10,12,15,15,4,3,6,8,3,80,178,52,9,11,12,9
"COG4619",0,2,5,4,7,15,3,0,1,1,9,0,2,1,12,1,7,2,5,4
"COG4623",40,157,67,48,89,59,101,101,80,75,53,93,78,183,415,157,85,56,37,77
"COG4624",6,45,3,0,4,5,0,0,1,9,2,1,0,4,0,3,1,10,1,0
"COG4625",63,56,57,49,48,25,71,42,23,18,53,39,29,40,110,28,32,45,91,77
"COG4626",6,425,7,3,10,7,18,9,29,2,4,7,10,1,137,1072,6,7,6,21
"COG4627",22,25,20,44,39,16,21,15,16,22,14,25,25,29,14,99,21,34,28,27
"COG4628",1,1,0,0,0,3,5,5,0,2,0,2,5,47,2,17,4,3,0,0
"COG4630",326,67,295,246,250,387,136,155,321,255,291,300,334,234,125,95,290,319,206,252
"COG4631",512,85,460,362,358,526,233,273,521,390,423,441,552,336,147,159,497,488,375,393
"COG4632",24,28,12,2,13,73,13,2,19,8,11,15,7,0,1,1,8,24,4,9
"COG4633",3,1,0,0,2,4,11,5,0,11,0,1,1,0,46,29,4,6,0,2
"COG4634",1,1,0,1,1,3,1,0,0,0,1,0,0,0,8,0,0,0,3,1
"COG4635",44,3,276,53,56,1,226,44,33,38,37,301,277,254,0,40,215,23,42,50
"COG4636",0,11,0,1,0,3,3,0,0,0,1,1,0,1,1,0,0,0,0,4
"COG4637",0,22,4,1,4,8,7,1,2,4,0,0,1,0,21,11,3,0,0,1
"COG4638",1592,821,1131,1004,1068,989,1051,1074,1747,1745,1528,1024,1243,1075,344,380,1150,1730,1389,1148
"COG4639",13,0,4,7,6,1,9,0,0,2,19,7,5,0,2,48,8,7,23,33
"COG4641",17,69,21,9,16,38,49,8,11,18,18,18,11,21,89,270,13,48,22,18
"COG4642",212,55,245,220,326,1042,231,144,641,274,301,264,212,370,57,92,224,286,363,170
"COG4643",42,1160,7,56,35,92,33,24,20,16,28,22,13,1,342,1408,17,18,46,43
"COG4644",78,554,28,49,46,434,310,226,56,277,23,16,179,12,356,442,142,116,7,10
"COG4645",1,56,0,1,1,0,1,2,2,0,9,0,4,0,32,6,0,2,1,4
"COG4646",15,167,7,16,11,9,24,48,12,19,44,2,14,2,1087,336,5,15,1,12
"COG4647",0,0,0,0,0,9,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG4648",0,7,0,1,2,6,1,0,0,1,0,0,0,0,7,4,0,0,0,0
"COG4649",19,18,15,23,13,11,21,20,9,22,23,19,17,10,4,1,14,29,25,24
"COG4650",0,4,2,0,0,5,1,0,0,0,1,0,0,0,1,23,0,1,0,0
"COG4651",13,38,13,27,36,31,50,89,13,25,17,11,37,2,293,74,31,25,33,53
"COG4653",12,655,6,18,9,11,11,11,21,10,4,16,8,4,198,1001,11,9,14,24
"COG4654",2,8,4,0,11,2,17,1,4,3,6,2,5,2,8,10,1,1,7,16
"COG4655",0,14,2,1,3,3,0,0,1,0,5,0,1,0,3,0,0,1,0,2
"COG4656",11,68,17,9,10,123,46,42,12,29,3,1,15,185,153,140,10,20,10,16
"COG4657",8,23,1,6,7,28,16,16,11,8,3,4,11,85,43,36,4,8,6,10
"COG4658",9,30,6,5,21,100,28,27,8,13,8,4,10,148,61,62,13,10,7,16
"COG4659",10,21,5,3,5,43,10,19,6,9,2,0,7,84,25,55,3,3,6,5
"COG4660",7,28,4,8,10,35,19,21,7,14,3,5,10,111,55,45,7,5,20,11
"COG4662",58,39,51,84,57,83,55,100,60,52,49,81,66,37,23,9,103,58,71,76
"COG4663",383,181,392,424,381,277,162,480,250,259,991,1185,1222,1338,437,279,1128,988,955,904
"COG4664",1403,680,1505,1454,1335,1251,596,1617,920,1078,1341,1459,1676,1379,503,272,1434,1262,1226,1269
"COG4665",480,204,555,495,475,471,211,506,298,381,440,525,543,607,148,125,436,405,360,511
"COG4666",600,600,534,622,564,591,327,462,557,522,629,522,610,952,536,274,519,639,518,710
"COG4667",31,4,39,26,17,47,45,40,17,35,3,9,12,5,3,20,11,8,12,7
"COG4668",34,19,48,25,44,5,11,17,18,6,23,20,28,0,47,46,22,33,11,21
"COG4669",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG4670",5,5,11,26,12,52,8,14,24,8,11,14,13,12,0,31,15,2,33,23
"COG4671",12,52,13,15,4,12,19,4,4,27,17,13,2,2,32,52,8,18,19,15
"COG4672",131,1831,24,92,71,5,18,5,47,29,104,34,30,0,322,5950,52,129,63,60
"COG4674",118,124,22,124,94,87,82,103,68,170,86,42,32,16,74,54,42,21,201,99
"COG4675",31,153,34,71,90,4,37,52,9,4,6,37,31,4,67,381,56,57,35,12
"COG4676",1,0,1,0,6,17,3,3,0,0,0,1,0,0,0,32,2,2,1,2
"COG4677",11,7,4,3,5,114,37,14,3,46,2,3,9,0,653,80,2,16,0,0
"COG4678",131,4,13,0,38,1,29,19,8,42,27,1,14,0,21,54,8,8,5,85
"COG4679",0,5,0,1,0,1,7,1,0,0,2,0,0,1,16,11,0,1,1,0
"COG4680",0,13,0,1,3,1,0,3,0,1,1,0,0,0,25,5,1,0,0,0
"COG4681",5,20,2,2,1,21,18,13,4,7,0,1,7,61,46,46,4,2,0,0
"COG4682",1,2,1,0,1,4,2,3,1,1,0,0,1,0,0,3,1,0,0,2
"COG4683",0,2,0,0,0,1,0,3,0,0,3,0,0,0,1,9,0,0,0,0
"COG4688",1,6,2,1,2,54,8,2,0,15,1,1,0,1,14,87,0,0,0,0
"COG4689",1,0,3,6,5,1,0,1,1,3,6,11,1,0,0,0,0,0,4,11
"COG4690",4,3,0,0,3,50,3,7,5,10,21,5,6,2,2,36,1,2,3,9
"COG4691",0,4,0,0,0,0,2,0,0,1,0,0,0,0,8,12,1,0,0,0
"COG4692",80,45,21,2,22,79,33,14,60,171,16,18,13,0,37,6,16,13,26,46
"COG4693",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4694",0,104,17,0,1,9,62,3,0,0,0,0,0,1,42,7,0,0,0,3
"COG4695",111,1354,32,47,43,15,40,9,139,32,11,46,60,3,432,4283,59,166,82,120
"COG4696",9,33,0,1,6,1,1,2,7,1,0,1,2,0,11,16,2,20,8,1
"COG4700",0,0,0,0,1,10,1,0,0,2,0,0,0,2,0,14,0,0,0,2
"COG4701",0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0
"COG4702",0,3,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4704",55,56,25,21,19,26,34,30,26,33,31,44,30,63,81,11,34,40,46,38
"COG4705",0,22,1,0,0,1,0,1,1,0,4,1,0,0,15,3,0,0,0,0
"COG4706",0,11,0,1,1,4,1,0,0,0,0,0,0,0,8,2,0,0,0,0
"COG4710",0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4711",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4712",3,255,0,4,0,2,0,0,2,3,1,6,1,1,45,303,0,1,3,4
"COG4713",2,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4714",3,4,4,2,0,3,3,6,7,2,2,7,7,17,0,40,4,0,1,0
"COG4715",0,1,0,0,0,9,0,0,0,0,2,0,0,0,1,2,0,0,0,0
"COG4716",0,2,0,1,2,4,0,2,7,0,3,1,1,0,2,1,1,0,0,1
"COG4717",1,22,2,0,3,32,2,2,2,2,4,0,1,4,38,6,0,5,0,13
"COG4718",14,121,1,11,15,2,4,1,9,2,6,2,5,0,35,913,13,16,8,10
"COG4719",1,5,0,0,0,0,1,1,0,0,0,0,0,0,15,0,0,0,0,0
"COG4720",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,17,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4723",50,998,15,49,17,2,18,4,10,6,22,17,11,0,153,3084,31,70,25,23
"COG4724",1,7,0,0,1,0,0,1,0,0,2,0,0,4,0,0,0,0,0,0
"COG4725",96,607,22,36,34,8,16,22,31,53,6,28,59,14,263,1515,54,119,32,30
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,3,2,3,2,13,10,6,5,2,2,0,4,38,11,25,1,4,0,8
"COG4729",0,2,0,0,1,0,0,0,0,0,1,0,0,0,2,9,0,1,0,2
"COG4731",17,65,46,28,19,10,31,45,15,28,39,44,32,154,42,25,46,15,28,32
"COG4733",426,8268,106,308,208,21,104,45,132,62,180,134,99,5,1314,24633,220,463,269,240
"COG4734",2,177,0,0,0,11,1,3,0,1,1,1,0,1,47,84,2,1,0,3
"COG4735",0,6,0,0,0,1,1,0,0,4,0,0,4,0,0,3,2,0,0,0
"COG4736",0,0,0,0,0,2,1,0,1,1,0,0,0,0,3,12,2,0,0,0
"COG4737",0,2,0,1,2,1,1,2,1,0,0,1,1,0,4,14,0,0,0,0
"COG4738",0,0,0,2,0,0,2,2,3,0,4,0,1,0,0,1,0,3,0,0
"COG4741",15,17,5,6,18,22,3,1,7,13,2,5,3,1,78,44,9,23,2,1
"COG4742",0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,2,2,0,1,0,2,0,1,0,0,1,0,1,0,0
"COG4744",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",10,0,12,3,9,25,4,2,9,14,26,2,2,0,0,5,2,11,12,8
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,1,3,1,14,16,13,8,6,4,6,3,3,0,0,0,13,4,1,4
"COG4748",4,5,10,7,7,5,22,5,13,5,11,19,9,26,12,2,8,4,12,5
"COG4750",1,0,4,1,1,24,3,0,0,2,0,0,1,1,0,2,1,1,1,1
"COG4752",1,0,2,1,4,10,2,0,1,3,4,10,0,0,0,2,4,1,6,2
"COG4753",17,39,15,6,37,108,57,50,12,32,13,9,22,28,68,86,47,12,3,22
"COG4754",0,0,0,0,1,0,0,5,1,0,1,1,0,0,0,0,0,1,0,0
"COG4757",3,43,4,1,8,20,28,10,5,10,6,2,4,0,41,42,4,11,1,1
"COG4759",6,1,3,6,9,20,5,0,32,11,7,1,2,0,11,0,0,17,6,3
"COG4760",136,26,182,140,158,134,156,190,238,121,162,174,199,170,0,31,169,166,112,118
"COG4762",1,15,0,0,0,1,0,0,1,9,1,0,0,0,0,0,0,0,0,2
"COG4763",0,223,0,0,0,0,1,3,1,0,1,0,3,0,35,0,0,0,0,0
"COG4764",192,53,241,282,233,138,69,251,173,177,228,296,281,218,52,65,245,186,181,209
"COG4765",80,61,106,110,71,61,35,93,63,73,95,103,89,110,11,10,70,95,71,98
"COG4766",1,2,9,0,0,38,2,6,44,36,6,14,13,120,2,0,10,14,1,0
"COG4767",0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,1,3,0,0,1,0,0,0,0,6,0,3,0,0,0,2
"COG4770",550,931,671,666,607,451,581,702,672,595,696,682,744,684,541,312,733,692,580,647
"COG4771",430,200,671,237,572,1037,782,694,922,413,665,880,731,965,770,712,578,611,262,634
"COG4772",279,457,342,187,323,322,429,545,519,337,252,560,547,856,792,310,489,325,196,274
"COG4773",6,59,8,6,8,20,19,5,2,9,6,6,24,10,174,254,18,16,2,0
"COG4774",170,182,202,272,281,84,137,315,69,123,144,170,254,0,111,214,247,158,175,202
"COG4775",1184,871,1523,1305,1314,1526,1463,1458,1369,1349,1455,1552,1413,1527,1038,414,1474,1174,1299,1455
"COG4776",1,0,1,0,5,2,0,0,2,0,0,0,2,1,31,5,1,0,2,2
"COG4778",6,35,1,3,4,0,2,79,3,2,29,3,2,0,24,9,0,2,10,77
"COG4779",0,0,1,0,0,2,1,0,2,0,0,3,0,0,2,6,0,0,0,0
"COG4781",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,82,0,0,0,1,1,2,1,0,13,2,1,6,50,38,5,3,1,2
"COG4783",178,355,269,255,293,169,223,339,186,213,206,316,295,267,388,190,306,177,207,287
"COG4784",38,111,52,63,37,88,57,84,49,55,57,44,47,186,302,48,51,65,55,70
"COG4785",1,0,0,1,3,14,7,10,0,8,1,0,1,0,2,33,6,2,0,0
"COG4786",89,312,115,110,106,101,150,189,92,85,75,122,112,92,359,137,128,91,133,131
"COG4787",39,53,35,51,43,19,48,92,15,26,19,51,52,98,56,89,76,32,50,63
"COG4789",0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,1,4,0,0
"COG4790",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4791",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4794",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4795",7,65,9,7,9,23,28,26,17,16,12,11,12,51,36,60,9,5,13,26
