"","X148_SUR_0d2.3","X123_DCM_0d2.3","X109_SUR_0d2.3","X125_DCM_0d2.3","X76_DCM_0d45.0d8","X124_SUR_0d1.0d2","X41_SUR_0d2.1d6","X123_DCM_0d45.0d8","X70_SUR_0d2.3","X124_SUR_0d45.0d8","X70_SUR_0d45.0d8","X125_SUR_0d2.0d45","X110_DCM_0d2.3","X23_SUR_0d2.1d6","X31_SUR_0.0d2","X128_SUR_0d2.3","X78_SUR_0d2.0d45","X25_SUR_0d2.1d6","X123_DCM_0d1.0d2","X150_SUR_0d2.3"
"COG4630",319,350,296,323,210,90,232,356,196,118,247,416,317,135,207,209,265,148,157,280
"COG4631",480,586,514,591,290,159,368,429,318,168,417,613,530,203,344,383,427,251,216,429
"COG4632",13,22,13,18,28,2,2,0,9,15,11,16,5,1,0,18,4,1,0,8
"COG4633",1,3,0,7,12,29,0,113,7,3,8,2,6,1,25,4,0,0,30,0
"COG4634",2,0,1,0,0,0,3,0,0,0,0,0,2,0,1,0,0,0,1,0
"COG4635",33,35,257,15,25,43,36,9,119,244,135,63,186,47,1,245,66,41,12,37
"COG4636",0,0,0,5,0,0,0,1,0,3,0,4,0,0,6,2,0,0,3,0
"COG4637",1,9,0,14,29,23,0,70,1,22,8,1,5,0,150,3,0,5,26,0
"COG4638",1623,1766,1039,1775,1492,364,1043,359,1297,1083,1389,1547,1361,1161,1253,1036,1213,1098,390,1632
"COG4639",8,3,13,1,9,42,12,4,3,70,4,2,1,2,1,15,4,4,46,10
"COG4641",15,64,9,38,39,239,16,117,11,32,9,31,15,8,51,9,20,13,436,19
"COG4642",318,433,203,427,277,72,174,45,387,188,69,117,100,87,26,65,53,92,28,95
"COG4643",13,22,10,31,38,1449,94,236,15,24,21,3,34,21,287,15,19,27,517,6
"COG4644",33,106,10,366,410,423,103,4104,160,327,289,36,344,19,942,39,20,33,549,15
"COG4645",0,2,1,9,4,10,0,20,1,10,3,4,0,2,8,1,0,0,5,0
"COG4646",0,10,2,32,151,355,8,253,15,92,38,3,6,4,36,27,6,2,150,1
"COG4647",0,1,0,2,0,1,0,0,1,1,1,1,0,2,0,0,0,0,0,1
"COG4648",0,0,0,1,0,6,0,7,0,0,2,1,0,1,18,0,0,0,6,0
"COG4649",32,25,15,13,38,1,26,0,22,19,22,12,12,21,63,23,18,24,3,24
"COG4650",0,7,0,1,0,14,1,4,0,0,1,1,0,0,6,1,0,0,8,0
"COG4651",26,9,31,42,71,90,48,401,43,62,49,11,33,83,54,7,25,87,145,22
"COG4653",2,21,5,54,30,1069,23,95,11,15,3,11,3,6,188,4,6,14,1732,7
"COG4654",2,8,0,6,5,7,2,1,9,7,8,5,3,13,18,3,1,7,19,2
"COG4655",0,1,1,3,3,0,3,3,0,4,3,0,0,0,56,3,0,0,5,0
"COG4656",7,29,7,35,57,117,17,403,27,56,36,17,39,23,167,9,2,42,138,2
"COG4657",5,7,2,16,30,35,10,146,13,22,16,9,12,23,54,8,4,20,43,3
"COG4658",7,16,4,21,34,83,15,258,23,33,28,12,14,34,74,5,6,54,65,3
"COG4659",3,15,0,8,26,35,5,137,16,19,15,5,7,14,67,4,2,16,50,3
"COG4660",4,10,4,21,6,45,11,149,9,21,20,7,15,21,75,3,10,26,57,3
"COG4662",44,71,107,91,69,8,82,9,64,43,94,50,87,94,15,60,59,105,8,68
"COG4663",1153,831,1165,816,635,292,1025,144,881,499,912,799,999,1756,884,955,1576,1262,286,1154
"COG4664",1481,940,1433,1000,814,275,1312,147,1104,586,1151,998,1386,1807,936,1275,1878,1533,334,1476
"COG4665",490,333,475,320,282,103,425,47,381,200,405,333,494,573,309,436,766,611,129,465
"COG4666",755,641,504,698,539,229,543,144,484,293,587,638,572,719,1172,427,631,739,275,592
"COG4667",14,12,29,24,48,72,32,296,43,26,52,11,52,23,9,23,53,22,80,25
"COG4668",16,10,26,4,16,44,36,11,9,3,10,2,27,9,64,19,42,0,38,16
"COG4669",0,7,0,2,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG4670",7,6,6,4,5,13,4,8,7,4,4,16,10,31,4,20,11,28,13,7
"COG4671",20,34,1,30,25,62,22,4,17,20,19,8,5,11,77,7,4,8,50,8
"COG4672",10,7,32,18,19,6088,108,6,35,28,16,14,49,13,679,23,38,18,1840,12
"COG4674",60,53,81,60,140,56,139,39,104,143,84,27,39,141,205,49,54,132,47,100
"COG4675",8,9,43,9,5,353,53,11,23,18,6,8,25,101,150,22,13,56,371,18
"COG4676",3,1,0,4,0,21,2,0,2,33,3,0,0,1,0,9,0,0,1,0
"COG4677",4,9,0,36,83,81,4,679,35,18,33,6,117,3,6,0,0,0,121,2
"COG4678",20,0,30,1,2,45,8,1,18,47,11,0,0,12,42,6,11,25,53,11
"COG4679",1,0,1,1,11,12,1,20,0,5,0,0,1,0,42,2,0,0,11,0
"COG4680",0,0,0,1,13,3,1,39,1,5,3,1,1,3,20,1,0,1,5,0
"COG4681",0,10,0,20,20,47,4,198,14,20,16,2,11,6,62,0,1,1,46,1
"COG4682",0,0,0,6,6,4,0,94,0,6,5,0,3,0,0,0,0,0,10,1
"COG4683",0,8,0,0,0,7,0,1,0,1,0,0,0,0,4,0,0,0,3,0
"COG4688",0,3,1,10,30,81,0,189,13,12,28,1,49,2,81,1,3,3,46,0
"COG4689",8,10,1,8,5,1,5,2,2,0,0,6,0,27,0,0,1,1,1,7
"COG4690",4,33,1,35,13,20,0,8,14,10,4,26,3,2,3,2,1,3,13,2
"COG4691",0,0,0,1,1,7,1,3,0,2,0,0,0,1,18,1,0,3,2,0
"COG4692",46,33,21,48,76,6,3,7,40,54,21,22,29,17,107,16,4,13,9,90
"COG4693",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG4694",0,5,0,4,12,6,5,22,1,29,7,0,0,1,54,6,0,3,11,0
"COG4695",21,51,32,81,53,4300,98,136,49,34,18,42,52,38,432,14,40,73,4194,20
"COG4696",1,3,0,1,1,19,2,2,0,0,0,3,5,4,6,1,4,6,425,1
"COG4700",0,27,0,6,2,15,0,1,0,2,0,7,0,0,0,0,0,0,4,0
"COG4701",0,0,0,0,0,1,0,3,0,0,4,0,0,0,0,0,0,0,8,0
"COG4702",0,1,0,0,1,2,0,1,0,1,0,0,0,0,18,0,0,0,1,0
"COG4704",30,30,49,28,25,13,23,6,34,25,29,24,42,37,31,38,29,21,13,33
"COG4705",0,9,0,3,2,0,0,1,0,0,4,0,0,3,19,2,0,1,0,0
"COG4706",1,1,0,0,0,3,0,2,0,0,2,0,0,0,17,0,0,0,9,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
"COG4712",1,3,0,6,5,313,1,1,1,1,0,4,3,4,11,1,2,0,848,0
"COG4713",0,1,0,2,3,0,2,0,2,1,0,1,0,0,5,0,1,0,0,0
"COG4714",4,2,5,1,0,33,1,6,4,11,2,5,2,3,1,4,7,2,9,1
"COG4715",0,0,0,10,0,3,0,12,0,1,0,0,0,0,2,5,0,0,5,0
"COG4716",0,0,0,3,1,5,3,0,0,0,0,1,1,0,76,0,1,0,12,0
"COG4717",3,30,1,23,19,5,1,5,3,14,16,12,1,18,39,3,1,2,8,3
"COG4718",3,0,5,2,5,930,13,1,4,0,1,0,11,1,69,1,3,5,501,2
"COG4719",0,0,0,1,0,1,0,0,2,0,1,0,0,0,2,0,0,0,1,0
"COG4720",0,1,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,3,0,1,1,0,0,0,0,2,0,0,0,0,20,2,0,0,1,0
"COG4723",0,4,16,7,8,2958,60,2,10,19,4,5,24,8,347,8,13,5,1011,8
"COG4724",0,1,0,1,0,1,0,0,0,4,0,0,0,0,1,1,0,0,3,0
"COG4725",17,21,28,17,16,1511,40,12,23,11,14,23,70,12,176,21,41,25,1242,31
"COG4726",0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4727",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,4,1,7,13,16,2,64,3,3,9,1,1,6,13,0,8,4,25,1
"COG4729",0,0,0,1,2,6,0,1,0,0,0,0,0,0,14,0,0,1,3,0
"COG4731",30,13,47,19,14,17,29,4,14,31,31,14,27,16,55,30,30,22,31,12
"COG4733",33,43,117,58,93,24442,438,105,116,150,49,60,152,53,3484,96,93,83,8565,75
"COG4734",0,3,1,4,6,85,1,4,5,4,4,2,9,0,69,2,0,1,88,1
"COG4735",0,0,0,1,4,4,2,13,0,4,5,4,1,0,4,0,0,0,5,0
"COG4736",0,1,0,2,3,10,1,27,0,4,2,0,0,0,3,0,0,0,13,0
"COG4737",1,0,1,0,2,8,1,17,0,8,3,1,0,0,24,0,0,1,7,0
"COG4738",8,3,3,0,2,1,1,0,7,1,5,0,7,0,0,5,1,0,0,2
"COG4741",4,15,3,21,23,44,9,3,6,2,15,26,10,1,26,5,7,2,88,7
"COG4742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4743",1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4744",0,0,0,0,0,3,0,0,0,0,0,0,0,0,12,0,0,0,1,0
"COG4745",35,95,2,84,111,4,1,10,12,3,9,69,5,5,0,4,8,0,7,15
"COG4746",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4747",7,8,6,11,18,0,1,1,4,8,6,1,3,3,0,2,0,6,0,3
"COG4748",4,3,4,3,4,5,7,1,3,28,3,1,4,5,72,17,8,5,16,2
"COG4750",2,1,1,0,1,0,0,0,0,3,0,2,1,0,0,0,3,0,0,0
"COG4752",8,38,5,13,8,0,4,1,1,0,3,11,0,11,0,5,1,1,0,5
"COG4753",7,20,46,110,72,78,7,913,29,104,55,4,62,17,41,25,9,14,167,4
"COG4754",0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,1,2,2,0
"COG4757",1,9,1,30,27,54,10,257,15,18,25,3,16,4,88,6,1,0,63,1
"COG4759",7,40,3,27,20,1,2,4,0,3,5,41,3,4,39,1,2,11,2,4
"COG4760",167,163,203,162,148,20,106,30,213,128,217,147,275,158,5,237,146,83,6,170
"COG4762",1,5,0,8,6,0,0,0,1,1,1,0,0,1,2,6,0,0,0,5
"COG4763",0,1,0,0,0,1,0,1,0,6,2,3,0,1,92,1,0,0,5,1
"COG4764",240,159,265,195,122,59,222,149,178,112,207,206,208,251,75,212,396,286,83,263
"COG4765",35,29,29,30,20,6,29,1,20,6,72,118,72,106,51,80,132,131,33,99
"COG4766",13,36,5,31,7,0,0,0,11,3,14,33,23,9,1,7,11,7,7,18
"COG4767",0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4769",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2
"COG4770",676,658,699,749,664,331,613,521,634,517,644,686,750,654,981,640,556,642,300,602
"COG4771",587,643,540,697,653,688,251,995,499,852,712,728,885,435,436,857,318,254,1139,545
"COG4772",107,136,146,141,116,97,69,238,129,148,572,391,583,357,473,496,379,246,370,362
"COG4773",2,2,2,16,19,94,6,170,9,12,66,6,47,8,589,1,13,10,271,2
"COG4774",171,84,266,110,156,207,184,787,107,176,135,82,228,248,224,233,193,189,191,134
"COG4775",1333,1213,1349,1173,1128,416,1141,597,1192,1463,1368,1271,1285,1402,752,1531,1487,1519,421,1295
"COG4776",0,0,5,1,1,5,1,16,0,0,6,0,0,2,19,0,1,1,7,1
"COG4778",29,3,2,2,6,15,2,4,2,5,5,1,0,158,25,1,0,203,10,5
"COG4779",0,0,0,0,0,4,0,0,1,0,2,2,0,0,53,0,0,0,8,0
"COG4781",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG4782",1,1,3,5,7,23,4,37,3,14,1,0,1,0,58,2,0,0,17,1
"COG4783",231,218,315,210,228,161,187,318,247,226,246,178,239,389,354,276,264,360,153,219
"COG4784",62,104,38,73,74,56,46,14,77,71,28,20,20,37,64,22,17,30,10,15
"COG4785",0,3,1,13,13,32,1,151,5,5,13,0,11,1,9,0,0,1,47,1
"COG4786",84,132,127,93,152,155,123,176,126,169,147,39,82,181,313,87,56,198,67,67
"COG4787",9,6,15,8,13,27,19,62,17,20,65,3,56,105,94,41,25,105,69,21
"COG4789",0,13,0,0,0,0,2,2,1,5,0,1,0,0,0,7,0,0,4,0
"COG4790",0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG4791",0,3,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0
"COG4792",0,10,0,1,0,0,2,2,0,0,0,0,0,1,0,0,0,0,1,0
"COG4794",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",20,12,4,33,33,56,9,274,24,19,20,7,23,24,83,7,4,28,76,10
"COG4796",323,258,193,349,314,221,285,449,193,420,238,300,229,286,281,272,285,207,226,194
"COG4797",0,1,0,1,0,3,0,2,0,6,0,0,0,0,0,1,0,0,0,0
"COG4798",83,94,84,69,98,81,76,226,86,59,83,90,109,139,167,78,76,113,87,70
"COG4799",1342,1523,1199,1344,1438,482,948,536,1409,909,1357,1334,1321,1158,1006,1249,920,786,398,1068
"COG4801",0,4,0,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG4802",9,5,0,5,7,0,2,0,9,25,0,2,0,2,0,1,0,24,0,3
"COG4803",1,0,11,0,0,0,0,0,9,2,0,0,1,0,6,4,0,11,0,2
"COG4804",1,8,1,12,10,24,3,112,1,4,9,1,1,0,12,10,0,1,25,0
"COG4805",378,362,622,474,389,331,387,1232,326,360,472,374,554,415,501,582,462,350,499,340
"COG4806",0,2,0,0,0,1,0,0,1,0,0,0,0,1,7,1,0,3,0,2
"COG4807",2,7,3,8,13,29,1,149,4,8,9,0,14,1,16,3,0,3,32,0
"COG4809",0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",12,27,13,39,18,2,18,12,17,16,5,4,6,7,19,3,2,11,2,3
"COG4815",0,0,0,0,1,2,0,1,0,0,1,1,1,0,0,1,0,0,6,0
"COG4819",2,30,0,15,33,1,5,2,0,5,0,16,0,14,0,2,1,11,1,1
"COG4821",30,28,41,29,35,1,24,3,23,13,36,21,32,22,0,23,16,14,4,28
"COG4823",0,16,2,2,15,18,3,34,2,3,10,1,4,3,44,2,0,2,15,0
"COG4825",4,4,0,3,3,0,0,0,1,0,2,16,1,0,0,2,0,0,2,1
"COG4826",1,3,4,5,10,2,0,1,5,3,4,1,3,1,13,8,1,6,2,1
"COG4828",2,0,1,0,0,1,0,0,3,1,2,0,0,0,0,0,0,1,0,0
"COG4829",0,1,0,1,5,5,0,13,0,1,1,0,0,0,14,0,0,0,5,0
"COG4830",13,22,0,15,7,0,0,0,2,0,0,39,0,0,0,1,0,1,2,5
"COG4832",0,1,0,0,1,0,0,0,0,0,0,0,0,0,24,0,0,0,7,0
"COG4833",2,3,0,0,0,0,0,0,0,0,0,0,0,1,5,2,0,0,2,0
"COG4834",0,0,4,0,0,1,0,0,0,1,0,0,2,3,49,0,0,3,5,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG4843",26,7,35,10,5,11,31,2,13,26,26,11,36,9,0,24,30,6,15,29
"COG4845",1,2,0,0,2,4,0,1,0,6,4,2,0,0,20,0,0,0,10,0
"COG4848",0,0,0,0,0,1,0,3,0,0,1,0,0,0,3,0,0,1,4,0
"COG4849",0,1,0,7,1,2,0,112,0,2,6,0,10,0,4,0,0,0,14,0
"COG4850",5,6,2,13,19,12,3,6,2,11,22,3,1,1,102,2,2,2,21,2
"COG4852",25,14,36,22,10,3,19,73,28,21,21,19,16,29,20,23,22,18,5,13
"COG4856",1,10,0,6,8,0,0,1,0,0,0,16,0,0,0,8,0,0,0,0
"COG4857",30,7,60,9,24,35,25,6,45,50,66,4,45,33,23,40,15,62,22,36
"COG4859",0,0,0,0,1,0,0,1,0,0,0,0,0,0,13,0,0,0,3,0
"COG4860",8,4,0,2,1,0,0,0,1,0,5,3,2,2,0,3,0,0,0,3
"COG4861",2,1,0,20,6,3,1,162,6,5,8,0,14,1,2,0,0,0,25,0
"COG4864",54,90,49,96,76,6,36,11,46,54,48,87,74,51,11,93,39,32,3,45
"COG4865",0,0,0,1,0,2,0,0,0,0,0,1,1,1,0,0,0,0,2,0
"COG4866",1,14,0,11,15,4,0,1,0,2,0,6,0,0,7,1,0,0,1,1
"COG4867",66,101,78,129,99,38,35,11,30,50,23,41,28,27,8,27,14,10,6,29
"COG4869",6,7,0,8,12,0,0,2,5,6,11,0,0,2,1,4,0,1,0,5
"COG4870",18,6,19,6,21,70,14,56,39,21,36,27,33,28,42,54,89,37,96,45
"COG4872",2,5,1,3,19,0,0,8,2,4,5,2,1,0,66,6,0,0,2,4
"COG4874",105,44,158,48,51,20,57,181,78,100,125,57,143,69,12,192,72,67,47,103
"COG4875",14,40,3,31,18,13,3,0,8,7,7,58,7,6,5,12,11,7,16,11
"COG4877",3,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,2,0,0,2
"COG4878",1,2,0,1,1,3,1,2,0,3,1,0,0,0,2,0,0,0,5,0
"COG4880",190,140,45,150,185,57,38,315,272,70,187,79,228,40,3,153,22,27,46,100
"COG4886",349,422,168,584,653,661,156,132,742,322,264,315,341,221,500,331,135,138,664,341
"COG4887",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",4,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,3
"COG4889",71,98,149,101,106,1440,350,30,84,255,69,73,214,48,630,126,172,46,2348,178
"COG4890",0,0,0,1,1,1,0,7,2,1,0,0,1,0,0,0,0,0,1,0
"COG4891",0,2,1,2,0,0,0,0,0,3,0,0,0,2,0,0,0,8,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4894",3,0,0,2,3,12,4,1,5,5,3,0,1,3,0,1,1,2,10,3
"COG4895",2,0,0,0,2,1,0,0,0,1,1,0,0,1,1,0,0,0,1,3
"COG4898",3,4,0,4,11,2,0,0,0,12,0,0,1,7,21,1,4,0,8,3
"COG4899",0,0,0,0,1,3,0,0,0,1,1,0,0,0,0,0,0,0,4,0
"COG4901",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4902",0,1,1,9,1,4,0,77,2,5,3,0,4,0,2,1,0,0,1,0
"COG4906",1,1,0,1,1,0,0,0,6,0,2,0,1,0,0,0,0,0,0,0
"COG4907",15,7,5,13,16,1,5,0,11,23,19,17,23,5,0,21,11,0,1,10
"COG4908",1,0,0,0,0,3,0,1,0,8,0,0,0,0,0,2,0,0,0,0
"COG4909",7,0,7,0,2,2,0,0,2,7,5,0,4,1,0,7,2,1,0,4
"COG4910",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2
"COG4911",13,57,0,64,15,3,2,6,6,6,6,81,2,2,0,4,0,0,1,9
"COG4912",13,23,0,26,15,1,1,1,2,8,3,18,10,4,10,19,10,1,30,11
"COG4913",3,37,10,66,16,67,18,381,9,57,21,6,5,21,38,7,2,13,63,6
"COG4916",0,0,0,0,2,8,0,0,0,1,1,0,0,0,0,1,0,0,5,0
"COG4922",0,0,0,4,0,23,0,63,0,15,4,1,0,3,96,0,1,1,5,0
"COG4923",19,11,36,9,11,0,10,80,15,27,23,3,14,26,1,31,10,26,4,28
"COG4924",0,9,0,14,4,24,1,145,1,14,1,1,1,0,13,4,0,0,32,0
"COG4925",0,0,0,0,1,4,2,0,0,3,1,1,0,0,0,3,0,0,6,0
"COG4926",0,0,0,0,0,10,0,0,0,0,0,0,3,0,0,2,1,0,33,0
"COG4927",1,3,2,4,0,1,0,0,0,1,2,9,0,0,6,0,0,0,3,0
"COG4928",21,26,45,26,21,26,11,37,16,88,10,11,5,4,47,19,7,5,23,13
"COG4929",2,6,1,5,13,8,1,0,1,2,2,4,1,0,22,3,0,0,2,1
"COG4930",6,18,2,43,9,26,7,293,7,57,16,9,1,0,225,4,4,4,39,0
"COG4932",0,1,2,2,0,0,0,1,0,0,0,1,1,4,0,1,0,1,0,0
"COG4933",0,2,0,1,0,0,0,2,0,0,1,0,0,0,15,1,0,0,7,0
"COG4934",1,7,5,7,0,1,7,0,4,1,2,9,2,2,0,3,0,3,4,2
"COG4935",136,143,68,173,113,93,49,53,295,89,221,78,234,15,14,181,28,9,81,130
"COG4937",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4938",9,14,5,30,17,7,31,162,2,35,5,18,8,7,3,16,20,8,11,13
"COG4941",0,2,0,6,5,31,4,5,1,7,5,1,2,1,180,9,0,1,39,0
"COG4942",164,178,184,164,177,90,106,354,114,209,73,49,80,40,126,65,30,29,40,36
"COG4943",1,1,1,8,20,56,2,198,8,11,19,2,27,4,24,1,0,3,71,1
"COG4944",0,0,0,0,1,0,3,0,0,0,0,0,0,0,27,0,0,0,1,0
"COG4945",95,15,131,12,36,53,98,3,140,41,107,1,235,13,1,188,43,5,8,57
"COG4946",50,74,51,127,137,122,23,405,78,146,64,28,86,35,29,132,14,31,161,40
"COG4947",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0
"COG4948",1455,3104,1205,3161,2847,379,1121,798,1380,1285,1325,1932,1090,1824,589,1098,949,1598,425,1213
"COG4949",12,10,27,13,22,55,43,21,24,29,17,3,15,69,166,20,17,85,31,13
"COG4950",1,11,3,5,12,0,1,1,5,3,7,1,0,0,0,1,0,0,1,0
"COG4951",4,4,1,3,52,58,7,103,3,22,13,3,13,2,88,3,7,10,117,2
"COG4952",44,47,116,54,55,4,39,194,63,52,93,27,85,56,14,45,41,45,30,57
"COG4953",10,62,24,43,29,126,9,17,39,110,35,24,21,6,228,44,4,8,56,19
"COG4954",7,4,7,2,8,1,4,2,5,8,7,2,2,7,13,6,1,6,1,0
"COG4955",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4956",74,27,119,33,154,20,204,2,116,349,35,4,27,11,1,43,28,17,2,48
"COG4957",3,11,1,20,16,6,3,1,1,20,5,2,3,1,112,5,2,2,4,0
"COG4959",1,4,0,5,5,20,3,8,0,12,2,0,4,0,116,4,0,0,19,1
"COG4960",0,3,0,3,0,1,1,0,0,5,0,2,0,0,51,0,0,0,0,0
"COG4961",3,16,4,43,19,57,5,24,3,17,17,28,7,2,219,7,4,1,53,2
"COG4962",33,79,31,65,73,68,29,49,86,68,88,26,53,11,607,76,11,8,69,28
"COG4963",3,17,1,23,23,15,7,6,3,17,6,1,4,4,227,3,1,0,24,0
"COG4964",9,44,8,33,42,16,14,36,11,39,32,9,9,17,361,17,1,19,36,7
"COG4965",4,18,2,24,10,8,7,14,4,34,6,3,0,1,238,4,1,7,28,0
"COG4966",4,21,1,16,4,24,3,12,2,24,4,19,0,1,28,1,0,2,13,4
"COG4967",0,1,0,0,2,16,1,8,0,0,1,1,0,1,3,0,0,1,12,0
"COG4968",0,7,0,5,3,12,4,19,1,7,6,11,1,3,20,1,1,9,40,2
"COG4969",10,41,0,79,15,38,5,100,9,40,15,2,9,15,66,12,6,17,45,5
"COG4970",7,15,0,13,6,56,9,7,3,18,8,10,3,5,64,0,0,17,40,1
"COG4972",63,104,47,113,145,131,54,313,60,147,69,55,61,42,148,66,35,39,102,38
"COG4973",119,128,163,128,88,105,100,227,111,113,129,117,160,159,144,144,135,122,182,107
"COG4974",486,521,514,488,597,459,402,554,380,550,500,488,528,393,555,590,380,428,854,463
"COG4976",39,23,46,30,37,4,29,4,44,43,51,18,34,25,62,45,11,56,11,33
"COG4977",58,41,121,54,89,259,75,387,107,139,194,16,132,161,448,68,43,177,240,89
"COG4978",0,4,0,1,6,10,0,0,2,3,0,0,1,0,0,0,0,0,1,0
"COG4981",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG4982",0,0,0,0,0,0,1,0,2,2,0,0,0,1,0,11,0,0,0,1
"COG4983",27,39,9,39,39,1903,70,57,46,20,21,32,51,49,528,17,44,74,1310,73
"COG4984",0,4,2,2,2,10,0,5,0,0,0,1,0,0,15,1,0,0,5,1
"COG4985",18,18,1,5,21,82,9,32,3,27,25,4,3,36,61,0,0,19,71,19
"COG4986",0,1,0,0,0,1,0,1,0,0,3,2,0,0,1,0,4,4,1,0
"COG4987",19,6,2,32,23,85,6,309,7,54,34,5,34,9,147,2,1,14,101,1
"COG4988",12,9,7,34,40,83,13,364,17,45,23,4,28,5,117,8,3,8,109,1
"COG4989",28,30,52,33,44,72,30,278,40,44,65,9,70,66,81,41,24,54,88,39
"COG4991",0,0,0,0,0,0,0,0,1,0,0,0,3,0,50,1,0,0,0,0
"COG4992",972,929,1007,894,886,328,889,413,948,944,932,1080,1046,965,436,1029,1017,960,290,919
"COG4993",633,1203,216,1718,1058,255,203,790,523,461,557,709,311,903,1343,338,266,424,300,598
"COG4994",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,1
"COG4995",67,102,60,153,122,34,86,562,101,203,91,87,109,61,78,114,57,97,89,57
"COG4997",1,3,1,4,1,22,0,1,0,0,0,5,5,0,16,0,1,0,65,1
"COG4999",0,0,0,0,0,0,0,19,1,0,0,0,0,0,0,0,0,0,0,0
"COG5000",216,191,199,210,134,57,201,23,149,142,634,625,538,498,406,587,767,782,206,637
"COG5001",96,465,110,918,1106,3041,271,8858,446,1195,814,191,674,185,4346,187,100,186,3005,75
"COG5002",29,167,40,77,129,363,21,61,27,109,93,40,43,24,318,77,12,32,306,25
"COG5004",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG5005",0,0,0,0,0,21,0,0,0,1,0,0,0,2,1,0,0,2,5,0
"COG5006",12,8,2,15,19,50,5,67,3,4,13,16,8,3,4,6,7,3,45,5
"COG5007",8,13,6,17,15,22,11,55,9,17,18,24,9,17,32,9,10,10,30,13
"COG5008",16,54,5,56,51,156,21,279,19,41,30,45,24,22,150,7,2,20,140,12
"COG5009",1241,1020,1355,973,794,561,1108,667,1004,808,1189,1153,1188,1354,673,1232,1604,1464,453,1267
"COG5010",1,2,3,3,5,2,1,3,1,10,4,0,1,0,99,3,0,0,5,0
"COG5011",66,10,57,13,14,46,6,1,36,166,22,23,16,21,0,21,0,94,2,25
"COG5012",87,265,56,192,136,10,34,22,58,56,73,259,61,89,16,46,30,75,14,52
"COG5013",38,40,5,83,23,12,6,392,7,43,15,50,7,2,128,4,2,0,47,15
"COG5014",6,7,1,9,8,0,1,2,1,1,3,11,1,0,0,1,0,1,1,2
"COG5015",0,4,0,3,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG5016",33,72,49,66,64,78,53,154,61,49,162,147,174,217,315,187,138,166,201,99
"COG5017",0,0,2,0,0,0,0,0,3,3,0,1,0,0,0,3,0,0,0,1
"COG5018",0,3,1,7,5,29,2,12,2,15,4,1,3,1,7,3,1,0,17,0
"COG5019",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5020",5,4,6,3,5,44,18,0,51,3,0,4,15,1,14,16,10,0,17,2
"COG5021",62,24,10,2,24,6,3,7,152,20,6,0,38,5,0,39,1,6,5,83
"COG5022",54,9,26,3,36,3,6,8,251,8,5,5,34,16,0,42,6,16,7,50
"COG5023",45,11,9,5,12,52,4,6,224,4,6,0,35,12,0,38,2,14,5,50
