"","X70_MES_0.0d2","X109_SUR_0d2.3","X9_DCM_0d2.1d6","X41_DCM_0.0d2","X138_DCM_0d2.3","X140_SUR_0d2.3","X70_MES_0d45.0d8","X151_SUR_0d2.3","X7_DCM_0d2.1d6","X56_MES_0d2.3","X68_DCM_0d2.3","X39_DCM_0d2.1d6","X72_SUR_0d2.3","X142_MES_0d2.3","X98_MES_0d2.3","X52_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X109_MES_0d2.3","X48_SUR_0d2.1d6"
"COG4044",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4046",2,0,23,0,25,0,83,1,0,174,21,0,0,201,244,0,7,20,123,0
"COG4063",0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4067",391,59,75,232,88,128,142,59,91,72,32,51,64,90,53,53,69,82,80,35
"COG4083",0,17,20,0,37,6,4,61,22,5,15,15,6,10,5,16,26,0,13,4
"COG4085",0,1,2,0,1,0,2,0,2,7,2,2,0,5,7,0,0,4,12,0
"COG4087",0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,2,0,3,0
"COG4088",0,0,1,0,5,1,1,2,0,0,7,8,0,0,0,0,0,0,0,0
"COG4091",48,220,150,112,163,239,52,172,158,117,60,199,138,76,132,150,144,13,58,188
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG4093",111,0,0,1,1,0,3,0,2,13,0,1,1,2,0,0,2,0,0,2
"COG4094",141,62,61,5,53,80,49,60,78,54,160,107,112,41,32,157,80,21,54,110
"COG4095",4,30,33,7,33,19,9,61,14,13,66,11,8,21,13,46,28,10,7,7
"COG4096",303,89,43,111,97,110,252,70,185,109,62,59,118,214,52,94,131,193,108,84
"COG4097",60,1,0,147,9,0,27,2,0,46,0,1,4,7,1,1,9,2,5,1
"COG4099",14,113,120,3,89,74,113,76,75,109,71,86,56,129,165,47,83,48,149,34
"COG4100",0,125,72,0,62,186,1,70,125,50,324,326,279,0,0,264,86,3,0,403
"COG4101",0,12,23,0,26,8,21,21,34,14,23,17,22,25,59,12,5,2,18,6
"COG4102",37,317,266,156,189,334,342,294,272,219,188,332,173,292,682,169,212,117,255,142
"COG4103",104,85,69,6,39,64,80,71,83,45,57,69,73,59,66,90,67,52,66,85
"COG4104",7,5,4,37,8,9,12,9,5,2,3,12,17,9,1,2,6,11,3,4
"COG4105",289,424,413,136,385,417,338,440,292,315,364,294,397,315,327,369,406,240,402,408
"COG4106",10,1,10,4,10,9,10,5,1,4,6,9,6,14,34,2,8,6,11,2
"COG4107",93,2,31,64,1,2,11,9,25,2,2,3,5,2,1,6,0,4,1,1
"COG4108",600,257,215,256,212,327,255,265,363,258,400,325,457,211,88,494,306,153,288,533
"COG4110",3,0,1,70,1,1,6,0,1,1,0,1,3,10,1,0,0,7,0,1
"COG4111",20,3,2,2,1,2,8,1,2,5,1,1,1,3,3,1,8,1,2,0
"COG4112",0,2,4,0,1,1,1,0,5,5,1,1,1,2,3,2,2,37,18,1
"COG4113",3,0,1,3,0,0,0,0,0,1,0,0,0,1,0,0,2,2,0,0
"COG4114",29,1,0,49,0,2,2,0,0,0,1,0,6,9,0,0,0,1,5,0
"COG4115",62,5,0,1,1,5,12,0,14,21,1,4,1,7,0,0,7,21,5,0
"COG4117",3,2,3,62,0,4,6,0,0,37,1,0,2,21,14,0,5,5,16,0
"COG4118",5,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4119",0,2,3,1,0,5,0,0,2,8,1,2,0,2,1,0,0,8,2,0
"COG4120",18,3,0,3,0,0,0,0,0,6,1,0,2,2,2,0,1,6,2,1
"COG4121",228,254,144,337,147,243,185,154,231,96,277,194,240,138,85,364,203,165,124,290
"COG4122",14,252,265,112,299,221,179,296,136,330,223,207,249,316,377,209,267,78,277,255
"COG4123",102,67,39,6,31,56,106,33,83,65,42,53,34,48,22,56,60,60,50,41
"COG4124",28,0,0,0,1,2,25,1,4,80,0,0,2,46,5,1,13,27,16,1
"COG4125",53,0,0,10,0,2,15,0,0,2,0,0,8,3,0,0,2,3,2,0
"COG4126",36,73,35,49,25,57,80,45,54,69,41,64,58,99,116,60,32,39,101,83
"COG4127",14,8,6,2,8,10,4,14,5,11,7,5,3,6,13,11,11,3,10,3
"COG4128",0,0,1,0,1,2,13,0,0,1,0,0,0,1,0,0,0,1,4,0
"COG4130",0,14,0,0,5,2,8,3,3,4,2,12,4,2,3,6,2,0,3,0
"COG4132",5,0,0,4,0,1,2,0,0,1,0,0,4,5,0,0,0,0,1,0
"COG4133",162,163,138,63,81,135,132,113,125,104,124,100,118,83,78,142,138,61,109,140
"COG4134",48,34,36,2,18,40,57,33,72,14,14,40,40,41,17,43,27,20,45,71
"COG4135",71,48,18,3,17,42,85,25,75,21,17,40,52,23,14,50,32,36,54,69
"COG4136",25,10,1,1,5,10,33,4,30,3,5,16,6,7,3,9,5,22,16,16
"COG4137",141,10,37,137,21,25,116,27,83,23,22,14,30,70,42,11,22,74,106,18
"COG4138",0,0,0,0,2,0,10,1,14,0,6,0,1,9,3,1,2,26,24,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",128,140,134,1,109,99,70,138,74,71,61,150,73,103,151,90,131,20,103,55
"COG4145",13,31,52,7,59,45,78,40,78,52,45,65,51,97,87,35,28,213,77,16
"COG4146",35,144,144,1,129,135,193,158,180,133,310,308,309,480,435,345,438,793,412,235
"COG4147",326,724,681,625,754,771,305,856,942,292,571,630,696,328,251,617,728,181,418,646
"COG4148",196,34,55,154,27,39,165,33,99,67,33,41,52,105,81,49,39,67,173,64
"COG4149",137,32,66,111,37,30,121,30,91,93,10,15,11,36,21,10,11,16,33,16
"COG4150",103,0,0,7,2,1,32,1,2,13,2,0,6,9,3,2,9,6,14,1
"COG4152",47,48,55,16,40,43,31,65,28,138,33,21,23,80,23,24,46,71,58,20
"COG4154",2,62,43,0,29,41,42,59,42,33,28,56,40,35,50,48,41,1,35,57
"COG4158",1,14,4,0,5,3,4,3,2,2,6,10,5,2,8,12,11,0,4,10
"COG4160",167,160,175,68,185,114,101,175,102,128,139,127,125,136,144,92,141,50,136,163
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",824,572,478,503,401,451,515,360,394,404,384,486,437,540,668,471,479,138,591,456
"COG4167",3,0,3,0,1,4,66,2,33,0,8,0,4,15,1,0,5,27,26,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,2,2,2,4,4,74,0,50,1,7,0,1,27,3,1,7,53,29,0
"COG4171",2,0,0,1,2,2,65,2,44,0,4,0,0,15,3,1,7,51,22,0
"COG4172",632,459,308,323,241,334,175,247,243,176,240,332,315,199,283,378,309,42,185,342
"COG4174",299,168,127,187,135,102,183,94,117,114,97,137,129,160,223,104,135,43,167,104
"COG4175",199,599,717,18,780,557,393,703,629,540,552,574,487,613,685,403,447,142,683,436
"COG4176",161,1004,1163,11,1257,853,611,1163,973,743,872,941,774,959,1040,628,839,132,1122,798
"COG4177",2187,1150,1282,627,1368,1241,1039,1333,1212,1054,1111,1351,1264,1240,1440,1222,1109,568,1536,1322
"COG4178",6,205,124,0,162,224,4,138,156,85,509,436,306,3,2,420,179,3,4,445
"COG4181",206,156,148,129,63,161,167,136,166,132,131,145,156,148,147,137,120,68,153,183
"COG4185",14,0,0,1,1,3,8,0,0,25,2,0,2,5,1,0,5,4,3,0
"COG4186",4,4,3,14,2,5,2,0,4,38,1,5,3,4,0,4,5,132,1,2
"COG4187",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",282,249,195,12,208,326,180,191,231,181,441,324,300,151,155,365,209,239,142,364
"COG4189",0,0,1,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0
"COG4190",11,0,0,0,3,0,3,0,1,0,0,0,0,2,0,0,1,11,0,0
"COG4191",537,39,25,368,21,43,317,28,33,81,33,57,68,110,18,17,50,97,55,13
"COG4193",0,0,4,0,0,4,0,0,4,0,0,3,3,0,0,1,0,1,0,0
"COG4195",44,0,21,0,11,10,13,5,1,7,9,15,5,20,14,0,4,1,13,2
"COG4196",123,8,3,19,8,14,111,2,20,97,8,1,29,116,8,1,31,82,60,5
"COG4198",14,153,199,5,296,145,192,169,83,268,212,145,104,267,376,95,174,214,283,98
"COG4199",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4200",2,0,0,2,0,0,1,0,0,4,0,0,0,2,0,0,0,0,0,0
"COG4206",629,448,443,465,468,425,707,533,608,655,379,362,373,509,546,336,460,767,573,274
"COG4208",77,0,0,129,4,3,34,0,2,6,1,0,11,9,4,2,5,8,9,1
"COG4209",2,3,5,0,4,4,0,1,3,1,4,5,2,2,4,2,4,0,1,3
"COG4213",139,6,6,2,1,2,16,2,16,51,6,8,9,8,11,8,14,1,3,10
"COG4214",124,6,10,2,2,4,13,4,13,42,10,13,10,18,8,6,8,2,2,7
"COG4215",159,165,158,68,192,145,95,167,131,127,116,123,169,147,168,115,160,36,130,159
"COG4219",90,0,4,14,6,0,122,3,58,74,19,0,7,42,12,4,23,79,52,3
"COG4220",1,0,5,2,0,0,9,0,0,0,1,0,5,1,1,0,3,3,1,1
"COG4221",412,212,301,234,232,209,386,156,283,423,333,176,167,433,398,256,293,183,382,168
"COG4222",314,1,23,10,11,11,151,11,80,42,12,8,8,69,12,6,13,88,54,2
"COG4223",97,29,29,1,4,15,8,18,22,7,8,19,4,4,2,11,11,0,1,4
"COG4225",22,18,24,3,11,10,105,26,84,49,15,13,7,113,52,10,17,75,64,5
"COG4226",67,0,1,0,0,0,10,0,1,0,1,0,1,1,1,1,7,2,0,1
"COG4227",500,37,31,1792,6,34,52,11,54,119,8,128,153,39,19,63,30,804,33,17
"COG4228",8,0,1,23,0,0,1,0,0,1,0,0,0,1,0,1,0,4,0,0
"COG4229",97,9,2,12,4,21,17,8,11,3,32,27,11,27,2,3,3,7,10,0
"COG4230",193,124,91,206,48,93,188,47,129,102,182,207,217,357,157,329,334,295,447,244
"COG4231",884,267,287,285,250,267,317,195,233,236,190,352,220,290,391,250,263,364,364,286
"COG4232",517,689,549,694,489,504,543,533,439,537,445,408,442,570,483,512,657,432,555,485
"COG4233",238,342,241,13,169,315,126,200,168,208,212,195,206,107,143,370,292,27,125,317
"COG4235",220,86,72,153,32,66,189,58,144,63,29,27,20,27,28,25,17,24,48,19
"COG4239",256,157,105,143,121,102,147,79,101,118,87,122,112,159,187,102,95,41,133,104
"COG4240",50,319,289,5,290,277,168,308,187,198,384,283,384,145,181,422,277,70,129,434
"COG4241",0,37,26,0,40,58,0,39,34,18,107,77,95,0,1,82,30,1,0,126
"COG4242",6,31,14,116,2,15,46,2,11,49,12,16,4,54,64,3,24,98,69,2
"COG4243",0,92,59,0,48,145,6,90,84,97,252,225,198,10,2,201,90,120,1,266
"COG4244",12,87,6,34,86,13,14,8,29,18,87,17,19,3,3,270,110,11,11,4
"COG4245",4,3,1,115,5,0,4,4,2,2,3,1,3,2,4,1,6,10,3,2
"COG4246",142,16,14,5,8,6,16,10,12,25,11,16,25,11,9,7,16,7,11,19
"COG4247",49,117,129,143,60,88,193,89,138,108,66,53,68,109,33,92,96,108,97,73
"COG4248",0,3,1,0,5,1,2,3,1,3,1,0,3,10,5,2,7,31,2,2
"COG4249",176,78,66,10,103,54,136,88,71,126,16,27,29,48,59,17,31,77,45,34
"COG4251",358,7,21,354,35,21,486,3,260,532,56,3,22,253,80,9,45,324,312,6
"COG4252",448,309,400,1555,355,426,301,388,587,187,315,448,639,234,299,412,302,1118,296,376
"COG4253",2,3,0,789,1,1,6,1,0,18,0,1,1,8,1,2,23,4,22,5
"COG4254",35,16,16,150,39,35,32,29,17,20,33,14,37,26,36,45,35,17,35,43
"COG4255",25,0,1,2,6,0,0,0,0,0,1,1,1,1,6,0,2,3,3,0
"COG4256",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",33,1,122,3,60,7,207,10,35,454,111,41,3,500,613,2,23,22,314,1
"COG4258",63,2,3,342,2,3,69,1,2,91,1,1,19,51,32,0,2,10,37,0
"COG4259",0,0,0,2,0,1,8,0,1,1,1,0,0,1,0,0,5,8,0,1
"COG4260",132,9,7,11,15,14,21,4,5,13,9,7,16,26,1,21,24,16,14,10
"COG4261",29,0,0,111,1,4,41,0,0,27,2,0,5,13,13,1,0,7,12,0
"COG4262",2,1,6,0,18,3,60,17,6,32,11,7,6,55,28,3,7,40,23,1
"COG4263",46,2,0,161,4,9,22,1,0,8,1,5,3,2,3,2,7,29,18,3
"COG4264",29,6,1,589,3,7,54,3,6,3,3,1,27,30,2,4,4,47,34,3
"COG4266",15,192,150,156,266,139,106,159,81,161,134,146,90,137,185,86,180,55,169,87
"COG4267",15,0,1,3,0,3,42,0,0,1,0,0,2,10,0,0,0,0,8,0
"COG4268",91,11,8,101,14,15,54,5,8,44,16,6,19,73,16,23,15,28,22,12
"COG4269",33,14,15,5,17,22,88,9,6,54,8,28,26,53,64,15,6,42,39,9
"COG4270",8,54,87,2,88,60,19,82,33,45,57,46,36,37,37,44,69,13,40,28
"COG4271",6,0,0,1,4,1,24,1,0,12,1,0,5,5,0,1,0,7,2,0
"COG4273",5,0,0,33,0,0,3,0,0,0,0,0,0,0,0,2,0,3,0,1
"COG4274",0,78,55,0,60,71,35,64,41,57,44,61,100,35,67,81,105,37,53,101
"COG4275",56,0,0,73,3,6,62,1,25,12,7,0,8,17,5,0,2,20,14,1
"COG4276",1,78,149,1,153,53,62,156,70,42,32,20,25,19,24,20,44,13,30,9
"COG4277",146,3,2,222,5,2,58,0,60,95,7,0,3,81,10,4,2,43,53,0
"COG4278",2,2,6,1,15,1,21,1,16,20,2,0,4,5,1,3,0,7,3,0
"COG4279",0,7,0,0,0,15,0,3,5,0,34,82,5,0,1,4,8,0,0,0
"COG4280",1,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0
"COG4281",22,0,9,1,15,4,11,1,4,17,11,7,10,28,27,0,12,6,23,3
"COG4282",4,7,0,0,1,0,2,0,1,0,0,1,0,0,0,0,1,3,0,0
"COG4283",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,3,0,1,0
"COG4284",0,18,21,6,11,20,17,11,13,15,60,26,9,23,29,8,28,2,15,4
"COG4285",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,8,1,0
"COG4286",118,1,0,0,3,2,29,3,5,2,12,3,3,2,0,0,2,52,4,0
"COG4287",0,14,22,0,26,6,12,12,17,15,50,24,18,59,104,21,46,125,76,11
"COG4288",0,4,10,1,2,6,4,1,1,1,1,3,0,3,1,1,1,0,1,1
"COG4289",0,0,0,1,0,1,10,3,0,20,0,0,0,44,16,0,2,12,25,1
"COG4290",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,50,0,1,0,0,1,11,3,0,0,0,0,0,1,0,0,0
"COG4292",3,0,0,5,0,2,22,0,1,3,0,0,3,16,0,1,0,14,10,0
"COG4293",1,8,10,0,13,3,32,3,1,47,23,7,2,51,78,3,6,4,59,0
"COG4294",4,98,69,1080,16,202,5,136,239,18,93,321,343,2,0,101,94,205,4,45
"COG4295",0,0,2,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,2,0
"COG4297",5,0,0,43,1,0,3,0,0,5,2,0,0,6,1,0,0,0,1,0
"COG4298",1,1,0,1,0,0,7,0,0,1,0,0,1,4,0,0,0,1,2,0
"COG4299",23,96,87,1,100,68,70,108,68,84,20,17,16,34,26,11,35,51,19,7
"COG4300",0,0,0,0,0,0,2,0,1,33,0,0,0,3,0,0,2,0,0,0
"COG4301",148,43,70,105,48,27,172,58,40,349,100,34,71,275,237,49,63,58,163,86
"COG4302",59,1,1,86,6,3,40,1,3,29,5,0,14,17,3,1,5,34,15,2
"COG4303",93,2,0,154,6,4,64,1,6,33,4,1,21,31,7,3,7,48,30,2
"COG4304",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",108,11,10,82,1,16,47,6,18,25,8,10,21,57,4,6,13,12,18,3
"COG4308",1,4,16,0,25,7,3,6,12,11,14,9,6,17,6,7,8,5,24,6
"COG4310",2,16,34,5,19,18,39,26,8,38,79,34,75,99,125,73,66,106,95,103
"COG4311",48,155,161,30,162,119,51,153,118,76,111,143,132,73,102,104,125,26,103,119
"COG4312",4,0,0,65,0,0,11,0,1,5,0,1,0,1,2,0,4,4,3,1
"COG4313",4,3,0,160,0,0,9,0,3,3,0,0,1,0,0,0,17,3,1,0
"COG4314",18,0,0,57,1,2,3,1,0,0,0,0,0,0,0,0,0,2,1,0
"COG4315",0,0,1,0,5,5,0,4,3,1,3,2,1,5,2,0,0,3,3,3
"COG4317",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4318",5,15,2,0,0,25,2,4,16,0,16,39,1,0,0,2,0,1,0,0
"COG4319",52,7,8,51,2,2,27,9,22,3,8,0,4,10,2,2,13,26,16,3
"COG4320",5,0,1,2,2,0,21,1,20,1,21,1,1,31,3,0,14,65,44,1
"COG4321",34,8,12,5,3,11,16,6,7,6,9,19,12,4,0,5,11,9,3,6
"COG4322",0,0,2,2,2,1,1,1,2,0,1,2,0,0,0,0,1,1,0,0
"COG4323",34,41,24,98,19,36,66,26,29,20,16,18,41,26,11,21,40,63,27,21
"COG4324",89,10,24,70,25,17,88,8,14,42,25,10,21,87,103,9,24,15,76,4
"COG4325",230,2,1,255,8,14,154,5,67,159,9,2,20,108,17,6,18,104,65,2
"COG4326",1,0,0,0,0,0,7,0,0,0,0,0,0,11,0,0,0,15,3,0
"COG4327",66,92,102,32,107,118,50,114,92,40,98,64,97,50,25,94,91,22,63,127
"COG4328",0,15,3,0,0,0,0,0,2,0,0,4,4,0,0,1,2,4,8,2
"COG4329",3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4330",1,0,0,0,1,0,3,0,1,3,0,0,0,13,1,1,0,7,4,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4333",132,65,62,100,54,77,23,74,55,47,113,99,116,25,26,130,69,70,26,109
"COG4334",0,0,1,0,0,0,0,0,0,17,0,0,0,2,0,0,5,2,0,0
"COG4335",37,0,0,3,1,0,7,1,0,1,4,0,0,0,0,0,9,11,2,0
"COG4336",14,35,52,59,46,21,36,48,57,21,26,28,13,41,59,16,26,12,35,17
"COG4337",9,153,59,1,67,90,53,159,76,7,100,82,59,16,5,74,106,35,28,90
"COG4338",0,7,2,0,1,3,0,5,2,6,6,1,10,2,0,3,21,5,8,5
"COG4339",3,1,8,34,10,10,5,3,1,52,2,2,1,8,6,2,6,93,10,0
"COG4340",9,2,3,3,2,9,13,4,3,14,0,0,4,3,1,1,0,8,0,1
"COG4341",86,301,322,35,359,241,167,272,219,219,243,263,217,295,318,203,266,37,288,275
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,1,0,1,0,0,1,0,0,10,2,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,50,6,0,2,68,4,7,29,5,56,112,4,0,8,7,10,5,1,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4359",0,0,0,0,4,2,4,0,2,2,0,0,0,10,25,0,0,1,1,0
"COG4360",0,89,23,0,49,99,1,61,35,35,168,85,119,0,0,148,54,0,0,201
"COG4362",0,18,0,0,1,13,1,7,10,0,9,3,9,0,0,4,12,0,0,3
"COG4365",27,165,96,8,82,90,26,145,55,90,56,47,42,55,39,54,143,29,47,39
"COG4370",0,219,55,0,82,233,2,143,138,97,438,421,408,0,0,516,222,2,2,574
"COG4371",0,24,27,0,27,43,0,4,23,0,91,61,1,0,0,6,9,0,0,0
"COG4372",0,86,31,0,51,101,2,63,38,27,178,155,115,0,0,204,79,1,0,173
"COG4373",19,2,0,5,6,1,107,1,1,14,10,0,6,32,4,0,11,47,16,0
"COG4374",0,1,0,0,0,2,1,0,0,5,0,0,0,1,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4379",8,0,0,50,0,0,0,0,0,2,0,0,2,2,0,0,0,3,0,0
"COG4380",2,0,2,3,4,0,19,1,3,3,4,0,0,0,1,0,5,8,1,1
"COG4381",4,0,2,26,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG4382",3,0,1,2,1,3,31,0,3,9,2,0,6,11,0,0,4,4,6,0
"COG4383",25,0,5,27,3,9,113,0,0,17,0,3,1,10,1,0,8,16,7,0
"COG4384",0,0,0,20,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1
"COG4385",31,3,0,0,0,1,9,0,0,0,0,0,0,5,0,0,0,0,6,0
"COG4386",25,0,0,94,0,2,0,0,2,1,0,0,0,0,0,0,1,58,0,0
"COG4387",1,0,0,0,0,0,25,0,0,1,2,0,2,3,0,0,2,4,4,0
"COG4388",7,0,1,1,1,1,67,0,0,6,3,2,1,4,1,0,1,19,14,1
"COG4389",25,0,0,135,0,0,0,3,0,1,0,0,0,0,0,0,0,8,0,0
"COG4390",0,0,1,0,3,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0
"COG4391",3,2,5,1,7,0,2,3,6,7,1,1,2,3,2,3,1,2,6,0
"COG4392",0,0,1,21,0,1,6,1,3,0,0,3,1,8,0,0,1,2,0,3
"COG4393",0,0,1,0,0,0,3,0,0,4,0,1,0,1,1,0,3,3,3,2
"COG4394",5,0,3,120,0,1,3,0,2,0,0,0,0,0,0,0,0,3,0,1
"COG4395",124,211,201,127,183,216,108,237,137,161,184,163,209,89,117,192,186,86,104,220
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0
"COG4397",5,0,0,11,2,3,63,0,0,10,5,0,1,5,1,0,0,16,13,0
"COG4398",12,46,33,2,30,61,94,19,43,82,67,94,21,118,177,70,40,16,105,12
"COG4399",25,3,1,13,12,10,93,6,80,7,13,4,7,43,19,11,18,71,37,2
"COG4401",0,53,31,0,41,70,3,55,37,16,80,66,41,10,20,84,44,4,3,67
"COG4402",25,0,0,3,0,0,2,0,2,1,3,1,0,0,0,0,6,1,1,0
"COG4403",27,11,3,0,3,6,0,1,4,21,7,7,3,4,0,8,5,2,4,9
"COG4405",5,2,3,3,1,8,18,2,5,12,7,1,0,18,7,0,0,4,13,1
"COG4409",1,112,44,20,24,51,58,39,57,41,56,50,25,56,79,30,65,7,76,22
"COG4412",1,160,273,1,412,87,190,403,164,148,195,156,146,218,323,148,267,603,195,62
"COG4413",1,0,0,152,0,0,1,0,1,1,0,0,3,0,1,0,2,2,0,1
"COG4420",3,0,2,1,3,3,11,1,1,36,1,5,5,10,0,1,1,90,5,0
"COG4421",12,90,109,85,119,121,63,125,78,99,98,290,141,101,100,91,70,139,121,114
"COG4422",13,3,0,3,0,3,9,0,0,7,0,0,3,7,4,0,8,56,7,2
"COG4423",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG4424",3,0,0,1,1,0,11,1,2,6,4,0,0,6,0,0,2,5,10,1
"COG4425",7,1,5,25,0,3,1,2,0,2,0,7,4,1,0,8,5,2,0,0
"COG4427",103,2,1,3,2,5,28,0,4,20,0,1,2,14,9,0,6,5,6,0
"COG4430",22,0,1,8,1,2,14,1,1,34,0,0,0,12,0,0,2,11,5,1
"COG4445",41,32,16,36,13,31,35,24,43,17,144,125,122,77,42,163,101,60,61,150
"COG4446",53,104,34,0,74,62,28,76,56,32,165,77,103,26,20,272,111,5,20,146
"COG4447",54,115,78,122,103,136,215,113,199,135,276,161,202,119,70,263,127,134,98,208
"COG4448",149,237,190,1,268,240,114,240,205,188,315,291,193,153,174,369,271,86,132,231
"COG4449",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4451",4,59,17,0,45,55,10,24,41,24,119,79,107,16,17,138,54,2,11,125
"COG4452",56,10,1,13,4,5,9,2,0,13,6,7,1,22,5,2,23,9,8,1
"COG4453",0,0,0,1,3,0,2,0,2,1,0,0,1,2,0,0,0,2,0,0
"COG4454",349,34,52,4,25,50,80,59,43,10,52,27,79,29,9,41,82,20,8,71
"COG4455",0,0,1,0,0,0,5,0,0,1,0,1,1,4,0,0,0,1,1,0
"COG4456",2,0,0,0,0,1,0,0,2,2,0,0,0,2,0,0,3,2,0,0
"COG4457",0,6,0,0,0,1,4,1,1,0,8,1,1,2,0,0,2,6,0,0
"COG4458",0,2,1,0,3,1,0,1,1,0,2,1,0,0,0,0,1,3,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",1,1,0,41,2,1,0,0,3,2,0,0,0,1,0,0,1,1,0,0
"COG4464",4,18,19,0,12,17,40,28,42,31,14,12,24,41,19,20,37,30,28,6
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4474",0,0,0,154,0,0,0,0,0,1,0,0,0,0,0,1,0,50,0,0
"COG4481",0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4487",12,164,82,0,118,188,31,139,94,95,257,173,257,23,31,307,141,26,24,344
"COG4496",1,7,14,2,4,10,1,12,4,1,6,7,6,7,6,2,4,1,3,3
"COG4502",2,0,16,0,45,0,4,3,13,15,0,1,1,16,0,0,2,2,4,0
"COG4517",39,38,32,0,17,40,50,22,41,21,32,20,27,44,25,33,38,26,48,29
"COG4519",5,1,0,26,0,0,4,0,1,0,0,0,2,0,0,0,0,0,2,0
"COG4520",13,15,8,21,3,8,20,15,19,17,9,12,10,16,23,10,23,161,6,12
"COG4521",14,178,224,0,310,218,111,294,301,179,191,170,241,194,213,139,164,72,228,239
"COG4525",15,142,196,11,216,155,104,214,144,156,146,128,182,168,189,116,133,72,226,190
"COG4529",182,27,15,1,1,21,14,4,8,48,11,20,14,46,2,15,21,10,12,10
"COG4530",13,10,14,2,7,8,2,7,8,7,6,8,3,1,0,9,5,3,0,12
"COG4531",182,264,262,136,125,270,74,307,295,75,254,231,288,72,62,258,238,25,105,284
"COG4533",0,1,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4535",144,165,105,134,79,159,159,102,138,50,90,88,120,100,75,167,133,72,195,139
"COG4536",143,134,77,44,61,87,75,86,101,40,220,232,247,166,146,339,292,119,242,333
"COG4538",0,0,0,0,0,0,4,0,0,0,1,0,0,10,0,0,0,1,3,0
"COG4539",57,7,8,82,10,7,28,6,18,1,10,3,14,17,3,4,15,39,18,1
"COG4540",25,0,8,0,1,0,1,0,0,0,0,0,1,4,1,0,0,0,2,0
"COG4541",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
