"","X109_SUR_0d2.3","X122_MES_0d2.0d45","X25_DCM_0d2.1d6","X125_DCM_0d2.0d45","X42_DCM_0d2.1d6","X133_DCM_0d2.3","X37_OMZ_0d1.0d2","X100_SUR_0d2.3","X70_SUR_0d2.3","X67_SUR_0d45.0d8","X25_DCM_0.0d2","X64_SUR_0d2.3","X32_DCM_0.0d2","X68_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X72_MES_0.0d2","X42_SUR_0d2.1d6","X76_SUR_0d2.0d45","X48_SUR_0d2.1d6","X64_MES_0d2.3"
"COG3976",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,2,0,1
"COG3977",18,12,17,0,1,3,15,17,12,26,3,3,12,9,76,3,13,4,14,24
"COG3978",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3979",128,178,66,499,396,254,291,136,423,86,90,324,4,430,276,100,162,267,85,237
"COG3980",33,171,25,40,41,25,198,45,35,25,26,40,23,53,178,11,46,56,37,157
"COG3981",0,2,0,0,0,0,2,0,1,1,13,0,0,5,5,0,0,1,0,4
"COG4006",0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4012",0,2,0,0,0,0,15,0,0,0,0,0,0,0,22,0,0,0,0,0
"COG4021",0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1
"COG4032",73,144,110,78,70,71,114,87,64,52,23,75,3,80,185,35,83,92,99,214
"COG4034",1,0,4,4,4,1,1,1,0,0,0,1,0,1,0,0,2,0,2,0
"COG4043",0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,0,2,2,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,470,17,1,8,1,132,0,1,11,0,3,2,26,16,0,0,0,0,226
"COG4063",0,0,7,0,0,0,4,0,0,7,0,0,0,0,4,0,0,0,0,0
"COG4067",69,66,55,94,70,38,90,49,44,49,350,42,494,48,23,278,56,66,40,56
"COG4083",20,2,5,16,20,26,2,2,57,3,0,25,0,47,1,0,15,6,6,4
"COG4085",0,2,0,0,0,0,0,0,0,2,0,0,0,1,15,0,1,0,0,5
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4088",0,0,0,0,5,1,0,0,5,0,0,4,0,5,0,0,0,0,0,1
"COG4091",193,77,140,268,165,144,10,152,99,114,51,123,18,56,42,86,205,153,207,128
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,1,0,0,0,0,0,0,0,11,0,5,0,0,13,0,1,0,0
"COG4094",75,28,165,9,33,40,43,55,117,33,123,97,24,169,117,107,115,47,135,41
"COG4095",28,8,55,4,12,45,13,32,34,27,22,22,1,47,9,21,6,9,6,8
"COG4096",70,143,52,116,78,61,162,116,63,64,225,74,1513,70,158,122,94,91,84,101
"COG4097",7,11,0,2,1,2,2,5,28,11,74,1,38,2,1,106,3,14,2,11
"COG4099",105,61,70,79,72,116,79,126,104,146,195,67,4,127,72,6,32,39,20,121
"COG4100",147,10,223,3,155,68,1,86,180,8,0,305,0,271,0,1,250,140,445,0
"COG4101",24,11,17,13,39,17,0,11,30,4,9,29,0,35,6,8,14,6,16,38
"COG4102",290,166,272,167,303,199,97,219,239,319,184,233,45,207,156,65,179,211,157,597
"COG4103",114,32,68,62,60,77,91,78,71,79,72,52,10,65,58,37,71,58,74,48
"COG4104",8,6,17,4,9,18,13,1,6,3,8,0,8,1,0,3,9,3,2,2
"COG4105",445,288,356,555,361,431,280,505,350,487,219,419,198,381,366,214,440,573,428,340
"COG4106",2,5,17,3,2,3,3,1,7,3,48,1,5,4,12,25,7,6,0,20
"COG4107",0,1,111,0,2,0,0,2,5,1,32,0,22,2,0,37,4,1,4,1
"COG4108",288,79,443,68,218,235,163,303,347,509,343,433,447,397,130,381,393,195,528,125
"COG4110",0,2,0,2,1,0,0,2,1,0,4,0,46,2,2,2,3,1,0,1
"COG4111",2,1,2,0,0,6,1,2,0,1,76,0,15,0,0,84,1,0,8,5
"COG4112",10,1,0,0,0,3,17,10,3,2,21,1,0,4,1,0,0,0,0,2
"COG4113",0,0,0,0,0,0,2,0,0,0,0,0,1,0,3,0,0,0,0,0
"COG4114",0,0,0,1,0,0,0,0,0,0,4,0,224,0,0,3,4,0,2,3
"COG4115",3,8,3,0,0,0,11,3,1,2,19,0,71,0,2,5,0,2,0,6
"COG4117",0,6,9,0,3,3,5,0,3,0,4,1,13,2,2,35,1,6,1,14
"COG4118",0,0,1,0,0,0,0,0,2,0,1,0,0,1,2,0,0,0,0,0
"COG4119",1,2,0,1,1,0,5,3,1,0,0,0,0,0,0,2,0,0,0,3
"COG4120",1,0,0,0,1,0,6,0,0,0,15,0,13,0,3,1,1,0,1,1
"COG4121",211,72,279,82,105,164,134,239,223,314,314,263,597,245,32,196,210,122,290,56
"COG4122",250,417,203,341,284,245,133,257,198,240,33,260,7,217,157,37,288,394,276,337
"COG4123",76,29,35,20,38,49,75,83,51,151,110,32,5,61,28,109,46,28,45,34
"COG4124",1,6,2,8,0,9,6,9,1,2,4,2,5,0,2,4,2,1,2,10
"COG4125",0,0,1,0,0,0,1,1,0,0,14,0,10,0,0,10,0,3,0,0
"COG4126",54,70,51,16,39,48,37,56,50,48,83,45,212,51,72,35,75,17,100,111
"COG4127",3,10,1,18,12,10,2,7,4,8,30,11,1,11,6,9,0,10,3,11
"COG4128",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4130",12,2,2,3,5,9,1,8,2,15,0,2,2,4,4,0,7,1,3,3
"COG4132",1,2,0,0,0,0,0,0,0,0,7,0,1,0,0,29,0,2,0,2
"COG4133",192,104,125,138,100,167,78,198,110,206,99,104,232,118,54,98,140,106,152,82
"COG4134",34,19,51,8,18,25,47,32,33,40,14,11,7,8,0,7,17,6,16,3
"COG4135",39,15,18,9,11,24,52,35,27,24,52,11,50,21,4,29,58,15,76,17
"COG4136",11,3,7,3,2,4,13,15,3,9,21,5,13,6,6,10,14,4,13,6
"COG4137",17,54,37,27,12,35,62,11,28,79,62,15,214,22,52,42,17,24,10,27
"COG4138",0,16,0,1,0,0,42,5,1,0,0,1,0,1,1,0,0,0,0,4
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",138,102,91,118,120,98,14,106,149,69,15,66,4,96,121,31,94,71,50,140
"COG4145",25,38,58,15,55,51,158,36,98,81,105,82,18,61,210,4,34,17,24,93
"COG4146",487,306,253,458,316,484,783,540,384,643,93,290,448,405,676,31,214,353,224,389
"COG4147",259,110,206,292,202,256,53,238,212,149,363,742,524,549,144,264,745,1024,727,223
"COG4148",35,80,68,20,20,74,97,49,43,121,134,24,36,42,64,61,39,27,48,102
"COG4149",28,66,77,29,83,41,65,31,38,79,90,25,165,44,93,72,39,18,39,70
"COG4150",1,6,0,1,0,2,3,2,1,1,9,0,320,3,0,38,0,2,0,3
"COG4152",46,16,32,27,28,70,15,54,39,183,101,40,22,50,36,168,21,33,22,39
"COG4154",67,37,32,24,39,56,2,57,43,36,8,46,1,29,13,15,59,85,56,48
"COG4158",10,4,3,5,5,4,2,11,6,1,16,5,1,10,2,1,6,5,10,4
"COG4160",155,154,133,219,156,155,55,139,119,77,44,150,158,110,153,52,183,280,155,123
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",539,377,624,429,423,468,135,554,446,615,504,433,718,448,497,543,367,329,432,565
"COG4167",2,9,3,0,0,4,63,2,2,0,0,1,1,3,2,0,1,0,0,4
"COG4168",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,8,1,1,1,6,84,1,6,0,0,0,0,3,3,1,2,2,1,6
"COG4171",3,14,3,0,2,2,75,1,4,0,0,0,0,0,3,1,0,0,0,5
"COG4172",417,179,279,288,226,301,42,489,281,438,265,275,452,298,162,174,302,249,349,248
"COG4174",147,91,161,121,153,124,45,140,125,150,139,131,311,128,160,112,126,97,119,170
"COG4175",585,711,570,702,703,690,154,476,428,560,92,607,319,540,549,150,562,791,485,693
"COG4176",955,1110,894,1260,1142,1038,226,856,753,854,120,1049,208,847,812,139,1013,1321,770,1068
"COG4177",1211,1240,1209,1474,1162,1106,564,986,1125,826,703,1291,1017,1175,1746,831,1455,1278,1354,1475
"COG4178",214,6,375,15,245,134,3,162,280,30,32,383,7,388,1,13,276,160,419,5
"COG4181",150,106,141,140,106,171,63,174,137,126,101,119,204,107,53,101,185,210,169,120
"COG4185",1,4,0,2,0,0,2,1,0,2,26,0,179,0,1,1,0,1,2,7
"COG4186",5,2,11,0,1,27,21,3,0,25,24,2,1,0,3,101,4,3,3,9
"COG4187",0,0,0,0,0,0,0,0,0,0,27,0,2,0,0,4,0,0,0,0
"COG4188",211,149,329,214,257,229,237,184,251,163,100,384,14,395,247,44,273,217,336,156
"COG4189",0,1,0,0,0,1,0,0,0,1,11,0,0,0,0,0,0,0,0,0
"COG4190",0,2,0,0,0,0,7,0,0,0,35,0,87,0,4,11,0,1,0,0
"COG4191",50,49,22,23,23,57,27,43,34,178,320,7,909,46,43,188,26,25,14,42
"COG4193",1,0,2,1,0,2,1,0,1,12,0,1,0,0,0,0,4,0,2,0
"COG4195",1,4,4,3,11,7,0,0,1,0,4,4,1,5,14,1,6,2,0,11
"COG4196",6,43,14,5,7,4,56,4,16,2,143,0,971,9,7,121,5,19,4,39
"COG4198",64,87,55,81,114,60,86,45,41,73,25,212,4,231,466,13,99,144,64,315
"COG4199",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4206",499,372,382,301,347,574,717,539,423,842,682,357,655,366,708,507,265,275,250,544
"COG4208",1,12,0,2,2,0,3,0,1,2,17,0,253,1,0,21,3,4,0,1
"COG4209",6,2,4,3,2,1,1,7,1,4,1,2,3,4,3,0,2,3,3,1
"COG4213",9,6,8,6,3,10,4,13,9,60,94,3,8,4,4,83,10,9,5,14
"COG4214",11,7,6,4,5,13,1,11,4,85,78,5,20,6,1,93,5,6,10,18
"COG4215",170,182,150,214,152,137,42,171,122,84,35,183,177,124,99,46,193,245,179,182
"COG4219",4,17,12,0,3,6,121,8,10,7,940,2,35,10,23,383,3,7,2,27
"COG4220",1,0,0,0,0,3,1,0,4,17,8,0,335,0,4,30,0,1,1,2
"COG4221",209,467,310,134,238,203,346,216,286,255,260,173,509,321,146,206,168,114,150,430
"COG4222",2,33,24,5,2,10,87,11,11,52,75,2,45,15,11,62,3,12,3,24
"COG4223",35,0,8,3,4,25,1,39,18,57,46,6,4,9,0,44,8,1,5,4
"COG4225",22,38,37,7,9,23,93,21,20,15,48,11,4,15,12,5,1,5,3,50
"COG4226",0,0,0,0,0,0,1,0,1,0,6,0,7,1,2,18,0,2,0,1
"COG4227",28,45,46,16,134,29,324,17,28,31,625,14,89,6,27,1795,62,28,19,44
"COG4228",0,2,0,0,0,0,7,0,0,3,16,0,5,0,0,247,2,0,0,0
"COG4229",11,4,6,2,0,9,6,2,14,4,17,4,184,18,1,12,1,1,0,7
"COG4230",388,326,120,250,140,334,439,409,203,695,587,199,682,216,252,581,265,237,255,186
"COG4231",302,244,283,291,260,256,416,353,215,299,258,63,29,95,351,154,99,111,79,122
"COG4232",656,427,473,531,420,538,473,726,473,899,519,464,841,563,492,462,446,481,519,513
"COG4233",345,111,228,218,201,226,29,343,238,319,284,236,51,247,64,352,282,212,354,137
"COG4235",93,67,106,43,52,74,104,76,80,164,187,49,408,55,71,108,41,21,48,60
"COG4239",142,90,127,108,126,116,50,99,122,116,128,102,284,103,175,91,105,74,91,145
"COG4240",280,174,418,323,304,239,123,325,328,113,68,409,14,352,52,21,374,423,475,169
"COG4241",34,0,128,5,47,29,0,23,79,4,0,91,0,92,0,1,81,35,114,2
"COG4242",23,27,5,9,6,11,199,32,15,9,18,9,1,14,105,4,14,0,4,83
"COG4243",94,10,213,2,68,55,57,66,135,15,0,265,0,234,18,37,177,66,289,14
"COG4244",25,4,0,2,1,11,10,54,34,2,2,5,121,58,9,9,0,7,2,8
"COG4245",4,1,1,1,0,4,16,3,3,1,2,2,71,2,15,9,0,2,1,2
"COG4246",9,1,7,3,6,2,4,8,7,3,96,9,20,15,12,158,11,4,21,16
"COG4247",117,57,134,73,59,67,140,111,70,89,166,65,49,68,18,135,64,128,73,51
"COG4248",0,6,0,2,0,1,15,4,2,6,10,3,1,3,21,14,4,6,2,1
"COG4249",71,91,74,99,81,82,323,109,96,40,452,88,20,60,626,614,64,103,80,141
"COG4251",11,130,20,6,9,15,492,21,41,51,276,2,94,32,64,424,14,22,5,181
"COG4252",345,253,491,556,508,729,551,348,321,308,1840,308,140,233,634,1880,369,542,343,239
"COG4253",1,0,0,2,3,1,3,0,2,3,6,0,16,2,3,15,3,5,1,14
"COG4254",19,46,26,50,37,16,33,55,20,6,92,36,23,42,100,132,55,75,40,24
"COG4255",0,1,1,0,1,3,1,2,0,2,5,2,5,2,0,7,0,0,0,4
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4257",1,990,87,6,14,15,268,4,16,55,130,11,11,88,27,14,4,1,3,560
"COG4258",1,20,2,0,0,0,19,3,5,3,98,0,31,7,58,39,6,4,3,45
"COG4259",1,1,0,0,1,0,1,0,1,0,0,0,1,2,1,0,0,0,0,2
"COG4260",15,3,6,1,16,17,11,24,14,17,53,20,5,12,12,64,5,15,11,9
"COG4261",0,16,1,0,1,0,13,0,0,3,41,1,16,6,15,25,0,0,0,20
"COG4262",2,12,11,2,0,16,51,6,8,33,2,14,0,9,57,0,2,5,3,33
"COG4263",0,16,1,0,0,1,22,1,2,20,104,0,28,0,40,26,0,4,2,7
"COG4264",6,16,1,2,3,5,81,2,5,0,8,0,14,7,10,51,0,6,0,9
"COG4266",183,197,83,185,181,127,55,181,132,101,16,134,15,121,186,25,126,69,99,210
"COG4267",0,0,0,0,0,0,1,0,0,0,20,0,5,4,0,5,2,3,0,1
"COG4268",6,42,1,18,6,7,26,22,9,16,13,13,15,16,22,15,9,8,7,20
"COG4269",8,35,26,4,10,19,8,6,10,3,39,7,25,12,41,46,11,7,9,66
"COG4270",50,26,50,99,82,73,6,66,76,81,5,68,2,85,12,4,42,66,39,42
"COG4271",2,1,0,0,0,0,7,1,0,1,18,0,9,1,1,47,0,19,1,4
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,1,1,0,0,0
"COG4274",95,65,48,169,61,64,35,84,57,11,0,88,1,42,62,1,112,155,102,80
"COG4275",0,22,1,2,0,0,31,2,4,11,26,0,294,1,2,25,1,5,1,22
"COG4276",78,46,64,138,131,76,32,83,230,55,42,110,0,170,51,1,54,61,32,85
"COG4277",2,16,3,1,3,1,87,4,3,17,43,0,26,1,4,127,2,8,1,24
"COG4278",3,4,0,2,12,5,4,1,11,2,1,3,0,7,4,4,5,9,2,13
"COG4279",22,0,5,3,2,9,3,0,16,12,20,18,0,27,1,0,2,0,0,1
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4281",3,17,2,6,8,7,3,2,10,6,4,7,1,13,11,8,7,7,2,25
"COG4282",5,2,0,0,0,0,2,2,1,0,1,0,1,1,0,2,0,0,0,1
"COG4283",0,0,0,0,0,1,0,0,0,7,1,0,1,0,0,3,0,0,0,1
"COG4284",16,9,12,5,22,21,17,14,46,12,52,17,0,24,106,0,5,1,7,25
"COG4285",0,0,0,0,0,0,6,0,0,0,0,0,0,0,15,0,0,0,0,0
"COG4286",0,0,0,0,0,1,2,0,0,6,10,1,5,6,0,7,1,0,2,0
"COG4287",39,44,34,45,34,71,119,45,31,81,47,25,0,61,122,1,11,25,14,74
"COG4288",5,1,2,2,0,1,0,3,1,0,0,0,0,2,1,0,0,0,0,1
"COG4289",0,59,1,0,0,0,6,0,0,4,0,0,0,0,0,1,0,0,0,16
"COG4290",0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0
"COG4292",0,5,0,1,0,0,6,1,0,0,28,0,232,1,2,0,0,0,0,2
"COG4293",7,108,3,1,8,1,57,12,15,3,10,7,0,24,4,1,0,0,1,59
"COG4294",100,15,196,130,181,362,37,56,82,272,603,60,59,35,4,342,122,93,47,1
"COG4295",0,7,0,0,0,2,0,4,1,0,14,0,0,0,1,0,0,2,0,6
"COG4297",0,4,0,0,0,0,1,0,0,0,0,0,2,1,0,1,1,0,0,4
"COG4298",1,1,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,1,0,0
"COG4299",28,26,7,42,27,27,49,42,27,35,25,63,2,81,132,22,50,66,29,93
"COG4300",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,5,0,8
"COG4301",9,114,28,5,15,10,49,6,15,12,107,44,32,89,71,83,77,89,86,240
"COG4302",0,17,1,2,0,0,5,1,7,1,79,0,239,2,10,18,3,5,1,9
"COG4303",8,26,1,5,2,1,11,5,11,6,101,0,366,8,7,24,4,7,2,13
"COG4304",0,0,0,0,0,2,0,0,0,0,7,0,5,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4307",7,6,42,0,5,3,3,6,8,11,127,4,319,5,3,46,4,9,6,18
"COG4308",2,6,9,11,13,10,7,5,7,23,10,16,1,14,14,18,4,5,4,7
"COG4310",42,157,80,126,78,69,95,70,64,19,35,76,3,86,217,9,115,157,90,109
"COG4311",40,48,37,70,57,47,11,45,45,48,22,142,18,97,91,17,156,198,118,99
"COG4312",0,1,1,1,3,0,4,0,0,1,67,1,5,0,4,3,0,0,0,4
"COG4313",4,1,3,1,0,0,1,6,1,0,7,0,1,1,1,20,0,1,0,3
"COG4314",0,4,0,0,0,0,1,1,0,0,11,0,8,0,0,5,0,2,0,0
"COG4315",0,1,16,1,10,2,2,0,2,1,6,1,7,8,3,3,0,0,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4318",8,0,7,0,0,9,0,0,1,4,25,5,1,10,1,6,3,0,1,1
"COG4319",1,17,4,10,2,1,48,11,12,5,13,3,8,6,3,20,3,4,2,5
"COG4320",1,16,1,3,5,3,115,6,15,0,12,1,392,5,7,2,3,1,0,9
"COG4321",12,2,4,7,9,18,4,14,5,17,26,7,117,8,4,18,13,7,12,5
"COG4322",2,0,14,1,2,8,1,5,2,3,6,1,3,2,1,2,3,1,3,1
"COG4323",42,24,18,39,15,38,53,30,29,45,19,18,7,15,6,35,29,47,32,10
"COG4324",8,51,51,6,4,13,5,7,33,17,7,12,19,20,64,19,11,8,8,84
"COG4325",3,38,0,2,4,5,99,6,15,2,206,0,92,8,14,281,11,17,4,48
"COG4326",0,0,1,0,0,0,12,0,0,0,0,0,0,5,2,0,0,0,0,0
"COG4327",89,55,67,124,93,93,39,110,79,76,73,124,105,97,20,46,122,143,110,24
"COG4328",10,1,6,0,1,2,14,1,4,5,0,1,0,0,0,0,1,0,1,0
"COG4329",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4333",81,23,115,16,30,56,40,117,80,77,38,115,10,95,13,74,80,53,130,30
"COG4334",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2
"COG4335",1,0,0,0,2,1,0,1,5,13,46,0,12,1,1,18,2,0,0,1
"COG4336",32,24,55,41,43,52,20,29,43,52,61,29,10,27,31,14,21,14,20,65
"COG4337",135,16,58,75,48,101,71,126,130,121,29,123,1,87,0,0,75,70,78,12
"COG4338",12,3,2,20,7,6,3,11,1,23,2,6,0,5,0,2,8,16,5,0
"COG4339",1,1,13,4,8,2,7,0,6,5,17,0,4,5,10,14,3,2,0,7
"COG4340",1,7,4,2,3,9,23,2,4,4,0,5,2,4,1,6,1,9,1,4
"COG4341",292,344,319,373,325,222,52,271,193,206,79,279,24,220,127,105,280,265,264,298
"COG4347",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,2,2,0,0,0,1,0,3,0,3,3,0,0,0,0,1
"COG4353",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",50,2,18,0,2,29,4,1,21,19,0,36,0,25,24,0,1,3,0,7
"COG4357",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,3,11,2,3,0,7,0,1,0,0,2,0,4,9,0,0,0,0,18
"COG4360",65,3,153,1,17,46,1,58,70,13,2,160,0,156,1,0,124,53,189,0
"COG4362",21,0,0,2,1,14,0,30,9,15,0,7,0,7,0,0,5,1,2,0
"COG4365",143,34,52,99,23,135,4,204,76,364,16,75,2,71,6,19,35,47,47,27
"COG4370",64,5,109,5,78,30,1,65,92,6,0,425,0,415,0,0,372,204,565,5
"COG4371",14,0,108,0,3,28,0,1,90,6,0,14,0,42,0,0,2,0,0,3
"COG4372",83,3,160,4,65,42,2,62,94,7,0,121,0,175,0,0,85,43,146,0
"COG4373",1,14,0,0,0,2,25,7,4,2,25,2,324,4,3,49,0,3,1,9
"COG4374",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,10,0,0,0,9,0,2,0,0,181,0,1,1,0
"COG4380",3,3,1,0,0,4,6,0,1,2,7,0,8,0,3,19,1,0,0,6
"COG4381",0,0,0,0,0,0,1,0,0,1,3,0,1,0,0,67,0,0,0,0
"COG4382",0,0,0,1,0,1,3,0,0,1,1,0,89,1,0,2,0,0,0,2
"COG4383",2,1,0,4,0,5,60,7,5,10,8,1,163,4,3,88,0,5,0,4
"COG4384",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,6,0,0,0,0
"COG4385",1,2,0,0,0,0,0,0,0,0,6,0,29,0,0,4,1,0,0,3
"COG4386",0,0,0,1,2,0,9,1,0,2,13,0,6,0,1,213,0,0,0,1
"COG4387",0,0,0,0,0,1,8,0,1,0,3,0,89,0,0,7,1,0,0,2
"COG4388",0,0,0,0,0,0,23,1,0,0,4,0,239,1,3,14,1,0,0,4
"COG4389",1,0,0,0,0,0,1,0,0,0,10,0,10,0,0,1,0,3,0,0
"COG4390",0,0,0,0,0,1,2,1,0,4,0,0,0,2,0,0,0,0,0,0
"COG4391",6,4,5,7,6,10,3,2,5,19,23,4,4,4,8,20,2,3,4,6
"COG4392",1,0,0,1,0,2,1,1,0,0,0,0,0,2,1,0,1,0,1,1
"COG4393",0,2,0,0,0,0,8,0,0,0,0,0,0,0,17,0,0,0,0,3
"COG4394",0,5,1,1,1,2,0,0,0,0,0,1,8,0,3,1,2,0,0,0
"COG4395",230,127,171,290,173,201,60,241,173,132,34,78,106,47,48,45,74,108,75,36
"COG4396",0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4397",0,0,0,0,0,0,35,0,4,0,1,0,171,0,1,4,0,0,0,4
"COG4398",56,98,62,11,15,45,30,16,47,20,35,41,4,57,98,16,14,4,6,191
"COG4399",3,19,4,3,9,9,90,5,19,7,40,4,5,7,3,0,6,6,6,22
"COG4401",54,10,75,64,46,36,1,39,46,24,13,74,1,78,3,0,48,39,69,16
"COG4402",4,0,0,0,0,2,1,4,1,3,107,2,7,3,1,70,0,0,0,3
"COG4403",8,1,3,1,1,4,0,1,9,5,31,5,0,2,16,23,5,11,5,3
"COG4405",2,1,11,1,4,3,4,0,0,16,7,1,1,5,4,4,1,0,0,3
"COG4409",120,29,31,29,7,64,5,129,90,80,94,29,3,64,4,0,22,22,20,62
"COG4412",162,140,81,377,362,211,644,65,486,47,1,190,0,505,663,1,133,99,87,309
"COG4413",0,1,3,0,0,1,6,0,1,0,0,1,0,0,12,0,0,1,0,1
"COG4420",1,2,2,3,3,4,36,0,0,0,2,3,11,3,6,12,1,4,0,9
"COG4421",78,97,107,137,114,112,182,80,78,45,156,113,17,69,117,22,155,173,108,100
"COG4422",1,5,0,0,1,0,52,0,4,2,27,0,1,1,8,47,0,3,0,2
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,4,0,0,1,2,15,1,3,0,8,0,0,4,1,9,0,0,0,3
"COG4425",1,0,0,0,0,3,0,0,0,1,5,0,5,1,0,1,10,0,5,0
"COG4427",4,1,1,1,1,1,4,3,1,26,123,0,16,2,4,110,3,0,1,9
"COG4430",3,2,1,0,3,0,13,1,1,1,64,0,10,0,10,45,4,3,2,15
"COG4445",94,32,152,13,54,55,76,100,122,116,45,148,239,135,11,23,106,41,133,44
"COG4446",73,17,178,3,19,49,1,109,114,6,13,104,6,152,7,8,105,56,163,19
"COG4447",121,84,198,51,128,105,109,97,146,144,156,202,63,221,31,71,156,139,212,92
"COG4448",248,178,240,264,320,176,92,231,311,128,71,308,5,369,245,49,221,125,218,177
"COG4449",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4451",52,13,57,2,55,31,1,51,111,23,11,108,1,76,5,8,69,48,122,30
"COG4452",7,1,5,1,2,5,6,2,9,10,107,1,8,4,6,90,1,0,0,9
"COG4453",0,0,0,1,0,0,1,0,0,0,3,0,145,3,3,4,0,0,0,1
"COG4454",34,40,81,154,61,18,2,93,54,8,76,63,152,57,6,134,60,122,65,13
"COG4455",0,1,2,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0
"COG4456",0,0,0,0,1,0,4,0,0,1,4,0,0,0,1,1,1,1,0,0
"COG4457",0,0,0,2,3,2,1,1,0,1,0,1,9,5,10,0,0,1,0,0
"COG4458",3,0,0,1,0,1,3,5,3,8,0,0,2,6,2,0,0,0,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,0,0,0,3,1,0,1,19,17,0,2,0,2,0,0,1,0,0
"COG4464",23,14,15,27,27,19,49,22,20,48,2,19,1,26,39,4,6,11,6,14
"COG4468",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,1,0,0,0,2,0,0,0,1,0,0,0,2,4,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4487",47,10,72,12,30,30,6,54,51,31,1,264,2,261,59,4,228,142,352,47
"COG4496",6,0,9,7,5,15,4,1,1,22,4,0,0,5,3,0,2,1,8,4
"COG4502",0,0,3,1,2,28,2,1,1,22,1,0,0,1,0,1,1,2,0,5
"COG4517",12,10,9,13,9,10,10,5,13,22,27,33,157,33,14,13,25,20,27,25
"COG4519",0,1,1,0,0,0,0,1,0,0,1,0,74,0,0,0,0,0,0,4
"COG4520",16,4,24,13,9,13,57,21,15,16,50,8,6,10,63,30,13,8,7,22
