"","X4_SUR_0d2.1d6","X70_SUR_0d45.0d8","X148_SUR_0d2.3","X133_MES_0d2.3","X124_SUR_0d2.0d45","X34_SUR_0d2.1d6","X78_MES_0d2.3","X58_DCM_0d2.3","X9_DCM_0d2.1d6","X38_SUR_0d2.1d6","X78_SUR_0d45.0d8","X76_SUR_0d45.0d8","X123_SUR_0d2.0d45","X32_DCM_0.0d2","X112_SUR_0d2.3","X109_MES_0d2.3","X122_MES_0d2.3","X133_DCM_0d2.3","X23_SUR_0d2.1d6","X34_SUR_0d1.0d2"
"COG4143",134,132,92,147,102,135,116,94,132,118,68,70,83,5,78,114,137,98,108,36
"COG4145",78,70,84,101,27,44,57,62,59,56,103,65,9,15,38,72,76,54,77,7
"COG4146",387,453,404,476,577,286,256,331,471,349,308,296,509,464,353,475,463,441,446,191
"COG4147",732,673,792,293,802,813,264,824,662,699,421,624,905,505,904,398,372,732,1272,289
"COG4148",57,58,42,81,24,22,106,38,48,46,59,81,6,43,28,167,69,51,64,20
"COG4149",63,50,35,101,53,29,81,34,67,38,61,57,42,182,42,124,101,56,66,13
"COG4150",1,6,0,6,0,0,5,2,0,0,8,12,0,337,0,14,2,2,1,2
"COG4152",36,69,51,31,84,20,28,30,46,27,53,57,81,26,39,46,78,66,17,7
"COG4154",67,48,38,41,53,44,26,63,37,49,33,45,36,0,52,21,46,51,92,8
"COG4158",4,8,5,7,14,2,4,6,5,1,1,4,4,0,5,3,0,2,1,4
"COG4160",172,123,178,136,201,155,164,150,158,159,72,100,184,159,159,131,132,150,144,43
"COG4161",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",418,565,428,564,559,442,533,390,516,351,358,365,429,675,464,577,575,509,631,131
"COG4167",3,7,0,5,0,1,0,0,2,2,4,4,0,0,0,26,2,5,1,2
"COG4170",4,14,1,4,0,0,3,1,0,4,4,11,0,0,0,32,4,3,3,1
"COG4171",3,11,0,2,0,0,1,0,0,3,3,7,0,0,0,21,1,0,1,4
"COG4172",306,375,270,214,399,368,221,285,314,269,279,262,232,441,249,190,254,316,344,86
"COG4174",108,151,168,174,130,147,159,145,112,133,122,111,104,314,142,153,169,113,159,26
"COG4175",755,472,648,662,539,620,734,564,767,623,332,405,512,339,500,690,565,719,796,137
"COG4176",1150,781,1074,1114,968,1022,1153,952,1109,995,166,240,333,68,298,402,346,386,449,87
"COG4177",1312,1128,1243,1445,1113,1422,1380,1308,1312,1301,1150,1294,1305,989,1361,1482,1207,1204,1483,492
"COG4178",225,198,124,3,33,210,45,348,103,243,565,505,13,4,354,5,50,134,67,25
"COG4181",167,132,132,107,147,148,105,111,136,163,125,151,120,201,181,169,132,181,218,48
"COG4185",0,3,1,5,0,0,2,0,0,1,1,4,3,156,4,3,8,0,0,2
"COG4186",0,0,0,0,0,0,0,1,3,7,2,2,2,1,1,1,6,15,2,15
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG4188",212,245,176,190,182,216,114,289,238,334,459,333,223,12,252,137,198,219,119,67
"COG4189",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4190",0,1,1,2,0,0,1,0,0,0,0,1,0,108,0,0,0,0,0,0
"COG4191",20,87,14,54,24,45,42,19,19,36,37,54,15,891,17,80,55,48,15,23
"COG4193",4,1,1,0,1,2,0,2,3,1,7,0,0,0,0,0,0,2,15,0
"COG4195",0,5,12,37,10,19,14,12,15,3,1,2,23,0,2,19,17,4,4,1
"COG4196",7,8,11,40,3,4,31,6,6,0,10,46,0,1046,22,54,47,3,9,16
"COG4198",156,175,258,334,215,149,332,169,203,150,85,104,206,2,144,302,321,189,133,39
"COG4199",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,2,2,0,0,0
"COG4206",395,565,510,506,430,319,466,343,420,388,466,449,418,732,331,560,607,605,396,333
"COG4208",0,3,3,11,0,0,3,7,0,0,6,13,0,230,0,10,6,0,2,6
"COG4209",3,0,3,4,8,2,4,2,3,4,0,1,2,5,2,1,2,3,9,0
"COG4213",10,11,3,11,10,3,8,8,16,2,10,21,4,12,10,3,19,13,7,6
"COG4214",15,13,6,15,9,4,10,8,14,6,12,16,5,14,13,4,12,11,10,13
"COG4215",183,153,203,150,191,171,180,131,151,150,82,116,191,176,157,151,164,154,226,58
"COG4219",2,19,0,12,0,4,20,5,2,3,6,23,0,29,2,34,47,8,5,8
"COG4220",0,2,0,0,0,0,0,1,5,1,1,6,0,298,0,1,0,6,0,20
"COG4221",65,66,78,129,78,61,123,57,106,54,286,188,285,521,185,368,389,175,173,80
"COG4222",15,30,39,29,0,3,9,5,22,8,15,37,0,41,4,67,22,8,34,12
"COG4223",18,33,5,1,14,20,4,5,15,34,11,2,7,3,3,1,7,27,3,5
"COG4225",20,21,13,34,10,7,48,11,19,14,12,10,5,2,37,62,48,20,29,17
"COG4226",0,2,0,2,1,0,2,0,1,0,0,1,0,14,0,2,1,1,0,0
"COG4227",24,8,16,23,32,20,48,37,25,51,21,50,23,79,24,36,87,38,11,984
"COG4228",0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,2,0,0,4
"COG4229",3,16,18,5,2,27,3,6,2,31,14,7,1,169,3,11,6,12,15,6
"COG4230",287,281,130,275,408,198,199,176,228,269,298,253,230,636,176,443,264,354,227,77
"COG4231",304,334,259,333,371,354,357,249,319,269,317,259,311,101,202,337,288,223,401,95
"COG4232",592,610,532,504,780,423,406,424,520,410,525,460,679,760,532,561,550,534,550,161
"COG4233",294,288,242,105,380,273,128,193,220,216,240,190,213,54,247,116,194,220,313,65
"COG4235",93,99,56,86,79,68,80,48,68,50,114,82,46,456,44,148,65,108,106,15
"COG4239",81,133,117,156,130,126,169,97,83,79,90,97,72,290,113,158,153,112,141,19
"COG4240",355,288,335,126,302,326,202,352,275,377,350,315,309,13,397,128,156,306,230,75
"COG4241",52,62,25,0,14,41,12,86,22,63,178,131,1,0,71,0,7,28,12,8
"COG4242",3,23,20,81,6,13,67,20,12,7,11,8,2,0,3,67,72,4,2,2
"COG4243",126,107,84,7,13,124,22,204,62,163,364,293,4,0,156,2,29,47,22,24
"COG4244",8,105,10,5,25,6,5,10,8,23,13,1,1,140,64,6,35,37,15,2
"COG4245",0,3,3,2,2,3,2,2,2,0,3,5,0,61,2,4,4,4,3,0
"COG4246",15,18,16,2,14,21,22,16,10,4,19,20,1,18,18,10,18,8,13,3
"COG4247",134,96,146,32,134,75,25,49,103,76,91,96,74,45,57,79,58,62,166,18
"COG4248",4,3,3,11,5,1,1,5,2,3,12,6,4,0,5,7,5,4,2,2
"COG4249",73,95,115,188,108,88,178,73,86,81,116,125,112,27,139,147,149,73,104,17
"COG4251",15,84,10,137,6,4,81,9,25,19,38,74,1,91,16,312,246,21,7,45
"COG4252",284,251,351,296,479,305,270,364,408,437,260,327,516,137,373,325,271,795,353,1741
"COG4253",0,3,0,12,0,0,5,2,0,0,1,2,0,11,4,17,14,0,0,95
"COG4254",27,28,48,49,69,22,42,27,29,17,17,29,50,24,44,44,38,15,11,66
"COG4255",1,1,2,3,3,1,3,0,3,0,1,1,2,5,2,1,0,2,1,4
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4257",5,30,123,607,5,20,529,9,122,21,11,2,6,17,5,346,447,16,19,9
"COG4258",0,16,1,46,0,0,29,0,2,1,1,7,0,31,2,55,59,0,4,10
"COG4259",0,4,0,0,0,0,0,0,1,1,0,2,0,1,0,1,1,0,1,6
"COG4260",2,11,0,5,3,0,3,5,2,6,28,27,0,4,3,11,12,5,2,4
"COG4261",0,6,0,27,0,0,15,0,0,0,1,1,0,7,0,24,19,1,1,5
"COG4262",3,11,3,48,2,4,52,5,5,9,5,2,0,1,6,27,24,22,7,4
"COG4263",1,4,2,35,1,8,8,5,1,1,11,12,0,35,14,16,6,0,0,8
"COG4264",5,18,1,13,2,0,6,5,2,5,7,11,0,19,2,40,16,4,2,26
"COG4266",95,140,179,166,189,228,223,148,157,233,82,88,156,16,77,227,168,126,76,60
"COG4267",0,10,0,10,0,0,1,0,0,0,1,12,1,7,0,1,3,1,0,14
"COG4268",4,16,4,25,10,10,16,10,9,10,18,16,37,18,11,26,25,4,0,8
"COG4269",25,25,8,55,1,39,55,23,9,9,39,30,1,35,10,51,44,3,31,7
"COG4270",55,91,77,49,80,51,29,45,106,59,55,32,118,1,48,42,34,83,24,20
"COG4271",0,5,0,8,0,0,1,0,0,1,1,14,1,8,3,4,9,0,0,1
"COG4273",1,0,0,2,0,0,1,0,0,0,0,0,0,8,0,3,0,0,1,0
"COG4274",75,49,83,54,138,98,77,76,46,91,53,62,106,0,130,51,59,64,139,22
"COG4275",2,12,1,9,0,1,14,0,2,3,3,10,0,327,1,11,10,1,1,15
"COG4276",48,161,134,61,136,111,102,79,124,80,60,44,67,0,59,72,76,97,45,21
"COG4277",4,19,1,19,0,0,15,1,2,5,14,17,0,29,1,37,38,1,1,6
"COG4278",1,5,3,7,14,0,11,4,3,2,2,4,5,1,3,9,11,4,1,3
"COG4279",4,4,33,2,0,47,2,13,2,80,11,5,2,0,1,0,2,12,10,4
"COG4280",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4281",8,8,17,29,5,11,19,6,12,5,5,15,3,1,1,24,25,11,1,3
"COG4282",0,2,1,0,0,0,2,0,0,1,1,2,0,0,0,1,2,0,0,0
"COG4283",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0
"COG4284",14,15,6,25,4,27,20,12,12,14,8,8,0,0,6,20,37,17,17,9
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,11,2,0,0,6,5,2,3,0,1,1,0,0,0,4,0,5,5,8
"COG4287",32,21,53,78,51,16,56,26,48,25,16,14,101,0,36,78,78,49,24,7
"COG4288",15,0,1,0,4,1,0,3,4,4,1,1,0,0,0,1,0,5,7,0
"COG4289",3,0,0,33,0,0,25,1,2,0,0,6,0,0,0,23,50,1,2,1
"COG4290",0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2
"COG4291",4,0,1,0,0,1,1,0,0,1,3,1,0,0,0,1,3,0,2,3
"COG4292",1,3,1,4,0,0,1,0,0,0,1,0,0,223,1,3,0,0,1,0
"COG4293",0,6,24,71,1,8,70,2,12,12,0,1,0,0,2,44,61,6,4,3
"COG4294",74,47,47,8,54,50,14,128,51,275,19,60,87,54,113,2,17,390,82,2252
"COG4295",0,0,0,6,0,0,1,0,0,1,0,0,0,0,0,5,6,2,0,0
"COG4297",0,1,1,3,0,1,3,0,1,0,0,1,0,4,1,1,1,0,1,1
"COG4298",0,2,0,2,0,0,0,0,0,0,2,0,0,1,2,0,2,0,0,0
"COG4299",46,114,93,91,116,49,47,58,99,63,39,31,146,6,59,78,70,100,39,31
"COG4300",0,0,0,2,0,0,4,0,0,0,0,3,0,0,1,0,7,0,0,0
"COG4301",102,82,93,239,46,46,268,51,60,37,50,92,30,33,121,156,234,44,163,22
"COG4302",0,9,1,6,1,0,1,2,0,0,2,10,0,227,2,15,7,0,0,8
"COG4303",1,12,2,19,3,2,12,2,1,0,1,17,0,345,6,26,13,0,2,9
"COG4304",0,2,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0
"COG4305",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4307",20,14,6,12,1,5,7,11,14,3,25,26,1,345,8,23,17,2,34,10
"COG4308",3,7,16,15,10,12,3,8,20,12,3,8,20,0,9,17,10,11,8,2
"COG4310",90,72,128,94,93,53,107,77,90,77,52,70,90,1,126,72,99,71,56,35
"COG4311",175,126,150,105,133,133,124,144,153,118,100,94,134,17,111,89,111,135,220,32
"COG4312",0,1,1,1,0,0,1,0,2,0,1,1,0,6,0,1,0,0,1,0
"COG4313",4,1,0,5,2,0,5,3,0,0,5,3,1,2,2,3,7,0,5,14
"COG4314",0,0,0,2,1,0,0,2,0,0,0,1,0,5,0,3,1,0,0,1
"COG4315",4,3,3,8,6,2,1,4,7,0,2,2,1,8,0,2,4,0,6,2
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4318",5,2,21,3,0,24,0,5,1,33,6,2,0,2,0,0,1,13,6,3
"COG4319",1,12,5,7,12,2,8,3,4,1,6,4,16,4,3,25,7,5,3,2
"COG4320",9,14,0,9,1,2,8,7,3,12,12,16,0,380,0,41,9,4,4,15
"COG4321",28,13,12,6,4,12,3,11,11,11,3,2,2,43,3,2,3,3,6,0
"COG4322",0,3,3,0,1,1,0,1,2,3,0,1,2,2,1,0,0,4,12,17
"COG4323",33,29,17,12,44,17,10,24,26,27,17,31,33,13,27,18,25,37,24,40
"COG4324",11,25,20,94,12,20,89,15,23,11,13,24,5,28,11,59,88,9,25,5
"COG4325",3,33,2,34,2,1,23,2,6,6,15,41,0,86,8,54,87,9,2,11
"COG4326",0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4327",116,120,136,30,120,103,44,129,102,116,74,89,137,111,126,55,52,107,136,25
"COG4328",3,5,2,2,0,2,0,3,0,7,0,1,0,4,3,7,0,4,7,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4330",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0
"COG4331",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",89,92,47,34,53,50,35,114,56,94,214,150,23,4,90,28,43,51,49,21
"COG4334",0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4335",0,2,1,5,1,0,2,0,0,0,2,1,1,13,0,3,2,1,0,3
"COG4336",36,27,23,36,25,27,66,31,58,32,46,29,34,5,22,21,39,53,60,7
"COG4337",94,144,96,8,103,112,12,62,73,109,72,70,80,2,57,25,15,102,71,37
"COG4338",6,5,6,0,24,5,1,3,3,0,9,8,25,0,5,2,4,6,5,2
"COG4339",2,3,8,4,4,4,17,1,6,4,2,4,15,2,0,16,14,6,2,3
"COG4340",0,4,2,10,1,0,6,5,5,2,2,2,4,0,3,5,6,7,3,6
"COG4341",283,221,345,314,326,275,323,258,302,259,164,170,309,16,223,286,309,214,320,81
"COG4347",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,1,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4354",22,17,59,6,1,74,15,22,2,107,45,19,0,0,1,0,4,14,17,19
"COG4359",0,2,4,9,2,3,16,2,4,0,3,0,2,0,0,1,4,2,3,0
"COG4360",91,80,38,0,11,65,11,106,25,113,233,207,0,0,130,1,14,39,16,9
"COG4362",6,14,5,1,3,2,1,4,2,4,12,6,0,0,6,0,3,6,6,1
"COG4365",99,158,115,45,149,57,32,52,92,66,110,92,169,4,96,37,71,134,56,45
"COG4370",257,159,99,2,34,147,35,395,72,317,764,579,2,0,355,3,45,110,35,30
"COG4371",12,41,21,0,0,26,0,7,29,47,6,1,0,0,2,0,2,12,3,1
"COG4372",101,93,54,2,17,75,13,116,46,112,239,157,1,0,124,0,19,46,16,9
"COG4373",1,12,0,11,1,0,4,5,1,1,5,15,0,352,0,23,10,1,0,7
"COG4374",0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4377",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4379",0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,0,2
"COG4380",2,7,1,5,2,0,1,0,0,1,2,5,0,2,0,3,3,8,6,4
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG4382",0,2,1,3,0,0,3,0,1,0,3,6,0,82,0,4,3,2,0,0
"COG4383",0,4,0,5,9,0,6,4,1,0,11,15,0,174,1,18,6,0,3,19
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG4385",0,1,0,2,0,0,0,0,0,0,0,0,0,27,0,5,1,0,0,1
"COG4386",0,1,0,0,0,0,0,0,0,0,0,0,0,5,1,0,3,0,0,3
"COG4387",0,2,0,2,0,2,1,1,0,0,1,2,0,77,0,3,3,0,0,0
"COG4388",0,7,0,1,0,0,2,1,1,1,2,4,0,242,0,11,5,1,0,3
"COG4389",0,0,0,16,0,1,5,0,0,1,2,0,0,15,0,0,0,0,0,15
"COG4390",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0
"COG4391",3,8,9,8,10,4,5,3,12,8,1,1,6,3,5,10,4,9,4,1
"COG4392",5,4,0,0,0,2,2,1,0,3,4,1,0,0,0,0,1,3,4,2
"COG4393",0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,4,2,5,0,0
"COG4394",1,0,0,1,0,1,4,2,0,4,1,0,0,7,0,0,1,0,1,9
"COG4395",270,200,249,96,263,245,135,259,230,248,139,193,286,275,228,124,122,216,293,70
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4397",1,7,0,1,0,0,0,0,1,0,3,5,0,188,2,12,2,0,0,1
"COG4398",11,36,58,175,26,89,174,30,27,82,32,20,7,5,18,84,116,31,31,19
"COG4399",3,24,8,22,0,3,20,5,4,7,21,29,0,4,3,50,17,7,3,7
"COG4401",52,40,41,0,52,42,24,58,43,63,89,63,55,0,55,5,21,50,17,17
"COG4402",0,3,2,1,0,0,0,3,0,2,2,2,0,4,0,1,2,0,0,0
"COG4403",2,5,2,2,2,2,1,6,1,9,10,10,0,0,2,6,3,5,2,0
"COG4405",3,2,11,7,2,0,2,1,9,1,0,0,3,4,2,8,8,5,3,1
"COG4409",44,100,55,73,49,21,67,41,44,51,16,25,27,8,43,58,77,80,34,10
"COG4412",66,410,285,319,177,227,190,155,266,193,120,111,195,0,172,198,282,183,93,46
"COG4413",0,0,0,0,0,0,5,0,0,0,0,1,0,0,2,0,0,4,2,0
"COG4420",1,2,2,7,2,5,1,1,3,5,2,9,14,8,1,5,11,2,1,1
"COG4421",91,66,119,99,101,97,117,107,107,173,51,88,119,10,151,78,102,102,57,1477
"COG4422",0,1,0,4,0,0,1,3,0,3,2,9,0,3,2,5,2,0,0,5
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4424",5,5,0,1,0,0,0,1,0,0,1,3,0,0,0,8,4,4,0,0
"COG4425",6,0,0,0,2,0,0,3,4,1,0,0,0,2,0,0,1,4,1,0
"COG4427",5,1,0,5,0,0,12,3,1,0,1,3,4,21,4,6,32,3,6,1
"COG4430",0,4,2,2,5,1,3,6,0,1,3,5,1,8,16,5,21,1,0,0
"COG4445",99,127,57,26,40,48,41,110,54,123,226,189,21,267,113,65,49,76,66,20
"COG4446",85,81,33,17,32,41,30,94,48,77,210,171,2,6,110,24,39,44,24,8
"COG4447",155,145,92,102,53,96,98,167,68,103,334,336,44,49,167,112,95,94,72,41
"COG4448",221,272,249,204,207,278,150,259,204,305,391,255,199,5,234,141,227,198,124,72
"COG4449",0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,3,0,0,0
"COG4451",51,46,39,10,6,53,35,71,24,69,186,131,7,0,76,18,20,27,29,7
"COG4452",2,9,4,12,14,0,9,7,1,3,3,1,2,9,8,8,11,5,2,1
"COG4453",0,0,0,6,0,0,2,0,0,0,0,3,0,149,1,2,1,0,0,2
"COG4454",54,72,84,24,130,37,18,46,62,33,34,90,131,149,71,12,39,14,101,18
"COG4455",0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1
"COG4456",0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG4457",2,2,3,6,1,0,3,3,0,3,4,3,0,11,1,2,1,3,5,0
"COG4458",1,3,0,0,0,0,2,0,1,3,0,4,1,4,0,1,0,0,5,1
"COG4460",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,3,0,0,0,0,0,2,0,1,0,0,0,0,2
"COG4464",15,31,26,15,21,9,11,9,14,12,24,25,24,2,23,32,27,18,4,4
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
"COG4474",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4487",191,170,104,50,74,156,65,212,83,226,144,101,11,0,88,10,19,37,20,20
"COG4496",18,8,11,13,7,7,14,1,14,10,12,6,6,0,7,5,5,17,18,0
"COG4502",1,3,0,0,0,0,0,0,23,1,0,1,0,0,1,4,4,27,1,0
"COG4517",38,32,22,38,47,25,18,19,40,26,42,36,30,140,26,45,23,22,44,7
"COG4519",0,1,0,0,0,0,0,0,0,0,0,1,0,64,0,3,2,0,0,1
"COG4520",1,6,2,8,1,9,4,0,4,2,9,11,8,6,7,6,11,13,7,24
"COG4521",275,200,244,229,228,249,220,250,270,256,126,157,307,3,241,215,198,250,405,70
"COG4525",187,129,206,224,177,177,204,197,189,179,81,120,222,9,185,215,155,166,233,65
"COG4529",9,17,10,6,22,32,2,10,9,4,19,15,12,4,6,13,19,10,23,8
"COG4530",8,9,2,0,9,6,0,8,15,7,10,7,6,3,14,0,5,7,15,1
"COG4531",349,206,350,77,319,291,82,304,257,308,145,246,308,38,362,107,115,227,262,94
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4535",145,149,81,122,148,104,81,81,143,95,102,89,125,322,108,196,103,138,149,40
"COG4536",416,291,234,166,410,245,146,226,263,283,272,280,220,284,272,254,160,267,401,76
"COG4538",2,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",3,11,9,7,3,6,4,8,2,8,6,18,3,9,11,19,6,8,4,6
"COG4540",0,0,0,4,0,0,0,0,10,1,2,1,0,18,0,1,1,2,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4542",0,0,4,2,0,0,17,0,1,0,1,0,0,0,0,2,5,1,0,0
"COG4544",5,8,7,21,14,11,19,8,8,8,11,21,4,15,12,18,27,10,5,2
"COG4547",269,196,289,92,312,232,148,273,229,231,474,561,804,35,828,306,400,691,936,292
"COG4548",29,31,48,279,47,15,267,33,77,7,11,27,32,35,62,235,196,55,71,117
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,3,1
"COG4551",0,1,0,1,0,0,1,1,1,0,1,3,0,4,0,3,2,1,0,3
"COG4552",5,9,16,35,8,8,58,4,12,2,11,13,5,1,4,14,35,6,25,0
"COG4553",46,52,6,21,6,43,19,26,13,25,47,39,1,41,26,12,34,28,40,26
"COG4555",68,86,94,90,102,100,107,80,81,83,62,56,117,2,87,75,86,61,109,28
"COG4558",20,117,7,6,277,5,1,42,10,57,2,6,66,7,33,3,21,18,1,2
"COG4559",4,29,1,5,78,0,0,11,2,10,19,35,148,23,124,8,53,47,14,1
"COG4564",2,8,3,14,1,1,6,0,0,2,2,10,3,11,19,28,52,4,0,5
"COG4565",2,1,1,14,0,17,21,5,0,0,3,2,0,247,5,14,16,1,6,1
"COG4566",9,13,0,19,1,7,38,1,3,3,19,22,0,230,7,37,70,5,9,23
"COG4567",181,149,223,91,187,184,151,206,201,205,98,150,198,199,193,98,104,158,320,67
"COG4568",0,0,0,1,0,0,1,0,0,2,2,0,0,0,0,5,0,0,0,1
"COG4569",12,16,13,13,7,14,9,16,14,24,19,18,17,15,17,20,12,27,17,6
"COG4570",0,1,2,1,0,6,5,2,5,16,1,4,1,13,1,1,2,12,0,198
"COG4572",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",5,11,3,4,1,0,4,4,14,1,3,1,1,0,3,3,8,14,1,2
"COG4574",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,3,2,0
"COG4575",0,0,1,1,0,0,5,0,0,0,0,0,0,87,0,8,1,0,0,3
"COG4576",0,0,3,7,0,0,10,4,1,0,0,0,0,0,1,7,3,1,0,0
"COG4577",50,61,50,23,14,59,22,59,30,77,162,117,2,0,83,15,23,55,22,9
"COG4579",21,50,29,196,23,30,167,28,98,31,45,65,81,307,21,303,153,52,58,17
"COG4580",0,1,0,5,0,0,2,3,0,0,3,3,0,332,2,7,4,0,1,5
"COG4581",460,329,295,195,201,350,203,684,350,667,993,867,232,10,610,151,278,678,136,114
"COG4582",10,18,22,29,16,10,17,8,20,12,6,18,12,9,8,46,17,25,10,10
"COG4583",178,125,180,98,190,167,142,172,177,179,89,114,189,26,131,161,109,160,175,48
"COG4584",25,191,39,231,3,7,291,29,42,29,112,279,0,664,30,307,200,45,43,92
"COG4585",10,68,20,137,102,13,91,21,23,16,45,113,10,96,52,192,185,29,32,48
"COG4586",129,102,64,15,42,82,24,115,51,109,232,187,27,1,143,6,34,52,19,18
"COG4587",91,68,37,12,22,52,14,89,31,77,178,122,7,0,100,6,38,40,20,5
"COG4588",0,4,0,0,0,0,0,0,0,0,0,1,0,2,0,0,4,0,0,0
"COG4589",14,19,16,8,3,9,11,6,19,10,16,18,8,9,6,7,13,12,9,12
"COG4590",10,54,46,23,0,7,12,23,29,6,19,43,3,293,16,85,16,14,55,13
"COG4591",891,892,893,1334,1077,717,1017,689,891,723,649,689,1200,478,873,1141,1145,833,833,272
"COG4592",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,5,0,0,1,0
"COG4597",420,453,587,348,518,599,346,559,585,568,248,340,690,297,536,428,338,443,577,214
"COG4598",33,30,16,118,27,27,63,20,16,27,22,26,21,277,15,65,88,18,68,12
"COG4603",342,400,415,486,410,447,415,495,430,443,313,298,461,64,351,563,456,317,339,162
"COG4604",0,1,1,4,0,0,0,0,1,0,0,3,0,5,1,1,2,0,0,1
"COG4605",0,1,0,0,0,0,0,0,0,0,0,3,0,7,0,0,3,0,0,0
"COG4606",0,1,0,3,0,0,0,0,0,0,0,6,0,3,0,0,3,0,0,0
"COG4607",1,5,0,7,0,0,2,1,0,0,3,12,0,17,1,15,8,0,0,0
"COG4608",164,187,282,974,221,408,918,263,372,231,157,171,264,245,230,708,750,249,303,94
"COG4615",4,12,0,4,0,0,7,2,4,0,8,20,1,882,8,20,6,7,2,7
"COG4618",13,11,10,12,8,9,13,2,7,9,14,12,6,500,3,11,31,12,21,11
"COG4619",1,3,4,23,1,15,30,5,1,2,3,1,4,0,1,12,13,6,1,1
"COG4623",69,68,56,59,93,40,72,65,86,53,85,85,67,513,46,126,75,97,89,31
"COG4624",0,0,3,0,0,5,1,0,2,2,1,1,1,2,0,0,2,3,0,1
"COG4625",18,32,35,20,33,58,16,54,14,36,62,70,15,71,48,4,65,15,54,27
"COG4626",9,5,3,21,2,7,4,7,3,7,1,14,9,39,2,7,16,40,14,584
"COG4627",23,17,20,11,25,29,23,31,19,36,22,21,32,3,28,6,16,16,16,114
"COG4628",0,5,0,2,1,0,3,1,1,1,2,1,0,9,0,8,0,1,1,1
"COG4630",183,269,322,380,258,368,419,230,228,350,183,171,231,480,100,386,354,150,119,79
"COG4631",277,379,542,563,437,574,651,436,320,511,350,287,341,779,182,620,466,238,242,132
"COG4632",0,9,13,47,17,12,19,10,7,9,4,6,17,0,10,36,25,7,3,2
