"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8"
"COG4337",12,117,108,76,94,65,1,76,93,107,86,83,138,27,51,7,151,78,114,111
"COG4338",1,7,4,13,9,8,0,7,13,2,4,5,7,4,6,2,4,0,10,10
"COG4339",9,6,6,2,10,5,4,3,0,2,3,4,6,1,3,24,5,3,0,9
"COG4340",6,1,1,1,5,3,3,2,4,5,9,1,7,2,2,4,6,14,1,7
"COG4341",337,315,277,242,340,357,115,229,319,327,152,294,228,365,338,45,187,49,275,208
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,5,7,1,1,0,0,0,1,4,0,1,0,0,0,0,8,1,0,2
"COG4353",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4354",3,33,157,41,46,0,0,3,4,3,16,4,14,0,1,1,105,3,10,64
"COG4357",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4359",15,5,2,1,6,0,0,4,0,3,36,4,0,7,3,0,5,2,0,5
"COG4360",1,15,97,134,86,38,4,119,65,14,68,21,74,5,87,1,64,4,54,187
"COG4362",1,9,2,12,5,3,0,2,11,15,5,1,7,0,6,0,4,0,25,5
"COG4365",32,66,54,67,96,50,11,110,112,144,59,88,144,38,67,33,40,4,135,106
"COG4370",3,39,388,400,212,118,0,380,191,33,226,64,184,8,160,1,224,2,225,473
"COG4371",0,12,81,12,25,0,0,14,8,5,21,33,50,0,81,0,45,0,5,71
"COG4372",0,6,175,144,96,37,0,127,78,9,87,50,82,4,76,0,92,0,84,234
"COG4373",7,1,1,1,2,1,102,0,1,0,10,0,8,6,0,83,5,14,15,6
"COG4374",4,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4379",1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,11,0,6,0,0
"COG4380",1,0,0,1,2,0,0,1,1,0,8,0,7,5,2,2,1,4,0,1
"COG4381",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG4382",2,0,0,1,0,0,28,0,0,0,3,0,3,1,0,15,1,5,2,1
"COG4383",6,0,1,2,3,1,110,0,5,0,16,0,10,5,3,70,9,74,5,5
"COG4384",0,0,0,0,0,0,11,0,0,0,0,0,0,2,0,6,0,2,0,0
"COG4385",3,0,0,0,0,0,3,0,0,0,0,0,2,1,0,9,0,0,0,0
"COG4386",0,0,0,0,0,0,19,0,0,0,0,2,0,2,0,4,0,10,0,0
"COG4387",1,0,0,0,0,0,17,1,0,0,2,1,3,0,0,19,0,7,0,2
"COG4388",4,0,0,0,0,1,56,0,0,0,8,0,8,3,1,0,1,23,6,1
"COG4389",0,0,0,2,0,0,5,0,0,0,4,0,0,0,0,0,0,1,0,0
"COG4390",0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,3
"COG4391",7,11,10,1,5,2,11,2,7,17,5,6,4,3,7,27,11,4,8,5
"COG4392",2,4,2,1,0,1,0,0,1,1,3,2,0,1,0,0,0,3,3,0
"COG4393",4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0
"COG4394",0,0,0,1,0,0,3,0,1,0,3,2,0,6,0,0,1,0,0,0
"COG4395",121,185,206,269,240,317,165,206,245,235,137,240,208,127,264,140,136,49,205,119
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG4397",2,0,2,1,0,0,21,0,0,0,10,0,4,2,0,2,3,38,5,6
"COG4398",179,58,161,32,65,7,20,18,29,32,99,42,34,99,23,68,127,20,26,75
"COG4399",21,3,7,15,12,1,23,3,5,3,32,4,17,25,10,1,11,80,16,7
"COG4401",20,20,61,68,49,54,0,68,45,31,67,41,34,7,58,0,42,3,50,81
"COG4402",3,0,4,0,3,0,48,0,5,2,1,1,2,0,5,59,5,0,3,3
"COG4403",4,4,31,12,23,1,57,0,2,2,8,0,3,1,5,74,11,0,3,8
"COG4405",9,10,6,0,5,1,13,2,1,5,7,7,0,5,3,15,6,6,0,4
"COG4409",81,40,14,23,37,17,3,60,74,51,89,38,81,24,42,3,68,4,104,56
"COG4412",105,114,83,17,102,23,5,54,84,102,415,284,379,155,325,2,304,712,130,419
"COG4413",5,2,0,5,6,0,1,0,0,0,0,0,0,2,0,0,1,3,1,0
"COG4420",1,1,2,0,2,0,3,0,1,0,8,5,2,1,4,2,3,34,1,0
"COG4421",133,70,247,103,121,197,69,85,113,86,74,90,69,97,169,252,63,159,82,62
"COG4422",8,0,1,0,0,0,44,0,0,0,8,0,7,6,0,44,1,56,1,1
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",2,0,1,0,4,0,15,1,0,0,3,0,4,3,1,6,1,12,1,1
"COG4425",0,1,0,1,3,0,3,4,0,0,0,2,0,2,1,1,1,0,0,0
"COG4427",0,0,0,0,1,0,41,0,0,0,9,2,2,2,1,44,1,8,1,1
"COG4430",8,0,0,1,9,0,24,0,4,0,10,0,2,2,0,48,2,9,0,0
"COG4445",37,35,117,135,90,49,55,95,104,46,125,65,101,26,108,33,123,61,106,149
"COG4446",14,16,79,123,48,39,15,116,99,14,94,37,88,17,114,1,66,0,91,183
"COG4447",82,81,174,170,125,104,112,192,117,56,161,81,134,100,120,76,161,114,130,291
"COG4448",180,181,291,233,268,130,46,250,270,174,65,62,102,67,104,27,95,27,76,128
"COG4449",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,1,0,1,0
"COG4451",25,43,74,114,45,41,2,38,57,23,54,24,48,17,37,0,75,1,39,79
"COG4452",1,1,3,2,13,1,67,3,6,6,6,3,6,2,4,72,3,8,8,4
"COG4453",0,0,0,0,1,0,4,1,0,0,1,1,0,2,0,5,0,0,0,0
"COG4454",3,11,9,18,24,24,27,25,34,14,58,68,60,52,100,141,54,5,43,51
"COG4455",0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,6,0,0,0,1
"COG4456",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,2,0,0
"COG4457",0,1,2,2,0,1,0,2,8,3,2,1,1,0,1,0,1,7,4,7
"COG4458",0,0,0,1,0,0,0,0,4,2,1,0,2,0,1,0,0,1,3,2
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG4464",19,15,23,19,33,15,6,24,25,25,48,19,43,16,18,5,9,50,18,26
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG4481",3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4485",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4487",46,54,224,244,158,102,0,232,191,73,170,78,186,38,184,11,155,23,113,360
"COG4496",5,8,7,11,7,10,0,10,4,6,4,14,5,3,2,8,9,7,7,4
"COG4502",2,7,1,1,4,1,1,0,2,8,0,16,3,1,4,9,1,0,1,0
"COG4517",31,47,35,23,33,33,11,38,35,48,29,24,35,39,28,4,29,33,23,31
"COG4518",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",1,1,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0
"COG4520",12,11,20,10,11,9,51,13,21,8,10,7,5,1,1,26,2,6,8,2
"COG4521",227,250,210,239,242,383,9,222,252,286,100,233,203,244,289,1,217,79,255,124
"COG4525",178,190,166,210,163,267,5,168,168,200,87,193,132,187,218,1,160,49,164,111
"COG4529",7,3,2,2,4,0,4,5,8,0,10,8,15,1,7,17,7,3,23,8
"COG4530",0,13,5,4,6,6,41,10,7,13,3,8,10,0,2,47,5,0,17,5
"COG4531",55,270,246,326,331,488,82,206,342,379,169,252,230,111,365,121,225,13,252,133
"COG4533",0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,2,1
"COG4535",77,134,98,85,62,142,70,143,129,141,84,113,132,107,109,12,69,73,136,86
"COG4536",118,305,227,262,233,283,246,323,351,334,202,284,279,177,258,275,169,133,364,179
"COG4538",0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,6,0,10,0,2
"COG4539",6,9,8,1,13,0,27,10,8,4,21,12,9,9,2,5,5,41,4,8
"COG4540",0,0,0,0,0,0,3,0,0,0,0,8,1,4,0,8,0,0,0,0
"COG4541",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4542",14,3,0,0,2,1,0,0,0,2,17,0,2,3,0,0,2,1,0,2
"COG4544",23,14,5,10,7,2,96,8,15,3,5,2,0,0,1,12,8,1,5,3
"COG4547",341,667,649,815,680,1111,358,717,797,816,390,735,621,344,736,285,478,208,749,443
"COG4548",259,124,47,26,49,22,93,50,27,92,196,75,31,174,45,102,53,155,23,28
"COG4549",0,0,0,0,1,0,23,0,0,0,1,1,0,2,2,17,1,0,0,1
"COG4551",0,0,1,0,0,0,24,0,0,0,0,1,2,1,1,21,1,12,2,0
"COG4552",68,13,13,1,9,0,28,17,8,11,69,11,4,15,12,7,15,16,1,10
"COG4553",20,12,23,38,10,16,284,21,15,15,24,19,29,19,6,225,12,10,38,7
"COG4555",136,55,44,70,104,104,26,69,58,76,91,88,100,88,94,26,81,141,62,72
"COG4558",14,1,48,9,13,0,33,1,210,46,15,4,43,7,40,18,18,2,65,11
"COG4559",13,6,32,8,7,3,45,10,193,41,28,3,107,22,93,70,33,4,146,31
"COG4564",49,3,0,0,4,0,18,1,3,4,15,0,10,28,6,83,1,18,3,4
"COG4565",28,1,2,0,6,1,6,0,1,0,1,4,3,9,0,7,2,2,0,5
"COG4566",25,6,1,4,6,7,273,2,2,2,30,1,15,12,1,68,3,13,5,3
"COG4567",99,180,184,214,213,322,65,162,205,224,112,196,162,132,227,102,180,54,198,118
"COG4568",1,0,0,1,0,0,0,0,0,0,3,1,1,3,0,0,0,24,1,1
"COG4569",2,9,4,7,4,7,13,6,6,6,10,22,19,25,9,57,17,8,15,10
"COG4570",1,3,19,6,2,6,128,0,9,2,10,3,3,8,1,32,6,207,7,4
"COG4572",0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0
"COG4573",6,2,2,6,2,7,33,6,10,14,3,16,8,1,6,2,3,12,7,3
"COG4574",0,2,12,0,2,0,0,0,0,2,2,1,4,1,1,0,1,0,2,8
"COG4575",0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,5,0,0,0,0
"COG4576",2,0,0,0,1,0,0,1,1,1,4,2,2,3,1,0,2,1,1,3
"COG4577",12,15,82,74,55,23,1,61,54,16,63,33,52,9,105,1,102,4,44,140
"COG4578",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",144,63,34,27,28,22,57,32,8,60,70,79,56,216,29,72,36,172,15,60
"COG4580",3,0,0,0,1,0,23,0,1,0,3,0,4,5,0,9,0,8,0,0
"COG4581",156,258,627,763,429,418,95,543,316,234,466,303,342,265,437,4,653,41,419,833
"COG4582",18,31,15,3,20,19,19,11,11,22,33,20,19,24,14,1,10,71,8,13
"COG4583",116,179,163,153,137,245,23,139,191,205,78,189,161,91,170,75,119,24,152,117
"COG4584",230,14,31,37,42,14,463,9,19,6,240,42,182,263,14,255,33,1022,48,85
"COG4585",133,22,11,15,45,3,422,8,33,13,142,18,82,88,19,170,16,394,40,34
"COG4586",14,52,145,157,124,61,2,134,109,44,139,47,130,8,118,1,103,13,86,247
"COG4587",10,23,120,87,68,48,0,127,77,20,97,32,58,3,89,0,63,19,75,196
"COG4588",4,0,0,2,0,0,57,0,0,0,1,0,4,0,0,3,0,7,0,0
"COG4589",5,2,1,4,5,3,0,3,4,5,37,15,20,8,11,1,11,1,12,15
"COG4590",19,13,13,12,23,4,70,47,6,9,53,21,44,51,13,123,17,183,10,31
"COG4591",1183,937,723,734,825,926,395,846,940,981,744,877,922,1158,951,436,517,972,903,748
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4594",2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4597",372,484,500,491,641,671,151,453,552,535,405,559,417,378,669,270,596,135,590,389
"COG4598",88,23,13,24,7,17,38,14,19,12,15,17,38,114,10,105,18,14,33,11
"COG4603",421,311,391,366,389,443,184,278,451,460,306,480,402,494,348,328,419,66,548,223
"COG4604",6,0,0,2,0,0,16,0,0,0,5,0,1,1,0,47,1,3,0,0
"COG4605",3,0,0,1,0,0,12,0,0,0,4,0,1,0,0,27,0,0,0,0
"COG4606",3,0,0,0,0,0,16,0,0,0,5,0,0,0,0,73,0,0,0,0
"COG4607",4,0,0,1,0,0,35,0,0,0,5,0,1,3,0,77,0,2,0,1
"COG4608",902,364,300,152,331,139,212,212,202,318,488,332,185,831,241,509,318,308,199,235
"COG4615",17,3,1,8,4,1,23,4,3,0,27,4,14,10,1,362,3,8,7,3
"COG4618",11,11,5,9,15,1,119,10,8,5,20,12,16,4,6,664,14,23,10,4
"COG4619",28,2,0,0,9,2,4,2,5,0,6,1,4,17,2,38,7,3,5,0
"COG4623",64,68,45,58,35,70,219,68,81,98,51,77,77,82,68,68,32,126,73,57
"COG4624",0,11,10,4,1,0,18,0,1,7,3,1,0,0,0,25,19,3,2,4
"COG4625",14,13,52,50,65,28,172,13,43,12,12,4,17,5,10,1,12,4,7,11
"COG4626",15,2,8,4,3,4,561,3,11,1,29,8,10,9,2,119,10,203,8,3
"COG4627",8,10,39,28,19,39,27,37,25,20,17,23,15,19,21,132,15,82,24,11
"COG4628",2,2,1,2,1,0,2,2,0,0,3,1,1,1,0,3,0,14,0,3
"COG4630",427,309,342,257,261,237,72,128,301,335,194,238,249,314,363,111,255,299,315,191
"COG4631",693,436,531,429,413,400,113,167,461,556,333,326,396,491,604,240,353,283,511,319
"COG4632",37,11,10,5,12,4,17,12,18,5,13,1,4,4,8,0,5,3,2,6
"COG4633",6,0,9,0,0,0,14,2,1,0,13,2,10,13,0,0,1,89,3,5
"COG4634",1,0,2,0,0,0,1,0,0,0,2,0,0,1,0,2,0,0,0,0
"COG4635",0,30,38,53,36,72,9,42,299,86,23,30,140,53,182,13,28,3,240,49
"COG4636",6,0,1,0,0,0,2,0,1,0,1,0,0,3,1,0,0,4,1,0
"COG4637",6,0,0,1,4,0,144,2,0,2,30,0,6,20,0,0,0,15,4,8
"COG4638",2043,2195,1476,1275,1493,1123,620,1334,1026,2079,1537,1968,1341,1505,1558,696,1573,280,1096,1634
"COG4639",1,0,34,8,14,5,22,3,4,0,7,97,5,1,4,5,18,6,4,9
"COG4641",22,15,11,20,13,17,209,15,18,8,48,5,8,49,17,64,14,137,7,19
"COG4642",1498,451,221,249,259,186,33,229,292,268,323,449,210,750,316,60,326,382,222,285
"COG4643",57,6,25,17,25,15,797,14,20,5,45,20,25,38,4,630,22,94,13,19
"COG4644",238,11,70,14,21,18,383,18,28,7,422,52,282,388,19,169,67,1424,144,167
"COG4645",7,0,1,0,3,0,42,2,0,1,0,3,1,3,1,88,0,12,0,0
"COG4646",65,4,22,8,49,3,220,4,5,1,127,15,42,12,6,77,12,133,7,28
"COG4647",2,1,0,0,2,0,2,1,0,0,1,1,1,0,1,2,2,11,0,2
"COG4648",10,0,0,0,0,0,23,0,0,0,0,0,5,9,0,15,0,1,0,5
"COG4649",11,27,17,33,24,23,31,25,21,31,31,17,24,2,12,56,14,6,21,17
"COG4650",8,0,0,4,0,1,19,0,0,1,3,0,4,2,0,53,0,16,0,0
"COG4651",29,10,7,85,19,24,48,43,23,22,83,30,52,33,16,98,17,140,19,32
"COG4653",15,1,9,7,4,6,688,6,13,1,35,9,12,24,2,201,9,236,6,7
"COG4654",4,4,5,2,4,2,3,10,5,0,11,8,6,9,2,3,11,4,2,2
"COG4655",2,0,0,0,1,0,25,0,0,0,1,1,4,1,0,2,0,0,0,2
"COG4656",62,14,14,7,2,2,128,7,4,5,51,9,45,137,5,60,20,165,15,13
"COG4657",24,9,4,6,1,1,47,8,1,2,22,5,20,52,7,17,12,53,6,11
"COG4658",37,8,10,25,7,6,77,11,5,5,34,9,17,66,10,33,11,89,7,13
"COG4659",18,8,5,11,2,3,35,5,5,3,14,1,13,58,2,19,5,69,5,6
"COG4660",23,6,6,19,1,5,60,13,5,1,14,5,15,40,3,16,11,57,8,10
"COG4662",84,48,54,75,47,66,33,47,78,54,61,52,92,28,55,78,44,16,93,43
"COG4663",701,1017,1119,1139,1071,1467,536,844,1174,1222,601,995,928,770,1077,960,1207,374,1113,605
"COG4664",931,1343,1424,1473,1302,1974,711,1078,1499,1561,756,1302,1239,982,1373,1391,1317,467,1423,797
"COG4665",354,468,488,562,427,757,199,417,507,565,264,443,374,369,506,482,428,198,460,257
"COG4666",667,707,586,646,635,635,611,415,570,709,576,729,548,475,747,1593,562,253,523,397
"COG4667",18,17,24,35,28,59,14,32,39,35,40,40,37,34,20,0,22,171,41,26
"COG4668",9,5,14,21,21,33,35,14,18,21,10,21,12,17,18,19,23,8,23,8
"COG4669",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG4670",43,9,7,8,18,3,13,16,9,7,7,28,11,19,8,2,26,39,14,8
"COG4671",15,14,13,7,10,5,38,14,15,10,41,15,9,1,10,271,16,9,8,18
"COG4672",2,1,121,26,98,41,924,40,35,9,30,21,11,10,10,193,46,147,56,3
"COG4674",55,33,115,165,93,65,103,171,37,43,137,70,93,29,65,71,91,23,47,192
"COG4675",6,3,28,12,13,4,96,52,47,8,9,38,11,7,9,254,17,28,40,8
"COG4676",6,1,1,0,3,0,1,0,1,1,0,1,2,0,0,0,2,7,1,3
"COG4677",38,0,16,0,0,0,5,2,3,3,95,3,34,87,5,4,2,388,2,11
"COG4678",1,20,127,14,17,9,13,2,1,11,1,3,5,1,1,67,32,10,5,52
"COG4679",4,1,0,0,1,1,1,0,0,0,3,2,1,1,0,30,0,12,0,2
"COG4680",3,0,0,0,1,0,14,0,0,0,4,0,1,0,0,6,0,1,1,0
"COG4681",25,2,0,2,1,0,27,4,0,3,15,4,20,19,3,51,4,38,1,9
"COG4682",3,0,0,0,0,0,0,0,0,0,6,2,1,6,0,1,1,37,0,1
"COG4683",4,0,1,0,2,0,6,0,0,0,0,0,1,0,0,8,0,1,0,0
"COG4688",6,0,4,2,0,5,18,0,0,1,45,1,16,22,0,64,0,69,2,8
"COG4689",1,14,1,2,7,1,1,27,9,2,2,4,2,1,5,0,6,1,1,2
"COG4690",13,13,4,8,12,2,9,2,3,2,9,5,2,5,3,0,21,14,1,3
"COG4691",1,0,0,1,1,1,1,3,0,0,0,0,0,1,0,2,2,0,0,0
"COG4692",50,185,86,14,21,7,39,24,19,57,31,15,11,4,8,5,60,4,10,46
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",3,1,2,1,2,1,46,0,0,0,14,0,7,5,0,24,0,6,1,2
"COG4695",23,12,123,48,22,32,1176,35,45,18,61,23,34,41,37,611,24,626,62,25
"COG4696",1,0,4,6,0,4,16,1,0,0,2,10,0,0,6,87,1,54,4,0
"COG4700",10,1,0,0,0,0,0,0,0,0,2,0,0,7,0,0,1,5,0,2
"COG4701",0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,3,0,3
"COG4702",0,0,0,1,0,0,9,0,0,0,0,0,0,1,0,16,1,0,0,0
"COG4704",21,54,47,17,27,25,67,33,51,51,27,34,40,14,31,44,24,9,39,34
"COG4705",3,1,0,1,3,0,18,0,0,2,0,0,6,0,2,8,0,2,1,2
"COG4706",4,0,0,0,0,0,9,0,0,0,0,0,1,2,0,13,1,6,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0
"COG4712",1,2,1,0,1,2,82,2,2,1,2,2,0,1,0,27,1,164,2,1
"COG4713",7,0,1,0,1,0,1,0,0,0,4,0,0,12,0,1,0,0,0,0
"COG4714",5,0,1,1,1,2,6,0,2,1,1,3,2,3,3,1,7,0,3,2
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4716",2,0,0,0,0,0,2,0,0,0,3,1,0,1,0,0,8,2,0,0
"COG4717",25,8,1,1,7,0,20,1,0,4,23,10,15,9,2,30,6,22,0,7
"COG4718",0,0,20,5,8,5,105,4,3,1,2,3,4,1,3,31,4,29,10,1
"COG4719",0,0,0,0,0,0,8,0,0,0,1,0,1,0,0,9,0,0,0,0
"COG4720",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4721",2,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4723",1,0,49,13,14,8,476,19,14,0,16,1,3,5,4,40,16,57,17,5
"COG4724",1,0,0,0,2,0,1,0,0,0,1,0,4,0,0,0,0,1,0,0
"COG4725",9,30,77,32,6,34,382,30,33,29,18,37,17,26,20,443,29,262,55,27
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",3,2,6,3,1,1,10,5,0,2,10,3,10,8,3,4,2,34,3,6
"COG4729",0,0,0,1,2,0,8,0,0,0,1,0,0,4,0,0,0,0,0,0
"COG4731",14,16,15,31,35,29,69,27,49,22,18,21,41,17,19,17,16,9,52,27
"COG4733",8,8,391,127,191,112,4081,136,147,17,79,61,58,52,60,1188,181,554,246,33
"COG4734",2,1,1,1,1,1,149,1,0,0,2,3,3,7,0,121,1,10,2,0
"COG4735",5,0,1,0,0,1,3,0,0,0,1,0,2,13,0,7,0,6,3,2
"COG4736",0,0,1,0,0,0,0,0,0,0,4,0,1,2,0,3,0,13,1,1
"COG4737",0,0,0,0,1,0,11,0,0,0,2,0,2,6,0,50,0,1,0,1
"COG4738",0,0,0,0,0,0,0,0,0,0,1,6,5,0,1,0,0,0,0,0
"COG4741",21,10,9,5,1,5,36,9,1,7,4,2,1,6,2,1,1,16,3,1
"COG4742",83,1,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,48,0,0
"COG4743",0,0,0,0,6,0,0,0,0,0,2,0,0,0,1,0,3,0,1,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4745",38,6,17,2,20,10,0,16,4,11,131,22,17,12,13,0,29,6,2,9
"COG4746",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4747",11,3,1,1,5,1,0,7,5,2,16,8,5,4,2,3,22,1,4,2
"COG4748",7,4,6,10,17,3,3,7,9,9,4,3,11,3,3,37,4,3,10,11
"COG4750",11,0,0,2,1,0,0,0,0,0,0,1,0,3,0,0,3,26,2,0
"COG4752",7,15,2,0,6,1,0,15,13,2,9,2,1,2,2,0,0,3,2,2
"COG4753",22,9,5,1,2,2,7,4,9,2,92,14,57,71,6,78,4,298,52,26
"COG4754",0,0,0,3,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4757",18,1,5,8,2,0,53,0,1,0,20,3,23,30,2,15,3,84,9,5
"COG4759",60,9,6,2,6,1,10,1,0,5,19,31,1,28,7,16,8,4,0,15
"COG4760",147,212,136,90,193,137,25,195,201,248,172,185,224,100,152,37,198,82,188,207
"COG4762",6,2,0,1,2,0,11,0,0,0,4,0,0,0,1,0,2,0,0,3
"COG4763",0,0,0,0,1,1,107,0,1,0,2,1,1,1,0,97,1,1,0,0
"COG4764",126,211,206,272,232,349,64,228,290,281,153,238,198,155,236,21,165,105,249,133
"COG4765",66,67,68,124,111,143,69,104,106,81,49,102,73,60,124,53,55,50,68,57
"COG4766",86,31,2,11,4,18,1,15,13,35,11,29,9,85,23,0,5,20,8,13
"COG4767",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4769",4,2,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,2,0,0
"COG4770",835,684,537,642,687,532,1128,538,628,713,636,743,712,739,661,974,735,427,728,555
"COG4771",460,599,390,274,679,317,376,639,821,747,657,757,737,382,587,401,426,1277,618,681
"COG4772",192,342,290,324,270,367,509,436,540,513,130,141,196,71,156,93,93,131,161,162
"COG4773",43,2,8,5,7,7,160,1,4,2,81,8,59,73,5,266,23,274,14,25
"COG4774",31,125,167,102,159,199,319,161,160,177,142,104,125,117,120,31,155,348,262,118
"COG4775",945,1159,1196,1418,1347,1504,881,1465,1493,1390,1134,1277,1344,818,1525,718,1028,1140,1424,1380
"COG4776",7,0,3,0,0,1,10,0,0,0,2,0,4,3,2,28,1,3,0,2
"COG4778",1,4,3,4,31,1,15,61,3,0,6,40,3,3,4,53,1,0,1,4
"COG4779",0,0,0,0,0,0,0,0,2,0,1,0,3,2,0,31,0,0,0,4
"COG4781",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",2,0,1,2,11,0,50,6,1,2,5,0,1,0,0,6,0,0,1,1
"COG4783",171,282,172,233,206,293,461,283,287,299,210,226,275,148,213,340,194,148,323,217
"COG4784",75,75,40,65,34,55,276,100,52,56,86,83,59,35,63,151,73,56,58,43
"COG4785",7,1,2,0,0,1,14,0,0,0,13,1,7,9,1,2,0,71,3,8
"COG4786",143,54,75,149,99,55,306,95,121,47,150,89,143,78,91,326,93,73,111,70
"COG4787",14,15,42,49,33,26,94,22,49,9,30,35,66,21,31,18,33,81,61,24
"COG4789",2,0,2,0,2,0,0,0,0,0,1,1,1,2,0,0,1,1,0,1
"COG4790",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4791",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4792",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG4794",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",5,17,11,18,10,8,66,12,8,2,27,19,26,26,10,19,16,99,19,19
"COG4796",224,204,286,206,353,282,172,207,250,216,297,200,199,257,327,139,276,276,224,256
"COG4797",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0
"COG4798",93,143,74,59,68,93,265,118,112,139,103,121,81,80,79,136,81,174,97,94
"COG4799",1488,1622,928,974,1220,800,1092,1116,1106,1261,529,474,389,549,341,308,581,292,386,371
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4802",9,12,35,4,13,0,0,1,0,6,9,1,1,0,1,0,19,5,0,11
"COG4803",0,2,14,1,5,0,0,0,0,0,0,3,1,0,0,0,0,0,1,4
