"","X32_SUR_0d2.1d6","X72_SUR_0d2.3","X31_SUR_0.0d2","X66_DCM_0d2.3","X133_DCM_0d2.3","X30_DCM_0d2.1d6","X76_DCM_0d2.3","X132_MES_0d2.3","X124_SUR_0d2.3","X25_SUR_0.0d2","X85_SUR_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d2.0d45","X42_DCM_0d2.1d6","X32_DCM_0d2.1d6","X122_DCM_0d2.0d45","X125_SUR_0d45.0d8","X39_DCM_0d2.1d6","X76_SUR_0d45.0d8","X25_SUR_0d2.1d6"
"COG4942",79,128,322,192,214,175,156,147,155,174,395,157,147,106,129,157,258,101,162,142
"COG4943",0,0,8,1,0,0,9,8,0,0,2,1,3,1,1,19,56,0,15,5
"COG4944",0,0,28,0,0,0,1,0,0,0,0,0,0,1,0,3,1,0,0,1
"COG4945",76,54,1,36,14,5,79,2,117,0,0,44,4,99,79,31,12,112,24,5
"COG4946",30,51,28,54,46,28,174,194,69,218,142,32,27,53,72,95,212,70,47,31
"COG4947",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4948",1067,1248,598,1360,1305,1240,2392,2490,1691,800,1301,1380,1864,1428,3984,2044,3459,1314,1263,1565
"COG4949",18,20,190,15,30,28,25,7,7,209,117,4,6,5,10,5,18,46,40,99
"COG4950",2,0,0,1,1,1,6,5,2,0,0,0,2,1,21,0,11,2,1,1
"COG4951",6,21,107,2,63,7,43,5,7,104,1,4,0,31,14,5,14,3,8,1
"COG4952",36,32,21,49,48,65,69,27,69,35,28,49,40,31,58,54,54,74,36,55
"COG4953",9,9,280,14,20,8,39,36,31,155,7,10,37,9,48,31,75,18,47,4
"COG4954",2,2,0,1,0,1,1,3,3,17,0,0,0,5,8,2,8,6,3,13
"COG4955",0,0,0,1,9,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4956",73,59,3,7,18,44,35,7,52,16,1,10,24,84,47,24,27,178,294,73
"COG4957",2,2,117,1,3,3,21,8,5,118,0,3,4,9,33,2,28,7,9,5
"COG4959",0,2,129,0,2,0,12,5,4,95,1,1,0,3,1,2,8,0,10,0
"COG4960",0,0,40,0,2,0,3,1,1,31,0,0,0,1,3,1,9,0,0,0
"COG4961",0,15,206,1,15,3,22,8,3,255,2,1,23,2,14,2,62,4,11,1
"COG4962",3,37,555,18,25,6,164,43,48,352,1,25,10,8,19,7,46,6,13,2
"COG4963",1,3,241,1,3,0,22,11,1,142,0,2,2,3,14,2,32,0,21,0
"COG4964",2,15,349,2,14,3,46,17,33,163,0,24,8,6,15,7,79,5,19,23
"COG4965",0,2,253,1,5,1,15,9,7,102,1,8,4,3,18,0,61,4,15,4
"COG4966",1,15,31,1,0,4,8,13,3,2,48,0,18,2,11,2,29,0,4,4
"COG4967",0,1,3,0,0,0,0,0,1,0,28,0,0,0,0,1,15,0,1,1
"COG4968",1,15,19,1,1,3,10,18,6,9,7,2,4,4,8,3,32,0,3,2
"COG4969",5,7,68,9,10,8,24,39,10,18,1,2,8,6,19,3,93,5,17,12
"COG4970",0,9,58,0,3,6,7,12,6,7,25,1,13,1,11,1,32,2,11,6
"COG4972",58,66,155,43,46,38,197,110,90,144,91,50,85,58,71,117,219,53,76,35
"COG4973",105,104,139,219,147,138,149,132,135,23,164,147,115,118,102,172,180,106,100,119
"COG4974",407,429,498,540,550,483,487,644,490,591,468,583,505,468,603,681,554,445,333,402
"COG4976",15,41,60,29,50,27,23,16,42,80,64,22,19,46,59,24,43,46,26,57
"COG4977",50,126,455,77,155,86,159,138,98,466,418,60,12,33,77,50,184,122,123,180
"COG4978",0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4981",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",1,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",62,156,570,85,129,61,155,28,57,2606,12,6,8,34,18,13,12,38,16,18
"COG4984",0,0,14,0,0,0,0,3,1,0,0,0,0,0,5,0,2,0,0,0
"COG4985",8,31,71,3,10,9,27,2,10,14,10,0,4,1,25,8,83,9,20,25
"COG4986",0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3
"COG4987",7,40,133,0,13,9,57,34,26,59,2,5,6,3,1,42,98,36,31,23
"COG4988",2,19,49,0,4,0,41,10,0,16,0,3,5,8,5,25,107,5,66,8
"COG4989",16,24,81,71,80,48,57,67,29,52,77,30,12,50,32,32,93,53,32,59
"COG4991",0,0,45,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0
"COG4992",886,801,423,1000,924,979,801,793,958,398,1050,1013,1059,887,948,923,706,807,929,927
"COG4993",215,305,1403,665,541,444,796,1417,655,220,622,400,706,568,1134,611,1177,301,274,419
"COG4994",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4995",115,117,72,26,49,74,153,172,79,38,51,53,67,38,107,113,210,107,173,87
"COG4997",1,7,16,0,3,2,0,3,2,14,0,0,4,2,2,1,1,3,1,1
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,20,0,1,0
"COG5000",442,557,423,669,614,728,300,509,503,420,768,737,641,469,420,576,389,455,499,781
"COG5001",74,523,4301,52,168,69,1377,1046,223,1686,54,116,206,223,182,770,2703,79,854,204
"COG5002",27,79,334,42,57,36,148,106,55,413,238,59,47,32,97,73,207,30,118,33
"COG5004",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG5005",0,1,0,0,0,0,1,4,0,1,0,0,0,0,0,1,2,0,0,1
"COG5006",2,7,6,4,5,2,39,22,5,0,0,9,12,5,9,20,19,8,19,6
"COG5007",8,11,19,21,16,13,20,24,16,5,25,15,17,17,15,25,23,9,10,11
"COG5008",1,6,52,2,3,4,9,16,5,10,1,7,50,5,18,33,151,4,49,26
"COG5009",926,1081,752,1340,1215,1476,740,839,1190,593,1532,1565,1182,941,797,1332,762,860,1062,1538
"COG5010",0,2,89,0,3,0,12,3,2,61,0,1,0,0,2,1,24,0,2,1
"COG5011",13,2,2,18,23,23,19,6,137,0,0,9,17,33,45,11,11,138,14,85
"COG5012",33,39,20,80,77,68,107,201,62,107,161,58,295,76,203,80,168,75,40,81
"COG5013",3,6,121,24,13,0,31,21,4,28,1,7,40,30,29,69,106,11,14,5
"COG5014",0,0,0,4,4,2,8,7,0,0,1,2,3,5,0,7,0,0,0,1
"COG5015",0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,6,0,0,0
"COG5016",136,196,302,198,136,146,181,291,184,39,331,179,182,81,197,183,276,91,166,152
"COG5017",1,1,0,3,1,0,1,1,1,6,0,0,3,2,0,1,0,1,2,0
"COG5018",0,2,1,3,2,0,4,3,4,1,5,0,1,1,3,2,35,0,9,1
"COG5019",1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1
"COG5020",11,37,15,12,6,3,9,0,4,19,11,2,2,11,1,2,1,14,5,0
"COG5021",31,13,0,94,37,4,106,1,64,0,40,0,0,117,55,0,0,118,3,8
"COG5022",21,30,0,40,43,7,98,1,47,0,61,1,3,26,23,6,1,49,13,21
"COG5023",24,47,0,40,35,5,94,3,31,0,48,1,0,21,26,1,5,46,12,8
"COG5024",14,4,0,22,7,0,25,0,12,0,5,0,0,10,10,1,0,31,2,0
"COG5026",1,3,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG5027",2,1,0,6,4,0,8,0,4,0,8,0,0,15,15,0,0,12,2,2
"COG5028",4,1,0,22,9,0,23,0,18,0,5,0,0,13,11,0,0,18,1,3
"COG5029",3,1,3,8,3,0,24,0,10,0,1,0,0,11,10,0,13,6,2,0
"COG5030",3,1,0,11,1,0,11,0,5,0,3,0,0,11,2,0,0,11,0,1
"COG5031",12,8,12,5,10,11,13,2,24,16,1,4,0,6,5,0,1,16,4,37
"COG5032",45,36,1,275,93,6,201,2,145,0,36,4,7,183,79,16,5,225,9,11
"COG5033",2,0,0,6,0,0,3,0,1,0,1,0,0,3,1,0,0,3,0,0
"COG5034",1,0,0,3,0,1,3,0,3,0,0,0,0,1,2,0,0,4,0,0
"COG5035",1,0,0,3,4,0,2,0,4,0,1,0,0,1,5,0,0,3,2,3
"COG5036",1,2,0,1,0,0,4,0,2,0,0,0,0,4,2,5,1,8,0,1
"COG5038",9,3,0,36,13,1,40,0,30,0,7,0,0,38,22,0,0,41,1,1
"COG5039",1,1,5,0,0,0,3,0,0,1,5,0,0,0,1,1,0,0,3,0
"COG5040",4,3,0,7,3,1,11,0,6,0,4,0,0,10,2,0,0,11,0,1
"COG5041",1,0,0,6,2,0,6,0,3,0,1,0,0,1,0,0,0,2,0,0
"COG5042",8,9,10,2,5,19,28,12,12,0,1,3,2,2,19,13,30,5,24,17
"COG5043",3,2,0,50,5,0,22,0,38,0,21,1,0,42,2,0,0,31,5,5
"COG5044",9,1,0,20,7,0,13,0,9,0,5,0,0,2,2,1,0,6,0,1
"COG5045",1,1,0,3,0,0,2,0,0,0,1,0,0,2,1,0,0,1,0,0
"COG5046",0,0,0,3,2,1,0,0,1,0,1,0,0,4,0,0,0,2,1,0
"COG5047",3,8,0,24,13,0,15,0,8,0,6,0,0,19,15,0,0,25,0,1
"COG5048",2,2,0,5,3,0,11,0,16,0,8,2,4,1,2,1,0,8,1,1
"COG5049",63,122,7,91,277,29,66,5,61,7,26,56,24,65,64,39,6,79,74,64
"COG5050",0,2,0,4,5,0,5,40,7,0,1,0,6,9,5,2,3,10,2,15
"COG5051",1,0,0,1,1,1,4,0,0,0,4,0,0,0,1,0,0,1,0,0
"COG5052",1,1,0,1,0,0,2,0,0,0,1,0,0,0,2,0,0,0,2,1
"COG5053",17,19,1,30,48,10,7,1,9,0,17,9,5,7,9,8,1,7,7,9
"COG5054",13,40,2,24,85,11,22,0,14,2,6,20,12,14,3,23,3,17,26,30
"COG5055",10,34,47,0,2,2,15,0,1,14,1,1,1,1,5,4,3,3,2,1
"COG5056",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5057",1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5058",2,1,0,1,6,0,7,1,4,0,3,2,0,3,2,0,0,5,2,2
"COG5059",97,86,1,205,118,12,262,1,175,2,98,7,0,107,111,4,2,180,41,32
"COG5061",1,0,0,10,2,0,6,0,8,0,1,0,0,10,4,0,0,15,0,0
"COG5062",2,0,0,3,2,0,5,0,7,0,0,0,0,6,1,0,0,13,0,0
"COG5063",3,1,0,3,5,0,4,0,0,0,1,0,1,3,2,0,0,5,0,2
"COG5064",4,4,0,10,7,0,19,0,14,0,12,1,0,7,4,18,0,12,2,5
"COG5065",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5066",1,2,0,6,2,0,1,0,1,0,1,0,0,3,3,0,0,5,0,1
"COG5068",0,0,0,3,0,0,1,0,2,0,1,0,0,5,1,0,0,11,0,0
"COG5069",1,3,0,0,4,1,16,0,8,0,7,1,0,1,2,0,0,4,2,1
"COG5070",1,0,0,8,1,0,0,0,1,0,3,0,0,4,1,0,0,5,0,2
"COG5071",2,0,0,4,4,0,6,0,3,0,4,0,0,8,4,0,0,4,0,0
"COG5072",1,1,0,13,8,1,9,0,4,0,0,2,0,5,7,3,0,9,2,5
"COG5074",1,1,0,1,4,0,1,0,3,0,2,0,0,6,1,0,0,5,2,0
"COG5075",0,0,0,1,0,0,0,0,1,0,1,0,0,5,4,0,0,1,0,3
"COG5076",26,9,0,79,38,1,76,0,33,0,11,2,0,47,46,1,0,79,2,4
"COG5077",22,15,0,89,34,3,63,0,21,0,23,4,3,37,24,1,0,47,5,7
"COG5078",26,62,5,64,120,15,85,3,51,0,27,20,21,44,33,23,6,71,32,32
"COG5079",4,3,0,4,1,0,15,0,6,0,3,0,0,0,5,0,0,8,2,2
"COG5080",0,1,0,6,2,0,6,0,8,0,0,0,0,8,3,0,0,4,0,0
"COG5082",1,3,0,3,4,0,6,0,3,0,4,0,0,4,4,0,0,6,0,0
"COG5083",2,1,0,4,0,0,7,0,3,0,1,0,1,3,6,0,2,11,0,1
"COG5084",1,2,0,4,0,0,5,0,2,0,1,0,0,3,1,0,0,6,0,1
"COG5086",0,0,0,2,0,0,1,0,1,0,0,0,0,5,1,0,0,2,1,0
"COG5088",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG5090",0,1,0,1,1,0,9,0,3,0,0,0,0,5,5,0,0,2,0,0
"COG5091",0,1,0,7,0,1,2,0,2,0,0,0,0,3,4,0,0,5,1,0
"COG5092",2,3,0,65,20,1,11,0,2,0,6,0,4,17,5,3,0,8,1,4
"COG5093",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5094",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",3,2,0,7,1,0,7,0,3,0,3,0,0,5,5,0,0,6,3,1
"COG5096",13,7,0,58,26,2,60,0,30,0,18,1,0,39,27,0,1,43,2,3
"COG5097",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG5098",4,1,0,14,5,1,19,0,11,0,2,0,0,20,6,0,0,14,1,1
"COG5099",9,0,0,15,5,0,22,0,5,0,2,0,0,6,4,0,0,10,1,0
"COG5100",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",5,4,0,16,7,1,19,0,7,0,1,0,0,14,10,1,0,19,1,1
"COG5102",0,0,0,3,0,0,4,0,0,0,0,0,0,1,2,0,0,4,0,0
"COG5103",3,1,0,2,3,0,2,0,13,0,6,0,0,16,1,0,0,18,0,3
"COG5104",3,0,0,9,2,0,6,0,0,0,0,0,0,8,3,0,0,14,0,0
"COG5105",0,0,0,3,0,1,0,0,1,0,1,0,0,4,1,0,0,2,0,0
"COG5106",3,1,0,5,3,0,2,0,3,0,0,0,0,4,3,0,0,8,0,0
"COG5107",4,2,0,14,6,0,7,0,7,0,3,0,0,15,6,0,0,12,1,0
"COG5108",1661,905,1519,68,372,79,356,88,160,1424,35,180,66,677,453,465,125,416,205,174
"COG5109",1,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0
"COG5110",4,7,0,19,5,0,17,0,8,0,3,0,0,13,13,0,0,14,1,2
"COG5111",0,0,0,12,1,0,6,0,1,0,0,0,0,3,2,0,0,3,1,0
"COG5112",0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",7,4,0,17,22,2,17,0,7,0,6,7,3,8,14,7,0,12,3,1
"COG5114",1,3,0,3,3,0,2,0,2,0,1,0,0,12,4,0,0,5,0,0
"COG5116",3,2,0,18,5,0,10,0,6,0,4,0,0,15,7,0,0,15,0,0
"COG5117",2,1,0,19,5,0,11,0,4,0,0,0,0,6,3,0,0,13,1,1
"COG5118",1,0,0,1,1,0,3,0,1,0,0,0,0,2,2,0,0,8,0,0
"COG5119",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,2,1,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG5122",1,1,0,4,1,0,3,0,2,0,1,0,0,2,0,0,0,0,0,0
"COG5123",0,0,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,2,0,0
"COG5124",1,0,0,4,1,0,6,0,1,0,0,0,0,2,1,0,0,3,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",29,49,0,57,42,9,116,2,52,17,103,14,0,30,42,3,0,63,26,22
"COG5127",0,1,0,8,0,0,3,0,5,0,3,0,0,8,2,0,0,5,0,0
"COG5128",1,0,0,2,4,0,3,0,3,0,1,0,0,3,1,0,0,3,0,0
"COG5129",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5132",2,0,0,2,0,0,5,0,2,0,0,0,0,1,4,0,0,1,0,0
"COG5133",0,0,0,5,0,0,1,0,0,0,0,0,0,3,0,0,0,2,0,0
"COG5134",1,1,0,1,1,0,4,0,2,0,2,0,0,8,3,0,0,3,2,0
"COG5135",134,87,51,8,22,59,53,12,68,1,0,6,1,50,5,8,16,79,146,24
"COG5137",1,0,0,7,2,0,3,0,1,0,0,0,0,0,5,0,0,2,0,0
"COG5138",0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",2,0,0,5,1,1,0,0,5,0,0,0,0,4,0,0,0,3,0,0
"COG5140",4,5,0,10,15,3,14,0,10,0,5,6,4,5,2,10,0,7,2,4
"COG5141",13,4,0,85,11,3,56,0,31,0,2,0,0,43,23,0,0,49,2,1
"COG5142",1,0,0,7,1,0,6,0,2,0,0,1,0,4,1,0,0,6,0,0
"COG5143",3,1,0,13,3,1,12,1,11,0,3,0,0,3,5,0,1,7,2,0
"COG5144",3,0,0,5,0,0,5,0,6,0,2,0,0,1,2,0,0,8,0,1
"COG5145",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5146",5,3,0,8,10,2,4,0,4,0,2,0,2,5,5,0,1,10,1,2
"COG5147",28,21,0,51,33,0,89,0,31,0,284,10,0,46,33,0,0,55,9,8
"COG5148",3,0,0,3,2,0,5,0,0,0,0,0,0,1,0,0,0,3,1,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",1,0,0,1,1,0,0,0,1,0,0,0,0,4,1,0,0,2,0,0
"COG5151",0,0,0,6,5,0,8,0,3,0,0,0,0,1,3,0,0,3,0,0
"COG5152",3,0,0,4,6,0,8,0,3,0,1,0,0,0,3,0,0,3,3,0
"COG5154",1,2,0,5,5,0,6,0,4,0,0,0,0,2,4,0,0,4,0,1
"COG5155",0,2,0,34,7,0,15,0,17,0,6,0,0,23,1,0,1,11,0,0
"COG5156",1,0,0,1,3,1,5,0,1,0,0,0,0,2,2,0,0,6,0,0
"COG5157",1,0,0,3,5,0,5,0,2,0,1,0,0,7,2,0,0,2,0,0
"COG5158",16,7,0,34,16,2,55,0,21,0,8,1,0,25,20,0,0,39,0,3
"COG5159",3,7,0,15,7,0,18,0,7,0,1,0,0,8,11,0,0,15,0,3
"COG5160",6,14,0,20,8,1,24,0,9,0,7,0,0,23,10,0,0,17,1,4
"COG5161",2,2,0,16,4,0,12,0,10,0,0,0,0,18,4,0,0,21,0,2
"COG5162",2,0,0,0,1,0,5,0,0,0,0,0,0,1,0,0,0,4,0,1
"COG5163",2,2,0,12,2,0,10,0,7,0,5,0,0,7,2,0,0,12,1,1
"COG5164",5,1,0,19,7,0,19,0,7,0,2,1,0,7,10,0,0,11,1,0
"COG5165",2,0,0,10,3,0,16,0,1,0,2,0,0,10,5,0,0,9,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG5169",3,3,0,8,5,0,9,0,4,0,7,0,0,5,2,0,0,7,1,1
"COG5170",4,2,0,6,1,0,7,0,8,0,3,1,0,4,1,0,0,5,0,0
"COG5171",0,2,0,4,3,0,5,0,2,0,0,0,0,0,0,0,0,2,0,0
"COG5173",0,0,0,0,5,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",3,0,0,3,0,0,7,1,1,0,0,0,0,6,0,0,0,4,0,1
"COG5176",0,1,0,8,6,0,24,0,5,0,7,0,0,5,7,0,0,14,1,1
"COG5177",1,1,0,6,5,0,10,0,4,0,0,0,0,6,3,0,0,10,0,0
"COG5178",13,3,0,20,19,0,34,0,15,0,7,0,0,19,17,0,1,32,4,1
"COG5179",3,2,0,15,6,0,10,0,12,0,0,0,0,17,7,0,0,16,1,0
"COG5180",3,1,0,5,1,0,3,0,1,0,1,0,0,3,5,0,0,5,0,0
"COG5181",3,0,0,14,6,0,26,0,3,0,0,0,0,14,4,0,0,14,0,0
"COG5182",1,2,0,10,1,0,4,0,3,0,1,0,0,2,3,0,0,6,1,0
"COG5183",1,0,0,4,25,4,2,0,3,0,0,3,0,0,0,1,0,0,0,4
"COG5184",136,94,40,181,153,40,166,39,137,183,67,354,163,1195,461,308,326,368,216,194
"COG5185",3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5186",3,3,0,5,3,0,13,0,3,0,4,0,0,8,5,0,0,8,4,0
"COG5187",4,0,0,9,5,0,11,0,6,0,2,2,0,7,3,0,0,2,0,2
"COG5188",3,0,0,10,6,0,4,0,6,0,2,0,0,9,2,0,0,1,1,0
"COG5190",3,2,0,25,13,2,20,0,12,0,9,1,0,20,18,0,0,21,2,3
"COG5191",0,0,0,2,1,0,5,0,5,0,3,0,0,5,4,0,0,4,0,2
"COG5192",9,4,0,24,4,0,23,0,8,0,0,0,0,9,8,0,0,19,2,3
"COG5193",5,1,0,7,1,0,4,0,2,0,1,0,0,0,2,0,0,8,2,0
"COG5194",1,1,0,3,0,1,2,0,0,0,0,0,0,0,1,1,0,3,0,1
"COG5196",1,1,0,8,5,1,2,0,7,0,1,0,0,3,1,0,0,4,0,1
"COG5197",2,1,0,2,1,0,1,0,1,0,0,0,0,2,1,0,0,5,1,1
"COG5198",0,1,2,5,0,0,3,1,5,0,4,0,1,6,1,1,0,4,1,1
"COG5199",1,0,0,0,2,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,1,3,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG5201",2,2,0,12,3,2,7,1,3,0,276,4,1,1,1,0,0,3,2,1
"COG5202",2,1,0,8,4,0,4,0,4,0,0,0,0,5,5,0,0,1,0,0
"COG5204",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",1,1,0,3,4,0,5,0,5,0,2,0,0,3,2,0,0,8,0,0
"COG5207",5,3,0,10,5,0,7,0,5,0,2,0,0,8,7,0,0,7,1,1
"COG5208",1,3,0,3,2,0,1,0,1,0,1,0,0,2,2,0,0,8,0,0
"COG5209",1,0,0,5,1,0,5,0,3,0,2,0,0,4,1,0,0,4,0,0
"COG5210",12,7,0,58,20,2,66,0,36,0,18,1,1,38,16,1,0,49,7,9
"COG5211",0,1,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,3,0,1
"COG5212",0,0,0,0,1,0,1,2,1,0,0,7,2,0,4,0,3,2,0,0
"COG5213",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",3,0,0,1,3,0,0,0,5,0,4,0,0,5,1,0,0,7,0,2
"COG5215",5,2,0,27,20,0,43,0,18,0,6,0,0,28,24,0,0,28,3,2
"COG5216",1,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG5217",3,0,0,3,3,0,4,0,4,0,4,0,0,7,4,0,0,9,1,1
"COG5218",2,1,0,15,4,1,13,0,6,0,1,0,0,20,8,0,0,18,1,0
"COG5219",5,3,0,10,12,0,14,0,10,0,1,0,0,18,12,0,0,18,1,0
"COG5220",0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0
"COG5222",2,0,0,7,4,0,14,0,1,0,0,0,0,7,3,0,0,17,2,1
"COG5223",2,0,0,7,1,0,4,0,0,0,1,0,0,3,5,0,0,4,0,0
"COG5224",1,0,0,2,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG5225",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG5226",29,27,1,164,240,10,9,1,45,0,14,29,9,68,5,20,2,46,15,13
"COG5227",0,0,0,2,4,0,6,0,2,0,6,0,0,1,5,0,0,1,0,0
"COG5228",4,3,0,4,5,0,8,0,2,0,3,0,0,4,3,0,0,4,0,0
"COG5229",1,0,0,2,1,0,2,0,2,0,5,0,0,6,5,0,0,9,0,1
"COG5230",0,0,0,2,1,0,4,0,0,0,0,0,0,6,1,0,0,1,0,1
"COG5231",3,1,0,3,2,0,10,0,1,0,0,0,0,5,7,0,0,5,1,1
"COG5232",3,4,0,7,1,0,8,0,4,0,3,0,0,9,4,0,0,8,1,1
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5234",2,1,0,13,3,0,8,0,6,0,2,0,0,7,12,0,0,18,1,0
"COG5235",2,0,0,6,3,0,2,0,1,0,0,0,0,2,2,0,0,3,0,1
"COG5236",0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG5238",6,4,0,20,7,1,14,0,17,0,3,0,0,18,15,0,0,22,2,1
"COG5239",8,3,0,28,11,2,16,0,22,0,4,0,0,28,7,0,0,39,2,3
"COG5240",0,0,0,9,4,0,12,0,10,0,4,0,0,6,1,0,0,13,2,0
"COG5241",1,2,0,1,1,0,3,0,1,0,0,0,0,2,2,0,0,1,0,0
"COG5242",1,0,0,2,1,0,7,0,4,0,2,0,0,4,3,0,0,5,0,0
"COG5243",0,0,0,6,7,0,3,0,9,0,0,0,0,5,4,0,0,6,1,1
"COG5244",0,2,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,2,2
"COG5245",89,62,0,209,179,9,304,3,240,0,208,4,0,55,117,3,2,154,16,38
"COG5246",0,1,0,5,1,0,4,0,3,0,0,0,0,4,4,0,0,3,0,1
"COG5247",1,0,0,3,2,0,1,0,2,0,0,0,0,4,2,0,0,5,0,0
"COG5248",1,1,0,4,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5249",0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG5250",0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,2,0,0
"COG5251",0,0,0,6,2,0,0,0,2,0,0,0,0,2,0,0,0,6,0,0
"COG5252",1,0,0,16,0,0,10,0,0,0,1,0,0,0,5,0,0,4,0,0
"COG5253",9,5,0,38,24,1,42,1,21,0,12,0,0,23,13,2,0,27,2,2
"COG5254",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5255",4,2,0,6,10,7,2,0,4,0,1,14,5,32,5,14,1,19,5,9
"COG5256",45,56,1,142,168,5,115,180,70,1,2,24,88,37,62,19,23,24,19,1
"COG5257",31,25,0,113,59,1,106,186,46,0,3,57,260,89,159,31,87,43,31,9
"COG5258",10,24,0,12,26,10,9,1,13,0,3,5,6,12,3,3,1,19,16,17
"COG5259",3,0,0,12,2,0,5,0,6,0,0,0,0,13,2,0,0,16,0,0
"COG5260",16,20,0,36,32,1,39,0,39,0,13,18,0,42,19,0,0,39,13,2
"COG5261",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",1,6,0,7,12,1,19,0,7,0,20,3,0,4,10,0,3,12,1,5
"COG5263",0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0
"COG5264",0,0,0,0,1,0,2,0,0,0,3,0,1,0,2,2,0,1,0,4
"COG5265",91,117,325,182,225,149,156,103,74,386,637,38,40,76,117,71,172,207,163,359
"COG5266",0,2,75,0,0,0,4,0,1,70,0,0,0,1,0,1,2,0,4,0
"COG5267",226,203,36,324,222,332,375,597,213,90,124,119,121,99,268,144,304,104,71,111
"COG5268",0,0,6,0,0,0,0,1,0,4,0,0,0,0,1,1,4,0,2,0
"COG5269",0,0,0,5,4,0,4,0,3,0,2,0,0,2,0,0,0,0,0,0
"COG5271",28,50,90,18,49,11,98,1,32,52,3,11,7,92,44,4,2,86,5,2
