"","X70_SUR_0d45.0d8","X32_SUR_0d2.1d6","X36_DCM_0d2.1d6","X124_SUR_0d2.3","X64_MES_0d2.3","X68_MES_0d45.0d8","X132_SUR_0d2.3","X68_SUR_0d2.0d45","X70_MES_0d2.3","X133_MES_0d2.3","X78_MES_0d2.3","X65_SUR_0d2.3","X31_SUR_0.0d2","X7_DCM_0d2.1d6","X122_MES_0d45.0d8","X33_SUR_0d2.1d6","X34_SUR_0d2.1d6","X124_SUR_0d1.0d2","X76_MES_0d45.0d8","X111_SUR_0d2.3"
"COG4258",14,0,1,1,34,27,2,5,37,43,30,0,99,0,28,0,0,12,48,4
"COG4259",1,0,0,0,1,2,0,0,18,3,1,0,2,2,5,0,2,8,8,1
"COG4260",13,15,4,11,8,8,6,4,11,11,13,7,23,6,12,4,4,1,75,24
"COG4261",3,0,0,0,12,10,0,0,19,16,6,0,18,0,3,0,0,1,6,0
"COG4262",16,0,6,7,26,61,7,9,43,53,36,48,17,2,26,3,5,12,38,3
"COG4263",4,3,3,4,1,4,1,1,10,29,5,1,93,1,11,12,5,10,46,3
"COG4264",16,0,2,3,11,7,4,0,19,9,4,0,35,13,9,0,2,42,30,1
"COG4266",149,120,234,174,200,169,72,205,98,191,230,205,69,91,106,199,208,25,114,205
"COG4267",7,0,0,0,1,8,0,1,14,9,1,0,59,1,8,0,0,57,23,0
"COG4268",10,5,4,16,23,12,7,13,25,27,12,10,22,12,79,5,10,13,61,13
"COG4269",18,13,17,9,48,59,7,10,100,82,62,9,35,8,34,29,24,39,74,6
"COG4270",81,43,45,63,39,38,50,68,13,51,33,84,7,32,27,48,58,16,41,71
"COG4271",6,0,0,1,1,6,0,5,14,8,3,0,16,0,4,0,0,12,79,0
"COG4273",1,0,0,0,0,1,0,0,2,0,1,0,12,0,2,0,0,0,8,0
"COG4274",55,59,101,89,64,40,85,71,41,58,89,71,0,57,45,99,91,18,28,103
"COG4275",16,0,1,1,9,5,0,0,16,9,4,1,93,20,17,0,2,53,59,0
"COG4276",56,11,18,32,41,44,23,43,17,18,87,130,2,86,43,93,92,35,65,106
"COG4277",12,1,2,1,23,6,1,1,19,17,12,0,59,40,25,1,0,44,134,1
"COG4278",2,2,2,2,8,11,4,0,9,4,8,4,3,21,9,2,2,19,26,6
"COG4279",5,8,56,65,1,0,0,0,0,1,1,12,3,11,1,67,42,2,2,0
"COG4280",0,0,0,0,1,0,0,0,0,1,3,0,2,0,1,0,0,0,1,0
"COG4281",11,11,7,9,26,33,11,11,16,28,15,6,27,2,15,9,8,4,16,6
"COG4282",4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4283",0,1,0,0,0,1,0,0,0,0,0,0,2,1,3,0,0,9,5,0
"COG4284",12,16,16,22,19,33,12,0,14,21,22,20,8,21,11,9,19,26,16,5
"COG4285",0,0,1,0,1,1,5,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG4286",6,0,1,5,0,0,2,0,8,0,7,7,1,3,2,4,6,6,10,2
"COG4287",11,4,10,21,15,43,5,17,11,31,52,35,10,43,53,15,24,10,40,39
"COG4288",1,0,9,1,0,1,1,3,1,0,0,1,0,8,0,2,3,0,6,4
"COG4289",0,0,0,0,35,43,2,1,36,50,28,0,1,0,57,0,0,5,21,0
"COG4290",0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG4291",0,1,0,0,2,2,0,0,0,4,0,1,7,1,1,0,0,0,1,0
"COG4292",4,1,1,0,1,3,0,1,4,6,0,0,13,1,82,0,0,8,8,0
"COG4293",6,6,5,8,61,30,2,24,26,69,64,10,1,3,15,4,9,0,25,5
"COG4294",48,82,195,119,2,0,47,54,0,6,21,91,764,265,5,30,41,1983,3,88
"COG4295",1,0,0,1,4,0,0,0,0,5,3,0,0,0,2,0,0,0,5,0
"COG4297",1,0,0,0,3,0,0,0,0,0,1,0,8,0,1,0,1,0,9,0
"COG4298",1,0,0,0,0,3,0,0,5,3,0,1,0,0,1,0,0,6,3,0
"COG4299",109,37,51,71,67,98,47,117,29,71,50,94,7,59,194,68,40,62,36,104
"COG4300",0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,34,1
"COG4301",58,43,26,51,240,127,94,116,195,238,280,57,123,51,57,49,40,50,137,34
"COG4302",11,0,0,1,12,7,1,0,60,5,4,0,22,2,97,0,0,56,26,3
"COG4303",12,0,2,2,14,7,0,2,87,11,10,0,67,5,165,0,3,77,65,5
"COG4304",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4305",2,0,0,16,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0
"COG4307",8,4,1,1,8,5,21,3,68,21,8,11,85,16,88,2,5,19,59,2
"COG4308",9,3,5,12,14,6,1,13,3,16,2,12,6,10,4,4,9,0,5,4
"COG4310",51,68,102,72,113,55,83,153,65,93,119,113,5,29,38,71,56,37,46,92
"COG4311",125,123,167,129,105,107,145,155,36,96,130,141,19,134,71,128,134,32,64,161
"COG4312",0,0,0,1,1,4,0,0,1,3,0,0,37,3,0,0,0,12,14,2
"COG4313",1,0,0,1,1,4,1,0,50,7,4,0,2,1,4,0,1,4,14,2
"COG4314",2,0,0,0,0,0,0,0,4,3,1,0,21,0,1,0,0,2,10,0
"COG4315",2,1,0,4,4,1,1,1,0,4,1,6,24,2,0,1,0,1,2,5
"COG4317",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4318",4,4,37,46,0,1,0,0,0,0,2,9,0,9,0,49,21,27,0,0
"COG4319",13,0,1,5,8,4,1,6,43,7,9,3,27,22,40,2,2,27,27,3
"COG4320",11,3,1,4,17,4,1,4,97,13,10,2,8,58,16,3,0,76,40,0
"COG4321",15,9,10,10,6,5,11,4,7,4,6,9,19,6,23,11,10,12,25,15
"COG4322",2,0,1,4,0,0,2,1,0,0,0,0,4,5,0,1,0,14,1,3
"COG4323",33,27,23,42,10,14,27,30,56,13,14,32,44,25,64,20,21,80,46,38
"COG4324",28,13,17,24,78,112,12,13,67,101,73,23,68,14,56,20,26,58,85,13
"COG4325",25,2,1,7,52,24,3,15,192,40,21,0,278,55,167,0,1,75,224,2
"COG4326",4,0,0,0,1,5,0,0,10,0,0,0,0,1,0,0,0,2,2,0
"COG4327",119,73,111,91,26,34,114,130,54,38,43,119,52,107,70,115,87,39,53,106
"COG4328",1,0,3,8,1,0,1,0,1,0,0,3,22,3,0,1,2,0,2,4
"COG4329",0,0,0,0,0,0,0,0,0,1,0,0,13,0,0,0,0,2,5,0
"COG4330",1,0,0,0,1,0,0,0,1,0,2,0,2,0,0,0,0,0,4,0
"COG4331",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4333",108,157,55,98,29,27,127,37,24,28,36,31,47,57,33,98,68,11,21,95
"COG4334",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4335",3,0,0,3,2,0,1,0,5,2,6,1,12,0,1,0,0,27,5,0
"COG4336",26,25,40,45,57,65,15,43,21,26,69,53,40,46,20,27,37,21,35,29
"COG4337",143,63,105,85,13,5,91,64,14,8,8,203,8,103,37,110,93,37,38,91
"COG4338",7,4,2,17,1,0,8,3,4,1,1,2,2,4,6,5,2,5,4,15
"COG4339",4,2,5,3,9,5,1,5,31,4,2,1,3,0,3,1,3,0,5,0
"COG4340",4,4,1,6,1,7,7,1,5,13,11,4,10,3,3,2,0,14,8,2
"COG4341",210,250,322,299,316,293,243,339,169,317,347,340,69,222,209,308,291,43,167,336
"COG4347",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,1,2,1,0,0,0,0,0,1,2,0,0,0,0,4,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",15,12,83,126,4,15,4,0,1,5,15,33,0,34,5,136,71,3,5,2
"COG4357",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4359",3,0,0,5,15,26,0,7,8,4,13,4,0,2,2,3,2,1,10,0
"COG4360",86,226,43,92,0,4,140,29,1,0,10,40,1,27,19,101,65,6,1,59
"COG4362",5,5,7,7,1,0,6,1,1,0,0,4,0,8,1,3,1,1,0,9
"COG4365",155,36,60,88,32,48,85,70,18,33,23,80,8,48,49,61,45,31,38,146
"COG4370",173,606,96,294,1,4,438,113,0,3,37,92,0,151,68,249,176,10,0,171
"COG4371",44,7,40,58,2,0,0,0,1,1,0,16,1,12,3,66,31,0,1,7
"COG4372",94,182,55,118,0,2,126,41,0,0,10,43,0,74,33,122,88,14,0,78
"COG4373",10,0,0,7,6,7,3,0,91,4,1,0,28,1,58,0,0,28,77,0
"COG4374",0,0,0,0,3,1,0,0,0,0,5,0,9,0,0,0,0,0,10,0
"COG4377",0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,1,0,0,0,0,0,0,0,20,0,3,0,1,2,0,0
"COG4380",1,0,0,0,1,7,0,0,20,1,1,1,3,1,7,0,0,24,19,3
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
"COG4382",4,0,0,1,1,5,0,0,35,0,0,0,7,0,18,0,0,5,23,0
"COG4383",13,0,0,3,3,8,5,2,59,10,5,0,23,3,63,0,0,90,63,2
"COG4384",0,0,0,1,0,0,0,0,0,0,0,0,12,0,2,0,0,2,0,0
"COG4385",0,0,0,0,2,3,0,0,8,1,1,0,3,0,0,0,0,6,6,0
"COG4386",1,0,0,2,1,2,0,0,0,0,0,0,31,1,3,0,0,2,2,0
"COG4387",2,0,0,1,0,0,0,0,10,1,1,0,1,0,12,0,0,9,13,0
"COG4388",10,0,0,4,3,2,0,2,51,4,3,0,13,0,35,0,1,156,38,0
"COG4389",0,0,0,0,0,0,0,1,5,9,6,0,3,0,0,0,0,0,5,0
"COG4390",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG4391",5,1,6,5,4,4,0,8,7,13,1,5,5,2,4,0,0,3,2,3
"COG4392",2,0,3,2,2,6,3,0,6,0,0,0,0,2,0,2,1,2,1,3
"COG4393",0,0,0,0,3,1,0,0,2,1,0,0,0,0,3,0,0,0,2,0
"COG4394",0,0,1,0,0,4,0,0,0,1,1,1,30,0,1,1,0,32,6,1
"COG4395",212,182,249,214,109,96,237,264,100,78,143,256,149,132,95,205,261,73,126,232
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",7,0,0,6,4,0,0,0,46,3,1,0,15,1,27,0,0,9,28,0
"COG4398",37,26,75,138,165,193,10,8,99,173,69,15,11,22,23,33,26,3,38,14
"COG4399",15,2,8,9,21,18,4,8,107,13,15,9,17,55,118,5,1,47,68,8
"COG4401",35,88,22,76,14,22,60,47,4,6,21,34,0,44,12,44,56,6,7,52
"COG4402",4,0,1,8,6,1,1,0,0,0,0,1,38,0,2,1,0,1,2,2
"COG4403",6,6,6,9,1,1,1,1,2,2,1,3,47,2,2,2,4,3,6,1
"COG4405",1,2,1,0,2,3,1,3,5,14,1,4,3,2,5,5,4,0,10,0
"COG4409",97,13,34,59,76,128,29,32,23,91,81,29,16,56,55,22,19,3,55,69
"COG4412",420,113,144,191,285,425,116,322,161,330,65,95,7,61,57,49,93,10,57,75
"COG4413",0,1,0,0,0,3,0,0,0,0,1,1,1,0,2,0,0,0,2,0
"COG4420",4,2,1,2,5,2,0,2,3,5,2,2,26,0,5,3,8,28,32,1
"COG4421",81,85,150,91,126,101,120,141,67,96,126,132,116,63,59,93,107,421,65,92
"COG4422",4,0,0,0,6,5,1,0,2,5,3,0,43,1,30,0,0,15,36,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG4424",1,0,0,0,4,2,1,0,9,4,0,0,4,1,3,0,0,1,16,0
"COG4425",1,4,0,1,0,0,0,1,1,0,2,0,60,2,0,1,2,0,5,0
"COG4427",4,1,1,1,6,7,1,0,10,4,17,0,90,4,8,0,1,1,35,2
"COG4430",4,2,2,2,18,0,0,0,10,6,2,2,73,0,7,0,1,22,41,2
"COG4445",84,161,52,121,36,37,127,37,152,43,48,43,79,111,107,107,66,71,70,94
"COG4446",92,159,11,124,21,28,125,49,19,23,34,24,32,46,51,86,49,10,9,98
"COG4447",135,249,67,173,78,99,281,67,230,111,108,81,122,190,237,130,56,118,147,123
"COG4448",264,307,185,285,188,219,220,202,97,229,143,215,77,192,198,288,274,44,123,279
"COG4449",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0
"COG4451",41,130,21,81,23,25,90,13,10,20,22,26,1,38,29,60,49,6,13,63
"COG4452",4,1,5,14,9,9,0,0,5,12,8,2,71,2,6,0,1,63,22,1
"COG4453",0,0,0,1,2,1,0,0,6,1,3,0,10,5,4,0,0,5,5,0
"COG4454",55,34,36,85,9,17,44,117,40,26,24,76,87,42,32,32,33,135,83,83
"COG4455",2,0,0,0,0,5,0,0,3,1,1,0,1,0,1,0,0,10,1,0
"COG4456",0,1,1,0,1,1,0,0,19,1,3,0,14,1,1,1,3,1,1,0
"COG4457",3,2,5,1,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2
"COG4458",0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,5,2
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4460",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,1,1,0,0,0,1,5,0,2,1,0,0,0,12,2,0
"COG4464",47,11,15,23,26,25,19,23,77,13,17,32,5,31,17,17,12,29,32,16
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4481",0,0,0,0,2,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0
"COG4487",163,333,106,215,39,47,252,100,49,40,82,82,3,106,90,230,137,25,28,158
"COG4496",1,3,0,2,2,2,3,2,1,4,13,12,5,12,4,9,9,1,2,2
"COG4502",2,0,0,0,4,0,0,0,1,1,0,1,1,18,0,0,0,3,4,0
"COG4517",38,18,22,39,24,26,20,33,61,30,19,32,37,36,45,37,26,25,44,26
"COG4519",1,0,0,0,1,1,0,0,3,1,0,0,5,2,36,0,0,8,1,0
"COG4520",14,10,14,19,23,16,13,5,7,14,20,6,55,14,16,16,15,53,16,21
"COG4521",169,198,316,204,206,201,234,291,106,223,223,290,7,250,166,217,244,38,99,259
"COG4525",125,144,208,151,198,176,158,212,84,189,219,218,13,165,118,162,180,26,90,207
"COG4529",16,12,7,14,9,2,9,5,11,4,1,7,13,7,8,30,22,3,33,11
"COG4530",9,3,5,9,1,0,15,3,1,2,1,5,56,6,5,6,7,1,16,13
"COG4531",216,242,364,261,76,68,360,359,88,66,88,335,158,253,104,272,289,81,105,333
"COG4533",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1
"COG4535",107,120,147,131,58,107,132,129,160,127,89,117,112,139,118,114,101,83,101,153
"COG4536",277,239,330,280,117,129,318,211,264,175,152,262,280,256,207,321,255,133,168,336
"COG4538",6,0,0,0,0,3,0,0,10,2,0,0,4,0,0,1,0,3,2,1
"COG4539",16,7,6,3,7,6,5,9,55,11,8,5,43,23,7,11,2,44,34,4
"COG4540",1,0,10,0,5,2,0,0,4,1,0,0,3,0,2,0,0,4,6,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0
"COG4542",0,0,0,0,18,13,2,1,11,5,2,0,0,0,3,0,0,0,1,0
"COG4544",9,13,4,19,21,28,12,2,42,18,17,12,72,7,24,7,12,1,60,9
"COG4547",641,649,909,740,387,275,795,873,161,266,476,884,229,558,232,861,749,95,275,824
"COG4548",26,24,22,56,262,302,22,44,155,232,281,50,68,45,133,20,23,87,158,33
"COG4549",0,0,3,1,1,0,0,1,2,1,1,0,42,0,0,0,2,0,3,1
"COG4551",0,0,0,1,0,1,0,0,6,3,0,0,19,3,3,0,0,10,16,0
"COG4552",7,3,3,9,71,81,3,8,36,29,72,21,0,10,25,1,7,1,67,2
"COG4553",46,19,40,8,17,10,30,0,69,22,16,13,124,43,146,33,49,15,108,8
"COG4555",83,72,81,69,102,80,64,116,110,97,86,105,9,93,109,101,105,39,101,73
"COG4558",140,0,30,190,17,5,8,40,118,10,6,41,51,33,37,3,6,60,62,230
"COG4559",114,8,37,167,15,3,11,21,48,11,5,40,52,10,35,5,1,33,48,171
"COG4564",6,0,0,8,53,6,1,0,10,10,14,0,110,4,37,0,0,14,53,7
"COG4565",3,4,3,1,25,25,4,1,22,16,14,3,11,1,6,5,12,3,8,1
"COG4566",9,2,3,4,29,20,4,1,21,28,40,1,200,10,25,0,2,36,129,4
"COG4567",192,132,228,181,113,75,194,260,92,80,143,208,142,209,113,232,213,52,93,194
"COG4568",2,0,0,0,0,1,0,0,4,0,0,0,0,0,2,0,0,4,4,0
"COG4569",15,13,31,11,9,8,14,16,96,13,11,4,64,37,199,24,11,36,34,6
"COG4570",7,3,6,2,1,4,1,1,8,1,3,8,18,4,1,3,8,192,1,4
"COG4572",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0
"COG4573",8,4,3,2,3,3,3,5,2,3,3,2,0,11,2,1,2,5,23,5
"COG4574",3,0,4,4,0,2,0,0,0,0,0,0,2,2,1,0,1,8,0,0
"COG4575",0,0,0,0,1,1,0,0,3,1,3,0,15,0,0,0,0,5,1,0
"COG4576",2,0,0,2,9,6,0,0,5,12,9,2,0,1,1,2,0,0,1,2
"COG4577",79,108,30,104,16,28,112,16,12,18,23,36,2,64,22,92,51,3,9,49
"COG4579",19,9,12,10,50,68,5,23,75,60,175,16,58,137,271,16,27,116,173,11
"COG4580",2,1,0,0,3,0,7,0,14,2,5,0,32,0,6,0,0,27,21,0
"COG4581",320,840,311,514,182,189,725,329,86,178,199,323,15,315,301,476,404,160,182,345
"COG4582",19,13,18,13,18,22,13,41,70,35,14,23,36,45,85,15,11,28,34,14
"COG4583",143,102,170,131,118,113,154,214,50,118,155,200,16,129,60,163,153,38,67,175
"COG4584",198,3,41,20,249,127,17,58,779,212,267,5,873,489,2541,7,10,427,803,20
"COG4585",59,4,22,27,132,95,12,28,302,126,88,9,288,152,334,15,7,256,521,29
"COG4586",112,203,33,149,15,40,129,44,4,13,5,17,2,11,11,33,29,15,2,38
"COG4587",71,170,40,98,11,19,104,47,9,14,18,26,3,38,29,73,54,24,9,57
"COG4588",1,0,0,1,2,3,0,0,38,1,0,0,2,3,3,0,0,0,8,0
"COG4589",25,13,7,10,3,21,15,7,12,14,5,10,14,13,8,2,9,49,15,7
"COG4590",58,14,3,15,14,22,23,22,196,26,6,2,26,56,64,5,1,44,39,2
"COG4591",845,609,879,806,1097,1121,788,1189,902,1277,1034,891,470,548,835,748,768,322,777,951
"COG4592",1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,10,3,0
"COG4594",0,0,0,0,0,0,0,0,3,1,1,0,0,0,4,0,0,0,1,0
"COG4597",443,480,543,613,367,333,407,590,218,347,360,639,198,404,273,532,602,130,219,581
"COG4598",5,6,12,6,27,18,10,3,22,42,58,15,78,19,70,30,21,51,65,23
"COG4603",377,376,420,391,429,447,386,413,231,473,356,471,244,340,382,458,522,140,465,431
"COG4604",1,0,0,0,7,1,0,0,0,4,1,0,41,0,3,0,0,2,15,1
"COG4605",1,0,0,0,2,0,0,0,2,5,1,0,39,1,2,0,1,1,39,0
"COG4606",0,0,0,0,13,0,0,0,0,4,0,0,41,0,0,0,0,1,39,0
"COG4607",3,0,0,0,10,2,1,1,4,11,0,0,65,0,3,0,1,10,53,0
"COG4608",187,243,302,251,968,954,158,276,480,985,853,321,466,180,462,349,431,76,663,199
"COG4615",9,1,0,2,16,18,3,3,28,7,11,0,122,2,11,1,0,37,52,3
"COG4618",17,8,5,23,10,10,7,3,29,14,16,3,506,34,17,4,12,59,55,10
"COG4619",2,3,8,3,39,29,2,0,27,35,35,2,6,1,12,11,15,0,18,2
"COG4623",98,46,84,75,62,63,50,85,284,56,85,58,339,139,175,50,39,155,145,80
"COG4624",0,4,4,5,0,2,1,0,0,1,2,3,3,1,0,3,6,3,2,2
"COG4625",37,59,31,57,23,17,49,7,20,32,12,22,805,26,40,61,53,22,166,36
"COG4626",5,18,2,4,11,11,5,1,20,15,6,4,107,20,8,7,12,1000,64,5
"COG4627",23,37,32,22,10,20,25,25,3,10,17,23,14,16,9,24,28,96,11,23
"COG4628",1,0,0,0,1,0,0,0,5,1,3,0,6,8,30,1,0,19,11,2
"COG4630",237,215,418,218,387,359,168,341,328,378,425,334,202,204,299,338,337,114,335,293
"COG4631",431,302,628,410,661,525,260,497,519,603,635,481,323,346,442,514,542,142,490,445
"COG4632",10,7,12,8,37,41,8,22,19,36,8,3,0,2,8,2,2,0,12,3
"COG4633",9,1,2,1,6,4,1,4,71,4,0,0,6,11,12,1,0,4,9,0
"COG4634",0,0,1,0,0,1,0,0,2,0,1,1,0,0,0,0,5,0,3,0
"COG4635",159,47,47,249,5,4,49,66,1,1,6,59,3,29,69,47,30,36,10,274
"COG4636",0,0,1,0,5,3,1,0,4,2,12,0,10,0,2,1,0,2,4,0
"COG4637",6,0,2,2,4,7,2,1,15,27,9,0,169,2,16,0,0,34,105,1
"COG4638",1398,1305,1370,1230,2077,2498,1106,1631,1257,2236,2109,1647,1277,1329,1448,1428,1436,378,1320,1133
"COG4639",3,21,20,52,3,2,10,3,0,1,2,9,0,3,7,27,16,46,13,7
"COG4641",17,13,10,25,37,43,15,23,28,32,28,18,60,64,27,15,10,270,28,15
"COG4642",226,271,412,211,1481,1163,214,224,775,1407,1283,263,62,165,653,419,519,102,641,259
"COG4643",21,35,56,11,54,31,20,6,83,45,36,12,324,78,204,33,57,1423,114,30
"COG4644",289,7,22,40,218,108,17,72,2293,222,175,4,952,904,1857,21,17,441,1465,34
"COG4645",3,0,0,0,10,2,0,0,6,7,1,0,12,12,5,0,0,11,40,0
"COG4646",36,2,4,7,75,2,4,7,144,38,19,0,30,370,229,6,0,345,341,1
"COG4647",0,1,0,0,1,0,0,0,0,0,0,0,4,4,1,0,0,1,0,0
"COG4648",3,0,0,0,11,15,0,2,7,13,5,0,28,0,2,0,0,1,7,0
"COG4649",24,32,10,21,3,7,31,14,4,5,3,33,66,10,5,26,31,5,25,14
"COG4650",4,0,0,0,5,8,0,1,10,4,9,0,9,0,6,0,0,40,12,0
"COG4651",45,29,30,14,20,34,61,18,293,48,28,14,51,107,141,40,30,90,154,18
"COG4653",10,36,3,9,11,13,10,5,17,14,13,6,210,18,75,11,11,1009,67,16
"COG4654",6,2,12,6,2,6,1,3,6,7,5,2,23,17,7,5,1,8,17,2
"COG4655",3,0,0,1,1,3,0,0,1,2,3,0,69,2,2,0,0,1,24,0
"COG4656",43,9,15,18,65,96,9,20,323,94,78,1,184,109,181,4,6,144,146,2
"COG4657",20,3,13,5,21,27,9,5,108,47,24,1,49,40,65,4,6,45,49,5
"COG4658",19,3,10,12,28,33,14,17,166,49,44,2,78,74,92,5,3,64,90,9
"COG4659",10,3,12,4,29,41,8,3,87,37,30,3,48,47,47,4,2,36,62,4
"COG4660",17,4,11,7,28,47,10,10,114,54,43,2,61,48,84,4,3,48,43,2
"COG4662",108,73,100,83,81,77,89,46,46,88,96,66,9,75,39,93,107,7,42,87
"COG4663",908,962,1513,1049,688,638,1088,1118,463,683,841,1260,876,1217,498,1227,1257,300,664,1180
"COG4664",1163,1110,1817,1339,978,912,1308,1445,660,919,1010,1696,908,1323,658,1597,1580,285,762,1571
"COG4665",361,357,609,480,352,289,476,509,208,348,420,550,281,414,229,546,548,119,275,534
"COG4666",515,465,895,442,653,668,455,670,466,537,750,631,1093,492,410,683,768,219,680,583
"COG4667",45,32,14,35,23,9,39,39,262,11,14,23,7,94,73,23,27,61,100,40
"COG4668",11,28,21,24,14,4,4,20,21,9,9,25,68,29,9,15,31,43,59,22
"COG4669",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0
"COG4670",8,11,25,8,50,40,25,7,17,32,38,14,0,18,20,31,32,24,49,12
"COG4671",11,9,3,25,14,12,11,2,11,5,21,17,61,8,2,10,7,51,23,11
"COG4672",19,61,65,45,3,2,16,3,2,2,8,45,709,83,11,9,8,5956,2,44
"COG4674",83,164,60,61,64,94,183,43,162,90,91,34,154,83,50,90,66,67,138,34
"COG4675",3,57,43,21,4,6,34,3,74,4,0,16,137,77,7,22,32,379,19,35
"COG4676",1,1,5,43,4,4,1,1,3,2,1,2,0,0,5,3,2,31,5,2
"COG4677",37,2,1,0,38,12,1,50,593,13,7,0,5,69,78,0,0,81,193,1
"COG4678",7,19,62,48,0,2,1,0,1,2,2,19,26,27,1,83,67,37,1,1
"COG4679",1,0,0,0,9,2,0,0,6,6,7,0,41,1,8,0,0,10,22,0
"COG4680",1,0,0,1,4,6,0,0,6,3,0,0,18,22,1,0,0,3,9,1
"COG4681",16,0,2,2,15,18,0,3,116,14,20,0,53,44,96,0,1,43,63,0
"COG4682",4,0,0,1,3,0,0,0,4,2,2,0,1,27,36,0,0,11,27,0
"COG4683",0,0,0,0,3,1,0,0,1,1,0,0,5,0,0,0,1,16,7,0
"COG4688",22,1,0,2,11,5,0,7,190,4,7,0,99,51,27,2,0,85,93,1
"COG4689",1,6,3,1,2,3,2,11,1,2,5,3,0,5,0,7,2,0,3,5
"COG4690",4,1,8,2,13,26,2,1,7,14,17,7,3,5,4,6,2,21,11,1
"COG4691",0,0,0,0,0,0,1,0,1,1,1,0,14,0,2,0,0,4,1,0
"COG4692",21,27,29,36,53,89,1,24,30,48,38,66,119,38,46,28,23,10,44,24
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4694",6,1,0,6,6,7,1,1,1,6,15,0,36,1,14,0,0,5,35,1
"COG4695",27,124,68,29,19,27,15,18,20,25,25,45,394,103,86,28,35,4290,115,47
"COG4696",0,5,4,2,0,1,0,0,0,0,0,0,12,6,1,0,4,21,0,1
"COG4700",0,0,0,1,8,21,0,0,8,21,6,0,0,0,9,0,0,17,21,0
"COG4701",3,0,0,0,0,5,0,0,5,0,1,0,0,0,0,0,0,3,0,0
"COG4702",1,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,1,7,0
"COG4704",29,47,54,28,24,19,21,39,42,15,18,39,42,17,16,76,59,11,24,30
"COG4705",1,0,1,0,8,0,0,1,9,6,6,0,20,5,6,0,1,1,7,0
"COG4706",2,0,0,0,9,8,0,1,11,9,11,0,23,0,2,0,0,4,4,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0
"COG4712",2,2,3,0,2,1,0,2,1,0,2,2,9,1,1,0,1,308,1,6
"COG4713",0,1,0,0,9,13,0,0,7,23,8,1,6,0,22,0,0,0,12,0
"COG4714",1,2,2,4,3,2,0,2,4,5,6,1,2,5,6,2,3,33,5,5
"COG4715",0,0,0,0,0,0,0,0,1,1,2,0,1,0,16,0,0,0,2,0
"COG4716",1,1,0,0,1,4,0,0,1,9,2,0,21,0,0,0,1,0,5,0
