"","X68_SUR_0d2.0d45","X48_SUR_0d2.1d6","X148_SUR_0d2.3","X57_SUR_0d2.3","X122_SUR_0d2.3","X76_SUR_0d45.0d8","X25_DCM_0.0d2","X84_SUR_0d2.3","X39_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X34_DCM_0d2.1d6","X146_MES_0d2.3","X152_MES_0d2.3","X125_SUR_0d2.0d45","X82_SUR_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d1.0d2","X151_DCM_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d2.0d45"
"COG4976",20,26,35,32,25,25,23,135,10,12,57,25,22,34,114,16,5,29,9,15
"COG4977",25,49,46,81,67,131,349,779,83,158,47,77,102,15,816,45,342,90,36,43
"COG4978",0,0,0,0,0,0,0,2,5,0,4,0,0,2,0,0,3,1,0,2
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4983",41,39,31,56,36,31,1457,62,345,1572,28,37,31,33,183,17,1435,61,45,40
"COG4984",0,0,0,0,0,0,2,0,0,3,3,5,1,0,0,0,5,1,0,0
"COG4985",1,6,19,6,2,23,81,2,4,34,5,1,3,3,11,1,113,28,4,6
"COG4986",0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,2,0,0,4,0
"COG4987",11,6,20,58,2,41,51,3,9,81,8,12,11,6,2,2,105,1,2,11
"COG4988",14,3,3,3,6,34,68,8,5,62,11,12,11,7,4,2,97,3,3,7
"COG4989",28,21,31,42,32,25,63,107,4,70,36,35,14,14,127,24,68,42,17,26
"COG4991",2,0,1,0,0,0,2,0,0,0,0,2,0,0,0,4,0,4,0,0
"COG4992",1001,910,925,892,1094,905,296,1198,730,359,935,847,835,1026,1109,973,330,1029,1004,1043
"COG4993",137,65,249,149,96,93,415,182,234,80,896,1407,1742,692,391,396,387,882,244,726
"COG4994",0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,1,0,0,0
"COG4995",45,81,82,99,86,152,537,66,453,37,90,231,188,75,43,46,33,92,55,35
"COG4997",2,0,0,1,2,1,12,0,2,56,2,1,3,7,2,0,23,1,1,12
"COG4999",0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0
"COG5000",782,605,683,528,595,508,398,752,552,218,523,541,563,643,777,746,175,617,725,608
"COG5001",352,146,94,47,201,864,3562,113,605,1798,392,251,413,231,164,90,2711,131,109,283
"COG5002",38,21,33,34,44,116,269,249,103,116,69,115,96,50,233,49,412,48,17,57
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0
"COG5005",1,0,0,0,0,0,11,0,0,8,1,0,8,0,0,0,1,1,0,0
"COG5006",5,0,11,4,1,16,0,0,3,31,11,8,5,18,0,5,60,13,2,22
"COG5007",17,7,13,9,22,14,23,17,28,13,10,21,22,14,24,16,16,16,9,22
"COG5008",24,5,9,5,15,33,135,1,42,92,22,28,47,44,8,6,185,9,2,20
"COG5009",1360,1180,1173,1077,1318,975,585,1393,957,506,900,747,879,1155,1458,1561,512,1157,1548,1179
"COG5010",2,0,1,0,1,0,92,0,1,0,9,4,9,0,1,0,9,1,2,2
"COG5011",7,0,71,132,7,16,0,0,88,106,46,4,0,25,2,8,5,10,0,12
"COG5012",96,35,87,42,49,52,69,146,565,19,225,245,200,273,156,45,9,122,17,259
"COG5013",22,1,34,10,5,12,29,1,2096,18,98,12,13,45,0,4,12,30,4,40
"COG5014",7,0,8,1,1,7,0,2,29,1,6,9,16,8,1,1,0,5,1,3
"COG5015",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5016",183,151,127,123,186,165,171,329,268,134,189,271,214,180,224,184,249,149,143,198
"COG5017",1,1,3,0,4,2,0,2,2,1,0,1,1,1,1,0,0,1,0,1
"COG5018",0,1,1,2,0,9,1,2,0,9,0,3,2,0,4,0,24,0,1,2
"COG5019",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5020",0,7,4,4,9,5,13,5,0,23,3,0,0,3,6,1,27,6,7,2
"COG5021",1,0,68,43,12,13,0,82,0,33,3,1,2,0,69,1,1,55,1,1
"COG5022",4,8,60,33,18,17,0,134,0,44,6,3,0,4,78,3,1,56,1,6
"COG5023",5,4,50,21,19,13,0,83,0,33,6,3,2,0,60,2,14,35,1,0
"COG5024",3,2,7,7,1,1,0,20,0,11,0,0,1,0,21,0,0,9,1,0
"COG5026",0,0,1,0,2,0,0,1,3,2,0,1,0,0,0,0,0,0,2,0
"COG5027",0,0,12,14,1,2,0,8,0,8,1,0,0,0,9,0,0,10,0,0
"COG5028",2,1,6,11,0,0,0,9,0,16,1,0,0,0,30,0,0,17,1,1
"COG5029",0,1,11,6,2,1,19,5,0,6,11,2,2,1,10,0,0,11,0,0
"COG5030",3,0,8,3,0,0,0,4,0,6,1,0,0,0,5,0,0,3,0,0
"COG5031",1,3,22,21,2,4,53,2,1,20,5,4,7,0,3,0,2,2,1,1
"COG5032",22,6,139,109,23,11,1,79,0,111,14,0,2,7,83,8,22,123,10,7
"COG5033",0,0,1,1,0,0,0,1,0,2,0,0,0,0,4,0,0,1,0,0
"COG5034",0,0,1,1,4,0,0,2,0,0,0,0,0,0,2,0,0,4,0,0
"COG5035",0,0,2,2,2,0,0,4,0,2,0,0,0,0,2,0,0,1,0,0
"COG5036",0,0,7,3,5,1,0,0,0,2,0,0,0,0,16,0,0,8,0,4
"COG5038",2,1,29,23,4,0,0,20,0,21,3,0,0,0,36,1,0,24,1,0
"COG5039",0,1,0,0,0,3,0,2,0,1,1,2,1,0,2,0,0,0,1,1
"COG5040",1,2,9,4,1,3,0,10,0,2,0,0,0,0,13,0,0,2,1,1
"COG5041",0,0,5,5,3,2,0,2,0,0,0,0,0,0,7,0,0,3,0,0
"COG5042",3,2,8,5,12,16,44,1,2,19,2,4,0,1,1,1,14,10,2,5
"COG5043",0,1,14,16,5,0,0,24,1,26,0,0,0,0,25,0,1,14,1,1
"COG5044",0,1,8,7,2,1,0,12,0,2,1,0,0,0,16,1,0,5,1,1
"COG5045",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5046",0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5047",1,2,9,12,2,1,0,8,0,7,0,0,0,0,24,0,0,15,0,0
"COG5048",4,0,3,6,1,1,0,16,1,22,0,0,0,0,3,0,4,4,0,0
"COG5049",53,23,50,42,34,48,1,43,3,89,12,2,1,9,31,18,45,17,40,13
"COG5050",3,1,6,1,0,1,0,5,5,2,9,41,42,4,4,0,0,11,0,0
"COG5051",0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5053",12,4,6,3,4,10,0,17,0,12,9,1,1,4,26,11,25,8,31,3
"COG5054",25,12,9,11,6,24,0,18,1,25,14,1,0,15,29,22,51,4,43,17
"COG5055",0,1,0,1,1,0,22,5,1,431,2,0,0,0,0,0,290,2,1,0
"COG5056",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0
"COG5057",0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0
"COG5058",0,2,2,2,1,0,0,7,0,3,1,0,0,0,7,1,0,6,0,0
"COG5059",0,2,53,48,37,13,0,90,0,35,30,3,0,0,289,2,6,197,36,1
"COG5061",0,0,5,10,0,1,0,3,0,8,1,0,0,0,8,0,0,6,0,0
"COG5062",0,0,3,4,1,1,0,1,0,0,1,0,0,0,8,0,0,4,0,0
"COG5063",2,0,2,2,1,0,0,2,0,0,0,0,0,0,1,0,1,2,0,1
"COG5064",6,0,6,9,4,1,0,38,0,9,3,0,0,0,25,1,0,12,3,0
"COG5065",0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0
"COG5066",0,0,2,2,3,2,0,1,0,0,4,0,0,0,4,0,0,7,0,0
"COG5068",0,0,1,0,0,0,0,5,0,0,0,0,0,0,5,0,0,2,1,0
"COG5069",0,3,5,1,2,2,0,27,0,9,2,0,0,0,6,0,1,7,0,0
"COG5070",0,0,3,0,1,0,0,7,0,2,0,0,0,0,6,0,1,2,0,0
"COG5071",0,0,5,5,3,0,0,4,0,5,1,0,0,0,10,0,0,1,1,0
"COG5072",1,1,1,2,0,1,0,0,0,4,2,0,0,4,6,0,1,4,0,1
"COG5074",0,0,6,2,5,0,0,1,0,4,0,1,0,0,2,0,0,2,0,0
"COG5075",0,1,5,2,2,1,0,0,0,0,0,0,0,0,5,0,3,1,1,0
"COG5076",1,1,47,40,15,6,0,34,0,10,13,0,0,0,57,0,0,63,1,1
"COG5077",11,5,36,17,4,2,0,46,0,17,3,1,1,3,36,6,0,30,2,1
"COG5078",23,14,55,43,23,28,1,55,1,60,15,5,2,14,55,31,61,52,44,35
"COG5079",0,0,5,1,0,0,0,1,0,6,0,0,0,0,0,0,0,5,0,0
"COG5080",0,0,6,5,1,0,0,2,0,2,0,0,0,0,10,0,0,2,0,0
"COG5082",0,0,5,6,1,0,0,5,0,0,0,0,0,0,2,0,0,4,0,0
"COG5083",0,0,5,3,1,2,0,3,0,3,0,0,1,0,2,0,0,4,0,0
"COG5084",0,0,1,1,1,0,0,2,0,0,0,0,0,0,2,0,0,4,1,0
"COG5086",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5088",1,0,0,3,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0
"COG5090",0,1,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,4,0,0
"COG5091",0,1,4,1,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0
"COG5092",2,0,13,6,0,0,0,7,0,7,0,1,0,4,27,0,2,19,3,1
"COG5093",0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG5094",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG5095",0,0,2,4,0,2,0,1,0,4,0,0,0,0,5,0,0,3,1,0
"COG5096",3,1,29,37,9,1,0,21,0,22,6,0,0,0,44,1,4,38,4,1
"COG5097",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",3,1,9,10,2,0,0,4,0,4,2,0,0,0,10,0,0,9,0,0
"COG5099",0,0,9,2,0,3,0,9,0,1,0,0,0,0,13,0,0,14,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG5101",0,1,10,6,3,1,0,10,0,6,0,0,0,0,12,0,1,12,0,0
"COG5102",0,0,0,1,0,0,0,0,0,2,0,0,0,0,3,0,0,1,0,0
"COG5103",0,0,6,5,3,1,0,5,0,14,1,0,0,0,5,0,0,2,0,0
"COG5104",0,0,4,5,0,1,0,6,0,0,1,0,0,0,0,0,0,1,0,0
"COG5105",1,0,1,2,0,1,0,3,0,0,0,0,0,0,1,0,0,2,0,0
"COG5106",1,0,3,0,0,0,0,0,0,2,0,0,0,0,5,0,0,6,0,0
"COG5107",0,0,5,2,0,0,0,6,0,4,0,0,0,0,10,0,1,7,0,0
"COG5108",45,92,339,232,251,191,3477,56,97,10212,184,37,38,69,113,152,6164,161,208,124
"COG5109",0,0,4,1,0,0,0,1,0,2,0,0,1,0,3,0,0,0,0,0
"COG5110",1,1,4,11,6,0,0,3,0,3,7,0,0,0,10,0,1,14,0,0
"COG5111",1,0,4,2,0,0,0,2,0,2,0,0,0,0,1,0,0,3,0,0
"COG5112",0,0,1,1,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG5113",4,3,7,15,0,5,0,7,1,10,1,0,0,0,8,0,0,5,2,1
"COG5114",0,0,2,1,1,0,0,1,0,2,0,0,0,0,5,0,0,5,0,0
"COG5116",0,0,11,7,9,1,0,7,0,7,5,0,1,0,18,0,1,16,0,1
"COG5117",0,1,4,4,0,1,0,0,0,0,0,0,0,0,4,0,0,7,0,0
"COG5118",0,0,0,1,0,0,0,4,0,1,0,0,0,0,2,0,0,4,0,0
"COG5119",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG5122",0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0
"COG5123",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG5124",0,0,4,4,0,0,0,1,0,1,1,0,0,0,2,0,0,1,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",5,6,76,34,41,21,4,198,0,29,20,3,2,1,95,19,12,74,9,1
"COG5127",0,0,4,5,3,1,0,6,0,2,3,0,0,0,8,0,0,7,0,0
"COG5128",0,0,2,0,0,0,0,4,0,1,0,0,0,0,2,0,0,3,0,0
"COG5129",0,0,1,1,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0
"COG5132",0,0,2,1,0,0,0,2,0,0,0,0,0,0,3,0,0,1,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0
"COG5134",0,0,2,4,2,0,0,2,0,6,1,0,0,0,2,0,0,6,1,0
"COG5135",32,107,17,81,48,166,2,1,3,36,3,0,0,0,3,4,10,16,31,1
"COG5137",0,0,4,1,0,0,0,2,0,3,0,0,0,0,1,0,0,3,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG5139",0,0,3,2,0,0,0,0,0,4,0,0,0,0,7,0,0,3,0,0
"COG5140",4,0,6,2,5,2,0,3,0,8,3,0,0,5,9,3,11,8,4,5
"COG5141",2,0,32,19,3,1,0,4,0,16,1,0,0,0,7,0,0,5,0,0
"COG5142",0,0,4,2,0,0,0,3,0,0,1,0,0,0,1,0,0,3,0,0
"COG5143",2,0,6,8,5,1,0,11,0,8,1,0,0,0,9,0,0,11,1,0
"COG5144",1,0,2,4,0,0,0,6,0,1,0,0,0,0,3,0,0,4,0,0
"COG5145",0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG5146",2,7,9,7,0,1,0,4,0,2,3,0,0,2,15,0,0,3,0,0
"COG5147",3,2,59,33,5,3,0,71,0,8,6,1,0,0,76,9,3,36,0,1
"COG5148",0,0,1,0,0,0,0,4,0,0,0,0,0,0,2,0,0,2,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5150",0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG5151",0,0,5,5,1,0,0,2,0,2,0,0,0,0,2,0,0,3,1,0
"COG5152",0,0,4,3,0,1,0,5,0,3,2,0,0,0,5,0,0,2,0,0
"COG5154",0,0,1,0,0,0,0,1,0,0,2,0,0,0,3,0,0,7,0,0
"COG5155",0,0,8,7,8,0,0,4,0,7,4,0,0,0,2,0,0,8,0,1
"COG5156",0,0,5,1,1,0,0,2,0,4,0,0,0,1,0,0,0,5,0,0
"COG5157",0,0,3,3,0,0,0,3,0,2,0,0,0,0,3,0,0,2,0,0
"COG5158",1,2,38,16,16,3,0,18,0,16,5,0,1,0,20,0,1,24,1,0
"COG5159",2,0,11,6,2,1,0,4,0,3,1,0,0,0,13,0,0,14,0,0
"COG5160",3,1,17,8,3,2,1,12,0,11,1,0,0,0,14,0,7,11,0,2
"COG5161",0,0,5,3,1,0,0,0,0,11,0,0,0,0,11,0,0,9,0,0
"COG5162",0,0,2,0,1,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0
"COG5163",1,0,2,2,0,1,0,7,0,1,1,0,0,0,4,0,0,8,0,0
"COG5164",2,0,11,11,3,0,0,1,0,3,0,1,1,0,9,0,0,12,0,0
"COG5165",0,0,6,3,0,2,0,0,0,2,2,0,0,0,4,0,0,1,0,0
"COG5167",1,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG5169",0,0,5,7,8,1,0,17,0,1,0,0,0,0,8,0,5,6,0,0
"COG5170",0,0,2,0,2,0,0,0,0,0,2,0,0,0,7,1,0,10,0,0
"COG5171",0,0,3,2,1,1,0,0,0,1,0,0,0,0,2,0,0,5,0,0
"COG5173",0,0,2,0,1,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,2,0,1,0,0,2,0,3,0,0,0,0,3,0,0,3,0,0
"COG5176",0,0,4,3,3,0,0,9,0,2,1,0,0,0,13,0,0,9,0,1
"COG5177",2,0,11,4,0,3,0,0,0,5,1,0,0,0,5,0,0,5,2,0
"COG5178",1,2,26,16,0,2,0,15,0,6,2,0,0,0,29,0,1,13,1,0
"COG5179",3,1,15,6,0,0,0,0,0,13,0,0,0,0,9,1,0,15,0,0
"COG5180",0,0,0,1,0,0,0,1,0,0,0,0,0,0,7,0,0,1,0,0
"COG5181",0,0,9,10,0,1,0,7,0,1,0,0,0,0,10,0,0,8,1,0
"COG5182",1,0,1,5,0,0,0,0,0,0,1,0,0,0,3,0,0,3,0,0
"COG5183",5,1,0,6,2,2,0,2,0,1,1,0,0,2,2,1,7,0,3,2
"COG5184",179,152,410,454,552,171,1811,195,138,3579,403,126,132,175,320,335,414,538,130,185
"COG5185",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,1,4,6,0,1,0,12,0,0,0,0,1,0,8,0,0,9,1,1
"COG5187",0,0,6,2,1,2,0,5,0,5,0,1,0,0,5,0,0,2,0,0
"COG5188",0,0,4,3,0,1,0,6,0,1,0,0,0,0,4,0,0,1,0,0
"COG5190",3,0,28,18,3,3,0,20,0,5,0,0,0,0,13,1,0,18,6,1
"COG5191",0,0,1,3,0,0,0,1,0,1,1,0,0,0,0,1,0,3,0,0
"COG5192",2,0,6,7,1,2,0,4,0,0,1,0,0,0,13,0,0,10,1,0
"COG5193",0,0,4,2,0,0,0,5,0,1,0,0,0,0,6,0,0,5,0,0
"COG5194",0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,4,0,0
"COG5196",0,0,1,6,3,1,0,3,0,10,1,0,0,0,4,0,0,5,0,0
"COG5197",0,0,5,2,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0
"COG5198",2,0,3,4,0,0,1,0,0,4,2,0,0,1,7,0,1,4,0,0
"COG5199",0,0,2,0,0,0,0,17,0,0,0,0,0,0,8,0,0,0,0,0
"COG5200",0,0,3,0,0,0,0,3,0,2,1,0,0,0,6,1,0,0,0,0
"COG5201",2,1,3,2,1,2,0,14,0,3,1,0,0,0,9,0,2,0,0,0
"COG5202",0,0,6,2,0,0,0,0,0,0,0,0,0,0,2,0,0,7,0,0
"COG5204",0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG5206",0,0,3,3,0,1,0,4,0,2,1,0,0,0,5,0,0,4,0,0
"COG5207",0,0,9,5,3,0,0,6,0,2,0,2,0,0,5,0,0,4,0,0
"COG5208",0,0,3,1,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0
"COG5209",0,1,4,4,4,1,0,3,0,0,0,0,0,0,1,0,0,5,0,0
"COG5210",3,0,19,24,7,3,0,59,0,22,1,1,2,0,28,0,1,35,0,0
"COG5211",0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5212",3,0,0,1,0,0,2,0,18,0,1,0,0,0,0,0,1,0,0,0
"COG5213",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,5,0,0
"COG5215",1,0,21,23,5,1,0,9,0,14,4,0,0,0,22,0,0,26,0,0
"COG5216",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG5217",0,0,3,4,0,0,0,10,0,0,0,0,0,0,5,0,0,3,0,0
"COG5218",0,0,2,3,1,1,0,7,0,4,0,0,0,0,6,0,0,10,0,0
"COG5219",1,0,7,9,2,2,0,5,0,11,2,0,0,0,6,0,0,11,0,0
"COG5220",0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG5222",0,0,7,5,1,0,0,0,0,1,1,0,0,0,4,0,0,4,0,0
"COG5223",0,1,4,3,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG5224",0,0,2,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0
"COG5225",0,0,2,1,0,0,0,2,0,2,0,0,0,0,0,0,0,2,1,0
"COG5226",64,3,25,53,6,13,0,17,1,57,8,1,1,5,92,33,66,63,21,31
"COG5227",0,0,8,1,5,0,0,14,0,0,2,0,0,0,12,0,0,3,0,0
"COG5228",0,1,1,5,3,0,0,5,0,4,0,0,1,0,3,0,0,3,0,0
"COG5229",0,0,4,6,2,0,0,2,0,4,0,0,0,0,1,0,0,4,0,0
"COG5230",0,0,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,3,0,0
"COG5231",0,0,3,2,2,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0
"COG5232",0,0,1,3,0,0,0,4,0,5,2,0,0,0,4,0,0,8,0,0
"COG5233",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG5234",2,0,17,10,8,0,0,5,0,7,1,0,0,0,10,1,1,14,0,0
"COG5235",0,0,2,1,1,0,0,2,0,3,0,0,0,0,3,0,0,5,0,0
"COG5236",0,1,0,1,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0
"COG5238",0,0,20,6,2,1,0,6,0,16,3,0,0,0,14,1,4,19,0,0
"COG5239",1,1,21,10,1,5,0,8,0,10,0,0,0,0,16,0,0,16,0,1
"COG5240",0,1,7,10,4,0,0,2,0,0,1,0,1,0,11,0,0,8,0,0
"COG5241",0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0
"COG5242",0,2,3,1,0,0,0,2,0,0,0,0,0,0,1,1,0,4,0,0
"COG5243",1,0,1,0,0,1,0,0,0,1,0,0,0,1,7,0,0,6,0,0
"COG5244",0,1,1,0,0,1,0,4,0,2,0,0,0,0,0,0,0,0,0,0
"COG5245",10,1,208,153,132,17,0,428,0,340,31,2,6,0,338,9,11,183,1,6
"COG5246",1,1,2,1,0,0,0,1,0,1,1,0,0,0,2,0,0,1,0,0
"COG5247",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5248",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG5249",0,0,1,0,1,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG5251",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0
"COG5252",0,0,2,3,0,0,0,0,0,0,1,0,0,0,11,0,0,10,1,0
"COG5253",0,1,18,21,13,0,0,15,0,16,3,0,0,0,9,1,4,15,0,0
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",15,3,28,17,16,1,0,17,3,9,7,5,4,7,19,16,1,15,18,15
"COG5256",102,22,125,73,81,47,0,22,95,44,218,242,226,268,58,65,20,174,28,187
"COG5257",79,15,111,40,66,38,0,6,82,20,163,258,231,300,22,60,25,130,4,193
"COG5258",6,13,9,8,8,13,0,4,0,3,6,1,0,7,9,6,5,9,10,9
"COG5259",1,0,8,4,0,0,0,2,0,0,0,0,0,0,7,1,0,7,0,0
"COG5260",9,9,42,27,20,6,0,19,0,20,1,0,0,0,61,18,12,63,3,5
"COG5261",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",0,0,10,8,5,6,0,12,0,7,0,1,0,0,12,6,0,11,0,0
"COG5263",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG5264",0,0,2,0,1,0,0,2,0,2,0,0,0,0,3,0,0,3,0,0
"COG5265",62,128,99,128,54,147,390,595,136,88,92,83,79,44,473,42,82,114,58,65
"COG5266",1,1,0,0,1,1,31,0,0,3,0,0,0,1,0,1,11,0,0,0
"COG5267",312,170,292,259,196,211,108,394,196,29,641,733,639,336,466,293,36,314,277,433
"COG5268",0,0,0,0,0,8,26,1,2,3,1,1,2,0,0,0,9,0,0,0
"COG5269",0,0,4,3,1,0,0,5,0,0,0,0,0,0,3,0,0,8,0,0
"COG5271",5,5,31,31,17,7,108,3,20,238,36,2,0,10,14,3,191,33,9,4
"COG5272",11,7,27,24,28,17,11,35,1,118,12,3,3,10,71,14,151,47,43,21
"COG5273",0,0,39,24,2,3,0,32,0,13,6,0,0,0,53,1,1,28,1,1
"COG5274",4,1,33,19,8,2,0,21,0,15,5,0,0,3,31,7,5,31,7,1
"COG5275",0,0,1,2,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0
"COG5276",24,7,29,22,27,28,126,49,124,4,126,145,145,109,237,52,55,73,29,70
"COG5277",4,2,37,24,11,6,0,46,0,22,6,1,1,0,39,0,4,29,0,1
"COG5278",1,1,0,0,5,8,65,2,6,30,1,16,21,7,2,3,84,4,1,1
"COG5279",0,1,2,3,7,5,2,5,11,1,11,27,36,6,6,1,12,4,0,2
"COG5280",0,0,0,1,0,1,10,1,10,28,4,0,1,1,0,0,51,1,0,1
"COG5281",3,22,1,29,37,50,285,5,6,2774,8,8,52,13,10,6,2085,7,17,9
"COG5282",28,4,25,13,0,11,0,2,109,3,71,83,58,58,0,18,0,36,6,35
"COG5283",5,4,18,17,25,16,377,2,6,2835,50,7,47,20,21,9,2379,8,7,20
"COG5285",748,537,936,587,522,496,301,598,547,177,1286,1598,1417,903,676,666,207,985,542,709
"COG5290",0,0,12,4,0,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0
"COG5291",0,0,5,3,2,0,0,6,0,7,2,0,0,0,3,0,0,0,0,0
"COG5293",0,0,0,0,0,9,25,0,1,6,2,3,1,0,2,0,32,0,0,7
"COG5295",9,10,25,20,32,22,215,16,14,641,32,16,15,8,60,8,530,16,28,15
"COG5296",0,0,3,0,2,0,0,1,0,4,0,0,0,0,5,0,0,2,0,0
"COG5297",6,1,1,8,7,3,18,5,5,50,5,6,8,3,2,1,132,7,14,3
"COG5301",27,76,41,219,153,172,984,23,74,3407,109,11,17,107,36,45,3800,90,182,131
"COG5302",0,0,1,0,0,1,9,0,0,5,0,1,2,0,0,0,3,0,0,0
"COG5304",0,0,0,0,0,1,0,0,2,0,2,0,2,0,0,0,1,0,0,1
"COG5305",23,8,12,9,6,6,62,1,65,19,36,41,38,43,12,15,8,7,6,26
"COG5306",24,4,12,4,3,11,88,3,17,10,70,36,14,88,0,2,15,23,3,42
"COG5307",1,0,33,20,0,2,0,9,0,7,3,0,0,0,15,0,0,32,0,1
"COG5308",1,0,5,3,1,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0
"COG5309",2,3,1,9,8,5,16,144,65,0,2,6,13,0,121,3,22,5,1,1
"COG5310",2,0,2,0,3,1,1,0,0,7,2,1,3,0,0,0,28,1,1,0
"COG5314",1,1,0,0,6,17,146,2,2,15,4,8,10,1,0,0,51,1,4,1
"COG5316",92,14,37,34,80,31,42,0,196,5,92,110,102,113,2,111,7,69,33,92
"COG5317",0,1,0,0,0,1,51,0,4,0,2,1,0,0,0,0,0,0,0,1
