"","X41_DCM_0d2.1d6","X41_SUR_0d2.1d6","X102_DCM_0d2.3","X18_SUR_0d2.1d6","X48_SUR_0d2.1d6","X78_SUR_0d45.0d8","X125_SUR_0d2.3","X125_DCM_0d1.0d2","X36_DCM_0d2.1d6","X72_MES_0.0d2","X132_DCM_0d2.3","X23_SUR_0d2.1d6","X65_SUR_0d2.3","X76_SUR_0d2.0d45","X85_DCM_0d2.3","X82_SUR_0d2.3","X123_DCM_0d2.0d45","X41_DCM_0.0d2","X124_DCM_0d2.3","X68_SUR_0d2.0d45"
"COG4695",140,93,148,37,29,21,23,9777,57,1421,125,34,45,57,9,50,42,1345,27,23
"COG4696",16,2,13,0,1,4,1,296,1,40,4,5,0,2,0,0,2,282,0,0
"COG4700",0,0,0,0,0,0,0,8,0,0,0,0,2,0,0,1,38,3,5,0
"COG4701",0,0,0,0,0,0,0,0,0,0,1,0,0,0,13,0,1,0,1,0
"COG4702",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0
"COG4704",45,21,41,34,21,26,28,5,45,50,29,34,29,19,70,67,16,53,35,40
"COG4705",0,0,0,0,0,0,0,0,0,9,0,3,0,2,0,1,4,8,4,0
"COG4706",0,0,0,0,0,1,0,2,0,6,0,0,0,0,0,2,4,57,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,2,1,1,0,0,0,1759,4,278,1,4,3,4,8,11,1,336,4,1
"COG4713",0,1,1,0,2,0,0,0,1,13,0,0,0,0,0,0,2,0,0,0
"COG4714",3,1,5,3,3,2,2,30,5,3,0,0,3,4,8,7,3,0,3,5
"COG4715",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0
"COG4716",3,1,0,1,2,3,0,2,0,6,4,0,0,4,0,0,0,17,7,0
"COG4717",2,1,1,1,0,2,4,5,2,25,2,10,3,0,3,0,27,0,37,1
"COG4718",15,7,13,3,0,4,5,335,7,135,5,0,2,3,0,0,0,133,3,0
"COG4719",0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,3,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4721",0,0,0,0,0,1,0,2,0,24,1,0,0,2,0,0,1,2,0,0
"COG4723",70,51,21,3,22,9,12,557,13,976,9,9,15,36,0,0,4,1369,14,3
"COG4724",0,0,0,0,0,0,0,1,0,4,0,0,0,0,7,0,1,15,1,0
"COG4725",114,57,108,33,24,12,15,1029,59,633,47,14,32,29,25,22,33,523,22,12
"COG4726",0,2,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,35,0,0
"COG4727",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG4728",1,1,7,0,1,8,0,16,2,2,1,2,2,2,15,9,15,51,2,1
"COG4729",1,0,0,0,0,0,0,11,0,4,1,0,0,0,0,0,0,27,0,0
"COG4731",18,22,26,35,27,46,33,7,11,86,12,11,25,22,166,61,12,88,22,15
"COG4733",449,402,221,119,135,80,93,6719,190,8089,168,80,155,224,26,11,40,8746,84,20
"COG4734",1,1,5,0,0,3,0,249,4,167,0,1,0,1,0,0,9,119,2,0
"COG4735",1,0,2,0,0,4,0,8,0,8,0,0,0,0,0,0,2,1,0,0
"COG4736",1,0,1,0,0,1,0,9,0,0,0,0,0,3,0,0,7,8,0,1
"COG4737",0,0,0,0,0,2,0,26,0,4,0,4,0,2,0,0,6,0,1,0
"COG4738",2,2,0,0,1,0,2,0,2,0,0,0,1,0,0,8,1,0,1,0
"COG4741",27,6,10,10,1,1,6,172,18,12,10,0,11,0,2,5,11,38,6,8
"COG4742",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4743",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4744",0,0,0,0,0,0,0,5,0,0,1,0,0,2,0,0,0,0,0,0
"COG4745",20,1,7,19,2,0,16,8,5,0,15,4,25,10,0,0,119,0,40,18
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,4,2,6,3,3,5,0,4,0,6,5,2,0,0,0,7,0,5,2
"COG4748",5,6,12,4,15,15,3,8,2,8,5,4,2,20,18,15,1,1,4,6
"COG4750",0,1,0,0,0,1,3,0,3,0,0,0,2,3,1,0,2,0,3,2
"COG4752",1,1,2,13,3,0,3,1,3,0,2,12,5,0,0,0,37,0,10,2
"COG4753",6,5,9,5,0,6,7,11,6,16,16,10,10,8,18,36,132,70,25,22
"COG4754",0,1,0,0,0,4,0,0,0,0,1,1,0,1,0,0,1,0,1,0
"COG4757",7,17,3,4,0,5,2,53,0,37,7,2,0,8,0,2,35,146,7,6
"COG4759",15,0,6,6,1,3,2,1,5,3,34,2,8,1,1,0,29,0,15,12
"COG4760",172,105,176,207,121,140,182,13,158,33,222,147,183,173,167,181,125,47,166,170
"COG4762",0,0,1,0,0,0,0,0,0,18,1,0,3,3,0,0,6,0,2,1
"COG4763",0,1,0,1,0,0,0,1,0,173,1,1,0,0,0,0,1,1,0,0
"COG4764",180,223,219,250,288,118,245,41,257,46,156,248,274,308,216,224,148,12,213,302
"COG4765",75,94,87,97,113,49,75,32,103,70,79,91,99,161,72,93,64,5,76,110
"COG4766",5,0,17,20,0,5,9,3,2,2,30,11,13,1,107,58,21,0,15,42
"COG4767",1,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4769",0,0,0,0,0,0,1,0,4,0,1,0,0,0,6,2,0,0,0,3
"COG4770",679,629,717,566,685,626,693,247,677,898,704,655,606,468,671,968,598,351,704,632
"COG4771",621,284,691,576,179,500,647,676,392,233,919,457,528,542,1200,1391,725,719,704,786
"COG4772",342,185,534,401,164,385,370,374,288,446,536,384,327,345,841,955,466,618,339,485
"COG4773",12,10,16,1,3,42,11,213,7,138,12,5,1,25,11,5,88,410,17,27
"COG4774",159,201,128,164,278,113,196,126,258,225,74,265,219,214,1,4,148,212,159,108
"COG4775",415,390,393,481,493,462,476,107,403,301,1396,1369,1356,1740,1555,1207,1109,461,1263,1574
"COG4776",2,1,0,1,0,0,0,3,0,0,0,1,0,0,17,0,24,2,1,0
"COG4778",1,2,0,75,2,2,3,16,0,31,2,190,1,1,0,5,2,56,1,0
"COG4779",0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,2,29,2,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,2,2,3,0,1,0,4,1,86,4,1,2,1,21,4,3,1,9,1
"COG4783",184,241,198,287,302,212,271,127,299,362,66,116,70,101,97,107,92,93,77,79
"COG4784",69,70,54,91,52,74,57,53,65,122,55,96,72,43,147,97,109,10,94,64
"COG4785",0,1,1,0,0,1,1,2,0,0,0,3,0,0,0,2,24,1,1,9
"COG4786",25,37,34,23,55,55,27,28,36,108,93,225,93,49,70,90,137,95,129,32
"COG4787",41,51,40,39,54,90,30,66,52,58,12,90,17,13,59,52,55,66,40,11
"COG4789",2,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,20,0,3,0
"COG4790",0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,3,0,0,0
"COG4791",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0
"COG4792",1,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,5,1,2,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",12,11,26,14,9,22,12,31,13,64,20,35,5,7,23,56,39,93,6,15
"COG4796",115,88,45,76,100,68,101,58,58,49,335,264,295,473,278,187,297,371,294,286
"COG4797",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4798",20,21,31,39,23,20,22,9,31,121,118,156,118,92,111,123,112,9,108,91
"COG4799",414,305,358,316,336,347,392,156,339,393,1370,1122,1209,894,977,1330,1336,189,1555,890
"COG4801",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4802",5,3,2,1,0,8,2,0,20,0,1,2,8,1,0,1,2,0,3,0
"COG4803",0,0,6,1,0,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4804",0,2,2,0,0,1,0,25,0,21,1,0,0,3,0,1,20,37,0,0
"COG4805",396,366,553,422,408,365,580,148,404,1174,464,449,455,475,709,791,404,60,418,508
"COG4806",0,0,1,0,0,0,1,0,3,0,2,0,0,0,0,37,0,0,0,0
"COG4807",3,1,12,3,2,3,1,17,1,9,1,2,1,1,77,58,19,42,4,3
"COG4809",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4813",7,16,8,14,16,8,23,1,15,7,7,31,19,11,0,0,21,0,24,9
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4819",2,4,0,0,2,8,0,0,1,0,0,10,4,0,0,0,27,0,30,0
"COG4821",29,19,32,28,12,8,19,2,23,16,44,20,29,19,0,2,30,0,38,43
"COG4823",1,1,8,0,0,5,1,2,0,15,4,0,0,0,0,0,29,4,2,0
"COG4825",5,0,0,3,0,0,1,0,0,0,3,1,1,0,0,0,0,0,7,0
"COG4826",1,1,3,4,1,0,0,1,2,9,3,6,4,1,0,1,7,0,8,4
"COG4828",0,0,1,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,42,0,1
"COG4830",5,0,0,0,0,0,0,3,0,0,5,0,6,0,4,4,22,0,26,18
"COG4832",0,0,1,0,0,1,0,0,2,15,0,0,0,2,0,0,1,0,0,0
"COG4833",0,0,4,0,0,1,0,1,0,1,0,0,0,0,5,17,0,0,0,0
"COG4834",0,0,2,0,0,0,0,5,8,4,0,0,2,0,0,0,1,56,1,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",33,32,42,19,29,7,32,10,9,0,25,9,23,33,29,13,13,0,20,23
"COG4845",0,1,1,0,0,0,0,1,0,0,1,2,0,0,10,28,2,0,0,1
"COG4848",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG4849",0,5,2,0,0,0,0,3,0,0,3,0,0,0,0,0,10,3,1,5
"COG4850",3,0,0,2,2,7,1,6,1,113,3,5,0,4,0,1,13,13,7,6
"COG4852",14,20,26,30,20,15,23,6,13,5,15,27,23,26,12,17,22,2,28,25
"COG4856",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,2
"COG4857",31,27,47,25,28,60,23,5,59,17,25,41,29,18,14,18,11,3,30,10
"COG4859",0,0,1,0,0,2,0,0,0,18,0,0,0,0,0,0,0,1,0,0
"COG4860",1,0,2,4,0,2,7,1,0,0,8,1,1,1,0,0,2,0,2,9
"COG4861",1,4,1,0,0,2,0,2,0,0,3,0,0,0,0,2,19,2,1,3
"COG4864",78,33,59,48,11,26,65,10,35,1,97,56,51,82,1,1,68,0,89,64
"COG4865",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,2,3,0
"COG4866",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,17,0,4,0
"COG4867",66,38,74,64,31,45,81,18,43,19,52,48,37,45,133,185,72,12,92,66
"COG4869",0,0,4,0,1,1,0,0,1,0,8,3,4,0,0,0,5,0,6,0
"COG4870",51,24,69,18,20,55,30,61,43,26,55,26,44,73,134,37,52,28,30,37
"COG4872",0,0,0,0,0,5,0,1,0,38,0,0,0,1,0,0,4,0,4,0
"COG4874",74,60,117,79,67,100,105,11,51,7,85,63,93,69,212,184,57,7,64,96
"COG4875",21,5,11,15,1,14,7,6,11,13,16,15,16,7,1,3,43,58,36,23
"COG4877",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4878",0,0,0,0,1,0,3,1,0,37,0,0,0,0,0,0,1,0,1,0
"COG4880",246,41,114,71,23,54,134,10,59,0,252,29,121,29,41,91,130,0,139,91
"COG4886",862,131,346,217,84,184,229,431,243,144,648,203,392,229,814,481,561,201,452,210
"COG4887",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG4889",635,330,182,183,156,128,192,738,341,176,374,31,128,179,78,63,117,594,68,48
"COG4890",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,1
"COG4891",0,0,1,0,0,0,0,1,0,1,1,2,0,0,6,0,2,0,1,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4894",0,2,0,0,0,0,0,1,1,0,1,0,2,3,8,24,3,0,0,0
"COG4895",0,0,1,0,0,1,0,1,0,1,1,1,3,1,5,4,0,0,1,0
"COG4898",1,5,0,7,1,2,0,3,2,15,2,2,4,4,0,1,3,3,1,0
"COG4899",0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,1
"COG4901",1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0
"COG4902",0,0,1,0,1,0,1,0,0,1,0,0,0,3,0,0,6,2,0,0
"COG4906",8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4907",2,1,4,4,0,0,5,0,2,0,26,8,6,14,0,0,20,0,19,32
"COG4908",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",8,1,6,0,1,3,7,0,8,0,4,1,1,0,1,28,2,0,8,0
"COG4910",0,0,5,0,0,0,1,0,1,0,2,0,1,0,2,5,0,0,1,0
"COG4911",6,0,1,0,0,0,1,5,1,0,3,0,2,0,0,0,19,0,17,3
"COG4912",26,1,16,2,0,4,5,20,2,6,49,3,14,5,0,0,14,1,7,33
"COG4913",5,7,3,3,3,6,6,11,2,0,14,17,10,2,0,1,69,25,12,0
"COG4916",0,1,0,0,0,0,1,11,0,1,2,0,0,0,1,0,0,0,0,0
"COG4922",4,2,1,0,0,1,0,14,0,31,0,3,0,4,4,0,9,0,4,1
"COG4923",19,22,20,13,14,23,24,2,21,7,18,27,33,5,8,21,17,0,20,18
"COG4924",5,3,2,0,0,7,6,20,0,2,3,0,0,0,0,0,11,2,1,1
"COG4925",1,0,0,2,0,0,1,4,0,1,1,0,0,1,0,0,0,3,0,0
"COG4926",0,0,0,1,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,1,3,0,18,0,0,0,1,6,0,7,65,0,0
"COG4928",23,12,14,17,15,26,39,18,46,65,36,9,25,21,27,42,31,5,29,54
"COG4929",0,0,0,0,0,0,2,2,1,9,1,0,1,1,0,0,7,0,5,0
"COG4930",11,13,7,6,9,10,12,38,2,5,3,1,3,15,8,1,39,14,5,1
"COG4932",0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,1
"COG4933",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,1,6,0,0
"COG4934",0,0,2,3,3,3,3,8,3,0,4,4,2,3,36,2,1,0,8,2
"COG4935",246,54,87,78,49,61,178,15,85,2,327,16,174,42,16,60,149,0,153,76
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",19,11,9,9,12,6,33,4,11,4,12,4,9,15,11,6,23,0,17,11
"COG4941",4,5,0,1,0,1,3,53,0,80,5,2,0,2,3,1,7,117,3,0
"COG4942",37,31,58,52,22,63,39,33,49,85,189,132,117,106,386,340,217,144,150,157
"COG4943",2,3,4,1,0,7,1,14,3,13,3,3,0,2,0,5,33,2,2,8
"COG4944",1,2,0,0,0,0,1,0,0,5,0,0,0,3,0,0,0,45,0,0
"COG4945",140,112,114,38,64,42,226,2,108,0,50,8,48,39,0,0,10,0,54,18
"COG4946",83,21,57,41,24,44,60,59,53,55,94,22,61,44,65,87,113,17,110,44
"COG4947",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG4948",831,1131,1072,1505,1142,1236,1212,417,1030,649,1313,1724,1566,873,1304,1517,3058,332,2989,1207
"COG4949",15,42,16,21,64,58,16,64,65,132,7,72,10,5,72,154,8,45,10,2
"COG4950",1,0,3,2,2,4,0,1,0,1,0,2,0,0,0,0,12,0,7,0
"COG4951",15,3,20,2,0,11,5,190,9,214,28,5,2,6,2,0,23,187,4,6
"COG4952",31,58,83,42,55,33,37,9,68,34,53,73,59,29,32,78,34,0,54,36
"COG4953",9,9,22,16,11,33,47,67,18,257,21,8,8,11,50,46,70,13,50,5
"COG4954",2,10,3,4,14,11,3,0,1,0,2,9,4,0,0,1,3,2,3,0
"COG4955",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,1
"COG4956",52,214,59,151,235,384,89,2,49,1,75,34,50,93,0,1,20,0,36,48
"COG4957",2,5,1,2,3,3,8,8,0,125,6,1,6,4,0,0,14,3,24,1
"COG4959",5,4,1,1,0,4,1,20,0,197,2,0,1,4,0,1,9,36,0,0
"COG4960",1,1,0,0,2,0,2,0,0,62,0,0,0,0,0,0,2,1,4,0
"COG4961",8,9,30,8,6,2,1,152,2,503,9,4,7,3,3,4,23,25,12,1
"COG4962",41,38,19,20,13,43,37,60,33,776,54,13,20,34,4,19,100,107,44,27
"COG4963",4,6,0,0,0,4,1,4,0,110,4,0,1,4,0,3,14,91,9,2
"COG4964",5,16,20,9,10,21,6,15,0,455,13,14,3,8,2,4,59,117,28,13
"COG4965",8,2,5,6,1,6,2,4,1,276,5,2,0,2,1,3,34,53,11,2
"COG4966",4,4,2,3,1,4,6,7,0,15,9,5,2,0,22,7,16,170,10,3
"COG4967",0,1,0,0,2,1,0,9,0,3,0,1,2,0,6,5,5,64,2,1
"COG4968",5,3,4,3,0,3,2,24,4,3,4,1,2,0,6,2,22,70,8,4
"COG4969",12,5,14,4,6,5,10,44,5,20,9,16,3,6,0,0,39,29,21,6
"COG4970",2,2,0,6,1,4,1,38,3,18,5,12,0,4,11,6,18,140,13,1
"COG4972",52,52,43,41,37,90,47,73,44,82,92,45,47,51,41,18,134,161,87,40
"COG4973",151,90,149,141,111,82,119,292,158,71,134,158,158,110,252,147,150,169,146,140
"COG4974",438,364,501,500,383,370,523,1338,465,740,577,416,497,393,623,587,602,575,526,481
"COG4976",54,30,50,21,34,36,38,158,27,35,26,38,38,5,93,118,31,1,45,14
"COG4977",58,86,136,66,58,172,66,273,146,458,37,139,47,34,429,849,117,316,68,44
"COG4978",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4981",1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4983",144,65,50,34,33,34,30,1157,133,3101,73,46,95,48,77,186,36,1447,31,30
"COG4984",0,0,1,0,0,0,1,3,0,0,1,0,1,0,0,0,5,0,0,0
"COG4985",5,9,5,28,7,12,3,78,0,3,9,35,10,0,19,7,33,137,4,2
"COG4986",0,1,0,1,0,2,0,0,0,0,0,1,0,2,0,0,1,0,0,0
"COG4987",12,9,6,4,8,19,8,29,30,35,6,3,9,3,0,5,51,16,4,13
"COG4988",22,9,11,4,3,18,7,46,4,105,2,3,2,7,0,3,16,10,3,3
"COG4989",37,39,80,38,19,49,57,9,59,94,40,61,16,17,111,125,61,101,31,31
"COG4991",0,0,0,0,0,0,0,0,0,6,3,1,0,0,0,0,0,0,0,0
"COG4992",331,325,328,331,314,345,315,75,318,134,1009,910,938,958,1137,1181,855,306,963,958
"COG4993",501,198,473,653,186,364,351,267,385,513,614,822,713,224,544,386,754,1208,934,409
"COG4994",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4995",44,101,50,49,81,151,65,65,92,173,119,68,62,83,112,27,98,27,83,50
"COG4997",4,7,0,0,1,0,0,67,0,19,2,1,0,2,0,0,2,29,8,0
"COG4999",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,28,8,0,0,0
"COG5000",444,535,595,630,629,417,646,184,672,485,515,538,624,800,669,734,497,29,535,750
"COG5001",292,260,273,122,123,393,204,1686,105,3094,209,163,42,284,47,172,1620,3268,225,365
"COG5002",35,21,45,29,24,48,74,396,17,414,85,29,39,70,176,196,207,665,75,30
"COG5004",1,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,1,0,8,0,1,0,0,0,0,0,0,0,0
"COG5006",10,2,7,1,0,6,4,33,1,26,7,2,6,6,1,4,14,112,9,4
"COG5007",17,8,13,19,3,9,15,13,18,10,16,27,11,16,24,15,22,69,18,22
"COG5008",15,11,9,4,5,19,16,172,6,53,38,21,6,6,1,8,63,204,29,16
"COG5009",974,1101,1303,1271,1122,901,1322,323,1320,647,1075,1412,1264,1572,1394,1442,940,463,1060,1406
"COG5010",2,5,8,2,0,6,2,3,0,128,2,1,1,2,0,0,10,2,10,0
"COG5011",31,12,65,7,1,42,41,1,92,0,20,18,31,2,0,0,4,0,25,5
"COG5012",64,39,65,60,33,62,62,16,53,36,104,95,67,14,178,172,196,15,165,100
"COG5013",16,7,9,2,1,7,5,11,30,15,14,0,15,4,0,0,22,121,16,5
"COG5014",5,1,1,6,1,2,3,3,5,0,4,2,2,2,6,0,7,0,5,4
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
"COG5016",78,126,129,184,154,143,148,180,145,88,114,201,129,200,406,222,311,357,222,156
"COG5017",4,0,1,0,0,1,2,1,2,0,1,1,3,0,4,3,0,0,2,0
"COG5018",0,1,2,1,1,3,2,19,0,6,4,1,1,0,11,7,8,0,2,0
"COG5019",0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,1,0,0,0,0
"COG5020",10,14,1,4,5,0,6,59,2,4,3,0,11,11,24,6,0,15,0,0
"COG5021",160,5,17,1,4,20,21,0,21,0,62,12,92,0,164,51,19,0,11,4
"COG5022",34,7,26,6,8,16,36,2,14,0,54,16,51,9,319,79,3,0,9,8
"COG5023",41,6,14,2,3,5,16,4,8,0,41,13,40,1,100,53,0,0,5,2
"COG5024",23,1,3,0,0,6,7,0,4,0,11,2,18,0,49,22,0,0,4,2
"COG5026",0,0,0,2,0,4,6,0,0,0,0,3,0,2,3,0,0,0,0,0
"COG5027",26,0,3,0,0,7,1,0,3,0,13,0,23,0,18,13,0,0,1,0
"COG5028",30,0,6,0,1,4,10,0,1,0,12,1,23,0,26,16,1,0,8,0
"COG5029",19,0,4,2,0,2,4,0,5,0,11,0,11,0,5,8,5,0,21,1
"COG5030",11,1,5,1,0,1,1,0,1,0,7,0,9,0,10,11,0,0,0,1
"COG5031",2,0,3,1,2,7,6,1,3,7,5,19,6,2,6,7,4,2,4,0
"COG5032",319,14,80,11,3,25,58,8,59,0,117,11,166,8,138,91,4,0,33,25
"COG5033",0,0,2,0,0,0,1,0,0,0,0,0,4,0,1,2,0,0,0,0
"COG5034",2,0,2,0,0,0,1,0,0,0,2,0,2,0,1,3,0,0,0,1
"COG5035",5,0,3,0,0,0,6,0,0,0,3,0,4,0,9,5,0,0,0,0
"COG5036",10,0,5,0,0,2,6,0,1,0,6,0,11,0,0,9,1,0,3,0
"COG5038",53,2,12,0,0,7,14,0,4,0,22,0,33,0,55,26,0,0,4,0
"COG5039",0,0,2,0,0,0,0,1,0,1,0,1,0,0,18,8,0,0,0,0
"COG5040",16,1,2,1,1,0,1,0,4,0,8,1,9,0,15,9,0,0,0,0
"COG5041",8,0,3,0,0,1,1,0,2,0,1,2,4,0,4,6,0,0,0,0
"COG5042",6,7,8,12,7,17,6,4,4,0,2,30,6,6,2,2,16,1,13,8
"COG5043",59,0,10,1,2,0,10,0,8,0,14,3,18,0,49,11,2,0,8,0
"COG5044",22,1,2,0,0,3,2,0,0,0,10,0,18,0,14,8,0,0,3,0
"COG5045",6,0,0,0,0,1,2,0,1,0,2,0,1,0,1,3,0,0,0,0
"COG5046",10,0,2,0,0,0,1,0,0,0,4,1,3,0,3,2,0,0,1,1
"COG5047",23,1,2,0,0,3,6,0,1,0,9,0,19,0,11,15,1,0,1,2
"COG5048",3,0,2,0,0,3,1,3,2,0,3,3,1,1,33,21,8,1,6,2
"COG5049",74,37,135,32,20,45,48,84,74,1,81,21,108,149,82,72,20,0,30,54
"COG5050",20,1,1,0,0,1,1,2,4,0,11,4,8,0,6,2,6,0,2,1
"COG5051",0,0,1,0,0,0,0,0,0,0,2,0,2,0,6,2,0,0,0,0
"COG5052",0,1,1,0,0,1,1,0,0,0,1,0,1,0,5,4,0,0,0,0
"COG5053",12,6,31,6,6,8,9,6,14,0,14,4,20,32,25,22,1,0,7,11
"COG5054",11,12,59,9,10,19,14,26,26,0,26,10,20,51,16,16,9,0,10,28
"COG5055",0,5,2,3,0,1,0,175,0,244,3,0,1,0,3,0,1,141,0,0
"COG5056",0,0,1,0,0,1,0,0,0,0,0,1,1,0,10,0,0,0,2,0
"COG5057",0,0,0,0,0,0,0,0,0,0,3,0,0,0,11,1,0,0,0,0
"COG5058",4,0,6,0,0,1,2,0,0,0,3,1,2,0,19,6,0,0,0,1
"COG5059",216,16,90,10,7,43,114,0,50,0,178,22,189,37,544,275,5,0,33,4
"COG5061",28,0,3,1,0,2,6,0,2,0,3,0,6,0,2,8,1,0,1,0
"COG5062",5,0,0,0,0,0,0,0,4,0,0,0,2,0,1,2,0,0,1,0
"COG5063",9,1,0,2,0,0,0,0,0,0,4,0,2,2,7,2,4,0,0,3
"COG5064",7,1,2,0,0,1,6,0,5,0,10,2,9,0,80,30,1,0,0,1
"COG5065",0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG5066",5,0,0,0,0,0,2,0,1,0,3,0,2,0,1,1,0,0,1,0
"COG5068",5,0,0,0,0,3,0,0,0,0,1,0,2,0,7,3,0,0,0,1
"COG5069",0,2,3,0,1,0,7,0,1,0,5,2,2,2,52,10,0,0,1,0
"COG5070",5,0,3,0,0,2,0,0,0,0,2,0,2,0,22,7,0,0,0,0
"COG5071",8,0,3,0,0,1,1,0,0,0,2,0,3,0,4,9,0,0,1,0
"COG5072",13,0,2,1,5,3,0,2,4,0,6,0,10,0,3,7,0,0,1,2
"COG5074",5,0,1,0,0,0,4,0,3,0,2,0,3,0,10,1,1,0,0,0
"COG5075",10,2,0,0,0,4,1,0,1,0,0,0,0,0,8,4,0,0,2,0
"COG5076",108,4,17,0,2,19,12,0,12,0,45,1,78,0,57,52,3,0,8,5
"COG5077",48,2,54,4,2,13,9,1,14,0,46,4,71,1,69,55,3,0,4,19
"COG5078",68,28,79,14,12,43,29,55,42,0,62,9,72,54,122,51,11,0,31,25
"COG5079",1,0,0,0,0,1,1,0,0,0,6,1,11,0,11,6,0,0,1,1
"COG5080",10,0,1,0,0,0,0,1,0,0,6,0,5,0,16,4,0,0,1,0
"COG5082",4,0,4,0,0,1,1,0,1,0,0,0,9,0,20,11,0,0,0,0
"COG5083",18,0,3,1,0,2,4,0,1,0,4,0,9,0,7,6,5,0,2,0
"COG5084",2,0,0,0,0,0,0,0,0,0,5,0,4,0,6,1,0,0,0,0
"COG5086",1,0,1,1,0,0,2,0,0,0,0,0,2,0,4,0,0,0,0,0
"COG5088",3,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG5090",3,0,2,0,0,0,0,0,0,0,5,0,9,0,0,2,0,0,0,1
