"","X122_MES_0d2.0d45","X7_DCM_0d2.1d6","X142_MES_0d2.3","X148_SUR_0d2.3","X25_SUR_0.0d2","X125_DCM_0d1.0d2","X76_DCM_0d45.0d8","X151_SUR_0d2.3","X84_SUR_0d2.3","X78_SUR_0d45.0d8","X124_SUR_0d2.3","X78_SUR_0d2.3","X98_DCM_0d2.3","X142_DCM_0d2.3","X70_SUR_0d45.0d8","X150_SUR_0d2.3","X137_MES_0d2.3","X38_OMZ_0d1.0d2","X112_DCM_0d2.3","X78_DCM_0d45.0d8"
"COG4604",0,0,0,0,61,0,5,1,0,0,0,1,0,0,0,0,0,4,3,2
"COG4605",2,0,2,0,32,0,5,0,0,1,0,1,0,1,2,0,2,2,0,0
"COG4606",1,0,1,0,93,0,4,0,0,0,0,2,0,0,3,0,1,3,3,0
"COG4607",2,0,1,0,91,16,4,0,1,3,0,4,0,1,2,0,3,4,1,0
"COG4608",235,66,242,103,173,30,183,57,94,49,197,186,271,318,184,222,731,62,310,343
"COG4615",14,2,18,0,397,61,26,0,5,7,0,8,1,6,9,0,9,8,3,14
"COG4618",16,46,21,6,608,58,16,4,49,15,24,13,4,8,12,4,10,54,1,17
"COG4619",10,2,22,5,51,0,5,3,0,3,2,3,5,3,5,2,15,0,4,6
"COG4623",82,132,113,47,58,116,62,61,139,88,64,78,36,41,93,60,56,338,38,57
"COG4624",0,1,1,2,25,0,3,2,2,1,4,3,0,1,1,5,6,0,1,1
"COG4625",20,20,11,39,7,13,38,20,56,62,58,46,22,55,43,20,28,317,32,27
"COG4626",4,7,35,1,101,3405,36,4,3,5,5,6,1,1,5,1,5,256,5,4
"COG4627",23,17,12,23,129,44,12,24,42,26,21,27,23,19,20,26,17,64,26,18
"COG4628",6,7,14,0,2,14,5,1,52,5,0,2,0,0,4,0,4,9,1,1
"COG4630",315,188,364,327,117,165,204,236,217,186,240,272,330,266,219,279,418,214,233,220
"COG4631",503,359,530,472,218,215,331,389,296,305,416,412,522,370,372,454,475,282,348,344
"COG4632",13,5,22,17,0,2,33,8,0,3,17,2,25,15,12,11,75,4,16,14
"COG4633",10,28,25,0,2,4,13,1,0,2,1,2,1,1,9,0,15,73,4,7
"COG4634",0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,1,0,3,0
"COG4635",74,16,3,35,12,5,24,42,226,45,264,55,161,37,150,39,3,2,132,34
"COG4636",5,2,0,0,3,9,1,1,1,0,1,2,0,0,0,0,0,4,0,0
"COG4637",23,1,19,0,2,47,33,0,2,7,3,2,1,2,8,0,6,8,3,6
"COG4638",1576,1359,1829,1614,721,461,1469,1452,1030,1321,1205,1268,1507,1478,1344,1641,1009,303,1235,1620
"COG4639",1,2,11,8,4,23,6,6,0,18,54,8,8,2,3,5,5,13,9,4
"COG4641",47,59,19,19,48,967,45,9,14,24,21,23,22,14,14,15,24,92,27,28
"COG4642",792,180,1051,327,39,144,303,264,822,258,206,222,296,305,257,263,1054,111,373,250
"COG4643",52,88,59,8,674,1852,31,8,24,43,1,7,6,9,12,4,29,48,15,7
"COG4644",372,962,360,23,148,394,427,16,79,170,35,21,16,43,318,15,464,2099,90,225
"COG4645",0,12,6,0,81,5,1,0,0,2,1,1,0,2,2,1,1,19,2,0
"COG4646",11,356,42,2,89,174,144,11,8,13,8,6,0,7,37,2,14,256,23,39
"COG4647",1,2,0,0,4,0,2,0,0,0,1,0,2,0,0,0,1,0,1,1
"COG4648",7,0,12,1,18,0,0,1,0,2,0,0,0,0,5,0,9,10,0,0
"COG4649",2,5,5,35,51,1,27,21,4,18,14,28,17,27,24,25,7,24,13,26
"COG4650",2,0,5,0,56,37,1,1,0,3,0,5,0,1,2,0,3,20,0,1
"COG4651",30,110,71,21,139,44,64,20,8,93,18,63,16,28,50,16,48,378,26,51
"COG4653",16,21,22,1,213,4035,29,6,11,7,9,8,1,10,11,3,6,225,6,5
"COG4654",7,9,11,7,9,41,16,1,2,3,8,4,0,3,5,1,0,23,10,3
"COG4655",1,1,7,0,0,0,1,0,0,2,0,1,0,2,1,0,0,3,0,1
"COG4656",123,98,115,9,60,126,72,6,137,18,14,9,0,9,37,12,106,468,14,20
"COG4657",36,45,45,4,18,39,17,4,78,15,3,13,5,8,19,7,40,125,6,11
"COG4658",58,67,63,9,31,60,35,10,92,33,18,20,4,5,31,1,111,221,7,16
"COG4659",40,47,42,4,15,29,21,6,72,14,7,13,5,2,14,2,36,134,7,13
"COG4660",50,29,54,3,26,37,16,4,59,23,8,13,5,4,18,2,35,131,9,13
"COG4662",36,63,52,81,75,6,66,68,88,91,63,98,62,59,100,68,89,11,62,93
"COG4663",790,1227,608,1141,972,441,601,1192,1167,676,1067,1155,915,957,984,1125,847,282,872,755
"COG4664",957,1324,862,1419,1380,461,768,1454,1349,880,1393,1441,1229,1242,1180,1507,1163,379,1123,900
"COG4665",333,370,301,497,448,169,277,520,418,291,474,532,410,454,345,467,449,116,386,300
"COG4666",502,509,569,725,1553,561,538,630,980,491,447,635,707,638,525,563,573,241,617,496
"COG4667",34,110,51,17,0,10,48,33,6,32,31,28,22,14,58,23,58,317,21,32
"COG4668",18,29,20,22,40,75,8,25,0,8,15,20,26,33,9,16,9,24,15,6
"COG4669",1,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,6,0,0
"COG4670",21,17,30,11,0,44,7,5,13,13,9,14,4,14,6,8,75,6,14,7
"COG4671",1,15,4,20,306,85,27,3,5,7,14,10,15,15,9,2,14,6,12,14
"COG4672",15,58,1,10,180,1303,32,21,7,13,39,31,42,32,11,20,8,131,17,17
"COG4674",32,91,62,71,85,74,120,84,36,246,62,178,131,80,96,93,87,103,137,150
"COG4675",8,83,7,8,255,2667,7,18,14,10,14,3,0,4,3,5,2,20,3,1
"COG4676",0,1,4,1,0,0,0,1,0,0,35,0,0,0,2,2,11,2,0,1
"COG4677",83,71,77,1,0,20,98,3,0,15,1,1,0,0,11,0,37,99,6,11
"COG4678",1,17,5,21,62,2,0,28,0,14,49,20,0,12,11,12,0,8,0,7
"COG4679",1,4,12,0,32,1,4,0,3,1,1,1,1,2,3,0,3,20,0,5
"COG4680",4,22,4,0,10,2,4,0,1,5,1,0,0,3,2,0,1,9,2,1
"COG4681",11,43,26,1,56,40,16,3,81,6,2,3,0,0,21,3,23,136,4,8
"COG4682",6,30,9,0,1,0,4,1,1,1,2,0,0,0,1,3,1,39,3,3
"COG4683",0,0,2,1,10,12,0,0,0,1,0,0,0,2,0,0,1,7,0,0
"COG4688",25,62,10,0,55,84,31,0,2,4,2,0,1,4,15,0,48,71,0,7
"COG4689",2,6,2,5,0,1,6,0,0,0,1,1,4,3,2,6,2,16,8,3
"COG4690",2,8,9,5,1,7,6,1,9,5,6,8,8,3,1,1,40,4,3,10
"COG4691",0,0,0,0,2,8,0,0,0,3,0,0,0,1,1,0,0,3,0,0
"COG4692",20,42,53,52,14,4,75,26,1,18,43,22,30,18,17,77,59,11,35,62
"COG4693",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4694",10,0,20,1,21,25,8,1,4,4,9,1,0,4,9,0,9,32,2,0
"COG4695",47,103,34,13,620,9750,56,49,19,23,40,33,42,24,31,24,14,572,32,36
"COG4696",0,5,0,3,87,315,1,1,1,3,3,5,0,1,0,0,1,53,1,9
"COG4700",11,0,6,0,0,20,0,0,0,0,0,0,0,0,0,0,12,2,1,1
"COG4701",1,0,10,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0
"COG4702",1,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4704",17,17,27,31,43,11,33,25,57,25,46,27,33,38,45,45,27,34,37,39
"COG4705",0,7,4,0,13,3,3,1,0,2,0,0,0,1,2,0,3,17,3,1
"COG4706",9,0,5,1,21,0,0,1,1,1,0,0,0,0,6,0,11,5,0,0
"COG4710",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG4712",3,1,1,1,19,1837,3,3,1,1,3,0,0,2,0,0,0,159,0,1
"COG4713",12,0,8,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0
"COG4714",8,3,5,0,0,25,1,5,7,2,5,5,3,1,3,4,7,6,1,0
"COG4715",3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,3,1,0,0
"COG4716",2,0,3,0,1,1,0,0,0,3,0,0,0,5,1,0,4,12,0,1
"COG4717",13,16,13,5,36,1,28,2,9,7,14,3,0,7,10,7,42,2,6,10
"COG4718",1,11,0,1,20,348,1,4,0,3,3,6,9,8,3,2,0,12,1,1
"COG4719",0,0,0,0,14,1,1,0,0,0,0,0,0,0,1,0,0,41,2,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4721",1,0,6,0,1,3,3,0,1,1,0,0,0,6,1,0,0,1,1,0
"COG4723",5,15,0,3,40,539,12,9,3,11,33,23,19,9,7,15,2,33,8,4
"COG4724",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,5,0
"COG4725",24,44,12,20,390,1047,25,36,30,11,28,29,15,8,21,30,9,388,35,24
"COG4726",1,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,14,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0
"COG4728",5,17,14,0,3,12,13,1,25,7,6,1,1,0,7,2,5,40,1,2
"COG4729",2,0,5,0,2,14,0,0,0,1,0,0,0,3,0,0,0,7,0,0
"COG4731",13,18,29,22,27,13,19,21,150,35,41,31,16,19,36,19,6,33,30,19
"COG4733",43,320,18,36,1177,6907,93,144,31,60,190,128,166,88,49,92,19,794,63,83
"COG4734",1,2,2,1,103,269,8,3,1,2,3,0,0,0,1,2,8,48,2,3
"COG4735",5,0,0,0,13,2,4,0,0,4,2,0,1,0,7,0,0,42,0,4
"COG4736",3,6,2,0,1,6,6,0,1,1,0,0,0,0,1,0,2,25,2,0
"COG4737",7,11,3,0,41,30,2,1,0,1,0,0,0,0,3,0,1,19,0,0
"COG4738",0,4,0,4,0,0,3,13,0,2,2,0,0,2,3,7,0,0,1,5
"COG4741",11,4,4,0,4,59,6,4,0,0,5,5,4,3,13,10,19,19,6,11
"COG4742",146,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,28,1,0,0
"COG4743",0,0,0,0,0,0,1,1,0,0,2,0,0,4,0,0,2,0,1,0
"COG4744",0,0,3,0,1,5,1,0,0,0,0,1,0,0,1,0,1,4,0,0
"COG4745",16,7,22,23,0,7,102,7,0,3,7,1,23,18,7,5,27,4,17,48
"COG4746",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4747",4,4,6,7,0,0,9,4,0,0,0,1,1,0,2,1,4,0,1,4
"COG4748",1,0,7,2,37,6,9,8,40,8,15,5,2,9,10,6,3,6,16,6
"COG4750",5,0,5,1,0,0,3,1,1,1,4,1,0,1,3,0,30,6,1,2
"COG4752",6,0,12,6,0,1,14,1,0,0,2,3,3,3,1,1,10,2,3,8
"COG4753",82,155,150,6,76,16,74,9,13,21,16,5,8,20,66,9,95,276,53,36
"COG4754",0,1,0,1,0,0,1,0,0,2,0,3,0,0,2,1,0,0,4,0
"COG4757",37,62,25,3,28,45,27,1,2,10,2,1,1,2,23,2,25,248,15,5
"COG4759",25,2,25,8,6,3,28,3,0,3,0,0,4,0,0,1,2,0,3,4
"COG4760",67,140,97,163,31,9,151,205,249,119,167,80,134,190,216,157,117,7,156,153
"COG4762",0,1,6,0,1,0,4,0,0,2,1,4,1,3,1,1,0,0,0,7
"COG4763",1,5,6,0,99,0,3,0,0,2,1,0,0,1,2,1,0,6,0,0
"COG4764",175,190,114,231,30,53,136,214,251,146,244,262,242,225,232,217,118,60,234,151
"COG4765",52,48,60,118,53,24,72,94,85,46,82,92,117,98,83,101,65,23,99,69
"COG4766",81,11,73,20,0,4,8,20,22,3,4,6,23,6,14,14,55,1,9,12
"COG4767",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG4769",3,1,7,0,0,0,1,1,8,0,0,0,0,0,0,1,4,0,0,0
"COG4770",729,634,831,644,888,238,592,597,1100,703,629,623,555,680,739,606,434,512,500,608
"COG4771",132,206,254,200,124,215,218,254,458,146,682,309,567,664,718,573,1022,800,701,532
"COG4772",260,596,259,294,307,362,358,499,1194,395,389,286,371,296,606,410,310,539,409,372
"COG4773",78,116,151,4,243,207,66,3,5,31,14,4,3,9,68,5,75,447,10,26
"COG4774",86,317,106,162,39,149,148,109,2,122,217,105,120,164,145,131,92,681,109,143
"COG4775",872,1007,897,1350,747,309,1216,1227,1432,1340,1440,1363,1542,1395,1350,1379,1480,737,1487,1227
"COG4776",5,2,9,2,30,1,1,0,5,2,0,0,1,1,4,0,2,3,0,1
"COG4778",2,25,2,44,49,15,4,6,7,3,2,2,2,27,5,13,3,12,0,5
"COG4779",3,0,5,0,33,5,1,0,0,0,1,0,0,0,8,0,1,4,1,0
"COG4781",0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4782",2,2,2,3,24,3,6,0,12,3,1,1,6,2,2,1,0,25,4,3
"COG4783",158,260,252,253,336,142,214,206,388,243,267,254,219,212,252,238,200,350,203,205
"COG4784",38,70,70,80,157,55,74,68,149,66,55,73,59,50,70,61,85,95,59,72
"COG4785",6,29,15,0,2,3,9,1,0,4,1,0,0,0,12,0,9,59,3,4
"COG4786",78,131,147,93,331,84,136,99,100,160,123,123,86,92,117,61,91,280,82,111
"COG4787",16,78,32,24,13,54,47,40,73,105,29,63,20,41,71,20,11,131,26,37
"COG4789",1,0,3,0,0,3,3,0,0,0,5,0,1,1,2,0,0,14,1,1
"COG4790",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0
"COG4791",2,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,7,0,0
"COG4792",0,0,0,0,0,2,0,0,0,1,3,0,0,0,0,1,0,4,0,0
"COG4794",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG4795",37,88,33,18,25,30,25,14,41,24,10,12,6,13,19,2,33,145,9,17
"COG4796",230,222,282,303,160,201,310,185,274,226,298,192,328,333,226,221,350,396,358,243
"COG4797",0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,1,2,0,0,0
"COG4798",70,127,132,79,112,28,116,80,153,72,105,71,87,93,85,89,138,209,86,108
"COG4799",1512,1106,1370,1341,875,384,1505,1243,1322,1087,1152,1006,1058,1320,1277,1067,1074,638,1022,1370
"COG4801",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4802",0,7,3,13,0,0,7,6,0,11,19,9,3,8,0,7,3,0,0,6
"COG4803",0,6,1,1,0,1,0,1,1,4,2,2,0,5,1,2,0,10,0,1
"COG4804",7,1,7,0,11,24,7,0,2,0,0,0,0,3,10,0,2,28,2,0
"COG4805",373,611,621,374,524,179,384,371,987,335,513,358,340,423,436,372,593,849,419,337
"COG4806",1,8,0,0,2,0,0,1,0,1,0,3,0,0,1,2,10,2,2,1
"COG4807",15,42,18,0,6,23,17,2,69,4,2,1,1,1,15,5,6,73,3,9
"COG4809",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",6,7,7,15,9,1,30,7,0,5,27,8,13,20,18,9,7,0,15,19
"COG4815",1,0,2,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,1,1
"COG4819",1,2,2,2,0,0,31,0,0,5,1,5,1,1,0,1,2,2,0,9
"COG4821",16,6,12,39,1,1,25,33,1,12,25,13,38,24,30,38,19,0,29,25
"COG4823",4,32,4,1,30,3,8,0,3,4,0,1,0,2,8,0,4,193,1,4
"COG4825",3,1,3,2,0,0,5,3,0,1,1,0,6,4,1,1,1,0,0,9
"COG4826",2,1,12,1,1,1,9,0,0,1,7,2,3,8,5,4,23,4,4,8
"COG4828",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG4829",5,2,1,1,3,3,2,1,0,0,0,1,0,1,1,0,2,8,1,0
"COG4830",61,0,32,7,0,1,3,0,1,0,0,1,0,1,1,2,10,0,0,7
"COG4832",17,1,14,0,1,0,3,0,2,0,1,1,0,2,0,0,70,6,2,0
"COG4833",0,4,7,1,4,1,0,0,17,1,0,0,0,0,0,0,0,0,2,0
"COG4834",0,8,1,1,4,9,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",8,34,2,26,0,17,4,36,26,20,24,16,22,33,27,27,3,2,21,8
"COG4845",1,2,23,0,10,0,3,0,32,1,0,1,0,1,2,0,1,7,2,0
"COG4848",0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,12,0,0
"COG4849",7,12,7,0,2,4,3,0,2,0,0,1,0,2,6,0,12,26,5,0
"COG4850",4,6,71,2,21,16,26,2,4,14,4,1,2,9,12,3,6,24,18,13
"COG4852",13,25,7,21,3,4,18,27,9,19,31,27,21,16,33,26,2,17,13,22
"COG4856",0,0,0,1,0,1,13,0,0,0,0,0,8,0,1,0,4,0,6,7
"COG4857",12,50,42,34,13,8,34,39,17,73,34,42,10,36,56,53,11,5,28,44
"COG4859",0,1,1,0,7,0,2,0,0,1,0,0,0,0,0,0,0,4,1,0
"COG4860",2,0,3,3,0,0,15,4,0,1,0,0,8,10,1,3,5,0,3,7
"COG4861",5,10,7,0,3,1,5,0,1,1,0,0,3,0,5,0,22,36,5,0
"COG4864",57,73,79,42,31,6,101,50,2,18,59,17,77,68,59,55,215,5,95,58
"COG4865",0,0,8,0,0,0,0,0,0,0,1,0,0,2,0,0,6,1,0,0
"COG4866",2,0,4,0,41,1,15,0,0,1,0,0,5,3,0,0,0,0,4,3
"COG4867",71,60,94,32,43,8,118,76,147,50,45,22,42,56,77,78,42,3,56,69
"COG4869",0,9,9,7,0,2,9,1,0,0,5,0,7,4,5,2,1,0,7,7
"COG4870",39,100,29,37,9,67,48,29,66,64,53,81,26,33,31,43,38,144,40,42
"COG4872",1,0,0,1,0,3,27,0,0,2,4,1,1,1,3,1,0,3,3,2
"COG4874",62,46,74,96,49,15,58,89,258,104,38,30,24,52,46,31,6,54,34,31
"COG4875",89,10,58,18,0,4,18,7,4,13,8,10,11,26,4,13,18,6,10,21
"COG4877",0,4,0,0,0,0,0,1,0,0,0,0,1,1,4,0,0,0,0,3
"COG4878",1,0,6,0,3,1,0,0,0,0,0,0,1,1,5,0,1,0,7,0
"COG4880",148,159,118,170,0,16,179,152,78,37,105,21,79,221,186,122,108,17,101,144
"COG4886",193,186,449,327,132,428,596,319,258,172,339,263,391,291,238,329,708,155,397,410
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0
"COG4888",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1
"COG4889",43,337,63,56,428,676,92,200,96,148,154,189,166,93,63,187,70,66,168,95
"COG4890",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,19,0,0
"COG4891",0,0,0,0,3,3,0,0,2,1,3,0,0,3,0,0,0,0,1,0
"COG4892",1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,3,0,3,1,2,2,3,11,4,2,0,1,2,6,1,0,2,2,3
"COG4895",1,1,5,0,1,1,1,1,0,1,1,2,0,0,2,1,4,1,0,2
"COG4898",3,8,19,2,21,5,9,2,0,2,1,0,0,4,1,1,0,0,3,4
"COG4899",0,0,1,0,0,7,1,0,0,0,0,0,0,0,0,0,1,20,0,0
"COG4901",0,1,0,0,0,0,1,0,1,0,1,2,1,0,0,1,0,0,0,0
"COG4902",4,6,4,0,35,3,6,0,1,0,2,0,0,0,4,0,2,0,1,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,3,11,3,0,1,1,4,0
"COG4907",10,11,18,17,0,0,8,7,0,4,22,2,18,7,15,10,9,0,26,20
"COG4908",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4909",0,0,11,4,0,0,0,2,10,4,9,1,1,7,4,3,0,0,3,2
"COG4910",0,0,1,0,0,0,0,0,9,1,0,0,0,1,3,1,0,0,2,1
"COG4911",123,2,77,19,0,8,17,0,0,0,4,0,1,10,1,3,30,1,7,14
"COG4912",41,1,41,28,3,17,14,6,0,1,2,3,40,16,8,12,70,16,21,9
"COG4913",46,26,30,4,12,46,14,5,8,15,1,5,3,2,2,0,6,38,6,6
"COG4916",0,0,5,0,0,12,3,0,0,1,1,0,0,1,0,0,1,4,0,2
"COG4922",3,0,2,0,7,5,2,0,0,2,1,1,1,0,3,1,2,9,0,0
"COG4923",7,13,18,27,15,0,19,25,4,36,23,15,34,45,25,18,8,0,20,19
"COG4924",18,5,12,2,4,19,5,0,4,5,3,0,0,2,3,1,5,52,2,0
"COG4925",0,1,5,0,0,7,2,0,1,0,2,0,0,0,1,0,4,9,1,0
"COG4926",0,0,0,0,23,6,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4927",4,0,6,0,37,1,0,0,0,1,0,0,0,0,5,0,3,0,0,0
"COG4928",26,42,79,25,81,28,38,23,47,28,33,17,17,23,39,20,79,62,38,17
"COG4929",0,0,1,0,0,0,10,0,0,3,0,0,0,1,1,0,3,0,2,0
"COG4930",7,6,1,1,8,7,5,0,3,6,15,5,4,2,10,3,21,49,5,6
"COG4932",3,3,9,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG4933",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,4,0,0
"COG4934",0,0,5,3,0,4,0,1,25,1,7,9,4,5,0,4,0,0,5,0
"COG4935",83,163,141,157,7,12,113,208,17,55,115,20,81,254,197,137,66,18,95,149
"COG4937",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",9,6,5,5,2,2,17,9,9,12,30,10,24,10,5,15,23,94,15,10
"COG4941",8,0,14,0,22,36,6,2,1,2,2,0,1,3,5,0,4,42,5,2
"COG4942",94,197,169,128,151,76,147,177,361,181,139,100,103,190,225,119,202,357,130,131
"COG4943",15,62,74,0,1,11,26,1,1,8,0,1,0,0,26,3,15,153,11,9
"COG4944",1,0,0,0,0,1,1,0,0,1,0,2,0,2,0,0,0,11,0,1
"COG4945",10,120,3,95,0,3,43,119,0,38,103,37,16,95,126,76,1,1,38,50
"COG4946",117,58,224,45,221,42,124,55,51,39,79,46,58,72,78,59,144,37,51,80
"COG4947",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",1193,1143,1636,1390,801,414,2887,1093,1577,1325,1700,1219,1778,1325,1359,1135,1863,303,1841,2097
"COG4949",13,46,18,10,231,67,14,16,194,62,9,36,6,15,21,21,42,72,2,19
"COG4950",0,3,5,2,0,2,14,0,2,3,3,3,1,1,3,1,3,1,1,11
"COG4951",9,99,14,4,128,208,37,7,2,12,9,5,2,1,11,1,23,194,9,18
"COG4952",30,73,57,37,25,3,48,53,94,41,44,41,47,41,75,66,12,4,52,41
"COG4953",25,11,84,13,154,65,36,11,16,26,22,13,15,25,23,20,38,102,38,22
"COG4954",0,7,8,3,44,1,4,1,0,3,4,6,1,3,7,0,1,8,4,2
"COG4955",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,4,1,0,0,0
"COG4956",9,112,12,80,32,2,157,95,0,328,170,204,159,91,96,116,16,1,156,196
"COG4957",0,2,3,6,95,10,30,1,2,5,7,2,3,5,7,1,10,62,4,10
"COG4959",10,0,13,0,100,26,7,0,0,9,4,2,2,2,1,0,4,40,1,3
"COG4960",0,0,1,0,5,0,1,0,0,0,0,0,1,0,0,0,2,0,2,2
"COG4961",11,16,16,2,223,143,17,2,9,8,2,1,2,10,6,0,10,187,5,13
"COG4962",25,31,73,44,356,68,70,60,20,37,40,12,31,71,97,33,87,228,44,44
"COG4963",5,9,25,2,131,21,20,1,4,11,4,3,3,11,13,0,8,90,6,10
"COG4964",5,19,30,11,164,13,56,6,16,12,21,6,4,13,21,4,19,106,11,16
"COG4965",1,4,19,2,120,5,16,1,10,6,4,6,2,7,13,0,10,79,2,8
"COG4966",8,4,12,7,3,15,5,1,20,2,7,3,1,6,5,3,22,51,5,5
"COG4967",5,1,11,0,0,18,1,0,7,1,0,0,0,1,3,0,3,13,0,0
"COG4968",19,5,30,9,4,31,13,0,6,1,2,1,4,2,7,3,18,47,0,4
"COG4969",10,20,53,4,12,46,19,8,2,7,5,2,5,17,9,3,60,68,6,11
"COG4970",6,6,25,5,8,56,12,1,11,3,5,2,0,3,5,3,27,89,4,9
"COG4972",61,101,131,67,127,79,133,31,39,80,79,38,66,51,80,54,191,189,90,125
"COG4973",124,157,154,136,31,267,107,87,117,76,140,97,103,137,129,117,167,156,94,110
"COG4974",373,429,577,458,610,1292,551,483,549,403,481,334,449,523,496,416,680,522,503,425
"COG4976",14,37,24,38,75,146,41,20,119,37,31,39,36,43,62,35,17,10,43,27
"COG4977",110,238,188,56,497,272,110,118,814,155,103,105,39,67,157,74,113,538,50,94
"COG4978",0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG4981",0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0
"COG4982",0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG4983",31,110,26,34,2483,1092,42,45,72,33,48,49,29,31,23,86,189,298,42,49
"COG4984",0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,4,3,0
"COG4985",17,27,44,18,12,75,20,7,0,8,10,2,5,4,13,22,9,65,8,9
"COG4986",1,1,1,0,0,0,0,0,0,6,0,2,0,0,0,0,3,8,3,0
"COG4987",29,64,69,15,52,40,27,3,10,22,19,7,3,15,43,2,34,114,6,11
"COG4988",29,69,69,2,60,50,40,4,5,14,7,3,10,9,37,2,42,235,1,23
"COG4989",35,142,77,29,65,13,55,47,102,56,37,29,29,23,72,37,37,209,33,37
"COG4991",0,0,2,0,1,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0
"COG4992",1069,773,904,988,425,241,880,1060,1191,1055,930,949,1014,1033,1004,1002,676,400,989,969
"COG4993",277,173,428,234,60,109,347,130,177,105,589,309,730,582,513,553,959,533,589,756
"COG4994",0,0,9,0,0,1,0,0,0,1,0,0,0,0,0,0,2,12,0,0
"COG4995",116,51,208,60,33,80,135,62,61,149,29,34,20,22,39,17,114,83,48,29
"COG4997",8,1,4,1,7,65,1,2,0,0,2,1,1,0,0,1,0,46,1,1
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",392,288,515,662,404,172,447,671,745,462,511,654,624,631,613,614,472,253,635,429
"COG5001",1033,1751,1777,79,1702,1648,1000,94,104,372,218,116,95,193,826,61,980,6666,266,423
"COG5002",127,18,282,28,374,388,104,26,267,36,54,26,26,59,102,22,131,384,68,51
"COG5004",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG5005",1,0,1,0,1,5,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG5006",7,35,48,7,3,43,25,4,0,7,7,2,10,13,15,4,8,80,11,16
"COG5007",12,19,26,15,2,8,14,5,18,15,18,5,11,13,14,9,40,57,6,14
"COG5008",56,81,77,12,23,162,36,3,4,19,15,9,3,8,39,4,73,305,5,21
"COG5009",795,971,804,1093,578,357,772,1311,1415,867,1187,1189,1195,1182,1176,1209,958,654,1149,846
