"","X65_MES_0d2.3","X66_SUR_0d2.3","X18_SUR_0d2.1d6","X62_SUR_0d2.3","X33_SUR_0d2.1d6","X84_SUR_0d2.3","X36_DCM_0d2.1d6","X25_DCM_0.0d2","X70_SUR_0d2.0d45","X141_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d2.3","X148_MES_0d2.3","X112_DCM_0d2.3","X7_SUR_0d2.1d6","X133_DCM_0d2.3","X67_SUR_0d2.3","X72_MES_0d2.3","X142_SUR_0d2.3","X30_DCM_0d2.1d6"
"COG4977",136,95,66,49,78,740,108,312,50,137,126,65,70,54,144,198,499,159,40,75
"COG4978",8,0,0,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,8,0
"COG4981",0,0,0,0,0,0,0,0,1,17,0,0,0,0,0,0,0,0,6,0
"COG4982",0,0,0,1,1,0,0,0,0,26,0,1,0,1,0,5,0,1,26,0
"COG4983",35,66,51,42,31,66,143,1433,14,30,236,39,34,46,26,128,145,55,30,55
"COG4984",2,0,0,0,0,0,0,1,0,0,4,0,5,1,0,0,0,0,0,0
"COG4985",3,5,27,6,7,5,1,107,1,17,11,5,16,15,16,9,11,32,6,18
"COG4986",0,0,0,0,0,0,1,0,1,1,2,0,3,2,2,0,0,6,0,0
"COG4987",31,0,6,12,52,5,41,53,3,65,49,6,11,6,18,6,2,84,24,7
"COG4988",43,4,4,2,4,3,1,52,8,10,51,8,10,8,20,7,3,77,7,1
"COG4989",34,48,43,40,51,118,44,65,35,77,40,46,34,47,70,73,137,73,19,50
"COG4991",3,0,0,0,0,0,0,3,4,0,0,0,0,2,0,1,0,0,0,0
"COG4992",884,1048,1009,959,993,1241,906,351,1018,885,621,1027,967,960,930,983,913,902,1005,955
"COG4993",1381,659,662,354,327,553,398,1138,394,370,1487,328,1277,584,320,565,506,579,533,415
"COG4994",0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,2,0,0,0,0
"COG4995",196,19,46,96,132,62,96,529,43,75,336,65,221,141,30,49,77,241,127,73
"COG4997",6,0,0,2,0,0,0,7,1,1,0,4,3,0,0,1,0,18,0,1
"COG4999",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG5000",575,735,599,612,592,717,674,376,743,712,451,687,506,606,583,564,665,488,607,714
"COG5001",263,11,35,18,21,34,36,1205,38,69,1278,188,432,220,527,166,153,1869,301,89
"COG5002",94,37,25,26,29,254,16,266,49,43,44,23,51,23,12,13,34,23,24,12
"COG5004",0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",1,0,0,0,1,0,0,12,0,0,0,0,0,1,0,0,0,0,0,0
"COG5006",20,9,6,2,8,1,4,0,6,7,7,7,8,12,7,1,2,12,8,1
"COG5007",22,19,15,7,14,20,13,18,18,14,36,18,24,10,20,19,16,12,12,12
"COG5008",28,2,6,1,4,4,3,166,6,14,83,11,30,12,33,10,30,71,6,9
"COG5009",811,1405,1290,1209,1145,1455,1369,576,1535,1286,870,1323,832,1083,1546,1117,1152,891,1146,1513
"COG5010",3,0,6,0,0,0,0,106,0,7,3,3,1,0,2,1,4,2,0,0
"COG5011",3,5,5,17,120,0,84,0,8,181,37,39,5,0,23,28,22,12,100,28
"COG5012",221,77,80,38,73,149,60,50,40,71,394,60,264,66,72,72,161,77,60,59
"COG5013",12,26,2,3,29,1,32,21,2,18,1551,5,87,19,11,10,62,29,61,3
"COG5014",8,4,3,0,5,2,5,0,1,0,32,1,3,3,0,1,6,8,8,3
"COG5015",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG5016",247,195,195,112,137,291,151,163,169,144,258,142,247,132,211,181,261,236,149,160
"COG5017",2,2,0,1,1,3,1,0,0,0,2,0,0,2,2,3,7,0,1,0
"COG5018",3,1,1,3,0,6,1,6,0,0,4,1,1,3,1,1,3,2,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5020",0,17,4,10,6,13,0,6,1,2,0,3,0,7,0,11,11,13,1,8
"COG5021",2,77,1,18,40,84,25,0,1,8,1,23,2,18,2,29,60,6,5,4
"COG5022",0,11,1,7,10,48,9,0,0,0,1,33,3,25,1,46,44,6,16,3
"COG5023",7,30,2,16,14,73,12,0,0,5,4,20,5,25,0,27,36,16,10,7
"COG5024",1,13,1,9,5,18,3,0,0,0,0,6,0,3,0,6,15,1,2,1
"COG5026",0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,3,0,2,0,3
"COG5027",0,20,0,4,8,11,1,0,0,1,0,8,0,3,0,5,13,2,2,0
"COG5028",1,14,0,5,10,11,0,0,0,1,0,5,0,2,0,4,24,1,0,1
"COG5029",2,9,0,5,4,3,2,28,0,0,2,2,1,5,0,2,9,0,2,0
"COG5030",0,6,0,3,2,3,3,0,0,1,0,0,0,2,0,1,8,0,2,0
"COG5031",9,10,4,9,7,1,6,39,2,43,3,19,7,1,18,9,23,5,26,10
"COG5032",2,251,5,45,101,90,70,0,8,9,1,50,5,45,1,93,169,9,20,11
"COG5033",0,1,0,1,2,3,0,0,0,1,0,1,0,0,0,2,2,0,1,0
"COG5034",0,2,0,1,0,4,3,0,0,0,0,0,1,0,0,4,2,1,3,0
"COG5035",0,6,0,3,2,1,0,0,0,0,0,4,0,4,0,0,2,1,0,0
"COG5036",0,9,1,2,4,0,0,0,0,0,0,3,1,2,0,3,4,0,5,1
"COG5038",0,35,2,9,17,20,9,0,0,6,0,15,0,5,0,18,46,2,3,0
"COG5039",1,0,0,0,1,5,0,0,0,1,0,0,1,0,0,1,2,3,1,0
"COG5040",0,11,1,1,8,4,4,0,0,0,0,4,0,3,0,3,3,0,0,0
"COG5041",0,1,0,1,0,3,1,0,0,0,0,1,0,4,0,1,5,0,1,0
"COG5042",11,3,20,8,4,1,6,27,4,12,8,5,4,10,14,5,10,38,3,17
"COG5043",0,40,0,4,6,32,9,0,0,0,0,4,0,1,0,0,2,2,0,0
"COG5044",1,18,0,5,3,12,2,0,0,1,1,0,3,2,0,6,12,0,0,3
"COG5045",0,3,0,1,0,3,2,0,0,0,0,2,0,0,0,0,5,0,0,0
"COG5046",0,3,1,0,1,3,1,0,0,0,0,2,0,0,0,2,5,1,0,0
"COG5047",0,16,0,2,12,6,6,0,0,1,0,3,0,1,0,4,23,0,2,0
"COG5048",0,4,0,1,0,3,0,0,0,0,5,0,2,1,0,5,10,0,2,1
"COG5049",4,87,30,37,36,56,92,1,62,11,4,59,12,48,29,255,220,33,30,35
"COG5050",39,9,0,0,2,4,2,0,0,0,14,2,29,4,1,4,7,14,0,2
"COG5051",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG5052",0,2,0,2,2,3,1,0,0,0,0,1,0,1,0,2,1,1,0,0
"COG5053",1,25,6,4,7,10,12,0,7,2,4,11,3,5,6,41,40,10,10,10
"COG5054",2,14,15,7,6,15,31,2,11,2,1,10,10,17,13,77,83,22,12,9
"COG5055",1,0,2,2,3,0,1,25,0,2,0,0,0,0,1,3,1,6,1,2
"COG5056",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5057",0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG5058",0,3,0,2,2,9,0,0,0,0,0,3,0,3,0,2,8,0,1,0
"COG5059",4,171,8,80,85,283,45,0,1,11,1,116,6,82,2,140,160,25,65,11
"COG5061",0,9,1,1,2,5,0,0,0,1,0,2,0,0,0,1,6,0,1,0
"COG5062",0,7,0,2,3,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0
"COG5063",0,2,0,0,2,4,1,0,0,0,0,0,1,0,0,2,5,0,1,0
"COG5064",0,10,0,8,8,30,9,0,1,1,0,7,0,3,0,12,18,0,6,1
"COG5065",0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5066",0,2,1,0,2,3,0,0,0,0,0,1,0,1,0,1,3,0,0,0
"COG5068",0,9,0,0,2,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5069",0,4,0,1,0,32,1,0,0,0,0,12,0,5,0,7,2,2,1,0
"COG5070",0,5,0,1,0,4,1,0,0,0,0,2,0,0,0,4,7,0,0,0
"COG5071",0,5,1,3,2,6,2,0,0,2,0,1,0,0,0,5,7,1,0,2
"COG5072",0,10,0,2,3,0,3,0,0,2,1,3,1,0,1,5,14,0,2,0
"COG5074",2,8,0,0,0,4,1,0,0,0,0,3,0,1,0,3,7,0,0,0
"COG5075",0,2,0,1,1,3,0,0,0,0,0,1,0,3,0,3,4,0,1,0
"COG5076",1,58,1,28,25,24,17,0,1,3,1,12,2,12,0,33,65,8,8,2
"COG5077",0,92,0,13,15,51,13,0,3,4,0,16,0,2,0,23,60,6,3,2
"COG5078",2,60,18,33,19,47,49,0,37,11,0,26,4,27,11,108,124,15,22,18
"COG5079",0,2,0,1,1,2,2,0,0,0,0,3,0,2,0,1,3,1,0,0
"COG5080",0,8,0,2,2,7,0,0,0,0,0,0,0,0,0,4,3,1,1,0
"COG5082",0,2,0,3,4,8,1,0,0,1,0,1,0,0,0,2,5,0,0,0
"COG5083",0,7,0,2,5,3,0,0,0,0,2,4,4,1,0,1,5,4,2,0
"COG5084",0,2,0,2,1,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG5086",0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG5088",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5090",0,1,1,1,2,0,2,0,0,0,0,0,0,1,0,3,5,0,0,0
"COG5091",0,6,0,2,2,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0
"COG5092",1,133,2,3,1,4,4,0,0,0,0,4,0,0,0,18,130,3,1,0
"COG5093",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5095",0,2,0,3,8,4,1,0,0,2,0,2,0,1,0,1,5,0,1,1
"COG5096",0,54,1,11,19,27,11,0,1,10,1,17,2,13,0,26,45,10,3,2
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5098",0,25,0,4,6,3,2,0,0,3,0,0,0,0,0,3,8,0,1,0
"COG5099",0,7,0,2,4,8,5,0,0,0,0,1,3,1,0,4,8,1,3,0
"COG5100",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5101",0,16,0,5,7,8,1,0,0,1,0,4,0,2,0,8,11,2,1,0
"COG5102",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG5103",0,11,0,3,1,5,5,0,0,0,0,3,0,1,0,1,2,0,1,1
"COG5104",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,8,1,2,0
"COG5105",0,1,0,1,0,2,0,0,0,0,0,0,0,2,0,0,2,1,0,0
"COG5106",0,8,0,2,0,0,2,0,0,0,0,0,0,1,0,3,6,0,0,0
"COG5107",0,12,0,3,5,4,2,0,0,3,0,1,2,2,0,5,3,0,1,0
"COG5108",66,57,361,441,168,70,1135,3486,180,208,88,146,103,233,187,385,282,204,232,76
"COG5109",0,0,0,1,1,4,0,0,0,1,0,1,0,1,0,1,0,0,1,0
"COG5110",0,20,1,3,6,8,6,0,0,2,0,8,0,9,0,4,12,0,5,1
"COG5111",0,3,0,1,0,2,1,0,0,2,0,1,0,0,0,5,6,0,1,0
"COG5112",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG5113",1,12,6,2,11,10,6,0,0,3,1,7,0,2,0,13,27,1,2,2
"COG5114",0,1,0,4,1,5,1,0,0,0,0,0,0,0,0,3,8,1,0,0
"COG5116",1,9,0,3,0,14,1,0,0,0,0,6,0,7,0,4,11,0,2,0
"COG5117",0,13,1,1,3,1,3,0,0,0,0,2,0,1,0,4,6,2,0,0
"COG5118",0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,2,9,0,1,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0
"COG5120",0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG5123",0,5,0,1,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG5124",0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,3,2,0,1,0
"COG5125",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",6,56,28,29,25,214,32,1,15,3,0,45,12,34,3,46,38,8,25,13
"COG5127",0,11,0,2,2,2,0,0,0,0,0,2,0,1,0,5,12,0,0,0
"COG5128",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,3,1,0,0
"COG5129",0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,1,1,0,0,0
"COG5132",0,3,0,1,1,2,0,0,0,1,0,0,0,1,0,0,2,1,0,0
"COG5133",0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5134",1,9,0,3,3,4,0,0,0,0,0,3,0,1,0,0,5,0,1,0
"COG5135",3,4,63,68,68,2,19,4,9,52,7,32,1,41,26,28,6,83,44,41
"COG5137",0,1,0,1,3,2,2,0,0,0,0,0,0,1,0,2,1,1,0,0
"COG5138",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,7,0,0,1,2,2,0,2,0,0,2,0,0,0,3,7,0,0,0
"COG5140",0,11,2,4,5,13,8,0,3,2,0,5,2,3,1,5,9,0,3,4
"COG5141",0,28,0,2,6,0,2,0,0,1,0,11,0,3,0,13,41,3,5,1
"COG5142",0,0,0,1,6,4,1,0,0,0,0,1,0,0,0,2,5,0,0,0
"COG5143",0,3,0,2,2,0,1,0,0,1,0,5,0,2,0,3,4,0,2,0
"COG5144",0,3,0,3,0,3,2,0,0,0,1,0,0,0,0,1,3,1,0,0
"COG5145",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG5146",0,6,5,7,1,3,2,0,1,5,0,0,0,0,5,4,19,2,5,4
"COG5147",0,58,0,13,23,66,10,0,11,4,0,9,1,11,0,25,56,10,8,7
"COG5148",0,1,0,1,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG5149",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5150",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG5151",0,6,0,1,2,2,1,0,0,0,0,2,0,1,0,8,11,0,2,0
"COG5152",0,3,0,1,3,3,1,0,0,0,0,0,0,2,0,3,2,1,0,0
"COG5154",0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,1,2,0,1,0
"COG5155",0,22,0,5,3,4,5,0,0,0,0,4,0,1,0,3,4,0,2,0
"COG5156",0,2,0,1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5157",0,5,0,0,0,3,1,0,0,0,0,0,0,0,0,2,5,0,1,0
"COG5158",0,32,3,2,14,17,8,0,0,1,0,10,1,9,0,22,22,4,6,0
"COG5159",1,15,1,4,3,5,4,0,0,0,0,5,0,4,0,7,8,2,2,0
"COG5160",0,18,1,4,8,16,4,0,1,1,0,8,0,6,2,14,17,4,5,0
"COG5161",0,11,0,5,6,0,3,0,0,2,0,4,0,2,0,3,14,0,0,0
"COG5162",0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5163",0,10,0,0,4,4,3,0,0,1,0,4,1,0,0,2,4,0,1,0
"COG5164",0,17,1,3,2,1,1,0,1,0,0,6,0,4,0,8,8,3,1,0
"COG5165",0,1,0,0,1,1,0,0,0,0,0,1,0,2,0,5,3,1,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5169",0,6,0,3,4,13,1,0,0,0,0,0,0,3,0,3,4,0,1,0
"COG5170",0,4,0,2,3,0,4,0,0,0,0,3,0,2,0,6,4,0,0,0
"COG5171",0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,2,2,1,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5175",0,2,0,2,0,2,0,0,0,0,0,2,0,0,0,2,2,0,0,0
"COG5176",0,8,1,2,0,7,4,0,0,1,0,2,0,3,0,5,21,0,5,0
"COG5177",0,4,0,1,7,0,0,0,0,0,0,2,0,0,0,3,9,0,0,0
"COG5178",1,20,0,7,9,16,8,0,0,1,0,5,1,5,0,9,22,0,1,2
"COG5179",0,11,1,2,7,0,5,0,0,0,0,3,0,3,0,9,8,0,0,0
"COG5180",0,2,0,0,4,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0
"COG5181",0,11,1,4,3,0,0,0,0,1,0,0,0,1,0,4,3,0,0,0
"COG5182",0,4,0,2,0,8,1,0,0,0,0,2,0,1,0,2,6,1,0,1
"COG5183",0,0,0,0,2,0,0,0,3,0,0,6,0,5,0,25,3,0,0,0
"COG5184",99,526,221,522,270,179,215,1718,326,58,111,405,352,281,94,516,374,188,411,114
"COG5185",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,4,0,4,5,10,3,0,0,0,0,5,0,0,0,5,11,2,0,0
"COG5187",1,11,0,4,6,2,1,0,0,0,0,6,0,2,0,3,5,0,2,0
"COG5188",2,6,1,0,1,1,2,0,0,0,0,0,0,1,0,1,8,0,0,0
"COG5190",1,22,0,6,15,10,3,0,1,1,0,6,2,0,0,14,30,2,5,0
"COG5191",0,6,0,3,1,3,1,0,0,0,0,1,0,1,0,1,4,0,0,0
"COG5192",0,22,0,4,1,1,2,0,0,1,0,0,0,2,0,6,20,0,0,0
"COG5193",0,8,0,2,3,1,2,0,0,1,0,0,0,0,0,2,8,0,0,0
"COG5194",0,1,1,0,2,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0
"COG5196",1,4,1,0,2,3,6,0,0,0,0,3,0,1,0,9,8,0,0,1
"COG5197",1,2,0,1,1,1,3,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG5198",0,5,0,1,0,1,0,0,0,0,0,2,0,1,1,0,5,0,1,0
"COG5199",0,1,0,0,0,12,1,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG5200",0,1,0,0,0,1,1,0,0,2,0,4,0,2,0,2,1,0,0,0
"COG5201",0,5,1,0,0,5,2,0,3,1,0,2,0,3,2,6,6,0,1,1
"COG5202",0,4,0,1,2,0,0,0,0,0,0,0,0,1,0,1,5,0,1,1
"COG5204",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0
"COG5206",0,5,0,2,2,6,1,0,0,0,0,3,0,0,0,2,5,0,0,0
"COG5207",0,9,0,6,3,5,1,0,0,1,0,4,1,5,0,5,7,0,0,0
"COG5208",0,1,0,1,0,2,0,0,0,1,0,1,0,0,0,2,2,0,1,1
"COG5209",0,2,0,2,2,2,0,0,0,0,0,2,0,0,0,2,0,1,0,0
"COG5210",0,44,0,11,10,64,9,0,0,3,0,23,2,8,0,27,33,6,8,0
"COG5211",0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5212",2,0,0,0,0,0,0,0,3,0,0,1,4,0,1,1,4,0,0,0
"COG5213",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,9,0,3,0,1,1,0,0,0,0,3,1,0,0,4,3,0,0,0
"COG5215",1,19,0,8,15,7,6,0,0,1,0,14,1,6,0,9,21,3,3,0
"COG5216",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5217",0,3,0,0,5,5,1,0,0,1,0,0,0,1,0,0,2,0,1,0
"COG5218",0,7,0,2,7,8,3,0,1,0,0,1,0,1,1,3,6,0,3,1
"COG5219",0,14,0,4,5,0,3,0,0,0,0,6,1,1,0,7,11,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5222",1,4,0,1,0,1,3,0,0,0,0,3,0,0,0,2,7,0,1,0
"COG5223",0,4,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG5224",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG5225",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG5226",7,178,8,19,31,22,50,1,37,8,0,13,7,16,11,243,303,6,12,7
"COG5227",0,2,0,1,0,10,0,0,1,0,0,2,0,1,0,6,1,1,2,1
"COG5228",0,10,2,1,0,2,2,0,0,0,0,2,0,1,0,5,4,0,4,0
"COG5229",0,14,0,2,1,3,3,0,1,0,0,2,0,2,0,4,1,0,1,1
"COG5230",0,3,0,1,0,2,0,0,0,0,0,0,0,1,0,0,3,0,0,1
"COG5231",0,5,0,1,3,1,1,0,0,0,0,0,0,3,0,0,8,0,0,0
"COG5232",0,4,0,2,6,2,0,0,0,0,0,2,0,0,0,2,3,0,3,0
"COG5233",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,20,0,6,6,4,4,0,0,2,0,4,0,7,0,12,18,0,2,1
"COG5235",0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG5236",0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG5237",0,0,0,3,0,0,1,0,0,0,0,2,0,0,0,1,2,0,0,0
"COG5238",1,14,0,2,11,2,2,0,0,2,0,6,0,3,0,9,13,2,1,0
"COG5239",0,39,1,2,9,19,7,0,0,2,0,2,0,7,0,13,8,3,2,2
"COG5240",0,5,0,4,2,8,3,0,0,0,0,5,0,1,0,3,9,3,4,0
"COG5241",0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,2,2,1,0,0
"COG5242",0,2,0,1,1,1,1,0,0,0,0,0,0,0,0,3,3,0,1,0
"COG5243",0,10,0,2,5,2,4,0,1,0,0,6,0,1,0,7,6,0,3,0
"COG5244",0,0,0,1,0,4,0,0,0,1,0,2,0,2,0,0,0,0,1,0
"COG5245",9,180,6,70,66,477,34,0,5,24,0,91,1,39,0,59,55,11,25,4
"COG5246",0,1,1,0,3,1,1,0,0,1,0,2,0,0,0,1,8,0,1,1
"COG5247",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0
"COG5248",0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0
"COG5249",0,2,0,2,0,3,0,0,0,0,0,1,0,0,0,1,3,0,0,0
"COG5250",0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5251",0,4,0,0,0,0,1,0,0,1,0,0,0,1,0,0,5,0,0,0
"COG5252",0,14,0,3,0,0,2,0,0,1,0,0,0,2,0,2,14,0,1,0
"COG5253",0,19,1,6,9,14,4,1,2,1,0,17,0,15,0,23,18,2,7,1
"COG5254",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",3,26,15,18,15,9,46,0,17,23,3,6,2,0,5,4,11,1,13,5
"COG5256",257,100,36,68,78,10,51,0,69,13,109,72,274,73,22,145,50,116,100,6
"COG5257",231,83,34,44,51,0,54,1,63,14,110,73,306,45,23,38,46,114,75,1
"COG5258",0,16,2,7,4,4,7,0,12,3,0,3,0,2,3,5,15,1,3,1
"COG5259",0,11,0,1,7,0,2,0,0,0,0,0,0,0,0,4,10,0,0,0
"COG5260",0,43,11,17,23,28,24,0,19,2,0,24,3,11,6,29,11,2,10,3
"COG5261",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",0,4,0,4,9,17,3,0,1,2,0,1,0,6,0,12,15,4,3,0
"COG5263",5,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG5264",0,0,1,0,0,2,0,0,0,0,0,1,1,6,0,1,2,0,0,1
"COG5265",90,177,124,113,168,560,193,404,42,193,144,65,64,54,265,194,302,154,92,153
"COG5266",1,0,0,0,0,0,0,28,2,0,0,0,2,1,0,0,0,0,0,0
"COG5267",598,344,291,283,328,409,380,109,302,346,259,170,687,252,369,212,385,364,275,305
"COG5268",2,0,0,0,0,0,0,24,0,0,1,0,3,0,0,0,0,5,1,0
"COG5269",0,6,0,1,4,1,1,0,0,0,0,1,1,1,0,4,6,0,0,0
"COG5271",1,30,13,30,26,9,24,111,11,17,8,14,7,19,3,62,28,20,35,7
"COG5272",3,47,8,20,25,32,19,16,21,19,9,31,9,18,12,108,225,13,20,3
"COG5273",0,32,1,15,17,41,9,0,1,2,0,10,0,6,0,25,41,3,7,0
"COG5274",1,44,3,18,15,22,19,0,5,4,1,11,3,5,1,26,38,5,7,5
"COG5275",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,5,0,1,0
"COG5276",108,47,61,44,30,198,39,367,31,88,332,81,148,129,65,68,101,103,99,71
"COG5277",0,39,0,14,12,56,14,0,0,4,1,17,0,15,1,26,20,8,6,5
"COG5278",22,1,0,0,0,1,0,51,1,1,5,7,16,3,2,0,1,16,3,0
"COG5279",23,1,1,4,4,7,3,0,1,2,17,1,20,4,2,2,9,23,1,1
"COG5280",0,0,1,0,1,2,7,9,1,0,0,0,0,0,1,13,10,3,0,1
"COG5281",40,2,17,36,20,9,98,299,9,65,23,18,15,13,12,74,39,84,101,17
"COG5282",76,15,26,11,15,0,15,1,19,12,58,22,36,24,4,18,2,20,26,1
"COG5283",27,8,6,14,8,3,52,396,11,51,7,30,9,20,10,87,130,20,22,4
"COG5285",1376,945,661,586,743,550,827,296,634,634,751,585,1335,739,529,721,955,759,671,672
"COG5290",0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,5,6,0,0,0
"COG5291",0,1,0,2,3,3,0,0,0,1,0,2,0,1,0,7,6,0,0,1
"COG5293",0,0,0,0,0,0,1,26,0,0,2,1,6,5,4,2,2,3,1,0
"COG5295",21,13,39,22,55,10,31,229,5,19,9,62,9,10,43,54,84,38,9,27
"COG5296",0,9,0,0,3,2,1,0,0,1,0,2,0,0,0,3,10,0,0,1
"COG5297",12,1,1,14,1,8,4,10,3,8,9,7,0,0,0,16,14,16,2,2
"COG5301",4,23,44,102,49,9,142,302,22,59,51,123,54,122,182,629,569,219,89,146
"COG5302",1,0,0,0,0,0,0,3,0,0,3,0,0,1,2,0,1,3,1,0
"COG5304",0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,1,2,0,1,0
"COG5305",50,8,8,5,1,0,7,74,14,1,39,16,24,22,1,17,3,18,12,8
"COG5306",19,5,5,5,8,3,40,94,5,29,24,2,36,10,35,20,14,41,30,19
"COG5307",0,11,1,7,2,4,5,0,0,1,1,1,0,4,0,12,35,1,9,1
"COG5308",0,8,0,3,2,1,1,0,0,0,0,1,1,0,0,7,3,0,0,1
"COG5309",2,10,1,3,5,37,17,5,1,23,120,6,0,5,79,35,315,4,4,26
"COG5310",1,1,0,1,1,0,0,0,2,3,0,2,2,2,6,3,6,4,3,4
"COG5314",14,0,0,0,0,4,0,138,0,5,2,5,8,3,0,1,0,7,5,0
"COG5316",114,69,61,28,22,1,27,48,116,16,164,53,107,88,27,38,41,38,51,40
"COG5317",0,0,0,0,0,0,0,13,0,1,0,0,2,0,1,0,0,4,0,0
"COG5319",71,128,166,149,137,130,133,83,176,139,14,47,23,51,34,42,27,23,51,55
