"","X141_SUR_0d2.3","X70_SUR_0d2.3","X42_DCM_0d2.1d6","X138_SUR_0d2.3","X62_SUR_0d2.3","X38_DCM_0d2.1d6","X149_SUR_0d2.3","X149_MES_0d2.3","X76_DCM_0.0d2","X36_SUR_0d2.1d6","X25_SUR_0d2.1d6","X56_SUR_0d2.3","X76_SUR_0d2.3","X32_DCM_0d2.1d6","X123_DCM_0d1.0d2","X122_DCM_0d45.0d8","X100_MES_0d2.3","X31_SUR_0d2.1d6","X68_DCM_0d2.3","X109_SUR_0d2.3"
"COG4642",131,351,239,206,237,238,297,1349,35,363,229,237,263,317,75,240,1052,338,302,216
"COG4643",40,24,10,26,28,31,6,26,815,63,41,32,69,41,480,151,35,41,20,12
"COG4644",10,182,40,98,19,75,15,89,376,8,24,6,142,27,578,996,218,9,213,11
"COG4645",1,0,0,0,0,0,1,7,12,0,0,1,5,1,5,1,5,0,1,0
"COG4646",10,17,16,7,7,26,1,26,232,1,2,1,30,6,127,48,2,2,15,4
"COG4647",1,0,0,0,1,0,0,0,1,0,0,0,0,6,0,0,10,0,1,0
"COG4648",0,0,0,0,0,0,0,5,9,0,1,0,0,0,4,1,6,0,1,1
"COG4649",30,24,28,16,31,21,22,8,26,13,33,23,29,34,0,15,7,23,25,13
"COG4650",0,0,0,0,0,0,0,2,19,0,0,0,1,0,18,4,1,0,0,0
"COG4651",53,45,11,28,29,23,13,15,72,23,75,27,90,30,101,117,23,48,25,32
"COG4653",14,9,4,6,6,16,1,27,641,10,6,5,49,30,1638,40,5,12,12,11
"COG4654",5,8,2,3,7,5,1,6,6,9,10,4,5,16,26,11,3,5,1,6
"COG4655",4,0,0,4,0,0,0,3,33,0,0,0,0,0,2,3,3,0,0,1
"COG4656",14,35,4,7,8,9,0,52,113,18,37,2,20,6,144,128,156,11,21,10
"COG4657",3,5,1,0,1,2,1,4,22,2,16,3,16,9,49,41,71,10,8,3
"COG4658",14,24,6,11,6,6,9,33,71,10,37,7,20,13,84,79,133,15,15,8
"COG4659",6,7,4,5,5,6,0,21,39,7,23,6,18,5,58,39,70,9,17,3
"COG4660",10,14,5,12,4,7,3,23,50,9,31,4,13,6,52,47,72,3,13,3
"COG4662",84,86,69,61,60,68,77,70,28,122,110,76,82,71,12,37,60,82,51,98
"COG4663",916,887,994,1017,1126,1136,1223,759,597,1524,1251,1062,1026,785,253,372,1081,1010,769,1096
"COG4664",1298,1159,1281,1275,1455,1402,1468,1021,683,1947,1565,1365,1362,973,292,465,1476,1192,1063,1527
"COG4665",486,355,451,458,515,505,491,431,204,579,631,455,478,332,123,135,572,384,363,483
"COG4666",687,536,579,453,580,621,676,671,617,983,689,542,621,683,311,369,717,598,508,561
"COG4667",20,38,9,26,38,32,17,11,6,28,28,24,35,17,77,65,24,36,37,19
"COG4668",24,6,41,16,29,30,22,2,31,26,6,13,13,12,33,16,2,11,4,27
"COG4669",0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,3,1,0,0,1
"COG4670",26,8,8,12,29,4,14,31,19,25,33,22,24,21,23,3,29,36,6,14
"COG4671",18,19,17,5,9,22,13,9,34,6,13,14,17,47,67,25,17,17,18,5
"COG4672",56,34,90,38,37,119,5,0,883,68,21,28,101,31,1839,20,3,46,11,24
"COG4674",102,106,21,139,115,121,44,61,111,53,50,57,44,25,15,47,32,62,60,17
"COG4675",4,8,21,10,18,5,1,1,36,13,65,59,20,27,388,8,26,36,4,43
"COG4676",1,1,0,5,1,0,0,8,0,1,0,0,0,4,4,2,6,0,1,0
"COG4677",0,41,8,7,0,11,0,20,13,0,0,0,15,5,111,200,40,3,41,2
"COG4678",79,18,1,0,13,143,13,1,21,50,26,1,0,8,32,7,13,14,50,31
"COG4679",1,1,0,1,0,0,0,6,6,0,1,0,1,0,11,8,2,0,0,1
"COG4680",2,0,1,1,0,0,0,6,19,0,5,0,1,2,6,4,7,1,3,0
"COG4681",0,9,2,2,0,0,1,4,30,1,7,0,5,3,68,48,11,3,9,2
"COG4682",1,2,4,0,0,0,0,2,1,0,0,0,2,1,11,25,5,0,3,0
"COG4683",0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,2,0,0,0,0
"COG4688",0,14,0,1,0,1,0,5,13,0,1,0,7,2,44,65,16,0,10,1
"COG4689",3,1,2,2,1,0,8,4,0,3,7,2,5,9,3,0,0,5,3,1
"COG4690",11,16,1,6,7,5,5,12,15,5,4,3,10,35,8,6,20,7,4,3
"COG4691",3,1,0,1,0,0,0,0,1,1,3,0,2,1,4,5,1,0,0,0
"COG4692",31,36,10,7,27,85,81,59,43,17,14,10,7,78,9,21,80,31,198,19
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,1,0,3,0,1,1,16,42,0,0,0,5,0,14,22,7,0,0,0
"COG4695",111,52,72,18,56,130,13,11,1159,59,46,32,125,106,4230,84,16,75,35,36
"COG4696",0,0,7,0,1,5,0,1,22,2,4,0,3,5,402,8,2,1,0,1
"COG4700",0,0,0,2,0,2,0,10,0,0,1,0,0,3,6,0,18,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,1,0,0,0,13,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0
"COG4704",36,33,25,22,21,42,40,18,75,67,34,29,27,41,14,34,25,45,36,46
"COG4705",0,0,0,2,0,0,0,5,31,0,0,0,0,0,4,4,2,0,0,0
"COG4706",0,0,0,0,0,0,0,6,3,0,2,0,1,0,4,4,5,0,2,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4712",2,3,3,0,0,3,4,4,64,4,4,1,7,4,791,2,1,2,3,1
"COG4713",1,1,1,0,0,2,1,2,8,1,2,0,2,0,0,1,0,0,0,0
"COG4714",1,2,1,4,3,4,3,5,5,4,3,1,4,1,9,1,11,2,4,3
"COG4715",0,0,0,4,0,0,0,1,0,0,0,0,0,0,10,17,0,0,0,0
"COG4716",0,0,0,0,0,0,0,3,4,0,0,0,1,4,9,1,0,1,0,0
"COG4717",12,1,1,2,1,3,6,21,15,0,4,4,1,37,9,13,31,0,3,1
"COG4718",11,3,18,2,6,16,0,0,96,13,6,2,14,6,540,14,1,3,1,3
"COG4719",0,4,0,0,0,0,0,4,7,0,0,0,0,1,1,1,1,0,1,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,2,7,0,0,0,6,0,1,2,0,0,0,0
"COG4723",24,8,47,18,20,44,6,0,437,25,11,20,70,13,896,7,0,27,7,10
"COG4724",0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0
"COG4725",32,24,64,33,35,89,27,6,415,71,17,38,61,27,1304,18,9,27,42,27
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4728",7,2,3,2,1,3,1,1,19,2,4,0,4,1,26,18,2,2,7,2
"COG4729",0,0,0,0,0,0,0,2,3,0,0,0,1,0,2,2,0,0,0,0
"COG4731",47,22,15,29,28,10,13,19,57,17,16,20,42,18,14,21,12,28,21,45
"COG4733",251,113,410,153,169,439,25,8,4188,238,97,134,395,285,8645,116,27,271,70,133
"COG4734",4,3,0,0,0,2,1,0,121,3,0,0,2,3,106,15,3,0,3,0
"COG4735",0,0,0,0,0,1,0,0,7,0,0,0,0,0,4,20,4,0,1,0
"COG4736",0,1,0,0,0,0,0,1,0,0,0,1,0,0,11,8,1,0,0,0
"COG4737",1,1,0,0,0,1,0,2,5,0,2,0,2,2,9,28,0,0,1,2
"COG4738",1,12,1,1,2,1,6,0,0,0,0,3,0,1,0,0,2,0,3,3
"COG4741",3,8,11,2,3,10,8,18,33,11,2,3,2,34,80,3,12,0,4,4
"COG4742",0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,9,0,0,0
"COG4743",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4745",10,11,13,4,7,13,12,44,0,4,1,8,4,117,8,14,14,8,9,1
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4747",1,2,8,3,7,2,5,10,0,3,4,5,1,17,0,5,6,4,4,6
"COG4748",3,8,3,14,5,5,5,7,2,3,5,12,17,3,10,8,2,15,4,6
"COG4750",0,2,1,0,0,1,1,11,0,3,0,0,0,1,4,1,7,0,1,2
"COG4752",4,1,3,3,0,0,2,3,0,1,4,0,0,4,1,3,10,4,2,2
"COG4753",16,33,9,27,9,23,3,46,33,7,12,6,22,15,165,239,55,1,37,30
"COG4754",0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0
"COG4757",0,12,2,4,0,4,0,7,53,0,1,0,9,2,74,80,20,1,10,0
"COG4759",3,4,30,9,7,9,10,46,7,7,11,1,7,22,1,4,28,7,10,1
"COG4760",136,197,165,145,163,127,213,119,27,135,81,118,119,166,12,137,116,130,122,214
"COG4762",1,1,2,3,0,0,1,3,5,0,0,0,7,4,3,8,0,0,4,0
"COG4763",1,0,0,1,0,0,0,4,111,0,0,0,0,0,3,2,0,0,0,1
"COG4764",239,185,194,251,245,186,228,131,63,284,309,269,232,110,84,87,175,175,192,287
"COG4765",88,75,85,90,121,79,99,69,70,106,131,96,79,73,22,23,85,66,71,65
"COG4766",0,16,7,0,4,4,27,100,0,1,4,1,2,7,3,0,89,0,29,3
"COG4767",0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0
"COG4769",0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,5,0,0,0
"COG4770",748,662,732,561,562,565,740,812,1091,733,606,517,570,755,311,502,500,596,554,707
"COG4771",628,437,563,507,451,412,747,485,359,337,244,398,343,503,1090,887,829,275,392,560
"COG4772",246,431,268,302,256,318,318,199,510,271,293,210,354,241,379,445,261,193,390,480
"COG4773",3,31,11,11,0,13,0,14,160,1,8,0,17,2,279,188,73,1,21,3
"COG4774",220,104,167,192,139,166,187,41,331,274,193,175,156,119,227,277,45,216,140,288
"COG4775",1407,1201,1148,1375,1347,1219,1301,1017,929,1314,1459,1334,1309,1032,437,1290,1371,1224,1341,1395
"COG4776",2,1,0,0,1,3,0,2,9,0,1,0,2,1,2,4,0,1,0,3
"COG4778",95,2,1,1,2,3,11,0,21,0,173,1,8,5,8,4,0,11,0,1
"COG4779",0,0,0,0,0,0,2,0,1,0,0,0,1,1,8,9,1,0,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,1,0,1,0,2,2,4,63,4,0,2,1,4,8,4,1,0,0,3
"COG4783",234,234,171,213,232,180,230,194,494,322,118,73,92,70,49,84,61,79,65,108
"COG4784",21,21,11,14,19,13,33,22,90,17,67,58,81,112,31,55,94,56,58,53
"COG4785",0,5,1,1,0,3,0,1,12,0,3,0,1,3,44,20,11,0,4,0
"COG4786",152,122,77,121,94,72,60,141,300,179,213,125,123,130,76,171,113,152,62,128
"COG4787",75,43,36,52,43,36,23,12,86,67,109,42,61,28,61,83,7,48,27,71
"COG4789",0,0,1,7,3,1,0,2,1,1,0,0,1,3,2,4,1,0,0,1
"COG4790",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4791",0,0,0,4,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG4792",0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,3,0,0,0,1
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",20,22,5,7,6,6,7,10,54,8,20,5,19,9,76,77,23,16,13,8
"COG4796",300,212,332,380,321,248,246,228,163,136,208,321,260,210,257,461,445,254,222,171
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0
"COG4798",80,94,72,68,70,72,112,95,275,106,97,75,93,94,87,115,120,66,81,94
"COG4799",1001,1364,1327,1029,1008,916,1435,1484,1148,1036,866,928,1139,1885,401,908,1170,988,940,1115
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4802",25,6,0,1,8,31,11,3,0,14,14,1,5,1,0,1,1,5,14,1
"COG4803",8,6,0,4,0,16,2,1,0,0,13,0,0,0,0,0,0,0,4,6
"COG4804",1,0,0,7,0,1,0,7,9,0,0,0,1,1,21,34,10,1,1,1
"COG4805",469,322,408,420,395,361,386,500,1485,350,301,342,401,344,474,551,463,332,362,597
"COG4806",2,0,0,0,0,0,0,1,0,2,1,0,0,2,0,0,10,0,1,0
"COG4807",3,6,1,3,1,3,4,3,5,0,2,0,2,0,28,45,6,1,5,1
"COG4809",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG4813",14,12,13,15,6,7,12,8,6,3,24,16,15,23,4,12,12,11,9,20
"COG4815",0,1,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0
"COG4819",13,1,2,1,2,4,2,5,3,1,12,5,6,49,0,3,1,10,3,3
"COG4821",26,21,36,24,16,22,30,16,15,25,35,25,7,37,3,19,21,13,31,41
"COG4823",0,5,0,1,0,3,0,2,11,0,7,0,2,0,15,16,2,0,5,1
"COG4825",1,0,2,0,0,2,3,0,0,0,0,1,0,6,0,2,0,0,2,0
"COG4826",0,6,3,10,1,5,3,9,19,0,1,2,0,8,2,12,12,1,2,2
"COG4828",0,1,1,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,5,2
"COG4829",0,0,1,1,0,0,0,1,4,0,0,0,0,4,6,4,0,1,0,2
"COG4830",1,1,2,0,1,1,16,29,0,0,1,0,2,13,1,0,15,0,14,0
"COG4832",0,0,0,0,0,0,0,12,10,0,0,0,3,1,3,2,39,0,1,0
"COG4833",0,0,0,0,0,0,0,7,0,0,0,0,0,0,6,0,0,0,1,0
"COG4834",1,0,0,0,1,12,5,0,56,5,1,0,2,0,6,0,0,0,0,4
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",21,7,34,25,22,15,36,4,0,11,2,12,14,12,15,13,5,21,8,35
"COG4845",2,0,0,0,1,0,0,0,2,0,0,1,0,0,7,2,0,0,0,2
"COG4848",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4849",1,2,0,0,0,1,0,1,7,0,0,0,1,0,15,23,5,0,4,1
"COG4850",3,3,1,7,0,3,0,33,139,0,2,0,13,3,23,23,4,2,2,4
"COG4852",21,13,11,21,29,11,24,11,19,22,25,20,15,24,7,32,9,12,17,30
"COG4856",0,0,0,0,0,2,3,2,0,0,0,0,0,12,0,3,2,0,2,0
"COG4857",42,39,23,29,49,47,40,11,26,60,54,26,35,36,28,25,8,37,24,44
"COG4859",0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0
"COG4860",0,2,0,0,0,1,1,3,0,0,0,3,0,8,0,2,3,2,2,0
"COG4861",0,5,0,0,0,1,0,8,2,0,0,0,3,0,9,41,4,2,5,1
"COG4864",43,41,68,54,50,58,55,102,4,37,26,26,16,88,6,59,122,27,48,42
"COG4865",0,0,0,0,0,0,0,0,0,1,0,0,0,4,2,2,3,0,0,0
"COG4866",0,0,0,0,0,0,2,4,3,0,0,0,0,16,0,3,2,0,1,0
"COG4867",83,37,65,35,42,57,65,89,18,33,39,40,42,92,18,26,57,36,51,66
"COG4869",4,7,0,0,2,0,5,9,0,0,2,1,2,11,0,4,8,3,5,0
"COG4870",34,93,27,40,22,46,57,11,25,47,36,17,104,31,94,32,17,19,75,38
"COG4872",1,3,0,1,0,1,1,4,30,0,0,0,0,12,6,3,1,0,1,0
"COG4874",137,67,59,89,78,89,110,63,15,77,59,77,99,52,41,75,51,58,83,170
"COG4875",6,6,16,6,7,18,21,66,7,11,8,9,11,26,10,15,9,5,17,4
"COG4877",1,5,2,1,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,8,70,0,0,0,0,0,7,4,0,0,0,0
"COG4880",49,251,247,62,93,83,194,130,0,46,45,66,40,214,44,187,109,61,98,52
"COG4886",122,718,537,188,224,368,436,521,132,182,135,189,523,512,639,478,677,197,581,176
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0
"COG4888",0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4889",60,75,976,278,332,376,75,38,483,513,22,96,139,20,751,70,14,75,40,53
"COG4890",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0
"COG4891",16,0,0,0,0,0,0,0,1,0,3,0,0,1,1,0,0,0,0,0
"COG4892",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",6,3,0,2,0,1,1,2,0,1,1,0,1,8,5,3,0,2,1,0
"COG4895",0,1,0,0,3,1,5,4,0,1,0,0,0,4,1,1,0,0,7,0
"COG4898",16,2,5,2,3,3,4,6,9,3,2,4,3,10,0,2,0,6,1,0
"COG4899",0,1,0,0,0,0,0,2,0,0,1,0,0,0,7,2,1,0,0,0
"COG4901",0,0,2,0,0,0,3,0,0,0,0,0,1,2,0,0,0,0,5,0
"COG4902",0,0,1,2,0,0,0,2,1,0,0,0,1,0,6,17,2,0,0,0
"COG4906",0,2,4,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4907",2,4,7,2,1,6,6,6,0,1,1,7,3,18,0,13,31,4,9,4
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",5,6,3,6,3,6,4,1,0,7,1,1,0,0,0,1,0,2,2,0
"COG4910",1,0,2,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,2
"COG4911",4,3,6,2,2,6,11,80,0,0,0,2,0,18,2,1,28,0,13,1
"COG4912",5,5,39,2,3,3,22,29,17,1,0,3,1,21,26,4,90,10,6,0
"COG4913",7,3,6,13,3,6,2,17,14,11,14,4,9,5,74,231,10,12,6,11
"COG4916",0,0,0,1,0,0,0,1,0,0,0,0,0,0,5,4,2,0,0,0
"COG4922",0,0,0,4,0,0,0,1,18,0,1,1,3,1,8,12,0,0,1,0
"COG4923",35,18,25,18,13,22,22,4,12,26,17,21,19,27,4,40,3,26,15,28
"COG4924",0,1,1,1,0,4,0,4,8,0,0,1,4,1,22,83,9,1,1,0
"COG4925",1,1,0,2,0,0,0,1,0,0,0,0,3,0,3,0,0,0,0,1
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0
"COG4927",0,0,0,1,1,0,0,3,17,0,0,0,1,1,1,1,0,0,0,0
"COG4928",14,28,23,34,14,24,27,19,52,31,12,15,30,5,65,37,42,6,17,49
"COG4929",2,2,0,1,0,0,1,3,9,1,0,1,0,4,6,3,4,1,4,5
"COG4930",8,8,2,18,7,1,0,6,15,4,3,7,9,9,43,115,13,11,3,8
"COG4932",0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,6,0,0,0
"COG4933",0,0,0,0,0,2,0,1,2,1,0,0,0,0,3,1,0,0,1,0
"COG4934",6,5,1,3,4,1,3,1,0,2,0,7,8,0,5,4,0,6,3,3
"COG4935",21,268,170,88,93,99,262,96,70,49,8,101,66,239,67,145,116,87,119,65
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",12,2,16,15,5,9,9,4,3,9,9,16,8,5,12,42,14,13,5,17
"COG4941",4,0,1,2,0,1,1,8,108,1,3,0,12,4,35,16,6,1,0,0
"COG4942",165,149,106,126,119,93,164,116,317,136,129,92,132,143,136,221,179,83,126,165
"COG4943",0,9,4,1,0,6,0,5,7,2,3,0,4,1,89,29,10,0,10,1
"COG4944",0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,2,0,0,0,0
"COG4945",79,149,91,106,153,75,80,2,1,62,2,86,24,58,6,23,4,44,41,153
"COG4946",41,50,58,54,55,45,62,150,97,31,18,22,21,29,67,63,45,15,22,21
"COG4947",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",1213,1307,1441,1104,1273,1360,1183,2241,485,1115,1512,1414,1256,3838,401,1330,1909,1379,1169,1220
"COG4949",38,20,3,23,29,21,7,7,258,106,71,27,51,12,43,12,39,21,13,29
"COG4950",1,9,0,1,4,3,0,7,1,1,0,2,1,19,0,3,0,3,5,2
"COG4951",8,5,56,5,2,15,7,2,163,8,8,4,12,38,146,45,17,6,15,5
"COG4952",60,48,33,38,54,39,35,38,30,74,63,38,48,50,16,55,24,42,49,115
"COG4953",30,35,10,20,11,11,12,52,184,18,3,4,27,46,51,42,47,8,27,34
"COG4954",7,9,4,10,8,3,2,5,4,1,5,3,8,8,2,9,1,1,2,8
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4956",136,145,77,214,153,175,32,26,0,62,74,233,213,66,3,187,15,290,212,130
"COG4957",0,4,3,4,3,1,2,14,103,0,3,2,11,25,5,14,7,9,3,1
"COG4959",2,1,1,0,0,0,0,13,150,0,0,0,2,2,14,16,5,2,0,3
"COG4960",0,0,0,2,0,1,1,3,31,0,0,0,1,4,4,0,3,0,0,0
"COG4961",3,1,2,5,10,3,2,32,327,4,4,8,8,14,63,17,15,2,3,1
"COG4962",13,65,16,38,37,20,33,58,663,15,7,14,45,60,72,92,31,13,23,29
"COG4963",3,3,4,4,3,3,2,30,310,1,4,1,15,6,23,19,7,2,1,2
"COG4964",9,13,6,13,6,1,11,36,434,3,5,2,4,3,11,8,8,1,3,4
"COG4965",7,0,2,2,0,0,0,13,256,2,2,1,8,9,24,13,4,0,2,2
"COG4966",3,1,1,1,1,1,6,6,31,1,7,2,2,18,13,8,22,2,2,0
"COG4967",3,0,1,0,0,0,0,1,2,0,0,0,0,1,15,5,2,0,0,0
"COG4968",1,1,4,1,0,2,5,15,5,1,4,0,0,1,13,9,6,0,0,0
"COG4969",5,11,12,2,3,18,6,29,32,5,5,1,7,10,49,42,70,1,12,5
"COG4970",7,5,4,1,2,6,1,9,18,0,6,1,3,19,47,29,27,3,2,1
"COG4972",46,70,59,55,52,63,43,80,82,38,15,21,22,24,34,69,69,26,24,13
"COG4973",119,121,115,95,99,110,115,125,116,159,130,117,120,99,186,145,234,90,111,186
"COG4974",570,384,451,428,417,410,460,583,557,453,408,358,361,612,883,568,587,322,328,528
"COG4976",55,53,40,31,36,42,33,23,36,43,59,39,32,57,7,33,30,32,40,40
"COG4977",123,120,45,82,67,101,51,90,407,147,191,75,125,68,221,158,112,95,68,131
"COG4978",5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4981",21,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4982",10,2,0,16,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4983",30,33,132,22,60,184,63,35,1527,99,74,59,69,66,1407,38,62,61,190,22
"COG4984",0,1,0,2,0,0,0,0,1,0,0,0,0,3,4,4,0,0,1,3
"COG4985",15,4,4,5,6,1,18,6,51,0,25,7,7,21,73,51,10,12,4,7
"COG4986",0,1,0,2,0,0,0,5,0,0,1,0,0,1,3,1,3,0,0,1
"COG4987",98,14,5,2,11,34,2,12,79,34,5,1,1,1,26,35,2,5,3,0
"COG4988",9,9,6,1,5,5,5,7,128,2,5,4,38,3,107,114,25,9,20,11
"COG4989",68,44,55,38,28,39,17,28,54,84,65,35,20,44,70,75,32,29,24,54
"COG4991",1,2,0,0,0,0,2,4,21,0,0,0,0,0,0,3,0,0,0,0
"COG4992",854,969,929,975,984,827,1034,941,427,874,964,941,988,917,337,788,764,901,934,990
"COG4993",365,496,636,257,336,377,779,1460,689,321,403,299,295,1081,318,667,962,340,472,222
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0
"COG4995",66,94,46,108,98,93,47,217,292,98,109,99,118,124,91,326,256,120,95,68
"COG4997",1,1,8,0,1,3,2,3,19,0,0,2,0,2,60,1,1,0,0,1
"COG4999",0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG5000",247,148,156,170,204,164,244,181,180,242,785,498,568,434,218,275,615,389,494,639
"COG5001",197,444,206,220,45,211,65,444,4937,77,201,48,377,171,3004,2897,616,92,409,104
"COG5002",46,30,33,48,40,23,38,129,320,16,30,27,65,83,316,356,131,14,44,39
"COG5004",0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,18,0,3,0,1,0,1,1,0,0,0,0
"COG5006",9,7,15,1,1,10,13,2,18,0,4,3,6,10,42,21,5,3,4,2
"COG5007",16,9,14,14,11,21,21,16,12,11,10,13,6,12,20,22,30,4,7,5
"COG5008",17,17,4,9,4,6,17,20,67,2,26,0,12,32,143,149,62,5,31,1
"COG5009",1314,1005,968,1061,1217,989,1167,884,705,1409,1476,1125,1181,793,423,693,974,919,891,1258
"COG5010",5,0,0,2,0,0,2,3,72,0,1,0,2,3,11,6,2,0,4,2
"COG5011",179,33,33,12,35,185,50,5,0,83,93,9,15,37,3,22,48,30,94,65
"COG5012",70,46,78,37,32,62,101,250,36,70,71,56,40,194,24,43,369,56,68,76
"COG5013",17,10,33,5,4,31,36,11,52,0,5,1,4,44,36,100,1682,4,22,2
"COG5014",1,3,13,2,1,4,12,10,0,2,1,3,2,5,0,10,20,0,2,1
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG5016",139,153,70,131,115,71,119,234,182,157,184,141,187,181,204,270,326,122,111,184
"COG5017",0,10,4,0,1,5,6,2,0,0,1,1,4,1,1,2,1,2,6,1
"COG5018",3,8,1,2,1,3,1,1,6,1,0,0,1,0,3,2,4,0,3,3
"COG5019",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,5,0
"COG5020",0,49,12,4,11,3,9,0,21,1,0,7,13,3,20,4,0,2,12,1
"COG5021",5,151,110,4,20,110,151,0,0,3,7,9,75,49,10,6,0,33,181,13
"COG5022",4,257,17,14,15,36,76,2,0,15,20,23,189,31,7,9,1,26,117,17
"COG5023",5,226,19,14,15,37,76,6,0,2,5,3,24,7,0,4,0,9,37,6
"COG5024",0,54,10,2,7,21,28,0,0,2,2,3,35,10,0,1,0,6,41,0
"COG5026",1,2,0,1,1,0,0,0,0,0,3,1,2,0,0,0,0,1,0,4
"COG5027",2,32,11,2,3,23,27,0,0,1,0,0,9,13,1,1,0,4,44,2
"COG5028",2,16,10,2,5,11,23,0,0,1,0,1,12,18,1,0,0,3,56,4
"COG5029",2,32,6,0,3,4,17,1,0,0,0,1,8,7,0,5,2,4,27,4
"COG5030",2,4,9,0,3,3,11,0,0,0,2,1,5,7,0,0,0,2,12,1
"COG5031",46,29,2,10,5,49,10,9,84,10,23,7,6,6,3,6,1,7,28,10
"COG5032",5,92,59,8,12,83,69,1,0,5,19,23,101,90,12,20,1,38,416,40
"COG5033",0,3,4,0,2,3,1,0,0,0,0,0,0,1,0,0,0,1,12,0
"COG5034",0,16,2,0,0,3,3,0,0,0,2,2,1,3,0,0,0,1,8,1
"COG5035",1,18,2,1,0,4,6,0,0,0,2,0,10,3,0,0,0,2,18,1
"COG5036",0,12,2,0,1,3,2,0,0,0,6,0,3,6,2,4,0,6,17,0
