"","X42_DCM_0d2.1d6","X31_SUR_0d2.1d6","X41_DCM_0d2.1d6","X148_SUR_0d2.3","X34_DCM_0d2.1d6","X124_SUR_0d1.0d2","X76_DCM_0d45.0d8","X4_DCM_0d2.1d6","X82_DCM_0d2.3","X36_SUR_0d2.1d6","X145_MES_0d2.3","X149_MES_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d45.0d8","X78_MES_0d2.3","X38_OMZ_0d1.0d2","X140_SUR_0d2.3","X76_DCM_0d2.3","X149_SUR_0d2.3","X123_DCM_0d45.0d8"
"COG4270",79,39,96,70,87,22,67,75,56,42,44,43,30,42,26,7,38,58,90,5
"COG4271",1,0,0,1,0,12,21,0,1,0,7,5,0,0,3,31,1,33,0,3
"COG4273",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,8,1,1,0,0
"COG4274",73,64,81,74,71,19,46,47,52,97,11,23,35,12,28,5,25,14,22,0
"COG4275",0,1,1,2,4,47,10,0,9,1,3,2,2,3,8,119,1,17,0,54
"COG4276",135,49,135,142,248,27,202,106,105,45,146,101,36,109,110,4,54,152,158,29
"COG4277",3,0,4,2,9,40,33,1,1,1,30,39,2,5,11,137,4,21,0,109
"COG4278",8,2,12,5,14,14,9,5,2,0,6,7,5,9,7,28,0,10,2,4
"COG4279",1,16,0,30,16,3,5,6,0,54,0,0,7,3,3,0,52,5,17,0
"COG4280",0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0
"COG4281",6,9,22,10,18,7,10,10,1,3,27,28,2,9,18,3,8,13,14,9
"COG4282",0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,4,2,2,0
"COG4283",0,0,0,0,1,5,1,0,2,1,0,2,1,0,0,0,0,0,0,2
"COG4284",12,15,20,16,19,30,41,20,10,6,13,15,23,17,14,6,17,53,37,6
"COG4285",0,0,0,0,0,0,2,0,0,1,1,3,0,0,0,10,1,1,2,1
"COG4286",3,0,4,2,1,6,1,2,71,0,0,6,2,0,6,12,3,7,8,3
"COG4287",41,27,48,44,75,13,66,58,3,20,80,72,29,32,49,4,40,57,34,4
"COG4288",0,0,1,0,2,0,0,2,0,8,0,1,5,0,0,0,3,0,1,1
"COG4289",0,0,0,0,0,1,1,0,0,0,67,24,1,0,43,10,0,3,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4291",0,3,0,0,0,0,2,0,0,0,5,0,2,0,0,1,2,3,0,0
"COG4292",0,0,1,1,1,6,0,1,1,0,0,2,0,2,0,2,3,9,0,80
"COG4293",9,4,8,20,59,0,34,3,4,0,52,53,9,2,56,1,5,15,17,1
"COG4294",189,83,344,35,52,1985,51,42,39,211,5,1,79,76,15,79,195,262,70,12
"COG4295",0,0,0,0,0,0,3,0,0,0,5,6,0,2,2,0,0,1,0,0
"COG4297",1,1,0,1,6,0,5,0,0,0,1,0,0,1,0,7,0,4,1,0
"COG4298",0,0,0,1,0,6,2,0,0,0,1,0,0,0,1,7,0,4,0,0
"COG4299",27,12,37,28,20,18,24,27,27,22,90,88,50,51,51,16,63,111,110,163
"COG4300",0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,5,0,0
"COG4301",55,62,46,92,189,56,91,43,16,14,230,283,167,41,261,87,32,78,90,15
"COG4302",1,0,4,0,3,28,8,0,1,0,5,8,0,6,4,81,4,23,1,103
"COG4303",0,1,3,0,4,74,10,2,1,0,8,14,0,8,5,133,6,22,0,201
"COG4304",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4307",2,9,2,10,3,11,31,2,0,8,15,15,32,4,4,71,14,33,6,104
"COG4308",16,4,18,18,17,0,19,14,5,3,6,11,1,2,9,17,8,8,17,1
"COG4310",56,88,66,123,113,34,80,85,77,90,77,107,60,52,114,19,67,56,121,6
"COG4311",155,115,144,132,100,38,77,166,181,167,120,101,225,59,125,9,106,83,162,7
"COG4312",0,0,2,1,3,9,3,0,0,0,5,3,0,0,2,7,0,0,0,1
"COG4313",0,0,1,0,1,5,4,3,0,0,2,0,4,3,3,19,0,11,0,14
"COG4314",0,0,0,0,1,1,2,1,1,0,0,0,0,1,3,2,1,4,0,3
"COG4315",8,0,7,4,4,1,15,3,4,2,0,0,0,1,0,2,0,2,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,5,0,14,3,23,0,4,0,22,1,0,1,8,1,5,18,1,18,3
"COG4319",1,2,6,5,7,30,14,2,3,0,4,7,4,9,8,42,2,24,3,66
"COG4320",3,4,4,5,0,67,14,7,0,0,6,7,5,4,10,123,9,27,2,149
"COG4321",10,7,7,8,3,10,15,10,38,18,0,3,24,4,5,10,11,10,4,28
"COG4322",3,2,1,3,7,17,5,0,0,2,1,0,3,3,0,4,2,2,2,0
"COG4323",18,14,28,23,26,75,24,37,56,12,6,11,19,19,11,122,44,34,23,119
"COG4324",12,14,15,19,41,57,49,8,2,24,98,89,26,12,80,59,10,28,19,16
"COG4325",5,1,13,4,16,91,41,0,4,1,51,51,3,12,31,182,11,112,0,277
"COG4326",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,12,0,0,0,11
"COG4327",91,70,98,99,68,35,65,108,105,106,47,28,129,44,38,87,99,86,93,81
"COG4328",0,0,0,2,0,0,2,0,0,1,0,0,4,7,0,8,1,0,2,6
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4330",0,0,0,1,0,0,0,0,0,0,7,3,0,1,1,0,0,0,0,1
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4333",30,139,33,53,30,14,85,74,74,59,24,23,47,231,37,49,87,38,33,15
"COG4334",0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,1,0,5,0,1
"COG4335",0,0,0,0,3,6,0,2,0,0,2,4,0,1,4,8,0,7,0,2
"COG4336",34,29,29,30,74,27,76,41,42,45,63,34,47,18,62,14,23,57,35,9
"COG4337",61,76,79,102,20,27,97,103,90,106,3,9,73,84,15,83,84,78,119,135
"COG4338",4,9,5,6,4,1,3,8,4,2,0,1,7,14,0,5,8,1,3,4
"COG4339",7,1,8,2,5,1,8,4,1,2,8,7,1,2,5,63,4,4,5,4
"COG4340",3,2,2,3,9,7,9,0,6,3,7,1,6,0,8,12,4,7,3,7
"COG4341",334,246,317,329,297,55,147,313,171,306,324,343,302,113,353,54,248,133,336,15
"COG4347",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4352",1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4353",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",2,22,5,63,22,5,21,5,6,79,12,5,14,15,6,0,98,12,41,9
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",10,1,0,6,17,2,28,1,0,0,14,15,1,0,17,2,6,12,5,4
"COG4360",24,172,19,46,8,3,78,59,0,30,0,0,14,325,11,0,89,45,20,2
"COG4362",1,2,3,3,3,2,14,8,8,3,0,0,13,8,0,1,5,6,7,1
"COG4365",26,27,51,86,33,27,54,134,250,54,68,48,53,96,35,2,101,36,104,4
"COG4370",236,643,157,127,22,12,216,132,0,94,1,0,41,924,29,1,276,153,69,6
"COG4371",1,10,3,26,9,2,22,41,1,38,0,2,5,23,3,1,23,18,14,1
"COG4372",80,159,53,58,21,6,71,62,0,58,0,1,18,363,21,1,108,35,28,1
"COG4373",1,0,0,1,4,29,11,1,11,0,2,4,0,4,4,25,1,29,0,69
"COG4374",0,0,0,0,0,1,0,0,0,0,1,3,0,0,1,8,0,0,0,2
"COG4377",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4379",0,0,1,0,1,4,0,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG4380",0,1,0,0,0,29,8,1,11,0,1,1,3,0,3,16,0,5,5,31
"COG4381",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG4382",0,0,0,0,0,7,7,0,1,0,0,4,0,0,2,14,0,10,0,16
"COG4383",0,0,2,0,2,82,14,0,5,1,4,9,2,3,3,47,5,19,1,72
"COG4384",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4385",0,0,0,1,0,6,1,0,2,0,2,3,0,0,0,1,0,2,0,2
"COG4386",0,0,2,0,1,2,1,0,0,0,0,0,0,0,0,12,1,1,0,1
"COG4387",0,0,0,0,0,5,2,0,1,0,2,0,0,0,0,8,2,9,0,15
"COG4388",0,0,3,1,3,171,8,1,5,1,0,2,0,0,2,23,2,21,0,37
"COG4389",0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,22,0,0,0,0
"COG4390",0,0,0,1,2,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0
"COG4391",3,4,12,8,9,9,8,6,23,11,5,8,8,2,8,8,7,8,12,0
"COG4392",0,1,0,1,1,2,7,0,8,1,2,0,6,2,0,4,0,1,1,2
"COG4393",0,0,0,0,0,0,0,0,0,0,4,2,0,0,4,1,0,0,0,1
"COG4394",1,0,1,0,0,36,0,0,0,2,0,0,3,3,4,21,0,1,0,3
"COG4395",197,168,229,227,166,81,152,221,193,258,98,137,280,118,132,169,196,121,225,22
"COG4396",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4397",0,0,1,0,4,5,7,3,4,0,3,2,0,1,5,25,4,10,0,47
"COG4398",19,39,25,68,76,5,99,19,4,52,146,160,35,122,185,60,66,58,50,15
"COG4399",7,3,11,7,15,50,35,6,4,3,16,14,5,11,19,115,6,52,5,257
"COG4401",49,82,26,32,60,11,69,45,0,26,14,12,24,151,21,1,60,42,19,2
"COG4402",0,1,0,2,6,0,1,2,5,2,0,2,0,5,0,42,0,3,0,6
"COG4403",1,3,0,1,18,1,14,1,1,2,2,4,0,18,2,2,4,3,1,0
"COG4405",3,0,3,10,17,1,5,7,4,0,10,9,3,0,1,3,5,1,10,5
"COG4409",8,25,11,60,122,6,94,40,25,17,77,70,50,49,51,4,61,109,67,20
"COG4412",357,96,418,326,402,54,436,171,81,89,325,282,92,276,198,27,80,367,380,66
"COG4413",0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,3
"COG4420",6,1,2,2,3,20,5,0,0,0,6,12,2,2,1,29,3,22,2,2
"COG4421",111,60,145,117,121,373,75,99,52,171,94,132,77,30,114,44,124,111,113,8
"COG4422",2,2,1,4,5,7,7,0,2,0,2,2,0,3,6,36,3,10,0,12
"COG4423",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG4424",0,0,1,2,1,1,2,0,2,0,1,0,0,0,0,17,0,3,0,23
"COG4425",1,15,0,0,1,2,0,1,0,1,1,0,0,0,1,1,0,1,0,0
"COG4427",1,3,0,1,12,2,8,0,7,1,17,16,5,1,15,37,3,9,1,3
"COG4430",3,2,1,0,3,23,11,0,0,0,20,28,3,5,7,6,0,19,0,3
"COG4445",61,180,44,75,41,61,121,92,77,35,53,35,58,287,49,123,113,93,42,176
"COG4446",14,182,21,40,23,14,80,65,5,19,18,23,28,544,34,14,59,60,21,11
"COG4447",147,285,113,91,75,124,181,105,103,48,94,80,56,477,95,351,108,208,69,320
"COG4448",347,308,322,216,245,38,218,212,137,180,220,176,108,522,167,11,241,206,247,23
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4451",39,152,55,42,16,5,59,41,45,22,25,23,22,202,30,0,52,52,34,4
"COG4452",0,2,1,1,5,49,10,0,2,2,12,17,1,6,6,28,8,6,2,5
"COG4453",0,0,4,0,5,3,1,0,0,0,0,2,0,0,3,15,0,0,0,6
"COG4454",58,24,48,85,39,114,60,55,26,28,3,7,34,10,5,43,12,20,35,6
"COG4455",0,0,0,0,0,10,0,0,20,0,0,0,0,0,0,2,0,1,0,3
"COG4456",1,1,0,0,2,1,0,0,0,2,1,0,2,0,1,5,3,3,0,0
"COG4457",1,5,1,1,3,0,3,3,9,4,1,0,5,0,3,5,2,1,4,0
"COG4458",0,1,1,1,1,0,1,4,8,4,0,0,10,2,0,5,0,1,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4460",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,1,9,0,0,5,0,0,0,0,0,5,15,1,2,0,1
"COG4464",11,9,27,33,43,24,59,23,51,5,21,21,9,51,20,56,18,57,40,81
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4474",2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0
"COG4481",0,0,0,0,3,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4487",102,306,86,97,31,27,134,140,123,85,12,17,22,203,22,6,58,27,29,5
"COG4496",4,8,3,7,8,0,8,3,34,3,6,1,16,3,10,14,14,2,7,0
"COG4502",2,0,0,2,1,1,1,5,0,0,4,10,0,0,0,0,0,0,1,0
"COG4517",18,21,14,27,38,25,35,40,55,30,27,27,41,23,21,41,43,24,31,86
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4519",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,2,0,0,46
"COG4520",11,13,18,9,34,45,17,5,14,16,15,9,13,14,16,71,13,32,9,4
"COG4521",204,233,219,275,126,31,87,240,353,252,205,237,415,58,226,27,227,145,271,7
"COG4525",163,126,197,195,113,26,81,169,231,201,150,219,221,54,211,27,146,92,187,3
"COG4529",8,15,9,17,12,4,15,11,2,20,25,22,16,7,2,0,20,14,11,5
"COG4530",0,6,0,7,0,0,5,14,2,12,1,1,28,2,2,0,4,6,8,2
"COG4531",224,250,225,329,155,76,166,310,150,345,72,71,243,94,79,91,264,179,340,29
"COG4533",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,41
"COG4535",53,101,67,70,66,69,73,155,185,159,96,87,176,74,91,192,155,89,96,180
"COG4536",200,267,243,220,171,97,216,301,370,387,160,114,410,187,129,265,329,159,225,306
"COG4538",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,0,0,0,1
"COG4539",2,6,10,8,7,60,12,6,6,6,11,5,5,5,1,45,12,21,13,57
"COG4540",1,0,8,0,0,2,0,0,1,3,0,0,1,0,1,1,0,5,0,2
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,4,14,0,13,0,0,0,12,9,0,0,25,0,0,1,1,0
"COG4544",9,29,3,9,19,1,23,3,1,4,21,21,6,10,28,64,11,28,5,5
"COG4547",645,651,667,797,515,109,405,698,731,908,304,423,999,316,445,133,778,399,712,27
"COG4548",60,34,35,49,241,106,218,59,126,37,292,218,54,17,276,103,28,160,49,48
"COG4549",0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,1,3,1,0
"COG4551",1,0,3,0,0,1,1,0,0,1,0,1,0,0,1,54,0,0,0,21
"COG4552",18,6,7,12,74,2,67,3,1,6,64,55,21,3,60,1,2,71,9,7
"COG4553",5,27,22,9,12,11,20,30,13,62,5,5,20,6,5,70,9,16,2,63
"COG4555",78,61,86,135,75,39,89,64,65,95,76,123,103,64,101,66,81,101,91,188
"COG4558",38,3,35,3,2,58,60,20,35,45,4,5,6,186,1,32,24,81,2,45
"COG4559",21,10,11,4,8,32,31,16,80,29,7,1,12,117,3,44,18,51,2,14
"COG4564",0,0,3,4,3,20,9,5,14,1,32,31,1,7,11,23,0,46,3,43
"COG4565",1,7,0,1,5,0,4,0,8,7,9,25,2,0,15,5,9,7,0,3
"COG4566",3,5,7,0,20,32,34,2,9,7,26,18,16,7,34,95,6,41,6,19
"COG4567",178,173,183,245,133,49,109,152,154,249,93,106,319,71,125,107,167,114,211,79
"COG4568",1,0,1,0,0,4,2,1,3,0,0,0,0,0,0,27,0,1,0,32
"COG4569",12,7,14,12,11,41,27,12,27,23,9,10,17,17,20,35,20,26,13,279
"COG4570",12,4,15,4,7,200,10,4,1,9,3,0,2,2,3,148,2,34,2,5
"COG4572",0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",5,1,2,2,4,5,3,11,5,2,5,4,0,1,6,5,10,4,1,0
"COG4574",0,0,2,1,3,12,2,0,0,1,0,0,0,3,1,2,1,4,0,1
"COG4575",0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,8,2,2,0,0
"COG4576",0,1,0,0,5,1,7,0,0,1,11,10,3,5,8,0,1,5,3,1
"COG4577",7,46,5,11,10,2,25,14,0,16,18,17,26,229,21,1,64,84,32,4
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",95,19,68,41,66,106,56,61,168,20,176,169,60,11,162,228,38,55,19,409
"COG4580",0,1,0,0,3,25,0,1,1,0,0,2,1,1,1,33,0,1,0,20
"COG4581",543,831,420,338,210,149,431,417,74,288,175,154,134,1209,205,12,488,542,348,24
"COG4582",15,8,14,20,22,29,25,16,17,22,20,16,12,5,11,79,7,16,25,166
"COG4583",173,120,162,167,151,39,85,179,229,182,108,138,176,45,142,9,120,67,170,4
"COG4584",20,15,47,29,74,417,209,20,72,15,123,100,37,84,302,1144,47,386,15,4770
"COG4585",43,4,47,21,52,293,146,13,30,17,184,124,26,35,84,430,32,236,16,727
"COG4586",50,173,58,65,42,44,115,92,9,39,24,19,17,430,25,49,80,73,39,4
"COG4587",53,143,32,48,36,22,95,53,0,21,4,4,5,97,4,18,21,20,8,0
"COG4588",0,0,1,0,0,0,1,0,0,0,2,2,0,0,0,69,0,3,0,2
"COG4589",1,12,3,10,20,42,20,17,19,16,4,5,8,3,12,74,8,26,11,3
"COG4590",16,23,5,43,11,140,41,16,11,1,8,12,55,21,12,234,12,81,27,472
"COG4591",739,564,821,890,858,313,735,919,1006,880,1158,1108,732,587,1105,520,823,649,924,526
"COG4592",0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,1,0,0,0,5
"COG4594",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,5
"COG4597",657,391,630,535,482,134,394,535,329,536,101,118,195,185,117,21,188,124,195,16
"COG4598",7,15,15,10,18,52,16,25,52,48,90,96,55,18,50,41,36,21,11,31
"COG4603",539,344,415,358,317,129,312,481,404,512,433,422,359,204,428,136,487,335,368,45
"COG4604",1,0,0,0,1,2,4,0,0,0,1,3,0,0,0,4,0,20,1,6
"COG4605",0,0,0,0,0,0,4,0,0,0,3,2,0,0,1,2,0,20,0,7
"COG4606",0,0,0,0,1,0,3,0,0,0,3,5,0,1,1,4,1,20,0,12
"COG4607",0,0,0,0,2,11,5,0,0,0,3,2,2,1,0,7,1,27,0,17
"COG4608",349,306,318,271,612,85,524,280,195,264,305,295,89,22,293,22,118,160,97,35
"COG4615",1,3,2,2,5,39,24,1,4,0,4,1,5,0,6,6,8,15,2,22
"COG4618",4,8,7,7,18,43,18,8,13,7,11,22,25,9,8,43,8,25,4,23
"COG4619",2,11,1,1,13,1,6,1,0,9,36,44,0,4,33,1,7,5,1,0
"COG4623",33,51,50,57,39,156,56,95,115,63,61,33,89,39,78,315,88,82,66,352
"COG4624",5,0,8,5,1,4,1,4,6,0,0,1,0,7,1,0,0,3,8,1
"COG4625",35,75,34,52,28,22,36,25,36,37,25,22,56,52,15,367,38,42,22,19
"COG4626",6,5,6,7,29,1059,28,3,53,6,18,6,9,5,2,279,13,114,1,20
"COG4627",22,29,17,13,18,104,13,22,18,31,16,22,17,18,13,67,28,20,25,1
"COG4628",0,0,1,1,1,16,6,3,56,0,1,1,3,2,6,24,0,3,1,68
"COG4630",305,223,365,296,332,91,205,329,355,447,388,460,129,136,496,207,237,187,360,326
"COG4631",518,353,466,494,477,163,320,508,484,605,613,675,191,170,703,263,369,266,535,464
"COG4632",15,5,25,21,20,0,33,4,1,14,37,36,7,7,21,3,10,57,14,4
"COG4633",1,0,1,0,3,24,15,0,3,0,1,3,1,2,7,64,1,14,0,135
"COG4634",0,4,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0
"COG4635",26,45,25,39,3,45,20,55,149,91,6,3,32,368,4,1,72,16,34,15
"COG4636",0,0,0,0,6,0,0,0,0,0,2,2,0,0,4,6,2,1,1,3
"COG4637",0,3,0,0,4,27,24,0,1,1,9,12,0,2,6,6,2,11,0,74
"COG4638",1696,1446,1764,1660,1942,375,1565,1835,1508,1392,2046,2154,1176,983,2207,287,1118,1226,1852,349
"COG4639",6,15,3,9,1,41,8,2,0,21,1,2,2,46,4,9,15,3,9,9
"COG4641",25,11,35,27,48,279,47,11,17,12,28,31,8,33,24,125,9,53,15,117
"COG4642",244,329,253,296,386,94,300,257,560,363,1344,1410,247,180,1203,121,318,355,307,50
"COG4643",6,38,16,11,41,1428,41,7,14,59,45,41,26,25,34,165,38,95,4,231
"COG4644",60,7,93,20,113,433,426,27,159,2,65,109,33,117,162,2139,52,518,18,4073
"COG4645",0,0,1,0,1,5,1,3,0,0,15,9,4,0,1,20,1,6,1,16
"COG4646",5,1,2,2,9,383,129,7,16,0,31,22,3,22,16,251,9,128,0,299
"COG4647",2,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG4648",0,0,0,0,0,6,2,0,0,0,6,8,0,0,9,11,3,0,1,4
"COG4649",8,13,10,8,9,1,7,5,2,2,8,10,27,12,8,19,18,12,27,1
"COG4650",0,0,0,0,0,21,1,0,0,0,3,3,0,2,6,17,1,4,0,10
"COG4651",10,44,17,27,36,92,70,18,9,32,21,16,82,21,28,362,28,62,9,352
"COG4653",2,15,10,4,23,1050,26,2,12,2,9,16,6,12,12,245,14,146,2,116
"COG4654",2,4,5,6,8,13,10,3,2,15,10,5,6,3,5,22,7,10,5,2
"COG4655",0,0,0,0,0,2,4,0,0,0,3,2,0,0,1,3,0,3,0,0
"COG4656",2,12,12,4,17,162,72,5,80,10,64,46,18,12,65,455,24,90,3,422
"COG4657",3,5,4,8,3,34,26,5,23,6,35,16,19,9,17,117,4,14,1,139
"COG4658",8,15,13,7,8,77,29,15,41,10,35,30,37,16,36,208,25,37,5,224
"COG4659",1,16,4,0,14,49,16,5,22,8,36,16,23,8,27,160,8,23,0,132
"COG4660",6,6,9,7,6,36,18,7,34,13,21,22,19,4,30,130,6,21,3,148
"COG4662",42,80,49,77,53,12,63,52,73,99,62,84,112,48,74,7,63,44,68,8
"COG4663",1014,1040,933,1160,754,296,616,1031,1213,1531,671,793,1828,423,735,267,1094,734,1250,162
"COG4664",1283,1151,1173,1458,949,296,771,1310,1424,1933,901,1012,1798,619,1093,353,1282,781,1575,159
"COG4665",454,365,422,436,280,114,254,414,424,600,312,404,613,191,387,127,459,281,504,68
"COG4666",576,550,577,717,644,253,503,618,684,1002,620,707,709,254,732,235,592,537,618,135
"COG4667",11,23,21,17,12,60,37,33,27,35,6,3,26,21,10,309,24,56,17,304
"COG4668",45,9,43,16,9,49,10,29,0,23,10,3,2,1,9,19,41,29,32,23
"COG4669",0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,4,0,1,0,1
"COG4670",1,10,3,9,6,7,6,5,4,9,41,41,29,5,43,8,19,18,10,13
"COG4671",10,11,14,25,34,56,38,9,12,1,19,15,14,11,16,9,2,40,10,4
"COG4672",92,66,120,11,20,6026,23,12,1,61,1,0,14,48,6,99,50,191,8,12
"COG4674",16,192,33,62,51,61,125,74,25,34,62,65,126,113,77,111,105,124,38,33
"COG4675",65,34,41,10,41,418,6,13,1,45,6,4,92,46,4,60,72,16,5,7
"COG4676",0,0,3,0,4,31,0,1,0,1,3,5,0,7,3,4,3,1,1,1
"COG4677",4,0,11,1,4,70,95,0,3,3,14,16,0,6,8,288,9,123,0,696
"COG4678",3,11,11,15,12,53,1,9,0,64,0,0,7,14,0,8,49,5,17,5
"COG4679",1,0,1,0,3,11,5,1,1,0,3,7,0,0,5,25,0,6,0,25
"COG4680",1,1,0,0,1,6,3,0,0,0,4,6,1,0,3,11,2,2,0,27
"COG4681",4,0,3,0,4,49,18,4,50,0,8,3,3,5,17,170,4,27,0,195
"COG4682",2,0,1,0,0,4,8,0,0,0,9,2,0,2,2,36,1,2,0,112
"COG4683",0,0,2,0,2,6,1,1,0,0,1,0,0,1,1,6,0,3,0,3
"COG4688",2,1,5,1,1,88,34,1,0,2,1,2,3,9,15,57,2,45,0,176
"COG4689",3,4,0,6,9,0,9,2,0,2,8,5,22,1,6,9,2,4,4,3
"COG4690",3,6,5,4,29,19,10,1,8,3,14,23,5,2,6,2,4,9,8,6
"COG4691",0,0,0,0,0,3,0,1,0,0,0,0,0,2,0,0,0,1,0,3
"COG4692",17,29,23,53,44,3,82,54,7,12,65,46,15,11,57,11,32,132,99,11
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4694",0,0,2,0,1,5,4,0,2,0,19,14,0,1,19,58,1,9,0,18
"COG4695",90,69,164,9,78,4437,61,17,54,67,18,21,39,35,27,586,58,253,10,117
"COG4696",11,3,10,9,2,23,1,6,0,0,0,0,8,0,3,71,7,2,0,3
"COG4700",1,0,0,0,2,8,5,0,0,0,13,14,0,1,8,3,1,0,0,4
"COG4701",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,5
"COG4702",1,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,2,0,2
"COG4704",37,40,45,25,17,18,26,32,76,47,20,20,34,22,19,28,22,26,41,2
"COG4705",1,0,0,2,0,1,0,0,0,0,5,7,1,0,7,14,0,0,0,1
"COG4706",0,0,0,0,0,8,0,0,0,0,12,3,0,0,10,7,0,0,0,3
"COG4710",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4711",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4712",2,3,1,1,1,304,1,1,3,2,0,2,2,2,3,157,0,7,1,4
"COG4713",0,0,0,0,1,0,3,0,0,0,14,1,0,0,17,0,1,1,0,0
"COG4714",2,1,5,3,0,35,0,3,5,2,6,3,2,3,6,6,3,2,2,3
"COG4715",0,0,0,0,2,2,0,0,1,0,3,0,0,2,2,0,0,1,1,12
"COG4716",2,0,2,0,4,3,4,0,1,0,1,1,0,0,0,10,1,10,0,0
"COG4717",0,2,7,13,24,3,25,0,3,2,31,26,5,2,29,1,1,14,4,10
"COG4718",19,4,14,4,5,956,3,1,0,6,0,0,3,4,0,18,5,17,1,2
"COG4719",0,0,0,0,0,0,1,0,0,0,3,2,0,0,0,36,0,0,0,0
"COG4720",0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3
"COG4721",0,0,0,0,0,1,1,0,0,0,5,2,0,0,3,0,0,14,0,0
"COG4723",32,27,66,2,1,3006,9,2,0,32,0,0,3,37,1,17,24,95,4,1
"COG4724",0,0,0,0,0,2,1,0,0,0,4,1,0,0,1,9,0,0,0,0
"COG4725",49,27,108,11,16,1535,23,25,22,86,8,3,16,38,9,385,32,77,34,9
