"","X85_DCM_0d2.3","X31_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_MES_0d45.0d8","X125_DCM_0d2.3","X38_SUR_0d2.1d6","X122_DCM_0d1.0d2","X7_SUR_0d2.1d6","X68_MES_0d45.0d8","X34_SUR_0d1.0d2","X66_DCM_0d2.3","X124_DCM_0d2.0d45","X78_SUR_0d2.3","X122_MES_0d2.3","X37_OMZ_0d2.1d6","X56_SUR_0d2.3","X76_SUR_0d2.3","X68_SUR_0d45.0d8","X138_MES_0d2.3","X68_SUR_0d2.0d45"
"COG5031",3,5,0,7,4,13,2,20,4,5,7,0,9,15,0,7,15,30,2,0
"COG5032",179,40,13,2,7,38,8,1,5,46,306,8,84,15,0,24,125,176,0,28
"COG5033",1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5034",2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,6,0,0
"COG5035",2,2,0,0,0,0,0,0,0,1,6,0,3,0,0,0,3,1,0,0
"COG5036",0,1,0,0,2,2,0,0,0,2,7,4,3,1,1,2,0,6,3,0
"COG5038",46,8,0,0,0,1,0,2,0,4,51,0,5,1,0,2,6,55,0,2
"COG5039",16,1,0,1,0,0,11,0,0,2,1,0,0,1,1,1,1,2,0,0
"COG5040",12,1,0,0,0,1,0,0,0,2,5,0,2,1,0,0,6,8,0,1
"COG5041",1,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,3,5,0,0
"COG5042",3,8,9,71,25,5,62,16,1,0,1,9,8,2,5,10,20,11,7,2
"COG5043",69,5,0,0,1,5,1,0,0,2,36,0,17,5,0,0,63,3,0,0
"COG5044",27,2,2,0,0,2,0,1,1,1,19,0,5,2,0,1,11,15,0,0
"COG5045",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG5046",1,0,0,0,1,0,0,0,0,0,3,0,1,1,0,0,1,0,0,0
"COG5047",4,0,0,0,0,0,0,0,0,0,23,0,3,0,0,2,8,40,0,0
"COG5048",28,2,7,0,2,0,3,0,0,1,8,3,9,3,2,2,2,25,4,1
"COG5049",65,45,34,4,21,74,42,18,4,38,115,49,105,13,2,25,112,51,2,53
"COG5050",5,2,0,17,6,2,0,0,28,2,6,1,1,24,8,1,7,3,10,1
"COG5051",2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0
"COG5052",5,3,0,0,0,0,0,0,0,0,2,1,8,0,0,1,8,0,0,0
"COG5053",17,3,9,1,1,25,8,8,2,10,25,8,21,2,2,6,15,12,0,11
"COG5054",11,11,12,1,12,32,24,16,2,3,22,12,24,8,3,10,21,15,2,23
"COG5055",5,14,0,0,7,1,290,0,0,159,0,0,1,0,0,1,8,0,0,0
"COG5056",4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG5057",7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0
"COG5058",18,1,0,0,0,0,0,0,0,0,2,0,4,1,0,1,2,4,0,0
"COG5059",572,74,1,0,3,46,6,4,4,37,214,5,144,14,0,29,236,195,1,11
"COG5061",5,1,0,0,1,6,0,0,0,1,20,0,4,1,0,0,9,5,0,0
"COG5062",5,2,0,0,0,0,0,0,0,0,4,0,4,0,0,0,2,0,0,0
"COG5063",11,1,0,0,1,0,2,0,0,1,1,0,1,0,0,2,2,9,0,0
"COG5064",80,4,1,0,0,3,1,0,1,6,14,2,14,4,0,5,29,13,0,6
"COG5065",5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,2,0,0,1
"COG5068",9,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,1,0,0
"COG5069",64,8,0,0,0,1,0,0,0,0,3,0,14,0,0,2,26,0,0,0
"COG5070",11,1,0,0,0,0,0,0,0,0,7,1,5,0,0,0,11,3,0,0
"COG5071",10,3,0,0,0,1,0,0,0,2,10,0,1,2,0,0,6,6,0,0
"COG5072",0,0,0,0,0,1,2,0,0,0,13,0,4,2,0,1,1,10,0,2
"COG5074",9,0,0,0,0,0,0,0,0,0,7,0,3,2,0,0,3,2,0,0
"COG5075",9,0,0,0,0,1,0,0,1,1,3,0,0,0,0,0,1,2,0,0
"COG5076",57,19,0,1,0,11,2,1,1,7,78,0,34,3,0,8,39,67,0,7
"COG5077",98,12,2,1,3,10,0,2,1,5,107,0,29,0,0,8,20,55,1,18
"COG5078",101,23,24,3,19,42,18,18,5,22,70,28,90,14,0,19,93,63,0,20
"COG5079",4,2,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,4,0,0
"COG5080",10,1,0,0,0,3,0,0,1,1,3,0,6,0,0,0,9,8,0,0
"COG5082",16,1,0,0,0,0,0,0,0,1,5,0,0,1,0,0,0,7,0,0
"COG5083",7,1,0,0,0,0,0,0,0,1,4,0,4,0,0,0,4,4,1,0
"COG5084",8,1,0,0,0,1,0,0,0,1,1,0,3,0,0,0,5,5,0,0
"COG5086",1,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,5,3,0,0
"COG5088",1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0
"COG5090",0,3,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,4,0,0
"COG5091",0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,4,4,0,0
"COG5092",14,1,0,0,0,5,1,0,0,4,83,1,2,0,0,3,4,9,0,4
"COG5093",3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG5094",2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,3,5,0,0
"COG5095",5,1,0,0,0,0,0,0,1,0,6,0,4,0,0,0,5,7,0,1
"COG5096",42,13,1,4,0,10,2,0,1,8,56,0,27,1,0,5,38,57,1,2
"COG5097",3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0
"COG5098",6,7,1,0,0,3,0,0,1,1,20,0,5,0,0,2,4,18,0,1
"COG5099",29,10,0,0,0,2,0,0,0,1,12,0,7,0,0,1,16,12,0,0
"COG5100",1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0
"COG5101",11,5,0,1,2,2,1,0,0,2,21,0,7,1,0,0,7,17,0,1
"COG5102",0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0
"COG5103",19,3,0,0,0,4,0,0,0,3,6,1,12,0,0,0,28,0,0,0
"COG5104",5,1,0,0,0,0,0,0,0,1,7,0,2,0,0,0,6,8,0,0
"COG5105",5,1,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,4,0,1
"COG5106",3,4,0,1,0,1,0,0,0,1,5,0,2,0,0,0,4,3,0,0
"COG5107",8,6,0,0,0,1,0,0,0,1,12,0,2,1,0,2,3,16,0,1
"COG5108",59,884,129,51,104,375,11076,211,61,4277,60,119,203,84,66,332,388,129,93,54
"COG5109",4,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG5110",21,1,0,0,0,7,1,0,1,1,21,0,10,0,0,5,4,22,0,1
"COG5111",6,0,0,0,0,0,0,0,0,0,7,0,4,0,0,1,10,10,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0
"COG5113",37,6,0,0,3,6,0,0,1,6,16,4,11,1,0,5,8,23,0,2
"COG5114",5,2,0,1,0,0,0,0,0,1,5,0,1,0,0,0,3,2,0,0
"COG5116",19,4,0,0,0,2,0,0,0,2,18,1,3,0,0,1,2,11,0,0
"COG5117",3,3,0,0,0,2,0,0,2,1,13,0,5,0,0,0,2,12,0,0
"COG5118",0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,2,0,12,0,0
"COG5119",0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG5120",0,1,0,0,0,1,0,0,0,2,2,0,0,0,0,1,6,2,0,1
"COG5122",0,2,0,0,0,2,0,0,0,0,3,0,1,0,0,1,0,1,0,0
"COG5123",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG5124",4,2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,1,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0
"COG5126",406,26,18,3,3,28,3,3,3,10,59,0,71,11,0,30,84,37,0,9
"COG5127",9,2,0,0,0,1,0,0,0,1,10,0,4,0,0,0,6,9,0,1
"COG5128",4,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,6,6,0,1
"COG5129",1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG5132",4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,4,0,0
"COG5133",2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0
"COG5134",4,2,0,0,0,2,0,0,0,1,7,0,7,0,0,0,11,6,0,0
"COG5135",0,143,11,58,8,88,44,16,4,9,7,2,94,12,1,97,82,135,3,24
"COG5137",4,0,0,0,0,2,0,0,1,0,7,0,0,0,0,1,2,1,0,0
"COG5138",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG5139",8,0,0,0,0,0,0,0,0,1,7,0,4,0,0,0,6,11,0,0
"COG5140",22,1,8,1,2,10,2,3,2,4,10,7,10,1,0,2,17,7,1,2
"COG5141",10,13,1,1,0,7,0,0,0,5,67,0,10,1,0,1,4,47,0,0
"COG5142",8,1,1,0,0,1,0,0,0,0,8,0,2,0,0,0,8,2,0,0
"COG5143",15,5,0,0,0,2,0,0,0,0,5,0,6,2,0,3,12,10,0,0
"COG5144",9,1,0,0,0,1,0,0,0,1,6,0,1,0,0,1,1,9,0,1
"COG5145",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5146",5,8,1,0,2,2,0,1,0,1,6,0,4,0,0,2,12,8,0,4
"COG5147",126,22,1,0,0,8,3,0,0,9,69,0,36,2,0,6,92,72,1,3
"COG5148",8,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,5,4,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0
"COG5151",4,2,0,0,0,1,0,0,0,0,15,0,3,0,0,0,5,6,0,0
"COG5152",3,1,0,0,0,1,0,0,0,0,6,0,5,0,0,0,6,7,0,0
"COG5154",4,1,0,1,0,0,0,0,1,0,3,0,5,0,0,1,11,6,0,0
"COG5155",11,0,0,1,0,3,0,0,0,5,30,0,3,2,0,3,6,3,0,0
"COG5156",4,4,0,0,0,1,0,0,0,2,6,0,1,1,0,1,1,5,0,0
"COG5157",3,2,0,0,0,4,0,0,0,2,2,0,0,0,0,0,1,3,0,0
"COG5158",49,8,1,4,1,5,0,0,1,7,44,1,21,6,0,2,32,43,0,1
"COG5159",2,0,0,1,0,3,0,0,0,0,15,0,11,0,0,1,14,14,0,0
"COG5160",22,6,1,0,0,5,2,0,1,4,24,0,8,2,0,2,34,22,0,7
"COG5161",0,4,0,0,0,1,0,0,0,2,13,1,2,2,0,0,1,12,0,0
"COG5162",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0
"COG5163",7,5,0,0,0,2,0,0,0,2,9,0,5,0,0,1,9,12,0,0
"COG5164",0,0,0,0,0,2,0,0,0,0,8,0,10,3,0,1,14,20,1,1
"COG5165",4,5,0,0,0,1,0,0,0,3,4,1,4,0,0,2,8,10,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5169",25,1,0,0,0,1,0,0,0,0,3,0,10,0,0,0,18,11,1,2
"COG5170",4,0,0,0,0,2,0,0,0,0,6,0,1,0,0,2,12,9,0,0
"COG5171",0,1,0,0,0,0,0,0,0,0,1,0,5,0,0,1,3,3,0,0
"COG5173",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5175",1,2,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,6,0,0
"COG5176",9,4,0,0,0,0,0,0,0,1,11,0,4,1,0,0,3,22,0,1
"COG5177",0,2,0,0,0,1,0,0,0,1,6,1,6,0,0,0,6,9,0,0
"COG5178",25,13,0,0,0,5,0,0,8,8,30,0,23,3,0,3,15,25,0,1
"COG5179",0,4,1,0,0,4,0,0,1,2,14,0,11,2,0,0,19,22,0,2
"COG5180",0,2,0,0,0,1,0,0,0,0,3,0,3,0,0,0,3,1,0,1
"COG5181",5,5,0,0,0,3,0,0,1,2,14,1,17,2,0,1,25,12,0,0
"COG5182",8,1,0,0,0,1,0,0,0,0,5,0,10,0,0,0,6,13,0,1
"COG5183",9,0,1,0,0,1,1,0,0,1,4,1,4,0,0,0,3,1,0,6
"COG5184",367,322,261,72,252,275,3868,111,197,505,556,201,226,176,88,482,355,393,101,195
"COG5185",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5186",11,4,0,0,1,1,0,0,0,0,5,0,1,1,0,0,0,5,0,0
"COG5187",8,2,0,0,0,4,0,0,0,2,8,0,2,1,0,1,3,12,0,0
"COG5188",4,0,0,1,0,7,0,0,0,0,6,0,3,0,0,0,5,14,0,0
"COG5190",28,8,1,0,1,5,1,1,0,2,30,1,15,3,0,3,12,29,1,4
"COG5191",8,0,0,0,0,1,0,0,0,2,3,0,1,0,0,1,1,4,0,0
"COG5192",3,6,0,1,0,2,0,0,0,1,18,0,3,0,0,1,4,16,0,1
"COG5193",11,3,0,0,0,0,0,0,0,0,12,0,9,0,0,0,6,6,0,0
"COG5194",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0
"COG5196",10,0,0,0,0,0,0,0,0,1,5,0,11,0,0,0,14,7,0,0
"COG5197",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,3,0,0
"COG5198",1,1,0,0,0,0,3,0,0,2,3,0,1,2,0,0,2,2,1,1
"COG5199",25,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG5200",2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0
"COG5201",5,0,0,0,0,1,0,3,0,0,4,0,1,0,0,0,4,7,0,0
"COG5202",0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,3,0,0
"COG5204",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0
"COG5206",11,1,0,0,0,0,0,0,0,1,1,0,3,0,0,0,9,4,0,1
"COG5207",11,2,0,0,0,1,0,0,0,2,8,0,8,0,0,2,2,9,0,0
"COG5208",5,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,6,0,0
"COG5209",7,0,0,0,0,1,0,0,1,0,3,0,3,0,0,0,6,5,0,0
"COG5210",102,17,2,0,3,3,0,1,2,5,61,1,36,2,0,6,55,47,0,3
"COG5211",1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,3,0,0
"COG5212",0,0,0,0,4,0,2,2,4,1,0,0,0,0,1,0,0,0,0,1
"COG5213",3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG5214",8,3,0,0,0,0,0,0,0,1,6,0,0,0,0,0,1,10,0,0
"COG5215",23,6,2,1,1,11,0,0,1,4,20,0,7,0,0,3,15,23,0,1
"COG5216",0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,2,0,0,0
"COG5217",15,1,0,0,0,1,0,0,0,1,6,0,1,0,0,0,5,3,0,0
"COG5218",5,0,0,0,0,1,0,0,0,0,10,0,8,0,0,0,13,11,0,1
"COG5219",3,3,0,1,0,4,0,0,0,0,3,0,4,0,0,0,9,12,0,0
"COG5220",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",4,1,0,0,0,1,0,0,0,0,10,0,3,0,0,0,5,11,0,0
"COG5223",1,2,0,0,0,1,0,0,0,0,4,0,2,0,0,0,0,10,0,0
"COG5224",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG5225",1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,2,0,0
"COG5226",32,12,24,3,8,41,16,12,5,60,148,24,26,3,0,12,15,44,5,69
"COG5227",32,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0
"COG5228",2,0,0,0,0,1,0,0,0,0,12,0,4,1,0,0,3,3,0,0
"COG5229",4,0,0,0,0,5,0,0,0,2,4,0,4,0,0,0,5,1,0,0
"COG5230",1,2,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,1,0,0
"COG5231",0,1,0,0,0,3,0,0,0,0,5,0,5,0,0,1,6,2,0,0
"COG5232",3,1,1,0,0,1,0,0,0,2,2,0,5,0,0,0,3,6,0,1
"COG5233",5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0
"COG5234",1,2,0,0,0,1,0,0,0,0,23,0,5,2,0,1,9,16,0,0
"COG5235",0,1,0,1,0,2,0,0,1,0,6,0,3,0,0,1,4,1,0,0
"COG5236",6,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG5238",22,3,0,0,0,2,0,0,0,7,28,0,1,0,0,0,2,21,0,0
"COG5239",22,8,0,0,0,7,0,0,0,6,40,1,20,1,0,6,63,21,0,1
"COG5240",18,5,0,0,0,1,0,0,0,3,3,0,6,1,0,1,13,8,0,0
"COG5241",2,2,0,0,0,0,0,0,1,1,3,0,8,0,0,0,10,1,0,0
"COG5242",3,0,0,0,0,2,0,0,0,1,7,0,0,0,0,1,1,3,0,1
"COG5243",9,1,1,1,0,2,0,0,0,1,7,2,6,0,0,1,4,2,0,0
"COG5244",8,1,0,0,0,3,0,2,0,0,1,0,3,0,0,0,10,1,0,0
"COG5245",851,59,0,12,5,47,14,3,4,29,214,11,75,38,0,35,213,155,0,8
"COG5246",0,0,0,0,0,1,0,0,0,1,3,0,2,0,0,0,4,3,0,0
"COG5247",0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,8,0,0
"COG5248",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0
"COG5249",9,1,0,0,0,0,0,0,0,1,2,0,2,0,0,0,1,2,0,0
"COG5250",0,1,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,3,0,0
"COG5251",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0
"COG5252",0,7,0,0,1,2,0,0,0,1,18,0,0,0,0,1,0,13,0,0
"COG5253",36,9,2,3,0,5,2,0,2,4,37,0,21,5,0,2,50,26,1,2
"COG5254",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",2,2,22,5,1,31,2,4,9,3,15,9,14,9,2,10,9,7,6,19
"COG5256",37,52,44,44,180,73,7,29,138,70,131,190,55,199,115,39,60,133,117,94
"COG5257",12,39,36,45,160,45,6,14,131,56,115,220,21,206,113,40,39,98,90,72
"COG5258",5,17,4,2,4,6,1,5,0,3,15,3,23,3,0,13,21,13,1,8
"COG5259",3,4,1,0,0,2,0,0,1,2,15,0,5,0,0,0,0,8,0,0
"COG5260",62,16,12,0,0,38,0,13,0,5,36,3,8,4,0,13,15,41,0,10
"COG5261",1,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,10,0,0,0
"COG5262",23,4,1,0,0,4,0,1,0,2,9,0,10,0,0,0,19,4,0,4
"COG5263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5264",8,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,4,0,0,0
"COG5265",585,153,48,202,100,174,260,255,94,54,177,72,145,133,84,111,129,121,134,47
"COG5266",0,0,1,1,0,0,4,0,2,1,0,0,0,1,0,0,3,0,1,0
"COG5267",376,255,242,355,566,290,30,346,886,81,339,437,291,368,201,221,233,216,263,290
"COG5268",0,0,0,2,2,0,5,0,1,1,0,1,1,10,1,0,1,0,0,0
"COG5269",9,0,0,0,0,0,0,0,0,0,9,0,9,0,0,1,20,6,0,0
"COG5271",2,19,2,3,9,24,87,1,3,372,24,3,20,6,19,15,15,37,10,6
"COG5272",58,18,19,4,14,31,62,13,4,41,41,16,50,9,3,16,54,32,6,12
"COG5273",71,16,1,0,0,8,1,0,0,5,49,2,51,3,0,9,52,43,0,2
"COG5274",45,8,2,1,1,12,2,0,0,3,55,7,18,6,1,7,18,43,0,2
"COG5275",3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG5276",200,57,64,94,128,26,9,46,167,15,63,60,52,123,626,61,84,87,293,78
"COG5277",80,15,2,1,0,5,0,0,2,6,33,0,44,1,0,6,88,36,0,2
"COG5278",0,0,6,39,8,1,20,1,18,38,3,1,6,34,12,2,9,6,5,0
"COG5279",2,2,4,16,6,1,0,2,35,4,3,1,3,22,7,0,0,2,11,1
"COG5280",0,1,1,3,8,4,2,0,0,85,0,0,0,1,2,0,2,0,0,0
"COG5281",207,61,20,100,57,111,1783,8,14,4065,3,19,25,23,5,53,66,16,12,4
"COG5282",1,14,23,105,38,20,2,2,94,11,21,55,4,69,106,9,20,21,54,35
"COG5283",5,18,31,15,18,42,1835,23,10,2574,4,12,2,11,4,2,12,5,4,2
"COG5285",821,693,634,916,1392,636,127,526,1799,439,969,696,582,1326,675,538,634,686,710,681
"COG5290",0,4,0,0,0,0,0,0,0,3,9,0,2,0,0,1,0,15,0,0
"COG5291",8,1,0,0,0,1,0,0,0,0,6,0,6,1,0,2,6,8,0,0
"COG5293",0,0,0,1,1,2,24,6,4,1,0,5,0,0,6,0,1,3,7,2
"COG5295",18,48,20,18,28,58,342,56,9,675,16,17,37,33,9,18,37,29,9,12
"COG5296",4,1,0,0,0,0,0,0,0,1,6,0,1,0,0,0,0,6,0,0
"COG5297",20,6,3,6,5,14,20,2,5,112,4,4,4,9,11,8,11,2,13,4
"COG5301",12,303,106,38,113,695,2318,173,33,5170,75,147,184,45,23,246,196,31,40,28
"COG5302",0,1,0,30,4,0,5,0,1,0,0,0,0,0,2,0,1,0,2,0
"COG5304",0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG5305",8,2,6,52,31,15,7,0,41,0,7,19,30,58,59,4,7,10,28,20
"COG5306",0,11,0,7,55,38,15,27,16,8,3,61,8,30,41,2,4,6,31,24
"COG5307",14,8,1,0,0,2,0,0,0,3,48,0,9,1,0,4,14,58,0,2
"COG5308",3,4,0,0,0,0,0,0,0,2,2,0,1,0,0,1,0,12,0,0
"COG5309",116,8,15,7,3,36,0,91,18,4,27,4,12,2,112,5,11,5,111,2
"COG5310",0,1,0,1,2,0,14,12,2,3,1,0,1,3,1,1,1,4,0,1
"COG5314",0,0,0,22,2,0,21,1,7,4,0,1,2,27,1,1,6,0,9,0
"COG5316",0,27,122,73,61,42,0,34,144,8,57,82,9,96,239,45,34,80,179,92
"COG5317",0,1,0,2,3,0,2,1,1,3,0,0,0,8,2,0,3,0,2,0
"COG5319",76,108,142,36,101,128,45,112,45,31,131,122,161,89,49,145,144,75,59,193
"COG5321",3,3,0,2,2,8,3,5,2,0,8,4,6,17,6,11,8,5,4,3
"COG5322",0,270,30,57,2,123,6,46,6,16,24,5,200,21,1,199,176,238,14,43
"COG5323",3,16,1,21,10,3,746,3,7,397,2,3,7,34,6,3,43,1,4,4
"COG5324",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG5325",11,1,0,0,0,2,0,0,0,0,8,0,2,0,0,0,4,11,0,0
"COG5328",8,14,16,15,11,25,2,26,9,5,21,14,18,25,6,20,21,9,5,5
"COG5329",8,5,0,0,0,0,0,0,0,3,13,0,7,0,0,2,20,22,0,0
"COG5330",0,4,5,14,16,0,0,11,3,0,1,13,1,25,23,1,14,3,8,2
"COG5331",35,23,48,22,13,32,40,37,29,19,38,37,17,38,48,30,32,22,30,25
"COG5333",14,1,0,0,0,5,0,0,0,1,13,0,6,0,0,2,17,15,0,0
"COG5336",54,62,73,22,68,60,14,69,18,20,85,49,74,35,28,77,61,40,31,98
"COG5337",318,102,119,224,227,81,15,61,438,27,259,102,111,317,534,107,159,351,554,187
"COG5338",0,0,0,17,3,0,1,7,5,2,3,0,1,11,6,0,2,2,3,0
"COG5339",2,0,0,4,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5340",0,0,0,5,1,0,0,0,0,0,0,0,0,8,1,0,2,0,0,0
"COG5342",6,2,7,7,2,12,0,16,4,0,7,1,11,3,0,6,10,7,7,5
"COG5343",0,0,0,4,2,0,20,1,8,7,0,1,4,8,2,0,3,1,12,2
"COG5345",120,24,8,101,30,17,166,40,11,11,7,14,34,8,26,13,39,17,50,12
"COG5346",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG5347",41,16,0,0,0,1,1,0,1,6,6,0,7,0,0,1,9,6,0,0
"COG5349",6,11,7,10,14,9,3,27,5,7,6,4,5,27,5,7,22,3,8,6
"COG5350",0,13,24,13,12,15,2,27,7,2,25,29,15,10,8,10,11,7,10,30
"COG5351",1,0,5,3,2,1,2,4,1,19,1,1,4,5,1,2,1,4,9,1
"COG5352",126,123,219,55,163,166,32,200,70,56,180,221,184,99,57,182,159,91,55,227
"COG5354",6,1,0,0,0,1,0,0,0,0,17,0,12,1,0,2,10,22,0,0
"COG5360",404,384,571,179,403,576,90,430,231,155,585,577,635,295,222,548,550,294,193,741
"COG5361",4,12,2,12,3,65,14,31,10,4,14,4,16,24,9,7,19,91,18,2
"COG5362",52,315,48,31,78,253,3305,181,18,6894,39,50,108,29,25,97,290,54,16,40
"COG5368",57,2,33,20,9,12,7,25,12,7,7,3,10,29,1,7,7,11,5,2
"COG5369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5371",3,2,0,0,0,0,0,0,0,1,19,0,7,0,0,1,7,32,0,1
"COG5373",30,5,26,44,73,1,29,6,22,21,5,32,5,23,16,1,9,15,22,33
"COG5375",0,9,3,10,17,8,2,19,7,4,3,7,5,22,22,2,12,4,11,3
"COG5377",42,11,2,41,18,5,177,4,7,112,0,12,13,15,18,12,30,8,24,6
"COG5379",0,13,13,10,3,4,1,13,21,4,17,4,5,26,3,4,11,23,9,13
"COG5380",0,0,0,6,6,0,44,1,9,2,0,1,4,2,0,0,1,0,24,0
"COG5381",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5383",0,1,0,5,0,0,8,0,1,3,0,3,1,4,0,0,3,3,2,1
"COG5384",5,1,0,0,0,4,0,0,0,1,8,0,6,0,0,0,5,4,0,2
"COG5385",0,1,0,8,4,3,4,4,6,0,0,1,1,24,6,1,10,1,3,1
"COG5387",15,26,30,18,12,33,4,37,6,7,22,17,43,28,17,35,22,33,14,10
"COG5388",0,1,1,2,0,0,1,0,1,2,0,1,0,4,0,1,1,0,0,0
"COG5389",18,25,21,5,16,20,1,23,3,11,12,5,12,7,6,9,8,7,5,8
"COG5391",22,2,0,0,0,2,0,0,0,6,12,0,8,0,0,0,15,11,0,0
"COG5393",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5394",4,30,3,68,25,26,11,25,13,16,10,9,23,33,76,24,37,14,92,2
"COG5395",28,50,2,7,2,55,2,4,0,37,16,2,5,6,1,8,17,5,1,10
