"","X52_DCM_0d2.1d6","X125_SUR_0d45.0d8","X68_SUR_0d2.0d45","X98_MES_0d2.3","X36_DCM_0d2.1d6","X128_DCM_0d2.3","X72_DCM_0d2.3","X66_DCM_0d2.3","X68_DCM_0d2.3","X82_SUR_0d2.3","X123_DCM_0d2.3","X124_SUR_0d1.0d2","X76_DCM_0.0d2","X98_DCM_0d2.3","X98_SUR_0d2.3","X133_MES_0d2.3","X30_DCM_0d2.1d6","X34_SUR_0d2.1d6","X57_SUR_0d2.3","X76_DCM_0d2.0d45"
"COG4934",1,5,1,2,2,1,1,5,2,4,4,1,0,3,4,2,2,0,4,3
"COG4935",139,263,89,83,73,172,87,169,119,58,142,81,50,50,25,110,6,153,100,70
"COG4937",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4938",14,35,8,5,9,20,8,1,6,7,19,6,2,8,17,12,18,16,11,11
"COG4941",1,13,2,0,0,13,3,0,1,0,2,65,89,0,1,23,0,0,0,4
"COG4942",96,243,170,88,143,187,155,175,113,339,158,94,297,95,118,115,151,74,124,99
"COG4943",0,44,6,5,1,6,9,0,14,7,5,66,14,0,2,5,0,0,0,5
"COG4944",0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4945",56,2,16,0,119,156,22,28,34,0,11,37,1,16,21,2,2,178,110,43
"COG4946",29,245,38,170,30,108,70,71,68,80,32,50,33,13,24,60,7,28,11,13
"COG4947",0,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4948",1411,3585,1208,2558,1061,1119,1558,1373,1218,1534,3048,360,547,1762,1432,1943,1320,1334,1304,2818
"COG4949",13,29,6,5,54,18,3,11,10,159,11,61,250,4,29,18,22,46,28,9
"COG4950",3,11,1,7,0,3,3,2,1,0,4,0,1,4,1,4,1,4,1,3
"COG4951",24,30,8,4,8,10,36,1,16,4,9,62,165,7,1,6,6,3,2,8
"COG4952",56,54,48,25,48,60,38,48,47,92,29,11,32,37,69,24,53,54,42,31
"COG4953",19,73,6,36,13,62,35,11,24,48,68,105,190,25,15,41,2,11,9,13
"COG4954",4,8,0,7,4,9,3,0,1,2,2,0,7,4,8,1,6,4,7,1
"COG4955",0,0,3,0,1,0,0,5,3,5,1,0,0,0,0,0,0,0,0,0
"COG4956",148,20,47,20,69,118,70,12,214,0,12,8,0,52,40,2,33,23,68,17
"COG4957",2,37,2,6,2,5,12,0,3,0,17,5,94,2,2,12,3,4,4,5
"COG4959",0,7,0,2,0,14,0,0,0,0,2,16,139,0,0,10,0,0,0,6
"COG4960",0,4,0,1,0,4,0,0,0,0,4,1,40,0,0,2,0,0,0,0
"COG4961",7,76,0,8,1,15,10,3,3,2,12,43,312,2,9,6,5,1,4,8
"COG4962",16,120,19,27,34,87,19,14,20,20,78,78,655,25,17,53,1,35,23,34
"COG4963",6,36,3,12,2,19,5,0,5,1,13,11,299,3,0,17,0,2,0,11
"COG4964",10,85,8,11,4,27,8,4,14,4,41,19,399,6,10,19,5,3,3,14
"COG4965",6,61,5,9,0,11,5,1,2,3,8,3,97,1,1,0,0,0,0,0
"COG4966",0,27,2,6,1,3,4,2,5,15,15,26,40,5,4,13,3,3,1,4
"COG4967",1,21,0,2,0,0,1,0,0,6,0,6,0,0,1,0,0,0,0,0
"COG4968",5,53,2,12,1,2,4,4,3,6,24,38,17,0,1,22,1,3,0,4
"COG4969",6,92,8,37,3,16,8,7,13,2,48,33,29,4,5,25,3,5,2,6
"COG4970",0,35,3,13,0,6,2,2,2,5,15,64,33,2,0,19,1,5,1,2
"COG4972",49,228,53,130,47,71,71,38,55,20,101,141,66,70,20,125,33,32,42,36
"COG4973",130,189,138,146,139,163,145,174,113,163,112,128,101,97,169,161,139,113,94,97
"COG4974",450,659,510,556,482,538,501,509,336,589,540,453,561,418,505,603,497,483,429,505
"COG4976",43,43,17,18,22,31,49,38,36,101,30,8,35,36,15,44,23,36,36,12
"COG4977",70,174,40,85,118,104,80,82,70,829,38,263,360,36,58,118,91,74,106,39
"COG4978",0,1,0,0,0,7,0,0,0,0,0,25,0,0,0,0,0,0,2,4
"COG4981",0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG4982",0,0,0,0,0,7,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4983",79,37,47,24,133,35,30,66,181,157,51,1887,1602,38,25,15,60,68,46,49
"COG4984",0,1,0,1,1,0,1,0,0,0,4,6,0,1,0,3,0,0,0,0
"COG4985",2,71,3,1,1,4,4,0,6,9,20,88,48,4,12,12,12,4,6,15
"COG4986",0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4987",2,114,10,11,44,19,17,0,10,7,5,107,82,4,5,13,6,23,50,5
"COG4988",4,109,17,10,10,31,22,5,14,8,8,96,144,7,5,32,0,5,1,9
"COG4989",31,101,26,12,66,67,35,48,38,133,21,70,66,24,15,48,47,56,43,9
"COG4991",2,0,0,0,0,0,1,0,0,0,1,0,15,0,0,1,0,0,0,3
"COG4992",959,691,958,904,891,956,932,1013,952,1139,908,350,460,1011,1086,861,1081,922,901,1064
"COG4993",450,1157,390,1587,412,446,888,707,513,396,1114,252,723,669,151,1350,460,414,412,556
"COG4994",0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,6,0,0,0,0
"COG4995",42,241,47,155,103,120,59,37,91,37,120,41,256,77,54,170,70,180,97,55
"COG4997",5,3,3,2,1,1,1,0,0,0,4,29,25,1,0,0,2,0,0,3
"COG4999",0,24,0,0,0,0,0,0,0,32,0,1,0,0,0,0,0,0,0,0
"COG5000",573,411,753,528,682,555,662,675,501,721,612,167,492,624,781,451,722,570,531,449
"COG5001",165,2716,350,341,107,683,367,57,429,177,519,2982,4941,84,194,696,79,72,61,241
"COG5002",29,199,34,54,11,70,59,36,36,181,161,377,287,25,19,92,41,28,24,63
"COG5004",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5005",0,4,0,0,0,0,0,0,0,0,0,12,14,0,0,1,0,0,0,1
"COG5006",2,11,6,4,1,7,14,5,5,0,11,48,18,13,0,5,0,14,5,15
"COG5007",12,22,22,17,18,10,13,12,15,16,21,15,18,1,5,33,12,9,8,29
"COG5008",8,152,14,27,8,21,22,0,21,4,46,163,78,5,4,41,10,6,8,13
"COG5009",383,254,443,247,457,431,386,388,294,546,987,498,667,1233,1592,761,1519,1150,1073,1136
"COG5010",4,24,2,7,0,7,3,0,3,0,2,2,71,0,1,4,0,1,2,3
"COG5011",4,11,4,3,81,24,10,20,84,0,13,37,0,1,2,6,27,95,130,6
"COG5012",49,172,75,216,58,47,76,85,74,162,246,10,41,103,36,190,71,68,49,217
"COG5013",7,122,13,32,21,15,51,36,35,1,60,13,72,29,2,222,3,21,7,33
"COG5014",3,6,3,10,4,4,7,3,3,2,9,0,0,9,0,18,1,0,1,12
"COG5015",0,5,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5016",134,309,169,238,150,176,135,188,138,257,222,203,163,131,210,273,139,131,135,189
"COG5017",0,4,3,0,1,0,1,6,2,1,2,0,0,1,3,2,0,0,2,0
"COG5018",0,46,0,5,0,5,2,2,6,4,0,18,17,2,0,6,0,3,2,3
"COG5019",0,0,0,0,1,0,0,1,4,2,0,0,0,0,0,0,0,0,0,1
"COG5020",4,0,0,0,0,5,0,3,3,0,2,43,29,0,1,0,2,6,15,3
"COG5021",9,0,2,0,22,18,4,88,194,65,19,3,0,19,5,0,6,105,51,3
"COG5022",5,2,9,2,17,35,8,45,144,76,10,4,0,19,9,1,5,45,29,5
"COG5023",2,6,0,0,7,27,9,39,115,57,6,40,0,9,14,4,2,30,28,2
"COG5024",0,0,6,0,7,6,1,23,47,12,1,1,0,2,3,0,1,14,9,2
"COG5026",0,0,0,1,0,1,2,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG5027",1,0,1,0,1,1,2,24,35,15,0,0,0,5,1,0,0,13,7,0
"COG5028",2,0,2,0,7,5,2,26,44,14,0,0,0,1,0,0,1,14,9,0
"COG5029",2,9,0,0,2,5,4,9,29,7,6,0,0,3,1,1,0,12,5,0
"COG5030",0,0,3,0,0,2,0,9,13,6,1,0,0,2,0,0,1,12,4,0
"COG5031",0,2,0,3,0,0,1,1,8,0,3,1,90,2,6,1,14,6,23,0
"COG5032",31,2,27,3,58,41,23,252,375,76,8,24,0,28,9,3,3,212,89,20
"COG5033",0,0,0,0,1,0,0,3,10,1,0,0,0,0,0,0,0,5,0,0
"COG5034",0,0,0,0,0,1,0,6,3,3,0,0,0,0,1,0,1,1,3,1
"COG5035",0,0,0,0,2,4,0,3,17,6,0,0,0,0,0,0,0,9,3,1
"COG5036",0,0,1,0,0,6,1,5,18,9,1,1,0,1,0,0,0,11,8,2
"COG5038",2,0,0,0,5,11,1,56,110,30,2,2,0,5,3,0,0,44,21,2
"COG5039",0,1,0,1,0,1,0,0,1,2,1,6,0,0,0,1,0,0,0,1
"COG5040",3,0,0,0,1,2,3,11,19,4,1,0,0,2,0,0,0,6,4,0
"COG5041",0,0,0,0,3,1,0,6,6,4,0,0,0,0,0,0,0,3,2,1
"COG5042",6,32,11,2,6,11,13,5,9,0,1,11,2,11,11,8,16,6,9,5
"COG5043",3,0,1,0,6,9,2,44,13,20,1,7,0,5,0,0,1,46,10,0
"COG5044",3,0,2,0,2,1,1,10,41,11,1,1,0,3,3,0,2,15,8,0
"COG5045",0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,2,2,0
"COG5046",0,0,0,0,0,0,0,2,8,1,0,0,0,0,0,0,0,7,2,0
"COG5047",3,0,1,0,3,5,0,27,56,26,0,0,0,1,0,1,0,22,9,1
"COG5048",0,0,2,1,1,3,0,6,15,7,11,49,0,1,4,0,0,4,3,2
"COG5049",48,16,48,6,76,41,57,99,123,53,31,87,3,28,44,6,33,49,47,63
"COG5050",0,6,0,33,0,2,0,9,7,4,7,0,0,1,4,36,2,9,1,3
"COG5051",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG5052",0,0,1,0,0,2,1,1,8,1,0,0,0,0,0,0,1,1,1,1
"COG5053",11,3,14,1,19,7,14,16,26,23,4,13,0,7,11,3,8,7,8,11
"COG5054",21,2,24,4,28,6,14,30,22,25,15,36,2,9,18,2,7,4,11,12
"COG5055",2,3,0,0,1,1,1,0,0,0,0,538,80,0,0,0,0,1,0,0
"COG5056",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,2,2,0,0,0,1,1,0,0,0,0,0
"COG5058",0,0,1,0,0,2,0,5,16,3,0,0,0,2,0,0,1,4,3,1
"COG5059",22,0,10,1,51,125,15,207,624,277,12,15,0,35,30,3,9,220,150,18
"COG5061",2,0,0,0,5,1,1,17,10,6,0,0,0,1,1,0,0,16,8,2
"COG5062",0,0,0,0,2,0,0,4,7,4,0,0,0,0,0,0,0,10,1,0
"COG5063",0,1,1,0,2,0,1,3,10,1,2,0,0,1,3,1,2,2,0,2
"COG5064",2,0,4,0,5,10,2,11,63,26,0,0,0,7,1,0,0,6,18,2
"COG5065",0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG5066",1,0,1,0,3,5,1,9,19,1,0,0,0,1,0,0,1,3,3,1
"COG5068",0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,6,2,1
"COG5069",1,1,0,0,0,11,3,4,26,10,0,0,0,2,1,0,0,2,2,0
"COG5070",1,0,0,0,0,0,1,6,11,10,0,1,0,1,0,0,0,10,4,1
"COG5071",0,0,0,0,0,0,2,8,19,8,0,0,0,0,0,0,0,11,2,0
"COG5072",2,0,0,0,3,0,1,7,22,9,4,0,0,1,2,0,1,12,4,0
"COG5074",1,0,0,0,1,0,0,1,9,2,0,0,0,0,0,0,0,3,0,2
"COG5075",0,0,0,0,1,0,0,2,6,1,0,1,0,0,1,0,0,7,0,1
"COG5076",9,0,0,0,9,17,4,73,173,47,3,3,0,12,4,0,3,62,48,6
"COG5077",8,0,13,0,7,26,17,89,117,35,3,0,1,6,4,0,0,47,18,3
"COG5078",8,6,7,3,8,9,5,18,40,26,16,42,0,23,22,3,22,55,33,25
"COG5079",1,0,0,0,2,2,0,3,20,4,0,0,0,0,1,0,1,8,3,0
"COG5080",1,0,0,0,1,2,0,5,12,9,0,0,0,0,0,0,0,9,2,0
"COG5082",0,0,0,0,1,1,2,7,17,7,0,0,0,3,0,0,0,10,4,0
"COG5083",1,1,1,0,0,0,0,11,13,8,2,1,0,2,1,0,0,10,8,1
"COG5084",0,0,0,0,2,0,0,1,9,2,0,0,0,0,0,0,0,6,3,0
"COG5086",0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,1,0,0
"COG5088",1,0,0,0,0,0,0,2,6,2,0,0,0,0,0,0,0,4,2,0
"COG5090",0,0,0,0,2,0,0,2,14,2,0,0,0,1,0,0,0,6,4,0
"COG5091",0,0,0,0,1,2,0,6,1,2,1,1,0,0,0,0,0,5,1,0
"COG5092",0,0,5,0,7,1,17,65,23,23,0,2,0,3,0,0,0,6,4,2
"COG5093",0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,1,0,1,4,1,0,0,0,1,0,0,0,1,1,0
"COG5095",0,0,0,0,2,2,0,6,7,7,1,0,0,3,1,0,0,7,5,0
"COG5096",7,0,0,0,12,26,7,62,141,37,1,4,0,7,4,0,1,45,23,4
"COG5097",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG5098",1,0,2,0,1,3,2,14,31,11,0,2,0,1,0,0,0,23,13,1
"COG5099",2,0,1,0,1,1,3,9,29,6,2,0,0,0,0,0,2,18,3,2
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",4,0,0,0,6,7,3,12,47,29,1,0,0,5,1,0,0,17,10,0
"COG5102",0,0,0,0,0,0,1,0,9,3,0,0,0,0,0,0,0,2,3,0
"COG5103",0,0,1,0,5,3,1,3,8,7,2,1,0,1,1,0,0,22,2,0
"COG5104",3,0,1,0,1,0,0,7,17,5,0,0,0,1,0,0,0,8,3,1
"COG5105",1,0,0,0,1,0,0,1,11,2,0,0,0,0,0,0,0,2,0,0
"COG5106",0,0,0,0,0,0,0,1,7,1,0,0,0,0,0,0,0,6,2,0
"COG5107",2,0,1,0,0,1,1,13,20,11,0,0,0,1,0,0,0,13,5,0
"COG5108",388,105,60,67,1274,74,235,59,144,130,128,7562,2064,193,31,43,87,171,201,187
"COG5109",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,3,3,0
"COG5110",0,0,1,0,1,4,2,26,59,12,2,1,0,5,0,0,1,14,8,2
"COG5111",0,1,0,0,2,2,0,6,17,5,0,0,0,0,0,0,0,1,1,0
"COG5112",0,0,0,0,0,2,0,1,2,1,0,0,0,0,0,0,0,1,2,0
"COG5113",2,2,2,0,7,3,3,13,32,22,3,2,0,3,2,0,1,19,12,2
"COG5114",0,0,0,0,1,0,0,12,12,6,0,0,0,1,0,0,0,5,2,0
"COG5116",0,0,1,0,0,7,4,14,45,12,1,1,0,3,3,0,2,12,13,0
"COG5117",5,0,0,0,0,0,0,11,16,6,0,0,0,0,0,0,0,12,8,0
"COG5118",0,0,0,0,1,1,0,5,15,5,0,0,0,0,0,0,0,2,3,0
"COG5119",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,1,1,2,8,3,0,0,0,0,0,0,0,1,0,0
"COG5122",1,0,0,0,1,0,0,2,6,1,0,0,0,0,0,0,0,3,2,0
"COG5123",1,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,3,0,1
"COG5124",1,0,0,0,1,1,0,3,9,2,0,0,0,0,0,0,1,3,1,1
"COG5125",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5126",9,1,10,3,22,62,11,53,219,95,5,16,4,26,8,1,10,49,40,24
"COG5127",1,0,0,0,1,3,0,9,13,9,0,0,0,2,0,0,0,7,3,1
"COG5128",2,0,0,0,0,1,0,1,11,8,0,0,0,0,0,0,0,1,1,0
"COG5129",0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,2,0,0,3,6,7,0,0,0,2,0,0,0,3,0,0
"COG5133",0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,3,1,0
"COG5134",0,0,0,0,2,4,0,5,13,7,1,0,0,3,0,0,0,8,5,0
"COG5135",41,14,28,4,30,55,12,11,125,2,4,11,14,64,51,2,53,46,91,11
"COG5137",0,0,0,0,0,3,0,3,4,0,0,0,0,0,0,0,0,4,2,0
"COG5138",0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,2,0,0
"COG5139",0,0,0,0,0,0,1,7,11,8,0,0,0,0,0,0,0,8,1,0
"COG5140",7,0,3,0,5,4,2,14,22,7,1,16,1,3,1,2,2,8,5,6
"COG5141",9,0,3,0,13,6,5,81,74,18,2,1,0,4,1,0,0,49,21,3
"COG5142",0,0,0,0,1,3,0,4,8,0,0,0,0,0,0,0,0,2,8,0
"COG5143",1,1,0,3,2,1,3,8,31,10,0,0,0,2,2,0,0,11,9,2
"COG5144",0,0,1,0,1,0,0,7,17,5,1,0,0,1,0,0,0,8,5,1
"COG5145",0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0
"COG5146",3,0,1,0,2,1,1,9,26,8,2,0,0,1,13,0,4,5,11,0
"COG5147",10,0,9,0,13,7,7,72,175,67,4,2,0,13,4,0,2,60,38,11
"COG5148",0,0,0,0,0,2,1,3,8,5,0,0,0,0,0,0,0,3,0,0
"COG5149",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,1,6,0,1,0,0,1,0,0,0,2,0,0
"COG5151",0,0,0,0,2,4,0,3,14,6,0,0,0,0,0,0,0,4,0,3
"COG5152",0,0,0,0,3,1,1,8,13,4,1,0,0,0,0,0,0,4,5,0
"COG5154",1,0,0,0,1,0,1,5,14,6,1,0,0,0,0,0,0,3,0,0
"COG5155",0,0,1,0,2,11,2,23,31,0,2,1,0,1,0,0,1,21,8,0
"COG5156",0,0,0,0,0,2,1,3,9,2,0,0,0,0,0,0,0,3,2,0
"COG5157",0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,6,5,0
"COG5158",4,0,0,0,9,15,3,35,90,20,0,1,0,0,1,0,0,8,5,3
"COG5159",3,0,0,0,2,6,0,16,23,12,0,0,0,0,2,0,0,6,6,3
"COG5160",1,2,8,0,4,8,0,29,38,18,1,0,0,0,7,0,1,20,5,0
"COG5161",1,0,0,1,2,4,1,14,28,14,2,0,0,1,1,0,0,19,8,2
"COG5162",0,0,0,0,1,0,0,2,5,2,0,0,0,1,0,0,0,0,0,0
"COG5163",0,0,0,0,4,0,1,8,14,2,0,1,0,0,0,0,0,6,5,0
"COG5164",0,0,0,0,2,5,0,14,41,9,0,0,0,1,0,5,0,15,13,1
"COG5165",1,0,1,0,2,0,2,7,22,8,0,0,0,0,0,0,0,7,0,0
"COG5167",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0
"COG5169",0,0,0,0,2,5,0,7,23,15,0,0,0,2,4,0,0,5,5,1
"COG5170",1,0,0,0,3,4,0,12,21,10,0,0,0,1,0,0,0,4,2,0
"COG5171",0,0,0,0,0,1,0,3,6,1,0,0,0,0,0,0,1,4,1,1
"COG5173",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,1,2,0,2,14,4,1,0,0,2,0,0,0,3,1,0
"COG5176",1,0,0,0,0,4,0,10,32,13,0,0,0,2,1,0,0,12,11,0
"COG5177",0,0,1,0,2,1,0,8,19,4,0,0,0,2,0,0,0,12,6,0
"COG5178",3,0,0,0,11,6,5,21,56,32,0,1,0,1,2,0,0,15,8,2
"COG5179",5,0,1,0,6,1,0,11,41,5,0,2,0,0,0,0,0,16,3,1
"COG5180",0,0,1,0,0,0,0,5,10,5,0,0,0,0,0,0,0,4,4,1
"COG5181",2,0,0,0,6,0,2,10,29,10,1,0,0,1,2,0,0,13,6,2
"COG5182",0,0,0,1,1,2,0,3,21,2,0,0,0,0,0,0,0,5,2,0
"COG5183",0,1,2,0,2,6,1,1,2,2,0,4,0,2,3,0,1,1,4,3
"COG5184",346,277,191,115,216,464,503,573,437,301,84,323,28,58,33,48,33,165,128,60
"COG5185",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG5186",0,0,0,0,0,3,1,6,23,6,0,1,0,2,2,0,0,5,1,0
"COG5187",0,0,1,0,1,6,0,7,26,9,0,0,0,2,1,0,0,7,8,2
"COG5188",0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,10,6,0
"COG5190",3,0,0,0,9,5,3,23,61,27,1,7,0,1,1,0,0,30,10,2
"COG5191",1,0,0,0,3,3,0,3,12,1,1,0,0,1,0,0,0,9,6,0
"COG5192",2,0,0,0,0,1,1,15,32,17,3,0,0,0,0,0,1,10,7,2
"COG5193",0,0,0,0,0,0,1,10,13,4,0,0,0,1,0,0,0,12,0,1
"COG5194",0,0,0,0,1,0,1,1,5,1,0,0,0,0,0,0,0,1,1,0
"COG5196",0,0,0,0,2,3,0,8,26,8,0,1,0,1,0,0,0,10,4,1
"COG5197",0,0,0,0,1,0,0,2,15,4,0,0,0,0,1,0,0,2,0,0
"COG5198",1,1,0,0,1,5,1,3,8,3,0,0,0,0,0,0,0,1,0,0
"COG5199",0,0,0,0,1,1,0,0,1,2,0,1,0,0,0,0,0,1,0,1
"COG5200",0,0,0,0,1,1,0,1,17,5,1,0,0,0,0,0,0,1,0,0
"COG5201",1,0,0,0,0,2,1,9,2,1,1,1,0,0,2,0,0,2,0,4
"COG5202",0,0,0,0,0,1,0,5,16,1,0,0,0,0,0,0,0,4,1,0
"COG5204",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,0,0,4,0,6,10,4,0,0,0,1,1,0,0,11,3,2
"COG5207",1,0,1,0,1,0,1,11,24,10,0,1,0,1,1,0,2,10,7,2
"COG5208",0,0,0,0,1,2,0,2,10,5,0,0,0,1,0,0,0,5,0,1
"COG5209",0,0,0,0,1,5,0,2,6,4,0,0,0,0,1,0,0,2,4,1
"COG5210",8,1,4,1,5,10,5,41,107,38,1,3,0,9,4,1,1,41,17,2
"COG5211",0,0,0,0,2,0,0,2,2,0,0,0,0,1,0,0,0,2,0,0
"COG5212",0,7,4,0,0,0,1,0,1,0,4,0,0,0,1,2,0,0,1,0
"COG5213",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG5214",0,0,0,0,0,2,0,6,9,8,0,0,0,1,0,0,0,5,3,0
"COG5215",0,0,1,0,9,14,6,24,69,25,1,1,0,5,1,0,1,41,14,1
"COG5216",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,3,1,0
"COG5217",0,0,0,0,1,0,0,3,12,2,0,1,0,0,1,0,0,5,2,0
"COG5218",2,0,2,0,4,1,0,11,21,5,0,2,0,3,0,1,0,8,7,0
"COG5219",5,0,3,0,9,1,1,15,41,1,0,1,0,4,1,0,0,14,12,3
"COG5220",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0
"COG5222",0,0,0,0,2,1,0,8,20,6,0,0,0,0,0,0,0,2,1,2
"COG5223",0,0,0,0,1,0,1,2,5,2,0,0,0,0,0,0,0,7,2,0
"COG5224",0,0,0,0,0,0,1,2,7,0,0,0,0,0,0,0,0,1,0,1
"COG5225",0,0,0,0,0,1,1,0,5,0,0,1,0,1,0,0,0,0,0,0
"COG5226",13,2,58,2,53,36,62,150,43,96,11,153,0,18,7,2,14,29,41,15
"COG5227",0,0,0,0,0,2,0,1,2,1,0,0,0,1,0,0,0,2,0,0
"COG5228",0,0,0,0,2,4,0,8,17,9,0,0,0,1,0,0,0,2,4,0
"COG5229",3,0,0,0,1,1,1,10,4,9,0,0,0,1,0,0,0,13,3,0
"COG5230",2,0,0,0,0,0,0,5,7,1,0,0,0,2,0,0,1,7,2,0
"COG5231",0,0,0,0,1,0,1,4,10,2,0,0,0,1,0,0,0,9,3,1
"COG5232",1,0,0,0,1,1,1,5,11,3,0,0,0,1,0,0,1,7,3,1
"COG5233",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5234",2,0,1,0,5,10,3,21,78,8,0,0,0,2,0,0,0,6,6,0
"COG5235",0,0,0,0,1,3,0,2,5,2,0,0,0,0,0,0,0,3,1,0
"COG5236",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0
"COG5237",0,0,0,0,0,1,0,0,4,2,0,0,0,0,0,0,0,1,1,0
"COG5238",1,0,1,0,7,2,1,16,37,16,1,0,0,1,0,0,1,19,7,1
"COG5239",3,0,1,0,12,3,1,41,39,14,1,2,0,2,2,0,1,28,11,0
"COG5240",2,0,0,0,2,6,0,5,39,5,1,0,0,3,0,0,2,12,7,0
"COG5241",0,0,1,0,0,1,0,1,5,5,1,0,0,1,0,0,0,3,1,0
"COG5242",1,0,0,0,1,2,0,4,5,1,0,0,0,0,0,0,0,2,3,0
"COG5243",1,0,0,0,2,1,0,2,1,1,0,1,0,0,4,0,2,4,1,0
"COG5244",0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,0,1,0,1,0
"COG5245",16,1,8,2,54,200,28,202,845,375,5,8,0,13,6,2,4,65,66,3
"COG5246",0,0,0,0,1,1,0,7,6,1,0,0,0,0,1,0,0,4,0,0
"COG5247",0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,3,3,0
"COG5248",0,0,0,0,0,0,0,3,6,1,0,0,0,0,0,0,0,2,0,0
"COG5249",0,0,0,0,1,0,0,2,5,3,0,1,0,0,0,0,0,2,2,0
"COG5250",0,0,0,0,1,0,0,2,4,0,0,0,0,0,0,0,0,5,2,0
"COG5251",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0
"COG5252",1,0,0,0,0,0,0,15,22,7,0,0,0,2,0,0,0,3,3,0
"COG5253",2,0,2,0,7,20,1,36,97,4,1,1,0,9,0,0,1,20,12,1
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",17,4,12,11,36,19,17,15,4,27,2,2,9,6,1,12,23,11,8,10
"COG5256",81,82,107,270,59,121,64,138,145,53,170,19,0,54,32,240,3,139,88,181
"COG5257",21,30,17,94,13,29,7,38,33,10,169,14,0,31,18,287,4,88,35,110
"COG5258",8,2,4,6,6,2,10,14,31,11,2,8,0,3,13,0,11,18,12,1
"COG5259",3,0,1,0,5,0,0,8,18,5,1,0,0,2,0,0,0,7,5,1
"COG5260",3,0,6,0,24,38,1,37,64,60,4,8,0,5,4,0,2,64,30,1
"COG5261",0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG5262",1,2,2,1,2,4,3,12,24,8,3,4,0,0,1,2,0,9,6,4
"COG5263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5264",0,1,0,0,0,2,0,1,1,0,1,0,0,1,0,0,1,1,2,0
"COG5265",82,211,43,90,208,93,94,157,154,464,21,27,135,14,39,27,43,65,36,11
